"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG0772",581,670,688,391,806,846,665,473,639,725,584,750,426,675,491,699,604,580,796,664,520,770,888,654,609,794,633,788,617,395,492,667,842,631,791,835,694,734,515,504,788,460,510,545,686,756,818,735,861,729,774,429,810,608,448,683,671,636,499,759
"COG0773",216,255,204,202,210,259,221,187,171,240,235,241,136,270,172,239,256,233,198,257,225,289,274,254,196,236,288,279,257,181,307,397,376,293,506,413,324,340,436,273,446,283,308,234,295,343,391,297,479,380,358,285,532,381,259,286,335,303,383,363
"COG0774",218,75,132,71,71,213,194,170,143,99,162,98,185,255,188,15,93,204,65,109,186,217,57,206,169,148,220,125,102,142,187,252,108,222,208,171,150,85,32,211,372,230,190,162,179,91,123,115,231,162,156,199,219,198,190,135,167,199,130,204
"COG0775",264,161,306,265,195,319,344,315,224,269,294,184,272,227,299,196,256,338,238,170,291,260,229,223,242,251,257,213,258,276,335,239,195,282,192,291,285,164,273,298,248,250,331,301,211,277,252,240,193,251,293,289,212,302,299,266,265,256,228,259
"COG0776",269,166,291,162,124,372,268,248,220,249,179,150,344,289,314,173,263,230,147,172,264,228,188,273,244,236,267,224,217,321,308,168,162,226,238,260,337,285,131,362,247,286,274,426,338,195,258,215,429,212,302,252,310,236,340,369,234,313,214,211
"COG0777",78,252,110,152,117,125,98,100,154,146,98,101,32,79,45,219,189,76,293,98,73,70,218,114,103,134,113,117,174,50,97,55,146,73,68,130,90,162,111,51,20,53,41,115,77,115,144,138,68,142,129,52,104,67,52,85,131,95,69,109
"COG0778",735,537,661,347,528,576,542,663,564,450,659,609,698,622,657,468,528,574,427,387,738,667,514,624,666,564,626,524,451,731,725,770,425,611,761,591,500,489,394,690,669,765,647,554,639,934,429,511,828,668,541,695,704,571,679,647,524,575,590,616
"COG0779",41,141,86,85,81,75,46,40,57,90,43,62,26,45,36,103,105,47,89,82,52,43,103,61,52,94,64,62,77,48,35,50,90,48,45,81,80,117,51,19,25,30,32,62,76,132,92,83,39,67,73,16,96,63,18,75,75,62,64,76
"COG0780",117,126,69,97,75,99,106,113,114,61,111,62,116,84,129,70,92,99,87,112,97,116,67,119,80,119,106,75,113,107,120,77,51,99,132,104,88,69,23,105,142,108,90,73,109,74,77,85,167,73,90,91,168,77,119,113,94,98,105,105
"COG0781",209,118,191,114,123,206,148,115,119,160,152,152,87,149,122,116,139,157,102,129,159,153,147,150,153,153,128,142,123,149,161,160,159,124,173,200,142,155,181,178,168,133,131,107,186,160,151,122,141,156,172,61,155,86,154,149,155,113,178,165
"COG0782",185,277,256,241,220,224,205,203,221,194,222,202,126,182,210,299,272,158,212,148,179,248,288,273,192,224,163,260,237,179,187,183,224,215,200,219,192,219,216,170,213,140,151,184,236,324,225,194,249,177,224,111,306,175,152,265,198,209,267,266
"COG0783",46,94,67,69,67,32,90,54,54,27,80,46,81,42,74,23,50,86,11,6,126,28,3,50,61,51,59,15,60,66,91,54,17,58,16,38,66,26,71,108,6,98,72,114,39,146,34,23,20,57,49,54,32,66,146,76,55,82,79,25
"COG0784",1254,1518,1247,1687,964,1203,1128,1357,1463,2103,1166,665,1439,1347,1376,1574,1516,988,2150,947,1316,816,2184,1338,1752,1494,1474,1289,1750,1794,1400,962,1248,1055,793,1136,1640,1594,583,1275,444,1678,1219,1046,1071,814,1916,1261,501,1151,1248,1500,826,1352,1180,1209,1213,1365,1000,917
"COG0785",0,7,1,32,4,0,5,13,1,5,3,7,10,10,5,2,29,4,10,4,13,0,0,1,12,8,6,3,2,17,23,5,9,1,1,1,0,2,17,26,0,9,4,9,5,13,8,12,0,1,12,28,1,4,6,6,14,0,10,2
"COG0786",95,162,87,349,159,85,140,230,109,119,90,135,65,104,70,80,237,98,130,48,165,61,72,131,115,115,153,120,252,106,141,81,92,85,55,97,102,119,27,159,29,58,82,117,73,94,120,102,52,166,103,161,69,108,77,138,82,157,94,110
"COG0787",487,290,409,282,320,442,460,325,380,403,361,401,355,424,392,299,326,428,313,357,317,559,347,441,404,458,371,496,304,267,461,443,421,441,570,373,448,368,319,353,659,363,397,235,375,346,452,381,554,417,486,358,546,412,329,400,441,322,359,485
"COG0788",51,6,108,44,5,34,73,67,48,42,26,48,92,34,109,10,44,117,15,2,83,24,3,20,61,35,36,4,33,76,87,49,11,81,1,40,72,46,8,97,4,85,86,76,52,13,29,45,4,77,51,66,55,54,138,37,59,39,41,6
"COG0789",209,632,336,553,646,249,265,321,277,267,285,404,250,275,267,523,580,207,449,484,326,227,424,337,273,324,299,285,383,302,297,228,243,206,261,264,263,331,665,243,138,247,251,241,341,534,323,299,267,254,275,236,194,288,199,476,322,235,432,311
"COG0790",106,96,123,360,155,190,85,106,109,62,172,153,297,98,123,119,276,90,122,26,92,160,85,358,161,161,100,80,207,124,73,131,138,185,101,162,151,233,36,106,108,132,108,146,171,136,224,104,132,209,207,200,482,105,169,170,130,88,344,78
"COG0791",385,591,521,704,664,421,462,297,397,766,323,437,267,319,229,854,402,347,925,681,318,270,525,343,426,445,307,430,585,253,393,334,673,477,369,470,451,668,392,289,67,320,398,523,414,481,514,404,172,500,508,270,199,329,231,527,425,372,488,416
"COG0792",65,37,83,39,82,85,68,71,78,39,79,71,85,62,105,47,62,72,65,83,77,73,51,83,63,78,62,65,58,96,132,110,91,112,97,157,110,105,113,91,97,80,99,86,130,104,116,106,114,91,118,96,104,119,91,132,137,163,77,132
"COG0793",1668,462,1018,158,457,1094,1312,1825,1217,872,1334,761,1996,1535,2075,308,703,1327,673,228,1302,1328,772,1123,1350,944,1549,1269,746,1626,1534,1541,885,1186,1792,1066,1309,793,218,1487,1866,1931,1468,1132,1088,494,834,1269,1512,1171,1347,2273,1239,1473,1377,992,1183,1322,500,1130
"COG0794",172,92,100,252,212,59,136,181,159,88,142,127,151,138,180,49,175,160,97,176,179,175,64,118,131,126,185,132,178,121,172,196,80,120,173,109,72,60,51,148,246,182,133,107,155,142,51,94,210,115,104,158,189,113,146,180,77,145,196,150
"COG0795",323,163,248,213,89,430,271,283,185,142,269,171,295,420,284,28,158,321,70,174,331,413,133,378,284,303,365,401,265,283,292,361,149,275,622,239,251,179,91,356,708,233,292,218,309,159,206,132,688,174,227,246,572,177,336,304,279,211,356,218
"COG0796",140,161,143,113,155,200,143,135,153,131,170,133,119,150,150,159,142,138,107,153,145,155,155,142,114,169,129,171,143,97,231,197,227,196,273,207,208,200,247,220,262,160,207,204,220,279,232,203,321,226,236,185,282,219,174,178,203,217,160,240
"COG0797",15,40,9,78,0,2,9,21,8,8,18,22,4,18,6,2,48,14,1,0,30,83,25,74,11,38,23,29,64,8,14,15,6,14,118,6,4,5,12,10,109,9,13,9,47,11,1,0,186,10,19,16,47,2,10,19,2,15,90,19
"COG0798",9,6,10,0,75,6,7,47,12,19,8,28,8,11,37,50,11,16,2,3,30,47,42,13,19,15,7,5,7,48,7,17,14,32,145,23,19,16,48,15,1,23,29,64,41,11,9,26,207,30,17,56,10,19,51,13,10,6,9,45
"COG0799",94,111,121,25,130,160,86,109,134,93,112,72,126,107,131,92,115,91,112,113,87,127,115,114,111,143,61,90,69,134,121,93,99,108,118,92,123,108,108,82,131,108,116,108,137,118,119,142,194,79,105,73,146,101,115,159,113,132,65,129
"COG0800",109,82,150,169,198,111,139,153,181,193,148,198,121,148,169,138,125,177,156,327,111,135,197,108,130,120,141,151,175,144,142,131,168,173,164,149,142,142,83,155,156,111,162,178,186,96,94,130,90,173,158,147,96,218,142,173,144,126,116,184
"COG0801",100,65,120,61,188,96,105,72,79,56,100,121,71,102,81,64,98,96,55,107,92,98,79,99,71,102,84,83,72,67,107,103,91,99,96,111,116,103,198,95,107,86,89,135,118,99,110,78,124,85,118,71,143,109,98,97,77,71,118,132
"COG0802",97,119,159,116,128,124,126,97,109,104,87,118,82,113,106,158,142,86,122,168,81,128,137,117,142,136,101,149,117,84,86,108,143,116,154,161,104,142,186,58,185,102,90,124,181,182,135,112,139,88,134,104,155,87,76,127,101,81,144,151
"COG0803",199,251,169,286,373,96,177,113,155,127,181,164,73,146,130,364,193,195,158,356,140,158,135,167,140,162,137,118,199,109,188,217,161,151,199,148,161,141,446,162,117,130,150,79,210,497,167,102,102,215,173,95,151,229,164,199,115,162,268,192
"COG0804",10,89,6,2,30,4,7,1,8,19,16,18,10,7,31,26,69,6,20,8,9,15,30,8,9,2,27,13,16,3,9,15,26,11,9,43,12,26,22,5,2,4,0,6,8,27,16,17,2,30,10,4,93,10,0,10,14,5,2,10
"COG0805",117,64,84,92,70,176,135,124,143,97,87,91,99,106,167,57,93,98,50,136,113,110,40,57,74,83,107,20,102,165,99,135,58,104,180,114,116,73,153,106,58,92,151,80,141,75,94,115,19,91,119,164,218,77,151,103,92,160,130,159
"COG0806",57,127,110,82,140,136,86,61,95,94,58,101,54,100,44,154,140,80,100,127,73,101,138,145,87,127,68,168,99,51,54,114,113,64,205,108,75,116,166,54,205,72,60,81,159,180,133,81,176,79,102,52,134,64,37,105,76,68,77,122
"COG0807",172,118,114,61,83,148,157,133,126,115,144,95,129,116,135,87,116,163,152,99,138,187,130,136,127,143,152,182,119,111,208,246,149,190,393,148,200,117,78,174,367,182,253,178,191,126,244,148,344,214,205,199,249,184,188,184,216,208,130,240
"COG0809",475,199,355,93,199,439,361,410,378,306,386,287,348,474,454,151,280,442,250,213,384,496,283,434,392,370,467,409,205,366,521,476,348,405,551,395,431,342,76,333,567,374,537,308,371,138,373,326,542,377,467,510,456,411,366,356,378,410,197,439
"COG0810",3,29,0,35,0,1,5,8,1,9,6,15,2,20,8,2,18,10,1,1,11,2,0,7,4,1,19,8,18,2,7,14,3,2,1,4,3,2,10,16,1,7,3,5,23,32,9,0,2,5,3,14,44,4,12,41,2,3,98,3
"COG0811",283,129,170,91,91,184,314,332,250,196,226,180,343,280,492,32,205,353,107,193,297,302,100,213,206,232,343,213,146,216,399,270,140,287,317,206,222,179,48,352,336,284,362,184,291,238,145,170,309,295,235,339,287,254,345,287,217,316,245,165
"COG0812",210,264,229,147,279,273,198,144,197,157,165,256,148,200,140,277,192,225,185,275,164,268,222,234,240,213,165,212,175,129,127,141,172,128,124,192,162,170,220,107,160,99,129,106,125,154,161,111,126,116,183,97,190,137,101,147,131,121,162,153
"COG0813",41,63,79,121,80,63,30,37,69,84,61,59,29,37,51,60,121,43,60,97,45,43,81,46,48,68,56,69,106,30,64,34,92,49,54,91,50,62,29,21,11,19,56,13,57,33,78,27,18,54,58,40,31,49,11,48,74,35,75,74
"COG0814",32,142,15,833,137,21,50,61,57,27,159,89,30,17,41,115,320,20,68,7,85,23,55,57,53,45,70,42,491,60,17,39,44,24,14,43,24,44,100,70,42,66,30,79,276,109,47,6,17,30,24,42,31,26,51,151,31,15,485,69
"COG0815",24,57,13,118,0,12,21,20,16,8,16,16,3,25,7,11,49,20,1,3,16,37,5,9,32,19,18,17,74,20,13,38,10,32,3,20,7,16,13,14,4,10,11,7,58,22,7,1,4,19,30,11,83,7,11,32,4,15,148,9
"COG0816",107,151,150,63,125,170,113,68,104,111,149,120,90,107,114,138,147,112,92,130,140,138,115,141,131,166,87,105,94,93,112,104,134,123,143,132,131,157,156,130,109,85,91,99,146,197,124,130,179,95,145,69,135,99,125,157,150,107,101,130
"COG0817",136,41,121,37,108,83,123,132,71,101,97,144,100,111,111,50,82,120,43,123,107,127,51,97,128,73,92,85,50,98,101,119,101,130,120,135,98,84,84,108,99,104,125,78,119,64,78,85,119,82,103,91,111,99,103,140,85,100,76,110
"COG0818",63,67,57,74,13,42,65,84,52,41,74,32,40,41,88,33,95,54,22,2,65,42,46,34,55,29,57,34,51,61,72,29,68,51,5,108,52,56,22,64,7,33,77,44,40,41,40,55,10,51,61,50,39,47,65,62,53,75,62,49
"COG0819",25,36,20,0,81,41,17,10,11,27,8,40,2,18,4,73,64,25,26,156,29,13,21,11,46,18,8,17,34,6,10,25,17,20,15,29,57,48,200,4,2,3,10,0,47,20,41,11,10,49,28,0,17,6,4,37,19,67,28,28
"COG0820",300,252,269,205,240,381,279,272,299,220,237,403,186,279,212,277,219,234,305,190,224,251,262,434,250,277,229,331,263,133,233,304,263,263,287,264,266,323,229,206,289,179,259,195,266,191,292,303,435,252,362,156,353,228,218,273,240,210,287,376
"COG0821",375,180,292,157,258,292,374,221,320,303,381,334,166,322,309,192,211,420,262,277,312,406,284,325,327,258,345,355,245,211,364,397,285,321,353,255,357,294,304,395,391,257,390,283,255,260,345,260,254,448,321,317,320,446,317,302,335,309,263,312
"COG0822",152,278,275,82,246,284,209,121,243,193,177,333,110,191,144,186,214,214,320,260,169,197,251,186,170,260,166,213,149,128,181,174,323,222,222,277,229,292,185,160,187,127,162,214,203,237,309,224,214,249,221,105,248,200,158,220,254,197,112,217
"COG0823",136,102,96,211,132,53,198,152,207,155,238,130,143,93,455,123,191,192,127,25,299,101,103,170,127,70,114,75,153,344,80,94,129,190,35,62,67,75,126,370,11,235,215,173,89,145,91,325,38,131,205,362,86,238,358,148,114,275,260,87
"COG0824",114,98,115,108,90,85,131,150,144,69,140,94,116,115,186,36,150,107,107,74,147,118,50,82,136,97,126,33,107,156,173,111,77,131,36,99,142,113,36,112,52,115,128,125,159,62,88,183,61,110,129,139,90,116,114,146,95,156,130,89
"COG0825",77,307,109,179,120,151,88,63,135,165,92,87,29,71,45,254,193,68,259,92,78,70,212,110,125,183,104,128,162,75,101,65,178,132,73,103,115,174,109,41,13,39,38,105,77,124,172,149,57,166,135,65,93,83,43,68,140,95,74,126
"COG0826",665,588,621,556,648,763,713,604,642,710,660,598,499,694,661,624,610,626,674,851,609,768,710,650,594,761,651,799,627,495,598,730,781,659,741,788,739,672,574,545,722,482,652,563,630,478,747,776,814,668,813,610,717,624,501,553,676,617,641,801
"COG0827",757,578,939,381,399,1208,709,159,598,1691,561,626,584,780,776,824,327,693,915,633,381,689,788,578,917,1024,494,911,893,429,1424,544,1251,626,741,782,521,1313,802,233,263,734,434,613,817,438,1052,1081,693,801,712,393,756,1724,673,937,770,619,252,730
"COG0828",12,32,29,26,25,35,17,5,20,30,23,25,1,17,8,30,39,14,15,22,13,13,28,18,19,30,15,23,33,9,9,10,24,14,16,21,21,39,17,9,7,10,12,17,31,44,34,27,16,18,26,3,20,25,9,38,15,16,23,13
"COG0829",10,65,5,1,12,5,8,2,3,22,4,5,7,5,25,19,73,8,25,2,4,12,23,2,4,2,8,6,3,3,2,8,13,4,2,22,8,17,14,1,1,2,1,3,7,5,10,10,2,11,6,4,49,4,0,5,8,2,2,5
"COG0830",16,69,12,0,12,5,6,2,2,13,6,10,1,5,25,20,73,1,15,7,6,5,21,2,7,10,13,11,5,1,7,2,14,3,3,7,2,12,5,3,0,2,2,0,3,2,3,13,1,9,5,5,53,8,1,5,6,2,1,6
"COG0831",2,38,2,0,10,1,2,2,2,5,6,3,3,1,12,6,47,2,11,1,6,2,16,1,0,3,5,1,1,2,2,2,12,4,2,8,1,11,2,1,2,2,1,2,1,11,2,4,1,7,4,0,28,5,1,0,4,2,0,2
"COG0832",6,42,8,1,8,1,6,1,5,11,7,1,5,4,12,7,51,3,19,1,6,5,21,3,8,3,7,4,5,4,2,1,10,8,0,15,1,17,11,1,1,0,0,4,3,12,4,6,2,7,4,1,21,3,0,5,8,1,1,2
"COG0833",1,184,10,109,293,5,6,13,44,4,40,30,12,55,29,52,60,8,42,247,27,18,10,2,1,31,34,10,63,12,3,16,0,1,23,30,1,0,120,19,7,17,7,3,59,203,1,0,0,9,0,10,13,4,10,29,10,43,89,36
"COG0834",403,1273,619,939,1221,448,471,426,660,566,520,720,261,493,307,1168,1180,431,667,978,467,480,900,461,456,550,486,594,781,418,523,452,626,517,648,478,527,561,1322,325,405,314,341,485,687,1185,651,404,429,600,433,331,779,473,316,597,471,446,841,694
"COG0835",42,219,89,51,20,101,27,24,162,20,62,18,13,48,46,52,189,33,183,3,29,44,110,149,63,108,47,110,108,69,28,11,69,60,33,25,116,173,4,4,8,9,9,128,45,26,225,68,44,83,48,1,146,60,31,47,92,97,37,82
"COG0836",412,246,210,137,39,435,233,326,428,304,366,113,319,315,329,118,255,248,290,22,233,400,315,510,235,346,348,484,211,380,297,300,207,226,617,213,301,294,32,306,810,380,226,411,308,107,271,264,708,183,356,386,423,299,259,265,304,311,169,339
"COG0837",1,3,2,70,0,0,0,9,1,1,12,4,3,2,1,6,21,2,0,1,8,0,0,1,1,1,5,0,53,6,0,1,1,1,0,0,2,0,8,6,0,6,1,2,12,15,1,0,1,1,0,2,58,2,8,14,1,2,59,0
"COG0838",64,12,55,28,13,67,56,71,59,34,78,27,50,65,105,10,41,63,20,2,61,73,23,56,56,49,63,37,30,68,65,29,23,45,39,37,51,28,4,44,48,22,62,29,39,12,27,44,68,35,41,35,25,31,41,51,32,51,38,40
"COG0839",100,13,93,30,21,90,109,122,71,47,106,46,108,109,176,16,46,131,31,7,101,101,31,123,77,62,87,51,53,100,153,100,46,116,67,61,91,59,13,117,137,82,165,94,80,25,50,90,135,90,88,147,76,104,93,89,83,118,67,88
"COG0840",690,2060,959,905,504,1252,266,337,1914,142,735,183,45,544,613,337,1392,304,3641,75,285,421,1379,1278,695,1016,1051,1094,1138,687,374,163,964,886,538,288,845,1752,79,132,111,113,134,1628,409,148,1727,825,505,1152,519,112,1022,921,421,500,1115,1015,388,1094
"COG0841",4737,585,2096,1440,1058,2003,3880,3173,2419,2530,2570,2083,3122,3534,3438,492,1313,4496,1293,1221,3540,2272,777,1891,3146,1681,3803,885,1917,2971,3413,3744,1605,3048,1123,2095,2321,1655,655,4175,1776,3948,4120,2708,2246,1231,1909,2160,1092,2922,2747,4654,1124,3158,3736,2480,2429,3053,2309,2140
"COG0842",781,661,557,511,494,630,879,856,661,515,719,541,974,777,802,183,421,724,357,203,802,750,283,634,824,472,782,419,539,930,731,787,369,847,605,497,826,525,175,994,647,1039,941,709,610,384,738,613,598,536,642,903,630,637,935,707,656,677,532,528
"COG0843",0,4,0,113,0,2,13,11,2,2,12,18,1,1,1,13,31,0,1,1,12,4,1,0,0,0,9,0,53,3,3,1,0,0,0,0,1,0,15,5,8,9,1,2,7,19,0,0,0,0,0,9,2,3,3,8,0,0,70,0
"COG0845",2996,578,1602,835,847,1576,2745,2735,1929,1707,2161,1420,3012,2520,2858,406,1158,2763,1086,775,2808,1937,969,1863,2435,1545,2743,1163,1332,2757,2632,2344,1295,2322,1555,1729,2053,1382,494,3019,1774,3170,2926,2240,1797,1106,1402,1888,1327,1950,2006,3330,1501,2284,3045,2108,1818,2283,1474,1702
"COG0846",231,437,294,163,356,331,213,313,201,478,190,268,113,146,186,465,264,230,284,223,182,351,368,294,221,209,226,434,247,271,211,251,224,207,243,284,263,290,322,161,378,85,274,133,247,310,260,223,294,366,231,155,343,247,146,219,249,222,155,354
"COG0847",247,384,166,227,124,235,212,242,172,120,244,103,188,246,212,141,182,234,88,99,191,232,93,254,198,198,218,176,232,194,281,216,152,188,336,173,194,190,93,239,512,223,291,192,260,297,151,130,451,174,177,211,383,192,236,240,161,172,215,198
"COG0848",26,84,13,76,28,6,18,25,42,14,27,26,18,51,35,11,90,10,21,154,48,16,8,15,23,32,41,8,53,14,25,23,3,10,19,30,6,14,20,19,13,47,14,18,32,125,6,1,8,19,18,26,54,11,15,41,9,39,58,18
"COG0849",226,272,119,98,40,169,113,148,118,86,168,100,65,164,103,96,157,195,96,6,144,254,168,302,177,160,206,295,120,151,143,175,198,188,353,210,209,186,59,150,401,128,138,118,126,173,219,113,399,115,143,194,335,119,136,98,152,110,156,189
"COG0850",32,113,60,81,44,59,25,18,66,20,32,7,17,28,15,67,82,12,109,66,29,21,80,43,16,70,30,39,63,24,29,7,56,16,27,54,37,56,39,7,9,14,8,34,23,20,59,32,12,34,42,15,73,18,22,30,37,40,39,48
"COG0851",7,25,20,41,15,37,6,24,39,9,24,6,11,8,18,14,44,3,59,36,8,11,37,12,12,23,12,12,42,13,15,2,38,8,17,25,15,29,11,5,2,12,6,35,14,12,35,29,7,16,17,4,27,7,5,22,7,26,31,21
"COG0852",240,16,132,83,20,170,207,152,129,111,200,118,204,192,192,23,56,213,52,4,185,226,49,162,165,119,181,80,113,159,205,229,115,229,159,153,203,81,24,189,304,172,285,168,144,29,114,133,233,148,165,237,125,140,191,134,188,162,164,166
"COG0853",81,49,74,53,43,57,53,83,86,34,84,52,80,49,80,52,70,78,69,60,83,86,69,84,60,87,89,56,54,83,96,67,61,67,100,58,60,60,24,71,86,62,80,63,92,57,62,64,121,79,56,68,81,67,71,81,72,91,72,54
"COG0854",123,37,68,41,19,42,101,145,88,91,119,56,107,78,148,13,52,118,38,3,94,89,18,54,90,49,103,8,61,118,147,109,63,113,14,77,99,46,22,131,15,91,177,113,62,28,48,76,24,89,72,154,62,79,114,93,86,81,88,70
"COG0855",378,322,272,248,491,302,371,431,488,427,576,335,396,348,491,475,309,344,435,596,448,375,455,265,375,360,495,299,335,494,423,388,336,444,306,424,440,440,566,438,98,391,413,325,358,357,412,565,215,473,386,465,257,326,408,319,400,449,339,556
"COG0857",2,3,3,158,127,2,2,11,0,1,27,8,6,7,2,76,14,3,8,89,13,0,1,2,0,1,17,0,108,6,6,19,2,2,4,0,0,0,225,16,4,14,6,2,35,57,1,0,3,16,0,14,77,0,10,14,3,0,149,26
"COG0858",99,92,164,74,154,149,101,99,135,117,125,133,91,120,98,130,146,120,106,134,111,133,133,128,113,121,111,105,84,105,130,104,119,122,142,144,129,109,167,85,117,106,127,130,135,147,134,101,199,130,119,94,154,114,90,144,120,112,90,136
"COG0859",191,199,52,314,162,175,147,309,178,95,133,168,327,254,207,26,388,107,97,219,236,180,108,207,125,182,276,286,302,213,208,179,51,132,279,156,105,74,57,185,354,262,171,209,234,226,99,120,339,85,122,256,370,173,169,251,63,171,311,100
"COG0860",298,520,392,418,392,425,267,252,376,311,361,340,232,358,324,515,596,232,580,339,275,284,567,401,318,405,341,445,491,258,288,248,405,371,259,338,346,601,213,261,249,262,197,423,402,386,408,385,242,332,355,188,349,374,256,383,364,342,373,352
"COG0861",8,112,8,279,181,72,16,38,67,11,42,56,22,136,57,117,184,18,57,321,24,85,26,71,25,82,59,75,189,20,7,56,5,3,216,52,2,7,245,40,202,37,22,14,126,241,14,1,161,30,1,25,287,8,21,74,5,60,213,44
"COG0863",202,73,291,367,121,511,398,129,186,298,405,198,166,109,321,92,197,324,181,95,172,380,151,456,480,346,161,287,219,308,356,292,301,377,117,221,343,370,96,225,272,207,224,275,262,234,304,243,122,224,450,249,134,263,421,422,234,294,454,216
"COG0864",3,5,4,38,0,0,4,5,1,11,3,23,1,4,5,6,7,4,3,0,11,4,3,2,7,5,10,3,20,3,4,2,4,13,2,4,3,7,3,6,2,4,5,3,16,16,2,0,2,11,4,7,2,0,6,19,1,2,25,4
"COG1001",91,72,103,236,227,72,83,112,81,129,93,206,48,78,19,159,124,72,191,124,87,70,153,31,86,75,181,76,144,76,125,110,112,103,49,117,83,90,78,79,27,89,108,56,112,203,102,100,58,85,124,90,49,71,58,131,114,54,122,88
"COG1002",253,192,187,208,252,384,71,77,114,345,459,187,202,140,208,325,153,332,50,199,184,94,279,329,230,322,180,251,118,490,210,312,242,305,721,200,260,378,332,334,943,278,400,375,553,141,200,203,800,181,214,132,195,336,386,124,377,327,173,706
"COG1003",361,32,193,229,16,179,290,262,190,146,226,168,326,283,235,31,96,369,89,229,251,180,31,96,269,173,266,12,186,268,282,348,168,172,41,227,239,110,44,300,25,387,274,227,220,79,133,174,98,216,278,320,76,194,227,193,199,201,332,167
"COG1004",506,228,413,95,169,449,350,445,404,324,346,250,583,345,318,227,230,453,205,295,436,390,160,353,480,448,369,254,248,394,351,383,244,310,345,426,269,281,254,550,489,370,385,488,359,247,320,388,709,330,329,300,506,307,653,376,386,364,312,251
"COG1005",163,13,114,20,25,116,149,116,80,50,123,84,133,159,127,23,70,133,33,5,115,164,40,125,135,75,109,115,55,116,149,155,77,180,130,73,121,48,15,93,222,163,178,139,107,12,97,106,229,81,114,178,122,126,124,81,130,99,100,131
"COG1006",2,1,12,11,0,3,13,3,0,6,0,7,1,5,2,0,5,4,2,1,4,3,1,9,7,8,3,1,2,3,4,5,4,7,0,2,10,5,1,1,2,6,5,2,7,2,6,0,0,2,5,0,0,2,1,19,6,1,3,1
"COG1007",255,13,107,60,26,214,208,246,123,108,181,94,251,248,282,21,71,191,66,5,148,232,81,196,188,117,173,133,66,209,246,196,91,210,208,118,171,58,23,154,291,193,231,152,126,22,95,170,186,158,182,293,161,148,180,129,160,154,137,162
"COG1008",229,16,175,105,5,190,250,118,127,105,227,101,150,233,149,17,40,288,32,7,161,239,49,192,157,95,133,96,137,88,237,241,124,220,175,132,134,65,17,191,313,181,280,172,108,46,124,93,290,219,158,212,138,203,193,105,181,158,155,190
"COG1009",296,26,143,186,23,194,246,184,113,132,169,147,113,250,178,18,94,282,40,6,188,280,109,166,157,128,178,199,181,133,260,294,133,195,339,154,171,82,37,175,480,191,264,135,177,41,100,116,382,253,171,235,244,171,172,132,199,148,252,163
"COG1010",53,39,96,12,81,54,134,61,74,111,44,88,54,61,65,77,64,95,112,122,84,76,86,53,125,69,79,41,76,38,70,56,100,105,48,84,71,87,23,46,4,31,67,108,54,55,122,68,26,124,103,87,24,96,56,102,97,92,25,51
"COG1011",362,176,450,310,459,402,426,451,349,342,440,336,418,320,481,464,325,412,322,282,436,410,408,362,406,394,405,355,355,514,499,389,316,406,585,385,370,404,503,436,639,450,383,380,450,422,242,498,589,378,405,352,512,453,437,377,412,398,345,397
"COG1012",283,1020,239,1479,797,268,290,594,346,324,379,688,433,297,499,779,809,280,474,411,438,235,581,349,394,286,530,257,952,580,443,294,314,273,141,443,350,403,945,410,114,317,347,394,486,790,305,470,112,321,386,594,178,400,313,467,263,305,887,258
"COG1013",1004,292,749,314,1173,869,835,710,772,700,766,1133,660,878,777,441,505,1018,911,700,779,1008,785,841,719,717,959,669,572,563,997,1148,757,961,1034,910,739,633,190,900,1069,706,850,565,937,309,761,638,1014,1021,852,868,781,921,764,812,902,810,561,1046
"COG1014",1154,445,924,328,1273,930,1208,971,978,885,871,1256,804,1077,958,443,625,1232,999,700,943,1139,848,974,937,821,1072,633,575,761,1241,1312,879,1175,1002,1039,1019,764,201,1194,1008,880,1185,759,1067,466,912,798,976,1198,1119,1105,787,1136,1019,981,1035,1047,642,1293
"COG1015",55,92,92,281,201,104,63,71,62,162,82,101,38,73,52,191,129,78,171,177,74,77,182,58,62,97,87,99,220,52,72,50,139,63,87,122,133,134,60,55,17,33,44,63,88,147,185,126,42,113,76,53,53,114,36,86,153,103,160,78
"COG1017",6,28,0,95,0,3,6,8,0,3,18,5,2,3,6,14,50,0,2,1,18,3,8,0,5,1,20,1,67,8,0,3,1,3,0,5,1,3,14,20,7,7,6,3,15,21,1,0,1,3,0,5,3,2,10,18,0,1,79,2
"COG1018",5,39,3,196,0,5,4,27,2,11,29,27,5,23,10,11,59,4,0,2,21,2,2,2,8,7,14,4,101,11,3,16,2,9,1,10,4,6,42,43,12,25,5,7,41,47,0,0,0,16,6,11,17,6,34,30,2,1,180,1
