"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG0420",176,359,212,347,246,244,267,338,344,298,232,242,290,243,301,166,323,214,161,73,207,258,177,244,249,265,265,242,324,283,218,268,270,264,351,226,184,401,297,424,373,393,267,152,270,271,235,307,298,245,310,325,140,257,219,228,239,300,149,227
"COG0421",66,101,61,176,45,23,61,109,118,50,69,32,75,48,85,26,98,39,82,14,60,83,80,95,77,44,42,30,88,124,80,94,111,39,132,30,77,49,137,59,258,90,81,54,68,97,76,113,86,36,77,87,27,73,55,24,39,58,52,83
"COG0422",388,300,266,237,419,164,319,176,302,378,201,321,361,284,256,182,223,304,275,474,270,257,293,237,275,242,202,278,218,233,201,240,250,150,324,234,219,267,258,252,289,158,200,234,250,415,298,314,317,291,360,268,206,121,248,211,253,231,308,164
"COG0423",286,285,222,239,324,419,358,324,346,393,386,293,425,315,324,205,319,334,435,491,338,324,358,372,364,282,350,411,383,343,289,280,204,414,334,340,304,415,326,383,310,115,321,307,387,189,390,274,319,403,398,387,195,432,327,281,318,287,330,257
"COG0424",155,174,141,115,178,148,127,118,141,132,147,142,159,128,131,120,165,133,152,176,152,159,166,155,158,163,137,159,167,153,156,155,127,158,141,139,119,220,149,133,150,96,169,164,145,256,137,159,138,176,172,161,120,169,104,142,182,124,144,163
"COG0425",35,47,241,125,93,106,201,102,122,266,115,224,20,246,189,281,100,287,137,202,189,215,124,75,194,357,154,106,110,168,115,155,124,137,211,178,200,61,73,94,90,62,146,90,121,10,175,18,273,73,30,257,292,46,225,261,285,228,218,142
"COG0426",267,332,278,374,297,359,340,349,428,326,358,271,308,347,321,276,320,316,340,375,300,309,280,306,312,344,321,318,330,287,254,254,314,244,361,348,271,336,385,308,308,327,363,304,326,249,312,285,316,340,321,286,250,315,304,292,378,344,313,342
"COG0427",274,374,268,26,334,244,305,160,282,309,309,313,381,264,250,227,264,299,270,393,337,235,330,245,325,246,336,429,319,290,211,184,181,190,225,264,235,270,184,166,192,36,299,265,243,249,290,101,280,294,270,150,192,188,282,340,325,184,433,309
"COG0428",95,155,81,161,134,232,115,176,152,111,160,93,143,61,93,45,161,54,160,200,108,70,99,176,85,34,166,83,183,150,157,99,125,184,135,126,70,275,159,203,125,107,110,166,143,65,95,141,93,137,132,205,38,185,98,62,65,104,115,128
"COG0429",19,5,48,4,14,10,2,2,4,7,0,12,0,13,11,9,6,3,1,10,7,6,14,3,0,3,1,13,13,9,21,6,40,2,1,1,1,2,2,3,0,5,0,12,3,0,0,8,14,3,0,1,7,4,4,18,5,6,3,15
"COG0430",28,0,0,8,3,7,0,2,2,2,0,4,0,3,0,3,0,1,3,5,1,0,0,0,0,1,0,0,2,8,13,0,28,3,1,1,1,0,0,0,0,1,0,0,9,0,0,0,12,0,0,0,8,0,0,3,2,5,2,6
"COG0431",44,107,38,23,7,16,3,16,2,1,0,7,5,4,5,14,2,5,2,19,7,1,0,1,0,1,3,3,6,24,18,4,57,4,1,2,0,1,7,1,3,351,0,30,7,4,0,102,31,1,5,0,8,4,1,14,4,22,4,27
"COG0432",75,24,53,24,57,48,49,30,38,65,44,100,58,63,49,87,42,74,38,17,66,70,72,49,72,96,48,80,41,48,37,77,62,41,34,55,34,58,28,29,28,17,47,39,55,113,70,32,53,62,56,26,67,38,42,60,91,58,60,32
"COG0433",116,188,74,11,114,158,75,187,24,80,66,129,28,45,158,25,228,256,91,46,153,116,91,317,74,166,100,29,265,156,113,146,116,564,174,83,191,268,72,138,52,167,101,27,71,11,81,235,69,34,455,162,93,137,170,158,227,107,52,182
"COG0434",0,2,13,6,0,21,15,12,14,4,13,21,10,2,1,4,14,7,2,2,3,1,5,4,3,2,10,2,12,2,4,8,9,8,5,7,2,7,9,2,8,1,10,30,4,6,2,36,2,1,6,4,1,31,6,21,8,15,4,18
"COG0435",41,12,37,9,12,19,10,37,9,3,17,6,7,5,2,27,0,3,5,3,5,6,5,9,10,5,0,5,25,17,32,24,66,19,5,9,3,5,19,7,3,16,10,20,5,0,4,30,22,2,25,20,10,13,5,9,7,6,5,29
"COG0436",1181,1265,1063,619,1148,860,1226,1045,1086,1296,1137,1150,1306,1296,1239,1211,1041,1190,1094,1324,1204,1182,1159,1156,1272,1274,1207,1389,1182,1224,1099,1142,892,904,1127,1072,1113,1099,1085,1109,1065,1150,1216,1191,1195,1660,1168,1103,1168,1348,1302,1328,1182,1003,1210,1185,1338,1158,1286,1064
"COG0437",198,42,111,77,42,79,24,46,95,59,26,111,27,51,77,48,22,56,22,37,40,64,30,44,6,45,25,25,78,106,156,43,286,47,29,36,29,39,32,33,14,35,8,47,68,27,37,63,139,19,19,31,50,30,12,52,85,70,45,82
"COG0438",1148,1402,1887,967,1848,1556,2200,1827,1819,2071,2044,2127,1564,2454,1649,3140,2044,2504,1999,1648,2353,2586,1701,1652,2357,3431,2499,2148,1680,1267,2610,3777,1890,3627,2358,2814,3937,2529,2033,2753,2051,1662,3253,1890,2429,1483,3115,1766,3150,5830,1677,4165,4568,2315,4161,3299,3940,3118,2474,3496
"COG0439",174,250,282,595,173,249,311,321,196,331,214,317,160,366,334,381,233,309,192,110,315,328,167,162,299,291,316,289,174,362,208,401,271,309,423,273,315,114,321,266,333,466,244,226,172,345,231,309,385,390,89,191,269,175,366,298,291,415,232,227
"COG0440",87,140,101,140,85,104,120,185,153,103,136,90,47,68,101,117,135,139,109,35,101,144,76,105,139,100,99,41,102,129,146,108,136,96,129,106,84,120,108,121,168,130,132,155,118,160,133,183,107,40,87,112,107,86,107,74,85,114,102,142
"COG0441",680,722,543,530,619,770,642,671,630,604,693,669,887,751,640,594,685,599,805,913,657,555,690,692,644,531,692,828,681,705,437,479,347,659,369,419,410,566,513,565,475,339,392,382,550,443,388,383,344,558,554,531,379,460,455,455,390,422,441,417
"COG0442",352,397,250,362,283,470,315,355,322,271,359,239,349,191,274,217,336,248,351,405,280,263,256,288,279,217,344,328,361,395,288,287,302,471,298,356,270,375,352,412,308,432,309,355,310,424,313,366,256,285,284,394,211,397,271,246,278,272,368,267
"COG0443",588,626,436,430,415,648,607,558,607,591,689,465,421,431,535,308,489,429,778,512,436,440,424,1024,504,331,625,368,550,680,414,366,430,480,436,310,264,449,422,471,306,462,373,402,424,376,356,397,348,237,318,592,284,398,326,261,312,266,387,406
"COG0444",258,321,311,503,127,443,317,386,390,228,261,187,238,184,163,126,253,224,146,103,196,183,149,207,186,116,260,90,308,283,359,224,450,182,295,225,214,175,450,237,455,659,276,387,156,618,192,507,300,91,200,176,95,583,202,199,223,379,200,322
"COG0445",527,495,471,536,524,522,506,488,495,524,534,504,562,399,481,395,543,442,518,583,475,518,501,518,491,543,530,487,606,489,440,488,457,670,527,424,368,552,546,526,517,606,421,419,564,463,507,518,539,559,588,546,357,471,445,520,451,454,473,399
"COG0446",463,491,694,889,247,807,690,628,775,605,445,359,282,525,543,460,414,520,339,336,449,484,424,572,449,490,570,255,518,583,466,432,575,393,692,679,388,386,917,457,680,859,648,875,365,483,543,771,565,215,320,485,457,686,464,542,483,760,504,684
"COG0447",82,108,85,15,182,42,65,40,69,103,76,146,125,115,75,136,56,116,95,213,115,84,121,69,102,88,72,141,74,76,70,43,82,32,73,74,77,99,31,35,29,69,70,68,89,5,92,12,106,174,144,131,96,27,93,108,143,77,104,58
"COG0448",250,415,246,767,181,376,439,569,479,288,492,170,288,166,351,110,439,189,271,82,198,293,192,392,259,159,359,104,384,415,342,449,431,185,475,407,298,380,790,457,655,760,366,433,310,616,336,622,333,158,263,343,107,570,259,182,205,399,198,328
"COG0449",502,438,455,390,395,520,456,491,440,450,525,299,442,386,415,228,442,401,542,372,381,464,406,521,459,389,521,378,502,457,433,374,417,629,434,448,354,515,519,456,416,478,410,534,416,423,408,555,445,691,400,394,327,532,438,404,378,327,419,429
"COG0450",77,87,92,44,40,109,119,80,81,119,64,103,37,148,89,148,62,142,56,28,103,120,60,64,137,179,108,84,68,81,74,117,73,145,80,76,98,55,28,56,57,109,113,68,46,162,80,54,117,16,25,60,120,45,146,106,163,124,107,125
"COG0451",985,777,1199,812,937,939,1102,956,1072,1258,991,1199,1267,1588,1213,1629,1056,1638,1021,1015,1411,1299,1239,1219,1210,1864,1317,1401,949,903,1085,1388,825,1196,865,1126,1379,1258,933,904,991,532,1164,1055,1039,625,1147,453,1344,1017,1069,962,1616,843,1458,975,1383,910,1180,1283
"COG0452",201,249,223,215,150,223,220,284,334,248,251,231,168,221,246,220,233,208,233,327,200,240,143,228,282,196,280,173,233,297,225,240,240,255,272,226,228,260,252,302,303,287,276,263,276,288,314,283,198,146,134,277,168,199,246,188,265,220,257,218
"COG0454",506,539,1002,611,456,749,721,786,659,626,692,644,353,615,627,728,696,646,570,334,548,709,502,698,743,767,699,415,641,630,491,491,601,486,437,453,483,342,409,461,488,658,399,519,357,427,398,510,443,202,278,569,456,465,422,487,466,465,381,587
"COG0455",6,23,11,5,35,11,31,27,3,14,62,0,14,6,65,2,54,1,44,1,17,49,13,41,27,16,20,10,29,100,41,69,28,16,74,3,21,31,40,71,81,0,42,4,37,4,22,13,24,23,20,46,11,3,16,3,1,1,3,13
"COG0456",103,121,70,196,49,157,86,121,55,67,127,43,51,60,72,95,99,45,83,33,57,93,73,103,81,31,86,26,115,100,120,104,137,113,91,107,84,68,136,137,152,237,83,86,87,119,86,153,78,41,70,140,79,159,81,57,46,112,54,100
"COG0457",1184,891,1682,344,1686,882,1402,809,1214,1503,1226,1740,1298,1662,1313,1781,1319,1880,1499,2073,1698,1787,1820,1168,1480,1970,1262,1891,1330,1215,1097,1057,797,1016,1082,1265,1684,988,606,1142,563,373,1249,904,1277,435,1400,443,1265,2053,1199,2176,2057,614,1411,1947,2106,1386,1692,1066
"COG0458",829,1077,870,953,1395,731,842,733,854,995,1067,1061,1215,932,927,915,886,898,1100,1420,1083,721,1247,896,997,715,829,1214,1075,923,936,851,638,575,921,907,887,1063,931,807,767,791,871,1028,955,777,1007,816,759,1362,1294,685,825,812,826,897,807,877,1196,710
"COG0459",457,384,292,330,420,460,364,319,380,363,419,345,468,276,301,253,366,352,351,466,352,290,318,352,335,232,382,388,466,328,317,319,271,400,322,377,286,434,401,439,329,350,342,410,383,337,332,422,314,399,481,385,342,437,342,313,285,281,372,336
"COG0460",403,475,428,383,502,282,367,362,332,371,371,381,468,332,407,373,366,370,445,627,436,400,449,350,367,417,348,491,384,438,378,450,331,238,417,393,325,470,458,364,390,397,397,414,342,364,412,357,328,434,501,448,313,359,320,347,410,376,476,296
"COG0461",189,230,150,135,207,112,153,169,149,165,197,157,216,126,156,124,159,143,213,244,175,169,150,190,140,153,148,223,184,175,145,188,154,144,190,138,130,196,188,198,190,165,150,160,196,200,161,158,149,248,219,165,101,143,130,173,153,167,198,184
"COG0462",244,459,211,338,286,304,274,349,283,258,352,224,352,214,243,217,363,242,288,289,286,251,271,351,279,185,279,277,318,257,263,381,222,199,306,313,238,363,383,307,379,529,301,344,281,411,248,526,223,309,304,350,201,318,258,239,253,268,266,304
"COG0463",3065,2641,2672,2556,3779,2611,3555,3503,2914,3292,3757,2750,3373,3347,3428,3356,3474,3787,4120,4412,3994,4050,3462,3780,3667,4982,3118,3385,3143,2815,2038,2272,1754,2125,1966,1877,2578,2575,2179,2075,1739,1697,2051,1617,2571,1110,2212,1734,2353,2996,2310,2748,2687,1608,2146,2333,2368,2100,1817,2028
"COG0464",139,173,81,33,553,158,110,161,183,147,178,46,205,92,251,61,168,112,136,217,93,170,273,391,143,46,156,151,216,209,129,89,92,117,128,114,211,337,151,231,73,277,193,95,221,184,104,221,185,633,501,149,99,90,106,188,226,76,157,176
"COG0465",547,745,426,677,545,796,566,776,724,504,745,466,616,458,575,474,699,459,574,420,454,476,389,710,558,378,654,407,707,708,670,537,594,851,685,577,518,659,984,706,771,889,640,690,611,696,584,814,627,448,573,672,389,1035,489,497,392,573,580,584
"COG0466",449,536,388,467,593,445,437,540,452,371,502,367,553,297,464,256,517,239,573,533,453,328,447,606,453,225,429,494,543,498,361,415,463,509,518,431,415,586,623,460,528,356,441,430,539,311,494,565,368,513,679,538,272,571,443,352,326,411,474,407
"COG0468",240,272,209,210,246,335,246,277,277,303,282,343,255,221,356,193,211,212,246,306,216,217,268,295,234,211,281,220,301,217,245,244,182,349,237,255,250,315,228,303,268,261,221,442,296,267,238,243,219,215,199,290,317,334,356,210,257,171,264,244
"COG0469",335,372,297,334,280,343,301,390,455,334,357,289,246,283,310,257,335,355,343,371,293,338,253,318,305,179,348,339,376,401,336,284,371,543,360,377,331,350,329,412,293,362,359,375,413,295,348,349,323,238,255,474,258,347,352,293,342,327,411,300
"COG0470",74,122,54,36,44,104,17,57,93,49,29,34,16,36,48,44,35,24,25,30,25,41,31,54,20,10,34,19,75,43,51,24,85,31,59,65,35,51,54,32,20,144,20,63,22,121,36,147,55,27,20,19,26,40,20,23,31,38,58,45
"COG0471",596,537,428,308,616,368,437,536,1075,516,449,597,590,626,513,691,565,690,580,926,587,715,553,595,562,509,527,599,597,413,562,485,569,400,620,458,625,538,397,497,368,344,503,465,658,394,531,351,458,530,593,646,694,443,577,442,707,534,738,743
"COG0472",504,576,510,267,491,573,356,376,405,368,506,443,533,433,375,387,442,516,365,455,540,395,447,383,375,367,501,457,374,333,304,376,367,688,387,352,462,514,359,399,306,466,363,370,549,533,403,418,458,408,460,418,395,397,494,350,506,348,438,359
"COG0473",218,274,258,214,247,196,240,274,276,237,233,354,252,283,257,237,256,292,262,285,234,256,220,263,226,247,246,216,242,246,252,283,254,161,299,289,188,223,232,238,306,178,274,407,223,524,287,226,254,219,217,189,216,231,247,244,245,247,291,270
"COG0474",957,1140,898,1151,710,1227,782,1017,569,758,752,791,588,825,715,811,868,662,808,961,618,721,926,713,788,734,1060,601,695,645,772,702,622,1535,667,758,996,955,908,813,1017,1472,766,1022,941,679,826,1364,663,609,669,1261,686,893,765,696,545,899,850,727
"COG0475",594,605,619,172,812,433,545,316,496,649,485,982,779,921,618,845,507,797,623,967,751,733,723,513,686,714,535,748,514,393,448,536,366,382,459,618,564,478,279,373,261,285,483,407,629,138,634,350,696,733,725,522,879,283,719,676,829,630,776,551
"COG0476",250,175,243,367,238,92,111,119,98,111,136,142,137,185,117,154,127,125,136,207,116,108,326,125,142,111,121,172,167,158,175,184,176,148,101,131,116,98,139,127,172,81,136,141,328,150,157,112,164,134,221,131,148,61,109,115,133,159,142,140
"COG0477",4702,3478,4622,1415,2760,1792,1728,1181,1263,1922,950,3333,2638,2408,1631,2906,1758,2030,1528,2883,2036,1480,2219,1347,1559,2588,1464,2652,1670,1729,1845,1465,2670,815,834,1193,1073,1052,527,645,1014,1856,907,1484,1273,4177,925,1811,1552,1396,1811,697,1769,749,1103,2057,1428,1560,1629,1423
"COG0479",234,134,165,34,272,61,114,86,79,184,101,166,260,166,96,122,107,157,178,283,153,102,184,87,111,145,91,240,105,93,111,115,116,68,103,75,123,171,104,81,51,49,79,65,228,163,107,90,152,238,225,95,84,39,114,180,162,99,153,98
"COG0480",1321,1239,1378,1551,1761,1565,1483,1554,1529,1509,1578,1258,1429,1363,1380,1206,1365,1392,1746,1240,1424,1785,1535,1729,1375,1532,1589,1418,1646,1530,1315,1476,1143,1404,1427,1677,1602,1439,1614,1620,1420,1003,1490,1651,1691,1299,1482,1565,1167,1795,1216,1534,1288,1964,1476,1383,1364,1349,1517,1358
"COG0481",476,399,308,305,449,464,353,404,442,428,393,357,446,361,408,353,429,371,401,462,388,320,399,390,352,301,448,388,412,426,392,353,313,550,406,416,311,465,352,437,323,380,388,460,426,362,369,403,405,486,464,421,285,438,351,280,366,337,440,344
"COG0482",230,333,471,275,378,332,375,382,376,444,345,462,305,512,434,487,396,430,349,360,402,458,383,372,455,514,450,461,377,394,353,403,292,548,397,412,423,341,343,369,291,270,382,361,356,193,413,242,455,349,304,365,409,364,406,461,528,412,416,361
"COG0483",59,78,161,34,87,101,84,66,68,80,70,103,20,78,83,127,68,74,36,50,75,129,65,70,99,91,88,89,80,80,105,90,77,134,86,102,97,36,62,54,75,137,71,75,41,90,87,80,111,28,23,61,112,69,106,115,108,92,107,89
"COG0484",228,267,204,283,188,370,266,283,256,232,293,198,224,188,260,189,253,159,214,200,204,202,174,435,294,177,318,216,243,274,266,206,233,314,275,260,195,340,324,269,319,312,229,232,211,271,219,330,212,200,214,321,161,302,206,240,191,210,228,262
"COG0486",207,336,233,239,280,321,327,371,378,313,323,284,298,260,314,279,372,268,344,308,295,302,242,319,311,279,345,284,352,326,287,297,263,455,323,294,258,367,373,395,372,383,350,339,286,394,298,374,306,288,255,339,266,338,303,295,280,263,297,309
"COG0488",1400,1683,1487,1278,1646,1221,1562,1593,1282,1516,1571,1545,1662,1659,1590,1678,1541,1610,1723,2033,1741,1596,1528,1498,1764,1760,1583,1668,1541,1447,1447,1550,1303,1872,1684,1550,1402,1490,1505,1791,1509,1975,1581,1436,1800,1240,1552,1734,1402,1483,1674,1666,1641,1153,1551,1603,1622,1577,1628,1587
"COG0489",778,693,865,347,610,601,605,663,467,642,808,858,819,746,626,1074,640,914,625,719,770,485,647,497,624,712,1138,749,685,478,551,653,670,737,491,749,939,702,548,425,565,343,631,663,820,531,739,533,875,693,612,684,788,633,811,786,794,665,920,549
"COG0490",0,1,0,10,0,8,1,1,9,3,4,6,2,5,3,2,5,6,6,5,0,2,3,4,4,0,13,1,2,4,4,3,1,7,2,9,3,2,1,4,2,2,4,5,6,0,2,0,0,1,1,3,6,4,12,1,3,3,11,16
"COG0491",227,315,310,338,204,364,303,381,401,292,250,228,218,229,225,286,307,349,218,236,286,228,237,328,249,173,309,250,375,227,338,232,276,331,278,218,225,274,244,456,258,266,367,366,277,359,246,324,248,233,210,268,234,375,309,239,278,275,244,389
"COG0492",230,345,261,411,280,307,287,281,348,291,277,221,241,228,281,208,241,200,228,295,260,214,235,284,209,206,320,232,309,260,224,252,279,267,278,282,241,302,362,257,258,489,243,351,233,403,258,392,238,300,258,261,169,319,230,211,204,340,228,305
"COG0493",1121,924,705,879,1115,757,824,823,830,828,789,771,1065,737,855,567,876,664,885,1137,809,638,1068,900,706,576,810,862,841,1005,722,970,932,592,943,749,657,869,1192,878,1100,672,876,1060,999,939,764,852,904,903,1211,664,605,1096,722,643,663,857,858,733
"COG0494",532,594,419,726,340,542,464,774,498,379,651,209,292,228,434,280,616,294,670,310,385,491,334,582,466,388,463,207,481,678,622,549,717,607,553,457,488,515,643,519,583,895,505,528,458,784,406,810,448,369,343,651,304,614,402,280,302,463,358,530
"COG0495",601,651,429,444,615,703,554,553,562,574,624,662,806,538,604,494,549,619,612,694,651,610,592,554,527,580,574,748,699,546,535,551,463,584,581,551,450,649,559,632,465,526,492,619,666,671,643,514,568,677,683,603,440,609,504,526,568,538,606,417
"COG0496",149,137,110,13,160,70,103,72,68,144,82,155,184,132,90,151,97,162,125,207,146,131,139,115,108,162,101,182,126,77,78,107,54,72,59,98,91,130,65,84,60,20,118,84,126,62,101,23,117,216,206,119,136,104,126,142,141,65,123,123
"COG0497",317,429,264,287,376,338,285,377,363,284,318,369,360,351,314,310,337,344,325,285,339,311,320,356,357,217,356,339,407,316,307,324,250,276,300,384,279,344,326,372,310,347,358,347,322,269,323,344,223,418,364,377,305,402,292,274,292,320,350,310
"COG0498",311,365,223,248,327,291,290,319,294,332,345,336,366,226,336,247,299,256,244,278,348,254,283,325,292,269,361,351,384,362,293,320,265,240,315,331,216,338,310,302,308,351,277,367,344,418,325,299,274,272,365,216,252,417,272,307,305,289,345,298
"COG0499",40,69,74,6,57,168,78,36,59,107,33,104,35,143,91,98,77,52,76,22,76,55,76,64,61,52,94,55,106,25,104,87,29,59,57,90,73,56,12,47,50,29,25,195,23,182,62,84,64,17,29,26,118,152,123,76,48,64,164,130
"COG0500",540,608,628,951,535,978,876,1041,791,655,775,563,432,677,876,694,815,488,783,263,567,622,505,825,673,627,787,351,841,941,989,946,1127,573,1006,785,737,605,954,947,833,1267,769,810,591,609,688,798,785,483,473,706,728,1082,727,650,511,813,574,866
"COG0501",219,129,220,164,165,195,108,111,200,149,131,247,167,197,175,233,131,207,160,228,208,144,182,193,148,144,116,215,140,126,116,120,220,109,120,191,195,117,60,66,56,150,141,124,163,185,157,100,132,99,145,90,173,102,186,178,203,168,203,168
"COG0502",93,146,209,164,116,115,180,162,150,220,152,249,82,320,217,273,174,225,155,75,181,204,139,105,217,232,203,159,147,189,256,350,221,235,301,334,356,160,268,257,338,193,332,240,132,253,353,172,284,58,124,186,360,183,334,308,309,324,363,243
"COG0503",312,376,264,254,277,237,269,304,298,272,235,208,402,212,239,274,272,318,259,264,252,256,292,347,256,286,259,343,301,307,237,281,238,187,266,252,247,352,314,248,238,417,307,251,341,226,270,377,300,446,374,317,245,292,237,257,344,254,248,292
"COG0504",349,408,295,311,395,440,349,421,346,339,399,347,391,248,306,277,380,293,402,469,346,282,347,374,318,306,381,388,417,340,376,316,291,488,311,410,258,394,397,377,364,438,336,413,373,436,367,362,310,329,385,413,289,460,326,271,334,290,395,319
"COG0505",244,313,203,230,254,180,226,214,277,263,256,208,292,196,199,195,199,216,246,266,251,204,241,239,180,217,211,239,264,244,122,158,136,102,165,184,99,161,176,139,172,207,146,226,162,237,148,192,166,184,180,146,119,136,125,119,140,120,166,140
"COG0506",81,15,161,41,71,88,187,64,64,181,42,127,6,143,173,141,41,166,74,19,96,120,114,21,103,279,108,46,47,49,225,113,105,76,142,100,196,19,14,41,55,23,43,95,60,5,93,15,257,19,19,24,98,33,156,99,160,108,68,93
"COG0507",1057,952,930,1382,1042,1170,1115,1235,1443,1051,1372,965,1253,857,1110,1179,1079,1106,1250,1226,981,2053,1296,1450,1162,793,1209,995,1327,1174,954,982,1030,1278,1356,1003,995,1172,1176,1523,1171,1317,1232,886,1092,1067,1242,1289,1132,1347,1005,1182,1003,1880,1140,1452,1010,1028,1132,1189
"COG0508",67,50,99,26,27,104,39,14,32,54,32,101,11,129,94,120,43,43,34,25,51,27,57,19,55,66,64,24,46,45,121,63,125,36,54,48,76,14,14,24,16,170,21,84,36,9,27,22,80,8,10,15,91,62,83,61,40,82,94,69
"COG0509",57,21,83,11,33,60,69,22,35,74,43,80,15,74,63,84,50,99,35,21,57,74,29,22,52,117,67,67,56,43,62,99,56,46,50,84,53,24,17,43,31,8,52,37,39,83,45,40,73,32,9,40,77,37,60,89,77,65,57,94
"COG0510",33,81,26,42,48,37,119,102,35,70,39,99,19,29,78,17,67,26,106,11,38,141,65,48,74,24,14,11,33,109,29,25,80,100,48,21,101,17,102,29,115,232,26,24,192,35,104,156,44,16,50,34,126,67,13,43,11,35,13,33
"COG0511",129,184,270,140,226,150,243,152,124,259,167,183,118,242,211,196,155,206,274,231,191,161,214,160,197,328,188,262,112,201,166,243,130,202,217,162,206,172,180,126,162,138,158,175,170,55,156,125,257,168,143,125,182,131,200,234,272,211,153,145
"COG0512",182,131,159,102,142,92,103,110,82,98,119,111,143,70,101,136,133,108,127,149,112,133,123,88,123,127,118,141,129,123,144,146,158,88,110,136,76,167,128,92,134,129,92,98,167,189,118,126,111,150,160,164,116,93,115,106,118,134,109,88
"COG0513",467,712,766,217,792,421,749,519,718,783,579,714,438,770,686,778,600,809,703,808,704,689,578,463,626,903,617,696,600,668,411,444,429,413,500,378,473,297,315,332,340,350,382,357,328,256,480,374,509,448,368,450,455,236,429,492,577,424,481,403
"COG0514",995,922,939,307,1498,420,942,629,821,1035,671,1162,1400,1139,972,1169,828,1205,1144,1493,1234,1144,1117,886,1119,1440,841,1304,753,841,647,948,568,823,728,968,1011,851,636,661,527,248,843,729,1572,524,1045,453,884,1435,1267,827,1438,549,1147,1140,1197,800,1021,696
"COG0515",526,692,327,1297,433,733,527,903,501,389,826,286,499,262,899,211,617,326,657,243,814,471,323,615,403,604,691,441,1043,620,792,572,483,847,575,763,382,1423,1003,1380,710,899,634,719,677,1000,505,1050,327,888,500,1106,265,1093,471,417,272,582,457,579
"COG0516",457,497,323,367,412,316,330,325,305,347,331,498,457,363,348,354,320,323,338,449,367,273,370,351,316,249,369,408,351,317,342,369,298,344,351,342,294,354,351,374,342,557,282,323,382,471,334,399,294,453,425,396,298,375,310,363,337,354,406,330
"COG0517",714,650,441,443,644,498,406,484,447,470,461,451,665,407,381,409,510,393,452,658,514,402,488,556,370,322,451,592,617,380,453,504,481,461,375,438,339,524,481,453,491,809,370,477,615,760,390,514,339,672,647,486,343,586,369,458,420,423,585,548
"COG0518",368,470,307,352,416,314,401,352,425,507,341,383,422,442,400,353,384,479,387,429,422,365,422,360,330,419,426,404,415,338,392,387,295,404,407,384,317,395,371,373,382,530,400,318,396,349,412,422,405,416,424,314,368,375,387,283,401,350,377,379
"COG0519",335,429,312,417,423,359,463,345,455,453,333,434,470,447,401,352,378,453,412,390,402,377,413,345,378,433,392,376,435,306,394,387,270,357,424,409,337,331,400,375,357,384,336,353,353,300,377,375,391,372,391,345,376,418,384,298,433,326,380,381
"COG0520",433,352,304,231,313,359,294,373,304,362,313,296,380,268,221,237,349,348,321,385,289,317,314,352,310,286,345,348,324,309,303,370,317,418,334,395,205,345,366,301,424,351,342,405,360,563,365,279,345,275,349,312,252,468,326,344,286,273,340,252
"COG0521",95,93,75,43,36,79,53,75,118,44,44,40,37,34,44,47,44,21,18,18,23,45,20,52,35,40,31,31,41,69,59,45,117,23,63,60,30,27,113,44,109,96,39,54,34,138,43,94,61,30,40,29,22,28,28,65,46,52,31,73
"COG0522",207,178,150,118,167,218,155,196,200,110,205,136,229,88,156,120,176,162,214,164,119,157,171,212,125,99,192,212,220,158,141,167,126,226,128,156,105,244,212,180,160,174,140,202,225,200,157,162,98,213,203,194,117,195,123,195,163,139,156,190
"COG0523",235,121,264,192,137,131,193,241,267,198,231,139,199,151,191,180,128,215,142,115,145,208,125,136,164,155,168,85,182,172,223,183,364,227,175,132,120,205,265,221,204,179,186,149,176,84,183,232,218,171,143,219,114,206,127,113,181,191,139,150
"COG0524",907,577,762,437,769,536,649,615,837,657,544,664,828,686,613,735,640,817,562,738,753,765,832,690,698,877,700,824,652,705,991,898,1109,874,1080,1060,986,984,1016,816,1001,862,1095,1042,1174,1221,1006,1139,1136,1174,1548,968,1145,1050,1022,1189,1336,1081,1018,1020
"COG0525",489,700,434,427,651,704,511,594,563,482,599,558,604,398,484,447,532,542,522,658,553,454,526,502,423,430,589,551,662,549,517,522,437,714,604,618,444,694,576,606,515,556,514,546,533,713,509,603,477,595,608,532,361,652,437,407,454,461,556,400
"COG0526",956,651,1249,465,888,773,1167,728,745,1090,824,904,1003,1112,1040,1234,966,1111,948,871,1224,1099,1387,1216,1175,1731,1016,1394,1046,828,847,1011,657,1064,821,1036,1305,882,608,661,618,453,921,657,1023,390,918,438,965,1465,1006,878,1210,576,1128,1547,1303,1037,1121,1357
"COG0527",653,645,634,427,807,468,520,428,564,604,491,651,676,569,610,678,622,719,677,904,713,653,695,568,678,617,594,808,581,527,452,480,456,479,567,648,572,613,492,439,431,443,557,642,570,320,639,492,518,751,779,688,628,456,552,619,720,579,711,501
