"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG0682",283,181,197,209,226,170,218,286,173,173,256,211,222,277,231,263,273,274,267,258,222,170,250,227,223,180,233,224,268,231,230,229,202,186,224,215,247,228,181,214,199,211,223,243,247,221,199,280,280,220,220,251,228,310,303,261,193,294,239,189
"COG0683",185,151,192,126,62,102,119,331,90,169,95,187,107,62,99,148,152,59,246,140,101,185,49,112,138,82,103,100,147,132,159,130,190,189,127,135,201,79,134,333,70,62,203,196,116,184,167,143,79,258,145,146,155,115,57,168,74,237,117,525
"COG0684",15,27,28,12,32,27,25,30,34,12,14,48,7,8,16,21,16,16,35,25,10,23,5,7,27,23,19,23,30,11,36,31,62,50,42,27,79,22,86,26,22,15,61,36,17,6,22,12,9,115,14,57,12,27,5,28,23,18,11,41
"COG0685",252,223,255,218,247,154,259,231,217,273,270,228,280,252,295,237,254,243,128,154,227,251,297,268,269,208,301,233,155,287,266,286,257,201,287,262,235,222,221,280,240,295,218,247,211,225,236,275,248,274,273,245,282,247,228,254,245,184,240,268
"COG0686",122,161,132,107,82,149,101,48,182,151,124,50,119,178,41,106,150,220,105,109,172,104,109,50,42,172,116,124,33,72,154,124,64,53,110,56,61,169,62,107,211,4,113,168,168,97,91,79,218,72,103,130,64,97,145,124,85,107,45,146
"COG0687",221,306,217,276,234,217,281,316,233,266,278,311,275,234,299,221,244,224,243,151,192,270,266,258,350,232,232,252,276,276,258,267,224,217,220,206,300,220,302,247,219,91,239,212,254,234,212,266,239,301,258,285,283,308,79,242,319,269,230,276
"COG0688",144,124,188,128,203,148,107,68,188,138,153,113,125,188,133,117,172,161,88,104,180,121,142,112,152,130,129,108,132,136,148,174,89,119,120,139,96,158,118,117,207,202,173,139,164,139,169,209,195,107,87,118,71,140,216,97,153,87,130,153
"COG0689",29,18,24,24,14,30,14,35,11,12,8,57,20,18,13,18,27,13,25,6,7,9,2,15,18,7,10,16,63,21,16,10,56,116,10,17,10,18,6,23,13,18,26,11,14,14,26,6,15,16,5,12,15,17,6,32,4,38,8,21
"COG0690",2,7,0,1,3,9,2,6,1,1,6,9,1,3,7,8,1,3,11,4,4,3,1,4,13,4,0,3,1,0,5,1,5,7,3,3,0,3,4,2,8,4,1,2,6,0,2,2,1,1,0,2,1,4,2,5,2,24,4,3
"COG0691",122,109,125,138,153,78,112,169,106,105,120,90,136,144,148,112,101,123,147,160,125,106,106,126,130,99,85,142,150,114,118,138,114,91,101,163,159,86,150,124,114,125,132,122,100,115,137,180,93,132,124,139,91,130,144,130,149,119,156,142
"COG0692",133,122,98,107,152,118,133,90,188,137,139,103,128,174,116,112,112,182,99,130,137,54,97,98,164,124,100,143,183,147,128,150,99,105,106,154,142,100,167,157,151,204,123,105,129,123,193,135,116,76,151,126,108,139,171,130,110,134,142,135
"COG0693",137,109,109,111,147,165,149,104,170,156,160,139,131,144,136,118,105,133,99,82,155,125,126,125,91,140,116,147,163,117,221,206,173,190,202,176,176,288,167,187,263,149,166,184,198,189,201,191,189,179,160,171,160,189,205,158,224,194,178,235
"COG0694",7,3,34,4,4,8,2,4,13,5,2,40,2,2,1,1,2,0,22,25,1,5,0,8,4,3,1,10,7,3,2,3,11,36,2,11,0,4,3,1,3,0,9,11,0,2,3,11,2,1,4,7,1,6,1,6,3,7,5,2
"COG0695",1,4,11,9,0,20,0,5,9,2,3,34,0,0,0,0,2,0,8,1,2,1,1,3,16,10,1,9,45,17,0,6,20,38,0,4,1,2,0,6,2,6,13,6,2,0,11,0,0,2,0,0,1,15,5,1,1,49,1,1
"COG0696",343,418,346,386,328,269,432,431,237,309,371,355,350,451,389,383,502,473,412,463,287,322,314,357,378,289,265,356,225,376,393,350,339,235,303,391,433,273,377,354,307,522,339,320,466,389,339,452,422,369,358,404,278,335,572,428,365,199,372,363
"COG0697",1109,914,1059,818,856,806,666,686,1006,749,988,866,763,984,998,761,956,1103,768,680,970,680,630,678,758,779,873,888,799,1079,836,974,842,1251,765,699,733,764,689,886,980,1358,1065,971,906,795,905,892,1183,766,794,897,776,966,944,887,662,876,838,954
"COG0698",150,125,160,146,147,131,176,188,75,118,116,139,128,115,176,150,167,157,139,191,82,118,107,177,189,107,141,148,88,178,131,115,173,170,120,211,170,93,204,125,79,147,157,160,136,131,118,215,188,152,143,174,238,134,157,172,154,132,181,102
"COG0699",28,14,21,10,6,115,37,188,38,40,23,116,14,2,64,43,33,297,48,28,18,173,7,17,17,62,22,19,28,72,9,60,47,246,177,68,103,12,134,32,43,18,9,18,54,18,71,121,2,15,6,70,6,1,2,13,22,4,40,22
"COG0700",158,179,148,113,134,143,191,129,200,207,178,125,133,232,191,153,218,274,164,105,157,174,165,94,171,175,133,140,92,173,188,160,105,83,139,184,115,180,131,160,159,239,162,142,240,175,149,217,282,101,142,177,148,125,303,166,148,56,164,160
"COG0701",53,41,28,51,9,171,133,33,99,51,30,125,46,158,60,87,95,61,48,58,21,29,26,40,44,49,43,34,163,130,148,61,82,66,58,34,60,45,12,40,52,37,57,42,22,85,40,93,170,32,89,47,37,60,107,45,24,115,78,37
"COG0702",4,16,38,17,4,97,6,9,27,10,16,163,4,4,3,1,3,4,68,11,7,12,4,52,14,27,5,26,285,3,0,25,87,181,13,2,2,27,9,13,15,25,12,25,5,24,2,8,3,19,11,12,9,207,3,8,18,161,9,10
"COG0703",236,202,221,231,225,125,196,248,175,164,164,257,197,189,219,213,208,179,174,145,196,183,254,271,231,129,207,208,299,262,156,215,213,173,196,242,196,141,188,254,137,196,201,209,183,186,224,229,227,273,219,232,245,228,266,224,274,246,187,177
"COG0704",142,161,141,173,166,128,158,183,175,206,162,162,171,83,112,149,133,59,175,116,142,175,197,169,151,134,148,188,180,120,129,118,152,140,170,147,175,151,146,176,161,45,143,146,106,190,208,110,80,200,135,157,188,138,53,118,173,172,140,195
"COG0705",181,265,182,220,256,335,200,89,217,237,153,136,229,232,285,142,162,153,104,236,271,208,189,127,187,244,212,202,185,162,131,126,119,113,106,116,78,138,128,127,175,127,168,113,150,168,141,136,111,84,129,128,119,101,133,72,125,157,122,179
"COG0706",397,387,358,343,382,280,458,369,319,424,383,385,375,354,403,405,403,458,335,386,346,448,361,439,399,246,347,383,423,421,349,408,388,373,370,439,417,317,395,432,373,469,402,350,377,384,404,414,442,348,409,435,409,470,477,387,388,463,415,380
"COG0707",359,280,332,327,319,174,339,399,274,275,329,286,325,374,406,327,414,339,479,579,282,266,412,436,349,200,332,341,373,406,307,266,327,249,299,345,384,291,407,334,268,354,265,316,322,313,288,417,423,393,358,363,355,404,405,444,395,352,437,300
"COG0708",91,119,96,99,102,59,90,103,94,96,104,98,81,113,82,94,96,138,118,78,82,85,92,112,85,64,120,91,176,119,150,138,145,136,150,137,141,93,113,168,121,204,165,141,131,133,157,172,188,170,177,203,142,216,185,161,171,184,178,137
"COG0709",49,42,65,54,47,33,32,74,28,24,58,86,16,37,53,43,36,27,62,37,15,16,51,121,72,24,58,31,94,69,25,32,58,52,43,53,42,36,20,89,25,16,45,40,16,27,23,26,52,100,36,46,136,78,37,52,91,81,51,56
"COG0710",47,21,72,36,85,20,39,41,25,27,44,77,62,39,63,56,37,5,35,51,21,12,56,100,69,19,40,38,128,68,17,32,69,53,61,61,42,9,40,50,12,17,38,28,32,24,41,59,52,78,36,37,112,130,38,82,75,143,43,42
"COG0711",92,148,103,96,126,82,133,136,103,109,167,89,133,113,130,145,132,124,77,78,128,68,72,142,140,101,101,131,162,152,126,156,120,80,124,136,130,103,78,133,122,165,112,104,102,138,141,114,121,183,127,84,164,165,106,133,61,144,122,154
"COG0712",71,69,79,97,108,125,127,99,82,97,122,107,95,49,119,89,61,60,56,65,80,101,68,120,94,84,88,119,180,84,93,85,100,89,96,109,96,66,123,141,88,30,95,66,64,91,126,62,78,144,116,94,174,150,48,90,114,178,70,111
"COG0713",4,39,28,26,44,62,29,13,44,40,24,14,30,17,31,15,26,8,12,8,42,31,27,7,8,40,17,33,14,18,30,39,18,32,8,11,13,41,11,29,55,16,27,18,22,37,30,10,2,18,30,16,4,8,11,9,3,3,19,40
"COG0714",383,619,347,451,344,527,498,448,393,460,433,501,480,351,418,538,485,407,409,475,384,418,457,523,410,407,416,436,302,467,389,373,457,403,574,458,490,360,479,515,348,391,525,400,360,592,478,545,537,581,516,420,433,410,441,468,486,417,511,532
"COG0715",246,224,255,174,163,204,230,283,138,166,185,231,169,205,240,181,202,171,315,233,173,209,125,222,222,203,188,241,189,223,143,117,302,393,185,212,206,209,244,194,158,248,171,251,218,174,160,291,282,265,199,238,339,214,253,238,188,195,184,182
"COG0716",327,452,340,354,322,375,415,377,506,488,304,400,325,249,305,272,271,241,305,296,350,336,322,329,296,328,389,352,282,318,369,293,404,299,424,265,314,251,403,373,326,258,419,297,306,330,392,317,248,317,310,328,285,311,255,412,313,381,327,379
"COG0717",5,25,24,7,1,59,4,10,31,10,5,29,5,0,8,2,8,8,31,11,4,3,2,21,24,22,10,10,44,36,1,13,17,55,3,6,2,8,5,16,2,14,31,11,0,1,31,7,16,5,1,1,6,45,6,24,29,18,4,9
"COG0718",72,42,60,33,59,15,68,120,26,41,40,56,54,40,68,61,39,16,95,121,16,38,66,98,67,22,52,45,92,63,41,36,52,27,42,58,89,18,101,75,18,13,32,55,28,46,37,89,36,76,59,77,93,76,32,84,62,118,80,48
"COG0719",469,504,498,435,474,473,461,466,469,499,479,356,479,490,479,541,531,573,422,583,520,524,494,430,471,505,395,442,589,605,549,466,395,452,439,489,517,567,445,457,534,636,565,401,616,520,498,634,546,250,473,447,470,504,589,397,410,468,507,439
"COG0720",213,79,82,52,83,107,93,74,78,102,64,76,98,115,80,61,46,107,52,79,111,46,53,65,81,65,119,97,51,119,99,77,70,67,98,70,77,67,63,69,98,28,89,94,64,120,85,74,34,29,82,66,62,69,12,83,42,29,92,56
"COG0721",53,26,41,40,44,12,53,58,9,21,20,23,46,29,51,30,27,12,45,98,10,47,40,61,42,10,41,36,98,58,23,9,42,43,45,60,52,8,87,37,23,12,30,22,20,35,53,68,28,20,39,51,59,64,19,27,88,72,43,20
"COG0722",111,62,108,131,124,103,87,131,71,77,86,289,72,59,147,85,59,22,105,71,38,81,72,131,123,34,97,94,201,124,39,35,186,288,99,100,96,52,165,121,27,76,104,61,56,75,144,115,56,76,105,85,216,145,64,116,147,335,106,70
"COG0723",35,5,8,4,16,3,3,95,0,6,0,4,19,26,26,21,9,4,43,21,0,3,5,32,16,0,4,13,4,1,5,0,12,19,10,13,13,2,16,7,6,0,3,15,6,4,9,30,4,20,5,13,8,1,13,9,7,5,46,11
"COG0724",77,123,86,58,165,114,36,32,155,134,116,45,107,70,34,78,66,58,36,103,198,90,131,59,40,148,106,126,56,9,87,146,66,44,98,35,23,125,53,69,166,6,51,96,61,106,95,12,5,51,89,39,35,4,13,65,53,1,12,82
"COG0725",44,42,59,50,39,51,37,34,44,35,63,97,14,29,48,49,23,34,68,32,37,15,36,95,70,25,40,33,71,62,25,38,43,61,42,28,35,24,51,78,37,18,34,35,27,26,27,33,38,104,34,35,107,84,32,40,69,120,47,39
"COG0726",569,524,499,489,520,577,529,688,500,621,524,513,635,427,588,516,514,343,547,1119,515,635,561,608,518,507,569,466,412,491,492,421,635,563,571,587,648,537,659,588,516,315,383,573,476,583,554,542,346,468,516,493,658,358,410,516,546,568,603,495
"COG0727",8,6,4,6,14,11,22,42,29,5,33,15,8,9,6,11,12,3,45,6,1,38,15,24,8,6,8,5,11,11,7,10,18,13,10,15,19,13,11,10,6,5,23,11,2,9,35,15,8,68,6,9,17,13,4,12,8,75,14,8
"COG0728",16,29,79,126,30,38,27,88,34,22,14,79,6,24,25,32,33,18,28,16,29,34,4,21,38,23,9,42,135,61,27,28,72,185,23,19,23,27,27,34,54,23,57,18,35,35,67,24,18,20,12,23,20,44,13,43,11,30,24,24
"COG0729",0,11,18,1,31,97,1,7,12,11,8,85,5,58,6,42,2,21,18,2,6,8,0,13,65,14,2,18,18,2,32,18,15,74,33,6,2,22,2,8,21,17,11,17,29,11,0,0,1,5,2,1,2,5,5,5,3,35,5,24
"COG0730",99,70,77,41,38,39,28,96,44,35,95,86,33,33,37,56,44,49,70,77,36,24,36,67,64,26,53,51,171,65,42,57,42,43,50,31,60,45,32,89,45,29,43,64,33,33,49,81,110,135,37,75,76,179,20,72,29,113,68,48
"COG0731",110,142,115,83,165,134,78,42,140,115,118,56,114,166,78,98,115,157,46,98,171,100,87,65,82,131,118,120,41,94,132,155,67,32,97,94,84,143,67,109,150,203,118,115,136,92,127,126,136,74,102,72,41,71,179,94,68,19,82,152
"COG0732",494,273,388,179,293,172,269,270,201,175,341,185,338,588,334,267,201,233,251,217,330,164,220,262,236,98,345,367,159,349,395,557,390,398,359,604,361,213,484,408,280,976,466,580,346,432,418,508,786,426,589,555,363,424,1881,426,507,308,688,246
"COG0733",666,532,448,669,502,254,676,479,355,473,459,481,565,586,607,601,696,576,575,388,368,410,713,812,638,278,512,528,268,590,413,386,477,262,577,528,630,323,583,623,328,692,455,509,580,503,565,737,853,520,552,690,575,517,882,768,561,505,537,498
"COG0735",273,261,257,202,263,251,262,187,220,205,175,189,237,302,235,250,200,259,199,287,241,257,234,233,239,248,226,262,217,225,222,272,190,159,205,267,197,212,220,191,237,289,277,252,169,275,216,315,246,228,239,259,239,245,336,226,226,251,224,201
"COG0736",36,12,38,33,21,21,31,34,12,14,57,31,30,10,30,21,37,16,45,67,7,7,14,53,20,7,21,29,114,51,12,34,42,67,28,26,35,12,23,33,11,5,31,18,22,12,35,29,31,38,26,34,36,78,14,52,14,81,38,25
"COG0737",384,497,425,401,525,580,358,386,537,498,645,430,520,695,380,497,574,689,284,320,661,385,342,306,514,571,442,461,415,455,575,683,409,342,401,410,284,570,295,492,613,638,487,517,503,506,439,475,644,474,528,391,266,521,736,423,334,278,414,552
"COG0738",550,757,537,602,718,1000,483,238,857,869,718,381,798,1038,628,659,748,1239,365,505,1152,1036,706,255,704,1130,728,624,282,688,840,997,445,311,660,698,409,981,391,614,899,1154,882,619,853,831,725,698,1001,489,778,589,322,540,888,467,543,42,569,796
"COG0739",816,889,678,728,621,561,624,674,714,733,950,369,931,666,776,751,628,611,799,1146,935,607,600,590,690,586,765,740,303,608,1069,980,944,541,1010,1242,1456,1045,1221,896,1058,1165,1268,1112,595,1037,1084,990,425,1141,977,948,661,470,492,958,607,275,1352,1312
"COG0740",381,304,297,360,301,207,354,543,165,377,265,279,412,391,328,329,371,251,375,423,240,279,273,347,235,171,361,257,338,324,263,274,251,245,312,428,381,254,384,340,165,291,301,285,284,332,334,439,261,294,353,337,301,381,230,422,399,245,405,399
"COG0741",227,343,291,333,338,321,267,208,364,340,367,483,281,219,243,317,238,283,346,315,315,189,335,300,343,282,236,414,247,365,311,352,341,583,348,330,280,272,213,390,296,435,393,282,215,291,263,237,243,235,256,272,370,314,240,261,411,350,271,367
"COG0742",151,132,170,118,160,132,152,175,110,144,180,112,152,174,168,137,166,191,140,186,155,129,147,182,139,126,137,167,200,176,129,202,119,101,148,161,158,145,143,152,154,172,131,151,167,154,150,160,180,154,175,144,113,188,197,164,130,162,181,120
"COG0743",244,275,257,262,244,183,268,290,255,269,264,220,219,312,216,307,313,284,193,163,270,273,254,264,306,210,247,254,160,270,305,269,223,221,283,272,278,214,288,271,268,313,225,256,273,255,258,280,267,281,283,225,269,245,276,303,203,123,206,313
"COG0744",423,253,364,328,156,371,402,512,253,276,288,419,481,201,488,364,428,223,638,1048,206,173,236,506,450,314,270,422,595,449,262,271,420,578,458,421,446,220,391,270,207,245,440,334,277,285,310,475,295,411,376,314,403,573,264,456,235,920,539,344
"COG0745",3084,3583,2981,3377,4119,4191,3756,3102,4238,3817,3783,2702,4244,3595,3824,3691,3025,3039,3162,3097,4433,4452,4181,3520,3036,3973,4399,3161,2391,3142,3454,3565,3601,1972,4111,2898,3208,3757,3589,3783,3977,1927,3431,3532,3794,3507,3912,3489,2867,3319,4429,3311,3449,2528,2461,2876,4113,2617,3322,3605
"COG0746",8,11,38,3,26,14,17,12,19,12,12,52,10,29,12,13,6,7,18,9,15,2,11,48,36,14,22,11,50,21,2,6,34,38,9,18,30,25,20,11,17,5,17,9,6,8,8,10,9,2,5,21,54,42,22,8,20,63,6,22
"COG0747",347,338,339,368,242,407,333,743,240,314,264,616,308,283,279,335,189,141,773,293,141,210,220,513,312,195,252,334,1149,311,245,116,339,504,162,183,318,357,229,188,256,131,345,234,206,239,270,180,128,210,217,192,400,292,58,299,132,557,235,155
"COG0749",822,497,481,521,513,424,682,690,406,407,485,496,597,644,634,521,613,550,637,1269,359,341,409,562,531,2950,428,504,414,589,522,382,499,445,613,559,500,414,1287,607,536,655,493,759,586,841,465,667,691,455,582,668,371,771,763,632,456,480,595,477
"COG0750",371,295,308,341,314,165,418,473,207,259,370,352,349,419,365,352,287,273,476,531,206,274,315,426,343,179,279,306,277,365,329,296,312,277,296,399,476,180,458,382,207,380,318,318,306,347,287,484,398,400,360,358,377,310,401,460,311,344,456,289
"COG0751",67,37,73,16,18,61,9,44,44,43,39,94,22,30,23,27,28,45,20,27,18,15,0,38,45,15,12,34,216,55,36,31,36,112,23,12,11,28,14,36,59,34,35,64,33,13,20,21,38,35,11,29,40,168,17,61,16,250,19,27
"COG0752",33,19,39,13,7,33,0,15,19,20,27,51,11,13,10,7,12,19,6,14,6,8,1,18,20,16,8,19,128,21,14,19,18,63,9,6,5,20,10,18,24,20,29,23,15,5,13,11,23,14,4,17,24,96,7,36,3,95,9,12
"COG0753",33,73,52,27,16,160,85,34,113,51,29,73,67,21,109,33,71,63,90,50,62,42,14,24,55,126,52,42,64,71,95,67,115,176,64,23,67,88,34,16,70,38,132,68,37,110,37,22,12,26,61,27,6,24,3,39,24,34,58,55
"COG0754",15,7,35,10,10,45,5,1,43,13,22,179,6,20,6,9,9,59,41,6,16,8,7,27,68,29,14,25,92,23,15,65,81,171,11,25,23,29,0,10,21,25,33,19,4,4,26,8,12,9,22,9,19,9,7,8,18,43,86,9
"COG0755",146,241,223,200,336,284,202,78,269,263,83,145,268,187,247,233,281,291,157,162,254,261,163,71,184,458,207,181,90,236,342,261,229,206,245,219,132,171,95,268,196,376,284,228,303,284,201,181,192,130,234,150,50,112,198,133,198,12,254,218
"COG0756",341,207,155,134,699,128,201,194,114,149,146,129,160,126,161,132,326,117,196,271,111,227,335,175,166,393,130,143,186,163,128,119,125,287,107,177,159,107,286,152,135,165,147,235,207,199,177,225,137,129,147,205,170,172,308,307,236,152,166,111
"COG0757",95,76,116,105,84,102,90,106,84,92,100,41,106,160,101,97,137,159,81,51,96,106,73,61,99,95,103,90,41,96,85,123,73,55,80,99,81,68,95,99,87,125,129,115,122,105,111,116,157,104,92,139,53,85,237,97,88,17,107,97
"COG0758",231,225,230,218,244,282,214,267,186,259,212,234,272,219,280,291,322,253,284,342,269,184,216,289,255,250,248,246,237,254,288,275,214,183,305,307,286,286,189,177,214,316,223,251,187,328,249,323,275,213,271,201,234,228,411,330,358,218,275,238
"COG0759",86,61,61,65,75,21,68,72,44,48,100,57,67,71,58,54,72,32,66,77,84,46,73,84,78,38,75,75,56,47,56,58,67,30,56,86,55,51,70,73,65,34,59,63,44,37,65,61,30,70,67,64,58,37,32,41,61,80,51,74
"COG0760",323,341,360,313,353,351,311,341,428,357,288,350,300,552,334,305,365,480,320,323,404,208,160,164,347,399,272,404,281,342,464,358,310,374,284,365,306,280,272,338,389,463,419,369,350,440,333,330,419,237,288,419,110,321,531,360,216,202,316,380
"COG0761",220,164,221,171,137,122,193,274,113,128,162,153,198,161,185,213,209,188,145,158,116,109,135,195,167,129,185,167,109,210,243,251,256,206,255,265,320,204,260,235,218,244,262,266,288,250,303,333,316,282,264,276,234,283,285,377,262,82,268,229
"COG0762",2,2,21,4,4,13,2,2,6,1,12,40,0,2,2,1,0,5,7,1,4,3,0,8,17,3,3,8,51,11,5,5,19,77,5,3,4,2,1,8,6,11,15,3,1,0,14,0,2,4,1,5,0,12,3,10,3,38,2,5
"COG0763",160,165,183,110,140,137,84,65,174,141,155,91,139,187,129,102,221,304,58,113,227,121,125,69,136,159,115,135,75,132,187,173,82,126,86,105,93,148,82,116,170,276,200,200,218,160,127,167,258,80,150,136,52,167,296,170,103,27,148,137
"COG0764",207,264,174,199,188,240,214,150,229,220,178,164,230,222,192,227,278,289,127,194,198,208,193,201,207,255,201,209,194,253,239,230,191,136,221,217,167,194,176,229,230,394,227,201,217,251,211,177,254,157,208,185,138,214,258,209,171,179,195,247
"COG0765",467,312,402,435,309,132,497,628,145,267,375,471,366,291,483,401,377,323,390,317,138,448,308,580,491,139,334,312,921,548,223,203,525,578,449,458,472,161,527,417,154,145,377,358,415,282,503,508,567,462,386,466,489,892,383,630,508,1288,398,295
"COG0766",235,239,185,256,194,116,286,321,187,211,243,239,246,231,283,277,256,256,342,366,170,234,209,300,250,144,197,223,216,294,317,289,354,302,336,395,532,235,431,401,289,323,337,316,337,353,354,459,409,439,365,342,393,441,347,441,343,577,457,388
"COG0767",152,131,165,103,108,117,92,46,165,126,127,88,100,179,110,116,152,179,56,81,153,96,95,44,92,170,116,92,93,120,159,152,98,135,117,101,73,154,74,58,166,267,152,149,157,99,68,113,132,63,70,148,67,94,216,120,82,21,96,132
"COG0768",1254,1009,1011,1207,1229,790,1242,1407,826,960,1206,1085,1243,964,1411,1353,1240,1029,1475,1707,974,947,1086,1578,1227,742,1053,1155,1028,1281,997,1047,1061,734,1102,1392,1356,888,1462,1287,953,1254,1111,1033,1099,1099,988,1420,1347,1341,1270,1149,1502,1345,1560,1368,1223,1308,1475,1022
"COG0769",442,360,380,487,377,237,422,554,313,367,342,376,413,412,445,446,469,379,683,550,257,296,373,476,376,275,340,357,610,496,349,362,413,329,439,508,505,284,456,447,287,491,430,329,390,434,418,526,526,396,446,450,424,548,413,548,363,674,575,371
"COG0770",470,613,515,545,610,533,494,416,592,572,575,327,608,653,513,520,709,802,489,631,650,554,515,468,496,510,477,607,421,629,667,627,428,303,464,541,478,540,435,622,611,830,629,556,623,646,638,579,717,472,541,502,394,639,787,588,408,356,546,605
"COG0771",274,283,266,334,278,258,319,335,264,253,316,269,298,354,383,345,293,267,343,419,294,224,265,316,296,236,237,308,309,349,313,295,290,263,302,339,357,253,315,327,278,468,300,323,280,259,299,398,341,312,292,291,299,346,324,369,300,307,403,290
"COG0772",768,676,672,738,550,397,781,812,486,578,560,580,615,693,802,616,798,632,796,922,456,557,696,905,639,427,586,632,772,802,587,539,624,496,598,775,822,443,733,708,473,871,717,623,652,618,604,936,799,725,655,801,801,734,858,774,656,748,829,613
"COG0773",329,308,297,315,290,271,346,389,325,259,359,392,282,392,380,347,456,391,411,394,265,257,280,356,384,263,271,402,319,412,351,320,372,386,348,358,365,294,330,333,298,481,322,348,368,369,268,443,448,332,325,357,379,465,526,406,320,392,371,356
"COG0774",161,238,174,125,162,205,123,89,207,196,143,104,157,223,142,151,222,260,83,110,200,160,112,65,138,215,140,164,85,210,253,206,140,144,128,163,108,174,95,171,214,388,199,175,216,200,149,138,184,103,151,146,53,143,239,166,100,19,151,209
"COG0775",170,324,199,275,271,288,230,148,297,312,274,259,268,223,255,227,272,260,161,201,309,275,246,249,249,232,224,281,274,261,258,350,202,225,208,233,244,277,208,268,357,256,349,217,214,283,317,236,194,252,305,175,219,196,217,174,206,213,217,329
"COG0776",306,289,339,287,344,288,191,179,381,266,267,202,316,340,189,201,262,275,286,282,371,391,200,192,205,308,319,219,191,230,255,287,218,234,245,285,165,222,246,215,278,181,267,229,257,225,371,294,222,211,227,292,125,190,427,218,222,115,236,230
"COG0777",110,91,74,124,111,63,122,100,50,125,92,177,88,69,167,95,59,33,83,126,33,77,150,173,162,46,108,122,140,132,88,43,100,65,148,171,152,56,167,160,61,37,55,86,68,68,87,120,63,135,136,151,252,179,55,72,152,215,164,71
"COG0778",623,646,611,539,637,719,550,555,720,584,585,461,523,808,566,538,655,688,422,482,722,560,535,449,573,765,572,650,856,623,744,700,511,568,552,566,419,693,472,594,678,665,742,659,705,605,674,653,733,470,522,536,428,716,815,677,493,464,505,626
"COG0779",51,30,34,64,38,29,54,100,21,33,45,69,61,23,41,42,26,20,92,58,12,50,45,69,58,16,37,49,68,52,34,36,66,62,73,78,104,21,118,57,35,21,44,55,39,44,59,67,46,83,63,79,81,89,37,100,94,143,112,47
"COG0780",134,131,126,74,100,90,76,54,115,119,88,100,103,141,92,84,117,154,45,62,137,89,75,59,91,109,96,119,67,109,109,133,70,91,101,94,66,107,75,87,126,139,103,93,103,101,105,103,127,64,77,97,93,125,163,87,93,55,111,83
"COG0781",161,106,213,181,178,133,173,151,159,125,121,114,142,172,133,119,161,201,164,190,143,119,95,147,158,125,149,163,176,158,197,167,145,160,116,160,140,72,168,132,135,86,168,186,127,156,171,259,149,151,161,166,94,159,152,155,168,131,170,162
"COG0782",250,175,225,199,218,74,217,201,209,149,190,240,193,189,212,189,257,223,230,255,179,170,202,225,211,136,200,195,296,212,157,171,247,232,155,238,193,104,256,172,144,281,208,213,224,189,200,296,237,151,179,250,212,219,277,218,264,272,210,139
"COG0783",62,87,41,55,65,65,35,46,114,77,56,50,50,29,19,61,27,35,28,67,58,111,23,31,29,85,121,69,155,32,42,44,51,86,73,32,12,53,30,66,80,14,45,76,26,59,77,8,21,44,50,27,9,53,17,66,32,87,37,88
"COG0784",1422,1095,1031,1327,1557,1859,1468,923,1288,1227,1395,1759,1620,941,1249,1343,770,722,1206,1686,1368,945,1300,1499,1393,1654,1571,1484,807,908,1286,1055,1291,1055,1779,1457,1293,1488,1623,1130,1234,865,848,1343,1055,1087,1228,1025,821,2114,1189,1183,2158,685,531,1182,1084,1319,1117,943
"COG0785",7,5,5,11,2,36,2,22,25,13,5,7,2,7,0,1,1,0,45,10,0,8,24,4,5,13,1,5,8,1,1,4,4,11,5,2,11,28,2,3,20,0,5,23,1,1,5,1,0,25,11,2,19,0,1,8,8,58,7,3
"COG0786",117,123,54,41,93,119,110,94,142,145,127,225,102,72,129,150,76,61,58,85,66,82,98,102,133,57,107,156,89,113,102,56,132,97,134,124,91,157,106,122,184,55,57,105,78,76,119,66,51,110,81,96,143,73,48,104,112,69,93,102
"COG0787",421,433,383,432,356,345,412,498,362,370,371,334,453,482,376,438,598,555,407,348,447,298,371,395,415,353,320,392,331,467,445,457,347,335,368,431,441,296,358,407,431,610,492,441,428,471,418,537,583,373,395,386,300,414,547,530,325,266,454,411
"COG0788",22,61,33,59,84,100,26,28,90,75,60,37,68,40,18,28,32,19,24,36,103,72,56,20,18,78,48,50,5,3,61,70,25,40,57,38,13,57,57,65,94,6,33,45,45,75,87,8,5,47,72,20,9,3,3,16,11,11,7,100
"COG0789",419,306,333,309,280,276,282,267,220,247,263,386,269,237,257,245,229,214,334,289,222,221,289,415,255,234,264,316,559,301,133,157,186,276,183,167,164,162,204,170,173,140,188,243,139,160,228,192,147,191,175,234,270,192,174,201,348,471,240,158
"COG0790",319,86,171,252,94,201,148,276,110,111,203,221,163,75,220,210,167,243,319,158,112,145,130,165,145,147,135,138,112,80,103,195,294,406,189,205,135,194,261,211,117,170,213,253,166,159,228,250,119,73,85,256,143,99,155,397,111,62,286,111
