"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG0213",44,48,111,18,148,69,43,14,27,159,48,102,74,13,27,80,35,69,192,141,94,46,63,70,214,76,83,29,25,101,126,71,67,69,84,137,65,29,46,70,23,53,16,58,15,53,25,62,24,80,126,113,38,27,84,20,42,44,30,17
"COG0214",133,67,119,19,130,32,71,26,14,29,79,27,104,212,19,52,22,180,204,35,135,70,44,118,34,50,132,46,70,64,70,49,67,20,82,45,80,100,16,38,25,32,29,37,45,40,12,93,18,38,61,36,32,24,37,9,10,214,144,31
"COG0215",396,389,356,241,309,273,395,318,261,395,319,314,348,401,286,341,280,385,405,365,326,321,307,337,496,321,425,197,359,350,375,380,364,331,363,420,472,363,314,268,263,361,323,328,309,321,245,318,376,314,390,315,320,308,344,300,222,357,331,275
"COG0216",246,280,274,173,196,204,235,188,158,299,259,211,257,291,177,262,162,201,274,231,286,220,173,272,314,205,242,140,279,220,283,284,231,185,260,297,202,237,176,180,127,249,216,178,220,207,164,221,194,183,213,181,258,157,183,129,190,301,274,228
"COG0217",206,187,218,140,134,234,188,185,159,215,162,179,164,209,149,196,147,145,145,186,194,202,188,222,268,192,200,142,182,164,187,207,169,166,198,207,152,188,226,165,173,211,182,145,134,192,153,160,170,154,181,169,200,137,144,164,195,203,157,157
"COG0218",149,88,174,106,135,160,132,97,102,173,154,111,170,164,102,134,105,137,127,119,112,112,125,117,187,90,155,95,97,124,171,183,133,107,148,161,152,142,81,116,61,96,97,144,139,88,90,110,111,113,185,135,116,102,124,116,116,139,155,98
"COG0219",70,52,113,27,116,75,46,50,21,109,48,63,83,16,42,86,49,88,169,82,159,40,71,76,162,61,141,43,47,102,122,174,95,69,93,116,61,26,27,61,32,46,32,56,80,58,24,50,33,79,143,97,97,28,58,25,55,69,36,32
"COG0220",218,164,208,154,179,165,163,202,158,195,204,175,194,246,190,207,196,193,288,182,219,162,189,179,249,155,217,139,190,212,109,149,115,90,132,143,114,111,95,107,128,103,141,113,146,116,98,106,105,121,164,111,127,95,115,127,104,118,115,96
"COG0221",79,29,61,6,37,59,23,12,5,97,43,45,33,4,14,43,16,25,55,14,53,20,38,47,106,44,65,7,27,50,76,28,38,29,70,95,53,10,19,31,19,35,16,31,67,36,32,8,17,30,85,75,63,21,48,10,55,16,32,10
"COG0222",101,82,107,59,71,124,81,68,63,114,96,73,113,88,61,100,50,87,78,79,105,72,76,73,127,90,110,76,64,70,117,134,65,67,78,85,117,56,80,77,66,95,76,62,84,94,72,63,69,84,118,93,81,63,49,79,92,93,90,63
"COG0223",237,215,194,203,235,229,204,222,186,282,190,237,325,284,269,253,265,209,312,245,209,224,196,256,298,235,220,196,217,205,158,186,169,158,155,219,188,163,154,129,149,174,154,125,152,100,130,145,134,169,193,204,138,123,157,154,124,158,128,135
"COG0224",292,224,306,173,390,230,239,288,177,168,229,255,319,318,209,236,238,307,354,339,288,222,236,232,149,245,293,162,208,329,266,258,356,301,269,209,299,269,234,207,179,240,226,204,211,226,179,264,190,259,314,261,206,140,183,213,263,292,291,201
"COG0225",43,77,44,162,24,96,43,103,134,75,112,95,80,26,142,81,123,23,27,68,176,78,79,150,56,99,79,159,87,77,42,202,55,93,53,74,44,77,108,105,165,87,136,127,82,90,126,80,103,83,125,92,64,133,135,154,75,156,146,81
"COG0226",283,245,277,221,263,206,301,185,268,214,267,298,288,350,266,221,317,253,333,287,316,252,231,263,151,302,391,275,262,221,220,296,323,299,274,197,303,225,205,298,233,281,266,236,311,239,254,325,247,261,218,320,213,240,279,287,233,414,243,357
"COG0227",59,46,43,33,11,73,57,51,43,48,57,44,69,40,47,53,70,36,50,28,22,51,40,46,32,45,31,28,48,35,40,52,31,37,55,60,46,73,46,26,44,53,67,47,24,33,46,39,39,47,50,43,44,45,44,62,29,65,113,30
"COG0228",80,78,69,40,59,92,78,70,63,87,74,70,74,68,42,91,46,62,112,64,82,65,63,74,117,74,105,52,64,73,77,85,65,54,89,100,47,77,76,48,52,71,57,40,52,58,63,70,57,65,76,54,78,52,41,49,58,59,88,53
"COG0229",27,60,29,110,9,62,51,76,136,104,57,44,50,12,82,59,59,16,21,43,85,43,37,63,37,88,25,119,47,28,33,159,34,34,22,44,17,28,51,79,98,65,90,45,30,84,94,61,82,25,91,35,66,127,46,119,60,9,10,59
"COG0230",33,15,30,45,19,33,17,35,44,15,29,22,24,5,38,36,46,12,3,28,12,14,30,20,30,30,45,32,16,22,40,26,18,25,26,18,24,19,34,25,41,34,42,39,52,29,46,18,28,36,32,13,32,34,27,38,37,10,19,23
"COG0231",176,197,191,140,117,183,166,196,129,185,151,134,223,183,151,158,149,150,124,112,130,186,136,194,242,132,159,119,142,162,190,285,121,167,175,178,178,203,167,135,107,157,178,169,123,109,121,160,108,159,189,171,151,148,124,132,115,166,216,101
"COG0232",186,189,215,148,180,129,180,128,139,173,128,144,244,224,157,171,154,195,51,174,170,157,130,202,196,185,275,115,117,212,285,212,280,274,362,292,345,320,257,188,227,207,207,300,247,254,169,265,195,257,278,241,262,176,274,240,230,446,363,138
"COG0233",157,159,211,126,128,200,168,191,135,172,181,181,191,194,158,193,131,149,145,169,156,149,158,167,249,129,177,121,192,130,189,192,144,158,171,209,161,195,172,132,131,147,168,144,163,147,144,152,143,155,170,110,157,139,133,163,157,182,217,174
"COG0234",86,66,77,43,82,119,79,109,67,106,108,101,105,78,73,100,101,76,87,68,140,82,84,84,96,88,110,59,62,94,98,133,65,40,94,102,83,89,66,73,97,80,75,85,65,80,92,76,58,92,117,91,97,47,78,73,46,74,93,73
"COG0235",285,271,299,325,363,318,284,365,291,208,268,396,286,411,290,230,392,290,527,244,189,222,283,356,213,255,118,374,317,240,323,252,281,277,307,284,344,206,369,296,319,274,350,296,296,324,283,350,246,242,324,369,323,295,441,284,348,199,170,256
"COG0236",174,72,135,76,112,224,106,130,73,83,116,120,151,65,130,97,164,109,53,169,83,96,148,127,131,101,214,62,83,131,127,151,134,89,92,132,130,110,120,106,132,104,96,138,162,119,81,98,98,145,179,117,109,55,93,128,103,96,157,81
"COG0237",167,127,135,144,123,200,97,135,123,137,149,103,126,176,127,133,130,119,170,146,159,107,126,118,191,121,137,98,142,111,122,202,128,119,159,155,129,116,120,94,103,115,142,120,131,120,135,135,92,124,160,92,134,129,122,133,96,108,108,118
"COG0238",54,56,81,37,72,81,62,46,45,75,70,48,80,64,45,67,26,84,116,43,72,58,46,70,81,52,61,29,67,52,67,65,42,13,33,53,44,48,19,25,32,29,21,36,40,41,23,38,22,26,41,26,47,35,31,25,33,51,59,18
"COG0239",32,35,30,97,34,100,31,81,53,28,62,58,41,9,78,52,107,14,86,36,41,44,52,37,49,55,154,50,44,35,28,92,35,54,24,34,20,33,56,45,86,49,67,24,55,31,54,42,62,66,71,48,60,59,39,83,55,15,18,57
"COG0240",242,250,252,184,243,181,198,226,198,240,228,220,255,280,167,239,175,264,366,265,253,233,207,270,309,219,222,148,241,214,212,264,211,192,267,265,244,258,238,168,147,263,208,216,175,205,201,208,179,214,192,186,215,175,204,228,185,289,256,175
"COG0241",250,223,83,202,103,186,505,165,197,132,155,140,777,210,215,137,170,192,57,189,85,205,138,156,107,171,66,185,209,111,117,88,124,110,131,157,107,189,192,172,196,203,179,149,175,103,181,208,159,135,150,106,135,177,168,266,154,127,116,208
"COG0242",152,127,150,99,127,118,112,104,76,151,123,102,155,83,97,113,95,115,150,83,188,128,109,122,180,131,127,90,110,99,226,335,196,153,207,230,209,183,135,133,156,187,156,181,189,171,136,155,127,183,257,180,218,112,144,145,210,230,183,133
"COG0243",58,159,53,60,80,271,58,160,198,300,155,73,83,224,302,50,127,73,110,153,220,165,109,37,143,273,922,282,170,309,90,331,69,461,79,166,223,111,157,34,156,72,243,326,25,207,185,376,78,64,706,1086,91,283,655,306,76,56,67,146
"COG0244",107,84,148,67,135,127,47,87,60,174,115,144,95,31,105,143,120,89,185,71,175,79,136,100,203,81,171,49,93,136,176,204,129,88,166,123,75,105,76,81,95,127,77,142,111,66,63,85,45,132,191,123,133,44,141,73,52,62,49,75
"COG0245",159,159,146,119,152,177,164,148,145,134,182,138,177,165,116,143,143,159,142,157,174,120,141,198,97,151,150,127,153,139,125,143,150,140,149,140,172,136,142,130,109,162,137,92,117,94,118,147,106,150,159,116,150,101,127,124,135,157,176,92
"COG0246",328,311,306,290,498,266,412,264,296,198,262,302,308,303,286,199,200,510,792,464,342,439,317,485,189,351,276,380,326,330,238,246,567,484,390,269,382,659,433,392,327,313,200,329,225,255,294,257,315,257,347,489,303,321,372,247,486,721,527,327
"COG0247",156,283,150,143,83,310,168,272,187,181,281,190,294,254,137,189,190,157,258,151,113,221,231,174,208,282,282,119,314,188,144,158,117,161,168,184,122,235,181,153,173,206,306,215,85,217,249,268,229,135,191,271,141,300,234,204,100,171,182,167
"COG0248",106,152,161,191,256,199,128,166,182,137,165,95,113,238,252,124,248,118,500,146,534,116,132,143,140,142,447,200,173,189,152,499,86,158,209,165,184,171,114,134,208,166,148,213,144,153,141,192,145,123,229,280,145,160,231,166,105,86,112,158
"COG0249",786,758,735,603,570,577,527,667,736,734,666,822,749,960,668,790,585,925,355,631,406,653,736,635,907,709,705,587,730,759,757,580,756,618,843,777,724,715,692,660,563,643,713,666,698,544,589,732,673,626,577,595,663,661,625,704,722,556,576,645
"COG0250",248,137,199,143,182,206,208,204,145,233,195,164,242,227,191,198,205,236,221,138,217,177,166,201,224,166,268,104,144,178,195,229,181,183,215,205,216,195,155,123,146,159,147,165,166,148,136,162,115,189,234,181,204,109,204,162,138,218,276,127
"COG0251",201,222,208,188,155,329,249,197,220,187,220,202,185,161,189,216,205,285,130,199,182,277,224,307,165,235,192,270,267,202,183,204,161,206,212,158,243,212,284,203,230,275,223,186,213,278,214,205,218,227,267,216,210,251,362,215,240,345,477,296
"COG0252",292,384,306,320,220,317,318,434,373,236,298,323,249,419,363,319,364,211,289,349,157,344,325,297,246,360,373,403,332,272,235,237,330,320,241,387,298,327,388,315,385,316,478,326,286,370,396,347,433,323,235,230,371,347,249,445,335,258,284,388
"COG0253",163,210,186,199,308,213,150,208,159,158,221,228,250,249,188,209,196,213,235,188,230,186,193,193,243,194,230,143,187,201,99,184,156,152,152,119,149,127,135,94,113,150,131,132,130,99,95,155,97,138,130,98,127,79,108,124,130,115,149,120
"COG0254",45,58,63,38,55,83,37,67,52,69,53,50,43,33,58,63,54,59,38,40,57,43,48,28,91,59,88,56,42,59,87,82,26,15,68,66,42,54,38,40,50,41,32,62,43,59,52,45,61,41,73,58,54,46,47,82,48,24,37,32
"COG0255",35,26,47,13,41,63,22,19,11,87,30,33,28,9,23,31,15,36,75,45,61,17,26,27,66,35,71,19,23,37,55,66,32,29,26,44,40,9,26,25,17,20,12,25,44,25,13,16,19,38,44,36,47,12,32,13,17,23,21,16
"COG0256",154,109,153,76,150,123,127,132,75,123,116,88,104,130,96,148,106,137,141,97,128,103,91,123,156,110,148,57,120,125,120,152,108,103,152,156,128,147,97,82,92,122,101,95,103,107,68,106,65,136,156,111,118,55,108,84,104,147,171,87
"COG0257",7,3,5,0,13,13,10,2,1,3,0,10,7,1,2,3,8,4,21,10,21,2,5,4,4,11,1,0,7,19,3,10,12,15,7,7,4,2,7,7,2,4,1,14,14,11,7,4,8,11,24,9,6,1,4,2,1,8,1,2
"COG0258",537,533,451,384,393,429,506,450,396,527,492,543,775,650,293,416,342,581,433,488,574,510,446,597,666,513,486,352,541,475,405,309,329,310,432,395,383,375,276,296,238,300,253,243,330,275,285,361,283,287,271,324,334,306,335,235,229,472,505,284
"COG0259",13,35,9,46,3,28,19,46,33,7,28,35,22,2,20,20,26,4,1,17,0,28,34,29,17,25,1,35,31,6,19,20,25,25,5,12,13,6,39,51,51,58,52,52,22,87,123,22,110,31,30,36,30,59,39,47,61,4,2,97
"COG0260",15,42,8,20,14,64,15,20,18,59,35,22,75,22,43,14,14,22,10,23,85,13,12,13,16,43,45,71,41,33,8,34,17,43,22,35,25,14,18,1,9,24,40,31,4,19,22,33,13,18,136,113,17,56,89,13,20,4,9,19
"COG0261",115,91,96,77,93,139,106,106,71,136,125,81,116,104,90,135,81,89,112,81,126,90,92,100,140,81,105,58,86,72,139,130,82,67,130,120,111,127,80,63,81,98,85,90,82,71,74,83,60,91,116,72,101,46,92,87,86,125,145,68
"COG0262",175,134,109,155,100,212,114,227,118,146,151,192,163,181,140,162,185,126,115,100,174,151,149,103,114,144,179,109,136,149,161,299,137,126,140,125,162,160,166,128,139,119,164,120,156,178,124,125,173,179,147,162,155,149,143,152,109,95,93,131
"COG0263",136,192,176,175,190,163,145,228,194,153,226,232,128,75,258,188,218,132,303,184,266,162,170,159,121,169,223,190,230,226,181,182,257,230,229,179,141,177,159,212,189,243,203,201,235,218,166,185,200,213,203,131,200,201,177,192,191,107,55,180
"COG0264",277,252,317,204,211,266,198,218,214,296,236,244,225,345,229,253,241,213,158,211,208,229,242,242,355,215,207,189,253,256,283,259,267,248,272,277,261,219,233,161,235,233,231,225,232,204,188,238,175,249,243,215,261,201,230,254,236,157,273,187
"COG0265",307,443,433,265,471,380,373,393,460,580,363,426,413,511,283,453,223,329,398,410,443,352,311,351,518,499,558,242,373,396,494,459,420,313,411,544,572,259,257,278,310,402,315,339,310,384,379,395,345,348,445,442,438,372,347,310,306,344,274,280
"COG0266",25,44,25,51,21,82,31,35,49,62,60,28,69,23,33,37,40,27,91,47,63,35,32,23,96,83,109,38,38,19,22,109,2,46,33,42,30,22,35,82,27,35,39,31,12,55,65,30,50,47,55,125,26,151,73,34,54,15,5,45
"COG0267",30,21,29,44,13,39,40,39,43,27,45,24,46,32,40,30,40,29,15,21,20,29,29,23,42,18,22,40,29,20,27,37,18,14,30,41,36,55,34,15,37,28,38,52,34,39,35,40,32,22,36,17,37,28,31,48,35,30,74,30
"COG0268",40,20,40,15,61,35,20,17,17,70,38,17,52,6,16,40,15,35,82,31,52,18,29,21,77,31,72,28,19,37,66,68,26,24,24,57,26,16,14,30,20,19,9,23,21,31,15,23,10,27,76,34,18,23,22,9,33,26,20,11
"COG0269",0,1,2,5,0,11,2,7,4,28,9,2,1,18,13,6,1,2,13,1,8,3,3,0,6,9,2,10,2,1,0,9,1,7,2,0,4,0,4,0,3,2,2,19,1,2,1,0,2,2,17,38,10,11,21,1,2,3,0,0
"COG0270",618,528,785,184,571,578,4866,574,285,506,719,645,817,1134,469,605,333,995,264,342,469,431,717,454,472,319,874,200,537,741,720,416,640,555,625,785,865,723,928,384,224,464,236,461,346,369,502,274,342,371,287,515,606,255,461,535,554,676,430,361
"COG0271",0,0,0,0,0,4,0,0,5,7,2,2,2,3,4,0,0,1,0,2,0,2,0,1,0,1,1,7,1,6,0,12,1,7,0,0,3,1,4,0,3,0,0,5,0,3,5,1,2,0,16,24,0,10,8,1,0,0,3,1
"COG0272",477,490,539,297,344,594,410,394,259,600,453,435,684,539,311,540,366,446,481,413,411,423,497,447,615,385,445,257,393,353,509,440,382,291,427,1332,349,419,337,375,314,509,333,411,478,353,446,392,372,416,392,411,440,269,335,314,596,428,480,389
"COG0274",232,199,171,174,121,178,219,203,255,181,197,212,217,281,184,178,164,238,259,218,115,209,163,215,134,184,125,261,177,154,127,254,168,180,210,200,240,278,213,183,203,155,168,221,156,232,197,214,165,188,187,156,160,206,220,168,171,236,324,157
"COG0275",312,219,289,165,350,237,256,268,189,278,242,246,269,268,206,281,226,333,258,244,331,277,274,333,344,224,279,192,238,319,279,309,298,272,272,314,301,301,234,262,217,222,210,248,286,271,199,234,206,299,255,248,251,168,192,215,295,309,322,235
"COG0276",1,4,1,1,1,5,3,8,5,11,7,1,6,12,10,0,3,11,1,9,12,7,3,0,5,10,41,6,5,22,5,57,5,4,4,9,14,5,7,1,3,5,7,5,0,8,5,26,4,1,36,41,4,11,15,9,3,1,5,3
"COG0277",72,280,87,87,60,341,104,165,97,216,255,124,214,87,130,142,94,37,244,153,599,103,177,110,140,287,298,116,173,137,133,200,106,161,169,232,97,66,169,100,113,166,158,189,44,162,189,136,136,147,179,343,151,220,219,113,92,42,24,127
"COG0278",1,0,1,3,0,8,0,1,2,3,1,0,0,1,1,0,1,5,0,1,0,1,0,0,0,2,2,2,0,6,0,6,0,4,0,0,4,1,3,0,4,0,1,9,0,4,3,0,0,1,21,23,0,7,9,2,0,0,2,1
"COG0279",59,70,17,90,44,71,192,41,49,62,45,34,243,23,77,38,25,144,31,91,59,62,36,42,24,43,52,91,40,34,35,60,43,59,53,45,37,17,63,47,92,57,48,41,65,43,37,114,51,34,142,103,59,62,67,147,101,44,15,53
"COG0280",509,680,581,657,353,489,591,783,639,433,479,584,488,842,734,569,738,447,220,489,446,621,581,512,600,593,193,531,647,583,490,363,486,738,578,451,638,614,851,525,561,672,887,679,529,556,705,684,636,570,399,433,470,543,592,756,692,389,500,710
"COG0281",400,414,351,346,283,313,278,412,342,263,348,358,350,501,455,382,441,306,101,408,242,396,408,341,358,401,230,323,406,415,286,211,380,409,357,347,344,363,474,305,346,380,484,375,391,307,340,367,396,424,320,300,359,268,334,434,282,237,327,434
"COG0282",342,287,284,149,224,297,351,235,232,413,266,246,360,282,184,338,143,275,154,258,301,276,237,292,450,276,368,162,289,275,354,559,217,201,296,331,279,316,228,235,153,246,197,274,193,227,179,253,211,225,261,296,262,279,273,154,239,336,339,225
"COG0283",163,206,147,111,144,136,173,118,124,206,148,152,218,223,83,184,105,192,254,150,269,162,136,177,213,153,177,107,168,140,150,238,123,123,221,238,175,171,106,123,104,165,95,158,141,143,100,145,124,123,138,114,175,115,167,110,157,181,247,136
"COG0284",258,230,233,151,216,173,186,180,153,155,207,207,193,253,196,194,238,216,275,247,285,196,205,208,203,191,187,138,197,226,175,205,220,198,236,195,175,169,210,187,185,217,189,206,236,181,143,236,169,221,165,144,216,149,157,184,199,200,216,190
"COG0285",350,299,324,187,324,319,299,296,143,251,270,315,318,312,208,279,249,345,290,278,357,298,321,326,229,334,360,177,287,290,382,300,349,304,314,285,345,324,178,231,265,269,215,274,270,206,194,312,196,294,290,320,324,157,254,230,281,326,455,221
"COG0286",450,564,721,553,405,870,495,356,416,848,860,643,972,1111,805,666,453,1453,568,700,431,664,693,1070,430,685,502,609,688,682,670,388,643,509,767,887,797,882,448,516,629,693,543,573,622,335,422,781,471,588,452,419,482,244,748,644,517,879,1614,509
"COG0287",68,98,72,58,108,81,57,64,60,81,84,81,86,17,56,91,50,64,169,143,178,58,71,78,66,89,147,82,69,84,171,134,127,128,118,119,106,42,90,115,99,129,81,91,190,144,96,85,116,152,133,147,184,80,99,79,123,96,76,120
"COG0288",44,68,33,105,36,76,95,45,87,52,78,42,66,28,55,31,67,83,117,38,108,77,55,60,35,78,126,89,55,64,38,97,58,63,86,27,31,146,93,72,69,39,64,128,35,95,59,77,93,50,99,77,41,113,84,83,46,118,113,60
"COG0289",211,176,276,157,208,212,222,260,164,203,190,224,214,259,213,234,291,170,208,189,221,197,202,221,141,210,230,154,201,212,175,206,230,234,231,170,186,226,208,170,166,191,208,197,214,131,194,231,169,236,219,185,242,102,204,230,181,206,188,189
"COG0290",195,124,141,122,125,223,138,148,83,189,152,133,164,182,91,172,154,148,167,100,123,169,150,181,234,106,177,87,126,148,172,161,124,118,173,211,158,175,138,87,132,135,129,152,154,104,103,161,80,161,151,118,183,100,140,150,95,205,206,84
"COG0291",48,39,58,62,55,70,32,46,40,48,60,40,40,34,54,46,57,36,34,47,39,42,51,52,55,48,65,48,50,40,88,67,54,33,41,58,41,32,45,38,53,47,44,43,61,47,53,60,43,41,52,44,53,56,50,43,50,36,57,52
"COG0292",93,87,103,49,67,136,96,81,45,110,102,66,127,58,69,90,88,90,114,73,97,92,83,112,146,99,114,64,79,87,117,125,102,79,124,136,108,92,82,85,110,78,79,75,80,92,81,90,49,89,126,75,95,60,72,63,68,106,134,55
"COG0293",5,5,4,2,0,6,0,2,7,10,9,0,37,4,9,1,7,5,2,5,0,3,2,3,4,9,22,3,4,12,1,7,2,4,2,7,1,3,1,0,3,2,8,8,0,8,3,16,3,1,30,30,0,8,13,6,4,2,4,3
"COG0294",152,175,144,223,83,160,192,189,166,102,135,195,228,236,146,139,184,166,149,106,207,151,100,143,102,133,76,151,172,115,121,153,86,114,175,173,149,186,177,149,117,142,184,124,126,89,150,177,163,125,126,179,142,144,152,221,110,141,193,118
"COG0295",111,117,135,83,105,102,114,83,85,114,119,93,108,123,88,103,101,102,65,126,110,113,107,106,179,87,91,79,103,115,116,85,111,87,100,131,115,131,88,77,93,86,73,113,92,105,77,107,79,92,126,103,97,81,104,84,77,109,116,93
"COG0296",351,337,441,303,451,325,342,356,234,251,325,337,248,286,405,435,337,359,459,409,351,346,359,309,272,391,407,250,404,415,626,207,678,620,754,453,387,587,521,583,528,477,461,622,608,442,358,476,410,581,550,477,500,387,406,315,425,516,524,446
"COG0297",258,248,340,218,364,270,238,265,144,247,243,262,302,228,219,270,239,281,260,286,262,246,295,275,189,239,200,160,279,289,338,107,349,215,288,285,281,229,234,260,189,293,220,254,317,280,181,208,212,298,308,255,339,191,217,225,247,325,311,211
"COG0298",1,12,5,5,12,13,2,2,10,22,8,3,0,13,9,1,14,5,71,4,9,8,2,11,3,9,12,8,6,7,4,35,4,14,7,6,13,15,8,5,7,12,9,14,3,16,11,10,8,5,17,41,17,7,6,7,3,4,4,6
"COG0299",113,119,143,118,156,181,82,150,120,108,154,155,51,25,157,150,209,91,112,181,118,134,144,126,122,151,250,101,110,133,123,86,126,116,95,110,87,81,102,84,98,75,95,125,110,117,81,80,86,125,94,110,95,118,67,111,79,42,35,76
"COG0300",193,188,230,179,209,159,185,131,176,175,164,132,138,191,211,214,117,129,116,158,171,137,152,155,243,149,172,187,149,155,161,165,176,172,156,145,143,131,151,141,212,122,180,150,197,150,107,147,141,191,184,124,149,198,169,166,155,163,126,151
"COG0301",116,75,151,24,176,124,84,54,24,181,99,136,145,31,53,135,44,127,84,169,90,74,115,86,135,104,227,42,68,156,184,164,173,135,130,126,100,30,65,122,63,119,33,85,128,122,49,52,35,126,174,185,147,36,101,30,148,86,44,61
"COG0302",178,135,129,98,86,165,165,108,91,70,134,119,160,185,149,119,143,134,55,70,97,109,125,110,88,146,177,97,157,121,93,151,139,130,141,113,179,173,146,93,173,290,128,154,118,123,107,130,124,112,135,73,126,160,108,123,102,156,174,145
"COG0303",57,47,53,40,173,83,51,82,47,109,78,64,38,29,55,50,80,62,298,205,188,50,102,62,49,96,230,96,78,98,96,139,187,98,97,91,62,58,50,68,47,54,68,62,81,91,27,111,41,92,158,146,70,57,107,50,29,68,41,84
"COG0304",544,551,444,439,366,274,419,385,413,281,356,414,539,454,570,395,500,388,811,358,902,400,415,461,378,383,559,468,396,370,306,392,397,541,425,387,467,416,383,394,406,385,444,370,656,475,484,461,402,453,378,380,427,296,354,500,456,453,564,529
"COG0305",456,707,442,436,381,454,410,536,304,779,413,378,437,504,386,522,381,384,669,517,419,478,416,406,570,551,364,383,466,442,586,386,535,416,489,459,427,416,550,400,333,658,484,355,419,340,395,530,553,402,315,313,526,373,357,403,421,416,453,452
"COG0306",44,72,36,110,90,75,43,76,100,61,67,58,19,41,124,51,157,14,271,40,216,49,71,48,110,43,45,132,70,75,21,94,50,88,45,45,24,38,50,34,61,38,70,32,47,46,76,49,57,45,61,76,49,43,87,53,80,28,9,91
"COG0307",131,108,112,104,131,122,127,132,151,53,128,110,119,146,135,115,128,119,111,97,88,139,106,137,81,128,88,95,132,124,66,127,96,132,124,86,122,218,140,109,123,107,140,112,74,92,97,109,116,133,145,123,104,138,121,130,89,158,167,142
"COG0308",17,56,18,43,15,32,10,36,93,59,50,78,78,30,49,32,37,19,138,23,145,51,42,17,37,74,194,33,24,39,38,347,51,81,89,30,35,71,43,107,83,17,124,101,24,70,36,91,73,37,95,121,44,139,56,86,28,13,12,66
"COG0309",62,53,73,28,175,67,38,44,19,87,48,39,33,15,33,61,70,75,246,49,138,51,51,59,41,87,176,14,61,133,97,88,95,78,80,64,55,47,16,72,48,81,41,49,84,61,16,78,48,93,135,120,87,29,68,31,66,65,42,33
"COG0310",18,17,13,19,88,22,14,21,12,47,16,21,10,8,17,17,33,23,98,33,56,18,11,38,16,22,91,24,12,22,17,48,9,10,23,27,22,11,3,6,11,24,10,17,30,23,1,14,7,10,64,11,28,5,32,8,10,9,5,13
"COG0311",88,36,67,13,103,28,53,25,12,19,47,13,94,89,11,39,24,72,167,27,96,39,25,42,19,39,125,25,30,47,43,41,32,3,50,25,39,51,7,30,21,17,20,18,29,28,10,61,11,31,60,31,20,14,33,11,13,68,102,18
"COG0312",62,163,103,52,62,163,64,208,84,237,145,103,202,23,82,137,127,97,1,99,55,128,146,148,94,239,84,26,161,86,137,132,77,124,52,120,73,29,207,142,50,169,201,54,86,184,242,194,224,90,158,104,62,209,127,123,119,31,25,146
"COG0313",252,302,236,243,221,268,224,330,223,241,272,277,262,230,251,300,302,201,306,264,265,251,266,256,280,297,261,182,228,272,172,195,187,143,180,218,144,182,178,151,168,178,186,178,197,159,180,177,189,168,180,145,177,133,196,209,132,167,187,149
"COG0314",0,3,2,0,0,6,2,3,2,11,5,4,2,8,9,0,0,2,1,3,0,0,1,0,1,6,18,11,5,3,0,7,3,11,2,3,5,2,4,2,3,2,1,8,0,4,7,8,0,1,15,29,0,8,12,5,1,0,3,2
"COG0315",13,12,28,18,104,40,22,35,10,46,25,18,7,21,15,15,24,39,114,78,77,21,36,28,15,27,69,34,34,52,26,87,69,50,36,49,17,26,16,27,13,18,26,22,34,41,12,45,10,39,76,64,30,23,37,11,12,37,24,18
"COG0316",0,17,4,4,2,21,5,6,11,19,11,3,71,11,27,0,12,4,1,3,0,10,7,4,5,11,30,16,4,28,2,29,0,35,2,2,12,7,11,1,14,5,9,20,0,14,16,17,5,7,93,85,4,31,62,8,5,4,7,7
"COG0317",811,848,706,570,608,568,707,674,617,761,699,670,820,1097,539,766,500,746,611,636,539,778,591,739,727,610,526,470,672,736,598,486,625,586,837,756,635,925,710,567,502,687,662,658,534,613,647,750,621,605,606,504,685,573,587,593,470,863,819,690
"COG0318",292,459,428,439,381,537,391,565,479,578,384,417,436,374,558,442,485,259,136,430,194,420,525,510,813,490,258,404,406,433,435,290,443,548,398,474,425,344,628,466,535,481,536,520,534,496,516,371,440,523,399,506,395,576,519,485,532,221,292,634
"COG0319",165,125,157,104,124,154,147,138,102,169,117,121,154,199,116,165,119,122,142,102,154,110,123,132,177,115,169,79,121,139,174,173,132,126,144,189,133,187,127,157,109,121,111,156,139,119,125,143,116,115,130,128,150,115,111,99,65,123,179,87
"COG0320",39,87,66,144,38,115,70,151,114,63,103,105,15,45,158,104,197,14,2,75,35,101,108,95,87,117,61,90,105,122,79,47,64,130,74,112,48,97,119,104,148,117,172,88,89,48,121,74,103,124,68,95,100,144,130,203,100,12,17,115
"COG0321",33,67,47,114,22,77,46,107,122,43,70,85,7,29,101,72,78,9,3,41,8,79,64,71,48,83,29,59,84,82,39,38,45,69,50,65,40,63,96,65,81,75,117,67,60,67,97,51,103,68,52,53,66,99,90,135,79,8,3,85
