"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG0707",337,257,365,334,312,604,396,358,245,334,336,321,305,378,381,288,277,413,377,382,287,345,423,320,316,433,307,287,300,431,438,417,308,352,475,410,314,432,279,297,390,382,327,288,349,265,306,475,318,215,257,361,278,400,435,270,380,274,349,290
"COG0708",134,161,142,152,148,128,192,182,170,115,188,164,172,166,187,122,95,225,147,171,135,183,177,133,128,188,104,134,125,178,187,195,153,174,178,136,125,159,117,118,138,141,119,139,189,150,154,198,158,104,143,133,118,207,182,138,173,127,125,103
"COG0709",42,60,59,43,56,34,98,44,32,65,61,33,45,62,117,29,42,50,55,60,29,72,46,54,25,19,51,47,34,124,25,50,39,15,102,46,99,26,34,26,47,62,33,49,105,63,29,61,50,21,31,55,26,68,40,58,87,39,17,49
"COG0710",68,55,45,55,51,38,93,51,21,89,137,21,36,50,123,24,21,40,63,55,33,45,44,64,29,36,49,47,16,179,76,43,35,13,99,37,89,45,27,20,63,51,97,35,91,42,17,53,51,16,28,51,17,120,43,28,71,36,29,14
"COG0711",157,119,89,145,102,100,138,108,119,156,131,115,123,148,129,121,103,94,145,140,101,122,132,128,99,139,146,93,167,160,104,108,127,107,134,127,113,125,128,123,144,120,128,125,170,135,127,111,162,96,98,103,116,141,114,110,62,81,80,116
"COG0712",98,128,60,107,109,54,156,60,99,106,148,108,74,75,110,70,71,56,110,81,66,90,85,108,47,86,108,95,88,177,67,94,84,58,105,62,109,72,86,64,110,134,97,76,141,64,87,78,123,98,78,115,79,143,63,91,101,125,111,84
"COG0713",16,52,22,28,21,18,2,18,31,17,4,33,19,17,6,40,35,2,19,13,17,20,22,21,20,16,28,28,49,0,6,8,36,8,13,19,20,10,23,14,9,11,44,31,15,34,31,15,56,50,44,21,37,7,3,42,4,26,15,21
"COG0714",543,627,470,472,408,457,412,352,495,470,372,437,456,372,532,373,402,425,399,475,395,392,478,486,389,394,420,429,345,336,566,421,482,400,484,499,517,384,294,464,485,506,379,462,526,394,391,385,537,382,426,429,392,358,516,491,487,580,487,362
"COG0715",194,236,129,144,158,225,246,224,196,243,258,172,170,192,286,142,204,247,201,207,211,161,195,283,236,181,175,343,107,415,273,261,171,166,194,223,208,210,146,238,249,202,175,223,271,277,156,232,156,173,128,285,169,223,307,156,193,192,248,172
"COG0716",316,338,317,418,395,291,263,236,518,275,355,337,358,400,313,213,249,287,324,297,366,471,303,420,268,296,290,277,278,309,305,308,258,232,333,360,409,245,381,199,380,293,315,312,309,504,362,323,378,339,497,416,307,298,240,482,319,298,347,376
"COG0717",5,38,0,3,3,13,51,0,25,3,2,16,11,26,5,2,3,12,9,34,6,2,3,11,2,90,25,55,7,132,9,11,1,11,32,8,26,15,3,5,5,4,0,3,10,19,4,24,13,26,34,10,5,41,8,35,49,14,5,8
"COG0718",68,52,53,46,48,110,101,33,52,71,66,37,44,83,94,46,28,32,64,63,40,54,75,59,46,55,43,23,39,71,91,74,47,17,92,77,43,68,32,31,84,75,33,46,66,42,42,131,40,18,27,77,18,86,56,41,61,51,91,35
"COG0719",506,462,511,529,417,615,250,489,471,463,464,566,483,506,337,503,602,534,502,592,497,486,516,444,614,407,545,441,541,635,577,473,465,554,477,547,359,410,540,557,384,456,399,434,262,461,535,509,432,510,446,536,543,523,547,566,399,435,454,511
"COG0720",72,84,60,88,120,66,58,120,86,79,162,56,89,62,72,85,79,15,59,100,61,74,83,69,64,94,76,74,84,39,107,87,91,122,57,74,71,55,124,41,82,91,85,94,35,87,97,51,74,74,74,122,116,66,40,72,63,101,80,84
"COG0721",40,39,50,28,15,96,95,29,26,41,126,14,24,76,52,15,2,25,15,60,12,32,51,46,27,20,16,40,14,98,71,46,44,10,73,37,16,57,6,13,53,46,37,28,26,10,22,66,17,15,10,49,12,58,24,31,97,31,61,12
"COG0722",100,79,92,84,88,63,255,58,69,109,149,72,110,96,196,77,34,69,74,127,58,79,92,140,55,109,109,314,39,361,122,97,104,28,159,75,287,85,59,90,118,151,112,77,47,137,35,125,57,40,83,110,53,146,59,121,141,75,152,71
"COG0723",8,6,7,3,6,25,6,17,8,11,4,3,9,18,5,7,1,4,1,2,6,3,51,7,6,1,6,22,3,0,20,10,14,2,31,51,4,10,8,11,16,25,15,13,21,9,5,3,8,2,2,12,0,0,7,2,18,11,16,7
"COG0724",77,88,126,107,101,90,11,79,130,77,17,56,68,43,10,108,118,9,102,9,90,124,21,70,55,8,77,62,154,31,14,54,79,47,54,100,41,33,238,26,53,36,164,63,50,51,104,31,93,151,165,79,220,12,7,64,62,105,67,172
"COG0725",57,38,31,21,48,41,94,30,28,58,89,40,40,73,99,33,36,53,63,53,26,76,47,56,15,39,45,50,36,113,23,42,32,30,91,19,85,29,45,47,42,68,52,41,108,85,30,38,35,18,41,52,36,61,51,39,72,37,46,36
"COG0726",351,371,368,335,427,775,322,294,441,343,263,228,298,513,358,293,353,233,353,338,277,380,449,453,277,222,327,401,300,396,537,535,514,332,603,618,539,542,641,365,690,499,516,437,467,471,483,804,481,477,540,594,521,364,341,377,561,561,667,628
"COG0727",5,14,11,9,14,2,41,3,24,36,56,2,8,10,22,11,16,6,41,8,8,14,18,14,3,5,17,14,2,13,13,2,4,6,15,15,13,19,28,10,9,20,20,4,63,26,6,24,6,3,29,11,1,13,13,24,11,17,12,8
"COG0728",16,15,3,17,9,3,113,11,16,26,28,28,15,37,13,8,15,6,11,29,7,18,9,46,21,60,23,139,8,237,13,13,13,17,13,20,83,9,5,52,37,28,27,31,17,54,28,27,21,24,33,50,40,52,20,56,13,31,25,25
"COG0729",38,16,0,2,5,1,9,50,95,7,172,18,29,9,2,3,27,1,11,5,7,18,9,27,18,41,20,80,4,1,3,6,0,22,7,3,82,3,3,32,1,26,41,69,4,86,25,10,14,11,14,16,6,6,0,10,2,0,1,36
"COG0730",63,41,33,22,50,67,107,58,58,57,205,35,37,143,84,49,51,38,100,70,51,88,61,64,40,194,31,35,63,149,87,75,36,41,83,47,93,34,63,107,37,42,52,70,117,108,50,123,55,35,29,78,41,188,97,30,35,70,47,68
"COG0731",112,102,100,121,126,80,15,194,156,69,48,115,125,92,54,161,158,142,127,99,152,108,94,59,141,110,66,30,149,23,116,96,117,200,59,99,58,90,178,135,95,63,164,128,66,110,146,66,113,120,164,113,178,73,132,124,53,105,68,135
"COG0732",410,179,354,300,473,314,492,822,368,321,271,324,372,368,352,268,217,698,505,579,278,360,678,418,348,812,195,397,460,211,462,416,610,404,372,509,258,794,274,169,482,269,422,499,437,464,386,479,230,163,318,523,515,456,768,471,531,257,502,439
"COG0733",616,642,732,477,570,390,600,593,372,700,842,430,538,340,906,493,363,801,449,594,497,415,507,523,526,907,466,239,334,359,709,757,598,636,824,576,437,564,369,786,772,597,560,444,536,328,419,654,490,242,364,571,360,532,838,501,575,479,591,347
"COG0735",229,275,232,274,281,263,200,297,230,169,319,231,235,230,303,268,194,188,160,275,211,246,216,205,181,300,189,149,234,241,339,262,255,264,252,275,194,305,287,185,258,219,265,180,267,229,254,249,210,245,224,241,277,247,225,285,206,243,205,318
"COG0736",19,29,10,16,25,62,91,11,21,44,65,8,17,65,15,16,8,21,56,32,16,18,36,27,21,14,40,64,12,127,31,31,18,11,41,12,41,33,13,7,30,24,26,17,34,22,17,52,21,8,13,32,10,77,28,23,11,26,20,10
"COG0737",514,512,377,528,466,289,491,798,465,538,109,606,662,373,350,630,544,562,602,453,605,393,387,382,490,482,537,323,644,167,465,330,545,715,336,444,385,437,587,635,278,499,505,414,442,597,548,390,528,617,502,485,622,482,660,496,314,426,274,574
"COG0738",645,693,731,821,715,464,132,1050,840,517,86,839,819,428,373,1084,1040,866,718,705,945,772,571,447,857,821,675,339,874,255,737,673,713,1227,293,607,360,694,960,797,511,464,708,756,519,739,822,313,780,1146,886,676,1160,562,1024,878,550,799,367,1053
"COG0739",1072,788,876,1256,1229,1614,472,1020,1018,1003,520,1131,1270,1004,734,1179,1003,577,1429,982,1059,1068,1298,933,568,1106,997,535,1310,423,972,992,969,994,869,1428,602,1381,1041,863,1360,934,892,1233,1104,1189,1091,1265,1278,913,1041,979,1398,465,413,1219,701,1202,1248,819
"COG0740",356,190,300,255,354,430,269,387,201,305,225,328,221,222,292,302,283,181,268,332,292,239,460,254,275,371,450,229,214,293,492,315,372,273,356,332,237,373,217,358,366,295,332,222,315,191,254,359,413,129,167,292,243,362,267,327,376,301,430,213
"COG0741",330,358,333,334,256,293,573,242,381,299,411,309,398,280,303,264,256,268,368,347,270,251,294,349,232,410,367,617,370,279,231,308,285,308,297,240,481,363,268,365,269,369,329,317,268,385,306,218,337,319,336,261,321,295,266,347,422,325,250,287
"COG0742",145,99,154,154,141,178,156,183,127,176,144,111,123,162,131,152,140,182,198,186,149,142,173,123,146,199,160,95,167,167,152,175,168,206,183,168,101,175,181,130,168,115,207,127,162,137,156,200,143,124,115,170,163,181,183,150,140,137,170,132
"COG0743",318,252,231,258,251,166,216,269,283,262,229,328,216,289,242,258,211,253,335,290,261,229,230,235,263,293,274,195,267,222,257,270,265,279,258,261,241,268,250,308,271,271,266,282,255,181,270,247,322,201,237,233,228,248,279,230,198,248,249,258
"COG0744",345,378,239,277,285,988,464,228,283,435,627,342,335,410,357,231,202,273,297,475,239,244,529,423,268,364,293,561,195,537,481,395,416,240,491,444,448,518,213,305,583,488,164,311,393,257,281,614,368,306,249,325,192,554,312,377,284,360,426,328
"COG0745",3757,3392,4098,4506,4272,3122,2709,3599,4204,3027,2669,3902,3229,3562,3057,3429,3665,4153,3624,3139,3362,3940,3249,3616,3874,3610,3378,2007,3823,2443,3486,3526,4385,2916,3591,3466,2731,2671,4641,2964,3213,3229,4297,3069,3238,3056,3520,3072,3687,3935,4089,3666,4399,2470,2860,3343,4030,4350,3641,4345
"COG0746",4,15,11,7,27,18,17,22,26,25,80,11,22,21,24,9,31,7,15,20,10,15,3,11,7,5,18,40,14,72,9,9,7,5,40,5,50,23,13,20,17,31,28,19,9,28,5,9,16,11,15,14,18,42,8,21,17,9,26,16
"COG0747",302,478,244,232,226,289,915,271,414,297,758,318,320,599,605,250,458,184,275,331,285,253,355,532,337,190,306,757,211,1181,223,342,316,140,466,383,605,245,167,168,217,316,232,636,295,750,328,752,223,187,214,216,153,442,217,517,235,325,353,418
"COG0749",555,401,470,677,416,1193,757,624,361,497,433,541,334,730,628,446,388,696,534,586,519,410,617,482,628,1983,388,425,490,622,683,570,598,532,577,508,473,631,262,540,1169,474,520,646,520,469,524,664,471,2833,406,398,361,798,679,501,462,480,1219,344
"COG0750",379,310,299,309,299,584,332,403,215,389,353,320,277,429,393,266,191,357,345,345,359,263,409,334,346,429,292,270,297,203,516,390,379,257,439,386,349,471,237,290,433,396,327,295,368,303,342,521,287,166,206,332,234,340,410,292,345,291,455,227
"COG0751",32,26,0,10,15,35,102,42,49,12,228,47,39,128,20,25,37,20,45,49,18,62,23,26,27,131,36,98,24,154,19,54,12,51,33,17,82,12,37,70,25,35,18,76,44,82,26,50,30,29,37,43,28,164,40,42,14,37,9,28
"COG0752",5,13,0,2,8,11,47,9,16,4,124,23,24,69,17,7,14,14,18,23,4,24,10,12,18,76,12,55,16,61,16,14,4,23,22,9,47,13,13,33,10,17,8,33,12,35,17,28,14,16,28,28,16,92,14,24,10,17,9,19
"COG0753",26,112,17,74,56,42,19,27,92,41,18,111,140,54,12,61,124,11,24,84,31,41,76,128,28,17,64,183,40,0,29,38,57,59,24,58,66,26,24,33,34,79,20,66,26,159,77,36,59,130,89,51,75,31,8,125,21,75,33,80
"COG0754",7,30,10,19,7,2,17,20,41,11,29,25,121,72,10,8,19,9,17,29,20,10,72,89,6,16,67,188,12,3,8,13,26,40,16,3,187,19,34,33,2,70,8,12,13,96,11,35,10,27,39,19,20,14,12,20,17,6,1,47
"COG0755",214,303,155,257,226,170,19,159,353,63,47,274,329,183,86,289,173,204,71,271,292,275,273,194,322,225,126,179,347,6,149,187,264,347,51,180,116,208,221,271,138,184,336,298,152,368,330,107,211,428,255,222,240,129,195,284,180,189,91,206
"COG0756",133,141,339,147,131,284,199,144,310,113,141,170,123,194,143,154,115,141,123,142,107,111,180,112,176,577,141,309,210,166,271,203,157,135,169,138,143,151,118,137,295,126,643,264,121,127,139,172,116,377,96,188,101,150,136,131,246,168,311,102
"COG0757",87,86,76,84,76,56,63,160,73,76,16,98,82,110,75,100,69,156,87,110,111,87,114,81,130,156,62,55,110,68,112,92,107,151,45,113,38,131,88,143,71,82,98,90,92,91,81,135,85,96,70,93,108,80,184,120,95,68,96,95
"COG0758",295,219,191,276,263,343,188,190,211,180,261,280,278,226,230,265,270,292,208,285,203,253,281,232,187,238,262,199,195,306,300,263,292,222,284,270,193,484,282,337,242,230,267,288,276,259,270,293,244,247,196,255,258,212,251,204,354,216,161,257
"COG0759",65,32,68,48,56,98,86,75,46,71,86,41,40,53,69,54,62,19,105,57,51,57,58,56,33,70,60,39,73,38,71,62,70,36,91,77,43,101,76,29,70,57,77,59,74,37,46,67,75,33,56,95,89,38,37,56,58,49,69,37
"COG0760",326,204,129,326,293,330,148,546,404,207,307,447,350,358,172,335,302,347,291,349,412,301,304,336,389,620,218,352,451,61,318,262,298,511,173,362,317,351,375,457,224,301,327,368,214,406,451,368,320,375,480,270,411,314,408,399,223,382,260,330
"COG0761",283,215,217,246,266,236,222,267,223,258,187,319,209,280,253,268,208,322,228,294,247,263,264,229,240,319,270,193,189,344,317,275,288,253,282,271,206,274,240,262,314,249,245,228,277,199,250,248,193,202,209,244,190,256,320,224,247,228,311,223
"COG0762",2,6,1,1,2,2,8,8,5,2,54,14,13,9,3,4,4,2,4,9,7,2,3,18,1,46,9,45,7,48,1,1,2,4,6,0,37,2,2,13,0,19,8,10,1,29,5,9,1,6,9,6,5,12,2,19,3,9,2,11
"COG0763",122,94,124,136,115,137,13,185,163,96,65,193,138,93,83,209,181,286,124,126,199,128,151,114,217,235,88,117,200,95,162,134,129,317,68,136,86,153,196,281,77,119,154,184,66,192,194,84,157,205,183,119,210,163,254,220,109,170,69,143
"COG0764",219,238,218,245,216,194,145,230,216,147,242,248,210,175,149,245,204,207,170,240,250,241,209,175,204,247,149,161,239,101,189,184,234,259,199,219,162,252,194,210,238,193,206,235,156,208,259,145,222,256,206,171,206,208,229,228,167,230,184,176
"COG0765",412,334,306,286,343,260,976,286,264,534,986,321,278,568,679,198,137,526,371,542,361,349,374,508,370,510,332,587,173,1080,506,464,390,335,531,315,475,419,187,430,545,523,320,294,448,425,239,551,304,163,119,467,133,906,511,365,542,258,534,223
"COG0766",416,342,325,346,317,559,431,324,304,323,461,360,334,450,492,279,253,392,341,399,346,343,459,389,367,412,318,318,314,364,447,416,358,364,479,421,352,478,221,360,404,456,297,369,450,320,326,500,355,202,282,367,247,458,450,351,333,343,431,236
"COG0767",103,80,90,116,106,66,29,197,147,95,58,161,157,77,35,96,140,166,132,117,112,131,104,97,166,237,112,129,143,57,121,101,91,186,49,96,87,111,158,199,59,94,107,132,63,122,153,70,130,131,148,131,158,92,126,126,99,152,63,143
"COG0768",1331,1101,1147,993,1012,1638,1623,979,823,1438,1309,1037,868,1307,1352,981,904,1411,1208,1322,1031,1042,1525,1159,1066,1323,1069,696,1020,1282,1418,1206,1255,972,1541,1315,1033,1476,944,1384,1455,1325,1272,1081,1440,966,962,1588,1065,786,821,1033,912,1298,1296,1019,1299,999,1418,972
"COG0769",451,286,382,351,340,545,541,411,336,386,460,441,370,477,438,329,320,428,401,488,372,308,581,428,409,491,362,356,334,531,563,452,484,397,508,530,337,520,318,399,564,410,382,434,391,322,347,622,396,267,324,381,298,550,476,437,361,325,430,242
"COG0770",499,409,491,635,466,609,379,686,542,464,347,631,536,434,463,624,559,716,575,583,578,473,523,408,604,616,498,334,626,385,650,478,525,805,446,596,338,604,584,723,483,457,619,578,464,487,616,488,642,458,587,508,649,622,780,625,383,554,426,487
"COG0771",318,278,266,277,275,456,340,358,254,324,329,357,281,356,354,288,282,281,300,348,259,269,377,286,294,360,288,260,354,337,384,308,316,323,343,345,259,349,240,285,361,313,333,324,315,285,301,336,326,250,257,300,253,354,349,343,335,238,298,263
"COG0772",607,615,715,636,548,845,806,665,542,707,698,709,560,789,832,526,443,779,569,795,605,576,835,642,647,830,550,450,488,795,959,774,635,632,860,771,588,832,497,651,843,635,575,621,736,526,594,846,553,437,442,644,462,756,793,714,672,639,740,439
"COG0773",362,315,293,317,267,354,328,385,318,317,368,344,336,347,398,279,279,478,350,389,331,306,383,377,402,501,324,388,319,340,433,364,328,438,327,360,362,401,283,433,397,392,297,379,345,330,370,446,327,271,304,309,261,484,501,346,340,290,313,280
"COG0774",152,150,114,189,127,119,19,232,217,69,52,214,177,120,59,206,201,190,155,209,222,179,157,122,193,213,112,144,248,54,168,158,167,247,64,162,93,184,180,194,123,121,138,208,95,164,224,76,218,229,226,112,184,118,232,226,89,199,86,163
"COG0775",248,298,258,278,262,189,215,227,271,227,180,247,313,201,243,335,283,197,279,237,280,292,203,210,218,178,274,207,308,206,210,237,273,271,255,260,228,295,325,247,269,271,319,283,271,257,218,176,335,246,267,260,321,195,203,354,190,232,194,290
"COG0776",214,235,201,257,336,302,127,368,241,199,175,179,225,171,166,260,228,203,241,201,260,311,276,208,221,339,173,219,350,123,263,215,214,281,181,329,210,380,340,285,300,146,355,248,214,306,282,226,230,293,372,236,365,201,229,248,232,205,256,249
"COG0777",116,113,162,109,97,133,229,68,75,156,245,60,86,100,211,45,62,74,89,93,65,91,149,136,72,102,78,68,34,111,113,165,121,38,203,115,180,123,51,86,136,157,110,115,141,116,78,94,80,38,41,139,40,168,72,40,166,113,151,83
"COG0778",390,445,363,386,382,307,341,507,474,293,365,444,488,385,328,439,472,473,377,461,482,340,319,346,416,458,291,358,496,341,678,550,601,766,479,580,440,562,742,714,431,488,604,606,474,575,678,494,652,763,737,605,740,665,763,722,557,631,519,693
"COG0779",73,72,60,43,75,89,109,37,38,77,152,44,45,66,101,36,18,56,66,81,44,63,131,67,35,82,49,53,22,80,81,77,67,27,110,64,87,67,30,44,115,86,66,36,81,40,35,105,42,30,32,44,18,100,57,60,94,57,98,34
"COG0780",77,93,76,80,75,80,41,120,93,89,150,67,99,64,80,85,80,107,88,116,99,102,66,79,99,134,114,103,126,65,107,101,96,148,60,76,87,98,144,122,96,69,104,87,73,103,110,51,98,112,95,124,125,121,123,128,105,75,77,122
"COG0781",110,123,117,149,155,191,129,139,132,129,114,206,165,158,137,119,79,134,115,177,148,101,184,116,170,157,77,155,196,106,240,153,175,220,138,162,146,175,112,148,134,143,179,128,137,109,195,176,166,120,186,119,134,184,155,167,188,159,172,110
"COG0782",194,185,186,184,212,238,234,215,195,190,285,174,209,190,293,165,127,292,154,222,221,238,230,250,216,293,154,270,174,193,284,220,200,229,252,220,242,239,191,248,233,230,224,140,196,186,163,282,159,129,166,204,169,269,220,214,290,174,220,203
"COG0783",36,87,26,80,124,91,35,25,128,35,103,78,79,38,1,56,48,29,44,32,61,94,33,53,20,26,37,73,52,54,7,45,53,30,33,44,49,24,62,13,44,30,65,52,34,46,48,28,86,90,123,73,54,41,17,57,29,72,33,47
"COG0784",1317,1484,1276,1152,1619,1741,1520,970,1344,1779,1461,969,1224,686,2155,1257,1498,875,1437,918,1230,1300,1124,1272,1120,846,1754,1025,1214,978,1102,1471,1234,691,1474,1236,1752,1204,1336,682,1788,1586,1586,1032,2033,1012,1316,1044,901,1642,1260,1467,1379,698,803,825,1073,1716,1542,1311
"COG0785",1,5,13,2,2,9,6,4,13,6,16,9,7,24,0,4,22,1,3,1,11,1,12,4,1,0,2,15,6,2,1,3,12,4,0,13,2,0,2,4,0,2,2,14,15,20,1,43,3,7,17,4,2,2,0,5,8,13,0,25
"COG0786",147,151,104,93,131,70,66,73,152,133,149,77,104,152,88,84,139,60,113,111,71,155,76,103,94,64,103,105,61,150,70,118,77,46,146,95,218,81,79,40,148,176,103,199,108,95,93,86,92,44,138,83,71,63,69,55,126,101,124,217
"COG0787",397,297,391,380,327,368,314,497,348,326,316,463,348,395,327,362,355,548,352,507,462,351,428,386,442,504,351,336,531,347,507,428,413,574,364,505,334,460,397,518,479,357,397,418,356,382,418,442,428,355,362,353,424,429,594,513,356,434,356,278
"COG0788",23,55,42,80,50,24,4,38,87,19,7,63,22,40,2,79,61,7,55,5,40,60,9,41,32,52,48,40,107,8,7,26,61,23,21,53,29,21,90,58,30,22,74,65,54,56,58,20,91,77,106,42,96,1,0,28,19,54,36,67
"COG0789",226,275,300,252,267,284,529,249,322,307,623,250,292,408,431,236,244,212,241,284,223,260,354,291,230,197,206,457,225,621,273,336,312,194,437,266,375,254,255,161,334,282,287,293,265,369,192,393,198,253,248,288,240,230,244,288,449,265,280,324
"COG0790",209,202,124,136,142,147,113,74,103,58,92,136,193,160,78,123,193,141,197,108,154,85,271,269,207,459,128,383,61,131,282,164,111,204,147,204,208,210,109,134,221,211,104,133,76,144,103,303,125,129,98,107,119,124,131,204,103,150,255,106
"COG0791",496,423,442,435,448,332,837,205,304,716,592,354,344,392,570,371,265,471,567,398,375,370,478,540,250,223,511,516,303,694,347,435,477,172,770,497,553,450,202,214,476,584,397,363,776,371,338,562,331,322,284,349,282,493,343,437,645,448,654,272
"COG0792",111,95,119,121,110,115,95,124,84,96,49,95,128,94,89,118,96,94,90,123,100,139,108,116,106,88,114,88,114,119,92,55,82,71,74,81,54,91,93,60,81,66,76,62,52,57,72,82,58,56,60,89,70,49,43,60,58,71,77,72
"COG0793",1436,926,1313,1529,1324,1016,334,1996,1320,1206,446,1567,1391,751,811,1403,2201,1263,1557,1146,1695,1343,1001,845,1295,1284,1383,515,1918,420,1278,989,1204,1970,720,1310,735,1180,2069,1541,817,989,1459,1296,916,1260,1686,749,1364,1857,1590,1151,1953,888,1850,1478,842,1294,798,1864
"COG0794",119,90,116,102,94,91,41,209,178,53,79,198,145,108,67,139,167,186,141,121,177,159,121,124,167,175,109,170,193,180,123,118,102,244,74,118,180,51,180,210,53,94,116,145,94,220,180,100,158,168,122,148,161,149,183,123,89,138,47,191
"COG0795",226,293,127,282,232,206,36,507,323,111,159,379,262,149,148,365,215,574,197,210,405,217,130,223,380,593,195,402,309,94,360,244,240,493,105,188,248,448,291,511,191,167,268,286,146,170,316,181,297,276,338,218,287,299,635,187,158,285,166,279
"COG0796",205,189,183,187,194,248,239,218,190,216,251,182,267,169,227,217,214,304,226,229,241,191,191,191,227,284,201,154,224,219,240,195,193,245,211,210,218,286,220,227,223,206,239,215,226,168,209,229,217,141,209,219,179,258,289,241,202,152,180,217
"COG0797",25,11,0,0,9,7,6,66,14,4,43,14,15,19,43,21,19,126,11,14,64,7,7,42,69,37,18,92,6,1,52,36,1,100,5,9,42,5,5,90,0,13,17,16,6,38,18,35,13,11,10,4,9,60,118,9,59,7,4,11
"COG0798",12,42,55,11,28,24,57,143,15,14,7,16,13,25,50,18,53,21,15,39,63,8,8,1,11,10,39,5,79,79,31,11,7,10,6,11,4,7,28,5,10,3,9,29,6,8,17,46,20,21,18,12,12,52,127,33,10,32,14,39
"COG0799",89,107,119,127,128,81,100,115,97,100,127,99,113,84,110,123,69,128,87,97,133,134,115,98,114,170,85,79,116,129,158,142,115,130,108,116,72,142,118,106,118,105,144,81,90,106,99,117,111,89,89,130,138,134,109,113,126,115,87,89
"COG0800",115,145,127,132,167,99,113,183,122,196,88,141,137,183,207,166,147,146,199,188,159,143,123,145,153,112,215,143,184,208,126,124,135,163,131,156,157,104,166,150,90,145,167,161,182,170,117,205,142,108,142,155,117,135,168,160,128,144,162,144
"COG0801",94,96,61,95,84,81,70,117,91,70,57,110,118,123,72,116,79,81,63,138,83,75,105,98,103,159,62,107,148,152,143,110,71,117,65,110,68,109,74,117,104,65,108,130,65,85,112,86,104,68,79,61,94,81,106,130,83,55,125,65
"COG0802",113,80,118,111,108,178,127,143,91,127,134,126,108,131,136,85,99,156,103,142,106,107,160,124,136,156,104,127,128,161,140,150,133,157,133,114,117,130,80,149,131,131,100,135,123,117,131,174,70,120,59,112,90,153,150,140,161,109,130,104
"COG0803",161,146,124,136,121,236,322,138,137,225,237,192,183,142,137,126,88,120,278,191,177,175,180,130,143,154,95,212,227,388,138,179,123,230,199,179,216,118,138,169,150,171,160,164,119,184,187,183,175,123,174,166,118,325,209,224,131,169,145,120
"COG0804",30,15,24,29,7,9,51,18,15,19,126,13,15,23,42,1,7,7,8,11,28,14,18,19,3,89,7,2,23,39,6,4,11,8,27,7,19,9,33,10,12,21,7,27,26,58,20,35,6,4,10,6,5,13,14,16,10,17,28,4
"COG0805",73,75,101,243,122,95,65,140,88,128,70,126,99,90,51,142,126,26,115,178,110,171,96,123,51,222,85,153,91,96,84,101,103,73,67,119,111,186,150,71,92,70,107,125,102,141,104,78,101,69,93,122,127,49,193,111,43,72,64,144
"COG0806",81,81,93,77,78,141,134,129,82,89,132,106,56,117,127,50,50,122,75,108,101,73,112,90,125,162,69,68,37,137,186,127,90,84,130,111,68,140,47,106,116,88,63,70,100,68,62,173,69,80,40,121,52,156,215,96,107,96,131,60
"COG0807",210,240,144,224,215,162,103,233,212,195,129,208,214,139,208,230,178,292,203,231,243,217,173,161,264,254,172,128,225,110,196,144,153,238,80,127,108,136,129,177,171,136,134,170,91,114,168,82,146,116,119,172,117,173,263,157,115,121,98,137
"COG0809",376,324,346,416,376,406,157,557,377,390,220,450,380,297,273,555,472,543,450,444,443,387,401,272,439,456,432,185,540,187,466,319,339,559,289,442,243,413,429,512,385,307,390,439,291,355,472,360,414,398,372,387,472,321,546,380,338,355,369,425
"COG0810",11,9,0,4,0,2,3,2,8,2,51,12,10,18,2,10,7,2,6,0,6,2,1,13,3,29,5,115,1,0,0,1,3,4,11,4,21,2,3,14,5,13,5,6,4,19,5,6,5,4,23,2,7,1,1,0,0,2,3,11
"COG0811",269,265,181,239,286,179,32,349,326,164,126,255,263,164,108,389,363,260,284,170,320,324,182,214,257,305,291,236,384,92,179,206,202,382,123,257,135,228,428,307,134,163,336,325,188,314,290,127,358,297,374,272,389,186,269,319,147,227,143,325
"COG0812",202,191,165,200,199,288,241,245,176,198,240,191,143,237,202,180,175,205,175,229,187,176,243,212,198,246,182,253,175,281,227,235,234,172,241,266,180,268,174,195,214,219,165,175,191,201,223,224,194,160,176,213,168,217,228,221,200,219,226,146
"COG0813",59,51,31,29,59,112,62,22,56,97,45,42,48,60,98,37,34,37,88,91,34,56,116,56,31,36,83,89,46,88,81,86,50,18,83,70,91,64,54,25,78,78,32,45,104,61,44,103,59,28,22,76,12,68,34,45,118,61,81,35
"COG0814",8,65,7,22,39,18,114,10,63,36,147,31,151,85,65,26,47,41,39,60,60,13,20,211,19,25,135,519,46,159,7,38,31,26,35,20,488,22,44,77,41,155,17,29,32,306,30,99,17,65,60,68,22,111,18,54,41,34,43,70
"COG0815",42,19,1,25,23,32,9,2,22,5,48,43,15,16,6,8,13,1,9,9,26,16,19,61,13,98,18,163,12,0,4,18,2,17,8,17,69,5,3,56,9,24,6,24,9,43,24,37,17,7,13,9,12,13,5,22,8,46,5,12
