"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG0238",78,80,65,43,38,47,56,70,80,81,70,73,67,45,32,67,38,28,56,34,73,56,47,28,54,42,66,63,78,69,52,58,54,25,50,48,44,40,49,109,38,41,65,62,101,98,55,86,111,24,43,35,45,34,27,55,50,48,74,76
"COG0239",38,24,17,36,46,34,18,26,49,14,18,61,11,41,32,35,36,48,33,59,15,23,22,50,27,47,15,27,22,26,58,32,46,70,64,32,61,77,76,90,74,54,33,41,24,32,97,28,11,56,49,88,71,76,48,61,54,41,34,52
"COG0240",205,274,191,239,220,192,257,249,204,282,220,295,269,246,229,247,198,233,242,209,210,179,210,182,224,231,223,222,251,248,242,240,251,213,203,192,218,225,208,272,246,213,269,201,271,240,205,312,267,202,227,164,207,228,216,178,242,211,259,255
"COG0241",28,181,47,139,264,141,161,200,148,75,124,151,85,163,197,113,144,209,134,157,119,196,131,221,166,121,154,508,124,112,131,115,218,185,127,163,144,266,137,96,160,125,107,188,141,74,153,827,235,148,118,208,137,187,182,176,120,169,298,35
"COG0242",299,193,233,174,136,228,115,187,191,199,166,277,198,131,136,153,132,138,183,177,197,128,166,139,168,160,216,158,189,340,216,181,169,121,165,176,145,176,176,323,158,175,237,149,252,232,147,247,165,161,208,147,185,189,138,198,223,141,170,265
"COG0243",170,36,88,126,268,89,194,118,244,56,490,208,15,350,142,30,129,240,98,110,305,341,199,61,334,196,65,56,57,215,170,94,163,225,114,45,289,207,106,309,150,65,50,38,85,175,307,73,51,383,198,289,66,151,85,20,97,639,206,280
"COG0244",160,113,184,84,89,114,118,111,132,141,125,124,134,116,79,88,67,74,144,121,174,72,74,59,137,110,157,55,109,170,161,124,82,82,88,71,133,78,136,209,76,124,159,109,144,174,116,108,66,92,105,96,112,105,45,81,122,148,66,163
"COG0245",124,172,189,108,134,140,110,130,176,151,122,133,160,151,107,182,174,122,159,141,154,133,90,140,85,165,142,149,143,170,145,140,157,124,133,190,112,124,147,142,118,120,126,118,179,135,147,166,131,142,133,128,146,168,98,146,138,129,169,65
"COG0246",368,457,209,300,237,342,317,644,276,324,418,520,355,440,346,316,291,217,422,232,186,250,250,332,309,433,368,448,431,338,272,497,321,234,323,459,349,293,218,226,310,293,239,182,424,251,294,290,827,470,316,252,302,321,274,244,288,385,560,349
"COG0247",33,175,196,239,186,132,258,213,269,137,246,178,140,374,180,189,204,290,117,178,215,277,218,133,197,224,178,176,135,118,242,69,298,223,238,214,168,333,268,176,355,233,193,370,151,164,224,316,158,148,312,164,141,219,198,82,244,256,296,233
"COG0248",231,165,140,159,173,100,287,199,213,147,265,331,173,208,171,92,109,156,170,234,97,228,148,189,227,164,231,129,175,509,199,285,163,178,146,125,180,145,123,467,90,106,161,102,201,143,160,102,175,172,128,223,135,187,136,114,144,249,166,234
"COG0249",467,660,760,698,702,634,793,727,613,722,623,585,760,595,666,660,732,692,623,600,786,706,517,565,658,669,777,548,736,428,703,554,727,778,689,691,643,577,705,553,633,796,766,591,756,783,586,787,520,607,619,647,674,684,688,755,619,640,589,545
"COG0250",190,206,204,136,159,187,181,190,213,207,180,241,172,146,130,172,170,163,196,199,234,161,156,138,196,201,229,160,175,235,208,152,145,179,169,221,169,138,158,197,147,156,258,185,248,231,157,246,221,156,191,176,187,216,123,200,192,187,205,181
"COG0251",138,284,150,220,179,177,224,210,338,190,244,224,214,235,302,274,252,242,209,241,190,207,291,236,187,175,194,234,211,153,300,133,197,232,236,233,173,257,211,205,185,201,224,239,208,229,295,212,240,202,164,211,246,231,202,196,285,367,234,110
"COG0252",235,300,249,361,468,347,310,321,310,259,253,287,238,434,361,352,396,480,328,358,224,348,371,329,348,367,247,310,280,150,301,231,407,374,325,347,272,421,383,230,503,327,274,364,209,223,382,200,293,315,414,332,296,417,406,317,372,279,285,248
"COG0253",209,209,207,200,168,194,163,207,225,183,176,282,190,169,187,211,217,191,215,210,182,235,145,184,204,212,203,151,178,247,177,244,227,184,196,223,219,175,199,235,175,213,218,145,245,217,180,249,206,214,198,170,209,184,152,164,200,173,217,202
"COG0254",43,28,28,42,53,42,27,29,48,47,32,39,39,23,37,33,17,29,34,31,48,36,34,37,53,19,44,29,31,35,59,46,32,30,53,41,44,64,46,89,45,57,59,77,39,84,59,44,18,17,50,43,44,45,45,50,48,59,29,53
"COG0255",43,21,46,16,8,29,8,6,31,34,21,30,30,14,12,26,17,9,19,10,44,10,36,7,10,29,20,18,14,36,28,43,21,9,33,16,35,8,40,64,25,35,51,24,50,77,34,38,22,36,41,25,40,23,10,45,36,27,22,94
"COG0256",136,128,137,94,99,119,129,150,136,137,115,119,116,91,105,101,96,112,147,102,152,111,93,62,113,123,145,128,144,129,105,138,107,86,94,135,92,101,107,142,99,94,131,109,181,145,104,149,169,102,97,87,112,125,76,99,127,116,124,97
"COG0257",8,6,2,3,3,3,5,0,8,8,5,7,9,1,4,5,2,2,5,5,2,4,17,0,5,3,7,6,9,13,9,15,5,0,6,7,7,0,6,4,1,10,7,0,11,8,4,7,6,9,9,1,8,4,9,21,10,3,1,4
"COG0258",568,591,627,418,417,506,546,493,465,524,491,627,522,454,391,506,475,448,382,328,530,530,395,403,353,571,556,490,499,588,507,380,484,470,421,574,439,453,422,467,497,562,539,425,461,658,376,774,694,432,541,336,484,396,427,439,475,501,592,468
"COG0259",1,41,23,72,45,34,25,4,37,17,43,2,14,66,99,54,44,58,48,54,22,13,62,59,42,20,4,23,16,0,26,11,43,43,39,9,36,78,49,9,58,57,44,24,8,26,79,28,3,27,28,36,34,24,92,33,36,28,34,5
"COG0260",25,8,67,16,18,18,25,8,50,8,54,47,9,32,39,12,16,23,13,13,63,29,17,14,41,35,22,22,21,60,50,14,29,34,10,13,32,32,13,33,21,24,12,28,5,33,43,89,1,45,14,38,13,18,28,1,8,80,65,31
"COG0261",99,99,124,67,75,111,94,112,155,123,103,118,127,80,65,92,82,88,104,78,145,91,62,65,77,108,110,100,101,121,101,86,79,56,98,107,81,82,85,132,74,87,98,94,146,154,90,107,132,80,70,86,117,93,59,85,118,93,107,66
"COG0262",134,94,149,129,153,156,127,177,194,106,108,147,156,155,137,134,155,143,154,149,161,119,172,142,139,103,131,85,171,195,119,130,124,130,146,187,198,145,136,296,153,226,133,157,123,137,182,112,77,96,145,143,164,184,168,147,209,135,104,189
"COG0263",168,169,186,172,217,183,206,157,179,171,172,208,276,235,183,202,239,177,246,194,152,178,214,168,220,252,242,125,170,267,196,165,231,243,192,113,153,136,206,140,188,207,193,131,163,164,177,153,97,236,217,217,214,197,210,236,190,174,140,208
"COG0264",223,253,318,232,213,252,228,257,242,310,242,245,282,205,209,221,283,227,220,218,298,226,215,190,258,277,292,221,216,219,254,227,246,243,216,242,192,196,255,243,194,230,296,240,244,301,224,258,192,241,235,246,245,273,198,239,246,241,202,297
"COG0265",498,375,624,366,333,423,315,258,383,404,485,367,399,434,312,369,310,335,412,238,607,389,380,248,370,383,457,356,384,432,466,460,441,223,336,391,434,366,413,451,393,423,464,472,433,578,365,402,313,291,478,250,331,336,333,331,357,333,358,597
"COG0266",33,20,25,47,30,27,53,23,89,23,62,91,17,53,47,34,48,48,41,46,67,27,62,43,30,19,24,29,46,45,25,23,44,30,49,6,31,50,14,103,20,19,46,92,30,38,82,61,13,49,19,39,39,28,56,12,23,61,43,115
"COG0267",19,28,28,37,43,28,39,41,37,26,22,14,32,29,21,25,14,42,21,39,29,39,46,43,34,21,20,39,31,21,21,10,23,17,25,31,17,25,10,32,30,16,15,23,30,43,28,37,21,12,15,29,14,26,19,27,22,20,16,20
"COG0268",68,24,63,23,14,23,23,10,47,32,36,57,32,22,9,48,12,4,40,18,76,22,20,12,21,23,35,26,37,54,20,49,25,8,36,29,26,13,26,90,9,21,54,19,45,70,23,43,19,21,33,16,25,14,11,27,40,27,19,66
"COG0269",20,1,2,2,2,5,13,0,13,1,26,0,1,7,1,1,3,1,1,3,17,1,4,3,14,2,2,1,10,4,3,0,5,5,0,0,55,6,3,17,3,5,1,5,3,31,5,4,0,8,1,4,2,5,3,1,1,41,4,12
"COG0270",516,400,547,595,504,610,488,780,560,750,524,567,660,473,388,602,311,215,281,337,492,233,370,195,441,290,642,4780,1039,462,551,591,533,284,708,608,511,109,505,437,590,682,350,616,1561,737,577,798,690,596,431,482,380,724,366,337,721,427,284,359
"COG0271",4,1,0,1,0,1,3,0,2,1,11,0,0,2,0,0,1,4,0,0,5,0,5,1,7,0,0,0,0,0,0,1,2,3,0,0,6,1,0,10,0,2,0,0,0,6,5,1,0,8,0,2,1,5,0,0,0,11,0,7
"COG0272",464,423,594,363,321,451,362,449,547,511,421,503,517,376,403,477,468,361,368,332,630,391,354,298,399,320,444,387,468,463,471,368,482,272,468,361,361,370,407,438,393,426,524,3643,491,598,357,687,442,330,364,296,426,382,331,511,448,335,461,498
"COG0274",194,217,210,180,201,150,290,271,162,160,124,214,202,185,140,188,174,175,152,169,166,203,188,189,198,202,193,225,194,129,133,133,179,177,170,244,189,151,163,255,177,191,137,221,243,181,203,190,269,164,172,169,153,217,183,149,202,192,184,139
"COG0275",363,304,235,247,221,271,275,258,241,273,245,302,277,201,254,289,281,271,271,234,263,252,277,182,265,244,311,236,293,315,196,308,264,248,261,308,277,215,272,290,197,238,277,192,342,326,221,267,327,290,280,227,273,244,195,305,264,206,283,306
"COG0276",7,3,4,2,13,4,5,6,8,1,15,29,1,12,5,2,7,11,1,5,11,26,5,1,18,17,3,1,4,20,8,0,6,3,4,1,9,6,5,44,3,2,2,2,2,3,7,1,1,11,7,13,1,10,4,1,4,10,4,62
"COG0277",109,105,219,144,108,134,143,63,379,68,244,234,91,271,102,193,181,173,106,113,188,123,163,106,163,154,159,87,90,571,146,72,265,170,190,78,157,325,202,215,221,131,199,217,84,172,162,211,44,177,190,124,147,142,161,45,168,271,190,143
"COG0278",1,0,0,0,1,1,5,0,6,2,5,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,0,0,0,0,3,0,5,0,1,4,5,0,8,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,10,1,8
"COG0279",19,40,26,34,145,40,46,13,88,17,50,63,23,31,50,8,31,33,29,38,58,116,40,110,41,31,50,194,29,75,30,67,78,54,45,27,39,83,17,57,26,24,44,35,35,41,52,252,102,38,14,68,29,93,44,70,39,58,145,29
"COG0280",312,561,297,662,773,496,582,650,458,582,457,422,450,661,692,604,743,822,497,745,421,665,562,614,652,738,614,578,445,437,607,381,685,840,602,694,600,699,577,338,758,604,587,506,491,396,573,481,402,765,634,748,573,776,640,502,604,586,551,249
"COG0281",197,310,252,401,441,361,325,366,295,305,324,270,327,365,406,369,496,476,354,508,238,423,315,348,368,506,354,288,285,230,333,298,437,489,379,382,334,368,349,242,462,381,332,247,348,251,329,325,244,398,407,431,385,458,353,374,368,364,373,273
"COG0282",397,298,364,223,154,277,214,335,290,322,231,449,340,164,211,244,250,206,178,149,444,270,245,130,250,232,314,317,290,275,306,213,285,151,217,248,231,191,239,553,224,208,369,258,369,394,236,338,354,184,238,169,198,221,205,171,226,266,357,354
"COG0283",217,191,195,132,109,161,162,170,148,118,140,189,162,131,118,175,123,117,160,109,223,157,183,125,172,135,215,168,181,244,167,177,187,110,120,189,129,125,123,214,144,158,207,123,220,233,134,193,179,131,140,117,132,133,136,143,211,134,190,163
"COG0284",217,194,188,168,183,236,230,213,198,238,193,239,221,198,170,211,217,198,254,213,147,236,150,189,195,261,247,168,187,284,215,239,225,186,203,182,175,158,196,203,222,189,230,183,206,224,204,180,184,181,250,228,229,235,170,249,211,160,216,171
"COG0285",396,315,319,243,237,319,303,289,330,320,343,375,317,268,185,292,263,252,259,271,280,292,208,188,266,335,332,293,297,354,282,289,307,170,319,292,308,228,283,297,306,310,338,264,346,339,213,323,369,281,292,197,280,302,203,305,287,226,307,512
"COG0286",528,1077,795,425,631,525,886,849,863,676,713,826,646,338,503,903,504,475,786,451,809,727,300,509,580,608,800,531,687,450,886,411,601,325,731,1047,396,361,607,362,482,655,875,563,685,701,600,978,932,445,887,802,581,989,504,669,615,765,302,547
"COG0287",178,137,221,86,89,182,118,58,140,127,158,107,159,113,123,162,138,70,152,78,162,81,153,86,94,108,129,93,121,244,110,153,122,72,141,45,129,63,146,124,121,128,189,96,124,158,126,136,94,134,121,71,137,70,90,175,141,84,81,186
"COG0288",64,65,24,57,80,62,102,152,71,34,38,93,30,73,64,54,49,70,56,76,51,54,80,78,90,54,103,89,69,142,99,37,56,58,63,84,48,81,46,103,53,46,35,58,69,28,87,76,95,68,60,64,50,52,81,37,88,92,115,88
"COG0289",179,238,179,202,227,235,180,221,238,240,188,238,201,152,196,204,227,188,236,251,189,206,161,127,185,247,227,224,214,204,206,202,166,214,230,204,206,175,231,236,197,228,223,146,195,171,178,206,191,187,202,201,219,237,192,233,251,185,228,187
"COG0290",130,167,191,147,138,178,154,178,200,143,144,180,143,89,109,181,133,114,147,138,199,139,119,100,157,109,196,155,168,128,133,128,128,128,140,136,109,139,175,194,131,138,205,136,194,225,115,174,179,134,145,97,143,123,95,152,188,145,165,139
"COG0291",40,44,49,39,43,57,49,28,81,53,46,43,42,37,38,49,42,43,41,55,41,44,49,62,39,42,48,29,60,34,52,44,38,37,59,27,47,41,42,68,36,59,64,73,49,74,53,30,32,34,37,42,51,47,36,48,48,38,26,58
"COG0292",113,88,126,66,75,99,99,114,118,116,72,119,96,65,57,84,80,94,112,82,127,85,84,63,89,99,121,95,124,102,101,90,82,42,93,95,70,79,105,153,89,76,114,105,152,163,82,111,95,91,87,94,83,98,58,75,110,102,102,80
"COG0293",9,1,1,2,8,0,6,6,2,0,12,4,4,5,1,0,5,5,2,4,12,15,7,3,13,7,0,2,2,0,4,3,5,3,5,0,7,7,3,3,8,2,2,1,6,9,9,32,3,5,13,8,3,2,1,0,3,27,16,1
"COG0294",94,133,87,154,236,153,176,197,167,126,131,131,122,163,123,131,115,163,116,185,119,182,79,224,130,159,140,207,134,195,173,74,148,152,124,182,166,178,142,152,171,200,122,178,153,113,147,209,153,126,145,151,132,178,156,115,160,154,209,138
"COG0295",108,123,148,84,91,84,104,136,111,105,120,89,116,77,90,101,96,92,80,79,106,97,120,75,125,82,144,116,101,94,117,87,101,84,114,132,93,93,88,102,81,101,138,102,165,146,83,123,122,81,101,91,92,93,97,104,90,95,102,132
"COG0296",623,486,589,515,305,516,474,587,440,608,506,509,687,423,467,669,569,459,614,514,364,521,518,506,613,656,699,464,620,524,581,654,474,602,577,322,455,396,449,208,459,459,662,497,696,491,444,371,599,562,446,582,588,564,401,611,611,376,440,581
"COG0297",230,260,394,240,197,335,210,248,278,338,265,277,305,209,191,353,243,237,311,229,257,194,265,162,282,266,277,268,313,270,273,401,210,199,264,248,256,200,322,103,263,287,265,201,296,304,210,326,293,262,288,224,332,231,209,297,318,235,257,379
"COG0298",9,13,9,7,10,20,21,12,9,3,29,13,3,25,3,3,9,12,17,15,18,19,15,7,17,10,5,3,15,13,5,28,15,6,4,6,4,13,12,32,1,7,5,11,7,18,15,1,17,15,6,10,5,11,10,5,7,5,5,19
"COG0299",121,92,136,181,177,163,104,101,168,139,150,153,163,155,117,209,159,149,160,189,103,111,140,123,175,212,133,94,123,126,117,163,107,138,142,114,184,121,162,153,155,176,165,133,98,154,135,55,71,163,173,161,178,162,108,165,160,130,76,164
"COG0300",175,162,207,133,172,144,126,142,150,198,140,242,157,163,170,134,203,151,179,109,184,154,179,169,149,189,166,169,158,154,199,191,168,205,172,129,141,144,157,156,140,127,196,166,183,152,135,125,118,192,164,198,175,173,148,218,146,183,130,182
"COG0301",218,85,235,87,24,152,65,31,115,174,154,148,179,38,57,158,96,25,152,44,181,64,97,12,102,109,139,75,131,112,69,178,74,33,126,39,96,34,99,151,76,132,173,53,156,183,63,127,86,133,112,52,140,73,40,137,115,98,85,214
"COG0302",82,155,100,137,136,119,121,164,152,120,109,113,122,147,107,136,153,137,109,141,72,137,128,133,130,122,137,148,122,108,145,78,110,134,159,194,124,117,128,173,109,128,141,1913,154,92,144,185,126,130,109,157,121,137,119,125,141,114,152,129
"COG0303",164,73,86,59,51,87,83,45,73,65,80,168,85,107,89,71,125,52,95,76,113,130,101,36,71,185,88,40,109,174,56,165,44,93,100,43,106,53,57,139,100,72,52,49,54,53,79,28,99,120,137,59,76,79,41,80,55,96,69,171
"COG0304",545,485,390,407,532,443,424,440,281,423,390,458,443,541,491,294,523,454,436,479,330,468,484,497,357,493,454,414,369,921,332,389,539,591,371,419,480,353,349,422,434,381,481,299,413,237,427,531,476,492,430,562,472,426,369,640,429,340,436,380
"COG0305",536,416,485,443,399,587,476,446,462,415,341,397,363,534,505,482,520,474,388,350,798,496,350,428,363,615,554,387,465,384,372,364,720,494,420,412,389,446,414,397,583,417,405,379,436,417,398,459,427,427,450,411,390,388,517,400,443,359,422,597
"COG0306",32,42,32,96,86,84,124,57,94,43,90,88,26,149,122,26,86,106,100,134,62,78,70,113,58,82,49,40,61,201,82,83,54,155,75,27,91,131,53,133,63,51,22,53,19,48,86,26,47,154,42,164,82,84,96,69,48,123,35,52
"COG0307",74,155,59,107,134,75,121,188,104,115,109,135,112,125,130,120,110,129,136,132,66,121,109,114,144,122,136,122,110,69,152,123,120,121,86,127,96,111,104,129,97,112,101,113,127,71,111,133,144,122,117,134,113,161,117,84,97,140,155,52
"COG0308",282,19,56,53,79,43,27,61,56,24,102,266,35,75,63,26,60,111,58,57,96,98,86,62,113,84,113,33,30,226,73,23,74,117,66,83,137,75,38,327,42,123,14,123,23,39,120,140,19,83,96,80,19,90,92,36,88,53,78,278
"COG0309",162,57,63,49,29,82,63,35,45,71,78,98,87,67,32,64,62,26,99,64,76,78,78,17,51,62,92,37,95,127,33,185,43,27,54,35,53,25,77,99,41,46,94,40,69,62,50,39,71,67,92,47,93,20,41,76,64,72,34,114
"COG0310",31,36,22,17,12,29,53,7,25,23,38,21,56,18,9,9,10,15,40,34,61,18,21,18,12,15,19,15,33,45,17,88,15,15,12,13,44,4,34,45,11,16,19,32,14,21,11,11,23,15,18,21,16,2,5,42,16,27,19,76
"COG0311",69,53,43,28,9,21,41,55,21,83,15,54,50,23,22,26,17,24,47,22,16,58,33,11,19,26,57,57,64,120,30,85,36,11,23,77,41,1,13,43,14,23,71,47,89,31,11,74,95,11,30,13,32,7,11,32,37,22,53,65
"COG0312",97,140,204,189,117,84,90,39,146,110,172,32,106,122,122,176,136,190,80,125,228,235,171,44,54,157,41,77,80,62,72,57,184,56,167,88,72,170,202,131,210,101,96,179,41,85,167,169,21,110,204,75,104,144,235,69,172,119,131,41
"COG0313",310,268,260,287,303,284,309,273,278,249,237,294,253,273,220,257,229,280,236,336,220,251,218,250,284,282,293,247,254,246,242,249,286,269,250,240,262,269,262,281,255,238,306,300,257,289,262,262,232,248,261,259,271,328,262,264,306,268,216,268
"COG0314",3,0,1,2,5,2,4,0,4,1,8,5,0,6,3,0,4,0,2,3,14,11,4,1,7,3,0,0,4,0,5,3,4,4,1,1,3,3,1,7,3,0,1,1,0,4,6,0,0,9,4,14,1,2,1,0,2,8,1,7
"COG0315",92,35,22,23,14,39,36,27,34,21,38,82,25,38,26,35,48,26,48,21,50,52,33,9,37,54,36,15,38,81,23,92,13,30,34,24,51,25,17,61,48,22,24,18,15,30,26,11,37,52,45,20,47,28,15,37,24,43,20,78
"COG0316",14,7,1,6,11,3,19,8,27,4,32,10,0,20,2,0,10,10,3,4,26,17,6,2,26,11,0,4,2,0,6,4,11,7,2,3,20,15,4,25,12,7,0,0,2,24,17,59,0,32,11,27,7,17,6,0,5,67,24,18
"COG0317",576,731,711,656,578,632,716,874,560,763,575,812,691,690,706,648,692,673,627,554,756,761,608,530,678,663,747,714,733,568,628,626,801,584,600,650,557,589,650,547,728,686,630,584,842,764,548,866,943,586,635,565,564,699,627,536,661,506,880,629
"COG0318",169,344,343,360,325,276,280,253,373,290,352,195,341,334,381,364,390,354,285,303,425,277,330,331,348,362,242,259,255,123,491,369,457,590,528,387,388,534,507,336,487,458,587,296,530,607,531,410,320,560,396,550,549,510,435,543,395,497,358,200
"COG0319",124,151,163,116,101,147,121,151,148,198,143,150,152,128,109,152,134,103,127,128,172,132,114,81,154,160,141,143,177,153,154,132,145,85,122,130,113,127,127,172,156,151,178,122,195,166,144,123,136,133,154,120,100,132,88,120,145,104,148,129
"COG0320",22,86,38,131,176,79,130,101,102,64,99,24,56,95,111,91,150,161,93,213,50,71,51,129,96,136,78,64,51,43,134,55,87,150,99,82,84,137,124,52,138,103,44,155,26,56,105,18,11,114,124,157,104,184,94,89,111,108,72,7
"COG0321",11,50,29,101,112,80,82,73,68,35,63,23,36,89,123,60,108,109,70,95,36,72,64,116,97,71,44,46,29,4,95,21,75,101,77,43,60,109,65,43,103,69,43,92,18,23,90,10,6,75,70,94,66,117,84,66,71,102,49,8
"COG0322",409,399,476,362,301,383,450,429,335,427,373,494,449,399,367,379,357,323,337,292,460,371,338,279,409,380,501,349,424,320,389,341,453,312,327,535,357,321,416,379,410,365,481,389,465,528,366,489,537,300,469,272,326,319,339,320,400,326,394,434
"COG0323",330,285,394,347,386,343,305,298,351,380,307,282,311,349,261,307,330,368,298,341,373,397,275,294,280,403,304,332,325,229,321,243,373,320,346,422,339,330,329,206,356,347,387,336,378,413,320,293,346,327,295,342,306,341,322,278,302,300,266,456
"COG0324",197,388,265,326,340,272,319,380,306,320,236,275,299,327,300,351,278,384,251,321,285,354,298,378,313,312,352,299,295,260,338,228,289,314,276,333,316,365,324,294,311,346,293,309,364,300,325,379,346,273,337,307,296,361,297,309,386,251,337,195
"COG0325",114,121,101,112,103,109,130,92,102,113,107,97,127,94,99,139,116,93,113,116,108,110,96,78,111,104,134,93,115,149,193,154,182,134,163,177,160,136,176,167,165,186,195,167,200,181,185,247,173,146,139,156,185,162,143,188,198,138,173,154
"COG0326",306,437,453,474,485,543,377,522,424,495,380,358,435,418,416,490,405,455,513,453,359,369,454,597,459,399,464,479,450,325,459,530,442,447,438,381,417,405,465,148,375,446,494,443,493,483,416,514,430,460,421,439,469,436,429,529,439,359,401,231
"COG0327",172,170,200,120,148,186,143,161,129,122,121,204,128,185,90,139,111,138,95,114,144,152,153,150,141,147,187,107,126,170,150,102,173,124,111,168,103,167,147,206,148,157,101,182,145,168,126,189,185,102,149,129,111,147,100,117,181,138,185,174
"COG0328",36,27,94,8,11,33,25,19,54,33,25,56,31,23,17,29,35,37,49,7,65,18,12,4,23,27,47,145,67,105,65,18,38,27,63,10,28,18,57,87,50,50,36,1332,114,115,24,283,29,41,54,10,50,39,24,70,60,35,32,70
"COG0329",396,465,377,366,448,375,342,316,463,380,368,397,375,378,424,435,396,435,465,439,460,422,415,482,369,425,377,311,391,581,430,303,396,441,443,365,356,427,435,448,322,421,361,372,364,405,466,326,368,418,311,495,431,408,380,400,381,380,384,394
"COG0330",310,280,457,222,196,227,242,193,342,340,320,219,388,185,164,230,262,188,240,168,387,260,246,138,250,278,244,213,299,226,251,237,218,238,329,310,299,180,204,279,224,218,597,186,297,336,264,480,229,291,260,260,222,213,187,251,241,225,313,393
"COG0331",438,228,176,184,241,235,174,227,189,223,180,364,190,236,230,183,231,230,176,207,129,216,199,155,166,226,269,203,219,786,252,287,236,209,201,219,231,188,195,330,219,189,224,183,227,130,139,232,257,193,226,200,219,193,188,210,265,217,232,294
"COG0332",165,364,175,521,303,217,321,402,530,239,226,323,297,438,381,362,466,342,347,268,173,289,391,537,365,303,234,321,343,156,293,301,273,359,380,309,240,364,407,245,347,302,361,367,312,189,450,492,330,286,367,349,465,347,353,353,286,233,289,322
"COG0333",22,30,21,25,53,40,37,37,39,29,23,15,23,16,15,45,23,33,29,41,37,28,35,20,56,23,24,30,40,16,33,27,31,23,32,36,27,51,32,24,34,38,30,48,47,54,25,33,29,35,30,20,44,39,30,19,34,47,32,30
"COG0334",291,440,511,494,488,484,432,450,488,531,406,362,474,503,490,547,496,540,436,544,357,533,417,451,502,482,492,428,382,451,488,380,497,533,437,408,393,478,474,314,489,563,413,389,427,358,462,384,404,422,391,495,461,492,475,441,499,408,465,358
"COG0335",86,93,118,94,80,98,91,121,98,117,81,86,97,80,60,83,78,101,99,102,126,95,79,68,76,78,107,109,136,96,108,95,74,68,103,73,63,69,82,124,118,64,98,97,119,164,80,121,135,95,91,90,109,95,72,71,101,96,100,105
"COG0336",192,194,188,132,126,137,146,199,171,186,163,207,170,136,98,197,146,111,186,155,216,143,161,110,160,167,169,173,205,214,160,162,160,92,170,203,117,123,177,223,141,160,199,150,229,215,129,209,232,125,207,91,151,148,114,146,185,142,190,168
"COG0337",240,254,293,188,172,219,226,283,197,201,261,240,235,187,149,227,192,174,189,180,146,195,164,191,244,233,266,191,245,301,230,218,249,153,183,220,167,160,201,187,192,192,223,227,237,206,189,306,288,190,219,170,221,171,167,228,222,188,261,184
"COG0338",53,98,161,97,134,257,296,179,192,107,156,66,153,98,159,86,133,128,172,350,260,76,123,50,123,140,122,121,136,121,151,94,133,152,185,129,106,117,114,90,140,132,142,107,121,295,106,195,73,120,180,25,145,91,70,166,239,237,123,42
"COG0339",68,610,132,553,644,442,624,779,389,322,341,340,362,596,595,453,509,663,323,597,264,448,409,520,488,438,328,617,351,58,345,85,401,397,305,394,251,460,315,89,417,304,157,440,270,151,315,449,483,260,321,341,248,414,391,248,298,409,547,41
"COG0340",309,242,227,164,183,198,222,214,228,159,254,320,228,180,195,180,232,207,230,205,194,182,236,170,259,271,259,197,232,274,198,223,196,134,192,232,239,205,202,240,197,251,264,196,245,231,184,242,222,178,286,179,232,222,164,194,228,180,274,321
"COG0341",197,165,149,99,113,147,135,64,125,211,222,193,185,265,189,142,189,83,189,83,143,115,193,202,95,170,109,161,143,143,161,254,122,123,190,67,141,111,99,157,158,121,176,110,165,183,177,123,113,176,153,113,181,151,188,204,96,111,107,163
"COG0342",281,478,233,356,239,248,340,529,330,550,441,416,474,553,529,403,384,378,486,274,287,435,296,288,406,433,391,604,486,222,343,442,471,303,446,533,348,388,408,234,381,346,497,400,516,364,444,645,656,374,376,347,362,289,464,298,276,349,504,208
"COG0343",252,296,297,235,156,260,215,266,228,277,244,312,268,281,250,255,247,202,246,169,334,261,248,188,218,234,259,236,260,287,305,214,292,173,248,225,220,215,222,200,261,216,275,233,312,349,212,305,288,196,243,177,257,225,230,220,252,206,328,273
"COG0344",188,91,234,64,22,99,50,36,144,126,141,143,122,53,55,97,77,23,85,44,164,65,90,32,72,110,96,72,109,104,70,139,72,35,99,54,65,39,87,256,63,82,129,55,130,174,64,56,66,103,81,33,94,50,39,96,88,46,50,166
"COG0345",195,209,199,191,246,213,152,203,214,167,185,196,169,195,213,164,208,233,206,242,153,153,211,230,193,232,170,198,176,226,174,172,201,235,167,224,177,178,188,186,226,187,179,139,189,194,224,142,194,191,197,239,211,212,176,192,212,148,139,198
"COG0346",162,174,139,252,408,275,291,208,276,168,221,179,163,273,262,204,261,409,283,359,181,228,264,389,291,272,200,170,247,235,163,135,139,201,184,133,164,230,179,165,182,136,136,177,94,140,202,81,93,178,146,264,202,209,200,201,230,237,130,192
