"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG0519",388,324,398,310,444,393,372,409,369,526,269,364,347,417,459,355,416,331,425,351,406,513,375,308,456,357,293,297,350,354,342,463,308,346,442,435,311,476,355,398,410,386,451,367,391,334,382,384,349,420,408,413,246,416,332,377,461,345,404,321
"COG0520",245,314,340,392,336,324,408,269,305,286,375,270,288,371,359,331,226,540,468,405,219,330,328,324,306,344,250,415,329,386,300,334,436,286,324,310,299,261,237,332,294,371,348,365,304,234,364,332,292,230,290,331,265,294,245,381,264,356,303,366
"COG0521",26,50,32,21,39,50,109,42,31,47,131,43,23,39,93,22,42,138,33,54,21,23,56,52,36,34,28,47,86,41,53,53,47,100,55,34,39,29,38,25,25,19,44,55,74,29,67,24,27,36,50,42,155,54,32,89,27,24,24,53
"COG0522",123,154,149,182,200,179,182,156,226,131,140,145,203,139,217,192,159,229,217,205,105,142,151,227,178,209,156,195,120,230,174,114,243,180,162,134,151,129,118,167,163,193,164,177,115,216,168,128,138,116,116,169,81,122,120,187,115,226,225,194
"COG0523",107,184,131,163,174,239,234,149,213,161,340,152,202,156,106,153,208,85,210,150,118,212,134,221,161,148,70,230,150,170,71,203,184,233,157,228,130,174,222,188,111,140,145,141,196,214,191,176,170,66,144,227,244,182,118,215,162,222,178,176
"COG0524",1162,1074,934,1158,1022,1007,1053,1183,962,1228,1108,1067,832,1088,906,939,915,1296,1040,1032,1077,1198,1109,1298,1121,1004,913,1028,891,1139,1543,1002,1097,1150,1011,1183,1083,1085,1154,1010,1056,1495,1070,966,1054,1039,1143,1013,1146,1005,982,996,1504,945,1012,891,1173,971,1161,899
"COG0525",378,502,515,483,614,533,575,496,543,514,465,446,634,514,675,550,542,683,680,535,412,569,395,432,616,436,457,700,519,521,739,498,688,618,507,518,419,417,435,559,444,596,599,518,586,602,587,523,506,304,544,552,343,472,428,562,503,678,620,610
"COG0526",1178,992,1083,988,1025,993,615,1004,866,906,600,1135,659,1149,679,925,1124,400,530,715,1074,1176,811,1386,919,788,1646,726,772,974,635,1085,888,452,1016,932,1179,973,1138,1071,1124,1049,1010,845,821,1013,695,1220,1043,1460,943,1058,357,1166,1308,696,1516,954,1411,1060
"COG0527",626,565,515,583,571,570,461,642,710,749,452,522,463,644,631,697,576,347,474,577,704,663,594,550,735,558,625,539,465,567,322,401,318,330,327,426,456,427,444,416,370,559,437,389,364,441,461,329,411,340,423,343,302,354,383,308,460,414,520,380
"COG0528",159,172,183,188,224,180,162,148,200,188,166,145,184,174,193,183,159,163,183,207,151,171,163,191,203,211,186,194,170,207,223,185,197,175,195,183,177,151,151,210,152,192,177,193,177,204,170,166,174,142,172,153,120,178,156,189,197,222,239,197
"COG0529",119,67,48,83,25,70,62,85,61,79,64,85,42,96,15,32,67,0,21,65,111,96,112,24,37,73,68,41,51,33,16,58,25,21,55,67,103,91,121,79,80,4,47,50,47,13,81,72,53,65,90,55,62,60,72,39,119,10,31,59
"COG0530",184,250,167,159,177,179,191,196,139,215,239,149,262,204,160,197,213,46,181,196,173,212,217,165,76,238,184,243,133,169,38,172,124,239,233,205,196,245,184,200,199,105,132,171,252,105,238,149,195,100,154,146,107,196,265,272,180,171,67,178
"COG0531",397,333,394,395,381,363,383,523,168,339,1050,424,230,594,1568,208,398,1064,435,511,422,372,407,202,232,276,436,239,1375,267,1447,491,301,1288,354,356,311,389,512,403,317,179,432,408,407,117,497,396,347,562,476,463,1429,420,269,389,574,154,94,269
"COG0532",272,428,446,303,435,509,330,385,579,402,374,285,405,367,460,363,296,282,475,531,288,377,254,401,542,386,421,505,292,634,436,345,402,422,297,430,411,365,247,427,410,510,362,308,407,397,368,305,362,230,327,392,270,316,321,416,326,474,426,391
"COG0533",183,286,249,233,359,262,250,238,305,249,226,227,315,202,296,262,275,243,376,351,169,187,230,219,229,282,209,315,144,289,251,213,330,262,219,273,232,224,200,275,238,270,230,250,244,258,273,268,240,167,180,246,134,214,200,297,208,319,256,275
"COG0534",2849,4107,3866,3541,3629,4223,4809,3786,3725,3713,3431,3086,4156,3334,2504,3526,3814,2712,4137,3175,3250,3268,3669,3530,2457,3849,2795,4177,1725,3194,1961,3558,3280,4567,3819,3668,3923,3847,2941,3756,3453,2948,3409,3661,4663,2477,3951,3930,3829,2968,2976,3783,2264,3897,3694,4898,2975,3266,2389,3927
"COG0535",410,349,249,291,636,535,592,315,437,328,368,445,446,389,314,516,498,638,309,424,371,246,430,275,710,412,313,429,270,415,127,424,400,275,576,679,380,396,423,377,387,273,368,567,449,421,536,710,278,195,504,351,100,567,575,618,391,594,797,484
"COG0536",167,270,263,254,284,245,237,230,319,284,203,221,296,252,331,285,256,294,316,274,202,209,180,269,259,240,165,287,180,310,387,251,299,300,213,327,250,219,197,297,227,281,260,263,249,304,328,225,274,148,230,276,104,244,218,293,227,322,280,262
"COG0537",224,180,171,223,146,247,195,208,222,198,139,195,158,180,192,205,189,148,134,144,145,213,155,207,142,214,182,180,98,204,191,194,250,189,194,167,194,166,184,167,197,146,207,187,167,175,181,214,182,173,159,164,93,231,171,186,190,224,185,232
"COG0538",205,216,180,272,234,233,205,205,239,271,190,193,219,219,187,265,225,125,219,156,202,247,196,276,263,204,160,217,156,336,271,216,187,172,231,207,218,242,219,202,207,307,180,206,218,339,247,253,245,149,177,239,120,225,174,200,260,272,344,246
"COG0539",326,349,439,435,561,390,393,357,423,445,292,360,426,370,395,493,391,378,604,388,322,364,368,356,457,342,332,505,395,451,337,434,449,314,337,409,350,377,318,497,408,504,450,450,400,462,441,368,406,277,381,434,281,391,296,392,356,401,454,429
"COG0540",178,280,220,247,251,195,217,246,214,253,234,182,263,174,277,313,246,288,258,270,202,224,230,235,303,281,167,240,168,255,153,152,152,171,170,128,161,132,135,159,155,193,162,172,158,209,148,122,162,89,134,176,95,148,123,145,124,186,234,142
"COG0541",247,312,342,283,350,319,303,288,356,347,241,295,366,342,374,354,333,314,344,301,301,281,262,317,329,272,268,320,252,311,373,326,374,300,287,286,304,288,292,348,289,332,311,264,332,321,340,231,300,212,332,342,189,334,243,315,315,343,286,342
"COG0542",917,1247,1168,1203,1296,1301,1198,1173,1428,1376,991,925,1434,1133,1552,1478,1278,1304,1542,1342,1103,1163,1077,1380,1249,1176,892,1512,1041,1428,1439,1654,1386,1573,1084,1287,1169,1351,1032,1263,1188,1244,1321,1238,1532,1170,1606,1184,1211,871,1296,1381,720,1539,1043,1406,1156,1377,1286,1392
"COG0543",457,480,554,474,470,482,430,508,487,546,322,408,417,528,403,483,434,330,449,430,508,457,424,453,671,566,400,416,260,489,253,508,377,339,474,459,501,521,505,445,470,650,523,495,530,400,550,444,522,479,509,460,198,487,471,430,541,510,653,443
"COG0544",359,434,325,427,451,537,435,380,550,422,405,342,459,401,515,549,454,441,534,394,288,373,426,497,409,508,256,499,227,514,380,498,532,541,525,389,454,381,271,438,441,462,356,497,672,454,448,429,352,247,326,446,176,573,466,606,318,543,478,515
"COG0545",470,286,327,405,227,301,123,331,757,424,208,384,235,412,257,479,252,142,63,187,424,551,279,539,486,260,355,173,276,481,396,354,179,141,291,301,322,404,419,262,334,502,306,322,202,505,322,280,332,281,398,281,187,308,289,129,475,492,706,264
"COG0546",374,370,314,373,525,455,457,411,562,317,304,327,404,433,508,412,427,656,466,423,304,341,405,436,373,381,385,452,324,399,370,329,357,378,463,404,377,368,348,394,363,439,404,450,410,430,384,392,343,285,277,341,289,357,327,503,272,447,530,406
"COG0547",140,177,166,179,167,175,196,162,105,201,201,124,152,164,208,176,160,267,131,148,141,179,171,189,130,194,102,112,174,183,260,171,126,173,180,232,186,215,212,117,151,162,165,134,164,192,194,235,177,128,210,188,197,188,146,175,179,146,84,153
"COG0548",168,180,181,219,180,206,230,205,140,172,238,180,175,202,214,183,215,276,176,217,149,233,184,175,228,204,158,200,230,159,239,189,162,197,218,210,198,163,160,175,179,260,229,169,228,171,222,176,159,146,198,217,225,185,206,149,168,204,202,216
"COG0549",29,77,54,42,72,98,180,82,60,35,207,34,84,62,166,61,69,57,104,107,31,25,89,59,40,77,63,72,223,70,114,64,98,138,103,37,56,89,63,69,43,53,73,82,96,36,93,86,54,90,33,67,473,102,58,96,46,70,21,58
"COG0550",1051,1583,1324,1100,1463,1367,1333,1353,1388,1709,1174,1205,1435,1319,1086,1326,1316,1184,1789,1207,1318,1857,1407,1819,1478,1240,1119,1783,943,1182,1110,1760,1175,1257,1079,1649,1469,1781,1321,1485,1286,1498,1256,1319,1896,1142,1679,1534,1495,812,2159,1521,668,1444,1161,1497,1132,1103,1549,1396
"COG0551",73,306,190,188,369,223,377,245,248,137,371,157,259,154,292,138,237,377,445,334,55,139,238,191,135,187,72,355,225,182,212,220,344,451,165,240,189,150,94,200,137,172,259,220,285,283,242,243,172,174,151,194,438,256,169,406,64,263,95,268
"COG0552",135,191,146,210,207,182,188,172,238,164,177,135,228,152,223,220,222,234,219,256,156,119,181,166,152,233,131,255,197,226,265,162,276,266,146,217,171,170,136,199,211,165,203,177,182,261,176,175,154,125,174,210,141,156,159,233,149,225,136,270
"COG0553",572,480,728,859,821,693,488,575,632,583,473,542,710,433,731,694,726,553,494,488,524,628,522,623,919,347,2212,509,592,887,771,915,454,757,548,347,627,341,298,493,540,259,597,440,785,789,586,947,456,857,803,610,303,975,716,999,642,851,1535,824
"COG0554",173,259,163,136,219,179,330,193,142,167,249,213,234,208,255,130,202,127,302,311,162,177,197,149,146,175,108,252,163,164,177,225,245,356,205,238,148,229,156,162,150,101,227,200,288,174,238,197,282,131,158,196,290,220,197,240,170,168,62,171
"COG0555",6,17,28,24,33,61,115,40,30,13,62,18,71,15,48,23,59,28,14,20,16,12,44,44,22,36,7,18,32,22,22,9,27,38,77,28,17,38,11,10,5,20,28,42,46,24,48,67,14,20,14,36,50,34,9,59,7,20,17,40
"COG0556",238,338,367,344,459,390,388,380,437,318,261,299,423,340,465,410,360,519,549,442,318,287,301,388,355,400,323,456,326,390,493,358,479,453,359,304,400,324,260,425,408,431,417,368,342,403,390,374,278,246,338,391,131,347,294,415,331,526,414,374
"COG0557",298,413,421,308,433,451,399,382,398,419,354,370,467,398,525,549,458,309,315,290,375,381,364,595,520,326,381,441,332,419,179,461,393,348,355,353,427,358,294,440,409,567,296,408,445,590,366,309,366,324,415,379,245,433,407,434,344,630,611,453
"COG0558",108,141,109,156,173,126,173,131,237,128,138,129,213,99,153,194,117,198,244,187,85,108,143,190,126,172,90,188,179,102,353,126,251,197,166,115,128,141,71,136,143,111,178,161,122,118,144,145,110,159,87,110,155,137,97,218,93,210,145,184
"COG0559",44,90,92,116,116,100,135,51,64,117,122,62,123,104,102,89,106,263,289,228,55,134,100,81,97,139,85,214,74,67,200,107,198,150,75,93,81,76,57,130,103,92,116,85,122,197,107,29,111,134,65,114,195,114,100,102,53,119,62,122
"COG0560",175,155,196,252,134,150,126,164,174,192,144,203,151,170,119,160,146,86,102,225,197,179,142,140,181,179,159,145,166,152,214,176,169,136,171,147,203,163,148,164,155,124,206,139,118,192,172,190,189,110,189,183,115,163,157,148,183,214,138,148
"COG0561",585,811,693,729,594,709,862,652,709,784,909,617,646,629,1120,593,610,1449,644,840,594,649,659,828,429,857,616,674,721,634,1142,715,735,1388,842,596,664,675,502,570,610,633,849,790,867,486,708,708,677,727,662,612,811,795,698,1005,601,634,501,757
"COG0562",160,158,227,191,231,259,190,225,164,157,159,183,225,200,250,168,231,268,108,223,170,289,168,211,215,301,256,191,109,176,289,206,105,223,189,151,255,151,211,201,169,87,223,365,240,133,238,208,181,235,214,203,121,235,256,272,264,323,895,327
"COG0563",142,204,175,212,219,192,156,192,214,172,159,150,198,215,250,231,188,207,224,210,154,174,162,176,187,219,154,222,162,189,196,179,272,204,199,194,166,160,154,206,175,202,200,165,183,186,207,181,199,131,175,187,114,172,142,221,175,287,168,226
"COG0564",640,793,786,664,825,757,670,696,857,705,638,688,768,730,862,754,643,657,755,643,596,717,708,958,916,811,657,799,510,720,682,711,908,750,714,744,733,676,617,806,792,1064,693,784,781,833,723,748,759,521,723,753,449,714,680,883,662,1017,1162,826
"COG0565",14,1,0,1,6,6,3,8,3,2,57,13,0,14,7,2,8,1,3,6,5,2,6,10,7,2,1,3,53,9,13,12,12,5,2,3,0,5,12,1,2,3,2,2,1,3,6,0,9,12,11,7,87,4,1,5,6,3,11,1
"COG0566",480,498,511,567,559,510,503,530,610,524,440,491,585,494,552,486,523,578,566,489,548,512,553,491,376,631,531,619,436,456,778,573,529,651,467,518,541,492,488,609,527,365,595,535,545,396,533,487,586,459,501,602,336,511,482,592,526,498,430,595
"COG0567",21,1,5,8,20,47,0,17,4,12,95,24,4,24,17,1,17,0,11,7,7,10,13,13,18,0,1,2,192,22,24,11,13,12,10,6,1,11,50,3,7,3,6,0,2,3,20,0,13,23,40,25,204,6,0,6,24,4,9,1
"COG0568",146,248,283,235,409,283,266,250,433,184,315,232,349,263,516,496,203,220,442,249,114,179,253,472,564,294,243,363,336,525,238,270,562,337,250,284,257,175,145,251,260,601,232,463,220,1028,260,251,222,238,220,259,447,233,166,348,165,633,688,358
"COG0569",383,510,527,495,524,471,546,501,456,530,445,490,545,478,489,483,513,330,619,469,431,536,526,464,337,527,456,545,319,516,406,551,464,617,520,571,531,558,451,543,441,323,527,477,593,443,530,547,602,442,424,541,367,547,496,563,424,477,307,459
"COG0571",172,230,205,192,254,185,191,197,175,165,118,210,202,170,221,286,206,200,227,197,179,206,208,243,231,212,218,192,177,199,238,176,252,161,201,216,245,167,174,252,226,280,187,218,186,210,170,192,201,113,153,198,86,198,163,212,152,253,271,210
"COG0572",377,379,395,344,412,323,356,414,469,347,299,419,451,358,357,445,383,208,357,328,390,317,356,498,394,354,421,412,186,493,117,349,466,233,333,457,419,381,455,370,363,491,300,388,305,463,319,275,350,275,398,365,137,299,382,341,321,525,618,413
"COG0573",141,202,176,160,157,155,168,160,114,147,184,210,165,166,264,134,190,296,229,207,167,159,209,85,102,202,168,174,153,109,211,136,91,187,135,127,159,103,103,126,138,137,119,113,159,87,126,122,112,122,133,146,100,125,83,142,109,83,29,107
"COG0574",669,777,785,646,943,758,564,624,980,782,525,670,933,697,666,908,807,177,802,726,694,650,630,896,834,729,634,953,419,1047,193,789,896,375,631,864,823,727,631,834,725,900,767,765,693,892,781,657,795,541,779,875,295,713,708,647,638,1044,967,709
"COG0575",159,208,165,197,241,218,160,196,201,175,111,181,200,174,216,196,164,215,182,218,137,193,181,194,228,213,185,252,124,156,238,171,239,202,195,182,180,176,140,254,184,246,166,252,176,285,170,145,183,156,149,150,41,193,159,232,166,286,269,236
"COG0576",138,152,131,132,167,126,114,143,216,108,119,139,154,134,150,196,161,103,167,170,124,127,127,152,190,140,144,150,142,147,119,122,178,120,129,128,163,156,156,175,111,125,133,148,123,202,132,130,96,131,125,134,83,165,108,129,139,187,210,166
"COG0577",1375,1747,1398,1922,1429,1669,1947,1823,1788,2028,1370,1522,1895,1451,1602,1650,1833,1645,1846,1933,1526,1748,1954,1654,1171,1628,1570,1686,1238,1358,2953,1601,1769,2414,1553,1825,1493,1826,1453,1811,1578,1375,1671,1642,2069,1210,2032,1620,1698,993,1078,1635,1036,1948,1611,2373,1325,1710,1104,1903
"COG0578",64,55,59,66,40,40,1,85,33,114,135,63,9,87,21,19,56,2,30,66,79,60,19,14,49,82,84,32,174,26,46,54,53,24,15,36,72,66,96,38,89,4,92,22,22,29,104,6,69,73,110,80,220,34,19,26,123,8,10,17
"COG0579",58,125,89,92,116,133,125,88,56,108,186,74,72,94,91,38,90,101,195,289,104,56,88,122,84,121,48,108,95,86,60,39,100,92,22,49,44,49,27,45,72,55,75,45,66,26,56,33,53,71,16,57,177,61,41,78,21,52,34,42
"COG0580",92,70,70,89,40,92,53,59,41,75,139,78,40,57,135,23,43,160,38,69,64,63,47,49,35,69,82,64,166,28,268,51,66,116,51,92,68,46,116,45,78,24,79,19,19,32,49,46,52,117,78,48,185,53,66,41,79,19,13,55
"COG0581",135,220,165,170,207,169,183,151,110,117,180,142,198,175,239,107,178,294,233,163,132,157,135,104,127,209,156,210,173,131,347,192,163,282,173,183,184,155,112,195,169,231,188,178,189,146,145,191,154,133,146,222,152,181,156,155,149,146,59,192
"COG0582",1716,2331,2414,3467,2793,2523,2367,2266,3428,2433,2399,2381,2602,2091,1408,2158,2539,1777,3602,2318,2009,2114,2207,2091,1201,2575,2450,3151,3364,1658,1895,2204,3221,2247,2083,2433,1888,3034,2246,2662,2159,2196,3885,2560,2752,1962,2435,2277,2430,1712,2443,2933,3166,2435,2379,2991,2282,2165,1059,2990
"COG0583",870,1067,985,1013,1462,1353,1749,1237,1142,880,3049,1053,1215,1225,1975,944,1063,2314,1340,1767,699,835,1171,970,1325,1223,877,1006,2867,1096,1448,938,1885,1978,1299,968,1007,945,1327,1049,925,906,1019,1326,1538,1114,1216,926,1075,1554,1082,1250,4404,1217,869,1600,812,1133,1243,1247
"COG0584",514,492,338,398,335,261,347,354,206,388,320,528,342,249,317,278,453,223,522,520,586,321,221,310,265,513,402,306,266,297,295,365,295,454,365,361,498,362,550,344,603,489,476,282,325,171,320,486,384,600,468,393,293,339,443,293,369,198,394,381
"COG0585",12,1,0,0,2,19,0,11,2,1,70,7,0,9,4,2,1,0,3,5,1,1,4,4,7,1,1,0,86,7,13,2,9,5,1,2,1,1,9,0,0,1,1,0,2,1,1,0,0,6,9,1,96,1,1,4,1,0,2,1
"COG0586",179,92,88,115,81,83,53,127,98,133,177,136,63,139,203,126,75,119,46,102,174,124,141,70,120,90,101,52,220,121,281,102,99,155,96,99,109,136,176,84,113,122,125,99,73,142,119,82,122,178,153,79,251,110,87,55,166,107,131,75
"COG0587",823,774,714,742,777,828,617,733,816,759,635,656,878,752,752,795,688,656,873,804,566,750,703,796,700,728,3740,818,688,819,852,779,814,868,711,766,750,683,627,813,795,872,747,649,671,831,772,716,916,518,641,787,484,728,629,794,690,899,671,876
"COG0588",161,42,61,113,104,37,26,115,48,93,95,152,49,144,131,57,98,61,62,72,169,159,91,18,51,66,119,83,127,42,183,136,37,96,125,147,58,91,140,109,101,25,103,43,98,25,93,104,118,106,177,107,72,113,81,55,127,31,14,46
"COG0589",478,307,335,419,293,210,158,352,218,421,241,379,197,374,469,276,294,408,182,269,434,447,415,285,492,320,435,161,330,307,515,401,166,205,339,313,389,375,496,321,396,491,366,279,203,336,316,281,447,475,477,323,282,275,255,151,429,298,458,191
"COG0590",148,157,146,165,168,172,167,138,203,130,125,138,161,172,216,205,139,235,148,182,125,126,136,219,219,175,167,196,153,165,142,164,191,142,141,165,154,128,149,164,168,202,145,188,147,213,144,152,130,125,228,161,79,148,147,148,152,291,205,214
"COG0591",588,611,382,465,564,341,458,564,316,523,328,600,522,501,381,472,561,1140,484,583,659,518,660,299,296,576,523,397,321,447,450,492,576,332,544,583,614,684,567,623,683,359,561,578,341,384,516,452,553,774,702,566,368,488,569,429,579,472,266,386
"COG0592",218,312,399,335,400,317,309,252,388,310,263,266,399,295,322,447,261,332,358,317,297,284,328,313,308,317,289,323,295,270,421,270,493,458,298,286,294,310,183,347,351,351,347,388,284,341,288,340,302,227,258,325,226,299,244,359,286,340,363,407
"COG0593",161,144,106,220,126,60,86,121,100,149,57,139,90,112,19,135,87,228,113,176,125,140,187,112,59,147,157,128,172,85,145,117,117,69,166,129,155,168,145,143,196,30,201,123,55,87,119,155,139,120,208,145,43,130,113,65,100,116,61,158
"COG0594",23,49,41,55,101,73,99,56,98,34,91,53,90,46,66,40,67,145,89,49,20,27,55,74,19,95,33,67,61,67,53,41,119,122,60,41,62,43,20,63,47,49,66,74,66,65,74,78,44,33,40,56,82,59,39,133,21,98,38,92
"COG0595",60,226,207,210,298,210,342,169,241,119,190,138,315,151,475,199,190,484,406,332,79,97,164,232,77,275,134,354,131,213,539,171,416,532,270,212,150,128,75,256,183,303,221,243,232,146,218,166,154,88,113,222,96,196,158,348,65,345,307,313
"COG0596",197,253,157,270,258,252,348,229,275,112,382,263,281,213,478,226,232,226,448,245,133,117,136,288,222,307,237,298,465,222,383,99,221,383,122,107,134,96,76,150,107,154,145,172,180,170,122,96,104,124,78,143,309,154,107,202,61,161,68,128
"COG0597",28,80,48,78,88,65,130,61,110,45,114,34,144,55,130,82,57,169,135,113,25,23,60,64,54,129,42,127,73,59,224,47,174,178,103,72,72,53,37,64,71,43,91,96,113,80,71,73,54,53,35,55,115,58,82,113,23,92,31,109
"COG0598",308,250,319,309,259,339,296,322,323,288,215,316,227,376,258,317,289,202,132,191,355,298,331,216,305,265,339,236,297,268,298,299,285,306,313,286,306,298,316,310,265,270,281,252,274,272,254,250,325,343,270,291,254,270,241,251,399,253,258,346
"COG0599",153,119,113,128,151,92,82,127,131,200,106,174,173,171,108,120,142,216,103,158,209,118,156,84,131,129,182,73,157,75,132,139,110,93,129,171,183,207,158,154,152,102,109,107,113,149,160,81,204,109,263,113,15,108,147,95,150,111,139,109
"COG0600",54,139,167,142,176,174,253,201,163,87,203,140,197,125,93,180,141,198,212,164,134,82,182,150,79,191,109,225,354,150,229,123,167,212,157,152,118,103,94,172,85,82,119,167,226,92,100,112,145,147,100,153,267,144,93,231,82,188,84,149
"COG0601",125,253,303,326,292,346,439,290,241,243,561,240,215,289,375,146,175,812,616,425,176,267,389,266,142,367,200,356,518,248,972,233,415,703,282,186,192,207,179,270,229,196,263,289,400,122,265,226,294,425,219,253,770,258,261,515,162,181,126,262
"COG0602",180,250,219,254,233,213,225,259,182,213,208,198,253,192,293,285,234,270,203,224,182,232,212,166,174,260,2244,229,195,247,219,198,226,237,235,234,211,231,185,244,201,169,201,256,203,301,226,242,234,140,274,221,164,226,164,249,222,276,125,267
"COG0603",110,111,132,110,116,99,78,123,129,91,91,98,85,153,131,147,113,75,101,76,121,129,73,88,170,76,162,63,67,111,22,98,95,64,113,107,113,160,112,95,88,130,82,120,123,146,109,69,112,102,184,77,65,89,102,75,132,149,174,109
"COG0604",29,4,0,37,19,3,6,21,11,5,118,13,2,17,47,3,4,81,15,65,7,1,28,5,24,3,28,28,188,15,231,7,72,79,4,16,7,10,25,2,9,2,12,1,4,14,8,0,12,72,17,3,185,6,3,5,20,10,0,3
"COG0605",86,77,79,81,79,75,21,83,65,84,88,97,52,68,17,54,56,7,40,44,76,80,94,22,31,67,121,51,103,61,22,71,50,28,43,82,101,84,78,86,108,21,56,51,38,18,56,54,93,52,82,84,103,49,59,48,68,32,36,47
"COG0606",256,309,340,317,338,236,266,364,307,274,280,264,276,383,305,302,294,348,349,347,240,285,266,343,306,296,262,334,271,340,381,388,430,292,315,298,306,281,276,383,280,290,276,311,327,327,294,308,288,235,294,320,217,339,267,334,350,368,335,358
"COG0607",489,296,414,250,257,348,173,354,407,290,337,346,260,372,163,206,296,112,162,270,317,478,231,124,275,203,276,261,318,241,160,394,187,175,288,342,362,342,335,309,376,171,307,261,345,253,297,336,278,353,335,352,408,333,314,253,442,219,314,303
"COG0608",231,235,298,231,291,273,229,244,258,283,164,225,371,268,277,249,251,163,306,330,224,207,274,228,260,256,232,271,186,317,145,341,461,297,301,366,389,323,376,378,328,386,332,381,310,391,409,324,413,282,324,407,189,290,276,376,308,360,424,438
"COG0609",340,378,471,290,314,374,424,429,315,487,423,337,400,440,287,282,323,623,477,395,430,313,331,306,316,334,310,358,428,326,148,235,211,236,301,236,182,304,225,208,206,218,219,212,262,126,234,194,305,292,302,211,254,209,217,197,227,183,154,191
"COG0610",591,845,636,566,760,483,557,671,1150,304,486,478,694,578,827,378,530,373,978,836,564,605,210,1152,238,659,682,734,715,891,193,418,585,491,841,859,460,488,343,863,460,598,622,624,700,918,880,467,834,510,489,515,141,501,513,631,636,636,569,779
"COG0611",65,23,68,42,68,67,13,36,25,47,52,54,32,51,56,22,48,3,30,44,59,46,37,5,45,26,72,35,87,32,27,95,48,13,33,77,58,35,61,96,70,17,96,51,37,92,54,55,82,104,93,86,106,64,87,34,78,31,32,62
"COG0612",1162,971,1020,873,995,725,271,927,1250,1105,621,1129,904,1015,482,1176,950,115,759,765,1081,1031,762,1162,785,814,1196,831,857,644,194,1034,779,287,705,1110,993,891,1027,1073,1152,501,1067,738,618,895,807,778,1148,939,1082,1089,337,736,860,610,1119,893,1425,831
"COG0613",39,90,125,111,139,125,178,131,109,97,107,88,180,127,160,114,120,267,194,254,62,90,88,110,79,125,101,160,124,136,218,77,207,160,138,139,74,78,69,157,87,57,140,140,141,109,85,64,88,182,65,124,191,100,90,140,92,171,48,220
"COG0614",443,465,510,406,359,450,495,530,344,504,422,401,445,502,375,361,366,566,531,476,432,393,442,325,331,341,350,333,453,400,184,379,355,359,573,433,308,579,476,436,361,311,387,415,500,246,431,414,508,577,494,370,317,398,423,362,479,306,330,293
"COG0615",97,256,48,127,159,69,81,169,65,91,63,84,93,94,185,231,97,70,45,54,88,139,210,151,53,111,124,93,195,354,56,50,99,180,101,179,72,127,175,106,152,256,131,134,135,292,82,68,130,102,60,113,4,82,127,172,94,101,393,147
"COG0616",237,172,278,213,217,165,70,204,184,257,248,240,127,222,117,200,161,6,140,174,257,236,217,250,302,176,292,109,467,273,75,172,116,25,126,159,299,163,266,203,248,265,220,174,106,377,158,191,197,211,231,253,363,162,221,109,245,218,271,185
"COG0617",219,266,275,254,399,316,296,264,312,289,304,224,315,290,343,400,279,369,363,325,247,196,256,285,301,301,270,332,335,328,411,251,353,326,245,239,259,234,239,265,234,230,330,286,292,379,294,243,269,221,267,311,294,247,249,294,240,345,240,326
"COG0618",211,281,244,284,298,262,336,232,343,228,193,148,324,223,281,345,303,189,271,274,167,198,242,286,260,309,210,327,140,355,91,199,304,203,274,219,231,213,185,280,255,356,214,320,285,280,314,241,207,132,204,259,37,250,218,321,196,388,397,326
"COG0619",81,216,176,289,307,250,394,220,237,156,207,146,259,156,337,156,244,716,434,445,119,109,199,198,104,331,120,347,201,175,817,159,410,514,251,212,181,139,95,297,163,232,331,284,271,157,204,294,183,126,138,207,174,221,170,281,105,285,98,270
"COG0620",85,222,121,248,169,200,255,239,305,149,230,104,191,160,277,266,192,315,90,159,88,151,205,255,216,159,166,87,272,386,629,118,139,385,245,158,148,187,176,131,102,272,180,209,235,260,188,161,119,71,74,149,241,139,80,245,97,130,189,160
"COG0621",679,830,826,808,909,793,714,736,1060,780,581,685,849,801,704,895,731,706,956,878,681,802,713,808,796,862,711,950,539,853,484,833,1035,590,738,788,817,739,663,932,776,730,739,835,782,874,796,779,747,601,739,838,415,804,730,915,753,965,943,896
"COG0622",140,201,160,193,171,207,204,151,237,178,186,150,188,169,166,175,168,196,222,285,129,165,193,182,122,222,155,245,136,173,98,160,198,210,149,153,199,190,181,190,177,140,187,199,202,190,203,174,190,176,130,184,142,172,139,238,134,205,181,276
"COG0623",122,87,112,87,65,86,23,94,130,127,74,110,61,110,161,136,83,1,30,63,112,109,71,80,130,84,155,57,112,167,39,83,44,32,59,74,82,105,115,114,104,101,87,55,28,126,105,51,90,85,110,80,70,65,81,48,127,105,161,116
"COG0624",425,422,588,511,593,386,355,482,366,603,468,556,365,549,730,388,382,444,681,753,456,574,495,376,470,512,545,420,520,351,492,340,326,343,245,304,297,297,373,325,274,262,378,228,247,334,380,250,390,536,246,351,520,288,257,323,428,204,213,243
