"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG0246",827,207,312,246,759,523,226,375,320,290,307,312,342,414,651,268,497,286,546,352,207,284,338,478,317,263,357,301,335,236,262,297,372,330,264,385,433,328,269,499,218,296,324,381,296,368,183,492,281,344,279,409,488,348,372,298,641,465,401,244
"COG0247",193,104,211,103,106,122,161,179,122,164,139,137,83,97,143,101,75,202,67,104,101,150,169,125,113,185,140,90,64,117,308,170,216,178,231,180,127,219,202,345,182,288,194,134,183,40,194,254,208,110,269,147,90,193,211,321,221,381,212,285
"COG0248",278,154,95,456,118,337,124,262,191,129,230,238,166,179,234,135,142,142,81,180,123,204,313,125,151,165,149,119,104,243,107,137,151,142,98,139,89,87,142,179,81,281,117,156,92,171,73,178,61,296,82,138,175,140,148,132,126,131,109,68
"COG0249",456,834,784,556,692,615,615,595,709,631,969,661,718,626,609,758,644,615,683,558,773,742,803,697,721,679,675,669,692,619,552,743,561,500,494,831,922,705,691,437,795,655,703,587,752,505,742,575,625,445,592,773,547,777,604,544,745,555,699,676
"COG0250",250,234,234,226,183,242,168,224,151,227,206,202,186,180,206,272,201,116,197,142,219,188,166,198,204,194,194,192,203,204,151,218,197,148,146,249,191,154,172,228,238,238,140,112,228,201,203,173,137,239,169,274,174,189,223,256,211,140,174,153
"COG0251",277,219,205,189,317,213,307,293,246,287,148,218,152,204,307,209,245,246,176,236,182,220,220,229,188,216,216,205,217,205,250,264,112,234,296,192,267,285,190,238,183,204,250,229,145,127,152,219,262,165,280,192,133,218,294,311,201,208,177,257
"COG0252",293,272,202,234,266,282,376,281,329,396,439,335,232,341,359,251,246,290,336,345,296,339,339,349,242,465,453,301,182,365,425,273,226,385,367,273,179,335,309,249,233,362,374,393,357,254,233,215,344,145,414,204,225,249,246,318,349,393,335,339
"COG0253",188,207,263,228,211,272,202,210,224,182,266,188,207,229,277,211,244,130,220,182,211,237,172,214,191,214,200,243,218,194,190,214,213,188,162,231,258,202,197,160,161,211,170,138,199,244,255,175,205,250,240,203,279,237,217,218,216,170,182,183
"COG0254",32,55,48,104,27,44,53,80,45,67,27,67,52,44,35,91,50,48,31,52,85,39,69,39,56,72,57,30,48,54,50,50,60,48,45,58,64,28,45,114,64,90,65,46,71,65,46,51,49,74,67,42,40,36,70,78,45,37,38,44
"COG0255",26,28,16,48,6,27,19,15,23,27,5,20,40,21,16,43,31,14,25,7,22,14,17,10,36,10,17,25,24,7,12,37,85,17,29,33,32,26,34,45,56,67,11,17,35,67,56,38,32,67,57,53,48,43,73,55,13,20,41,30
"COG0256",154,132,131,156,160,169,124,129,124,153,143,98,129,143,126,156,138,50,101,75,162,127,110,136,146,131,129,98,137,100,95,118,99,96,123,131,126,89,110,110,125,132,67,57,156,106,143,96,123,159,121,170,129,106,148,164,152,81,118,91
"COG0257",14,3,7,8,3,5,7,14,6,8,4,17,18,7,9,16,10,1,15,2,10,4,1,6,10,3,4,8,36,9,2,10,11,1,14,12,7,8,17,25,5,6,1,3,2,9,3,7,3,15,4,14,18,22,17,9,1,2,2,4
"COG0258",738,576,806,477,626,644,449,467,445,464,641,351,509,410,524,606,549,450,443,391,555,507,566,563,499,437,451,419,439,349,431,634,475,361,413,572,614,483,380,447,555,467,364,348,644,590,610,497,548,577,439,443,388,459,382,405,530,424,561,459
"COG0259",14,37,44,14,12,0,56,14,50,32,4,55,13,49,3,30,16,46,22,47,10,23,21,11,19,69,35,32,8,46,92,11,7,45,69,7,6,45,66,62,10,8,45,56,15,6,17,31,63,0,52,6,4,18,27,47,10,77,18,66
"COG0260",104,9,93,31,49,54,39,59,9,4,27,35,16,14,6,29,24,65,12,10,12,31,21,10,11,17,26,19,1,11,24,40,36,9,23,25,20,24,13,117,57,41,20,70,25,12,87,112,8,65,13,2,18,60,123,55,6,24,20,25
"COG0261",117,78,107,128,113,111,91,120,99,98,104,95,75,93,108,144,130,55,76,69,105,83,78,100,110,104,107,102,93,87,77,126,76,113,51,112,89,91,83,101,133,121,62,69,146,101,136,74,95,112,112,129,89,89,110,158,107,75,90,90
"COG0262",122,138,134,328,105,150,161,135,136,167,193,142,151,157,151,130,130,182,150,133,165,139,149,199,139,205,192,184,284,162,152,144,185,155,155,125,142,143,115,196,152,190,123,120,113,133,138,179,159,187,198,139,133,133,131,198,165,130,105,141
"COG0263",93,199,132,181,141,170,166,167,228,171,63,205,205,223,129,180,141,204,226,180,114,173,210,116,152,213,219,233,193,175,143,187,225,188,192,251,129,234,201,145,138,244,195,201,193,156,169,126,194,235,209,169,194,208,183,182,167,237,215,173
"COG0264",208,255,243,270,242,232,220,258,221,224,301,220,245,224,206,328,244,209,253,204,290,254,266,247,286,215,263,293,221,214,131,173,187,172,140,198,131,144,155,125,199,148,167,100,187,156,185,149,161,139,154,164,134,157,144,162,190,144,166,150
"COG0265",402,431,472,462,337,405,403,356,442,356,486,321,486,354,387,547,380,371,468,262,424,380,304,359,432,382,328,353,368,229,246,306,424,203,226,300,204,196,240,373,383,357,298,190,362,324,417,276,237,277,332,274,342,243,318,229,158,275,246,267
"COG0266",107,55,72,97,33,88,56,64,40,19,32,30,26,30,33,43,26,110,7,49,17,32,54,11,25,45,41,51,16,43,53,23,103,25,66,21,22,42,36,100,60,101,43,45,37,41,17,113,41,44,32,33,17,23,65,81,22,56,22,61
"COG0267",42,21,50,29,36,17,34,49,25,46,25,53,24,34,38,59,57,26,15,39,51,23,33,48,37,37,33,20,28,36,51,23,30,38,50,24,19,28,35,30,34,27,41,35,38,13,33,26,32,15,25,43,8,20,36,51,47,23,20,34
"COG0268",35,54,50,76,13,45,27,62,26,30,8,30,56,45,21,75,49,9,30,13,66,17,29,21,45,19,14,36,44,17,8,26,45,9,13,28,17,11,26,38,33,49,11,12,45,51,40,40,21,34,41,35,31,18,52,27,5,9,16,17
"COG0269",28,1,2,14,6,2,6,8,2,0,9,19,1,6,0,23,1,18,2,7,5,4,11,2,4,4,8,2,3,0,7,4,19,1,1,0,1,2,1,75,30,3,6,13,1,19,1,66,2,10,9,2,1,2,22,8,1,10,3,0
"COG0270",653,336,816,428,626,555,594,1504,414,692,1102,459,715,312,982,789,795,249,646,219,1125,262,500,618,735,618,739,386,743,331,76,357,243,149,279,391,617,212,274,309,343,575,234,141,519,343,356,366,394,301,377,1029,405,491,193,362,506,324,201,326
"COG0271",18,0,2,10,0,0,6,7,0,0,0,11,0,0,0,5,0,13,1,1,3,1,5,2,0,2,3,0,1,1,2,0,6,1,7,0,3,2,0,33,8,2,3,9,0,2,1,24,0,0,0,0,0,3,20,1,0,3,4,0
"COG0272",413,528,706,445,432,544,422,440,494,446,488,391,455,371,351,595,480,306,377,294,572,380,391,394,537,398,386,409,408,328,390,545,499,316,336,421,408,478,409,418,567,436,279,243,1357,457,593,419,494,413,443,475,349,351,401,517,431,360,326,388
"COG0274",219,134,178,212,274,215,182,172,171,194,304,246,165,166,271,154,229,231,186,177,182,219,298,259,174,209,200,176,188,155,143,204,169,174,203,200,208,186,152,181,154,166,222,234,217,185,177,140,216,126,196,230,118,166,203,174,301,203,213,147
"COG0275",271,256,302,297,289,331,211,237,214,249,275,269,388,256,240,315,211,180,287,181,318,255,285,291,314,258,231,282,325,226,215,280,300,207,240,286,270,244,245,191,271,315,185,178,310,355,254,236,270,356,268,312,349,316,253,238,250,224,253,207
"COG0276",27,2,3,48,9,26,3,10,2,7,11,15,8,2,0,2,7,9,3,0,2,16,1,0,1,6,2,3,1,6,8,3,39,3,8,0,9,4,1,26,6,35,3,7,3,2,0,28,0,9,1,1,0,7,15,4,7,7,9,3
"COG0277",311,215,213,190,111,236,160,402,129,168,84,153,138,97,77,171,104,251,91,107,93,131,129,93,74,179,145,129,52,126,288,110,153,103,174,152,34,157,118,519,186,264,126,101,214,119,209,373,167,569,190,58,59,139,176,369,60,261,161,214
"COG0278",15,0,1,5,2,1,0,1,0,0,1,5,3,1,0,1,0,10,1,0,3,0,5,0,1,0,5,1,0,1,3,0,3,1,4,0,3,0,0,17,3,3,1,0,0,1,1,15,0,0,0,0,0,3,13,6,0,2,0,1
"COG0279",65,47,267,57,28,68,30,93,42,33,16,40,50,30,18,43,55,50,30,107,29,96,60,34,19,49,63,32,42,32,66,83,36,104,42,38,128,23,46,108,75,52,39,79,35,14,28,94,12,75,16,51,55,36,127,78,18,42,33,80
"COG0280",524,523,472,364,621,399,676,496,668,608,827,671,386,470,599,388,440,570,497,651,549,701,624,691,555,855,773,540,410,795,651,466,305,588,506,585,454,752,555,460,439,206,618,511,463,297,310,424,568,464,547,508,386,566,344,490,675,659,697,524
"COG0281",297,315,331,223,349,271,417,311,395,359,536,387,311,348,368,243,257,300,386,351,409,446,350,404,362,400,460,397,247,449,372,345,299,362,309,377,290,497,336,261,246,242,325,338,372,199,273,337,389,220,304,364,319,378,290,327,354,394,451,313
"COG0282",200,221,231,379,240,269,168,177,162,161,160,152,188,127,116,237,199,160,131,97,206,157,161,161,233,158,155,145,166,84,192,284,344,145,256,275,270,260,197,209,406,312,214,182,366,404,362,284,233,282,310,395,243,249,251,273,320,182,224,246
"COG0283",180,177,221,196,171,224,150,147,149,199,241,165,176,175,140,239,199,136,143,91,141,135,185,161,123,101,138,133,147,117,143,181,155,91,151,175,214,145,131,130,195,129,124,115,239,211,223,123,174,264,203,205,149,135,164,129,205,167,126,150
"COG0284",173,201,180,214,230,231,187,232,193,224,238,203,218,277,212,172,202,143,263,181,247,198,218,175,236,204,240,192,211,213,165,251,188,199,171,246,180,208,208,150,169,196,151,134,184,228,181,144,197,264,228,208,209,233,163,185,203,219,275,138
"COG0285",308,371,324,272,291,404,285,311,267,268,333,241,348,273,245,344,379,151,399,175,360,309,280,268,324,260,268,282,296,251,226,327,499,271,226,315,312,311,240,201,238,357,183,182,305,385,311,315,293,371,293,355,302,293,320,269,320,259,333,238
"COG0286",855,892,949,399,305,783,666,775,726,600,1047,576,671,825,548,695,609,271,708,524,877,730,824,1036,683,389,981,649,674,420,367,634,586,644,318,788,1550,468,635,516,870,470,396,618,935,548,795,452,819,419,663,679,451,696,459,906,896,412,589,540
"COG0287",106,178,122,121,33,118,143,133,149,134,27,90,193,152,81,161,144,61,152,99,122,104,107,46,120,96,73,149,169,78,83,183,179,96,146,129,107,148,118,103,156,222,90,120,138,171,227,127,171,218,173,141,192,141,123,147,53,110,117,152
"COG0288",61,19,48,84,74,50,55,60,28,40,24,90,39,38,27,22,48,62,37,49,13,59,52,56,25,46,36,38,32,39,76,40,71,58,72,104,89,69,55,105,57,112,92,82,37,63,29,83,66,123,32,69,40,79,95,62,151,72,73,58
"COG0289",173,194,181,249,244,211,243,176,166,254,265,187,218,236,164,200,199,130,226,136,244,205,187,213,224,254,236,208,211,232,156,197,200,167,178,242,202,197,213,144,196,253,171,151,177,177,178,147,201,237,187,208,193,213,189,244,233,178,240,156
"COG0290",154,203,183,205,175,175,153,171,141,189,184,134,178,135,131,231,173,97,126,112,210,150,164,155,163,120,122,155,142,119,148,169,150,102,124,159,133,131,140,120,212,143,93,106,195,153,166,111,154,120,176,191,149,153,157,198,186,109,104,137
"COG0291",42,53,38,57,30,44,43,69,51,60,31,42,61,49,40,61,46,49,57,47,83,51,40,35,51,50,32,64,54,51,46,59,49,71,56,41,29,42,55,42,44,57,54,65,49,49,53,42,51,33,67,46,30,38,60,92,39,39,38,62
"COG0292",91,109,124,113,89,114,71,146,100,108,60,94,142,90,101,159,131,63,107,71,130,84,100,89,117,87,90,92,129,77,69,126,92,102,84,117,94,83,89,101,134,118,60,60,137,116,115,91,94,116,121,152,94,91,111,123,110,70,71,85
"COG0293",16,0,38,7,11,7,4,5,1,1,6,12,4,0,3,6,8,7,0,2,3,11,3,2,4,4,3,0,1,3,6,3,5,11,3,0,6,5,1,28,13,20,3,1,3,8,5,20,0,0,1,3,1,10,29,7,10,7,11,13
"COG0294",189,129,200,147,221,130,147,190,141,155,208,103,71,121,173,121,147,158,94,224,177,189,172,201,172,197,163,123,107,194,209,169,171,111,87,157,148,114,132,210,96,77,155,151,156,97,71,164,116,175,165,169,53,149,127,160,160,187,155,141
"COG0295",93,148,112,79,142,84,99,103,97,89,157,101,102,83,109,164,145,89,86,89,124,106,107,114,130,82,104,86,88,88,82,135,119,86,117,121,78,105,103,97,110,76,71,79,132,101,165,78,122,101,122,186,95,91,127,112,126,94,78,92
"COG0296",179,449,237,149,251,348,336,377,321,356,316,436,340,421,188,330,401,286,473,296,397,332,320,224,405,300,387,383,352,327,418,565,617,502,545,752,549,603,501,365,411,602,328,382,516,589,541,504,652,523,530,637,664,676,531,438,599,437,697,535
"COG0297",231,316,300,115,240,255,248,271,306,318,218,248,350,317,220,308,312,167,313,219,327,213,225,274,358,252,241,310,393,232,235,283,335,218,284,291,257,277,306,158,254,202,164,158,252,228,385,238,327,243,320,279,387,337,270,286,267,196,281,254
"COG0298",40,3,4,25,9,17,3,14,11,5,4,14,7,17,20,14,5,14,2,5,3,13,18,3,8,7,15,2,3,11,11,9,23,10,3,5,2,5,8,40,18,16,8,9,13,11,6,37,2,9,0,7,19,6,23,12,12,22,9,6
"COG0299",57,103,44,94,44,89,83,90,100,85,26,123,104,109,53,96,86,119,113,90,64,71,89,73,68,114,116,134,92,126,121,157,157,157,166,126,80,196,169,102,120,243,101,106,155,147,129,137,207,119,160,126,166,144,142,162,110,150,190,130
"COG0300",104,205,100,144,155,261,121,138,101,166,222,170,172,164,107,179,126,206,193,182,234,174,168,139,191,165,153,183,160,115,167,197,183,204,172,153,138,177,139,106,165,164,140,174,170,155,198,94,114,129,156,173,229,153,174,127,145,167,162,148
"COG0301",91,150,162,158,19,145,87,87,83,125,21,102,222,141,39,192,141,36,212,20,142,54,71,52,164,66,81,145,134,60,37,144,229,48,108,130,129,107,88,118,174,219,31,42,115,224,228,178,162,114,144,182,210,162,147,126,28,31,120,99
"COG0302",148,137,163,166,197,117,149,142,248,149,203,144,87,129,143,91,152,169,100,117,131,103,130,161,121,142,122,129,95,126,108,158,145,179,119,147,123,121,118,107,63,155,78,100,111,108,143,78,141,104,134,176,65,132,139,135,169,142,111,158
"COG0303",126,63,39,130,60,182,75,111,50,40,29,67,155,116,100,46,127,63,181,34,68,124,98,55,57,78,75,82,73,69,55,94,165,45,102,88,93,94,117,82,144,229,49,100,115,201,88,145,59,188,103,48,157,114,162,68,29,111,146,107
"COG0304",405,452,537,415,661,479,328,371,371,414,405,378,481,430,440,244,299,274,407,449,415,473,432,412,451,454,431,477,333,542,347,369,362,387,465,421,357,500,503,429,292,578,405,484,388,537,370,355,292,868,283,364,391,357,397,292,436,549,518,426
"COG0305",412,386,439,378,453,407,480,404,626,468,523,341,399,403,354,387,406,373,538,458,443,500,500,448,417,522,430,380,324,362,419,433,580,294,308,519,344,473,355,443,808,372,267,366,463,542,482,330,441,388,426,468,425,365,348,469,425,488,579,451
"COG0306",157,25,14,144,78,94,39,137,53,52,25,66,47,113,109,41,30,86,50,118,16,74,134,22,33,57,64,95,29,157,133,56,52,112,67,48,20,89,142,197,56,41,109,133,67,33,41,124,24,217,26,26,82,70,92,71,65,168,77,60
"COG0307",58,61,90,82,95,94,97,89,73,61,118,66,66,118,75,40,66,100,74,63,64,76,83,73,73,98,96,85,88,82,126,97,46,128,126,116,130,161,130,82,48,101,135,105,92,66,50,92,116,66,115,128,109,115,138,133,165,126,118,99
"COG0308",123,14,118,298,51,222,51,67,18,95,41,110,30,64,32,46,36,119,53,66,24,94,33,67,22,82,73,28,47,60,75,60,269,102,76,77,29,47,50,186,84,264,155,45,32,314,52,144,22,224,8,16,24,58,95,51,76,83,70,41
"COG0309",82,88,24,94,33,119,48,80,87,58,29,48,115,108,88,65,64,28,92,30,50,76,77,32,65,38,20,77,79,69,25,53,109,44,71,73,90,55,76,76,86,186,21,12,57,143,56,116,60,152,65,85,175,130,153,61,54,72,49,62
"COG0310",25,19,4,34,8,30,23,34,17,19,9,13,49,24,31,15,18,5,11,20,22,21,39,15,25,16,8,15,9,16,14,26,68,4,18,22,17,13,28,38,61,87,5,27,42,43,23,24,12,40,28,22,75,14,56,24,13,22,13,23
"COG0311",89,74,82,47,75,58,28,31,18,38,129,20,32,53,79,31,38,18,30,12,112,65,41,62,76,31,9,33,58,24,11,30,63,22,29,47,82,16,48,20,17,126,9,27,20,57,36,27,29,98,38,108,72,47,52,23,44,23,18,33
"COG0312",100,84,235,132,51,25,226,95,161,161,34,75,115,73,42,82,62,199,81,69,124,189,83,94,111,205,115,86,50,107,199,92,45,69,164,44,83,150,83,121,209,62,111,27,105,107,209,98,183,63,220,41,53,82,128,162,44,132,162,268
"COG0313",224,263,266,269,292,249,276,271,248,286,227,271,256,239,233,256,228,233,281,275,323,245,319,242,241,284,290,263,210,301,270,267,263,275,223,288,269,263,249,216,223,259,243,215,315,313,242,209,284,248,280,264,218,229,247,255,243,250,320,269
"COG0314",20,1,0,11,6,6,3,1,2,2,7,6,3,2,0,2,1,4,0,2,2,11,5,1,0,3,6,2,0,4,4,8,6,3,6,1,1,4,5,26,6,27,4,7,4,4,4,30,0,0,2,1,1,9,16,12,3,8,4,1
"COG0315",46,22,9,79,36,60,28,47,24,25,21,34,61,51,40,17,37,16,64,15,26,49,34,23,28,31,47,41,54,35,17,33,73,13,42,41,42,45,38,47,42,52,13,37,32,87,24,74,26,83,55,10,97,41,74,31,24,56,49,27
"COG0316",72,2,61,27,8,8,8,14,2,5,15,14,6,5,3,29,4,28,5,4,1,21,28,5,4,8,20,1,3,7,22,6,18,10,11,3,6,12,5,101,24,28,8,17,4,19,2,87,2,0,2,3,0,23,80,23,8,15,15,5
"COG0317",653,631,885,506,938,853,724,639,660,666,1087,693,671,640,655,774,659,564,611,531,828,743,686,670,750,690,670,613,569,572,570,790,586,463,616,770,700,658,568,451,779,568,635,475,776,555,727,506,677,582,630,854,577,715,580,553,894,702,645,631
"COG0318",374,623,446,346,444,341,449,414,570,394,352,560,410,427,387,609,531,544,467,491,342,411,425,376,435,547,538,588,423,493,538,559,189,544,445,329,244,673,424,596,610,228,503,423,410,261,518,509,534,196,337,550,365,488,386,515,387,490,525,437
"COG0319",114,161,152,190,155,182,110,157,113,122,191,139,188,140,106,172,158,118,142,78,151,135,115,131,179,134,144,119,159,118,126,164,123,85,114,158,122,115,151,83,153,162,105,86,188,129,159,114,124,147,193,193,96,146,127,138,166,114,151,121
"COG0320",34,36,13,53,73,12,117,121,114,132,40,92,49,80,47,43,60,137,66,126,45,72,120,77,90,159,161,118,55,175,127,83,10,123,50,68,8,136,109,113,67,62,117,99,92,6,42,80,94,43,85,22,33,103,73,88,106,124,139,113
"COG0321",21,35,11,32,51,19,79,74,76,73,24,80,22,64,37,29,35,95,57,112,28,66,58,42,43,111,109,66,36,104,85,61,4,88,68,48,11,98,73,93,39,40,141,76,57,12,28,71,83,6,77,18,29,55,39,74,68,84,76,83
"COG0322",477,503,509,370,329,452,389,399,412,388,504,360,409,332,377,509,437,374,378,317,472,378,489,537,425,346,374,373,351,282,361,470,456,215,345,498,539,364,334,331,434,388,344,300,492,416,442,342,427,322,358,459,367,414,329,330,451,432,339,387
"COG0323",290,392,326,233,424,240,310,314,284,277,509,280,404,312,444,377,342,230,358,286,512,431,309,449,408,362,318,304,255,391,326,429,418,305,303,298,383,357,337,255,366,427,290,256,536,343,413,270,318,198,309,385,295,302,295,315,306,339,376,345
"COG0324",336,328,386,312,396,285,325,257,350,364,496,322,255,254,240,292,340,302,218,371,398,347,323,348,322,411,384,287,291,328,326,264,208,270,320,341,264,361,298,226,295,254,310,235,342,231,277,221,319,238,333,353,216,322,201,305,425,296,260,310
"COG0325",157,185,249,154,170,143,162,190,169,176,212,166,199,140,181,156,208,94,178,145,204,171,173,172,182,147,161,174,174,198,174,209,140,159,151,183,124,157,166,161,153,137,129,107,179,147,197,139,181,232,198,192,164,165,204,200,142,149,159,137
"COG0326",373,535,488,156,514,391,384,446,433,454,500,482,509,466,352,458,532,477,443,617,489,369,392,380,463,349,451,518,596,438,394,414,194,574,482,434,345,383,420,305,367,590,509,446,544,332,439,424,504,330,462,514,592,434,292,415,475,402,339,391
"COG0327",124,101,169,189,149,192,152,158,156,176,159,121,119,120,149,133,127,155,107,129,133,179,164,149,119,115,143,112,64,124,183,182,158,144,145,173,113,121,132,106,157,154,152,119,162,154,183,84,142,188,156,118,99,111,127,153,160,170,120,162
"COG0328",57,34,306,100,13,84,71,90,54,61,14,23,50,61,5,120,63,9,41,10,63,39,27,8,35,17,38,49,50,15,14,138,60,18,28,49,63,59,28,94,91,127,11,17,357,59,152,75,42,148,60,104,28,31,43,69,33,26,31,62
"COG0329",299,399,355,437,346,362,408,418,446,360,375,374,399,492,422,432,354,405,494,478,420,422,369,388,370,382,383,398,462,442,412,379,452,499,390,415,293,441,499,482,389,289,411,502,306,414,382,313,454,540,458,370,304,428,376,521,307,394,458,336
"COG0330",318,611,494,248,218,219,296,295,210,288,402,216,337,238,331,346,313,175,263,172,348,265,229,300,282,186,221,248,219,162,168,278,431,198,256,226,353,263,216,372,364,298,267,256,229,340,477,360,257,256,262,299,281,293,314,348,196,192,273,254
"COG0331",311,194,221,341,259,386,193,239,153,293,243,168,261,209,253,143,186,162,242,141,213,236,209,203,221,250,200,223,160,180,172,205,293,183,185,290,192,230,186,255,132,204,142,152,244,489,171,182,189,706,166,258,273,190,193,187,229,216,240,198
"COG0332",270,351,514,260,399,333,354,388,287,247,326,363,244,348,318,159,310,565,309,506,260,276,333,297,254,301,315,485,278,264,339,269,288,430,391,232,238,501,326,181,193,370,376,277,239,174,177,201,375,159,246,288,273,363,259,476,389,417,324,403
"COG0333",26,29,26,16,33,23,38,50,28,28,27,36,44,25,20,48,38,19,26,28,52,36,30,30,23,43,45,28,26,30,40,37,44,41,21,31,32,25,20,14,28,25,23,35,48,26,30,21,43,12,37,47,28,31,48,37,49,11,17,33
"COG0334",316,392,366,294,492,369,526,465,514,506,533,493,354,418,410,371,400,404,421,429,544,553,413,398,502,477,526,429,360,568,472,471,338,441,440,455,261,508,465,263,351,306,401,354,427,293,486,292,455,462,431,388,358,479,350,456,494,488,472,406
"COG0335",76,108,108,120,122,103,100,119,93,90,129,81,92,103,88,159,149,64,69,59,137,106,87,85,97,89,105,75,141,91,78,104,116,81,72,106,145,99,116,74,98,114,52,79,99,77,96,56,94,71,103,122,92,89,95,95,112,80,97,83
"COG0336",181,198,243,204,171,217,135,182,162,208,167,159,189,163,218,211,227,111,171,98,191,150,137,180,185,137,165,151,193,134,81,155,116,100,100,140,116,86,74,106,145,145,81,57,202,144,144,106,126,159,134,163,120,108,121,103,135,91,81,101
"COG0337",260,270,284,191,224,270,223,242,218,249,243,236,183,196,225,212,226,157,237,177,192,189,225,221,207,194,203,223,222,170,191,281,214,173,192,283,209,201,174,261,167,247,184,208,191,220,277,163,245,303,219,294,207,256,240,203,253,190,241,206
"COG0338",218,161,200,95,45,60,126,216,155,273,64,167,157,165,78,301,127,84,104,44,159,72,336,140,112,154,92,163,47,383,116,145,38,226,143,143,113,126,105,341,242,79,92,93,261,49,134,115,79,139,111,109,89,50,120,205,190,82,150,102
"COG0339",523,252,651,164,764,341,513,472,453,451,913,487,195,299,644,252,361,535,260,532,313,430,623,607,331,600,566,367,283,593,731,422,47,481,401,343,374,516,467,431,263,102,545,361,384,46,156,275,442,53,335,352,136,378,219,343,730,656,481,435
"COG0340",251,272,238,211,245,284,227,215,190,224,230,192,262,210,215,220,240,164,279,159,205,192,223,203,192,200,236,226,245,187,186,239,344,201,225,270,242,185,221,146,162,365,182,142,249,298,280,250,211,261,235,244,212,193,277,233,225,173,261,171
"COG0341",96,181,127,137,66,184,161,191,148,107,22,110,251,196,88,175,184,148,194,185,131,119,141,76,210,66,163,194,221,73,98,161,151,124,193,101,115,209,181,190,145,113,192,199,129,223,144,186,137,134,152,142,266,172,171,126,53,238,202,100
"COG0342",510,514,640,241,648,436,367,345,417,266,776,374,339,487,581,337,428,346,400,294,497,480,354,530,601,310,330,323,369,270,363,405,225,245,324,445,450,354,438,285,265,345,318,254,281,263,213,332,414,213,322,500,421,473,287,345,512,590,456,350
"COG0343",245,289,279,185,316,243,237,222,263,235,360,250,261,236,243,342,274,208,258,191,293,242,224,200,274,188,208,246,201,179,181,303,302,154,207,256,237,242,221,205,346,258,199,157,317,269,344,185,236,244,246,321,256,254,256,249,219,237,233,219
"COG0344",61,120,47,245,22,145,74,91,94,93,17,56,159,92,37,171,114,38,155,24,109,48,48,42,138,48,41,115,170,43,40,140,171,33,69,97,90,93,89,101,164,181,29,65,130,175,245,147,81,117,142,132,154,102,157,140,32,44,89,77
"COG0345",182,167,128,177,215,219,212,182,217,206,161,196,217,205,216,200,159,191,197,240,180,156,164,237,149,221,207,210,161,228,190,182,228,178,217,185,154,187,211,179,152,186,222,160,175,173,184,160,155,234,182,180,179,193,223,195,185,192,258,200
"COG0346",172,169,122,268,143,178,259,314,240,275,75,287,205,285,229,219,170,316,216,367,151,227,291,244,179,379,336,325,348,392,363,199,317,430,298,172,107,245,320,180,192,250,351,330,274,180,146,192,226,256,252,153,176,210,289,296,197,311,250,244
"COG0347",140,278,250,79,138,209,154,152,165,232,116,160,256,275,205,204,251,69,185,73,170,103,133,127,233,130,165,215,162,131,37,139,90,81,165,156,145,131,99,51,89,127,46,71,92,182,160,129,118,203,140,146,200,159,134,110,112,47,83,90
"COG0348",138,224,167,224,95,217,247,211,271,163,65,213,246,160,53,201,185,264,230,247,147,164,206,148,146,199,192,224,151,123,209,208,144,188,354,193,120,237,133,239,257,164,275,192,188,241,216,250,241,194,285,162,159,178,169,264,213,242,185,297
"COG0349",69,0,32,64,3,13,1,15,7,23,8,16,4,0,0,11,0,11,1,1,1,0,13,2,9,3,5,4,0,2,5,13,9,6,4,20,2,4,0,113,13,2,7,4,1,32,15,28,1,108,1,3,2,9,28,10,2,4,1,13
"COG0350",105,149,126,204,99,151,132,125,128,142,148,147,134,139,104,170,113,173,123,125,124,111,125,87,112,150,128,124,143,142,127,185,160,146,129,124,145,150,135,148,128,85,191,150,216,170,132,135,118,158,155,138,126,128,173,135,120,125,114,133
"COG0351",339,232,331,185,443,354,218,228,196,211,323,199,224,233,389,153,220,110,227,124,173,197,233,271,180,242,229,215,264,221,182,211,243,130,152,255,365,210,214,119,153,161,104,142,204,244,99,119,170,181,169,302,242,209,217,206,375,208,260,179
"COG0352",181,216,202,111,143,283,128,252,135,191,192,170,197,196,172,129,142,124,212,98,199,152,152,161,210,174,123,156,264,132,107,176,173,111,209,207,183,146,200,149,94,116,89,89,173,281,98,143,153,242,178,192,245,182,186,141,185,115,136,178
"COG0353",165,206,185,205,190,218,193,184,178,194,186,162,199,179,186,226,184,100,171,98,198,180,127,158,199,159,137,180,198,131,113,202,182,75,143,186,151,185,196,143,208,164,124,134,201,226,217,136,177,202,219,210,172,160,163,193,199,144,164,159
"COG0354",37,1,1,11,5,0,3,9,1,3,7,16,7,2,0,7,2,10,2,4,2,7,18,2,3,0,7,2,3,5,9,5,10,4,5,0,5,1,3,51,7,26,11,3,1,6,1,52,0,0,1,3,1,6,37,12,3,2,8,5
