"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG0494",451,428,214,463,477,318,882,414,556,557,422,416,265,911,558,443,264,307,460,300,489,342,273,584,465,318,293,401,428,326,558,272,412,604,386,385,391,462,227,325,323,429,631,619,369,348,613,404,618,832,343,482,508,483,285,550,799,285,408,366
"COG0495",548,543,560,597,460,705,517,586,528,585,526,469,651,450,406,615,594,468,389,450,639,667,575,479,566,570,591,534,609,697,628,638,483,593,720,584,584,645,650,585,789,641,668,698,569,597,684,649,643,576,399,649,672,563,410,558,363,402,556,613
"COG0496",100,111,144,101,135,205,62,119,91,115,123,92,145,91,119,115,167,117,125,118,100,194,145,110,103,135,162,133,112,186,140,171,149,43,111,129,126,118,129,141,204,122,130,55,145,152,137,114,116,59,87,99,87,130,94,159,82,142,111,196
"COG0497",357,321,356,266,279,434,346,285,292,370,322,261,261,279,280,211,163,181,207,318,346,244,332,307,372,316,298,201,362,367,366,269,330,315,291,294,331,387,321,328,380,371,330,351,232,360,421,299,368,411,221,434,421,284,200,318,286,300,366,359
"COG0498",327,288,216,368,244,299,249,309,325,304,247,247,263,314,194,249,249,161,229,269,331,245,279,267,349,279,256,235,335,337,287,324,306,302,324,291,298,381,348,300,385,382,300,313,292,316,369,322,234,458,179,333,319,268,180,292,248,231,300,333
"COG0499",112,73,117,97,81,14,65,28,99,53,80,81,88,36,130,69,146,138,116,83,25,30,87,46,111,82,25,107,81,24,36,51,109,8,53,64,40,107,132,59,34,43,81,66,67,78,75,63,45,131,120,122,155,53,141,36,38,109,54,58
"COG0500",804,737,690,741,683,495,889,880,939,738,753,762,524,791,988,756,663,625,861,707,604,260,603,905,760,614,509,738,772,483,612,456,667,918,641,652,659,834,594,507,420,699,796,798,613,609,581,705,740,1503,875,653,978,589,652,554,1069,723,708,521
"COG0501",188,189,188,135,236,140,216,177,142,160,154,182,236,113,148,148,177,280,158,211,156,205,188,88,125,229,193,168,197,161,219,173,239,64,156,193,214,150,235,157,165,195,138,105,153,179,150,140,101,228,186,185,174,132,362,223,142,178,97,166
"COG0502",320,334,462,238,306,53,206,331,370,292,381,357,359,291,253,217,324,291,312,424,157,99,404,294,323,348,215,314,333,130,152,213,272,305,244,357,341,249,388,199,111,392,196,191,317,362,204,341,236,274,278,246,232,284,344,128,268,354,306,175
"COG0503",263,311,201,280,311,396,504,284,291,311,250,246,262,322,224,305,283,220,259,211,362,243,251,273,246,259,358,355,293,385,404,283,280,300,279,263,272,304,189,276,371,265,281,240,287,235,368,272,269,374,239,240,272,265,226,317,402,244,275,311
"COG0504",387,336,270,333,296,371,350,315,328,372,358,291,357,278,270,313,274,310,267,302,349,431,361,290,425,348,320,275,372,399,377,338,394,364,351,370,325,434,340,327,387,422,357,425,271,341,454,328,382,353,249,456,407,274,248,378,311,260,351,376
"COG0505",284,244,176,225,212,269,374,268,238,277,235,172,231,218,199,234,212,169,158,194,222,270,254,232,220,223,217,202,236,312,209,227,199,236,249,209,232,258,240,222,261,270,205,251,178,237,304,270,238,265,151,240,124,175,134,245,188,188,237,293
"COG0506",60,62,109,73,104,15,44,65,82,50,93,140,140,36,94,172,131,169,125,79,29,16,56,88,48,54,32,170,90,8,12,79,62,14,184,75,96,59,126,111,14,64,69,27,293,86,20,77,50,34,94,68,96,109,95,67,144,109,110,80
"COG0507",1092,1165,866,1433,990,1438,795,1081,1060,1000,1018,1004,809,1241,1211,1168,856,883,915,1107,1108,1258,1135,1702,1202,1202,1351,835,1017,980,1598,974,1107,1123,1454,1239,1285,1348,993,1379,1141,1164,1276,1216,792,1103,961,1245,1119,992,801,1478,1118,1995,862,1044,733,1097,1242,1051
"COG0508",51,57,141,25,89,10,58,58,60,26,87,72,99,14,83,87,94,80,122,117,27,23,72,33,74,41,18,81,43,22,22,3,45,16,38,37,45,62,108,35,6,35,39,23,44,24,39,30,26,35,114,22,103,20,125,84,129,101,38,37
"COG0509",69,45,66,69,73,25,60,78,98,69,82,60,86,28,97,86,104,107,116,78,37,17,61,61,68,82,49,110,75,15,21,49,100,22,53,59,72,48,81,30,18,47,37,29,126,64,36,44,44,31,87,57,61,64,111,47,57,76,56,36
"COG0510",15,47,26,60,37,14,72,39,31,29,39,82,7,163,12,38,30,12,31,20,217,25,43,62,35,36,45,34,50,60,21,11,35,111,22,24,52,29,93,61,20,70,85,54,34,15,86,91,18,485,34,35,42,131,26,39,97,86,25,51
"COG0511",165,166,235,198,261,173,202,210,215,177,214,209,266,137,164,241,275,261,244,189,149,238,137,229,164,213,171,358,193,113,147,204,269,167,228,147,208,128,165,205,130,101,262,168,345,198,186,183,208,207,217,136,142,165,211,137,233,188,191,220
"COG0512",140,140,82,118,142,140,119,126,150,141,127,102,125,145,131,109,93,116,129,142,143,165,119,139,104,101,100,96,98,167,200,216,127,129,117,101,139,141,105,140,145,97,119,92,120,107,122,131,144,85,69,116,82,127,110,173,165,125,95,120
"COG0513",619,826,679,552,747,729,672,694,665,617,713,670,890,592,683,827,915,797,881,726,476,816,802,601,638,876,630,831,682,522,516,728,702,438,901,641,711,593,752,536,464,650,755,451,948,662,658,708,639,808,752,581,410,717,786,487,750,691,684,818
"COG0514",579,706,823,735,643,962,395,634,628,674,712,638,822,463,655,593,778,724,796,817,1016,977,792,781,603,742,1232,749,587,814,982,1803,882,630,1038,965,1113,765,1252,1137,1464,1041,1123,672,1390,845,864,970,866,539,912,877,377,1123,1272,1057,556,1274,1274,1458
"COG0515",743,452,274,865,342,855,808,672,505,677,618,332,162,549,307,325,141,311,245,207,688,252,320,619,714,364,510,156,675,504,766,479,541,1023,325,584,573,1011,287,313,572,439,672,892,583,468,700,543,762,614,168,628,749,456,285,558,679,248,948,424
"COG0516",339,314,386,360,326,428,469,342,373,359,322,259,317,294,276,292,349,264,274,356,380,474,356,328,360,323,390,326,365,410,393,412,359,355,353,360,329,404,517,380,472,395,296,391,301,409,524,355,370,405,323,311,330,316,313,409,292,299,324,408
"COG0517",478,360,480,519,426,688,642,412,486,441,394,329,422,404,339,343,347,259,298,376,541,717,483,414,494,468,565,398,420,617,593,812,515,495,435,395,402,575,457,499,664,470,509,535,358,540,707,438,473,522,437,469,474,377,333,648,530,350,391,639
"COG0518",397,381,415,346,324,426,378,332,448,361,490,366,441,318,360,463,459,452,394,335,374,442,511,394,442,396,341,489,425,445,387,361,380,387,418,348,374,417,395,364,414,357,387,327,406,399,442,409,354,469,385,281,322,395,406,365,305,383,482,439
"COG0519",360,431,419,338,277,374,346,408,377,300,507,369,439,318,337,409,436,415,365,388,355,395,496,429,402,430,318,482,438,460,328,367,348,387,387,328,396,436,406,417,405,372,399,340,435,396,428,355,336,326,418,342,370,365,411,345,307,384,419,457
"COG0520",378,322,272,348,305,348,391,350,329,352,289,244,274,247,234,327,291,230,231,249,336,396,277,315,370,293,420,288,322,364,232,445,270,349,309,345,288,330,309,313,345,372,315,359,276,335,364,394,312,358,220,431,306,323,250,407,369,223,252,305
"COG0521",51,46,29,38,74,26,73,24,53,23,22,33,23,45,15,62,30,16,13,41,26,18,50,27,27,18,42,40,47,42,25,40,34,121,39,21,32,36,45,16,42,75,19,48,23,41,95,39,29,86,42,58,79,62,27,104,116,26,16,41
"COG0522",131,90,67,144,86,127,115,96,100,110,106,66,92,121,98,47,53,78,82,82,151,135,105,100,121,105,115,77,100,118,210,200,166,190,139,154,151,201,136,161,227,196,207,229,111,171,194,167,207,195,116,206,196,166,122,230,196,139,157,180
"COG0523",148,142,172,111,250,150,176,238,189,143,150,113,126,159,107,220,108,95,101,195,149,114,178,158,168,134,175,130,203,135,229,160,212,224,220,139,189,199,146,133,171,212,141,222,161,122,128,179,242,162,65,91,138,185,93,192,296,107,171,153
"COG0524",1063,1179,957,956,1067,1183,1045,1226,998,1188,1107,1026,1183,996,1024,1158,1062,970,1007,1137,1147,1090,1224,1030,1039,988,1276,1095,936,1500,1032,1270,1071,1064,1300,1139,921,1008,1017,1259,1233,1156,871,1049,1197,942,940,1034,983,706,1041,941,804,1245,1070,1420,1084,1182,981,1235
"COG0525",564,459,375,522,423,582,491,494,493,503,381,439,430,448,414,460,335,317,356,440,520,645,509,518,571,542,467,404,496,561,553,430,521,547,490,617,466,641,555,578,604,646,538,661,425,545,669,493,573,581,349,547,767,506,372,461,438,384,462,625
"COG0526",1038,952,1145,1240,1242,1447,648,887,1051,963,961,1298,1484,1133,1078,981,1434,1917,1740,1158,1005,820,875,1180,1146,1249,1291,1597,1045,1050,958,1088,1533,596,943,1044,1158,1040,936,1467,936,748,966,669,1789,1068,608,1004,929,655,1502,880,825,1097,1404,1024,878,1186,1004,958
"COG0527",430,451,381,337,409,470,298,438,363,425,437,374,441,307,377,362,472,363,372,442,379,605,468,364,407,498,375,412,349,493,717,521,642,506,648,588,637,542,658,659,741,637,688,470,596,600,659,664,602,476,561,594,437,615,637,644,445,720,594,786
"COG0528",193,167,179,204,172,241,226,203,166,205,171,151,213,170,214,181,200,144,149,161,214,194,181,170,218,182,202,206,187,201,223,175,184,155,211,213,181,197,158,206,238,172,201,186,205,191,205,203,193,175,143,213,221,179,162,214,180,145,199,224
"COG0529",33,73,74,29,90,28,27,71,56,91,89,69,117,31,56,55,93,95,74,111,52,21,85,73,53,92,40,96,53,8,12,27,75,33,73,60,79,32,94,56,14,72,30,37,102,66,13,50,49,7,78,46,28,88,94,23,45,104,82,36
"COG0530",154,237,156,159,182,60,128,197,246,186,213,243,174,222,221,235,139,141,145,180,158,48,215,161,176,173,108,175,176,106,102,69,163,257,190,187,220,185,166,104,105,247,159,265,182,185,176,217,197,190,83,155,148,224,129,98,220,169,226,84
"COG0531",394,486,483,398,608,89,1964,350,328,385,400,307,582,296,308,622,614,370,415,470,265,215,315,364,351,408,239,594,458,176,138,404,512,285,473,343,337,359,431,272,212,514,198,251,430,403,1591,488,235,1032,564,371,410,326,473,793,723,357,373,245
"COG0532",401,356,342,337,350,454,452,437,238,328,362,308,305,245,282,346,307,226,133,235,599,606,425,315,389,492,535,229,450,457,338,663,421,377,308,416,325,418,298,464,469,386,411,542,185,481,478,402,478,334,231,508,509,317,336,518,327,288,335,529
"COG0533",266,262,182,275,200,226,270,262,244,269,222,204,210,209,176,221,164,192,164,174,259,247,256,249,260,250,206,168,254,258,280,222,206,298,264,246,260,334,198,223,266,268,232,307,169,291,363,269,304,265,179,326,316,214,183,220,246,184,285,239
"COG0534",3530,3855,3371,3270,2947,2446,2261,3725,3844,3677,3925,3714,3093,4306,3348,3693,2750,2761,2944,2873,3310,2597,3805,3899,3812,3179,2975,2750,3782,3004,2528,2657,3705,5138,3883,3653,3761,3529,2945,2944,2809,3966,3411,4240,2966,3842,2599,3983,4026,3989,2949,3212,2979,3573,2553,2062,3530,2982,3639,2369
"COG0535",381,298,478,499,193,828,333,678,569,285,449,629,367,694,292,446,530,417,639,472,404,271,314,700,378,322,600,455,350,271,256,427,204,304,300,200,296,447,337,169,286,372,353,284,462,180,202,383,302,208,117,351,286,253,343,180,355,267,227,487
"COG0536",247,241,219,252,215,264,295,301,211,253,233,222,214,201,138,223,185,146,120,186,299,373,284,241,303,268,245,211,279,245,304,278,221,222,268,285,237,290,256,201,259,322,305,316,262,251,334,280,288,279,142,340,298,240,146,249,236,196,263,269
"COG0537",201,184,160,257,204,178,294,162,214,231,182,182,204,183,216,180,150,187,209,183,192,149,188,209,171,194,220,245,198,161,148,151,232,181,195,174,245,159,167,164,136,186,199,163,291,164,149,186,223,272,154,201,166,260,182,143,221,205,183,155
"COG0538",190,202,234,165,221,300,133,214,255,229,248,188,224,221,204,213,258,174,177,226,351,333,261,233,233,205,247,191,207,333,359,308,231,251,166,261,260,219,175,252,248,247,272,196,227,214,225,247,222,217,169,158,176,236,174,243,170,200,217,265
"COG0539",485,353,391,469,325,492,322,382,309,438,351,318,366,382,327,405,361,326,277,335,481,602,428,324,515,397,415,286,460,451,470,368,427,386,448,466,372,558,332,365,437,467,490,499,361,440,399,374,389,343,252,482,440,388,276,410,302,327,406,422
"COG0540",242,222,222,221,169,314,211,220,267,216,221,179,144,237,202,204,151,161,176,194,251,257,217,202,243,245,193,162,271,288,286,238,230,270,271,248,216,279,196,234,308,248,298,216,187,230,302,227,225,299,126,217,196,237,120,249,211,158,235,287
"COG0541",288,305,317,288,283,277,290,305,334,311,289,250,339,240,248,330,289,199,213,270,349,379,355,245,359,279,337,296,309,339,328,359,345,313,351,296,273,342,325,286,338,329,297,345,263,320,344,305,342,325,213,375,401,271,231,288,269,257,341,324
"COG0542",1346,1247,1087,1207,1187,1269,1483,1230,1148,1179,1408,1117,1182,1074,952,1500,1014,850,1317,964,1357,1884,1414,1191,1343,1068,1182,1005,1405,1267,1170,1576,1148,1189,1484,1192,1199,1320,1298,983,1367,1660,1465,1557,1083,1098,1560,1216,1387,1379,892,1299,1335,1332,711,1223,921,951,1444,1253
"COG0543",511,487,598,458,442,679,281,463,438,480,525,455,542,389,484,470,544,424,446,464,510,699,535,453,466,521,531,501,433,632,380,547,472,427,516,434,489,434,496,598,663,508,532,427,480,585,470,498,509,252,498,397,308,447,457,402,338,485,476,614
"COG0544",380,424,348,416,383,457,374,465,516,398,376,466,364,558,298,512,291,302,413,286,479,374,424,437,420,417,414,373,454,519,467,491,405,670,586,357,462,438,291,419,514,466,568,445,430,350,527,464,528,624,289,469,430,457,341,319,513,320,431,374
"COG0545",314,354,346,237,457,721,222,324,304,412,386,271,493,234,311,303,401,450,520,403,505,935,410,302,218,336,629,445,267,554,556,564,408,152,403,402,373,225,362,480,494,361,482,165,490,322,287,464,434,114,304,271,129,468,401,482,252,467,297,555
"COG0546",385,416,300,511,308,527,335,451,430,364,419,383,267,518,350,282,326,224,357,312,392,397,334,419,414,345,435,305,369,451,432,472,384,502,259,382,374,495,293,348,511,430,439,415,382,366,516,328,460,473,282,392,351,409,364,424,375,334,371,373
"COG0547",174,180,208,144,177,94,146,231,184,156,212,142,158,202,173,183,165,112,137,187,195,172,187,240,160,189,109,148,168,130,189,236,144,160,150,172,189,152,195,136,147,200,185,118,172,159,189,183,135,193,126,136,122,128,164,179,141,144,178,134
"COG0548",191,203,150,182,166,202,155,198,210,192,170,210,183,217,203,197,172,121,165,150,186,212,226,174,184,184,165,179,255,254,167,187,204,242,237,209,207,210,190,192,211,255,185,214,164,160,195,196,173,257,165,169,129,212,165,287,203,160,183,205
"COG0549",76,82,27,83,39,20,167,43,101,50,71,60,46,107,54,79,72,27,61,82,62,32,41,77,93,51,30,85,80,45,34,24,57,165,49,54,51,63,34,56,46,66,70,86,32,67,195,59,73,148,67,75,142,49,42,98,74,42,46,42
"COG0550",1214,1394,1755,1342,1250,1560,1172,1712,1096,1158,1787,1150,1036,1254,1095,1502,1364,1192,1112,1348,1191,1268,1691,1553,1504,1603,1132,955,1543,1523,1138,1521,1147,1239,1779,1566,1276,1517,2261,1322,1420,1702,1343,1820,1206,1371,1068,1982,1305,1121,842,1504,1577,1240,968,1250,865,1116,1343,1461
"COG0551",256,232,100,221,179,107,393,207,183,198,164,180,82,239,138,249,107,85,110,84,194,63,123,220,201,128,95,119,220,164,267,134,193,402,241,176,146,283,149,129,194,218,166,360,105,199,322,218,243,547,180,285,331,157,62,191,361,79,179,147
"COG0552",183,174,135,197,146,133,191,181,148,195,152,148,141,176,119,175,130,162,160,147,223,286,153,168,197,203,216,130,192,146,242,185,165,191,156,181,179,203,164,154,118,196,234,222,121,147,222,164,195,237,121,251,238,139,160,161,182,136,188,129
"COG0553",591,593,635,876,828,1511,370,312,542,898,337,683,632,482,960,590,799,775,883,340,868,565,592,1006,509,567,1063,448,592,259,699,666,586,815,827,773,455,804,770,989,1235,658,700,484,333,707,690,428,641,1129,820,1413,747,661,492,1006,631,588,540,873
"COG0554",230,183,223,148,207,55,210,253,222,144,216,189,166,189,147,215,130,89,128,169,197,45,182,220,168,159,128,140,187,111,175,63,128,249,193,191,189,211,165,107,80,263,140,248,131,118,233,179,187,190,134,192,193,195,83,115,263,152,171,148
"COG0555",32,26,14,26,61,23,8,22,59,18,25,7,6,68,7,20,9,1,27,13,25,5,16,77,14,13,14,19,36,25,21,12,14,62,23,11,24,33,6,17,15,52,32,13,25,28,60,31,61,80,13,25,15,18,9,25,116,8,47,17
"COG0556",427,379,313,420,292,374,356,345,348,312,312,295,339,312,327,375,289,292,248,278,405,417,325,328,413,407,378,314,426,411,409,421,307,370,365,374,292,477,326,335,431,384,378,473,273,380,428,336,396,333,219,517,480,277,328,366,359,232,388,370
"COG0557",278,366,404,510,344,630,323,352,342,289,334,357,380,354,292,407,405,235,333,311,459,618,410,337,440,456,430,390,430,549,601,500,346,501,422,423,367,419,390,500,635,377,503,412,395,413,549,426,429,505,346,521,396,316,322,514,369,297,392,511
"COG0558",173,130,96,137,81,150,197,120,177,174,120,96,79,117,144,93,86,109,129,80,100,188,129,163,156,111,55,82,127,127,117,47,133,157,110,148,154,172,87,144,112,139,178,167,69,110,173,136,171,229,150,198,248,115,96,156,219,127,133,123
"COG0559",100,69,80,118,158,61,99,92,63,119,55,93,66,71,51,135,40,63,72,41,75,46,137,32,96,78,45,59,116,79,186,59,83,148,131,139,84,118,82,70,86,128,96,211,67,82,81,70,105,95,139,142,191,72,44,113,137,57,71,84
"COG0560",216,187,168,124,196,121,150,156,156,270,204,129,207,108,163,129,164,193,122,135,152,162,205,183,161,204,163,153,174,120,233,95,204,129,92,175,174,166,174,143,117,181,177,109,160,178,111,172,180,110,130,182,136,158,203,141,173,197,181,172
"COG0561",897,645,630,630,735,519,1589,635,790,751,628,689,556,795,634,712,606,622,456,598,593,552,719,775,537,499,562,728,601,664,454,782,682,1212,708,571,723,556,648,496,671,730,558,718,663,722,1034,685,649,874,741,754,537,765,547,893,1024,601,662,452
"COG0562",252,199,202,335,241,918,270,179,180,189,120,273,299,246,302,330,327,154,205,193,184,70,142,203,192,261,151,224,185,117,127,123,255,258,252,146,237,251,223,146,397,256,175,191,499,245,266,269,222,298,260,240,128,257,238,84,224,153,283,221
"COG0563",199,201,115,240,173,190,290,217,202,191,147,178,211,154,172,207,172,130,197,157,188,223,174,172,222,185,199,185,210,199,189,192,230,192,218,177,206,238,166,168,221,209,223,221,191,200,241,191,240,233,134,253,265,206,150,176,221,138,207,191
"COG0564",426,419,435,481,428,747,596,503,491,474,459,438,458,555,428,481,426,399,431,417,459,727,457,485,491,524,538,392,478,701,929,960,750,776,769,730,662,857,703,816,1147,740,678,773,655,749,908,764,747,735,553,887,848,701,625,778,666,597,748,900
"COG0565",2,8,4,1,36,3,22,4,1,6,4,2,15,1,4,19,13,2,4,14,9,12,4,0,2,4,2,18,6,0,2,0,7,5,7,2,2,7,4,4,0,10,2,2,2,0,9,1,13,24,14,3,33,6,10,35,34,10,3,5
"COG0566",595,556,537,534,542,411,613,552,509,557,487,465,506,531,496,503,556,445,544,499,456,444,567,582,611,609,450,531,567,359,387,446,593,529,566,557,570,538,499,412,372,563,470,655,575,546,562,527,550,451,426,590,532,462,534,422,488,466,600,399
"COG0567",3,14,9,3,49,7,25,12,12,5,10,3,17,6,8,37,11,2,17,39,8,19,11,0,7,2,2,35,24,6,7,0,14,3,19,19,5,25,27,9,0,17,6,0,12,7,13,1,10,73,12,3,53,16,10,82,69,13,4,9
"COG0568",237,235,171,358,259,649,317,235,238,254,179,178,153,330,240,196,162,129,177,149,523,552,177,223,256,264,478,191,269,631,1097,442,285,348,257,268,221,441,214,423,720,265,478,400,121,267,495,237,363,330,216,336,394,198,166,580,407,125,230,549
"COG0569",524,519,464,466,415,291,555,519,510,492,544,467,480,388,472,573,420,428,413,430,532,454,518,530,504,540,416,480,572,305,453,439,429,539,522,506,543,526,443,381,325,594,486,571,472,508,509,545,472,671,416,451,516,505,401,336,507,425,504,342
"COG0571",182,198,180,245,163,279,230,200,212,207,181,146,162,177,138,152,157,207,184,182,181,277,165,191,217,178,228,184,190,242,216,169,207,203,197,230,181,226,130,223,310,162,243,183,218,205,211,234,211,171,103,229,235,210,129,218,171,169,236,216
"COG0572",309,391,427,386,318,610,228,419,350,331,362,374,289,329,283,220,299,295,293,428,483,655,365,245,388,428,461,240,313,474,473,514,373,395,297,349,401,405,410,407,553,358,427,409,323,336,383,385,420,253,280,373,382,293,389,438,252,386,427,426
"COG0573",194,202,182,150,162,48,276,192,192,158,166,169,176,187,176,197,191,176,135,142,117,61,140,186,178,137,107,148,197,220,99,125,170,194,203,218,207,151,207,112,104,197,127,154,129,185,259,198,137,302,116,112,193,144,147,130,226,130,174,102
"COG0574",667,587,828,751,518,1010,323,814,600,598,696,733,573,656,618,613,560,638,495,630,941,1313,742,669,703,1014,842,451,892,845,869,926,733,709,652,851,732,898,785,869,1000,755,924,889,468,782,600,834,906,425,541,672,856,569,691,693,388,619,783,790
"COG0575",188,195,159,214,168,238,197,191,196,222,150,152,139,226,178,129,134,162,175,153,168,215,185,167,209,197,156,148,177,231,254,225,215,211,160,173,202,255,154,217,227,167,222,248,146,187,201,202,176,187,140,249,183,185,157,179,159,162,217,211
"COG0576",117,146,137,180,133,231,157,154,145,145,169,119,103,145,101,129,145,149,233,126,151,178,127,141,161,143,136,165,115,129,192,114,119,145,111,150,145,170,133,170,150,123,179,137,175,158,149,122,172,197,103,205,163,139,122,185,150,103,143,157
"COG0577",1101,1174,937,890,713,746,1252,1190,1075,1259,1268,1125,868,1592,994,1203,966,908,857,972,810,835,1296,1109,1229,1001,897,760,1064,900,1272,1152,1461,2116,1823,1517,1572,1523,1155,1229,1334,1993,1615,1694,1391,1333,1596,1802,1726,2443,1003,1687,1878,1566,1218,1181,1601,1371,1710,1167
"COG0578",96,75,65,37,108,10,57,33,26,50,51,11,104,9,16,41,37,19,36,108,21,22,109,10,47,70,46,38,78,11,27,11,51,13,84,42,82,48,107,28,6,106,32,33,31,78,20,76,26,38,87,64,62,92,53,87,89,89,62,45
"COG0579",119,114,46,59,175,54,52,58,41,74,73,68,43,148,70,132,57,50,43,62,79,34,109,39,76,58,64,70,124,84,55,22,61,202,48,101,51,112,19,52,49,97,40,114,21,96,110,72,53,39,100,135,99,53,42,141,183,61,24,59
"COG0580",54,33,41,15,87,9,135,63,39,54,50,52,37,9,46,36,32,72,21,84,26,23,52,28,24,28,39,56,35,11,25,11,101,34,57,75,62,27,74,28,15,53,26,50,28,52,160,74,41,130,114,44,59,67,116,122,136,74,105,35
"COG0581",195,151,174,172,204,70,258,180,179,167,171,159,178,168,177,217,182,154,126,117,126,52,144,181,177,144,108,136,186,212,153,112,208,217,182,194,162,198,139,94,106,164,128,200,148,166,217,178,153,304,134,122,194,144,143,129,194,124,209,120
"COG0582",3903,2291,1956,3331,2121,1000,1942,2432,2120,3409,2972,2368,2342,3044,2275,2417,2216,2303,2914,2297,1686,712,2555,2172,2725,2237,1479,1694,2982,2183,1842,1164,2404,2129,2623,2481,2255,2783,2395,1963,1086,2424,2088,3253,1814,2375,1343,3308,3135,2270,1695,2595,3441,3055,1458,1244,2302,1702,2184,1171
"COG0583",1050,1274,814,1288,3026,1252,1687,975,1170,1000,866,865,829,1320,856,1224,772,653,1098,1321,1112,879,908,942,1027,734,1070,1134,1153,965,1114,972,982,1952,1320,939,1013,1503,1074,841,1292,1178,890,962,849,1030,1994,867,1125,1988,1613,1185,1426,1130,912,2014,2656,882,878,1346
"COG0584",497,348,630,377,369,371,513,339,400,387,366,464,379,323,381,296,504,686,509,524,326,112,417,503,348,410,149,314,399,533,158,180,559,265,372,312,532,345,534,455,181,355,288,307,332,372,278,379,255,430,626,408,223,374,532,253,336,525,393,231
"COG0585",5,2,2,0,9,2,10,6,0,0,5,0,1,1,6,16,4,4,5,5,9,9,2,0,0,0,1,4,0,1,3,2,3,1,3,0,0,2,7,1,1,0,1,1,3,0,1,1,1,5,9,0,21,1,8,49,36,6,1,4
"COG0586",112,159,134,87,194,137,299,105,93,137,141,89,139,83,106,132,135,152,173,186,121,189,130,81,83,116,114,165,77,101,148,130,111,35,92,100,137,82,146,166,129,120,122,56,180,80,174,98,69,137,150,86,80,125,185,210,172,193,88,132
"COG0587",751,715,555,728,693,683,744,780,709,698,690,602,693,654,885,601,608,577,525,664,799,1035,763,727,825,846,866,664,762,798,785,824,707,820,817,813,811,824,654,769,830,801,815,839,702,757,776,728,742,842,502,1471,1009,711,614,663,666,869,634,720
"COG0588",87,129,112,88,75,18,236,145,112,100,104,92,126,73,109,131,169,248,165,122,38,21,104,92,109,90,59,186,101,21,28,76,84,17,93,96,102,88,133,59,12,96,63,69,189,93,116,105,63,148,114,77,66,115,221,57,70,144,78,41
"COG0589",348,363,481,280,377,496,359,331,320,407,395,252,462,206,392,288,529,530,425,482,308,587,420,297,339,379,347,362,344,401,354,421,437,145,277,442,391,319,489,439,467,343,290,180,407,350,461,330,224,307,458,259,205,324,530,460,194,483,374,525
"COG0590",150,149,146,210,174,212,167,154,145,149,135,162,163,157,133,147,179,152,191,134,186,286,128,172,196,169,245,132,146,191,245,223,164,177,145,165,162,169,187,151,275,152,206,181,134,148,210,163,158,164,109,244,148,137,151,195,199,138,162,189
"COG0591",592,559,724,505,336,294,241,574,591,455,614,582,555,354,628,420,584,697,502,544,418,426,588,454,601,615,424,387,572,335,377,544,433,355,489,577,595,542,691,472,410,536,477,380,495,406,422,550,341,387,700,574,455,391,727,386,449,639,560,315
"COG0592",343,270,272,345,254,355,276,303,309,311,272,232,263,385,335,282,228,209,266,196,272,362,286,313,335,317,232,302,284,367,314,241,297,386,279,269,297,399,260,309,344,308,435,332,265,369,353,283,321,428,223,390,380,300,201,264,355,221,302,358
"COG0593",194,106,130,126,114,66,86,128,173,187,176,94,102,27,140,75,111,151,129,145,74,202,187,146,131,153,35,101,137,29,87,96,115,30,65,130,145,130,193,74,57,115,123,123,155,120,21,97,80,80,115,143,154,122,148,71,102,134,150,51
"COG0594",65,62,22,78,36,40,141,44,72,38,48,51,23,116,61,50,21,25,40,26,58,10,34,95,57,36,34,42,61,48,78,43,56,113,34,36,67,93,57,37,62,49,48,76,33,41,75,47,85,139,47,84,108,53,20,59,138,17,66,34
"COG0595",207,188,112,249,114,342,610,205,227,174,126,152,83,233,109,157,73,53,67,67,215,50,131,164,236,129,114,92,237,312,161,133,141,347,200,175,160,279,93,237,169,208,171,368,91,191,489,205,296,411,125,356,372,132,54,184,295,80,188,68
"COG0596",220,218,159,250,323,107,588,172,209,242,139,159,94,393,173,189,64,208,162,97,228,82,117,135,238,157,242,147,242,245,248,101,176,385,191,215,186,252,142,166,224,200,235,308,112,171,488,180,255,843,192,134,287,207,101,425,456,210,230,191
"COG0597",92,65,34,98,60,35,216,79,95,64,69,67,24,210,89,70,38,29,38,39,60,22,44,65,76,37,45,43,60,58,85,51,66,99,85,66,59,98,62,45,64,49,74,120,35,58,111,58,90,143,51,93,96,66,23,75,151,25,75,42
"COG0598",210,202,190,201,240,187,183,198,197,186,215,165,274,199,153,252,230,272,249,222,178,217,209,167,193,171,198,230,178,208,272,295,364,256,263,293,308,265,257,261,233,274,321,198,406,336,280,257,350,271,321,232,226,309,313,289,287,317,311,299
