"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG0847",185,173,245,259,202,447,203,215,278,299,125,216,144,189,189,163,248,189,106,100,180,126,218,251,184,205,205,99,280,192,169,197,108,264,329,305,223,152,372,252,187,246,173,111,219,231,240,228,207,158,206,258,159,166,225,226,142,253,212,151
"COG0848",53,18,20,50,4,24,31,56,26,39,14,30,1,17,21,22,19,22,19,23,19,20,29,21,6,5,53,21,23,38,17,17,28,61,17,136,75,14,20,24,15,29,13,27,11,34,10,49,13,19,52,51,20,24,55,24,6,47,16,85
"COG0849",215,126,107,218,87,398,168,172,362,246,175,136,93,218,137,222,158,154,121,57,199,224,147,168,140,210,213,128,138,117,145,164,81,167,267,141,129,94,208,130,180,240,119,29,144,141,161,110,167,65,221,267,152,170,110,169,198,308,153,128
"COG0850",46,28,26,38,31,9,10,47,18,10,63,18,40,78,20,49,30,36,101,41,68,69,61,38,39,42,29,71,14,60,39,60,8,25,24,24,72,54,38,11,40,14,36,31,22,23,13,16,15,17,38,25,28,21,15,40,97,40,41,33
"COG0851",23,30,18,19,10,4,8,41,15,4,30,18,17,48,7,26,10,15,52,8,36,33,41,15,14,10,18,34,10,38,10,22,5,6,6,10,23,13,18,11,5,7,14,7,6,10,5,8,3,6,7,10,3,8,7,12,36,7,11,14
"COG0852",132,181,190,169,162,349,221,141,220,223,33,180,158,67,151,146,226,191,57,19,131,36,121,110,184,179,187,63,235,153,186,158,95,206,275,26,95,20,121,208,110,173,139,26,155,125,178,246,267,119,196,162,203,135,177,196,91,197,139,127
"COG0853",101,54,89,70,79,93,70,69,60,109,83,77,79,38,52,69,89,60,64,27,65,44,56,60,65,74,78,48,92,69,56,72,46,59,111,61,49,55,69,116,74,101,65,33,54,86,83,87,83,41,87,69,66,72,83,93,106,118,66,74
"COG0854",55,127,147,93,100,21,132,87,71,76,14,149,94,33,120,75,132,84,37,14,58,44,56,74,114,117,96,37,106,73,119,49,48,76,78,28,60,16,31,140,80,86,98,16,68,67,114,100,100,65,105,43,100,42,86,130,39,53,79,87
"COG0855",370,311,516,426,420,496,415,340,372,201,476,465,577,243,408,374,409,376,413,582,405,268,376,418,417,442,447,483,364,469,381,306,349,359,375,348,230,452,237,446,515,333,462,543,354,364,404,339,470,482,426,473,391,349,383,585,411,348,380,322
"COG0857",4,3,6,24,2,12,4,128,5,14,0,19,0,6,2,4,6,0,2,253,2,18,98,42,3,0,8,2,5,2,41,2,10,3,4,76,167,66,0,4,1,5,14,137,6,24,17,9,40,3,3,1,5,7,17,24,5,74,28,19
"COG0858",132,156,103,94,122,133,98,88,183,120,125,102,120,188,137,143,118,102,94,173,154,155,103,104,107,114,106,137,134,112,91,146,117,105,151,125,64,121,138,99,100,130,125,156,118,138,116,122,121,130,101,146,107,131,94,109,148,123,74,80
"COG0859",237,198,229,235,147,323,246,314,339,341,104,362,139,170,186,152,189,142,79,75,116,119,266,159,109,101,283,115,190,157,149,162,167,318,268,237,343,20,167,255,133,226,68,147,186,259,176,264,179,111,236,352,131,189,277,148,118,266,145,438
"COG0860",415,414,300,262,304,352,227,346,339,212,549,266,370,434,358,327,255,312,602,218,467,477,493,414,352,347,353,490,281,411,282,430,367,351,255,393,422,558,413,245,323,286,343,400,354,427,220,293,328,322,286,286,307,354,291,380,431,233,395,214
"COG0861",58,10,47,57,9,192,22,220,118,163,40,46,0,77,15,44,8,23,49,240,39,53,194,110,3,11,70,26,46,61,64,70,69,123,105,262,275,111,69,22,9,81,27,153,11,111,34,91,48,12,13,198,5,54,32,51,33,198,43,37
"COG0863",369,249,319,388,398,391,319,416,237,138,185,166,272,302,206,244,359,469,213,106,343,498,259,260,339,338,164,219,333,206,247,571,221,101,166,228,359,109,511,155,210,187,207,133,250,280,379,256,189,312,346,164,279,250,198,434,468,101,231,394
"COG0864",4,4,3,7,5,7,2,26,0,3,1,6,1,8,6,5,7,5,2,4,1,22,25,9,1,6,11,0,1,3,11,2,24,1,6,12,35,8,2,8,4,7,10,1,0,5,11,10,13,5,4,1,3,6,7,5,1,4,16,3
"COG1001",75,42,26,74,114,28,74,118,82,52,156,105,128,175,157,133,103,85,178,107,85,160,145,131,80,71,167,104,48,98,54,55,145,52,16,121,157,104,43,43,81,43,48,124,44,79,40,91,91,105,89,23,67,95,49,50,61,44,60,119
"COG1002",482,350,299,226,246,80,257,165,765,919,475,99,222,308,362,239,241,326,81,341,337,260,178,488,187,276,260,213,417,184,120,528,291,205,691,133,300,480,746,265,394,506,191,395,348,520,367,220,382,497,158,397,221,472,279,632,421,115,335,271
"COG1003",164,214,225,327,196,95,252,303,152,140,29,277,184,123,221,214,303,253,100,39,162,181,193,252,287,232,250,77,364,188,271,191,168,295,235,65,211,38,111,243,220,220,223,15,219,212,224,350,246,144,282,148,298,189,347,214,91,140,261,293
"COG1004",316,465,314,579,271,553,573,295,245,234,144,440,383,211,285,477,357,457,164,265,392,312,231,330,461,282,377,282,358,397,361,454,225,336,248,220,90,255,233,512,361,301,315,174,341,385,638,459,416,317,406,598,473,258,354,334,174,329,354,330
"COG1005",95,132,144,128,114,254,148,87,173,269,44,141,96,68,85,67,145,118,38,15,96,47,52,93,137,128,108,46,170,99,119,115,77,155,211,10,13,11,91,143,99,154,65,17,110,90,125,135,145,58,151,165,147,95,147,129,88,151,91,82
"COG1006",10,2,1,4,2,3,5,1,2,3,2,5,0,7,3,1,4,10,1,0,1,11,0,3,2,9,4,0,3,1,2,0,5,6,2,3,7,1,6,1,1,2,2,0,0,4,0,2,1,7,3,1,3,4,4,1,0,2,4,6
"COG1007",165,168,272,191,144,324,209,96,264,310,82,231,186,76,157,145,186,179,47,15,159,68,72,126,188,166,170,64,225,133,157,179,88,224,284,34,62,17,111,255,145,203,154,30,188,156,185,200,217,96,180,314,188,137,212,173,125,230,127,156
"COG1008",88,163,146,150,204,295,298,155,197,313,50,143,75,68,112,104,218,163,33,22,173,60,144,158,210,164,146,53,333,99,128,196,119,211,271,50,100,24,132,201,141,201,209,5,202,112,213,273,193,94,241,205,180,117,203,205,100,245,155,137
"COG1009",142,135,188,153,192,425,228,228,333,488,107,169,120,109,182,157,262,156,53,36,178,83,173,150,275,173,200,64,319,132,182,198,141,230,409,46,194,17,162,232,124,319,273,22,185,163,179,249,212,124,247,292,163,169,201,184,121,340,163,134
"COG1010",62,104,57,71,78,7,132,27,76,19,79,48,74,75,98,88,70,104,108,20,83,91,77,100,78,89,75,96,87,71,96,49,90,62,25,47,16,66,71,18,90,84,130,61,77,56,70,66,57,114,100,49,85,88,32,40,87,35,114,80
"COG1011",389,344,445,334,429,364,322,329,665,457,417,366,498,407,390,410,457,357,357,545,340,337,375,319,374,403,414,434,489,354,234,246,232,224,360,295,188,333,273,306,232,354,238,283,319,278,301,273,293,258,222,366,253,289,285,292,337,391,301,268
"COG1012",367,414,470,568,349,207,364,876,244,384,570,563,440,570,435,438,428,429,467,990,324,690,971,761,330,339,453,432,243,379,650,297,604,324,159,810,1434,820,279,415,516,332,313,777,416,495,291,361,322,346,383,181,314,413,327,384,303,293,480,438
"COG1013",898,594,796,806,892,1049,1021,530,920,1259,723,648,639,799,837,912,996,696,920,164,953,711,559,656,917,746,973,563,1003,789,780,893,1133,898,1102,332,337,437,754,759,708,898,1010,1110,921,963,778,1111,953,697,1054,887,885,981,716,752,684,1011,820,671
"COG1014",984,743,952,847,1100,1105,1201,628,1070,1288,878,898,820,915,1016,1079,1279,902,976,177,1025,832,604,795,1114,912,1133,692,1224,951,926,975,1227,1119,1143,422,400,501,925,986,866,1066,1208,1269,1120,1071,1030,1194,1171,966,1316,992,1119,1053,884,914,789,1003,930,755
"COG1015",110,63,56,60,41,26,70,143,58,45,184,72,121,111,97,126,56,87,176,79,123,138,188,128,78,111,91,155,69,86,130,100,106,71,29,162,289,178,82,41,99,75,104,181,112,98,30,89,69,150,77,68,86,128,28,93,100,45,92,73
"COG1017",1,3,3,13,3,8,11,84,3,16,3,15,0,9,6,5,4,6,1,7,4,13,57,28,1,1,25,1,1,0,12,2,9,2,0,20,108,17,2,11,0,8,4,0,4,17,11,9,3,5,10,5,1,8,12,16,1,8,15,9
"COG1018",13,6,8,47,10,25,12,204,6,27,7,45,0,26,11,10,5,7,3,51,5,57,171,89,1,3,33,3,11,5,44,3,48,31,8,38,293,22,13,23,10,13,16,2,8,44,28,30,22,25,9,3,6,18,24,45,3,19,48,30
"COG1020",248,149,131,398,168,160,150,171,60,34,313,196,402,251,221,305,178,185,354,448,157,349,500,209,364,267,188,334,101,152,139,169,340,126,41,301,533,280,238,137,214,125,110,109,168,205,204,118,219,193,146,340,162,117,150,211,291,113,244,363
"COG1021",1,6,0,16,7,30,14,83,1,11,19,17,0,12,1,17,3,0,5,26,0,13,100,30,42,1,22,4,6,1,33,1,22,6,1,28,122,7,3,5,3,7,8,0,4,20,19,13,49,4,1,28,9,5,9,15,4,8,22,14
"COG1022",609,702,919,848,849,1010,857,431,942,916,427,926,655,695,817,1048,950,740,334,1123,643,666,325,427,794,805,870,496,973,668,663,690,600,713,1078,364,52,470,571,997,720,869,693,776,686,800,918,767,886,573,848,1017,854,616,827,749,585,838,866,717
"COG1023",0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,2,2,0,5,23,0,0,1,1,3,1,0,1,0,0,1,1,6,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0
"COG1024",97,96,59,74,61,61,66,350,61,83,66,82,49,143,104,85,64,69,146,81,80,101,379,182,84,74,108,114,51,80,206,62,105,78,41,124,649,102,75,54,81,92,86,188,49,171,81,94,90,128,76,70,61,140,51,132,153,63,102,100
"COG1025",0,8,2,41,0,24,8,133,6,11,0,24,0,30,2,3,3,2,1,24,1,23,111,62,2,2,13,5,9,0,27,2,18,3,2,26,200,15,0,3,0,9,5,0,5,19,17,9,8,2,1,0,1,7,15,23,3,17,22,28
"COG1026",250,216,124,64,149,70,93,61,117,41,365,83,188,198,313,188,200,164,393,111,224,113,229,249,216,223,148,363,109,253,200,173,214,185,87,138,222,379,224,90,229,129,248,417,154,206,60,92,124,319,142,161,151,208,97,116,344,102,225,114
"COG1027",113,128,112,214,112,373,145,101,275,372,48,128,90,114,146,175,186,99,109,151,143,64,119,56,136,95,191,90,245,122,106,179,92,161,149,159,332,103,146,264,81,116,197,326,103,239,148,109,186,98,140,305,124,127,200,148,124,76,138,164
"COG1028",1043,1460,1045,1771,1117,943,1287,1525,830,1148,1062,1170,880,1188,1261,973,1461,1295,941,1023,1042,1048,1353,1230,1236,1167,1101,1064,1133,1315,1247,892,1256,1064,1049,1028,1418,897,1021,1086,1253,1137,1141,1075,1188,1179,1219,1167,1295,1256,1199,956,1292,1157,1364,1330,846,1091,1243,1212
"COG1030",25,8,26,13,32,8,7,55,10,18,1,18,1,12,25,19,6,22,8,6,4,40,3,36,7,20,40,10,22,16,5,5,17,11,16,46,0,0,17,7,18,9,6,63,13,38,5,25,20,16,18,22,15,35,12,2,8,13,37,6
"COG1032",651,559,886,472,765,783,703,382,613,469,615,661,688,672,681,689,706,599,872,318,708,737,590,701,729,665,675,797,588,605,596,724,797,613,479,698,505,618,603,760,750,593,721,803,743,629,688,694,563,827,723,491,711,655,568,659,718,504,665,802
"COG1033",196,356,129,19,265,22,144,93,123,28,548,71,268,457,311,338,132,199,412,102,398,336,240,295,244,205,165,427,120,353,326,248,281,96,91,87,87,389,324,110,301,202,262,119,185,150,93,153,197,412,139,133,263,288,72,172,346,112,206,50
"COG1034",89,156,53,180,114,44,143,201,63,62,165,106,134,262,106,128,138,158,257,132,114,295,212,200,102,71,107,103,152,157,149,61,213,99,63,78,230,168,167,120,151,122,87,118,106,118,75,89,141,112,139,33,130,185,173,75,90,68,129,198
"COG1035",326,214,405,184,224,152,271,92,124,167,187,193,240,143,104,147,232,167,120,170,242,219,53,143,73,220,92,252,219,296,264,302,152,99,111,186,18,181,184,132,94,119,127,130,144,180,297,123,134,119,198,348,197,175,295,139,478,288,95,409
"COG1038",122,122,70,119,111,44,128,52,62,60,93,114,83,107,113,118,109,112,98,43,60,129,63,61,91,73,121,87,114,86,119,50,167,132,98,205,8,71,91,79,87,109,86,265,106,166,104,77,175,119,123,34,107,144,149,140,94,77,107,120
"COG1039",33,5,0,0,3,6,5,42,4,2,16,10,5,24,3,20,9,12,5,11,15,15,3,27,5,5,9,22,4,2,0,19,16,8,1,4,4,0,21,0,2,3,2,4,6,7,2,3,0,8,7,3,9,13,12,11,3,6,7,14
"COG1040",198,135,169,172,161,197,134,143,205,207,211,140,193,189,196,284,193,154,154,245,180,158,162,152,196,189,170,221,139,175,95,161,126,117,132,127,61,131,140,92,115,130,122,111,98,104,108,107,120,145,92,137,105,125,76,132,129,157,119,110
"COG1041",17,0,11,1,11,1,8,2,31,0,19,2,30,16,0,14,5,13,71,0,34,39,47,11,18,7,15,49,10,12,20,12,7,17,0,4,0,3,5,3,10,5,33,18,13,2,12,1,4,5,19,8,9,7,2,16,146,7,9,4
"COG1042",68,159,120,285,142,26,203,149,58,80,37,158,111,71,138,119,113,218,35,26,65,122,137,119,169,178,178,53,179,114,117,53,105,120,53,52,145,73,67,209,147,153,200,2,87,100,248,249,137,89,151,34,250,92,197,130,33,62,199,166
"COG1043",174,205,262,299,207,400,291,137,272,281,53,250,154,69,203,164,274,189,91,31,229,94,113,128,215,187,278,66,328,193,205,241,120,336,227,102,72,17,161,277,158,177,181,76,181,176,214,267,257,98,219,225,200,143,327,229,138,219,164,206
"COG1044",135,155,170,181,172,293,198,108,160,298,71,218,100,85,149,136,207,118,57,24,146,68,74,128,135,131,190,42,233,124,145,179,107,214,283,93,92,16,120,203,118,212,143,70,117,195,183,191,192,91,156,193,159,122,142,159,98,241,135,177
"COG1045",283,207,322,176,248,215,303,299,251,224,191,273,293,207,264,252,295,257,206,100,247,243,186,183,247,252,242,194,248,292,294,269,231,219,234,127,102,151,212,274,202,187,280,184,209,273,249,275,299,222,188,241,251,266,259,284,387,297,234,252
"COG1047",72,69,69,75,63,86,65,63,71,83,92,70,79,46,40,56,73,63,77,29,61,50,80,54,75,84,75,67,80,71,60,62,67,65,103,42,50,43,64,101,79,82,77,45,64,58,57,87,72,46,67,53,78,66,91,77,64,79,65,68
"COG1048",367,388,340,299,375,571,422,467,368,336,604,339,456,309,372,407,467,345,600,552,443,340,448,437,443,461,467,473,349,447,466,430,522,466,331,293,489,448,355,326,467,343,535,566,439,340,354,406,392,481,360,418,323,416,286,451,483,377,455,280
"COG1049",0,3,5,31,1,23,6,72,4,9,0,14,0,19,1,2,2,2,2,25,1,28,163,56,0,1,9,2,6,1,41,2,16,1,1,20,195,10,0,6,4,9,1,0,2,29,13,8,5,3,0,0,0,2,13,25,5,85,15,16
"COG1051",202,239,226,181,240,188,181,89,209,198,140,243,180,106,170,144,226,214,99,248,172,148,88,95,186,203,210,108,265,151,132,190,119,136,196,284,49,188,325,263,156,206,184,190,182,172,256,171,201,92,200,149,203,120,201,197,133,198,210,155
"COG1052",242,370,381,356,433,287,368,290,244,280,312,311,347,327,386,387,462,410,272,189,379,255,297,336,468,395,336,389,354,324,417,409,398,328,280,336,347,266,332,392,395,325,442,258,361,307,340,337,318,330,370,201,375,317,328,302,312,262,380,334
"COG1053",515,318,496,452,624,765,723,759,596,992,689,675,413,282,884,635,681,639,623,593,484,379,561,612,506,519,945,487,492,590,653,410,463,1018,737,509,327,708,634,1039,686,693,1060,527,332,500,370,631,570,855,762,676,564,787,405,527,362,818,635,581
"COG1054",1,2,1,12,1,7,4,57,3,5,8,8,2,12,1,0,4,1,4,20,1,15,53,29,3,1,6,6,5,1,9,4,14,12,1,21,99,15,0,2,3,2,0,7,1,22,7,7,4,2,2,1,0,0,4,15,5,5,2,20
"COG1055",239,146,77,127,106,655,69,134,256,350,203,88,57,211,149,168,73,197,204,50,284,147,168,151,91,145,221,156,91,157,135,352,98,343,288,49,109,92,280,55,162,232,140,175,129,188,55,169,125,93,144,382,94,257,56,102,191,281,156,76
"COG1056",5,2,3,23,2,3,1,37,3,4,11,6,4,15,2,1,2,1,2,4,3,16,47,16,2,0,5,7,5,55,11,5,7,9,3,14,78,15,4,2,8,4,1,2,1,7,4,1,7,3,2,8,7,1,8,12,10,12,8,15
"COG1057",145,116,170,84,164,207,106,127,183,150,141,180,174,198,179,208,140,132,148,202,161,145,118,131,142,167,156,139,162,114,138,184,153,133,157,195,78,142,142,148,146,131,117,148,137,172,125,94,137,138,133,163,130,163,82,135,148,123,123,99
"COG1058",97,96,41,115,51,21,105,145,43,43,73,66,51,78,99,82,56,109,68,35,58,98,108,158,64,73,66,89,61,74,91,46,87,70,35,100,97,63,100,60,56,93,60,111,54,153,65,121,90,177,81,69,92,128,81,62,54,50,83,120
"COG1059",0,1,1,10,0,0,1,0,5,4,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,17
"COG1060",413,324,458,322,315,108,464,209,334,384,346,446,433,151,328,314,413,371,410,118,275,213,229,267,360,340,428,284,438,502,336,190,248,345,460,192,148,180,238,393,293,366,274,243,302,330,332,443,382,263,450,419,364,259,371,383,338,310,324,343
"COG1061",785,472,623,513,521,486,575,186,332,403,455,581,648,376,461,1121,339,286,456,663,618,377,419,467,382,415,361,692,227,641,688,586,479,577,755,679,182,442,506,346,525,488,603,359,371,517,474,401,431,429,664,497,427,359,2933,372,712,927,406,258
"COG1062",0,2,2,21,2,8,4,57,3,8,2,5,0,10,2,0,1,1,0,8,9,4,49,15,0,0,7,0,10,0,24,4,10,8,1,56,108,29,0,2,2,6,0,11,6,9,5,11,6,3,3,1,0,2,12,11,3,5,6,16
"COG1063",334,520,245,322,322,196,372,658,482,445,732,390,563,475,297,356,389,445,346,586,286,594,607,402,315,330,343,394,309,423,357,287,514,416,477,533,1030,660,389,433,353,467,310,584,435,408,390,491,380,457,340,589,372,363,465,410,437,288,324,519
"COG1064",1,6,2,67,1,3,3,131,0,12,0,9,1,22,3,1,3,1,4,37,1,23,107,72,4,3,33,3,19,1,64,3,12,9,1,45,220,13,1,36,1,7,2,21,4,9,27,21,4,5,3,0,2,6,35,29,8,21,14,33
"COG1066",241,252,250,205,287,328,272,175,312,273,231,215,245,305,306,284,278,229,267,398,288,325,205,262,293,298,245,317,254,245,272,405,293,308,273,324,158,318,231,228,227,300,287,315,274,242,244,267,315,275,292,277,292,277,179,207,216,250,227,161
"COG1067",58,5,63,43,9,16,26,133,11,46,23,20,3,150,22,156,12,29,99,15,25,213,79,67,3,47,39,67,29,61,57,56,29,65,45,53,126,100,26,5,5,18,19,126,30,72,12,108,25,16,16,118,22,56,14,29,16,49,39,15
"COG1069",17,173,23,97,35,13,127,181,7,10,38,12,62,66,9,10,58,116,17,18,50,50,114,75,36,63,33,35,63,14,49,22,58,32,5,22,416,25,81,35,29,58,27,3,57,48,44,45,22,36,97,5,65,23,15,29,15,25,67,17
"COG1070",423,549,543,530,436,524,477,505,490,573,566,480,440,504,513,455,466,452,597,706,365,346,476,470,386,485,506,361,420,515,622,430,1029,686,695,575,1090,962,722,696,602,740,619,724,880,654,769,809,684,519,663,1192,778,697,823,748,698,883,657,947
"COG1071",19,74,80,218,86,5,189,61,15,22,5,108,21,89,32,14,32,93,9,20,36,92,37,107,71,65,104,16,27,105,41,13,70,81,19,50,17,11,21,89,82,61,49,35,90,53,139,143,43,37,40,4,116,28,118,92,14,12,59,108
"COG1072",2,2,1,21,9,6,1,58,4,3,12,9,2,16,6,1,0,1,7,41,2,6,42,24,6,1,5,14,3,4,10,4,3,3,1,88,74,62,2,1,4,1,5,25,3,15,9,5,4,3,1,0,3,3,11,17,1,24,7,9
"COG1073",517,483,854,543,639,1123,900,559,641,406,358,859,572,506,659,589,703,564,343,503,502,399,526,529,588,567,719,392,610,562,683,574,626,573,595,537,426,383,531,777,664,457,605,409,585,622,704,717,663,637,542,480,596,500,613,621,409,512,497,586
"COG1074",515,209,297,377,464,657,255,455,544,474,569,266,395,782,511,662,325,381,504,244,543,635,522,565,472,564,489,595,285,415,396,631,569,542,459,500,343,587,577,283,465,538,448,474,427,526,254,426,345,523,373,602,475,648,255,396,500,495,595,206
"COG1075",42,2,4,18,42,0,2,5,0,1,14,10,13,52,2,24,6,14,1,1,21,40,10,6,25,40,4,21,8,26,1,26,16,7,3,0,23,17,38,0,65,13,35,0,11,35,9,3,20,59,12,3,20,44,7,1,5,1,30,40
"COG1076",49,67,115,41,92,204,102,79,109,223,38,91,58,41,107,53,144,61,26,25,88,32,85,67,86,64,85,51,88,50,88,95,60,90,149,37,108,18,57,76,65,99,81,12,73,64,90,90,89,58,110,96,45,50,39,84,46,151,100,26
"COG1077",399,346,330,204,298,340,330,182,335,376,422,274,378,438,376,466,328,270,425,169,362,449,317,383,352,383,365,466,323,394,358,330,421,329,353,444,147,338,372,265,322,301,396,335,392,322,253,307,259,379,353,400,311,410,189,303,452,360,360,197
"COG1078",71,94,180,143,125,15,116,29,72,100,27,151,101,92,128,61,161,93,25,53,49,65,38,45,118,90,85,44,143,85,95,46,65,83,76,139,2,58,45,143,95,101,105,34,121,51,138,116,39,62,59,65,122,31,148,62,101,41,98,145
"COG1079",130,115,25,49,101,17,40,91,40,34,170,68,59,248,108,119,91,123,131,87,113,196,83,117,110,93,62,115,58,69,49,46,127,45,14,82,102,98,107,35,40,40,47,75,83,65,26,23,73,129,51,19,68,112,46,41,56,33,61,56
"COG1080",217,209,124,134,204,85,156,445,114,91,526,117,274,328,319,234,141,197,390,449,307,208,504,383,246,199,193,437,105,336,343,243,313,150,103,466,627,532,285,86,328,193,302,459,270,247,97,196,158,459,232,200,147,248,87,211,269,189,282,192
"COG1082",241,242,225,393,217,74,227,324,123,147,309,330,190,354,493,245,248,266,516,166,171,547,304,343,228,245,326,299,180,353,262,177,310,302,104,252,537,461,264,247,258,243,176,180,302,287,228,355,232,319,297,118,302,341,402,193,186,121,296,513
"COG1083",194,80,66,65,138,13,110,43,42,24,52,127,105,71,117,54,88,84,93,14,134,62,34,44,71,121,125,45,30,84,140,96,80,46,12,67,36,30,41,114,118,76,64,44,74,50,157,92,83,95,101,51,99,66,87,118,62,93,105,101
"COG1085",17,2,22,13,5,1,6,89,1,7,8,10,2,22,13,18,8,5,32,252,3,10,33,22,1,5,8,11,12,27,23,8,32,19,14,212,70,140,2,3,5,15,15,147,7,51,6,31,32,18,5,19,0,17,5,18,1,26,16,15
"COG1086",331,613,563,900,468,165,733,266,666,188,277,528,442,336,364,431,273,523,414,169,376,432,215,386,532,451,602,399,368,499,441,383,453,363,141,317,192,260,404,485,444,463,350,156,456,392,624,476,360,418,465,408,672,292,623,517,327,176,484,573
"COG1087",264,195,186,162,266,321,184,208,245,260,307,168,226,315,241,339,232,214,245,307,307,298,233,205,243,214,253,295,248,266,218,346,290,262,310,266,208,326,325,201,253,254,271,245,275,258,187,222,230,278,296,257,204,331,195,231,274,240,200,171
"COG1088",324,397,419,256,267,369,345,229,415,402,267,449,300,196,277,278,346,285,276,256,365,178,258,258,328,352,308,237,288,320,267,269,210,453,419,239,204,249,295,337,316,316,274,349,343,270,433,305,324,256,365,282,343,315,352,336,277,332,267,297
"COG1089",208,302,212,231,163,213,245,119,208,328,85,291,130,99,161,99,243,260,122,20,156,91,79,172,243,265,182,66,261,209,235,101,128,140,174,84,19,19,175,200,244,199,230,28,140,167,242,270,133,157,217,232,335,93,203,158,116,214,128,213
"COG1090",14,29,16,85,10,4,44,66,4,8,0,20,24,5,15,10,6,26,8,10,1,18,41,19,8,18,30,3,14,23,46,11,13,12,9,31,48,3,8,51,28,40,5,0,16,20,53,44,23,15,26,6,45,16,106,40,15,28,32,73
"COG1091",220,313,340,283,242,145,271,139,298,267,265,311,194,164,260,194,278,263,313,159,270,162,185,250,302,258,258,276,213,272,233,228,196,321,305,182,107,250,263,199,263,267,262,324,237,241,275,253,254,291,395,181,251,221,282,293,241,180,268,263
"COG1092",315,285,249,216,279,303,199,374,232,292,316,253,295,389,332,339,291,274,317,106,363,311,363,377,257,319,308,318,222,293,344,345,298,293,261,147,322,261,309,262,310,283,307,200,280,287,215,254,258,337,316,300,292,340,166,236,302,321,321,231
"COG1098",31,3,15,0,26,3,12,9,9,7,13,3,31,45,24,39,5,16,8,20,26,28,22,16,22,6,8,41,12,22,22,37,34,20,12,122,1,31,26,6,32,7,28,40,17,51,9,29,11,54,14,31,22,27,1,13,6,10,13,5
"COG1099",0,0,0,0,0,0,0,24,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",116,100,47,50,100,39,65,35,65,40,186,66,129,181,150,115,84,90,204,68,149,111,120,156,126,123,102,209,67,89,126,126,189,83,39,154,53,206,162,38,105,71,149,118,170,99,57,54,62,217,132,51,105,158,31,111,219,50,84,98
"COG1102",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,12,1,8,10,0,0,1,0,0,0,0,0,0,21,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,1,1,7,0,0
"COG1104",247,98,74,68,177,52,114,109,98,42,336,74,250,313,199,231,121,162,321,191,274,345,205,245,275,197,152,336,91,251,322,338,417,188,81,298,206,538,367,92,294,168,367,392,316,207,132,111,174,462,248,103,249,425,70,213,357,193,271,125
"COG1105",114,102,63,64,86,49,48,170,71,33,212,87,149,106,87,137,52,75,183,128,103,94,208,139,108,123,81,209,74,151,126,98,186,72,40,349,212,220,118,40,133,49,114,197,103,108,43,68,78,223,100,88,93,122,33,105,153,46,119,100
"COG1106",343,493,558,416,404,260,80,53,734,207,353,464,427,227,558,264,251,295,294,209,385,147,144,175,246,439,298,324,323,225,174,389,183,214,539,157,109,125,327,474,359,433,307,130,61,238,181,176,252,280,263,696,187,281,233,263,663,470,261,218
"COG1108",177,96,180,176,159,192,181,304,151,257,132,132,171,207,229,127,165,145,148,225,122,223,246,152,153,156,164,162,172,168,136,83,137,148,222,314,471,257,151,157,158,211,171,213,191,201,163,192,173,129,140,195,170,184,153,174,153,219,164,171
"COG1109",850,609,663,609,807,780,653,569,678,819,939,628,843,962,708,1031,738,668,1045,500,831,976,659,720,811,785,749,958,655,867,715,955,1141,800,800,690,428,904,866,646,750,713,921,765,712,780,623,753,760,1036,868,776,751,1000,498,714,738,772,736,542
"COG1112",739,616,979,999,776,1586,770,605,875,883,589,1133,725,360,587,885,912,666,556,786,776,368,268,506,567,664,825,445,652,779,742,1051,526,689,803,280,529,358,580,788,593,940,698,677,761,991,984,753,700,282,581,862,1068,789,1043,968,753,703,807,749
"COG1113",26,20,53,102,4,62,18,399,15,58,15,54,2,120,12,54,16,1,58,727,4,98,379,178,6,6,66,53,61,71,68,8,61,50,25,514,382,304,0,13,11,13,14,287,15,86,31,76,57,12,7,90,4,12,34,84,4,36,30,48
