"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG0538",241,232,241,162,256,200,154,167,303,203,235,265,332,223,393,245,326,158,210,174,159,230,211,197,244,243,250,254,225,163,234,241,214,248,248,257,253,199,234,252,160,209,229,222,208,215,225,219,207,197,210,140,178,245,244,190,281,222,216,159
"COG0539",398,384,429,347,335,367,293,328,602,340,488,381,492,302,439,343,447,420,613,324,269,446,487,459,419,404,372,399,310,389,438,413,397,360,393,349,408,386,414,413,270,379,374,353,451,399,382,380,449,359,404,317,483,384,388,482,303,430,334,297
"COG0540",256,261,219,203,184,192,173,186,254,150,279,198,291,207,322,243,293,150,232,203,130,252,239,213,248,266,230,158,168,204,248,252,215,242,264,198,299,257,219,175,148,209,270,151,261,255,266,211,247,241,235,282,318,189,217,223,248,319,164,213
"COG0541",308,337,318,322,229,314,241,273,344,286,324,302,303,238,282,307,332,413,363,324,190,359,345,348,332,304,292,334,298,257,314,311,353,378,308,292,338,320,268,303,227,270,295,273,351,304,344,322,327,322,337,343,281,281,312,271,321,330,238,228
"COG0542",1221,1628,1398,1277,1135,1294,1391,947,1799,975,1460,1032,1252,1069,1268,1191,1123,1900,1735,1303,928,1220,1272,1418,1349,1230,1224,1153,959,1259,1347,1089,1421,1378,1053,1337,1361,1374,1292,1318,778,1075,1288,1027,1334,1187,1388,1179,1403,1124,1231,1300,1170,1386,1254,1331,1388,1557,1067,960
"COG0543",385,483,447,380,435,531,432,404,731,472,477,544,662,452,656,441,393,395,474,485,485,552,479,336,491,416,486,559,463,423,543,529,429,265,555,495,687,238,389,542,465,486,472,533,382,571,425,479,436,433,386,343,465,534,493,504,434,424,422,322
"COG0544",399,710,418,463,442,350,430,228,388,410,591,312,464,347,475,630,470,512,482,320,267,328,453,546,518,446,466,315,295,375,497,411,520,382,395,484,552,586,394,374,326,346,444,276,517,379,595,430,446,402,378,417,503,358,383,370,506,510,299,376
"COG0545",516,195,326,506,233,524,401,335,972,410,477,357,495,304,708,162,491,199,77,311,297,367,264,167,463,231,335,488,440,228,387,368,274,371,432,531,475,125,201,703,427,521,299,373,269,408,162,314,275,119,208,154,329,356,332,301,558,268,71,246
"COG0546",365,333,367,425,488,368,358,351,412,334,408,275,439,372,531,468,464,282,432,318,282,350,390,381,462,393,416,317,370,366,505,351,429,378,377,342,488,457,431,320,348,426,399,284,395,372,504,331,380,437,527,572,369,395,383,380,462,539,373,363
"COG0547",190,125,186,215,224,128,139,115,217,135,188,204,140,214,105,195,182,112,135,177,126,185,151,128,159,150,179,145,189,136,200,184,152,242,135,199,133,199,171,188,173,181,179,166,171,180,171,161,178,230,287,281,100,201,203,205,196,196,209,181
"COG0548",290,236,171,205,205,159,181,164,204,190,179,172,215,192,208,212,193,151,175,217,197,206,186,163,175,198,201,185,156,166,151,133,124,165,134,149,146,204,144,135,84,145,101,120,149,139,125,113,158,164,183,186,112,116,128,143,121,135,164,152
"COG0549",80,68,40,42,84,72,55,67,34,62,55,42,53,125,18,181,33,65,79,28,69,48,81,105,88,69,55,39,71,64,84,46,63,134,53,42,42,132,85,102,54,48,102,49,77,57,104,58,89,177,120,72,56,88,81,91,72,153,187,197
"COG0550",1223,1735,1337,1405,1552,1242,1126,1065,1286,1009,1332,1799,1527,1387,1595,1191,1153,1460,1687,2143,830,1690,1474,1231,1261,1293,1415,1082,1281,1294,1288,1501,1287,1195,1358,1530,1391,1160,1426,1344,1012,1170,1541,1308,1440,1404,1536,1264,1545,1320,1114,1220,1453,1816,1373,1287,1762,1118,1199,1240
"COG0551",196,312,182,157,242,120,114,106,42,116,135,114,179,277,94,359,262,339,417,145,181,140,209,321,246,186,183,93,105,153,192,125,273,240,123,126,163,527,284,120,69,85,254,132,246,142,388,137,207,365,325,344,254,153,211,273,172,322,525,377
"COG0552",192,193,206,172,184,195,171,143,264,136,207,124,147,145,162,187,277,281,241,165,138,251,184,253,181,180,181,148,145,154,230,189,236,298,158,152,120,221,198,145,168,150,186,146,202,144,224,189,206,207,272,265,199,160,171,203,170,201,190,143
"COG0553",970,885,503,596,1091,773,884,2278,550,437,668,725,274,547,1586,875,732,1345,538,710,891,580,523,500,649,721,582,602,320,605,738,526,763,753,932,461,1343,1197,765,391,445,530,434,793,640,1174,1028,602,600,435,710,508,623,363,526,645,640,726,740,570
"COG0554",106,249,174,105,221,134,102,117,46,163,140,225,105,240,58,250,173,131,278,154,146,121,188,256,162,207,156,139,179,142,231,166,142,155,113,142,111,181,203,160,72,110,274,140,190,136,256,147,184,336,204,129,197,204,209,250,169,244,222,235
"COG0555",39,20,33,23,76,19,22,6,11,14,33,13,24,32,17,84,18,13,17,15,17,12,10,27,57,57,24,10,12,30,56,16,44,19,13,11,19,61,53,21,11,9,26,11,39,22,57,16,39,129,64,18,20,19,33,32,26,43,112,48
"COG0556",384,430,357,342,345,408,261,309,449,308,373,293,433,311,372,360,399,558,474,302,222,443,410,485,419,337,397,319,284,321,450,418,404,471,353,339,396,298,372,260,330,330,331,288,390,359,391,365,476,386,408,472,390,329,386,424,372,447,311,245
"COG0557",546,442,381,488,314,394,303,353,597,401,519,375,577,355,669,459,589,749,337,367,316,509,449,402,454,418,457,354,286,371,399,494,477,204,482,377,659,508,390,384,365,371,397,404,436,479,443,399,425,408,254,295,416,341,369,266,613,539,254,383
"COG0558",141,148,160,92,151,106,119,93,206,89,171,99,113,133,145,170,131,224,233,80,159,124,131,253,163,148,118,66,80,139,149,96,184,325,115,109,161,206,158,108,108,98,144,74,183,109,186,143,134,159,220,204,125,112,140,169,193,176,187,137
"COG0559",112,246,64,60,25,107,58,87,33,68,83,70,80,82,72,137,212,85,297,74,131,106,131,175,116,103,79,47,60,98,120,76,107,192,71,83,109,114,135,84,66,63,89,47,106,53,85,97,113,144,218,248,130,62,72,110,74,78,110,127
"COG0560",152,112,182,162,181,167,150,167,153,146,175,164,135,145,137,126,178,141,99,189,99,193,171,177,163,139,185,192,113,161,152,207,119,190,144,208,110,124,202,167,204,197,147,143,179,154,138,164,177,120,225,94,184,179,195,239,161,118,141,158
"COG0561",858,948,605,701,724,581,458,679,614,676,603,649,683,938,500,1180,500,473,679,649,713,526,563,686,654,586,649,588,559,545,741,549,788,1108,474,645,646,926,593,769,516,586,758,583,659,572,1055,660,631,884,1112,1444,621,650,718,912,835,1134,1006,860
"COG0562",71,174,283,227,206,205,175,255,66,218,163,211,100,247,896,253,139,147,94,203,225,197,211,128,223,223,256,263,209,166,220,248,320,293,150,216,396,294,157,199,241,230,155,314,218,341,283,183,177,300,362,271,225,140,192,235,183,245,279,166
"COG0563",159,208,211,149,181,147,165,174,247,181,227,132,191,163,198,213,184,288,248,159,127,193,204,265,248,181,183,151,165,167,228,180,221,244,172,211,207,245,188,201,147,189,193,168,199,176,217,157,200,162,218,181,219,178,201,192,194,248,134,175
"COG0564",812,744,721,693,683,816,654,663,1031,657,711,696,1045,671,1112,829,917,957,788,721,537,792,751,917,788,605,775,680,593,639,769,762,789,684,817,731,1156,738,619,717,602,738,786,672,735,858,819,768,726,669,626,665,790,641,737,701,883,930,716,673
"COG0565",48,2,4,14,0,11,7,3,10,14,3,2,7,18,3,3,3,3,6,19,12,4,1,11,10,6,0,12,11,15,7,4,1,11,3,9,0,32,21,17,10,7,0,7,1,5,6,4,9,1,0,2,5,5,14,4,9,4,10,44
"COG0566",402,535,581,459,535,502,512,463,477,577,492,513,356,490,380,520,380,610,547,506,436,565,637,594,571,534,536,514,483,520,579,587,559,790,415,613,369,490,516,626,494,527,573,524,578,479,616,552,572,527,635,591,475,513,518,549,458,598,466,435
"COG0567",104,13,4,35,0,9,15,0,27,24,3,13,6,21,4,3,2,13,17,35,20,27,7,7,14,14,0,25,53,10,3,5,9,21,12,19,0,83,109,13,11,7,4,14,0,11,6,1,17,2,0,1,3,11,20,7,18,16,18,114
"COG0568",586,267,240,314,260,379,169,247,636,207,447,168,658,208,658,362,1041,482,471,208,252,337,281,501,341,220,234,156,155,245,295,249,365,231,384,164,683,338,332,206,168,216,256,147,309,394,344,232,288,273,291,234,698,184,233,202,473,497,240,368
"COG0569",350,564,542,430,597,434,432,421,429,468,476,452,317,526,263,556,418,395,569,458,353,456,548,523,507,518,521,462,428,526,512,531,500,383,391,530,336,715,396,480,387,483,546,440,653,424,583,470,567,534,339,337,483,524,523,498,482,468,582,477
"COG0571",244,174,209,209,197,154,151,202,250,196,263,184,257,187,310,203,234,192,223,162,128,212,255,236,186,174,216,167,154,175,214,179,204,250,210,174,310,177,199,174,168,233,225,179,184,225,210,215,223,190,188,196,203,188,188,194,246,244,108,163
"COG0572",448,334,411,405,243,424,287,385,608,247,452,421,489,375,615,369,462,519,367,438,289,427,360,440,440,418,435,313,418,360,364,416,387,110,407,362,535,252,388,267,353,380,358,283,416,450,320,384,337,322,213,221,418,388,379,300,505,402,193,279
"COG0573",136,233,168,148,170,146,151,168,53,148,115,166,195,159,61,196,112,136,227,230,142,198,158,148,146,177,201,150,138,195,179,163,142,302,115,150,97,296,150,143,135,134,204,214,181,166,218,198,220,175,245,280,115,180,196,168,107,270,157,167
"COG0574",688,590,786,635,596,903,495,608,1286,440,895,786,843,636,962,653,851,896,825,774,537,1071,789,853,932,784,837,590,613,661,867,1008,744,184,800,725,1044,412,675,589,705,728,744,542,933,875,624,736,923,500,385,203,769,724,608,700,898,604,434,508
"COG0575",196,117,202,166,178,198,170,156,213,161,189,141,233,165,240,174,241,248,194,157,138,204,186,225,186,162,175,149,147,205,204,212,226,224,228,173,195,195,179,172,152,190,227,144,213,204,203,197,163,161,235,182,248,177,180,190,203,230,151,127
"COG0576",177,194,175,162,130,151,230,159,188,153,171,108,140,124,236,187,197,180,134,150,122,159,156,188,167,161,158,140,136,132,174,142,180,114,135,147,133,199,157,165,128,132,143,137,151,127,158,111,145,128,154,127,185,157,147,112,143,157,129,136
"COG0577",1197,1752,1689,843,1655,1458,1273,1614,1260,1056,1589,1344,1434,1632,1148,2055,1255,2111,1959,1120,997,1317,1867,1830,1652,1888,1506,1366,1431,1690,1676,1511,1902,2916,1205,1387,1279,2415,1586,1397,1307,1448,1673,1421,1729,1290,2370,1604,1607,1982,2559,1723,1547,1900,1802,1689,1701,1602,2909,1479
"COG0578",103,66,61,76,11,45,53,114,24,54,18,69,7,28,12,9,24,49,39,110,98,124,58,48,26,45,71,108,108,17,14,93,19,44,31,80,5,43,83,106,56,96,54,28,34,64,22,68,88,5,1,0,27,56,93,99,11,22,22,124
"COG0579",139,143,46,75,41,57,50,56,35,70,33,63,78,117,59,171,42,41,186,32,98,58,80,156,70,87,76,49,61,57,51,30,52,39,39,33,34,23,118,41,28,40,92,44,53,38,54,63,78,85,99,62,97,52,57,68,54,60,38,122
"COG0580",149,23,85,71,42,48,46,80,41,102,36,70,21,63,15,44,23,82,45,86,98,77,35,56,46,49,80,83,126,65,48,25,36,206,14,48,14,93,30,41,86,67,52,54,30,34,27,53,46,36,137,105,22,32,45,46,31,108,28,78
"COG0581",140,193,169,164,186,119,125,159,65,150,110,171,200,177,58,240,150,116,265,141,117,164,164,167,145,190,177,157,123,142,219,142,179,317,109,153,111,305,152,157,148,133,195,183,184,143,194,195,186,193,239,311,123,147,157,181,111,249,221,199
"COG0582",1168,2808,2133,2516,2220,1580,2687,2474,666,1769,2076,2070,2220,2006,976,2108,1900,2413,3515,2490,1823,2633,2723,3210,3122,2449,1842,2303,2214,2762,2346,2207,3045,1818,2046,2702,1112,2385,2597,3033,1406,4530,2303,2248,2523,1833,3092,2191,2921,2380,1938,1808,2787,2930,2287,3844,2193,1443,3516,2312
"COG0583",2039,1501,847,1572,932,1213,1073,907,843,1159,916,873,971,1533,1349,1874,1114,1000,1395,1034,1580,1035,1039,1992,1087,1064,1031,826,1353,1165,1278,736,1249,1470,802,965,1317,1929,1956,1278,960,903,1068,806,1065,1086,1558,949,1118,1812,2210,2366,1218,926,1235,1046,977,1864,2413,2994
"COG0584",232,443,399,326,486,311,530,424,110,302,266,535,506,347,396,260,180,349,480,474,633,476,353,344,227,420,519,382,501,373,279,386,367,325,412,391,160,384,334,374,565,287,488,475,374,317,297,629,401,321,230,238,467,376,356,473,307,255,311,280
"COG0585",49,9,1,23,0,1,10,0,7,15,0,4,3,6,1,1,4,0,0,5,5,0,1,8,0,2,1,0,10,0,0,0,1,18,0,13,0,6,21,1,5,2,1,6,2,2,10,0,0,0,0,1,0,5,7,7,7,0,11,58
"COG0586",197,72,74,156,104,128,164,93,180,141,120,139,110,139,165,51,153,87,40,160,133,118,79,90,80,75,101,150,181,109,96,117,71,289,141,124,129,136,115,168,173,130,102,149,68,115,67,131,92,37,229,115,109,125,125,120,79,178,75,180
"COG0587",664,744,643,690,733,713,584,3695,1028,635,748,579,877,696,718,776,827,985,843,622,515,852,820,815,774,678,673,701,629,628,905,811,870,801,706,758,849,809,643,723,626,797,807,657,778,748,800,768,764,602,806,701,803,662,740,759,817,817,791,677
"COG0588",62,49,78,90,116,84,174,126,27,158,80,124,23,114,20,16,25,104,65,154,150,84,110,44,57,81,66,124,145,106,59,99,49,207,57,171,9,158,93,203,217,141,51,165,34,99,85,97,104,38,108,58,43,94,127,84,20,125,45,70
"COG0589",403,236,325,399,282,449,401,407,567,369,305,444,482,348,491,119,363,271,178,485,518,425,297,170,227,265,421,467,444,363,316,403,177,481,399,419,470,325,235,463,525,466,299,465,239,487,158,414,322,127,399,398,319,376,341,339,281,501,79,263
"COG0590",196,144,155,234,146,163,173,175,264,151,218,125,207,186,202,203,249,224,172,195,128,196,189,193,174,170,145,163,125,146,208,161,235,129,174,177,278,154,131,181,172,211,123,158,134,183,160,164,168,157,175,244,157,142,111,148,221,202,148,136
"COG0591",364,524,558,492,484,568,518,517,415,400,472,640,356,521,284,326,408,374,453,694,651,559,613,634,359,520,666,563,569,492,443,576,371,437,464,366,396,397,403,590,762,632,579,560,444,476,404,697,590,463,506,1145,498,630,561,593,317,408,271,307
"COG0592",256,328,317,294,331,277,260,288,362,269,443,259,345,291,352,376,317,380,329,248,261,385,351,483,331,290,277,270,202,299,326,295,398,394,331,263,349,442,296,243,230,255,327,258,363,317,339,338,279,333,401,330,372,295,264,350,308,347,289,268
"COG0593",81,79,162,153,158,105,116,154,192,106,159,134,33,55,74,23,88,98,127,232,120,131,164,134,93,92,155,99,143,173,84,126,136,176,64,104,57,78,110,106,137,144,137,119,143,98,73,219,147,79,230,213,105,154,126,177,94,18,133,65
"COG0594",67,96,56,65,96,26,34,41,12,34,58,12,45,50,40,121,86,109,96,45,47,38,73,116,78,50,55,25,26,45,66,29,102,50,37,28,37,129,72,40,19,36,57,29,82,45,134,38,57,122,100,147,86,36,60,67,67,91,108,80
"COG0595",158,268,206,89,182,127,76,155,59,69,184,127,330,194,317,346,143,529,395,97,116,161,222,446,282,179,167,64,65,174,253,135,338,592,228,88,174,428,208,122,57,84,238,83,307,120,316,180,209,366,375,479,317,133,169,203,200,488,300,176
"COG0596",455,305,227,150,134,165,158,276,80,163,219,147,271,240,102,378,271,309,505,154,194,173,202,314,271,244,236,101,111,239,267,159,224,569,177,111,220,885,358,168,72,113,270,67,253,141,304,170,242,397,538,213,298,131,207,213,323,491,573,371
"COG0597",78,65,67,56,64,57,43,51,28,42,80,37,62,59,32,98,67,95,130,54,49,53,70,146,85,60,62,26,38,66,77,37,106,227,41,38,55,156,98,37,32,40,91,32,82,59,115,65,73,114,156,164,101,62,51,90,79,129,100,90
"COG0598",329,193,305,342,275,320,384,381,374,377,332,296,260,287,269,234,273,291,135,274,341,332,306,283,368,275,305,363,334,249,287,250,352,268,295,318,246,295,273,320,300,311,223,356,226,267,267,264,288,328,306,254,228,282,303,272,234,307,231,237
"COG0599",75,85,195,153,93,218,98,181,126,144,107,221,131,140,146,49,139,96,107,259,98,178,160,92,115,140,188,177,173,162,114,207,115,144,119,164,108,141,134,179,154,142,116,106,129,144,113,144,115,107,77,199,138,222,114,115,109,102,223,131
"COG0600",92,211,127,95,119,135,132,110,57,151,173,100,65,193,73,204,84,162,217,94,149,116,165,170,152,164,107,86,92,145,143,94,169,240,122,73,81,222,215,167,92,80,127,117,187,123,204,79,155,226,299,244,205,110,208,142,141,83,307,190
"COG0601",415,405,237,190,260,298,244,184,127,204,151,212,175,388,134,475,156,221,616,256,446,229,262,475,255,177,176,176,191,270,262,179,276,896,170,241,247,568,428,273,167,181,241,218,288,222,480,227,266,464,871,804,274,199,310,294,272,353,611,501
"COG0602",220,180,233,219,237,153,201,2168,228,175,265,160,171,211,122,246,330,260,225,277,113,193,234,229,220,240,212,228,180,250,264,228,279,222,208,224,208,323,252,209,172,253,259,159,233,220,224,203,191,232,251,303,451,239,257,175,175,276,158,215
"COG0603",128,89,112,124,72,130,142,177,171,109,171,93,138,97,165,114,150,61,79,181,81,114,96,104,122,107,107,157,114,135,142,123,102,30,130,133,158,192,85,139,133,111,110,117,114,136,61,99,98,68,78,72,127,138,145,66,79,137,25,107
"COG0604",89,6,3,28,0,16,6,32,29,28,3,7,2,40,2,3,20,3,16,11,63,15,7,69,4,7,7,19,30,5,16,2,1,219,7,22,3,11,59,8,11,10,1,17,9,12,2,14,6,11,127,104,1,6,20,18,8,55,48,120
"COG0605",47,54,79,81,35,40,72,138,19,65,43,75,19,65,29,13,23,175,59,94,46,97,85,65,68,55,75,71,95,108,49,109,56,24,46,82,22,55,92,79,59,97,74,53,66,94,47,109,65,15,14,9,60,104,85,56,27,23,62,66
"COG0606",340,329,356,364,310,337,301,257,489,311,292,281,289,290,347,316,270,331,367,277,242,335,357,398,300,282,303,323,281,285,364,337,326,382,321,318,317,211,306,347,245,291,323,390,275,274,348,313,327,272,379,372,286,262,371,274,376,266,323,305
"COG0607",193,292,279,404,316,507,405,303,361,494,247,406,160,411,310,192,216,223,202,337,355,309,314,203,335,253,322,431,330,300,317,354,325,168,290,473,164,262,253,417,393,373,299,490,206,306,242,345,332,213,160,108,261,366,340,316,128,149,320,332
"COG0608",347,279,347,309,335,431,241,357,451,292,373,350,411,359,420,337,438,386,430,318,284,403,407,431,388,391,372,348,338,336,421,384,417,154,340,338,412,429,378,339,289,388,398,277,321,362,351,365,427,302,302,303,367,361,362,354,337,383,308,288
"COG0609",311,395,351,370,323,431,297,325,322,288,261,413,314,363,244,365,210,245,476,438,496,371,352,314,355,306,265,322,358,396,306,377,290,201,323,348,313,330,344,387,257,335,405,302,262,323,312,313,335,432,142,604,319,463,425,320,293,332,419,493
"COG0610",438,609,890,743,456,778,726,682,800,391,433,501,596,368,551,699,936,447,956,529,504,580,868,590,891,562,485,642,313,483,936,637,770,205,549,867,1016,412,716,321,431,1117,820,59,712,649,594,440,533,580,544,366,780,503,674,599,1153,876,260,477
"COG0611",50,43,62,112,47,77,75,122,15,87,38,67,19,89,24,24,102,80,55,103,96,114,86,52,43,83,52,47,65,132,69,137,50,21,55,88,19,62,107,54,81,114,33,75,78,93,45,75,88,15,70,5,51,36,64,99,6,54,12,87
"COG0612",764,735,939,987,810,1305,822,1128,2595,1022,1140,1126,506,868,1407,346,895,1098,795,1014,865,1185,1059,769,987,917,982,1101,993,1258,894,1355,809,207,1081,1171,698,336,866,1038,1467,1424,958,1104,802,1155,601,1111,1064,291,211,96,675,913,887,1032,1180,537,307,597
"COG0613",130,166,99,75,75,81,63,108,31,96,92,80,64,132,35,150,93,301,140,81,183,85,155,217,136,112,89,85,68,92,167,103,223,179,79,59,47,151,151,87,58,39,105,75,135,66,135,85,106,164,193,234,125,102,119,150,105,160,95,112
"COG0614",342,486,459,452,419,436,410,406,307,476,352,412,319,395,317,357,255,290,533,482,579,475,441,372,428,433,309,522,459,400,346,379,288,170,324,460,336,472,320,464,281,377,470,411,327,366,376,372,370,509,191,571,417,520,508,397,322,310,478,385
"COG0615",233,67,169,90,83,72,162,132,481,26,253,59,224,87,405,191,264,60,48,55,124,87,114,107,90,98,72,110,163,229,90,88,153,60,226,58,200,154,85,51,83,125,269,232,147,185,180,136,121,77,26,85,128,121,129,126,139,166,230,71
"COG0616",215,127,216,240,174,306,196,273,443,225,175,146,249,101,292,102,339,172,118,299,238,279,203,124,175,164,258,229,223,215,159,291,181,76,243,233,274,98,133,212,194,233,180,200,156,255,101,239,246,70,13,4,174,171,236,216,271,133,49,234
"COG0617",308,259,284,332,269,344,153,256,425,198,358,190,257,296,281,289,390,362,382,271,239,314,295,323,330,290,284,237,207,259,328,309,290,378,261,274,280,320,276,227,220,278,268,242,328,241,305,231,287,306,364,335,281,232,275,298,290,331,285,272
"COG0618",233,226,255,213,247,238,213,196,238,182,323,142,360,207,350,313,275,305,318,182,157,226,280,301,356,271,243,206,179,194,315,258,335,129,288,239,299,271,230,228,187,237,298,179,313,255,318,226,266,320,175,155,329,216,254,202,279,285,154,170
"COG0619",243,300,159,209,289,164,105,146,64,91,155,87,202,205,92,337,165,154,426,131,106,185,314,365,187,233,220,91,106,147,261,113,265,807,145,128,196,508,226,155,68,100,222,78,274,137,302,143,211,364,648,677,290,131,237,391,217,347,482,172
"COG0620",410,97,189,94,171,178,142,178,234,97,297,58,232,128,199,274,262,102,108,60,82,183,149,137,212,188,114,107,155,106,204,122,128,633,346,120,189,567,211,126,47,134,211,66,186,144,212,115,154,252,328,330,256,175,237,189,211,293,248,232
"COG0621",460,551,515,514,539,513,475,463,926,486,588,466,508,453,638,525,579,784,664,490,377,601,588,699,603,523,563,504,456,484,901,836,925,489,766,792,869,619,740,753,662,755,814,759,804,831,902,820,849,772,672,682,787,759,728,754,788,669,674,607
"COG0622",136,235,129,203,200,199,120,153,164,160,168,128,140,195,158,264,161,181,210,158,148,163,167,180,204,188,195,137,176,170,247,156,237,98,144,196,155,170,154,218,118,173,194,157,197,160,215,167,200,214,181,212,211,160,189,183,192,168,260,192
"COG0623",169,65,81,112,48,116,91,147,249,99,147,70,106,61,156,40,140,140,26,107,86,150,97,50,102,71,108,115,124,77,102,138,125,34,143,131,117,102,64,118,162,175,82,110,72,108,46,99,85,10,6,2,86,88,105,80,68,112,11,67
"COG0624",447,619,374,450,372,544,415,562,342,511,390,431,357,552,305,501,491,509,648,384,865,636,498,516,302,432,388,616,584,432,580,518,344,668,445,598,299,497,488,744,470,591,448,629,331,491,448,396,543,350,758,444,412,458,472,607,353,722,489,477
"COG0625",183,10,2,86,1,12,30,3,27,34,2,10,3,43,9,10,15,11,6,31,26,11,1,68,8,12,2,13,42,16,3,4,4,49,8,25,2,23,149,9,27,25,2,29,2,20,10,0,1,5,4,3,12,9,35,10,9,6,44,248
"COG0626",130,29,28,64,63,61,36,53,32,79,33,46,50,78,49,92,99,41,73,35,164,102,48,99,65,33,52,79,52,38,85,51,60,333,63,27,36,104,105,44,32,32,57,66,51,48,82,50,58,77,377,180,51,71,61,140,62,173,136,142
"COG0627",79,116,122,113,191,110,184,163,37,200,149,211,36,184,63,83,96,112,129,186,291,160,115,83,172,182,156,216,162,191,204,199,113,262,140,155,40,200,143,214,373,183,171,137,116,149,143,228,212,108,176,132,118,182,208,128,70,88,120,146
"COG0628",441,493,584,366,465,443,452,511,452,495,491,419,469,527,441,563,411,613,603,382,471,473,624,637,553,545,535,448,513,545,429,459,557,510,478,474,411,639,652,521,489,527,557,402,564,479,529,519,484,431,477,270,601,489,551,489,460,504,537,547
"COG0629",238,238,229,192,240,226,156,164,150,186,187,148,249,220,163,293,202,276,445,180,195,164,267,332,265,199,201,133,176,231,251,173,513,377,195,185,188,269,233,456,126,210,240,172,302,167,277,245,264,293,522,347,270,178,228,214,238,274,168,315
"COG0630",0,5,13,3,6,1,28,0,2,5,37,1,6,0,3,49,9,10,9,1,0,0,8,1,27,56,1,1,6,53,37,12,10,30,10,3,6,85,4,4,6,1,19,4,24,6,17,2,8,45,0,0,21,12,42,0,12,27,12,73
"COG0631",194,165,224,121,169,115,80,89,199,46,229,111,109,189,258,270,311,265,330,100,65,151,206,314,335,280,138,59,82,178,260,156,236,408,87,130,140,221,168,158,133,183,229,43,327,204,294,201,254,181,318,359,274,178,136,261,280,237,254,178
"COG0632",133,149,161,178,153,174,103,147,216,136,169,146,178,127,214,143,170,228,166,144,103,148,177,185,173,143,144,160,164,131,195,159,149,197,167,190,150,152,154,200,115,155,151,158,143,153,199,138,187,118,165,186,172,118,140,161,181,163,98,119
"COG0633",57,7,4,12,0,10,7,0,12,13,3,2,1,14,2,0,1,5,1,10,10,4,0,11,2,4,0,6,11,1,2,0,0,16,2,7,0,11,21,6,10,5,0,7,0,6,2,1,2,1,1,1,0,3,8,3,3,5,7,61
"COG0634",165,123,158,173,148,139,128,143,186,139,195,129,141,130,195,181,147,109,197,115,119,140,174,173,191,137,166,150,122,163,183,157,156,226,139,153,164,160,154,179,137,174,172,113,163,165,163,151,145,158,203,164,175,151,168,194,212,215,189,138
"COG0635",401,537,396,466,411,438,311,318,417,365,356,370,349,400,431,438,496,438,526,408,435,374,412,495,453,453,362,343,315,342,396,362,472,357,281,320,315,502,374,325,341,303,402,370,399,330,485,357,394,488,435,673,432,374,427,432,391,331,554,393
"COG0636",42,99,131,88,127,90,117,126,22,118,90,73,36,78,32,96,70,76,142,85,93,110,127,116,131,106,121,129,102,111,86,100,121,51,75,112,58,104,89,120,122,136,106,93,121,72,105,122,124,115,74,82,102,109,128,123,65,72,81,69
"COG0637",493,465,462,438,508,357,383,382,341,377,408,348,365,405,377,468,344,295,377,466,294,325,377,381,409,418,352,357,366,403,551,376,497,482,375,384,449,364,374,409,308,403,430,320,402,376,509,372,418,472,415,735,410,459,429,399,445,489,403,421
"COG0639",54,51,65,47,61,66,95,101,116,117,90,72,13,55,22,40,49,70,69,68,75,31,86,54,89,106,79,97,93,141,46,81,188,82,66,94,23,198,151,104,141,90,72,147,97,73,153,143,150,92,91,10,54,114,139,94,107,128,156,151
"COG0640",90,158,118,87,117,59,94,77,44,71,109,45,76,110,70,197,97,147,162,48,102,81,136,231,123,108,84,39,63,92,138,59,191,162,63,88,93,321,121,56,48,40,124,37,125,40,198,111,114,162,175,161,140,84,135,115,137,223,290,180
"COG0641",409,480,488,506,732,544,816,696,929,438,1138,472,431,435,278,490,1261,593,442,396,486,490,457,644,513,694,566,712,710,616,278,327,303,155,586,304,632,341,327,274,439,357,322,449,381,396,378,368,323,432,378,230,379,379,321,338,591,277,790,333
"COG0642",4826,8017,9689,9006,9094,8925,11783,9499,4543,11826,7591,11376,7143,9901,4850,7078,5145,8134,5818,9282,13307,8988,8134,6101,6883,10545,10140,10479,11535,13033,5505,9790,5868,3953,8597,8337,5424,5849,8153,8775,13868,10187,8594,11248,7906,8571,7032,11246,8615,7260,4129,3809,7147,10255,8890,9227,7782,4759,7301,6836
"COG0643",79,25,103,15,71,65,63,40,17,31,81,14,44,50,33,80,129,37,15,14,55,9,50,54,140,84,56,24,24,56,40,37,49,19,47,26,39,198,93,40,22,25,97,12,112,55,63,30,92,167,10,5,51,73,124,11,79,32,39,138
"COG0644",127,9,2,25,1,17,16,4,23,22,3,11,4,36,2,3,21,3,27,10,26,9,5,19,4,2,3,16,39,2,9,1,0,45,3,30,3,31,67,9,16,3,3,14,5,10,19,2,2,6,59,8,3,10,26,14,3,62,32,163
