"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG0620",156,233,68,139,143,47,129,80,187,160,210,172,210,124,269,179,140,127,113,220,178,140,99,387,534,112,330,94,203,50,416,183,105,333,156,111,367,153,153,153,241,173,111,206,157,243,272,126,124,118,98,117,130,101,72,247,73,118,278,358
"COG0621",779,536,987,680,823,706,830,598,756,907,870,846,727,847,546,767,657,753,756,622,762,858,996,730,384,641,749,815,868,700,855,816,847,719,905,1051,844,1043,796,765,736,911,885,815,803,1362,664,806,822,803,795,896,831,813,731,858,653,855,1029,773
"COG0622",178,167,214,160,182,133,178,149,200,157,197,202,143,179,135,154,174,170,195,189,184,189,192,133,233,132,244,135,162,154,131,201,182,181,236,211,162,168,171,159,228,181,171,164,209,157,177,222,207,149,241,168,162,196,168,238,112,192,237,131
"COG0623",86,84,96,99,106,167,178,93,108,138,85,77,114,127,127,120,85,101,59,72,66,73,26,139,43,128,43,129,92,68,233,65,104,14,112,111,176,55,81,103,26,95,98,72,82,247,140,67,127,61,60,97,145,136,86,49,109,170,148,114
"COG0624",430,556,461,451,560,471,611,835,601,626,584,352,348,519,521,613,412,506,425,487,308,416,663,421,654,489,497,611,366,468,295,382,395,820,398,513,405,489,550,527,373,594,632,396,534,398,702,587,592,516,609,500,470,439,357,464,433,460,338,472
"COG0625",2,58,4,25,15,25,31,39,7,22,9,1,4,22,272,8,7,5,10,258,14,1,11,187,122,70,187,17,1,9,17,3,1,0,0,1,22,53,17,18,2,11,1,5,5,29,2,38,30,9,7,0,8,43,2,6,5,6,2,0
"COG0626",27,175,43,34,28,33,40,149,64,98,52,54,49,62,216,42,89,37,47,158,54,44,70,142,239,80,240,75,26,57,11,100,33,393,52,38,51,113,46,58,65,61,92,48,58,37,176,64,30,36,43,67,35,58,52,96,26,14,60,64
"COG0627",168,125,122,183,292,364,213,280,147,137,139,128,35,191,145,194,248,194,161,148,228,150,145,79,143,188,192,201,100,207,28,184,200,161,119,141,89,65,169,127,106,83,204,67,208,39,82,123,155,154,138,122,137,125,143,129,335,108,105,132
"COG0628",576,615,560,491,497,476,516,456,498,456,536,577,401,471,573,499,525,528,535,574,492,496,644,446,606,436,612,473,534,459,384,702,489,484,558,604,502,631,559,460,451,551,442,491,494,417,508,591,468,447,518,587,469,357,496,543,431,410,597,467
"COG0629",282,304,241,138,165,128,211,193,290,178,184,315,250,233,482,202,251,220,263,288,307,222,444,223,352,110,274,135,214,166,114,360,237,528,492,337,193,388,183,191,305,253,177,240,236,154,259,292,173,168,228,260,187,181,193,298,157,160,263,171
"COG0630",15,0,6,26,5,2,4,0,11,1,26,19,4,7,0,4,4,5,13,71,15,4,5,0,11,7,42,5,15,4,6,28,6,0,13,4,11,4,13,18,33,14,12,17,6,0,20,1,4,4,7,5,8,2,6,16,5,13,7,12
"COG0631",137,275,196,88,134,118,180,81,171,145,111,324,96,193,143,115,200,208,188,188,232,143,307,169,300,123,173,54,225,89,385,378,198,321,239,266,224,340,126,94,176,259,95,274,243,215,231,215,123,138,164,199,191,134,144,309,92,84,416,116
"COG0632",161,163,197,118,145,118,187,112,157,143,154,128,175,159,142,160,134,149,131,103,139,162,198,143,193,85,145,144,162,113,204,150,138,195,156,224,154,187,148,145,131,180,146,186,145,218,173,164,185,145,204,161,146,146,135,173,166,168,186,169
"COG0633",3,21,2,8,10,13,4,11,9,4,6,0,2,8,99,7,4,3,3,69,4,1,1,73,19,20,47,3,3,3,6,1,0,0,2,4,17,17,9,7,0,6,6,1,4,9,6,24,10,4,5,0,6,20,2,4,6,3,2,1
"COG0634",163,280,189,141,175,96,173,122,142,139,158,159,152,195,178,150,175,169,151,174,161,146,180,167,201,126,201,151,177,129,152,228,136,198,179,122,178,173,169,119,150,181,148,184,150,175,228,190,166,142,149,173,168,146,133,162,122,156,191,139
"COG0635",365,335,439,284,306,338,295,413,424,376,379,385,345,364,365,355,294,334,396,445,376,351,587,401,444,400,483,334,409,325,286,379,351,431,483,468,409,524,377,443,530,452,389,358,416,373,338,375,327,374,467,442,286,458,328,512,364,375,433,314
"COG0636",147,82,111,110,117,109,133,109,113,100,102,130,53,124,48,104,99,115,127,77,116,115,126,50,78,96,108,127,112,85,12,103,144,49,107,69,93,101,118,120,124,97,105,63,112,26,76,171,118,103,105,144,89,86,97,97,81,90,100,83
"COG0637",437,441,411,392,440,313,374,300,416,308,523,415,330,374,448,365,361,312,375,401,322,421,349,511,339,308,475,325,411,376,400,428,395,456,464,286,422,397,399,397,462,386,413,436,354,362,474,377,406,394,459,367,451,483,379,456,348,424,355,336
"COG0639",134,362,260,144,146,169,80,103,90,61,165,79,23,98,180,90,176,167,105,193,62,120,96,104,135,88,135,130,106,138,19,163,146,69,169,105,97,67,99,101,87,57,60,109,142,195,136,96,90,114,74,127,87,66,125,186,122,100,81,56
"COG0640",112,235,129,159,66,55,45,109,100,62,92,126,68,103,101,63,89,103,104,197,134,74,166,110,209,41,226,41,109,39,28,168,107,177,174,160,102,228,117,69,146,143,66,127,108,35,254,162,87,75,171,136,53,90,105,204,52,55,99,76
"COG0641",522,483,446,795,455,705,469,481,670,544,506,527,448,560,474,423,455,611,495,483,994,614,442,410,634,593,586,732,459,461,1280,513,505,507,479,517,527,607,961,531,641,717,397,904,467,934,415,552,458,723,485,391,517,489,608,607,469,390,720,772
"COG0642",9348,5155,7093,12075,9623,13889,10105,13466,8182,8883,8545,7723,7201,7305,5391,9041,11631,9011,10389,6753,7541,10322,5977,4963,5559,14447,6113,10531,9497,11257,6225,8008,11323,4192,5754,8271,6596,6017,8519,8646,7180,6471,7690,7763,8646,4443,4759,7382,8473,8945,7941,8253,8793,8940,14694,7088,12602,7257,6583,8840
"COG0643",72,38,26,56,23,25,30,50,57,12,59,112,38,33,132,37,153,21,79,133,138,56,13,73,20,48,143,26,123,26,14,155,35,9,49,32,101,44,37,60,132,57,66,74,82,10,28,37,16,19,21,50,63,15,50,51,63,14,99,40
"COG0644",2,80,3,18,10,15,2,25,1,9,8,2,1,21,208,8,12,3,3,171,5,6,29,149,24,26,18,10,5,14,9,1,5,65,2,2,15,11,15,15,3,16,3,5,4,15,42,56,20,6,7,7,21,27,2,14,9,3,2,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,17,0,0,6,4,0,4,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",528,212,418,382,478,304,469,276,578,516,580,494,465,428,479,578,379,522,494,470,398,546,338,410,181,272,392,515,498,530,400,456,488,339,422,306,565,439,456,561,528,463,513,388,550,675,428,383,489,591,631,500,519,425,464,495,413,478,517,454
"COG0647",63,126,60,25,17,37,31,88,43,83,26,58,21,57,116,29,46,44,34,62,16,41,124,99,150,30,45,25,39,49,10,45,65,172,51,36,40,125,74,36,32,76,36,37,71,24,84,108,19,39,43,70,31,35,24,66,15,7,20,35
"COG0648",199,153,166,145,145,112,153,164,190,144,175,186,72,126,146,214,167,187,190,164,214,194,160,78,90,130,183,195,184,162,26,182,200,154,158,231,100,203,200,169,161,164,130,101,168,26,110,190,162,172,176,149,120,139,147,205,179,57,133,101
"COG0649",177,39,135,137,254,170,223,160,141,241,169,145,178,214,168,222,169,254,135,94,101,207,64,138,7,149,62,218,191,222,277,96,179,23,128,120,216,61,142,189,47,122,242,102,175,365,67,148,232,227,100,164,163,182,147,76,183,241,138,223
"COG0650",4,17,8,3,10,12,9,23,16,24,8,2,3,16,145,13,1,13,6,80,4,1,28,58,8,13,34,11,6,7,3,3,9,1,3,14,18,29,27,15,1,10,12,7,7,16,3,32,16,14,16,17,20,13,9,8,11,3,5,5
"COG0651",50,58,67,66,81,90,57,184,34,112,38,54,15,92,235,74,52,117,26,193,14,27,116,137,24,54,108,86,113,77,22,63,63,2,51,57,50,96,219,112,29,88,110,27,50,81,6,178,76,68,147,125,65,29,38,24,90,30,37,37
"COG0652",259,284,255,198,217,235,210,176,250,265,242,243,310,218,204,210,133,215,212,201,219,232,289,221,372,237,310,225,218,170,287,236,182,230,208,367,262,245,237,258,258,257,255,297,234,303,244,242,232,241,260,232,233,213,198,307,160,287,282,298
"COG0653",603,462,690,413,577,440,517,348,701,753,556,791,576,554,608,638,583,557,522,504,643,635,768,605,862,453,591,571,610,477,701,807,630,543,673,762,897,757,573,628,678,667,670,633,678,526,699,525,506,607,699,651,574,434,508,716,495,645,750,529
"COG0654",2,41,5,10,13,18,19,29,6,22,8,0,3,11,190,2,8,6,6,198,1,4,40,151,48,38,93,8,43,20,7,2,8,0,0,1,28,32,59,23,7,52,2,2,1,85,5,17,19,10,12,4,7,44,10,8,28,4,10,2
"COG0655",255,120,282,207,165,206,236,283,225,199,178,271,133,251,165,179,269,219,188,216,250,221,299,164,243,204,258,167,210,196,56,284,208,260,276,265,154,247,233,195,332,258,261,144,230,34,117,283,214,198,197,244,219,231,188,291,139,213,202,158
"COG0656",242,799,197,254,132,256,191,289,191,259,200,179,195,196,262,191,174,129,288,320,184,138,175,210,454,182,255,248,144,395,50,100,120,402,116,133,82,91,127,103,98,160,79,122,95,84,396,225,123,197,129,153,142,111,218,168,146,140,65,100
"COG0657",402,647,404,609,490,660,318,520,524,446,438,447,585,415,529,404,644,422,603,434,664,451,526,313,324,465,390,421,476,555,384,442,604,762,363,391,438,517,353,417,501,477,335,397,507,370,583,435,452,473,706,412,442,355,598,464,545,304,368,459
"COG0658",298,314,283,212,253,304,321,235,324,313,229,300,119,274,258,262,228,312,229,299,312,325,350,167,390,275,275,268,363,234,152,250,335,369,339,439,232,308,205,228,327,337,280,225,273,298,360,232,282,267,294,349,248,328,290,383,270,239,324,160
"COG0659",327,169,219,348,270,306,273,193,210,260,318,356,423,276,201,268,285,339,326,266,342,331,147,292,235,332,379,357,382,313,349,330,284,136,325,203,331,157,309,468,393,290,305,294,351,419,272,230,304,356,189,309,354,340,365,278,267,436,335,336
"COG0661",18,101,38,7,5,16,34,38,21,31,15,33,60,69,171,20,12,40,16,101,96,13,45,154,160,25,121,14,40,9,11,29,31,150,81,263,25,30,34,25,71,23,33,45,35,25,122,51,7,26,39,16,23,86,10,51,10,27,38,7
"COG0662",79,90,98,88,51,73,148,122,78,42,64,139,240,52,78,51,262,70,91,180,98,79,106,221,73,69,173,59,139,34,152,200,110,69,135,83,93,95,132,85,242,94,131,126,110,36,143,146,49,60,277,215,141,62,73,131,53,164,138,158
"COG0663",117,77,90,82,109,106,144,96,165,127,107,97,77,123,149,115,100,136,91,208,110,97,47,153,71,120,145,93,66,107,72,84,98,31,104,60,111,113,101,93,68,112,113,87,88,79,97,126,189,110,146,86,114,113,100,90,109,144,77,102
"COG0664",644,564,486,822,777,935,1018,824,461,532,528,590,626,654,383,572,789,712,650,419,585,649,429,531,495,845,536,714,546,657,498,390,711,371,594,550,488,530,677,628,287,428,690,434,465,412,543,651,842,602,587,547,549,759,619,456,767,663,568,637
"COG0665",36,73,88,54,117,33,25,58,59,23,23,46,13,83,309,34,27,93,26,320,23,60,73,155,151,57,221,47,34,46,14,51,13,22,84,34,37,37,47,36,31,35,50,25,72,21,8,39,22,39,47,59,25,51,12,67,42,9,39,13
"COG0666",63,60,131,50,113,161,206,209,236,234,226,38,23,149,329,385,44,161,80,212,44,37,60,104,34,62,102,190,280,60,65,219,79,36,131,99,123,77,67,71,14,104,186,24,128,71,40,139,111,68,164,134,134,206,59,67,74,93,62,98
"COG0667",431,352,279,399,480,472,349,495,377,392,329,470,323,429,633,372,503,474,524,487,382,633,360,447,316,377,434,391,344,788,339,381,365,452,375,327,279,329,391,430,352,443,357,400,352,220,392,377,427,338,421,469,375,497,475,381,594,467,231,293
"COG0668",578,389,535,587,623,703,700,658,554,580,364,412,609,550,489,631,559,584,504,400,415,555,340,426,276,855,418,663,546,615,688,440,663,295,428,529,409,432,609,562,261,481,546,428,495,708,425,538,638,496,427,551,669,517,596,337,628,792,571,679
"COG0669",150,188,162,127,173,101,183,106,156,137,172,146,148,164,126,156,107,151,148,151,157,145,151,113,142,115,141,134,153,143,106,157,104,125,127,118,145,151,148,150,141,165,143,146,134,149,142,190,154,141,153,161,145,161,130,132,118,156,165,164
"COG0670",33,179,39,16,58,25,25,55,36,58,35,66,132,107,160,39,12,37,23,149,75,38,30,206,106,34,54,20,30,17,218,22,23,91,106,145,124,54,53,44,21,79,59,115,27,212,139,49,83,27,57,30,72,86,18,62,9,133,130,67
"COG0671",161,367,259,182,170,155,179,195,221,206,162,215,296,176,234,173,173,188,156,296,338,187,295,298,327,137,317,152,185,131,337,198,154,405,216,223,237,293,212,177,191,238,162,289,188,373,378,219,198,138,180,185,227,128,164,232,110,321,335,250
"COG0672",1,51,0,10,1,13,7,40,10,9,7,0,4,30,77,5,5,2,1,36,0,1,8,57,107,10,31,1,0,2,7,0,1,145,0,0,6,9,5,26,6,6,0,8,2,23,13,27,9,2,5,0,10,8,1,11,10,0,1,1
"COG0673",816,1015,705,1198,1119,1459,1267,1166,676,904,1181,707,566,858,1025,946,1109,1025,913,876,647,690,979,712,1135,1572,1099,1079,861,988,527,697,1247,466,724,979,1027,862,1052,974,858,1048,870,777,1047,650,763,936,1008,1050,782,1014,983,791,1144,772,1296,1045,558,792
"COG0674",1000,432,1046,643,1076,822,1176,751,1101,1282,961,895,1029,1178,631,1170,678,1049,799,525,768,1060,841,788,261,868,555,1105,923,1213,1094,747,1039,1269,842,944,871,953,1014,1156,1015,1026,1280,696,1070,1230,961,904,915,1013,816,1063,1047,830,697,690,995,1154,953,946
"COG0675",234,1284,1561,108,46,161,362,90,231,131,225,158,243,250,238,157,90,328,209,445,155,157,54,634,970,117,457,123,108,129,71,197,120,997,476,265,247,149,109,476,655,126,550,211,149,131,1025,402,108,119,215,120,119,961,166,470,72,485,161,314
"COG0676",0,54,0,1,1,4,0,2,2,12,0,0,4,4,107,0,4,2,2,47,2,0,6,41,16,8,32,2,0,2,0,0,1,159,0,0,7,17,3,3,6,10,0,2,3,7,14,8,1,1,0,5,6,6,0,5,0,2,2,6
"COG0677",216,84,118,117,238,372,409,272,106,138,112,117,217,130,155,199,391,295,302,108,94,149,73,139,21,377,108,204,224,72,251,224,278,22,29,165,92,163,278,200,67,120,327,96,69,226,105,281,164,107,100,371,212,149,155,67,232,151,210,193
"COG0678",0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,32,0,16,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0
"COG0679",194,350,294,135,152,83,124,227,354,212,280,279,316,302,204,207,202,199,226,332,266,199,333,301,489,120,423,119,135,159,209,247,161,868,322,185,219,304,292,223,514,317,201,321,257,195,452,266,170,191,366,245,182,218,188,415,125,270,277,157
"COG0680",10,68,22,9,9,20,12,16,14,15,11,7,9,19,85,8,13,13,4,38,2,2,16,55,23,17,57,19,2,11,3,8,6,3,12,4,14,3,15,29,18,7,9,3,8,7,9,21,9,14,6,7,13,31,2,19,16,14,4,7
"COG0681",550,487,432,529,580,417,540,366,461,487,547,493,299,544,282,506,552,460,555,378,519,482,526,323,403,473,494,507,517,455,307,508,484,354,530,654,404,607,435,457,409,406,494,340,523,482,374,482,567,459,339,481,493,386,487,460,462,452,456,440
"COG0682",216,286,224,181,257,200,263,173,221,221,267,271,304,228,166,177,163,177,233,170,180,166,286,275,317,192,251,193,207,192,320,208,164,277,227,291,260,309,230,213,240,265,199,239,234,226,290,226,210,241,232,206,263,227,208,221,179,324,177,256
"COG0683",113,174,177,123,145,70,102,182,332,152,100,126,91,201,175,488,157,133,97,206,82,70,383,149,237,131,222,74,105,110,30,147,105,402,146,143,106,290,180,165,130,135,197,103,144,57,123,202,138,104,240,171,107,125,113,110,87,56,91,107
"COG0684",23,78,30,51,51,35,61,114,26,34,31,21,8,62,55,41,39,46,34,75,11,22,40,46,15,61,44,20,6,19,6,63,56,37,12,34,14,66,36,9,15,22,19,15,35,20,37,57,34,19,104,38,28,23,13,23,30,21,21,16
"COG0685",263,164,181,255,234,230,232,188,281,237,287,286,225,214,213,238,238,242,245,235,216,243,231,212,181,179,247,220,296,228,255,257,233,219,239,150,274,214,232,242,312,240,244,254,245,285,261,239,298,258,291,297,235,218,265,264,192,221,257,214
"COG0686",143,34,93,122,141,176,194,148,111,116,98,117,214,105,67,146,123,162,98,46,69,98,47,148,122,125,40,217,89,175,379,57,124,36,53,87,133,91,172,147,67,110,132,132,110,9,120,137,123,134,62,138,174,89,110,41,161,196,21,178
"COG0687",210,238,224,203,244,227,257,193,280,221,247,288,288,232,263,292,264,290,205,311,288,248,321,257,329,198,307,211,275,203,199,319,218,185,200,159,300,231,210,206,239,244,264,247,236,99,308,232,243,221,291,267,246,209,231,243,203,219,191,262
"COG0688",155,136,174,178,146,120,139,143,154,143,175,97,184,149,143,142,85,138,132,135,143,133,93,186,63,161,176,199,128,105,229,118,123,70,118,102,156,82,148,157,67,118,129,128,108,240,148,126,172,121,106,122,150,163,99,130,141,205,147,157
"COG0689",6,73,14,11,4,12,17,27,13,17,13,8,11,25,118,16,11,25,10,56,3,6,37,50,23,33,86,20,25,22,3,4,13,66,5,6,12,24,19,23,11,8,30,8,10,21,11,12,7,7,9,8,11,18,3,12,3,10,3,11
"COG0690",5,2,1,5,0,0,2,8,5,1,6,0,1,0,6,2,3,3,2,5,3,0,13,3,29,7,46,4,0,6,1,2,1,3,6,4,4,6,4,8,0,6,12,2,6,9,4,6,1,2,4,2,7,7,3,2,1,4,4,6
"COG0691",85,121,95,67,87,77,81,63,83,76,76,76,80,79,66,77,73,88,56,64,82,83,105,71,91,52,95,67,83,37,137,157,118,146,142,168,129,173,115,106,93,124,117,114,117,125,129,108,133,97,145,115,105,111,97,125,77,106,160,120
"COG0692",207,198,191,116,99,130,224,94,164,143,146,148,121,146,128,167,62,113,83,95,111,141,98,169,144,131,162,148,119,77,151,173,103,125,164,115,133,95,115,154,122,113,194,155,110,190,132,84,143,97,83,116,109,152,97,125,141,185,162,129
"COG0693",182,232,140,236,168,256,157,247,171,190,216,241,173,187,203,248,185,181,186,202,243,209,147,189,184,256,181,279,220,194,178,163,179,136,167,130,182,143,190,203,141,189,187,196,189,144,202,188,191,226,189,158,208,184,221,174,247,170,139,201
"COG0694",1,8,1,1,3,4,3,5,2,5,4,2,1,13,31,2,5,4,4,32,2,4,9,26,8,13,31,13,0,4,2,5,5,5,8,30,5,18,8,5,1,4,3,3,4,11,9,16,4,3,2,2,4,10,2,7,3,4,9,1
"COG0695",0,54,0,2,3,7,1,13,6,5,6,1,1,10,51,1,3,3,1,23,1,1,8,33,62,10,55,1,1,1,3,1,0,51,1,0,9,10,3,4,1,0,0,9,1,6,21,14,6,0,1,0,1,9,0,6,1,1,8,1
"COG0696",341,208,441,173,409,292,460,217,384,442,356,403,500,331,266,367,324,448,250,345,354,349,431,440,158,263,279,296,314,307,565,372,343,205,348,461,524,397,349,329,327,421,392,388,395,507,324,312,356,380,361,423,369,312,304,367,299,537,423,468
"COG0697",847,753,945,767,865,835,913,928,830,995,1032,707,977,1101,1255,897,672,937,810,881,727,804,694,1162,870,835,1068,1047,727,845,1110,643,798,1074,851,619,971,928,1031,964,681,886,960,901,747,1337,1013,992,968,833,795,771,836,1120,733,647,787,1105,695,980
"COG0698",120,73,190,136,104,108,101,128,126,134,128,161,169,135,206,122,123,132,161,136,178,163,162,155,140,125,185,72,132,95,144,197,141,129,213,165,173,181,179,136,212,201,125,166,141,172,133,170,108,115,138,181,131,142,165,186,90,127,217,145
"COG0699",85,15,49,111,42,51,33,53,28,81,17,31,3,18,215,20,156,25,35,130,24,23,185,66,1,128,19,48,14,22,257,106,81,13,48,39,34,36,30,27,2,10,19,132,51,15,3,30,62,15,23,39,132,38,48,9,49,314,16,50
"COG0700",166,90,181,150,173,184,200,120,148,194,195,194,267,150,81,140,149,185,118,126,124,179,145,226,49,149,142,161,132,159,330,140,113,95,153,102,222,160,132,211,141,166,196,188,157,230,138,125,154,150,98,176,177,192,154,108,134,261,180,275
"COG0701",65,172,40,114,58,68,29,131,35,48,33,120,17,71,76,59,32,49,27,138,23,68,38,97,148,177,66,46,32,130,7,22,49,137,84,35,135,68,41,60,41,49,70,25,101,40,41,49,52,60,62,25,64,125,81,42,67,62,31,13
"COG0702",8,272,6,20,13,32,10,24,16,16,15,9,5,12,187,6,13,18,12,174,19,14,8,125,157,94,67,20,4,11,14,6,7,26,10,8,22,36,21,28,19,7,4,14,7,34,181,62,37,9,20,4,21,49,5,61,8,5,5,3
"COG0703",195,289,209,172,178,142,183,148,226,160,188,189,220,207,193,178,162,201,202,254,263,176,263,248,282,120,239,143,182,137,222,196,133,366,208,144,182,222,186,189,241,284,170,226,218,184,222,190,189,194,243,197,183,163,137,266,139,217,239,194
"COG0704",178,193,116,141,135,125,135,120,165,148,166,163,84,156,152,166,177,161,150,164,166,192,201,114,160,134,158,165,181,161,24,143,166,223,146,101,94,115,143,161,172,125,147,88,158,31,148,170,153,157,218,149,96,118,150,165,118,82,133,106
"COG0705",214,171,137,211,228,241,204,249,171,207,143,219,141,249,189,272,225,237,210,123,174,222,67,167,214,315,139,209,221,201,236,185,265,148,194,242,242,143,136,205,158,138,184,213,148,236,106,136,184,192,142,174,182,237,311,159,261,151,172,217
"COG0706",398,459,422,330,429,288,361,214,414,369,365,414,416,371,364,434,455,397,372,331,383,343,370,385,500,245,327,365,367,371,464,394,335,373,382,382,431,412,333,351,399,431,351,373,376,498,471,308,351,346,346,350,413,322,346,426,362,437,457,399
"COG0707",309,388,529,231,288,219,284,189,365,321,367,352,391,315,297,309,275,289,299,303,409,334,434,363,364,168,393,289,327,293,372,397,306,399,422,600,351,477,299,362,367,434,301,375,347,353,398,340,259,361,387,368,326,325,291,451,241,320,436,309
"COG0708",136,250,187,92,119,86,144,124,163,166,143,120,235,179,126,147,108,175,147,125,177,150,145,172,230,105,113,120,145,152,188,112,127,183,189,118,149,181,149,138,122,161,126,197,145,225,200,192,136,126,189,149,134,137,135,178,160,161,161,125
"COG0709",46,69,58,13,30,17,28,46,100,22,64,49,41,34,63,54,21,44,50,99,93,33,90,73,69,32,98,24,26,32,9,20,52,105,53,35,25,68,31,63,142,72,64,69,30,19,74,54,37,58,104,54,31,63,38,129,32,19,33,19
"COG0710",40,95,39,23,15,13,24,33,51,26,60,52,41,33,62,50,14,27,51,83,86,67,44,37,171,7,65,23,48,27,10,39,29,168,54,36,45,50,36,31,131,80,47,70,60,15,119,38,36,46,75,38,34,22,45,100,33,10,35,27
"COG0711",157,158,93,87,122,104,134,91,127,120,177,134,99,119,89,190,80,137,118,113,65,155,135,125,138,67,172,132,130,128,84,106,105,156,130,77,126,111,115,134,152,119,123,101,154,153,146,121,170,128,153,114,118,116,100,121,97,111,127,105
"COG0712",72,124,54,58,57,46,58,52,87,55,60,90,50,52,55,84,73,53,60,64,73,82,75,63,145,87,94,60,86,44,31,130,94,208,79,69,74,79,68,92,152,102,67,81,87,25,137,64,81,77,152,77,66,92,119,111,104,52,52,59
"COG0713",41,13,22,39,43,42,52,23,41,30,23,29,1,39,34,41,37,37,10,20,8,25,12,12,1,59,8,42,31,28,4,12,38,0,27,9,22,10,15,23,4,4,46,1,10,15,5,16,34,32,20,17,15,42,20,8,46,13,10,23
"COG0714",500,294,386,403,384,426,294,405,480,380,375,467,404,507,399,536,402,599,406,508,472,473,495,389,431,543,337,344,536,574,507,501,494,356,534,508,470,398,402,353,430,460,455,492,534,407,366,342,419,429,566,501,410,417,480,495,404,423,394,367
"COG0715",130,202,186,176,131,203,108,258,188,157,205,215,240,167,407,170,200,201,157,200,161,136,255,191,197,168,373,136,169,188,191,238,158,473,183,252,253,213,253,257,346,224,185,243,183,229,230,162,99,195,281,206,211,168,207,253,231,189,226,231
"COG0716",439,293,347,270,231,329,278,272,339,306,326,393,238,459,299,373,331,423,407,418,305,385,359,249,371,356,404,314,311,502,224,417,309,313,320,269,284,333,290,373,332,404,294,270,281,287,307,467,289,303,341,379,316,464,335,347,430,255,253,284
"COG0717",5,44,23,16,1,28,6,14,9,17,8,3,11,28,58,6,2,22,7,25,28,3,15,44,11,57,19,5,1,8,13,9,5,128,5,9,22,24,8,3,3,20,1,6,3,13,47,11,12,9,6,10,7,12,3,29,10,8,9,0
"COG0718",57,87,71,20,32,20,33,29,65,36,64,69,37,43,37,51,46,46,41,58,55,45,94,27,116,16,115,26,58,27,11,87,33,85,87,115,59,140,46,44,97,64,45,71,60,16,100,63,28,56,65,71,26,32,51,100,32,23,80,50
"COG0719",490,602,549,526,522,500,547,351,450,584,479,477,521,528,454,414,490,446,405,381,383,498,457,597,461,469,346,535,466,516,411,328,362,410,315,428,363,358,304,350,309,259,294,298,337,499,366,291,299,310,174,365,379,344,311,332,322,402,306,393
"COG0720",73,60,51,122,72,65,108,55,75,59,55,84,15,84,63,82,59,87,115,71,64,73,81,52,39,88,97,73,81,79,42,70,90,35,89,74,110,58,65,69,53,77,103,35,60,45,53,72,71,79,52,75,71,78,88,50,66,98,49,57
"COG0721",27,93,42,29,15,9,17,20,30,19,11,57,29,42,39,15,39,31,28,19,99,27,42,30,66,17,40,15,37,21,3,90,26,111,47,98,43,70,23,36,61,39,31,33,30,8,50,38,11,13,20,46,18,12,25,80,12,14,51,22
"COG0722",67,191,63,60,79,29,42,57,107,74,71,96,73,97,302,55,86,65,73,306,136,85,116,224,331,89,195,40,72,42,46,157,62,395,107,70,91,108,62,80,221,120,60,113,88,67,144,100,39,59,53,75,52,62,90,151,60,24,78,41
"COG0723",3,2,65,9,2,3,5,4,4,3,3,0,2,2,19,9,3,4,6,7,8,6,64,1,12,0,23,6,27,5,6,23,6,1,38,23,19,7,12,9,9,12,8,17,13,0,3,3,0,4,10,42,3,2,3,40,19,4,8,1
"COG0724",141,61,55,210,101,159,141,92,58,57,123,48,5,56,50,92,91,91,115,34,70,94,39,1,0,96,66,152,109,100,1,56,104,24,18,90,41,30,98,94,38,48,75,4,84,9,7,128,148,104,54,90,73,75,99,64,103,60,39,45
"COG0725",32,74,61,41,38,23,32,59,77,29,53,40,49,45,41,38,19,38,45,95,74,28,43,75,117,43,136,39,26,38,9,56,23,113,48,25,36,32,39,60,98,44,53,48,54,20,96,46,53,45,123,23,23,63,28,81,26,36,29,20
"COG0726",541,398,792,441,454,513,420,509,509,398,514,543,340,405,577,473,560,528,600,528,571,527,680,391,540,567,608,483,621,544,271,668,532,517,583,1140,508,813,492,521,685,523,431,521,548,275,365,610,427,453,406,697,420,386,528,585,431,353,575,445
"COG0727",11,19,9,5,11,6,3,2,5,6,35,29,4,27,16,7,45,9,15,20,8,10,46,13,75,12,32,7,14,8,1,8,5,14,16,4,3,19,10,6,15,9,4,9,11,6,10,6,12,8,59,27,6,10,16,16,4,2,19,3
"COG0728",15,139,14,8,9,29,25,50,34,31,12,22,10,58,171,33,28,30,9,88,11,16,74,83,24,45,171,54,14,26,9,16,18,387,20,10,19,21,35,33,15,31,43,46,28,24,47,36,30,34,19,22,19,35,7,18,48,18,11,36
