"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG0324",378,346,269,355,310,290,392,307,332,321,280,307,209,347,393,362,365,290,322,318,219,221,359,273,267,227,363,380,364,288,223,298,249,253,267,376,284,367,202,311,327,346,286,278,324,316,297,338,262,250,353,281,358,326,381,293,318,336,249,364
"COG0325",203,121,182,177,150,176,141,120,218,175,144,148,151,187,133,169,152,161,147,192,155,161,117,171,132,185,166,182,165,171,194,194,182,188,170,222,143,154,141,203,159,205,193,176,170,115,161,159,151,122,157,158,140,176,180,183,144,182,229,208
"COG0326",453,423,530,478,455,502,441,509,410,494,313,432,559,430,392,426,385,405,440,445,317,455,627,585,381,304,340,434,481,464,148,580,447,475,474,455,475,498,364,440,477,582,348,436,400,332,423,432,378,452,405,517,532,494,472,465,471,435,316,470
"COG0327",168,92,102,124,102,110,130,145,179,135,115,109,108,119,169,139,110,120,193,183,181,107,134,149,213,136,155,132,156,134,197,87,155,90,101,111,147,134,92,114,117,126,184,142,158,110,165,128,135,119,135,128,170,140,154,164,124,158,219,147
"COG0328",60,21,57,45,29,21,50,11,71,37,62,64,24,11,62,39,13,46,33,32,68,61,90,137,87,53,28,56,15,74,127,60,74,33,37,9,70,18,81,45,15,23,6,126,9,29,1277,32,19,22,48,24,34,30,52,66,77,64,152,44
"COG0329",368,379,379,516,382,491,371,345,488,431,271,381,295,474,291,430,451,340,408,357,389,328,414,340,383,398,373,359,351,353,436,431,504,438,441,277,461,391,325,335,334,370,419,426,371,354,369,342,393,512,333,502,429,318,393,456,429,421,553,400
"COG0330",231,176,270,220,305,280,195,222,250,210,300,287,227,176,178,218,211,253,189,228,327,316,343,251,217,326,180,335,205,414,247,183,240,187,196,173,201,113,229,197,136,211,184,235,204,150,115,148,207,168,172,129,160,140,145,152,177,130,161,176
"COG0331",285,161,274,217,223,219,183,184,165,202,227,191,250,199,165,179,233,204,249,208,478,182,210,241,356,197,230,233,268,208,1170,164,223,208,208,242,195,199,164,200,189,254,219,130,238,190,207,225,224,163,215,183,147,205,162,182,228,187,761,273
"COG0332",269,390,264,284,329,309,368,381,252,246,257,209,281,262,338,360,445,402,421,440,170,231,366,259,303,262,307,243,389,249,109,250,218,238,339,367,287,303,209,265,486,346,349,188,266,264,334,402,324,297,381,413,376,334,354,334,294,361,148,271
"COG0333",49,18,45,39,48,40,38,25,48,31,34,23,34,25,33,38,15,32,21,24,26,21,65,43,20,44,31,39,32,35,8,27,15,19,17,30,14,37,23,25,37,35,22,43,28,38,48,18,34,35,22,34,34,21,28,33,27,33,7,41
"COG0334",511,444,329,498,472,457,467,455,468,545,298,416,312,556,568,474,526,430,484,509,275,362,347,388,375,364,505,564,474,479,319,394,408,476,385,407,482,465,289,487,444,457,421,379,391,392,403,440,526,348,487,437,410,397,415,456,468,474,485,474
"COG0335",125,69,104,104,113,70,84,60,119,75,128,76,80,104,96,89,72,97,87,93,88,84,166,134,88,93,84,127,104,117,105,140,81,77,79,110,92,90,59,124,88,130,79,166,98,74,94,96,101,70,98,86,66,131,92,115,116,81,86,120
"COG0336",179,119,201,160,192,113,109,127,175,159,194,200,166,160,131,170,126,198,136,163,171,166,230,202,223,208,150,192,189,186,253,189,171,142,183,175,144,146,170,204,135,213,204,199,206,144,146,149,141,92,166,123,139,203,147,138,203,167,221,202
"COG0337",232,197,205,228,251,149,163,152,214,207,230,240,197,167,208,223,229,225,221,191,233,237,138,223,263,227,208,192,176,229,311,190,221,179,243,234,193,151,196,234,168,204,228,231,199,215,206,218,221,177,213,187,176,245,192,251,209,185,312,285
"COG0338",260,91,120,55,58,38,59,89,104,171,122,164,84,366,100,58,70,231,80,42,54,179,152,226,64,141,187,151,48,137,36,44,241,98,115,359,87,139,111,112,113,209,82,311,123,217,118,166,123,110,146,221,163,51,82,123,181,110,125,109
"COG0339",503,599,167,434,389,517,583,507,323,492,383,305,109,579,672,388,537,493,606,586,59,372,367,413,354,199,622,309,780,256,92,291,315,417,278,890,446,644,269,347,539,453,618,210,608,537,649,640,529,371,591,468,373,675,525,509,456,523,54,342
"COG0340",218,151,281,204,210,194,186,178,229,228,243,271,180,195,189,201,195,249,196,228,281,219,234,219,320,253,186,218,225,255,137,167,195,127,182,163,143,140,150,133,121,156,146,149,141,126,131,132,136,90,135,132,162,162,152,161,184,134,177,147
"COG0341",114,190,219,129,183,92,135,158,147,140,123,184,269,84,104,125,148,124,235,167,214,202,261,118,163,134,69,142,76,207,123,232,265,202,211,37,169,105,177,207,103,164,109,194,96,110,108,177,147,174,132,123,198,143,192,151,117,108,123,101
"COG0342",261,412,352,375,447,334,372,357,319,345,467,385,432,289,306,423,471,409,562,464,242,438,493,334,422,307,288,516,646,393,125,260,283,245,274,628,296,162,223,377,266,419,396,255,352,199,262,281,302,166,279,155,215,403,278,292,232,259,144,319
"COG0343",224,212,259,247,244,201,197,176,260,223,249,204,246,196,217,233,245,280,279,236,230,263,360,296,275,243,194,320,293,331,280,200,241,214,227,227,220,183,183,253,225,295,257,348,220,233,231,247,292,187,263,159,237,288,261,265,303,231,277,257
"COG0344",90,40,169,96,97,42,32,26,135,72,96,128,138,42,43,93,38,107,43,64,175,152,143,131,126,144,54,132,33,163,91,161,119,99,114,31,106,27,146,134,62,102,52,172,53,55,63,53,105,64,71,40,75,76,97,102,136,77,131,94
"COG0345",209,189,195,187,177,214,235,217,167,225,160,179,155,240,184,168,201,235,183,148,186,159,150,188,219,200,215,150,198,178,208,179,208,197,198,165,212,244,181,167,195,186,213,193,222,183,162,180,216,205,197,188,214,225,205,221,191,183,220,171
"COG0346",323,297,176,267,179,373,333,353,239,228,113,162,185,349,365,228,302,225,274,214,185,185,277,284,176,314,365,171,137,174,164,344,214,252,213,91,260,406,189,167,282,200,191,213,197,372,327,190,257,328,250,472,277,112,246,251,252,245,217,229
"COG0347",227,97,272,257,196,143,107,91,204,177,200,243,316,143,96,179,174,267,69,137,262,213,116,197,210,201,156,180,158,261,128,169,304,195,202,175,224,104,201,230,154,172,197,185,129,112,99,169,141,81,163,124,250,219,155,194,161,252,361,232
"COG0348",160,308,250,232,205,156,252,250,269,167,118,199,154,117,164,241,246,214,221,233,259,252,168,222,215,178,194,146,97,258,72,160,239,187,218,54,223,175,228,157,227,130,55,206,132,173,330,271,237,211,258,192,330,98,307,304,214,186,183,153
"COG0349",22,3,5,0,13,12,7,6,0,2,7,18,5,6,1,2,2,6,5,2,36,40,1,8,14,28,3,2,8,2,153,4,2,20,1,3,0,2,55,7,2,1,0,11,1,24,1,5,0,7,3,5,9,3,1,9,1,8,118,28
"COG0350",160,109,137,179,146,174,143,188,148,134,177,137,116,137,141,101,135,132,138,124,179,140,122,141,168,162,142,124,88,122,123,128,139,157,126,124,120,147,145,124,166,181,91,138,91,151,109,102,145,128,141,143,130,173,137,164,155,130,163,107
"COG0351",247,154,212,228,227,172,149,118,181,147,355,168,227,220,202,181,187,199,218,215,251,152,128,255,326,200,243,189,414,178,250,232,217,171,238,388,198,192,137,205,184,229,361,155,270,182,162,263,229,133,216,132,149,365,169,248,221,217,166,231
"COG0352",188,128,182,193,175,123,86,104,188,129,173,184,276,119,131,152,123,151,129,202,278,153,121,186,268,182,149,198,154,122,501,271,171,134,180,156,156,121,141,187,138,179,158,121,172,134,115,144,160,110,126,98,189,218,129,159,145,174,231,196
"COG0353",171,147,195,181,171,140,124,122,225,173,164,143,191,134,159,160,179,146,163,163,186,156,208,184,194,181,156,185,147,192,235,182,160,168,174,142,171,126,138,177,163,180,169,236,154,137,131,187,166,124,158,112,162,173,179,199,195,162,190,158
"COG0354",3,3,0,1,9,13,9,4,0,3,5,12,2,7,2,0,5,4,10,2,1,22,1,1,0,35,1,3,10,0,12,0,6,13,2,2,6,6,49,1,5,2,1,7,3,26,1,7,1,3,3,1,7,1,0,1,0,2,0,0
"COG0355",71,73,105,43,81,44,52,47,111,62,74,85,89,68,78,68,58,97,67,73,88,79,53,89,113,121,74,87,39,55,74,84,118,79,101,34,63,49,102,102,80,83,54,62,55,46,58,80,69,34,80,40,68,45,76,68,66,75,111,100
"COG0356",244,171,302,265,308,261,182,179,266,212,238,276,314,251,176,237,217,227,245,219,297,235,148,225,310,335,187,211,262,231,295,247,265,256,331,275,252,200,223,317,230,315,296,198,278,210,159,212,192,171,242,231,234,265,242,223,218,272,223,317
"COG0357",194,120,225,147,173,111,123,154,210,176,166,169,195,113,163,174,109,154,137,167,275,132,226,191,210,217,154,213,118,215,327,194,194,113,158,140,165,107,170,169,140,237,183,248,182,152,133,161,143,110,147,120,160,165,165,167,154,174,210,210
"COG0358",634,477,740,1081,519,405,630,462,635,678,817,725,646,525,615,661,629,636,609,650,614,651,822,893,655,507,579,688,648,831,558,566,1098,579,622,1295,665,655,553,606,438,543,663,893,863,492,508,575,615,414,532,311,346,705,554,730,745,716,587,513
"COG0359",99,77,148,144,128,137,89,111,140,121,118,115,153,139,93,134,110,116,112,120,161,122,146,183,185,185,115,135,138,131,140,129,113,120,129,127,111,145,132,161,89,153,159,162,120,112,118,130,97,114,92,121,100,123,109,155,133,122,149,178
"COG0360",114,55,113,111,98,65,66,46,132,90,100,77,90,89,84,78,74,94,65,77,120,91,142,125,113,122,80,148,91,124,162,106,66,61,101,97,87,67,84,106,93,81,126,150,125,85,85,101,84,60,66,85,83,124,74,94,92,107,118,106
"COG0361",90,40,97,65,76,73,49,43,71,64,79,62,64,96,52,64,99,71,84,58,98,81,88,103,108,82,75,99,78,94,104,103,75,67,56,87,67,65,60,79,50,97,86,104,104,56,64,65,62,52,60,82,59,104,60,83,70,92,93,91
"COG0362",139,170,62,141,68,184,133,165,85,98,19,37,94,199,174,111,162,87,176,111,147,72,91,94,174,70,144,33,88,32,351,34,95,149,92,6,94,167,68,42,140,43,124,83,52,95,128,132,99,166,128,176,110,24,141,107,129,155,255,65
"COG0363",516,560,304,447,414,460,554,538,436,412,637,331,268,500,568,521,577,486,542,500,297,289,282,297,342,255,571,418,618,369,482,377,365,397,384,748,409,522,319,356,538,291,585,285,548,420,486,575,449,425,551,463,550,479,511,498,394,431,389,257
"COG0364",149,224,48,155,81,170,208,171,108,159,12,68,63,176,194,141,180,147,189,147,105,102,87,82,137,86,204,22,81,34,218,41,78,154,111,5,131,185,100,59,192,50,103,52,74,99,144,140,147,141,144,169,169,32,174,114,121,182,125,24
"COG0365",142,176,64,127,107,88,182,196,128,137,130,131,23,154,154,128,179,154,202,174,34,90,59,106,56,86,208,118,205,120,59,114,136,228,181,314,236,217,231,145,240,201,187,187,193,220,151,255,262,147,321,186,203,274,219,198,218,263,25,139
"COG0366",1164,940,1808,1004,1291,664,1071,769,1309,1054,2261,1465,1825,835,988,1171,935,1546,1174,1114,2763,1290,762,1046,1766,1041,942,1742,2652,1575,3172,1933,1122,926,1175,2030,1088,828,1333,1532,1151,1805,1251,1195,1546,894,1294,1575,967,682,1142,669,1350,3715,1142,1029,1095,1182,2064,1561
"COG0367",317,277,406,311,411,294,222,198,409,418,345,409,426,152,157,352,259,362,216,293,386,268,686,297,313,260,288,367,221,437,248,277,319,348,424,328,294,178,271,297,259,308,212,343,260,234,315,255,520,183,319,201,316,331,285,280,339,259,206,323
"COG0368",54,43,84,76,81,72,47,57,88,83,63,77,157,74,82,86,59,91,60,73,92,99,44,69,90,85,62,36,42,77,51,125,130,76,93,11,68,39,98,89,61,61,63,89,66,60,79,67,84,57,57,47,39,49,57,79,64,59,91,78
"COG0369",1,4,3,0,11,10,8,5,0,2,6,13,1,1,5,3,6,2,5,0,10,44,1,1,1,38,0,1,6,0,8,0,2,25,2,2,2,0,67,2,5,0,0,13,7,50,1,6,1,3,2,5,7,0,0,5,6,0,0,0
"COG0370",627,476,720,648,746,655,451,422,759,705,641,694,859,371,537,739,518,785,470,650,513,716,573,617,539,579,586,860,490,903,280,642,890,525,628,487,796,422,591,728,552,743,559,938,492,526,512,541,693,423,630,316,554,651,599,611,770,655,575,781
"COG0371",121,47,172,55,131,74,43,61,126,104,98,126,268,58,60,114,55,94,118,63,214,135,96,173,97,150,117,85,35,114,52,81,82,52,77,14,58,30,104,103,69,55,86,111,35,86,38,76,59,177,57,118,73,51,50,67,53,73,178,58
"COG0372",361,277,359,393,420,285,268,257,323,331,364,446,482,351,272,367,324,330,248,289,370,328,241,365,372,283,295,227,349,383,249,247,224,235,287,213,252,176,233,218,213,214,210,185,202,222,144,195,221,145,202,197,210,254,223,200,215,231,233,278
"COG0373",64,40,71,51,39,34,22,16,28,30,44,65,85,40,34,49,22,73,79,28,70,67,35,89,54,84,56,50,32,29,27,12,33,17,22,6,34,22,63,30,27,34,50,32,18,29,21,19,46,35,22,32,42,149,23,36,20,39,70,36
"COG0374",11,34,34,14,41,50,42,36,5,3,19,41,65,46,40,5,24,27,137,23,6,88,14,54,32,58,15,8,60,4,41,10,27,59,13,7,27,34,144,6,22,9,109,13,12,20,42,27,41,23,23,26,47,19,15,51,16,29,12,18
"COG0375",16,13,13,13,25,16,23,18,35,36,15,34,53,23,15,31,16,26,36,16,24,41,11,37,32,59,7,18,14,36,22,19,19,40,9,8,27,11,46,16,17,16,28,49,5,21,22,12,13,11,11,15,19,15,14,21,24,23,5,35
"COG0376",1,3,4,0,5,16,11,4,0,2,0,21,3,2,3,0,7,0,9,0,8,23,0,0,0,26,3,1,10,0,23,3,3,26,2,4,0,2,97,2,6,0,1,21,2,42,0,2,0,16,2,10,10,1,1,5,0,0,0,0
"COG0377",44,81,7,52,52,54,63,61,55,84,88,62,7,42,68,65,40,62,66,98,7,53,46,57,55,25,81,47,188,51,7,26,17,23,18,132,31,46,44,32,41,48,79,16,86,36,47,57,35,40,41,30,31,131,33,44,33,46,2,70
"COG0378",47,33,80,29,102,30,17,23,45,57,47,82,134,82,33,69,14,44,89,44,90,59,25,113,55,205,17,29,38,53,33,48,33,43,57,1,79,22,82,54,46,62,83,90,29,85,48,42,49,5,28,48,39,32,31,57,42,46,21,95
"COG0379",227,183,156,187,204,150,201,130,153,224,224,174,164,155,208,198,132,214,169,195,157,158,120,151,122,176,217,193,198,141,95,218,105,127,125,273,181,170,172,178,208,263,291,136,290,161,177,144,166,144,193,124,168,149,165,182,178,199,184,235
"COG0380",63,127,38,60,33,124,130,106,33,111,3,46,27,156,94,67,88,45,94,89,13,89,82,50,13,37,108,22,63,25,13,53,45,70,54,6,84,164,88,40,71,41,19,31,42,79,51,94,83,81,82,117,27,7,56,81,71,86,16,11
"COG0381",319,450,203,228,189,383,431,436,298,288,236,174,189,281,343,334,360,297,376,358,144,273,421,335,205,256,370,265,310,250,145,307,242,351,259,389,242,441,181,214,407,262,238,295,196,209,327,406,313,352,371,375,741,262,449,423,227,368,178,162
"COG0382",35,10,23,11,31,7,19,75,11,10,136,24,54,24,42,8,29,12,52,20,9,40,6,54,43,39,3,72,134,23,9,25,12,18,3,289,19,2,49,58,3,75,152,77,158,32,84,61,8,5,10,8,6,112,17,49,8,21,7,41
"COG0383",504,426,255,190,308,267,569,400,346,488,110,362,310,191,208,505,367,141,192,383,279,428,257,157,84,104,203,138,92,445,329,188,187,368,115,76,353,209,198,149,457,167,33,471,135,99,369,452,478,320,229,367,540,116,667,283,289,253,281,288
"COG0384",7,4,5,6,3,15,6,7,8,4,7,3,2,4,7,3,15,7,8,5,9,32,22,8,11,9,5,11,6,6,4,3,8,11,1,1,4,3,20,16,12,7,0,30,4,66,14,9,9,58,7,23,16,6,28,24,14,8,19,20
"COG0385",118,39,108,56,107,34,50,28,74,59,212,91,133,57,70,79,115,102,97,62,215,127,78,89,321,79,64,71,198,79,261,160,87,75,58,304,104,32,117,54,65,79,157,51,60,78,67,148,84,69,81,27,131,230,70,117,66,76,306,159
"COG0386",35,59,25,28,39,107,72,60,8,27,74,12,27,114,20,44,34,21,35,28,14,32,43,29,29,48,62,72,39,7,18,21,33,71,47,80,33,70,20,29,60,92,112,28,104,47,24,28,21,83,28,123,42,11,27,29,20,43,90,53
"COG0387",0,0,0,0,2,5,5,10,0,0,2,15,0,1,1,0,4,2,5,0,19,18,0,0,1,39,2,0,4,0,9,2,0,15,3,4,1,1,65,0,3,0,3,10,2,33,1,5,0,8,1,4,6,0,0,5,1,0,0,0
"COG0388",658,704,566,722,676,587,697,682,656,651,658,655,646,648,763,713,687,729,758,788,346,611,608,706,658,506,716,639,876,636,509,725,616,594,607,750,760,678,492,612,687,622,827,570,809,612,655,799,767,592,723,598,560,838,665,747,692,695,879,738
"COG0389",373,292,471,375,478,243,354,283,437,361,639,452,418,206,395,398,234,416,271,410,603,464,612,431,545,433,308,487,311,555,804,486,538,347,474,451,385,224,418,440,318,427,529,503,324,345,339,419,420,263,333,276,381,548,324,386,374,329,513,511
"COG0390",51,69,25,66,22,61,69,86,77,59,2,37,15,46,90,73,70,53,43,60,91,42,32,18,47,35,57,71,25,23,184,26,29,43,29,5,35,76,58,45,61,27,18,21,29,56,18,58,38,65,47,68,92,4,73,37,51,68,60,23
"COG0391",23,22,58,37,15,20,11,16,30,22,29,15,26,20,16,7,3,16,43,12,70,27,220,69,120,104,18,47,28,45,48,6,23,23,8,11,17,3,35,33,24,15,43,176,22,37,21,28,54,48,12,14,22,25,30,44,65,13,78,40
"COG0392",120,42,188,41,96,32,38,33,59,25,114,112,59,33,21,54,25,74,56,32,302,90,55,91,165,115,25,110,16,78,498,136,46,72,129,89,77,28,103,69,51,54,54,65,52,34,49,45,44,86,42,34,62,54,55,56,75,73,296,96
"COG0393",72,99,33,110,52,77,131,50,80,76,36,36,41,81,48,49,97,60,77,52,54,48,43,86,53,64,81,46,99,47,27,36,65,53,45,76,45,68,38,72,60,37,68,41,72,29,54,49,83,77,83,137,84,58,97,54,56,105,69,33
"COG0394",216,182,224,223,243,271,158,181,218,159,192,235,250,370,247,217,270,218,170,194,354,177,213,225,253,169,247,163,177,176,528,248,202,248,214,174,241,221,195,182,181,189,207,178,305,194,134,175,228,234,208,244,237,188,176,198,191,197,283,280
"COG0395",949,419,1486,751,1090,380,372,375,1177,701,787,892,1800,332,295,871,635,1105,293,443,2018,1326,649,758,614,877,642,909,136,1688,2801,1451,1124,840,1058,227,660,232,1008,1328,657,633,326,1188,502,426,1024,675,619,622,628,551,1008,751,590,443,678,654,1986,713
"COG0396",150,158,185,159,156,96,143,155,216,150,158,161,192,120,189,173,145,148,182,165,90,174,256,193,181,130,214,207,205,184,163,171,93,121,128,204,147,130,128,146,190,220,194,265,168,127,138,153,158,118,190,117,192,196,198,168,179,158,212,207
"COG0397",3,5,1,0,5,8,5,6,1,10,3,10,0,0,7,2,0,1,8,0,11,22,0,0,1,40,2,1,10,0,10,2,2,21,2,3,1,0,48,1,2,1,1,13,0,29,0,3,0,9,2,5,4,0,0,4,0,0,0,0
"COG0398",51,16,48,15,23,14,11,45,49,68,39,50,79,20,29,24,27,32,21,16,68,50,140,54,129,70,46,31,8,51,46,35,41,33,9,8,39,21,67,39,26,24,36,121,17,45,33,26,20,78,19,51,49,25,30,63,30,63,208,63
"COG0399",578,613,400,466,398,524,646,762,826,575,294,516,457,466,457,730,618,383,522,678,205,561,499,408,261,328,400,536,360,424,139,390,513,566,600,462,508,550,402,513,735,421,490,613,480,337,605,493,445,520,492,631,867,293,718,556,472,561,176,237
"COG0400",2,5,6,1,2,7,3,7,2,1,1,12,2,1,4,0,7,11,4,1,22,21,6,1,9,15,5,2,5,0,96,4,3,18,1,1,0,11,42,8,1,1,0,14,2,18,0,2,0,4,0,8,3,0,0,2,0,1,0,8
"COG0401",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,3,9,0,0,0,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG0402",195,112,184,103,180,208,109,192,230,201,109,208,418,96,157,164,124,132,173,188,343,299,187,249,350,350,280,97,134,285,520,170,196,176,146,64,184,140,363,180,177,148,67,470,99,229,304,146,277,382,144,172,195,114,157,302,330,137,566,283
"COG0403",224,329,94,224,156,272,245,379,201,217,17,221,108,244,376,214,253,225,420,343,35,225,134,160,56,88,307,174,176,167,48,96,141,256,158,19,283,290,209,180,273,124,180,125,133,172,284,243,265,270,330,304,181,28,259,238,285,209,17,195
"COG0404",140,166,92,158,125,188,171,189,150,136,21,124,75,254,203,142,166,121,210,186,24,147,120,134,30,75,160,111,130,94,23,70,89,124,69,12,124,189,102,100,163,71,133,95,105,161,201,97,155,171,153,213,118,31,180,172,176,156,41,147
"COG0405",18,12,3,10,20,57,14,11,16,6,21,20,5,9,21,26,12,11,23,9,10,51,25,13,64,33,32,8,12,14,7,7,10,16,4,7,32,13,44,8,24,8,5,23,19,61,7,15,58,149,15,16,34,17,16,24,17,3,88,44
"COG0406",269,137,427,220,288,145,98,137,230,231,297,351,350,149,168,237,149,241,132,177,679,270,223,273,598,309,175,323,185,248,1012,277,370,302,326,180,244,125,280,284,142,245,213,347,224,212,191,229,156,134,172,141,191,243,189,252,257,181,650,332
"COG0407",42,102,33,37,93,108,66,113,84,42,33,49,32,125,27,71,175,40,65,36,21,62,83,54,14,49,38,30,47,33,47,31,33,112,46,5,97,95,83,38,68,20,22,53,36,74,87,53,50,99,53,178,155,30,106,49,43,96,16,35
"COG0408",0,2,0,0,0,5,1,7,0,1,0,5,1,0,0,0,2,1,3,0,5,10,0,0,0,6,2,1,2,0,5,1,2,10,0,2,0,1,11,2,1,0,0,5,1,21,0,2,0,6,0,2,2,0,0,3,1,0,0,0
"COG0409",26,16,36,13,30,24,26,29,10,4,27,21,84,39,26,8,13,48,59,8,53,42,16,34,76,55,10,11,26,16,26,10,16,23,13,5,23,17,70,12,15,7,59,29,12,27,23,28,20,11,12,22,39,23,14,31,19,29,81,25
"COG0410",103,60,82,71,90,33,47,57,98,68,62,77,107,65,51,72,98,95,76,69,138,131,82,107,73,148,54,45,37,152,189,80,203,97,107,17,95,24,90,93,47,68,57,193,38,124,68,61,68,116,122,56,106,59,95,97,118,67,186,84
"COG0411",103,64,91,81,109,48,47,58,102,80,63,88,109,41,60,83,126,113,67,72,157,140,74,96,67,116,78,58,25,164,186,63,221,91,99,25,89,33,111,92,57,83,58,157,32,105,63,49,78,140,96,66,92,66,92,113,125,63,176,93
"COG0412",0,3,3,2,1,17,18,13,4,2,0,30,1,4,5,2,5,3,8,2,10,46,0,0,2,34,2,0,5,0,20,2,6,48,1,7,0,7,77,0,7,0,0,17,1,47,1,3,1,46,2,6,7,0,0,10,0,0,0,0
"COG0413",102,157,53,113,126,106,134,101,128,134,82,110,127,131,151,90,142,124,158,149,32,127,80,109,109,85,168,176,193,117,29,111,69,100,87,180,139,118,74,132,150,94,210,74,191,126,124,135,156,73,139,92,112,160,113,125,92,122,63,123
"COG0414",157,158,77,150,135,146,156,186,144,115,129,104,164,169,173,158,176,143,200,148,82,133,100,177,176,108,168,175,235,80,64,153,99,136,82,247,147,175,115,130,155,133,184,97,193,163,143,168,167,114,176,130,139,242,136,136,139,159,98,159
"COG0415",0,0,1,1,1,3,8,4,0,1,4,9,0,1,5,0,5,0,2,0,3,15,0,0,1,22,0,5,5,0,11,1,1,18,2,1,2,2,49,2,2,0,0,8,1,41,40,1,0,10,0,2,8,2,0,7,0,0,0,0
"COG0416",104,46,212,131,128,60,27,18,157,134,101,167,173,59,63,124,50,93,71,92,202,165,135,137,171,179,63,126,41,182,97,129,163,110,167,27,141,38,178,130,86,91,85,212,81,93,79,72,120,48,107,56,90,94,86,131,180,99,164,133
"COG0417",0,5,3,1,2,13,10,6,0,1,2,19,2,2,5,1,3,0,15,0,17,67,0,1,1,34,3,1,9,1,11,2,1,39,3,3,1,4,96,1,1,0,1,18,4,67,1,3,0,9,0,6,6,0,2,11,0,2,0,0
"COG0418",0,3,2,1,2,5,6,3,1,2,0,11,0,1,1,0,2,2,6,1,3,42,0,0,2,19,1,1,3,1,7,1,0,22,1,6,0,1,39,1,2,0,0,14,0,22,0,0,0,7,3,2,6,0,0,3,2,0,0,0
"COG0419",260,532,473,441,415,459,456,776,214,531,438,380,328,429,311,342,267,285,531,316,423,395,455,705,402,341,362,643,648,462,249,291,535,739,472,513,450,468,444,470,423,264,616,423,412,293,268,426,398,193,381,247,323,321,227,413,299,427,385,323
"COG0420",187,217,343,319,247,276,132,202,179,229,210,305,356,258,215,303,237,188,214,204,281,211,290,318,346,281,227,328,289,311,206,264,346,281,360,177,311,224,277,283,199,134,162,254,158,224,126,266,254,207,192,222,249,266,211,247,308,222,288,240
"COG0421",51,44,115,46,113,34,25,25,72,78,77,115,256,52,30,84,20,86,41,60,119,96,40,78,98,124,43,74,21,128,45,139,114,80,126,16,77,25,147,150,47,82,47,95,47,67,38,52,54,41,60,33,71,72,54,74,63,63,104,52
"COG0422",209,270,159,254,252,281,204,225,173,215,235,224,318,242,204,205,284,275,334,242,288,203,148,200,295,189,296,248,486,196,476,397,301,356,326,302,259,300,222,290,225,285,326,148,253,262,186,282,273,217,234,226,225,378,276,241,228,224,268,216
"COG0423",319,292,336,336,322,275,266,254,344,354,284,337,299,260,252,308,371,314,288,349,280,297,415,339,247,186,330,339,439,388,359,307,319,338,365,506,349,292,198,382,303,382,323,433,335,223,275,364,322,178,291,252,255,377,365,315,393,327,200,347
"COG0424",178,102,137,125,139,146,133,142,170,142,120,138,131,160,143,136,121,164,126,147,182,157,152,169,161,134,150,159,166,147,289,147,150,139,153,148,154,159,136,135,143,168,128,157,139,130,159,155,156,123,143,112,121,171,165,165,140,141,205,184
"COG0425",131,252,99,192,203,351,300,310,97,185,26,184,120,329,258,144,258,150,201,233,31,94,140,123,39,126,255,235,157,93,43,140,139,236,209,9,201,346,114,215,213,148,97,55,166,217,162,186,215,201,167,261,183,30,197,144,156,194,49,242
"COG0426",273,256,329,288,320,387,254,274,353,321,364,333,336,355,276,308,300,308,282,321,287,263,217,325,344,282,296,318,300,345,198,287,417,335,368,349,337,296,295,307,295,317,332,339,333,354,281,293,366,295,312,290,291,314,287,300,332,306,347,325
"COG0427",224,245,169,202,287,318,177,238,243,263,238,301,200,228,269,274,285,244,299,337,93,214,199,364,375,150,245,165,392,234,54,244,297,274,241,385,342,220,174,171,190,245,324,213,368,275,314,304,316,222,255,159,186,303,280,367,318,259,319,365
"COG0428",106,71,174,145,110,61,26,52,125,60,217,160,110,36,63,114,57,96,100,98,148,174,164,160,128,140,55,223,131,210,46,70,106,76,105,93,97,32,102,121,57,88,59,164,54,42,42,79,60,54,67,34,59,86,66,102,106,43,56,111
"COG0429",4,5,1,2,6,17,6,3,0,2,0,14,3,2,2,2,5,13,9,9,10,11,7,6,4,45,6,1,15,0,12,1,3,6,2,1,9,12,32,1,3,2,1,12,6,41,3,10,26,35,5,3,8,1,6,9,1,3,0,2
"COG0430",3,1,0,0,0,2,4,2,0,0,0,10,0,1,0,0,1,1,3,1,0,10,1,0,0,0,0,1,1,1,7,0,2,10,0,2,0,1,24,0,1,2,0,0,0,1,0,1,0,2,0,0,3,1,0,1,0,0,0,0
"COG0431",7,5,13,1,1,16,3,10,4,2,11,22,2,3,10,1,3,4,6,1,105,18,2,1,109,46,3,1,12,1,48,8,3,32,1,7,0,2,68,1,5,3,0,24,4,26,11,5,0,22,1,5,9,8,3,12,0,1,48,17
