"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG0622",179,173,180,147,146,187,201,189,162,200,193,155,165,187,202,177,261,158,186,156,192,192,143,146,135,192,224,185,207,290,170,133,122,147,160,171,199,205,213,180,176,176,223,219,189,138,211,160,211,286,195,258,185,182,149,147,188,164,179,165
"COG0623",109,135,58,65,95,96,86,114,163,93,73,122,137,68,65,92,96,120,125,111,92,58,109,91,104,45,34,70,50,45,263,154,68,148,46,85,54,92,2,121,82,86,83,51,99,85,138,100,44,130,75,128,86,67,170,69,11,86,44,169
"COG0624",440,479,544,413,531,588,427,478,601,393,519,515,303,434,393,342,551,506,545,401,521,432,452,903,460,446,516,316,501,467,417,443,504,492,366,490,320,432,459,531,561,580,453,468,504,347,397,351,610,385,351,471,551,432,571,772,820,341,359,587
"COG0625",3,2,69,12,54,216,6,33,6,0,54,20,1,86,4,14,2,24,12,5,6,259,44,34,13,11,41,10,58,13,38,174,12,83,0,3,1,6,5,12,28,16,2,14,17,4,1,8,106,3,1,2,82,11,28,478,1,11,4,7
"COG0626",32,58,76,37,53,147,70,53,103,42,55,27,33,83,67,58,70,101,48,48,59,145,69,148,41,45,214,35,121,107,38,150,47,82,53,36,44,59,158,27,120,60,79,102,35,51,26,28,261,51,50,37,173,31,43,269,363,49,58,57
"COG0627",92,162,147,184,186,171,145,213,142,151,186,299,32,173,151,177,215,78,100,45,229,144,56,250,329,119,182,240,71,125,38,77,196,201,142,169,135,117,108,296,214,136,187,163,194,163,168,371,127,128,126,110,132,125,205,113,189,59,304,169
"COG0628",482,479,551,527,476,457,600,572,478,552,539,498,395,453,519,591,425,399,489,447,491,543,449,463,402,456,552,522,637,516,443,428,455,491,525,537,605,575,269,532,595,476,589,553,523,487,491,472,620,581,533,637,615,503,515,592,506,451,403,444
"COG0629",218,202,480,227,170,203,237,237,164,212,216,155,197,184,242,265,231,213,229,234,247,277,189,160,151,261,297,349,340,247,155,213,147,106,183,247,333,250,366,155,275,305,333,309,214,187,181,159,356,543,259,276,383,205,186,284,561,260,220,170
"COG0630",3,2,6,59,9,50,23,39,0,4,1,3,8,8,30,31,41,9,3,7,12,70,6,0,8,42,20,17,0,29,2,0,3,2,12,9,29,21,0,9,99,26,6,14,43,10,44,1,6,15,29,7,0,13,5,23,0,9,49,13
"COG0631",213,162,263,265,42,93,242,142,146,144,205,99,133,142,227,311,263,293,135,109,261,176,157,61,88,252,384,258,339,299,222,161,92,146,122,136,441,267,340,134,193,153,301,313,177,137,227,60,273,247,268,201,275,187,184,43,339,296,133,169
"COG0632",200,161,169,128,150,166,154,155,128,159,139,171,146,145,156,173,171,177,177,175,167,99,184,99,132,171,147,150,195,140,208,151,118,86,129,158,177,172,177,126,137,169,167,168,134,129,180,100,167,179,186,220,160,139,138,53,168,182,153,145
"COG0633",3,1,23,4,17,38,0,19,6,1,18,7,1,26,2,2,2,6,13,1,2,83,9,13,5,5,11,2,12,3,10,52,6,20,3,3,5,2,0,6,25,6,0,5,5,0,3,3,16,2,3,4,27,3,8,145,0,6,6,3
"COG0634",191,167,175,142,120,145,165,163,151,170,160,164,162,133,153,181,189,148,137,153,150,151,112,112,97,168,201,139,187,202,175,158,142,118,158,170,185,193,147,152,187,146,166,157,167,159,185,132,200,169,203,160,278,169,186,110,192,181,183,141
"COG0635",396,350,478,448,404,408,408,438,389,336,378,356,317,386,380,444,448,516,463,376,419,432,323,390,366,493,360,418,540,462,372,380,316,401,422,391,464,543,666,322,514,439,434,499,351,322,376,336,441,472,496,456,371,379,285,435,436,376,479,336
"COG0636",78,74,124,122,160,100,104,136,93,114,69,118,55,103,139,139,84,75,81,43,122,77,53,105,86,114,73,110,96,89,26,52,69,96,106,118,131,123,86,113,111,117,100,118,111,117,86,124,96,133,116,126,87,131,125,76,69,54,146,113
"COG0637",397,434,321,423,392,402,400,440,306,388,382,386,480,494,469,413,511,347,376,325,392,417,334,296,368,531,572,332,369,460,308,474,346,310,416,437,413,436,809,417,361,427,452,468,403,396,396,367,338,502,478,422,447,401,373,399,384,436,512,368
"COG0639",111,111,147,142,167,134,51,95,65,122,84,160,31,144,67,135,39,78,104,27,138,159,94,101,95,88,195,49,69,55,187,79,115,80,140,111,89,126,10,117,175,87,92,161,181,112,131,226,112,186,190,287,297,103,51,207,79,119,139,77
"COG0640",83,84,194,106,85,111,120,101,65,74,110,28,80,118,109,114,139,123,70,65,100,171,53,117,51,120,220,133,232,197,34,117,47,35,106,95,148,128,179,72,329,113,143,165,99,133,105,60,247,191,155,126,225,123,38,127,197,114,143,51
"COG0641",510,508,442,649,432,439,563,480,539,613,473,817,929,584,490,510,398,1269,537,450,493,495,903,442,483,546,403,998,658,534,998,390,503,591,720,522,511,420,390,456,542,631,426,622,603,564,1070,546,649,519,704,454,494,712,469,572,532,856,517,488
"COG0642",6783,8861,7314,10670,11772,7180,7139,8860,8831,10332,9884,12518,5551,8927,8454,7030,5594,5151,9030,7240,8585,7015,6709,13360,12774,7937,5928,7604,6130,7061,4451,4868,11432,14695,9132,9233,8443,7945,3909,9748,5877,7950,6719,7039,13022,14522,7564,14396,5270,5853,7915,6859,4966,8469,9939,5074,4211,7750,8804,9688
"COG0643",39,45,50,82,32,23,43,108,14,80,29,9,41,96,97,151,43,137,82,39,89,141,111,53,49,160,51,139,71,82,17,71,24,49,68,70,154,143,6,21,181,51,27,68,46,48,70,9,8,52,70,21,48,57,26,165,13,84,112,41
"COG0644",1,8,79,5,26,0,1,24,12,4,42,9,5,60,5,3,14,20,18,0,3,189,23,34,7,8,7,7,24,3,21,133,12,21,2,1,1,2,4,9,31,6,8,21,0,0,3,11,33,3,4,3,106,6,4,351,57,16,0,0
"COG0645",2,0,3,0,0,0,2,0,0,2,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0,0,0,4,0,1
"COG0646",534,511,276,538,364,466,407,543,481,571,379,388,540,562,524,540,480,377,442,473,485,500,482,302,462,707,445,430,393,442,605,445,458,306,480,537,572,523,436,448,375,530,529,477,430,488,521,300,184,414,512,455,224,510,459,383,305,356,619,506
"COG0647",41,58,97,14,12,45,104,47,87,35,62,29,17,16,66,37,68,15,15,18,55,50,29,79,17,24,120,25,128,40,29,95,56,35,13,61,36,46,138,23,92,25,61,58,36,27,36,24,146,79,57,57,112,37,27,107,183,39,26,42
"COG0648",137,167,159,166,187,116,149,196,136,180,132,170,90,163,178,127,126,70,97,86,159,134,47,154,164,187,147,206,183,180,32,96,178,138,209,213,185,121,121,162,182,189,176,154,139,143,137,163,85,153,146,172,126,181,153,93,161,96,186,123
"COG0649",203,231,53,114,177,224,119,139,211,210,126,176,155,161,158,154,180,139,191,183,169,93,221,123,173,116,17,119,75,53,366,130,228,155,165,177,110,156,6,275,18,129,123,69,206,150,151,184,12,133,115,144,17,160,268,68,22,86,150,241
"COG0650",2,5,47,10,10,34,5,30,20,4,24,7,6,35,3,5,5,3,12,6,10,85,19,18,10,3,12,1,26,4,10,70,11,17,6,1,7,6,6,5,8,14,8,9,10,6,9,5,12,5,8,10,25,13,9,102,0,5,3,4
"COG0651",45,68,123,69,57,93,74,105,128,31,90,17,13,105,54,40,23,8,71,12,36,192,74,182,89,23,20,18,64,22,83,154,72,45,22,57,55,42,15,91,15,36,62,19,110,38,68,52,18,54,61,68,53,53,70,442,1,31,16,71
"COG0652",248,207,241,269,184,159,235,246,252,201,225,191,327,174,206,220,223,296,244,279,226,210,244,212,193,245,221,200,266,275,302,240,171,211,150,212,266,220,209,231,243,250,238,265,183,153,285,182,339,246,238,315,270,227,237,215,221,333,231,195
"COG0653",669,654,814,552,455,462,629,585,741,665,544,447,726,627,588,792,773,820,683,670,692,524,597,389,522,711,703,615,811,728,551,614,470,464,615,509,778,603,590,529,686,717,785,723,541,504,668,434,899,692,625,704,520,667,550,384,536,658,625,628
"COG0654",3,32,28,5,31,144,36,35,19,2,83,26,0,98,3,15,0,73,14,4,2,207,131,32,22,5,28,5,37,0,72,132,19,44,84,2,2,0,1,6,21,8,1,7,1,4,107,120,42,1,21,3,41,5,18,346,0,3,7,1
"COG0655",199,239,300,279,205,189,278,228,182,218,182,188,159,167,279,186,262,83,225,125,221,268,101,288,132,254,229,203,267,294,33,141,185,221,263,313,272,179,398,225,316,228,238,304,257,190,195,243,241,250,266,273,127,265,208,178,275,148,250,206
"COG0656",111,120,101,149,118,200,130,104,174,86,203,159,107,77,198,92,91,195,159,138,110,202,149,160,162,92,321,124,105,186,119,199,361,178,292,229,119,97,216,135,384,183,108,237,170,310,141,295,453,169,168,200,755,263,173,314,605,189,261,260
"COG0657",412,446,368,588,436,293,486,456,458,479,498,441,350,564,470,386,396,335,412,612,532,439,293,499,542,539,686,655,489,481,389,328,544,462,491,437,453,475,428,496,648,542,407,512,438,615,479,455,345,363,462,421,613,409,294,234,721,377,546,391
"COG0658",185,199,183,180,135,197,134,233,216,184,173,167,91,141,270,200,205,109,180,85,186,193,105,143,187,185,172,212,220,195,307,174,244,261,245,299,339,325,387,249,372,314,304,358,299,252,232,282,433,329,278,280,346,266,356,193,359,206,265,300
"COG0659",374,327,143,332,395,376,273,351,281,326,271,411,423,376,341,332,353,350,343,381,341,228,382,215,286,398,242,350,198,440,386,285,319,343,391,330,353,372,293,299,427,234,267,255,357,350,371,284,224,291,368,226,165,372,269,138,127,331,476,392
"COG0661",22,11,94,10,27,70,23,33,58,8,79,8,30,38,27,16,70,10,22,55,27,134,13,48,9,43,200,82,45,125,25,180,10,27,65,14,34,11,406,13,169,16,40,58,21,10,20,27,193,74,42,35,108,59,33,157,169,51,40,11
"COG0662",133,45,76,212,59,193,142,165,46,80,37,30,223,158,133,152,119,95,57,248,93,182,176,132,64,161,141,115,108,202,44,194,48,55,152,83,109,158,72,48,239,85,120,143,114,70,158,30,65,155,194,103,104,97,147,206,70,114,298,138
"COG0663",114,103,76,94,91,180,94,98,107,98,110,116,116,115,90,88,117,75,79,73,100,184,116,106,102,93,77,125,102,90,102,163,107,126,135,100,63,94,100,105,50,150,81,86,82,100,70,85,55,103,106,92,98,105,141,185,31,78,81,131
"COG0664",544,610,540,590,608,603,591,630,514,640,685,816,512,518,711,495,558,497,493,600,476,451,404,809,775,519,507,577,523,416,442,544,629,883,613,642,415,431,297,743,422,415,502,492,617,640,486,1027,539,551,557,469,614,576,1002,392,382,417,609,704
"COG0665",41,43,143,108,38,210,60,64,31,35,80,30,18,97,75,78,80,138,34,15,104,283,84,64,41,45,57,26,42,73,23,169,31,66,51,33,39,68,13,123,23,53,63,84,64,24,60,35,161,150,42,82,66,55,36,408,29,43,20,24
"COG0666",98,355,39,67,90,208,145,143,225,33,86,105,25,84,35,81,78,121,70,24,110,199,46,231,65,77,19,42,65,54,72,121,61,55,22,78,47,154,5,115,34,237,113,74,284,42,55,167,22,120,138,146,63,52,209,374,43,31,29,87
"COG0667",412,493,314,459,386,564,393,328,393,592,541,392,333,392,385,361,462,270,362,368,371,503,374,509,619,440,500,384,321,406,258,383,761,404,568,409,386,428,531,453,192,409,397,385,343,471,317,357,296,406,386,264,357,320,328,557,439,425,467,435
"COG0668",577,562,406,456,560,523,516,584,624,577,487,726,682,470,488,519,418,368,542,632,470,361,580,642,636,318,229,425,412,306,700,439,634,815,476,565,454,413,238,635,230,484,432,307,603,633,459,636,295,425,483,525,358,488,667,294,330,434,438,604
"COG0669",170,145,154,119,143,122,142,154,137,158,152,133,202,137,158,154,166,180,138,155,163,128,128,107,121,132,160,172,159,147,79,82,87,74,115,102,117,113,89,98,125,94,78,95,88,79,106,64,97,94,102,102,112,101,100,87,96,85,102,90
"COG0670",94,41,52,44,31,112,81,42,71,33,49,8,151,54,35,92,106,115,82,129,30,119,78,49,14,35,60,67,60,87,213,238,20,53,28,26,59,68,32,61,81,39,71,48,27,26,81,20,122,86,64,35,194,21,25,203,87,108,11,53
"COG0671",224,172,219,170,161,222,249,245,193,159,186,164,302,192,240,243,255,247,221,349,165,267,201,231,137,202,314,259,305,254,393,333,131,149,145,172,251,204,61,189,268,195,222,268,168,153,273,156,328,199,242,256,377,211,180,284,399,279,185,164
"COG0672",2,0,11,4,9,18,0,7,6,2,15,4,7,14,0,5,17,3,7,5,1,38,2,24,12,5,48,1,8,6,9,44,1,9,0,0,1,4,86,4,12,7,1,12,1,1,2,2,88,4,0,0,67,2,2,73,190,20,5,1
"COG0673",883,839,1265,1072,1051,1078,812,984,971,715,1101,995,645,1062,959,584,836,728,758,592,1076,866,595,1248,1243,886,806,607,841,714,627,748,999,1567,726,795,759,638,753,1149,752,620,841,882,1170,1059,841,1375,1078,731,972,689,1011,1013,1246,796,484,783,996,976
"COG0674",1104,1139,819,878,805,863,851,937,1247,1004,865,836,1058,840,1069,997,1151,893,1074,1097,1059,538,1069,770,1009,656,506,743,873,803,1236,846,1252,808,936,992,902,825,776,1040,375,1172,904,671,874,751,919,768,237,897,816,1055,438,941,1187,346,1251,661,831,1171
"COG0675",240,135,128,254,270,270,994,249,118,164,927,221,386,286,191,94,655,125,580,219,155,465,114,77,61,349,947,171,215,770,99,422,82,92,407,136,118,125,2072,41,1203,155,96,269,240,100,114,131,607,297,242,1010,817,141,266,165,613,152,455,105
"COG0676",12,7,15,2,7,31,5,11,8,0,8,1,1,9,0,1,11,5,2,5,1,45,2,4,2,3,47,1,6,1,9,37,1,6,2,0,0,2,67,3,2,2,1,3,1,0,0,0,16,1,1,0,75,0,2,55,146,4,1,1
"COG0677",208,183,203,119,154,136,181,252,134,155,77,95,185,247,254,149,45,87,218,199,68,96,151,272,227,82,15,86,163,67,250,110,77,391,225,224,82,60,10,278,40,103,91,61,152,167,97,192,26,31,154,118,95,99,421,215,22,103,183,398
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,2,0,0,22,0,0,0,1,0,0,0,1,4,1,0
"COG0679",220,191,227,231,141,213,283,251,232,174,258,130,336,200,291,224,460,291,210,314,266,294,250,215,96,352,488,235,291,497,185,321,155,103,232,207,303,291,738,159,635,320,312,401,226,186,258,63,466,320,316,294,341,293,132,157,849,332,356,179
"COG0680",29,16,28,14,14,17,9,19,16,3,15,16,14,19,3,3,6,2,29,6,9,56,11,8,12,3,6,4,6,1,6,56,11,13,25,12,3,9,82,8,30,10,2,9,8,4,1,13,11,8,19,9,58,4,15,102,4,4,22,6
"COG0681",439,518,565,504,573,432,399,515,496,449,441,636,281,465,468,532,483,393,482,317,544,342,514,409,484,479,429,520,597,474,502,350,404,479,500,566,485,493,231,594,456,467,477,465,524,508,401,579,384,549,426,466,468,533,575,200,372,329,500,556
"COG0682",176,153,157,163,167,128,152,177,133,133,160,141,213,133,139,155,170,194,162,183,184,141,178,119,116,154,170,136,170,193,242,253,176,177,240,235,238,257,327,207,240,239,219,206,187,191,229,159,303,268,235,243,232,197,238,121,260,245,258,235
"COG0683",167,179,250,134,87,301,171,122,169,100,112,99,74,125,152,103,130,198,126,83,151,193,148,160,75,225,194,73,304,169,54,169,96,113,102,100,128,112,321,159,225,343,201,112,194,118,133,66,235,154,157,176,160,120,104,354,369,101,62,182
"COG0684",24,12,45,30,32,46,74,36,31,23,45,15,5,17,13,37,15,15,58,9,32,66,7,100,23,1,10,11,80,18,19,35,21,49,68,24,43,27,6,53,20,20,87,21,61,26,11,26,22,15,32,34,54,20,56,214,26,14,2,32
"COG0685",254,216,163,262,236,225,246,254,244,258,222,230,212,272,268,263,284,290,224,257,269,220,248,195,178,334,226,218,216,267,249,226,210,177,252,265,307,343,184,211,257,262,245,294,206,283,306,216,209,213,308,186,161,269,216,146,226,258,321,235
"COG0686",187,99,96,103,147,53,140,116,138,81,96,170,239,111,99,46,67,114,129,194,122,51,189,123,161,83,12,88,95,60,8,168,188,141,145,115,70,33,211,143,39,124,49,48,131,100,33,153,114,33,107,101,50,93,201,20,44,137,134,155
"COG0687",230,211,261,225,205,261,276,264,252,298,288,210,234,248,252,214,229,272,140,289,231,311,269,186,236,295,285,264,254,303,98,270,220,208,203,265,241,301,97,264,308,274,311,272,216,239,163,188,335,214,262,225,261,238,258,320,222,267,217,215
"COG0688",155,128,74,114,193,174,118,114,141,140,105,174,193,118,90,157,127,205,147,196,119,122,183,136,137,108,132,162,92,112,234,180,104,179,168,167,75,131,76,153,154,138,95,110,148,123,179,153,60,129,129,132,142,134,143,141,77,138,124,182
"COG0689",28,11,29,12,23,44,12,30,20,5,13,8,13,25,10,12,23,9,35,6,18,65,13,27,8,6,59,6,29,8,19,67,14,27,21,7,5,17,95,3,38,10,5,13,22,4,2,8,23,21,11,16,70,5,10,108,74,9,20,17
"COG0690",3,1,9,5,9,23,1,1,4,0,2,2,1,3,0,2,1,22,6,2,6,7,17,5,1,2,3,2,6,4,7,4,9,4,5,2,2,6,1,0,22,5,2,4,4,1,1,0,24,6,2,1,2,0,3,4,2,1,2,10
"COG0691",113,113,132,112,115,112,140,114,113,108,107,124,107,95,129,147,122,120,121,115,102,82,73,94,103,114,127,115,170,95,112,114,80,85,99,150,103,121,121,109,135,124,152,112,98,86,139,96,133,153,124,139,177,144,122,51,173,105,115,87
"COG0692",113,119,106,120,132,123,129,166,160,147,132,163,102,78,143,148,165,163,147,107,110,90,173,112,116,99,155,121,107,115,202,178,78,132,111,204,299,122,202,91,158,146,141,120,78,107,138,91,157,144,171,203,184,84,215,85,117,170,120,159
"COG0693",162,219,157,238,262,158,172,228,181,200,190,268,165,175,165,168,217,198,212,183,178,236,183,247,220,217,158,209,152,163,149,186,172,235,193,197,144,217,60,195,141,174,187,181,184,207,175,238,177,185,153,148,225,229,213,215,133,207,195,203
"COG0694",3,0,16,0,9,17,5,6,3,2,11,2,2,10,3,9,3,45,1,4,2,42,21,6,3,4,4,2,15,5,1,24,5,9,0,6,3,4,3,4,6,1,1,5,19,2,4,5,9,3,1,5,9,2,2,62,0,6,1,3
"COG0695",3,0,6,1,6,26,0,8,4,0,18,3,1,11,1,4,8,3,2,5,0,20,1,10,4,4,23,1,14,5,6,39,1,8,1,1,0,4,56,3,0,4,2,7,1,0,1,0,45,0,0,0,58,1,2,49,72,10,1,0
"COG0696",482,393,441,289,277,323,384,338,426,357,288,298,463,314,367,422,338,470,328,495,381,326,458,205,271,319,206,351,435,327,506,408,315,226,304,341,399,345,210,384,259,366,441,377,323,262,370,187,166,378,371,393,201,368,429,281,207,417,300,410
"COG0697",955,812,788,795,918,1541,895,854,993,753,811,953,1205,650,804,728,1006,1009,1029,958,731,868,1238,928,838,693,694,702,914,742,1391,1170,812,781,968,833,662,892,1304,844,785,832,745,641,858,700,814,831,841,882,860,908,752,748,925,986,1114,916,853,805
"COG0698",160,145,134,133,78,156,146,160,147,127,145,64,178,95,162,202,188,148,116,171,127,145,143,121,85,164,107,170,188,183,149,140,90,108,137,135,179,187,186,81,230,147,217,183,150,133,167,77,165,207,190,200,88,147,112,131,129,160,148,139
"COG0699",36,28,36,154,45,13,71,23,80,45,106,17,2,49,13,75,73,9,39,0,39,138,8,47,46,9,86,19,32,87,19,82,28,101,20,80,29,63,0,40,141,38,122,10,35,38,54,33,1,52,185,48,25,14,32,186,12,129,10,9
"COG0700",219,167,172,136,177,156,175,157,190,157,175,176,281,146,154,198,184,232,170,274,145,134,260,125,164,119,57,119,169,126,210,219,154,159,120,166,138,194,85,190,65,158,136,107,141,157,190,156,65,152,140,177,83,163,212,89,94,222,206,190
"COG0701",71,74,40,54,69,105,54,32,46,57,105,19,158,77,80,35,117,29,64,15,80,127,28,148,74,19,22,20,60,42,36,95,118,173,81,59,15,58,123,55,109,31,71,31,27,85,38,50,137,82,58,35,161,61,24,167,108,20,53,139
"COG0702",5,20,58,9,28,79,12,27,26,11,51,10,8,64,11,5,3,6,18,5,3,198,20,55,13,24,70,19,34,21,41,124,9,87,5,15,3,6,2,13,28,18,5,44,6,11,8,4,146,11,6,4,273,13,14,216,24,10,5,5
"COG0703",235,192,147,188,173,190,236,227,152,166,244,165,231,178,220,229,258,233,178,239,193,250,202,129,142,199,268,274,208,318,223,248,148,86,197,179,224,219,255,166,309,235,210,238,201,169,199,124,259,173,203,235,304,210,181,172,360,255,214,163
"COG0704",123,169,166,168,139,102,118,158,156,195,174,152,78,164,142,146,116,105,121,73,152,181,70,130,149,214,210,146,122,141,36,119,166,133,187,180,159,131,201,145,190,170,188,169,161,167,114,153,189,140,159,129,202,168,139,140,201,102,189,131
"COG0705",176,233,135,182,262,270,182,230,203,247,162,289,151,184,180,213,159,244,239,141,148,132,167,228,300,131,165,178,114,133,203,195,235,354,149,222,167,295,105,235,167,188,154,142,187,298,196,261,207,182,194,164,187,172,199,110,146,235,153,240
"COG0706",408,384,353,394,304,334,462,375,353,406,300,327,449,386,407,410,413,472,376,386,382,362,467,227,382,384,480,383,443,436,515,373,332,268,324,390,410,431,359,363,615,392,435,434,311,330,434,339,526,378,394,401,455,353,392,286,390,337,367,380
"COG0707",401,321,508,328,249,250,329,331,329,339,352,310,448,285,344,365,372,424,333,439,355,269,318,208,258,325,446,384,485,413,355,362,300,191,336,294,408,401,483,272,352,333,357,434,275,277,348,180,356,435,435,503,357,352,291,195,411,409,339,309
"COG0708",172,121,195,134,101,129,201,122,169,135,155,118,193,107,166,146,172,192,189,258,133,130,105,111,147,139,187,178,184,209,249,165,146,81,180,151,136,136,259,135,166,154,122,185,135,123,194,99,205,211,176,180,251,148,135,94,175,183,125,141
"COG0709",32,28,53,45,24,76,33,37,23,42,72,12,45,42,48,41,57,20,67,41,45,117,34,40,30,71,97,75,68,118,13,93,27,37,63,39,43,50,134,34,66,90,35,106,46,32,29,18,99,55,33,46,94,61,25,89,106,66,55,24
"COG0710",45,34,37,65,25,48,39,35,39,60,49,21,48,68,39,58,51,25,44,41,74,72,20,21,39,62,85,81,44,100,21,35,30,13,32,30,88,67,57,24,156,47,56,114,38,47,23,14,162,63,60,32,111,51,22,76,168,54,45,22
"COG0711",118,132,81,127,110,138,86,127,124,150,126,102,120,131,134,157,139,113,117,122,147,92,116,81,85,170,116,62,91,122,154,119,118,83,126,165,148,141,195,128,103,142,122,119,102,128,119,75,140,126,99,117,162,104,154,93,154,113,125,140
"COG0712",44,69,53,71,57,39,49,95,53,78,53,44,45,63,62,72,64,64,53,45,61,72,22,57,62,71,113,71,41,84,22,91,92,125,90,108,128,113,251,80,156,138,91,98,112,78,103,71,154,85,82,77,186,96,87,88,170,90,132,104
"COG0713",23,38,12,16,26,47,12,25,26,33,20,39,1,26,33,17,18,15,14,1,21,20,15,41,40,17,3,6,8,11,17,10,35,46,15,34,14,36,2,43,4,46,11,8,27,17,23,34,2,18,5,14,12,13,59,31,0,1,20,33
"COG0714",494,587,398,581,367,418,433,448,421,449,455,361,523,421,490,428,461,421,351,422,616,537,442,369,448,415,477,485,428,472,424,390,546,507,373,504,476,452,317,381,327,498,469,530,502,532,512,392,387,536,468,378,265,458,342,502,356,527,429,372
"COG0715",194,175,342,171,180,273,285,254,142,129,214,191,258,168,169,218,206,209,264,237,159,197,241,271,195,291,295,181,275,277,240,208,186,178,157,168,287,221,335,128,289,175,211,238,206,223,296,194,215,193,242,188,197,201,113,219,418,251,266,152
"COG0716",245,325,336,395,341,499,330,315,327,374,392,326,240,322,295,236,300,290,318,261,302,390,193,317,430,258,276,366,323,304,249,249,526,362,507,461,347,305,349,231,396,357,307,374,328,328,307,261,405,285,343,343,303,306,251,280,355,286,396,406
"COG0717",9,1,24,1,3,12,1,8,17,2,20,1,14,21,1,1,22,95,10,9,2,17,3,14,16,1,45,26,15,2,15,46,6,62,5,2,9,4,181,1,1,13,4,30,7,2,1,1,13,14,11,29,57,4,9,45,119,4,6,3
"COG0718",39,48,122,56,33,41,68,49,33,45,61,22,43,49,66,82,55,53,33,31,61,58,30,32,23,63,107,47,123,96,15,29,29,14,46,56,97,90,95,32,83,65,81,100,45,50,50,24,101,93,77,76,109,60,26,40,76,50,79,39
"COG0719",569,519,431,453,583,465,474,455,521,559,409,534,584,505,495,524,588,404,480,543,518,340,549,411,489,481,289,371,479,321,657,569,530,461,495,501,416,523,632,513,512,450,512,453,408,430,625,455,415,483,477,563,577,501,554,221,579,427,525,561
"COG0720",63,116,44,106,96,84,95,103,57,81,84,127,29,52,69,69,111,90,54,17,87,61,51,72,72,76,44,75,67,82,38,38,65,105,82,76,83,88,30,78,146,76,58,48,90,70,154,60,66,83,92,50,63,81,110,35,45,46,120,96
"COG0721",31,35,34,45,9,18,34,26,24,37,46,11,23,12,46,45,59,26,28,30,39,17,13,15,15,35,84,89,71,57,18,24,19,11,33,35,69,53,75,13,113,36,64,67,33,21,44,12,73,54,41,55,114,44,17,14,120,37,51,20
"COG0722",49,81,110,118,51,122,80,95,83,57,158,34,64,101,124,99,151,142,55,81,93,298,93,46,39,139,248,143,142,208,55,231,48,95,82,82,106,112,237,90,128,111,95,144,74,79,99,20,330,107,102,66,201,106,37,284,379,109,110,42
"COG0723",6,4,32,4,5,5,13,10,5,6,13,0,3,9,11,10,1,3,10,2,7,5,9,10,10,11,2,18,1,7,1,1,4,1,1,3,8,20,5,3,1,3,7,22,12,5,4,17,4,25,3,48,4,9,0,12,2,20,6,3
"COG0724",80,102,35,75,174,60,31,121,50,110,79,246,5,86,78,50,15,5,62,8,73,41,41,88,95,61,11,60,41,12,8,1,103,114,110,148,58,33,9,111,18,72,18,47,102,108,45,197,4,22,49,79,63,101,157,1,30,8,99,89
"COG0725",18,20,62,41,24,81,41,37,46,28,68,34,45,48,39,36,58,39,73,38,49,72,62,52,20,54,85,58,26,106,15,66,31,47,61,42,58,51,131,30,97,63,39,65,35,25,30,27,98,36,51,57,72,65,34,126,108,57,46,26
"COG0726",476,675,651,611,613,459,548,503,399,516,581,500,381,517,539,606,480,306,438,332,546,532,341,566,409,479,471,576,806,560,296,369,564,519,628,563,767,624,454,498,376,535,621,639,571,548,505,457,550,606,510,786,414,446,458,528,538,549,597,472
"COG0727",16,17,34,25,7,17,11,2,4,10,11,3,8,21,7,16,7,8,2,3,9,20,4,3,7,45,40,19,17,16,4,12,9,10,6,14,9,7,10,7,42,12,21,14,11,14,25,12,49,17,11,8,9,14,7,39,7,6,9,4
"COG0728",35,38,18,14,15,62,18,46,26,19,59,42,14,38,19,10,52,93,25,11,30,93,54,53,59,34,184,14,26,18,23,88,22,31,34,12,20,24,187,11,46,35,25,14,42,3,19,6,43,16,8,22,157,26,24,107,371,49,48,20
"COG0729",3,7,11,25,42,79,1,12,28,2,11,3,0,26,1,2,2,43,63,3,43,96,29,45,11,3,10,2,4,8,12,49,31,93,17,3,3,6,2,7,166,9,2,16,2,0,2,3,33,5,7,5,12,3,5,153,1,14,17,29
"COG0730",36,28,56,46,58,112,96,60,49,34,50,42,94,31,37,33,71,210,109,34,38,89,98,112,32,67,105,41,131,97,32,92,36,26,88,56,45,60,307,49,219,87,51,85,68,41,34,34,125,61,85,119,203,44,53,90,123,29,73,42
