"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG0746",18,21,6,16,12,7,18,7,7,6,29,56,5,17,37,13,7,19,11,12,13,12,10,65,17,25,29,11,10,11,14,34,28,10,18,22,30,20,3,9,17,11,18,4,6,14,19,12,39,11,15,12,3,25,25,6,17,11,5,27
"COG0747",262,324,421,350,223,336,338,203,195,216,994,909,172,169,368,397,374,427,224,211,281,213,222,847,306,455,799,193,754,200,881,455,753,266,288,708,1368,315,262,210,464,274,286,312,330,232,263,326,600,314,338,349,295,461,499,355,440,382,261,325
"COG0749",431,319,679,681,646,829,488,488,694,344,423,401,2060,424,1172,373,749,1019,427,655,1150,956,2926,474,586,368,626,266,688,682,704,601,471,468,642,633,699,463,1197,759,460,647,580,596,641,348,534,481,782,577,457,476,470,456,558,509,466,539,495,539
"COG0750",281,238,441,417,317,387,321,291,337,250,143,350,452,241,474,200,327,446,345,403,554,132,193,395,338,216,409,212,542,303,346,410,288,326,357,309,134,366,398,374,305,389,464,442,356,240,343,294,307,346,246,359,294,374,450,320,290,366,303,416
"COG0751",50,35,68,11,25,66,48,26,27,20,92,135,137,35,10,35,48,53,27,47,32,29,20,244,53,50,40,25,46,10,97,36,74,11,35,90,53,9,18,49,78,20,24,21,8,45,46,28,97,51,27,25,51,8,9,35,31,24,11,46
"COG0752",25,12,19,4,12,22,19,17,15,9,47,75,76,14,8,23,24,21,22,18,7,14,8,118,25,24,19,12,16,8,46,15,56,9,15,36,24,7,7,19,39,12,12,6,2,15,26,15,57,19,17,9,16,5,1,18,14,12,13,24
"COG0753",42,82,41,87,42,38,76,72,4,39,70,36,21,58,36,90,74,59,50,37,49,114,135,42,73,97,18,22,29,90,18,22,139,7,16,60,25,39,30,11,58,103,24,69,74,93,22,76,39,89,52,36,120,74,68,84,109,45,114,32
"COG0754",9,22,7,6,11,11,7,21,9,4,36,98,11,14,0,42,18,26,26,23,2,16,18,46,34,30,32,19,29,19,16,19,96,9,22,8,49,11,0,9,43,6,25,79,18,42,21,4,124,37,18,7,13,6,25,17,17,5,1,7
"COG0755",259,185,125,193,251,187,238,194,200,278,330,77,240,356,98,192,220,81,204,326,147,230,468,11,228,397,7,208,117,257,19,58,406,288,187,277,33,78,128,230,117,247,212,244,254,290,59,175,181,296,243,257,327,176,161,354,290,191,286,203
"COG0756",63,54,202,142,88,232,133,90,81,147,78,104,384,74,226,71,136,211,116,119,181,62,268,93,106,198,77,72,128,97,177,145,115,106,136,276,163,111,284,152,177,187,172,186,146,121,125,133,165,131,134,123,228,310,151,154,143,133,119,202
"COG0757",85,97,111,93,89,99,77,103,143,122,85,104,156,94,93,78,101,85,95,122,63,101,112,16,110,88,38,92,116,107,64,51,108,111,184,95,107,60,73,148,100,89,118,124,113,73,108,58,153,98,69,117,97,129,81,80,60,103,110,95
"COG0758",265,225,267,237,308,235,207,324,291,160,220,276,230,230,158,251,253,296,278,313,301,222,224,206,271,223,166,238,308,252,167,313,237,292,230,273,218,220,258,224,230,278,478,296,303,201,216,214,281,276,248,291,196,278,269,258,200,273,291,252
"COG0759",62,38,63,61,57,74,66,70,15,29,30,89,74,38,84,39,67,95,60,31,74,33,28,56,49,44,49,95,74,46,84,75,31,91,75,66,76,76,61,20,74,44,86,66,62,46,94,39,45,43,46,59,70,52,46,32,31,87,61,74
"COG0760",314,246,355,288,248,343,353,307,319,230,214,405,647,360,284,338,358,310,263,451,342,292,359,209,313,390,81,361,325,395,150,164,431,352,519,362,119,190,248,415,382,351,350,313,302,499,275,363,470,415,341,352,506,294,326,477,231,325,329,246
"COG0761",268,182,382,294,226,312,226,280,276,172,196,230,305,194,253,233,271,261,248,251,223,208,200,113,321,236,202,224,277,251,229,254,190,252,249,196,245,254,358,331,291,243,256,276,261,171,208,241,226,295,221,270,178,267,299,237,192,306,265,302
"COG0762",6,3,2,1,5,2,0,4,3,1,8,36,54,0,3,14,5,6,6,8,2,3,7,33,9,11,9,4,8,1,9,7,19,2,1,5,27,0,0,3,10,3,2,1,0,5,7,5,21,6,3,3,1,0,2,4,5,0,5,1
"COG0763",158,158,141,99,108,143,155,144,293,134,174,97,240,159,73,131,174,138,106,285,129,201,160,23,176,157,17,177,102,137,25,72,166,136,170,183,16,88,82,279,118,138,145,128,147,159,141,153,218,176,145,104,186,96,82,177,104,152,121,146
"COG0764",191,179,208,212,197,199,242,228,220,221,127,204,252,227,153,172,195,213,190,409,163,202,229,176,257,215,128,198,148,239,142,195,207,226,216,251,86,130,229,239,196,200,250,215,193,234,187,225,217,225,217,196,244,198,165,251,206,214,253,192
"COG0765",352,216,621,508,450,467,316,308,518,400,165,716,463,185,568,212,329,367,469,146,292,96,144,1233,533,257,620,206,620,307,1027,512,416,326,263,283,1277,504,512,580,441,459,382,340,349,146,378,288,547,373,272,387,199,533,520,223,327,299,274,498
"COG0766",302,246,465,427,322,374,351,345,427,312,206,397,386,265,409,228,350,528,373,325,575,174,245,563,421,267,484,248,556,353,451,419,298,376,370,356,363,334,406,464,332,442,490,454,358,273,328,335,377,420,329,406,258,416,524,329,324,430,351,379
"COG0767",154,124,127,113,111,131,92,118,133,86,129,105,218,128,66,153,138,114,130,241,86,132,155,21,133,133,27,150,89,109,14,40,110,101,181,109,33,66,52,121,128,110,121,89,67,139,118,121,180,157,106,115,137,87,68,141,93,92,112,93
"COG0768",1055,751,1433,1210,1093,1208,1034,1166,1448,942,802,1251,1282,960,1430,882,1026,1524,1129,1280,1627,775,792,1262,1342,921,1168,972,1590,1003,1523,1550,1023,1168,1014,1052,1097,1376,1445,1340,976,1424,1507,1446,1234,846,1222,1018,1267,1118,999,1320,869,1147,1397,1047,1084,1426,1148,1207
"COG0769",336,224,521,432,409,445,436,381,452,317,233,327,549,319,429,249,382,526,390,526,536,234,287,620,521,310,526,293,646,390,546,512,330,445,413,394,672,354,571,494,384,423,498,537,465,283,410,356,485,445,352,458,361,448,545,341,312,543,377,439
"COG0770",496,374,556,502,498,509,589,557,706,538,392,323,607,556,466,495,589,583,467,807,597,488,462,336,570,547,342,549,455,618,371,460,512,547,732,555,432,473,513,796,493,479,589,522,576,612,530,586,513,653,567,469,559,518,531,674,454,586,549,499
"COG0771",249,214,339,347,330,310,292,301,276,193,256,262,371,275,308,253,287,396,314,418,460,190,243,311,316,234,325,248,343,274,338,326,274,332,359,305,342,348,365,352,302,354,363,376,312,251,328,268,366,310,238,344,263,299,347,282,277,294,295,320
"COG0772",562,417,801,698,665,820,673,640,827,556,396,648,791,500,732,489,640,795,638,869,894,418,460,722,804,523,792,478,863,582,785,897,555,651,651,613,588,648,826,785,683,756,805,819,684,471,585,616,774,635,546,637,628,730,822,607,561,762,612,765
"COG0773",264,273,418,330,313,349,326,334,451,246,243,333,524,323,341,298,325,408,289,452,400,220,274,396,353,292,332,228,475,309,207,231,233,238,262,225,290,197,285,292,192,244,291,255,170,201,226,192,303,259,204,230,222,183,252,231,227,253,202,245
"COG0774",191,153,176,143,129,143,231,162,195,143,169,106,233,227,106,175,180,134,122,380,119,186,221,23,196,184,18,182,88,181,21,69,190,181,194,209,26,60,114,213,143,140,183,134,154,190,162,153,212,224,199,162,220,132,100,232,132,152,179,149
"COG0775",260,281,202,233,240,201,325,282,212,294,232,256,200,280,208,262,179,235,268,237,176,237,210,201,248,299,225,352,157,308,205,266,273,334,235,294,288,243,269,230,191,269,280,216,272,279,232,243,259,230,328,254,247,352,202,248,309,263,272,205
"COG0776",333,308,210,190,216,345,279,275,210,392,319,239,349,279,239,253,298,260,244,210,309,343,293,114,228,272,119,328,219,257,159,194,278,264,372,259,142,211,271,219,335,174,374,246,218,348,251,233,258,199,266,202,322,329,152,226,222,311,289,222
"COG0777",57,40,50,96,77,72,62,47,61,58,45,139,63,50,110,48,57,95,99,28,90,19,22,176,79,51,144,31,66,69,224,218,82,88,60,99,135,148,159,67,104,197,144,164,144,55,98,96,77,64,94,111,49,94,159,82,121,109,71,176
"COG0778",396,520,438,330,361,402,420,370,459,435,399,408,484,412,330,452,408,396,393,477,309,480,517,270,403,479,318,454,328,415,482,501,561,584,860,594,383,444,445,768,625,548,546,521,546,729,568,627,610,639,600,550,733,696,452,705,677,551,601,561
"COG0779",55,43,96,94,63,89,43,36,49,71,36,109,79,31,116,36,65,96,65,16,90,20,22,158,79,37,75,35,140,49,65,78,32,36,18,30,25,49,69,39,42,48,45,88,51,20,35,32,29,26,26,47,26,61,57,23,51,45,39,73
"COG0780",102,113,80,68,97,144,102,67,87,79,86,89,137,83,48,141,96,90,116,158,51,113,118,46,117,92,26,151,83,75,51,64,109,89,127,83,27,73,96,139,116,99,111,115,93,108,84,80,100,79,90,86,100,78,58,106,72,79,81,123
"COG0781",119,162,181,159,125,154,131,105,122,118,131,138,156,137,176,108,197,248,104,93,184,93,133,137,186,124,84,90,203,167,108,127,127,108,167,109,164,103,138,177,169,144,176,196,168,157,120,168,164,177,127,160,215,166,161,192,132,187,161,149
"COG0782",226,157,245,216,197,248,196,184,292,186,125,255,259,125,226,189,189,253,233,341,199,116,140,288,226,183,227,204,248,218,286,207,176,193,185,159,258,207,228,262,274,215,224,239,189,179,164,158,195,181,200,178,190,260,197,173,161,204,199,235
"COG0783",93,65,74,37,60,52,76,76,26,134,76,32,32,82,31,43,82,27,54,14,93,87,85,102,25,129,19,55,43,84,32,43,41,66,29,54,65,30,43,18,74,20,37,39,54,130,43,63,32,58,100,59,118,63,11,50,79,52,63,42
"COG0784",1301,1761,1153,1386,1767,1452,1192,1261,836,1024,1828,1381,804,1344,1543,1360,1386,1199,1431,915,1809,1431,1637,1369,916,1363,2358,1390,1001,1240,1548,1624,1013,1316,1029,957,586,1688,1888,806,1198,1273,1201,1080,1201,1292,1368,1794,920,1054,1181,1356,1437,1352,1244,1280,1418,1282,1304,1486
"COG0785",2,15,11,1,5,5,8,9,0,10,54,30,2,9,9,29,18,0,3,1,15,24,9,62,1,14,39,6,23,1,2,1,21,5,3,14,15,7,1,2,8,2,0,5,7,24,7,14,0,20,11,3,24,2,17,1,12,17,1,8
"COG0786",99,63,87,76,94,86,86,84,37,57,170,170,37,49,75,154,61,65,62,34,49,39,42,36,76,91,64,49,58,56,72,118,106,109,67,214,30,125,128,49,123,128,82,90,88,151,134,115,47,56,126,127,63,92,103,79,135,99,58,113
"COG0787",320,285,559,428,354,467,437,398,539,282,326,299,556,330,378,341,443,363,355,591,364,393,337,245,442,338,249,387,469,367,308,363,385,419,490,389,344,332,434,555,391,383,436,417,381,360,349,403,462,476,401,403,393,407,407,439,307,453,403,424
"COG0788",47,89,18,27,38,18,74,52,4,69,69,61,43,93,45,64,42,41,38,5,51,84,89,7,6,90,6,87,27,73,6,15,74,61,41,55,10,23,22,3,31,24,28,11,50,75,59,57,10,64,93,49,93,75,8,69,51,49,78,29
"COG0789",271,327,268,244,279,413,282,205,263,231,575,594,196,210,282,317,315,228,285,216,292,296,238,720,304,325,671,257,434,246,556,482,325,267,224,328,659,304,310,231,473,267,247,344,311,259,262,265,264,235,232,243,395,351,249,206,286,259,265,316
"COG0790",59,156,377,129,178,312,107,177,134,119,221,261,518,119,256,111,260,141,102,139,146,284,149,58,70,122,197,98,289,133,107,168,144,101,96,124,35,74,183,126,223,185,199,268,104,103,192,152,207,143,133,217,113,87,132,118,186,219,111,158
"COG0791",335,268,415,766,420,395,450,378,474,526,361,411,223,259,638,303,437,455,376,156,336,265,343,661,413,298,614,215,586,458,843,769,348,369,209,345,385,676,484,386,499,460,441,492,460,263,515,423,280,374,323,463,253,570,762,332,424,504,392,448
"COG0792",136,120,109,106,105,97,102,109,94,82,104,113,86,85,87,116,97,141,117,153,107,102,81,44,121,96,45,143,126,100,83,102,75,115,123,83,107,99,104,85,129,87,110,105,139,82,113,106,87,106,97,109,92,127,98,128,86,109,106,109
"COG0793",1306,1576,1042,1085,1168,1121,1362,1632,1332,1145,1082,687,1208,1423,802,1879,1196,1070,1174,1555,985,1941,1842,160,1225,1311,382,2121,713,1483,324,769,1260,1456,1930,1240,215,1194,835,1807,1044,1098,1105,993,1193,1551,1571,1383,1027,1504,1329,1464,1386,984,921,1653,949,1286,1387,990
"COG0794",171,131,141,97,84,138,113,135,198,104,191,170,187,93,68,162,170,115,108,217,81,141,180,37,132,194,87,180,90,100,50,86,204,115,175,156,61,73,61,176,145,112,51,110,92,145,143,114,228,200,100,114,169,139,77,174,93,124,119,132
"COG0795",219,312,244,195,161,234,282,230,547,215,232,174,601,251,157,317,366,192,203,807,209,302,245,47,213,320,52,262,174,271,42,108,185,187,510,281,74,147,186,637,313,101,398,103,260,318,224,280,587,377,286,234,390,251,130,327,295,216,334,290
"COG0796",211,174,230,197,170,212,223,191,260,193,182,207,277,189,202,225,224,201,223,303,247,172,151,241,227,233,144,225,243,196,227,227,156,219,220,224,209,214,215,280,190,214,274,198,197,190,234,168,247,222,236,208,212,223,229,179,203,245,171,231
"COG0797",7,6,43,10,19,21,11,6,123,3,19,46,44,7,3,20,37,2,10,106,4,3,13,6,8,25,8,7,35,1,5,3,51,2,55,15,4,4,1,129,22,6,4,6,1,11,11,9,72,7,4,14,14,2,1,16,7,9,5,29
"COG0798",10,51,39,17,22,12,9,31,17,62,146,7,11,21,11,38,13,16,7,5,25,9,24,0,46,26,2,33,55,10,49,2,5,28,144,23,48,9,13,146,16,13,4,3,6,16,23,27,4,16,6,15,16,13,14,11,44,21,34,9
"COG0799",127,121,133,118,85,123,93,101,129,124,87,109,179,83,112,87,122,111,114,110,103,124,118,108,117,120,80,126,118,96,109,101,101,125,120,69,123,98,109,121,139,95,139,123,124,103,103,124,103,82,71,105,115,137,102,103,97,109,114,121
"COG0800",117,172,146,131,121,122,133,160,165,161,164,147,129,146,148,121,130,144,170,157,116,143,121,128,194,108,65,168,219,132,123,124,188,166,201,167,80,190,111,160,172,176,92,132,163,120,222,112,194,163,156,125,119,180,165,124,124,157,138,128
"COG0801",62,80,88,111,85,76,119,70,92,119,94,92,122,82,105,66,78,87,77,158,75,76,78,125,144,65,86,101,86,110,64,79,91,108,127,135,174,82,102,102,101,138,110,88,99,120,69,64,123,100,91,95,91,105,108,102,87,122,60,120
"COG0802",104,86,142,148,85,124,98,120,146,129,93,174,163,67,145,93,158,139,119,159,178,90,98,144,149,95,154,81,172,124,146,134,123,112,152,114,152,112,124,146,153,155,155,149,117,65,94,123,144,106,85,106,109,108,130,119,73,145,116,145
"COG0803",151,88,171,175,181,223,171,133,109,87,137,212,179,158,154,119,205,157,165,84,257,73,143,361,164,124,88,119,173,142,388,176,164,242,118,125,422,215,171,201,137,176,107,166,111,174,285,156,134,195,130,191,196,174,144,202,147,200,154,158
"COG0804",6,4,10,55,29,49,15,8,5,4,0,112,100,8,20,4,18,30,10,3,12,9,6,97,10,23,191,36,23,23,43,25,46,7,16,33,24,18,13,8,6,5,11,27,13,3,12,13,4,7,4,30,75,15,23,13,16,9,10,9
"COG0805",109,90,39,65,65,61,89,74,17,66,81,55,147,128,43,92,63,59,93,55,60,65,53,43,115,76,10,124,56,131,58,57,145,73,142,104,129,127,87,159,109,108,174,108,99,99,117,85,66,126,106,77,134,99,57,86,76,117,107,88
"COG0806",61,49,133,96,77,125,71,72,107,99,87,127,162,64,123,64,93,110,96,192,156,66,68,141,122,67,92,47,192,68,133,125,66,57,154,61,174,83,139,182,137,92,148,123,92,35,70,89,167,96,57,75,65,93,117,65,85,105,95,119
"COG0807",216,137,221,223,185,256,211,244,334,191,152,162,263,223,116,184,217,182,187,286,135,173,216,60,258,212,86,206,146,204,113,133,191,164,225,250,58,172,232,350,210,209,188,186,224,184,186,207,240,236,170,198,225,206,157,248,208,201,219,201
"COG0809",403,328,379,395,379,422,418,450,547,349,281,279,487,392,343,420,416,427,374,607,479,372,387,198,442,371,234,418,370,439,154,292,368,411,564,399,83,333,375,548,369,412,434,404,385,352,411,403,346,485,408,432,367,357,353,497,331,417,388,369
"COG0810",6,3,3,1,6,7,9,6,3,7,10,24,40,6,3,14,10,4,4,6,6,2,11,30,2,13,3,3,2,7,2,5,12,7,1,8,12,1,8,0,37,2,1,0,4,11,7,3,9,8,3,6,9,2,3,0,8,2,8,3
"COG0811",319,209,200,149,202,239,288,286,241,176,178,186,308,314,176,286,278,217,263,278,175,320,281,61,174,318,36,447,124,247,32,148,304,255,399,320,56,185,145,306,275,201,209,162,225,382,289,215,295,237,384,285,317,189,129,273,255,279,256,221
"COG0812",180,140,204,184,187,245,218,210,214,180,112,218,224,178,205,148,232,281,191,250,279,171,134,245,267,181,224,155,238,206,160,161,116,141,162,151,243,149,134,116,142,148,181,160,130,100,132,136,155,149,123,130,115,145,152,163,130,183,131,171
"COG0813",45,24,72,69,53,68,38,52,44,12,51,117,30,17,72,33,51,103,90,17,126,17,26,117,66,61,113,41,93,37,52,86,45,41,20,59,21,95,74,53,40,53,71,93,56,25,83,61,76,50,30,49,31,81,72,43,56,72,51,73
"COG0814",7,54,48,47,68,30,72,24,32,70,90,316,35,53,44,58,80,40,75,67,15,29,75,85,85,77,93,45,96,21,129,53,336,32,23,13,87,43,55,19,176,33,21,20,30,57,47,34,363,41,61,7,16,15,48,38,65,25,26,32
"COG0815",11,14,58,13,35,35,17,9,3,3,11,57,97,6,10,22,42,15,3,16,30,3,10,17,10,28,19,9,39,22,8,17,38,10,2,26,13,5,16,5,32,20,6,30,5,16,12,34,52,43,9,51,8,13,15,19,14,26,18,16
"COG0816",65,65,78,76,72,106,64,58,81,82,53,106,94,75,98,55,86,94,77,79,139,60,58,98,105,93,69,55,98,74,131,148,95,94,111,117,161,97,142,124,130,131,169,155,120,104,94,140,115,112,121,95,117,170,138,90,131,118,115,148
"COG0817",83,109,100,69,84,99,115,128,106,94,109,82,129,93,89,112,124,107,85,194,87,120,94,16,108,115,49,124,149,96,54,67,91,113,107,118,101,63,79,97,150,71,107,95,116,99,80,110,115,128,94,101,101,118,106,105,122,105,119,88
"COG0818",67,56,33,27,39,42,53,57,15,32,42,79,42,40,53,82,40,97,40,29,131,44,45,76,46,63,13,96,64,49,33,49,68,56,41,66,22,64,22,8,56,63,54,84,60,69,42,61,36,27,56,52,51,66,63,70,47,57,62,29
"COG0819",55,4,31,51,14,34,21,14,7,0,4,61,17,6,36,8,23,28,9,5,22,1,5,17,27,34,45,7,49,13,73,29,42,5,11,12,197,42,37,19,27,18,46,17,26,5,11,54,44,22,12,41,27,23,24,23,35,28,14,16
"COG0820",195,186,297,395,283,530,281,258,273,188,191,222,349,204,335,248,292,276,315,325,402,199,177,245,384,253,311,161,330,274,257,317,172,220,280,239,237,245,302,329,262,253,390,332,248,249,232,243,274,269,232,228,276,270,277,301,272,331,278,275
"COG0821",346,214,332,321,354,244,360,352,455,310,196,228,294,412,283,243,310,266,335,546,182,181,249,96,318,322,211,306,280,335,154,195,154,274,271,261,201,210,228,254,198,205,208,160,206,289,216,199,177,241,251,226,220,203,241,251,183,223,193,190
"COG0822",199,120,244,245,192,227,224,150,228,231,111,201,273,138,270,142,175,303,273,213,321,120,124,209,236,170,205,148,352,169,182,268,162,199,173,191,190,163,288,224,229,260,324,260,225,128,174,186,152,187,196,208,143,284,301,148,251,256,180,251
"COG0823",290,347,101,139,219,76,212,250,51,176,287,188,76,300,70,193,113,62,181,30,172,161,251,74,51,284,184,455,63,148,158,223,184,245,39,200,116,61,82,49,150,105,57,95,119,359,59,127,61,101,249,164,156,98,123,137,214,202,258,73
"COG0824",166,141,114,94,125,129,119,150,40,136,136,133,88,108,97,173,124,108,156,43,156,139,132,59,78,115,126,179,68,117,35,105,141,105,60,155,34,109,92,38,172,129,96,106,90,125,112,118,67,123,123,119,100,94,92,134,120,146,101,100
"COG0825",89,75,91,154,166,105,87,99,93,109,70,189,126,76,176,87,71,83,150,24,155,23,41,211,115,69,192,49,90,102,225,209,104,66,51,115,101,194,172,90,62,164,145,144,134,36,137,99,78,73,78,150,54,110,139,86,141,114,73,171
"COG0826",651,526,759,688,694,798,741,738,700,580,514,634,716,594,635,600,735,746,681,854,1036,516,449,512,780,570,548,644,890,692,625,820,649,703,690,721,523,668,798,739,578,718,767,706,588,519,664,655,711,769,595,702,498,595,787,650,635,754,604,742
"COG0827",642,448,1047,1269,1014,714,674,1163,849,562,540,331,687,535,1377,191,585,764,575,434,979,535,687,621,779,466,528,787,586,775,875,815,797,1733,416,1212,799,1646,1054,784,962,880,1270,759,741,211,1199,975,419,524,544,871,622,965,1187,821,897,735,594,998
"COG0828",14,9,28,21,27,32,12,6,10,25,8,48,24,6,53,9,25,28,16,4,29,8,11,33,18,18,38,13,60,22,30,42,24,27,12,18,13,19,45,10,35,22,26,37,23,13,15,21,18,13,16,13,17,32,26,12,15,18,11,26
"COG0829",6,3,6,31,15,28,8,7,2,2,0,78,36,2,14,2,5,20,4,1,4,3,4,56,3,6,93,32,22,11,12,19,17,3,10,15,17,6,8,4,8,5,4,12,6,6,10,11,1,9,6,16,41,6,7,10,8,5,2,6
"COG0830",3,6,1,18,11,19,6,4,1,1,0,62,40,3,11,3,7,13,1,1,5,13,1,48,3,8,88,29,9,9,18,11,11,2,9,9,4,6,7,3,5,5,6,12,6,1,6,8,1,3,1,8,41,5,13,11,7,8,5,1
"COG0831",1,4,3,17,9,27,4,0,0,2,0,35,27,1,14,2,5,14,2,1,2,2,0,25,1,4,40,15,4,4,13,6,6,1,1,1,2,6,3,1,3,1,2,4,5,0,2,3,3,0,0,6,29,2,8,4,2,1,2,1
"COG0832",4,5,3,24,10,15,3,1,0,2,0,46,38,0,7,0,3,11,5,1,4,3,1,37,8,7,59,14,3,4,13,7,11,4,2,6,10,6,3,3,6,4,2,3,7,3,6,6,0,3,2,3,26,1,12,10,4,6,1,3
"COG0833",49,8,10,0,3,31,1,6,6,5,14,74,11,7,1,29,14,33,43,9,7,10,10,235,38,33,33,38,17,1,57,27,64,4,22,10,129,3,0,28,32,11,3,14,9,23,7,3,169,19,8,9,18,6,3,2,23,0,1,35
"COG0834",486,400,780,608,583,599,464,434,610,483,578,1157,740,329,623,385,520,472,692,214,454,234,305,1571,682,480,792,339,686,456,1123,641,755,470,360,491,1361,616,657,648,643,511,482,465,465,345,585,434,793,444,401,547,360,638,621,444,569,437,407,538
"COG0835",88,62,74,140,124,120,25,20,65,161,21,163,144,38,158,42,46,29,133,6,39,8,12,5,92,32,8,53,59,69,60,64,23,52,48,49,9,163,216,20,37,138,94,78,70,8,50,70,36,7,72,91,12,88,78,42,71,48,42,115
"COG0836",290,333,275,304,347,295,215,232,605,399,343,239,403,303,284,337,328,199,428,526,172,359,363,43,386,218,42,342,167,259,123,166,330,253,405,272,31,334,283,637,286,356,447,282,296,323,231,238,481,264,275,291,322,193,220,348,197,384,235,324
"COG0837",0,8,2,0,1,2,4,4,1,4,6,18,46,6,0,9,8,1,0,3,0,3,9,9,1,10,8,3,7,0,5,3,29,3,2,0,14,2,0,0,17,0,1,0,3,11,0,3,56,2,3,0,2,1,0,0,5,0,0,1
"COG0838",41,39,32,24,27,38,36,42,36,13,17,23,29,26,18,43,36,36,38,48,31,30,25,2,33,33,8,63,18,38,10,34,60,61,70,40,10,37,37,63,59,45,55,33,57,63,55,52,48,62,64,56,49,35,37,70,35,63,61,44
"COG0839",119,105,63,50,84,72,108,117,118,101,67,39,95,84,44,133,89,61,103,109,57,92,79,0,87,100,15,151,34,93,16,52,83,87,86,102,15,78,47,68,82,71,87,61,71,115,106,73,91,97,122,75,80,99,44,121,84,92,57,75
"COG0840",1030,685,595,1486,891,874,258,300,623,1618,394,1482,1011,599,1760,342,490,293,1852,89,334,42,113,44,1096,254,90,605,703,1132,306,975,378,960,697,702,66,1766,1644,504,515,1842,1304,591,1184,171,513,658,520,159,947,1130,312,1001,1014,670,906,521,515,1107
"COG0841",2965,2975,2172,2059,2710,2010,3691,3510,809,2836,3042,1328,1076,4430,1588,3195,2718,2220,2416,1914,1929,3121,4018,321,2109,3483,481,3452,1375,3205,501,1263,3167,3174,2810,4002,618,2176,1876,1039,2547,1883,1941,1655,2493,4208,3556,3179,1713,3665,4012,3292,3558,2006,1586,4790,3048,2810,3211,1762
"COG0842",607,901,644,579,732,640,920,846,525,677,702,450,617,928,481,820,692,482,677,635,666,938,1015,542,471,829,373,832,383,717,152,354,800,641,627,753,167,486,732,569,668,549,612,462,582,998,710,800,487,756,780,684,648,545,375,824,734,588,834,480
"COG0843",0,5,2,0,4,212,15,2,0,0,12,49,4,9,0,9,7,1,1,9,1,2,7,15,1,7,8,3,20,0,14,0,64,3,2,0,9,2,0,0,5,0,0,0,0,8,3,1,37,2,2,2,0,2,0,0,5,0,2,0
"COG0845",2272,2847,1718,1469,2062,1691,2783,2688,1336,2268,2273,1147,1531,3114,1334,2747,2180,1649,1973,2104,1530,2835,3119,527,1729,2703,811,2783,1153,2295,431,987,2533,2306,2473,2595,507,1777,1486,1501,2043,1521,1684,1493,1830,3075,2632,2426,1352,2302,2845,2194,2615,1608,1353,2956,2462,1987,2625,1503
"COG0846",221,273,286,321,202,285,214,202,297,141,121,274,351,182,274,312,251,306,184,523,193,117,87,313,318,185,238,151,300,247,510,329,167,232,185,192,290,366,266,252,244,269,292,260,266,159,329,214,308,221,189,205,218,302,224,252,258,252,218,217
"COG0847",185,208,181,158,153,177,230,176,237,205,153,195,345,185,183,225,201,185,171,383,128,213,233,343,212,221,69,244,167,181,138,123,173,205,280,219,113,149,148,359,305,142,181,136,163,221,174,192,249,191,220,191,274,143,135,259,159,185,175,191
"COG0848",30,13,26,6,11,33,17,24,8,18,90,77,63,22,9,33,32,23,46,13,13,12,57,43,19,51,3,36,9,6,11,20,40,4,19,39,14,9,15,29,52,14,12,21,17,24,15,21,74,27,21,15,27,8,6,35,31,9,14,24
"COG0849",114,154,189,204,178,200,133,121,339,117,124,170,366,187,170,143,175,195,110,368,308,90,134,203,207,160,45,117,242,168,70,125,210,135,320,186,54,134,203,328,94,259,188,249,170,152,146,164,328,170,163,142,156,105,203,228,177,155,167,160
"COG0850",49,23,25,49,36,45,19,17,34,31,26,64,64,18,58,17,20,42,56,11,27,9,9,42,46,23,16,17,97,30,68,57,21,18,23,42,27,62,79,33,32,66,37,66,62,12,31,34,41,5,36,33,12,52,52,20,37,52,17,73
"COG0851",14,9,8,16,7,13,9,6,11,19,14,38,19,2,35,7,7,20,25,5,38,7,2,14,13,5,18,14,36,7,16,34,22,5,15,10,12,14,42,9,13,37,32,30,5,6,5,19,26,2,11,12,7,26,37,15,20,23,11,40
"COG0852",134,142,121,136,105,105,234,206,181,179,117,60,135,202,90,189,146,150,145,370,130,172,155,23,194,201,25,185,52,210,22,89,213,163,195,229,27,126,102,145,124,158,163,154,170,202,137,168,142,207,158,183,182,150,112,240,173,161,204,125
"COG0853",83,84,76,84,49,81,67,77,110,60,72,64,65,67,54,77,84,45,87,91,42,69,68,42,44,79,105,95,44,65,53,36,85,59,69,72,30,57,70,99,72,51,64,83,59,68,54,57,67,73,70,60,75,96,40,68,66,59,66,88
"COG0854",84,116,58,69,81,57,107,138,2,119,94,38,71,108,46,126,71,89,84,28,74,96,77,8,81,109,15,157,27,98,13,40,135,81,73,108,25,80,44,11,81,79,43,56,89,130,106,88,26,100,111,78,86,87,55,141,86,97,112,47
