"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG0419",450,512,398,283,348,434,332,335,245,521,746,185,417,198,642,366,376,366,439,412,472,248,354,406,372,553,420,430,507,342,522,425,305,402,320,275,363,426,408,445,674,299,338,624,393,324,598,628,269,413,742,414,615,485,393,325,248,387,607,499
"COG0420",367,149,253,212,246,202,229,191,235,193,245,149,247,191,297,253,312,234,291,245,379,241,261,307,300,189,204,259,294,231,364,271,282,224,81,372,247,311,281,332,242,196,216,244,255,406,240,224,265,166,316,248,255,222,260,260,238,186,275,231
"COG0421",38,39,107,79,44,54,69,71,37,37,89,47,44,76,26,71,96,59,137,78,110,30,76,131,108,24,73,103,82,117,107,44,60,38,24,262,24,111,67,93,90,47,86,43,50,74,32,43,125,58,68,94,58,29,62,85,28,50,56,68
"COG0422",260,265,227,285,321,227,233,208,274,263,218,215,285,210,461,260,162,308,278,253,182,189,238,243,316,248,256,376,297,137,295,248,216,256,474,297,137,274,278,222,306,233,172,241,252,245,318,450,385,247,320,196,255,295,191,195,232,251,293,273
"COG0423",369,328,333,329,377,315,342,294,359,273,377,307,398,324,421,317,364,304,391,290,337,308,323,304,265,264,314,192,329,348,352,307,379,330,513,299,430,254,402,318,287,283,280,319,326,377,297,362,309,333,320,315,327,301,346,304,280,289,370,314
"COG0424",145,147,175,155,190,125,172,139,128,118,180,163,156,170,138,146,167,136,133,150,155,98,145,138,162,143,152,211,133,150,169,179,138,165,159,128,127,191,174,180,143,173,159,159,138,174,159,151,140,147,148,161,150,163,143,125,130,150,177,155
"COG0425",168,59,184,134,78,246,234,212,287,248,84,83,200,90,163,194,56,214,212,160,79,171,146,66,44,264,191,13,259,97,134,314,162,274,206,97,85,33,197,112,299,199,154,143,213,104,336,104,137,158,257,92,162,324,165,178,285,194,103,134
"COG0426",296,269,358,312,359,285,332,291,309,257,328,349,291,345,346,250,311,335,303,346,323,306,359,341,325,289,307,267,352,268,417,335,359,371,418,346,412,313,304,337,296,312,303,345,359,331,276,310,287,271,352,274,335,298,309,349,288,302,315,295
"COG0427",142,160,169,163,194,139,226,140,194,173,145,154,213,168,263,138,137,193,139,202,110,119,187,102,239,130,161,172,192,89,309,235,311,363,423,199,223,96,332,262,298,382,287,270,326,170,240,323,235,363,311,210,308,279,265,237,175,285,348,281
"COG0428",155,170,66,91,121,78,153,119,62,64,158,144,117,127,123,84,227,103,176,151,163,49,122,176,152,81,105,50,128,173,98,32,119,41,144,78,163,84,88,102,49,64,95,98,72,134,75,89,92,60,70,105,68,35,168,65,35,58,111,73
"COG0429",3,0,5,9,3,5,0,11,3,4,4,15,5,2,18,12,9,36,1,12,2,4,0,2,3,1,3,0,5,4,4,7,1,6,8,1,11,12,5,1,15,2,13,3,5,2,27,8,2,12,9,21,9,12,3,4,3,4,1,5
"COG0430",0,0,0,0,0,4,0,5,2,0,0,0,2,1,6,1,0,0,0,3,2,2,0,1,3,1,0,0,0,0,0,1,0,3,6,0,6,1,2,1,7,1,7,0,0,0,0,3,2,1,10,15,0,4,0,1,1,0,0,0
"COG0431",1,4,2,2,1,5,8,12,2,1,1,24,11,5,7,3,15,0,5,11,13,3,1,7,123,5,0,7,3,1,3,2,0,8,21,1,10,85,0,1,10,7,30,3,2,1,12,11,7,10,42,24,9,8,1,1,11,2,59,2
"COG0432",44,50,85,58,49,58,57,41,92,61,45,45,58,59,79,51,34,62,47,52,22,53,31,16,29,86,65,98,108,42,50,97,37,96,26,34,49,34,47,45,76,57,54,73,62,18,41,60,41,70,56,44,34,105,33,44,77,68,68,82
"COG0433",129,203,121,263,24,70,165,89,267,111,326,26,161,62,358,123,125,34,115,48,194,86,87,78,184,157,55,10,209,200,18,190,106,191,51,67,153,252,63,223,60,122,202,62,102,148,23,93,34,136,54,97,97,281,240,222,28,80,80,110
"COG0434",6,2,2,0,2,11,7,5,5,2,4,27,7,11,0,9,26,5,3,18,17,10,17,5,6,23,5,3,43,11,24,4,14,11,5,13,16,34,2,30,21,10,24,8,14,3,21,3,0,3,3,8,12,5,3,3,18,8,1,7
"COG0435",7,10,8,12,9,8,12,7,2,5,4,29,11,6,4,16,21,0,8,2,24,5,9,25,14,3,2,1,1,30,5,0,1,4,7,0,14,34,3,0,11,10,19,5,4,5,8,7,14,4,13,18,11,4,6,5,8,0,0,0
"COG0436",1200,1039,1160,1302,1363,1272,1389,1041,1209,1233,1084,1193,1249,1265,1313,1255,1011,1041,1147,1093,1088,1021,1219,1137,1308,1161,1385,1580,1162,936,737,882,843,854,881,696,631,711,829,714,803,874,693,731,775,698,776,805,721,826,754,672,827,873,816,760,747,895,810,756
"COG0437",29,35,60,84,15,31,25,106,63,31,44,40,45,35,66,76,44,44,30,37,51,22,9,29,43,12,49,35,89,34,101,34,32,71,51,18,87,85,99,27,107,62,109,53,44,37,85,59,22,12,128,162,48,85,45,40,48,53,60,34
"COG0438",3601,2455,3902,2551,5768,3261,2400,4265,3818,3379,2618,1893,3626,3379,2428,3095,2373,3253,3254,3760,2735,3915,3365,2084,2108,5701,3770,1507,2397,2732,2692,5239,3951,3875,2701,2045,2435,1805,2876,3099,3069,3203,3415,2759,3302,2627,2808,2771,2886,2948,3338,2680,2985,4204,2526,4151,5666,3275,3552,2617
"COG0439",299,224,361,217,407,382,239,411,323,340,173,188,361,173,200,298,149,323,209,317,349,389,249,351,271,442,297,351,366,200,192,269,309,295,109,352,267,302,258,243,349,289,194,287,279,260,285,160,180,177,353,178,316,409,278,260,458,234,191,178
"COG0440",118,93,158,159,49,124,100,115,113,84,154,132,108,179,23,156,128,104,124,114,196,103,157,169,106,64,150,160,112,188,153,72,99,78,26,160,94,209,143,124,80,101,144,118,119,124,79,73,209,63,95,162,133,88,96,116,73,123,79,82
"COG0441",705,793,591,639,839,637,781,614,564,648,675,562,690,609,714,624,784,641,796,644,708,594,609,770,760,500,628,644,548,743,626,573,676,621,972,683,777,589,645,689,674,605,588,624,635,842,667,690,652,759,510,657,644,578,775,640,551,665,745,698
"COG0442",271,336,256,327,291,243,419,218,262,233,296,360,259,335,289,311,351,350,375,306,374,277,288,322,383,196,289,406,286,319,302,173,349,279,439,326,465,346,332,341,310,330,258,360,352,402,308,265,286,287,272,266,315,282,368,268,250,332,298,247
"COG0443",675,444,445,589,336,474,750,464,521,377,1116,569,464,534,440,500,639,480,716,396,596,438,561,607,646,268,423,504,589,704,623,323,624,448,539,524,642,576,585,517,461,545,546,508,596,708,398,420,510,471,546,664,471,415,570,508,358,520,526,418
"COG0444",180,105,202,249,82,185,218,233,219,105,238,453,165,360,113,232,369,229,247,239,425,193,260,441,314,109,221,606,308,242,353,138,254,217,95,494,430,458,220,276,228,296,284,229,237,226,230,129,238,128,281,395,230,134,276,253,182,205,200,128
"COG0445",452,584,479,495,539,430,477,405,438,385,523,395,456,431,625,470,567,597,512,452,492,362,390,574,493,327,478,485,623,549,501,533,502,480,569,478,528,515,534,543,645,424,398,459,381,516,516,521,417,539,562,452,466,444,580,460,379,434,533,475
"COG0446",334,214,451,514,246,476,555,583,530,510,577,871,454,507,357,572,564,775,484,472,632,396,646,908,457,484,484,493,623,481,765,513,517,463,369,672,778,854,693,450,791,499,647,634,544,439,618,287,584,372,537,457,586,547,627,496,428,476,361,433
"COG0447",65,96,68,98,183,96,112,84,118,130,67,39,87,65,203,84,44,74,93,83,42,70,55,32,96,94,88,3,106,34,66,109,53,151,231,27,38,15,83,77,127,83,52,74,88,25,115,185,56,172,132,62,105,160,82,83,93,111,112,140
"COG0448",297,327,278,431,149,249,417,208,217,116,368,426,199,427,78,274,361,265,383,248,594,238,336,775,395,115,284,619,284,509,504,147,326,199,75,714,365,728,363,393,224,247,321,394,241,510,206,171,525,143,324,363,269,122,363,320,152,247,246,207
"COG0449",377,487,414,489,682,367,569,340,420,236,474,521,360,477,356,427,579,414,431,527,533,428,403,474,403,348,409,438,390,554,440,400,497,413,399,419,462,517,403,436,396,378,409,390,461,475,309,367,348,414,449,414,346,434,532,430,320,427,406,403
"COG0450",137,20,130,74,19,124,96,183,147,123,43,61,86,82,85,105,94,124,78,135,85,109,95,30,82,181,118,202,116,64,61,188,92,146,29,83,104,63,106,62,126,94,121,81,99,82,100,42,58,66,101,84,105,154,115,98,197,95,82,62
"COG0451",1297,1098,1280,898,1010,1251,887,1324,1638,1456,1273,1067,1401,1518,1189,1101,834,1156,1008,1497,998,1475,1202,904,777,1929,1199,549,1019,1094,1066,1846,1251,1367,971,1007,898,465,1121,1004,1368,1085,1271,1056,1177,854,1325,944,927,1251,1381,1121,1176,1560,983,1384,1595,1153,1231,1292
"COG0452",274,254,227,288,150,239,272,218,236,217,217,286,218,246,111,234,252,265,269,191,302,182,282,265,221,167,232,295,258,225,372,174,284,264,292,289,239,292,259,219,275,256,213,233,245,302,236,155,251,271,211,237,247,244,226,190,153,289,222,152
"COG0454",741,602,678,531,318,708,608,716,665,717,690,779,570,776,377,571,744,635,707,729,830,753,667,614,578,881,724,679,626,691,652,756,670,749,306,775,705,754,679,663,566,859,874,686,658,681,551,443,983,588,685,782,725,787,644,741,868,590,496,499
"COG0455",51,55,41,31,23,19,39,5,1,15,39,7,13,37,0,45,19,13,78,15,22,34,36,46,26,1,33,1,7,71,2,16,17,1,1,58,9,16,32,52,20,17,11,2,20,74,15,26,89,10,26,31,17,7,20,40,24,9,18,13
"COG0456",81,84,85,63,41,116,91,91,24,68,122,81,57,162,27,66,182,96,116,83,124,68,95,122,117,65,92,117,56,154,64,39,95,31,31,151,192,151,76,82,82,68,107,81,90,125,67,42,134,42,83,130,68,41,93,88,60,42,50,61
"COG0457",1526,1566,1783,1422,1959,1481,1491,1475,1863,1870,1190,1004,1589,1076,1722,1262,679,1652,1571,1628,746,1232,1284,603,832,1837,1626,451,1646,1166,1145,1932,1250,2058,2052,579,915,442,1409,1342,1656,1674,1036,1310,1674,1138,1802,1730,1133,1702,1273,1175,1474,1999,1389,1544,1637,1659,1391,1904
"COG0458",842,1048,678,906,1371,985,951,893,936,892,863,1038,1097,865,1306,883,851,968,833,850,696,730,880,962,1093,620,919,775,838,863,939,643,875,781,1461,762,670,835,1013,953,930,897,726,870,1095,882,850,1356,747,938,754,872,924,849,719,789,664,1087,1128,1289
"COG0459",348,378,313,384,438,275,442,284,323,282,326,415,378,395,430,341,421,313,380,335,354,493,362,396,386,233,326,340,330,413,372,211,398,290,449,357,437,378,367,350,309,307,311,354,384,376,320,424,268,285,313,335,337,293,476,314,354,360,406,342
"COG0460",333,428,407,437,468,349,499,221,349,336,351,404,439,350,524,413,290,371,444,341,331,348,386,446,502,244,417,360,459,357,347,368,332,416,641,430,268,391,404,333,376,388,316,420,408,367,374,522,346,332,338,370,356,381,341,345,332,438,448,449
"COG0461",146,205,161,159,245,136,209,147,137,117,186,145,185,157,228,154,153,154,201,156,155,142,133,168,238,103,164,180,143,173,157,160,160,176,238,161,131,162,192,186,179,169,178,154,163,175,146,205,195,181,116,140,151,136,122,144,153,168,179,187
"COG0462",260,668,227,286,338,246,316,224,231,193,345,324,302,358,264,244,329,279,329,261,335,334,292,411,447,184,266,411,315,352,320,188,269,231,251,392,291,485,301,364,265,293,272,342,284,322,285,299,321,256,247,301,262,209,276,269,199,236,281,280
"COG0463",3736,3286,4127,2619,4408,3683,3221,3586,3806,3346,3840,2426,3954,3348,3309,2978,2850,2698,3863,3400,3608,4053,3188,3360,2658,4984,3687,1686,2925,3534,2986,5086,3171,3578,4331,2594,2611,2588,3103,3363,3157,3459,3026,2732,3180,3153,3124,3766,3859,4391,3513,3047,3318,3437,3224,3956,4568,3180,3579,3544
"COG0464",196,322,168,118,635,73,347,176,97,109,406,77,88,150,350,146,210,57,187,176,173,47,200,149,170,82,122,195,141,186,199,41,160,246,207,94,147,244,139,174,90,190,195,128,127,235,163,542,131,69,149,139,137,139,206,287,83,123,79,282
"COG0465",584,550,476,693,453,541,752,480,424,482,618,666,471,574,403,611,770,515,607,574,792,365,663,904,732,277,493,738,567,771,659,374,694,377,433,765,884,860,627,668,556,533,557,575,627,685,520,519,533,478,598,699,643,398,829,571,369,628,585,410
"COG0466",403,732,333,489,517,370,540,325,240,357,537,452,433,518,527,489,486,435,478,463,559,330,469,660,525,327,352,317,380,502,434,242,442,352,547,509,469,579,478,573,417,418,395,465,431,491,391,584,478,526,416,375,414,299,440,385,311,313,441,487
"COG0468",302,260,223,274,222,248,290,227,210,208,294,477,237,250,288,250,303,291,300,478,294,341,247,231,295,643,239,276,253,578,253,228,282,259,299,234,340,266,263,237,256,255,245,220,496,326,225,256,199,272,244,245,360,276,924,282,215,266,242,248
"COG0469",356,361,311,441,246,317,466,254,372,287,328,398,280,366,239,300,389,400,411,322,370,285,327,309,384,212,307,277,340,416,411,210,393,385,372,365,325,358,380,332,304,405,290,356,366,416,347,258,280,342,310,343,348,270,417,250,181,395,349,272
"COG0470",30,91,39,53,32,23,67,71,29,38,43,72,39,29,29,57,79,41,25,57,76,5,25,57,165,22,18,112,93,16,80,9,42,43,24,17,109,133,27,26,50,55,57,56,21,21,39,43,17,19,41,63,42,36,89,39,18,43,43,39
"COG0471",568,591,711,621,546,596,519,559,657,779,595,478,562,464,732,707,330,591,513,784,519,518,543,383,519,558,694,467,708,361,1038,483,507,679,941,363,370,370,584,605,833,397,703,457,585,477,725,625,406,595,453,539,607,696,483,541,592,647,578,551
"COG0472",357,439,390,368,424,374,403,445,481,412,356,390,545,396,446,445,489,419,371,484,409,437,366,384,543,621,402,532,408,440,462,358,498,461,475,323,503,410,449,441,397,406,387,347,396,371,376,564,278,452,470,351,438,388,499,437,488,370,519,445
"COG0473",239,230,243,285,208,289,342,248,294,240,288,421,231,281,265,284,223,250,197,259,260,229,277,240,277,197,300,534,300,228,275,275,259,266,240,317,186,251,250,251,256,215,270,295,278,262,242,221,233,169,284,290,288,252,244,244,175,283,253,219
"COG0474",707,744,767,708,588,775,884,741,684,655,710,1050,660,810,1062,773,1229,891,1201,730,1066,926,754,874,1175,733,908,676,739,1006,606,696,1034,557,1007,998,1269,1360,767,891,875,852,737,795,799,785,739,668,594,1118,633,766,791,728,1368,656,645,664,813,924
"COG0475",463,452,683,561,657,752,490,763,872,1145,517,420,758,452,1013,733,347,570,502,720,306,780,502,297,564,1147,645,153,672,449,507,732,512,793,1022,232,407,366,512,490,829,699,546,580,749,380,821,815,368,663,709,482,741,933,490,645,849,808,727,640
"COG0476",117,258,80,154,125,153,120,142,166,151,100,127,117,141,158,166,80,172,171,150,124,92,138,130,157,100,188,174,79,93,95,103,139,122,186,166,79,108,127,122,111,187,138,111,141,131,130,206,105,125,151,167,143,102,95,109,85,135,139,298
"COG0477",1351,2250,1475,1608,2110,2180,2207,2255,1958,2622,1377,2251,2045,1258,3206,1983,1755,1790,1062,2045,1149,1509,1300,885,3511,2256,1664,6189,1692,860,1260,2519,1492,2162,2829,1552,1855,2533,1463,1827,2565,2379,2099,1740,1661,889,2420,2784,1264,2437,2279,2695,1726,2518,1725,1614,2180,1903,2077,2052
"COG0479",91,212,106,85,242,93,138,142,151,107,111,52,144,73,358,72,71,116,112,142,81,90,73,113,154,80,116,170,106,55,54,145,103,156,266,63,75,103,117,102,167,154,107,88,144,71,149,229,92,188,133,105,141,137,82,112,116,100,175,162
"COG0480",1351,1364,1840,1589,1706,2069,1670,1211,1401,1418,1709,1595,1460,1386,1431,1724,1554,1432,1505,1639,1518,1192,1571,1654,1292,2153,1477,1206,1707,1560,1572,1610,1582,1364,1310,1339,1604,1648,1346,1380,1487,1333,1394,1626,1513,1579,1408,1735,1286,1756,1224,1272,1417,1304,1589,1383,3384,1828,1537,1460
"COG0481",447,487,333,404,492,335,445,335,348,313,349,460,381,399,450,387,491,375,423,387,379,296,370,368,453,250,380,353,444,384,467,281,465,347,457,292,509,393,436,387,390,383,313,420,383,441,351,427,353,396,425,373,359,340,444,329,279,445,454,395
"COG0482",452,286,448,456,331,502,402,403,437,501,355,380,421,398,373,397,323,465,394,368,407,420,385,343,330,435,449,208,433,340,425,513,455,501,360,255,312,206,432,341,482,434,395,429,492,373,377,389,306,354,420,393,427,470,444,413,376,511,406,362
"COG0483",94,58,126,83,27,107,123,108,92,150,37,67,83,111,50,97,68,103,63,85,61,82,76,66,77,123,88,87,100,83,79,117,91,115,40,71,97,77,93,49,120,136,86,118,107,54,96,83,60,70,106,100,92,82,41,88,144,162,76,66
"COG0484",224,200,212,271,193,201,243,157,174,169,447,231,218,275,197,236,304,243,334,228,299,173,226,331,255,132,244,277,238,248,242,207,312,199,240,328,366,360,263,235,265,204,266,271,247,290,206,200,224,237,215,273,206,190,279,225,260,206,232,193
"COG0486",351,310,312,311,250,339,321,268,258,255,304,366,300,329,248,327,361,323,363,286,342,292,333,331,314,252,281,368,295,327,343,283,342,270,337,356,360,396,280,349,307,250,324,299,318,385,312,279,282,263,266,299,318,288,503,309,302,321,293,254
"COG0488",1673,1441,1680,1710,1464,1691,1563,1514,1576,1763,1483,1509,1653,1513,1880,1871,1382,1732,1675,1522,1653,1434,1642,1479,1697,1535,1569,1255,1585,1500,1303,1737,1560,1638,2116,1561,1235,1670,1546,1534,1815,1453,1451,1503,1655,1702,1689,1744,1680,1756,1388,1389,1712,1869,1332,1450,1727,1703,1489,1523
"COG0489",467,505,331,431,435,538,456,525,633,508,318,376,526,414,543,384,329,664,429,484,437,516,423,339,479,665,456,326,300,336,458,662,1148,780,664,522,632,546,750,632,625,711,540,750,762,483,856,617,533,893,825,524,775,682,617,684,718,617,721,671
"COG0490",4,3,3,4,2,6,0,5,6,6,6,9,2,8,4,5,2,5,5,14,2,7,3,0,0,1,7,0,2,5,12,2,11,5,12,3,3,0,3,14,10,0,20,9,2,8,1,1,2,0,0,2,7,8,6,2,0,6,1,5
"COG0491",250,245,232,211,242,288,321,268,363,199,322,345,297,294,214,280,414,254,244,310,329,206,341,262,307,229,240,392,301,307,391,162,293,289,254,272,353,305,305,321,236,307,387,240,264,425,240,196,231,230,236,345,409,213,284,288,258,245,283,213
"COG0492",202,238,248,284,259,233,326,199,241,240,250,388,262,274,279,292,324,290,230,266,266,198,251,385,393,195,256,393,292,213,341,195,284,216,245,250,371,422,282,253,298,230,307,277,232,268,231,271,277,209,206,241,267,228,301,222,222,246,268,233
"COG0493",718,776,658,926,930,934,1166,637,698,722,924,1008,833,756,1415,882,771,873,829,746,828,633,876,1169,835,529,759,945,724,762,844,598,791,686,1151,1134,739,803,871,832,878,752,748,773,817,852,694,1074,693,814,835,750,876,744,762,743,567,846,938,1033
"COG0494",413,542,475,420,328,432,551,408,256,251,602,603,360,530,186,440,612,346,640,461,722,581,482,655,621,297,376,769,415,696,475,377,452,307,319,573,505,808,424,599,313,426,537,438,413,590,295,343,797,275,437,636,347,302,482,484,453,264,437,327
"COG0495",581,596,595,737,686,462,615,483,577,526,538,574,641,558,730,564,628,637,653,489,568,431,558,570,670,469,533,614,666,593,539,546,624,593,631,529,720,546,624,501,593,498,453,536,562,602,607,632,439,641,592,517,533,667,655,491,419,554,658,577
"COG0496",121,134,148,116,236,131,115,115,156,145,111,78,135,100,200,102,92,142,110,103,62,123,100,58,138,116,124,53,126,84,82,144,100,151,192,90,95,28,118,103,141,159,105,99,137,71,142,185,75,166,90,87,138,143,104,115,115,160,161,147
"COG0497",331,363,300,372,407,294,356,315,336,294,379,344,329,363,351,370,448,329,336,289,399,273,348,358,459,185,313,282,278,330,335,238,342,248,328,297,343,329,332,334,314,320,297,345,325,373,295,343,292,310,224,326,347,284,452,298,237,399,357,306
"COG0498",287,260,254,352,288,280,361,225,263,240,337,350,339,341,336,305,337,306,240,324,310,188,322,326,351,158,297,419,298,316,307,276,326,323,291,334,310,312,329,329,297,307,314,335,279,282,234,319,335,276,295,275,286,275,346,312,199,321,309,296
"COG0499",39,21,36,27,9,38,44,80,37,96,43,122,54,35,38,40,64,55,30,93,21,81,16,4,43,86,35,113,42,52,67,46,91,56,23,35,165,96,98,87,118,95,123,99,76,50,96,56,39,32,76,117,92,58,118,75,122,99,79,62
"COG0500",708,594,580,681,481,762,628,775,497,727,840,792,490,890,441,754,1111,611,794,768,986,959,750,987,619,644,725,663,622,842,765,610,785,484,265,880,1027,813,740,790,656,643,871,815,641,894,624,539,831,486,711,1011,660,498,649,805,831,566,592,525
"COG0501",109,199,154,195,121,163,150,225,190,210,215,124,203,151,181,198,121,190,111,174,91,142,142,65,128,235,213,188,173,97,192,156,134,200,217,61,180,114,206,112,180,230,166,170,165,74,175,188,104,195,106,122,171,231,184,132,167,182,131,173
"COG0502",306,166,281,360,58,438,256,368,321,400,162,233,243,319,160,351,165,358,245,290,237,248,305,307,229,305,342,256,274,230,227,308,293,297,100,320,213,155,355,218,401,300,292,302,373,264,248,186,273,243,254,249,401,358,274,264,312,418,214,193
"COG0503",264,369,270,265,423,222,269,224,269,211,317,284,270,255,340,329,292,222,236,247,305,219,325,327,334,260,256,210,271,237,294,292,276,309,279,212,233,390,240,312,252,279,317,265,218,277,308,289,318,310,268,252,217,287,222,244,236,275,274,292
"COG0504",351,391,292,446,334,351,425,274,291,255,358,399,357,351,401,352,400,342,426,358,428,234,343,333,375,274,356,386,378,361,327,260,422,320,441,378,422,343,381,353,301,414,331,361,372,359,345,407,321,332,306,389,326,296,448,309,298,362,393,329
"COG0505",223,278,200,258,263,226,285,173,224,193,228,328,236,224,279,225,212,271,277,233,248,176,239,228,303,152,206,296,267,198,301,177,240,203,242,229,147,271,238,222,254,237,231,281,236,211,199,278,236,212,238,213,226,231,253,181,157,239,277,261
"COG0506",105,9,114,52,23,160,2,104,170,163,23,82,107,24,135,90,44,57,61,111,60,132,38,18,16,268,92,4,171,33,58,280,91,178,23,81,87,21,102,57,193,52,97,88,55,45,58,75,41,63,247,207,53,235,39,148,190,81,63,126
"COG0507",1216,1607,1958,1147,1367,1089,1181,1183,1140,1039,1420,906,1066,1201,993,1183,1249,1112,1134,1067,1233,1197,1211,1141,951,883,1251,1084,1421,1455,1457,772,1202,1010,1289,1145,1207,1283,1041,1100,1070,1129,1240,1065,1130,1435,1072,1037,1240,1325,1185,887,1228,737,1438,1224,968,1103,1262,1390
"COG0508",23,19,35,32,7,86,11,94,50,145,21,87,47,37,33,58,72,26,27,73,35,79,26,11,56,70,34,11,59,28,40,39,50,41,25,16,112,28,48,54,99,33,70,64,40,28,52,41,16,18,73,155,46,88,33,50,101,55,55,48
"COG0509",72,29,69,51,35,76,51,113,93,59,35,34,65,45,43,62,41,68,47,76,33,75,47,19,27,122,52,115,59,42,41,104,73,84,21,55,54,44,82,53,68,97,126,64,73,46,75,40,44,57,71,55,72,98,63,57,115,55,78,30
"COG0510",29,27,85,72,16,48,63,13,27,71,39,24,36,59,14,49,26,20,15,22,98,21,32,112,68,16,34,47,28,35,52,21,28,13,16,102,38,140,39,80,71,30,35,21,13,26,33,51,168,31,36,33,57,8,36,35,43,37,39,56
"COG0511",187,155,172,120,170,211,226,211,200,224,142,147,192,116,275,165,107,212,197,162,143,156,143,148,193,248,209,63,233,101,133,360,164,287,257,147,111,111,175,141,205,242,195,165,171,126,164,240,152,168,235,138,181,278,133,211,255,131,169,226
"COG0512",80,184,146,121,147,132,118,98,99,117,105,95,124,107,149,146,105,101,149,119,131,128,127,138,122,105,144,197,87,136,89,124,107,121,143,150,85,149,83,142,130,132,87,138,102,93,101,137,129,96,100,163,99,129,99,85,122,129,145,143
"COG0513",712,494,741,641,663,689,663,679,820,783,458,516,697,497,707,797,378,684,625,689,523,607,661,461,657,816,685,414,936,445,713,901,657,901,868,470,456,519,685,549,875,642,584,607,744,515,979,845,598,597,882,594,620,930,615,734,791,829,709,561
"COG0514",1189,1007,1107,986,1395,1062,1099,941,1118,1203,925,697,1303,799,1532,1067,629,873,829,997,639,932,803,621,895,1047,1124,483,998,684,818,1443,888,1237,1577,474,391,434,913,888,1024,929,674,958,964,635,1259,1571,715,1767,879,678,1024,1228,873,927,1236,1164,1261,1158
"COG0515",950,736,424,453,852,595,837,657,349,261,646,672,879,634,153,469,936,464,759,424,872,312,623,971,683,285,553,1042,332,881,549,589,706,253,272,786,729,1137,662,599,277,546,541,726,594,1409,236,471,561,487,312,758,894,160,662,536,278,311,1046,296
"COG0516",285,372,300,389,450,367,394,327,338,354,337,314,362,282,490,329,312,391,345,369,349,306,307,365,487,274,322,462,341,335,318,297,389,349,450,348,324,429,336,338,370,395,338,331,347,311,383,412,324,324,334,341,337,352,293,308,296,348,406,363
"COG0517",357,569,359,442,654,380,521,431,340,389,532,485,509,391,722,369,446,541,487,533,486,363,385,483,685,271,401,817,401,408,469,318,503,417,667,467,472,562,406,468,521,498,500,437,396,448,494,563,418,536,343,450,420,381,440,388,280,452,580,554
"COG0518",301,231,252,244,266,308,239,248,297,224,196,188,279,242,363,271,203,295,228,242,252,241,260,263,288,308,249,246,280,254,397,424,442,418,440,401,329,433,410,346,412,376,359,424,338,376,388,403,297,334,401,363,405,446,314,336,387,487,403,395
"COG0519",425,338,368,400,384,498,330,388,514,453,365,308,375,348,509,408,356,404,317,423,351,353,343,365,472,443,396,298,427,323,459,440,426,421,435,378,392,380,436,404,404,359,400,410,351,353,410,400,328,326,405,368,348,446,310,381,379,512,386,413
"COG0520",311,255,336,354,345,257,343,258,308,226,322,414,311,353,391,316,432,357,310,290,380,257,332,327,406,225,293,531,320,261,312,256,370,317,400,385,336,263,332,335,347,323,255,385,326,306,393,313,234,444,375,277,312,285,384,228,227,311,358,326
"COG0521",22,16,58,60,25,28,48,39,16,29,40,51,33,38,28,43,37,37,25,38,100,24,37,106,93,11,27,148,37,45,127,30,19,41,16,137,87,98,52,39,47,24,56,43,23,40,56,41,55,43,80,67,36,32,58,53,24,44,33,22
"COG0522",163,212,155,181,246,149,202,127,139,111,215,184,170,176,159,150,242,140,188,136,203,172,152,168,165,118,139,185,137,239,165,106,160,146,183,167,211,170,127,163,151,180,182,163,166,211,134,159,187,187,98,145,135,123,221,122,135,145,169,167
"COG0523",119,156,147,142,107,99,80,102,144,70,99,106,81,91,93,89,126,101,182,93,136,78,103,158,71,67,147,46,151,102,272,170,169,181,125,233,139,203,205,125,139,183,137,144,139,188,107,139,168,185,229,178,197,151,116,152,106,181,161,146
"COG0524",967,1047,1247,1206,1150,1155,989,1058,1246,1049,953,995,1112,1035,1508,1152,1121,877,946,1049,868,956,1140,1069,964,990,1018,1277,1242,868,1268,1303,1032,1258,1101,980,804,1111,967,1002,1024,1009,1019,1059,1149,866,1027,1127,976,1281,1133,1000,1143,1139,925,1095,938,1222,1170,1235
"COG0525",457,572,482,609,567,444,649,429,543,430,564,516,559,470,634,483,676,548,591,431,534,389,484,558,710,332,432,687,541,568,594,403,595,494,627,527,772,585,516,533,495,508,397,626,596,624,573,647,455,462,493,536,481,484,560,465,385,515,639,576
"COG0526",1114,988,1062,690,1435,926,1000,1225,1156,1061,1180,686,1168,812,1624,918,846,1088,915,1315,743,1034,908,577,635,1894,1143,383,921,753,674,1759,1026,1366,854,662,795,431,1041,888,1222,1469,1495,1017,1021,674,1052,902,1115,1211,934,872,976,1543,905,1234,1664,912,948,1436
