"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG0195",280,262,247,424,228,179,226,314,254,245,260,287,362,252,284,370,269,295,250,324,402,300,227,294,249,328,317,253,233,282,314,303,282,390,280,318,219,418,289,244,290,265,297,339,291,284,262,314,336,301,302,249,227,298,409,385,268,293,310,294
"COG0196",117,191,291,224,146,154,105,206,178,197,187,183,246,148,192,201,125,168,175,175,227,206,130,208,173,222,167,166,127,175,144,212,200,204,212,251,119,246,161,196,155,165,210,226,234,186,129,175,192,136,173,164,160,137,242,227,181,209,251,272
"COG0197",165,122,157,155,94,91,128,129,151,104,146,145,140,135,116,160,139,109,177,137,150,165,98,140,107,163,149,123,124,158,170,151,109,158,150,185,115,164,145,89,168,150,110,129,150,118,163,115,120,163,135,102,63,176,191,143,147,138,149,77
"COG0198",64,65,135,144,75,65,81,90,87,81,83,73,136,75,92,122,64,87,127,114,88,83,77,80,100,127,111,108,62,90,124,114,98,126,129,140,59,160,92,98,73,114,93,114,110,68,87,59,95,69,78,74,101,137,143,93,77,95,115,120
"COG0199",56,49,42,92,42,53,73,34,52,42,46,55,81,81,65,88,56,58,66,58,83,69,49,73,48,89,83,71,67,48,42,36,37,40,41,50,45,53,59,42,33,18,47,48,55,27,46,28,67,28,29,52,51,60,78,49,26,63,57,31
"COG0200",147,130,140,139,98,101,128,174,134,100,151,106,133,120,125,119,138,138,157,116,128,142,81,131,110,162,186,171,112,131,144,116,107,154,150,164,121,131,126,127,112,125,127,145,141,89,124,114,115,150,120,131,103,195,147,127,99,102,115,133
"COG0201",270,297,318,461,223,230,280,391,349,246,319,279,365,276,325,407,282,352,325,331,398,291,219,335,270,435,390,342,224,368,393,372,338,391,405,346,235,437,291,289,287,317,271,426,401,330,309,348,283,321,326,291,214,486,440,350,260,309,397,436
"COG0202",222,237,312,372,166,124,201,293,232,166,297,220,248,231,233,255,174,215,274,219,159,239,93,271,194,315,274,265,193,262,310,272,239,261,254,289,146,191,236,154,250,252,191,261,313,212,256,230,296,245,229,179,166,338,235,295,178,214,378,287
"COG0203",108,133,118,122,67,50,77,119,113,60,103,121,120,103,120,114,83,116,149,111,117,93,63,119,82,162,165,149,94,136,173,150,95,136,162,156,65,136,112,85,137,105,104,137,136,100,138,87,126,96,114,86,82,195,133,138,91,118,137,77
"COG0204",540,318,291,402,518,683,412,472,443,378,507,331,317,507,376,405,520,361,466,389,455,411,410,392,530,361,354,400,413,408,312,328,342,397,328,406,563,298,368,544,401,314,388,314,313,384,409,389,340,419,310,402,391,381,337,347,486,397,442,366
"COG0205",988,819,681,605,798,564,747,599,790,704,911,866,625,658,705,807,828,871,690,740,943,848,365,887,835,752,722,651,739,880,746,837,730,790,911,517,920,726,902,687,920,839,807,615,717,991,981,926,704,1098,904,715,543,554,840,721,920,810,769,314
"COG0206",200,222,305,260,159,131,159,189,189,165,192,193,171,196,200,169,203,176,165,198,345,186,121,212,135,223,212,135,143,202,296,332,349,348,291,317,326,248,320,229,312,304,280,355,328,339,285,303,307,352,338,303,243,403,279,398,301,268,365,335
"COG0207",270,174,95,145,226,171,172,169,150,123,171,143,121,199,146,189,221,283,152,161,103,153,124,205,224,173,216,249,183,175,157,226,176,179,128,224,186,54,152,163,226,97,187,69,151,139,158,172,176,146,165,165,172,153,58,123,156,203,138,225
"COG0208",166,55,105,21,69,130,128,86,96,64,89,86,84,86,65,29,214,70,162,40,83,86,199,42,78,19,89,129,124,105,46,55,40,71,44,174,141,30,118,68,75,57,62,32,30,147,79,101,77,145,75,124,112,61,39,54,154,132,67,258
"COG0209",373,358,180,108,459,465,417,376,247,315,376,385,327,451,308,280,489,262,334,189,225,351,363,297,373,355,266,413,599,293,196,382,407,305,102,385,513,79,439,418,393,140,352,74,165,358,333,362,385,383,296,398,437,237,80,175,330,464,260,516
"COG0210",1014,827,1531,932,505,829,1039,965,852,818,692,845,1019,789,835,800,903,879,1041,978,906,784,825,925,896,1158,1054,1045,579,822,1021,946,877,1023,1066,911,600,792,908,890,803,943,977,965,1076,873,990,759,978,847,915,926,1152,990,1157,1140,796,890,1024,2104
"COG0211",53,60,71,95,41,39,57,57,63,33,66,60,82,43,66,82,45,39,82,69,81,73,41,60,44,96,90,71,43,58,75,69,57,84,58,117,39,76,38,57,35,68,41,65,71,46,54,40,55,42,54,38,60,103,71,81,38,54,80,94
"COG0212",168,122,229,159,108,98,122,176,158,121,130,116,175,104,99,173,148,131,153,151,123,155,83,135,111,128,156,152,138,131,138,140,148,163,122,141,109,148,153,98,123,95,147,161,141,139,138,141,138,127,124,112,81,108,174,160,128,144,103,197
"COG0213",28,49,180,56,30,31,25,164,16,59,52,55,76,39,59,25,18,116,114,42,19,64,140,123,53,111,64,74,21,67,140,94,52,132,77,99,20,35,49,17,65,131,50,67,129,80,57,66,68,27,62,59,27,172,57,88,73,59,37,36
"COG0214",28,24,204,109,32,28,30,20,55,47,60,44,124,30,23,101,18,53,66,82,174,21,25,42,41,162,80,41,5,50,73,56,73,83,113,40,24,217,19,11,43,137,43,182,91,72,43,20,47,47,43,40,25,35,196,94,17,34,134,175
"COG0215",261,306,393,333,272,224,245,398,295,285,283,318,374,334,316,389,273,279,378,355,425,304,155,379,315,325,333,318,245,303,358,369,347,355,350,355,295,396,352,311,346,321,300,390,411,373,329,355,286,361,330,320,270,443,430,429,303,342,411,369
"COG0216",154,204,273,227,236,159,121,235,217,191,195,217,310,178,193,249,169,264,221,245,321,183,149,239,195,323,246,207,159,201,260,236,234,273,246,292,189,314,171,164,238,228,245,222,303,250,181,250,218,210,220,182,164,290,299,203,210,212,249,286
"COG0217",161,203,136,171,157,129,134,210,148,147,180,176,197,180,192,173,168,202,186,172,216,193,122,170,184,203,190,226,164,170,207,215,186,256,153,211,167,216,193,142,211,110,166,139,241,154,176,174,173,182,199,162,149,259,172,158,174,159,205,208
"COG0218",117,103,125,174,90,111,92,169,120,124,117,115,168,112,118,160,90,97,157,131,150,107,104,151,117,191,187,173,97,120,152,137,118,132,134,186,77,178,115,124,101,125,108,141,128,122,104,101,140,120,111,93,89,204,133,144,115,145,155,84
"COG0219",40,73,168,83,34,38,34,113,89,56,76,65,122,51,75,18,27,79,153,53,24,59,53,91,75,99,89,62,23,83,115,103,48,77,133,179,19,61,44,17,77,115,69,83,116,82,71,65,54,67,62,63,20,126,54,44,64,54,66,161
"COG0220",211,188,274,195,132,162,197,134,221,158,153,164,200,158,144,153,180,162,204,175,157,193,121,187,204,239,203,149,192,214,183,166,140,160,191,236,144,188,197,137,203,212,179,192,119,193,188,157,194,204,159,153,153,240,135,169,169,155,212,177
"COG0221",17,36,44,41,10,7,16,66,57,19,17,34,27,15,18,13,7,35,86,24,7,38,71,65,18,58,40,53,9,34,88,49,28,47,37,28,1,14,14,10,34,31,42,34,105,34,23,14,24,14,32,46,23,105,19,55,23,32,80,114
"COG0222",59,87,81,123,78,73,64,82,99,70,62,95,98,87,84,67,58,106,111,74,63,80,75,64,59,148,93,114,61,82,121,99,62,100,112,143,50,72,72,66,65,66,72,93,110,75,101,70,72,111,78,57,67,127,85,107,74,75,103,105
"COG0223",282,215,337,325,238,211,205,240,215,212,276,238,263,170,192,245,257,228,254,227,252,263,300,232,206,218,239,214,224,222,228,244,212,269,223,286,187,231,244,174,254,225,225,210,246,239,291,229,240,215,228,258,161,306,264,249,250,229,250,273
"COG0224",231,239,341,269,229,154,180,184,231,195,258,282,373,188,174,291,209,287,342,235,269,284,154,258,216,267,254,229,175,231,242,303,226,277,394,250,213,317,227,190,271,340,261,294,232,362,233,262,177,324,250,177,141,154,313,276,270,224,297,290
"COG0225",152,76,32,93,82,151,163,58,81,114,87,102,61,115,91,96,147,49,129,78,79,86,111,72,106,34,79,81,142,67,53,39,57,87,39,200,133,167,142,140,92,23,58,29,87,63,84,61,102,71,48,108,116,51,129,31,71,120,44,53
"COG0226",297,292,327,292,329,254,206,233,282,291,289,283,305,271,254,255,244,321,227,260,306,293,223,308,302,237,244,190,259,235,204,246,270,278,284,301,387,409,244,275,275,240,281,258,304,328,258,285,311,285,248,301,201,151,314,284,304,243,312,363
"COG0227",57,47,50,70,44,26,54,30,36,34,38,46,50,40,28,85,50,56,49,49,56,75,36,41,31,48,67,73,55,42,41,33,39,45,27,45,29,73,76,47,50,11,47,34,17,32,51,38,52,40,44,56,58,42,57,50,35,47,51,38
"COG0228",68,68,122,69,57,33,41,78,54,54,48,72,79,56,85,72,40,88,75,58,64,75,32,84,73,93,73,94,67,68,93,73,71,86,61,100,43,54,77,41,76,67,90,58,71,58,69,60,60,53,60,41,66,109,94,56,56,42,92,137
"COG0229",42,59,24,43,57,115,81,44,20,92,34,93,43,83,57,32,78,36,106,54,26,32,76,30,47,26,22,59,99,30,37,32,65,47,8,139,67,12,67,121,69,8,32,14,58,46,61,28,53,46,39,48,124,29,6,15,23,53,24,25
"COG0230",44,29,6,15,29,32,57,25,47,23,31,30,15,37,30,20,40,28,26,17,10,46,10,27,24,25,28,45,36,33,25,19,15,12,16,28,36,8,41,32,24,25,31,16,13,20,54,24,23,33,19,19,29,25,6,23,20,34,26,14
"COG0231",147,171,136,229,129,114,104,165,100,129,135,143,224,146,119,196,124,157,188,159,211,158,193,140,148,200,178,212,142,143,166,183,181,193,183,278,123,200,176,126,153,118,133,177,169,127,161,136,140,163,143,135,128,217,188,196,150,156,166,170
"COG0232",253,240,64,376,127,176,213,256,264,204,220,225,168,220,247,288,222,325,297,343,294,263,245,284,299,307,243,212,214,242,279,286,231,222,229,231,251,433,247,206,242,238,258,280,291,275,242,249,296,250,224,280,181,313,362,343,272,317,301,207
"COG0233",156,149,132,170,154,139,142,167,144,134,150,154,189,161,167,158,176,169,181,164,194,161,108,173,140,181,192,178,160,166,180,169,152,188,120,196,165,174,142,129,150,129,156,141,187,147,131,183,156,152,158,142,110,244,196,152,136,111,194,152
"COG0234",106,79,93,89,65,32,117,102,57,92,80,85,80,93,66,96,69,86,104,76,75,106,74,56,70,134,96,128,89,79,109,88,82,96,90,132,59,63,85,69,57,70,81,70,121,44,74,73,74,94,78,50,41,92,86,85,44,86,85,93
"COG0235",385,287,521,245,259,398,335,402,267,307,368,244,159,288,272,227,291,234,337,279,239,256,594,272,337,265,292,305,337,263,308,259,271,306,268,258,323,230,297,293,373,371,249,310,311,257,303,261,377,324,283,498,315,220,279,364,316,298,305,278
"COG0236",147,105,61,172,79,71,128,95,177,80,166,99,110,113,96,102,145,107,178,111,94,135,50,113,109,138,150,231,101,152,132,138,83,117,135,148,82,113,126,68,105,137,106,119,97,146,141,116,137,131,114,82,58,139,111,135,109,131,165,70
"COG0237",124,144,162,135,95,100,94,172,152,122,121,151,143,132,134,96,122,165,141,88,104,131,59,119,100,180,120,167,115,127,119,108,139,136,126,215,103,119,121,133,137,114,149,103,159,132,126,141,118,140,123,132,146,201,96,142,126,127,158,212
"COG0238",28,53,93,81,23,23,45,50,54,38,47,42,79,47,46,83,45,56,67,66,74,52,29,75,37,106,117,68,36,52,84,59,50,80,71,115,20,88,25,31,42,61,39,81,57,50,55,27,68,45,53,59,45,86,99,57,37,58,73,98
"COG0239",100,48,97,46,57,61,70,36,59,57,83,50,71,72,59,37,78,69,74,40,33,77,128,30,60,24,53,83,74,69,26,29,39,22,20,99,74,10,70,61,49,29,49,9,31,51,62,68,30,58,63,27,54,40,15,24,48,22,26,121
"COG0240",235,248,326,269,215,160,127,191,165,180,219,200,296,220,211,248,176,222,223,244,323,251,172,239,235,269,212,180,218,204,216,231,233,228,240,268,196,254,220,203,238,225,247,253,225,235,254,252,232,214,244,224,186,325,285,242,195,204,238,284
"COG0241",150,188,48,722,186,160,195,99,180,185,152,179,165,174,131,218,185,153,134,503,179,133,143,116,129,57,154,167,240,135,107,74,198,138,86,82,153,196,203,199,122,121,167,194,56,105,137,148,157,127,151,180,193,98,228,115,151,172,251,24
"COG0242",145,186,228,239,140,137,148,213,178,139,189,151,292,135,181,200,148,170,243,179,149,192,76,199,129,201,197,178,147,168,268,189,162,201,249,317,101,190,175,111,201,180,162,166,250,225,156,164,133,148,195,137,105,305,178,211,155,172,188,411
"COG0243",135,72,83,55,134,267,169,185,12,37,105,307,230,319,63,91,283,68,698,54,288,99,1835,142,256,61,91,266,194,75,78,18,158,180,88,303,252,55,167,211,218,79,13,77,99,65,153,138,201,215,27,644,260,139,47,215,415,320,58,271
"COG0244",131,120,201,111,81,64,97,130,97,78,128,91,126,97,84,114,106,130,188,44,44,112,103,167,132,106,184,123,88,89,143,131,103,128,145,179,79,55,121,59,113,135,74,76,161,90,77,90,108,120,78,150,39,190,76,98,80,150,109,229
"COG0245",139,160,129,194,118,112,94,144,117,136,135,151,146,139,145,140,131,151,141,132,137,169,71,145,107,151,147,193,123,157,139,167,143,167,139,146,160,133,171,121,154,152,135,134,181,121,140,130,109,181,172,109,99,96,148,149,144,92,168,144
"COG0246",201,310,751,314,346,338,329,329,238,374,283,301,516,296,287,646,270,305,394,463,806,219,579,309,354,201,283,279,264,309,224,363,322,286,587,216,221,787,328,336,287,500,311,488,184,566,300,313,324,415,359,387,315,171,897,411,474,347,309,233
"COG0247",187,196,265,311,181,132,178,167,110,136,180,305,164,225,285,195,173,190,178,162,220,246,311,132,193,174,159,279,315,146,117,123,308,189,132,149,268,172,228,188,294,78,241,149,213,116,280,222,219,232,273,236,288,209,143,133,159,193,147,71
"COG0248",233,163,437,113,139,181,218,182,124,142,207,122,331,173,123,179,199,167,248,131,130,132,344,229,200,110,176,214,171,133,139,165,164,205,141,476,180,81,157,163,137,288,171,119,144,79,134,107,292,147,108,237,166,123,164,199,164,215,104,345
"COG0249",590,648,314,757,625,614,499,587,712,639,650,697,614,606,667,698,634,798,545,511,705,751,217,883,619,744,699,548,631,636,762,711,725,746,567,536,810,540,729,681,661,621,742,902,771,690,582,716,793,708,680,682,630,946,543,695,623,677,806,278
"COG0250",201,149,193,239,123,120,165,227,175,157,129,161,235,130,149,221,178,172,222,185,184,159,185,186,158,217,238,209,158,189,233,194,146,224,223,223,169,210,202,133,186,185,144,234,194,169,184,134,156,184,158,177,119,243,225,195,158,189,266,242
"COG0251",227,242,102,215,265,216,255,200,199,202,216,218,245,267,270,217,190,227,304,236,301,227,283,243,172,199,181,357,247,219,193,209,201,247,181,228,253,369,256,245,203,140,279,275,155,182,226,255,214,197,213,346,239,184,225,247,228,207,208,141
"COG0252",375,320,300,215,391,377,357,364,296,325,281,369,268,345,414,340,365,371,242,325,314,365,279,277,282,267,252,302,429,313,245,258,392,297,211,245,362,245,402,369,389,220,383,179,302,319,369,362,282,377,340,310,317,224,280,293,288,345,253,270
"COG0253",216,210,245,220,166,140,190,218,185,168,194,200,265,213,205,222,191,193,206,180,220,200,178,210,217,185,227,206,169,211,172,173,219,196,255,239,178,189,175,153,176,284,187,231,217,205,223,242,180,192,192,179,139,244,232,162,202,179,168,289
"COG0254",55,43,35,51,28,44,56,36,45,31,41,68,47,65,49,30,52,61,64,38,17,57,53,39,53,80,62,80,59,54,57,61,52,52,40,75,33,21,41,35,56,50,52,66,49,29,52,28,47,32,52,56,37,96,14,46,31,70,43,60
"COG0255",17,30,74,25,6,20,21,49,34,24,41,27,56,30,30,9,25,38,78,25,8,30,35,49,29,38,56,40,12,29,47,44,15,37,51,81,14,19,21,16,39,46,29,37,78,31,29,27,27,46,25,24,5,70,29,32,28,24,31,69
"COG0256",101,105,162,134,95,51,81,136,104,77,81,107,148,101,90,134,92,124,134,129,182,135,77,135,99,162,140,149,88,123,146,116,92,123,160,169,86,170,122,77,114,149,107,121,136,128,136,104,128,117,118,99,64,182,167,119,94,98,168,164
"COG0257",8,5,15,7,0,2,0,9,14,10,13,6,3,5,2,6,4,4,18,5,3,6,11,12,10,16,6,11,1,7,9,13,5,13,7,4,0,8,1,1,23,12,12,12,5,10,12,3,1,7,10,10,1,3,6,8,10,13,9,37
"COG0258",356,479,425,756,367,365,365,451,486,435,392,463,659,404,456,492,327,488,362,478,600,446,391,511,438,627,514,438,399,443,604,517,477,608,489,445,452,669,428,337,572,396,504,602,632,495,461,485,519,519,430,453,446,678,709,588,440,351,551,707
"COG0259",36,46,2,42,99,44,33,21,24,44,56,40,2,67,58,6,38,57,26,36,11,53,33,13,35,12,12,38,90,29,16,14,44,19,4,21,47,2,26,45,44,11,57,6,20,18,36,42,18,24,44,34,41,31,4,13,23,46,28,8
"COG0260",19,21,13,80,29,66,16,50,6,4,5,44,61,57,14,9,34,9,123,23,42,20,172,11,39,11,40,72,30,21,15,12,34,37,15,33,35,10,21,25,14,16,6,14,62,22,16,17,37,24,7,85,73,16,4,17,55,30,15,44
"COG0261",92,91,104,112,70,46,89,107,79,67,89,71,127,106,68,111,77,67,93,82,104,78,76,107,72,89,100,157,70,81,123,114,80,140,94,136,60,117,94,71,84,82,72,86,111,77,87,99,96,98,79,100,43,164,120,111,68,90,111,137
"COG0262",189,125,114,136,150,110,158,103,149,130,124,157,154,160,133,139,141,112,148,89,104,141,256,138,203,135,151,193,150,148,162,155,120,119,160,347,145,89,187,101,156,143,117,133,163,152,160,156,150,128,135,139,161,114,88,181,102,118,151,276
"COG0263",192,255,277,138,205,174,191,205,219,195,216,169,159,158,211,148,248,224,202,121,141,196,90,225,169,104,187,172,139,204,199,214,218,222,150,161,232,101,184,194,197,176,207,131,201,233,170,226,223,233,241,165,228,129,89,142,219,211,118,256
"COG0264",224,212,181,249,228,175,224,220,236,216,239,224,205,234,251,244,239,236,223,222,246,234,117,297,223,312,280,260,186,235,261,316,239,268,218,260,206,148,266,223,217,225,250,191,304,288,186,257,268,242,238,234,201,298,166,265,254,251,295,249
"COG0265",243,422,380,430,318,254,298,450,349,314,366,481,388,368,315,265,270,354,474,372,306,390,448,436,461,473,433,383,376,342,435,404,441,461,510,482,236,313,329,475,501,449,338,313,633,437,386,326,297,380,357,338,368,549,317,543,334,313,335,447
"COG0266",54,34,117,58,45,42,26,65,15,69,27,69,89,77,54,12,50,36,63,27,30,16,160,17,36,23,48,105,51,41,26,14,44,27,18,108,22,15,30,57,14,22,25,23,15,4,34,56,57,16,26,76,114,99,20,26,50,32,32,64
"COG0267",38,26,11,38,29,49,49,27,36,19,28,30,24,35,31,45,45,36,33,39,30,31,21,24,31,31,37,54,33,30,44,29,28,27,24,26,24,30,32,45,26,22,26,27,29,18,38,27,30,22,20,29,30,30,32,44,17,35,34,38
"COG0268",13,21,59,52,9,20,28,50,46,14,34,38,61,25,26,15,18,39,63,17,12,34,54,36,29,60,51,43,13,38,71,41,17,42,42,65,7,24,15,11,30,40,33,30,64,34,22,24,29,25,25,24,20,70,20,31,18,26,40,71
"COG0269",1,7,12,9,5,10,3,7,1,3,3,6,3,10,0,0,11,0,21,1,5,3,67,1,49,4,1,11,11,4,0,4,2,3,4,21,7,0,6,6,3,0,0,2,2,2,1,1,18,4,9,32,12,9,0,9,9,15,0,11
"COG0270",236,310,180,578,258,117,144,363,226,254,246,249,354,321,337,478,321,381,189,3200,422,363,146,225,325,737,1287,365,78,272,728,665,514,515,377,433,310,690,773,334,455,581,544,885,551,629,515,290,465,296,557,474,227,512,757,753,593,469,708,584
"COG0271",2,0,0,2,0,4,4,3,0,0,0,0,1,2,0,0,5,0,17,0,1,0,41,0,5,0,0,6,4,0,0,0,0,1,1,15,2,2,4,3,0,1,1,4,0,0,0,1,4,1,1,10,8,0,0,3,10,8,1,2
"COG0272",369,528,441,703,345,262,302,498,474,354,378,401,468,351,477,424,309,451,409,408,428,398,405,419,383,565,488,525,345,441,452,504,464,558,408,487,307,463,379,271,385,335,437,411,592,362,377,473,406,332,379,359,273,605,470,361,337,369,462,560
"COG0274",163,194,280,186,166,236,176,178,157,178,182,172,216,180,189,302,187,164,182,224,278,176,154,134,176,210,143,153,133,179,143,183,178,186,193,230,163,256,204,234,159,131,160,243,158,168,190,187,313,225,156,191,213,145,258,223,166,214,226,93
"COG0275",228,212,279,284,230,181,227,264,315,243,230,249,309,218,255,260,259,221,247,255,323,234,155,249,263,328,318,237,222,302,266,254,246,281,344,309,264,331,239,178,286,327,315,278,274,276,287,272,267,267,266,196,194,342,308,279,305,261,281,333
"COG0276",5,0,4,3,4,10,8,3,0,0,3,10,26,6,5,2,9,6,23,2,8,9,54,17,6,1,6,10,10,0,2,0,4,6,7,53,3,4,10,8,13,0,0,9,2,2,6,10,4,13,0,13,9,3,2,9,12,14,1,11
"COG0277",117,163,278,228,115,96,97,474,37,110,115,262,260,168,229,59,136,151,181,96,114,196,413,66,173,87,114,355,334,146,130,113,267,121,67,220,162,45,135,124,185,88,182,39,178,102,151,186,126,167,208,270,242,183,36,93,160,186,74,129
"COG0278",1,0,0,2,1,3,2,4,0,0,0,3,1,3,1,1,2,1,15,0,2,0,27,2,5,2,0,5,5,0,0,0,1,1,0,6,1,1,1,4,0,0,0,1,0,0,0,0,3,6,0,12,3,1,0,3,3,2,0,4
"COG0279",28,60,26,264,42,87,99,50,76,65,42,60,67,58,29,19,67,17,114,191,40,20,167,25,49,21,38,68,64,26,26,14,68,61,32,72,64,55,92,48,15,58,28,172,31,38,32,25,58,27,23,66,44,26,103,31,42,35,55,12
"COG0280",772,668,210,498,743,502,581,422,512,520,567,646,431,575,581,643,734,628,392,564,713,613,366,543,528,582,408,461,691,566,457,459,674,437,340,348,832,414,762,649,578,385,696,428,317,538,668,722,610,704,658,579,546,602,385,630,731,669,563,441
"COG0281",469,378,88,344,402,307,332,296,368,316,329,396,288,326,316,359,424,373,276,288,363,305,310,359,322,354,282,352,372,416,303,300,415,345,287,207,508,260,469,325,418,290,393,301,262,407,404,483,313,463,420,337,296,391,245,321,452,395,395,148
"COG0282",142,236,161,339,233,176,163,317,188,241,195,260,405,253,276,284,153,280,244,354,345,265,195,324,224,318,267,291,143,228,329,346,313,278,267,541,164,369,219,220,248,204,261,321,319,228,194,228,218,210,252,272,227,491,323,308,223,250,319,363
"COG0283",111,159,252,206,124,112,110,147,153,118,124,125,201,139,143,181,101,159,137,160,223,137,66,166,119,147,132,176,126,119,194,157,160,209,156,231,87,146,109,120,145,178,138,184,197,144,142,146,184,133,157,146,134,200,200,186,127,160,163,340
"COG0284",212,220,288,189,180,114,191,207,229,180,204,186,217,213,189,198,229,202,174,160,194,202,76,183,186,239,219,188,156,204,178,205,265,249,209,238,185,180,222,170,225,230,208,195,183,245,177,212,198,250,201,165,154,196,207,172,206,200,241,349
"COG0285",244,291,321,351,189,175,283,297,321,252,244,318,381,217,232,311,244,326,310,300,280,281,188,353,309,353,357,291,219,333,358,358,269,346,435,313,159,348,281,167,311,289,285,341,303,357,272,308,276,383,270,264,129,192,354,329,285,266,301,286
"COG0286",415,703,584,1010,509,583,649,732,666,484,571,673,816,535,596,849,825,661,468,525,267,551,230,1043,388,788,883,913,364,605,709,674,535,678,686,364,294,891,975,418,858,428,460,1430,781,659,707,502,839,594,686,747,249,427,950,780,466,605,482,399
"COG0287",72,130,266,125,119,123,83,174,160,119,138,157,137,102,164,44,90,141,139,72,34,124,108,131,119,130,127,150,64,146,157,147,126,190,174,125,84,86,101,83,128,161,151,98,211,136,115,119,123,108,124,87,74,100,100,114,103,95,95,212
"COG0288",69,47,123,58,70,100,78,46,34,68,44,70,89,100,55,135,56,37,124,68,106,52,131,39,53,33,54,69,73,38,26,28,57,52,41,108,69,104,73,75,53,38,45,92,22,69,62,60,74,76,45,91,118,39,111,37,77,90,31,135
"COG0289",262,185,192,210,182,132,169,199,244,164,216,215,218,197,155,235,221,196,214,214,242,243,92,214,254,208,193,228,182,193,179,226,156,187,194,235,200,222,247,171,210,217,192,210,153,223,234,227,183,220,227,173,112,149,172,219,195,214,214,246
"COG0290",135,140,190,170,110,97,114,157,130,98,143,126,178,126,150,196,109,143,137,140,200,169,65,146,104,192,180,213,131,132,148,131,130,192,175,198,83,212,115,74,142,130,128,142,165,141,143,125,134,127,158,117,95,220,171,158,113,148,176,158
"COG0291",33,26,20,25,24,29,45,41,33,23,31,35,23,43,34,21,33,29,35,25,22,26,14,36,22,49,54,47,30,33,70,46,46,46,59,52,24,32,47,42,47,46,43,31,56,47,52,38,48,49,45,50,38,41,25,35,27,47,56,22
"COG0292",83,88,83,126,43,52,100,97,82,76,75,105,118,85,68,93,69,83,111,92,79,84,76,99,60,131,130,121,89,82,125,95,87,102,89,139,51,119,107,51,92,80,76,69,112,85,85,84,89,101,63,102,59,166,102,93,87,94,97,84
"COG0293",4,3,0,43,1,0,4,9,0,0,5,12,3,8,4,5,7,1,26,1,13,3,32,6,7,3,2,5,9,0,1,3,5,7,1,5,7,4,5,6,7,1,0,3,2,0,5,3,4,9,1,21,14,2,2,7,6,7,2,5
"COG0294",169,131,144,218,135,127,123,139,111,139,136,148,153,141,144,179,135,139,152,190,190,166,124,137,169,177,151,149,170,117,104,120,167,145,106,163,140,168,172,178,148,78,176,185,75,83,151,119,187,143,153,178,139,87,175,137,120,125,120,150
"COG0295",102,104,48,123,92,80,98,118,110,89,100,87,107,99,100,128,95,124,122,123,140,102,87,141,99,106,120,107,88,93,110,95,95,138,134,93,94,127,102,77,107,91,89,109,139,85,79,109,74,81,88,76,97,185,165,122,90,117,120,47
"COG0296",519,467,715,361,461,358,505,508,677,624,487,560,513,408,508,572,526,571,537,520,392,490,305,696,494,614,485,452,428,577,645,686,449,538,770,203,597,502,566,363,502,618,503,565,565,723,434,576,470,679,585,400,401,390,610,438,633,617,529,555
"COG0297",251,278,274,256,212,143,213,322,319,243,316,245,248,210,244,249,203,255,277,249,222,284,146,288,272,325,248,286,208,313,350,324,238,297,351,116,187,325,251,172,318,375,271,241,396,304,286,246,212,275,296,205,171,187,293,277,245,299,257,126
"COG0298",9,7,59,0,3,9,9,18,2,1,8,16,18,10,1,9,13,3,22,7,10,17,65,4,7,1,11,24,13,4,7,2,14,8,9,42,7,6,10,12,11,15,5,5,11,7,3,6,19,5,6,6,7,0,17,4,21,13,2,16
"COG0299",179,141,113,55,115,116,133,179,157,142,164,140,107,124,140,102,163,165,200,98,71,171,86,129,159,96,149,185,131,189,161,171,118,179,139,143,137,60,166,117,167,154,140,96,145,207,191,186,102,207,146,100,177,98,61,123,170,156,103,58
"COG0300",108,112,139,142,144,199,181,106,223,184,152,125,263,176,169,135,203,195,174,158,144,135,74,176,131,259,159,150,169,186,165,142,180,185,169,178,235,182,189,149,151,211,160,136,185,184,133,203,132,205,198,153,214,280,106,137,196,158,224,221
"COG0301",45,101,97,132,42,53,47,194,138,116,82,116,145,45,90,32,50,87,165,90,23,95,174,135,87,155,126,140,27,161,183,197,92,180,206,163,44,89,83,40,107,171,94,102,249,185,110,103,51,106,121,79,34,165,69,92,153,83,121,93
"COG0302",89,176,40,120,74,66,123,84,72,77,74,93,79,96,70,117,99,83,100,105,124,84,36,76,73,84,112,106,73,60,110,110,117,165,137,156,148,155,130,86,94,72,156,129,111,117,141,116,120,128,138,104,130,89,136,177,105,158,180,116
"COG0303",61,55,295,31,67,109,48,77,65,84,124,105,174,69,58,38,54,54,173,50,62,76,155,86,130,68,73,68,50,107,96,91,44,96,180,133,76,76,62,29,120,166,47,80,78,202,89,99,86,148,82,114,59,71,92,72,115,72,58,89
