"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG0610",383,756,476,452,482,367,937,663,629,699,969,234,308,972,472,682,600,838,408,740,568,624,1067,744,234,643,507,474,565,1039,874,924,690,198,504,718,397,60,902,279,814,351,829,705,874,717,177,520,530,495,1130,466,843,525,747,812,661,733,203,533
"COG0611",97,115,38,32,79,92,89,129,62,40,57,55,57,36,90,24,67,57,108,14,50,142,91,115,48,65,82,67,17,14,61,86,78,110,11,84,78,115,87,74,146,74,55,113,39,54,57,74,103,95,10,58,77,75,37,119,83,105,22,69
"COG0612",1432,800,822,953,710,893,853,1283,1037,623,766,751,1130,987,1006,339,768,487,1033,2571,1035,1089,1411,975,791,851,1080,1070,259,709,805,1141,1071,1097,270,879,870,1132,917,818,1013,1015,927,1160,801,684,1104,984,917,1138,1193,762,1103,714,847,1233,1002,887,740,713
"COG0613",71,120,81,94,122,95,182,109,91,125,165,85,89,151,73,145,204,169,76,39,86,94,49,68,87,80,105,91,168,47,155,67,155,102,175,149,103,84,91,95,149,66,66,99,116,191,35,119,182,88,132,116,83,113,177,44,156,136,61,99
"COG0614",202,349,280,380,303,256,423,267,230,314,355,306,330,299,300,260,244,239,252,202,222,194,268,283,207,295,226,199,369,202,539,464,421,349,339,314,418,435,267,404,371,455,520,343,396,417,382,413,550,394,308,309,549,379,419,346,494,366,459,389
"COG0615",72,52,84,127,59,83,106,88,99,130,57,221,81,82,72,187,99,191,48,481,220,59,129,100,60,100,128,93,75,198,51,46,141,161,153,111,92,240,292,90,104,165,77,125,88,145,275,85,105,149,173,204,141,38,98,448,54,189,199,84
"COG0616",289,255,184,156,181,205,193,285,231,117,133,214,256,169,239,97,128,138,181,456,223,261,222,260,298,137,244,265,65,302,152,233,243,286,23,140,102,243,390,200,243,282,256,290,173,137,335,213,240,244,250,227,220,147,120,251,295,210,299,156
"COG0617",231,251,226,267,338,284,401,359,254,281,334,225,274,325,282,320,299,305,234,414,272,258,285,331,347,198,360,286,312,285,257,265,319,245,338,272,316,246,392,203,252,248,290,244,323,307,303,254,210,214,284,311,280,345,311,242,257,371,278,234
"COG0618",192,197,240,238,279,257,259,261,248,307,313,211,214,331,194,301,315,303,239,286,288,188,234,233,251,209,260,255,306,333,245,258,247,179,217,275,186,174,292,176,235,187,316,216,290,368,275,262,179,237,283,229,224,313,338,310,231,290,316,277
"COG0619",62,142,286,152,262,162,375,134,146,260,476,206,146,224,121,311,379,354,149,75,138,361,107,173,88,245,208,245,348,168,195,130,373,39,494,227,229,75,156,166,275,95,96,147,223,356,46,189,116,152,200,245,177,231,283,84,168,323,189,207
"COG0620",55,170,166,169,206,153,123,95,203,194,100,211,159,217,64,264,136,297,102,262,322,121,132,101,182,108,148,142,277,170,202,133,183,83,352,195,147,87,284,118,88,148,137,147,196,180,249,154,62,99,229,437,125,225,183,130,124,169,453,150
"COG0621",621,662,803,750,801,760,685,877,815,838,994,676,820,945,695,772,980,694,757,1381,772,840,766,829,800,727,872,841,763,846,844,785,768,639,628,686,720,764,942,756,803,677,822,725,823,902,845,796,649,772,778,737,774,868,898,877,802,818,891,780
"COG0622",149,179,191,189,207,213,197,182,173,210,214,178,185,207,122,287,186,170,181,182,142,218,176,185,133,165,191,190,224,171,124,146,129,99,125,109,141,106,120,120,130,106,116,117,147,137,87,115,101,112,131,112,123,132,106,131,118,105,123,129
"COG0623",147,98,43,75,112,152,51,116,96,44,32,74,133,110,131,40,51,134,60,241,138,145,161,117,115,52,80,93,19,101,81,131,64,169,35,77,68,92,125,70,74,114,209,135,106,59,196,92,90,108,78,144,78,79,48,166,99,73,194,66
"COG0624",523,580,382,446,398,487,605,547,450,398,612,434,605,305,406,514,499,697,522,336,446,535,510,422,464,336,508,382,400,327,577,529,581,516,538,473,507,548,437,400,515,565,396,539,560,419,445,479,867,375,381,422,585,388,343,439,675,582,292,469
"COG0625",28,218,0,15,21,77,59,4,6,5,12,42,10,2,32,6,51,6,6,42,3,21,25,48,42,3,3,0,10,2,14,32,9,70,41,121,35,21,16,91,32,49,12,4,12,2,28,7,35,2,11,168,21,74,2,16,7,14,2,10
"COG0626",28,167,57,78,74,46,60,52,28,51,67,64,39,47,31,87,119,185,34,40,64,58,34,61,69,45,54,32,69,26,32,19,93,58,147,55,42,36,54,45,69,42,22,33,43,58,27,23,87,27,41,100,33,60,38,22,51,39,11,32
"COG0627",389,164,212,217,250,159,128,173,91,114,139,96,188,137,183,101,69,103,131,41,149,185,200,125,83,152,185,157,106,44,130,154,153,184,214,148,176,149,95,180,118,166,159,169,133,190,56,164,259,217,77,82,185,145,149,110,190,89,72,113
"COG0628",445,482,419,498,590,446,642,509,424,438,631,457,489,570,386,539,673,501,417,419,518,473,496,365,419,527,482,495,470,417,476,446,482,451,593,702,504,343,407,439,505,521,466,522,503,722,414,502,426,466,457,418,546,523,586,420,465,547,359,495
"COG0629",135,178,209,194,372,157,277,147,265,266,412,203,217,286,178,294,340,280,167,153,189,226,208,194,185,208,227,196,298,195,103,107,169,69,213,159,142,115,154,140,194,111,94,118,178,221,109,136,120,137,166,165,159,150,232,110,113,154,139,148
"COG0630",1,44,2,13,36,14,2,14,5,38,5,32,5,34,0,30,1,20,4,1,7,7,4,6,15,11,9,3,24,7,18,3,1,8,21,3,0,2,11,8,5,3,4,0,9,22,1,17,0,5,13,0,4,52,29,11,5,9,9,19
"COG0631",123,70,154,149,224,123,206,153,227,286,295,149,118,346,101,276,337,208,134,203,95,210,177,138,167,142,243,138,208,143,115,131,262,149,380,186,170,53,320,143,205,73,153,80,158,354,33,165,74,215,281,173,192,207,451,78,102,250,185,174
"COG0632",117,128,139,172,149,145,152,138,220,156,192,120,144,142,140,115,183,179,149,236,151,142,167,148,193,109,139,186,118,165,181,157,180,76,141,137,165,145,169,140,153,134,164,121,169,168,226,154,120,136,177,154,134,153,151,188,157,190,170,135
"COG0633",11,34,0,5,7,18,17,1,2,2,3,13,3,1,15,0,14,4,4,18,4,11,5,12,12,1,8,0,0,0,8,12,2,34,13,33,18,9,4,29,19,12,2,1,7,1,10,3,13,1,4,67,5,18,1,1,1,8,0,4
"COG0634",117,150,163,153,205,190,197,147,192,159,210,160,154,178,121,203,199,197,179,182,130,169,180,183,129,179,165,135,154,169,151,182,179,131,218,141,158,142,141,141,200,132,154,162,163,193,132,171,101,147,201,201,159,139,169,171,148,155,143,175
"COG0635",332,399,439,375,425,424,377,347,373,460,525,438,347,396,417,472,525,344,394,394,320,370,307,421,319,412,418,381,505,296,426,316,431,424,370,379,372,377,488,416,378,321,358,332,408,372,367,387,351,337,413,394,307,455,482,359,453,464,412,381
"COG0636",130,80,151,96,123,126,155,97,75,108,115,104,111,134,90,90,116,88,105,9,67,134,112,96,63,94,128,119,117,50,105,118,140,94,69,91,73,84,55,88,121,90,79,119,118,114,61,125,107,112,61,49,108,96,101,105,101,100,64,107
"COG0637",336,405,484,410,378,455,361,397,380,559,377,400,356,411,429,436,393,474,403,329,338,385,383,420,325,375,389,379,470,443,484,376,391,340,527,414,414,353,353,490,397,378,399,364,429,438,322,434,297,357,447,484,377,367,432,426,390,450,471,412
"COG0639",139,119,112,125,179,92,98,82,100,85,82,74,85,130,97,59,65,138,132,181,58,83,66,44,79,149,136,96,109,17,142,111,75,86,199,143,86,135,64,151,92,119,49,147,98,155,69,111,92,170,117,104,164,98,89,92,61,58,47,95
"COG0640",47,105,123,71,135,107,146,61,73,135,181,111,62,126,44,193,226,249,81,33,73,105,43,96,47,107,107,82,148,80,102,86,108,34,219,133,105,34,119,111,121,46,54,80,136,142,26,140,101,107,111,112,100,134,144,45,60,144,67,126
"COG0641",696,430,723,582,480,842,523,492,451,496,471,821,387,517,431,459,644,418,675,944,786,525,517,476,947,698,469,614,544,1001,526,420,535,625,436,501,497,654,1263,558,543,691,1088,691,607,546,363,533,455,512,883,411,615,564,486,351,397,723,867,726
"COG0642",13891,7337,9311,10543,6865,8835,7459,9768,6815,7901,5846,10499,9351,6944,9441,7153,6024,4617,8709,4458,8526,7211,10021,9168,6757,9259,8531,10068,7271,5468,5574,5714,6244,9760,3976,5446,6464,7472,3492,5815,4684,7759,5157,6310,5310,5352,4647,5855,9013,7517,4966,3185,6027,4641,5518,4750,5084,4418,4067,5568
"COG0643",24,16,63,56,111,59,48,42,34,146,10,58,33,152,16,90,55,30,28,20,51,33,21,19,75,79,113,52,153,37,51,21,15,35,47,89,40,14,127,93,34,23,40,33,59,122,10,72,64,32,81,96,18,186,125,16,62,90,21,51
"COG0644",15,5,0,14,6,36,43,4,2,5,36,19,2,4,18,4,19,55,7,25,4,19,4,20,20,2,0,3,2,1,8,25,7,34,10,52,35,18,15,67,76,32,5,1,6,0,18,1,35,0,12,135,3,46,2,1,7,25,6,7
"COG0645",0,0,0,0,0,0,0,2,1,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,0,10,0,0,0,0,0
"COG0646",295,492,485,506,485,455,368,440,538,704,380,516,581,517,597,432,391,398,565,572,412,423,498,456,456,494,566,518,514,535,615,527,506,316,420,496,387,422,382,585,384,496,484,361,543,435,504,487,294,481,384,448,487,559,523,442,500,489,709,445
"COG0647",34,56,11,30,49,35,120,43,39,30,133,24,33,24,31,48,142,83,48,24,36,45,34,41,22,22,66,30,28,19,21,32,58,24,135,77,75,17,27,16,108,16,23,43,27,58,9,59,60,80,28,101,58,22,56,17,29,74,6,46
"COG0648",119,133,191,215,121,115,172,117,132,210,143,165,201,151,132,167,193,112,166,37,125,120,156,135,51,189,134,193,149,95,146,151,186,160,143,175,145,138,55,181,126,196,92,135,165,204,63,172,178,177,90,78,163,154,196,69,149,152,82,192
"COG0649",177,250,142,196,149,197,134,253,200,113,68,144,195,152,217,46,73,76,208,372,214,237,247,224,221,135,177,196,52,137,144,226,139,146,19,117,129,228,107,175,153,209,197,201,130,94,221,201,141,197,99,154,235,148,109,248,220,133,178,137
"COG0650",9,26,1,4,5,19,29,9,5,4,33,23,11,9,14,11,34,2,14,9,8,14,6,14,19,10,11,7,4,6,7,14,48,15,11,38,19,21,4,24,26,9,6,10,15,4,12,12,26,7,5,68,17,13,10,2,19,13,2,9
"COG0651",90,79,3,59,44,71,184,61,48,16,100,49,79,36,62,17,74,7,85,78,44,96,73,38,83,22,58,34,19,5,37,58,78,52,18,178,84,53,3,102,94,32,38,101,33,51,47,57,187,70,27,163,131,75,69,19,113,92,11,51
"COG0652",199,182,236,186,246,230,244,213,269,263,281,244,201,250,172,265,269,279,223,297,293,262,215,173,286,196,204,224,239,319,253,251,234,221,235,218,193,172,265,177,241,216,252,300,240,267,274,246,195,203,283,249,205,222,259,261,224,243,243,213
"COG0653",451,447,614,523,678,588,505,677,668,726,780,566,641,810,532,737,809,756,604,546,566,553,521,467,665,502,699,682,681,706,611,528,595,435,745,590,520,557,841,629,613,499,654,565,702,798,552,677,381,614,641,596,603,621,798,638,650,688,841,592
"COG0654",20,141,0,9,4,44,18,2,5,7,32,22,4,20,28,2,52,7,13,72,2,8,15,45,137,83,2,4,7,1,6,24,5,30,17,123,61,29,101,105,87,18,9,3,7,7,23,2,38,1,4,137,7,69,0,4,5,51,0,12
"COG0655",199,175,251,206,237,230,283,218,168,226,316,231,167,216,230,290,284,156,235,37,160,258,221,266,99,282,234,218,322,141,118,136,183,145,176,147,146,145,58,127,162,131,98,163,177,177,89,166,188,147,84,111,160,178,172,153,170,193,114,163
"COG0656",269,327,175,273,120,173,334,278,206,135,124,184,167,134,325,242,141,594,273,154,165,188,188,152,239,306,155,150,118,165,184,192,249,192,506,282,292,190,262,115,243,376,179,158,185,152,159,187,302,184,208,226,150,146,108,187,139,257,216,252
"COG0657",662,269,558,464,399,402,436,366,472,521,577,665,458,407,344,517,509,581,512,357,489,424,321,371,275,520,503,426,501,414,389,431,432,487,632,480,523,490,328,543,421,427,289,305,478,458,542,444,516,580,359,290,401,466,446,272,371,472,362,479
"COG0658",329,270,320,282,296,331,227,306,265,265,348,332,290,297,267,298,317,331,263,306,144,286,328,295,134,273,288,376,363,159,198,266,263,305,305,295,301,230,140,224,244,292,170,291,322,275,92,311,223,303,220,171,327,307,340,250,292,359,247,257
"COG0659",266,370,294,305,414,344,261,342,377,397,180,252,253,343,330,460,189,280,411,368,369,278,314,354,441,395,346,317,341,408,359,287,213,289,247,304,280,393,368,380,281,249,337,272,226,294,436,303,219,285,318,284,297,434,358,374,297,240,380,341
"COG0661",11,79,46,21,35,36,28,18,15,36,40,16,12,22,47,131,37,100,33,23,7,55,36,87,15,44,25,10,70,42,14,11,76,29,214,77,79,25,8,48,50,26,25,47,13,22,26,21,53,34,58,152,32,48,50,21,25,27,59,58
"COG0662",81,209,87,85,155,123,148,133,136,156,97,83,50,156,67,189,119,143,67,31,157,57,154,68,167,149,90,95,234,211,65,38,61,77,123,104,33,125,117,157,132,124,56,38,87,226,193,110,163,88,127,223,88,276,130,176,138,107,120,95
"COG0663",105,165,78,120,95,153,116,117,133,96,44,95,123,98,152,113,108,77,116,89,108,151,133,109,117,108,83,83,74,108,120,135,110,139,63,154,122,109,84,135,108,119,83,132,146,94,102,119,96,107,83,160,116,112,55,155,119,103,111,108
"COG0664",953,573,656,591,485,698,630,728,586,511,449,770,592,452,693,391,510,595,602,385,633,662,1029,748,377,562,492,638,262,514,566,833,618,849,459,438,658,762,525,533,577,761,648,796,444,412,565,646,800,736,402,548,771,416,452,669,694,426,537,599
"COG0665",22,120,25,30,98,120,56,18,34,31,67,47,18,48,25,43,46,7,25,16,28,54,18,74,54,27,65,31,25,8,28,27,26,57,82,212,65,36,151,94,64,82,40,33,54,67,52,32,60,25,47,159,87,114,43,15,74,67,14,57
"COG0666",151,189,16,253,142,57,119,89,82,86,66,37,370,74,120,54,97,40,59,68,104,130,215,183,47,21,130,41,17,23,200,106,243,53,20,205,86,80,110,97,132,248,36,172,221,217,68,221,228,79,31,116,137,88,42,100,168,96,47,58
"COG0667",453,603,426,427,443,439,356,399,398,389,384,302,354,336,547,366,325,366,325,235,329,461,341,528,367,610,382,615,375,361,351,447,366,387,473,558,540,370,287,335,309,507,324,401,387,383,340,332,511,350,395,437,477,420,378,437,361,417,292,349
"COG0668",687,503,450,607,386,592,524,585,600,331,346,585,622,509,509,326,383,470,518,707,705,540,720,554,578,521,529,538,240,682,404,620,560,841,221,488,505,629,400,440,694,653,545,647,533,427,740,532,647,618,430,453,573,353,450,762,539,468,351,475
"COG0669",91,115,158,148,163,167,195,131,177,156,170,148,139,150,150,152,130,133,166,150,133,137,148,166,109,186,129,145,112,171,144,155,147,113,123,152,128,138,174,105,132,136,150,109,165,164,146,161,102,131,122,128,180,150,139,175,163,172,133,172
"COG0670",24,95,11,9,67,101,46,47,84,41,35,51,32,120,38,75,55,145,26,213,81,101,11,95,85,19,38,30,14,142,38,68,26,37,72,62,32,27,140,68,76,36,101,33,34,34,153,17,57,28,121,195,39,62,68,144,56,81,98,21
"COG0671",153,226,289,170,191,247,219,134,247,204,292,165,162,271,116,230,296,377,177,377,241,139,187,156,238,164,189,159,205,291,111,134,163,91,211,132,126,108,186,115,151,97,147,104,119,144,198,123,140,113,198,195,122,192,148,197,125,178,151,135
"COG0672",10,21,0,10,14,10,30,0,2,5,14,17,7,4,6,6,6,14,9,7,1,17,4,11,8,2,1,2,3,6,6,7,14,16,39,21,19,8,3,12,6,3,3,6,4,0,7,5,25,0,8,52,0,14,0,0,0,3,1,5
"COG0673",1488,1088,969,920,759,931,925,975,847,879,953,1027,899,565,840,742,827,708,1060,610,794,860,1311,797,563,757,1026,708,875,646,1099,959,1091,1608,788,941,1047,1079,728,1022,800,1113,693,1117,628,749,769,850,1147,1306,825,714,1007,945,731,1144,899,984,948,994
"COG0674",812,854,705,1009,1004,798,905,1113,1081,715,767,906,1283,1039,1206,774,884,983,994,1188,948,1160,1109,844,1067,964,1046,1021,966,1053,1000,1004,857,865,454,666,806,969,826,835,1072,1093,1075,901,1112,676,1384,1028,785,1068,663,810,1112,785,878,1177,1160,1066,1010,940
"COG0675",148,242,296,260,563,272,414,142,271,391,54,166,163,101,835,801,171,998,99,125,305,282,350,929,103,645,161,167,665,358,208,95,353,130,963,165,983,103,114,271,664,94,239,267,227,227,355,216,84,133,219,559,339,175,234,459,555,143,1274,192
"COG0676",4,27,0,2,9,5,7,0,15,1,6,4,2,2,3,0,11,11,0,6,3,5,4,6,5,2,2,0,5,2,0,2,11,8,37,26,6,1,1,10,10,4,1,0,2,0,6,1,4,1,3,24,1,6,1,1,1,4,0,1
"COG0677",358,105,81,176,76,141,297,359,238,93,72,291,194,145,212,61,156,109,100,284,205,114,403,127,177,204,75,150,66,172,90,151,113,376,25,115,79,144,68,260,137,480,66,258,103,220,189,196,289,297,111,120,249,93,81,140,289,97,60,95
"COG0678",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG0679",91,239,285,189,344,304,297,183,235,313,349,284,188,245,185,547,310,440,189,217,165,300,134,190,248,242,255,162,524,322,202,100,205,73,287,145,170,55,176,139,182,89,94,84,234,160,150,135,128,102,186,212,165,217,189,140,159,216,110,174
"COG0680",21,20,2,5,21,20,13,4,30,2,14,17,2,8,44,6,15,7,13,15,7,17,9,27,4,27,9,4,17,20,10,14,9,12,3,36,16,16,2,20,28,26,3,15,7,4,20,6,9,6,5,61,18,20,3,18,13,9,39,4
"COG0681",392,420,622,535,460,590,488,551,484,469,538,501,484,484,441,513,586,360,474,465,448,513,512,351,523,475,536,425,411,299,534,540,495,476,449,383,471,568,358,464,395,511,448,454,487,563,452,491,350,549,364,339,454,439,505,461,455,412,439,542
"COG0682",192,216,259,200,245,213,221,220,289,226,296,202,199,206,218,286,267,301,219,234,253,227,232,205,236,221,238,199,248,302,237,237,219,179,276,211,244,209,275,195,184,195,270,214,222,233,277,257,150,204,237,251,148,252,261,297,188,272,317,232
"COG0683",70,288,48,157,137,102,220,200,148,218,362,118,496,105,84,149,296,111,103,56,132,165,95,120,136,108,136,101,150,85,95,136,142,121,164,201,101,74,211,127,177,95,67,137,341,125,82,191,174,107,81,154,152,112,138,62,213,143,75,95
"COG0684",34,33,7,19,43,36,68,31,24,9,40,34,44,37,30,17,86,36,21,18,16,53,42,22,21,72,53,21,20,5,23,43,11,53,11,70,47,29,16,28,39,54,23,44,24,72,14,15,105,54,15,42,55,21,31,18,21,20,9,21
"COG0685",198,216,270,280,210,222,225,243,279,297,215,217,219,246,201,255,221,248,302,292,200,204,219,249,261,254,253,244,261,257,293,259,253,228,211,252,191,260,250,268,197,231,241,168,268,234,235,280,170,220,261,199,236,330,234,263,233,257,292,258
"COG0686",177,64,99,160,37,60,112,143,178,89,55,115,140,50,198,52,87,104,140,19,181,113,229,100,200,148,130,90,62,219,108,128,124,157,9,69,109,198,120,119,123,162,184,192,96,78,216,116,138,117,118,153,167,37,59,227,131,124,253,105
"COG0687",229,248,268,246,325,276,279,220,233,270,281,287,259,185,124,311,266,288,231,80,257,247,260,215,279,229,258,271,250,253,248,249,252,227,269,232,249,180,291,247,196,231,229,179,269,270,209,256,167,214,246,260,302,325,269,222,245,241,223,235
"COG0688",133,182,125,131,150,122,154,179,148,116,71,81,152,130,175,108,91,145,148,264,152,148,119,177,181,158,126,131,64,184,181,188,116,164,127,118,96,177,173,129,169,202,194,163,128,111,219,107,135,123,141,170,133,108,76,188,128,126,208,131
"COG0689",12,60,2,12,16,15,26,13,27,7,43,16,17,12,39,5,22,9,18,17,18,28,15,23,10,18,13,4,19,15,13,16,33,33,53,62,19,13,9,21,19,9,13,7,20,7,26,1,23,15,8,71,16,22,4,16,28,33,41,7
"COG0690",1,13,0,3,10,3,3,2,1,1,4,1,0,2,4,3,6,2,1,4,4,2,1,3,9,0,3,0,2,1,5,1,0,10,5,5,3,1,30,2,2,4,3,4,4,1,11,0,10,2,8,5,1,4,1,3,21,3,2,3
"COG0691",81,122,121,109,128,100,115,128,109,116,141,92,121,158,100,116,156,128,105,110,107,156,137,123,77,107,125,117,111,105,110,128,138,81,144,103,115,96,134,106,138,122,152,124,115,136,98,115,83,89,93,91,105,100,128,102,113,131,124,129
"COG0692",87,66,52,83,100,178,58,118,84,70,72,64,85,91,84,81,76,88,68,112,76,83,151,110,113,59,60,81,86,86,140,136,94,134,127,80,129,105,152,75,93,182,174,205,156,148,186,148,92,113,166,191,112,148,255,191,176,114,165,109
"COG0693",231,167,192,227,164,190,166,228,174,216,159,221,226,160,158,200,126,171,250,141,174,186,178,186,212,211,187,191,130,156,233,175,171,287,140,194,186,293,214,170,143,252,214,218,175,166,185,171,264,162,172,188,184,160,156,172,173,184,179,227
"COG0694",6,19,1,2,10,12,11,2,1,1,4,5,1,9,3,6,11,10,3,3,6,11,4,7,22,2,3,1,2,0,5,7,4,8,9,13,5,2,35,19,23,7,5,3,1,2,6,2,9,3,6,36,5,9,5,1,1,8,1,7
"COG0695",5,27,0,4,13,10,12,0,1,1,6,4,1,2,1,0,10,11,0,6,0,14,3,11,3,0,0,2,4,2,5,3,5,10,33,15,11,5,3,12,12,7,1,9,9,1,4,0,4,1,11,28,0,7,0,0,0,1,4,1
"COG0696",304,299,296,284,350,265,338,380,417,306,408,281,425,433,324,325,433,337,401,536,440,354,419,288,459,282,394,319,280,479,356,373,361,260,220,294,297,255,445,320,370,240,439,290,362,358,526,395,219,338,400,383,398,328,408,462,412,408,483,334
"COG0697",841,1478,620,702,771,946,1051,788,967,684,634,726,935,678,1017,750,854,946,818,1391,948,1049,929,1069,1164,913,802,785,707,1140,934,945,824,771,713,849,819,760,1021,682,1039,1010,996,906,871,675,1221,749,960,854,889,1125,907,768,692,1124,974,897,1200,770
"COG0698",107,154,108,113,169,139,198,118,184,190,166,126,135,212,136,207,182,113,116,133,150,151,106,139,135,134,123,148,197,184,132,101,137,120,124,137,152,81,168,119,159,88,104,124,123,187,122,156,125,133,153,144,127,204,160,143,134,169,142,127
"COG0699",33,10,6,27,9,67,17,10,20,7,96,64,16,46,15,56,18,3,15,14,30,15,21,31,6,15,29,25,6,4,21,50,14,116,68,63,108,18,8,60,28,43,5,14,35,94,6,32,47,84,130,78,16,76,17,288,10,12,9,20
"COG0700",187,171,151,174,165,188,116,185,225,145,136,138,152,183,176,113,144,134,164,234,226,176,207,163,244,139,164,167,142,272,164,165,135,156,63,114,188,180,241,158,139,169,248,158,175,132,339,176,139,148,229,207,197,145,155,250,179,154,250,168
"COG0701",54,88,14,67,41,109,56,154,70,30,40,122,53,38,122,43,77,42,60,39,27,59,35,103,37,83,85,58,35,129,34,58,42,153,12,90,104,35,23,87,43,92,156,121,30,21,33,62,120,38,25,102,42,44,16,82,60,42,45,54
"COG0702",30,86,8,8,20,34,56,5,6,12,11,24,5,5,17,22,29,216,7,25,1,15,10,37,25,3,3,14,13,2,17,26,6,75,72,58,52,35,4,59,54,43,5,21,19,3,18,4,35,5,10,111,17,31,5,4,2,3,4,22
"COG0703",133,196,225,184,228,231,229,165,238,214,281,208,193,217,125,335,221,214,170,239,187,199,176,186,203,193,223,163,246,249,178,198,234,100,262,224,245,141,240,160,214,189,213,125,233,204,216,176,136,148,254,266,192,246,220,207,177,269,199,234
"COG0704",123,98,167,199,137,127,153,122,116,186,208,166,185,159,141,163,119,136,171,26,133,133,153,107,56,168,160,205,184,108,178,139,160,142,189,155,163,135,88,138,149,143,86,151,167,121,63,144,137,163,92,107,150,129,177,61,144,122,95,172
"COG0705",243,277,199,246,177,156,151,243,183,154,82,279,211,198,243,126,136,116,171,213,220,285,183,253,161,171,143,254,186,152,131,136,144,194,129,115,121,155,180,121,129,166,195,160,129,103,116,101,152,167,125,114,177,90,118,107,115,77,187,147
"COG0706",265,350,337,422,461,361,349,395,414,393,423,305,426,387,396,456,418,419,331,470,442,379,370,344,461,344,405,378,392,444,417,374,374,244,455,385,358,308,485,372,378,317,355,327,417,414,497,370,228,341,344,406,416,409,345,409,367,442,398,376
"COG0707",219,306,394,290,366,324,312,311,416,345,417,305,288,352,296,386,457,384,339,372,299,251,269,317,309,308,341,304,364,406,368,261,379,195,418,343,337,277,409,293,333,235,396,294,317,395,266,313,210,302,428,379,272,358,413,324,278,396,390,358
"COG0708",103,119,145,127,137,163,162,145,174,129,143,142,134,159,163,217,213,207,132,227,144,155,136,130,141,182,159,168,116,171,150,148,163,88,217,123,179,100,205,85,156,170,194,142,138,133,172,130,104,112,171,160,187,151,130,177,139,166,153,131
"COG0709",19,50,50,30,72,30,62,32,46,60,77,79,63,34,29,124,64,96,56,12,14,38,34,62,24,57,52,49,161,57,68,35,58,27,104,48,67,30,20,56,72,21,38,19,76,30,24,47,44,38,71,88,47,67,55,21,64,50,51,96
"COG0710",18,51,62,29,75,38,48,26,37,89,40,43,42,43,11,115,47,116,59,16,33,32,16,24,24,43,80,53,109,49,61,40,50,11,99,92,51,12,30,54,60,34,42,18,53,35,15,56,22,29,62,52,30,46,77,13,35,78,28,63
"COG0711",90,121,103,124,135,99,98,145,119,151,135,127,162,134,144,124,107,139,130,159,89,117,133,117,119,119,159,133,166,115,143,166,123,73,139,122,122,102,119,134,111,102,107,108,149,94,89,110,77,122,103,114,121,132,169,115,114,130,121,127
"COG0712",56,49,36,77,74,51,55,67,39,95,66,74,83,75,91,95,52,79,52,18,44,69,56,70,40,56,52,66,99,52,149,91,99,108,137,108,83,62,65,91,86,94,47,87,104,124,41,94,81,103,55,118,81,99,114,44,69,96,76,95
"COG0713",42,48,14,43,10,23,23,30,17,10,7,52,43,10,37,9,9,6,37,17,21,30,61,35,21,13,11,32,4,3,24,34,24,49,1,20,24,28,11,17,20,41,14,31,40,18,10,25,27,52,3,7,34,12,13,13,31,11,9,25
"COG0714",413,413,466,481,409,471,346,431,458,447,458,666,553,472,432,520,384,346,449,343,366,555,327,394,454,380,568,449,432,539,393,383,455,507,465,464,478,392,438,395,329,387,344,324,486,513,322,448,403,530,503,377,576,516,517,402,491,484,410,426
"COG0715",201,258,140,164,243,189,199,176,183,266,282,230,163,213,191,279,225,246,174,263,217,144,114,177,238,142,169,145,341,274,209,117,218,182,288,316,169,254,204,165,243,137,187,178,170,211,207,174,263,150,267,238,200,198,284,182,170,228,200,187
"COG0716",343,486,315,454,283,379,468,343,291,268,406,349,412,253,497,273,292,296,292,267,290,452,248,492,214,478,289,388,325,273,283,307,370,356,281,493,372,237,303,291,391,512,258,370,348,403,214,290,281,325,287,268,400,281,375,243,324,408,252,293
"COG0717",24,23,1,7,18,7,9,1,9,5,13,37,12,4,3,8,16,45,3,13,1,33,7,9,4,2,5,3,2,6,7,10,16,58,36,15,23,3,81,35,31,26,1,15,19,6,5,0,20,4,8,43,35,10,6,11,5,26,0,2
"COG0718",21,39,52,38,69,44,79,33,42,87,117,57,33,67,28,83,132,90,37,8,41,42,23,40,37,55,65,66,94,48,57,27,47,27,98,53,45,17,64,38,69,21,33,22,60,86,18,45,22,43,56,30,44,70,82,19,50,71,31,54
