"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG0814",36,49,136,148,62,60,26,79,26,35,52,90,88,28,22,30,32,52,82,66,22,180,28,33,62,59,64,335,15,21,29,32,33,41,23,54,6,15,533,536,66,25,51,40,70,33,76,340,65,40,25,11,14,127,68,33,9,10,45,62
"COG0815",29,16,68,32,21,5,8,18,20,32,17,19,41,16,32,21,32,1,24,8,5,82,7,5,10,22,25,56,1,6,25,20,5,16,22,14,2,13,128,75,7,21,5,9,16,11,1,44,23,7,10,4,11,8,8,19,4,49,15,22
"COG0816",112,114,178,140,135,122,87,102,127,128,136,123,124,142,123,112,110,106,118,141,82,133,78,193,114,66,156,120,107,173,139,115,125,141,166,95,137,131,108,72,97,113,94,153,133,122,106,89,108,132,144,156,114,155,109,93,128,102,90,108
"COG0817",124,91,51,131,113,37,133,111,100,98,21,108,89,95,147,92,145,91,65,95,73,95,122,121,98,109,134,69,118,130,163,138,51,99,79,68,92,121,104,49,68,115,70,79,105,91,40,99,111,114,114,111,80,71,92,110,106,113,97,96
"COG0818",52,45,80,64,63,35,68,68,49,42,89,37,62,64,42,74,40,38,61,24,42,37,79,15,55,67,71,81,45,66,44,58,62,24,75,36,54,50,78,59,53,63,43,47,53,66,24,71,63,47,87,10,69,27,42,85,2,54,42,60
"COG0819",44,7,29,39,25,23,4,15,43,35,19,13,16,22,21,25,25,5,20,15,4,40,6,7,4,7,38,56,13,22,22,17,63,21,26,25,23,25,22,31,25,28,32,28,38,10,28,53,10,20,7,19,12,30,5,4,159,41,9,4
"COG0820",202,173,289,259,214,276,206,212,216,534,252,256,233,268,271,282,285,195,306,433,212,261,237,423,234,270,232,229,255,262,473,261,400,438,303,329,315,255,287,283,271,365,250,343,225,261,276,168,209,273,226,333,224,260,288,228,191,244,196,244
"COG0821",291,205,175,300,328,250,303,350,273,246,128,380,356,332,363,354,384,385,344,322,301,309,409,221,356,238,291,244,408,300,312,331,235,242,220,362,249,284,234,237,327,308,346,299,296,308,265,238,391,286,333,351,353,267,339,350,257,322,349,386
"COG0822",171,138,246,258,166,265,108,152,195,238,174,230,204,206,226,156,178,146,239,234,147,187,172,233,169,134,195,178,186,271,322,224,232,272,284,208,204,218,113,146,152,228,172,315,249,261,308,129,134,337,180,208,223,195,269,164,288,231,197,185
"COG0823",129,341,123,169,302,88,111,205,219,82,85,109,67,160,99,130,106,340,87,171,346,160,243,27,362,175,75,180,35,108,59,212,191,106,106,84,336,216,205,149,299,192,87,87,250,111,126,200,258,140,90,33,172,23,230,411,30,158,55,106
"COG0824",117,139,112,172,164,67,193,144,134,139,48,77,135,154,125,152,108,103,110,106,81,123,122,55,120,176,142,141,81,128,71,112,129,64,127,26,176,98,159,108,120,140,110,94,133,95,95,125,145,90,157,36,168,34,138,159,102,160,113,122
"COG0825",129,73,309,73,60,233,33,70,137,120,206,110,140,100,82,59,68,65,156,129,90,129,38,58,48,86,60,166,44,117,123,172,186,148,151,126,154,87,67,158,109,124,200,200,130,164,252,89,38,173,71,90,113,169,152,39,80,109,124,116
"COG0826",630,478,594,603,557,690,578,593,589,740,534,708,706,604,810,643,754,585,671,668,554,743,627,751,512,595,584,612,680,587,780,659,609,890,718,790,782,603,637,631,610,760,665,745,672,774,711,632,642,787,644,659,667,487,699,612,804,669,648,651
"COG0827",901,488,554,854,413,819,623,712,786,721,611,500,592,716,696,819,537,596,914,591,881,940,444,670,642,178,1033,321,479,967,1558,650,621,1082,749,928,1129,571,221,813,602,739,1608,1056,900,868,989,845,899,1198,1460,758,868,359,552,286,693,896,1243,513
"COG0828",16,8,23,36,12,30,12,18,25,35,32,28,16,24,13,12,9,7,27,24,17,22,15,19,11,8,19,46,11,35,32,15,24,44,31,26,24,8,17,26,20,22,17,33,18,24,32,29,17,35,9,6,25,34,25,8,24,23,24,18
"COG0829",11,2,83,3,9,29,0,3,6,15,60,6,6,11,5,19,11,2,9,3,5,14,3,1,0,2,7,86,7,3,23,1,2,7,15,9,12,5,3,7,22,10,2,7,5,4,15,18,3,7,3,4,12,2,7,9,6,10,10,10
"COG0830",10,2,78,6,9,24,0,2,1,27,47,10,9,14,12,6,2,2,13,2,3,7,1,2,1,2,8,55,5,4,21,4,8,5,8,7,15,6,3,13,17,3,6,3,4,6,8,22,3,11,0,1,8,1,5,4,6,10,6,13
"COG0831",3,1,35,4,7,15,0,2,1,18,37,3,5,6,5,6,0,0,6,1,1,5,0,1,0,2,4,42,3,6,22,5,1,1,2,2,4,5,1,4,15,4,3,3,5,0,6,11,1,5,3,2,3,3,1,5,3,4,6,7
"COG0832",6,5,43,4,5,22,0,2,3,17,43,5,6,14,4,7,3,0,4,2,4,7,0,1,3,0,3,44,7,5,30,4,6,3,8,4,10,5,1,6,22,3,6,4,4,6,10,14,2,16,2,4,4,2,4,5,9,8,6,8
"COG0833",3,11,194,27,28,10,5,10,3,38,221,19,30,2,13,2,28,2,13,1,0,43,3,3,14,21,31,69,22,15,3,1,1,0,16,11,0,3,98,77,14,0,1,1,15,10,45,63,81,2,5,33,9,83,47,8,239,8,9,32
"COG0834",432,389,1249,672,461,917,317,473,545,565,1605,528,581,490,502,416,476,338,685,485,391,739,336,452,306,431,592,1101,402,654,775,443,604,555,503,600,403,409,853,789,514,465,644,609,559,493,631,706,355,612,493,597,485,1232,632,384,981,547,581,488
"COG0835",52,77,257,49,27,105,14,15,92,109,3,117,84,80,45,53,7,56,150,124,82,97,18,29,30,30,20,168,38,81,16,59,221,90,69,96,65,58,43,93,17,56,155,215,65,161,170,24,5,73,41,33,86,66,161,23,7,74,51,57
"COG0836",238,365,286,248,231,291,345,263,240,317,33,476,309,243,389,367,245,288,323,512,257,240,269,661,236,318,313,258,422,199,130,214,261,345,295,483,246,263,189,243,194,368,343,289,223,377,302,322,252,224,324,573,266,344,396,316,18,248,219,320
"COG0837",1,7,3,12,8,0,4,5,3,0,9,3,7,0,0,2,1,1,1,0,1,21,4,2,11,14,2,20,0,0,1,1,2,0,0,0,0,1,54,51,9,0,2,0,12,0,0,27,7,2,0,1,2,2,0,4,1,0,0,9
"COG0838",55,66,8,64,59,18,76,89,63,55,4,63,61,61,88,87,46,55,42,56,45,46,77,108,60,99,58,40,82,55,9,73,47,54,46,27,51,59,47,34,42,52,31,43,50,31,19,70,60,39,79,64,50,39,49,78,4,52,52,74
"COG0839",77,110,13,85,106,32,127,138,97,94,1,89,83,95,119,94,104,94,62,79,70,87,161,130,115,134,93,36,101,69,35,100,57,66,55,66,77,87,82,41,99,112,75,63,62,61,27,66,129,51,145,72,101,48,101,148,1,122,111,98
"COG0840",693,620,2040,491,296,1344,184,125,966,868,51,1007,791,669,474,635,154,649,2263,1314,996,1139,142,516,438,371,294,1462,690,935,230,859,1789,959,604,1119,843,524,387,1215,144,503,1728,1706,938,1834,3602,406,72,939,366,492,1152,702,1937,238,68,1157,517,1004
"COG0841",3158,3095,563,2431,3639,812,3587,3427,2678,2036,318,2273,3671,2782,2290,4784,3758,4457,2627,1835,3264,2617,4153,1011,3745,3154,3296,1330,2759,2047,1196,3049,1540,1734,1665,861,2234,3367,2296,1923,2817,2800,2114,1872,3054,1832,1338,3347,3976,1630,3497,1148,2436,1200,2455,3954,1260,3188,3430,3817
"COG0842",800,902,666,652,777,305,943,799,614,629,525,707,678,694,699,809,754,976,458,662,661,529,905,604,902,787,653,464,683,554,369,831,420,422,436,422,563,806,514,529,620,610,498,684,808,523,345,821,867,358,730,557,638,535,666,920,176,732,673,811
"COG0843",0,3,0,13,7,1,1,10,1,187,13,4,5,6,2,0,0,0,1,0,1,26,5,0,6,9,0,39,0,0,3,0,5,30,0,0,0,0,84,72,7,0,2,0,3,0,3,65,4,1,1,1,2,0,0,4,0,0,2,3
"COG0845",2458,2738,587,2038,2680,1010,3213,2608,2109,1694,500,1898,2400,2120,2030,2960,2311,3356,1736,1861,2454,1683,2978,1402,2911,2736,2502,1175,2351,1575,1009,2356,1503,1441,1455,1193,1891,2705,1552,1322,2160,2019,1782,1519,2356,1486,1114,2496,2873,1272,2671,1490,2269,1305,2016,3173,838,2245,2585,2786
"COG0846",237,271,422,219,206,397,174,264,242,306,316,294,232,316,320,227,255,164,369,278,206,210,272,331,142,307,289,271,185,315,236,190,313,313,246,440,249,210,167,236,255,214,343,276,267,321,317,184,158,231,187,293,224,345,222,144,222,248,322,191
"COG0847",186,179,375,227,204,113,250,246,183,174,339,206,219,214,199,265,220,196,173,284,135,246,242,470,235,241,210,189,285,173,128,213,137,409,130,162,125,154,210,223,173,171,170,147,146,145,105,172,227,146,277,347,207,364,152,252,93,197,184,221
"COG0848",22,21,78,57,46,9,26,17,4,40,47,14,27,7,9,20,21,26,22,12,9,19,19,11,12,27,13,79,16,13,19,11,6,10,12,13,1,26,66,49,9,9,6,13,36,17,17,69,47,1,23,18,6,40,42,39,166,13,21,37
"COG0849",138,152,242,100,142,149,121,128,123,198,192,314,203,124,240,234,185,180,232,296,177,173,151,424,144,133,159,187,332,114,65,187,165,219,261,269,104,141,175,154,141,149,143,187,164,243,119,223,127,196,151,334,156,210,119,137,10,167,141,193
"COG0850",23,24,101,32,22,83,9,9,44,38,58,41,41,26,25,32,4,13,62,41,15,51,6,10,14,9,9,79,25,59,8,28,96,40,75,44,43,19,47,64,32,64,67,71,33,63,125,29,17,61,17,24,22,42,65,11,81,38,19,32
"COG0851",16,14,15,21,5,35,5,3,24,17,24,17,24,8,10,6,3,6,28,13,12,26,5,9,7,16,7,43,15,20,4,4,30,12,34,15,14,8,14,34,15,19,9,14,10,18,28,16,6,22,10,9,10,3,21,7,28,5,3,9
"COG0852",162,171,15,135,180,59,205,212,154,111,21,191,144,178,228,226,228,192,137,178,124,117,294,202,171,174,231,58,213,131,52,228,118,122,121,84,151,199,156,89,152,151,109,115,169,195,51,225,197,139,214,135,154,63,133,223,11,165,183,189
"COG0853",77,84,42,76,93,63,104,67,66,69,38,57,67,75,66,70,66,63,67,56,56,65,80,113,73,63,81,69,72,72,23,52,60,47,39,37,56,49,54,35,52,38,31,35,45,36,44,49,41,29,60,70,63,49,66,50,32,38,40,40
"COG0854",84,119,29,82,92,11,154,119,97,65,6,53,106,106,72,103,101,98,103,48,84,78,144,29,121,131,95,48,89,100,32,142,35,49,58,0,99,91,94,60,75,106,85,47,78,86,44,128,129,58,152,13,124,13,91,138,4,77,116,108
"COG0855",336,478,360,348,380,415,481,445,396,373,297,456,386,465,369,371,406,486,485,260,449,406,439,238,404,449,423,300,377,331,268,444,362,316,529,301,518,411,325,302,513,373,465,416,525,517,447,428,373,381,405,349,385,468,496,432,571,435,400,440
"COG0857",1,12,6,18,11,2,10,11,4,1,15,11,19,2,1,0,14,8,1,1,1,59,7,2,12,20,33,16,6,0,6,2,4,1,1,0,0,3,135,84,30,1,4,1,12,2,6,40,11,3,9,5,2,31,0,14,81,0,4,14
"COG0858",105,102,98,140,128,101,118,134,124,140,105,131,74,126,115,128,109,75,153,163,95,112,118,178,110,93,123,145,168,148,144,101,135,137,130,125,114,117,96,93,113,121,108,130,99,112,97,96,84,123,138,143,131,159,137,102,129,128,102,94
"COG0859",125,159,196,246,239,110,239,169,149,218,140,218,174,122,213,212,170,192,141,184,129,186,139,330,169,318,194,398,350,50,91,127,108,185,115,268,123,125,285,297,182,135,82,100,194,106,72,362,258,55,164,303,95,199,131,225,223,132,189,256
"COG0860",324,236,484,362,252,494,217,287,305,423,506,361,430,285,306,322,236,251,373,395,359,381,214,203,229,267,308,609,321,418,556,370,435,390,427,479,379,287,356,509,497,354,335,389,305,443,661,311,308,424,284,265,316,231,433,227,386,360,361,297
"COG0861",19,26,140,77,36,32,18,32,8,61,99,81,33,7,72,7,51,16,25,89,4,89,26,185,25,38,54,195,114,7,11,3,32,82,15,60,2,9,217,200,44,3,4,23,33,11,52,184,97,4,11,204,12,166,59,26,340,10,16,79
"COG0863",428,290,79,450,172,170,157,159,338,365,96,111,196,441,371,181,310,243,340,426,201,258,190,119,380,153,220,201,221,278,681,357,477,509,416,275,265,296,466,235,142,466,191,308,302,342,192,342,271,317,363,113,276,222,195,189,105,224,202,136
"COG0864",5,5,8,23,11,3,3,7,5,6,8,5,15,6,1,3,3,6,1,1,0,11,3,1,2,5,4,14,3,2,7,14,2,1,2,1,1,7,38,28,11,1,0,2,2,5,0,14,7,4,7,3,8,9,3,11,0,5,16,6
"COG1001",81,102,73,109,93,164,64,79,92,87,188,70,89,87,78,98,114,45,105,28,82,134,113,61,54,123,136,117,57,91,206,113,69,89,117,77,128,135,129,142,181,111,102,113,106,63,162,98,116,115,127,66,105,135,81,97,125,114,121,153
"COG1002",339,713,288,133,290,469,277,304,524,531,362,975,361,228,119,366,340,132,435,392,278,427,388,896,380,99,415,183,741,291,198,325,458,711,317,358,198,224,172,187,146,177,277,203,228,200,74,466,220,252,220,743,221,508,171,378,292,154,369,233
"COG1003",245,312,39,196,246,37,291,276,177,173,9,74,224,209,217,347,345,338,142,104,239,249,278,94,230,300,232,82,145,203,115,153,119,96,109,15,172,283,278,188,209,250,121,127,219,120,95,162,395,149,290,53,173,54,184,314,239,306,258,288
"COG1004",458,404,243,365,419,148,512,378,418,360,255,277,338,273,379,502,368,428,271,361,397,346,372,796,686,437,436,236,273,429,205,308,182,291,313,262,353,418,285,234,236,307,159,353,477,277,177,321,454,236,361,367,330,194,348,389,306,302,294,419
"COG1005",121,127,14,83,96,34,152,166,111,100,9,167,89,129,165,175,148,119,121,124,108,88,182,219,121,128,129,54,188,101,64,159,100,114,108,101,96,142,101,58,84,97,82,93,126,102,41,161,105,83,130,128,99,68,88,131,3,147,98,115
"COG1006",9,5,0,17,4,3,0,2,1,6,0,2,6,6,2,2,8,10,2,2,0,8,4,0,2,4,1,6,6,9,9,2,2,2,3,1,0,7,2,0,1,13,1,2,2,6,2,7,2,7,2,0,1,0,1,4,3,3,1,4
"COG1007",176,184,20,125,148,73,272,223,155,176,10,239,132,183,195,271,210,165,148,188,142,136,249,233,169,255,208,94,317,119,50,196,117,131,113,94,160,162,118,89,147,143,106,97,97,129,56,202,218,98,203,216,170,103,131,211,6,187,135,181
"COG1008",160,91,12,104,200,51,185,217,108,105,1,203,150,199,220,239,257,231,139,207,155,123,258,284,239,114,183,43,233,167,52,239,103,130,138,87,86,184,157,132,170,137,69,114,142,126,35,162,266,119,231,164,143,97,105,221,5,162,127,180
"COG1009",159,134,30,135,163,109,204,256,142,160,26,257,156,230,258,291,292,208,161,199,153,141,249,405,173,172,187,94,381,168,97,186,127,157,113,195,109,175,258,165,160,164,111,115,129,123,55,172,269,127,214,378,164,173,132,252,16,202,181,210
"COG1010",120,32,41,96,79,90,26,65,93,57,49,48,141,84,87,65,44,58,72,34,97,97,67,17,68,52,48,70,72,83,83,100,86,77,63,49,78,70,18,88,56,98,72,100,85,64,130,35,68,107,57,39,97,65,67,89,102,73,89,76
"COG1011",355,523,194,375,442,415,485,545,405,403,385,419,401,434,464,378,427,378,402,370,369,299,366,571,451,460,411,356,664,480,342,414,529,407,365,363,488,422,350,393,395,402,344,262,424,395,346,399,364,368,443,640,506,484,332,402,250,368,389,400
"COG1012",263,314,673,324,303,374,284,213,212,204,702,197,327,228,159,168,192,217,272,238,203,540,237,71,215,384,191,545,165,164,509,311,299,305,292,248,429,346,913,957,687,393,480,307,383,288,450,1050,322,319,443,138,329,607,346,442,380,361,457,472
"COG1013",692,533,299,802,784,784,744,821,679,910,245,813,831,858,966,924,1084,853,883,820,593,636,854,950,778,753,1077,506,885,846,784,962,696,778,753,680,631,899,547,557,713,905,662,737,784,750,899,703,967,821,924,935,746,937,802,920,663,902,806,894
"COG1014",942,772,393,956,970,873,996,1103,863,977,269,926,966,1084,1137,1228,1285,1070,1016,979,788,778,1227,971,1093,876,1273,569,1051,983,618,825,522,569,615,451,524,741,414,441,608,743,541,609,614,620,653,578,801,632,846,632,644,640,671,793,452,746,748,785
"COG1015",72,59,99,98,79,170,31,62,110,106,225,113,86,59,70,68,55,51,105,55,89,130,47,39,49,72,50,140,57,125,160,78,79,96,94,98,109,81,137,227,141,86,138,172,94,94,184,99,79,133,71,83,71,136,80,54,168,77,114,76
"COG1017",3,13,43,18,15,13,9,17,5,3,9,11,13,4,3,8,6,3,4,1,1,35,6,1,9,14,6,66,5,1,0,4,2,5,2,1,0,0,76,67,12,0,3,2,12,6,0,55,8,0,2,0,10,2,1,2,0,10,5,13
"COG1018",10,20,44,40,33,2,19,25,10,7,72,25,47,15,4,8,9,13,12,3,0,97,17,2,33,40,16,88,4,5,8,5,3,6,1,1,0,3,108,120,22,6,1,2,17,6,1,87,18,0,5,1,4,2,2,7,2,8,4,17
"COG1020",204,274,241,574,301,349,121,121,211,249,1200,163,268,181,229,140,160,163,124,81,131,214,200,74,227,183,199,195,68,176,140,191,292,210,183,165,370,164,188,488,441,240,270,243,355,164,326,420,118,236,138,112,271,197,145,155,119,237,221,226
"COG1021",4,8,8,21,6,21,5,12,2,0,26,3,16,7,0,1,6,1,3,1,0,35,14,2,21,15,40,25,1,0,4,0,2,0,0,0,0,8,93,104,36,1,6,0,8,1,8,72,13,7,4,1,1,2,1,4,2,1,2,15
"COG1022",783,940,272,667,811,447,979,1020,797,579,83,814,853,822,848,932,938,901,630,707,668,411,966,900,890,915,942,384,962,590,449,763,554,611,736,608,654,858,435,334,727,883,655,498,721,727,344,735,773,592,921,806,817,595,675,1008,612,757,855,845
"COG1023",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,0,0,1,0,1,4,0,0,0,5,2,0,0,4,0,1,0,7,0,0,0,2,1,4,17,0,0,28,0,0,0
"COG1024",83,41,66,135,85,96,54,85,68,97,178,99,98,69,74,53,56,46,131,54,99,194,66,48,85,75,108,146,51,130,83,71,141,81,92,75,60,62,360,385,115,98,93,107,130,69,127,154,79,96,64,94,77,123,90,55,202,91,90,104
"COG1025",2,10,5,34,14,1,5,19,4,0,26,15,20,2,0,0,6,3,9,0,2,65,4,1,16,34,4,23,4,1,0,0,3,0,3,0,0,2,114,111,18,0,5,0,16,0,1,86,10,0,3,0,0,2,0,8,1,2,4,11
"COG1026",159,147,380,175,59,339,96,120,212,250,245,179,215,180,164,116,69,124,269,192,202,245,83,99,67,94,120,211,125,214,301,146,315,227,243,174,206,153,70,225,198,191,345,283,237,259,437,123,120,217,188,199,195,280,283,62,434,198,272,189
"COG1027",91,115,243,96,145,40,292,193,111,102,82,239,112,128,47,177,211,172,135,169,131,55,137,63,159,110,181,138,288,97,88,63,118,157,103,275,102,129,93,111,119,105,71,45,101,71,91,143,122,62,209,74,140,154,105,222,149,117,109,183
"COG1028",1271,1233,1052,1223,1465,1080,1101,1192,1136,1117,991,811,1341,1179,1094,1164,1071,1261,1136,1109,1290,1254,1238,1113,1235,1134,1288,1316,865,1017,1046,1089,908,983,1064,729,1013,1262,1503,1306,1204,1235,1110,1163,1278,1132,969,1751,1154,1059,1427,1011,1055,1100,1311,1115,1072,1010,1232,1106
"COG1030",23,12,12,44,19,0,10,20,12,30,12,10,20,19,34,7,27,30,8,11,8,35,13,8,14,16,33,9,15,10,25,40,13,19,33,1,4,18,46,4,9,20,3,6,4,11,6,9,25,3,6,13,8,52,26,18,61,16,21,30
"COG1032",581,422,497,649,675,659,803,640,651,662,602,548,628,761,453,724,772,769,673,696,736,702,453,327,684,635,506,640,654,737,880,785,635,625,708,558,722,711,374,600,673,739,734,717,666,676,831,588,684,717,699,502,592,624,634,558,809,677,656,669
"COG1033",208,113,276,225,114,558,104,140,286,190,178,221,180,282,271,166,141,214,414,264,282,256,147,165,102,69,199,268,97,265,465,251,388,310,355,240,251,260,92,247,184,254,397,316,232,311,414,93,155,404,119,193,213,272,356,71,164,339,276,164
"COG1034",137,124,131,170,148,184,120,73,127,91,178,82,134,142,105,136,121,141,117,104,101,209,68,11,77,106,154,177,74,102,245,133,94,146,124,66,112,151,211,179,189,162,109,99,106,174,249,111,85,192,146,57,58,112,145,118,95,199,87,117
"COG1035",158,397,21,211,285,185,150,225,216,310,38,127,115,250,169,193,168,224,169,129,228,107,264,140,316,199,145,109,149,144,141,155,500,191,176,191,217,215,90,63,202,193,191,179,173,117,89,70,129,150,268,105,136,122,275,234,44,258,112,92
"COG1038",135,131,267,212,152,90,96,116,95,128,198,43,119,96,63,81,157,105,86,59,105,72,116,30,84,117,174,68,53,127,83,157,85,99,98,42,77,112,61,54,129,131,98,78,138,100,76,101,71,96,108,52,71,158,95,121,44,105,107,120
"COG1039",4,1,1,17,2,19,0,6,4,29,62,2,6,10,18,2,13,5,5,18,6,16,2,1,5,10,2,7,0,16,7,11,4,16,13,13,3,13,33,2,16,7,6,11,1,3,6,7,2,11,8,0,5,4,3,5,2,1,4,4
"COG1040",144,135,174,150,137,187,150,184,193,165,211,153,173,179,242,154,172,131,153,166,165,147,157,279,184,149,167,208,159,209,171,150,171,167,224,194,182,169,150,147,134,190,187,199,188,166,169,160,153,143,149,229,196,200,185,179,191,166,170,158
"COG1041",7,2,1,13,1,22,2,0,15,16,5,6,6,10,9,2,6,18,41,15,15,13,0,20,11,2,4,16,23,24,28,20,125,4,20,19,52,10,0,29,5,11,27,20,24,28,74,7,0,12,10,13,47,10,11,4,2,16,0,27
"COG1042",215,164,133,105,198,42,192,132,153,51,5,41,207,150,83,137,176,221,67,51,148,118,198,16,224,142,135,48,63,159,56,184,44,50,42,22,95,245,191,119,107,114,84,82,239,70,37,135,204,40,131,10,193,25,120,283,7,118,150,188
"COG1043",179,240,63,162,253,56,311,265,198,140,22,191,183,201,238,273,236,279,173,245,173,109,274,216,243,244,263,122,251,163,81,228,131,149,153,135,155,226,129,110,142,166,104,104,252,154,84,215,249,105,278,133,216,108,178,290,149,209,200,275
"COG1044",121,177,61,121,167,58,180,217,128,147,37,149,125,169,191,192,168,191,118,156,114,126,217,225,167,162,196,115,206,116,45,133,95,144,117,137,107,124,124,67,133,125,117,77,123,106,87,184,208,101,201,195,187,140,122,229,120,127,190,225
"COG1045",244,231,165,311,224,187,260,355,290,247,199,216,235,224,312,220,233,296,251,307,269,202,234,209,268,273,299,235,223,280,254,220,393,181,222,351,268,228,299,194,266,264,236,179,271,197,206,189,268,259,281,271,221,175,278,225,185,254,239,253
"COG1047",41,41,45,60,73,48,70,45,32,41,37,39,35,42,46,84,57,51,47,66,48,32,53,45,38,47,54,48,45,44,26,76,65,51,62,62,63,81,62,104,98,73,83,91,68,89,71,77,100,42,63,79,65,52,94,67,15,79,45,67
"COG1048",357,345,665,329,287,607,334,341,376,357,443,501,473,405,412,385,435,421,473,454,335,446,325,437,354,323,411,290,381,451,428,394,463,384,406,460,386,347,437,484,476,367,490,453,414,453,608,345,413,471,537,401,392,470,446,413,614,446,379,442
"COG1049",2,5,4,23,4,0,5,11,2,0,24,8,19,0,1,0,7,5,3,0,3,46,6,0,9,7,4,32,2,1,1,2,1,0,0,0,0,3,118,148,19,0,4,0,14,2,1,70,11,1,1,0,2,2,1,8,0,0,2,10
"COG1051",184,192,144,162,194,130,242,243,190,199,255,167,204,242,174,222,207,202,148,157,194,93,215,129,235,282,208,138,216,213,165,184,138,335,241,111,215,202,94,80,156,159,165,120,138,215,105,208,182,214,235,142,235,200,171,272,151,147,154,216
"COG1052",406,350,326,302,361,304,378,360,368,244,325,345,394,392,358,419,362,347,295,275,371,362,379,252,381,332,278,339,272,421,389,393,315,302,299,243,348,391,283,352,365,409,443,322,401,370,278,334,334,335,451,204,374,356,338,382,86,416,358,364
"COG1053",684,467,1248,448,690,700,989,629,657,469,541,750,636,615,671,623,635,442,757,545,449,612,797,754,366,679,568,627,627,375,553,503,405,614,505,567,393,585,728,562,415,475,643,531,542,852,593,681,668,403,704,762,641,1010,607,910,595,730,850,941
"COG1054",5,15,15,21,5,7,3,9,3,2,76,8,10,4,1,2,3,4,10,2,1,19,3,2,9,6,5,37,5,5,2,2,3,1,2,8,3,3,55,53,21,0,2,0,9,0,5,34,4,0,4,3,0,3,2,3,4,1,5,8
"COG1055",156,82,281,143,112,190,42,79,152,179,87,322,176,102,297,146,225,99,119,377,77,148,69,477,67,94,125,158,237,122,125,138,199,271,154,312,69,80,149,202,85,149,140,257,115,174,238,95,186,111,88,475,92,314,196,80,454,184,152,219
"COG1056",5,13,4,23,7,13,2,9,9,4,79,4,6,1,4,11,6,1,7,2,0,22,12,2,7,7,3,44,3,3,38,1,14,3,12,12,1,8,51,51,11,8,1,3,6,14,6,35,6,7,3,4,7,3,56,0,0,3,5,7
"COG1057",149,140,154,215,121,139,162,151,139,186,146,153,132,180,147,142,146,82,153,134,149,137,137,149,99,172,161,149,176,170,176,157,136,146,164,168,182,144,102,110,114,152,162,167,109,155,143,127,107,169,155,162,164,184,109,134,155,170,167,130
"COG1058",76,116,103,103,75,65,58,73,92,117,194,42,79,48,76,82,109,94,36,54,90,145,51,28,73,83,84,60,29,58,134,108,55,109,70,46,54,101,126,94,81,78,73,51,88,55,69,86,119,115,63,37,55,82,69,74,178,110,82,80
"COG1059",0,0,4,0,10,0,0,0,0,0,5,0,1,0,0,4,0,2,0,0,0,0,0,0,0,3,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,8,0,0,0,2
"COG1060",351,380,204,321,358,359,434,374,321,404,200,259,348,321,366,436,362,370,358,242,300,286,370,201,319,450,370,244,319,300,217,362,342,227,294,191,412,374,205,227,376,364,346,252,337,296,434,369,475,219,425,322,313,224,493,414,654,349,308,437
"COG1061",287,284,551,412,398,473,341,417,420,806,732,475,382,483,443,360,216,341,363,950,545,478,456,1040,561,547,391,340,349,281,274,423,744,460,521,1323,652,383,211,365,433,335,508,834,384,605,485,355,367,586,346,1245,399,653,676,377,485,589,433,386
"COG1062",1,12,83,13,6,0,4,10,3,2,14,6,6,0,2,0,6,5,5,0,1,25,1,1,4,9,2,25,3,0,0,0,3,1,0,0,0,0,39,28,10,0,3,0,3,0,0,24,4,0,1,0,1,3,1,3,2,0,1,7
"COG1063",410,354,382,378,337,703,426,294,356,342,796,490,307,284,352,323,364,395,344,228,349,405,401,322,429,368,392,443,494,465,548,363,434,430,435,521,487,394,708,552,618,363,412,340,454,351,406,425,479,408,383,556,279,581,402,339,822,324,320,330
"COG1064",4,5,5,25,7,2,47,28,2,0,84,10,9,2,0,21,7,29,2,6,68,41,7,1,31,6,10,63,4,9,31,10,10,0,1,6,1,5,138,104,32,6,3,0,16,5,0,115,20,0,4,0,3,61,5,14,2,4,4,39
"COG1066",244,160,222,231,189,247,235,268,274,223,277,277,237,292,265,295,289,230,292,289,234,282,271,264,199,209,268,275,315,273,277,267,225,244,291,264,254,285,195,231,249,326,307,334,208,282,279,280,264,318,256,303,291,358,240,302,257,300,276,261
"COG1067",25,19,15,50,29,14,8,15,7,73,16,47,39,9,36,12,14,5,25,4,9,85,5,7,12,10,33,187,11,24,53,8,22,28,80,42,2,23,98,93,44,73,12,53,24,55,111,57,121,79,11,72,11,72,62,7,372,13,26,41
