"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG0762",61,7,2,31,8,6,7,4,17,12,36,3,16,4,7,2,9,26,13,68,3,1,9,2,8,17,4,1,3,0,5,10,2,42,2,4,19,9,14,5,0,0,10,9,1,6,7,5,5,9,37,5,10,18,15,26,2,2,5,9
"COG0763",62,169,148,91,215,115,150,154,292,132,99,111,168,72,175,120,100,171,120,72,131,169,159,110,134,180,159,146,145,150,172,197,164,239,168,123,106,177,201,60,64,278,137,112,256,178,170,113,174,79,94,326,311,20,189,248,137,76,167,290
"COG0764",116,206,202,90,209,221,237,222,237,201,136,211,166,168,200,223,211,201,180,178,239,214,229,208,173,226,257,217,251,182,196,194,228,303,235,231,181,147,241,141,155,252,202,202,182,239,235,181,229,134,178,267,350,128,242,244,187,142,261,395
"COG0765",487,588,269,1048,147,402,472,290,394,462,480,424,196,529,154,266,440,428,363,939,340,170,311,305,446,874,304,375,287,451,210,436,132,496,175,464,555,198,319,423,489,575,283,357,348,156,296,442,250,593,689,397,322,620,397,568,171,530,170,147
"COG0766",241,453,350,371,235,445,388,352,358,402,332,364,255,539,271,364,331,311,336,364,343,255,386,254,318,433,323,353,339,367,290,309,231,385,236,385,420,187,336,520,407,415,362,346,409,208,412,343,303,550,371,352,390,470,331,407,287,382,305,315
"COG0767",96,122,113,35,142,126,163,122,187,85,86,89,145,65,146,107,101,151,103,105,126,146,139,87,116,106,120,101,103,102,115,167,151,207,117,123,78,120,151,62,52,111,120,93,218,172,153,114,172,75,63,231,207,23,143,175,136,67,135,219
"COG0768",708,1423,1069,1267,957,1339,1247,1061,1359,1031,1124,1311,903,1348,928,984,1073,1013,985,977,1076,919,1099,1074,986,1233,1037,1217,1142,1159,1012,978,891,1311,845,1352,1277,729,1089,1429,1537,1344,964,1043,1071,776,1055,1108,965,1543,1150,1513,1188,1231,1072,1219,896,1380,900,1237
"COG0769",191,569,408,551,289,441,501,384,436,432,327,453,260,511,301,352,443,345,337,613,382,333,393,334,409,570,399,430,376,428,322,380,313,491,290,496,528,247,409,687,428,440,352,331,434,281,448,397,432,597,361,432,503,530,433,469,304,366,347,509
"COG0770",178,547,599,333,640,553,603,547,752,592,333,571,457,528,646,582,496,511,534,428,588,567,625,473,462,594,584,589,551,552,609,499,568,587,559,543,442,336,573,480,411,751,545,449,680,482,649,495,673,481,340,752,825,351,575,528,533,469,536,794
"COG0771",206,319,312,331,258,364,358,268,255,332,254,351,228,341,270,302,300,300,277,314,271,283,318,241,262,341,269,312,290,303,280,305,260,381,264,390,371,230,308,339,340,328,287,288,352,240,341,271,343,369,264,293,300,275,308,317,274,308,211,408
"COG0772",397,789,600,836,484,799,778,656,712,644,628,689,463,862,455,530,628,559,588,738,525,579,614,544,697,732,676,684,634,750,493,682,464,817,446,782,756,395,603,793,771,833,568,597,755,387,633,688,702,849,588,881,669,866,731,815,495,682,606,829
"COG0773",342,423,365,338,240,360,386,316,405,261,352,364,256,384,310,290,298,328,328,337,334,321,292,293,282,453,319,324,291,365,289,313,315,531,252,403,374,224,391,407,343,510,356,332,400,269,394,317,368,445,368,474,406,323,322,481,319,285,331,431
"COG0774",82,170,208,59,179,153,155,169,180,167,98,175,157,107,226,186,139,177,151,96,175,206,210,163,160,134,213,135,207,118,118,133,115,135,129,96,88,138,160,70,30,132,115,89,125,120,147,85,134,72,53,132,227,11,129,162,157,39,173,273
"COG0775",281,187,340,192,343,252,229,300,227,339,227,271,292,214,332,320,228,251,300,250,324,253,311,260,237,202,338,277,274,210,325,215,317,199,293,259,167,228,258,169,214,173,326,303,219,255,228,269,253,214,261,188,249,215,348,240,276,277,309,230
"COG0776",159,231,247,130,367,217,278,248,275,357,211,221,248,170,283,279,208,276,195,188,356,318,264,273,330,181,301,352,271,234,263,329,226,359,338,274,155,301,297,273,121,205,245,237,315,289,216,235,365,218,272,431,218,109,229,268,273,208,184,194
"COG0777",174,69,81,142,35,140,101,85,77,98,171,147,67,155,60,100,139,111,135,114,93,52,125,81,85,196,95,82,88,163,50,81,54,90,45,170,98,84,73,79,274,71,101,117,35,55,59,133,43,99,222,59,27,221,52,63,59,166,63,51
"COG0778",346,641,614,517,675,601,539,545,659,715,465,612,658,434,642,573,571,543,573,894,641,734,578,589,617,651,623,526,613,563,630,635,686,691,677,519,544,563,623,408,417,767,651,691,708,802,698,602,797,532,543,797,622,490,734,537,638,469,556,662
"COG0779",81,70,47,72,31,58,70,42,36,65,109,67,33,96,31,36,58,44,58,117,59,40,38,63,74,92,46,67,50,109,28,67,30,74,22,74,52,55,55,99,85,41,39,80,26,28,44,59,35,120,106,44,16,87,48,53,27,79,40,20
"COG0780",79,80,92,113,107,99,107,71,128,94,116,100,113,65,95,88,117,116,93,61,98,91,87,77,105,86,102,111,79,110,78,118,94,132,109,75,56,78,110,44,83,145,105,74,130,110,83,124,122,64,121,159,123,28,103,121,75,82,101,156
"COG0781",78,118,97,81,99,91,108,85,108,109,73,106,74,92,102,81,83,67,77,116,118,115,78,94,123,119,77,92,110,96,132,206,73,157,176,149,163,135,144,172,119,173,167,149,129,130,164,120,160,174,130,159,153,70,183,140,140,91,80,88
"COG0782",221,254,169,204,162,222,232,169,261,234,240,197,170,240,164,176,185,188,204,320,197,197,156,138,295,281,181,180,161,237,165,251,114,278,149,234,191,120,194,232,209,242,228,164,180,134,165,202,203,276,241,259,220,211,213,221,118,206,100,318
"COG0783",64,79,90,78,48,18,19,61,13,72,44,78,43,15,78,99,51,45,74,166,80,119,55,89,72,33,69,70,71,37,51,42,53,34,118,43,42,84,45,27,11,26,67,69,13,73,72,75,18,31,49,15,20,25,50,25,91,35,121,20
"COG0784",1622,1252,946,1000,1402,1224,1100,1287,757,1162,1850,1138,1341,1271,1218,1218,1683,998,1808,861,1154,1399,981,2110,1204,715,1140,1598,1248,1443,1230,1025,1560,758,1188,1497,646,1852,1393,1184,2146,791,1249,1486,776,1591,1037,1502,951,1044,1433,519,782,2374,806,917,1327,1795,1053,909
"COG0785",45,3,1,4,1,0,0,2,7,5,3,1,17,18,17,9,4,20,23,5,9,22,19,2,13,1,9,2,3,10,5,5,30,2,1,3,23,53,14,51,9,2,8,12,0,15,5,4,2,37,32,0,8,26,4,0,10,6,7,3
"COG0786",399,128,94,154,79,118,119,112,41,80,224,138,204,98,171,111,138,110,120,93,106,59,210,102,132,67,122,93,59,119,95,76,155,63,89,106,150,270,103,43,141,61,103,164,30,42,85,112,79,108,242,45,85,88,51,74,76,128,120,49
"COG0787",248,596,449,285,449,394,514,416,572,452,309,427,332,431,428,395,379,399,333,343,408,437,380,290,377,408,389,424,412,425,405,360,337,524,330,413,377,305,394,412,295,561,335,313,589,351,518,368,578,485,324,565,535,266,493,447,353,322,354,618
"COG0788",49,21,104,3,98,22,19,64,32,83,26,81,68,17,107,106,61,59,51,9,79,73,50,73,38,1,73,69,100,21,85,29,51,55,136,28,53,73,41,18,14,0,30,30,19,87,53,44,38,29,59,5,12,9,30,17,89,20,75,9
"COG0789",576,283,190,618,217,301,270,190,190,416,419,269,313,225,232,249,280,362,412,554,274,374,289,238,490,230,295,278,237,330,228,359,255,207,177,243,410,570,282,323,443,231,317,309,236,247,226,280,213,408,505,278,178,631,255,260,195,330,175,202
"COG0790",327,381,106,126,109,202,272,201,101,212,199,206,112,133,117,116,217,146,149,105,199,126,140,221,179,91,99,153,104,160,110,162,187,473,156,215,174,201,83,269,151,134,183,206,36,130,134,115,74,274,230,168,89,182,214,218,133,77,157,155
"COG0791",719,376,335,704,258,450,343,355,232,298,574,555,267,677,185,339,452,318,559,449,405,288,330,429,538,567,465,497,399,454,378,426,278,214,252,511,385,357,292,574,942,386,327,419,211,352,333,377,207,585,415,165,139,592,419,286,231,700,300,143
"COG0792",65,99,103,106,141,81,109,114,92,129,82,86,118,109,113,98,92,71,93,105,111,89,102,114,137,92,120,104,108,96,115,111,109,104,97,121,120,106,81,98,83,70,111,111,119,83,96,116,156,116,130,117,109,55,103,89,78,89,113,128
"COG0793",164,1061,1336,416,1948,1082,1497,1611,1513,1200,670,1172,1797,914,1911,1439,1126,1281,1295,516,1461,1358,1249,1433,1050,819,1382,1281,1412,1036,1576,1130,2209,1285,1424,1154,819,1111,1450,717,675,1755,1339,1010,1955,1889,1573,1201,1968,718,663,1502,1825,435,1467,1022,1358,1180,1467,1625
"COG0794",307,158,153,171,187,114,172,149,216,88,168,105,187,89,170,108,90,233,121,138,122,172,107,103,158,135,130,104,114,126,117,155,165,197,134,101,132,174,145,95,90,179,137,117,390,178,190,140,218,81,181,212,250,75,161,222,132,71,129,184
"COG0795",193,303,300,105,286,101,402,231,487,210,267,187,269,141,296,283,192,188,160,156,295,382,251,177,323,340,262,246,304,315,374,374,224,604,346,267,145,211,403,178,76,651,242,316,522,247,370,219,509,189,165,675,678,48,210,603,245,114,254,764
"COG0796",157,225,209,225,209,214,257,177,229,210,221,240,206,200,205,224,215,174,196,268,229,168,205,199,200,253,223,212,181,218,203,174,201,288,182,202,205,158,228,183,183,290,229,207,268,148,200,224,219,242,221,322,275,162,241,276,182,220,198,292
"COG0797",64,41,6,0,10,5,15,9,85,0,48,12,17,4,12,10,10,38,7,17,3,13,15,2,26,56,10,2,6,36,17,38,10,45,7,6,14,21,24,14,0,112,23,9,13,11,15,5,72,23,51,227,124,2,14,77,9,1,1,132
"COG0798",0,26,19,77,15,14,114,44,9,14,10,15,44,7,29,7,35,7,33,10,6,10,25,46,15,44,4,34,30,9,20,23,35,5,44,7,16,117,15,10,5,101,10,27,6,16,17,6,90,35,1,155,2,1,20,2,11,3,35,0
"COG0799",29,117,99,143,154,112,120,97,113,135,79,84,108,89,96,101,106,96,73,125,133,117,71,89,118,121,89,116,108,136,72,116,63,111,72,76,54,57,76,60,66,58,93,60,80,73,66,83,77,70,85,121,66,43,57,67,44,66,51,77
"COG0800",167,183,138,236,125,160,170,164,165,129,166,173,115,170,123,153,120,193,146,102,145,117,159,145,196,144,143,132,142,131,153,193,146,118,134,138,191,149,134,104,158,177,132,155,194,124,156,169,189,209,159,94,164,64,151,179,149,194,126,155
"COG0801",52,109,96,195,102,121,128,63,108,121,59,94,74,106,86,93,82,97,92,115,84,99,115,82,96,97,120,117,82,111,71,60,46,116,52,67,91,62,68,36,44,63,80,54,70,53,62,62,73,56,72,82,74,44,83,88,47,46,65,101
"COG0802",90,150,90,150,102,151,117,106,131,107,104,94,90,112,77,70,102,126,80,176,108,102,108,86,150,164,90,118,106,152,85,167,109,178,71,136,125,78,91,135,150,151,106,74,147,98,106,113,141,160,195,158,128,146,130,147,88,122,73,160
"COG0803",287,195,192,335,141,167,125,144,191,216,238,251,114,154,160,128,169,206,188,448,201,193,146,150,183,331,179,171,126,157,144,183,82,169,136,116,142,116,167,202,147,179,166,150,105,143,187,164,127,173,185,94,150,92,238,163,147,224,156,63
"COG0804",3,12,4,38,6,10,19,4,16,26,17,32,4,17,11,2,45,53,35,31,29,63,34,3,10,12,21,6,5,9,1,12,8,77,5,23,19,0,10,7,27,8,15,18,7,3,10,7,17,23,109,2,4,218,15,4,7,17,13,0
"COG0805",79,72,101,70,132,100,55,109,75,212,99,72,141,56,151,114,90,152,83,101,138,120,141,114,109,50,142,101,97,80,167,137,129,184,126,137,80,93,111,75,53,163,100,84,127,76,137,114,153,72,91,21,82,25,143,53,183,113,223,88
"COG0806",80,136,72,155,43,102,120,71,88,98,85,78,60,112,43,72,92,70,71,167,55,68,80,73,108,174,73,83,97,141,58,134,47,164,35,113,103,81,122,135,98,191,57,83,149,97,97,103,129,160,123,169,119,92,107,141,51,86,79,200
"COG0807",94,234,230,128,189,200,175,195,271,200,168,218,168,162,192,189,195,198,164,144,190,186,254,163,208,259,237,218,205,208,232,234,199,242,186,200,128,199,201,97,255,392,200,210,203,202,241,214,234,106,161,315,282,96,197,262,187,172,223,279
"COG0809",86,403,407,185,491,437,545,502,512,357,241,383,452,360,532,397,380,346,311,130,419,368,449,337,355,302,422,398,392,330,476,341,499,442,369,378,283,274,460,304,263,545,369,313,552,396,439,373,565,364,292,556,574,275,400,311,410,353,454,610
"COG0810",34,2,12,0,6,3,6,5,17,0,15,2,13,1,2,6,9,23,4,43,0,8,9,1,40,2,7,2,9,1,6,24,7,35,10,0,17,8,15,15,2,2,8,11,1,4,9,2,0,7,17,1,9,2,3,11,6,1,7,8
"COG0811",102,207,335,83,405,192,229,288,336,271,120,279,329,105,439,383,220,310,235,242,250,299,334,240,298,163,357,225,269,220,411,253,352,292,347,197,174,201,272,132,113,274,251,230,389,280,242,285,360,110,191,310,389,32,330,272,294,167,309,263
"COG0812",165,222,187,260,161,224,217,208,191,222,167,194,163,243,129,215,168,198,203,246,164,200,181,197,197,214,215,210,193,208,148,205,170,248,178,218,273,128,222,206,206,198,159,166,213,143,186,192,263,231,207,241,155,228,221,217,179,213,202,269
"COG0813",122,80,50,73,16,54,46,57,37,38,111,51,36,84,24,38,56,47,62,36,42,47,50,32,50,73,36,55,51,74,47,53,39,35,17,73,64,42,27,125,76,38,46,52,36,34,46,66,19,107,132,17,31,92,55,61,17,104,37,13
"COG0814",768,53,11,155,26,31,90,41,63,13,509,33,76,39,28,65,63,328,74,126,34,7,22,18,135,127,57,28,23,35,34,265,50,25,55,32,82,93,28,130,54,13,148,70,9,77,38,72,23,105,320,29,47,101,51,358,31,52,44,69
"COG0815",120,45,20,0,15,17,18,19,55,25,70,17,13,16,13,5,32,46,11,28,24,11,24,7,33,9,14,12,19,13,7,59,11,93,12,22,13,12,16,31,0,6,22,19,2,10,34,7,1,37,44,5,19,12,27,62,5,5,6,11
"COG0816",46,167,121,143,104,129,108,82,108,155,102,120,77,136,104,105,94,92,102,176,127,112,109,108,142,158,111,124,141,134,106,128,87,150,122,157,138,79,104,137,101,130,132,141,112,95,117,91,127,161,124,175,97,93,147,114,112,108,75,138
"COG0817",28,101,101,94,133,74,92,120,114,120,58,100,116,97,128,99,79,90,59,69,114,112,136,79,126,80,114,113,117,87,122,101,101,113,118,82,128,77,114,129,36,90,102,99,137,92,141,72,88,137,78,122,146,45,148,101,87,57,91,166
"COG0818",70,32,63,19,77,63,37,54,35,75,66,54,67,53,81,59,46,80,38,40,60,41,74,33,70,23,61,58,58,30,67,50,65,35,56,54,30,40,43,90,18,12,68,54,25,32,35,54,37,56,86,14,39,11,71,27,32,46,57,18
"COG0819",0,30,33,75,2,17,17,14,14,31,34,32,6,18,6,10,9,40,26,33,16,28,9,8,29,24,28,47,30,20,10,39,0,9,7,28,37,2,16,21,17,12,10,38,5,2,29,8,18,56,61,10,8,52,31,39,6,44,4,3
"COG0820",197,276,258,252,207,241,273,242,262,272,279,269,285,259,237,220,272,217,275,213,283,277,270,223,243,258,280,265,277,281,254,261,160,382,259,355,367,181,282,365,241,305,239,212,246,226,266,309,253,347,240,467,286,314,254,275,228,226,207,349
"COG0821",159,323,404,263,294,278,432,318,346,316,247,419,223,329,358,392,344,207,300,238,336,316,352,283,295,280,351,328,269,273,363,245,271,309,315,294,315,195,319,201,241,391,370,316,435,236,383,298,369,278,253,234,381,179,308,274,348,257,413,516
"COG0822",82,251,208,256,125,265,245,157,170,245,162,280,139,310,160,193,198,165,175,195,181,131,183,151,212,197,187,209,234,267,190,189,119,266,168,254,343,105,179,256,333,217,148,224,166,124,161,251,171,384,212,224,192,235,206,165,160,181,137,205
"COG0823",227,93,164,146,95,119,115,215,63,77,143,126,190,128,380,252,226,236,287,126,166,138,194,319,157,37,199,94,235,80,257,90,381,75,349,88,109,275,104,218,153,43,235,214,109,236,118,198,43,81,199,37,37,160,49,43,326,75,313,50
"COG0824",93,104,126,70,160,113,69,142,77,126,100,110,167,74,158,117,137,157,113,77,145,106,138,96,173,26,124,130,112,97,124,154,169,93,128,99,100,125,118,113,97,35,135,145,77,122,131,134,92,86,131,54,95,125,123,62,93,106,142,43
"COG0825",171,102,72,111,37,191,86,105,72,75,170,139,82,171,42,100,175,77,114,108,88,48,87,83,60,184,96,126,72,185,40,74,73,106,57,166,74,76,67,81,243,89,91,136,33,46,58,172,50,89,185,52,38,197,63,57,50,204,43,32
"COG0826",494,809,642,623,563,669,703,702,643,675,642,593,580,818,600,634,707,649,623,495,610,504,708,532,609,536,707,721,639,756,664,574,637,704,544,717,559,525,685,848,752,737,716,651,764,486,759,693,723,880,630,770,745,541,583,691,611,684,647,858
"COG0827",370,1008,772,412,629,868,504,1133,426,764,833,773,170,1173,271,516,954,848,613,445,701,654,1223,888,920,385,729,520,600,956,460,822,406,683,682,1178,639,524,760,1121,983,773,578,929,882,688,569,572,436,597,328,665,243,507,1130,410,585,1558,862,395
"COG0828",28,36,18,24,10,26,27,10,16,24,35,15,9,23,8,9,23,28,18,48,15,13,9,20,31,16,14,32,15,40,25,33,2,21,5,15,32,12,13,29,22,15,11,17,15,4,11,19,14,48,48,13,5,33,20,19,12,14,0,4
"COG0829",0,2,5,13,3,5,4,4,4,7,3,13,2,12,6,3,13,21,17,1,16,36,12,6,6,3,9,2,2,4,0,2,6,48,1,7,7,0,1,2,21,2,9,8,1,1,4,6,10,10,82,0,4,96,7,0,2,4,3,4
"COG0830",1,6,0,10,5,2,7,3,3,7,10,12,2,7,6,2,15,15,23,3,10,36,7,1,6,0,9,1,1,7,2,7,6,51,3,4,3,0,6,5,18,3,5,8,3,1,3,7,7,10,72,1,0,91,8,0,1,11,5,2
"COG0831",0,2,2,7,2,1,2,0,0,2,3,1,1,8,3,2,8,5,12,13,7,19,3,0,2,1,3,3,2,1,1,2,1,28,0,3,4,1,3,0,10,1,5,5,0,0,2,2,5,10,39,1,1,29,2,2,0,0,1,0
"COG0832",0,5,3,6,1,0,3,1,1,9,4,7,5,13,7,3,9,9,20,11,8,25,6,2,3,2,4,5,1,2,1,2,1,15,0,5,1,0,1,2,10,1,7,5,0,1,2,4,6,3,35,0,0,36,2,0,3,3,7,1
"COG0833",116,9,12,251,5,7,16,5,39,44,75,16,19,0,7,8,3,81,20,207,1,8,11,1,24,75,5,1,0,30,3,51,10,6,5,3,30,18,64,14,37,40,22,8,90,14,23,40,18,26,53,2,30,34,39,201,2,4,23,12
"COG0834",913,780,464,1284,308,513,583,429,564,601,793,589,420,668,401,431,569,704,530,1195,517,349,483,380,672,1185,484,498,390,587,338,725,291,796,298,592,731,610,413,545,666,655,480,567,413,290,459,607,402,752,1121,448,427,800,558,794,296,651,354,204
"COG0835",55,69,32,18,14,160,98,25,82,65,84,80,30,55,18,84,129,22,21,21,80,12,55,75,49,60,21,129,54,112,10,46,7,156,41,175,24,26,40,32,198,36,60,63,24,14,14,142,33,63,160,35,9,11,21,39,52,150,18,11
"COG0836",123,265,233,44,331,348,467,257,840,234,227,195,309,217,328,314,347,347,224,100,235,285,293,302,264,331,226,320,244,343,222,295,361,380,225,389,124,296,285,140,296,602,340,198,376,420,227,406,416,172,251,698,547,31,305,508,281,351,223,496
"COG0837",67,1,3,0,5,0,4,2,26,0,62,0,8,2,4,8,2,26,22,17,0,1,1,2,10,1,1,2,0,0,2,5,7,76,13,3,5,3,1,8,0,0,14,9,0,5,2,0,1,8,15,1,1,7,9,42,2,3,0,7
"COG0838",13,28,72,12,93,32,60,52,68,63,25,50,78,28,70,65,41,69,43,18,63,61,55,53,48,33,68,69,54,46,69,41,49,50,76,52,28,37,90,22,22,53,85,41,96,49,56,49,55,30,40,108,109,7,65,48,36,30,62,92
"COG0839",34,66,137,19,163,60,104,111,129,79,49,91,112,46,118,125,66,74,81,27,116,100,88,61,79,53,113,76,95,57,142,86,151,74,116,73,52,63,91,26,26,79,98,64,140,73,101,103,95,38,37,129,192,19,111,114,90,83,119,129
"COG0840",927,584,334,477,177,1880,1040,300,604,558,1210,1113,350,927,232,943,880,390,156,175,761,349,698,977,545,728,290,791,519,1086,131,436,112,1006,401,2312,192,408,603,332,3773,506,801,933,323,109,150,1872,701,667,1518,525,64,106,268,561,594,1824,311,85
"COG0841",1435,2013,4484,1121,3629,1807,2300,3613,2066,2459,1925,2951,3205,1637,3952,3983,2683,3372,2741,1267,2769,3674,3913,3141,2363,1197,3829,2335,3243,1716,4121,2200,4736,1010,3591,2188,2070,2963,3550,1940,1266,1117,2498,3007,2861,4004,3726,2425,2889,1349,1316,1034,3565,497,3287,1621,4290,2240,4415,1949
"COG0842",506,669,728,520,930,524,712,859,629,659,507,570,824,348,945,820,746,801,645,396,646,680,755,661,646,540,852,862,825,503,933,600,899,621,901,556,499,693,739,479,337,593,718,787,823,990,771,608,562,390,450,656,770,352,724,494,931,514,883,672
"COG0843",133,0,0,0,1,1,6,3,11,0,65,2,12,0,3,3,3,66,8,13,6,1,0,1,9,1,14,1,0,0,3,10,8,6,4,3,23,10,2,12,3,0,11,5,0,6,3,0,3,13,34,0,9,15,1,38,2,1,3,12
"COG0845",770,1667,2629,887,3168,1483,1946,2603,1796,2154,1312,2067,2757,1261,3225,2807,2133,2569,2090,1046,2127,2575,2613,2467,2023,1265,2722,2007,2647,1445,3056,1811,3331,1429,3024,1655,1411,2166,2492,1409,1138,1548,2069,2391,2370,3287,2381,1913,2464,1143,1229,1340,2698,761,2431,1342,3296,1791,3095,2045
"COG0846",140,293,252,312,171,303,304,210,364,305,269,319,343,226,158,196,171,194,248,337,283,195,215,179,221,353,193,261,202,228,276,279,155,287,150,311,269,139,156,206,291,285,193,232,182,82,230,212,204,286,269,295,214,226,276,286,165,372,148,558
"COG0847",214,165,235,124,237,145,206,207,262,199,216,181,205,136,253,228,159,156,175,299,223,257,205,124,254,369,197,201,183,184,289,242,206,401,247,193,97,173,242,120,85,340,279,168,211,243,226,182,278,153,158,475,307,63,211,257,201,143,202,427
"COG0848",65,18,10,26,33,12,13,5,44,11,46,15,23,5,21,19,20,48,11,119,11,27,39,13,41,34,30,7,22,40,17,42,32,66,18,13,28,83,74,18,17,24,27,16,54,50,23,34,32,18,86,6,31,11,15,48,35,8,27,16
"COG0849",117,211,145,35,156,289,312,149,339,110,152,155,123,175,158,156,151,216,134,173,103,165,216,164,81,210,131,234,162,137,158,139,219,367,137,208,98,127,184,239,105,321,179,169,308,141,182,123,318,205,157,405,274,34,145,320,172,137,146,376
"COG0850",93,22,9,38,12,54,60,15,28,13,62,38,24,48,14,20,35,26,40,27,22,15,46,21,35,36,20,48,20,70,6,25,23,74,13,57,10,23,29,47,112,31,45,38,20,14,9,60,22,55,98,15,13,13,14,35,16,63,15,10
"COG0851",44,7,5,24,5,31,29,8,13,11,35,16,8,38,8,18,21,13,17,13,8,4,7,13,20,7,6,19,15,31,4,18,4,26,10,24,7,18,8,40,50,8,18,21,16,10,3,36,11,61,38,7,9,31,12,23,5,26,10,6
"COG0852",51,87,157,16,133,112,124,138,108,129,62,93,119,66,146,115,63,156,89,26,133,133,146,87,79,57,165,108,133,80,259,138,240,123,150,150,108,138,227,41,51,129,225,160,174,195,208,156,196,72,59,227,241,33,250,129,185,120,202,363
"COG0853",47,71,68,26,116,41,54,70,96,75,66,67,85,59,74,62,78,79,84,55,93,85,85,75,74,66,74,67,59,75,62,76,74,57,71,82,45,55,62,36,96,101,96,71,69,60,57,63,90,49,64,107,94,80,92,63,60,59,75,88
"COG0854",55,54,126,14,156,82,60,141,52,103,70,89,181,66,149,108,76,116,66,30,105,75,94,82,75,10,126,118,92,29,168,59,165,72,120,45,57,76,56,42,35,16,118,86,45,104,91,94,63,36,52,27,53,12,119,34,124,60,117,34
"COG0855",248,347,379,510,455,502,431,421,312,409,343,460,471,338,429,476,526,426,508,366,436,312,403,444,340,474,418,434,347,356,420,329,437,273,384,378,335,297,347,283,473,331,573,474,434,422,385,507,387,244,310,220,219,606,445,272,465,427,425,489
"COG0857",147,4,7,149,5,5,16,8,62,35,107,16,16,8,4,6,0,47,17,65,3,1,2,3,17,16,4,2,1,0,7,38,14,82,18,0,17,15,4,20,4,3,20,15,0,10,17,1,5,13,20,1,13,20,28,124,11,3,9,14
"COG0858",80,139,111,129,124,128,128,123,113,105,101,111,85,137,107,102,93,100,103,160,123,102,95,114,133,120,113,129,107,125,102,142,100,158,84,129,120,70,102,128,101,126,136,110,129,91,110,129,166,153,138,190,103,134,132,125,92,111,84,136
"COG0859",333,145,103,135,277,108,197,157,278,93,285,97,320,60,248,124,114,363,189,255,152,201,212,150,221,178,166,118,120,197,144,236,241,403,154,103,163,415,296,121,85,300,140,198,355,265,189,163,334,166,403,306,410,56,176,377,190,67,220,326
"COG0860",405,358,256,410,255,477,383,262,218,264,452,314,276,418,226,341,330,313,492,379,338,279,280,350,397,240,271,319,277,433,185,415,208,377,248,461,376,215,324,455,657,259,349,331,256,294,246,403,338,420,635,229,175,572,302,323,274,386,232,352
"COG0861",290,62,12,152,24,18,97,16,200,30,191,25,43,4,16,25,6,183,38,243,7,22,17,1,72,170,17,3,5,81,20,111,19,262,24,26,43,39,104,47,49,214,60,33,166,26,56,64,131,76,157,198,186,56,55,332,12,4,15,186
"COG0863",373,266,327,155,163,340,130,154,100,346,263,212,158,341,192,332,232,341,158,225,431,346,301,205,437,214,360,336,296,318,147,190,142,97,228,231,163,280,71,303,138,77,284,207,100,142,197,141,133,199,123,90,83,259,163,143,176,128,217,257
"COG0864",48,6,2,1,5,8,4,2,4,1,25,5,7,2,2,3,5,10,11,6,8,4,7,1,19,4,10,3,6,4,3,11,11,3,6,1,31,2,4,21,5,0,5,4,0,5,5,2,1,2,16,0,8,3,5,9,9,1,2,8
"COG1001",252,116,66,240,61,68,69,79,42,107,137,92,119,116,102,84,145,108,131,188,121,153,126,98,126,110,93,100,120,85,108,109,107,56,53,123,185,198,86,167,167,56,61,109,31,84,127,70,77,204,125,67,56,311,123,55,36,124,78,27
"COG1002",300,429,472,380,262,181,1008,188,128,582,191,191,97,247,363,126,378,446,136,143,248,253,158,268,128,495,127,249,198,500,363,552,151,213,394,325,302,326,208,253,79,765,627,257,401,294,351,162,730,334,201,848,886,365,367,575,127,259,245,76
"COG1003",248,183,355,14,278,82,80,291,121,185,183,251,257,173,369,301,199,178,195,71,207,286,305,229,180,66,281,222,256,164,305,222,309,48,232,165,174,267,307,165,110,45,255,182,159,358,319,184,142,141,77,77,143,32,247,139,318,105,296,119
"COG1004",106,246,440,162,494,278,321,397,353,569,214,330,479,260,380,469,354,352,250,240,319,402,420,422,384,187,381,291,458,431,392,362,319,536,646,395,239,333,330,285,183,326,397,463,563,375,354,364,270,223,229,700,224,95,436,366,433,175,519,550
"COG1005",10,67,91,12,85,64,86,90,105,62,33,57,92,52,86,81,63,89,57,7,76,80,89,73,52,55,113,83,95,57,193,112,161,123,105,100,77,94,153,58,30,144,133,159,145,153,153,66,180,48,48,191,261,12,137,118,113,72,148,222
"COG1006",11,3,5,0,1,2,4,2,3,2,0,2,3,5,6,4,1,4,3,3,4,8,10,2,14,0,8,18,5,8,2,5,3,0,2,2,8,8,6,17,2,0,0,2,1,7,8,1,5,6,4,0,3,2,4,2,2,2,5,2
"COG1007",58,132,175,33,248,142,235,182,210,147,91,132,242,95,216,174,145,182,139,25,202,164,190,133,112,100,204,156,181,115,233,131,255,177,178,165,85,156,251,59,47,244,184,100,306,222,231,120,265,69,72,228,298,23,217,128,199,81,215,325
