"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG1092",213,283,307,303,202,320,281,254,299,316,316,279,293,339,219,300,301,271,360,286,303,382,347,365,281,352,253,281,269,325,309,303,220,281,318,355,323,269,214,247,311,343,247,220,260,378,264,305,255,407,257,300,348,280,290,306,285,260,308,356
"COG1098",10,16,28,6,50,26,12,2,21,18,35,6,20,21,66,18,25,15,5,50,60,58,19,19,18,48,19,6,12,34,38,24,19,12,20,35,9,34,21,43,17,14,20,21,13,33,9,9,1,12,7,24,15,35,5,17,12,13,28,40
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",83,112,31,53,98,160,83,61,217,103,99,107,92,156,98,138,108,44,42,198,137,171,139,150,64,159,53,51,71,164,126,162,99,95,152,86,86,95,93,224,84,124,40,78,98,171,34,111,55,80,129,114,170,137,193,136,146,35,107,126
"COG1102",0,0,0,16,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,10,5,1,0,0,1,4,7,1,0,1,1,15,0,1,0,0,1,0,0,1,0,7,2,8,0,20,5,0,1,1,0,0,3,1,0,1
"COG1104",148,301,111,146,379,303,156,127,414,287,361,155,170,402,211,382,253,137,149,442,366,528,347,511,249,385,123,152,109,409,386,367,222,202,365,373,164,305,146,459,191,297,118,148,219,441,81,267,160,263,303,329,519,261,369,366,292,107,344,327
"COG1105",56,104,76,45,218,100,60,83,112,110,153,94,61,194,256,128,77,173,168,198,166,106,243,183,82,124,142,92,51,145,169,112,117,111,91,111,105,78,48,168,108,117,69,66,99,187,30,109,39,45,95,118,244,114,154,156,114,51,140,118
"COG1106",92,750,668,447,164,547,462,422,284,223,251,520,202,374,133,270,288,139,45,188,362,241,133,286,289,289,299,363,261,261,427,327,277,283,287,707,279,379,305,265,352,422,167,265,479,312,493,617,698,461,218,315,338,324,637,274,295,566,350,280
"COG1108",186,225,178,244,199,209,205,137,184,185,176,134,207,224,201,140,159,215,254,139,248,203,259,166,120,155,177,217,168,181,165,166,144,170,141,138,160,198,197,52,235,167,192,186,221,126,155,220,163,222,163,181,165,186,156,136,143,150,174,128
"COG1109",641,821,788,743,795,680,746,599,856,755,829,629,798,776,942,819,712,675,546,1136,834,977,643,893,699,948,716,668,666,934,907,878,633,764,776,964,744,828,755,779,948,757,675,666,952,870,615,763,711,790,745,906,996,778,702,777,780,693,674,1052
"COG1112",697,774,830,692,745,587,897,1127,593,847,798,577,979,284,319,671,1045,524,638,504,476,345,274,420,662,811,928,479,715,490,599,570,630,1014,788,580,779,837,981,401,959,577,765,775,637,508,765,672,867,638,829,686,527,508,738,683,800,1057,613,842
"COG1113",26,13,136,61,440,8,28,53,5,53,67,14,38,252,584,5,17,413,422,99,448,113,364,1,6,24,163,349,29,0,33,1,96,87,2,10,71,71,16,125,67,12,135,41,23,0,24,43,14,30,6,41,11,95,9,2,7,57,12,56
"COG1114",68,44,154,29,421,127,36,106,68,81,119,38,98,171,428,66,55,128,130,138,303,124,110,44,49,115,122,84,79,49,70,93,70,52,78,41,83,64,36,48,82,55,133,86,36,42,14,35,37,44,46,86,56,136,42,56,51,66,34,117
"COG1115",411,755,660,619,575,590,523,376,502,433,473,436,410,604,666,539,370,505,289,555,588,468,592,505,465,653,389,520,347,499,534,607,527,429,578,627,524,415,318,520,657,371,360,423,723,506,278,609,462,741,422,552,874,520,622,513,459,304,500,392
"COG1116",72,127,73,89,342,137,100,105,174,152,148,164,78,246,213,115,93,55,256,124,69,158,160,131,112,130,77,143,89,117,133,145,160,101,111,111,135,118,51,278,70,95,84,133,66,151,81,98,98,72,75,159,163,194,87,116,109,70,116,124
"COG1117",176,105,106,95,179,190,130,144,206,181,195,151,168,199,273,185,136,126,222,214,246,170,161,187,169,186,141,172,162,177,173,129,151,163,203,119,216,144,161,180,112,195,156,187,252,164,163,113,105,83,151,160,176,160,173,188,160,145,153,118
"COG1118",53,97,84,49,182,88,46,20,76,92,110,27,38,130,180,127,69,129,47,73,119,62,130,98,57,74,101,92,22,94,111,65,120,60,101,47,80,72,22,320,67,53,68,38,91,80,38,55,52,39,59,85,221,55,194,71,90,60,89,98
"COG1119",113,122,185,183,53,82,125,72,83,107,66,71,188,85,57,56,207,210,134,103,91,61,74,48,96,75,138,154,122,47,86,66,92,148,74,99,106,118,153,28,149,75,162,123,163,77,108,148,203,209,111,54,37,77,69,110,96,82,87,109
"COG1120",351,314,232,317,121,344,362,288,328,353,337,274,414,452,195,358,371,235,397,376,257,236,325,287,391,296,296,437,311,236,227,275,324,270,246,195,395,216,220,353,278,298,368,322,256,291,264,263,299,213,309,298,363,353,280,266,289,300,261,262
"COG1121",171,172,163,156,235,212,183,163,189,209,172,133,219,218,224,169,160,146,221,135,226,207,202,179,138,191,163,206,185,174,119,132,172,164,191,136,177,176,201,61,202,177,135,146,201,122,206,139,160,178,148,191,165,174,150,149,116,173,183,114
"COG1122",167,428,338,201,1176,395,231,149,528,386,442,286,405,568,1477,416,300,392,342,917,722,782,388,459,316,598,314,225,253,540,483,516,485,292,400,524,288,572,196,874,349,311,284,248,436,620,117,334,182,342,318,516,613,654,446,450,360,238,381,543
"COG1123",47,36,23,43,514,103,55,59,35,58,50,30,65,126,468,54,42,210,212,29,98,62,150,19,38,70,48,72,34,30,33,23,66,32,44,19,50,92,22,51,27,25,35,26,37,24,20,23,24,15,32,18,48,52,20,19,42,12,33,22
"COG1124",20,11,4,20,13,40,21,37,15,34,7,17,12,90,52,23,10,46,73,35,5,21,75,10,20,9,18,82,21,8,3,7,32,30,14,6,24,6,17,16,3,6,34,18,3,7,33,19,28,8,16,25,42,28,23,18,15,28,6,17
"COG1125",8,6,1,5,54,4,13,29,11,18,13,9,11,18,70,16,16,21,37,32,30,17,39,10,24,8,25,24,48,9,19,19,31,21,6,6,34,9,13,44,22,6,12,35,11,13,1,9,10,11,29,37,14,48,18,11,16,8,10,15
"COG1126",171,363,203,260,736,295,257,162,406,236,302,264,246,526,547,282,231,367,433,447,601,513,435,377,193,445,195,321,160,362,324,383,295,265,350,374,206,333,128,449,322,236,144,221,385,423,118,329,178,327,248,278,478,341,423,295,300,145,307,298
"COG1127",181,142,206,179,75,164,170,172,82,121,133,113,142,86,127,125,155,178,86,93,108,78,81,80,128,114,171,140,178,84,79,139,106,92,129,125,169,139,139,24,217,106,199,146,155,66,199,146,151,197,82,141,46,159,75,105,131,203,127,118
"COG1129",256,342,185,327,474,401,289,370,525,300,295,463,237,805,571,399,232,493,791,475,240,609,1010,435,295,443,333,665,301,487,257,578,728,372,314,357,364,260,302,1579,281,336,184,346,285,536,131,411,253,544,263,402,762,467,542,347,296,148,363,250
"COG1131",872,1248,609,539,1220,878,898,801,1300,1270,1175,1083,888,1538,907,1385,847,610,1199,1186,1154,1610,1408,1676,1267,1232,816,896,1173,1448,1069,800,762,824,855,838,588,907,554,1834,606,966,573,732,639,1001,542,740,665,557,798,967,1127,826,1592,795,818,646,1020,702
"COG1132",1820,2909,1455,1914,2921,2553,1774,1441,3071,2664,2980,2127,1840,3290,3129,2803,2194,1944,1818,3260,3344,3282,2953,3620,2399,2981,1240,1782,1895,3562,3429,2583,2459,2348,2773,2800,1915,2762,1590,4492,2142,2602,1511,1988,2339,3850,1012,2284,1705,1645,2600,2624,3900,2722,3316,2790,2836,1564,2980,2358
"COG1133",4,0,0,6,0,4,3,12,2,7,2,4,1,28,2,2,2,34,66,7,2,12,78,0,2,2,9,37,0,0,0,0,12,13,1,0,13,1,2,7,0,1,10,11,1,0,3,11,0,2,1,0,0,11,2,0,1,1,0,1
"COG1134",174,228,100,70,288,218,68,159,143,148,197,86,86,209,256,178,123,80,133,150,111,145,244,264,141,176,68,91,70,180,138,96,139,163,113,90,105,124,79,200,62,146,75,108,55,155,91,91,70,52,134,117,185,103,96,123,128,196,112,79
"COG1135",64,97,78,168,271,109,66,87,110,89,64,103,91,195,320,83,105,115,68,244,196,182,132,103,50,116,80,157,57,106,112,130,130,54,115,94,87,84,67,146,90,95,80,99,78,135,26,106,59,277,95,104,134,152,53,80,92,52,81,119
"COG1136",957,1448,1254,924,1547,1263,977,980,1442,1336,1411,1156,1084,1309,1076,1480,1254,1101,1058,1175,1341,1302,1113,1733,1144,1292,865,911,1016,1556,1505,1423,1141,1124,1367,1582,1111,1443,1136,1720,1139,1586,924,1069,1024,1516,1059,1310,1259,1184,1083,1279,1384,1131,1544,1246,1278,1131,1383,1222
"COG1137",96,119,177,169,49,128,137,163,75,106,101,105,147,103,66,94,135,145,125,85,127,61,97,59,104,92,192,131,161,69,58,113,79,120,90,120,176,111,135,16,144,105,146,141,177,65,180,170,178,246,99,109,61,130,86,71,106,195,94,110
"COG1138",15,12,8,19,11,39,24,44,5,42,17,12,18,100,3,13,25,119,177,51,11,14,143,3,16,19,21,42,2,0,7,10,35,40,30,6,38,7,15,19,3,7,47,41,5,16,27,34,5,8,3,4,13,18,2,3,20,10,34,16
"COG1139",157,146,290,148,136,124,160,190,40,87,90,90,179,70,313,112,65,169,83,49,138,38,72,51,65,86,206,128,81,61,89,81,96,151,131,103,158,57,111,35,174,81,128,103,127,41,185,91,137,101,105,111,60,134,89,65,133,176,91,79
"COG1140",8,3,0,23,7,13,8,12,2,17,1,3,4,40,6,4,3,62,106,14,5,22,107,3,2,6,18,61,2,0,2,4,24,22,4,2,18,5,8,16,3,6,14,15,9,4,19,13,5,2,1,9,3,19,4,0,5,5,5,15
"COG1141",2,5,8,2,5,13,4,0,5,3,6,1,2,11,6,8,8,2,4,1,6,9,5,7,2,7,1,3,3,13,8,10,2,3,5,6,0,5,5,2,6,4,10,2,3,2,1,1,6,3,6,7,3,6,5,7,7,1,3,6
"COG1142",21,9,4,46,31,19,36,64,20,65,6,13,50,73,11,23,23,230,393,21,38,40,315,5,31,50,48,112,104,17,24,6,59,84,12,5,65,9,21,44,5,30,54,64,7,31,21,42,14,16,14,19,11,57,19,18,14,9,22,10
"COG1143",82,49,77,81,3,10,60,50,74,57,36,78,90,44,2,33,64,101,135,41,23,45,89,49,71,41,96,96,81,57,60,40,61,108,47,57,43,49,85,17,42,58,74,81,46,31,58,68,67,53,70,38,30,53,28,69,52,34,43,29
"COG1144",12,15,2,49,4,11,6,14,17,13,13,3,8,9,7,10,5,13,9,5,7,37,4,38,13,26,4,10,3,19,32,8,3,3,22,35,28,10,7,17,3,27,11,17,5,29,13,21,11,84,15,26,14,3,4,10,8,2,21,37
"COG1145",549,382,361,272,370,422,419,506,531,557,596,479,536,604,411,518,518,264,389,973,530,828,410,428,643,626,406,434,618,508,503,553,541,510,639,366,650,478,417,803,282,371,477,544,210,531,417,377,422,325,569,441,711,621,456,599,453,396,464,614
"COG1146",57,32,82,50,82,55,59,66,61,71,59,36,62,45,64,65,61,82,79,40,54,29,86,57,64,63,41,41,58,64,65,32,64,76,68,50,65,67,69,79,56,48,55,71,49,46,73,51,63,55,37,68,55,78,80,35,44,66,63,45
"COG1148",32,13,8,39,36,17,34,73,37,34,39,14,64,41,9,23,19,4,28,39,6,39,29,36,72,44,18,40,75,28,34,25,26,26,21,22,57,25,11,70,13,16,33,27,16,50,11,8,28,14,25,40,59,39,27,27,36,20,26,30
"COG1149",13,0,0,3,1,0,2,16,4,14,0,1,0,25,3,1,6,0,0,2,0,2,1,2,1,1,9,17,7,3,0,0,1,6,0,2,18,0,2,0,1,2,3,3,0,3,2,1,10,1,1,3,0,3,0,1,0,0,3,3
"COG1150",1,2,3,4,10,6,14,21,11,9,10,6,28,7,0,4,12,2,25,8,0,10,1,7,20,15,7,9,45,9,9,6,9,3,17,10,5,8,0,39,5,7,10,8,2,9,5,4,5,6,3,10,12,8,0,10,14,6,8,16
"COG1151",290,340,473,155,292,290,203,260,247,265,329,240,245,369,302,344,193,323,161,208,265,284,319,299,301,269,236,285,216,284,319,289,373,333,303,253,285,239,251,475,148,264,227,260,441,290,205,284,150,247,259,268,360,250,363,292,292,314,313,178
"COG1152",8,25,13,1,23,21,3,3,38,18,10,3,24,29,3,10,6,0,3,32,10,93,40,7,16,34,3,4,7,11,11,32,49,13,7,15,3,13,4,160,19,9,6,12,5,30,1,3,4,3,5,7,78,27,10,6,12,5,12,12
"COG1154",530,720,604,552,389,528,554,479,565,589,516,458,565,398,423,572,628,502,343,441,479,455,362,592,503,461,395,373,396,527,524,514,468,527,567,668,508,625,522,407,673,617,525,437,688,549,450,590,581,594,440,463,493,465,394,582,445,483,510,427
"COG1155",266,91,103,112,138,221,247,251,268,267,218,191,222,122,86,298,315,61,148,419,133,230,164,157,272,219,232,235,287,236,173,134,225,152,155,134,137,195,196,298,54,190,164,153,77,132,196,105,101,48,148,138,180,213,103,189,153,165,133,222
"COG1156",275,103,71,91,129,169,186,222,229,186,204,182,218,112,98,265,207,30,105,343,114,184,132,146,238,213,142,131,203,188,178,150,268,163,282,144,172,240,249,380,84,229,155,212,78,166,237,125,98,60,215,200,207,269,89,199,197,163,189,206
"COG1157",20,59,17,70,26,22,29,32,71,43,85,97,7,98,6,43,13,38,78,22,40,28,100,139,63,57,16,16,25,93,27,51,33,58,66,30,49,36,10,21,24,52,10,29,39,95,12,53,14,100,22,46,75,29,121,42,54,44,81,22
"COG1158",153,201,257,151,265,158,283,146,200,212,135,171,257,209,150,176,219,201,253,149,219,188,205,204,170,162,212,185,207,250,238,201,216,205,238,249,193,198,128,201,359,220,146,159,253,202,169,320,291,253,165,165,226,118,264,195,150,116,179,277
"COG1159",184,225,217,240,230,171,181,139,224,187,227,185,224,187,233,162,190,276,146,265,285,287,171,234,160,247,215,170,189,213,150,172,112,99,130,176,131,137,124,104,203,125,124,115,181,141,85,167,140,196,120,146,163,164,155,105,127,83,136,187
"COG1160",527,406,417,410,508,427,410,453,409,392,482,387,450,422,534,482,403,399,337,385,483,458,344,461,454,431,485,438,402,412,563,371,431,490,459,443,482,459,432,475,476,454,432,430,502,372,443,433,462,458,388,443,446,407,478,445,466,477,430,479
"COG1161",62,120,53,43,158,94,50,27,125,99,76,87,81,151,107,97,57,75,23,138,214,214,106,169,76,133,47,63,57,124,155,124,73,56,73,132,79,78,45,106,72,120,45,85,89,149,18,98,53,72,90,143,166,100,128,89,104,47,75,157
"COG1162",223,219,184,244,146,210,220,261,215,169,237,222,236,218,60,233,169,208,215,261,227,285,238,268,253,256,169,229,190,227,207,228,200,211,221,286,189,200,155,150,236,224,189,237,259,186,211,238,184,205,234,218,226,239,247,233,212,195,233,215
"COG1164",97,240,78,62,203,179,110,35,248,141,124,92,115,267,79,172,143,130,76,162,184,247,188,201,202,225,55,80,132,222,241,187,80,91,192,182,115,132,81,129,127,178,37,110,153,289,50,183,87,94,170,243,310,186,175,196,197,70,182,159
"COG1165",52,132,197,306,173,61,174,196,134,82,36,138,131,64,148,79,148,156,105,78,126,68,86,81,144,135,155,112,86,60,174,360,159,237,103,281,133,226,203,77,334,101,279,218,293,78,246,209,222,171,200,226,104,178,129,105,132,331,92,156
"COG1166",275,164,240,346,21,133,279,160,150,155,157,172,276,73,6,174,246,256,219,132,115,99,175,145,191,153,271,228,207,156,123,112,134,161,136,109,129,108,189,15,182,107,194,165,220,76,169,143,217,197,140,84,54,90,60,133,114,119,92,104
"COG1167",111,187,108,124,540,194,146,144,243,244,287,190,188,428,278,228,144,155,232,455,262,358,298,251,173,344,184,382,161,280,383,447,338,221,323,343,253,401,159,613,205,268,217,243,242,577,224,278,156,293,278,352,447,381,435,457,290,182,397,362
"COG1168",518,338,505,414,499,422,396,519,321,330,436,388,315,368,601,465,361,422,357,297,326,222,251,334,362,311,366,473,313,355,314,269,425,388,349,333,462,384,381,170,365,285,468,383,425,262,479,314,411,341,350,344,267,348,281,422,372,525,340,232
"COG1169",135,132,157,169,16,106,161,124,63,96,52,62,112,67,3,70,78,172,110,79,98,60,127,34,42,79,124,125,104,78,85,106,93,107,78,118,102,76,112,24,191,74,144,81,156,33,139,94,197,154,87,73,55,83,76,61,75,110,87,81
"COG1171",149,270,297,233,445,259,175,232,166,184,212,151,206,326,371,198,135,320,292,314,253,181,299,204,142,207,237,277,158,208,210,192,214,161,195,247,297,165,159,314,208,161,162,190,212,180,152,262,241,280,169,253,258,203,195,156,181,203,211,182
"COG1172",138,187,87,214,435,213,158,261,340,163,189,157,151,484,252,197,121,238,411,327,122,366,662,206,209,208,181,417,170,250,126,351,521,223,184,237,259,138,157,1092,179,110,97,195,109,235,118,209,129,297,146,199,506,337,338,238,147,101,227,121
"COG1173",200,246,184,180,860,344,193,201,386,263,257,177,241,578,793,315,243,385,419,466,385,395,488,251,288,300,195,442,214,291,283,280,404,254,244,207,287,304,265,608,251,241,239,254,218,280,87,233,183,117,250,281,445,348,323,287,272,150,201,298
"COG1174",31,9,5,11,160,10,24,58,15,32,15,17,23,42,149,18,24,75,130,99,35,28,106,16,30,24,38,62,64,7,18,14,32,24,13,6,37,11,19,76,26,10,22,39,8,22,3,16,18,10,30,42,9,55,8,17,16,13,10,19
"COG1175",311,801,295,362,1782,623,545,363,1006,597,594,1379,481,958,1640,729,515,584,1102,443,663,1120,1048,792,419,612,310,484,727,1197,834,1256,880,726,667,703,482,943,533,3234,513,675,220,616,714,1626,248,777,447,408,597,709,1235,644,1409,822,850,305,668,450
"COG1176",162,157,173,208,158,183,211,148,223,194,146,242,175,278,82,187,172,193,154,167,227,231,200,162,160,217,130,235,139,224,168,238,182,183,160,229,162,116,200,205,207,165,130,141,221,252,179,213,180,205,159,158,237,215,206,174,169,141,163,151
"COG1177",151,196,140,217,242,169,158,120,243,190,179,173,197,310,95,200,209,195,179,230,245,209,288,155,177,177,139,224,136,208,153,213,184,192,199,214,161,178,181,346,164,133,118,168,232,220,141,201,143,178,136,162,277,206,225,202,172,125,148,133
"COG1178",106,92,90,77,131,191,95,172,83,59,87,119,117,259,243,85,107,78,155,200,59,204,102,80,97,129,93,199,115,97,56,179,104,63,98,106,138,56,112,69,88,72,114,120,53,146,50,102,52,72,89,109,82,142,39,65,119,69,69,74
"COG1179",137,180,201,185,133,205,149,149,169,133,157,136,174,182,135,163,111,160,94,197,173,199,154,200,126,190,154,127,126,159,204,150,152,135,188,224,166,137,141,145,181,189,151,137,195,144,153,144,167,191,147,184,195,161,180,180,128,152,136,191
"COG1180",218,319,205,295,518,227,301,276,251,245,297,225,287,377,368,264,175,372,331,240,345,300,326,264,246,235,208,214,267,224,286,202,341,328,205,329,325,186,188,380,289,216,187,249,183,239,220,218,182,290,229,225,363,259,231,184,191,215,179,249
"COG1181",299,319,258,271,323,233,242,180,303,248,228,198,271,319,320,258,214,280,330,307,324,377,304,330,199,312,283,221,248,313,272,295,252,283,230,393,232,241,185,323,329,234,244,199,264,282,177,255,308,325,215,286,275,237,232,276,207,208,225,252
"COG1182",6,4,0,7,9,3,5,6,5,15,2,6,5,63,2,2,3,9,19,17,3,23,17,6,4,23,6,29,7,5,6,6,11,15,14,6,4,2,4,4,3,1,7,7,1,2,4,6,2,13,2,5,3,12,2,5,2,3,6,1
"COG1183",120,155,185,151,67,119,138,169,145,144,133,125,110,106,122,160,129,140,58,87,129,75,57,86,122,122,158,112,148,90,135,109,124,130,154,171,134,155,198,65,191,125,154,154,190,93,190,170,161,149,112,121,121,130,111,130,124,198,94,117
"COG1184",0,2,0,1,0,0,0,0,9,0,0,1,0,5,0,1,1,11,4,9,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,4,1,0,6,13,0,12,0,1,2,0,2,0,4,0,0,3,0,0,1,0,1,0,0
"COG1185",416,401,517,522,501,553,522,382,378,369,499,408,475,340,595,453,495,483,385,440,435,512,371,488,395,537,485,405,454,544,328,295,288,228,366,395,279,321,348,249,416,300,368,289,389,325,262,352,292,381,267,328,304,234,210,266,268,249,249,404
"COG1186",219,309,294,296,285,289,257,250,236,259,256,231,297,245,278,229,310,307,240,329,303,339,236,280,241,309,234,236,220,264,302,307,272,297,270,329,273,282,267,237,254,251,256,248,286,292,261,282,325,327,236,298,296,258,242,231,213,234,219,297
"COG1187",168,246,228,235,258,222,205,141,296,257,179,207,270,366,176,229,203,230,289,287,283,348,295,315,228,327,215,273,240,301,332,271,215,266,218,436,165,222,177,281,201,250,207,189,210,296,127,330,230,270,221,222,284,286,219,280,206,117,252,323
"COG1188",59,92,41,87,38,106,99,103,70,77,71,63,60,103,29,79,80,55,56,64,91,85,82,58,56,100,78,90,87,79,88,90,89,74,79,81,85,65,72,65,67,70,70,75,89,82,96,66,64,85,88,96,83,82,115,69,87,82,72,100
"COG1189",36,98,41,39,183,71,61,36,134,109,99,84,50,108,161,100,82,55,57,129,178,121,81,131,77,148,51,52,45,119,84,68,58,36,60,64,37,64,38,101,42,67,23,34,57,105,25,52,25,35,39,78,84,55,88,71,66,24,68,44
"COG1190",425,332,405,426,412,463,442,407,358,347,369,334,437,336,407,396,414,457,434,486,372,433,420,445,385,410,406,413,324,400,279,220,229,250,274,278,258,249,266,197,307,246,273,271,283,265,219,238,256,273,238,259,242,245,243,247,239,258,203,289
"COG1191",140,355,101,145,316,323,204,131,483,329,392,184,184,477,220,359,212,142,162,423,302,637,422,642,260,375,134,138,146,516,553,395,283,219,364,472,171,319,177,525,230,403,90,167,231,583,90,335,136,285,273,413,566,325,541,409,330,135,350,534
"COG1192",310,824,584,809,739,673,618,392,689,649,590,433,547,588,519,905,569,513,813,556,776,761,651,590,574,671,490,591,425,665,782,784,618,720,739,717,506,611,567,667,726,882,403,477,806,762,611,646,542,980,574,852,927,710,780,634,699,418,692,655
"COG1193",354,593,433,411,317,306,451,266,465,337,382,267,510,335,232,367,394,391,189,379,662,503,364,471,335,528,390,276,464,482,495,442,423,442,501,535,391,362,311,445,608,473,326,378,577,394,245,526,455,470,406,417,540,348,413,523,371,192,459,469
"COG1194",126,221,212,185,176,189,184,159,177,173,98,143,191,137,126,160,170,151,191,137,170,181,155,121,172,199,194,162,147,131,133,174,184,173,173,127,157,163,140,124,163,159,121,133,190,150,149,191,189,105,133,158,184,148,128,197,200,159,130,154
"COG1195",220,322,330,272,380,284,293,240,314,303,274,272,280,333,337,297,299,332,244,300,298,351,236,283,293,343,333,277,279,333,346,346,308,286,286,309,282,361,238,347,337,297,218,273,349,299,320,347,377,381,233,327,356,317,276,304,268,362,215,387
"COG1196",154,331,174,127,614,309,155,150,317,278,270,164,278,334,440,343,219,154,124,522,413,673,316,611,230,494,213,136,136,394,475,376,253,196,351,400,227,309,102,489,252,341,215,165,237,462,67,271,117,223,259,440,408,317,347,390,259,137,330,522
"COG1197",563,785,705,759,743,526,602,400,565,647,609,350,755,617,896,545,548,655,537,783,829,853,574,750,587,743,585,510,587,700,713,681,575,517,681,689,601,563,401,568,840,615,626,480,823,585,474,685,634,754,506,619,758,471,596,614,523,432,582,774
"COG1198",421,519,610,547,489,491,459,418,454,444,490,313,573,420,441,448,430,483,397,503,497,631,384,500,467,579,463,423,379,461,511,438,437,455,478,536,470,455,412,497,623,437,425,393,602,461,367,497,558,578,385,485,503,354,422,429,418,420,454,580
"COG1199",97,185,120,125,156,199,107,116,122,210,212,74,93,362,288,200,138,231,363,208,301,153,358,184,155,164,185,189,99,281,201,220,184,170,203,224,174,187,90,441,164,171,106,154,180,280,48,154,111,189,130,202,334,222,323,196,188,117,227,123
"COG1200",344,544,448,516,481,342,419,264,386,413,316,287,450,334,538,303,359,492,358,420,488,496,351,489,377,478,387,281,313,396,431,395,347,339,465,496,387,393,307,366,468,439,361,302,486,370,319,452,461,523,365,409,404,321,327,465,305,278,373,479
"COG1201",6,2,2,58,370,4,22,8,5,30,2,5,29,4,293,4,15,144,196,100,115,3,81,6,1,14,9,13,13,5,20,4,83,47,10,6,10,102,22,69,8,4,17,8,7,32,8,5,1,96,1,5,12,18,2,2,8,3,6,6
"COG1203",188,222,152,307,98,177,108,202,129,165,181,187,123,169,466,188,142,258,108,159,393,243,165,136,137,219,105,28,169,224,289,280,295,323,226,161,107,307,157,400,295,267,221,154,371,188,59,91,107,216,121,315,195,185,377,155,250,119,271,173
"COG1204",44,198,37,64,45,139,23,32,91,147,110,62,113,75,31,46,31,133,86,24,88,74,149,53,103,63,142,81,214,70,163,97,34,97,110,69,125,40,38,212,9,77,83,97,14,121,104,59,144,35,76,173,46,138,499,11,104,68,71,104
"COG1205",156,696,7,61,10,16,308,67,58,101,111,105,44,18,8,31,50,501,69,52,38,39,69,17,150,250,144,39,20,76,258,434,6,15,52,52,27,67,135,312,660,106,30,174,35,116,48,478,184,341,140,52,168,225,645,54,77,44,10,48
"COG1206",37,54,55,21,102,72,29,18,76,20,49,9,58,38,151,55,63,53,34,148,120,200,42,81,74,155,44,28,37,64,96,80,19,24,70,70,36,65,21,65,36,68,51,44,36,67,14,34,14,54,45,57,52,89,29,66,52,22,38,127
"COG1207",52,70,97,67,213,61,39,52,80,63,72,24,71,143,285,48,58,125,127,201,228,136,111,91,54,126,69,102,54,82,76,65,57,56,73,73,85,98,37,82,66,49,73,61,46,114,33,72,56,137,45,92,56,131,30,59,37,55,79,118
"COG1208",375,157,223,327,172,303,492,418,270,326,323,306,262,165,93,272,317,164,76,289,228,254,150,193,234,205,271,316,281,285,270,339,225,312,262,382,356,411,317,117,436,252,382,261,191,260,525,248,355,377,406,378,203,279,216,276,357,486,346,228
"COG1209",274,142,122,232,267,181,264,279,167,234,224,255,195,217,115,240,248,118,201,184,140,174,206,264,217,238,169,327,233,258,241,212,201,255,222,232,212,183,239,139,204,262,225,277,232,195,230,163,236,150,310,220,213,194,192,176,237,257,199,187
"COG1210",44,109,179,174,136,81,102,35,63,71,54,19,67,152,137,38,54,188,140,175,286,94,112,40,31,141,57,110,36,33,52,120,59,64,44,109,46,35,74,110,229,37,50,49,225,28,17,104,120,229,28,75,84,109,77,64,44,26,47,96
"COG1211",229,357,316,307,231,193,278,266,222,289,223,188,265,311,233,272,187,328,182,198,359,222,177,325,256,319,210,171,248,296,284,275,196,299,213,310,257,257,248,308,371,352,218,238,397,228,224,345,485,305,302,282,289,291,259,222,224,227,234,201
"COG1212",139,76,144,147,58,100,141,141,119,131,114,119,120,82,128,88,135,107,116,81,106,85,83,73,113,132,156,106,150,89,77,114,93,120,115,97,169,125,133,14,137,90,156,168,133,78,141,107,145,154,90,114,42,133,93,98,86,127,110,112
"COG1213",33,8,1,12,0,11,12,146,39,28,19,44,26,15,3,30,40,0,44,6,3,13,4,22,31,9,15,18,113,46,34,17,61,9,25,14,24,12,14,4,6,68,15,61,5,43,46,22,23,7,47,7,2,48,16,19,67,11,26,13
"COG1214",184,192,216,194,138,183,165,178,213,165,199,168,176,215,233,171,153,199,141,195,229,232,132,203,169,202,202,147,161,190,207,180,147,166,213,224,184,184,138,131,181,168,167,159,203,157,189,207,201,194,152,199,185,127,212,197,174,199,178,233
"COG1215",414,197,161,329,256,292,366,308,357,350,286,351,382,304,507,272,399,272,563,264,390,348,377,266,376,244,257,352,368,179,201,221,337,258,322,261,332,439,380,100,258,321,365,379,204,217,423,197,230,316,302,270,111,316,176,315,265,331,277,331
