"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG1041",13,1,0,17,0,11,1,17,30,21,16,4,3,32,2,12,90,19,23,41,61,9,14,2,8,8,8,26,13,10,35,1,7,15,18,18,18,11,2,40,11,11,18,8,9,11,16,6,4,5,4,66,5,114,15,20,19,2,26,11
"COG1042",150,41,137,100,163,85,211,115,159,222,168,202,176,199,68,119,41,65,0,50,126,94,25,60,117,118,121,61,58,58,17,218,109,108,134,147,168,49,120,183,145,148,249,27,165,120,150,17,133,162,192,76,163,49,17,147,93,155,155,241
"COG1043",194,453,233,74,192,171,226,202,171,262,204,286,238,186,28,114,71,149,77,73,210,211,182,88,174,129,258,272,185,219,120,189,80,117,126,142,134,87,198,123,95,151,153,147,227,126,129,212,160,213,162,76,113,87,19,142,156,147,78,147
"COG1044",124,295,186,83,172,135,163,108,115,181,122,240,179,140,12,96,55,154,64,58,136,187,185,88,138,100,207,197,138,267,238,167,118,136,166,131,143,69,216,157,117,201,184,204,222,131,170,208,173,203,154,87,129,121,20,121,184,181,59,184
"COG1045",260,232,319,247,260,190,240,263,279,239,209,211,278,203,137,203,193,279,164,226,246,285,269,140,297,227,261,267,188,284,205,228,201,252,266,260,255,236,232,277,265,171,272,180,245,240,277,402,309,267,218,201,274,368,230,260,184,244,202,239
"COG1047",59,72,55,41,45,74,77,58,94,72,73,66,55,79,53,57,86,77,45,36,86,61,71,48,55,46,80,69,68,105,69,95,68,51,97,55,76,48,107,87,56,85,81,47,85,75,68,78,72,89,78,77,78,66,90,74,60,80,81,73
"COG1048",395,590,333,389,375,505,469,429,412,473,407,453,468,467,476,477,551,360,599,427,446,437,357,297,405,462,362,320,524,335,465,281,488,368,419,446,448,449,353,501,331,294,426,475,341,363,314,513,387,337,351,561,475,452,487,427,384,277,501,347
"COG1049",0,16,12,0,3,90,6,0,4,9,0,5,3,3,9,49,3,0,0,2,0,3,119,25,6,6,2,3,10,64,0,5,20,1,27,38,0,1,0,4,0,4,6,0,8,2,10,2,7,4,9,31,3,6,25,3,0,24,149,18
"COG1051",180,241,240,175,154,124,203,197,216,244,223,294,209,213,164,102,91,246,175,159,183,197,235,277,165,119,252,227,151,199,163,279,115,118,204,136,197,218,238,210,194,229,204,166,261,169,158,230,227,227,225,141,160,150,51,166,195,151,91,222
"COG1052",370,252,388,356,348,149,374,323,435,347,407,387,462,451,272,365,292,264,284,377,336,343,241,352,367,341,335,275,292,308,253,326,346,411,308,394,444,302,434,431,348,359,400,210,378,419,329,180,290,383,329,345,379,285,255,456,273,385,354,337
"COG1053",741,798,636,430,934,614,690,569,366,963,522,935,871,549,683,622,632,490,499,531,668,756,559,528,505,836,522,618,794,753,690,335,459,642,502,675,386,410,639,1083,397,674,431,703,497,423,549,722,619,987,450,663,527,376,375,523,668,572,565,398
"COG1054",0,7,8,1,1,38,4,1,5,6,0,3,2,2,12,29,4,0,6,1,0,1,3,21,7,2,5,4,9,5,5,4,12,0,15,15,0,1,1,2,1,3,4,0,6,0,5,6,2,2,11,9,3,6,10,1,0,23,52,10
"COG1055",155,660,69,155,144,382,202,194,113,216,132,78,101,107,93,171,218,264,159,132,184,283,346,62,104,102,90,261,297,299,330,53,110,183,102,123,85,106,141,138,80,234,100,347,89,168,217,487,135,51,54,208,116,169,124,90,358,75,176,60
"COG1056",10,5,7,13,7,23,17,73,10,4,2,5,2,6,12,22,5,6,5,32,2,17,3,10,5,4,7,7,7,8,43,2,11,2,12,8,1,5,5,0,0,5,3,3,9,9,4,5,8,5,20,14,0,8,8,0,4,21,42,8
"COG1057",151,192,154,168,164,180,138,117,142,127,135,131,130,146,196,153,147,149,148,173,118,145,129,167,163,167,165,195,175,120,161,113,170,223,158,149,166,180,139,134,131,144,111,167,153,154,161,163,165,155,105,142,150,152,135,135,153,131,89,118
"COG1058",74,30,92,64,98,78,104,71,72,80,94,76,72,61,74,116,70,114,108,122,55,78,38,91,128,194,46,33,69,50,39,139,100,72,63,83,65,87,79,62,79,59,85,49,65,95,108,5,97,55,90,72,82,46,42,90,59,125,108,69
"COG1059",0,0,0,0,1,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,2
"COG1060",352,113,398,257,285,240,345,453,283,447,331,417,340,332,157,283,432,382,235,191,434,326,230,173,369,223,495,330,224,329,288,384,212,305,370,311,345,206,410,261,289,357,360,375,440,370,402,242,399,403,340,355,350,374,487,372,301,366,214,341
"COG1061",267,312,293,441,331,417,150,414,184,241,232,248,382,197,335,296,328,525,246,188,352,294,1056,430,295,327,399,239,326,632,193,1164,490,1062,377,662,449,546,416,616,525,473,339,498,251,342,584,697,429,308,282,435,404,733,658,347,572,244,396,500
"COG1062",0,3,10,0,1,47,0,1,1,7,0,10,1,0,34,20,0,0,11,0,0,1,3,48,3,0,0,3,7,14,0,1,11,2,13,22,1,0,0,0,1,3,4,0,2,0,6,2,1,2,13,18,1,2,12,2,1,20,51,4
"COG1063",337,216,307,339,320,553,326,386,511,320,398,361,364,371,710,392,384,316,610,540,331,368,338,551,429,457,277,501,475,338,386,380,490,365,393,349,394,376,341,318,324,425,377,520,367,367,338,730,409,364,427,418,367,441,899,334,368,500,523,405
"COG1064",3,10,26,1,2,67,4,1,13,41,5,15,2,3,13,55,5,0,27,35,1,1,7,45,5,2,6,1,17,13,2,38,24,8,27,59,5,0,22,4,76,10,23,0,17,5,17,8,7,33,6,27,1,5,23,2,2,26,93,31
"COG1066",161,241,189,184,204,156,190,174,182,144,180,179,176,179,211,172,201,131,212,183,163,170,195,220,184,178,154,226,209,154,257,204,300,331,197,309,289,340,275,324,264,302,202,269,266,312,237,229,312,205,161,252,337,189,222,283,216,186,228,256
"COG1067",11,9,15,67,23,142,9,53,19,36,8,16,7,7,91,78,104,72,123,53,62,39,105,38,14,19,53,9,53,45,32,19,29,157,29,39,9,109,11,16,4,16,10,125,24,83,18,17,30,14,21,22,48,20,25,3,4,24,74,19
"COG1069",90,15,31,98,14,34,39,9,53,23,111,17,73,94,23,68,19,15,3,29,47,72,20,22,55,37,26,10,39,37,6,15,45,9,25,51,54,30,35,18,30,61,29,8,56,71,92,4,28,32,21,30,64,14,170,50,24,11,110,41
"COG1070",610,819,692,714,762,850,707,779,681,749,622,724,617,742,944,703,907,619,775,788,797,839,704,525,730,582,766,770,818,968,813,778,971,644,722,669,656,663,571,622,658,768,791,1248,602,577,565,924,706,683,791,720,648,724,963,619,786,984,673,802
"COG1071",103,6,29,29,31,2,116,107,99,89,37,99,98,51,7,85,9,22,31,58,117,30,20,58,96,43,78,15,11,17,9,137,76,21,94,61,136,21,68,58,110,47,211,10,23,62,59,5,45,90,122,30,54,17,3,61,27,125,35,148
"COG1072",0,3,5,1,6,39,4,5,5,4,1,1,1,2,67,29,7,3,38,2,6,1,72,73,8,3,7,8,9,37,8,3,8,1,16,8,1,1,1,5,3,3,2,3,6,0,4,5,8,8,6,18,0,4,21,10,1,5,54,12
"COG1073",696,1121,755,467,648,414,633,640,525,742,593,838,729,548,397,555,393,532,397,626,721,527,335,533,599,623,827,656,358,577,452,680,622,644,591,717,574,481,548,586,640,493,597,497,616,689,481,411,656,780,585,465,567,410,599,618,451,577,533,670
"COG1074",352,686,348,510,491,491,552,405,535,489,477,313,413,537,613,557,506,486,500,747,345,453,583,499,502,519,334,508,643,465,648,235,600,732,387,374,567,614,462,470,384,522,345,564,344,570,516,443,336,291,285,530,570,494,560,454,441,237,517,280
"COG1075",16,3,6,34,0,0,34,23,28,4,32,12,11,38,14,12,2,38,0,152,11,41,30,2,17,50,5,1,12,7,6,8,25,25,0,2,28,22,5,35,6,10,6,4,17,24,17,6,10,0,42,38,36,5,96,32,38,65,12,11
"COG1076",58,206,113,37,114,94,67,57,59,121,84,138,90,64,27,62,33,49,21,15,94,118,88,45,54,63,111,91,95,119,123,60,63,37,96,73,67,45,57,109,41,87,76,102,94,59,73,114,97,85,62,58,65,42,26,79,83,43,90,98
"COG1077",346,368,319,405,373,313,327,399,410,400,337,321,311,355,352,351,425,396,309,378,394,420,365,445,348,371,283,303,362,346,432,202,420,469,259,349,290,446,357,348,275,314,235,388,313,408,360,386,275,259,244,430,417,411,205,396,362,235,278,231
"COG1078",80,13,154,58,146,18,86,86,99,98,79,166,132,137,64,45,22,66,29,75,99,39,16,169,101,56,164,73,51,29,6,140,69,76,55,88,103,37,116,128,111,101,129,45,168,100,59,6,39,179,160,58,84,99,44,128,64,142,43,131
"COG1079",108,24,54,127,118,15,129,66,162,58,119,33,89,118,142,120,124,109,98,383,81,81,53,125,142,191,29,34,87,37,40,46,191,107,64,89,99,208,63,74,90,57,45,26,47,176,153,31,103,41,74,98,84,79,129,110,70,111,88,46
"COG1080",225,90,206,365,353,361,172,355,251,196,172,91,199,283,536,399,402,202,447,252,297,204,296,420,279,457,118,125,249,222,204,50,327,222,225,331,215,342,179,296,226,186,134,197,80,222,171,66,152,74,151,494,188,283,434,259,179,188,486,104
"COG1082",256,66,235,267,494,180,288,364,372,348,248,303,220,249,408,333,493,253,210,494,233,225,123,247,323,324,183,131,137,157,139,354,294,201,234,235,268,270,199,187,254,251,319,137,204,207,384,62,222,261,328,198,282,180,419,231,193,542,319,268
"COG1083",81,19,35,88,105,12,71,86,98,131,81,104,81,114,21,47,105,173,48,48,154,77,83,63,80,101,66,39,84,87,24,165,88,54,106,161,48,67,106,82,72,72,116,69,27,45,108,68,91,105,58,63,103,72,20,70,123,90,46,129
"COG1085",0,7,6,3,12,84,13,22,9,15,2,0,3,6,138,26,37,12,149,21,15,6,56,218,19,15,24,3,17,21,11,6,21,19,15,25,10,1,1,9,2,10,3,31,7,4,12,1,33,3,13,19,1,3,21,1,2,7,54,4
"COG1086",574,158,362,449,386,142,411,474,551,579,473,587,392,516,248,420,369,344,170,478,487,354,297,326,472,382,535,657,418,167,156,727,416,390,523,436,555,488,484,306,558,450,573,404,377,429,529,264,383,522,768,348,431,328,476,567,477,563,224,643
"COG1087",242,295,232,267,260,269,256,241,248,228,269,219,235,273,316,209,257,278,288,286,226,300,289,295,238,258,210,237,238,228,327,158,310,324,250,207,233,322,254,250,229,236,186,283,221,277,294,307,242,192,184,284,195,289,310,259,237,169,219,207
"COG1088",277,375,344,266,268,328,306,324,327,309,283,351,356,287,258,253,266,303,317,273,303,337,305,230,309,302,471,414,248,314,227,448,195,299,330,281,305,256,380,267,408,292,342,285,310,362,430,542,321,307,487,266,349,273,167,315,340,334,273,406
"COG1089",254,218,259,206,165,168,264,218,246,203,203,305,241,291,19,148,114,156,21,55,252,247,147,106,123,160,180,204,195,224,234,180,118,103,191,251,274,150,226,207,226,213,192,239,238,179,214,237,123,231,162,141,291,129,14,268,210,228,77,236
"COG1090",20,5,28,15,19,32,47,29,8,49,43,35,26,3,7,25,6,6,0,10,14,15,60,26,36,10,13,7,5,22,3,83,14,15,22,54,25,8,30,8,36,22,75,3,22,15,42,7,28,60,84,20,18,12,6,12,32,72,49,56
"COG1091",301,162,288,262,269,144,237,282,250,216,275,276,275,220,249,269,285,245,330,198,228,239,219,181,261,317,311,319,230,175,170,215,169,170,321,252,293,279,255,235,290,288,271,191,226,247,276,231,268,181,345,247,280,281,175,338,200,278,208,264
"COG1092",301,319,313,354,316,278,303,319,310,343,291,294,307,297,268,386,300,310,188,402,235,319,428,139,306,343,248,233,306,319,252,242,262,371,239,309,301,333,305,294,270,282,230,279,255,376,318,308,284,245,244,358,289,264,249,262,260,206,358,201
"COG1098",18,3,19,30,27,15,24,23,16,10,23,1,29,17,34,18,11,29,54,82,18,28,10,123,30,52,9,5,10,7,12,5,40,39,16,24,19,46,4,23,14,9,4,29,3,24,32,5,13,6,6,18,9,17,53,24,5,4,22,12
"COG1099",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,23,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1101",162,39,76,214,156,44,81,95,199,86,110,56,96,131,168,154,190,114,102,195,128,92,74,169,143,216,50,67,100,65,118,33,188,129,92,147,120,202,74,181,102,76,56,39,55,81,89,21,67,34,33,165,102,214,222,105,89,81,116,47
"COG1102",8,0,3,9,2,0,1,0,0,0,1,0,0,0,0,0,5,0,10,2,1,0,28,0,0,4,0,0,2,11,0,1,0,0,2,0,1,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1104",300,71,173,448,326,129,196,413,414,205,281,119,259,312,508,367,529,323,429,558,242,203,265,308,374,463,110,155,280,169,206,45,419,374,186,299,288,539,183,327,305,184,123,113,150,360,214,71,177,93,120,451,295,403,465,345,193,118,300,132
"COG1105",119,31,58,156,98,150,56,160,103,108,62,34,64,141,201,133,200,129,205,137,122,70,60,340,144,209,57,45,107,48,96,38,218,119,93,146,66,115,67,135,89,55,48,91,64,92,69,37,80,36,53,151,120,150,192,106,52,106,228,46
"COG1106",310,246,489,326,552,124,229,273,284,293,378,539,300,259,124,156,285,307,163,116,368,586,498,186,342,305,594,701,646,486,479,384,184,267,300,203,237,307,247,291,226,429,218,725,304,261,252,283,261,521,537,234,440,681,289,248,295,223,138,200
"COG1108",143,212,167,118,260,206,182,180,161,171,165,173,166,145,231,144,134,167,201,133,169,210,221,298,184,120,174,181,169,225,244,121,155,123,199,122,176,143,162,169,175,201,163,200,156,162,235,222,193,166,141,163,152,157,69,165,200,158,268,187
"COG1109",684,767,726,868,673,727,786,908,844,742,887,650,779,806,895,756,994,926,750,1030,804,848,813,705,916,971,679,699,792,736,997,553,1120,1078,708,704,770,1033,750,907,738,769,591,803,725,854,779,800,801,618,577,765,788,699,730,815,781,522,633,680
"COG1112",762,1613,1074,442,561,557,1042,757,637,860,609,848,971,705,369,514,559,686,768,305,815,720,630,339,779,298,1026,893,707,689,648,1283,543,820,971,730,925,396,866,712,824,977,1160,804,652,719,641,1281,703,785,775,817,586,790,411,539,1740,812,290,988
"COG1113",8,56,46,0,6,375,50,77,8,78,1,18,7,2,440,192,70,40,434,16,48,19,24,778,32,14,66,24,45,64,30,32,102,57,91,123,3,10,1,15,4,25,20,136,50,0,31,28,73,18,33,98,2,9,122,3,1,92,331,56
"COG1114",48,29,51,46,99,139,97,103,77,93,56,60,46,69,229,72,95,100,396,135,115,58,42,366,101,148,66,57,28,35,37,27,82,79,38,51,27,45,38,47,28,32,27,77,35,51,48,10,53,14,30,42,20,17,38,29,31,84,85,21
"COG1115",495,369,390,463,572,525,459,522,471,506,445,349,365,500,691,446,692,545,600,634,496,479,736,272,501,606,280,488,586,593,680,259,575,406,432,505,413,559,426,527,407,492,323,621,358,431,562,729,419,348,410,560,365,696,514,452,473,563,567,252
"COG1116",91,54,73,178,109,73,83,178,162,146,116,99,105,121,161,169,202,133,313,192,91,108,74,150,118,176,74,113,98,61,51,69,114,127,121,86,103,165,80,104,76,93,82,73,76,161,139,17,108,74,105,151,79,92,237,116,92,176,154,42
"COG1117",156,64,166,148,196,134,167,191,195,192,196,194,132,200,272,184,175,169,226,275,169,166,81,311,194,200,158,105,136,114,234,145,237,133,206,176,207,145,140,204,165,141,150,104,163,182,145,27,178,191,156,194,155,158,183,205,139,144,175,178
"COG1118",77,16,37,74,94,98,33,109,78,84,65,18,48,77,156,74,222,80,185,56,112,61,51,50,86,144,61,43,51,42,104,19,77,101,60,97,60,61,51,89,63,53,29,89,34,45,58,13,42,30,34,169,70,168,352,101,44,23,132,30
"COG1119",85,277,134,64,70,183,208,56,88,102,131,126,192,96,44,75,22,57,92,36,60,129,197,93,112,57,93,186,141,188,153,127,107,121,125,60,127,75,133,140,104,131,154,177,135,68,109,233,139,137,81,84,87,65,16,99,143,105,68,166
"COG1120",297,325,307,296,320,229,442,341,329,382,372,286,336,290,257,244,356,333,125,382,301,230,214,426,332,308,271,287,268,273,258,319,343,274,274,292,221,272,326,288,329,313,346,269,291,316,376,182,302,280,323,313,338,275,355,302,254,402,355,345
"COG1121",144,166,166,121,220,150,189,171,204,154,164,161,168,138,233,147,137,165,209,132,139,188,192,214,207,127,183,139,127,165,215,109,137,104,177,149,160,131,187,214,128,218,169,191,205,185,201,176,183,174,133,139,196,161,63,172,170,145,221,122
"COG1122",399,105,230,572,404,384,394,446,499,286,326,134,280,406,942,418,740,533,1204,856,448,284,295,1020,619,660,217,181,353,183,381,133,834,515,288,320,382,573,228,506,290,237,193,362,193,607,300,109,739,129,205,426,323,471,845,342,226,211,335,158
"COG1123",63,47,43,46,84,212,58,48,31,50,41,28,46,12,271,73,61,42,456,111,25,21,19,223,105,43,33,32,34,31,36,31,34,41,63,98,26,40,37,72,46,48,53,36,28,30,71,10,110,30,26,72,52,52,85,36,31,33,124,33
"COG1124",16,26,9,8,34,54,10,5,17,32,17,6,7,19,32,44,53,31,16,9,19,5,11,12,11,31,30,14,15,24,3,18,48,16,33,29,19,4,13,11,13,14,11,2,22,7,19,6,9,24,10,42,10,10,25,9,11,35,79,14
"COG1125",9,17,7,14,10,41,14,10,17,28,13,39,21,13,22,30,10,28,77,8,23,8,3,60,30,19,16,9,9,7,6,14,66,9,20,21,5,5,18,5,31,15,27,0,16,23,57,1,12,3,8,14,7,14,47,12,21,69,52,11
"COG1126",294,91,189,394,300,372,267,330,422,190,289,119,238,262,705,419,360,319,749,524,288,282,287,787,344,370,133,235,350,265,330,84,416,287,253,281,266,453,179,372,260,214,185,177,195,275,249,157,266,140,186,395,258,409,469,259,257,172,441,131
"COG1127",133,202,175,80,147,178,147,132,87,158,162,200,162,115,16,103,60,168,76,41,145,172,187,101,109,84,221,196,172,202,184,162,97,137,105,109,169,61,149,119,98,148,137,163,186,116,152,202,156,199,142,53,136,77,25,106,159,136,84,181
"COG1129",288,182,252,544,433,481,235,235,507,347,318,318,212,358,752,617,832,402,495,701,267,204,534,523,356,525,169,264,419,337,256,211,496,236,349,404,322,797,191,297,259,310,172,142,247,341,316,108,187,160,516,383,287,611,1620,263,244,901,1015,224
"COG1131",1209,575,679,1544,926,704,841,1201,1338,901,1144,737,887,1160,1634,1334,1553,1429,1238,1408,1311,1049,837,1283,1333,1113,911,952,1194,553,632,646,777,722,807,658,709,826,635,747,772,628,681,406,542,849,784,362,644,539,787,975,1010,1503,1782,866,537,512,985,644
"COG1132",2768,1223,1549,3706,2525,1900,1884,2972,3166,1931,2229,1339,2077,2810,4495,3207,4375,2501,3043,5105,2547,2216,1714,4114,2992,3675,1629,1710,2405,1891,2298,1466,3132,2425,2289,2675,2821,3649,1782,2551,2650,1857,1965,1450,1318,3133,2252,1202,3187,1050,1927,3749,2580,3342,4397,2893,1904,1689,2901,1435
"COG1133",1,7,7,0,3,52,2,1,2,9,0,4,1,0,3,24,1,0,0,0,1,0,1,10,4,2,1,1,8,5,0,1,5,0,18,25,0,0,0,0,1,4,5,0,7,0,8,2,6,1,2,15,1,3,9,0,0,10,67,8
"COG1134",191,43,129,229,196,87,77,168,175,158,98,192,114,168,216,229,296,191,285,145,261,98,95,206,138,173,261,119,160,71,77,100,147,127,264,195,159,204,113,146,170,82,124,90,74,155,101,31,100,123,139,194,219,169,332,183,102,146,214,136
"COG1135",105,45,61,140,104,125,93,92,133,71,105,32,90,83,215,169,128,109,321,210,84,82,296,255,77,165,33,57,100,143,60,30,230,83,60,107,88,116,74,122,100,49,47,60,57,104,95,18,108,30,49,80,86,72,160,97,67,62,111,41
"COG1136",1214,974,1188,1535,1209,1127,1161,1345,1422,1032,1206,1086,1303,1273,1700,1162,1359,1277,1477,1701,1076,1067,1269,1304,1250,1350,1091,1203,1298,950,1090,1009,1217,1241,1136,1261,1255,1357,1188,1309,1117,1033,1111,1198,1149,1586,1113,1190,1206,1072,1005,1259,1514,1604,1725,1339,1047,795,1062,1017
"COG1137",118,192,139,70,123,177,166,102,102,158,91,206,130,78,10,90,41,118,65,40,140,122,221,91,122,72,183,200,132,163,172,162,65,109,120,108,117,52,132,104,103,147,131,210,130,87,157,209,142,188,155,58,121,82,21,116,163,128,77,139
"COG1138",18,28,23,9,40,100,33,20,6,27,6,31,23,2,9,61,3,11,11,14,24,9,6,32,3,11,18,2,29,23,10,7,49,21,40,57,2,4,18,25,3,33,12,3,11,4,24,1,18,50,15,62,11,4,18,1,8,20,157,29
"COG1139",113,365,188,32,109,196,148,88,32,138,96,141,78,52,8,65,46,107,146,47,151,114,110,106,94,40,178,127,73,159,152,179,49,66,154,148,84,59,128,69,100,162,166,223,147,91,99,209,179,229,157,83,82,81,25,77,197,142,71,101
"COG1140",11,29,12,3,20,74,1,0,2,26,0,15,4,0,12,56,3,5,2,6,1,1,5,74,5,13,3,2,12,23,1,5,15,6,29,52,0,1,2,13,1,8,6,0,4,1,8,6,9,20,10,28,4,4,14,1,3,16,118,12
"COG1141",1,0,15,3,10,0,1,4,9,0,3,4,11,8,9,8,0,5,4,5,6,2,3,1,4,33,0,2,2,2,2,1,2,4,2,8,2,1,1,4,8,3,3,4,2,6,5,1,14,0,1,6,4,7,5,3,2,0,7,1
"COG1142",13,40,43,24,24,217,28,8,10,69,10,45,15,18,36,151,15,10,28,67,14,7,11,85,47,28,14,18,46,41,12,38,33,20,84,125,12,16,21,7,11,27,33,4,33,14,74,27,31,16,28,88,21,16,58,14,9,56,298,41
"COG1143",47,124,62,28,14,102,92,40,57,53,83,28,54,59,16,57,13,42,1,30,36,72,53,27,83,23,29,69,65,85,42,64,46,46,91,50,66,44,86,29,64,65,46,69,76,66,57,83,78,58,61,67,56,36,15,49,66,55,100,76
"COG1144",9,12,2,13,7,13,11,15,11,26,15,25,5,13,9,8,39,31,5,14,21,11,96,0,6,4,4,19,19,48,4,5,11,38,1,4,9,28,7,13,24,9,5,0,3,21,10,2,3,19,12,26,17,4,12,2,6,32,4,5
"COG1145",484,189,368,522,442,238,578,555,577,623,630,506,522,685,543,405,700,441,407,1012,485,374,335,296,607,435,414,460,411,248,202,547,989,564,501,440,519,669,567,396,649,443,682,400,506,583,572,229,529,460,493,551,399,466,797,439,430,778,441,471
"COG1146",61,68,72,50,47,83,62,84,50,72,52,62,55,34,53,49,86,54,84,34,68,69,51,42,53,37,68,57,63,58,41,41,36,57,75,61,45,37,63,66,34,58,59,78,54,58,50,68,66,48,58,65,52,77,72,71,38,33,81,51
"COG1148",36,9,9,51,15,7,51,36,39,44,46,47,20,23,67,28,21,34,32,203,44,26,11,41,71,30,19,23,18,27,12,8,30,34,28,5,27,77,66,32,21,32,36,10,32,52,87,14,41,10,9,22,16,22,80,48,26,91,42,39
"COG1149",1,0,9,3,2,0,1,0,1,32,2,1,2,0,0,0,1,2,0,2,3,3,3,0,0,0,0,10,2,1,0,4,4,2,3,0,0,0,6,1,0,2,9,1,0,0,3,0,2,1,33,0,0,0,0,0,8,0,0,0
"COG1150",20,0,3,5,4,1,20,12,11,4,14,16,8,11,9,6,7,11,4,14,13,4,2,24,30,14,3,3,4,4,1,1,7,6,7,1,16,13,18,8,11,23,7,3,12,14,20,3,9,2,1,1,5,3,28,7,3,31,5,7
"COG1151",296,93,230,257,295,306,240,330,253,331,337,272,183,339,458,251,453,270,326,310,376,167,257,310,291,269,287,166,339,154,474,259,195,192,310,333,239,411,224,236,241,195,261,472,174,291,242,401,295,234,326,338,256,359,432,264,282,297,366,208
"COG1152",12,6,3,25,8,2,15,7,28,4,8,9,1,12,67,16,17,12,25,203,8,15,5,35,16,16,3,1,11,2,11,3,19,13,10,7,6,89,12,15,1,2,4,9,3,22,14,7,8,0,4,4,5,11,174,9,5,0,36,2
"COG1154",456,839,492,539,529,495,545,524,571,538,509,482,648,556,456,429,386,419,358,570,473,618,642,391,589,463,502,597,630,604,725,439,493,448,541,435,582,528,546,600,411,561,525,593,466,596,458,574,399,470,432,508,627,400,436,583,547,384,366,462
"COG1155",216,71,270,220,227,44,250,227,294,218,272,335,296,271,266,204,248,193,146,341,194,213,68,128,337,244,219,189,157,106,89,273,421,336,250,223,281,276,290,250,236,230,252,103,348,285,229,18,287,288,285,194,256,154,474,262,125,201,147,239
"COG1156",190,41,182,140,181,49,224,200,254,157,237,189,223,181,177,149,195,173,129,259,176,171,49,107,291,160,139,118,125,94,66,189,300,218,206,165,231,240,213,178,216,173,190,68,225,269,207,16,199,224,211,152,230,116,388,205,122,189,109,177
"COG1157",45,21,18,88,25,42,5,85,64,54,47,22,20,50,46,85,127,47,20,10,53,36,87,37,10,19,44,13,58,62,37,9,18,20,48,75,48,41,31,73,30,41,41,19,16,26,32,6,21,14,40,160,58,150,22,50,38,51,101,37
"COG1158",152,417,218,214,168,164,255,112,208,180,194,158,221,204,265,201,174,163,268,112,128,171,260,132,166,155,116,288,292,135,244,135,142,232,218,146,219,205,274,162,173,286,147,266,246,205,131,302,174,152,101,242,253,241,193,213,224,120,204,133
"COG1159",204,258,172,233,150,270,201,225,214,188,204,119,210,198,194,176,186,227,228,244,177,208,297,241,221,220,149,217,235,238,267,134,256,243,150,138,181,213,211,180,163,199,201,169,183,224,194,263,217,135,153,154,175,234,134,205,246,171,157,145
"COG1160",445,408,462,358,396,424,466,499,415,485,413,453,409,412,393,390,424,476,526,434,534,437,422,454,470,389,513,451,464,389,490,466,404,438,483,419,470,427,460,457,376,418,411,460,348,497,414,438,431,448,440,463,415,535,457,428,410,444,372,435
"COG1161",93,21,58,160,91,72,64,80,133,83,81,45,58,97,170,116,167,127,139,194,69,75,82,255,90,137,40,56,72,25,85,18,131,139,66,70,81,170,76,91,74,56,31,56,40,101,67,24,66,28,36,96,103,111,130,86,73,65,98,39
"COG1162",219,256,218,188,212,182,231,196,227,213,232,163,143,217,176,229,160,230,176,231,213,244,202,203,178,208,204,220,229,196,271,298,236,241,230,216,226,265,216,196,231,235,234,215,169,255,243,242,202,187,224,226,252,248,179,243,228,236,205,206
"COG1164",234,23,98,280,166,132,110,102,247,112,199,78,99,195,373,208,222,199,212,722,149,105,73,327,112,267,66,94,178,55,156,50,160,173,87,168,171,389,121,161,172,91,83,63,52,279,154,35,147,49,105,269,213,176,124,159,134,124,166,58
"COG1165",150,401,168,73,98,261,199,52,199,128,169,134,231,113,70,100,91,258,237,50,38,227,201,186,158,74,323,220,194,463,305,145,133,144,239,113,239,92,199,121,184,277,228,304,133,156,199,657,190,236,301,92,90,141,66,210,337,220,139,261
"COG1166",201,511,225,101,139,251,302,133,189,207,229,212,262,181,25,168,55,157,11,85,210,303,313,58,142,77,167,292,250,342,347,182,109,139,268,173,265,131,322,188,191,279,247,259,297,175,214,455,258,244,210,144,204,118,23,204,231,128,188,223
"COG1167",321,120,181,553,298,284,266,404,372,212,260,227,201,449,589,376,464,339,811,545,297,253,293,405,415,454,161,165,283,217,230,287,652,386,249,293,252,441,197,369,264,221,238,183,155,351,294,76,331,216,262,507,228,434,613,321,221,556,407,160
"COG1168",403,452,431,257,401,413,359,399,306,486,451,515,348,402,394,334,427,286,536,290,442,340,337,429,278,337,538,426,314,389,424,446,295,203,333,340,364,226,340,314,379,414,357,529,482,367,292,386,425,450,435,290,301,287,189,297,338,532,271,377
