"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG0241",153,164,205,146,178,212,152,94,153,110,165,106,132,178,36,194,208,461,302,112,34,126,194,174,241,184,29,111,143,140,151,162,140,159,107,161,231,122,133,203,196,189,170,153,98,184,197,222,124,193,111,127,231,107,98,196,105,208,117,176
"COG0242",127,175,174,176,170,158,137,310,190,205,139,191,191,122,442,182,150,178,163,234,275,220,189,143,149,169,296,248,165,173,115,152,144,155,220,83,130,288,188,103,168,146,118,271,197,186,118,133,156,188,260,168,127,194,222,130,238,153,162,152
"COG0243",213,320,78,262,179,75,347,323,244,52,36,70,102,151,252,120,295,62,313,72,261,723,180,16,182,1400,176,63,27,210,68,66,182,245,40,1175,140,116,41,96,48,98,167,47,141,33,182,54,754,105,35,50,135,127,29,227,74,28,155,113
"COG0244",114,143,30,143,91,86,85,198,135,97,65,89,178,93,212,122,114,51,102,162,159,188,107,104,83,114,152,97,90,133,45,85,131,94,152,96,75,177,138,79,112,83,63,135,101,92,38,51,117,72,152,149,64,120,147,86,139,101,121,65
"COG0245",115,101,180,147,144,178,117,140,176,133,130,149,132,141,136,156,150,148,133,153,62,165,173,134,128,110,98,145,178,139,94,159,98,123,139,73,102,129,145,116,144,103,106,182,137,163,116,113,124,170,119,141,115,168,129,134,150,109,182,200
"COG0246",337,356,793,203,252,492,437,220,264,481,437,440,299,477,251,199,292,434,224,247,338,402,326,301,276,473,366,351,679,296,311,286,373,493,246,610,275,166,286,355,301,332,348,388,317,446,331,310,538,463,300,479,299,327,320,341,344,167,447,293
"COG0247",245,219,218,258,264,165,389,196,276,120,143,148,121,146,79,249,253,176,199,217,224,185,241,243,297,365,44,106,192,207,204,286,196,146,149,289,304,189,201,193,175,166,148,154,306,175,297,141,235,221,138,71,223,166,133,273,136,353,218,209
"COG0248",310,217,55,143,163,134,179,486,197,98,125,158,190,138,357,105,173,146,151,168,224,246,188,139,158,304,217,89,219,144,147,102,176,164,174,358,153,126,88,146,190,200,187,176,133,146,162,186,227,130,199,272,161,202,125,228,156,106,162,125
"COG0249",777,622,624,892,689,884,583,576,540,760,661,746,656,635,246,720,604,561,699,793,507,581,714,741,720,400,512,721,584,800,709,826,643,610,755,220,544,939,822,651,731,514,584,775,615,607,609,609,594,673,836,589,733,579,754,650,720,586,672,734
"COG0250",150,198,219,167,189,241,145,230,207,181,129,167,210,152,254,164,148,178,143,236,199,224,194,106,168,196,182,219,170,223,146,165,165,161,238,171,142,230,172,136,164,175,106,265,188,201,129,156,184,169,189,181,147,229,183,145,184,156,199,161
"COG0251",207,198,355,172,239,279,228,201,339,180,189,222,201,204,138,216,279,234,230,226,128,287,231,263,213,217,130,206,306,190,217,274,184,210,164,277,213,160,210,300,256,231,231,210,196,306,264,228,223,269,204,142,229,234,143,198,167,239,188,310
"COG0252",291,334,245,299,474,184,450,236,329,320,287,255,259,355,267,450,354,284,461,262,230,235,411,358,415,236,225,200,331,290,445,385,279,300,248,307,467,235,327,364,320,350,370,219,390,302,326,326,203,343,234,243,360,353,228,390,231,387,361,387
"COG0253",189,172,213,208,186,229,183,267,222,228,157,181,216,188,300,199,191,176,208,224,222,231,188,205,196,168,240,210,260,162,143,185,223,218,162,164,187,232,208,192,200,180,136,233,180,194,118,206,155,167,194,279,157,220,203,205,207,156,171,192
"COG0254",53,56,35,39,52,57,41,84,75,38,38,66,45,41,61,74,64,34,63,43,66,75,46,44,42,114,62,49,30,49,68,47,57,14,79,57,53,107,45,45,44,49,33,43,50,35,45,50,36,40,61,48,64,44,53,44,53,65,50,30
"COG0255",29,31,19,36,11,36,29,74,58,38,25,48,44,43,81,15,18,19,19,39,78,66,29,26,17,40,75,46,21,33,15,13,28,20,46,37,10,66,33,14,23,14,13,58,34,35,12,11,43,18,57,44,10,46,50,18,50,21,34,20
"COG0256",111,107,149,109,124,108,108,157,144,119,71,138,166,97,166,116,97,133,100,133,113,149,126,98,93,103,130,141,116,125,59,114,103,98,119,87,97,156,86,76,111,87,72,176,118,134,48,75,83,129,132,137,68,124,139,135,126,117,131,115
"COG0257",2,12,0,4,4,6,2,9,8,9,5,12,8,6,27,1,10,7,4,4,10,23,2,11,3,10,8,31,12,6,0,0,5,7,0,4,2,0,7,2,4,3,1,10,13,2,4,1,11,2,8,8,0,8,9,2,16,1,8,1
"COG0258",566,325,767,509,443,559,434,471,444,453,416,478,464,484,655,480,373,483,390,551,446,376,440,521,514,416,618,440,526,409,404,523,414,428,630,380,455,670,519,401,500,325,357,450,555,582,459,383,489,547,525,378,358,478,541,475,522,433,541,516
"COG0259",20,50,3,32,61,4,63,24,41,32,51,17,7,14,12,43,74,23,41,35,7,34,31,61,29,47,7,12,6,44,118,25,47,28,15,28,69,34,57,83,47,49,59,4,36,38,41,54,44,36,6,10,62,31,12,33,17,22,22,45
"COG0260",32,39,4,13,18,25,20,28,64,13,17,16,26,38,47,11,44,15,14,9,46,132,20,6,43,122,13,6,10,17,21,22,42,50,7,185,25,12,22,32,13,8,65,8,18,6,76,13,99,14,9,15,23,49,13,58,10,19,29,19
"COG0261",84,89,98,74,87,76,69,110,112,71,59,114,117,90,120,77,88,92,86,92,86,102,91,66,69,114,100,93,100,81,53,101,69,66,117,68,85,149,97,67,85,84,52,135,90,106,62,69,78,68,122,101,67,120,126,99,112,98,79,83
"COG0262",158,118,122,103,179,142,156,325,192,128,136,209,157,119,270,158,199,91,165,126,183,158,161,124,129,211,158,323,145,116,156,152,189,119,136,272,183,113,196,137,128,150,137,159,153,122,195,143,178,130,180,147,125,96,112,147,133,177,109,151
"COG0263",222,212,28,226,238,115,250,190,172,219,212,156,165,181,229,181,174,132,221,190,225,207,211,193,245,149,153,216,125,220,209,183,169,200,163,99,139,120,210,183,226,166,200,139,201,171,203,190,132,171,216,184,204,247,181,192,212,121,250,265
"COG0264",253,226,189,226,230,227,211,293,249,248,206,253,285,177,195,269,222,216,245,289,277,208,272,242,296,194,245,213,221,217,194,256,195,244,273,139,170,326,244,183,256,226,179,253,246,246,190,201,215,223,297,212,221,256,311,217,268,211,254,259
"COG0265",321,344,294,425,377,297,401,452,408,423,313,374,408,399,438,422,370,353,320,452,668,462,324,348,460,544,486,347,364,364,337,366,441,304,471,451,393,515,429,297,398,305,230,414,499,388,362,251,429,369,470,477,489,417,490,382,465,437,335,301
"COG0266",58,33,7,34,33,23,48,95,105,7,73,47,48,28,58,29,86,34,30,38,103,59,40,24,51,121,36,13,42,34,41,45,31,48,33,168,55,101,12,52,30,26,55,35,18,21,113,59,99,48,28,26,50,72,16,68,27,99,24,41
"COG0267",30,31,48,29,54,25,20,38,52,24,21,44,37,22,38,28,39,31,50,23,33,25,29,15,25,29,15,35,34,20,18,22,26,15,24,30,45,28,27,24,34,44,36,48,30,27,33,40,35,34,35,18,43,23,28,34,39,43,24,23
"COG0268",26,27,10,32,17,33,13,76,36,37,26,51,63,32,52,19,26,23,17,54,65,59,13,26,20,51,52,54,20,28,9,23,44,18,60,39,15,71,12,11,23,18,29,55,23,16,31,16,59,20,56,42,11,42,47,29,53,14,18,16
"COG0269",15,21,0,0,3,1,11,17,15,2,1,10,1,5,19,3,6,1,7,1,11,21,5,1,4,74,23,1,0,0,3,3,38,8,2,103,10,11,1,5,8,1,12,3,4,2,11,5,50,8,9,0,6,9,20,9,3,0,2,2
"COG0270",447,465,571,385,608,932,452,408,571,640,380,1063,2056,327,601,512,546,4848,556,338,339,265,721,513,527,461,508,806,949,655,352,418,503,638,751,236,88,488,657,386,454,250,179,1539,449,466,253,220,477,425,992,583,328,611,518,471,667,608,323,294
"COG0271",3,6,2,0,0,6,2,8,9,1,1,1,0,0,4,0,1,0,0,0,6,21,3,0,0,31,0,3,0,1,1,0,7,5,0,39,4,0,0,0,0,3,8,1,0,0,8,2,27,1,0,0,5,6,0,3,2,0,3,0
"COG0272",403,404,359,392,377,408,389,455,470,393,338,430,468,425,522,365,378,384,284,507,463,380,354,436,420,441,486,369,363,377,364,403,375,343,466,387,392,608,417,391,497,289,238,496,407,438,282,289,406,389,502,371,254,489,473,390,463,3663,354,455
"COG0274",296,215,284,151,212,234,183,231,151,159,190,198,174,194,94,248,192,251,174,154,173,170,201,177,177,163,201,195,263,145,172,206,188,172,168,137,152,157,203,154,176,202,257,219,169,185,257,191,165,202,192,137,234,176,145,166,170,186,197,158
"COG0275",245,291,296,291,276,293,209,286,223,280,234,282,288,265,301,229,205,248,243,253,298,219,227,261,282,206,356,288,263,248,218,267,237,255,291,138,214,318,272,250,240,202,191,336,282,298,168,173,249,260,254,338,198,269,285,239,351,180,264,279
"COG0276",5,9,1,6,9,10,10,53,6,2,1,3,2,7,14,6,13,4,15,4,57,21,8,1,0,31,9,2,0,6,5,2,7,14,2,78,7,3,3,4,4,4,4,1,16,1,19,1,40,16,1,0,7,10,0,8,16,1,17,10
"COG0277",144,166,40,160,171,33,265,185,365,87,89,89,88,146,138,136,174,82,109,188,145,146,157,179,287,465,111,57,82,132,155,168,153,162,113,335,315,149,132,100,134,115,112,83,185,106,227,109,325,121,78,63,118,460,83,232,129,179,178,171
"COG0278",4,5,0,0,0,2,2,13,5,0,1,0,0,2,5,1,0,1,1,0,5,16,4,0,0,28,3,2,1,0,0,1,1,10,0,42,2,0,2,2,0,2,1,0,0,0,5,1,24,1,0,0,5,0,0,0,1,0,5,0
"COG0279",60,44,34,52,33,146,34,70,71,30,47,26,50,91,20,21,51,211,134,38,42,126,66,21,78,120,16,42,16,26,67,30,45,50,37,136,70,29,24,42,60,106,92,41,9,44,70,113,92,65,27,56,42,52,24,71,62,43,23,29
"COG0280",386,412,368,399,536,275,445,243,329,359,348,292,317,353,275,476,392,391,533,375,176,267,541,459,439,313,186,283,415,318,659,680,619,743,449,390,700,633,599,756,645,579,467,542,569,507,534,601,439,572,436,373,589,369,529,738,379,495,744,750
"COG0281",325,372,356,392,471,293,360,247,306,376,278,297,292,416,158,401,316,247,456,356,323,286,429,382,397,241,213,261,341,328,373,419,336,405,260,289,377,398,360,419,400,344,347,321,397,323,294,360,330,370,304,286,347,321,329,408,310,240,457,472
"COG0282",230,239,310,227,218,285,159,572,265,225,257,268,275,288,356,270,239,320,152,339,385,254,247,238,263,220,428,265,232,235,208,229,227,206,316,194,182,470,206,213,234,160,167,365,266,295,249,165,309,239,362,194,253,340,398,210,283,236,239,235
"COG0283",192,159,205,134,123,178,165,224,153,131,135,168,125,143,317,112,125,178,115,202,151,162,137,167,190,151,206,163,143,135,136,180,126,110,144,65,139,223,150,127,169,107,96,222,140,179,121,118,102,141,195,147,126,158,225,133,183,141,149,158
"COG0284",201,211,185,197,208,199,213,217,197,242,188,197,202,217,358,194,178,165,199,181,183,171,217,159,223,150,236,209,202,218,181,208,184,198,174,84,175,215,174,226,198,172,145,180,247,208,134,189,142,160,203,219,163,190,191,230,200,202,277,228
"COG0285",252,283,279,285,269,358,227,306,282,344,239,343,357,337,345,258,211,291,252,371,509,322,309,318,289,240,374,326,287,306,227,337,294,288,322,169,197,211,316,191,273,310,191,377,317,302,151,184,296,306,296,294,217,324,296,286,380,235,366,292
"COG0286",882,571,1034,594,339,1462,360,373,892,674,526,785,794,715,402,781,577,515,683,870,629,501,967,450,539,514,578,633,498,586,556,770,396,498,691,212,364,430,620,528,724,613,621,669,895,1067,271,531,417,636,1096,436,420,710,540,659,661,551,570,486
"COG0287",102,95,28,150,107,85,102,117,125,156,127,158,137,181,247,93,117,87,74,187,171,127,70,133,135,122,170,153,96,158,101,110,114,130,123,99,61,116,121,133,147,81,140,125,102,140,56,76,158,102,152,166,88,176,171,80,187,109,116,151
"COG0288",90,123,79,48,50,94,54,105,47,57,77,66,39,31,109,71,84,83,60,40,105,119,62,33,95,110,73,51,48,50,79,71,53,66,31,127,66,43,54,70,32,51,91,75,57,59,110,107,73,77,52,35,73,43,41,53,63,69,68,53
"COG0289",123,142,161,151,193,119,130,146,141,119,129,140,135,164,143,133,139,130,150,138,134,132,176,136,117,99,117,130,113,134,178,199,238,218,170,87,168,153,228,206,178,181,162,225,217,227,79,144,162,185,173,197,161,206,181,234,244,173,237,211
"COG0290",161,145,162,164,132,149,117,182,217,142,89,153,192,98,149,141,129,131,116,211,156,130,116,151,124,113,133,150,141,135,124,156,103,95,169,53,133,244,144,88,145,123,78,187,134,200,101,130,121,143,178,144,99,183,180,125,164,161,130,118
"COG0291",50,43,34,40,54,32,38,54,76,56,37,56,68,19,22,44,62,30,47,57,51,59,37,37,39,46,35,57,33,36,37,42,42,38,79,29,36,52,46,40,34,61,47,51,35,46,34,53,36,31,41,38,41,46,47,53,63,46,42,45
"COG0292",107,89,75,89,81,79,75,140,128,102,87,114,134,67,101,79,74,104,65,105,101,111,90,77,89,92,116,122,95,98,56,71,60,76,119,72,79,162,78,44,90,82,43,141,85,82,66,64,65,84,160,68,38,102,140,78,124,91,86,72
"COG0293",5,13,1,10,5,2,7,8,5,0,0,1,6,5,3,2,12,2,7,1,5,17,3,1,1,26,6,4,1,4,1,10,1,4,2,47,4,5,3,1,4,7,6,4,5,1,8,1,30,2,4,2,4,5,0,7,6,1,15,4
"COG0294",177,99,250,144,176,177,189,140,164,89,123,117,149,97,164,180,150,190,200,99,134,123,174,158,175,171,96,102,152,146,163,186,169,105,132,129,179,99,175,154,139,112,113,173,137,173,156,208,162,167,115,69,169,172,78,166,69,181,147,130
"COG0295",99,113,127,100,86,103,89,102,109,83,79,104,110,117,50,109,98,91,91,135,126,120,104,115,122,112,101,107,117,95,113,98,124,91,129,90,83,190,108,81,95,105,84,181,107,98,83,95,90,102,117,95,78,128,131,77,89,104,70,84
"COG0296",458,642,315,659,492,521,376,216,441,673,588,679,470,591,540,436,415,475,327,671,591,558,532,519,461,339,578,525,304,597,440,609,504,588,590,314,393,401,523,454,484,525,353,679,476,444,392,471,515,500,639,604,333,503,657,482,559,487,654,547
"COG0297",132,178,171,202,139,169,150,73,173,230,177,194,175,185,81,189,131,150,150,199,251,232,166,181,149,90,163,244,163,165,234,245,255,240,370,169,209,195,246,211,269,224,175,307,325,279,191,204,284,267,315,344,164,350,342,248,364,206,300,266
"COG0298",21,13,3,7,10,4,16,29,19,4,2,14,14,5,10,9,13,6,8,2,11,15,14,4,10,51,13,2,24,12,5,2,10,17,3,48,16,7,5,7,10,7,4,9,5,12,9,2,33,4,8,15,10,11,5,14,12,8,7,6
"COG0299",122,173,23,149,165,88,149,143,165,193,155,120,161,158,57,171,128,99,184,136,161,162,182,151,119,118,133,114,115,160,117,142,151,174,134,95,143,109,171,106,165,140,119,100,161,107,202,119,132,137,106,161,113,158,157,136,173,118,189,180
"COG0300",141,158,98,191,152,137,141,171,139,178,185,167,172,153,196,105,166,174,141,177,173,152,163,149,166,119,158,156,88,181,169,184,136,175,158,60,149,244,134,142,126,203,207,199,167,157,198,177,119,138,192,214,174,113,203,167,182,165,166,172
"COG0301",51,90,34,123,70,108,27,138,126,182,124,144,132,148,95,66,69,87,30,161,229,161,61,107,59,128,229,161,45,119,46,62,79,121,173,149,43,172,140,62,106,45,42,156,129,92,30,25,178,74,126,177,28,203,193,60,194,46,121,107
"COG0302",118,141,198,103,103,144,133,156,142,106,102,134,153,70,114,102,152,178,147,115,138,168,129,140,137,97,99,112,141,137,101,125,104,139,118,63,113,103,110,126,277,179,117,170,109,144,162,135,71,123,103,55,95,116,97,157,91,1869,131,147
"COG0303",87,59,5,122,74,64,126,143,70,195,79,87,89,212,82,65,102,55,58,65,202,179,74,50,51,84,180,100,93,80,52,67,98,102,101,146,49,64,66,77,58,40,104,56,128,61,65,37,164,80,69,159,51,87,72,117,163,43,155,89
"COG0304",439,367,604,484,407,348,561,405,294,411,405,422,442,402,1135,368,391,419,556,470,380,382,391,399,542,431,543,310,462,639,424,429,468,502,307,224,350,347,368,498,371,395,473,413,433,436,320,493,328,396,310,408,425,296,352,495,483,272,472,514
"COG0305",475,357,322,441,517,333,516,350,494,543,400,449,439,507,520,387,398,379,384,386,528,368,422,462,687,465,531,305,393,369,554,419,423,425,607,213,418,575,394,516,648,311,391,428,500,404,390,426,308,451,465,401,272,495,433,475,411,394,645,454
"COG0306",144,50,13,49,64,22,159,150,82,62,64,64,96,41,119,60,94,41,81,17,46,91,85,44,56,195,37,47,127,63,89,68,94,117,24,262,115,114,59,108,38,139,133,22,43,48,69,109,134,53,70,84,96,85,56,111,49,43,77,99
"COG0307",111,131,140,135,130,128,149,91,127,108,112,113,132,124,42,135,125,143,161,111,42,128,133,123,113,110,84,153,123,102,99,157,106,128,56,73,119,86,102,121,126,129,108,150,93,127,129,117,95,119,84,124,129,74,72,134,91,125,129,129
"COG0308",43,81,12,85,90,35,83,333,61,59,98,39,41,38,534,136,106,12,76,18,319,87,73,13,78,182,312,42,34,72,89,109,153,97,18,149,79,35,129,74,23,103,55,25,72,27,116,63,137,80,37,28,132,40,18,98,42,135,75,49
"COG0309",67,60,17,89,42,77,80,86,47,109,55,84,78,55,55,45,38,53,36,91,114,159,22,69,43,90,151,94,79,104,33,43,85,65,72,97,50,49,46,30,85,43,10,87,88,54,25,20,92,51,94,157,24,59,77,79,127,35,62,52
"COG0310",33,18,2,7,10,16,21,34,19,13,7,18,39,41,33,11,12,10,5,15,66,41,7,24,26,42,30,12,35,12,5,19,43,9,19,21,3,11,22,12,24,4,36,14,17,23,7,23,13,16,26,71,5,26,14,29,36,22,17,12
"COG0311",39,19,97,26,20,73,22,39,36,36,20,97,74,16,139,20,13,42,9,74,42,44,4,27,39,30,72,79,71,35,9,23,30,6,52,17,1,18,19,16,23,18,21,90,35,57,17,14,21,38,57,101,9,16,34,60,32,39,23,18
"COG0312",96,63,122,139,182,81,130,142,139,79,128,75,37,101,20,178,160,79,101,97,53,153,131,206,186,125,113,53,42,94,199,119,71,128,132,164,182,93,115,154,208,48,43,42,207,147,210,53,124,121,49,59,107,128,60,159,134,202,156,133
"COG0313",326,274,220,288,304,223,264,260,282,267,238,247,261,249,298,256,227,235,324,268,279,275,330,286,282,210,323,214,259,273,235,262,281,214,252,142,296,342,276,212,227,269,208,261,247,273,206,254,221,244,278,222,268,256,268,299,280,309,316,241
"COG0314",7,9,0,2,3,4,3,12,5,2,0,1,6,2,3,1,9,1,6,1,16,14,4,0,3,27,5,1,0,6,0,3,8,10,3,34,3,4,0,1,1,4,6,1,4,0,6,0,31,3,0,0,5,0,1,5,2,1,4,5
"COG0315",45,40,4,46,29,42,50,75,31,56,22,30,21,79,47,28,36,23,14,45,76,87,32,33,12,47,72,74,43,31,26,18,49,43,22,84,26,18,24,16,24,15,28,25,36,29,15,9,75,13,45,93,11,51,34,34,67,21,66,34
"COG0316",23,17,5,10,7,9,11,28,19,4,1,5,1,4,14,16,12,5,11,1,22,105,23,0,6,97,19,3,2,4,6,3,13,26,2,168,15,6,10,5,6,6,21,3,9,4,30,5,82,5,3,1,16,17,1,6,6,1,13,2
"COG0317",722,730,961,704,682,727,682,515,587,610,630,742,677,694,605,705,625,685,650,639,579,544,693,777,783,483,562,570,718,658,580,863,579,590,608,439,591,729,677,649,677,479,500,922,659,770,569,529,517,775,676,610,622,665,745,644,608,599,653,712
"COG0318",410,522,322,546,569,261,461,333,567,406,457,374,558,446,158,420,557,387,491,580,180,397,527,551,426,617,260,417,402,572,451,462,368,619,391,614,537,856,459,612,512,542,449,553,373,500,539,474,496,431,413,350,445,461,403,460,394,309,573,673
"COG0319",123,140,142,126,144,103,121,190,151,137,127,165,165,125,163,140,105,141,108,164,120,156,159,109,125,86,152,130,129,118,119,125,94,85,170,65,145,176,148,95,112,102,72,177,152,172,116,99,107,112,164,105,117,169,154,130,161,132,152,102
"COG0320",117,92,4,86,164,9,105,59,94,62,93,41,95,82,20,178,99,67,202,29,12,67,193,122,92,95,13,59,42,100,97,141,89,133,48,85,109,78,121,112,90,129,91,27,109,88,140,142,94,107,81,39,100,67,60,126,60,147,129,145
"COG0321",65,73,6,96,111,7,76,47,83,42,77,34,58,48,10,147,97,50,116,33,7,41,103,73,67,101,9,45,32,52,110,92,63,57,47,52,106,64,76,99,100,80,65,13,74,61,115,97,63,91,43,19,122,31,38,75,37,109,89,85
"COG0322",423,420,454,374,329,524,350,397,335,361,410,388,437,377,502,375,381,346,333,531,458,357,327,402,429,333,376,347,409,382,362,397,355,325,450,212,323,536,447,351,392,285,313,453,406,384,353,353,343,408,468,346,340,399,430,335,427,407,368,369
"COG0323",341,278,435,359,357,367,350,251,303,349,294,342,329,338,167,313,311,354,344,357,400,290,319,305,353,256,343,258,450,282,323,340,297,376,368,220,321,545,388,273,312,331,317,383,324,274,270,286,281,347,377,271,299,376,407,380,403,338,399,329
"COG0324",312,322,356,307,381,274,345,299,310,237,250,254,294,249,270,398,290,313,352,299,205,235,363,315,304,220,203,270,294,265,322,311,285,258,270,154,358,390,315,315,349,280,262,380,322,404,288,326,213,360,313,194,281,271,305,338,260,327,267,320
"COG0325",149,149,218,181,173,132,165,145,192,188,141,167,174,174,198,141,167,150,152,181,156,181,194,197,164,166,162,185,190,173,128,180,140,139,169,131,128,125,182,119,174,146,129,188,136,179,121,137,148,174,151,174,121,189,157,155,196,150,154,160
"COG0326",419,452,470,459,346,374,434,161,391,445,369,459,609,415,192,403,433,480,481,483,200,325,431,475,439,323,315,603,354,477,448,462,376,467,425,272,406,624,440,414,421,618,429,487,423,423,462,594,388,465,508,558,559,423,455,411,487,425,389,424
"COG0327",140,135,102,105,145,104,155,194,138,102,120,118,131,168,173,159,136,121,147,112,168,132,135,130,166,95,173,81,159,120,124,190,142,102,119,65,171,110,135,91,148,105,132,134,125,165,147,144,76,147,124,126,155,161,115,118,133,167,149,128
"COG0328",26,20,9,75,26,69,31,113,84,42,25,108,114,72,105,66,35,208,12,32,64,41,42,28,41,80,62,51,10,37,24,29,31,49,99,99,26,90,44,31,55,20,19,103,54,38,12,10,78,26,69,21,12,67,75,10,54,1357,36,49
"COG0329",342,372,286,393,410,296,388,485,512,460,391,425,355,514,383,307,480,356,390,354,430,389,375,440,407,456,401,446,401,365,345,377,355,413,279,512,433,415,416,439,411,500,478,357,314,459,381,474,332,354,420,313,418,385,390,411,386,389,427,439
"COG0330",278,259,280,297,182,326,195,244,367,282,181,318,262,345,404,180,275,203,216,566,474,309,232,183,231,396,304,241,283,254,202,250,295,344,374,457,184,344,237,151,210,222,254,302,210,284,195,170,381,253,378,243,225,325,420,260,293,181,257,217
"COG0331",184,165,276,224,200,178,229,344,184,208,169,220,195,197,1157,191,156,171,194,224,305,209,210,193,244,249,492,170,233,211,180,189,239,197,169,189,180,194,170,227,196,174,161,209,213,240,182,141,181,229,208,257,163,188,200,224,245,179,199,248
"COG0332",300,388,347,304,281,250,420,272,463,314,342,345,286,238,126,358,443,332,305,358,296,283,325,297,285,207,168,291,328,358,357,390,255,283,269,166,364,376,298,372,289,452,286,293,389,345,610,597,237,389,272,265,415,283,245,347,261,338,321,534
"COG0333",29,27,42,22,51,29,13,25,36,18,26,29,42,14,17,22,30,25,47,36,49,54,40,29,30,20,28,26,23,32,24,16,22,24,36,23,44,50,33,25,33,20,34,49,33,30,27,24,30,20,37,25,27,29,33,37,39,45,26,24
"COG0334",419,466,418,511,491,300,532,287,491,380,375,402,424,421,344,520,429,423,478,430,356,338,520,502,513,302,299,378,404,414,479,510,398,449,334,273,492,346,552,500,489,443,376,418,416,480,366,417,302,469,398,343,465,494,460,496,381,386,456,472
"COG0335",75,69,102,103,116,113,92,113,106,73,74,122,116,88,118,88,84,103,102,109,102,92,89,85,89,77,77,144,108,101,75,102,58,67,144,36,83,151,75,69,94,92,73,126,89,120,72,71,63,101,112,84,61,127,108,71,111,86,73,77
"COG0336",160,150,183,160,148,161,140,242,184,160,140,189,176,189,283,139,126,169,120,187,184,210,167,164,187,170,181,164,225,146,109,160,128,148,177,117,127,197,160,88,178,144,83,223,197,208,95,108,157,179,179,182,112,177,206,115,182,155,150,144
"COG0337",231,229,263,210,164,215,174,181,198,233,203,255,174,202,300,166,198,227,162,284,197,212,191,246,252,231,248,196,199,206,118,132,108,107,158,109,103,95,144,102,139,122,125,172,168,189,127,119,124,157,171,144,120,192,150,130,135,137,176,144
"COG0338",286,131,389,100,168,132,78,91,166,107,157,148,219,233,30,127,90,107,124,141,35,130,79,122,132,327,72,45,76,151,77,60,114,116,209,214,127,139,142,143,156,257,111,132,213,127,78,30,126,166,211,88,94,196,109,36,150,105,138,150
"COG0339",621,481,907,445,573,377,667,160,363,273,451,322,398,309,79,684,521,594,689,238,35,198,618,583,604,380,67,291,672,440,607,565,389,409,291,266,708,306,454,528,500,550,390,387,438,592,558,451,264,673,269,121,555,288,253,579,181,695,470,528
"COG0340",220,208,252,211,211,211,203,222,214,270,231,257,215,312,210,168,187,180,196,248,341,304,216,189,216,151,297,225,240,195,166,202,199,169,205,111,203,211,235,176,192,212,141,249,238,256,146,170,248,221,229,225,170,280,259,169,247,164,291,238
"COG0341",120,115,38,162,46,108,243,126,124,224,180,130,121,246,105,119,153,131,126,177,147,155,158,161,130,179,223,245,96,169,198,145,141,215,212,174,96,261,131,184,154,109,193,139,138,156,168,181,184,137,204,290,191,126,239,139,258,133,195,193
"COG0342",345,372,863,405,264,430,583,269,351,403,454,384,322,371,160,304,444,563,255,490,212,292,307,508,460,285,286,345,602,479,295,304,238,290,220,162,228,321,233,312,265,139,159,334,291,325,208,198,236,313,235,287,231,180,260,235,227,245,284,236
"COG0343",200,229,248,258,175,250,252,192,246,241,188,273,254,231,280,227,207,237,172,279,292,250,217,224,277,201,240,222,239,234,210,249,214,189,254,145,211,381,200,233,254,178,158,337,269,306,187,203,172,231,287,220,179,261,296,239,241,225,245,240
"COG0344",40,65,20,92,53,76,35,246,151,124,76,139,110,140,89,46,82,67,34,131,165,167,37,80,80,120,191,169,49,94,38,53,69,83,187,121,35,150,89,52,91,39,51,119,90,94,19,31,141,46,170,144,16,131,174,65,186,47,94,81
"COG0345",170,188,166,192,230,184,226,178,199,199,178,191,176,202,207,181,237,146,228,192,191,209,200,152,182,182,178,172,219,181,176,181,153,182,189,202,191,135,193,208,212,199,191,175,202,199,198,252,158,181,156,175,226,211,212,214,181,153,231,206
"COG0346",294,292,84,202,398,103,279,248,284,218,238,251,245,204,136,359,345,166,415,180,310,324,315,207,228,195,211,340,219,254,311,230,256,246,151,277,336,322,216,267,235,399,316,154,213,189,326,382,218,197,209,169,328,223,187,269,181,331,287,259
"COG0347",134,177,147,222,142,224,60,82,145,177,166,231,205,294,151,108,101,194,132,255,149,217,141,203,137,74,238,140,205,254,106,136,128,218,253,93,50,118,162,95,172,120,83,244,278,229,85,96,186,176,230,320,91,101,292,124,257,74,128,216
"COG0348",190,213,47,205,178,118,222,209,250,238,320,217,212,227,90,137,264,180,180,257,145,153,183,263,302,227,239,125,73,238,357,213,200,210,220,239,217,194,174,259,311,204,197,157,239,206,254,218,219,248,221,150,283,157,258,272,271,344,197,259
"COG0349",7,16,5,1,1,1,4,58,9,3,0,1,7,5,138,7,5,8,3,0,13,27,2,0,15,106,44,3,1,0,4,1,22,19,0,77,9,0,2,0,5,2,8,6,8,22,10,2,46,4,3,3,5,39,1,4,5,1,4,3
