"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG1105",59,100,111,115,176,153,62,41,94,213,285,32,103,122,129,102,79,57,226,167,37,59,39,113,88,129,150,122,45,112,44,73,167,124,61,98,86,215,61,107,89,105,146,201,65,93,117,224,353,110,193,133,92,151,84,59,105,77,59,42
"COG1106",280,289,738,301,138,274,745,179,293,130,96,377,420,270,237,296,458,332,315,450,186,513,495,261,335,113,285,574,460,402,511,290,246,286,267,175,267,274,221,54,205,276,270,146,476,161,259,317,150,306,388,219,401,328,221,459,357,182,222,267
"COG1108",168,153,151,143,191,205,150,169,176,246,233,122,157,191,146,192,133,216,182,177,229,136,132,185,209,151,119,236,238,88,203,129,162,187,233,224,159,136,174,214,153,172,199,143,218,139,181,117,255,167,213,205,207,173,181,126,163,200,241,159
"COG1109",916,883,947,764,714,738,726,634,839,898,803,583,870,862,884,844,550,604,948,908,811,566,585,719,616,1005,753,729,749,939,814,711,769,985,718,950,776,989,730,720,775,680,885,1101,928,796,814,1014,706,895,838,512,988,742,749,587,784,743,832,664
"COG1112",455,608,549,814,696,535,825,1031,795,338,300,1344,516,660,941,482,997,878,431,587,858,896,780,827,455,289,653,608,736,1129,779,647,749,819,648,351,896,313,958,812,905,968,495,535,616,705,987,526,313,570,284,819,937,616,1064,1172,626,772,631,649
"COG1113",7,11,6,5,438,12,22,52,1,444,443,33,3,8,94,107,107,74,52,48,59,31,32,59,308,16,4,8,54,9,48,4,96,16,37,73,2,13,17,9,39,98,1,97,28,24,126,78,715,1,277,660,62,10,4,46,10,136,2,25
"COG1114",43,113,53,51,409,93,42,32,87,199,189,41,31,79,92,128,90,69,65,72,68,95,34,58,99,169,68,122,31,29,59,58,62,112,94,123,26,123,70,56,45,46,42,133,44,62,153,95,354,80,159,165,87,39,68,105,45,132,29,80
"COG1115",390,542,641,454,557,648,440,250,557,683,549,282,620,476,595,538,363,370,611,522,521,400,367,462,520,600,474,563,520,381,479,433,559,648,559,344,397,613,468,468,480,455,482,601,738,449,565,690,257,562,626,234,631,474,322,376,365,358,539,346
"COG1116",137,144,102,110,340,132,94,43,109,167,213,89,158,160,105,170,88,67,181,160,57,118,120,157,158,188,126,131,58,126,50,127,124,124,125,289,107,157,125,132,132,114,122,137,60,105,148,193,167,145,251,72,54,132,87,134,102,81,62,93
"COG1117",131,179,118,151,227,198,119,146,175,284,350,139,192,195,208,187,145,106,169,168,76,164,165,181,187,252,158,179,104,125,123,159,172,180,159,177,207,192,142,205,192,187,171,233,236,174,157,178,321,116,190,279,87,150,181,161,181,162,72,164
"COG1118",39,50,50,69,199,149,57,35,88,141,64,28,96,83,105,68,17,35,161,93,18,38,33,86,85,53,81,89,38,71,28,71,164,65,62,95,69,125,61,65,55,55,107,74,97,62,112,221,54,53,144,65,75,101,53,22,68,59,54,43
"COG1119",31,71,65,46,42,47,138,119,46,27,22,86,55,56,73,52,87,94,30,46,132,78,57,86,98,31,69,57,133,32,162,100,91,101,97,39,122,59,162,82,76,144,55,101,180,83,96,27,103,64,97,131,159,101,118,59,83,155,146,135
"COG1120",226,358,237,325,134,385,287,303,265,272,313,290,355,348,264,351,315,309,241,227,344,338,346,365,399,407,285,296,310,274,218,267,216,203,258,177,159,209,190,189,174,185,136,242,180,239,213,249,280,198,338,95,191,176,212,202,215,247,186,200
"COG1121",170,151,126,153,208,151,154,166,207,246,206,117,157,222,149,189,149,144,152,147,218,206,127,180,195,120,162,214,161,99,227,120,158,192,190,199,172,117,179,168,134,168,140,134,197,177,156,160,213,150,219,233,211,166,170,163,158,180,202,144
"COG1122",397,325,532,382,1137,479,196,162,418,948,960,122,380,498,558,601,40,183,638,501,104,115,219,449,219,828,471,391,192,441,162,331,424,602,317,803,430,670,245,495,436,270,557,906,417,276,422,746,1041,509,503,1277,370,403,283,142,308,288,203,267
"COG1123",26,54,18,43,479,121,31,25,54,297,109,24,71,29,74,64,19,27,63,43,28,31,30,51,111,118,24,105,42,32,29,52,81,63,60,137,27,46,51,31,59,61,37,36,42,61,65,48,231,49,123,905,36,38,43,55,41,49,19,42
"COG1124",13,19,7,17,21,16,21,16,10,34,43,21,11,19,5,37,17,14,10,7,27,24,23,20,75,5,18,33,27,8,4,19,35,12,17,25,16,23,44,7,29,33,11,38,4,13,17,40,20,7,67,33,7,10,11,28,10,38,2,14
"COG1125",8,29,2,7,51,10,10,7,5,20,6,16,3,21,12,27,26,21,3,11,19,16,2,13,23,4,11,11,8,16,23,25,13,16,44,42,11,31,19,13,23,17,15,68,6,19,27,12,58,17,38,47,17,19,11,40,11,13,2,56
"COG1126",214,249,363,287,724,379,236,145,331,722,690,82,332,455,388,347,123,154,555,315,190,111,163,265,337,524,274,281,262,326,170,228,404,460,280,376,241,397,211,321,278,237,366,454,373,258,344,354,799,351,567,788,337,311,191,170,254,147,261,148
"COG1127",113,141,134,164,82,72,187,176,110,17,79,165,124,94,94,157,157,162,64,72,227,184,155,104,150,55,116,149,206,96,183,154,54,122,182,63,159,85,172,109,93,99,81,91,166,159,166,63,100,143,99,24,210,111,138,195,138,190,251,157
"COG1129",229,359,359,288,486,412,229,239,330,744,215,200,338,538,239,493,536,362,465,281,167,252,516,273,640,682,335,425,359,236,100,344,428,446,375,483,288,522,357,315,516,332,478,522,253,260,414,751,491,589,824,759,275,383,221,339,293,165,150,282
"COG1131",1355,929,1404,1186,1205,1449,1022,914,1307,1711,2192,909,1278,1383,1113,1217,716,989,1838,1510,482,736,1176,1218,924,1406,1212,942,518,1256,613,1300,1427,1229,1145,1520,1124,1081,696,1041,1431,1229,1450,1259,1026,885,1010,1689,1249,1119,1488,1129,861,1502,1111,767,1404,856,697,1188
"COG1132",3596,2401,2804,2771,3108,4042,1626,1444,2846,4483,4793,1398,3252,3069,2775,2711,1344,1519,4355,3496,1115,1482,1916,2727,1800,5146,2762,2499,1917,3050,1053,2299,3713,2949,2306,3751,2805,3596,1486,2865,2533,2263,3411,3114,2311,2161,1885,4291,4019,2474,3119,3925,2158,2976,2284,1480,2540,1483,1987,1866
"COG1133",0,0,0,1,0,2,3,13,0,8,2,1,0,1,0,9,16,5,1,0,5,9,8,7,36,0,1,4,10,0,0,2,26,1,6,11,0,3,1,2,10,15,0,5,1,7,9,1,8,0,34,12,0,1,1,4,0,6,1,0
"COG1134",231,114,144,208,275,212,94,132,177,221,297,90,214,178,160,185,22,104,299,205,62,187,150,183,113,154,194,194,76,167,63,127,215,168,117,199,194,148,134,211,160,265,201,130,97,144,169,277,221,128,203,472,91,213,112,159,212,121,89,61
"COG1135",55,117,112,81,273,124,55,36,124,212,322,33,102,112,96,155,39,57,144,105,52,36,54,63,141,206,94,111,154,87,46,62,96,117,105,129,79,182,89,75,67,62,113,229,54,85,113,129,294,155,179,278,82,95,91,73,110,92,41,68
"COG1136",1378,1022,1598,1203,1505,1684,1185,961,1392,1710,1283,1005,1357,1401,1309,1141,873,1049,1745,1547,1092,984,1002,1336,914,1580,1298,1243,1016,1314,1002,1126,1225,1349,1140,1415,1295,1301,1192,1204,1342,1096,1520,1203,1037,1208,1111,1359,1355,1414,1254,1900,1070,1365,1250,944,1483,939,993,996
"COG1137",82,118,120,93,60,91,182,150,81,21,72,174,111,87,112,109,142,154,50,78,193,147,154,95,156,52,92,113,169,103,171,121,57,99,157,84,99,60,141,75,121,131,67,75,169,109,166,40,86,114,91,24,148,101,129,165,123,147,226,148
"COG1138",16,21,7,12,5,6,3,25,25,18,131,11,26,2,2,29,2,23,13,10,35,29,15,34,40,15,3,37,22,10,14,18,64,22,17,25,3,15,12,6,22,33,0,50,7,17,35,0,26,15,100,39,2,25,6,35,12,33,14,2
"COG1139",50,126,117,109,125,90,127,117,124,11,43,152,122,32,170,118,115,137,56,100,303,217,171,87,143,39,57,114,162,202,228,61,100,101,105,111,90,67,108,101,50,139,44,59,136,135,184,49,111,106,65,29,170,104,93,181,77,152,199,75
"COG1140",2,1,1,4,2,4,7,12,4,18,22,2,11,2,11,24,41,17,12,1,17,12,11,17,62,7,1,7,28,7,0,5,43,11,8,20,2,5,14,3,14,31,0,15,2,16,20,2,96,5,26,16,1,4,3,10,3,15,3,3
"COG1141",11,0,5,2,4,12,1,0,3,10,0,3,8,6,6,4,0,0,2,5,0,2,0,2,5,4,8,11,4,9,1,3,6,9,3,3,5,36,1,5,6,2,9,1,2,5,2,2,1,9,15,0,8,9,5,0,5,3,7,4
"COG1142",7,11,6,9,23,9,4,38,10,17,18,16,13,8,17,41,28,49,12,18,29,34,15,42,59,46,13,13,30,9,12,37,100,37,66,108,12,20,24,37,23,82,20,28,15,29,68,14,82,9,101,63,6,25,15,55,16,48,5,104
"COG1143",33,47,43,26,1,16,56,53,46,7,3,52,32,45,55,45,58,45,13,49,71,50,45,36,54,24,48,11,59,40,74,76,60,47,58,46,73,28,50,59,86,85,41,39,45,48,66,11,32,38,51,13,37,33,84,49,49,66,51,71
"COG1144",57,14,40,9,3,6,17,5,25,7,53,5,22,17,6,4,6,2,11,29,11,15,5,12,12,17,15,10,63,25,7,19,23,22,12,37,10,6,10,11,4,5,29,6,4,12,7,35,0,14,8,2,7,23,10,13,22,11,6,4
"COG1145",406,609,373,444,402,624,412,440,659,531,411,524,478,545,563,618,599,547,445,482,260,572,527,520,412,1096,649,413,245,333,313,665,533,623,519,998,496,493,500,708,585,521,534,942,196,475,466,691,306,557,623,229,281,467,584,484,390,513,167,585
"COG1146",57,62,53,59,92,55,70,59,55,66,52,57,62,69,70,67,36,94,82,77,49,61,51,58,43,40,42,54,40,63,60,69,66,60,59,80,43,29,62,58,77,90,71,43,39,46,81,79,45,41,39,74,49,57,47,66,55,48,68,75
"COG1148",47,73,28,35,31,27,27,25,39,48,41,3,41,29,26,44,27,7,69,35,34,55,11,28,46,200,37,16,34,14,22,67,17,47,62,84,32,35,31,28,22,31,30,26,10,19,40,30,50,27,40,13,20,30,40,58,18,26,4,57
"COG1149",4,67,1,1,1,2,12,0,1,0,4,3,0,2,1,4,45,0,0,0,19,23,45,7,9,7,1,5,2,0,3,0,0,3,4,0,0,1,6,0,13,4,0,4,0,5,7,6,0,0,21,0,1,0,2,10,5,6,0,8
"COG1150",22,10,5,20,8,4,5,5,21,8,10,1,4,10,10,8,10,2,12,7,1,10,0,4,7,17,11,5,10,5,6,17,3,17,26,33,15,13,10,4,1,2,12,7,5,1,7,5,27,5,0,3,2,11,13,25,5,8,1,33
"COG1151",216,292,244,288,296,400,152,224,283,446,337,257,312,255,280,233,277,251,333,297,431,300,352,260,253,340,282,305,114,176,269,281,373,248,243,228,258,301,226,263,262,305,288,191,451,294,266,482,344,281,346,167,141,289,234,287,277,211,256,185
"COG1152",14,3,16,12,32,18,3,0,9,75,33,6,8,36,12,22,2,3,35,8,0,9,4,5,4,215,11,14,6,7,1,18,1,38,14,39,6,24,2,20,5,13,19,22,12,10,16,22,37,34,23,16,20,12,16,6,3,5,4,6
"COG1154",480,574,638,474,360,570,590,487,550,448,502,435,513,563,514,393,359,501,495,515,591,511,450,583,378,596,532,484,637,511,823,469,509,515,449,412,588,482,588,546,583,520,539,475,717,525,418,382,405,516,394,454,699,515,486,519,629,526,631,426
"COG1155",289,289,166,203,129,223,173,262,282,252,151,257,220,263,221,294,196,316,210,234,127,278,232,250,222,339,244,215,118,152,211,257,181,233,237,287,270,232,326,241,260,271,244,427,91,291,197,254,127,183,105,167,70,215,271,281,250,222,48,274
"COG1156",273,255,151,191,118,156,100,203,251,187,108,177,125,231,163,232,165,218,224,176,82,251,198,162,145,262,197,175,86,154,144,237,133,190,198,272,237,206,240,188,263,193,190,317,76,285,175,230,108,145,87,141,79,200,229,206,242,170,54,229
"COG1157",26,41,27,57,19,88,13,32,67,41,204,11,91,61,54,22,24,21,41,41,20,23,48,58,12,11,54,12,75,44,14,63,134,34,35,31,43,17,18,39,59,57,84,14,41,27,26,133,32,49,92,27,22,72,25,31,61,13,23,24
"COG1158",195,173,257,143,262,204,284,133,214,255,316,117,256,169,253,102,176,131,205,236,206,177,105,207,175,129,222,177,153,270,329,205,247,180,122,254,221,147,248,192,122,185,256,136,277,158,127,157,141,173,239,294,322,176,168,169,249,162,163,192
"COG1159",270,207,267,214,215,182,212,177,192,177,212,153,249,243,231,216,223,205,231,244,202,159,181,224,191,258,211,173,227,234,230,175,182,256,215,280,207,173,161,189,207,154,219,224,276,133,236,180,219,231,193,286,271,187,233,159,189,190,334,232
"COG1160",515,468,474,411,486,424,468,394,464,401,400,449,422,450,482,410,344,423,486,504,416,476,428,350,448,461,442,407,388,399,492,431,448,440,485,504,473,380,374,410,407,491,385,431,450,439,463,450,467,423,401,488,471,410,369,447,417,440,487,420
"COG1161",278,124,140,88,135,127,48,46,98,196,258,30,107,131,88,113,54,31,210,176,25,30,41,77,76,207,101,95,46,149,29,55,99,149,61,187,77,141,58,97,97,66,139,134,80,69,82,132,251,129,132,91,66,89,95,34,114,31,43,89
"COG1162",289,207,279,209,176,208,219,195,204,169,221,314,225,251,212,211,225,167,251,270,248,211,246,182,229,281,236,198,227,254,225,241,238,273,233,319,216,211,180,192,257,231,243,260,264,266,188,185,232,229,212,103,230,253,283,272,234,172,273,187
"COG1164",384,140,175,205,189,255,103,49,187,418,517,47,264,248,180,189,69,32,322,237,34,72,81,180,101,697,204,162,73,204,33,172,288,227,154,286,175,275,75,156,138,104,195,162,131,136,124,237,339,169,254,112,110,161,156,46,199,53,58,124
"COG1165",37,111,157,110,152,71,141,167,50,48,33,104,158,119,197,105,204,152,72,120,294,194,232,87,110,38,68,58,309,151,286,196,116,207,244,98,240,54,234,59,106,229,103,114,270,118,148,114,198,360,89,309,288,114,213,327,109,239,373,147
"COG1166",128,232,170,180,10,125,295,238,171,15,20,203,162,149,186,159,225,247,74,148,329,220,189,167,226,74,181,141,317,219,322,175,135,167,172,83,230,113,217,230,213,261,172,114,336,180,173,48,44,170,73,39,285,161,211,171,184,288,385,218
"COG1167",249,272,350,300,811,404,139,175,334,594,722,289,432,414,409,390,226,267,493,388,81,172,277,325,541,545,460,283,190,343,119,237,503,484,282,372,255,446,240,377,285,259,467,673,252,247,361,476,385,424,626,402,185,417,265,230,289,218,177,208
"COG1168",373,380,338,403,501,446,432,397,362,445,431,460,321,296,365,379,400,504,393,286,529,517,430,355,504,294,393,379,372,356,403,413,296,308,323,274,342,302,607,363,419,385,317,333,405,444,368,433,440,309,345,537,382,339,357,515,293,422,463,356
"COG1169",55,92,125,64,12,55,189,141,65,20,24,110,74,68,101,65,148,144,46,88,178,118,93,105,134,31,69,107,165,78,189,35,73,74,86,59,102,64,101,134,48,113,88,64,148,91,102,28,95,114,83,23,199,83,94,96,68,137,179,91
"COG1171",111,268,254,168,418,252,240,108,214,267,143,135,267,170,242,204,153,217,250,229,214,223,143,155,278,158,157,225,278,137,135,137,222,215,165,202,159,239,224,152,141,118,248,292,228,189,222,267,311,193,312,315,201,205,123,234,172,157,150,145
"COG1172",109,246,170,163,466,226,158,168,171,414,136,133,187,367,110,353,369,224,299,131,114,231,313,149,444,395,230,215,217,118,59,217,191,208,175,317,177,261,244,134,459,212,254,307,116,155,268,602,292,340,542,474,171,219,134,243,134,101,69,166
"COG1173",195,272,208,266,833,392,156,115,254,665,573,137,239,383,289,331,210,139,511,292,128,244,212,260,431,646,259,348,168,243,116,289,336,294,267,475,183,413,283,208,284,238,316,427,218,280,277,537,758,262,546,792,237,244,229,199,224,278,102,202
"COG1174",22,51,14,12,154,12,12,24,12,16,32,19,3,7,9,48,43,32,16,18,34,47,13,31,55,6,19,12,12,21,28,30,24,14,71,66,6,37,26,19,32,25,5,94,8,19,37,12,139,10,39,55,20,15,12,54,11,28,2,65
"COG1175",584,569,652,864,1737,992,483,364,614,1744,819,508,1068,1003,642,617,320,341,1236,898,103,399,547,639,460,1244,908,662,329,847,184,444,927,633,471,1010,704,959,521,598,1011,728,1204,392,705,537,647,1656,1432,1266,870,3031,510,692,519,355,716,221,452,650
"COG1176",118,160,221,187,148,181,147,145,188,198,198,148,203,219,165,203,182,193,171,152,187,170,134,201,218,212,156,149,208,135,212,135,187,200,153,180,158,190,183,170,168,144,216,180,246,178,195,181,167,208,284,94,199,187,166,165,154,122,60,130
"COG1177",93,220,225,150,239,183,144,129,209,268,254,141,187,270,170,204,172,157,214,169,184,139,122,188,287,245,194,151,192,120,177,151,245,165,173,211,199,218,176,164,217,224,217,219,239,182,203,209,258,227,280,183,202,149,179,147,155,126,64,120
"COG1178",72,139,121,104,159,127,54,42,100,112,119,68,110,67,75,139,168,115,51,58,76,147,142,56,171,280,48,238,75,79,42,94,115,120,140,156,62,65,166,82,94,52,100,198,58,87,143,109,39,195,274,23,100,74,72,182,79,105,36,112
"COG1179",320,189,207,129,136,154,175,83,190,158,157,75,186,159,199,150,99,103,167,204,171,134,103,131,138,195,152,185,168,191,178,138,173,181,175,234,166,205,158,185,125,147,184,174,185,185,167,195,104,163,187,63,175,156,169,139,184,163,173,129
"COG1180",279,200,283,214,489,267,185,201,199,285,282,182,212,281,311,242,280,270,279,274,213,259,344,253,214,268,187,235,296,284,490,215,228,245,245,356,206,250,207,207,295,287,182,246,181,211,290,286,293,201,351,387,271,211,210,267,214,189,399,264
"COG1181",339,262,380,213,314,223,278,251,255,327,396,350,279,292,331,253,206,214,274,313,284,183,139,251,220,314,243,237,281,374,301,219,243,322,263,321,265,233,169,212,236,252,306,358,282,254,267,268,339,298,345,399,318,207,253,178,236,228,316,241
"COG1182",2,4,5,6,11,1,0,5,13,7,24,1,7,9,5,19,14,6,2,5,4,4,7,13,38,8,8,6,5,6,3,3,12,10,16,8,2,1,4,12,10,14,5,12,2,2,10,14,8,7,63,22,4,7,7,8,2,8,2,6
"COG1183",99,126,184,154,87,103,174,176,132,71,123,150,121,137,117,121,136,155,117,130,185,153,180,125,130,96,107,111,150,129,209,124,100,113,117,90,152,91,196,109,115,124,91,78,184,131,137,84,98,121,93,36,201,95,143,146,125,147,181,136
"COG1184",0,0,1,0,0,1,2,0,1,0,0,6,0,16,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,1,3,0,0,1,0,0,2,1,1,0,1,0,0,4,0,4,0,1,0,0,19,0,1
"COG1185",679,532,604,472,485,489,496,384,545,365,236,331,512,382,487,384,339,395,488,495,612,381,338,427,423,550,403,509,542,517,534,428,360,540,479,590,436,475,472,492,436,362,522,454,483,484,399,512,315,443,403,389,625,360,469,389,466,521,534,422
"COG1186",319,249,329,243,302,235,317,241,263,264,279,219,251,254,300,274,222,223,269,266,267,234,228,251,226,324,258,287,253,277,334,231,269,342,261,323,242,254,282,298,263,304,281,315,317,262,264,259,296,282,229,281,291,226,231,249,225,273,314,228
"COG1187",278,234,408,200,261,229,230,134,225,332,463,104,331,282,356,240,156,161,313,337,217,145,148,252,266,345,260,203,207,319,157,245,316,284,227,340,273,250,169,251,155,245,336,286,223,222,247,246,399,221,371,271,186,255,206,143,232,202,166,202
"COG1188",70,83,100,67,31,81,58,63,70,91,90,79,96,84,74,67,84,71,76,99,95,88,71,91,85,83,54,92,77,65,81,56,72,88,88,69,87,69,86,82,60,62,99,61,97,83,71,68,86,88,120,48,68,65,67,90,62,56,120,67
"COG1189",115,75,95,89,172,112,42,24,101,163,191,31,101,146,119,102,34,32,143,102,23,23,39,97,37,191,84,75,46,65,32,63,123,126,67,102,77,132,58,83,99,53,124,111,68,54,95,158,163,120,107,185,72,118,60,44,82,36,70,50
"COG1190",541,429,385,379,392,356,389,329,382,315,366,317,436,354,394,356,302,340,346,427,535,353,295,361,369,502,360,471,393,414,407,362,388,441,399,419,361,417,359,424,369,355,373,410,435,438,384,280,381,304,363,424,421,344,360,364,374,425,394,332
"COG1191",738,188,480,315,303,542,125,127,368,468,429,77,472,535,359,324,70,98,638,562,43,78,160,352,155,600,433,347,125,484,66,259,620,410,265,613,294,487,145,295,349,243,527,412,231,239,262,607,179,407,458,150,231,343,295,140,451,123,187,132
"COG1192",716,594,769,671,698,890,526,314,696,904,632,853,672,644,664,678,257,443,651,787,528,354,1079,687,567,924,648,679,802,640,1088,542,647,671,725,675,620,944,475,679,443,771,655,571,799,710,737,798,559,802,585,915,744,682,509,393,841,349,611,437
"COG1193",441,430,558,379,314,443,489,314,432,477,455,260,430,474,568,316,320,336,506,480,471,258,276,347,297,640,543,270,407,526,489,389,465,513,452,609,490,423,296,417,406,425,489,422,616,373,436,463,469,480,337,244,607,398,428,259,481,346,628,432
"COG1194",133,158,130,194,205,159,194,139,185,168,126,128,174,158,159,135,136,173,179,163,167,143,133,179,152,141,171,170,160,111,208,156,188,190,188,119,180,166,144,181,126,169,135,133,152,175,201,147,173,163,135,240,206,150,150,158,160,129,192,178
"COG1195",385,270,319,272,387,280,359,279,277,423,363,231,299,301,292,301,184,290,355,318,249,209,266,337,266,312,339,299,259,405,273,296,266,303,310,294,303,321,355,311,281,282,297,286,329,258,307,328,295,382,314,435,304,219,251,214,278,213,387,295
"COG1196",704,301,392,263,654,494,119,121,354,620,668,91,410,315,371,300,82,108,646,522,70,97,108,282,152,670,396,315,110,433,102,212,380,469,215,578,329,534,137,369,258,178,358,500,246,261,281,487,514,391,296,407,245,326,276,124,371,157,159,131
"COG1197",833,629,779,499,781,695,640,476,680,846,801,392,638,623,816,507,464,515,825,744,790,404,310,671,478,824,597,487,733,596,681,560,653,758,570,753,702,710,480,650,543,555,673,768,834,586,553,688,596,639,581,854,859,547,575,445,550,599,817,541
"COG1198",673,510,543,404,489,478,519,336,482,489,494,345,506,449,510,344,313,351,524,499,512,446,303,442,392,578,459,436,532,445,387,287,341,378,329,339,302,268,252,296,267,299,288,306,379,323,297,318,316,276,286,409,463,336,318,297,308,264,360,247
"COG1199",125,181,176,218,157,293,103,88,189,445,622,77,228,135,200,218,88,90,324,215,76,84,72,226,193,260,183,201,131,151,75,134,318,156,122,230,152,257,103,145,128,170,310,185,166,129,161,440,417,257,370,186,137,205,166,115,188,118,122,106
"COG1200",384,252,353,200,315,242,304,216,308,310,275,183,238,253,322,223,233,183,307,291,344,223,153,289,211,352,332,237,323,289,406,353,429,449,384,452,435,378,354,410,345,299,409,423,524,358,343,345,419,373,279,630,490,371,411,266,428,352,494,331
"COG1201",4,7,4,6,365,9,1,8,5,225,7,9,4,2,83,22,50,32,7,14,11,24,32,27,6,73,1,1,80,8,0,0,11,15,17,49,10,13,13,0,10,37,7,75,2,6,31,9,151,1,2,420,6,7,6,8,1,12,0,12
"COG1203",229,77,122,176,67,179,64,121,151,307,219,102,105,96,138,134,58,97,194,188,140,20,75,104,21,169,85,103,221,101,392,131,257,230,112,260,181,315,100,147,355,306,233,173,352,157,245,199,203,303,182,631,311,271,158,203,238,218,87,162
"COG1204",75,47,52,102,45,52,143,120,98,7,507,295,79,91,22,124,156,76,76,160,24,19,181,141,79,213,6,133,61,157,64,100,53,68,68,84,108,66,91,45,88,86,61,31,13,53,143,67,11,78,82,26,8,82,36,36,65,70,30,220
"COG1205",92,84,57,80,6,88,172,132,62,195,13,73,98,72,266,216,86,47,78,240,162,47,195,71,36,68,68,17,61,122,187,157,183,216,263,157,58,43,29,10,32,20,66,47,31,39,85,9,4,475,20,14,630,7,65,73,120,37,38,27
"COG1206",89,41,46,18,81,52,11,8,40,40,69,6,38,43,60,55,18,12,94,77,14,5,3,22,12,152,54,45,21,43,29,49,56,129,67,151,40,124,16,95,60,19,64,166,37,57,63,38,105,68,52,34,48,59,55,24,64,41,42,34
"COG1207",25,59,50,17,193,39,27,26,50,146,143,20,40,40,72,67,30,22,68,47,20,19,20,40,48,98,49,55,56,43,35,54,74,144,76,117,49,113,29,129,59,61,94,245,60,42,112,113,208,76,162,255,62,83,45,39,65,89,45,51
"COG1208",168,334,390,369,185,335,379,357,242,49,157,594,315,279,278,269,215,479,197,258,237,301,329,285,319,202,288,338,312,335,302,250,176,205,323,239,342,384,377,261,336,304,280,310,207,266,275,297,113,358,153,38,443,351,213,402,238,396,665,301
"COG1209",130,168,163,149,141,174,153,182,132,110,166,196,166,150,152,127,273,219,124,142,151,205,291,170,218,126,133,129,160,181,322,205,210,248,263,136,189,223,219,164,263,246,221,140,206,252,221,209,201,192,224,159,210,212,253,257,255,240,299,224
"COG1210",42,73,98,60,143,63,115,26,50,151,141,33,32,40,115,107,78,61,81,43,159,38,73,62,104,77,50,65,199,55,147,36,51,139,105,58,18,72,20,61,79,72,28,160,232,39,100,45,267,126,179,82,241,39,30,43,30,52,252,30
"COG1211",178,209,335,232,254,248,449,229,220,255,533,183,251,232,240,268,213,209,280,246,378,210,249,274,187,213,196,196,297,320,366,297,334,329,252,212,344,174,215,311,224,298,279,196,398,247,277,251,285,311,302,235,410,247,204,238,316,221,388,295
"COG1212",99,141,104,89,67,60,132,202,107,27,128,145,86,105,102,149,161,170,67,73,163,143,144,128,118,63,84,93,144,46,180,130,95,109,152,84,128,66,142,108,159,114,82,94,139,105,128,47,82,141,75,35,125,105,123,137,99,148,189,133
"COG1213",10,29,17,77,0,9,19,30,27,6,2,27,28,29,36,52,81,21,4,19,48,39,25,22,14,16,8,6,11,54,5,12,4,14,25,18,14,36,50,10,21,5,27,3,2,11,7,8,7,12,15,2,2,14,26,91,38,17,4,78
"COG1214",255,186,258,163,167,212,203,155,192,206,185,139,181,197,184,178,127,151,233,230,227,181,161,174,162,215,175,160,201,223,210,164,185,202,192,184,184,177,177,156,163,180,177,217,191,165,181,145,183,176,193,159,182,181,176,194,171,182,231,142
"COG1215",420,293,321,277,289,272,186,445,288,302,186,378,200,369,221,282,370,448,203,203,154,365,264,398,342,246,327,292,335,222,278,344,225,244,345,339,366,224,433,334,389,238,170,279,221,309,253,174,481,223,306,671,279,296,402,327,320,384,193,400
"COG1216",342,449,466,595,552,548,742,641,440,282,341,633,525,647,425,419,574,782,384,405,499,558,946,599,425,308,520,693,486,627,514,490,441,434,551,287,560,628,575,476,405,523,467,407,375,500,517,407,399,487,356,641,493,564,519,660,687,524,1005,668
"COG1217",578,508,447,380,494,417,411,412,486,420,448,332,465,451,491,404,352,316,411,486,559,464,358,364,358,518,345,519,508,404,486,407,439,466,411,521,454,426,424,408,374,379,507,470,472,471,436,424,472,421,394,471,479,431,391,380,470,398,466,377
"COG1218",73,74,15,98,14,76,62,132,94,19,11,118,90,78,66,110,85,116,43,58,56,155,122,81,90,37,95,108,70,54,89,108,75,43,75,36,124,65,120,96,78,118,42,66,12,111,70,31,40,29,61,20,10,72,90,139,114,89,28,112
"COG1219",400,325,474,313,420,438,343,298,376,428,516,243,431,361,375,376,248,249,414,394,348,293,302,322,282,355,384,319,345,422,342,318,398,407,332,356,343,335,365,319,345,340,451,342,413,269,328,512,395,425,432,449,392,369,335,292,400,287,491,267
"COG1220",13,42,12,5,76,9,9,15,19,43,153,11,9,7,23,26,49,22,8,33,18,31,9,11,43,41,4,17,28,2,19,9,25,28,14,44,2,2,3,2,15,29,5,16,15,4,31,17,90,11,55,34,16,2,3,30,16,52,3,7
"COG1221",39,37,11,33,138,50,30,16,15,145,277,65,47,44,76,48,33,40,102,207,61,36,35,29,223,27,60,30,40,24,115,37,56,30,53,47,11,41,61,66,53,42,18,112,60,25,159,250,114,33,159,88,111,6,18,37,27,225,10,51
