"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG0691",126,152,146,115,117,110,104,102,83,147,129,137,178,127,114,131,125,103,153,118,119,124,126,94,107,92,120,144,127,99,89,146,137,114,118,123,87,110,139,187,93,159,167,113,84,128,118,102,107,97,133,133,138,104,127,104,56,132,97,105
"COG0692",94,166,165,98,112,116,133,110,111,206,202,179,121,241,102,171,192,127,173,138,109,121,167,86,110,100,124,87,77,159,168,135,105,172,67,175,93,102,157,105,89,135,99,133,81,165,129,128,128,53,148,85,137,198,114,154,74,129,145,213
"COG0693",208,147,165,227,226,205,176,173,185,146,188,200,150,188,256,170,218,160,211,187,191,225,149,310,190,230,150,156,187,193,166,182,168,174,167,188,246,205,125,157,175,226,140,258,186,188,229,190,252,195,161,135,178,265,256,208,186,198,199,181
"COG0694",26,2,6,21,0,2,0,5,1,1,5,3,8,2,5,7,36,2,36,1,1,1,0,4,5,3,5,8,2,5,4,2,3,1,11,3,9,8,5,14,6,4,6,2,14,1,6,4,2,8,4,19,9,14,3,6,4,3,2,7
"COG0695",20,1,2,30,2,0,3,3,0,0,9,0,1,4,4,10,4,1,50,0,1,2,0,5,5,1,1,0,1,4,6,2,0,10,10,1,9,0,1,11,0,2,48,2,11,3,4,14,4,0,0,4,5,4,2,5,0,0,5,7
"COG0696",412,436,404,308,171,438,466,364,285,431,301,312,395,413,396,403,471,471,268,315,318,378,382,250,339,261,343,416,386,402,544,409,393,403,302,485,216,397,254,426,287,319,193,291,354,427,315,268,251,303,389,406,491,233,336,321,325,440,290,313
"COG0697",945,756,889,1533,784,808,1045,867,761,910,951,866,710,941,814,664,1001,958,1069,792,957,710,907,820,715,719,863,767,805,870,1143,932,765,1048,865,1171,943,735,760,890,791,1077,1083,1008,699,1212,772,816,1031,690,761,837,989,964,656,943,845,672,869,894
"COG0698",228,170,193,153,109,134,161,143,169,201,142,132,224,123,124,201,144,173,208,132,146,147,197,82,184,139,136,155,123,178,117,162,137,118,146,128,141,103,219,211,141,193,116,79,110,139,118,154,74,125,169,128,175,98,171,124,91,187,76,128
"COG0699",28,119,57,18,124,19,1,180,15,63,6,73,16,36,11,59,15,33,31,34,27,14,190,11,79,50,82,28,18,123,12,45,49,76,69,322,43,12,172,18,28,25,19,18,58,4,38,93,11,183,2,40,21,36,27,24,29,30,78,113
"COG0700",116,144,165,159,143,172,263,194,201,175,182,184,208,225,170,205,222,205,149,174,140,122,149,164,116,138,155,174,105,189,302,197,162,185,106,274,148,157,59,146,145,151,102,162,152,231,179,191,160,156,128,157,245,185,145,180,156,188,176,194
"COG0701",34,42,59,77,66,62,16,44,39,21,67,49,16,18,48,21,16,40,48,36,59,36,35,32,26,66,35,26,17,16,34,61,81,48,93,67,114,63,81,64,28,41,123,23,72,29,74,97,90,28,74,44,150,90,27,53,119,139,71,111
"COG0702",22,3,21,73,20,18,8,33,3,3,27,10,2,10,15,5,5,3,63,18,2,7,1,26,12,11,6,5,16,10,20,5,8,27,86,7,36,17,25,37,3,2,20,19,59,3,11,52,5,16,6,60,22,40,22,18,14,12,30,40
"COG0703",305,184,208,204,157,193,229,172,225,227,137,169,280,183,186,221,241,213,233,181,192,206,196,156,331,138,152,212,238,241,227,222,210,158,227,222,146,190,294,207,212,210,365,195,184,198,155,233,205,139,180,155,238,188,250,195,137,194,189,220
"COG0704",148,146,134,96,149,171,79,116,205,114,139,193,118,148,149,143,120,132,133,198,178,189,155,158,158,155,167,182,216,81,65,120,149,130,161,71,129,158,215,117,150,141,232,129,159,93,192,140,176,168,151,179,111,158,149,144,186,156,149,127
"COG0705",90,82,102,210,172,156,110,139,98,126,206,129,137,158,120,140,153,119,104,143,127,145,135,163,83,209,170,134,82,127,181,271,140,190,190,148,250,179,153,134,204,174,156,263,198,257,249,206,237,221,186,105,253,263,196,187,232,207,310,179
"COG0706",343,420,408,350,341,374,388,409,362,444,405,394,456,375,363,405,473,417,336,343,354,343,381,298,417,358,357,383,346,373,487,398,376,367,375,441,240,339,597,433,338,433,413,347,388,407,442,320,347,450,401,351,475,322,379,355,338,461,347,360
"COG0707",359,387,461,277,257,314,414,286,345,529,298,299,415,291,326,343,442,381,420,331,319,336,372,291,393,275,310,428,371,429,271,421,336,339,336,324,225,332,357,460,308,389,412,258,298,401,269,336,308,266,322,463,339,238,361,327,270,316,218,335
"COG0708",180,120,200,128,92,107,240,160,138,174,125,140,166,133,145,153,162,154,133,156,198,115,171,88,187,138,142,169,191,179,172,126,130,177,166,188,119,160,183,203,158,136,204,92,111,161,124,158,118,105,159,186,171,165,179,143,135,110,145,168
"COG0709",55,47,57,70,20,25,58,27,60,53,27,34,26,33,47,44,22,40,99,29,56,26,31,37,117,37,45,52,114,58,23,38,53,32,49,19,40,58,52,49,51,46,136,18,57,59,32,52,16,19,62,60,24,22,97,63,31,38,21,31
"COG0710",38,56,41,60,17,38,38,33,38,42,18,46,46,20,51,57,51,39,89,39,52,62,65,27,110,47,35,46,87,71,11,57,68,30,74,14,40,45,137,48,54,50,159,24,56,15,20,48,23,8,45,32,38,34,83,35,23,55,23,45
"COG0711",113,114,146,139,76,136,104,102,109,103,95,151,134,138,139,139,115,112,189,147,123,124,86,82,117,88,109,113,167,83,94,130,164,130,122,87,84,132,107,102,110,111,154,104,117,128,131,119,130,58,119,54,106,96,64,130,123,131,94,123
"COG0712",89,115,83,81,80,93,55,82,115,74,66,127,77,104,83,103,87,62,153,102,81,94,85,65,116,70,110,70,142,86,33,121,106,101,96,50,68,93,142,91,82,75,187,83,99,74,110,73,72,118,98,77,65,88,109,105,68,136,98,82
"COG0713",15,11,24,41,26,32,1,14,20,26,35,43,9,44,20,14,15,26,10,45,14,26,6,32,5,16,42,27,19,2,16,44,19,34,23,8,32,14,2,13,18,11,0,33,18,7,32,27,32,37,40,11,18,47,5,30,34,34,36,15
"COG0714",364,500,511,401,404,564,412,384,471,375,356,485,422,295,499,486,441,513,361,513,406,491,443,381,530,516,496,489,578,511,347,385,555,438,448,378,388,401,343,379,408,369,354,339,412,405,482,477,288,428,486,434,491,424,484,358,583,416,440,458
"COG0715",209,230,198,298,184,161,269,211,273,188,160,147,204,117,177,188,208,186,365,149,125,150,242,187,262,205,146,205,263,234,202,239,192,160,282,192,240,181,282,250,158,230,453,178,163,242,178,194,118,219,175,336,241,132,176,212,168,209,120,166
"COG0716",397,318,322,530,290,394,255,355,443,372,393,432,259,262,329,256,275,264,374,384,470,308,347,256,303,312,316,372,359,250,201,302,289,328,440,229,286,332,382,307,420,327,316,321,257,273,456,356,413,322,292,320,278,485,320,394,533,417,439,396
"COG0717",19,2,11,22,18,1,7,4,3,19,7,4,14,7,5,5,90,5,23,3,2,4,9,5,11,0,5,8,8,5,4,3,6,15,17,6,14,1,5,21,3,5,134,5,23,0,11,18,3,3,1,24,24,38,36,1,4,4,1,7
"COG0718",80,105,90,39,17,60,34,26,64,84,27,57,70,33,45,81,60,54,98,43,61,69,67,24,88,54,55,62,73,57,15,90,49,28,68,20,26,55,69,128,48,80,85,18,42,30,52,51,32,48,58,101,53,21,47,45,29,82,25,48
"COG0719",464,515,506,420,522,503,587,545,548,545,432,504,425,522,531,470,418,566,323,541,539,486,448,535,323,444,530,506,262,422,670,504,540,568,422,557,369,419,493,542,438,470,602,521,529,542,452,383,541,501,467,425,503,458,398,519,521,452,424,480
"COG0720",49,60,85,79,123,111,14,55,100,53,1521,81,52,111,72,74,103,61,112,80,82,98,86,66,67,83,87,96,34,47,29,90,74,59,68,106,56,95,154,56,116,193,36,85,60,113,73,79,131,47,102,46,111,84,65,67,66,100,67,95
"COG0721",69,65,36,16,19,34,26,23,43,54,15,35,56,15,22,53,25,33,39,34,31,38,46,6,73,37,30,39,23,51,10,51,38,26,36,11,20,43,93,64,36,49,138,18,10,12,21,34,22,51,49,44,34,15,71,35,13,62,17,27
"COG0722",107,112,89,140,87,68,79,56,100,59,39,91,84,38,61,93,122,70,193,67,80,72,90,47,182,68,50,63,59,116,30,131,90,65,153,18,53,92,152,119,81,101,363,54,105,24,76,146,49,79,113,97,98,85,143,74,37,104,52,123
"COG0723",21,20,40,5,0,7,2,10,11,61,12,12,14,2,4,9,2,10,22,5,3,28,6,4,6,8,13,53,14,24,3,22,10,3,17,2,7,13,3,4,8,33,2,1,9,7,6,15,8,2,8,41,16,3,14,12,6,3,2,10
"COG0724",35,27,18,54,209,103,4,79,96,59,133,145,40,151,105,54,10,75,59,117,130,105,46,102,20,114,125,104,52,7,29,27,46,28,46,54,57,77,11,23,86,51,17,146,68,45,90,65,163,70,53,25,13,123,35,61,53,27,110,60
"COG0725",58,43,44,88,25,27,44,31,60,77,37,41,31,23,57,28,48,33,120,33,52,25,53,29,114,27,25,25,109,42,23,47,59,26,35,28,40,64,84,41,39,52,87,32,39,66,29,51,44,23,39,50,37,35,60,44,31,39,19,42
"COG0726",765,599,607,456,454,595,339,395,631,840,453,578,618,450,458,603,325,498,607,512,594,618,557,544,571,531,568,637,464,577,346,652,554,396,631,306,516,498,346,811,642,584,541,520,537,415,632,615,659,525,531,621,460,473,567,530,551,586,638,483
"COG0727",9,12,9,23,8,12,8,12,15,3,12,11,15,4,12,12,8,11,38,7,10,12,9,17,11,16,9,25,81,6,2,10,18,5,17,3,3,11,54,20,13,10,10,0,27,3,1,10,31,37,7,37,1,21,10,5,8,22,6,13
"COG0728",62,32,23,47,10,27,16,25,52,12,11,8,11,22,39,15,87,27,174,23,35,5,14,20,18,4,11,17,27,41,25,27,18,40,72,15,64,23,37,25,10,13,386,42,47,11,19,58,9,26,15,16,20,37,8,41,17,22,28,22
"COG0729",13,2,11,76,13,10,1,11,18,3,14,3,6,3,6,1,40,4,105,1,23,3,6,24,9,2,6,1,3,11,30,5,48,25,26,21,48,3,134,10,1,0,1,8,23,4,11,18,7,8,1,14,5,8,10,35,27,0,23,26
"COG0730",136,49,54,105,64,38,32,40,78,128,35,55,39,56,59,37,211,37,185,30,93,41,85,39,88,34,46,55,110,39,53,51,59,29,40,32,136,47,224,107,45,85,135,20,40,108,45,46,64,34,38,82,108,54,39,112,51,29,44,36
"COG0731",77,65,109,114,126,89,128,147,106,92,136,126,89,166,134,100,140,132,82,111,112,107,94,125,48,100,113,95,75,96,156,97,88,114,69,214,117,117,51,52,134,101,33,173,95,152,144,102,154,105,122,48,110,162,94,136,139,76,140,157
"COG0732",363,417,674,408,441,408,658,223,499,554,533,441,816,424,310,588,836,291,264,295,363,575,395,180,377,404,414,494,442,663,196,462,426,280,373,357,337,442,293,495,531,818,206,521,198,446,271,182,275,234,616,387,519,305,566,435,236,400,404,365
"COG0733",364,567,554,368,393,532,794,515,554,356,381,525,593,328,457,532,937,714,631,458,432,576,705,320,924,447,471,523,503,888,628,580,621,497,500,538,306,559,793,593,532,594,370,392,395,666,476,485,395,426,590,605,725,312,574,439,364,661,300,525
"COG0735",213,195,232,230,260,227,173,237,286,229,263,282,342,235,209,328,305,237,244,247,200,219,258,194,253,220,257,315,224,245,187,230,218,190,198,286,182,248,352,232,237,269,214,261,185,315,232,258,259,243,246,200,293,222,258,208,210,266,252,249
"COG0736",71,41,45,20,7,16,15,16,24,52,11,10,24,14,26,17,21,30,61,20,22,22,27,13,19,30,19,24,36,16,5,31,26,17,33,11,29,18,67,60,26,21,125,8,24,27,11,26,18,6,24,50,16,13,9,19,22,25,8,15
"COG0737",370,274,387,575,500,505,572,571,463,369,546,490,390,667,564,447,473,549,545,460,435,535,329,559,379,511,474,423,436,507,581,404,492,618,407,685,411,447,126,387,452,395,160,614,529,705,500,429,571,381,560,318,529,514,312,576,489,362,522,640
"COG0738",410,373,578,761,994,832,945,979,655,635,725,871,691,905,827,688,839,760,335,816,816,803,667,997,326,854,834,598,472,725,1073,605,665,855,424,1243,899,691,86,331,685,530,292,1140,700,1232,832,616,907,1051,715,322,971,844,591,740,1033,463,982,902
"COG0739",974,1391,1277,1183,1562,1063,569,1018,985,1422,1070,1197,1365,1331,1189,1241,1084,937,622,1264,1092,1306,944,981,674,1067,1115,1397,1121,735,681,1174,1062,1159,860,908,906,1016,513,1301,1176,1192,395,1313,982,1056,1096,872,1102,870,1011,1183,876,1077,709,1080,1125,1040,1082,1289
"COG0740",253,377,416,176,190,350,217,289,297,296,311,319,354,171,310,415,403,386,259,271,227,439,337,325,282,302,307,362,316,270,121,214,198,205,184,192,128,206,148,282,229,222,202,176,286,179,284,175,175,166,248,262,188,104,266,151,180,263,90,129
"COG0741",292,313,342,350,250,273,260,282,264,292,352,294,388,358,286,312,401,258,260,322,257,302,327,272,276,320,295,220,269,332,284,269,336,313,357,330,223,295,382,207,224,240,265,332,359,254,316,306,228,239,267,343,257,402,461,325,315,284,325,390
"COG0742",136,159,154,140,104,162,146,143,154,159,131,162,160,135,161,151,179,160,168,146,131,159,166,145,137,124,136,168,167,171,178,165,132,128,127,170,107,144,166,170,149,147,172,165,170,166,133,111,185,121,165,168,158,109,154,138,109,131,117,120
"COG0743",301,266,223,213,198,277,278,272,236,238,222,278,274,298,317,278,294,292,265,240,214,259,261,249,242,217,286,263,268,239,266,225,264,318,258,291,212,257,189,218,236,269,232,254,243,264,266,239,259,229,270,199,283,248,227,297,297,279,224,232
"COG0744",437,485,511,258,303,286,274,260,350,478,270,316,486,194,301,416,348,386,422,303,283,458,415,218,391,319,394,429,380,385,224,464,380,372,410,249,287,310,683,635,287,394,496,220,299,230,296,259,179,194,405,623,315,239,252,260,219,344,234,345
"COG0745",3600,3234,3331,3109,3926,3566,4165,3284,3692,3143,3631,4172,2581,3818,3471,2880,3464,3078,3056,4569,3909,4222,3486,3772,3206,5096,4522,3612,3129,4710,2633,3820,3757,3834,3454,3013,4549,3871,2666,3205,4227,3095,2480,4522,3366,4214,3761,3759,4562,4463,4583,3174,3858,4154,4051,2879,3907,3821,4530,3239
"COG0746",13,30,10,21,17,9,7,11,8,18,10,11,25,11,8,14,2,5,44,12,15,6,13,28,27,9,2,4,9,23,14,13,15,11,16,7,44,16,55,9,17,10,76,18,19,6,14,21,19,6,6,19,21,19,29,26,11,16,16,22
"COG0747",615,462,341,749,306,310,199,271,203,435,297,310,275,198,202,250,167,190,923,213,270,344,315,543,601,215,286,420,325,282,302,315,314,359,540,163,1032,275,709,729,256,322,1075,145,337,161,327,506,200,222,308,739,262,218,226,532,363,379,156,325
"COG0749",776,538,617,433,349,838,726,589,394,1013,485,566,623,490,507,568,2117,599,345,666,402,591,495,397,592,446,527,530,453,707,603,647,471,565,481,463,407,471,488,706,460,742,655,376,378,494,437,413,259,336,540,660,666,378,468,538,383,732,431,364
"COG0750",439,449,438,303,220,301,356,318,326,456,301,290,459,290,295,399,430,324,372,329,242,366,381,171,440,307,311,388,408,388,257,357,342,325,325,294,152,304,333,479,269,359,238,215,300,394,259,279,209,262,374,483,420,229,338,277,202,421,229,274
"COG0751",148,7,21,77,22,11,30,25,41,45,40,15,18,26,20,10,139,23,140,7,44,10,42,36,22,8,20,14,32,38,41,18,25,43,30,51,76,16,212,43,10,50,147,25,38,49,41,29,36,13,15,24,28,36,6,85,42,9,22,38
"COG0752",67,6,7,32,15,4,13,10,26,18,19,12,11,12,24,10,74,7,79,2,34,4,23,15,8,6,17,14,18,17,32,13,4,29,19,14,34,6,95,24,6,35,72,8,16,34,25,17,15,16,9,15,6,18,4,44,31,2,11,26
"COG0753",46,49,65,137,89,104,7,37,51,47,133,64,21,43,80,49,12,67,26,89,48,51,42,120,12,50,128,59,17,13,40,83,34,134,135,61,45,34,13,37,63,57,1,76,73,4,54,20,26,53,67,85,24,98,25,77,44,89,62,129
"COG0754",59,19,69,89,26,4,6,14,18,30,8,9,16,18,22,20,5,12,115,21,11,4,6,28,16,4,1,3,14,11,34,10,2,29,83,58,24,5,33,38,8,12,6,20,64,7,24,42,23,14,19,44,18,31,26,36,13,7,28,121
"COG0755",156,147,228,346,207,276,210,307,194,64,318,225,190,314,212,201,219,286,76,270,276,249,195,200,91,319,280,166,152,107,375,288,220,345,184,312,325,142,32,92,192,148,6,238,116,34,254,241,217,242,272,132,121,281,180,195,399,201,349,312
"COG0756",213,158,179,116,85,206,129,119,199,279,225,204,176,176,160,157,636,301,130,149,123,170,209,103,163,136,140,147,117,168,116,175,116,138,107,131,110,176,146,185,143,355,154,124,144,109,152,142,120,205,144,197,141,118,238,132,123,207,276,124
"COG0757",117,100,105,105,89,109,174,97,101,100,81,110,141,132,83,107,178,130,100,92,76,81,109,86,60,97,93,104,106,156,145,130,81,107,56,178,77,72,19,113,98,99,68,115,90,176,90,64,92,124,103,62,134,78,111,87,84,110,77,111
"COG0758",258,295,289,237,228,287,289,200,259,303,192,264,508,219,319,354,264,309,262,271,249,287,251,320,195,214,272,278,245,424,310,288,267,222,217,216,203,278,245,257,253,235,274,255,279,240,253,244,261,185,271,279,280,193,349,341,251,244,205,323
"COG0759",59,46,69,32,45,60,21,50,80,92,58,71,93,72,72,80,69,60,84,51,69,72,69,54,69,50,61,68,75,32,35,64,63,33,58,36,25,63,85,64,59,85,44,68,66,123,49,50,76,35,71,75,81,44,53,66,41,61,54,50
"COG0760",376,284,303,416,211,442,327,385,279,338,507,447,327,411,285,346,636,338,393,445,323,318,259,288,201,292,337,328,208,411,415,344,313,406,328,473,217,254,260,343,318,319,47,403,224,614,375,343,348,239,320,319,520,417,197,412,378,314,413,380
"COG0761",267,293,295,179,203,246,299,268,236,262,194,229,269,187,271,232,317,301,200,258,264,333,300,248,234,200,285,309,287,237,283,279,305,298,240,302,202,266,200,279,252,304,325,181,283,240,238,175,231,165,264,246,262,178,279,203,209,310,166,207
"COG0762",13,2,1,29,11,1,2,10,3,4,5,4,11,5,7,5,43,1,34,0,3,1,1,2,4,3,1,1,5,6,10,8,4,8,14,6,4,4,43,5,0,3,43,8,14,0,1,8,1,1,2,7,5,10,2,4,0,1,8,14
"COG0763",94,90,105,178,169,153,292,228,126,141,190,111,152,169,157,123,256,196,103,122,145,144,163,169,77,126,144,120,72,174,278,128,115,162,81,325,138,108,51,88,131,163,71,243,111,294,124,119,197,114,123,64,131,187,128,179,157,95,149,138
"COG0764",165,183,236,153,178,225,191,235,200,199,248,213,238,280,216,217,256,269,157,235,210,205,187,222,162,186,281,232,172,175,304,201,210,244,190,283,116,165,231,140,190,211,103,203,162,180,245,190,179,169,220,139,178,207,190,166,258,231,245,188
"COG0765",522,519,444,450,215,296,532,404,487,365,169,293,404,167,300,492,491,388,734,311,355,368,496,130,707,274,264,348,397,518,314,411,434,311,525,330,188,403,950,616,320,473,993,140,360,358,246,327,198,397,347,390,502,134,506,276,175,480,148,280
"COG0766",436,526,484,313,231,385,420,358,382,462,263,330,468,293,327,417,402,414,404,350,368,370,398,247,462,302,316,423,443,422,380,423,435,370,335,370,212,320,453,553,316,391,390,214,347,437,311,320,243,347,359,506,376,239,314,340,287,408,247,333
"COG0767",85,59,114,119,140,119,122,129,110,100,158,130,116,149,126,111,214,154,81,117,135,96,95,128,36,101,114,91,53,131,216,123,111,147,91,211,114,107,67,84,104,160,61,145,128,199,103,102,180,93,69,50,154,144,93,168,136,91,120,132
"COG0768",1349,1378,1482,1029,750,1092,1434,1091,1139,1523,855,1108,1442,993,1184,1267,1254,1236,1199,1030,1047,1170,1181,939,1385,1115,1123,1390,1371,1434,1301,1368,1345,1048,1115,985,721,1085,1271,1553,1109,1242,1265,882,1071,1098,959,1018,920,935,1225,1451,1174,832,1306,1072,944,1212,799,961
"COG0769",318,365,405,215,152,274,305,211,278,348,232,249,317,224,280,304,360,299,261,228,225,325,291,235,319,237,257,373,287,323,494,452,435,440,423,397,253,390,463,644,296,417,564,305,366,425,366,361,286,307,414,715,463,292,325,362,325,449,288,357
"COG0770",453,504,517,505,374,639,728,615,501,589,552,617,660,621,557,536,615,640,352,625,514,607,501,574,421,405,522,593,452,599,843,505,527,644,420,746,379,446,420,447,523,515,349,627,489,684,586,458,537,496,582,478,604,574,407,560,548,515,559,535
"COG0771",369,326,383,282,211,296,278,285,297,370,269,307,347,295,295,368,375,307,283,293,260,292,310,266,326,275,269,310,341,368,309,350,339,327,278,310,226,276,317,374,286,328,339,266,289,366,240,258,212,192,323,336,344,246,288,298,226,318,228,291
"COG0772",746,844,822,567,381,633,785,616,592,822,630,537,856,486,641,767,776,764,630,598,595,711,794,500,853,584,627,794,673,868,670,760,663,619,687,642,355,663,616,841,574,780,785,499,565,731,530,519,456,554,674,780,750,482,664,572,562,719,468,552
"COG0773",353,321,369,331,228,329,442,371,320,381,331,330,426,291,329,367,530,407,403,292,304,295,346,289,406,294,299,302,363,447,429,367,386,405,373,431,247,315,371,447,261,318,323,281,338,394,330,313,268,227,314,374,375,302,344,403,313,350,288,343
"COG0774",131,127,143,173,141,193,183,199,137,143,190,188,191,243,151,166,253,224,90,198,161,190,152,206,56,166,224,147,93,138,318,138,176,233,147,241,198,131,64,92,133,156,62,193,129,208,224,149,164,164,151,86,161,214,88,205,239,131,208,182
"COG0775",194,215,214,287,253,272,184,258,265,232,265,294,308,293,303,261,227,280,239,289,288,309,220,273,241,243,257,259,265,203,234,242,253,227,208,267,233,289,183,181,250,202,210,302,288,176,359,276,337,283,285,145,224,285,187,245,315,211,284,304
"COG0776",159,157,258,258,314,208,231,251,259,277,315,400,358,378,229,271,327,237,235,263,323,293,232,246,178,263,253,339,225,204,236,195,211,182,197,288,299,275,193,239,321,306,136,388,190,322,274,195,345,412,222,322,281,372,220,277,186,216,338,227
"COG0777",94,155,188,92,44,72,88,74,138,140,50,101,152,45,81,146,80,77,197,76,103,85,151,61,220,88,70,136,161,125,24,154,115,48,122,41,83,120,243,103,112,103,100,51,101,39,112,105,48,91,138,86,104,37,157,115,75,144,41,102
"COG0778",590,424,532,607,711,618,666,731,636,573,739,634,561,741,501,536,708,659,523,612,551,555,595,724,523,524,622,552,502,504,637,556,506,643,496,773,576,526,493,525,578,647,539,701,475,641,599,566,709,574,538,398,579,740,532,607,584,522,664,700
"COG0779",60,94,94,51,41,60,53,49,52,105,42,57,60,26,38,60,82,43,110,54,64,85,89,21,86,41,54,65,84,56,24,73,57,42,61,26,53,73,154,131,52,74,79,28,54,33,43,55,32,68,63,122,61,26,113,47,33,83,24,51
"COG0780",57,60,88,114,104,74,122,107,114,83,98,82,103,128,82,95,141,110,100,91,116,115,125,88,79,91,100,74,65,74,124,80,88,77,67,148,83,73,131,59,86,146,96,123,108,133,113,77,170,65,98,34,75,103,90,105,82,80,132,104
"COG0781",145,152,157,115,167,136,123,182,96,205,209,171,191,216,121,145,155,128,135,166,94,168,166,72,126,129,167,185,148,160,165,120,121,173,128,207,109,115,105,177,144,145,109,158,91,108,111,120,117,114,139,165,164,170,171,154,92,170,137,157
"COG0782",189,199,225,185,152,184,264,201,222,232,171,200,245,167,176,236,280,246,262,203,212,167,238,121,263,159,179,223,189,271,267,212,207,172,227,223,115,203,274,278,214,257,195,159,170,198,183,205,213,186,203,208,261,171,283,184,130,205,154,204
"COG0783",32,8,37,41,64,75,31,50,60,36,121,86,23,56,54,45,48,29,34,93,101,60,45,47,6,87,63,61,36,16,17,19,39,64,53,31,68,48,82,28,139,40,80,62,37,14,85,57,74,120,40,29,24,99,27,55,116,35,123,80
"COG0784",714,1273,1067,982,1785,1062,873,1194,1402,1097,1362,1146,1208,1208,1277,1507,793,742,1397,1170,1305,1584,1507,1476,2138,2184,1236,1248,2104,1305,772,1272,1326,1013,1239,716,1840,1403,1442,1047,1584,1442,991,1442,1754,798,1227,1684,1432,1062,1210,1195,1069,1265,1043,1419,1116,1433,1147,1235
"COG0785",18,16,10,21,19,1,1,14,2,2,26,2,2,1,4,3,2,1,40,1,3,0,7,23,0,1,3,22,20,5,4,1,0,5,8,2,52,14,12,33,0,7,12,1,1,0,8,9,2,11,16,48,1,14,6,6,2,3,1,5
"COG0786",127,70,108,90,94,69,93,66,100,96,53,111,89,56,119,110,62,79,221,88,144,82,105,143,112,103,67,107,108,128,57,111,155,82,140,48,283,126,186,102,125,106,152,78,113,37,103,91,81,91,80,71,110,121,121,173,128,110,98,95
"COG0787",407,426,438,378,300,430,537,428,344,356,381,389,441,519,416,382,535,580,320,397,344,450,459,328,345,267,440,555,410,493,552,377,393,457,380,551,324,354,319,440,339,422,362,472,355,565,406,349,376,269,451,399,514,383,349,390,354,416,328,332
"COG0788",57,12,6,66,74,83,6,47,44,47,92,84,25,105,48,26,57,28,48,85,57,63,21,72,3,65,83,46,53,6,15,25,47,61,46,23,77,48,5,19,44,16,4,93,53,22,86,61,101,73,68,36,18,105,19,51,70,25,145,34
"COG0789",386,230,327,336,320,233,249,236,282,248,407,254,238,188,198,242,207,181,534,216,261,269,328,190,440,236,300,268,292,299,177,299,248,221,312,201,578,295,556,420,252,411,641,189,227,219,246,389,260,260,322,304,256,275,444,287,183,268,182,303
"COG0790",158,156,251,139,143,182,151,135,99,146,122,198,199,68,203,213,513,178,262,136,65,152,172,197,72,212,95,212,73,76,117,203,199,116,266,220,207,175,89,306,140,327,128,117,110,52,110,158,107,125,129,260,237,92,94,88,155,135,176,168
"COG0791",381,694,426,331,243,467,493,410,344,490,240,396,429,310,369,511,202,275,461,470,385,442,442,283,582,402,391,478,788,427,125,475,494,364,525,135,359,474,574,548,419,413,745,251,511,245,300,561,228,531,463,613,406,261,623,309,263,789,221,336
"COG0792",83,69,70,43,102,67,40,58,96,90,53,89,71,71,64,74,58,73,65,91,86,69,83,70,46,52,58,72,47,71,88,78,84,95,124,99,99,102,46,111,114,125,130,146,107,109,89,115,168,78,129,102,106,105,116,91,91,119,101,119
"COG0793",799,871,990,1239,1508,1232,1319,1706,1226,1106,1362,1374,1109,1830,1612,1132,1274,1363,695,1483,1342,1267,1043,2219,731,1355,1319,1281,928,1239,1818,1080,1490,1568,853,2059,1142,1288,471,706,1297,1173,393,2040,1417,1995,1359,1332,2093,1244,1154,717,1495,1511,877,1547,1473,1054,1403,1250
"COG0794",104,94,107,204,129,142,220,180,126,101,153,115,67,172,140,75,190,185,173,113,166,103,132,157,61,97,102,129,84,118,283,96,115,195,142,245,187,106,85,83,105,151,164,162,121,386,121,114,180,111,93,89,152,136,101,152,131,103,134,160
"COG0795",161,139,131,168,318,284,584,440,213,207,358,288,431,319,222,260,605,435,160,251,216,258,254,244,120,162,293,208,157,412,657,96,247,375,195,498,226,200,144,182,237,263,98,283,165,535,282,164,277,205,213,176,392,382,157,364,255,217,317,250
"COG0796",190,216,191,159,175,185,272,219,232,226,194,203,289,213,193,216,284,230,221,169,232,208,201,217,277,152,197,233,196,227,248,218,219,224,170,275,177,203,228,246,204,192,231,214,236,272,236,214,194,192,216,201,261,206,226,187,188,178,189,233
"COG0797",13,0,18,41,9,14,114,56,8,2,10,5,2,5,10,10,50,80,52,2,6,1,36,7,32,1,4,15,5,35,120,8,11,13,42,93,21,4,53,21,1,32,0,5,11,4,7,11,2,0,0,19,8,11,50,22,8,2,9,23
"COG0798",25,10,6,12,48,39,16,50,7,13,17,7,8,73,37,11,9,51,5,10,13,26,12,58,44,49,36,16,14,7,2,10,10,27,4,4,162,35,10,40,20,10,62,22,48,14,10,27,36,75,6,26,128,12,13,10,70,15,45,15
