"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG0657",364,481,485,374,373,387,452,434,520,329,404,589,397,393,394,428,410,600,371,661,489,447,428,392,434,549,419,430,496,495,361,643,493,494,406,388,421,452,608,379,490,262,443,567,450,662,465,485,628,272,428,463,481,483,574,394,653,569,491,483
"COG0658",315,282,223,336,320,189,293,188,321,317,288,322,314,450,295,317,251,114,275,196,289,223,224,315,198,98,299,270,338,235,135,295,317,305,303,272,324,236,229,249,380,152,238,227,326,403,210,246,342,157,233,347,320,156,315,247,301,364,310,280
"COG0659",435,356,291,299,363,312,263,347,440,307,211,165,337,222,362,374,330,382,155,315,344,270,437,306,413,493,323,272,410,320,445,385,326,306,349,298,335,434,337,321,249,453,402,303,321,398,239,351,292,160,353,338,415,332,295,372,266,79,241,194
"COG0661",20,26,22,35,67,51,23,14,46,22,41,112,28,47,31,8,25,48,122,15,15,60,39,18,22,25,17,25,17,9,48,97,68,23,15,27,34,30,15,14,49,17,24,16,4,194,54,19,99,148,18,62,48,8,37,13,198,442,21,80
"COG0662",40,141,158,159,152,140,131,57,272,127,86,100,182,61,80,140,165,253,81,257,58,132,82,118,57,189,101,40,173,46,220,120,121,99,80,153,129,128,91,102,139,161,85,103,86,242,140,65,139,161,101,122,140,148,67,43,150,38,75,69
"COG0663",101,98,84,82,101,104,101,115,97,120,96,110,94,82,137,113,74,75,82,82,93,112,113,108,89,107,111,72,100,104,118,124,142,99,113,85,94,97,83,100,80,101,94,104,96,47,109,109,93,184,101,62,85,102,78,121,71,39,133,113
"COG0664",419,580,590,566,565,372,750,548,569,688,441,671,553,484,782,697,393,592,500,773,634,579,692,605,641,589,548,1021,460,784,497,588,405,475,644,671,463,754,822,601,472,402,625,680,644,419,619,599,585,387,472,437,527,609,685,662,483,356,454,652
"COG0665",30,50,50,67,88,40,57,21,22,68,82,72,34,87,95,17,67,15,126,24,45,42,20,24,47,36,44,26,65,92,25,24,206,109,21,65,105,39,68,43,98,75,67,31,51,26,59,49,10,344,39,40,34,52,37,40,53,54,52,29
"COG0666",91,94,114,70,71,32,256,214,16,166,150,83,51,59,132,85,92,22,41,32,373,131,147,53,93,57,247,166,169,115,22,41,221,142,78,61,63,92,62,313,81,54,64,84,37,30,133,58,40,326,123,59,285,91,10,201,21,78,231,239
"COG0667",237,417,413,259,450,402,495,326,455,365,279,356,424,579,430,373,304,374,307,475,506,334,423,478,419,385,317,346,403,448,353,371,582,361,403,420,288,360,383,441,354,351,395,448,647,203,382,345,385,545,294,420,347,303,405,389,488,923,395,361
"COG0668",689,623,486,540,405,455,638,379,447,568,476,398,399,237,559,635,516,612,416,548,523,633,622,517,582,824,543,636,444,589,673,415,496,482,565,594,580,604,577,580,295,565,585,531,568,223,553,539,459,300,408,416,544,679,450,636,234,345,515,628
"COG0669",133,153,140,143,179,158,136,187,153,159,140,170,142,74,163,129,157,165,140,126,147,150,157,155,145,149,164,125,154,155,173,167,152,155,162,137,155,144,119,125,126,107,136,150,183,156,169,168,156,95,163,165,148,129,144,125,126,132,158,155
"COG0670",199,107,63,138,128,123,32,39,14,60,25,210,66,34,36,40,99,125,37,15,47,85,10,24,25,139,18,19,62,54,167,72,61,30,31,44,147,28,19,20,44,88,52,38,34,87,58,31,151,204,128,66,24,86,5,16,65,97,36,24
"COG0671",384,225,274,317,279,276,128,167,212,162,263,358,213,243,148,160,255,333,202,159,155,229,200,196,184,276,186,173,202,182,299,308,185,192,197,230,321,140,199,191,273,270,167,205,179,286,219,170,361,321,229,252,147,263,259,157,312,252,231,217
"COG0672",10,2,0,3,14,10,4,9,0,0,0,62,0,22,2,0,6,11,5,8,0,8,2,7,8,5,1,4,1,2,2,4,13,1,0,2,0,12,1,8,15,7,20,0,2,20,24,3,12,83,1,0,0,0,0,4,39,144,7,11
"COG0673",646,889,743,584,814,739,1190,1119,1005,891,620,996,733,1124,1014,993,540,571,1332,1113,841,794,1223,1142,1024,862,852,1423,646,1155,622,624,982,1044,810,1121,602,1048,1268,935,791,560,968,920,723,757,949,1087,761,741,980,735,954,764,1083,1139,838,686,662,1081
"COG0674",1153,1124,834,997,1119,721,1084,923,853,1215,1112,425,890,598,1072,1100,1042,1052,811,643,1173,1030,910,1025,764,1398,1068,768,880,1093,1003,742,742,1075,968,945,903,974,654,1040,638,1089,1072,796,1083,390,900,1095,978,369,928,858,903,1010,715,1102,476,195,1090,891
"COG0675",141,284,1014,155,630,211,81,241,742,586,1622,1224,132,1444,347,153,105,245,110,96,149,610,620,77,252,338,204,126,227,46,244,120,119,94,167,91,124,64,67,156,323,69,327,138,125,1231,275,76,713,179,184,131,69,193,212,80,634,289,170,236
"COG0676",8,15,3,0,18,4,2,1,0,0,1,76,0,27,0,3,3,1,20,4,7,22,0,3,5,6,0,2,0,2,1,0,36,1,0,9,5,2,1,3,6,5,5,1,0,2,11,0,12,71,7,1,1,7,1,0,62,192,2,9
"COG0677",253,225,187,230,43,107,510,116,196,294,125,97,158,17,283,343,140,221,198,399,169,156,112,104,125,164,175,183,50,258,200,106,121,61,220,299,231,156,139,166,75,174,207,326,141,38,309,107,116,230,94,84,241,219,91,198,21,48,104,114
"COG0678",1,0,0,1,0,4,0,5,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,3,0,0,1,0,0,2,1,0,0
"COG0679",168,246,275,251,437,282,142,233,376,224,288,338,309,474,207,167,216,308,225,230,195,312,140,153,138,182,208,69,265,160,304,290,155,242,186,281,313,100,150,158,412,256,236,192,154,640,273,173,476,192,217,275,175,170,297,134,478,598,335,321
"COG0680",6,29,9,3,5,13,32,15,21,14,17,46,3,10,11,2,3,10,51,7,17,20,28,5,21,19,1,2,5,7,13,4,27,15,5,16,7,11,18,7,10,10,36,5,4,42,16,13,8,113,17,2,5,11,3,20,4,16,6,5
"COG0681",445,463,427,460,459,299,534,561,526,469,451,494,505,414,466,514,530,334,596,573,514,419,627,583,528,462,500,581,446,541,313,546,401,509,545,486,471,511,574,489,496,469,466,525,482,444,463,497,334,189,376,478,514,449,630,479,459,398,405,527
"COG0682",224,280,255,199,244,247,185,244,257,180,194,226,249,266,163,242,203,283,252,163,176,203,264,264,223,293,244,176,235,230,322,193,223,231,233,201,295,219,181,180,229,237,232,237,216,219,231,225,283,138,275,229,201,264,217,188,286,277,218,218
"COG0683",52,159,156,73,131,99,98,94,59,193,192,165,122,120,135,160,119,101,243,186,162,193,93,88,71,73,183,55,92,137,95,81,197,134,94,231,140,63,121,161,116,135,182,112,83,190,233,115,119,365,98,146,128,121,42,68,201,275,311,146
"COG0684",18,27,69,26,15,13,62,30,4,26,21,63,26,8,37,53,27,11,35,27,6,31,12,47,50,23,17,37,18,40,7,12,64,34,25,48,13,28,58,20,14,14,27,23,24,19,63,16,29,215,12,47,14,20,10,24,9,26,15,22
"COG0685",281,283,261,251,286,259,223,285,307,263,177,156,246,214,231,219,307,228,155,218,250,245,317,244,259,198,285,206,314,233,254,206,275,251,238,255,302,244,247,248,231,265,209,262,272,298,223,290,250,145,310,256,299,213,297,246,215,176,280,236
"COG0686",12,161,118,35,71,151,162,122,119,153,89,46,108,39,159,156,42,232,106,141,100,120,170,138,146,237,125,160,47,150,234,83,64,115,119,131,98,169,120,189,53,212,154,104,88,45,123,114,97,17,110,81,114,179,100,198,6,24,112,99
"COG0687",88,248,294,191,248,252,213,243,237,255,208,260,260,323,309,256,198,300,259,269,230,211,184,242,206,232,254,199,301,274,254,325,227,231,239,218,288,210,200,237,282,288,229,219,261,288,257,229,270,325,308,269,231,285,273,226,265,139,281,259
"COG0688",266,152,123,158,127,139,198,170,126,157,136,140,102,72,150,163,147,167,82,87,137,164,218,86,155,227,114,188,146,181,186,151,107,115,157,177,182,164,176,143,95,180,146,140,143,145,135,141,129,130,157,86,130,147,117,183,133,77,148,116
"COG0689",21,28,10,7,34,8,14,15,16,25,12,59,10,19,14,13,9,5,19,6,19,22,20,5,13,23,1,5,10,9,13,6,57,15,5,11,12,17,7,9,12,14,39,6,1,48,18,15,8,92,16,1,21,6,0,19,52,126,11,25
"COG0690",7,0,5,2,1,7,2,7,5,14,2,0,4,0,4,6,3,1,8,2,3,1,0,3,6,9,1,1,5,1,1,0,5,4,3,5,5,2,6,3,6,14,6,0,0,15,2,4,2,6,4,1,2,6,1,4,6,5,6,1
"COG0691",105,116,132,153,117,87,151,84,110,126,144,175,133,106,126,122,143,114,136,102,110,125,137,98,105,98,119,81,112,114,104,130,110,128,156,112,164,93,113,100,126,79,125,108,114,119,127,109,113,71,112,130,128,92,108,109,132,193,127,134
"COG0692",178,121,118,137,181,155,165,156,118,178,212,168,161,76,105,163,156,126,86,58,138,98,117,103,104,168,111,91,129,119,107,114,101,119,204,117,130,132,147,122,91,157,180,94,127,156,66,98,119,76,138,316,129,146,98,153,120,195,146,107
"COG0693",129,183,185,149,192,208,262,243,182,173,124,238,217,205,165,213,163,150,154,210,185,144,213,165,221,174,169,234,185,159,189,248,191,143,197,193,208,304,263,232,159,206,202,185,193,140,173,237,187,234,158,143,188,206,200,259,140,151,168,184
"COG0694",7,1,4,7,1,2,9,7,0,4,3,5,3,6,1,1,3,3,13,5,0,26,0,1,8,3,3,1,1,3,1,2,12,1,4,6,7,3,6,7,5,19,1,1,1,1,13,1,10,55,7,6,0,3,1,9,10,11,2,3
"COG0695",5,3,0,1,20,10,9,3,1,0,0,59,1,17,2,0,3,6,6,2,0,15,6,3,3,5,0,1,0,2,2,1,12,0,0,6,0,3,1,4,3,5,0,2,0,5,10,0,16,30,6,0,0,1,0,0,25,61,0,6
"COG0696",538,477,364,414,393,388,249,356,314,394,448,216,432,237,397,409,392,481,404,300,408,362,266,312,247,537,371,184,376,353,515,371,310,383,324,336,420,265,181,312,380,483,295,254,347,261,304,392,298,266,501,442,336,477,294,291,214,118,378,352
"COG0697",1414,977,874,707,1013,872,988,987,760,968,927,714,738,541,893,810,659,976,807,695,752,1069,1089,759,922,1286,804,706,955,860,1149,658,834,789,893,977,883,755,773,760,618,1173,968,846,813,738,1010,804,1027,1017,1018,686,781,1029,633,968,694,747,817,831
"COG0698",141,198,148,211,198,184,109,123,155,123,187,83,172,129,124,119,198,168,133,116,129,147,106,120,82,100,151,79,159,92,166,168,164,143,121,157,180,113,108,111,210,134,129,159,143,195,176,121,124,100,147,184,137,132,127,58,122,63,115,127
"COG0699",16,32,71,23,69,145,28,11,17,17,52,26,31,21,21,9,61,1,38,142,24,27,21,9,50,12,35,35,60,36,3,27,63,50,80,22,128,9,120,31,9,6,32,36,46,181,35,13,3,200,22,21,17,64,6,60,92,35,34,14
"COG0700",260,226,189,172,174,212,193,159,195,170,159,76,154,57,187,187,190,289,149,170,168,121,171,162,154,327,161,147,186,176,281,142,127,151,158,152,206,192,150,194,92,226,218,123,179,51,112,178,130,101,232,147,141,250,161,203,72,51,158,125
"COG0701",44,67,53,17,133,22,71,30,61,65,36,190,139,46,30,129,41,19,54,23,69,38,75,59,60,36,58,55,52,64,160,23,78,87,76,41,96,38,110,81,31,35,55,35,63,111,50,67,35,179,113,16,51,26,22,44,17,64,25,39
"COG0702",25,5,6,2,0,13,39,12,0,2,9,299,11,151,9,4,9,3,55,4,22,42,9,13,36,19,6,5,6,6,3,21,76,3,12,22,13,29,17,10,50,23,20,8,16,24,54,11,190,200,10,7,5,8,2,15,67,108,16,11
"COG0703",201,247,228,230,232,247,177,178,229,170,236,313,204,303,202,163,225,246,155,154,171,227,212,170,163,210,201,141,223,167,223,250,194,224,172,198,208,135,189,163,260,199,211,212,161,285,219,164,246,170,211,208,186,223,219,135,275,376,241,233
"COG0704",35,126,128,122,134,101,160,185,190,152,120,207,162,149,151,115,138,67,173,171,179,149,176,137,137,81,134,149,125,158,76,145,175,145,164,149,118,128,136,172,172,72,143,136,180,216,173,151,146,154,120,169,151,95,192,185,179,221,175,176
"COG0705",214,157,188,201,156,224,247,167,152,141,160,203,174,102,272,224,187,132,110,227,254,186,197,155,283,185,175,248,268,227,161,177,152,128,226,163,238,232,237,271,166,164,212,228,256,162,147,189,123,141,244,183,229,216,190,219,194,270,202,234
"COG0706",530,417,444,460,452,336,301,396,354,363,418,412,452,320,398,386,405,449,370,458,420,385,393,410,316,505,408,292,396,378,447,370,366,388,420,343,447,324,310,431,438,446,356,373,357,596,374,335,431,279,451,335,371,409,333,370,509,495,398,387
"COG0707",352,408,343,448,378,410,266,349,339,321,500,366,335,348,299,331,333,430,476,285,303,323,297,370,248,326,308,208,404,288,429,344,328,330,281,303,401,268,233,276,437,319,362,335,349,345,297,342,390,188,386,413,299,302,404,262,415,355,336,335
"COG0708",247,168,179,172,206,196,149,140,153,138,188,233,114,138,172,149,142,268,195,103,134,159,115,137,95,175,122,77,129,140,191,178,136,128,159,148,196,98,89,123,211,136,148,152,148,180,175,164,177,98,161,116,96,137,126,105,208,222,160,156
"COG0709",11,38,27,24,45,56,25,67,59,44,53,89,40,74,44,34,44,57,54,15,32,66,28,48,36,18,53,18,35,34,48,97,40,38,29,44,25,43,22,44,108,30,50,54,49,62,58,59,86,73,25,47,24,24,35,25,100,35,81,58
"COG0710",19,36,34,27,51,63,40,54,56,50,24,124,46,73,47,20,54,41,41,6,42,54,16,23,19,14,48,12,65,17,48,95,84,61,39,35,71,16,27,17,97,28,35,52,52,139,45,48,121,89,33,71,64,35,51,16,98,36,60,35
"COG0711",110,85,53,79,102,73,85,92,68,94,75,117,101,65,100,85,81,64,49,48,90,64,74,67,75,47,80,51,75,75,107,63,120,146,160,111,117,98,76,131,110,122,142,107,137,106,121,122,159,82,89,162,156,96,90,117,136,167,139,116
"COG0712",30,64,85,70,81,80,95,124,117,67,91,198,141,53,76,87,122,62,62,102,104,68,74,63,75,27,107,72,115,89,74,105,93,101,102,66,51,71,65,95,108,48,94,113,117,146,69,66,139,73,62,134,115,76,61,91,149,209,146,95
"COG0713",13,18,11,7,9,2,56,27,19,40,25,5,33,1,54,35,14,4,11,38,38,11,20,22,28,6,28,39,37,34,1,5,19,22,46,17,6,35,36,40,7,15,24,16,25,4,17,27,9,25,20,10,31,14,19,44,3,5,30,33
"COG0714",377,467,393,394,465,488,385,377,455,447,364,337,482,645,606,400,454,389,428,418,604,373,329,370,368,353,444,402,373,400,504,489,431,542,465,429,584,397,441,462,473,408,351,437,497,340,339,445,371,505,466,503,481,366,468,326,479,520,479,414
"COG0715",269,214,220,198,210,241,157,202,293,185,187,202,188,331,189,177,201,251,353,247,178,266,97,203,169,215,152,186,249,128,301,174,316,183,134,262,310,202,209,182,234,233,246,190,151,235,181,186,219,201,241,255,165,241,118,145,250,302,153,187
"COG0716",284,272,300,248,270,293,499,294,441,301,358,286,413,659,438,377,252,248,295,332,331,343,395,389,350,212,277,303,311,241,240,340,443,263,463,326,310,265,290,488,360,188,358,399,369,379,476,292,281,284,254,317,344,300,319,309,255,124,392,349
"COG0717",12,5,5,11,41,9,33,10,9,6,17,44,2,17,27,2,8,7,23,1,1,29,4,2,6,1,1,1,3,3,11,30,15,2,4,7,6,5,11,10,14,2,2,4,3,1,12,9,42,53,20,9,3,0,0,8,46,301,13,9
"COG0718",10,44,80,73,59,62,24,47,71,66,86,86,83,96,46,37,80,48,113,40,40,53,30,64,26,24,32,16,65,49,37,56,68,43,38,38,106,26,20,49,102,31,42,46,51,72,67,42,104,44,44,96,54,33,69,14,112,50,70,41
"COG0719",667,542,451,498,590,428,449,478,534,430,522,635,485,132,459,599,469,527,417,465,524,472,609,455,532,707,538,452,528,491,569,371,419,548,481,407,596,562,472,479,490,532,513,419,581,467,435,511,505,233,477,413,510,569,530,539,234,531,440,432
"COG0720",51,60,82,60,98,40,74,72,109,85,62,51,91,17,80,111,60,18,46,51,113,98,128,47,79,37,70,59,90,81,27,40,65,48,56,51,72,57,82,53,58,32,56,71,46,99,59,41,48,25,65,54,58,40,42,73,39,5,40,32
"COG0721",12,22,52,53,57,44,7,12,41,22,51,95,47,64,30,28,61,25,48,49,25,48,6,16,12,12,27,13,57,23,34,95,37,28,34,23,58,6,21,18,68,18,31,26,28,103,33,21,56,22,36,53,35,23,34,25,78,113,38,41
"COG0722",62,59,79,73,129,109,77,68,99,67,50,164,126,222,50,31,92,69,108,78,87,119,49,128,72,25,82,18,123,108,62,135,175,81,63,74,95,32,58,86,157,72,67,96,80,155,104,64,143,302,80,85,74,45,81,45,272,537,114,111
"COG0723",0,8,7,15,4,20,2,1,11,11,74,9,7,39,5,2,9,1,40,1,4,8,8,1,4,1,3,10,27,5,5,15,10,8,3,18,24,3,5,15,27,11,5,5,4,4,5,8,2,19,12,15,20,7,4,2,9,6,4,5
"COG0724",6,73,43,43,7,7,173,95,96,65,69,68,38,12,105,102,44,3,25,93,101,73,221,102,169,54,76,199,28,146,7,51,60,74,143,98,22,131,210,98,53,30,85,152,101,18,104,94,9,0,28,46,104,58,156,173,10,14,56,59
"COG0725",24,27,34,25,52,37,39,48,53,56,63,76,40,61,26,18,44,48,46,29,18,67,30,34,32,34,38,28,55,44,63,63,42,53,26,45,22,29,39,29,88,48,48,45,25,97,39,38,85,110,25,43,14,19,44,33,97,50,67,47
"COG0726",293,489,515,582,444,563,511,524,633,446,815,414,538,618,539,470,595,334,580,570,606,445,655,629,627,322,507,492,549,457,325,596,633,557,590,504,535,564,448,588,654,386,505,613,510,375,622,470,387,488,479,756,620,442,565,485,462,207,524,497
"COG0727",6,11,8,12,5,11,36,34,8,7,9,18,19,73,4,4,16,2,33,45,9,9,17,12,6,2,20,8,3,4,10,14,14,10,3,17,8,13,6,0,16,12,6,17,11,53,4,10,10,36,6,8,10,3,19,3,37,3,7,8
"COG0728",28,33,14,11,63,45,37,16,40,38,17,137,32,47,28,24,20,19,29,36,29,70,8,12,30,24,2,10,24,10,17,17,76,25,21,28,24,19,17,24,21,48,46,8,20,36,26,37,47,100,22,23,8,34,6,43,192,441,37,102
"COG0729",21,2,1,2,1,17,11,11,15,81,2,21,1,12,16,33,8,1,18,6,11,14,6,5,45,31,0,2,3,4,0,7,31,37,1,8,8,30,18,12,12,30,32,2,1,150,19,15,2,145,11,2,5,23,0,33,5,14,5,4
"COG0730",36,44,103,35,60,58,45,70,80,84,127,206,35,82,52,42,25,44,70,31,48,87,77,46,67,59,53,29,41,44,79,29,54,56,37,88,84,45,53,39,71,122,75,51,26,197,116,63,196,65,128,38,46,37,29,51,104,55,83,43
"COG0731",212,137,87,98,110,106,161,130,101,144,87,48,71,10,124,134,94,140,54,120,121,119,178,144,120,158,104,138,104,158,132,91,72,100,122,119,110,134,115,101,61,154,118,117,106,48,118,142,84,0,106,83,117,151,72,156,17,11,123,92
"COG0732",941,288,578,752,585,720,304,471,513,474,616,240,406,227,361,412,625,668,392,223,415,578,287,325,437,197,541,401,498,263,750,515,358,439,474,532,490,191,455,300,378,169,429,490,279,281,536,333,451,180,473,503,524,363,343,273,498,163,429,245
"COG0733",663,702,685,597,637,788,358,473,542,438,385,242,669,942,472,449,546,794,545,432,528,438,352,451,365,601,502,335,569,474,856,580,533,567,512,489,738,291,392,503,830,714,435,505,461,856,479,443,528,304,744,765,574,571,756,351,618,257,621,663
"COG0735",262,249,265,307,234,261,203,181,252,211,233,230,249,195,289,241,285,198,177,220,283,258,289,247,312,157,205,223,238,272,221,254,198,228,279,230,318,203,294,232,231,209,226,237,250,310,268,238,243,145,298,237,250,208,232,225,184,137,200,210
"COG0736",6,25,35,34,43,16,20,49,24,25,54,112,17,18,11,21,37,17,54,6,10,35,16,32,10,11,27,10,31,22,31,14,31,22,17,21,26,8,12,13,36,19,23,17,15,52,24,26,78,35,23,27,30,21,8,11,76,99,24,25
"COG0737",638,576,358,458,471,550,577,618,474,466,354,466,357,304,504,536,423,523,311,391,541,461,592,516,548,582,593,511,435,610,672,331,360,538,469,455,446,562,526,516,272,560,580,422,462,117,464,540,526,341,539,284,482,478,394,585,508,315,500,442
"COG0738",1162,777,652,734,609,653,857,682,655,737,641,277,499,90,739,881,669,884,348,1029,791,574,882,704,1021,1184,710,1094,645,1170,1048,537,422,650,812,650,680,987,932,832,304,779,770,735,839,75,558,835,595,77,913,511,835,819,677,936,129,100,568,595
"COG0739",1082,901,864,1432,967,713,1064,1409,1030,1212,1372,418,996,468,1284,1076,1204,583,1185,946,994,1020,1071,1399,798,629,1205,1160,1186,1126,448,654,914,1123,1083,1105,1001,1008,1464,1084,886,800,1054,1161,1205,541,1044,1247,474,305,848,1331,1403,628,908,1037,481,361,935,1093
"COG0740",333,340,303,365,354,256,182,284,293,244,319,282,378,315,257,294,438,190,393,255,356,327,201,244,210,155,378,131,313,320,244,371,258,339,307,306,476,282,158,419,318,341,265,356,248,242,287,282,352,151,297,350,443,300,280,192,261,349,334,358
"COG0741",428,221,247,345,335,325,367,353,281,299,324,245,270,609,315,300,330,260,324,187,318,288,242,305,265,299,270,243,256,278,276,443,344,320,270,261,215,291,251,319,303,352,320,224,332,379,287,274,285,706,260,285,299,216,372,317,557,193,366,348
"COG0742",189,158,173,161,199,149,107,200,134,140,174,198,155,127,143,165,160,155,146,140,142,154,174,135,146,159,156,92,163,161,198,122,126,145,177,116,177,135,114,172,170,142,165,155,135,152,132,146,200,68,153,180,165,142,158,129,133,164,172,172
"COG0743",316,301,238,264,296,233,245,278,250,270,239,200,312,191,291,306,276,296,207,242,249,250,261,281,238,283,288,177,225,285,256,218,259,251,294,230,267,267,208,254,242,269,296,234,252,195,250,316,263,187,266,259,270,245,219,269,225,255,294,278
"COG0744",216,358,330,520,477,399,240,321,357,302,489,641,393,318,266,306,448,273,626,156,256,397,180,319,290,203,310,288,485,230,314,259,427,372,269,298,474,241,320,239,540,297,270,287,297,665,281,286,511,399,326,560,475,287,214,204,468,633,305,330
"COG0745",1939,3031,3364,2666,3160,4603,4118,3703,3649,3098,3163,2421,3663,3310,3590,3596,2860,4157,3142,4440,3595,2960,4689,3681,4370,2687,3697,3822,3779,3606,2781,3966,3466,3666,4302,3676,3521,3863,3929,3784,3440,3033,2916,4171,4616,2651,3519,3444,2420,2140,3946,3189,4294,3891,4163,3951,2864,2160,3801,3483
"COG0746",10,5,16,20,18,17,17,23,8,30,18,42,17,31,15,3,24,8,15,0,6,32,13,19,8,11,7,12,14,4,9,18,23,13,8,6,9,33,13,18,40,14,41,23,9,72,18,16,53,70,22,6,10,13,8,4,10,19,21,8
"COG0747",246,167,280,306,342,300,256,264,219,673,424,1188,366,855,364,349,243,203,759,249,322,286,188,266,452,312,182,185,281,254,226,221,548,346,306,359,207,519,297,318,518,155,544,266,195,735,465,205,422,998,263,264,343,366,196,399,940,1403,261,386
"COG0749",452,431,418,412,418,471,236,374,258,409,693,290,416,425,378,351,389,440,467,235,612,300,195,338,247,388,317,665,408,295,749,482,524,489,570,756,662,364,363,437,568,552,496,453,652,477,453,529,762,358,656,1146,571,586,412,583,711,676,665,492
"COG0750",414,304,358,489,333,448,203,326,320,321,468,280,385,473,301,325,403,340,469,293,310,298,216,299,208,268,326,140,362,257,362,341,308,379,300,282,474,189,224,253,439,269,290,291,328,366,321,306,350,249,460,417,349,330,265,211,335,157,356,370
"COG0751",29,22,24,22,50,31,43,39,31,95,64,190,6,18,33,45,15,31,19,18,8,80,37,13,32,57,9,26,23,34,49,10,33,30,14,65,22,33,29,32,34,90,87,19,11,240,93,25,189,146,14,25,15,23,0,61,86,62,34,17
"COG0752",17,7,22,12,31,21,25,24,27,24,23,128,1,11,14,17,9,13,12,9,4,44,10,10,15,26,3,11,5,15,20,4,21,3,15,36,10,18,14,21,21,45,49,6,4,106,42,8,96,73,12,11,10,25,0,32,37,34,25,7
"COG0753",43,72,37,28,72,5,91,19,47,73,60,75,100,12,68,110,38,7,71,40,97,50,22,9,76,44,62,105,97,69,7,24,120,36,52,72,19,108,102,60,31,28,59,46,87,18,56,65,26,90,25,14,63,25,25,63,18,27,12,37
"COG0754",13,3,2,11,17,9,18,18,21,8,13,57,1,22,8,11,14,2,25,9,0,23,23,5,28,19,3,16,6,16,16,19,70,8,10,16,8,33,26,20,20,30,48,11,25,38,56,20,20,257,21,2,9,5,12,14,18,50,14,12
"COG0755",364,299,135,230,254,124,250,61,188,288,78,80,192,11,229,360,201,195,158,260,287,191,215,294,182,368,217,260,322,291,216,167,203,235,186,239,145,167,202,273,51,268,200,208,269,37,130,184,144,66,110,162,255,288,170,203,8,31,274,209
"COG0756",140,277,236,152,162,163,116,130,195,230,278,182,223,140,160,142,172,149,173,232,214,168,114,119,98,123,139,90,192,148,141,220,100,124,206,248,225,131,96,120,171,146,134,130,157,150,213,154,159,73,155,321,181,190,309,148,186,178,180,98
"COG0757",143,128,149,136,125,126,83,89,100,78,89,43,99,42,88,99,96,140,67,99,118,113,83,101,91,146,92,91,102,92,145,93,82,89,130,123,124,68,89,92,55,121,96,80,91,21,90,75,74,3,149,88,77,140,68,90,68,108,110,98
"COG0758",311,332,179,455,271,424,185,240,262,284,292,229,242,169,206,273,333,297,270,163,267,228,243,291,272,298,234,211,287,299,247,366,231,283,262,249,325,289,223,252,290,317,344,272,260,263,230,320,210,122,308,256,253,198,230,214,178,228,206,256
"COG0759",34,50,67,77,56,41,47,121,83,64,94,67,59,47,46,58,81,29,56,33,61,59,80,65,38,39,73,39,51,49,30,64,51,65,60,64,56,59,41,58,70,28,64,65,44,90,69,57,49,6,80,57,70,35,64,64,87,63,63,88
"COG0760",440,350,369,372,317,403,458,281,242,371,311,271,323,100,399,481,328,356,323,226,439,387,400,368,320,445,324,249,335,350,373,216,334,332,399,409,321,289,241,325,153,472,377,292,394,301,376,342,325,313,505,235,288,366,153,410,140,112,366,249
"COG0761",269,302,284,307,281,255,173,223,291,242,259,191,265,221,214,213,269,285,256,189,241,311,202,297,223,321,278,215,259,258,342,264,245,303,230,284,323,197,182,193,270,277,221,253,258,186,289,284,253,124,288,320,308,225,197,208,184,238,241,266
"COG0762",15,1,7,1,6,5,9,11,7,8,3,50,0,9,4,2,7,4,6,4,1,20,4,2,5,9,0,3,8,4,3,3,9,3,2,5,1,4,4,4,6,13,6,4,0,55,8,4,12,60,7,1,2,1,0,5,14,47,5,3
"COG0763",287,233,137,151,143,179,175,108,145,178,139,84,91,19,159,194,116,278,61,122,170,170,195,111,187,312,126,160,136,167,277,135,94,120,144,212,143,167,174,141,74,261,171,121,139,47,151,162,159,68,124,92,153,203,106,187,21,29,135,104
"COG0764",408,290,191,259,243,192,229,182,178,269,207,189,199,124,253,250,247,192,116,178,216,171,190,207,168,317,223,173,209,210,244,181,173,195,237,203,190,198,160,220,188,206,199,196,206,234,193,230,231,131,195,233,218,206,206,205,132,82,191,202
"COG0765",149,411,499,376,553,554,145,398,487,310,378,959,490,647,311,217,472,530,412,463,328,431,185,303,207,296,346,100,479,212,578,548,554,391,294,374,524,137,217,264,525,406,301,308,311,981,429,297,934,473,536,498,346,410,308,131,1017,1336,420,399
"COG0766",310,414,399,468,390,443,266,323,392,395,485,398,428,488,353,346,399,402,495,357,357,314,238,397,234,390,386,178,428,295,404,354,379,400,377,345,441,262,234,305,486,367,348,294,344,491,306,380,456,254,375,464,356,350,338,314,427,366,383,442
