"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG0753",65,80,18,62,77,53,138,111,171,29,36,29,7,74,117,8,64,122,67,112,28,11,25,16,39,92,7,67,35,57,36,97,8,7,68,76,60,45,27,41,26,64,101,151,96,57,51,63,99,5,92,39,64,25,44,53,40,30,54,40
"COG0754",43,59,46,3,14,23,121,13,176,39,22,2,15,11,66,18,74,24,14,7,15,12,8,7,14,10,7,35,43,7,73,34,21,9,8,3,14,30,38,11,19,18,22,102,24,14,6,1,45,3,13,46,79,27,29,40,117,6,21,6
"COG0755",193,213,81,198,321,265,307,310,163,7,352,120,328,271,241,241,172,268,218,279,169,140,209,222,272,297,193,310,252,250,169,321,11,132,242,188,133,195,265,132,213,221,184,367,244,270,200,171,262,42,347,33,240,195,208,128,167,335,227,199
"COG0756",118,107,179,156,144,157,147,217,326,140,117,300,183,289,184,140,135,132,170,130,122,324,587,231,222,186,149,114,138,156,203,289,142,147,181,271,181,132,135,292,158,150,76,135,183,117,130,314,90,124,143,181,158,266,156,207,170,192,154,206
"COG0757",85,87,99,62,105,102,108,80,47,19,151,83,210,134,117,89,92,72,93,105,96,76,169,88,119,98,153,73,62,103,91,92,46,133,87,108,77,85,131,74,133,91,83,93,116,77,85,59,77,176,95,97,95,94,112,103,164,131,74,97
"COG0758",322,270,294,225,266,253,332,214,173,200,299,167,196,289,262,203,257,226,224,277,285,229,230,281,166,313,285,202,233,272,150,127,101,290,136,167,190,151,220,196,300,210,158,141,175,199,173,219,128,183,168,140,209,242,231,151,196,114,186,151
"COG0759",76,45,63,55,53,70,40,51,33,72,36,81,39,58,29,67,57,42,58,61,102,74,86,44,44,60,22,26,43,75,38,52,64,36,77,76,38,62,25,46,87,62,27,37,53,59,79,80,43,89,57,76,66,59,80,68,35,33,58,52
"COG0760",435,321,385,377,321,340,307,493,339,222,442,270,687,386,470,343,255,197,393,287,212,155,634,346,251,318,316,200,359,315,404,420,86,414,353,290,285,402,442,384,352,317,259,422,350,271,330,309,437,589,511,111,299,223,347,339,484,389,382,273
"COG0761",216,221,273,245,271,212,217,217,186,80,299,266,272,321,218,193,251,210,203,263,273,234,312,273,176,276,273,216,175,290,188,139,146,167,171,169,206,129,167,251,196,188,133,131,199,202,193,159,158,160,159,189,179,174,166,163,169,167,139,218
"COG0762",0,3,6,6,0,16,10,2,48,15,7,1,1,0,3,4,11,6,4,1,3,0,29,3,2,4,0,3,5,0,14,7,17,5,5,2,0,7,28,6,5,6,7,28,10,5,0,3,7,0,2,37,1,2,5,12,27,2,2,2
"COG0763",194,129,87,155,197,186,147,176,107,28,284,70,256,234,256,110,93,127,162,131,67,108,274,162,141,131,271,166,98,125,92,174,27,189,173,97,82,152,301,164,136,150,182,178,154,91,125,101,154,239,188,24,127,125,97,111,199,220,124,139
"COG0764",195,196,146,215,237,259,209,201,162,173,352,166,302,272,188,202,171,192,202,241,182,209,269,241,195,190,206,147,208,209,182,238,133,180,266,213,192,189,208,183,295,230,178,180,230,207,209,183,215,197,264,92,200,180,224,208,232,192,257,207
"COG0765",297,204,544,297,185,289,304,196,621,1313,310,530,344,402,198,447,521,350,124,295,433,354,497,363,413,432,514,190,339,360,545,170,617,571,290,521,554,351,395,618,396,336,213,413,584,448,339,299,153,356,266,1340,366,547,482,440,625,385,275,450
"COG0766",339,237,581,330,325,335,351,257,316,517,426,426,407,437,285,365,403,360,264,353,463,317,413,347,339,430,407,206,346,360,472,258,479,415,345,437,512,329,341,454,446,372,227,258,405,353,449,535,258,424,357,391,445,353,426,293,395,371,367,365
"COG0767",123,121,94,137,102,159,138,154,114,29,251,60,209,142,163,88,100,79,153,110,55,76,223,152,79,105,141,141,105,103,82,139,21,102,90,83,83,107,164,131,126,129,126,100,120,106,73,98,128,224,149,25,96,105,93,138,176,158,105,103
"COG0768",1025,952,1531,973,1018,1110,944,885,769,1344,1229,1401,1178,1227,1017,1292,1211,1133,1046,1142,1363,1149,1328,1158,919,1386,1358,778,977,1241,1308,783,1174,1401,1059,1094,1349,1143,1366,1423,1502,1112,688,977,1254,1124,1341,1647,854,1108,1023,1120,1512,1370,1348,969,1213,996,964,1218
"COG0769",226,198,432,216,227,261,239,224,219,399,333,287,299,317,234,314,259,176,216,254,282,262,320,302,219,335,299,165,265,284,486,295,535,476,396,455,501,396,443,556,517,411,238,347,521,394,499,585,319,425,354,726,525,364,440,400,466,327,359,491
"COG0770",618,459,501,544,563,569,571,588,321,365,794,466,861,730,582,600,487,468,614,562,459,451,594,555,484,520,719,349,487,564,425,550,376,606,606,529,513,581,764,523,633,533,408,529,603,477,633,586,577,667,618,476,514,374,571,421,541,632,591,496
"COG0771",336,227,338,245,291,346,313,292,279,299,362,285,359,276,313,382,326,300,249,291,339,233,361,343,209,347,267,223,265,309,338,229,326,383,305,291,376,318,259,341,352,282,218,275,336,286,314,459,243,321,313,335,386,321,402,272,291,302,277,312
"COG0772",517,456,881,588,503,648,581,577,477,676,702,789,818,789,596,685,651,574,469,623,672,757,800,690,524,844,774,355,533,660,800,462,825,786,606,642,858,543,663,771,823,593,373,547,822,642,744,919,501,676,636,586,823,670,767,666,780,638,552,809
"COG0773",266,197,260,203,200,261,232,235,261,262,279,222,294,301,199,227,239,172,198,177,230,197,329,246,171,263,343,151,252,185,375,252,355,466,302,287,374,341,460,386,382,340,260,328,359,287,340,432,297,383,340,371,346,317,408,296,457,352,295,328
"COG0774",201,178,82,208,181,246,176,186,133,17,336,95,355,248,206,169,103,148,229,214,90,87,254,206,128,128,196,152,128,144,123,232,19,149,244,142,88,164,183,159,211,161,145,177,178,142,142,114,222,184,210,23,152,101,157,140,204,168,203,149
"COG0775",259,300,186,204,337,226,326,241,243,215,226,210,224,259,221,252,244,277,294,269,265,276,186,222,303,255,239,221,290,289,189,303,229,199,309,321,198,291,240,193,291,311,287,273,229,229,307,209,263,200,267,320,226,211,255,227,243,238,304,236
"COG0776",257,240,240,251,245,286,215,299,225,129,225,275,252,209,300,216,157,242,302,257,198,239,337,247,358,179,216,316,193,304,147,359,131,215,270,282,151,255,260,219,371,281,305,289,199,205,319,290,363,307,267,160,231,204,279,335,281,236,292,227
"COG0777",110,83,121,105,50,64,94,52,79,271,38,154,16,58,73,136,172,115,43,84,148,141,93,107,82,152,95,72,110,90,87,45,215,116,107,110,168,103,71,75,149,107,49,102,118,116,121,125,45,35,71,118,147,158,165,81,81,70,86,144
"COG0778",638,698,528,692,715,663,672,762,560,423,597,517,683,692,676,619,460,658,639,668,479,533,714,629,506,536,685,597,567,547,546,633,521,521,628,678,463,692,673,688,556,568,703,594,669,512,574,476,754,679,715,393,467,522,553,609,595,662,584,580
"COG0779",45,39,126,42,23,43,59,41,76,136,20,117,17,52,41,56,85,72,25,48,81,84,99,61,66,68,54,64,71,71,63,19,81,69,41,82,94,63,35,85,60,51,39,49,81,72,72,100,32,28,34,51,132,104,84,70,50,45,42,84
"COG0780",89,122,72,103,106,98,106,103,100,51,147,63,132,115,123,85,81,76,88,75,56,78,151,122,84,77,115,72,101,92,48,116,31,79,104,86,54,118,148,96,88,74,103,98,117,100,76,64,122,134,88,22,93,86,91,85,115,112,95,118
"COG0781",129,112,178,139,141,161,159,212,189,132,170,174,163,153,208,151,121,129,158,156,139,126,160,150,118,141,122,121,124,147,147,179,84,138,148,209,165,155,178,192,180,117,189,125,180,115,172,192,153,108,181,177,146,171,150,153,145,133,121,154
"COG0782",182,177,289,167,159,175,226,166,232,266,227,213,232,258,211,166,220,183,165,152,195,229,300,255,176,219,284,129,197,196,178,157,211,244,183,210,230,213,264,230,224,181,178,202,255,178,199,223,179,176,163,240,245,313,233,285,201,209,160,230
"COG0783",64,56,32,64,64,47,59,102,94,89,17,28,2,32,58,58,21,69,94,58,36,20,26,58,134,18,31,89,66,65,36,129,24,18,69,50,19,75,14,71,34,63,48,38,16,65,58,107,121,10,56,81,40,34,30,57,28,32,84,36
"COG0784",1425,1381,1126,1743,1262,1339,1257,1372,1043,1393,800,1614,463,798,850,1139,1586,1486,1239,1268,2172,1269,811,1337,1070,1267,871,1775,1794,1653,730,1155,2433,1255,1169,1233,1291,1478,701,1206,1206,1274,1794,945,909,1713,1304,1754,1318,764,1306,626,1142,1150,1515,1210,993,1106,1121,1400
"COG0785",8,24,29,12,5,12,10,29,13,63,8,3,1,2,8,1,1,10,15,2,18,11,2,3,9,1,2,69,19,1,20,4,28,5,9,3,9,6,4,10,4,10,14,32,3,3,14,6,22,0,1,13,8,5,0,13,1,0,15,8
"COG0786",152,210,82,119,72,113,109,53,115,50,87,97,24,68,82,128,170,148,165,77,98,111,56,129,80,106,80,269,110,105,126,96,83,138,139,81,98,172,51,130,84,108,97,98,104,155,120,82,137,31,99,28,99,105,125,130,71,74,111,111
"COG0787",374,313,463,365,350,378,353,409,337,278,570,370,681,539,407,435,393,287,431,381,395,368,568,417,278,351,509,286,331,446,354,341,243,477,411,401,403,423,521,530,439,401,292,410,490,355,491,339,343,608,444,334,452,291,385,399,491,454,384,414
"COG0788",44,61,23,73,68,41,18,93,26,6,18,34,7,25,39,69,24,54,109,91,51,58,48,30,69,24,5,73,42,80,56,132,9,3,69,88,16,84,39,18,30,59,67,61,8,50,46,43,83,22,55,7,11,18,28,41,12,37,86,30
"COG0789",293,334,394,263,204,262,295,355,492,734,146,311,150,226,269,243,296,300,240,247,296,319,204,309,235,298,241,586,401,261,394,198,607,292,280,326,260,333,183,280,267,220,311,349,287,281,268,315,261,220,221,666,355,456,254,438,239,203,247,329
"COG0790",101,126,307,133,114,83,161,112,382,53,100,253,102,155,150,196,230,179,110,114,56,107,521,321,127,210,160,241,160,145,181,166,193,68,84,114,142,138,112,391,194,209,148,148,101,209,214,142,121,51,103,46,266,124,237,201,213,215,106,153
"COG0791",323,281,567,439,336,304,316,267,517,624,111,660,89,287,303,497,601,374,209,354,781,446,242,363,538,478,464,396,541,437,390,221,570,404,495,580,605,476,206,423,461,381,240,355,419,446,521,337,244,208,361,369,398,674,513,502,287,270,298,455
"COG0792",102,108,115,110,97,85,117,102,89,50,93,80,127,119,96,90,109,116,115,113,77,127,92,113,87,73,88,86,99,115,125,110,42,95,93,112,109,89,94,117,122,114,126,67,113,88,115,123,94,93,104,122,126,134,149,116,73,98,101,96
"COG0793",1541,1850,681,1319,1470,1524,1310,1401,521,150,1904,803,1896,1357,1339,1120,1011,923,2004,1347,932,1326,1282,1084,1182,1083,1336,1118,1296,1247,779,1391,396,1219,1361,1041,882,1289,1522,1006,1179,1663,1525,1276,1131,1150,1310,996,1502,2035,1629,224,947,883,1138,994,1118,1275,1385,987
"COG0794",175,200,87,141,151,157,135,181,190,53,235,64,237,165,213,106,91,94,184,102,89,112,150,116,94,86,175,165,128,109,133,141,68,133,120,129,82,123,241,133,50,119,138,208,149,90,119,75,135,363,167,54,111,74,74,160,241,171,117,129
"COG0795",365,297,183,276,362,410,270,364,378,48,665,163,686,379,307,187,150,315,327,295,163,114,536,388,236,103,550,230,177,241,146,320,42,386,272,234,117,228,536,282,435,221,282,188,226,184,228,193,374,527,360,49,111,176,274,280,635,434,274,331
"COG0796",146,148,163,118,147,150,191,116,113,168,177,135,171,133,133,144,125,120,135,109,126,134,197,164,119,139,182,119,124,141,202,180,168,254,222,217,215,223,251,220,245,166,175,199,238,216,199,282,201,245,191,217,204,213,227,161,278,211,228,202
"COG0797",20,21,25,8,9,11,10,13,84,10,126,5,115,90,18,4,10,13,15,9,7,0,45,65,3,2,124,21,7,2,18,12,10,26,11,2,3,22,95,38,8,7,7,46,9,15,8,7,14,13,14,15,7,43,5,16,60,75,4,31
"COG0798",10,40,52,27,22,14,19,23,16,1,7,16,2,63,4,17,2,52,21,37,15,42,5,10,68,12,8,168,43,21,17,45,1,7,9,11,17,5,5,25,5,46,67,16,52,45,21,27,17,7,16,50,7,6,10,11,3,13,6,11
"COG0799",67,122,115,106,116,108,124,139,71,102,95,113,129,130,98,91,80,114,93,118,92,113,164,138,102,94,133,65,76,120,106,87,71,97,95,141,86,84,110,143,135,75,133,91,127,98,119,95,93,132,119,113,115,146,113,159,108,121,101,130
"COG0800",141,109,214,142,187,118,150,113,107,124,193,138,159,140,160,185,146,134,129,140,183,118,136,113,163,149,168,167,127,140,179,147,62,134,125,186,181,176,143,141,115,145,164,190,180,121,137,125,103,211,149,92,109,115,139,172,150,174,179,150
"COG0801",82,72,97,69,113,112,125,98,122,109,84,132,98,122,112,98,68,72,86,78,62,74,164,94,124,127,94,103,106,107,110,98,82,89,113,97,102,96,119,118,117,58,66,83,124,64,99,67,100,119,105,176,81,86,82,90,123,105,101,101
"COG0802",85,108,167,129,99,88,101,127,114,144,152,143,195,124,117,82,134,89,78,111,90,113,178,108,122,151,151,90,102,123,121,67,165,135,97,129,140,88,162,139,142,104,83,107,154,99,144,180,61,137,109,185,152,132,142,154,159,129,101,144
"COG0803",150,111,171,138,152,145,188,204,249,357,152,147,131,121,193,229,146,157,135,156,133,109,151,128,96,159,127,105,181,160,145,155,93,135,175,172,143,216,184,182,102,139,93,167,201,202,157,248,183,115,203,469,181,135,133,171,165,176,139,154
"COG0804",20,5,18,15,4,5,6,45,3,80,1,12,2,14,4,25,14,7,5,7,15,13,48,7,3,7,1,0,20,6,17,4,151,22,16,7,21,17,14,9,7,7,5,49,18,40,7,7,5,9,20,22,25,11,27,9,5,5,7,7
"COG0805",116,142,78,78,150,101,87,135,145,63,69,60,41,106,164,77,54,79,132,93,98,120,195,63,80,109,28,106,68,77,74,113,18,15,146,90,54,81,78,69,190,93,138,159,152,81,117,91,101,96,93,135,107,64,127,122,45,49,107,84
"COG0806",75,55,184,88,60,111,50,54,88,143,101,137,190,113,68,59,114,77,43,76,114,106,155,124,91,89,109,90,55,78,108,43,106,163,70,95,123,75,114,147,145,60,53,73,134,79,102,149,39,149,57,182,141,96,135,97,150,119,66,128
"COG0807",232,191,130,211,241,216,214,217,147,80,326,141,344,259,209,213,233,222,198,212,132,144,280,229,180,202,319,187,147,224,123,185,96,234,216,174,155,245,306,230,184,226,182,196,240,160,190,158,170,217,247,68,181,190,183,213,238,239,223,227
"COG0809",440,440,380,347,498,481,405,400,214,194,603,338,617,474,430,385,320,286,459,343,318,335,440,448,300,397,517,277,332,439,308,378,223,367,433,348,386,377,511,420,409,465,323,379,455,390,417,439,372,594,477,65,389,312,424,346,363,437,387,367
"COG0810",18,7,3,2,3,8,6,3,110,18,7,4,6,2,8,4,15,12,1,3,6,0,31,7,7,4,3,8,5,0,8,6,4,2,6,2,1,2,7,3,3,3,2,12,3,7,2,2,14,1,2,9,3,0,0,23,8,0,3,0
"COG0811",308,316,148,234,407,278,226,334,214,46,384,163,334,291,274,313,151,217,447,257,189,176,277,213,181,188,231,208,213,211,177,332,32,180,317,208,124,269,317,203,237,326,195,308,162,196,253,167,381,389,274,58,183,144,245,304,262,264,328,194
"COG0812",188,155,256,227,215,210,164,181,234,245,146,204,262,244,185,177,246,166,130,198,194,173,231,226,164,228,210,140,203,199,230,156,205,207,225,216,227,201,205,244,262,206,144,169,229,200,254,290,165,198,192,342,223,171,235,197,216,183,207,226
"COG0813",49,26,102,54,36,30,46,31,84,112,26,73,11,51,28,66,69,43,29,51,79,29,37,59,10,58,39,52,50,44,44,11,58,45,21,56,52,30,17,50,43,29,19,34,42,29,44,61,14,16,18,14,81,69,42,39,37,22,15,58
"COG0814",44,72,105,44,46,25,168,6,548,59,66,46,45,12,85,34,162,63,31,18,27,6,36,53,62,31,41,104,80,30,90,52,84,55,51,13,40,104,67,42,14,27,66,323,84,66,21,8,62,15,25,92,20,42,43,151,382,18,43,36
"COG0815",19,24,38,34,6,19,16,19,155,22,25,3,4,50,13,17,28,9,13,20,22,1,104,7,3,17,3,10,12,9,21,11,13,14,18,7,15,32,53,40,8,20,23,40,8,42,26,20,14,5,22,15,23,8,24,30,47,8,5,10
"COG0816",112,69,166,126,100,107,129,113,118,157,106,173,146,131,131,115,103,146,86,108,113,122,148,154,123,111,137,79,94,129,79,82,76,60,91,97,81,95,80,111,96,67,60,66,104,66,71,123,84,61,79,113,106,74,85,100,72,76,77,89
"COG0817",97,107,143,111,100,127,103,111,81,12,148,84,109,145,76,84,72,100,119,110,85,87,116,97,74,78,105,86,59,91,143,92,40,87,118,122,121,86,108,101,98,133,88,127,107,83,103,84,92,113,104,94,75,63,84,123,115,94,86,106
"COG0818",68,68,38,49,77,46,87,45,62,78,45,60,5,47,68,54,57,48,73,49,44,67,32,37,43,79,17,39,46,74,40,63,13,18,54,62,60,74,45,43,63,61,69,84,46,36,53,115,67,32,69,19,62,59,54,64,32,36,77,33
"COG0819",9,8,45,38,6,16,8,29,33,24,7,38,0,19,12,27,20,40,4,24,20,15,16,12,1,27,6,1,28,55,51,3,56,29,18,14,20,21,17,51,42,13,3,57,16,15,24,26,1,7,35,199,30,80,41,55,37,8,14,17
"COG0820",237,273,353,278,224,272,216,301,267,243,286,345,267,286,208,252,229,225,217,247,236,333,390,403,214,245,304,166,271,288,364,241,289,342,288,256,246,239,306,306,428,246,169,171,401,295,349,429,220,205,305,232,311,436,344,267,261,259,225,316
"COG0821",369,241,258,287,394,296,355,295,235,155,374,297,375,369,260,377,320,344,321,305,284,251,301,321,249,314,478,201,303,311,303,353,166,352,342,296,341,332,367,307,329,348,215,221,311,333,341,210,388,411,361,256,235,228,312,281,272,315,382,254
"COG0822",179,143,372,176,193,204,182,151,112,199,185,293,160,245,131,245,215,221,154,202,207,182,266,223,232,268,236,96,169,218,332,156,228,197,191,264,316,191,212,251,284,169,143,145,235,199,229,348,129,164,163,198,280,254,300,202,139,184,186,259
"COG0823",119,180,91,120,217,103,254,144,229,83,39,52,24,106,161,107,66,241,361,246,170,343,88,164,166,115,47,299,279,77,116,365,173,73,212,100,117,78,66,112,47,254,373,203,62,222,168,195,335,113,129,117,113,183,85,157,49,38,257,76
"COG0824",120,172,86,130,117,101,147,90,154,63,84,103,62,118,166,91,101,136,155,112,102,186,79,96,111,115,46,137,109,127,85,149,127,39,134,127,87,110,66,94,82,123,149,137,100,116,137,149,132,76,150,33,104,120,104,162,50,83,128,83
"COG0825",101,80,108,110,47,74,75,48,69,240,33,163,10,62,54,179,189,138,49,76,156,164,105,120,102,179,106,68,106,104,114,48,211,141,91,123,168,113,73,98,138,93,63,73,143,159,139,141,37,30,62,99,150,187,152,78,65,71,78,162
"COG0826",670,597,819,674,612,705,667,497,678,548,779,716,744,834,678,677,675,587,583,589,709,763,709,678,598,702,693,481,587,736,590,500,533,793,689,593,837,708,675,753,752,735,493,622,753,677,818,1009,503,743,643,505,701,570,734,592,712,612,625,697
"COG0827",501,169,560,905,437,793,599,643,241,645,253,1317,332,650,442,825,1420,927,283,623,1728,1042,720,574,570,891,921,494,611,556,686,737,525,906,662,975,1162,632,421,1122,1217,1082,450,841,733,913,749,979,237,929,784,852,821,630,1247,885,413,292,539,985
"COG0828",12,5,48,10,18,10,28,15,24,23,5,30,13,11,16,17,21,15,1,19,31,21,30,10,14,19,14,13,23,29,25,8,32,27,13,42,33,17,10,36,32,15,8,28,28,19,17,35,10,12,8,16,29,18,20,28,17,12,11,45
"COG0829",11,3,16,5,1,1,5,26,2,70,1,16,2,13,7,13,5,9,11,4,23,12,51,5,3,3,5,0,27,1,4,0,90,12,8,6,11,9,4,1,6,4,4,23,3,16,3,4,2,2,9,19,17,2,10,7,3,2,1,1
"COG0830",15,4,6,8,0,3,4,28,1,54,1,9,0,7,2,8,7,7,5,3,11,14,51,3,2,4,4,0,28,2,8,3,96,7,9,8,12,12,5,5,4,3,1,19,8,13,3,4,2,4,7,5,17,6,8,8,0,3,2,5
"COG0831",9,2,6,5,0,0,4,15,0,34,1,13,1,2,3,1,5,8,4,1,8,2,17,3,1,1,2,0,11,1,2,0,37,3,3,1,9,3,2,3,0,1,0,6,3,7,2,2,1,4,3,1,4,3,8,1,0,4,1,1
"COG0832",9,0,5,4,1,2,8,22,1,43,0,19,1,4,2,7,1,2,4,1,6,12,35,0,3,5,0,0,23,1,8,2,54,7,6,6,14,5,4,2,2,2,2,18,8,9,2,5,0,3,5,8,3,6,9,4,1,2,1,1
"COG0833",22,23,28,0,7,57,41,15,98,239,44,0,17,14,59,9,32,18,8,1,1,2,14,2,1,6,8,21,15,4,21,7,26,19,4,8,2,26,24,17,4,4,14,71,39,8,1,7,14,76,3,129,13,2,2,19,189,1,8,32
"COG0834",529,419,701,452,350,488,495,353,919,1543,378,600,353,475,394,616,705,505,366,429,603,420,760,459,450,539,609,552,512,546,671,290,783,612,490,675,567,595,553,796,500,464,392,754,658,668,433,410,322,425,426,1265,475,629,581,599,788,503,411,568
"COG0835",46,28,72,72,8,52,56,17,42,8,5,155,7,47,17,77,175,63,25,38,25,60,152,136,122,144,47,25,18,137,28,26,9,86,27,96,66,98,76,58,86,21,62,26,72,117,46,37,10,30,50,3,79,212,177,54,36,69,70,105
"COG0836",305,337,191,235,246,303,340,318,179,50,549,265,795,462,336,200,420,211,320,256,296,292,429,501,410,352,616,302,200,320,129,248,43,470,216,189,204,289,721,298,453,242,406,357,364,329,353,179,299,416,412,42,313,279,416,257,510,420,278,376
"COG0837",13,3,11,1,3,2,14,1,62,8,5,0,2,0,10,4,21,4,3,0,2,0,43,1,4,1,0,4,21,1,6,8,4,0,1,1,1,9,33,1,0,1,5,19,2,1,0,2,10,0,2,20,0,1,0,8,52,0,3,0
"COG0838",54,67,35,47,76,73,75,64,44,2,109,44,68,78,62,45,37,52,83,66,41,52,43,55,37,30,54,28,39,77,24,68,10,39,46,56,36,58,70,40,63,59,65,64,48,43,42,57,69,102,61,15,41,40,58,60,38,63,61,39
"COG0839",87,113,35,65,168,113,100,83,77,1,157,44,161,104,102,94,43,86,158,99,51,91,73,101,82,76,129,67,96,85,45,104,16,45,100,95,63,87,134,67,88,102,106,86,62,75,99,47,87,120,102,15,50,58,91,70,105,105,107,58
"COG0840",1008,379,694,705,125,614,798,289,404,45,56,1771,111,440,184,1190,2473,953,226,484,143,830,986,1255,1692,1834,622,352,169,837,188,402,102,1159,258,963,969,801,601,589,1179,290,656,361,1052,950,525,377,112,294,670,67,596,1840,2222,534,544,681,930,1079
"COG0841",3855,3297,1431,3212,4071,3777,2538,3515,2332,292,3589,1592,1854,2333,2671,2973,1877,3062,3957,3215,2484,2159,1091,1867,2779,1844,794,2972,2769,2330,2110,3710,474,823,3940,1960,1732,3740,2032,2174,1996,3530,3086,3330,2160,2694,2865,1894,4227,2895,4732,681,1694,1505,2190,2435,1781,2379,4119,1734
"COG0842",804,800,357,832,934,767,710,622,522,572,778,506,606,743,631,551,442,808,1001,851,459,588,657,584,749,490,579,722,652,827,515,939,341,414,887,554,370,693,691,655,614,855,882,855,438,737,624,686,995,911,841,148,450,407,566,699,536,648,809,520
"COG0843",6,13,14,1,3,0,5,1,79,13,9,0,3,2,6,1,27,7,1,2,2,0,1,0,1,0,1,9,8,2,8,3,13,0,10,3,0,6,19,1,8,4,10,59,0,2,0,0,8,0,0,9,0,1,1,11,35,1,2,0
"COG0845",2857,2818,1154,2443,2981,2456,2173,2572,1497,526,2692,1391,1792,1966,2220,2104,1370,2298,3235,2587,1715,1832,1475,1871,2290,1519,1331,2180,2073,2041,1461,2941,766,1121,2635,1596,1344,2445,1791,1698,1580,2635,2724,2497,1653,2118,1972,1603,3061,2407,2839,494,1463,1470,1731,2120,1381,2035,2834,1570
"COG0846",215,329,295,214,246,171,190,222,173,304,191,280,383,326,138,352,291,265,148,224,498,216,357,258,128,307,303,121,240,275,241,154,229,412,203,307,235,238,331,307,274,207,265,195,332,186,244,194,188,209,228,326,248,276,307,218,296,391,177,211
"COG0847",205,226,168,198,249,260,249,244,189,302,284,205,491,228,267,184,182,173,249,153,130,147,361,273,208,136,228,163,147,212,113,254,78,186,199,153,144,201,270,165,196,194,206,159,218,157,186,152,230,209,247,95,128,123,205,265,263,233,227,190
"COG0848",40,29,23,18,14,46,25,19,54,33,27,6,11,6,58,12,15,29,37,17,12,1,66,10,11,11,11,81,7,9,25,13,7,13,10,12,4,23,33,23,12,10,16,35,21,10,5,21,28,41,30,22,17,2,21,43,61,18,13,30
"COG0849",202,154,206,168,162,189,157,170,167,192,246,193,411,265,230,131,194,189,155,149,77,99,361,265,142,288,345,111,117,220,100,145,40,263,146,115,199,189,349,191,181,124,156,218,190,174,134,297,152,268,204,59,204,195,226,104,310,309,155,168
"COG0850",38,18,83,16,10,26,35,17,45,41,9,64,10,25,24,31,87,27,16,34,20,32,64,35,25,66,34,34,29,35,15,17,15,42,21,57,65,48,24,28,49,17,26,28,35,38,38,19,13,33,21,27,69,105,75,39,39,33,39,62
"COG0851",17,18,55,17,7,10,15,9,34,17,9,43,4,7,15,10,26,14,10,7,8,22,22,17,42,33,16,14,22,10,3,5,35,11,8,25,35,25,11,9,39,14,18,14,12,15,32,67,6,22,14,8,39,57,36,24,29,17,22,36
"COG0852",167,167,69,192,250,211,222,194,164,16,256,96,299,202,202,146,141,162,223,188,100,130,132,173,190,177,194,139,152,194,114,167,22,100,230,161,147,136,197,129,178,217,163,207,191,102,163,128,169,179,256,25,144,103,140,115,155,224,195,121
"COG0853",81,83,38,67,95,52,96,61,65,35,119,55,93,88,69,74,70,64,97,61,49,70,72,65,62,58,89,72,89,65,42,76,93,47,72,90,37,77,108,92,68,57,78,88,69,68,56,53,77,75,85,19,67,109,61,76,58,82,53,87
"COG0854",102,137,46,111,136,82,106,69,89,6,67,51,19,70,108,88,62,92,158,96,55,72,67,52,121,64,4,94,67,114,58,135,12,7,140,73,49,115,68,43,44,145,119,121,89,68,80,75,123,45,110,19,68,38,55,76,23,61,116,38
"COG0855",460,459,260,332,435,348,583,304,293,297,212,371,93,355,429,452,521,452,415,378,436,501,268,293,362,544,201,319,477,409,361,434,649,293,361,295,319,397,366,330,301,436,490,431,525,519,385,329,433,490,362,558,513,363,369,330,293,260,460,389
"COG0857",13,22,13,1,3,7,24,1,137,10,13,1,2,0,14,11,28,11,10,4,5,0,107,3,5,2,1,21,22,1,10,11,25,3,3,3,4,19,71,3,0,9,5,39,32,1,3,1,22,0,3,240,0,5,3,17,129,0,6,0
"COG0858",109,104,148,125,114,110,136,104,107,114,110,122,133,139,152,104,113,119,104,107,113,121,134,141,113,120,127,99,121,116,82,55,68,81,56,103,87,71,81,102,105,91,68,72,109,69,100,102,48,102,82,122,90,89,107,74,84,71,65,76
"COG0859",181,234,110,81,89,220,74,112,180,71,246,46,223,136,176,46,95,126,140,80,69,91,255,118,114,85,171,260,118,74,179,153,65,267,152,40,68,168,297,162,185,152,169,346,91,141,116,114,193,343,205,53,119,127,135,238,366,252,148,194
"COG0860",324,292,495,311,197,315,347,319,341,536,210,549,220,295,342,327,486,319,237,292,314,346,347,430,392,441,269,227,504,363,362,236,604,456,268,382,417,424,230,371,452,258,256,348,358,339,343,314,287,278,317,260,395,431,456,377,319,293,342,418
"COG0861",91,50,83,17,14,123,62,11,220,91,173,10,196,87,114,28,57,32,25,5,9,0,257,94,13,11,186,42,53,7,70,19,36,81,16,11,3,37,212,60,60,19,18,182,40,9,1,8,49,209,4,231,16,33,47,74,295,97,12,70
