"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG0634",110,174,158,178,181,132,139,161,132,153,152,154,138,135,126,146,168,149,207,158,157,155,178,187,164,189,172,189,161,157,151,187,139,112,145,218,174,156,146,173,243,183,122,152,124,173,127,107,163,179,223,151,166,167,204,152,177,130,152,143
"COG0635",342,415,479,441,508,425,536,447,463,419,416,384,348,309,400,341,376,391,445,511,440,471,392,395,457,545,463,512,362,414,333,419,439,396,426,428,665,406,321,496,396,366,353,323,318,460,394,368,416,340,365,328,322,444,311,362,423,383,355,319
"COG0636",71,135,107,95,121,105,53,95,96,81,105,118,134,18,101,93,104,71,101,103,99,128,115,116,79,127,126,108,50,91,69,79,64,78,65,22,55,81,69,90,81,104,81,49,39,73,74,79,57,33,31,75,77,82,56,74,75,81,82,50
"COG0637",315,394,445,433,411,426,386,425,490,482,521,445,409,392,322,359,441,421,451,347,469,551,332,474,425,397,382,276,499,382,418,423,406,288,454,421,706,410,406,484,449,380,447,393,349,469,390,373,426,467,521,349,363,398,481,405,410,402,439,329
"COG0639",73,77,123,58,156,152,95,94,67,72,142,90,78,25,73,142,68,77,178,154,78,100,72,156,159,84,281,212,93,98,97,137,106,89,113,42,7,91,160,192,150,119,135,66,69,92,203,117,107,24,88,137,148,87,121,108,95,187,122,66
"COG0640",57,136,117,152,217,102,118,103,146,93,105,156,72,26,38,88,107,127,121,290,134,124,135,91,187,161,117,182,115,49,44,121,66,101,51,78,160,138,59,147,132,110,80,51,21,152,53,45,158,66,146,42,111,143,222,97,113,74,85,72
"COG0641",887,545,413,555,618,689,1285,475,415,505,518,511,481,1293,639,661,491,493,500,1248,908,528,1042,739,495,475,425,377,447,398,337,527,537,452,395,274,349,980,446,671,526,616,576,1089,402,477,562,448,439,960,230,755,504,586,412,488,798,441,521,809
"COG0642",6606,8603,8013,7392,6262,10698,5205,8999,7909,8988,8440,8822,9759,6297,14420,11311,8500,9859,7056,7436,8677,8042,7566,9495,6816,5739,6791,7173,4876,9218,7209,6830,8440,13499,9291,4982,3795,8579,9739,7904,7866,8984,10365,7706,7134,8309,14164,12849,6735,5396,4001,10493,11697,7719,4664,8767,10399,12054,9299,8621
"COG0643",99,56,155,52,141,80,138,102,19,18,46,57,41,13,42,34,97,42,132,25,60,153,139,85,128,10,23,44,79,44,12,105,37,39,7,14,7,26,13,38,79,15,45,32,12,80,4,39,29,20,18,12,134,75,10,27,49,35,35,33
"COG0644",13,3,2,0,22,1,15,29,11,25,3,1,2,3,32,18,5,42,10,42,34,4,4,3,155,32,1,77,141,2,2,2,19,29,13,0,8,16,7,4,0,0,16,4,21,4,12,8,3,3,43,18,13,4,48,7,33,29,1,3
"COG0645",0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG0646",459,443,527,403,405,548,330,561,623,432,572,511,515,407,333,349,511,369,527,350,446,679,413,532,463,373,449,262,399,595,466,531,571,300,585,479,466,477,460,519,467,544,557,464,485,533,295,427,515,494,140,450,365,486,467,550,529,353,531,403
"COG0647",24,66,50,88,56,15,26,37,49,28,22,41,53,13,25,30,65,68,53,53,37,18,21,28,78,106,57,98,81,21,13,27,36,69,24,10,139,71,19,59,59,29,38,16,15,47,25,22,74,20,195,16,27,51,93,60,24,14,46,26
"COG0648",72,224,135,127,125,194,68,206,165,142,169,183,133,31,111,157,168,184,138,96,124,192,206,170,156,151,163,158,76,206,67,152,155,160,140,53,127,149,148,157,176,187,193,100,50,177,172,164,178,61,102,191,143,165,116,152,173,146,198,102
"COG0649",200,157,152,121,59,113,144,154,97,194,140,193,239,275,194,205,182,115,136,21,202,111,108,146,111,84,124,45,128,221,250,166,169,121,186,254,4,167,276,115,85,233,191,188,235,106,195,174,116,169,18,170,175,151,59,210,167,183,152,233
"COG0650",23,5,9,2,28,8,3,33,19,12,13,14,11,6,16,10,8,20,9,13,23,3,5,3,84,33,10,43,66,13,4,6,28,16,14,1,2,31,6,10,5,17,8,6,14,11,4,9,11,3,9,19,2,1,1,9,15,5,0,4
"COG0651",72,96,49,98,97,66,19,87,116,34,29,57,80,22,56,65,52,81,34,34,49,17,13,22,208,106,57,117,139,93,22,31,121,174,73,16,8,191,80,106,36,123,58,43,55,49,33,96,75,7,40,71,44,78,17,60,42,60,42,33
"COG0652",267,242,238,259,283,244,281,211,235,207,240,269,216,317,226,220,187,249,206,332,243,231,202,188,212,281,311,251,253,240,300,238,238,176,166,355,198,242,219,211,273,213,183,279,263,264,179,182,243,263,197,213,154,234,266,222,220,189,241,310
"COG0653",629,660,607,651,615,567,860,584,699,453,598,609,659,697,454,538,639,535,682,619,588,715,602,578,524,786,711,750,573,660,661,810,664,362,542,542,576,583,600,687,737,560,524,615,569,771,472,468,818,744,658,613,526,767,728,691,570,469,529,518
"COG0654",117,2,0,33,81,5,85,40,11,50,9,5,2,6,49,65,5,68,7,40,52,8,2,3,224,35,4,38,144,3,3,18,24,28,26,3,2,38,14,28,4,11,10,4,30,2,137,24,0,0,45,8,7,0,2,21,15,27,5,3
"COG0655",104,240,169,247,280,258,94,214,233,241,193,196,217,51,217,278,260,205,244,295,214,210,225,178,273,290,274,266,154,175,173,126,134,170,159,52,225,144,143,193,214,154,131,99,105,170,154,94,140,94,63,134,178,177,99,139,153,135,194,108
"COG0656",231,183,122,174,261,248,271,166,168,179,186,200,289,68,165,348,316,281,130,197,190,154,205,179,347,155,202,149,221,171,183,143,153,269,312,94,199,202,142,168,148,135,295,195,134,114,296,231,105,160,390,239,131,182,590,156,159,174,252,156
"COG0657",283,486,512,470,420,547,333,432,667,322,430,450,398,405,460,491,484,539,431,380,410,523,676,394,448,548,402,366,249,427,296,417,445,504,380,280,418,351,496,496,500,374,420,309,580,470,470,486,406,406,555,423,692,402,587,477,640,462,393,489
"COG0658",149,284,317,211,290,243,146,345,282,277,204,335,325,142,278,272,451,277,244,471,325,252,309,281,272,361,327,304,192,282,264,302,269,246,288,153,413,267,255,317,269,299,263,181,84,325,254,276,352,167,363,285,216,288,311,309,343,180,305,155
"COG0659",419,259,393,301,385,361,364,319,183,361,358,301,384,358,284,266,366,279,374,213,332,400,361,326,256,161,233,164,309,268,438,310,366,231,284,415,256,319,296,330,321,304,331,395,490,359,223,272,267,401,95,326,303,386,285,328,274,410,305,346
"COG0661",14,44,20,18,89,11,14,39,31,73,11,17,12,10,29,36,17,77,31,43,45,37,92,16,97,45,41,108,141,19,31,18,29,43,38,15,388,39,8,47,28,27,12,17,25,58,26,9,34,35,453,14,18,29,100,15,22,21,16,10
"COG0662",198,106,149,137,188,196,108,190,261,90,72,85,142,156,62,65,119,30,160,64,109,189,111,98,151,119,92,80,178,57,174,140,79,142,79,216,79,160,43,185,207,82,92,72,211,119,54,60,120,237,41,58,258,144,117,68,75,61,93,149
"COG0663",114,150,108,77,154,84,81,110,129,106,127,91,146,104,128,139,96,113,103,68,146,95,124,134,183,58,91,57,168,129,153,87,89,109,156,72,103,92,107,95,94,104,94,103,116,64,83,119,100,115,41,133,113,102,90,104,96,83,113,96
"COG0664",418,667,448,616,532,558,525,683,558,763,536,576,706,501,883,766,723,682,472,432,725,483,553,671,437,456,548,560,534,520,694,446,606,836,702,641,326,679,806,516,404,750,631,602,613,430,1036,765,485,482,337,697,687,561,615,640,831,618,651,596
"COG0665",73,39,85,43,205,89,144,63,53,69,38,31,18,15,46,33,101,64,149,89,158,49,25,24,290,93,89,121,162,32,12,69,63,54,37,30,10,65,109,38,58,96,49,47,50,39,32,34,84,23,65,51,24,36,7,29,73,34,26,41
"COG0666",52,118,158,142,97,74,131,135,165,181,219,246,71,56,62,183,45,84,134,59,49,82,47,254,214,67,157,33,110,336,80,86,57,202,112,21,7,82,117,110,196,148,302,34,74,60,161,69,89,29,66,187,55,49,36,347,45,91,87,95
"COG0667",345,413,439,385,493,474,271,346,439,489,329,343,390,336,393,557,354,552,402,633,488,430,395,389,503,352,291,331,440,358,449,328,440,510,505,140,541,397,424,371,368,445,398,323,345,387,344,614,355,362,867,381,436,445,387,463,307,375,409,330
"COG0668",625,478,397,521,415,501,403,612,456,526,374,523,601,705,811,606,513,504,436,287,589,322,368,590,409,346,552,460,490,632,813,536,557,653,509,636,216,578,598,484,484,555,596,540,783,400,627,659,417,687,324,691,571,410,448,522,530,567,546,649
"COG0669",105,208,154,142,172,133,167,147,169,152,155,154,128,134,104,177,154,118,146,94,148,144,157,156,136,162,168,139,111,131,166,173,130,108,125,173,129,140,163,135,140,144,145,153,155,156,128,143,139,183,157,122,132,135,164,175,153,124,150,136
"COG0670",79,52,58,82,77,37,137,44,69,80,42,22,33,233,33,42,37,42,56,36,89,28,65,25,132,29,44,43,178,29,146,108,51,55,37,204,53,55,55,70,37,26,12,95,162,67,15,22,75,168,90,22,11,65,143,42,39,33,25,75
"COG0671",245,207,184,305,327,182,274,234,187,137,160,192,158,345,145,164,232,176,196,233,248,212,283,192,261,268,240,206,323,176,283,240,147,233,111,439,66,232,182,227,210,164,172,253,288,213,152,128,219,316,217,154,176,207,335,170,195,190,162,270
"COG0672",10,2,1,0,53,3,4,4,4,15,12,3,2,6,14,10,0,11,19,20,14,2,2,1,50,6,0,14,51,8,0,1,17,29,6,2,95,3,1,0,0,4,7,2,4,2,1,9,0,8,141,2,6,0,13,0,8,7,0,0
"COG0673",567,905,665,682,1111,1077,678,1020,836,768,1160,845,928,539,1657,1172,918,1070,789,1118,971,861,614,929,866,920,679,1310,691,924,1079,547,1014,1210,839,882,711,1049,1104,1003,744,1058,944,688,881,777,1403,1256,835,613,703,1151,1112,690,692,869,1076,1072,779,755
"COG0674",1162,906,810,838,555,826,787,980,840,852,918,1008,1159,1147,867,889,1052,800,969,676,873,729,773,901,575,713,1024,839,789,1178,1192,981,1055,746,1212,1078,828,985,1093,790,732,1027,1147,1028,1364,857,770,963,860,1054,235,1124,703,900,982,1187,908,763,1015,977
"COG0675",97,236,214,1036,517,243,122,254,227,908,192,182,146,69,102,206,180,932,554,1452,263,390,147,244,448,71,1609,132,578,162,484,98,462,75,800,575,3030,171,65,353,207,316,237,243,306,211,150,66,167,392,426,116,88,129,1010,159,170,276,207,300
"COG0676",8,0,0,7,20,1,0,9,1,6,2,0,1,2,5,0,0,15,5,20,5,2,0,0,45,10,0,7,35,2,0,1,4,7,1,2,71,5,0,2,0,1,1,0,6,0,3,0,3,1,168,1,2,0,18,7,5,4,1,9
"COG0677",144,324,64,183,127,118,87,268,121,123,100,179,381,265,399,292,246,88,62,11,161,105,110,191,91,70,130,214,130,221,165,162,235,267,231,239,6,260,234,185,210,247,147,88,192,73,174,217,87,197,38,184,405,139,108,158,274,142,232,221
"COG0678",0,2,0,0,11,2,1,0,0,0,3,0,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",227,250,266,305,412,221,321,252,385,226,259,214,171,176,106,179,242,258,341,438,298,311,260,180,330,378,305,195,289,183,223,211,210,220,161,288,725,249,161,326,238,220,193,123,204,269,70,115,316,366,617,118,218,291,447,175,282,140,207,154
"COG0680",5,4,1,8,67,12,7,15,14,31,17,2,10,0,14,20,4,13,13,17,22,3,2,13,51,9,18,43,47,6,22,5,34,14,37,7,90,19,10,15,6,11,14,4,26,1,8,12,7,13,21,11,17,7,11,11,10,21,8,6
"COG0681",489,506,501,418,454,459,417,509,366,365,536,506,550,310,499,514,486,436,493,409,596,445,494,566,353,525,423,633,314,529,459,425,482,348,448,430,261,433,563,456,536,445,501,481,460,492,595,491,442,303,391,474,495,471,413,508,529,537,561,441
"COG0682",263,234,231,257,245,247,263,203,218,233,263,230,230,331,174,168,213,260,198,251,228,235,230,217,211,254,236,213,275,192,265,189,240,166,200,277,339,228,218,241,223,171,193,269,290,212,156,170,261,291,268,198,177,236,300,202,201,240,223,253
"COG0683",142,141,93,150,217,126,226,103,233,151,93,185,187,37,116,90,132,118,118,125,93,224,77,67,185,341,166,239,163,529,67,117,150,179,104,46,328,189,119,146,128,162,128,74,58,154,66,84,189,76,233,81,146,117,126,172,113,73,95,142
"COG0684",14,36,25,63,39,40,12,39,106,19,29,15,35,8,60,94,15,45,35,8,27,11,12,38,64,38,32,58,36,45,15,34,11,90,27,4,8,47,51,28,76,33,32,25,17,39,30,17,81,6,31,32,26,29,30,10,36,47,21,17
"COG0685",221,222,315,266,227,284,295,252,277,232,292,283,273,268,181,214,275,194,293,239,251,312,236,253,212,222,207,152,240,265,234,230,247,185,203,252,207,223,212,282,249,224,291,266,228,284,221,190,268,246,197,241,252,266,233,234,190,256,242,222
"COG0686",186,150,54,110,40,114,89,106,69,116,108,116,154,344,135,134,114,102,46,28,70,89,74,120,51,45,115,88,163,151,221,42,156,136,236,144,213,140,166,104,64,144,140,158,248,66,164,185,72,228,22,175,123,100,117,109,130,156,121,192
"COG0687",290,285,307,280,312,228,304,290,287,217,244,249,220,208,226,188,261,287,318,347,278,282,281,245,357,293,225,230,278,277,228,215,235,185,158,86,89,223,287,238,277,267,247,227,230,273,200,219,278,278,157,211,272,296,298,219,304,214,243,266
"COG0688",210,122,122,120,165,106,206,120,111,162,175,128,153,225,177,168,95,100,169,61,134,103,163,178,137,75,163,79,182,140,182,137,151,165,168,188,84,162,154,127,118,156,121,176,236,88,136,132,98,182,69,209,105,129,110,141,92,179,154,171
"COG0689",2,13,8,12,64,2,6,20,4,24,6,1,14,2,15,23,6,13,17,26,15,2,2,5,45,26,8,21,48,9,16,9,40,39,38,6,117,9,3,8,7,14,14,14,29,4,6,7,12,10,118,25,8,8,14,18,17,31,4,10
"COG0690",14,1,5,0,46,1,28,1,3,7,6,0,4,3,10,7,1,6,19,0,3,1,2,3,9,11,1,10,0,3,6,4,3,5,2,5,1,7,2,2,3,4,4,4,9,4,1,1,1,0,3,6,1,1,6,0,2,4,3,6
"COG0691",99,147,121,114,153,120,109,123,132,105,101,111,121,141,87,102,95,107,136,102,100,111,128,138,81,135,157,143,105,118,114,147,111,94,102,134,126,107,117,116,165,99,106,144,83,114,80,101,130,95,179,111,90,140,113,111,88,106,118,107
"COG0692",160,147,131,125,149,124,173,153,98,166,121,154,131,140,116,94,154,116,150,89,199,107,129,123,106,90,190,87,181,141,186,166,172,96,146,162,195,135,110,172,164,109,136,197,178,292,91,127,133,124,179,155,57,135,135,125,131,113,190,127
"COG0693",192,244,205,150,194,211,226,224,211,178,250,140,211,173,267,213,188,190,137,190,215,214,218,185,214,142,154,123,185,251,181,159,209,258,185,164,50,188,193,135,156,171,215,224,170,121,208,219,168,198,145,252,206,230,149,202,229,253,201,209
"COG0694",20,7,1,8,34,3,59,3,3,11,3,1,2,8,12,6,6,9,9,14,10,7,7,2,31,9,4,19,20,1,1,8,3,6,3,1,2,6,0,2,2,5,6,3,2,6,0,4,1,1,11,5,6,3,9,1,8,3,2,3
"COG0695",5,2,2,0,59,1,5,7,1,8,4,0,0,0,10,5,0,10,12,12,11,1,2,1,32,3,1,4,35,1,1,2,3,11,2,5,48,2,1,0,0,2,2,0,1,1,1,0,0,1,115,1,1,0,18,1,4,1,0,0
"COG0696",475,362,398,407,272,329,463,369,347,315,375,398,407,572,253,316,363,293,388,275,308,296,345,332,332,408,458,392,389,378,481,385,295,236,352,520,259,367,388,399,345,405,292,444,540,429,207,282,451,437,99,319,327,389,320,383,264,257,324,494
"COG0697",1189,836,946,864,1073,813,985,820,746,1098,979,791,797,1116,813,963,830,845,742,549,843,674,625,807,862,635,868,746,1127,923,1163,654,943,927,1084,933,1320,971,859,912,657,816,788,1043,1197,718,850,813,712,1164,730,970,703,759,967,816,635,890,796,987
"COG0698",151,210,158,159,193,149,137,148,158,156,132,151,129,154,137,117,172,125,148,102,154,169,145,137,137,183,211,139,129,138,142,189,106,113,119,188,168,147,102,194,151,109,143,119,102,160,63,101,183,184,61,88,96,180,141,129,145,95,159,138
"COG0699",10,11,56,64,21,155,15,19,21,53,15,36,15,251,108,40,3,101,22,18,105,9,26,10,114,182,56,45,90,19,317,59,17,40,13,5,2,27,42,210,117,18,37,2,9,20,38,52,105,2,23,47,149,31,1,21,94,44,66,55
"COG0700",231,128,191,168,150,125,210,157,114,198,171,145,186,357,153,154,125,182,185,55,188,135,138,165,138,120,198,172,242,168,270,181,213,117,166,313,81,162,203,121,122,181,176,234,334,119,126,192,143,270,47,206,148,176,126,169,134,157,171,265
"COG0701",35,116,48,47,73,49,27,44,43,106,29,80,147,5,157,137,80,99,41,49,107,19,29,7,139,39,40,49,97,41,77,42,48,124,106,124,137,36,59,56,21,38,65,156,36,22,42,57,52,150,78,55,33,126,46,71,124,64,61,18
"COG0702",18,5,5,10,63,6,10,25,21,28,13,3,5,6,77,24,7,42,20,181,36,18,34,2,168,6,9,75,112,8,9,3,26,38,21,4,5,21,8,7,6,23,16,4,20,7,8,11,7,5,125,9,5,10,218,18,18,29,9,3
"COG0703",203,226,245,197,260,189,218,200,263,184,189,209,167,228,114,157,214,242,199,300,231,199,241,206,254,260,206,172,259,192,215,225,196,119,151,258,274,201,151,211,200,185,178,196,213,231,136,154,197,262,393,126,146,209,251,185,183,185,172,190
"COG0704",77,198,151,123,164,153,105,180,189,131,188,160,112,18,158,142,156,130,153,162,126,172,165,181,174,186,112,180,106,192,69,161,149,150,163,58,202,135,131,146,159,163,179,88,74,157,152,142,172,79,211,168,170,173,139,191,175,128,185,100
"COG0705",176,220,291,189,141,197,249,226,133,280,163,177,222,246,317,196,202,196,190,93,194,150,172,249,114,71,167,126,183,235,160,178,219,241,224,213,145,174,269,189,176,244,232,230,151,196,222,277,148,146,226,220,223,192,127,246,256,259,216,201
"COG0706",466,345,404,469,384,372,448,413,381,321,398,351,419,485,244,319,436,323,475,350,342,377,382,406,351,403,430,355,359,437,434,412,380,232,374,444,351,339,422,407,431,369,434,357,457,343,297,367,383,448,513,352,449,415,445,365,292,360,411,383
"COG0707",314,340,399,341,401,315,415,338,349,352,368,342,324,365,185,220,340,345,399,386,304,343,380,330,277,444,561,508,353,336,342,368,336,223,305,379,444,320,312,420,404,243,270,327,309,384,186,269,390,383,373,287,275,315,433,279,287,257,297,310
"COG0708",125,171,119,194,110,152,171,136,159,150,148,103,158,176,96,174,159,166,137,154,177,147,180,114,134,161,181,182,181,149,190,138,143,112,157,176,261,170,127,161,137,164,139,153,172,98,78,137,148,185,201,113,116,121,201,134,168,88,143,129
"COG0709",29,45,48,34,102,44,27,52,121,57,61,69,32,3,31,28,43,65,80,93,45,66,106,44,97,85,67,60,81,54,11,51,55,47,42,32,124,49,40,28,19,42,35,36,30,47,24,26,36,53,56,29,23,39,87,32,80,45,37,16
"COG0710",29,44,59,38,90,47,33,39,80,30,46,37,23,8,5,20,39,48,83,64,42,80,71,65,84,45,42,32,51,39,6,64,41,30,18,40,57,31,19,61,45,33,25,43,9,84,20,39,46,39,46,18,16,42,120,35,42,21,27,26
"COG0711",97,137,145,89,175,137,148,118,170,111,157,122,125,91,81,103,120,109,163,82,93,145,75,123,97,132,118,50,150,156,123,128,136,71,152,104,204,95,115,102,83,150,132,104,78,174,69,100,119,117,195,133,64,100,152,140,130,121,127,94
"COG0712",63,128,108,71,176,115,86,133,146,103,111,100,89,26,113,85,106,86,122,81,79,114,112,110,100,110,68,72,90,93,44,116,82,79,117,49,251,74,91,86,137,67,100,49,32,124,79,116,99,77,224,92,87,126,134,101,121,63,112,52
"COG0713",20,48,39,8,9,18,8,20,23,32,16,31,34,10,59,21,34,26,4,2,26,10,4,29,25,9,21,12,9,41,9,17,27,35,54,8,0,15,29,8,16,41,29,9,9,9,50,43,19,3,6,45,39,27,8,45,37,21,39,31
"COG0714",392,416,398,419,344,550,449,431,601,386,377,431,399,509,541,496,477,466,391,637,474,455,487,377,492,468,384,429,377,543,388,466,335,370,471,475,336,365,367,426,488,592,488,333,376,499,406,411,509,514,541,348,426,432,350,571,611,377,465,417
"COG0715",233,185,210,221,345,175,211,216,263,165,202,171,156,230,179,174,183,189,243,365,171,294,170,181,202,256,219,349,210,152,189,200,240,246,168,249,299,266,128,229,236,204,144,206,213,266,194,217,226,267,297,133,209,202,225,165,223,172,151,220
"COG0716",188,370,278,341,396,406,257,325,330,486,291,303,375,223,377,487,302,353,275,690,384,292,334,302,416,355,339,276,227,347,245,260,388,295,488,182,330,284,227,338,440,416,469,248,221,353,306,413,312,238,153,292,314,431,305,342,358,350,473,282
"COG0717",3,2,3,2,23,3,71,3,7,9,6,0,2,14,58,14,1,22,14,12,10,5,42,2,30,13,12,35,37,12,8,5,2,23,4,6,191,7,1,8,5,38,10,2,2,8,4,18,8,10,267,6,2,3,47,3,40,6,6,2
"COG0718",27,81,50,67,98,51,61,47,68,33,61,43,35,14,17,42,46,59,72,104,43,77,55,50,52,113,104,117,25,43,15,83,52,29,30,25,96,48,32,79,97,48,45,18,20,89,12,27,80,49,46,28,55,84,79,50,51,23,46,34
"COG0719",521,453,512,454,314,417,426,478,276,522,465,562,532,602,485,436,462,409,445,129,486,433,401,451,360,460,546,423,571,435,585,517,546,332,522,605,691,431,492,490,388,493,501,483,660,395,451,489,505,532,549,547,494,417,534,553,462,552,512,590
"COG0720",46,98,87,91,112,104,108,118,43,96,47,66,104,42,93,95,89,71,96,28,80,101,62,61,69,86,66,49,53,72,85,50,38,23,55,9,27,58,63,54,54,39,71,71,23,52,38,52,34,35,13,68,28,61,36,86,52,49,53,43
"COG0721",13,51,40,37,33,45,28,32,22,14,9,30,31,9,13,20,36,34,61,61,25,32,84,41,24,46,50,54,37,18,13,52,23,22,3,21,75,17,18,44,70,27,39,27,7,74,12,12,58,30,118,13,40,59,65,34,37,5,25,22
"COG0722",85,125,120,58,181,96,108,85,57,82,78,76,40,39,79,62,124,142,159,271,110,136,158,106,317,124,58,107,222,51,14,112,104,59,39,43,248,68,97,77,124,59,77,54,28,116,34,58,109,67,575,34,85,95,151,85,94,55,65,47
"COG0723",8,6,23,11,29,8,2,6,13,1,0,7,1,7,1,8,6,16,12,34,8,16,14,15,11,57,58,42,0,9,5,11,12,5,2,12,3,13,4,11,25,7,8,26,0,26,8,17,10,6,6,8,1,3,4,7,12,5,4,2
"COG0724",31,80,42,40,51,104,7,107,58,81,102,93,94,2,136,120,103,92,51,17,78,66,59,154,37,22,67,30,2,85,59,48,91,91,77,5,13,92,141,58,49,105,125,80,40,47,194,89,27,2,10,174,104,45,12,95,98,157,138,46
"COG0725",55,50,55,41,155,49,37,51,123,69,64,48,22,5,44,46,34,52,66,91,39,60,59,47,85,33,59,44,86,50,27,41,55,45,46,27,132,37,33,44,48,43,31,31,28,38,28,22,52,53,55,32,15,27,77,25,33,39,40,18
"COG0726",374,660,578,526,669,601,310,549,426,407,480,450,420,294,585,671,528,589,540,598,475,489,568,507,525,708,780,573,357,479,301,603,561,520,538,380,460,501,455,552,684,498,557,437,331,700,502,424,612,353,213,539,558,599,412,642,553,603,574,439
"COG0727",9,7,12,9,19,15,7,5,62,7,39,8,5,4,8,12,9,11,10,74,12,52,11,12,15,48,8,34,11,7,3,9,3,3,3,6,7,13,7,5,7,4,1,4,0,3,9,5,9,9,3,6,28,14,11,10,15,4,4,0
"COG0728",59,18,34,17,170,20,94,52,27,21,15,2,23,8,41,26,16,59,36,41,27,32,20,31,76,73,13,26,109,32,16,14,37,48,15,7,174,26,12,13,25,30,27,20,34,32,10,43,31,17,397,54,38,26,44,20,27,28,18,26
"COG0729",30,3,1,0,106,37,55,22,6,31,13,1,39,7,97,74,3,19,61,21,35,0,7,32,105,3,0,10,44,20,19,1,31,56,36,10,2,9,3,2,0,19,9,41,36,0,4,12,2,1,19,16,7,0,9,8,11,46,1,23
"COG0730",94,46,50,76,195,44,210,67,116,111,73,39,48,16,42,84,37,42,65,81,57,74,29,52,90,75,109,76,84,44,21,26,56,72,77,19,211,44,32,50,23,32,40,22,31,32,22,17,30,52,42,19,12,27,119,23,33,44,31,30
"COG0731",147,94,89,104,83,101,113,127,63,111,121,118,149,158,141,137,117,113,96,13,124,51,55,157,39,35,103,39,87,137,187,93,129,107,134,146,8,135,172,92,67,137,132,170,172,90,137,112,76,131,10,148,94,78,74,86,103,145,131,149
"COG0732",184,365,464,525,279,351,745,498,415,543,492,575,431,603,211,365,597,212,339,257,395,324,565,473,281,399,610,389,523,264,353,618,429,351,231,1849,241,579,235,389,497,432,339,811,178,491,441,359,446,816,146,316,250,374,429,425,185,440,439,356
"COG0733",687,553,572,689,607,556,930,549,570,392,484,504,408,760,275,410,588,529,661,856,550,664,544,510,489,509,414,612,544,495,576,574,424,311,329,895,376,526,454,726,581,517,484,625,652,755,345,337,595,828,257,322,385,680,524,545,570,399,532,528
"COG0735",198,299,232,253,256,237,293,240,235,240,191,219,232,313,228,240,226,251,269,205,211,200,242,276,193,162,245,219,210,206,264,285,225,205,210,374,144,220,263,262,208,277,242,316,170,240,234,183,186,248,173,227,297,255,263,243,253,265,264,205
"COG0736",11,13,17,27,40,10,13,12,22,18,29,15,15,1,12,20,15,22,10,6,6,38,15,21,13,20,46,22,34,17,10,31,16,26,24,8,99,20,15,24,18,8,8,10,7,35,11,9,35,27,82,22,6,27,77,18,18,11,24,20
"COG0737",577,426,390,369,585,396,486,436,478,514,670,607,540,646,561,461,534,435,520,246,654,496,331,485,449,397,391,308,514,531,674,425,597,405,565,789,274,515,646,352,269,522,518,762,624,318,559,476,302,655,316,559,361,339,472,559,427,592,487,479
"COG0738",715,576,599,589,307,642,814,628,490,862,666,715,860,1240,1000,864,712,647,708,102,884,475,583,714,368,280,604,351,772,775,1227,661,755,878,904,867,446,621,1125,708,368,780,883,1028,1203,510,1083,963,409,986,122,874,1034,461,528,795,719,1004,850,854
"COG0739",766,901,1208,858,601,1093,1095,1053,1128,946,1436,1190,1072,941,806,994,966,874,1011,509,1323,955,647,923,617,1067,1444,1155,789,1306,914,1209,1039,879,1076,474,460,1115,1108,1009,1260,1392,1013,1028,623,1236,1190,1167,1441,416,370,1008,931,978,491,1046,785,853,1099,598
"COG0740",387,353,330,301,275,278,407,250,277,260,259,389,241,461,190,198,324,294,230,337,202,282,386,296,229,562,286,420,208,404,261,427,290,173,369,243,306,275,323,342,422,267,381,381,163,354,144,242,381,255,385,164,283,370,321,353,191,221,305,293
"COG0741",338,248,243,257,297,354,397,381,284,398,361,251,305,251,287,328,253,347,366,610,428,249,431,294,470,215,305,273,273,406,305,334,319,220,427,252,151,270,306,313,229,311,338,227,302,305,220,328,279,238,192,328,188,260,291,315,351,305,284,210
"COG0742",165,137,178,147,178,132,178,148,157,148,183,132,157,171,143,121,149,112,149,154,113,160,154,168,103,163,136,136,158,141,85,107,113,70,83,173,105,101,96,90,108,79,91,117,132,129,87,56,107,113,108,83,82,88,143,100,65,93,141,104
"COG0743",267,283,232,245,238,244,277,240,254,222,274,270,288,302,174,243,274,219,275,218,226,307,213,258,224,287,239,216,313,306,308,266,273,197,291,266,191,239,270,227,231,270,227,304,271,272,176,257,237,312,242,288,250,253,253,234,243,276,278,239
