"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG0765",1332,272,398,822,363,433,359,282,183,290,1061,473,456,297,329,474,326,359,524,377,380,290,507,391,448,134,148,670,227,319,416,311,398,562,420,245,143,733,518,505,499,372,541,503,508,1041,404,204,168,306,513,315,431,402,196,496,349,902,322,348
"COG0766",371,350,458,485,365,381,371,395,307,373,501,406,303,594,366,363,497,297,437,462,366,376,448,420,414,231,240,522,259,322,356,325,349,436,343,320,233,398,400,428,388,336,404,523,322,507,343,214,295,312,429,329,368,318,250,380,430,427,333,358
"COG0767",26,151,127,101,221,142,89,252,138,104,17,99,130,69,93,114,92,119,93,106,130,174,112,103,50,139,148,43,108,82,198,109,81,112,123,146,130,102,93,109,115,179,70,75,71,63,84,140,152,111,165,99,112,122,127,121,231,87,204,128
"COG0768",1088,1078,1487,1310,1566,1239,1216,1274,900,1177,1554,1184,978,1652,1157,1098,1331,1065,1124,1440,1056,1131,1486,1261,1496,895,785,1428,994,1104,1405,1243,1264,1360,1159,854,764,1212,1345,1307,1372,1164,1449,1396,1421,1299,953,808,997,1108,1349,1023,1135,1009,876,1189,1134,1212,1014,1034
"COG0769",675,344,481,437,407,448,498,507,301,454,562,478,363,524,374,376,520,414,435,546,338,479,543,450,446,299,333,558,353,393,414,373,438,521,404,322,267,346,439,422,474,445,434,592,356,486,308,250,347,359,455,365,381,324,258,431,461,558,414,395
"COG0770",442,586,671,411,803,486,576,815,526,560,382,511,436,614,579,478,576,607,527,545,605,629,648,551,398,592,582,372,591,532,753,612,569,695,559,488,537,369,463,471,566,578,422,498,447,398,454,358,603,448,744,578,458,535,449,497,884,647,773,555
"COG0771",344,302,375,345,290,308,298,334,262,304,321,306,262,464,292,299,340,318,303,368,312,322,360,321,344,268,246,297,275,264,267,304,266,359,320,235,241,297,328,376,371,343,342,337,308,321,180,246,311,196,295,293,282,263,234,272,377,356,309,311
"COG0772",519,599,823,662,821,842,687,686,518,652,797,747,660,909,535,628,757,624,653,819,605,624,921,657,789,452,460,801,516,762,717,486,640,832,623,508,480,602,787,662,792,678,753,786,680,648,572,375,479,598,747,573,641,552,443,795,825,748,643,667
"COG0773",380,355,388,348,435,323,308,362,318,348,341,315,265,432,299,299,353,321,304,345,351,368,387,347,365,306,285,333,312,285,465,304,304,464,387,298,272,390,352,343,404,342,332,381,307,379,239,230,307,281,472,299,328,336,273,361,387,457,420,372
"COG0774",22,195,203,95,234,153,152,338,196,165,22,150,148,90,166,132,152,194,133,146,222,216,175,181,50,196,219,64,183,105,205,174,164,219,153,198,201,107,119,120,156,206,92,107,73,72,174,178,242,148,166,192,137,171,168,138,347,135,269,184
"COG0775",277,256,281,121,259,212,285,203,245,270,211,242,218,206,282,265,246,337,323,253,279,224,225,227,204,286,292,161,337,276,146,192,190,134,163,192,188,185,125,190,168,145,152,139,145,118,198,145,200,157,139,196,139,178,232,104,141,123,178,148
"COG0776",118,263,385,161,367,291,341,213,286,244,130,194,341,338,238,228,331,255,291,246,276,179,267,205,143,227,344,176,239,218,186,259,129,142,167,167,223,178,113,97,182,156,169,85,138,121,233,194,239,191,155,141,151,195,147,209,159,118,186,186
"COG0777",128,115,176,92,49,118,82,42,68,80,186,149,94,129,103,156,115,59,99,157,67,52,117,102,264,60,40,130,47,143,68,97,114,49,93,95,62,200,95,182,133,101,155,149,155,268,90,77,56,81,84,109,118,111,84,117,12,186,32,86
"COG0778",411,613,555,378,810,612,529,630,640,580,441,504,564,468,607,544,589,749,736,497,722,708,652,506,446,690,753,492,666,509,690,585,507,769,559,800,709,537,597,481,538,639,494,408,419,462,590,616,783,568,708,634,524,573,695,538,715,627,747,697
"COG0779",49,47,83,74,51,82,63,18,36,57,109,92,97,76,69,61,71,46,105,115,38,43,79,84,87,19,29,131,17,91,43,56,70,37,52,46,23,100,73,89,87,69,97,95,90,145,58,49,34,46,56,41,72,47,26,88,14,86,22,57
"COG0780",30,109,89,124,184,120,106,137,86,81,47,87,88,69,99,112,85,96,82,92,91,73,127,75,79,90,123,85,100,82,130,103,101,122,97,104,117,103,50,100,96,112,65,59,75,135,75,92,110,78,120,81,114,125,112,88,135,118,165,101
"COG0781",168,162,200,104,155,165,148,167,160,98,125,183,163,183,136,111,163,157,190,205,142,164,224,129,101,72,172,154,129,126,159,170,153,149,127,138,167,133,137,127,155,133,168,150,110,96,113,131,199,143,125,168,121,127,94,177,204,153,218,182
"COG0782",218,167,200,144,275,238,179,217,109,203,273,226,246,220,174,215,198,210,257,234,175,170,272,201,216,101,169,174,164,236,240,188,210,243,158,190,151,258,177,228,251,268,248,202,201,284,189,117,175,146,268,211,164,200,205,234,256,283,236,223
"COG0783",68,60,33,7,19,39,66,22,93,79,47,40,65,80,39,61,58,55,46,45,48,60,10,49,12,47,111,43,62,17,17,60,49,19,38,122,111,35,35,20,39,72,34,19,25,98,118,92,71,72,34,76,63,31,55,36,9,40,22,64
"COG0784",573,1451,1258,973,536,1489,1701,779,1308,1396,1586,1459,1248,1756,1370,1498,1287,829,1234,1132,1162,1014,1086,1345,2121,1493,1271,937,1267,1271,723,1550,1212,833,1376,1331,1242,1456,710,1595,1442,1363,1557,1299,1772,1435,977,1819,1151,2153,857,1213,1828,984,1390,1214,473,670,725,1313
"COG0785",20,14,1,3,0,4,0,7,11,1,1,0,8,21,1,6,17,2,2,5,12,12,4,2,11,26,16,25,10,15,4,5,9,2,3,12,4,46,16,0,2,2,2,18,12,19,8,61,1,2,0,1,3,19,23,2,2,2,3,16
"COG0786",23,152,94,57,36,133,101,70,75,104,73,117,153,84,96,97,111,58,104,83,64,87,64,139,126,154,132,95,70,109,60,80,79,54,124,168,84,209,121,160,114,149,101,81,118,154,93,265,69,104,87,103,149,91,228,57,29,85,54,100
"COG0787",330,376,444,348,587,452,468,555,304,474,313,421,366,381,440,368,493,502,416,443,440,432,515,419,302,302,378,450,387,385,566,412,402,568,372,348,352,299,397,390,395,377,357,424,321,296,305,322,463,274,517,375,397,360,320,438,662,397,562,437
"COG0788",7,47,20,1,3,20,74,17,102,47,8,25,28,56,64,39,51,29,91,9,40,48,6,49,12,69,85,27,79,47,36,87,71,7,47,82,121,55,53,21,21,26,39,14,17,7,58,66,84,60,3,70,45,60,60,15,6,2,22,30
"COG0789",457,216,175,306,178,269,166,112,149,201,331,171,296,182,145,165,171,176,215,255,150,170,149,141,294,170,162,183,159,213,151,280,322,238,248,299,168,575,389,297,238,337,315,275,295,583,252,591,200,245,243,254,274,378,315,358,167,272,200,345
"COG0790",48,90,196,19,127,309,162,101,133,142,119,151,203,156,107,119,203,201,123,308,140,109,257,215,130,206,111,267,124,117,114,105,108,123,222,97,169,272,170,215,222,341,245,156,70,88,127,247,58,250,160,120,209,161,99,272,89,112,243,241
"COG0791",395,322,424,681,192,424,463,141,273,373,838,780,495,372,536,324,500,425,551,458,407,339,350,488,1010,294,278,661,418,424,211,413,459,401,519,282,245,410,376,598,494,335,636,710,715,569,524,374,316,434,475,494,450,390,249,575,97,513,152,418
"COG0792",116,95,158,147,143,114,117,107,83,114,90,99,133,121,105,129,120,97,130,108,104,99,116,116,80,85,83,101,99,111,115,127,126,93,80,107,105,120,127,74,123,113,78,117,107,52,84,108,101,83,85,94,107,72,134,104,97,74,112,118
"COG0793",226,1584,1160,188,1562,1213,1326,1907,1445,1361,322,1084,1007,1014,1533,1200,1351,1497,982,1053,1576,1603,1244,1406,684,2126,1555,585,1498,1283,1550,1422,1160,1797,1549,1340,1429,718,802,1009,1117,1132,811,947,1215,504,1162,1123,1858,1351,1316,1552,1212,1298,1888,958,1879,886,2035,1239
"COG0794",51,171,64,187,217,129,103,254,124,116,39,75,171,82,135,143,107,132,130,110,147,212,127,107,89,161,125,66,121,137,231,120,100,196,129,187,147,165,118,116,88,106,65,75,63,82,100,192,180,110,191,84,99,220,141,116,232,135,239,170
"COG0795",62,336,442,147,695,245,278,625,287,178,31,213,310,173,230,216,224,216,213,115,408,352,386,229,71,247,329,113,346,128,461,238,244,623,236,314,325,162,171,166,294,398,181,104,122,166,228,229,326,162,603,262,192,206,274,276,655,322,459,330
"COG0796",222,216,284,200,304,218,218,256,175,219,240,203,187,241,209,234,222,225,199,195,175,221,226,202,185,184,188,199,175,196,226,237,193,292,264,204,163,209,182,219,207,222,182,214,233,260,152,169,226,183,305,186,191,183,199,207,273,240,240,205
"COG0797",8,17,2,0,195,20,1,100,5,5,3,11,19,3,0,6,9,10,3,5,62,11,49,21,4,16,7,13,10,1,105,12,1,122,10,30,3,52,15,10,8,82,5,0,1,49,2,23,6,2,138,1,8,31,18,49,112,70,103,41
"COG0798",37,6,4,3,196,13,19,4,17,29,67,10,12,22,14,10,21,18,5,9,54,21,35,12,5,50,10,33,28,37,5,7,5,87,8,13,28,2,16,6,7,5,10,8,11,2,48,95,39,32,9,9,34,7,28,11,0,29,4,9
"COG0799",115,86,147,119,178,127,131,90,75,130,112,124,145,81,100,110,110,118,155,104,115,100,148,104,87,78,85,151,112,118,101,110,124,120,131,87,111,124,86,89,114,156,122,106,91,111,88,87,110,122,112,108,91,95,120,130,101,134,135,127
"COG0800",96,118,108,296,98,105,142,171,137,205,120,120,183,121,157,163,142,149,150,114,164,124,123,141,160,172,131,145,165,133,128,166,123,173,202,118,128,158,180,166,109,109,154,178,182,93,190,175,144,128,157,135,148,189,148,164,153,110,166,133
"COG0801",189,97,108,118,142,109,96,100,81,111,71,104,88,79,81,87,117,130,106,101,98,112,129,108,65,81,100,57,103,71,97,90,77,97,72,74,88,116,127,73,100,99,105,91,62,48,118,95,134,73,89,94,70,112,50,102,107,87,122,62
"COG0802",162,95,159,182,181,148,130,145,78,120,148,134,135,208,113,107,126,139,153,162,130,110,172,106,120,103,62,153,80,121,132,117,122,156,85,113,75,160,128,147,149,122,126,130,117,133,131,99,128,96,140,128,88,132,100,146,150,158,163,128
"COG0803",456,153,106,330,91,193,152,135,143,234,368,200,174,229,157,161,162,250,174,190,192,204,177,203,128,86,169,129,162,137,170,170,117,191,287,137,154,184,148,161,133,156,129,169,188,227,77,117,203,134,127,151,161,207,127,139,122,313,222,205
"COG0804",25,35,13,9,1,41,10,4,2,5,42,69,6,9,32,6,10,21,13,24,21,12,2,25,37,11,6,58,1,25,11,11,7,9,16,18,0,129,13,18,33,9,22,30,12,126,8,0,36,1,3,22,46,44,3,8,0,8,6,20
"COG0805",135,119,178,132,16,92,115,76,170,98,58,114,116,86,89,105,117,139,80,88,113,132,98,88,57,143,101,48,145,109,81,102,92,160,113,78,109,75,72,82,130,52,63,60,113,61,88,97,88,101,21,217,89,147,160,68,58,50,72,114
"COG0806",179,66,140,151,171,135,78,110,57,65,141,119,104,140,76,87,89,126,105,137,115,108,194,112,107,35,32,160,48,83,120,66,66,196,67,63,60,141,114,101,137,139,145,122,86,135,83,90,45,75,101,60,75,79,62,146,190,189,95,93
"COG0807",65,243,189,207,323,247,219,343,221,156,132,224,195,157,197,207,199,209,207,176,244,204,248,199,215,192,159,73,238,149,281,192,255,388,174,230,171,193,139,216,188,223,128,163,174,152,179,164,262,157,330,197,204,214,188,199,371,232,298,226
"COG0809",69,475,459,186,507,410,418,659,397,412,142,445,307,469,436,407,421,410,349,385,503,475,464,418,270,504,380,349,495,331,556,431,371,539,410,361,332,293,301,326,421,432,326,357,326,252,322,290,493,332,495,406,394,349,464,357,602,323,591,397
"COG0810",10,13,5,1,4,11,2,10,6,4,2,0,34,2,8,2,2,4,0,2,3,13,1,5,1,7,17,1,7,0,17,8,4,0,6,10,19,21,11,5,2,7,2,1,4,44,5,15,5,2,1,5,7,15,7,7,3,0,6,10
"COG0811",47,313,206,211,260,265,272,395,277,237,25,136,293,164,223,248,273,319,172,176,308,236,201,245,98,347,366,121,389,174,324,330,219,285,267,329,347,181,190,147,223,190,169,138,157,139,171,197,389,209,260,218,235,319,319,162,323,154,364,305
"COG0812",343,183,293,210,228,222,191,154,189,227,281,217,196,284,227,198,257,233,242,226,209,213,266,241,204,159,166,246,172,162,208,168,210,232,201,171,174,209,237,233,245,236,244,228,198,276,185,113,196,196,193,204,184,188,142,230,249,226,189,224
"COG0813",20,36,56,74,18,50,31,25,16,28,34,50,31,77,37,56,56,35,40,67,21,30,44,40,49,23,20,101,30,19,25,29,55,52,73,48,13,133,58,81,55,52,77,88,88,44,18,50,32,60,37,27,53,64,37,54,12,63,22,53
"COG0814",84,64,26,13,22,37,26,55,52,28,112,34,168,20,24,69,21,52,12,15,60,32,4,11,53,46,73,28,41,6,74,19,29,18,45,77,60,340,66,154,40,72,34,38,54,135,73,91,43,23,24,15,52,337,56,40,53,125,13,78
"COG0815",5,23,9,2,8,28,9,15,5,13,10,13,34,26,22,7,31,25,9,22,31,31,10,47,1,14,17,30,7,3,60,15,4,6,11,32,11,54,11,33,15,4,14,17,7,46,6,13,9,9,4,20,41,45,24,17,4,7,14,54
"COG0816",174,112,172,130,193,117,109,114,91,109,147,113,177,189,101,106,134,163,166,150,112,130,176,95,87,71,109,149,98,110,118,105,136,151,87,137,141,125,135,106,139,140,140,137,121,164,101,71,107,104,117,100,103,87,65,144,133,141,139,130
"COG0817",101,103,84,105,112,95,103,149,83,103,61,126,138,79,94,79,103,149,132,100,106,127,115,105,46,100,107,151,119,91,116,88,89,102,73,116,130,98,137,59,82,110,71,100,56,40,92,71,103,75,104,97,99,86,113,116,122,87,110,105
"COG0818",29,60,34,5,2,36,47,41,47,65,29,37,53,108,51,46,70,72,64,67,30,35,40,72,33,69,72,43,87,45,40,65,50,7,43,67,66,95,41,44,59,31,71,56,60,64,52,46,77,28,20,62,38,88,62,18,6,26,71,44
"COG0819",194,8,36,167,13,40,43,3,7,5,75,42,40,23,28,13,29,33,19,21,14,30,17,37,20,3,2,26,14,12,14,13,38,17,8,36,6,53,39,20,38,14,43,24,38,27,2,2,16,6,14,8,18,52,6,22,6,28,6,24
"COG0820",254,246,444,188,447,494,281,298,175,208,248,377,269,398,318,307,332,271,274,294,232,280,309,209,245,133,189,521,241,334,250,239,261,320,203,262,228,245,363,226,342,429,328,287,232,285,242,166,196,206,271,294,286,191,285,427,299,246,267,271
"COG0821",295,370,294,231,259,245,316,423,366,379,228,277,314,222,344,317,360,307,291,230,361,378,281,325,252,313,332,257,365,292,334,339,319,351,349,316,344,220,304,309,298,334,270,330,301,190,307,186,416,313,459,307,279,227,242,293,382,254,354,283
"COG0822",206,190,302,287,224,228,216,164,157,226,184,267,222,306,207,253,263,185,271,283,150,185,297,209,313,112,172,313,170,214,218,194,230,217,189,172,149,214,313,216,263,238,305,338,201,243,188,122,183,149,265,195,184,150,146,266,178,204,179,179
"COG0823",118,116,55,43,28,78,70,31,308,229,126,132,182,168,70,217,182,59,98,101,121,111,40,140,146,367,337,61,218,313,70,165,107,44,52,299,361,196,110,71,74,158,47,94,84,94,171,275,142,377,54,151,223,204,191,111,13,26,47,113
"COG0824",42,127,100,91,51,144,149,88,106,106,30,69,157,147,112,156,136,130,143,107,92,102,95,141,106,158,140,82,125,175,96,161,105,23,118,158,126,137,86,101,105,97,117,86,106,110,110,129,176,102,31,118,119,128,162,72,66,32,120,107
"COG0825",90,94,92,75,39,81,57,17,45,61,166,97,52,106,66,111,76,42,81,102,42,46,90,68,163,43,34,73,27,95,80,99,132,68,148,71,53,198,102,197,142,139,170,178,202,283,88,66,40,85,103,103,163,92,69,110,15,185,46,88
"COG0826",546,660,769,814,765,792,723,778,558,605,617,664,627,1059,687,666,804,597,591,798,695,701,744,704,708,650,531,757,670,794,653,638,638,774,677,597,535,632,564,721,659,691,648,776,707,568,611,513,585,505,717,686,722,635,605,901,758,490,705,685
"COG0827",824,465,1177,711,691,752,490,255,630,1661,831,1300,887,979,991,572,760,1153,896,732,981,517,681,869,996,375,214,1426,424,1116,415,902,753,733,1187,352,629,327,651,1387,1189,603,1343,1174,1642,539,614,477,779,874,864,767,955,865,161,990,316,352,593,599
"COG0828",8,11,34,29,20,36,30,4,8,22,34,24,37,27,21,23,22,17,32,34,6,8,24,23,30,2,7,25,18,19,13,24,27,18,19,16,16,45,20,23,21,16,37,28,14,32,21,6,13,11,11,19,24,23,8,44,5,21,12,20
"COG0829",15,15,5,8,1,29,4,2,3,6,11,31,7,2,12,3,4,8,5,12,8,1,7,7,23,5,5,20,1,13,4,4,10,6,6,9,0,77,6,3,9,2,12,9,6,78,4,0,20,3,0,14,22,22,3,5,1,2,7,9
"COG0830",5,15,6,5,2,24,2,0,4,5,14,30,10,3,6,3,6,7,8,17,9,1,2,13,13,3,1,28,1,7,5,7,6,5,7,5,1,62,10,4,10,3,17,10,5,84,0,0,12,3,1,7,19,19,3,5,0,1,1,7
"COG0831",5,6,1,3,0,16,1,1,0,0,7,19,5,4,3,3,2,1,0,3,5,1,0,2,9,3,0,21,1,8,2,6,6,2,4,7,1,40,5,0,7,1,7,12,1,34,3,0,9,0,0,5,7,7,1,1,1,0,2,5
"COG0832",5,6,3,4,0,17,1,0,0,3,16,18,5,2,3,5,5,4,6,5,7,1,3,2,11,5,0,27,0,9,2,3,9,2,6,5,0,61,6,4,8,1,11,7,6,25,2,0,11,1,0,7,7,12,2,1,3,1,3,5
"COG0833",122,34,2,236,3,27,2,33,4,5,46,0,25,7,3,52,0,26,14,19,10,25,5,5,27,13,21,3,3,1,18,3,6,37,4,26,10,71,20,20,3,1,0,1,5,177,4,19,18,0,12,0,5,76,19,0,10,87,19,13
"COG0834",1306,498,484,978,439,576,508,400,316,485,1184,664,690,416,490,644,442,571,635,493,478,449,595,572,724,332,368,734,379,407,550,482,504,647,590,477,300,1148,740,701,541,430,585,613,614,1237,463,534,383,410,623,355,615,743,413,519,368,1225,422,502
"COG0835",9,54,99,10,41,115,114,4,49,55,59,169,49,51,86,124,45,33,105,80,49,13,53,87,194,5,9,11,8,53,68,79,79,26,37,30,34,171,23,183,149,127,174,62,132,258,154,24,27,76,63,74,127,15,33,91,9,55,26,31
"COG0836",36,341,413,17,698,272,350,543,283,295,139,309,277,177,265,435,335,308,206,288,394,223,423,242,299,418,307,125,250,250,775,269,298,583,220,250,219,251,124,417,427,505,273,195,303,267,422,344,407,292,597,249,336,375,310,339,776,299,554,358
"COG0837",9,6,0,0,1,0,0,6,0,3,6,0,14,1,2,1,0,4,0,0,6,4,0,0,1,2,4,1,3,0,30,1,0,0,0,4,9,21,7,15,0,1,1,0,1,3,2,11,4,1,0,2,0,30,9,0,3,2,2,11
"COG0838",11,57,72,0,93,40,72,100,52,45,15,44,66,43,57,50,70,47,52,31,65,59,55,73,9,46,62,18,86,49,66,71,57,64,45,61,62,40,29,39,53,73,23,41,55,8,25,32,82,47,57,75,46,53,75,54,68,29,106,53
"COG0839",14,110,96,4,132,85,98,169,88,96,6,54,88,58,94,97,101,96,71,49,101,101,74,102,31,113,105,31,132,101,138,97,72,81,100,122,96,45,56,43,74,102,52,53,74,10,101,56,154,60,126,98,69,64,105,71,179,48,155,71
"COG0840",87,1009,1247,68,490,897,831,53,595,915,352,1468,526,370,829,1906,508,278,993,567,650,147,504,1127,3753,109,140,221,146,898,620,1165,1150,531,477,272,440,1532,184,2371,2220,1353,1692,1004,1819,1993,1638,405,284,960,635,1064,914,385,321,957,105,670,293,479
"COG0841",632,3813,2020,1260,997,1989,2448,3866,4543,3141,473,2035,2400,1892,3369,2362,2770,3145,2044,1678,3071,3791,1101,3231,1305,4696,4093,1167,4275,2247,1960,2551,2439,1010,3439,3533,3740,1332,2061,1875,2201,1838,1570,1583,2094,575,2782,3039,4278,3284,794,3229,2773,3336,3147,1785,1799,1190,2820,2705
"COG0842",161,770,615,199,636,627,872,756,961,635,163,566,692,654,747,638,603,654,526,425,821,746,634,648,321,913,1004,365,961,602,681,612,651,630,665,817,905,416,491,439,527,629,476,378,455,616,683,704,978,639,567,742,719,839,839,451,591,563,1063,696
"COG0843",16,5,3,0,0,201,0,6,3,3,14,0,9,0,1,0,0,2,5,0,3,0,1,0,2,13,6,3,1,0,10,1,1,0,1,9,2,47,16,28,1,0,0,0,2,1,3,7,9,0,0,0,2,60,9,41,3,1,1,7
"COG0845",510,2809,1656,821,1277,1756,1905,2730,3241,2197,420,1502,2062,1472,2211,1878,2006,2424,1523,1537,2461,2364,1469,2337,1084,3239,3074,985,3056,1858,1872,2292,1780,1456,2482,2756,3021,1180,1458,1483,1697,1879,1328,1338,1740,570,2176,2210,2852,2496,1279,2341,2032,2558,2732,1501,1868,1316,2501,2101
"COG0846",333,210,278,200,311,272,262,185,151,217,470,270,223,190,247,215,229,277,295,238,206,234,267,232,327,150,173,294,253,210,318,228,252,274,309,175,145,255,290,349,294,266,287,232,376,418,125,140,182,232,296,204,169,174,303,330,371,376,262,253
"COG0847",102,209,191,107,453,177,198,276,186,199,149,153,248,150,191,159,217,226,146,137,266,209,217,174,100,239,230,109,241,156,275,192,188,383,196,218,235,183,108,178,199,269,169,128,152,368,210,184,275,141,233,210,157,172,226,395,531,358,309,231
"COG0848",17,38,8,149,9,49,8,31,25,14,14,6,43,9,8,37,6,22,7,27,22,26,13,9,21,33,24,17,14,3,36,10,7,18,26,40,17,75,40,17,14,12,12,3,7,106,24,85,15,7,20,6,12,53,31,18,9,26,17,25
"COG0849",56,202,169,3,388,192,221,286,178,128,91,192,100,305,142,117,150,197,114,220,249,183,281,168,88,202,139,87,172,121,368,130,179,351,113,130,154,172,93,187,195,286,204,204,151,246,142,121,158,171,325,171,171,214,118,198,402,239,261,169
"COG0850",34,33,51,71,12,46,33,8,10,17,63,50,31,20,30,56,49,11,58,73,18,6,60,43,114,20,12,12,7,51,30,34,36,22,21,27,20,78,13,73,55,41,69,49,53,109,29,34,17,23,28,39,39,33,23,39,5,36,18,24
"COG0851",10,11,18,42,3,18,7,13,4,12,16,25,13,90,12,32,18,9,32,32,7,4,24,8,54,13,5,4,2,23,10,15,7,13,14,14,9,49,4,35,23,18,32,44,22,21,39,20,8,13,16,16,11,14,16,23,3,10,14,11
"COG0852",22,188,167,7,192,102,179,253,181,141,11,140,134,107,192,124,166,227,173,133,195,210,156,182,43,230,172,72,306,140,213,137,188,151,151,174,182,55,105,136,151,186,92,140,107,17,163,140,223,141,199,224,92,222,164,123,264,60,256,145
"COG0853",23,86,68,42,104,120,89,94,62,75,51,73,102,42,59,83,66,89,64,78,102,55,100,74,67,76,72,27,86,77,97,81,65,100,48,88,66,79,46,57,68,73,48,63,52,33,58,80,88,60,77,87,68,80,70,48,119,82,132,81
"COG0854",20,94,54,2,24,61,116,85,107,80,9,67,80,63,103,86,90,119,87,64,62,81,30,99,34,140,135,32,146,90,63,116,95,11,133,109,119,38,60,67,63,50,46,53,76,46,104,98,96,80,4,115,68,133,154,36,16,22,68,75
"COG0855",545,464,314,603,238,422,430,213,471,341,417,379,316,319,388,465,362,451,302,555,317,398,313,456,430,437,434,296,450,578,355,383,375,338,395,385,408,306,372,508,415,296,417,351,440,353,341,320,391,506,204,450,471,426,465,281,88,462,347,421
"COG0857",224,14,0,89,2,0,1,16,7,2,78,0,14,2,3,1,2,40,2,0,6,18,0,2,2,13,13,8,5,0,62,0,1,4,3,11,12,24,5,25,2,1,2,3,4,3,2,16,9,2,6,3,0,33,16,1,3,16,3,13
"COG0858",156,91,170,142,197,151,132,102,111,133,145,149,146,148,108,131,117,130,135,130,100,101,175,104,98,89,83,124,105,125,122,115,121,145,116,124,101,121,128,97,126,137,138,112,82,93,120,93,115,104,137,117,104,92,92,142,144,146,163,138
"COG0859",68,261,173,218,326,243,92,406,196,176,34,115,209,113,107,146,119,177,48,120,199,192,207,138,92,280,200,89,129,121,267,102,70,306,182,248,180,385,202,134,124,235,63,56,81,183,175,437,210,136,245,122,110,347,351,144,367,206,282,256
"COG0860",202,362,451,334,253,425,351,202,255,343,489,424,401,301,326,422,366,343,441,426,302,254,397,342,637,192,290,521,215,368,212,322,316,277,337,246,225,663,376,463,446,402,537,411,381,507,407,199,271,321,261,414,350,325,286,442,264,230,205,333
"COG0861",229,89,57,315,158,64,8,179,14,12,104,3,70,5,2,63,0,56,6,13,81,51,88,12,51,27,35,14,12,0,191,2,3,213,19,42,21,202,56,64,38,79,5,5,4,123,11,30,32,3,234,1,14,187,30,66,193,185,123,61
"COG0863",89,145,486,90,109,376,333,139,252,267,78,369,425,332,330,196,478,217,268,390,182,335,327,213,203,249,238,653,205,241,89,300,238,117,205,153,386,192,213,195,354,431,392,307,199,80,315,393,340,200,242,383,227,314,142,536,288,228,138,319
"COG0864",4,11,0,2,0,2,3,4,5,0,11,1,17,4,1,3,3,9,4,0,7,6,1,1,3,5,4,4,0,0,3,3,0,1,10,10,7,13,24,5,1,1,5,1,1,7,7,3,3,1,0,0,5,14,7,6,2,5,3,8
"COG1001",104,151,82,107,67,98,85,49,46,82,173,105,125,84,101,87,108,116,95,121,77,125,75,105,172,98,83,214,96,129,58,105,89,65,164,83,60,113,197,86,91,31,87,122,114,76,47,189,60,100,60,96,120,93,116,87,15,115,26,126
"COG1002",354,217,546,306,853,516,271,889,115,412,525,356,107,281,193,166,194,407,275,326,501,339,422,167,66,146,322,202,406,231,95,222,386,703,320,293,368,218,326,610,369,431,366,217,259,271,333,300,416,249,502,273,342,455,96,727,947,482,648,557
"COG1003",45,273,176,252,87,158,227,143,310,201,31,151,194,136,277,162,258,230,203,132,241,320,88,290,76,294,307,109,265,161,128,164,222,62,245,248,239,86,167,196,159,110,110,154,130,33,182,278,366,191,25,274,205,170,260,97,26,74,249,244
"COG1004",229,392,436,253,750,339,310,190,416,333,253,342,337,311,420,384,303,435,398,316,304,373,434,319,177,340,580,198,370,370,361,331,374,339,330,406,665,215,273,254,445,386,310,247,168,228,464,348,353,404,182,280,358,320,431,259,451,176,239,426
"COG1005",20,114,125,3,197,97,120,264,121,128,17,110,91,93,118,76,115,157,100,87,173,138,134,137,43,155,95,53,160,107,191,89,117,135,105,101,121,62,71,88,98,130,36,77,80,20,137,96,165,104,178,143,82,126,134,114,239,77,222,114
"COG1006",0,5,1,0,0,10,7,0,6,0,2,6,15,1,3,2,4,6,13,6,5,5,2,1,3,2,0,10,5,0,5,2,7,1,2,5,3,5,5,1,2,4,2,6,1,1,2,14,4,4,2,6,1,9,3,4,1,0,1,8
"COG1007",28,174,199,10,201,149,161,324,172,149,33,161,117,110,203,140,143,192,128,118,204,211,158,192,52,272,158,60,223,177,230,161,153,222,159,128,187,94,70,125,164,196,74,90,114,20,159,145,250,131,191,194,142,202,219,115,318,96,279,164
"COG1008",25,167,174,3,290,110,142,309,239,181,10,140,113,96,216,100,137,218,165,138,212,217,158,201,35,172,203,62,240,79,243,127,153,182,126,164,188,40,97,122,159,214,63,119,90,11,178,108,320,138,208,188,131,195,135,127,336,74,313,109
"COG1009",31,184,182,11,412,161,158,466,173,172,21,218,135,118,263,118,180,190,147,110,299,277,247,196,51,209,164,99,268,99,345,149,149,354,199,193,159,88,159,157,170,171,74,96,89,27,140,120,340,145,354,165,134,178,167,146,440,157,398,187
"COG1010",31,68,44,109,27,70,87,24,56,81,65,70,94,53,82,68,117,50,99,64,103,35,52,61,114,94,36,82,77,75,42,85,105,56,74,97,81,85,94,67,63,46,68,106,73,28,108,74,99,87,53,97,78,50,60,78,5,73,23,97
