"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG0537",161,192,193,269,155,188,190,158,202,182,189,187,184,136,113,181,197,198,217,226,152,254,204,154,204,144,198,217,229,218,179,229,167,200,158,189,144,208,150,209,230,203,126,157,192,274,206,150,254,235,164,163,178,194,171,205,159,202,170,156
"COG0538",250,253,261,208,160,192,212,140,221,224,179,250,232,285,159,218,255,297,230,258,232,218,202,278,250,167,192,214,131,212,118,164,296,261,230,216,289,291,174,177,230,206,158,286,172,225,215,360,208,127,336,212,150,194,246,329,212,216,224,231
"COG0539",314,373,392,474,406,447,357,269,342,477,392,305,294,489,352,383,373,429,389,447,452,318,338,365,400,282,395,336,423,348,414,455,407,341,376,387,466,430,375,336,415,476,324,471,348,344,418,581,354,306,572,542,370,393,326,493,437,422,448,384
"COG0540",157,224,184,226,215,236,183,134,248,236,183,193,172,303,182,210,250,258,240,204,240,137,178,264,216,223,222,133,154,207,235,231,288,257,215,240,304,229,236,192,240,265,143,303,185,186,236,292,211,187,279,203,198,197,229,267,196,253,237,214
"COG0541",268,241,310,376,311,334,263,190,303,323,270,262,229,299,265,324,305,341,327,360,356,282,206,343,329,254,257,259,419,299,295,312,326,406,287,282,317,316,272,259,348,296,228,324,290,238,302,325,277,252,296,349,266,329,286,354,323,284,349,292
"COG0542",1015,1144,1101,1221,1272,1167,1257,916,1318,1416,1032,998,984,1405,1029,1489,1195,1553,1284,1475,1469,983,958,1585,1223,1050,1351,1147,1888,1260,1318,1243,1082,1374,1327,1233,1378,1227,1496,1007,1322,1251,750,1264,987,1045,1375,1850,1404,1321,1276,1359,871,1454,1385,1340,1139,1200,1541,1234
"COG0543",472,512,600,329,510,493,476,474,497,476,491,498,443,667,276,449,454,558,424,461,447,477,480,469,574,329,479,489,411,470,450,446,410,261,513,515,509,687,257,428,506,459,438,607,437,484,428,738,416,427,627,452,429,493,427,538,477,502,512,403
"COG0544",298,409,325,398,366,363,446,293,602,515,340,275,312,518,232,454,622,528,455,526,452,354,320,663,396,448,385,392,488,397,383,341,461,353,347,472,432,367,457,482,509,453,315,406,287,450,605,362,484,458,399,428,248,552,487,470,392,361,693,401
"COG0545",464,280,487,195,520,356,339,285,246,252,517,429,277,498,251,299,179,475,172,805,225,515,466,208,646,227,240,395,231,367,184,265,499,355,357,421,461,588,52,268,384,318,348,467,377,499,151,874,446,468,735,300,390,293,553,453,408,331,208,198
"COG0546",266,416,274,537,402,384,426,284,425,368,385,372,317,505,331,322,530,440,364,569,445,306,360,345,413,337,413,433,267,360,275,287,301,263,253,232,284,288,313,250,334,306,187,254,221,257,317,288,280,258,239,278,251,270,292,248,288,268,289,290
"COG0547",175,250,158,268,131,146,226,124,205,158,215,195,184,145,200,174,167,126,169,123,153,174,140,137,119,198,123,189,122,177,112,100,114,146,144,119,112,103,138,86,129,112,89,84,92,109,114,164,108,77,127,103,84,110,129,125,123,119,106,131
"COG0548",168,194,187,234,158,185,191,167,221,226,184,186,178,243,245,206,207,233,208,138,180,192,187,245,177,234,153,212,132,179,219,202,180,230,171,216,221,210,134,159,251,174,147,195,170,148,174,199,207,186,254,196,155,230,198,194,180,178,179,202
"COG0549",46,62,51,144,59,76,52,68,127,75,46,71,63,40,215,68,163,62,94,52,79,39,34,63,31,214,75,81,60,75,97,124,47,121,66,46,37,30,190,66,72,91,36,38,51,31,90,35,62,64,11,88,55,78,75,74,77,76,98,110
"COG0550",1359,1494,1143,1136,1221,1371,1743,815,1411,1472,1174,1360,1092,1420,951,1497,1210,1168,1310,1356,1361,1307,1121,1857,1212,1254,1338,1390,1441,1364,1236,1182,1187,1158,1737,1965,1614,1253,1058,1084,1288,1348,907,1483,1244,1171,1445,1253,1245,1148,1406,1467,1088,1458,1736,1200,1289,1531,1921,1428
"COG0551",65,248,91,297,124,165,243,180,267,212,96,91,127,190,236,219,355,252,290,245,279,60,85,304,112,365,175,167,365,214,279,197,245,214,145,205,166,96,473,172,217,208,123,158,148,103,400,49,156,98,47,230,95,250,216,152,162,137,290,269
"COG0552",172,169,131,293,173,159,177,119,227,177,155,129,144,124,196,161,185,218,186,214,223,150,163,163,203,159,138,171,278,170,247,183,258,315,150,170,165,116,215,144,208,210,171,161,150,139,232,268,141,176,139,206,159,169,182,214,140,146,175,180
"COG0553",353,665,436,531,492,455,195,567,355,424,387,212,607,892,391,386,581,568,317,442,491,549,408,641,738,343,436,541,879,361,537,512,750,849,361,451,898,900,537,690,711,431,877,915,573,305,920,566,613,838,1135,519,2289,965,648,916,476,432,755,703
"COG0554",162,198,141,196,144,181,241,136,247,200,118,181,146,114,187,206,261,156,189,150,251,95,156,242,117,234,157,162,108,187,339,244,163,144,231,156,129,45,266,199,256,170,124,153,224,158,260,48,194,121,39,175,109,209,137,160,192,230,305,220
"COG0555",16,83,9,81,27,21,19,12,63,37,13,13,12,17,24,23,85,8,17,40,81,17,7,18,18,64,27,44,5,34,22,18,22,21,35,32,22,13,56,11,47,48,16,18,22,19,68,8,18,26,3,19,5,28,29,19,17,11,53,47
"COG0556",306,327,344,392,404,378,382,211,376,428,339,278,299,427,334,336,343,476,450,453,417,294,257,421,374,277,354,301,522,407,460,281,406,490,322,363,340,345,422,335,467,397,329,346,294,293,397,455,316,243,353,413,292,366,395,394,317,294,330,412
"COG0557",358,336,369,279,444,432,314,333,443,430,395,287,316,672,306,408,476,583,411,453,516,328,311,411,463,404,360,394,741,372,295,316,570,181,370,401,467,456,427,358,379,385,298,504,381,332,405,606,345,305,482,438,353,370,550,437,414,363,470,379
"COG0558",87,144,86,215,112,120,128,183,142,109,107,82,144,139,220,105,159,216,190,232,195,89,133,137,46,146,145,168,246,131,163,138,100,344,114,113,144,126,234,115,183,151,117,125,149,58,202,185,127,121,56,174,104,125,174,102,77,115,133,163
"COG0559",65,47,59,217,95,129,87,171,106,114,63,55,83,105,82,124,135,92,132,55,126,30,49,205,33,113,94,70,95,72,226,143,204,184,55,88,150,33,163,96,100,91,94,96,65,73,98,38,68,76,22,109,88,102,93,78,113,125,130,143
"COG0560",225,159,196,209,187,143,142,111,139,179,186,144,150,127,171,125,126,202,157,177,144,167,174,145,156,151,205,170,125,184,216,181,210,206,184,182,177,186,123,158,179,138,170,209,224,170,142,168,193,120,146,178,174,161,169,146,150,188,121,217
"COG0561",586,728,603,1104,586,510,640,789,668,594,605,553,624,647,763,680,1209,613,687,741,568,600,543,957,562,872,550,610,500,674,877,666,489,1109,667,692,608,510,1594,667,728,705,555,441,638,626,1120,532,719,418,405,541,705,789,876,600,572,641,808,577
"COG0562",183,221,252,339,187,191,183,288,262,162,211,199,296,398,111,330,267,353,239,188,240,201,131,221,149,179,146,156,170,183,244,166,143,274,135,259,346,383,233,272,220,366,119,244,171,503,296,73,275,184,270,204,256,231,154,172,200,140,235,173
"COG0563",168,186,186,212,166,190,178,143,207,204,204,157,175,185,145,180,217,250,231,229,193,195,160,187,200,148,172,173,268,179,239,175,197,215,165,206,215,186,273,164,202,204,139,176,162,191,222,217,216,203,189,246,202,208,200,212,190,219,199,168
"COG0564",648,668,695,584,807,696,813,562,699,797,665,636,651,1137,524,680,803,1037,723,782,775,696,608,760,814,705,662,687,923,707,634,705,879,668,700,776,844,990,797,635,772,805,681,919,668,626,822,1025,668,631,1049,751,710,711,974,714,676,805,743,607
"COG0565",2,0,11,1,7,8,4,6,19,10,6,9,4,0,56,16,2,5,0,3,4,11,8,6,1,59,7,16,4,8,7,13,3,14,1,2,2,2,13,1,2,1,11,6,14,1,6,20,5,10,4,1,0,4,4,8,12,5,1,20
"COG0566",507,538,484,631,501,482,523,433,538,623,511,463,517,363,469,513,537,553,524,640,563,557,476,538,474,468,468,540,570,541,483,554,388,848,571,540,482,548,515,501,565,493,470,367,578,510,593,466,514,523,333,619,482,529,492,483,544,617,536,516
"COG0567",11,0,15,2,3,13,11,21,35,28,13,56,13,4,186,35,4,8,8,5,2,19,18,3,7,117,11,42,13,20,19,51,6,22,9,5,38,7,24,1,5,0,41,20,32,9,7,27,16,8,6,4,0,7,16,18,25,19,3,111
"COG0568",116,242,171,286,361,310,284,227,290,278,193,130,222,702,340,248,352,615,338,444,366,159,136,240,465,350,273,231,515,263,243,353,1136,244,186,243,411,441,335,198,319,445,216,567,249,138,365,660,212,193,732,258,233,199,476,536,250,218,221,327
"COG0569",412,529,481,383,389,456,526,389,504,516,482,449,467,315,324,534,590,490,480,462,543,464,403,581,451,451,519,475,454,518,441,540,430,403,503,507,465,310,617,488,494,491,415,351,514,472,530,424,503,456,336,538,417,571,480,500,445,554,586,415
"COG0571",158,211,154,213,171,261,208,121,180,182,193,179,174,294,174,166,189,263,198,204,196,162,172,193,176,135,193,210,184,169,182,216,243,253,164,216,323,230,151,207,244,222,155,258,193,220,197,248,205,154,265,245,180,217,250,209,169,216,208,186
"COG0572",399,272,302,200,435,401,491,264,353,327,406,468,287,582,176,236,325,511,408,473,426,333,400,331,527,280,358,424,486,399,328,354,440,130,415,363,448,500,248,400,363,387,330,432,381,296,348,633,356,286,609,377,369,314,510,446,394,369,312,368
"COG0573",191,171,149,272,146,187,164,152,178,182,157,134,143,127,112,207,185,127,135,117,160,136,147,192,98,181,213,158,136,195,187,196,117,329,187,175,137,107,198,194,165,152,176,117,178,150,189,63,128,132,21,177,167,169,112,112,156,197,210,139
"COG0574",695,636,600,454,801,716,801,579,713,895,744,657,618,989,402,592,684,1061,667,972,929,541,669,649,895,495,747,696,889,647,777,639,877,178,760,804,783,1029,271,700,876,764,643,788,688,458,617,1267,545,521,1183,778,603,682,907,1026,684,765,707,741
"COG0575",140,169,156,210,196,195,182,142,211,215,195,160,179,230,137,120,164,287,214,224,222,179,162,125,157,93,199,166,270,193,208,224,260,210,170,203,258,247,215,169,166,228,137,210,209,171,208,237,178,172,263,196,160,137,188,163,178,205,163,178
"COG0576",123,126,140,128,136,173,138,123,140,128,125,131,109,158,133,129,149,179,169,201,141,173,117,148,137,130,140,125,174,142,170,175,199,111,129,105,162,195,127,99,158,137,113,152,122,151,154,171,135,224,201,144,150,156,153,150,153,99,102,119
"COG0577",1592,1651,1289,2548,1427,1401,1854,997,1672,1587,1413,1384,1524,1349,1278,1761,2055,1689,1759,1776,1869,1425,1310,1671,1310,1426,1661,1449,2185,1809,1988,1461,1198,2906,1825,1789,1431,1171,3011,1654,1708,1688,1278,1147,1563,1394,2360,1239,1541,1286,942,1827,1577,1884,1664,1422,1537,1642,2031,1524
"COG0578",70,7,94,1,59,68,33,86,56,78,109,99,19,4,137,53,15,6,35,29,9,65,77,60,37,110,19,47,54,71,36,42,18,35,37,50,9,17,67,10,17,19,44,27,42,31,23,17,50,26,6,29,50,17,3,20,76,36,8,54
"COG0579",118,41,46,134,56,63,52,93,114,116,59,64,86,43,109,130,170,68,93,48,84,30,75,155,55,215,55,67,63,95,320,158,56,53,72,59,98,22,93,68,100,65,87,65,85,27,83,39,72,42,30,82,61,102,104,76,110,72,96,155
"COG0580",67,31,69,205,59,56,84,112,70,53,104,115,63,21,184,60,48,15,30,35,46,66,52,33,34,136,62,103,84,61,78,60,32,289,66,59,30,33,241,93,57,25,99,26,75,31,36,35,63,43,16,43,84,55,48,36,48,66,17,46
"COG0581",136,199,159,248,122,148,208,148,229,182,135,106,159,110,171,206,232,138,149,139,166,158,120,210,103,157,155,173,131,155,167,132,125,308,147,209,161,134,193,161,218,141,157,119,172,136,174,56,128,131,22,209,158,174,105,131,166,181,189,172
"COG0582",2009,2227,2209,1842,1645,2832,2368,1717,2708,2963,4554,2294,2251,1177,3382,2555,2036,2053,2752,3508,2690,1747,1751,2888,1465,2398,2723,1922,2571,2367,2293,3184,1822,1912,2904,3269,2728,1892,2380,2361,2276,2633,1454,1191,2384,1752,3068,686,3134,2718,2016,2753,2502,2583,2083,1700,2189,2505,2774,2503
"COG0583",722,943,777,2339,1156,1371,911,1540,1707,1193,948,1318,823,1246,2782,1259,1921,1169,1147,1096,1212,969,860,1493,1045,2979,1229,1436,1055,1233,1793,1714,1082,1381,904,911,981,990,2260,849,1317,1286,1194,1302,1044,901,1588,940,1075,1039,657,1089,847,1281,974,1110,1191,1088,1528,1981
"COG0584",611,468,342,223,327,413,332,593,293,397,340,532,380,193,279,311,221,199,309,222,342,511,512,400,191,301,385,338,359,338,540,347,207,338,380,394,342,199,304,409,249,271,438,240,533,347,258,111,335,484,396,341,388,351,311,297,230,369,293,339
"COG0585",2,0,1,0,0,7,1,10,16,0,1,6,1,0,53,15,1,1,0,3,0,2,3,12,2,64,0,14,0,5,5,18,1,10,3,0,1,0,12,0,0,0,13,4,5,6,9,5,1,5,2,0,1,0,5,4,6,2,1,17
"COG0586",173,92,168,255,145,145,106,146,86,77,132,165,107,140,225,133,49,111,61,98,65,193,182,83,113,151,116,110,78,138,95,131,145,247,123,113,121,155,98,77,78,95,180,136,153,144,68,178,123,184,129,65,102,105,72,95,135,125,55,102
"COG0587",619,722,654,850,762,642,756,487,759,836,789,658,887,787,656,623,760,894,748,851,953,614,868,714,860,631,635,681,1026,699,825,624,812,845,697,731,813,749,822,595,874,747,575,677,652,665,790,971,690,523,734,847,3731,718,821,790,781,891,666,681
"COG0588",200,114,150,101,95,128,124,115,71,89,121,139,96,17,139,135,17,33,49,43,49,248,128,63,61,93,111,100,109,117,79,159,16,178,104,96,91,46,137,79,45,53,124,55,144,153,54,23,101,165,5,109,130,129,18,33,133,123,92,90
"COG0589",487,289,433,429,471,387,331,435,190,322,492,501,427,493,357,282,141,298,182,219,236,542,466,275,345,260,341,309,257,359,258,357,356,508,366,316,474,493,213,223,308,264,399,499,411,416,126,532,339,390,393,316,406,297,311,288,354,447,199,241
"COG0590",130,158,150,167,169,157,148,116,168,185,201,126,145,275,96,143,201,273,173,212,155,174,151,145,263,106,167,181,230,125,167,160,227,162,117,160,177,270,161,121,214,216,122,192,129,118,157,266,122,172,227,183,153,151,251,172,162,177,130,143
"COG0591",626,454,584,469,562,547,580,730,388,566,649,536,624,405,302,387,370,498,471,332,500,623,599,535,415,301,476,332,406,537,593,482,373,500,653,564,428,449,251,619,460,567,645,319,608,473,426,416,459,569,303,581,506,489,315,468,546,552,362,378
"COG0592",254,326,235,395,281,332,278,255,301,291,294,177,321,318,272,255,361,382,361,410,367,362,255,357,221,251,315,292,334,233,302,334,307,392,315,292,358,389,440,247,364,408,287,337,250,281,346,357,310,252,251,330,317,303,275,278,265,298,317,289
"COG0593",142,146,106,221,99,129,128,128,67,126,161,128,146,62,156,71,22,138,112,107,95,129,140,64,51,53,157,97,99,133,126,83,53,114,112,72,99,46,18,59,58,68,139,29,97,82,49,122,70,101,30,85,99,78,76,48,77,72,30,67
"COG0594",24,86,22,95,40,42,36,39,94,56,33,25,59,49,61,44,118,86,99,90,77,14,28,79,28,104,63,50,95,65,38,58,38,43,17,41,27,18,116,26,43,61,20,17,21,30,76,15,41,21,8,37,26,41,47,39,30,34,54,45
"COG0595",75,161,60,404,135,165,207,109,224,224,92,55,114,177,113,130,347,423,353,274,372,48,74,271,95,169,166,114,554,173,338,203,137,547,111,194,149,61,555,156,247,234,60,79,132,83,324,69,115,57,51,250,121,221,242,203,145,170,251,168
"COG0596",122,164,91,532,176,257,191,200,287,212,108,92,208,226,456,190,389,232,452,260,310,336,190,291,239,391,217,209,287,237,223,257,297,557,123,188,127,71,600,168,222,311,185,233,300,94,323,88,201,164,251,200,261,212,293,252,214,162,287,348
"COG0597",16,75,30,183,54,68,53,58,87,63,32,41,100,47,59,68,120,100,113,107,123,28,17,62,43,104,59,58,108,76,99,99,85,207,61,56,51,38,139,81,91,87,32,58,46,39,148,11,61,45,28,72,39,79,81,61,50,62,101,116
"COG0598",334,251,378,297,310,322,315,339,299,284,307,287,248,223,311,331,235,268,240,330,231,335,290,191,270,234,248,437,278,299,166,301,287,313,281,271,231,328,328,223,333,263,335,298,332,409,246,369,344,395,279,303,365,291,250,273,329,302,233,271
"COG0599",200,92,154,73,202,156,166,118,80,122,111,182,140,115,161,115,52,110,162,128,166,121,148,97,91,124,161,101,95,110,137,169,150,163,207,101,168,106,123,155,109,87,164,146,194,105,81,100,139,134,65,164,184,103,90,93,161,196,118,147
"COG0600",141,126,108,326,127,171,168,144,176,136,70,97,166,88,359,121,190,215,261,160,142,88,63,205,94,178,144,153,159,203,172,218,94,213,134,162,149,58,226,120,166,166,103,83,120,90,238,65,148,133,29,178,117,160,165,142,149,141,223,241
"COG0601",160,245,173,873,321,268,218,412,298,253,148,182,199,254,551,339,434,193,297,228,224,119,112,435,173,489,338,243,218,252,435,342,128,980,213,231,188,114,743,267,253,275,204,162,246,162,486,127,253,225,60,282,213,294,260,190,266,298,382,419
"COG0602",179,258,187,281,175,209,201,141,218,191,267,175,141,169,203,167,249,222,287,190,246,215,180,169,239,210,221,261,260,247,221,235,307,219,241,218,207,277,228,182,263,245,192,178,203,233,234,235,215,188,152,253,2209,217,154,247,200,236,210,209
"COG0603",121,74,149,80,125,113,80,87,110,87,126,124,131,148,80,79,97,135,84,127,96,155,118,63,158,80,130,92,65,115,67,57,107,23,115,69,86,158,45,66,100,81,74,101,71,78,45,113,60,80,111,71,98,40,50,84,83,76,75,45
"COG0604",10,1,17,101,24,10,11,55,18,5,13,23,17,1,189,29,1,4,4,4,4,8,41,5,6,130,6,38,6,21,64,38,15,219,15,5,17,5,262,5,21,2,59,24,15,15,5,30,1,9,11,6,43,6,8,15,17,12,7,104
"COG0605",75,31,81,19,64,75,77,57,70,83,101,74,114,13,111,65,10,38,92,47,55,77,87,42,40,69,94,86,139,101,57,85,23,25,101,66,57,80,73,72,42,50,70,34,80,68,47,27,77,50,16,98,115,46,15,59,70,101,17,106
"COG0606",253,323,323,404,329,329,335,230,312,293,284,301,222,332,271,334,325,330,280,319,288,345,250,331,328,293,279,317,344,356,340,290,290,396,281,319,311,280,229,270,361,310,235,312,262,388,364,453,323,282,264,369,271,324,372,317,338,324,316,300
"COG0607",361,337,428,156,505,322,329,368,317,325,376,329,266,153,283,401,211,236,167,404,274,468,427,296,342,347,327,387,256,290,261,309,232,170,304,327,220,252,199,339,298,242,358,264,365,494,235,335,351,358,101,329,314,335,108,241,380,302,401,282
"COG0608",333,295,325,276,407,352,397,310,356,396,362,365,289,408,246,242,351,359,362,403,504,297,401,294,422,262,345,354,414,360,516,313,460,154,407,368,409,372,330,256,408,429,264,391,373,301,361,428,313,228,453,413,327,307,335,417,396,402,287,391
"COG0609",411,312,361,145,427,369,344,467,371,296,361,384,311,344,419,417,364,247,277,296,420,230,375,375,379,454,392,310,248,453,376,392,187,211,452,343,360,293,481,348,320,347,314,279,332,350,305,360,342,300,179,342,314,295,328,344,424,427,426,339
"COG0610",366,318,421,356,548,416,586,328,310,326,764,227,392,657,482,235,491,421,461,789,482,500,410,384,609,346,367,253,298,460,863,909,909,222,452,533,637,805,664,509,901,595,181,246,531,262,578,749,727,741,854,880,736,512,1113,861,619,818,718,746
"COG0611",104,51,65,64,76,131,59,93,61,120,101,53,78,23,141,74,18,38,50,44,36,116,90,29,40,101,123,82,79,66,38,65,63,15,27,32,37,78,17,63,34,27,83,42,63,39,36,12,25,55,10,57,81,49,7,35,42,66,17,65
"COG0612",1061,752,1113,167,1262,1014,1155,871,699,1114,1454,952,893,716,869,798,361,903,723,1283,864,1179,1136,725,938,594,1133,900,1203,915,803,855,914,213,925,973,1061,1255,443,874,849,769,1054,769,1119,911,588,2516,836,817,1288,1119,1155,755,1172,671,1024,1153,623,918
"COG0613",58,77,80,214,87,131,132,176,118,119,50,69,94,39,126,98,145,153,182,112,164,43,49,168,62,111,88,96,308,150,228,179,101,236,85,103,103,54,85,94,133,156,97,90,102,78,138,42,78,74,22,162,100,106,115,140,132,89,114,136
"COG0614",430,399,477,180,442,582,413,587,350,348,356,466,384,326,451,428,354,301,427,363,424,400,440,474,476,406,484,386,343,493,436,534,250,190,525,399,372,328,479,430,344,398,346,326,416,521,425,298,440,434,210,425,367,401,306,404,522,533,492,340
"COG0615",86,68,112,29,47,99,187,117,42,100,113,189,90,163,197,99,187,96,150,58,83,38,105,61,67,66,260,80,67,157,71,112,273,46,119,83,91,469,105,98,93,124,148,56,81,204,184,463,139,159,93,87,137,74,157,355,86,138,117,78
"COG0616",236,204,244,25,271,351,156,229,149,263,234,270,161,268,436,198,97,200,144,215,107,274,213,128,288,271,232,185,152,269,168,193,363,73,182,182,210,265,40,166,149,149,322,321,248,162,107,443,175,195,379,199,287,134,240,272,243,245,106,147
"COG0617",239,260,238,363,343,249,265,251,320,322,287,239,239,296,322,239,309,324,292,321,324,220,198,264,257,331,298,253,362,289,345,374,375,416,218,258,254,218,369,245,355,267,219,336,219,201,291,376,231,182,238,250,236,212,283,307,264,259,257,316
"COG0618",204,272,192,181,250,269,264,168,273,265,269,209,251,337,139,204,315,426,353,332,353,237,235,249,290,187,205,262,307,225,181,160,179,81,144,189,203,206,136,157,212,266,138,176,103,155,212,185,189,161,172,176,151,180,173,213,135,129,176,168
"COG0619",107,275,82,629,137,179,262,118,225,204,112,95,207,188,232,177,330,275,369,234,274,80,90,374,100,194,157,148,151,229,463,359,160,837,140,194,168,81,675,183,286,250,30,108,146,148,315,77,168,109,54,300,138,196,184,180,153,168,239,227
"COG0620",92,172,104,311,183,153,166,62,233,170,136,153,147,157,255,110,258,131,165,296,178,105,108,119,125,236,127,161,118,226,161,137,273,628,158,165,186,117,553,70,214,237,90,241,96,109,231,254,221,139,439,123,145,144,215,366,168,117,200,181
"COG0621",660,773,769,687,793,781,793,603,841,842,823,652,692,807,512,760,742,942,870,1023,918,781,645,787,852,533,698,764,1024,760,888,738,920,483,747,770,818,814,397,755,913,823,684,769,679,713,855,1388,815,668,829,833,676,776,753,849,802,777,795,701
"COG0622",127,160,126,188,163,169,183,141,186,189,176,150,170,160,146,159,260,202,180,198,194,159,136,239,183,197,201,205,164,189,255,218,173,122,183,150,182,202,251,138,229,232,142,147,167,123,239,188,195,150,135,205,139,198,193,192,155,200,208,159
"COG0623",112,41,115,12,125,89,63,77,75,87,148,105,73,114,119,55,37,111,63,127,58,126,108,66,201,62,99,130,138,98,68,57,141,49,90,92,91,161,34,102,120,90,134,111,90,63,39,249,105,92,227,92,125,50,78,158,102,109,45,65
"COG0624",456,353,602,763,515,552,481,816,409,545,578,552,433,312,485,425,482,312,399,318,308,520,396,605,402,470,502,470,485,471,716,613,471,703,487,493,455,445,671,367,602,349,516,450,489,380,479,395,510,438,301,518,544,437,379,352,578,570,360,485
"COG0625",18,1,19,4,18,26,14,34,64,6,21,36,12,2,270,95,5,2,2,3,4,16,45,11,10,266,13,62,5,32,46,53,22,49,10,2,1,6,112,4,2,4,68,43,35,7,12,43,5,26,12,2,5,9,11,37,31,15,6,113
"COG0626",37,54,69,377,42,49,34,163,91,45,32,59,88,43,211,84,108,62,97,57,46,34,38,27,24,159,45,59,37,49,93,62,98,351,73,24,26,20,209,32,85,45,85,53,50,56,98,50,37,41,21,54,50,48,54,60,60,41,63,116
"COG0627",305,187,224,165,111,158,107,260,139,168,206,177,274,42,134,189,113,40,184,121,141,304,216,118,151,157,191,171,108,204,151,102,82,267,197,169,85,116,139,146,199,139,199,68,145,176,139,36,147,190,18,122,191,119,56,106,140,191,119,133
"COG0628",406,455,421,499,464,540,478,452,457,532,531,514,481,393,612,432,579,575,672,607,547,452,506,509,456,561,474,460,582,593,519,607,411,454,538,499,500,401,569,504,383,519,429,434,538,465,531,427,525,452,408,569,520,506,451,517,483,531,447,624
"COG0629",130,218,127,514,227,217,179,195,217,222,183,165,239,198,458,172,277,330,357,307,330,160,180,218,148,278,248,165,309,231,321,302,238,370,169,211,248,192,311,183,239,247,96,167,208,156,281,144,213,140,124,296,150,229,225,194,198,238,259,260
"COG0630",4,3,2,0,2,16,10,0,53,6,1,6,4,6,0,14,43,5,18,5,27,0,0,7,2,82,35,14,9,53,12,1,6,31,14,14,7,11,8,11,32,19,3,9,5,16,18,0,5,16,11,7,0,23,6,19,6,4,52,3
"COG0631",83,165,57,321,156,127,224,84,207,264,194,79,219,134,164,135,297,438,366,414,480,97,105,159,152,187,156,139,271,145,165,127,179,276,112,109,138,55,184,105,192,143,103,107,84,79,188,125,100,65,277,144,66,139,175,132,60,133,187,116
"COG0632",121,167,138,172,171,166,174,100,144,155,178,114,138,162,120,136,141,205,165,185,175,147,134,154,160,104,121,148,192,164,158,167,176,186,145,161,184,157,177,128,172,167,83,176,118,170,175,205,167,131,179,174,150,159,184,135,140,145,190,133
"COG0633",6,0,6,0,3,4,3,13,20,5,8,16,4,0,87,31,3,0,1,1,1,10,16,7,0,87,3,18,1,16,10,17,5,22,2,3,2,4,9,1,1,3,27,11,12,6,3,14,4,8,8,0,0,3,2,13,15,1,2,31
"COG0634",106,145,143,188,156,169,161,117,141,149,176,139,180,168,161,135,201,213,213,159,160,163,126,150,148,137,159,166,146,160,189,190,157,220,131,167,163,200,195,134,177,173,123,114,140,146,172,161,190,131,151,201,167,154,195,217,150,165,157,159
"COG0635",360,444,336,478,441,386,416,416,425,443,304,374,332,317,358,379,480,425,372,471,480,321,305,474,365,440,327,427,482,410,475,381,474,348,328,330,360,349,435,283,403,448,436,329,371,339,476,374,384,318,252,424,299,410,373,384,469,344,441,386
"COG0636",94,129,136,64,95,92,95,111,115,105,130,102,127,53,37,87,87,117,127,77,138,125,105,94,93,88,100,122,79,114,145,163,50,41,106,118,89,105,102,107,95,136,90,55,98,132,113,31,105,127,13,101,124,106,61,93,99,108,121,101
"COG0637",350,492,341,385,329,434,355,291,350,400,373,357,414,464,471,453,465,427,460,380,444,394,335,462,395,433,386,482,292,446,451,368,367,508,473,438,400,416,342,426,465,453,310,290,329,451,472,378,457,372,342,375,385,467,447,430,423,363,540,408
"COG0639",111,98,133,85,115,88,82,102,89,110,87,111,151,15,200,159,47,63,176,80,90,150,175,67,54,169,177,89,96,106,53,124,90,83,134,92,110,127,115,120,38,172,70,77,122,158,166,168,154,128,17,117,148,93,114,89,103,155,94,142
"COG0640",28,77,29,108,47,100,62,80,91,71,31,34,61,64,49,74,140,114,117,78,94,27,38,89,28,116,59,53,125,76,177,141,113,158,74,156,65,53,210,120,116,135,42,58,91,51,183,37,101,124,38,121,64,126,103,101,78,99,138,124
"COG0641",451,693,700,520,498,949,603,512,539,459,484,718,429,954,427,572,496,595,523,724,497,784,649,458,1094,506,659,896,616,486,459,546,1322,237,614,542,484,343,634,629,408,666,619,975,670,590,614,922,686,816,1268,408,711,722,886,598,505,611,515,469
"COG0642",12680,9299,10545,4201,9076,8498,9516,13280,6858,8555,10082,11633,11528,5464,5371,8832,7036,6016,7801,6613,8563,12570,13364,8014,7595,6930,12909,8649,8323,9003,7403,7495,5270,3927,10349,8815,6917,7097,5471,14558,5563,8027,14403,6481,11471,10484,6931,4578,9592,11900,6184,8129,9445,8461,7636,6696,8763,8896,7880,8146
"COG0643",56,60,25,14,67,46,63,54,194,112,20,22,193,36,125,92,83,24,148,84,134,21,47,24,39,150,50,69,27,108,33,33,132,20,58,65,40,20,15,62,49,86,41,77,38,30,58,9,81,46,14,49,23,52,86,82,63,18,149,85
