"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG0633",2,0,5,4,1,1,10,8,0,11,1,6,10,3,4,1,1,0,4,7,5,2,4,16,59,1,0,1,1,1,2,19,4,1,31,9,16,2,2,1,3,5,2,7,6,3,2,11,7,0,10,1,1,0,3,5,9,27,15,1
"COG0634",230,202,165,218,176,136,185,130,156,140,147,138,183,172,177,162,178,162,172,195,163,156,162,292,160,162,163,126,145,152,175,170,161,164,146,179,166,186,217,178,157,128,127,187,131,139,130,131,183,176,135,178,206,152,187,143,114,131,181,148
"COG0635",360,403,414,342,358,363,449,295,355,411,372,497,486,477,345,438,432,538,370,378,377,519,327,374,379,380,483,397,459,372,412,499,495,440,458,408,493,483,392,441,460,457,394,322,282,383,307,364,385,446,367,449,417,425,383,376,388,382,517,439
"COG0636",137,72,106,90,112,53,117,105,120,99,102,83,118,100,104,106,129,130,124,80,87,61,104,82,61,119,123,77,107,119,118,136,133,122,110,122,90,135,106,114,104,116,102,118,139,99,114,92,56,82,105,111,94,103,94,109,58,101,106,89
"COG0637",475,411,405,511,514,355,412,297,391,474,363,494,367,440,446,370,371,494,343,585,441,343,363,398,502,416,524,312,393,385,472,289,511,403,380,440,360,515,421,481,532,402,403,398,380,371,376,452,452,330,329,428,454,383,407,510,331,439,385,325
"COG0639",129,78,87,113,147,25,194,143,74,110,99,77,165,141,106,233,123,94,145,166,83,76,142,334,185,121,191,88,70,105,73,193,142,141,102,82,153,177,152,49,108,146,199,75,136,99,105,114,106,87,134,82,47,86,128,176,65,169,73,105
"COG0640",147,185,112,230,93,96,123,64,56,99,64,142,322,127,47,126,114,142,102,223,94,106,102,221,70,138,132,145,65,73,129,187,166,97,124,118,291,205,146,199,118,125,52,37,130,115,98,48,123,102,70,105,132,116,111,109,51,116,222,61
"COG0641",556,544,650,410,677,388,471,606,455,533,428,448,452,444,348,410,395,606,582,425,563,1329,517,511,469,694,678,525,380,612,522,405,549,481,549,793,1237,496,549,478,517,708,558,495,767,498,626,387,841,717,652,514,388,562,1133,518,950,567,628,523
"COG0642",8183,4170,8027,4762,9453,7391,7072,13397,9638,8992,9112,7999,5814,7906,7066,6928,8021,7249,9170,5818,6613,5202,11479,5051,5370,8507,8043,8135,7708,10142,8485,7261,8648,8408,6759,10480,7368,5701,7768,7057,7824,10731,14034,10205,11917,10412,14562,9262,7787,6709,11537,9405,5477,7829,7651,8577,6682,8822,6089,9213
"COG0643",43,11,42,28,78,42,105,32,47,114,24,22,185,144,21,24,55,136,18,42,98,126,182,33,116,60,77,29,56,51,78,43,101,115,211,55,27,59,137,90,142,87,10,21,51,84,49,12,86,100,37,21,54,103,78,34,98,94,40,60
"COG0644",1,59,2,59,1,0,5,18,4,27,0,6,28,3,1,2,7,1,2,9,15,19,8,97,194,6,3,1,0,2,3,66,2,4,57,30,33,1,1,3,8,3,11,2,14,6,1,14,4,2,21,14,10,2,0,8,9,62,34,24
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2,0,1,0,0,0,9,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,6,0
"COG0646",514,317,590,457,465,495,524,456,522,588,591,658,365,519,434,398,490,500,547,390,532,297,336,193,409,499,464,343,512,553,495,267,631,518,601,516,399,398,465,449,665,564,305,496,352,462,483,600,361,551,361,517,482,471,523,585,460,531,416,440
"COG0647",65,153,42,64,28,24,70,21,48,47,31,58,81,46,16,72,68,29,42,113,41,29,49,116,112,40,55,32,31,39,87,102,24,60,24,17,34,61,71,45,20,14,17,29,19,36,22,29,31,21,46,78,59,52,26,21,26,23,115,13
"COG0648",204,166,205,116,163,73,158,202,121,189,182,200,161,128,68,164,167,166,175,173,101,67,175,116,132,201,156,246,152,186,175,158,172,161,180,166,117,165,199,145,196,173,158,147,165,183,154,148,84,115,127,188,123,168,128,158,77,164,155,112
"COG0649",179,17,151,63,134,179,166,172,259,136,210,98,16,161,265,153,176,38,208,21,185,134,176,25,152,143,105,132,227,191,189,59,132,176,127,173,29,128,93,54,116,105,198,227,166,136,141,231,83,175,174,136,185,158,184,154,205,159,78,237
"COG0650",2,1,20,2,3,9,14,14,10,21,17,14,8,5,3,15,20,4,22,8,11,2,8,20,132,11,8,6,15,3,5,44,0,12,16,18,15,3,4,4,4,13,6,9,9,8,7,14,6,8,13,38,6,1,12,5,14,29,21,16
"COG0651",29,1,25,13,23,20,34,60,55,92,84,138,21,42,23,66,122,31,122,15,45,13,38,53,260,47,74,49,110,38,61,122,14,55,77,36,34,52,41,29,23,71,34,64,63,25,61,64,25,42,66,59,20,60,78,47,85,82,81,98
"COG0652",197,251,264,247,223,307,225,199,201,241,186,270,257,234,269,283,262,219,218,209,255,286,140,257,209,185,238,374,248,210,175,262,211,225,242,199,313,204,259,254,223,228,195,189,179,212,189,151,294,272,218,215,218,219,296,250,259,198,243,189
"COG0653",620,557,703,702,639,648,738,434,619,589,626,723,711,616,671,738,638,689,551,725,916,811,559,502,552,623,708,773,665,644,650,732,635,697,654,555,627,715,799,778,695,596,439,508,436,502,522,501,697,759,507,617,720,708,712,622,626,620,776,680
"COG0654",7,0,9,3,4,7,4,64,4,25,6,9,15,1,4,3,2,4,16,34,34,82,3,31,237,6,20,2,1,3,5,31,11,3,71,24,36,0,5,2,9,9,121,13,10,5,11,27,3,11,56,12,1,0,110,7,129,93,28,10
"COG0655",242,289,248,152,198,124,221,151,193,229,204,227,305,192,194,305,221,312,230,195,144,91,254,126,155,257,271,266,230,216,310,296,278,239,269,245,308,269,300,289,218,278,218,222,187,220,179,261,136,216,277,310,275,309,214,197,107,172,235,268
"COG0656",176,574,204,589,181,210,125,252,317,157,198,204,389,117,163,198,232,160,144,511,110,278,132,753,264,268,195,228,157,143,290,152,309,165,153,148,188,155,163,230,151,255,297,205,250,325,287,326,183,101,378,230,144,147,151,187,270,123,173,244
"COG0657",518,778,492,563,419,529,442,592,400,464,469,689,641,550,325,406,393,466,361,638,418,338,615,692,492,447,493,397,368,448,455,368,517,485,465,659,368,339,491,504,540,599,474,298,650,610,582,374,426,345,505,467,380,425,479,444,273,535,494,423
"COG0658",340,329,336,338,297,124,277,273,293,356,231,306,370,320,248,268,350,365,314,282,250,158,202,278,239,259,321,504,312,314,390,277,308,296,307,350,465,336,246,269,266,261,274,380,201,215,245,306,239,306,247,309,343,290,238,222,147,257,332,259
"COG0659",270,134,254,302,333,423,381,234,382,322,251,168,400,417,385,215,289,372,326,283,336,371,300,183,200,360,344,154,281,320,362,144,418,340,436,270,216,303,328,469,436,352,279,287,366,329,360,330,288,277,283,211,348,371,375,357,448,353,165,364
"COG0661",53,199,21,99,15,70,25,9,16,36,20,36,164,18,21,39,20,64,38,202,18,13,13,118,176,54,35,268,14,10,16,117,67,25,44,17,50,86,26,118,50,18,19,33,12,10,18,50,42,35,30,66,76,31,24,18,11,32,50,29
"COG0662",89,62,90,139,79,238,124,23,148,154,51,236,222,148,163,93,196,217,76,121,106,94,276,101,77,104,198,76,140,83,131,93,245,91,291,74,55,127,199,216,158,234,36,159,95,101,101,71,104,149,79,53,124,169,150,70,182,159,122,71
"COG0663",91,58,150,91,114,88,98,126,143,97,141,133,38,99,145,93,75,85,111,57,114,77,106,80,156,112,88,66,102,91,90,89,94,95,125,71,76,109,85,103,80,93,69,149,99,106,94,141,92,63,134,88,91,102,70,116,90,113,103,75
"COG0664",699,366,426,609,616,598,489,792,737,651,579,526,395,495,725,459,547,295,765,452,524,531,748,637,374,607,553,552,696,592,661,545,587,480,481,820,400,579,413,419,503,575,1019,1056,809,736,616,694,379,544,803,638,531,585,514,553,405,516,540,508
"COG0665",49,34,56,5,25,15,141,42,27,57,26,59,26,67,21,72,89,40,103,66,38,147,18,66,358,63,48,54,63,54,104,118,21,108,122,73,84,145,53,60,40,101,23,32,60,39,28,33,44,60,50,26,70,48,58,33,75,118,60,54
"COG0666",167,47,236,44,210,18,171,174,82,159,314,180,44,169,75,119,137,17,151,22,99,94,36,71,328,45,127,109,159,31,42,29,23,123,85,30,55,123,216,80,82,71,175,255,58,91,49,121,31,67,204,266,82,48,37,217,56,104,97,89
"COG0667",487,474,386,380,379,337,398,470,420,349,351,448,182,449,429,263,477,349,450,471,330,269,466,313,619,369,388,364,393,618,364,318,452,332,426,312,616,358,344,401,435,482,321,371,394,474,461,554,418,241,538,348,465,444,327,334,397,387,333,359
"COG0668",527,323,537,447,552,590,353,728,617,591,604,436,219,416,781,514,575,287,601,219,441,381,575,365,547,441,450,562,589,545,534,457,461,467,382,524,213,418,459,313,301,494,689,658,585,526,696,574,464,605,590,589,421,432,514,381,575,478,411,558
"COG0669",154,179,152,149,152,163,167,122,156,145,160,136,182,164,176,169,152,137,169,136,159,160,132,167,96,114,131,123,154,163,150,132,149,143,134,117,98,127,131,155,154,147,99,141,129,144,108,151,152,159,147,149,142,130,159,173,131,136,144,139
"COG0670",39,94,33,128,12,128,71,26,36,29,34,61,83,63,136,37,21,14,38,70,117,134,17,192,142,28,57,136,63,28,18,32,10,16,52,31,23,75,14,43,28,21,14,9,15,27,14,32,90,87,39,20,64,51,76,32,48,42,42,79
"COG0671",206,363,183,360,175,330,200,172,164,249,184,187,270,196,334,248,199,194,186,355,250,282,160,418,242,207,264,193,169,166,223,205,163,182,247,177,210,191,179,226,197,167,166,166,180,178,167,114,317,345,155,215,275,234,279,134,222,188,328,227
"COG0672",26,159,4,17,0,6,26,9,0,2,7,5,8,1,1,0,0,8,0,39,9,2,9,67,86,1,2,1,0,2,1,6,2,1,9,7,18,0,0,7,6,0,5,4,3,1,1,4,15,3,5,6,15,0,1,16,4,25,7,10
"COG0673",1049,431,644,723,946,596,857,1011,949,1042,939,821,770,641,1047,676,993,864,995,828,994,653,1113,984,1008,981,900,935,832,701,941,1277,938,1033,890,1004,1091,732,734,705,812,1038,1387,1241,1233,893,1148,894,762,528,1185,1127,883,786,860,1133,539,965,898,784
"COG0674",815,1199,1099,954,918,1027,969,917,1179,919,1166,806,345,800,1161,1007,1032,999,1059,452,903,828,689,425,640,892,852,885,1203,1036,1038,804,922,1045,815,921,647,889,764,788,639,865,799,1113,649,804,722,1196,704,916,903,861,1071,890,919,943,1125,886,891,1057
"COG0675",200,931,246,1046,248,243,553,191,159,225,169,227,1895,177,427,1596,104,680,333,850,257,120,105,1244,256,216,388,226,546,165,173,131,707,149,173,165,1369,455,211,851,353,259,141,357,108,186,158,815,235,170,208,353,629,153,152,229,92,260,187,555
"COG0676",28,137,2,19,0,1,5,7,3,6,3,0,0,1,0,0,4,5,1,48,6,2,3,66,76,1,0,0,0,1,1,9,0,0,17,7,24,2,0,2,3,1,3,1,2,0,0,3,1,0,2,8,8,0,0,2,4,20,3,0
"COG0677",166,20,96,100,190,214,72,210,371,249,229,109,35,57,165,115,364,69,252,15,101,73,378,89,137,113,164,172,326,183,235,205,178,68,104,277,17,30,218,55,88,111,165,402,132,324,172,201,104,245,301,90,48,143,94,96,167,238,158,241
"COG0678",0,2,0,0,0,1,6,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,5,0,0,0,0
"COG0679",289,835,346,459,179,318,320,77,149,272,169,380,656,285,234,281,253,508,192,506,202,296,231,345,209,268,322,199,230,162,252,215,418,272,327,293,448,305,240,513,310,229,68,134,140,236,171,164,286,283,162,298,448,282,246,261,253,206,277,197
"COG0680",11,8,12,10,8,4,27,20,0,19,13,15,39,8,20,12,9,25,8,8,8,2,7,44,100,6,14,6,13,4,2,33,28,11,15,15,12,10,8,4,2,9,10,9,12,8,4,42,10,4,22,6,3,5,2,21,15,15,11,24
"COG0681",532,356,437,368,516,335,495,529,529,450,514,402,417,438,476,456,553,422,426,448,388,389,573,454,323,505,449,688,481,464,438,599,491,525,395,512,389,546,537,512,478,461,620,500,488,527,515,473,354,465,506,505,472,488,379,545,459,437,612,461
"COG0682",229,270,237,274,210,265,256,182,240,227,200,226,239,228,272,247,222,212,157,260,243,297,148,292,170,263,222,281,182,225,231,230,217,252,238,197,311,237,232,291,283,230,148,228,187,220,179,214,243,221,164,204,260,218,216,288,239,230,276,222
"COG0683",180,376,376,106,86,77,135,75,166,136,510,225,211,93,50,162,182,154,133,202,95,204,167,160,176,108,131,147,143,93,134,222,58,144,134,111,123,166,138,173,221,111,66,83,123,109,105,88,86,87,113,132,127,114,124,91,150,128,294,133
"COG0684",19,22,19,31,39,9,37,25,36,35,43,111,29,25,19,34,39,8,30,7,12,14,19,61,58,12,37,29,21,29,25,58,7,41,31,44,6,16,70,9,6,39,25,41,58,20,14,42,9,13,78,24,17,21,15,28,12,22,71,61
"COG0685",269,265,293,233,248,238,236,208,291,233,217,275,255,337,211,204,312,280,218,231,288,271,246,155,198,305,271,147,243,263,253,137,318,233,309,221,238,216,269,261,326,261,242,224,244,275,271,248,237,273,225,247,243,247,285,276,232,304,212,218
"COG0686",97,27,110,92,111,210,51,146,141,88,140,66,30,44,207,104,131,63,177,12,123,114,107,47,64,109,98,95,142,85,97,102,137,134,43,134,45,43,56,48,83,96,161,209,126,122,111,235,158,34,125,104,67,111,39,118,198,110,88,124
"COG0687",225,218,260,267,218,298,300,236,220,268,260,277,319,317,228,245,260,274,262,272,291,280,255,243,267,266,256,170,275,265,268,248,205,248,354,307,345,254,272,350,262,223,193,245,202,206,236,112,279,191,197,256,229,309,171,280,267,228,251,152
"COG0688",159,93,120,145,204,191,181,161,142,148,159,110,142,122,218,155,123,62,122,113,163,205,98,144,144,134,116,99,147,157,92,87,116,126,110,79,58,133,95,117,120,119,159,142,187,128,124,165,140,160,188,105,137,111,164,180,181,138,89,136
"COG0689",19,93,19,11,13,8,13,15,13,19,14,5,52,23,19,12,10,16,13,50,13,8,6,54,115,6,16,9,18,1,8,36,27,17,20,16,15,18,6,4,3,9,7,13,8,4,3,36,10,9,24,23,31,6,1,9,8,26,23,29
"COG0690",1,1,0,0,3,1,9,2,4,2,0,4,19,2,4,1,3,0,4,2,1,26,1,3,6,0,0,3,7,0,0,13,3,3,3,2,4,4,2,4,1,3,0,3,3,1,1,0,6,3,6,2,3,1,0,6,20,1,4,16
"COG0691",130,136,143,163,136,115,115,81,96,136,122,129,143,137,128,170,106,124,114,121,123,113,108,171,100,136,126,170,117,109,128,136,95,132,117,108,109,159,138,98,100,113,88,131,107,115,86,92,98,173,95,129,120,126,99,94,83,108,180,143
"COG0692",168,121,150,121,131,116,152,126,152,150,138,84,133,132,157,163,99,110,123,142,131,142,53,192,103,102,182,128,185,126,144,94,128,117,138,113,89,160,162,127,90,108,92,230,126,102,91,148,150,141,104,93,165,145,119,131,188,85,95,191
"COG0693",209,127,162,183,192,171,161,229,223,206,235,177,140,194,177,138,172,144,174,149,180,203,196,283,201,213,144,140,185,207,143,148,197,171,175,199,222,165,176,182,214,188,205,193,230,187,237,178,182,138,204,174,194,235,168,256,194,162,149,172
"COG0694",1,4,1,10,3,1,4,3,1,2,2,6,7,2,3,4,2,0,2,4,3,61,5,6,42,4,0,21,3,0,1,19,1,1,9,5,6,8,2,8,3,0,2,2,4,1,1,3,3,7,6,6,4,1,5,2,17,14,12,3
"COG0695",13,63,3,16,3,1,14,7,0,5,0,1,2,0,0,0,0,6,1,25,11,0,4,50,47,1,0,0,0,1,0,10,1,1,5,3,8,1,1,3,2,0,0,3,1,1,2,3,8,3,3,10,18,0,0,6,4,12,14,1
"COG0696",347,200,397,303,330,487,357,308,391,327,397,360,275,393,459,438,403,314,391,211,495,458,316,197,247,326,356,438,386,348,369,413,284,395,346,302,290,348,382,360,306,301,184,417,175,273,283,348,366,409,310,384,379,440,355,335,444,311,387,342
"COG0697",916,1145,862,989,835,1016,723,915,781,786,943,744,780,939,1125,877,778,762,878,727,987,1030,753,745,1191,792,909,695,960,816,743,769,818,770,770,704,549,816,673,709,680,778,819,883,772,797,717,1075,828,692,915,834,976,733,832,991,1191,673,917,1031
"COG0698",86,69,84,87,89,111,106,57,79,109,94,113,136,101,96,133,116,143,65,68,116,84,64,40,133,113,104,122,95,94,159,134,158,146,211,149,123,210,187,177,173,141,79,108,99,158,137,108,165,206,120,167,184,186,141,114,157,119,185,128
"COG0699",86,9,25,3,6,1,23,65,7,19,26,26,169,53,304,59,37,0,24,67,25,14,146,19,225,17,223,51,22,42,4,34,16,28,55,77,16,40,97,58,7,114,17,26,77,20,28,8,86,10,20,9,50,23,34,15,9,37,26,28
"COG0700",165,84,146,134,166,274,158,203,188,147,161,105,70,183,271,170,146,125,193,57,225,221,173,71,94,146,140,116,177,180,146,163,164,164,157,166,46,159,121,136,128,139,166,204,150,121,159,205,199,198,183,138,179,177,192,173,239,140,160,193
"COG0701",47,138,32,37,9,19,39,53,164,43,56,35,90,62,81,46,28,37,35,26,129,31,26,183,57,57,48,41,66,61,90,42,47,109,50,129,50,97,14,57,19,55,56,35,97,38,116,106,20,20,94,33,112,124,41,19,27,108,73,60
"COG0702",5,22,14,180,11,6,22,28,1,34,5,20,24,5,0,5,5,7,11,83,18,11,9,245,188,16,9,12,2,9,12,75,4,3,40,25,155,18,6,20,9,14,4,10,17,10,4,14,15,1,28,15,1,11,17,14,19,61,28,20
"COG0703",245,356,242,222,217,212,209,164,169,227,194,258,313,207,220,221,217,263,169,290,210,241,156,299,196,192,212,145,174,183,134,104,158,145,154,125,217,164,118,177,121,118,84,113,120,130,98,91,142,154,108,168,172,158,133,121,114,117,141,137
"COG0704",205,220,174,145,171,81,164,158,109,172,197,207,207,136,70,120,161,178,139,188,111,110,169,215,151,172,165,108,163,192,137,175,178,118,141,168,165,135,156,167,186,157,146,166,167,164,145,143,86,118,167,151,126,138,110,175,96,162,109,115
"COG0705",234,146,180,131,237,155,195,274,231,226,229,112,171,259,160,157,199,176,238,175,276,253,231,190,193,205,178,240,152,234,211,106,160,150,121,270,84,199,208,127,124,196,264,186,257,178,329,223,216,200,234,217,158,191,202,140,174,164,131,213
"COG0706",393,376,430,433,382,407,453,358,353,407,396,358,619,417,416,435,362,397,397,446,441,479,456,460,355,413,370,391,340,379,392,299,356,375,350,304,345,391,405,437,333,383,297,339,316,372,325,395,348,418,291,380,418,430,434,366,441,369,450,340
"COG0707",301,447,334,374,335,444,370,226,304,350,295,364,350,409,337,512,390,330,287,422,363,383,266,376,275,341,358,545,294,318,320,431,357,349,346,283,368,475,377,403,346,294,221,296,237,307,289,302,391,444,231,346,367,348,334,425,340,288,452,324
"COG0708",201,187,164,189,115,234,139,149,147,134,148,185,186,153,155,171,139,106,162,230,162,205,126,247,134,144,199,112,118,133,159,206,132,154,146,157,135,166,139,199,126,157,87,144,101,143,139,158,165,168,150,169,206,135,206,139,114,114,201,174
"COG0709",33,109,87,73,31,38,80,21,29,31,58,88,61,52,26,70,52,132,45,104,18,22,14,91,57,66,53,44,56,38,55,58,46,44,65,78,98,54,25,103,85,46,27,25,19,41,40,37,56,35,32,51,56,30,23,60,38,59,74,52
"COG0710",33,152,44,118,80,41,77,27,18,38,43,82,125,51,15,41,52,101,34,80,49,42,13,104,48,64,60,42,34,59,35,28,59,65,50,47,77,48,34,104,93,53,22,17,22,44,55,21,60,44,28,43,55,77,18,67,26,57,44,45
"COG0711",158,170,135,155,134,109,134,117,129,121,142,155,116,116,122,119,130,161,142,141,109,111,87,170,91,124,81,95,114,157,120,88,119,155,114,130,98,132,95,128,141,125,82,175,70,117,86,140,105,152,88,118,134,127,125,158,103,147,108,119
"COG0712",125,183,105,139,98,79,103,103,85,118,144,138,146,99,45,75,68,155,81,153,88,85,89,180,77,83,79,62,69,106,112,56,125,96,106,127,65,70,118,114,121,112,70,78,99,93,83,126,75,67,73,97,88,121,94,113,46,94,95,75
"COG0713",45,0,34,5,27,3,11,50,17,33,45,24,4,38,8,21,22,5,30,2,21,14,30,13,30,21,9,19,38,32,33,15,21,14,5,51,3,24,13,6,11,18,51,42,37,21,8,43,1,8,25,27,13,32,27,28,18,23,5,22
"COG0714",474,369,462,367,399,409,366,431,413,464,529,578,345,431,366,361,474,436,542,452,431,510,476,293,406,442,434,498,467,478,501,438,455,530,493,634,705,542,475,543,454,554,360,311,423,466,531,463,468,409,472,434,449,488,461,397,446,420,406,313
"COG0715",178,428,184,231,190,244,209,129,178,230,156,243,275,204,172,218,180,350,215,265,256,182,198,184,367,187,261,253,189,135,174,350,281,170,198,254,343,171,237,252,281,181,170,111,183,191,212,174,262,207,190,223,203,208,268,203,255,185,282,261
"COG0716",423,325,370,308,328,241,267,412,383,319,355,326,385,310,236,346,336,310,474,289,286,306,333,264,296,324,351,288,279,375,341,338,434,289,290,333,666,310,385,314,297,405,282,231,279,406,320,497,300,253,488,361,277,418,304,309,204,281,323,292
"COG0717",33,121,28,42,0,6,18,5,0,7,6,7,6,2,8,14,5,6,37,39,16,73,5,59,67,6,8,11,2,5,1,26,3,1,10,36,17,8,7,8,5,2,7,10,14,4,3,3,4,11,18,17,18,3,4,8,6,18,20,13
"COG0718",47,78,39,96,49,49,85,25,29,54,43,70,80,79,22,87,66,77,52,105,42,56,55,95,28,44,54,102,47,37,53,99,92,51,63,52,99,79,87,102,77,51,20,31,22,53,47,27,58,92,39,52,64,83,52,55,30,35,125,41
"COG0719",346,403,317,327,327,381,311,286,388,286,289,173,314,352,376,340,349,321,319,192,418,300,334,372,293,313,323,431,276,331,471,437,542,474,464,485,145,500,418,340,469,448,456,547,499,428,413,553,442,404,426,419,592,500,621,488,522,528,497,470
"COG0720",101,42,66,68,82,17,84,65,100,103,81,49,164,87,109,48,82,72,78,34,112,80,43,54,71,78,81,86,81,83,82,49,116,74,74,83,20,82,53,71,91,117,45,82,133,126,65,94,50,55,89,45,117,83,134,65,46,71,56,35
"COG0721",56,127,37,57,41,32,40,13,20,45,15,14,127,49,11,59,38,73,28,96,41,34,37,93,48,25,53,103,35,44,38,43,47,36,52,33,74,56,75,64,52,53,13,13,20,34,31,10,48,52,22,41,54,57,41,15,14,15,72,33
"COG0722",129,340,100,137,98,76,185,58,41,100,55,53,157,132,32,55,70,219,70,242,103,117,83,202,291,101,86,57,71,72,121,114,107,86,147,82,231,87,123,214,111,115,20,42,83,90,73,32,103,88,75,122,108,97,90,81,81,122,109,57
"COG0723",6,1,1,2,10,2,10,6,6,10,8,9,7,34,4,60,48,8,11,4,11,2,1,4,16,14,13,26,11,3,15,44,9,7,15,10,31,36,25,3,7,9,13,3,0,3,3,2,12,7,9,6,3,5,1,1,12,5,6,8
"COG0724",98,37,52,7,151,13,63,183,103,116,106,51,18,39,66,62,116,31,96,8,21,8,113,53,60,108,48,100,73,116,88,35,92,78,37,103,9,16,50,15,53,99,184,135,212,104,103,75,4,40,123,70,11,28,37,104,24,96,23,68
"COG0725",35,91,82,88,48,54,67,17,21,39,37,111,91,57,30,50,22,118,41,88,36,39,18,78,62,61,37,33,49,24,25,60,57,50,53,46,81,46,50,111,50,40,30,22,25,56,28,40,49,24,34,44,54,40,21,68,61,55,42,56
"COG0726",613,512,549,361,521,347,539,667,475,543,500,473,386,577,300,773,676,698,514,456,507,330,593,407,575,530,514,1164,475,514,480,593,607,498,578,534,634,606,680,552,456,593,486,466,456,639,551,525,550,538,681,497,475,538,466,516,363,537,850,414
"COG0727",48,9,11,12,20,4,7,4,6,6,6,59,58,7,1,8,30,3,5,26,4,5,38,14,15,11,4,8,10,7,12,31,16,14,26,14,74,22,20,13,39,9,11,4,6,3,12,11,7,15,16,13,12,19,31,39,13,21,14,4
"COG0728",97,382,38,53,37,14,35,29,23,42,24,14,37,31,13,14,20,15,23,189,15,82,34,135,167,35,12,11,31,17,8,17,28,12,14,15,35,19,14,9,23,18,7,17,6,8,3,11,25,9,16,77,43,16,11,14,24,23,20,25
"COG0729",2,1,10,7,37,6,54,21,35,20,20,2,147,4,20,0,0,0,7,15,13,41,11,9,88,2,4,2,100,2,2,18,12,30,35,15,15,8,0,8,5,29,6,2,10,3,3,50,16,5,66,3,1,0,3,11,27,32,13,57
"COG0730",57,140,89,193,64,47,71,32,48,44,53,126,219,54,53,123,41,77,52,97,80,223,30,204,44,51,79,76,75,35,56,65,80,59,50,43,78,82,48,91,64,46,22,61,55,50,42,88,38,33,75,53,64,31,38,81,122,37,113,79
"COG0731",115,42,101,95,178,124,87,153,128,119,129,68,54,84,195,97,107,39,141,17,100,143,102,55,38,112,98,87,127,115,68,33,80,71,59,63,8,65,47,44,31,64,88,104,68,80,54,103,59,78,120,57,87,53,77,103,86,63,35,88
"COG0732",386,230,470,464,465,666,334,415,428,556,255,462,255,478,350,594,492,389,374,502,477,772,216,265,433,422,407,310,482,285,604,397,540,403,293,203,205,664,464,364,337,354,422,409,432,488,416,202,680,793,342,271,581,389,534,488,161,205,472,489
"COG0733",590,385,628,519,510,785,651,273,420,548,472,543,849,582,588,375,578,614,532,615,765,919,411,262,261,521,753,410,466,448,600,545,548,605,603,636,882,522,562,903,685,597,341,317,367,527,420,313,791,612,373,690,587,721,630,453,744,471,623,471
"COG0735",251,202,176,255,286,177,240,228,230,233,189,222,282,213,271,224,263,248,271,196,290,316,246,231,134,254,286,305,188,260,215,218,231,211,227,248,191,234,246,296,213,210,231,248,281,233,220,231,243,303,228,215,242,222,290,169,165,174,208,235
"COG0736",28,119,22,84,25,25,24,9,21,24,18,38,55,18,13,55,19,23,13,84,16,18,3,142,58,24,24,63,26,18,26,49,25,25,23,20,17,52,28,22,35,20,10,17,9,17,33,29,16,23,23,41,27,18,7,44,13,31,36,21
"COG0737",436,144,504,515,488,487,528,518,539,492,557,405,140,418,707,365,403,324,521,493,542,528,377,433,341,422,348,296,466,477,563,305,462,487,482,458,245,387,294,386,534,325,555,656,531,417,502,595,540,413,481,417,475,369,421,651,577,538,415,475
"COG0738",710,267,565,585,711,908,687,1035,827,604,740,493,83,600,1168,638,600,306,780,109,963,767,1032,252,335,657,634,468,746,848,721,334,684,659,517,736,95,606,396,380,484,669,1126,861,923,767,840,845,599,676,822,580,677,456,685,648,755,663,336,870
"COG0739",1085,418,894,483,878,584,1002,1066,1093,1072,1319,1160,523,1264,912,1405,1368,675,1343,493,851,1123,959,365,567,1089,992,1672,1288,1219,1060,1160,1054,1140,971,821,506,1310,1263,751,979,1037,1197,1300,1642,1201,1007,1084,737,1369,1034,1117,922,978,1036,1377,810,926,1207,1114
"COG0740",306,319,318,359,314,220,264,151,277,252,413,289,237,341,258,307,357,310,274,294,287,390,280,304,261,364,339,387,267,272,365,413,277,354,271,154,344,402,421,292,309,313,155,203,177,364,314,353,248,374,226,361,328,374,291,272,375,377,398,203
"COG0741",298,277,389,303,291,256,337,297,301,362,332,239,417,231,318,310,233,352,310,576,274,363,200,254,627,288,327,287,309,333,261,320,262,310,394,332,562,285,224,271,263,385,228,331,229,264,335,371,316,355,380,328,335,311,354,368,383,381,231,369
"COG0742",163,161,132,201,167,164,164,129,160,146,127,162,161,150,165,170,164,114,147,117,153,190,130,199,120,130,163,176,147,149,141,139,159,141,135,98,122,190,176,136,142,139,133,142,126,142,143,148,162,169,114,138,186,125,171,205,155,156,181,126
