"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG0773",326,285,314,334,320,425,399,388,268,288,372,320,370,282,304,333,282,286,311,432,304,300,325,381,227,277,312,334,358,335,363,355,385,383,328,462,312,318,370,482,365,233,262,337,345,296,320,354,363,420,406,406,291,365,337,470,360,346,324,408
"COG0774",132,202,220,75,192,171,172,150,198,154,154,143,124,196,207,83,136,144,204,154,177,138,152,194,170,212,257,135,109,191,90,163,132,134,17,235,195,94,214,126,169,163,245,234,162,203,92,174,123,172,123,78,107,121,48,234,250,60,89,224
"COG0775",256,266,250,246,267,251,200,263,308,251,312,275,194,324,342,267,246,306,323,199,307,309,277,204,275,268,288,283,243,239,259,184,262,263,191,272,332,246,243,225,270,279,234,217,203,252,185,305,157,218,204,165,286,257,257,196,271,215,257,234
"COG0776",208,273,369,194,267,261,222,190,373,251,233,284,302,254,270,231,335,311,284,224,371,240,215,288,339,342,390,198,279,295,212,309,191,214,134,222,258,222,256,210,324,399,277,288,295,234,281,247,168,222,194,311,297,244,192,235,272,154,186,174
"COG0777",144,82,45,218,93,153,70,122,36,91,97,86,141,41,69,150,109,112,53,133,105,132,125,30,27,39,53,143,198,55,166,123,101,155,210,58,75,140,74,172,111,86,52,65,85,74,158,69,99,72,115,83,123,174,158,53,39,277,124,54
"COG0778",612,501,825,456,586,533,684,573,733,552,719,570,446,635,755,437,588,645,624,528,611,560,681,684,699,657,713,531,555,674,493,609,599,575,462,654,639,480,737,640,565,539,790,649,679,784,471,539,389,712,476,395,532,441,481,735,712,418,921,641
"COG0779",65,45,33,121,39,88,37,75,23,47,46,77,89,24,38,72,60,92,23,80,54,70,74,31,26,23,31,95,116,32,84,92,64,75,93,51,40,80,40,67,70,63,19,46,64,47,96,51,77,43,62,127,71,95,72,47,30,82,124,44
"COG0780",120,83,142,58,105,72,117,88,129,85,121,74,69,104,105,73,80,68,127,77,107,91,81,115,104,111,131,93,107,100,108,142,97,81,62,106,98,85,106,109,98,57,115,148,96,106,58,80,129,119,70,51,74,94,78,117,168,73,64,62
"COG0781",112,124,152,124,120,151,156,117,157,150,173,178,177,126,170,134,136,200,145,142,174,147,140,113,101,160,187,135,138,212,115,160,123,128,138,149,165,112,155,173,174,110,126,210,170,127,179,105,120,141,122,158,146,136,108,153,212,106,184,170
"COG0782",204,163,196,247,222,223,179,221,161,153,223,184,231,141,217,183,223,248,142,286,225,175,180,189,124,169,170,240,269,169,243,228,186,212,266,295,162,198,199,255,198,181,142,234,230,183,225,191,130,278,246,243,246,216,217,241,246,188,319,168
"COG0783",58,54,21,29,53,34,33,42,55,67,59,50,92,71,46,43,128,67,78,21,72,45,72,15,75,123,65,34,36,143,44,49,59,20,36,32,86,25,34,47,50,152,86,56,72,128,28,70,5,28,76,44,52,42,18,17,33,7,140,70
"COG0784",1519,1260,1036,1440,944,1466,1057,1332,1403,2205,1245,1356,1678,1264,860,2171,1542,1269,1300,1323,1194,1138,1487,817,1532,1190,1104,1407,1385,1401,1738,1438,1760,1260,1553,749,930,1260,1174,713,1258,1024,1595,875,1331,1362,1509,1330,948,900,1330,1198,1280,1888,1753,879,713,2163,878,998
"COG0785",2,3,3,0,26,1,0,4,0,3,5,8,16,7,3,15,3,2,17,6,3,8,13,0,16,7,4,2,38,28,4,8,13,0,5,0,3,17,8,0,9,11,5,15,28,16,4,7,7,0,4,45,11,4,5,2,1,14,10,7
"COG0786",99,108,53,109,95,118,102,163,77,117,96,47,87,89,68,113,111,83,189,125,92,81,137,25,62,82,51,123,238,68,201,113,105,120,67,72,97,118,74,63,92,84,64,58,106,182,138,96,54,78,140,40,126,134,114,56,58,149,88,93
"COG0787",363,386,503,393,395,395,396,455,490,260,327,443,358,372,475,388,304,438,421,483,422,409,295,588,373,350,517,369,317,394,355,447,334,391,311,567,412,379,438,400,505,287,336,395,412,314,387,460,326,535,409,419,345,468,291,551,560,287,330,497
"COG0788",56,48,28,24,68,26,43,32,90,65,22,71,39,86,37,50,56,76,107,2,79,62,46,19,96,127,96,33,48,82,30,22,44,25,9,30,112,52,49,0,42,69,93,42,29,81,38,31,2,4,40,26,43,32,21,1,14,12,8,50
"COG0789",289,202,233,451,366,257,202,247,190,229,300,262,290,220,261,305,268,327,234,273,279,288,291,205,288,191,224,259,561,335,379,423,382,299,570,234,190,281,241,276,294,238,257,287,318,328,306,260,498,238,298,356,315,328,317,213,191,449,569,241
"COG0790",129,202,71,147,159,208,220,221,120,219,184,226,184,116,213,80,150,100,121,85,191,104,187,36,299,158,78,142,283,106,195,297,164,184,123,156,103,142,168,121,183,125,146,133,235,125,235,116,22,147,286,236,191,209,68,125,246,154,108,139
"COG0791",320,368,215,807,334,522,280,500,262,419,329,465,362,367,422,774,427,556,186,405,409,474,393,246,242,215,298,540,475,286,559,416,553,462,845,278,377,373,391,506,497,546,322,319,416,297,622,384,689,497,555,608,476,475,738,392,145,993,452,336
"COG0792",109,98,120,94,73,143,111,93,119,99,126,108,131,108,94,95,126,115,100,113,125,122,88,116,119,97,111,105,132,96,92,104,95,81,98,120,106,121,90,85,116,87,103,99,119,87,122,100,115,101,107,110,118,118,108,61,108,108,109,101
"COG0793",1217,1662,1936,775,1290,1151,1282,1438,1976,1410,1320,993,1022,1466,1525,927,1303,986,1936,1196,1455,1212,978,1979,1957,1438,1844,1245,724,1374,693,1185,1301,1041,325,1357,1336,1236,1723,924,1278,1225,1955,1410,1202,1284,817,1437,226,1293,900,657,1277,816,1228,1829,2025,709,501,1579
"COG0794",160,143,167,84,225,87,183,131,182,83,162,108,81,143,139,98,94,121,170,134,110,87,103,413,120,149,169,98,179,149,159,152,133,115,46,192,135,116,164,150,121,97,174,220,125,179,65,106,182,216,118,109,102,49,63,209,214,86,156,173
"COG0795",231,264,501,73,153,279,416,218,299,171,254,216,171,334,170,144,252,270,336,409,293,214,287,508,270,330,306,170,143,378,272,246,181,93,38,374,286,128,429,290,222,206,223,314,382,337,191,166,155,543,203,143,191,198,126,651,486,85,173,367
"COG0796",212,200,230,221,166,226,234,188,205,202,238,207,231,176,237,207,189,187,200,251,210,216,207,270,153,187,201,209,224,194,191,195,212,231,228,236,206,201,211,225,233,178,153,197,219,203,193,220,211,290,173,193,204,214,230,263,246,178,273,235
"COG0797",7,11,71,11,49,3,73,10,5,0,12,1,5,14,9,4,8,5,15,28,2,2,6,12,6,11,9,16,44,14,48,27,9,8,7,85,16,0,65,61,10,4,6,16,38,28,5,5,2,129,43,18,3,1,0,133,73,3,10,14
"COG0798",4,31,125,2,14,14,11,17,21,56,11,36,30,21,30,18,21,5,15,9,7,6,33,11,15,54,77,11,5,17,11,11,32,9,46,59,18,32,55,34,18,75,25,3,13,34,7,23,5,13,4,21,43,4,14,149,11,4,19,26
"COG0799",135,94,145,118,115,121,135,114,123,85,113,113,91,116,121,108,113,142,96,86,135,113,92,129,123,94,108,89,116,123,55,142,78,82,107,123,91,125,99,141,120,119,105,123,130,104,114,99,131,137,93,88,120,124,102,139,131,73,146,92
"COG0800",179,164,175,128,183,146,146,134,115,126,139,168,115,155,135,192,187,151,133,142,135,160,138,186,138,139,171,177,171,90,181,141,139,162,117,168,160,135,158,135,136,166,126,144,111,107,152,187,320,134,142,127,161,96,188,176,175,164,84,130
"COG0801",79,85,132,85,88,82,102,93,81,82,119,82,77,111,113,56,81,107,102,91,96,71,80,124,66,92,138,102,110,107,91,102,112,122,91,101,112,56,85,97,105,113,86,131,75,82,121,95,102,95,97,54,81,108,55,103,113,63,109,103
"COG0802",103,121,138,151,106,126,115,112,97,87,86,129,201,83,127,105,103,144,85,130,91,129,94,138,80,68,139,151,163,108,105,136,128,124,169,163,87,124,131,167,143,121,105,140,136,90,139,113,161,153,100,137,118,124,113,144,143,134,212,110
"COG0803",151,146,120,185,185,109,148,143,136,128,200,216,259,138,216,140,135,187,137,139,177,107,154,114,65,139,206,155,174,203,218,204,186,160,353,144,197,144,161,312,170,97,129,236,199,114,161,231,366,121,124,214,131,169,205,230,183,163,472,203
"COG0804",13,6,21,34,55,31,4,26,8,4,17,12,14,0,13,28,3,13,19,22,43,12,14,4,6,3,30,18,109,60,21,39,36,9,51,12,10,23,20,3,8,2,5,10,15,25,29,12,13,4,27,6,8,14,8,10,7,40,22,15
"COG0805",121,104,146,74,148,144,46,97,131,101,86,103,102,135,125,105,134,102,152,22,120,88,96,103,116,108,89,82,83,109,108,73,66,90,67,108,128,117,82,58,118,81,82,167,110,113,53,89,131,19,112,71,103,81,119,189,68,57,102,137
"COG0806",103,81,134,138,68,129,113,112,60,86,63,123,151,55,76,91,108,102,38,148,50,60,84,140,64,58,48,80,148,66,63,86,36,72,95,67,40,59,66,123,66,58,49,56,66,52,87,43,95,74,56,90,64,96,60,136,56,69,109,65
"COG0807",211,179,204,131,213,184,217,217,229,185,243,191,138,259,200,165,234,183,193,260,185,297,219,215,182,166,246,231,167,232,157,194,142,191,120,295,213,148,256,256,201,190,211,217,223,222,134,167,210,286,163,100,222,250,185,375,359,225,124,231
"COG0809",378,465,562,341,417,429,488,420,424,359,381,339,432,510,424,286,383,341,475,381,402,349,286,572,350,365,453,398,270,378,157,286,222,273,91,358,275,241,324,211,275,200,249,289,274,278,223,275,130,377,244,218,295,262,228,339,406,183,106,297
"COG0810",0,3,2,7,22,2,1,11,5,3,5,0,1,9,4,5,2,0,9,5,2,1,10,1,5,10,6,22,34,6,24,14,6,2,2,2,5,0,1,2,0,5,7,8,13,9,3,11,0,4,14,18,3,5,2,0,5,0,36,16
"COG0811",260,307,372,155,303,221,295,276,368,202,257,213,165,388,297,185,249,187,424,210,278,207,257,422,334,338,408,229,175,330,136,263,211,192,42,314,341,205,281,179,251,202,307,294,292,327,188,255,193,248,224,111,256,156,163,325,375,107,231,254
"COG0812",177,198,227,239,215,245,192,215,173,179,148,232,287,194,216,176,182,214,163,199,182,212,164,212,148,175,190,235,206,185,180,203,231,208,267,272,191,176,192,230,252,171,150,165,205,171,216,229,274,202,226,208,193,252,198,215,193,176,235,205
"COG0813",74,52,18,92,58,72,38,52,17,45,49,46,112,53,39,70,62,75,21,53,41,55,52,28,25,11,38,79,131,36,113,84,69,63,60,49,48,39,29,73,65,24,29,46,58,37,84,63,97,39,60,129,66,79,87,42,28,83,39,41
"COG0814",64,18,20,42,307,50,17,9,19,26,179,26,14,17,56,27,26,15,34,50,23,21,62,9,18,58,39,110,325,9,474,41,84,26,97,34,19,8,51,118,27,70,78,83,70,68,45,28,10,31,196,120,37,38,36,20,18,60,104,46
"COG0815",7,13,3,8,32,19,10,61,15,3,12,22,20,9,25,16,25,8,15,12,20,9,17,3,7,10,19,30,58,10,72,19,17,18,10,39,18,4,33,11,28,8,11,16,51,25,7,4,0,4,77,25,4,8,1,4,16,2,30,45
"COG0816",115,84,109,133,82,135,146,97,83,97,121,129,195,92,144,109,118,154,97,114,117,135,128,90,107,106,109,106,131,125,98,143,72,105,138,116,147,104,105,153,127,105,90,123,120,132,132,114,112,130,138,142,101,141,128,136,142,106,196,121
"COG0817",83,115,133,63,100,100,103,97,114,58,105,101,74,138,156,90,92,118,123,77,110,116,109,124,117,109,100,68,79,105,64,85,52,91,58,128,109,80,100,80,114,81,104,79,109,132,74,86,118,123,88,112,76,73,66,103,102,32,57,114
"COG0818",55,57,40,41,66,46,31,64,66,22,58,41,116,58,62,35,59,73,80,21,86,59,59,28,41,63,80,61,82,51,58,43,51,78,36,46,54,50,31,24,49,37,38,71,38,58,68,53,3,26,37,91,49,40,41,7,60,21,30,37
"COG0819",7,11,12,32,51,27,12,35,4,10,8,41,21,2,39,22,30,19,5,26,23,23,45,5,1,6,17,27,62,27,28,49,27,13,67,10,40,17,19,20,29,2,4,14,29,25,41,8,158,9,34,13,12,37,38,12,14,13,27,25
"COG0820",306,264,242,269,187,344,255,244,215,194,225,243,398,259,221,241,248,287,220,377,276,249,256,211,218,209,225,319,230,273,268,505,291,246,271,263,245,296,264,267,319,245,168,227,275,237,353,248,172,308,228,377,294,326,232,297,266,269,191,284
"COG0821",303,375,389,299,213,275,309,327,283,314,362,280,203,400,290,280,286,294,355,373,344,303,287,454,207,344,448,332,232,303,237,250,295,301,217,390,388,265,366,242,311,306,240,270,284,316,275,440,270,458,309,214,281,294,310,360,368,218,208,369
"COG0822",258,159,191,251,154,258,192,217,117,140,190,238,323,174,212,221,195,287,152,195,188,248,226,160,123,149,163,239,231,131,100,131,91,185,131,149,134,141,125,130,168,154,88,100,97,97,185,116,172,154,116,186,127,186,129,141,124,223,139,114
"COG0823",201,213,43,232,197,84,52,171,93,391,241,97,168,230,63,142,207,107,355,65,154,119,232,81,158,342,150,94,193,159,149,74,249,103,133,116,172,328,112,34,190,183,248,148,108,286,71,232,44,61,202,230,218,74,84,33,44,135,136,117
"COG0824",148,131,85,105,135,90,90,136,193,89,138,118,147,139,132,66,128,132,162,29,146,88,179,78,121,133,147,129,153,97,110,147,123,113,38,112,118,146,107,36,152,128,130,153,125,130,93,111,90,42,106,103,126,92,110,37,119,88,83,127
"COG0825",166,79,52,223,83,150,75,124,49,84,83,89,137,38,61,144,114,111,50,122,104,132,127,38,32,44,39,176,197,52,184,112,120,159,225,65,94,169,64,194,106,92,55,54,73,66,161,75,93,94,108,90,154,207,196,96,40,264,113,63
"COG0826",684,680,677,835,664,709,659,706,553,553,663,647,1014,642,572,683,612,564,584,762,588,626,633,709,471,515,572,672,615,475,638,724,584,725,678,770,662,723,674,473,795,570,512,640,713,577,645,685,779,703,657,845,650,840,659,686,709,702,506,746
"COG0827",582,1103,482,828,817,1253,272,821,591,788,568,921,945,460,1060,1694,805,945,280,931,662,736,920,876,588,653,807,921,333,634,818,745,615,919,803,690,785,1079,976,402,778,639,680,468,588,383,1359,1746,713,882,904,1078,1183,1049,1602,710,555,961,400,549
"COG0828",23,16,8,37,33,23,10,11,5,12,22,21,31,15,15,33,28,35,10,20,32,19,17,14,5,10,16,21,43,13,33,27,25,23,29,18,12,26,9,27,17,19,7,14,18,12,38,18,31,10,25,18,21,47,19,15,8,36,39,9
"COG0829",1,5,7,14,8,11,2,8,2,2,2,9,5,1,5,12,4,4,8,5,6,10,9,3,1,1,6,10,51,19,7,28,21,4,20,14,3,11,19,2,6,3,2,4,9,10,7,5,4,1,11,2,4,6,8,4,5,19,3,5
"COG0830",3,3,7,12,13,10,4,6,1,1,3,6,3,1,9,9,2,3,5,13,19,10,3,4,8,3,11,8,71,37,9,21,17,9,15,7,3,15,9,3,6,1,2,5,11,4,16,2,7,2,8,2,1,6,5,3,3,14,7,1
"COG0831",2,0,3,17,6,5,3,4,1,0,6,3,3,0,3,4,1,4,3,3,7,1,1,2,4,0,2,5,44,13,3,12,10,2,15,4,1,5,1,1,2,0,1,2,1,10,14,4,0,0,1,2,3,2,4,1,1,10,7,1
"COG0832",1,1,4,7,10,6,1,11,0,0,8,5,3,1,5,10,3,7,6,6,8,5,5,1,8,0,9,2,60,22,6,15,30,4,12,3,1,8,9,2,3,4,0,5,6,3,15,4,6,1,6,3,3,4,2,2,4,17,11,4
"COG0833",50,5,21,21,73,3,1,10,3,0,33,14,14,4,28,3,3,11,7,14,2,11,18,71,13,12,13,14,69,6,79,23,17,11,53,9,8,0,6,81,0,2,18,56,22,24,0,5,244,12,39,15,6,1,0,27,26,46,212,26
"COG0834",681,431,388,665,722,560,513,567,331,415,479,550,424,363,583,594,486,656,342,599,533,529,529,406,234,306,352,675,1094,344,793,605,519,574,1196,450,407,395,507,1174,429,502,292,401,523,422,566,511,987,643,687,563,516,647,630,640,410,685,1145,446
"COG0835",136,25,39,68,23,200,76,74,15,62,66,14,49,12,29,13,100,85,21,94,79,91,67,31,12,28,30,132,147,7,79,122,24,170,58,34,27,63,54,55,43,157,8,11,46,21,158,72,13,57,102,27,70,211,122,17,30,176,22,15
"COG0836",425,249,414,171,360,415,412,263,313,294,325,164,172,250,302,318,278,190,318,513,240,284,187,406,316,244,401,307,237,312,250,270,195,360,104,426,240,253,369,321,323,435,369,355,333,217,305,325,15,587,233,152,274,291,348,597,569,303,100,239
"COG0837",0,1,1,2,30,1,0,1,6,0,21,2,2,3,5,3,3,0,5,0,2,3,10,0,5,2,2,1,16,3,59,2,10,0,3,1,3,0,7,0,0,0,5,10,10,4,0,0,0,0,26,10,0,0,2,0,0,1,9,2
"COG0838",68,56,88,28,66,52,71,58,89,47,66,52,47,71,56,31,62,58,81,35,87,61,42,93,45,59,79,51,47,57,21,44,35,37,13,69,58,46,89,45,52,43,45,56,43,64,28,61,0,56,60,13,62,35,43,57,111,21,22,51
"COG0839",114,104,112,51,72,84,121,101,144,78,103,71,63,152,103,43,85,78,142,68,126,86,81,131,92,108,119,66,40,73,51,66,93,62,11,111,128,84,105,43,83,91,78,104,89,113,49,123,5,118,83,29,107,51,71,81,144,29,38,121
"COG0840",1833,305,678,998,362,2229,692,1058,189,1020,811,176,353,133,271,131,1021,1010,235,1190,717,1109,950,311,35,417,284,2300,1449,331,1270,881,141,1874,318,431,308,858,648,711,513,1541,111,184,504,269,1757,929,82,623,1032,335,750,1757,1818,532,290,3746,158,153
"COG0841",2507,3546,2821,1304,3410,2155,2349,3122,3686,3147,2595,2709,1973,4198,3232,2578,2592,2009,3898,875,2795,2564,2996,2860,3152,3720,4217,2586,1282,3487,1912,2095,2794,1798,481,2284,4347,2230,3140,1199,2760,2719,4007,2679,2723,3660,1642,3165,1214,787,2592,1974,2424,1909,2057,1030,2885,1281,1232,3786
"COG0842",644,846,619,389,815,562,641,654,964,631,723,599,659,930,674,474,626,538,946,426,641,609,840,848,979,944,940,481,462,680,522,650,640,504,179,735,720,559,877,553,625,755,982,614,665,800,501,688,179,553,515,502,623,677,455,561,1072,339,388,722
"COG0843",0,1,0,0,46,4,0,0,1,0,11,2,0,2,2,1,0,0,1,0,1,1,2,0,0,4,3,0,32,0,56,208,13,1,17,2,0,0,3,1,1,0,7,10,5,6,0,3,0,0,30,11,4,0,2,0,1,2,8,1
"COG0845",1892,2589,2429,966,2536,1733,2123,2298,3189,2429,2182,1890,1535,2868,2489,1700,2154,1664,3064,1208,2154,1787,2365,2310,2961,3010,2900,1754,1162,2709,1396,1668,2134,1510,419,2020,2643,1870,2445,1274,1888,2248,3215,2263,2119,2706,1401,2329,787,1290,1728,1386,1971,1495,1724,1506,2500,1090,1101,2347
"COG0846",215,183,223,292,202,308,354,232,186,234,185,283,181,275,264,529,222,297,152,396,283,254,225,221,103,160,150,359,244,229,272,291,235,323,485,321,267,245,195,319,235,134,108,150,253,194,278,230,224,299,209,192,247,258,374,250,269,317,304,230
"COG0847",176,177,263,115,170,209,222,190,281,148,255,194,178,292,210,131,189,151,268,151,192,174,152,216,198,256,276,163,158,245,246,172,135,133,136,204,218,155,239,380,177,204,237,227,209,181,192,190,88,219,234,123,164,149,160,353,334,103,338,214
"COG0848",49,13,24,26,59,10,20,22,42,7,23,8,13,17,19,15,12,11,34,11,5,12,25,52,17,13,18,28,98,23,39,39,12,14,9,13,10,4,17,24,7,12,58,46,26,36,6,6,163,9,22,24,8,16,6,23,28,21,116,22
"COG0849",114,150,332,117,218,212,294,155,114,159,164,98,315,155,167,66,142,125,147,297,100,158,168,277,103,153,129,223,198,197,138,191,129,288,102,252,163,129,239,230,159,144,130,213,155,113,188,127,5,357,209,232,139,191,124,294,275,109,191,180
"COG0850",58,21,27,62,32,63,23,39,6,23,34,17,14,7,20,18,35,50,13,55,25,53,40,27,8,21,19,60,90,22,74,49,32,54,64,28,12,32,22,31,50,24,10,19,16,26,68,23,70,32,50,68,54,70,56,26,15,97,25,7
"COG0851",32,6,12,39,16,30,7,16,10,13,19,10,65,4,5,9,15,26,15,19,4,2,17,16,5,13,12,22,41,7,40,19,16,25,11,11,4,24,10,6,29,29,7,22,16,7,24,7,43,13,18,35,15,43,33,11,9,52,14,3
"COG0852",146,214,211,77,229,141,224,172,199,148,200,136,106,252,214,99,141,137,199,84,175,198,170,177,198,180,280,141,50,202,96,123,132,179,18,210,208,153,197,62,156,165,215,231,157,174,94,151,2,179,123,49,151,93,117,147,233,58,28,238
"COG0853",79,73,68,50,83,57,79,70,102,61,80,61,47,85,79,43,80,81,69,56,72,69,85,71,72,82,98,55,69,77,57,98,80,60,45,91,65,66,93,64,72,45,75,61,58,81,44,59,51,86,72,31,87,73,71,72,119,60,60,70
"COG0854",95,136,59,43,129,66,52,86,141,91,130,82,76,165,110,69,84,80,151,4,114,93,96,35,112,146,91,76,57,77,29,46,52,52,13,52,77,56,48,11,70,67,59,74,50,50,33,59,2,5,72,33,60,26,48,5,48,25,15,63
"COG0855",507,410,384,485,412,361,264,463,456,424,574,414,302,433,438,457,404,319,434,272,445,409,482,445,412,378,412,451,313,280,375,369,514,509,437,361,383,532,321,419,359,329,391,452,411,403,408,354,573,170,368,286,523,471,458,342,364,461,389,398
"COG0857",1,7,5,7,42,1,1,1,5,1,23,13,0,3,41,4,1,3,2,0,0,2,13,0,4,14,5,2,23,2,101,0,20,1,82,1,3,0,5,24,0,2,8,17,8,9,0,1,90,3,60,19,3,0,4,4,1,9,60,17
"COG0858",137,111,144,132,85,127,108,108,104,100,129,147,159,130,127,130,122,142,99,120,125,127,103,126,107,98,138,129,147,99,86,131,113,104,139,119,106,115,122,148,115,134,88,112,138,104,111,109,132,130,97,139,104,150,114,130,153,100,142,118
"COG0859",163,157,351,111,333,133,250,129,260,133,127,110,94,143,177,116,156,53,220,281,120,67,211,341,300,166,193,140,414,185,310,230,179,139,38,187,101,114,218,169,115,204,266,269,241,263,61,151,239,249,137,106,127,107,67,285,292,72,254,184
"COG0860",376,260,328,491,368,428,327,383,258,357,363,551,330,212,291,327,323,394,235,465,315,340,337,289,244,248,240,392,602,287,484,405,515,464,521,292,253,358,283,214,326,436,278,323,354,246,569,345,358,248,405,420,350,400,372,285,239,646,336,244
"COG0861",78,7,131,15,163,31,99,15,19,3,60,16,15,9,56,8,12,6,26,81,2,5,35,208,12,30,49,18,168,27,202,52,47,11,103,67,15,0,85,169,0,11,40,108,46,34,9,7,330,174,89,52,5,26,5,214,108,65,262,61
"COG0863",185,170,216,248,325,359,326,193,194,213,385,376,337,199,212,324,317,282,194,309,428,259,292,139,157,345,310,308,173,305,161,230,109,205,68,246,212,160,145,159,321,178,139,200,190,117,232,168,66,173,150,323,113,198,126,75,94,122,142,202
"COG0864",3,2,2,3,6,1,2,7,3,0,4,9,3,4,8,3,3,4,5,4,10,0,2,3,5,8,4,1,16,5,27,1,12,9,5,2,2,0,8,5,6,7,9,5,16,6,0,1,1,0,9,16,8,1,1,2,2,2,7,7
"COG1001",76,79,66,121,98,92,68,122,68,90,50,141,90,97,128,156,96,100,103,63,117,95,88,33,43,55,47,84,118,155,129,66,155,70,159,82,87,107,71,135,112,59,82,77,120,95,87,79,122,62,130,168,91,95,105,49,24,171,181,112
"COG1002",177,190,732,225,474,313,232,152,293,278,709,252,246,400,368,508,517,257,317,353,258,357,229,385,338,373,366,420,196,268,200,488,156,196,521,121,461,209,518,484,230,347,277,401,541,321,382,342,266,460,465,251,233,220,261,723,647,62,165,331
"COG1003",214,281,145,83,165,170,135,280,261,219,236,228,126,292,236,153,190,198,310,17,197,201,202,162,368,238,361,167,74,304,175,163,187,92,29,185,363,163,233,55,290,199,349,230,231,251,127,227,262,31,238,180,213,131,113,59,260,106,65,346
"COG1004",369,381,307,253,331,413,403,324,501,366,355,339,349,378,402,290,425,437,422,259,295,344,461,559,552,657,353,281,208,382,194,359,219,260,230,338,471,380,324,213,298,424,362,324,424,455,293,318,278,202,330,270,373,320,186,325,226,190,227,356
"COG1005",82,140,159,53,137,100,147,131,151,104,152,100,99,179,124,65,107,106,125,100,123,112,139,165,133,138,145,117,55,112,57,86,70,108,11,169,144,75,173,67,108,132,139,137,105,128,46,120,0,147,83,45,105,81,76,158,229,49,12,138
"COG1006",0,4,5,3,4,3,3,5,0,2,0,5,4,8,2,9,1,10,7,1,7,8,3,1,1,6,3,1,0,14,0,13,5,1,3,3,8,0,5,3,8,4,3,4,9,6,5,2,0,1,3,16,7,7,1,2,2,1,1,11
"COG1007",159,224,285,72,204,165,267,207,271,136,184,152,100,215,204,98,168,114,250,106,172,148,116,326,241,194,263,126,81,182,92,142,135,140,28,220,197,192,226,97,154,134,219,231,166,140,77,163,5,175,111,56,153,93,112,211,276,61,39,228
"COG1008",102,187,222,60,163,165,276,193,157,147,225,142,87,299,202,111,144,145,220,82,183,162,139,170,131,209,273,146,40,178,140,111,160,146,15,223,296,78,200,91,142,160,175,174,120,175,61,218,12,192,166,61,98,126,68,177,266,30,37,211
"COG1009",115,226,343,68,203,166,326,180,235,163,153,203,105,268,180,122,151,158,259,171,224,165,161,312,131,197,338,178,89,189,171,151,161,114,19,311,276,109,312,152,154,113,214,135,215,174,72,159,11,324,174,67,118,105,106,336,380,43,34,274
"COG1010",81,94,70,81,46,57,44,69,18,95,46,49,62,67,46,119,72,95,82,39,63,129,99,46,42,60,81,89,65,52,76,78,55,72,65,95,77,86,89,71,100,120,35,59,96,84,67,72,102,57,90,73,89,104,89,46,27,114,39,41
"COG1011",323,342,678,460,385,309,415,370,540,312,412,436,291,415,434,380,418,488,422,405,493,420,416,508,458,448,483,392,362,404,403,404,431,391,461,484,413,537,499,478,382,386,452,467,439,424,348,471,281,412,285,335,383,235,349,628,599,333,428,429
"COG1012",371,423,258,406,1050,311,266,389,422,339,386,555,626,342,307,296,352,254,509,216,348,262,373,182,433,275,222,412,853,359,926,376,611,321,822,215,297,460,349,579,387,423,359,330,390,467,405,384,419,163,763,602,472,307,478,158,148,415,830,283
"COG1013",822,892,967,561,722,906,860,873,739,618,804,769,754,878,1011,752,716,777,872,673,879,872,799,942,654,804,974,946,489,778,571,859,783,759,454,953,974,578,884,869,824,601,695,725,763,818,587,899,680,985,645,736,842,724,639,948,1037,961,305,1125
"COG1014",993,1160,1018,741,846,1074,991,1108,995,785,941,988,908,1195,1193,891,896,924,1195,635,1102,1010,915,1074,812,996,1275,988,595,969,570,1016,860,908,427,1111,1396,773,1023,948,1028,750,882,901,960,962,761,1023,709,986,796,874,986,933,802,887,1175,973,462,1329
"COG1015",64,99,47,158,108,109,68,80,28,71,78,85,223,52,64,157,115,96,41,111,47,127,85,65,54,38,46,90,129,51,226,111,115,121,190,72,64,100,60,117,81,66,42,91,74,73,128,124,201,83,156,135,123,190,111,87,33,198,119,46
"COG1017",0,1,5,5,35,2,9,11,9,0,15,5,0,9,3,6,6,0,6,3,4,5,8,1,1,9,5,2,57,1,77,1,16,4,19,2,1,0,8,0,0,3,6,10,5,11,1,1,0,0,33,10,1,1,4,0,2,2,18,3
"COG1018",2,7,7,6,123,2,3,19,22,1,58,5,10,12,18,16,12,5,20,3,17,1,19,2,2,27,9,13,69,2,186,6,38,12,15,5,5,0,17,3,6,8,21,38,17,30,4,5,3,1,89,53,4,3,5,1,3,3,51,13
"COG1020",179,140,49,319,400,158,72,240,118,146,212,368,143,216,180,181,204,175,174,159,175,219,338,331,217,192,105,115,210,222,497,245,420,172,282,225,127,399,116,205,216,155,134,224,228,306,207,144,126,380,224,327,223,256,257,86,50,321,288,172
