"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG0770",493,506,754,470,546,630,478,542,361,602,601,704,617,485,527,493,781,343,506,409,509,430,839,504,546,533,437,471,553,382,467,565,625,586,420,694,481,164,546,544,545,373,707,551,606,454,645,457,452,538,473,579,572,557,536,578,639,450,608,527
"COG0771",287,263,347,313,353,313,248,291,334,276,272,284,309,199,265,301,452,276,258,290,250,343,291,220,285,286,336,247,287,349,353,344,301,306,202,316,300,221,316,298,274,290,277,328,269,359,372,263,355,353,257,363,347,252,321,402,291,355,375,306
"COG0772",833,513,824,806,585,750,617,634,810,620,552,781,695,551,677,614,871,600,504,554,745,716,836,410,701,621,693,649,453,660,770,645,479,551,394,700,752,407,682,773,642,649,750,710,580,554,643,573,853,818,594,823,652,508,626,891,475,785,804,763
"COG0773",215,234,321,242,249,290,183,213,237,205,205,332,213,157,222,205,307,235,231,198,174,222,301,133,191,199,214,206,190,236,407,343,306,352,272,397,345,310,386,477,319,350,415,344,287,390,347,295,395,374,320,340,292,339,358,381,292,386,509,346
"COG0774",146,153,224,67,138,135,141,202,24,212,175,172,191,172,192,138,385,97,173,137,91,79,216,171,145,200,75,119,186,69,79,187,194,211,147,201,150,87,241,238,192,97,185,166,220,21,239,146,132,166,182,144,116,257,174,109,215,64,249,132
"COG0775",180,287,214,260,274,222,226,222,216,299,316,198,332,259,251,236,198,252,260,310,252,226,185,255,291,274,264,297,290,179,153,220,333,314,278,211,216,287,228,243,272,244,259,274,302,281,248,270,237,225,256,264,345,287,294,179,372,231,188,282
"COG0776",315,212,221,181,231,186,355,349,136,264,327,216,262,381,206,243,197,206,258,244,238,250,373,351,304,257,211,285,221,193,265,273,261,251,304,319,234,152,273,261,226,270,272,316,277,153,163,289,250,256,333,265,273,182,237,317,333,187,328,305
"COG0777",125,137,67,246,109,194,102,67,205,103,103,89,52,99,97,169,36,170,95,112,144,146,53,28,89,77,169,121,43,283,76,105,55,88,71,32,154,171,81,57,67,197,83,112,90,109,66,85,160,167,102,123,99,50,80,135,105,190,85,117
"COG0778",610,554,786,443,551,650,588,770,493,586,602,724,751,590,661,633,685,429,575,691,460,494,764,672,538,612,452,540,657,529,445,605,672,675,728,680,561,361,598,598,607,506,687,581,656,399,691,554,456,479,546,569,632,535,551,456,752,507,745,555
"COG0779",106,61,47,98,43,96,77,30,114,43,41,40,44,71,60,61,15,89,37,64,73,112,35,17,62,45,86,48,20,141,107,64,32,31,40,44,79,111,42,54,61,109,37,82,46,38,32,47,95,115,59,100,111,38,49,87,45,96,79,101
"COG0780",124,95,125,68,77,104,118,100,60,79,86,150,121,88,73,118,147,109,108,82,82,68,171,105,106,75,78,81,95,131,42,112,129,94,110,125,117,85,107,121,96,100,118,78,112,21,80,89,89,93,92,80,87,107,86,83,128,81,157,72
"COG0781",175,119,142,141,111,160,163,212,131,120,163,119,169,121,143,94,83,116,113,138,93,168,161,107,151,144,106,122,76,104,157,149,165,164,189,115,167,103,134,149,136,144,160,163,142,171,181,121,164,180,107,200,189,107,101,188,144,125,171,167
"COG0782",245,193,237,246,158,261,269,160,287,165,202,291,206,200,189,183,319,250,174,160,233,205,289,126,191,161,197,226,111,275,218,284,169,172,158,203,245,246,200,219,182,254,248,205,197,226,182,150,217,267,218,218,254,122,195,225,189,282,297,191
"COG0783",49,63,21,31,44,46,64,116,36,70,82,34,45,135,59,43,16,54,30,75,19,41,15,78,65,61,40,54,44,82,24,30,59,104,65,11,39,44,53,38,80,43,9,45,91,68,74,80,36,47,97,37,65,105,66,82,72,3,37,31
"COG0784",1484,1768,829,1553,1430,677,1194,1370,1547,1050,1213,877,840,1010,1684,1440,932,1716,998,1445,1303,1536,516,1408,1678,1260,1782,1339,1487,1496,1238,1346,1081,964,1682,834,1485,1618,1401,994,1062,1454,726,1319,1076,599,995,2151,1828,1148,1277,1164,1235,1073,1313,1734,1360,2115,791,1343
"COG0785",9,7,1,2,5,2,16,29,6,20,4,0,6,12,16,2,2,2,24,7,6,0,0,26,0,1,7,16,23,10,44,4,3,6,12,1,12,41,20,0,0,33,5,13,7,17,12,4,3,9,3,3,2,3,4,15,14,0,1,5
"COG0786",112,111,55,117,106,89,137,57,79,222,122,93,44,98,123,90,52,227,96,138,90,102,51,64,92,72,131,133,156,179,47,145,66,90,85,37,108,382,109,69,80,227,52,111,132,33,67,118,142,100,165,86,94,140,107,97,122,108,57,37
"COG0787",441,331,542,346,338,441,410,440,326,411,390,499,515,268,428,357,573,309,412,299,384,389,558,315,432,392,335,343,325,305,396,427,466,445,300,603,444,294,370,501,461,301,536,516,440,359,474,277,489,424,333,370,435,318,431,359,428,347,541,412
"COG0788",19,55,1,20,57,2,44,83,4,45,85,5,36,53,75,48,8,41,63,65,53,36,5,87,64,95,24,43,75,7,27,37,63,84,65,21,18,27,28,16,87,50,45,51,80,8,46,74,33,9,42,43,92,80,41,41,87,5,68,92
"COG0789",461,424,226,422,276,254,465,393,513,306,263,270,246,228,272,279,196,398,358,255,295,281,274,226,263,280,288,296,229,603,306,342,239,196,321,236,342,532,272,277,208,593,138,258,283,665,229,237,327,337,278,227,338,205,272,280,253,423,166,285
"COG0790",337,157,149,162,181,89,183,118,103,104,204,128,234,128,137,99,168,187,139,191,112,254,146,300,146,96,65,189,207,90,270,346,195,110,127,48,141,322,92,191,145,272,125,190,89,49,156,217,208,279,66,165,97,151,114,152,66,66,478,224
"COG0791",447,509,378,799,493,562,565,254,814,335,377,483,418,570,430,366,142,583,369,386,424,691,202,228,474,390,742,507,289,634,590,310,337,336,239,243,443,732,323,280,484,409,196,483,423,383,350,411,503,422,409,457,502,293,369,361,409,557,235,459
"COG0792",88,90,95,120,118,82,97,91,105,85,98,80,107,89,79,113,123,100,56,109,104,111,127,114,92,98,90,105,89,52,109,118,143,99,127,119,105,74,98,92,109,127,89,118,110,116,84,107,119,99,140,146,125,90,99,126,119,78,97,112
"COG0793",1225,1275,1754,787,1642,944,1004,1376,304,1247,1398,1307,1539,1185,1348,1196,1615,702,1286,954,1235,781,1504,1966,1375,1349,1267,1337,2231,514,710,1106,1616,1286,1596,2002,1030,154,1518,1083,1280,695,1521,1374,1362,196,1588,1405,822,982,1344,1103,1014,1498,1448,993,1593,767,1252,950
"COG0794",156,128,178,82,157,126,185,163,41,149,116,184,128,110,120,127,241,157,210,110,96,69,240,116,97,125,65,107,167,86,95,103,175,152,122,372,115,283,119,237,121,188,175,101,140,43,183,106,43,95,138,120,133,146,106,76,192,56,167,133
"COG0795",256,167,664,93,227,319,263,396,34,276,307,567,206,205,313,203,737,253,183,290,84,155,662,282,233,308,100,195,224,177,174,370,282,325,298,495,315,207,423,637,248,158,487,215,280,77,368,155,193,125,213,209,230,281,190,184,305,132,550,199
"COG0796",198,201,290,236,228,255,199,204,246,219,228,274,214,178,179,245,261,206,188,205,204,181,338,160,233,179,221,188,202,227,203,203,232,201,183,271,220,163,247,282,200,188,224,229,255,228,193,191,219,177,179,213,195,194,211,263,221,242,291,198
"COG0797",28,9,127,6,7,57,22,14,5,19,4,120,18,5,15,5,140,49,47,6,0,6,193,6,4,5,3,8,16,48,10,100,4,11,6,8,43,63,14,88,13,55,98,12,11,10,14,3,0,7,8,5,3,8,4,6,9,31,39,7
"COG0798",23,38,150,8,18,42,14,13,53,29,5,15,27,57,31,13,4,5,9,37,34,16,207,7,23,31,10,35,51,4,24,9,20,16,71,6,11,0,14,3,25,3,2,14,9,31,25,57,14,10,10,19,9,84,28,30,9,56,9,44
"COG0799",130,79,112,101,98,124,140,119,106,63,153,113,107,122,109,126,94,62,101,98,121,97,179,150,102,99,105,127,71,118,91,127,143,91,147,131,143,34,104,115,104,126,100,125,117,136,89,106,115,110,143,120,126,82,126,96,124,103,170,115
"COG0800",112,147,194,115,190,142,188,107,117,164,149,154,139,165,144,187,149,180,174,111,133,156,80,132,135,129,191,147,122,95,150,116,163,143,159,217,123,195,156,173,176,162,139,126,166,91,151,132,104,117,137,147,141,116,189,97,173,225,113,156
"COG0801",91,90,84,84,66,84,95,102,76,116,74,103,130,111,63,74,146,71,94,91,79,99,139,90,81,58,64,66,81,62,39,79,87,103,47,115,98,64,108,138,86,100,126,92,113,180,86,74,113,75,68,89,106,97,97,55,106,79,178,82
"COG0802",162,91,130,134,110,157,157,124,142,117,105,166,129,111,146,115,154,117,139,74,114,132,166,84,96,111,131,143,105,111,152,120,118,82,73,114,133,89,103,152,108,165,134,126,123,159,101,103,145,145,90,168,144,85,110,167,106,141,179,145
"COG0803",183,173,190,188,293,317,178,180,338,178,194,125,230,82,125,155,63,208,160,145,122,150,124,56,163,131,213,128,88,231,197,165,167,196,94,96,160,297,167,157,165,221,212,163,161,428,185,148,163,217,172,160,169,137,229,235,191,128,152,209
"COG0804",47,28,14,36,14,7,9,70,53,33,30,6,19,10,11,5,9,22,54,13,17,33,4,16,6,14,19,10,8,116,8,8,6,10,7,9,4,2,7,1,13,140,14,3,18,23,7,5,13,29,4,40,15,6,7,16,3,53,74,7
"COG0805",82,66,173,79,126,61,115,120,62,101,114,31,131,91,82,142,84,82,137,97,124,54,20,94,103,91,133,108,142,78,64,75,134,115,140,91,100,81,98,57,113,79,84,104,137,129,128,110,63,111,144,84,93,237,85,112,118,34,181,95
"COG0806",107,75,232,114,67,180,93,68,125,70,53,114,95,97,95,89,177,106,76,87,105,137,167,72,94,92,74,80,37,138,131,133,46,63,47,136,151,67,116,141,85,133,103,91,74,155,115,62,133,120,81,117,109,71,53,137,60,141,165,126
"COG0807",225,188,379,128,181,244,195,220,111,245,184,294,231,191,216,170,283,144,192,215,151,127,329,185,220,197,190,200,185,153,92,237,219,219,141,211,211,87,216,239,209,190,299,172,196,69,225,175,243,190,197,193,193,199,188,137,204,180,217,186
"COG0809",450,325,527,333,438,275,342,392,145,434,408,525,407,294,369,411,672,217,417,300,355,374,556,366,401,371,324,389,447,232,321,464,506,398,346,579,395,85,420,338,432,294,532,466,426,81,474,320,424,404,415,459,362,439,423,450,446,255,430,343
"COG0810",8,4,0,11,5,1,33,6,3,6,1,1,4,3,4,2,8,19,16,11,0,3,0,3,2,6,2,6,10,57,21,9,6,6,4,1,3,26,14,14,4,26,16,2,6,10,8,1,5,1,5,6,0,5,4,5,7,2,39,1
"COG0811",260,217,286,141,276,175,289,334,42,326,301,270,309,165,225,294,281,131,281,254,174,144,300,297,244,263,185,255,350,135,115,206,450,390,223,418,210,105,290,275,276,200,317,283,289,62,262,230,160,187,312,229,156,334,222,188,385,92,293,223
"COG0812",129,128,139,158,140,164,131,118,178,129,128,114,157,132,153,127,160,112,127,142,118,158,134,83,155,132,140,130,102,181,204,212,171,212,155,209,211,166,216,235,227,217,205,262,222,362,188,188,248,237,179,250,208,198,225,288,207,213,252,224
"COG0813",86,59,32,69,78,65,56,35,57,42,35,32,36,19,59,71,17,113,55,45,32,70,20,19,42,52,84,65,37,39,125,56,54,48,24,37,78,126,30,53,54,130,22,82,33,27,45,45,64,116,44,104,79,30,47,126,44,100,36,37
"COG0814",32,75,20,45,40,116,152,10,114,11,25,35,48,71,50,59,74,523,306,68,9,39,20,31,19,19,39,37,54,148,128,56,81,15,72,14,47,817,28,357,16,329,73,32,58,91,32,18,37,14,14,50,19,31,27,25,20,80,33,20
"COG0815",29,8,2,9,10,7,28,15,11,23,11,1,21,5,41,12,16,69,39,17,0,11,8,1,17,19,0,11,11,37,27,4,15,21,14,4,14,96,23,34,22,50,51,20,20,9,44,5,6,20,12,29,11,10,9,19,10,4,106,19
"COG0816",106,87,140,145,99,157,145,124,125,90,127,139,132,130,134,119,137,78,95,151,111,144,176,117,124,125,114,113,66,158,140,128,99,137,87,110,140,66,101,122,117,113,118,112,106,170,120,111,154,141,105,147,184,93,93,185,115,92,151,149
"COG0817",82,67,103,68,81,86,139,89,53,105,119,113,142,82,117,95,185,45,104,97,102,80,106,110,102,129,50,92,82,50,119,101,139,100,109,119,107,35,127,119,121,88,136,118,140,99,119,73,96,85,78,111,129,121,86,80,112,53,110,116
"COG0818",46,53,13,45,76,30,61,37,29,82,87,20,79,39,33,48,24,64,78,54,53,53,11,44,74,66,47,50,79,63,80,41,94,60,39,34,31,62,27,43,46,98,40,56,62,19,47,30,47,68,62,110,78,71,55,131,94,66,32,48
"COG0819",42,28,12,19,11,21,49,32,72,12,16,8,42,2,42,12,1,47,46,31,13,47,7,0,58,16,33,9,2,26,23,13,15,34,2,3,19,0,13,40,16,70,12,33,17,176,19,11,28,27,57,30,17,3,7,18,8,23,6,49
"COG0820",582,278,275,259,224,261,276,277,259,260,263,321,235,247,253,302,372,286,200,232,326,341,409,211,280,260,243,289,175,250,345,430,222,262,169,207,292,234,303,232,262,223,270,322,259,240,241,208,277,314,203,301,276,207,250,379,245,289,387,260
"COG0821",263,300,364,279,375,234,279,287,188,362,346,483,347,269,290,297,513,258,223,311,276,301,244,195,282,310,265,273,325,192,231,342,376,404,212,450,285,170,318,301,369,212,346,337,354,285,389,303,304,223,331,278,291,421,364,212,367,236,261,308
"COG0822",222,158,219,279,183,214,233,127,204,198,179,241,186,203,180,253,220,157,140,269,180,308,232,105,220,240,190,181,129,252,261,230,144,196,141,170,245,88,178,124,231,217,212,234,204,208,175,160,308,260,160,304,271,135,178,353,189,257,267,236
"COG0823",66,266,41,249,55,24,164,171,129,220,156,41,62,184,125,207,40,176,188,228,343,56,30,156,87,221,77,252,368,107,243,157,201,165,346,80,78,240,98,55,189,199,84,163,189,113,106,337,68,117,301,66,101,299,243,187,75,102,62,85
"COG0824",143,107,45,105,117,36,163,98,42,121,131,38,166,127,139,149,44,104,154,140,154,96,72,128,142,108,113,130,154,103,97,99,176,136,133,85,86,97,117,58,114,143,93,143,130,21,123,99,92,136,170,114,117,142,112,166,165,48,89,156
"COG0825",120,101,75,208,147,180,61,51,235,87,102,90,62,120,118,137,28,142,70,121,133,169,54,23,110,79,196,140,67,298,88,146,63,82,62,28,158,195,86,69,143,211,88,126,94,110,61,85,182,137,99,111,104,48,67,147,95,241,103,92
"COG0826",773,580,719,793,691,553,598,507,651,691,611,711,562,567,652,633,839,652,695,684,755,671,783,515,682,603,661,655,631,478,796,662,622,630,527,748,713,506,682,691,656,616,678,773,746,538,721,549,826,801,616,808,574,670,668,999,631,716,726,688
"COG0827",753,614,750,799,1187,371,931,581,828,1283,690,852,1120,580,933,545,448,809,825,933,1071,1288,650,564,521,625,1609,1177,372,529,1111,611,769,753,453,865,1024,351,771,406,632,335,441,772,686,824,595,912,1048,779,692,716,955,844,1659,956,1435,807,694,959
"COG0828",38,12,11,36,22,24,32,11,39,12,19,13,17,26,19,22,5,33,30,23,20,36,12,4,30,14,10,22,0,33,26,23,19,15,13,15,29,17,10,18,13,40,6,23,11,16,14,10,35,50,12,23,39,4,24,20,8,34,24,20
"COG0829",35,22,2,15,12,3,7,30,15,7,20,1,10,0,6,2,3,5,20,7,12,14,1,13,1,5,4,4,2,71,4,2,2,8,4,1,3,1,1,1,6,77,4,4,10,19,9,1,7,15,6,26,2,0,2,2,3,26,49,8
"COG0830",33,22,4,11,10,0,3,29,19,8,21,1,8,2,6,4,1,8,19,5,7,11,2,9,0,0,3,3,4,77,5,2,4,1,4,1,3,0,2,3,5,65,4,2,12,4,5,4,4,15,7,15,5,4,4,4,3,23,40,4
"COG0831",7,9,0,10,6,2,4,10,6,6,3,0,5,2,1,0,2,2,6,4,3,12,0,10,0,2,3,2,1,31,2,2,2,2,2,4,0,0,0,1,3,36,2,6,2,6,2,2,4,3,2,9,4,2,5,1,1,20,21,3
"COG0832",12,17,5,11,9,1,6,33,15,4,8,1,7,4,7,2,0,6,13,6,7,11,0,6,2,3,5,3,2,37,2,4,2,2,3,5,1,0,2,2,3,47,1,4,9,5,1,0,3,5,6,7,2,2,3,5,2,20,24,4
"COG0833",18,17,27,24,3,87,30,18,57,7,0,14,37,5,3,53,11,93,78,14,2,0,0,10,2,1,3,3,7,183,21,0,11,6,11,91,31,128,56,202,3,68,34,0,2,141,25,2,4,19,46,37,8,18,4,6,0,6,9,18
"COG0834",595,512,696,687,562,1166,656,330,1147,496,470,662,603,472,445,657,250,808,716,525,372,588,431,230,507,442,640,519,354,1282,586,434,406,442,383,450,580,914,425,853,447,1121,582,432,480,1317,476,401,621,490,464,496,608,358,497,433,555,878,769,585
"COG0835",125,18,32,83,57,66,49,15,51,51,70,50,21,145,72,155,14,87,20,83,64,181,39,10,123,53,117,68,8,240,32,133,7,19,64,33,102,60,44,38,56,172,66,41,28,7,12,66,187,64,83,28,88,14,57,41,30,127,140,15
"COG0836",325,185,658,173,244,315,248,331,135,280,254,567,314,441,265,396,521,219,367,222,259,279,679,297,308,245,313,286,386,274,151,510,239,239,361,416,332,138,331,497,229,251,808,366,207,47,236,279,284,289,327,239,181,208,300,152,326,267,371,181
"COG0837",0,11,0,1,1,0,14,2,7,0,1,0,7,3,2,0,7,58,28,11,0,0,1,2,1,1,2,2,7,1,12,1,10,2,4,1,0,66,1,47,0,19,19,0,3,13,2,0,1,0,1,0,1,2,1,0,0,1,61,1
"COG0838",61,32,66,26,66,32,64,68,8,46,74,56,52,43,56,48,116,32,68,41,44,37,109,58,59,47,42,66,50,7,18,49,99,74,67,97,35,20,62,47,63,36,71,51,60,12,52,44,35,39,59,41,48,50,69,42,76,28,48,48
"COG0839",96,86,83,35,98,67,92,69,12,83,105,95,86,111,82,95,151,49,76,69,77,49,167,101,94,93,75,103,133,12,20,108,135,125,92,133,55,37,99,105,102,39,146,93,112,14,96,68,40,49,108,64,86,125,102,45,152,30,73,87
"COG0840",934,162,500,977,481,707,541,321,335,711,722,616,274,1670,639,1937,110,1265,391,982,953,1756,479,37,865,525,1761,748,130,1978,337,1264,115,306,647,275,1081,893,603,515,870,1509,626,487,294,76,177,993,1632,605,1038,278,1010,324,916,346,311,1391,1071,183
"COG0841",2006,2836,1097,1299,3474,1180,2389,3547,480,3837,2715,872,3169,2714,3196,2404,1853,1950,3194,2963,2226,1560,959,3131,2355,3211,2103,2430,4762,605,1953,1838,3405,4362,3054,2897,1800,1460,3615,1745,3097,1355,1950,2753,3789,677,3606,3235,1902,1681,2981,2113,2050,4391,3118,1899,3457,811,1080,2656
"COG0842",647,641,571,372,687,588,657,634,162,733,660,517,656,726,825,641,682,498,831,792,644,496,606,973,848,821,452,621,899,603,481,592,801,739,941,860,482,544,722,520,824,433,656,649,894,172,770,657,688,469,617,424,581,927,641,659,712,306,584,645
"COG0843",218,1,0,0,5,0,6,0,17,0,7,0,1,1,0,0,6,69,62,5,0,0,0,2,1,0,2,0,11,3,12,0,5,1,4,0,1,112,0,36,0,49,15,0,12,8,2,0,0,1,2,0,1,3,4,1,0,0,2,4
"COG0845",1763,2111,1460,1047,2562,1285,1995,2597,422,2694,2140,1249,2481,2075,2350,2015,2069,1336,2522,2447,1894,1328,1379,3144,2090,2495,1749,2035,3298,558,1339,1826,2647,2696,2809,2398,1509,794,2361,1316,2288,1195,1894,2046,2686,513,2367,2520,1502,1544,2263,1648,1583,3075,2195,1486,2627,904,1557,2001
"COG0846",271,268,279,325,328,361,212,178,452,225,283,313,272,120,212,194,526,253,175,243,225,278,317,112,271,189,403,266,147,458,196,243,240,230,226,236,210,162,171,302,210,284,336,248,194,312,227,207,300,263,241,286,280,168,239,169,183,398,310,272
"COG0847",201,170,346,105,178,352,247,237,156,207,200,242,205,197,191,175,424,200,193,169,141,179,496,235,188,169,144,167,228,384,129,283,262,237,221,203,202,206,267,261,204,156,258,196,196,103,223,127,167,134,160,161,161,187,203,162,273,93,360,210
"COG0848",34,9,27,26,16,40,37,29,17,43,9,12,17,9,23,48,18,51,44,31,4,9,10,14,14,20,4,5,25,85,13,19,23,8,16,42,31,76,58,59,6,91,40,10,21,22,19,8,17,17,36,27,7,25,8,12,32,8,57,18
"COG0849",208,115,350,134,111,209,100,161,94,195,92,324,180,144,148,111,414,136,234,168,92,189,385,86,232,172,161,92,197,262,239,274,146,156,147,298,177,108,188,334,189,169,321,141,158,52,191,168,213,201,107,208,116,169,135,288,135,157,348,112
"COG0850",47,34,30,57,20,31,34,13,65,49,32,31,11,26,23,58,7,63,18,40,34,61,16,8,43,18,58,49,9,101,66,44,9,9,17,30,64,86,27,35,21,82,24,43,13,30,7,20,60,88,54,52,54,12,27,35,32,63,57,19
"COG0851",15,27,11,36,8,10,22,9,14,14,10,16,9,39,14,28,7,39,17,35,22,30,9,6,11,11,20,13,8,17,41,10,2,2,9,8,32,42,10,25,4,43,8,22,10,9,2,16,32,38,22,24,25,8,10,75,13,24,27,9
"COG0852",107,119,160,60,161,74,115,221,18,221,169,168,233,166,161,141,388,85,194,175,147,98,193,159,172,180,106,149,227,17,36,180,231,231,162,155,107,94,207,145,232,65,217,162,260,26,227,135,110,138,150,145,147,216,149,118,221,54,146,147
"COG0853",94,76,96,40,63,76,93,68,55,74,67,79,94,75,59,83,83,65,85,68,81,54,100,82,63,63,47,77,69,49,42,76,80,76,89,70,67,52,53,76,73,61,101,61,61,24,72,56,57,70,96,57,69,63,55,49,97,69,67,54
"COG0854",52,83,15,47,130,10,76,78,9,104,117,11,101,101,68,90,27,53,119,106,97,54,28,115,105,111,77,84,144,42,38,44,144,128,117,34,40,43,74,23,133,51,47,96,111,18,106,96,61,53,89,78,97,101,77,66,125,9,55,77
"COG0855",391,493,333,474,401,447,342,292,416,433,443,189,408,319,305,523,472,387,438,446,516,406,228,404,418,392,482,466,454,357,200,161,321,259,319,318,205,166,215,179,302,204,242,287,257,345,282,287,301,329,316,237,205,282,229,205,275,298,198,275
"COG0857",0,17,8,6,4,20,17,2,83,3,1,3,38,4,0,1,26,123,36,16,0,0,3,5,4,6,5,1,15,4,9,0,13,4,6,0,1,151,5,123,2,31,50,1,4,245,19,1,0,2,2,1,1,9,4,1,5,0,95,14
"COG0858",126,110,131,139,112,136,137,130,138,93,99,129,116,126,95,115,150,90,93,114,117,122,187,98,124,131,119,125,77,75,127,144,135,108,112,121,126,63,106,122,126,133,115,128,110,183,106,119,125,141,121,173,158,81,131,161,119,142,162,134
"COG0859",224,203,259,101,173,218,251,202,37,224,131,252,193,167,143,159,353,317,357,190,130,74,304,293,102,143,79,131,273,192,123,212,156,101,193,326,185,317,276,413,97,403,304,122,166,63,161,148,110,129,147,166,42,245,147,118,184,113,407,123
"COG0860",430,485,271,505,371,224,354,289,493,272,323,241,356,376,337,421,349,481,326,357,423,531,227,240,327,303,402,370,172,501,433,413,239,274,267,272,394,407,333,333,349,587,222,339,282,204,246,338,399,411,354,339,420,246,338,296,284,559,346,467
"COG0861",61,36,206,24,27,164,65,25,106,14,9,230,58,16,20,65,196,205,189,30,1,7,188,26,5,5,5,8,20,131,30,37,13,8,11,116,57,197,75,224,5,119,138,1,13,156,28,1,6,7,34,36,1,10,7,6,4,28,185,13
"COG0863",365,159,129,222,190,211,430,317,105,326,439,217,228,276,445,206,436,259,338,301,262,362,122,171,350,287,208,163,239,69,520,424,161,352,298,132,337,392,114,219,373,192,93,484,415,89,324,178,320,375,266,239,249,295,254,288,376,173,144,378
"COG0864",4,2,1,3,13,2,19,6,9,7,4,1,4,5,4,1,4,27,8,9,3,5,0,3,3,3,0,3,1,5,21,5,8,4,6,0,10,32,3,2,12,15,5,1,2,3,10,1,3,0,3,6,4,3,0,6,5,2,0,3
"COG1001",74,139,45,123,132,137,116,144,149,122,117,58,123,54,89,66,28,129,100,104,94,68,62,38,100,106,114,96,86,78,163,43,58,83,84,34,76,237,83,66,112,110,58,115,104,110,104,94,92,107,68,145,100,78,72,83,102,172,56,155
"COG1002",533,113,714,225,357,454,114,257,514,182,226,465,411,358,333,187,88,185,413,240,210,366,826,333,245,209,276,207,147,287,240,391,312,496,701,418,517,293,218,603,316,196,113,200,138,335,315,258,213,349,326,233,286,224,355,239,239,473,211,258
"COG1003",137,190,66,78,290,50,166,331,36,280,190,37,246,187,263,185,105,190,172,200,155,118,86,338,231,264,107,197,309,36,203,114,283,363,299,170,180,249,318,141,172,79,138,264,328,50,341,206,137,143,181,204,207,273,235,133,289,35,57,242
"COG1004",326,238,332,264,321,164,389,390,221,467,291,203,455,489,491,403,503,210,334,477,376,276,758,521,290,482,175,323,292,224,268,381,397,453,396,598,419,93,354,323,281,238,328,328,392,241,343,420,279,296,338,480,405,533,324,349,386,143,491,332
"COG1005",95,93,135,56,89,62,61,130,20,126,117,137,135,139,114,77,207,48,165,149,103,48,181,147,129,152,79,102,146,21,42,129,158,131,129,157,83,20,135,112,149,64,159,101,159,10,135,100,74,99,91,66,102,143,130,84,132,53,111,73
"COG1006",14,6,2,1,7,0,15,10,1,8,3,0,3,2,10,4,1,0,8,2,0,9,0,1,15,6,3,7,1,0,19,4,7,4,3,0,8,15,5,3,2,6,4,11,10,1,6,2,2,5,0,2,15,10,1,6,3,1,0,9
"COG1007",130,150,206,76,144,104,125,157,20,176,168,176,193,155,177,140,299,83,212,106,164,77,202,237,171,181,121,164,286,26,67,210,266,184,192,338,133,64,209,131,178,83,233,151,224,21,198,164,101,117,150,126,131,174,148,106,199,87,170,145
"COG1008",95,164,171,45,121,114,102,202,20,248,185,213,216,149,148,108,342,126,186,155,79,65,289,126,149,180,76,106,190,7,48,125,138,190,52,139,66,60,158,127,158,28,176,114,162,14,179,106,98,96,112,80,114,203,135,60,132,36,92,106
"COG1009",127,169,335,73,179,163,131,206,20,244,208,340,207,136,150,114,423,149,176,123,82,69,356,136,179,154,119,123,237,27,72,184,241,291,119,317,145,161,242,318,191,105,326,181,261,40,283,155,106,105,145,164,154,200,165,114,251,88,249,222
"COG1010",78,65,54,77,85,78,99,54,62,92,75,48,56,132,110,61,21,68,44,102,79,88,28,55,82,98,73,98,83,30,88,48,70,80,33,35,65,10,62,26,113,67,47,124,104,28,36,75,107,71,85,82,100,116,102,56,69,96,37,58
"COG1011",368,421,629,430,424,497,470,440,470,304,434,385,435,333,373,351,350,364,388,411,484,390,580,447,395,389,328,406,358,201,313,345,489,440,508,538,423,258,317,547,414,339,544,401,423,463,434,316,260,373,387,388,476,337,461,290,468,424,496,429
"COG1012",333,644,133,443,508,531,518,383,799,457,373,180,293,439,417,373,224,976,1086,341,471,368,126,422,356,341,477,464,604,1014,639,372,315,278,571,164,316,1525,325,643,305,766,319,366,288,947,263,301,298,292,353,424,259,351,396,702,412,521,167,550
"COG1013",580,512,666,386,567,614,519,519,308,749,599,655,663,389,485,542,699,361,446,504,375,434,697,392,497,638,446,568,603,155,766,821,830,1044,566,902,767,326,873,793,994,498,1009,915,872,183,1095,596,803,857,797,927,805,1062,901,793,1004,762,748,794
"COG1014",923,926,994,667,1101,964,965,1024,497,1231,1091,1002,1212,748,872,955,1102,563,934,1002,788,736,984,752,896,1104,766,1010,1037,382,842,947,1117,1332,781,980,791,374,1077,760,1225,619,1011,1127,1114,208,1289,800,861,930,991,1035,976,1179,1124,939,1257,855,869,1000
"COG1015",118,136,94,163,116,136,110,53,188,106,44,88,74,60,104,90,31,209,98,108,108,138,32,53,124,85,124,116,67,99,143,59,86,85,50,80,98,248,77,119,74,130,61,82,59,77,48,88,185,95,82,109,94,57,114,208,65,198,54,56
