"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG0810",16,2,4,0,3,1,3,23,8,5,17,4,41,11,0,5,7,5,34,3,3,2,8,6,17,4,0,6,1,40,4,14,110,14,10,5,17,6,13,3,4,4,34,0,2,9,12,3,2,1,4,4,1,2,2,2,21,5,6,4
"COG0811",271,284,168,272,204,159,107,240,232,29,297,142,297,274,210,353,301,216,94,316,301,404,259,300,206,288,84,206,273,136,319,289,230,146,273,282,203,397,299,267,228,267,228,352,268,356,408,248,288,263,270,287,126,148,201,246,67,330,179,164
"COG0812",251,221,225,208,188,241,197,194,167,265,196,271,243,207,232,176,228,231,161,150,233,216,184,176,127,211,222,232,189,250,227,161,253,221,228,177,252,157,203,193,312,214,207,259,216,214,157,177,265,192,176,221,186,188,224,223,233,185,217,225
"COG0813",65,39,107,37,25,71,78,62,51,55,34,82,27,33,61,40,29,66,116,55,25,39,50,22,49,50,78,73,71,48,12,32,60,108,72,36,72,35,51,84,66,68,140,25,59,43,19,56,70,46,26,39,60,110,59,27,113,14,53,103
"COG0814",345,31,46,23,78,77,51,97,174,112,78,50,33,36,44,56,56,38,824,91,26,40,59,49,89,31,155,58,67,139,47,67,528,115,7,12,207,31,59,39,32,88,322,16,22,23,70,27,21,25,48,51,29,44,20,30,73,58,32,18
"COG0815",58,27,4,19,2,10,6,21,20,10,55,14,94,15,19,4,10,39,133,19,9,15,14,2,10,7,0,11,10,53,2,9,160,26,52,14,71,15,30,4,7,34,56,1,18,21,14,12,29,24,23,23,18,9,21,6,18,8,17,21
"COG0816",109,88,110,142,94,146,123,104,128,145,123,124,155,112,140,105,116,137,67,128,187,111,149,97,66,101,148,118,126,136,113,90,110,139,86,126,115,89,100,104,152,110,115,112,122,118,108,112,122,104,102,144,127,121,118,145,137,119,147,148
"COG0817",113,113,63,126,75,119,37,74,87,64,111,62,137,123,67,100,139,102,34,108,102,81,86,93,82,99,106,106,93,47,77,71,46,90,67,68,66,69,67,64,74,66,47,76,91,77,80,63,60,64,76,103,60,48,45,76,8,72,62,54
"COG0818",27,75,62,92,57,56,33,65,78,27,44,39,39,35,40,68,53,34,78,39,9,74,61,42,46,68,21,24,44,50,5,40,45,66,50,32,48,76,69,54,46,65,89,44,54,56,64,45,48,48,46,76,25,78,82,29,96,72,21,75
"COG0819",50,25,40,45,1,18,26,25,9,62,11,27,20,19,28,17,12,44,0,1,7,12,35,6,1,11,84,11,15,32,2,1,32,28,46,24,35,8,10,13,33,17,72,13,26,30,1,32,32,27,3,32,52,69,12,12,20,2,13,20
"COG0820",242,281,257,265,215,342,278,345,207,250,293,327,389,293,356,248,293,298,209,177,441,227,266,210,188,230,247,421,305,275,259,199,299,335,209,264,237,215,226,243,367,251,261,259,266,229,228,230,367,261,273,274,381,423,270,274,260,242,393,335
"COG0821",303,350,289,350,266,294,277,326,355,193,343,313,312,333,287,420,349,330,174,203,243,416,347,359,202,364,255,296,332,193,398,241,258,232,332,297,309,351,369,299,315,363,231,385,287,470,365,277,320,424,335,326,303,233,311,439,120,307,255,268
"COG0822",134,157,202,245,233,209,265,206,194,188,183,283,281,172,292,218,192,234,80,146,243,181,211,169,124,180,251,195,246,241,181,118,89,258,191,166,191,152,177,211,288,186,221,162,227,215,135,186,262,275,178,174,260,243,286,248,193,157,258,254
"COG0823",36,100,51,54,106,41,63,62,164,75,42,53,56,68,57,170,119,55,132,261,27,107,150,196,189,197,92,114,146,76,14,220,216,217,147,143,187,372,92,250,61,76,201,42,229,164,363,230,178,117,112,63,121,200,117,55,85,363,89,88
"COG0824",53,142,93,124,120,93,52,127,135,32,79,93,110,103,86,125,144,106,115,108,66,150,123,107,138,145,83,81,132,100,73,117,142,85,142,102,128,147,137,154,89,112,132,85,93,130,116,139,144,122,113,135,107,117,111,40,47,132,79,109
"COG0825",48,85,187,87,114,136,215,157,88,218,71,200,124,57,151,99,95,93,152,63,54,37,150,57,70,118,109,156,155,294,10,21,39,48,75,43,85,35,70,83,86,94,122,24,57,67,27,87,93,106,48,33,100,120,121,65,169,34,97,101
"COG0826",658,663,747,597,615,725,665,718,687,660,642,852,688,688,745,639,728,747,461,441,790,586,664,607,492,697,634,690,707,523,720,529,584,830,645,486,675,570,670,580,740,701,603,666,624,643,557,634,742,622,626,603,658,604,678,715,495,523,897,753
"COG0827",409,803,1679,753,609,728,785,932,587,853,451,993,735,762,1224,548,732,1084,374,136,686,808,870,531,505,1130,400,565,572,553,306,679,233,1091,892,608,911,311,489,1217,1218,563,344,469,661,765,228,779,741,784,1031,1124,1338,607,894,819,597,654,975,757
"COG0828",12,7,18,16,6,23,36,23,14,43,13,35,31,15,18,9,9,34,27,2,18,10,18,15,14,10,24,26,28,41,6,10,27,24,21,9,19,2,12,18,18,13,45,8,18,14,4,21,27,13,3,20,35,31,25,12,39,13,40,41
"COG0829",1,6,6,9,2,4,34,8,4,18,4,10,54,8,14,7,11,2,2,6,2,11,9,2,1,4,16,1,0,78,2,1,2,1,10,28,9,7,16,6,7,4,81,7,4,4,4,3,2,8,9,5,27,6,4,1,68,0,4,17
"COG0830",1,8,7,8,5,10,20,8,7,20,1,7,50,5,6,2,7,5,0,4,1,13,4,4,0,4,9,3,2,63,0,1,1,2,12,18,2,6,19,1,7,5,51,6,7,6,1,2,3,14,15,11,29,6,5,0,58,1,5,18
"COG0831",0,7,3,2,0,2,14,4,5,11,0,2,24,1,4,2,5,3,0,5,1,6,1,0,0,1,11,1,1,32,1,1,2,2,1,17,7,2,8,2,1,6,49,3,0,2,1,3,2,0,2,5,14,4,2,1,27,0,2,9
"COG0832",2,3,7,5,3,4,16,2,7,14,5,6,22,3,6,4,6,1,1,5,0,5,4,1,0,2,3,2,2,40,0,2,0,4,5,29,9,5,7,4,1,4,44,3,4,0,3,2,1,5,9,3,26,5,4,3,39,0,2,8
"COG0833",180,2,2,30,4,44,8,15,28,57,27,0,5,58,2,6,3,10,122,39,0,26,19,6,21,6,297,1,37,185,8,16,95,23,12,13,45,7,24,1,2,48,62,16,2,10,23,3,1,12,13,31,3,3,8,11,239,14,0,26
"COG0834",815,402,683,570,462,688,898,683,458,1150,563,688,800,479,550,402,465,772,927,375,445,379,523,330,609,429,1220,459,634,1305,386,353,865,554,585,337,717,338,498,503,436,553,1166,410,434,482,351,433,472,573,457,580,656,607,517,597,1636,326,581,485
"COG0835",36,36,109,86,120,77,107,136,66,51,59,230,144,47,183,77,29,63,49,19,33,29,75,63,20,22,19,129,146,237,13,17,30,31,83,13,108,20,55,61,92,92,141,35,53,31,12,82,38,65,55,22,155,219,140,59,11,28,90,77
"COG0836",468,382,326,239,433,373,301,297,353,125,785,306,435,329,394,272,235,238,111,279,698,422,204,282,288,274,42,500,421,235,796,393,198,119,262,293,216,319,318,275,418,319,274,450,240,264,308,281,376,167,384,292,268,298,357,585,37,230,324,305
"COG0837",52,1,2,0,5,1,0,3,17,6,28,0,52,0,1,3,2,3,55,12,0,1,6,2,4,4,0,1,0,4,3,6,49,11,0,3,27,3,7,4,1,7,19,3,1,2,7,0,0,1,2,6,1,2,0,0,12,7,0,0
"COG0838",35,83,37,67,43,49,35,38,65,8,72,43,54,63,51,65,70,48,15,36,112,71,41,49,24,50,8,64,55,9,49,24,39,8,30,43,40,49,38,39,50,34,38,55,42,62,52,35,39,46,48,36,26,41,23,39,6,38,29,24
"COG0839",98,123,55,97,87,69,32,59,99,11,116,51,77,110,88,107,78,72,23,49,122,156,68,87,64,98,17,100,105,8,177,89,68,18,80,90,71,137,96,115,103,80,30,95,76,140,123,68,86,115,128,80,60,70,68,105,2,109,70,63
"COG0840",573,691,1857,585,1660,1109,1365,2305,740,327,599,1671,1060,577,2258,921,283,583,903,421,539,316,956,617,403,326,511,1259,1907,2012,99,111,382,353,1150,304,1066,213,1053,807,1231,782,1505,714,546,338,130,1005,490,1093,668,273,1443,1920,1803,637,46,420,917,605
"COG0841",1641,4809,2072,2483,2773,2149,814,2619,2646,486,2027,1886,1023,3554,2182,4011,3758,2121,1432,4374,1030,4275,3009,4466,2938,3450,1129,1846,2451,590,1782,4004,2259,1946,3216,3612,2598,3980,3732,2397,2089,3568,1354,2772,3257,4333,4196,2658,2892,2892,3122,3240,2132,1548,1796,853,306,3744,1803,1699
"COG0842",502,766,459,661,685,506,345,454,689,161,647,694,629,744,597,729,886,626,501,915,575,977,814,921,695,754,471,614,638,624,574,982,525,499,708,671,514,993,787,631,592,677,419,654,804,717,1010,637,628,550,808,685,593,432,530,570,522,907,407,459
"COG0843",38,0,0,0,2,0,1,2,14,15,11,0,7,1,3,3,10,3,101,34,1,6,6,3,11,3,0,0,0,3,3,5,76,7,0,1,37,3,7,4,2,7,33,3,3,1,5,1,0,3,6,4,0,1,1,0,20,10,26,0
"COG0845",1408,2953,1769,2167,2147,1698,956,1763,2104,413,1847,1504,1476,2413,1726,2868,2733,1668,855,3399,1349,2855,2403,3266,2160,2623,918,1882,1865,603,1840,3214,1513,1354,2210,2746,1735,3043,2823,2148,1576,2374,1207,2474,2495,2784,3125,2191,1911,1972,2520,2470,1520,1513,1482,1280,513,3029,1457,1505
"COG0846",301,236,384,288,114,340,385,373,193,523,326,269,331,156,302,174,216,289,164,150,311,174,243,146,117,211,345,277,198,428,230,57,115,128,158,137,115,105,121,168,208,136,173,121,134,151,146,139,167,217,130,175,183,186,189,206,209,118,207,171
"COG0847",242,264,150,214,194,227,96,172,296,138,253,133,380,237,182,242,179,181,220,278,444,272,148,217,160,206,111,270,169,358,508,224,210,143,174,265,235,243,210,135,196,231,161,257,163,256,212,193,203,169,258,213,152,133,144,251,348,228,368,129
"COG0848",60,19,5,9,15,22,10,20,29,10,41,9,56,36,12,21,20,31,65,56,7,19,37,30,67,13,23,13,43,86,10,57,56,24,10,22,21,35,42,7,11,15,64,24,13,7,22,13,9,22,31,15,8,9,11,14,45,18,26,12
"COG0849",305,213,167,126,124,202,167,187,177,97,351,185,369,164,196,146,135,203,122,220,421,149,178,182,127,103,31,312,101,262,421,120,164,213,138,172,157,144,186,97,168,195,167,353,153,170,135,144,157,144,215,164,197,180,266,325,215,153,202,219
"COG0850",35,28,55,20,24,25,48,56,35,64,37,61,60,29,79,42,25,17,82,33,13,13,43,7,28,24,34,38,67,102,5,12,31,48,39,19,50,13,42,46,51,40,100,25,25,12,18,37,51,30,15,15,47,94,72,30,65,20,36,73
"COG0851",22,10,13,5,61,17,25,32,16,12,11,38,30,9,26,9,10,6,47,16,8,12,19,4,24,11,20,16,34,16,2,8,29,40,13,5,25,9,13,15,29,26,35,14,9,1,3,20,26,14,12,2,21,56,23,16,19,5,18,36
"COG0852",136,245,107,185,164,186,56,135,216,26,225,110,136,230,160,192,228,108,89,199,181,218,154,173,119,199,28,169,143,12,249,192,134,48,191,214,117,219,195,131,157,140,60,205,197,261,201,130,187,138,216,254,149,78,169,184,14,163,121,133
"COG0853",91,67,53,59,67,58,77,53,95,53,109,77,60,62,65,75,70,69,46,55,101,91,59,60,64,86,33,61,77,46,104,70,72,52,57,69,65,84,87,82,71,80,60,66,74,66,86,80,65,61,94,81,60,97,45,112,46,77,66,63
"COG0854",28,123,65,107,131,80,24,86,113,9,68,37,69,82,56,102,127,38,54,89,31,111,92,105,89,128,18,50,97,47,16,86,93,47,81,75,77,143,95,79,49,105,43,62,119,108,140,80,83,104,73,104,68,40,80,6,5,118,35,66
"COG0855",263,362,423,396,318,559,451,475,532,452,333,427,262,336,345,475,378,365,226,403,249,410,460,447,321,423,556,282,521,337,102,357,316,285,443,284,391,436,409,485,296,395,282,375,354,409,421,461,375,496,322,427,399,359,511,200,280,429,265,525
"COG0857",131,1,5,29,6,26,1,3,25,70,68,1,84,4,1,5,7,8,128,21,2,6,19,8,11,5,155,0,0,6,1,10,122,16,0,2,55,8,16,2,1,21,23,4,5,7,12,1,3,10,6,37,0,3,1,4,12,12,0,1
"COG0858",130,93,101,118,126,139,123,150,121,127,117,154,178,127,163,120,117,164,70,92,199,120,108,82,87,102,152,162,135,90,158,92,92,128,111,106,100,72,103,100,158,92,150,160,118,100,119,114,125,115,105,122,130,155,117,133,114,87,145,142
"COG0859",387,201,67,80,182,126,111,133,159,42,287,112,392,284,126,146,157,148,332,269,276,160,225,191,407,135,122,204,182,209,348,282,330,111,178,184,165,252,310,109,176,146,404,342,124,110,206,175,139,88,197,165,111,123,104,271,131,168,184,99
"COG0860",314,339,346,287,377,380,515,379,365,498,220,388,350,316,438,310,275,336,412,265,237,233,306,306,229,235,378,435,395,535,260,262,356,439,376,279,419,262,361,334,441,441,619,331,273,254,301,332,347,327,307,324,453,437,453,254,517,223,421,438
"COG0861",295,3,5,29,11,39,44,24,55,115,230,16,304,123,35,25,11,52,279,63,155,45,33,12,35,11,171,75,62,116,184,17,225,45,12,19,85,24,56,9,64,38,156,113,8,14,51,9,2,17,69,46,5,26,12,197,121,21,68,19
"COG0863",246,220,219,364,294,204,191,317,421,98,81,316,140,102,349,328,400,261,370,399,140,313,309,254,407,182,125,402,184,91,266,197,474,459,196,327,251,197,163,194,549,194,196,222,295,367,223,347,462,196,182,190,355,464,305,207,101,400,517,361
"COG0864",12,2,4,7,3,2,5,1,4,4,4,1,2,3,1,3,4,8,29,4,1,2,3,8,3,4,0,1,2,7,1,6,21,24,6,10,9,6,1,5,2,10,10,1,3,3,6,6,5,10,6,9,2,2,3,0,3,2,4,1
"COG1001",65,98,105,105,59,70,155,84,71,160,61,87,50,90,105,86,94,135,255,72,68,49,103,47,154,87,190,42,77,71,23,75,136,160,103,141,117,107,155,91,78,98,109,62,119,85,92,108,128,79,73,122,98,73,95,66,186,47,97,108
"COG1002",580,342,272,521,376,721,485,429,667,463,93,223,216,196,357,130,132,453,325,223,821,399,229,131,325,203,389,390,196,294,1039,270,174,275,145,246,451,357,247,213,574,339,217,686,234,478,333,509,176,174,511,380,379,387,199,456,361,397,726,330
"COG1003",136,351,126,194,213,167,41,141,234,35,124,135,74,309,163,303,299,181,239,331,86,330,199,355,293,300,16,87,198,47,17,363,272,199,270,285,237,338,243,170,178,227,84,128,315,376,283,197,273,225,230,260,153,103,111,23,14,208,103,120
"COG1004",248,350,122,402,291,182,104,214,256,166,231,211,323,251,320,292,259,170,55,419,466,234,302,268,206,226,101,257,256,152,469,372,275,283,350,388,332,409,364,347,420,360,236,261,472,451,576,443,332,337,337,405,339,189,277,202,238,596,234,327
"COG1005",138,171,90,101,147,122,44,114,157,17,171,82,113,147,104,134,145,98,12,146,201,187,134,125,79,161,12,122,80,15,237,145,90,56,124,137,94,124,124,105,121,79,63,172,167,137,89,107,96,65,168,151,103,68,93,185,10,96,99,111
"COG1006",3,2,0,0,2,5,3,0,0,3,3,5,0,5,2,2,7,9,12,3,0,2,4,5,6,5,0,7,0,0,2,4,1,17,3,8,6,5,6,0,1,5,6,6,8,7,1,1,15,2,1,2,10,2,3,0,0,1,8,4
"COG1007",144,243,111,181,160,157,78,142,181,23,225,102,182,242,172,183,221,147,53,181,215,252,97,173,157,217,23,178,123,26,255,200,114,64,204,164,137,245,157,166,191,133,77,274,189,188,155,164,157,173,200,227,171,117,112,185,10,186,138,97
"COG1008",176,250,84,147,154,199,48,147,177,19,238,128,144,232,195,240,244,106,88,178,265,295,162,215,127,187,6,223,105,9,310,212,155,62,183,149,138,181,148,100,199,127,38,200,174,292,175,135,130,214,190,196,155,106,149,197,4,209,146,144
"COG1009",315,311,98,162,126,188,101,184,158,24,367,101,211,226,162,199,260,161,168,132,381,310,132,197,127,227,15,209,122,20,481,213,240,67,196,193,172,225,189,124,168,192,98,373,155,258,158,170,178,258,297,184,197,125,117,324,22,198,144,114
"COG1010",39,59,81,76,104,52,86,74,52,65,39,112,31,64,58,120,111,98,9,67,25,79,104,57,81,117,73,49,84,33,7,42,23,98,79,47,88,91,74,85,43,124,61,78,69,92,39,105,100,140,76,54,82,73,68,52,61,72,66,67
"COG1011",382,245,253,296,211,245,297,256,314,313,393,165,347,223,211,209,251,265,181,211,404,361,310,268,265,254,318,240,239,115,626,467,296,331,397,435,301,425,438,390,403,406,363,696,396,452,416,422,345,452,512,450,357,504,364,403,391,458,411,376
"COG1012",609,286,441,375,411,282,548,401,417,810,319,279,181,295,301,382,315,385,1537,537,138,238,391,362,410,405,785,339,389,1054,101,370,891,680,374,346,745,446,474,448,270,487,806,225,328,265,437,349,360,337,325,288,304,292,289,183,1092,312,281,299
"COG1013",776,977,637,720,598,976,793,893,755,443,1012,793,805,895,953,866,859,990,344,777,981,995,751,922,674,880,1162,811,771,282,1101,763,510,768,917,764,710,901,940,805,913,841,475,924,899,1008,955,710,879,1002,865,998,808,692,727,1054,222,781,767,867
"COG1014",761,1179,746,957,728,1179,825,1068,916,434,982,913,855,1060,1063,1120,1131,1098,331,854,1074,1251,947,1095,802,1121,1320,948,983,395,1028,908,604,870,1085,930,852,1187,1103,1060,970,945,576,1027,1119,1323,1150,844,1086,1174,1019,1244,1013,786,917,1019,240,963,894,900
"COG1015",128,60,153,55,72,91,179,94,90,232,51,174,43,83,121,74,64,112,261,53,36,53,103,63,84,99,201,53,94,109,27,50,152,136,86,45,146,44,92,118,92,87,124,50,72,108,60,116,85,100,75,70,107,92,85,94,214,36,97,89
"COG1017",48,4,1,6,1,1,5,5,16,16,8,0,6,0,1,9,1,7,102,9,0,2,12,3,14,3,0,0,1,20,6,10,68,9,12,0,26,11,23,1,1,15,43,3,0,2,13,4,0,6,9,5,0,2,4,0,9,9,9,3
"COG1018",137,8,4,4,4,6,5,11,60,15,24,0,22,37,4,6,8,21,285,42,4,12,26,11,41,10,1,2,2,59,16,20,174,57,14,3,82,20,33,9,3,47,79,4,0,6,28,13,3,13,20,17,1,6,9,1,88,34,14,4
"COG1020",84,143,285,195,156,139,351,123,225,290,121,261,149,126,147,239,201,115,508,362,81,111,340,135,317,143,122,107,166,271,92,146,179,342,225,203,198,155,218,192,167,263,204,47,166,176,456,207,207,105,113,214,260,304,186,323,1214,204,224,187
"COG1021",31,0,2,17,5,1,27,1,20,3,11,2,2,2,4,7,3,7,143,9,1,5,9,5,8,6,0,1,2,3,3,13,93,17,1,1,26,2,16,15,0,13,21,0,4,4,19,2,1,4,6,38,6,7,0,70,20,16,3,0
"COG1022",664,934,642,882,618,713,453,603,739,530,826,526,702,708,618,804,820,606,40,897,905,947,724,892,724,888,806,698,677,311,1124,855,398,608,727,855,414,1069,844,685,699,827,386,933,871,952,856,805,865,734,940,900,615,605,724,630,90,826,577,809
"COG1023",26,0,6,1,0,5,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,1,11,0,1,0,0,6,0,2,4
"COG1024",325,57,144,57,70,68,70,104,144,81,66,109,50,75,83,58,58,123,637,71,45,59,110,52,109,90,192,43,70,43,27,56,325,94,107,80,177,52,107,113,58,91,162,44,70,67,75,82,93,75,85,108,88,146,77,71,140,82,99,72
"COG1025",75,1,4,0,3,0,2,5,33,16,20,0,7,4,1,4,5,3,189,30,0,7,10,2,21,4,0,0,0,8,11,19,112,32,0,0,55,6,15,3,0,11,43,6,0,1,34,7,0,2,13,7,0,5,2,1,28,23,0,0
"COG1026",97,95,360,129,206,219,355,255,134,361,118,283,102,173,205,146,162,191,171,58,111,102,211,107,104,173,381,186,235,358,18,61,48,87,150,61,183,48,117,155,128,155,153,90,97,115,72,147,140,177,109,79,184,211,160,108,188,54,154,171
"COG1027",275,184,74,176,118,167,35,148,146,100,74,66,221,169,122,136,142,126,375,231,61,187,127,148,194,121,304,152,111,191,387,202,100,61,104,200,67,229,187,84,221,139,120,277,156,174,158,90,105,195,129,198,58,104,88,33,83,179,167,89
"COG1028",945,1226,1184,1129,1419,1092,1111,1134,1305,915,1095,1181,828,1105,1031,1286,1258,1171,1463,1690,1105,1123,1285,1279,1222,1188,1010,1030,1348,1024,944,1393,1538,1002,1036,1023,1195,1117,1145,1134,821,1273,1328,827,1292,1315,1292,1127,1211,1161,1096,1293,1070,889,1122,902,1035,1316,1034,1018
"COG1030",23,12,3,9,6,26,1,3,8,1,11,14,12,14,4,9,25,34,0,13,3,21,2,26,7,9,63,9,18,15,3,17,52,36,12,82,32,22,31,12,10,23,6,16,23,9,32,9,26,3,15,26,23,7,11,6,10,11,17,27
"COG1032",369,790,735,632,602,701,657,702,642,646,533,720,448,633,690,719,706,657,512,458,340,610,621,702,785,659,775,724,625,483,263,363,253,421,423,422,461,387,479,490,474,430,434,391,440,461,537,452,501,445,391,355,489,440,500,274,403,414,418,467
"COG1033",120,163,377,223,355,356,589,365,152,404,105,333,123,99,404,224,203,309,80,23,152,121,237,206,47,275,116,311,367,281,29,62,108,413,325,165,249,97,138,367,243,243,319,117,275,218,69,286,279,281,176,204,389,380,328,231,167,84,327,345
"COG1034",125,139,103,118,127,107,205,124,60,176,55,72,63,90,106,99,115,208,266,175,15,189,116,152,190,118,108,94,147,162,17,143,238,261,169,157,171,121,117,143,56,136,168,59,134,96,138,105,159,85,104,141,107,97,169,45,217,111,163,96
"COG1035",18,229,177,194,206,156,172,151,117,179,281,205,282,104,255,120,122,174,24,182,119,238,156,202,377,223,112,126,284,22,356,280,86,183,239,154,134,235,84,242,356,99,117,126,193,90,124,184,184,116,100,157,102,437,141,55,39,309,168,176
"COG1038",37,106,90,98,149,119,103,97,145,90,75,79,45,108,79,110,158,131,14,135,33,114,133,119,103,150,250,55,84,296,15,122,66,140,134,136,60,146,110,122,40,136,62,63,108,97,124,93,135,78,115,147,68,99,98,60,197,89,92,104
"COG1039",15,2,3,0,2,5,26,1,13,0,6,26,6,2,26,5,12,8,1,0,0,1,0,8,17,4,2,13,1,0,2,11,38,15,4,15,28,5,9,8,15,9,8,5,13,6,1,4,9,3,5,3,5,2,3,9,85,0,10,20
"COG1040",201,173,178,197,116,199,204,174,196,228,216,184,209,152,162,157,162,160,120,166,272,170,186,164,142,155,175,175,179,171,222,124,140,154,139,177,160,165,190,168,206,189,217,173,174,188,182,152,172,212,179,177,172,185,183,261,215,190,198,212
"COG1041",17,2,34,10,1,8,28,53,15,5,8,18,15,16,25,16,4,6,1,1,28,13,25,15,5,16,16,7,17,1,3,0,2,26,30,10,9,3,25,36,16,5,16,28,8,9,0,13,15,34,9,3,14,119,29,44,3,13,5,22
"COG1042",96,114,75,146,149,96,41,62,134,83,57,73,35,141,54,176,206,114,133,269,15,201,236,240,178,170,1,43,103,136,9,225,154,128,117,192,113,250,204,125,35,233,55,51,224,199,229,158,124,193,150,124,67,40,88,23,12,232,65,48
"COG1043",172,259,119,171,215,191,55,159,214,21,202,121,220,293,218,208,224,155,71,282,212,327,218,259,218,241,78,240,188,63,282,275,131,84,204,253,118,265,253,201,263,180,97,270,239,209,263,182,159,164,199,271,187,135,156,174,20,241,166,176
"COG1044",138,200,108,138,159,174,55,141,140,23,240,83,182,211,141,203,157,133,85,152,206,212,120,195,172,151,78,168,130,75,230,155,110,67,147,160,116,202,198,128,168,127,123,191,174,170,179,129,123,147,201,203,102,81,122,180,33,165,140,150
"COG1045",132,133,138,137,128,125,147,179,164,95,151,128,183,132,157,221,218,178,67,110,164,204,203,194,155,191,123,202,176,118,334,246,268,237,249,251,208,199,243,289,302,238,209,240,262,295,273,266,242,279,201,293,235,373,224,228,180,259,228,231
"COG1047",70,93,61,58,61,83,91,97,90,55,102,81,80,79,74,78,85,76,48,80,78,99,87,72,64,60,41,99,83,78,66,98,59,34,78,92,42,74,66,61,67,55,82,65,76,56,70,57,77,93,97,74,69,74,85,63,67,58,55,76
"COG1048",544,378,501,439,368,495,595,481,425,508,408,447,347,446,432,443,448,401,474,272,435,327,416,430,308,378,584,496,442,625,517,266,478,351,415,267,441,420,387,405,412,475,326,370,334,449,442,375,379,544,307,367,399,510,447,433,460,340,362,409
"COG1049",72,0,5,0,2,0,2,4,22,5,72,0,143,5,2,6,2,2,222,28,0,2,16,4,20,9,0,0,0,7,7,9,120,29,0,0,41,6,11,5,1,14,38,3,0,2,22,1,0,4,7,9,0,7,0,0,11,12,0,0
"COG1051",115,253,164,248,234,310,137,178,219,183,197,96,226,140,150,195,243,124,45,150,118,252,135,209,168,169,183,143,185,150,194,212,86,134,148,246,96,265,222,185,210,228,136,209,186,197,220,174,155,210,228,216,147,134,227,192,243,261,340,214
"COG1052",146,424,410,331,394,294,306,300,293,265,297,354,241,346,354,403,417,324,294,364,250,388,367,387,353,412,264,236,346,339,191,322,305,261,384,304,376,363,350,379,391,398,351,241,379,407,376,354,399,435,358,324,347,292,397,234,334,362,304,281
"COG1053",596,574,626,594,320,540,689,724,540,718,826,530,586,1030,493,509,502,767,303,436,781,470,529,415,567,816,523,538,595,1240,716,375,773,327,713,366,638,967,941,504,420,660,632,616,553,835,511,711,411,1086,708,614,485,353,897,705,559,391,635,510
"COG1054",36,0,3,2,7,2,15,4,8,20,12,1,2,4,4,5,4,3,95,8,2,6,9,3,15,5,13,3,1,24,2,7,61,20,3,6,24,4,3,6,2,4,43,6,1,1,15,1,0,1,5,5,2,7,1,4,65,7,4,4
"COG1055",417,146,167,106,159,247,197,137,100,81,293,226,327,284,289,79,101,275,118,105,519,101,99,81,77,126,195,362,196,256,337,31,88,88,75,117,101,39,159,61,201,131,134,177,63,72,32,103,97,105,153,87,175,122,123,219,77,37,192,99
"COG1056",35,6,0,2,2,2,6,8,9,13,6,3,7,5,2,5,8,1,80,19,2,5,10,1,22,4,2,2,53,1,5,10,45,20,12,15,16,3,2,5,1,5,56,3,4,0,15,11,6,1,5,6,1,6,13,36,84,7,1,12
"COG1057",160,134,119,160,122,136,137,137,165,162,136,127,143,141,163,113,117,162,66,94,132,158,110,104,126,136,150,162,122,139,181,103,120,149,147,160,145,141,155,143,163,134,149,186,135,146,123,125,168,151,136,139,181,152,138,148,123,122,142,164
"COG1058",73,78,67,46,102,61,71,31,84,76,32,59,44,87,36,69,64,133,131,113,32,67,88,104,159,95,107,55,60,132,10,93,139,82,103,89,163,54,87,92,43,89,65,20,94,73,70,104,82,53,79,100,91,57,55,39,235,78,106,50
"COG1059",1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,17,0,0,0,0,1,0,0,0,0,0,2,0,6,10,0,0,2,15,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",289,423,289,274,311,289,293,350,372,156,316,218,186,335,245,413,386,264,135,317,208,467,359,380,376,458,228,256,477,202,151,262,149,134,251,197,162,260,286,258,152,213,172,216,229,227,229,211,245,193,236,222,182,207,195,211,129,211,144,218
"COG1061",613,381,490,391,465,439,483,371,402,532,880,788,1638,581,557,357,508,372,174,495,1063,246,389,336,235,345,354,956,635,617,698,2919,224,352,629,339,481,389,434,375,572,432,381,341,402,497,224,436,367,656,456,431,356,705,614,203,741,474,459,478
"COG1062",44,0,1,0,4,0,0,8,19,41,14,2,2,4,11,3,1,3,106,22,0,5,3,4,19,2,7,0,1,72,6,13,56,13,0,1,23,2,4,3,2,13,29,3,1,1,9,2,0,1,2,4,0,2,0,2,19,6,0,0
