"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG0686",187,130,65,99,152,9,17,127,133,117,124,128,138,98,225,206,144,181,130,105,65,132,113,54,177,122,193,43,97,93,31,155,28,128,128,53,152,106,112,87,67,36,170,193,94,204,75,127,10,132,86,41,145,135,155,104,135,186,168,218
"COG0687",234,257,238,225,264,104,161,202,200,262,243,229,298,293,266,320,203,224,268,229,289,191,150,220,238,160,241,297,296,218,310,89,311,306,211,274,189,227,328,274,302,316,237,252,239,237,220,219,256,275,256,268,241,249,219,219,215,227,292,105
"COG0688",201,105,88,135,169,250,65,122,195,197,164,128,118,203,196,174,161,183,164,147,111,139,157,116,172,115,154,86,141,165,147,191,166,124,183,108,178,178,66,154,122,76,181,175,128,178,122,165,129,183,176,125,154,113,182,147,137,167,157,80
"COG0689",37,3,27,1,9,15,127,21,8,13,8,4,15,6,14,10,31,8,13,15,10,33,32,13,31,5,11,52,4,12,45,5,89,11,23,20,23,14,35,12,10,20,13,18,30,7,72,3,62,73,12,10,18,11,22,23,16,11,17,112
"COG0690",10,1,6,1,2,8,1,3,3,5,1,2,2,39,0,15,8,0,3,2,1,6,11,2,2,3,2,9,0,0,18,2,53,1,1,3,6,3,20,0,0,4,5,5,0,5,11,2,1,1,3,5,1,1,3,4,1,4,7,0
"COG0691",78,92,158,95,115,118,192,113,102,112,120,99,152,136,117,73,95,115,138,99,173,78,117,163,102,156,84,141,130,154,126,132,153,145,137,136,116,145,128,156,169,101,151,118,126,120,127,118,172,102,123,131,139,103,98,160,110,102,110,114
"COG0692",188,153,84,106,114,200,187,86,134,164,83,97,142,154,109,180,119,171,130,106,149,84,183,154,125,91,143,105,133,198,148,177,143,146,105,86,111,121,126,109,166,71,186,142,121,165,88,225,116,162,173,147,117,116,114,154,137,92,96,227
"COG0693",180,179,137,216,194,136,162,215,227,212,242,176,229,204,184,166,247,231,180,214,182,214,213,166,153,160,270,173,249,139,149,202,183,172,157,148,202,214,200,168,167,204,229,195,204,178,192,205,168,175,203,171,224,139,237,219,201,313,176,62
"COG0694",6,4,12,5,2,4,8,16,3,5,2,0,11,45,2,18,8,11,7,6,0,7,10,7,1,19,3,4,2,4,9,2,33,5,22,5,4,1,8,11,4,7,2,1,0,1,13,1,9,26,9,4,11,4,12,0,1,2,6,2
"COG0695",8,1,10,2,1,7,108,0,1,4,0,0,2,3,2,7,19,3,6,0,0,6,1,6,0,1,9,5,1,0,1,1,39,0,5,4,2,0,26,0,0,3,0,0,0,2,11,1,31,12,2,1,0,2,3,10,1,2,1,35
"COG0696",544,435,439,304,409,527,106,349,184,376,367,256,365,491,454,440,234,237,491,362,465,218,374,435,484,456,293,399,371,428,202,330,182,264,226,241,206,233,93,309,219,189,317,303,225,343,201,255,134,272,227,266,226,187,161,204,221,185,262,162
"COG0697",1216,781,934,702,883,1322,732,843,804,975,810,830,834,984,1173,1231,833,965,1003,724,740,1040,1035,686,937,648,806,660,681,877,769,910,1039,859,1120,626,933,849,839,836,648,556,944,970,703,1166,839,847,718,1137,978,907,1098,826,925,895,814,759,878,1301
"COG0698",83,108,136,88,63,125,46,99,70,83,73,112,141,98,133,102,72,73,123,86,145,93,102,149,102,118,61,105,115,162,213,162,199,170,144,195,124,138,137,229,187,106,111,132,137,144,159,132,108,154,116,172,150,134,96,109,176,93,129,168
"COG0699",15,29,35,42,46,23,45,22,112,24,13,29,5,15,1,7,117,30,20,29,111,38,32,64,47,37,47,195,26,44,150,5,21,60,30,13,37,7,3,106,139,14,4,57,14,263,59,71,49,71,46,46,28,83,39,54,16,13,18,2
"COG0700",340,168,144,162,195,238,47,156,126,200,166,129,140,223,287,246,167,184,229,161,148,152,220,196,234,107,170,127,142,170,68,328,153,179,127,101,169,164,55,182,116,60,241,242,142,258,107,182,66,218,163,153,176,135,187,125,180,200,197,82
"COG0701",32,57,62,84,57,44,67,33,106,42,59,35,120,27,160,35,158,85,110,57,66,132,68,46,81,56,61,33,26,35,104,120,52,63,40,39,97,7,128,94,21,58,173,32,45,77,75,79,14,112,51,70,45,63,60,45,47,48,39,113
"COG0702",20,6,38,10,9,31,96,10,14,22,11,6,5,8,5,16,68,35,20,13,4,41,27,2,7,11,35,16,24,5,23,8,52,11,47,51,18,9,159,14,4,157,5,3,4,5,69,9,83,125,26,11,1,6,22,3,4,22,11,4
"COG0703",207,209,225,164,169,223,336,198,169,166,201,206,206,232,250,205,120,184,216,177,184,131,202,203,223,158,137,267,263,201,300,279,237,247,222,244,167,206,281,251,200,276,225,203,196,195,180,177,259,258,205,182,212,142,156,218,209,173,195,254
"COG0704",66,129,121,153,142,35,216,142,135,178,173,143,204,103,71,77,124,167,101,167,172,133,122,156,126,98,124,187,150,111,203,44,153,129,148,171,156,158,162,118,145,143,97,104,171,65,166,180,201,122,152,143,136,176,153,170,201,138,172,216
"COG0705",179,161,126,296,250,209,275,184,269,168,195,204,234,255,156,161,316,239,263,214,160,245,199,160,180,219,239,73,166,150,185,208,150,193,175,142,204,218,198,234,206,98,244,216,243,145,186,209,165,201,191,195,172,240,245,212,165,231,253,109
"COG0706",437,392,462,326,373,542,482,330,301,388,370,378,364,462,485,484,256,308,447,361,408,209,379,373,401,408,314,400,414,402,599,449,334,442,380,428,329,425,510,410,436,338,381,434,387,455,346,367,487,382,422,380,493,326,303,441,355,287,368,361
"COG0707",317,312,468,233,254,329,368,259,243,328,335,314,367,412,421,350,179,243,375,381,372,246,360,358,411,613,192,440,399,545,213,276,263,209,189,283,149,215,251,270,224,224,254,205,207,238,216,246,303,243,195,308,231,213,145,179,226,199,200,299
"COG0708",175,108,196,154,152,245,224,139,88,142,139,168,159,197,183,128,100,181,148,162,135,108,173,126,156,112,98,152,175,147,179,181,132,212,129,197,162,131,191,196,121,138,156,141,114,172,147,130,196,143,146,192,148,110,120,162,117,96,189,261
"COG0709",31,50,75,33,40,15,35,45,18,62,46,61,59,23,54,22,30,32,23,72,35,43,50,41,35,36,12,86,101,63,50,25,110,38,62,124,36,46,69,25,26,95,36,18,21,15,39,40,91,65,43,50,44,50,34,26,58,35,37,139
"COG0710",5,36,40,45,23,13,46,42,26,61,50,57,45,29,44,22,11,29,45,49,53,26,35,51,56,42,22,45,87,31,160,24,64,32,66,93,20,69,161,69,42,69,38,32,58,11,73,37,95,34,33,51,43,29,28,37,50,15,33,57
"COG0711",87,113,104,103,118,157,199,90,93,156,136,107,115,123,129,118,71,111,99,116,122,85,119,151,130,91,89,120,62,133,116,88,160,83,100,127,112,147,154,126,94,98,91,83,136,117,118,130,141,121,160,142,99,136,114,143,127,100,129,206
"COG0712",29,107,78,90,95,26,242,100,77,129,97,98,145,80,62,56,110,91,68,103,88,94,63,107,58,56,82,109,107,100,163,42,162,81,78,120,81,109,175,60,113,61,49,72,123,43,79,98,152,111,104,76,65,106,73,137,125,66,74,253
"COG0713",11,31,4,28,44,15,5,27,27,23,22,28,48,7,3,17,33,59,23,32,15,42,28,11,32,13,32,2,9,14,4,13,8,9,23,9,24,30,6,9,14,1,9,12,35,7,23,37,1,13,42,25,6,49,22,33,19,38,40,0
"COG0714",380,453,402,503,414,364,540,541,379,350,432,452,407,437,513,413,472,418,478,416,523,381,308,459,482,468,396,493,506,375,305,428,322,428,346,510,469,363,384,599,510,633,331,376,515,397,450,489,436,395,439,522,362,528,367,505,407,407,553,303
"COG0715",217,150,270,220,139,257,313,207,173,198,200,200,176,223,270,254,195,153,259,194,243,245,247,207,199,226,181,253,190,198,175,177,255,159,184,127,115,104,141,200,174,240,146,143,105,137,206,97,171,149,65,117,140,89,133,112,197,132,105,253
"COG0716",212,308,298,360,229,268,155,295,287,299,312,371,420,315,229,195,371,491,294,318,313,299,340,245,281,276,290,386,338,367,359,203,335,303,359,335,534,294,374,344,412,658,249,283,327,234,464,425,280,271,271,305,329,331,404,417,452,247,450,362
"COG0717",6,0,12,3,2,9,323,5,12,15,6,2,1,76,7,7,56,32,21,3,3,17,14,2,10,17,18,15,44,17,3,5,31,3,21,20,14,0,21,6,0,13,0,2,6,13,13,5,46,46,11,7,4,7,2,36,5,5,34,204
"COG0718",11,41,123,40,36,15,48,55,23,48,42,52,82,55,42,40,13,16,50,44,101,29,32,85,34,106,22,100,56,70,65,34,103,66,47,78,47,53,108,101,90,97,39,34,62,19,48,44,97,30,32,94,59,40,29,50,68,20,50,92
"COG0719",746,521,508,422,490,717,483,411,451,507,508,442,473,401,567,555,479,453,528,480,516,381,472,524,540,668,478,458,387,535,502,561,289,473,440,462,478,416,427,646,445,140,507,589,510,548,450,489,251,581,465,497,482,488,521,469,524,556,482,580
"COG0720",40,73,56,83,66,57,22,88,113,54,62,98,113,109,42,58,112,76,89,84,66,72,60,77,52,71,58,75,71,54,164,15,100,85,89,64,76,62,48,87,76,27,99,61,91,119,64,64,53,50,77,91,216,88,83,80,122,76,83,53
"COG0721",8,31,70,29,15,10,102,34,30,8,19,25,54,18,30,15,29,8,30,38,68,21,33,56,22,98,8,42,91,56,104,23,53,50,45,64,22,52,83,55,67,62,17,25,34,24,33,37,82,29,17,44,43,20,14,51,40,13,29,67
"COG0722",30,82,97,78,97,51,577,80,78,88,66,83,125,113,68,77,102,78,103,80,103,60,46,95,61,84,50,123,121,51,167,43,173,62,111,154,68,106,331,113,131,253,61,62,74,24,157,57,256,206,37,101,79,65,53,134,95,33,72,242
"COG0723",2,3,4,5,2,1,4,14,2,5,4,4,10,2,2,11,0,2,14,10,24,7,6,15,3,37,0,65,19,68,6,8,26,10,8,34,12,15,8,30,26,29,23,5,22,6,6,4,3,0,3,36,33,7,5,10,9,1,7,3
"COG0724",42,93,34,113,129,7,15,126,201,94,94,118,74,7,4,23,96,169,26,96,16,94,73,49,74,101,155,33,68,58,22,12,50,28,77,47,142,172,0,17,62,21,78,40,97,64,63,138,4,1,136,20,65,127,170,100,116,130,107,7
"COG0725",23,44,33,32,44,16,41,41,30,64,35,66,58,41,35,46,42,37,41,58,45,51,57,29,30,38,32,47,62,68,92,40,119,32,69,80,50,46,118,27,52,89,43,21,18,22,38,35,107,74,47,39,30,26,34,30,58,22,34,133
"COG0726",314,467,827,535,488,281,206,518,422,532,475,629,646,320,341,362,559,487,436,499,655,560,433,593,493,1155,452,674,542,813,365,397,635,556,453,550,665,497,613,545,660,635,469,437,602,329,667,595,467,358,454,581,532,565,629,594,637,513,512,454
"COG0727",4,7,15,15,6,4,6,8,6,35,12,14,12,6,7,16,9,29,3,19,28,2,5,9,9,5,3,50,7,8,52,7,29,12,9,25,18,13,64,8,16,75,9,5,14,3,12,4,35,7,8,17,7,4,15,34,12,11,5,7
"COG0728",30,3,18,6,5,29,421,42,10,17,31,14,23,96,23,38,38,35,14,26,30,48,28,14,36,8,21,90,19,23,41,19,179,13,58,14,31,35,33,13,31,50,21,27,6,17,68,15,147,83,23,16,10,15,19,80,46,19,30,172
"COG0729",30,4,10,1,9,15,20,1,21,18,10,1,2,38,1,31,105,13,11,3,4,51,61,3,5,5,9,5,3,4,157,5,113,0,19,10,95,33,36,5,1,15,40,15,6,20,17,0,14,56,15,5,0,6,37,0,14,26,14,1
"COG0730",66,49,107,39,40,26,53,50,47,89,51,39,48,192,90,102,35,43,89,51,48,119,93,33,36,69,22,81,39,111,235,22,153,88,67,96,66,55,121,81,46,70,32,30,34,44,40,59,99,71,49,58,85,45,56,46,91,43,52,289
"COG0731",172,123,62,105,185,198,7,106,114,108,126,119,86,129,138,147,139,152,113,116,56,120,142,87,127,62,131,31,90,102,53,162,74,90,120,66,155,167,17,109,71,7,200,148,99,198,57,113,14,99,155,84,112,111,117,132,94,131,115,6
"COG0732",165,556,437,407,239,987,165,239,475,510,309,487,340,787,743,180,237,281,487,425,443,320,423,658,278,304,167,429,588,592,241,1815,258,537,572,387,359,428,277,522,501,227,837,337,529,352,401,461,501,459,599,717,760,461,439,416,517,201,395,232
"COG0733",628,496,627,446,458,656,238,400,387,469,480,529,589,918,812,746,271,371,798,540,620,297,505,549,708,391,275,490,593,387,887,880,578,683,461,755,418,512,503,710,630,877,625,591,554,594,515,485,604,582,430,533,602,439,397,546,539,344,544,379
"COG0735",190,216,230,237,234,270,161,246,288,187,210,240,287,300,248,207,225,221,307,202,177,184,237,259,224,260,259,176,238,237,328,346,259,253,250,209,259,280,234,324,219,216,319,179,215,270,189,267,202,184,281,206,293,250,293,248,247,224,259,152
"COG0736",12,16,42,30,18,6,86,20,7,67,26,24,16,16,22,20,24,10,14,16,38,19,19,26,20,46,7,34,14,52,55,11,54,30,18,52,23,24,67,27,26,20,14,14,37,13,38,21,79,45,29,46,26,19,16,40,28,20,12,93
"COG0737",623,565,385,461,641,623,289,416,489,666,585,404,400,463,656,598,588,533,549,472,263,419,457,416,590,281,538,383,299,362,141,733,565,376,463,344,458,502,303,460,294,287,756,479,512,680,378,518,496,592,619,377,412,487,543,446,432,546,525,260
"COG0738",1189,748,296,857,1151,1123,116,760,948,681,833,755,580,821,1000,782,967,874,948,681,429,916,874,718,774,502,1102,256,554,653,99,928,315,631,608,291,857,722,26,737,368,101,1027,877,785,1213,402,821,124,744,990,603,524,842,998,758,659,1009,792,432
"COG0739",621,1181,1251,1077,1085,1108,360,1249,1591,1414,1150,1204,876,1109,422,746,872,1043,841,1024,1414,868,984,1224,901,1688,879,1007,659,1393,352,274,435,592,722,600,647,586,181,615,849,358,703,397,896,579,596,749,300,530,651,872,813,757,495,750,680,701,917,328
"COG0740",183,356,407,307,310,308,359,330,167,286,302,317,352,417,237,342,194,179,260,275,339,172,235,443,352,432,140,586,378,321,222,242,288,346,363,317,220,308,265,473,378,295,403,308,406,245,258,294,293,236,280,401,335,296,245,355,302,264,280,308
"COG0741",188,183,130,247,194,269,128,212,143,235,188,176,193,245,154,243,218,254,184,184,202,158,227,242,159,194,182,139,295,189,400,254,255,254,302,312,339,299,346,225,257,600,227,241,275,312,323,287,504,296,371,277,241,289,290,295,279,271,302,152
"COG0742",144,155,182,120,162,190,166,108,121,207,143,159,142,197,182,154,134,131,146,143,146,109,131,166,159,169,123,174,149,171,141,188,169,161,141,177,116,152,136,149,144,146,164,155,148,158,124,148,146,154,190,193,129,169,139,192,154,125,135,177
"COG0743",272,306,234,235,243,370,228,230,194,268,269,208,262,283,282,294,176,222,232,250,269,218,260,242,264,176,187,293,202,220,186,269,232,243,260,263,232,254,139,279,261,201,289,240,285,310,255,280,222,269,295,195,255,234,252,298,262,247,281,222
"COG0744",228,330,610,307,247,233,624,363,316,310,306,302,303,347,292,282,363,253,379,276,473,269,278,444,414,995,271,526,239,487,652,258,401,339,361,567,277,178,960,505,411,301,197,290,429,252,446,287,462,409,269,563,368,374,309,303,361,219,282,487
"COG0745",2537,3718,3203,5198,3594,1908,2198,4390,4026,3628,3469,4360,4562,3475,2863,2965,4284,4126,3920,3827,3240,4418,2979,2871,3094,3057,3956,3106,4109,3091,2678,2465,2970,3343,2972,3498,4199,4242,2754,3495,3586,3227,3579,3894,4370,2979,3616,4338,2854,2256,3751,3308,3026,4489,4464,3960,3595,3780,3541,1834
"COG0746",16,6,5,10,3,8,21,4,10,22,12,29,24,5,8,15,15,14,17,16,29,43,29,15,5,15,13,8,20,10,58,19,48,20,32,48,18,33,56,4,30,21,13,6,9,4,18,3,16,37,5,1,7,4,14,12,13,23,7,32
"COG0747",279,219,751,190,246,214,1397,334,317,292,226,242,422,195,215,177,434,222,236,271,469,1053,391,291,194,300,259,719,248,411,675,94,936,274,328,471,427,247,782,238,295,868,313,352,292,148,540,317,953,612,173,324,369,270,406,394,226,523,343,1203
"COG0749",599,515,653,452,452,634,680,450,306,556,523,422,459,2097,687,563,441,383,683,488,525,390,540,528,603,1159,2876,687,484,1038,478,727,395,590,478,580,405,504,514,697,1194,685,656,588,592,545,501,540,718,701,408,651,805,531,368,481,396,433,541,474
"COG0750",254,346,545,294,268,387,143,306,221,339,318,290,376,379,356,315,172,232,402,287,460,167,294,441,374,519,167,484,365,456,345,373,386,384,276,397,214,332,409,456,443,396,373,365,342,274,344,308,326,343,284,494,356,285,222,313,340,165,318,270
"COG0751",56,17,42,16,25,33,49,33,30,48,18,14,13,151,37,91,69,39,28,16,9,85,79,16,22,25,22,39,12,52,243,16,137,29,77,38,50,24,246,28,15,25,32,22,14,49,45,15,102,108,26,22,59,26,29,15,43,27,35,189
"COG0752",33,5,22,7,10,32,29,18,15,25,8,8,2,65,24,28,26,18,15,10,5,47,30,6,13,13,11,25,7,21,121,8,83,17,34,21,33,12,110,12,5,13,10,12,12,17,21,11,68,44,13,11,28,11,14,14,22,24,16,97
"COG0753",39,75,40,51,66,47,30,74,92,29,64,49,86,21,11,34,176,104,41,38,59,59,51,40,80,52,151,45,24,65,13,3,25,23,33,16,67,10,24,19,22,10,16,24,42,39,88,36,14,23,43,56,28,67,71,36,35,64,41,1
"COG0754",44,6,35,6,18,27,55,4,22,23,15,12,3,10,13,32,48,49,24,13,22,27,14,23,6,4,27,2,18,21,33,7,111,6,51,25,35,6,44,7,0,23,16,3,10,41,68,4,25,116,57,85,9,6,44,28,29,30,7,5
"COG0755",361,214,102,297,280,383,33,186,184,63,196,194,178,206,187,265,324,286,132,112,144,333,278,196,284,155,439,57,157,68,44,226,54,125,188,55,355,308,17,167,98,3,183,291,259,333,202,191,12,175,296,288,159,268,223,198,187,170,228,8
"COG0756",129,116,206,125,134,155,193,195,84,136,151,131,272,603,123,143,132,106,145,134,152,121,163,178,310,284,382,216,247,283,122,287,147,229,152,181,341,705,143,263,306,133,122,181,164,135,110,181,143,166,110,165,320,145,94,145,200,104,169,135
"COG0757",140,93,122,73,66,140,102,58,98,110,58,78,99,165,158,135,109,84,146,70,88,79,104,107,159,69,105,133,84,99,17,193,116,136,116,63,77,95,10,116,105,41,180,123,76,153,82,110,59,141,99,103,94,135,77,110,106,94,99,96
"COG0758",286,263,305,185,289,316,235,225,240,224,327,237,232,243,290,341,268,212,282,268,286,208,278,344,320,314,204,227,343,301,260,416,256,206,231,315,199,267,214,292,175,155,217,169,240,224,226,257,173,281,252,273,231,260,233,231,252,284,214,241
"COG0759",42,71,74,39,46,26,61,55,36,96,64,74,60,81,26,24,19,49,65,65,56,29,77,90,64,83,30,42,74,101,94,27,95,69,50,87,56,84,65,52,70,58,60,34,76,38,55,87,75,37,68,63,77,71,33,71,64,65,62,112
"COG0760",431,322,327,277,355,494,106,337,259,317,316,282,299,634,380,490,360,432,506,236,294,217,368,356,322,305,382,301,224,335,288,555,389,392,373,170,369,368,212,352,277,70,525,378,304,504,345,450,156,512,391,302,334,325,329,298,278,301,363,29
"COG0761",289,258,273,207,257,257,250,229,188,221,261,266,265,320,382,267,169,182,257,279,293,212,212,267,318,251,223,434,271,247,190,264,201,285,322,278,228,230,93,310,248,232,240,223,300,286,218,250,218,252,266,292,298,247,195,305,245,251,223,290
"COG0762",6,0,9,2,1,22,33,8,8,9,1,1,3,44,1,15,14,1,4,2,1,6,11,4,2,4,6,5,3,4,64,5,39,5,13,10,12,2,38,0,2,12,5,1,2,6,15,1,14,31,10,5,2,5,13,14,3,6,5,1
"COG0763",312,125,84,99,177,269,24,165,176,130,157,129,94,258,298,293,145,169,147,106,79,181,186,108,237,130,160,57,98,134,72,318,100,132,183,77,122,153,26,166,74,17,183,207,125,290,116,122,12,245,179,130,151,153,156,145,119,173,173,148
"COG0764",327,215,160,206,246,401,85,188,173,167,207,160,193,239,267,204,254,237,216,164,152,128,248,258,266,176,233,144,173,218,254,229,160,218,179,198,187,190,186,205,166,111,232,232,233,289,192,247,114,227,214,220,202,231,189,206,192,209,270,128
"COG0765",294,335,594,298,220,153,1313,313,225,408,291,348,572,495,546,403,145,121,481,371,518,206,304,416,384,311,161,648,520,384,963,397,738,489,439,556,288,284,1293,534,544,621,258,415,365,311,523,320,1021,580,222,388,432,250,215,478,497,141,311,865
"COG0766",380,399,544,320,292,320,375,329,233,311,335,318,429,391,440,361,227,240,396,347,526,205,389,414,407,595,222,522,332,533,545,346,407,384,334,438,276,282,564,471,418,506,348,385,361,348,393,367,475,359,292,482,374,329,261,370,382,269,334,494
"COG0767",222,125,72,87,100,241,20,125,139,118,115,107,80,229,114,154,127,146,169,92,64,117,165,107,155,70,147,54,97,122,78,236,77,134,160,48,133,100,27,113,67,20,174,159,91,184,91,114,21,183,123,105,120,112,142,76,112,118,109,105
"COG0768",1243,1203,1570,1062,952,1308,1087,954,715,1232,1156,1096,1097,1312,1395,1344,808,818,1165,1163,1364,755,1128,1400,1232,1614,713,1466,1280,1493,1253,1554,1231,1189,972,1566,883,1202,1321,1454,1496,1178,1057,1072,1204,986,1113,1108,1497,1188,1042,1565,1264,1142,885,1006,1116,909,1118,1313
"COG0769",456,376,658,348,345,515,663,324,213,393,387,334,465,480,473,435,228,294,471,417,520,250,390,491,482,554,291,563,351,580,435,460,368,370,379,512,285,374,644,583,438,546,427,360,467,400,415,336,536,439,353,530,464,393,294,435,410,302,381,394
"COG0770",859,583,473,445,604,838,423,537,386,569,555,502,524,617,734,766,494,562,630,488,499,376,561,520,710,595,483,393,428,532,378,807,347,503,468,450,518,630,355,635,447,377,718,603,556,750,467,567,386,545,632,560,539,539,500,573,522,552,586,328
"COG0771",299,297,351,263,284,454,354,277,240,306,297,262,285,377,322,263,288,252,365,317,334,244,313,394,295,425,231,327,318,377,308,304,280,308,259,304,254,314,310,373,330,291,372,308,294,294,286,268,336,304,297,387,314,271,224,293,283,272,301,381
"COG0772",682,577,839,555,487,805,576,606,414,595,626,595,676,826,794,672,397,471,794,652,842,403,600,781,761,880,408,807,686,790,701,827,594,824,670,890,541,569,755,954,784,828,727,631,653,590,638,548,753,787,485,899,775,637,463,616,617,447,617,645
"COG0773",431,267,467,294,300,456,371,290,241,383,346,297,270,486,480,423,280,310,345,307,362,223,391,396,410,410,296,318,315,388,374,520,386,365,312,363,322,305,400,427,350,335,373,402,294,435,408,279,346,421,294,372,358,293,260,300,335,312,326,381
"COG0774",319,158,90,137,183,406,21,156,151,151,178,143,118,214,225,167,176,215,144,131,125,175,219,149,241,100,209,70,83,133,72,215,118,157,164,76,205,171,23,160,71,18,199,184,136,288,140,173,21,220,222,160,136,176,169,155,144,177,223,142
"COG0775",232,267,169,249,362,237,271,226,294,261,286,253,325,229,197,219,236,279,218,283,219,227,243,237,261,181,248,140,231,219,181,226,264,209,224,239,295,252,204,212,207,246,227,223,316,258,204,308,217,241,358,222,203,262,292,301,279,266,318,133
"COG0776",245,232,240,267,255,217,137,221,318,230,261,349,330,370,210,291,246,364,272,304,163,342,278,290,245,290,298,144,232,260,203,383,271,286,292,189,272,360,112,283,265,125,338,221,308,268,203,349,154,254,279,254,298,253,225,357,241,221,279,164
"COG0777",28,104,98,69,39,36,106,84,59,92,90,116,106,87,64,67,60,37,82,153,152,85,60,153,69,115,52,122,169,134,241,52,192,124,78,214,88,115,252,120,152,203,57,76,82,38,128,85,207,59,51,157,105,61,77,90,162,68,98,102
"COG0778",388,390,326,385,439,483,300,474,455,359,374,387,411,447,442,454,440,467,382,317,283,424,460,365,427,307,517,328,346,331,516,767,534,531,616,463,828,598,417,678,471,464,763,675,508,691,472,644,478,599,697,483,587,611,636,686,626,674,609,361
"COG0779",16,72,134,49,36,20,55,52,37,45,49,49,94,82,45,41,20,28,52,61,90,57,52,88,44,94,34,140,110,88,135,42,101,76,62,103,47,60,134,59,105,74,33,36,76,28,54,50,115,59,37,119,77,50,33,71,61,22,43,90
"COG0780",135,82,69,90,97,123,25,87,101,97,79,95,62,152,145,125,100,115,97,65,56,96,114,100,115,88,118,68,109,89,151,152,97,71,127,71,107,112,37,127,77,19,130,106,113,167,80,95,63,108,122,109,130,86,108,129,125,95,106,110
"COG0781",182,121,192,139,132,78,166,147,164,114,122,136,187,148,152,168,143,170,173,128,136,135,133,151,151,171,149,175,164,207,93,157,146,184,216,137,123,159,136,225,193,61,170,135,140,208,121,141,105,174,181,177,170,156,113,181,127,79,124,130
"COG0782",184,176,257,145,163,285,239,206,171,181,174,207,243,281,229,230,69,167,238,215,222,108,180,201,267,221,138,210,286,233,265,259,256,235,261,225,174,239,279,258,203,216,203,215,198,235,245,203,260,197,164,252,276,170,196,196,217,115,191,140
"COG0783",17,36,41,94,65,12,78,69,71,51,53,126,59,32,24,15,79,127,13,49,18,81,45,31,39,99,91,50,40,30,78,14,42,33,55,26,127,65,78,18,37,30,30,36,62,23,60,81,33,29,49,39,47,58,52,71,48,46,81,7
"COG0784",748,1420,1041,2166,1221,946,599,1782,1790,1320,1248,1542,1221,766,830,737,1765,1293,1028,1313,1230,1758,1441,1479,781,1778,1628,924,1106,1142,1492,509,1438,1220,1114,1490,1330,1526,1347,1105,1584,2352,1023,1139,1616,727,1295,1231,1592,968,1040,1081,1483,1276,1375,1209,1449,1537,1132,920
"COG0785",7,2,26,3,3,1,19,14,21,8,7,2,3,2,1,9,41,18,0,14,12,69,20,1,0,7,13,18,6,3,13,0,40,2,3,0,16,9,46,3,3,35,6,1,0,4,3,5,5,0,4,8,7,3,16,4,4,27,7,3
"COG0786",82,92,97,103,79,45,29,113,100,112,100,117,93,56,53,51,120,154,126,131,109,228,97,106,82,79,46,111,120,99,149,45,231,79,82,131,156,96,51,72,111,84,81,83,90,50,143,97,69,59,84,86,114,69,234,112,96,178,132,44
"COG0787",558,431,479,314,398,639,362,388,304,373,374,330,412,538,571,526,326,383,518,351,445,311,403,372,568,349,328,427,347,350,305,559,291,408,387,374,319,389,281,532,353,249,459,423,431,549,358,432,305,449,447,448,423,387,329,469,385,336,434,340
"COG0788",11,43,19,35,55,5,7,38,42,36,25,35,59,30,3,25,64,54,9,38,10,54,25,19,24,21,60,14,14,31,6,6,48,20,38,14,89,69,6,2,35,6,45,46,60,21,31,85,10,19,81,12,17,119,53,100,43,72,68,2
"COG0789",198,242,406,201,208,198,684,303,308,281,199,251,322,218,233,167,289,271,252,289,242,546,281,261,246,290,275,293,475,239,587,262,553,345,341,430,318,264,744,275,303,600,252,211,241,194,232,289,548,266,208,362,396,252,301,309,261,215,333,453
"COG0790",95,120,312,206,105,136,49,145,136,212,201,171,120,442,131,113,180,96,265,186,119,217,99,205,178,159,138,285,99,153,87,136,273,253,179,155,119,99,48,278,249,178,82,208,156,235,259,204,99,186,165,250,301,120,111,222,100,212,87,19
"COG0791",100,569,578,468,377,156,399,424,245,510,360,401,591,228,330,191,202,281,382,482,748,409,335,497,307,356,368,640,554,451,577,175,396,560,450,785,320,435,635,324,698,583,212,260,438,167,551,404,881,306,317,458,392,390,293,324,360,286,455,680
"COG0792",98,118,129,99,113,104,112,123,123,96,108,112,137,83,101,70,70,83,96,117,128,84,83,105,122,108,86,96,140,135,47,129,104,134,122,95,87,110,66,115,92,51,155,93,92,109,92,135,89,111,152,113,135,96,109,122,117,90,91,122
"COG0793",1843,1498,652,1414,1568,1586,211,1310,1671,1558,1547,1303,975,1216,1833,1470,1442,1516,1494,1393,951,1107,1487,1175,1268,926,1842,574,851,1084,485,1549,692,926,1076,731,1339,1365,144,1220,794,387,1942,1309,1340,1999,896,1354,294,1018,1683,1040,1200,1387,1804,1211,1185,2145,1304,225
