"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG1005",130,81,143,76,124,16,87,65,110,140,96,106,91,90,94,98,21,53,45,3,135,108,188,89,116,19,145,135,117,15,193,137,115,135,102,145,117,96,188,104,128,175,56,101,142,129,139,137,167,99,87,16,107,95,212,63,143,104,92,86
"COG1006",3,1,6,6,3,14,2,4,6,6,1,2,2,7,5,8,3,1,10,0,1,13,5,1,1,1,3,6,4,0,4,1,2,0,3,2,3,7,5,6,10,1,0,0,1,6,0,2,7,7,1,0,1,5,0,3,4,6,7,3
"COG1007",229,121,140,136,203,57,143,89,189,216,157,187,129,116,150,124,15,67,76,5,215,164,283,91,164,34,212,137,166,28,284,198,145,113,185,189,204,140,211,162,212,163,101,181,274,212,196,145,197,186,121,23,171,187,251,119,215,125,142,140
"COG1008",104,83,162,110,194,85,140,49,177,196,160,101,125,118,149,155,11,62,59,7,193,133,187,87,162,3,248,155,182,19,254,188,122,139,91,272,176,133,285,146,170,180,81,89,189,303,178,163,234,177,96,18,118,191,292,126,228,128,145,139
"COG1009",164,100,175,123,207,186,119,98,266,186,135,145,149,113,152,168,16,78,66,9,328,187,369,175,177,29,255,156,194,25,381,154,171,174,139,268,136,118,254,153,184,357,149,78,236,211,148,125,278,195,105,29,185,176,359,153,237,177,126,114
"COG1010",53,81,113,86,69,5,92,67,72,39,105,96,74,108,62,108,63,99,68,88,51,88,81,53,56,80,81,97,89,42,29,49,69,74,36,62,73,66,85,96,52,46,64,84,65,98,68,117,52,67,95,27,90,52,28,77,113,73,102,68
"COG1011",407,338,380,429,438,296,324,363,372,481,423,395,355,246,413,446,466,461,361,277,572,412,657,361,352,451,486,342,383,365,511,427,348,401,508,385,339,361,381,375,368,395,504,526,367,307,463,367,437,335,485,532,377,393,614,383,376,395,344,364
"COG1012",538,476,258,298,377,1432,512,871,286,331,303,433,472,331,642,264,757,471,678,339,147,401,247,238,325,811,240,338,393,873,160,418,389,397,542,345,604,299,339,400,1020,185,599,461,578,382,327,417,296,270,291,956,518,281,138,407,302,286,446,316
"COG1013",693,679,993,733,867,356,673,476,921,719,870,819,754,768,716,766,484,608,796,709,945,784,946,636,943,1105,989,642,863,667,1052,811,879,753,567,992,722,789,929,907,720,1049,912,621,865,1062,784,610,1088,785,725,203,883,881,1015,914,829,753,663,714
"COG1014",905,803,1077,842,1085,365,906,585,1080,903,1018,1013,828,928,879,948,469,669,805,689,954,961,1035,655,1043,1308,1113,776,1044,596,1146,898,1078,940,789,1175,857,911,1195,1067,870,1053,1001,782,1072,1181,816,840,1251,1030,775,185,1062,998,995,1073,1168,863,775,919
"COG1015",80,138,141,81,73,267,98,136,86,47,98,121,155,184,112,88,196,166,152,194,72,60,52,109,126,182,87,69,94,260,24,88,87,101,42,88,62,103,58,72,89,80,134,105,65,59,87,69,58,118,102,75,120,87,32,112,71,78,74,107
"COG1017",15,0,1,0,3,91,1,73,0,8,0,0,19,1,10,1,10,3,11,0,1,5,3,1,2,0,2,0,8,18,1,25,5,7,8,18,8,6,8,0,38,1,1,0,7,8,18,4,1,0,1,22,10,1,1,8,5,6,13,7
"COG1018",32,3,2,5,12,293,7,85,2,32,3,3,59,2,34,5,17,9,43,0,4,31,6,4,6,0,6,3,14,36,6,51,13,27,19,29,43,2,18,3,125,2,6,0,17,5,21,8,10,0,4,37,11,1,3,12,7,16,29,8
"COG1020",226,286,228,223,167,486,188,200,331,147,397,196,286,271,424,194,256,320,330,156,83,252,48,158,167,111,212,154,238,1022,44,215,119,355,314,107,424,181,206,224,393,368,176,374,212,162,243,150,142,269,302,513,188,164,75,273,194,240,340,153
"COG1021",17,4,3,14,10,140,3,27,35,10,5,4,13,2,19,1,7,5,14,0,0,15,2,0,1,0,1,3,2,12,0,18,2,8,7,13,9,0,11,0,70,50,0,0,10,9,18,4,2,7,5,29,4,0,1,16,2,1,13,0
"COG1022",876,620,734,658,891,41,699,372,816,812,764,714,541,528,722,612,481,511,647,584,782,797,952,607,672,753,839,669,793,214,672,478,389,495,579,469,629,472,612,616,496,391,394,431,585,581,534,420,589,359,356,694,515,463,599,662,515,383,454,482
"COG1023",0,1,0,0,0,0,0,0,7,1,2,2,0,0,1,0,20,3,0,21,1,0,1,0,1,0,0,0,0,7,0,1,2,1,0,0,0,2,0,1,0,0,27,1,0,0,0,0,0,0,1,34,0,0,0,1,0,0,1,0
"COG1024",62,113,85,107,65,652,98,182,65,49,96,87,186,99,133,102,95,115,117,191,83,101,46,61,76,198,68,93,93,70,42,138,126,122,51,101,73,100,81,82,170,67,135,53,39,88,136,82,76,91,141,72,91,63,49,80,77,81,85,76
"COG1025",15,2,1,0,1,180,3,38,0,14,0,5,22,1,20,1,17,1,26,1,1,4,5,1,0,0,1,2,1,23,1,18,3,10,6,9,24,0,4,0,53,0,4,1,4,1,15,4,3,0,2,19,4,0,1,0,4,0,10,1
"COG1026",102,324,213,266,153,164,211,206,213,83,177,270,294,303,184,195,406,376,93,370,208,143,115,203,227,398,142,186,225,151,63,126,231,238,133,112,58,234,101,198,125,152,276,206,129,113,118,206,96,310,299,93,298,159,118,176,170,235,108,260
"COG1027",129,72,93,100,99,341,104,125,125,216,80,88,102,54,115,100,98,82,74,128,68,102,268,261,133,349,40,101,111,79,171,161,137,132,143,125,232,79,118,111,149,47,169,95,189,144,165,107,241,71,125,169,124,193,63,153,130,156,189,78
"COG1028",1173,1218,1319,1054,1143,1453,1214,1314,1176,1368,1135,1140,1134,1128,1294,1069,938,1159,1012,1100,1011,1126,882,751,1053,1006,1183,1286,1025,1095,1061,1300,1163,1267,1202,1230,1687,1078,1154,1181,1741,894,1048,969,1243,1258,1153,1510,1117,1157,893,1030,1179,887,1141,1031,1267,945,1180,1210
"COG1030",16,3,1,27,26,0,15,8,11,21,23,9,2,12,11,14,3,8,64,81,14,67,15,6,6,63,30,8,13,0,13,5,8,6,11,18,15,15,5,14,4,14,25,2,8,13,18,3,26,16,8,4,9,4,0,13,18,17,7,6
"COG1032",681,714,792,640,755,530,776,662,766,557,719,656,737,775,694,754,602,786,691,777,470,676,650,499,776,748,524,692,701,760,443,614,755,652,401,664,474,761,478,746,559,373,649,706,784,691,580,601,761,725,686,287,683,714,338,768,679,635,801,722
"COG1033",62,375,236,360,256,72,305,303,283,73,196,338,356,360,148,283,412,404,358,149,173,234,118,263,393,110,235,243,313,212,88,165,375,207,111,172,20,324,155,302,104,232,288,265,50,147,86,363,141,378,369,115,262,250,151,338,206,298,37,360
"COG1034",89,112,180,107,105,227,134,158,110,168,96,142,163,78,176,111,198,96,282,107,57,176,77,54,108,118,91,117,195,134,72,79,132,136,110,83,165,105,55,183,129,70,106,135,120,125,70,161,120,114,76,119,107,43,15,104,121,148,195,157
"COG1035",199,147,136,385,223,29,117,117,76,275,175,307,112,185,187,124,155,257,209,42,105,286,155,187,246,119,171,236,264,269,125,135,173,175,354,139,169,172,225,172,81,58,117,251,211,298,154,205,152,95,431,175,103,313,139,199,136,201,404,127
"COG1038",96,108,90,85,87,16,98,65,92,130,83,109,76,77,148,117,77,113,117,44,52,166,62,36,59,295,83,99,115,62,99,151,77,165,128,83,119,114,133,137,106,52,168,77,145,136,98,144,146,75,90,52,109,54,34,117,136,91,95,82
"COG1039",5,4,4,3,0,1,3,4,1,3,1,2,0,22,6,4,2,12,13,2,0,11,2,7,14,5,15,5,3,7,1,2,4,3,0,1,0,26,1,4,8,4,1,5,1,4,2,6,17,4,1,4,2,8,0,14,9,12,20,4
"COG1040",91,112,91,120,99,64,108,174,137,78,112,111,113,124,98,98,137,165,104,150,149,128,123,111,116,124,145,109,79,109,209,219,167,194,133,165,169,204,155,182,172,263,223,189,138,116,165,126,186,156,193,215,179,223,272,267,149,195,129,156
"COG1041",1,30,37,25,8,1,23,22,21,1,52,32,63,20,6,14,5,65,29,2,15,13,32,26,26,13,13,12,20,18,4,18,42,24,2,0,2,22,1,9,12,51,16,42,2,8,4,1,6,15,128,4,0,11,24,14,5,5,2,25
"COG1042",156,73,170,85,156,157,126,50,151,205,129,127,97,94,108,156,79,43,111,6,15,143,65,19,56,0,73,151,122,16,51,117,66,234,178,204,262,31,189,133,146,23,40,86,230,193,98,160,202,73,28,39,159,64,12,85,203,77,191,79
"COG1043",281,121,167,150,212,90,174,130,211,332,208,162,106,130,160,170,21,66,90,160,116,193,263,145,224,75,210,185,196,38,251,212,168,227,256,278,262,155,289,164,206,174,111,154,281,286,229,204,252,176,123,41,211,247,258,156,242,122,203,152
"COG1044",175,95,133,151,164,67,118,121,148,165,136,134,94,90,117,125,16,62,83,113,204,178,177,116,136,76,195,125,139,26,244,163,123,103,132,192,169,130,195,118,205,190,166,115,171,178,180,156,191,110,106,23,148,181,234,147,162,154,177,128
"COG1045",284,214,197,228,228,110,198,229,233,255,233,304,226,189,218,270,137,195,237,179,259,258,226,384,245,158,306,301,253,218,267,252,268,285,264,302,163,229,282,256,182,202,176,315,237,276,275,196,244,235,411,90,258,266,214,233,311,193,237,201
"COG1047",72,58,72,80,70,49,87,72,78,90,78,65,98,88,84,77,58,61,37,10,69,70,76,55,63,41,77,50,86,72,127,105,77,81,58,94,88,64,53,71,73,78,60,75,80,68,75,72,78,90,55,12,51,64,80,59,91,59,69,90
"COG1048",342,510,480,430,421,492,462,268,483,294,447,389,556,414,468,426,468,457,340,687,389,345,405,458,435,599,461,353,396,488,351,445,475,444,371,436,340,406,331,353,331,451,451,412,343,376,344,354,470,419,481,496,376,457,406,369,401,359,263,444
"COG1049",14,2,1,1,0,181,1,32,4,11,1,4,45,0,25,3,10,3,22,2,0,11,3,0,2,0,2,3,2,22,1,27,2,11,10,10,35,0,4,0,67,0,2,0,12,2,37,3,7,0,2,22,4,2,3,2,1,0,16,0
"COG1051",283,175,195,126,229,42,160,127,164,231,165,206,131,108,176,198,193,95,131,144,135,161,209,129,133,168,179,198,127,48,186,186,172,124,204,144,166,234,222,147,222,156,215,207,194,180,275,201,186,144,142,225,163,203,104,141,210,312,168,217
"COG1052",369,454,414,323,377,319,348,350,434,346,303,328,328,321,327,440,256,372,284,93,233,321,268,256,407,250,350,341,439,229,295,282,316,381,337,342,350,288,386,407,343,225,340,341,409,366,284,368,371,287,285,170,380,385,240,376,369,309,360,381
"COG1053",712,591,562,547,674,322,689,609,489,364,642,535,674,551,386,342,678,509,361,526,737,476,601,550,477,506,711,393,742,404,774,512,729,530,449,676,412,500,812,410,713,721,1021,439,627,768,445,332,650,469,382,631,917,430,748,646,489,606,655,858
"COG1054",10,3,2,0,2,91,2,34,2,13,1,8,17,1,21,4,18,4,18,2,3,2,5,6,3,7,0,1,1,12,2,5,3,3,10,3,9,0,2,1,22,5,1,3,3,2,8,1,3,0,4,20,1,1,1,0,3,1,13,1
"COG1055",85,139,126,344,111,114,167,160,97,58,167,124,213,225,104,96,108,127,133,440,454,208,263,335,279,154,293,83,165,127,287,88,130,96,88,178,87,141,61,148,97,310,297,72,58,69,182,154,189,241,174,62,162,344,464,158,110,287,74,173
"COG1056",6,3,1,43,0,83,7,45,3,7,1,9,11,1,6,7,13,4,24,2,1,6,1,10,2,1,8,1,10,12,1,9,8,3,8,3,14,16,12,6,37,20,4,2,3,3,10,3,8,1,5,5,1,3,0,1,6,1,10,9
"COG1057",175,131,157,144,194,71,138,128,149,87,126,150,138,149,105,173,158,182,153,124,160,185,196,173,140,144,159,119,158,117,153,141,142,97,106,102,85,143,147,141,127,157,181,169,136,99,133,145,154,176,139,201,187,160,158,218,147,168,132,152
"COG1058",76,83,56,83,44,114,83,54,92,74,67,75,47,51,82,71,61,79,77,173,50,112,31,48,40,126,73,80,75,32,47,86,24,91,80,119,123,55,52,86,80,44,104,69,94,91,85,96,96,94,40,47,89,37,19,73,81,88,130,67
"COG1059",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,13,0,0,0,1,0,0,1,6,4,3,3,0,0,0,0,0,0,0,0,0,0,12,0
"COG1060",441,292,326,339,294,145,319,242,379,350,470,432,331,237,370,309,138,258,212,599,333,394,359,196,286,236,356,309,352,492,464,389,379,343,386,467,344,326,366,328,336,299,235,444,459,440,441,315,350,296,359,145,278,195,210,283,431,229,346,296
"COG1061",573,474,261,643,500,205,529,363,350,2846,540,361,386,832,435,293,545,680,366,501,1167,608,348,1383,614,388,426,501,563,634,797,395,387,380,316,376,500,535,456,356,330,192,690,635,706,498,535,422,210,350,717,654,457,585,1075,1081,536,481,228,595
"COG1062",10,2,0,0,0,118,2,26,2,9,1,1,12,1,9,1,40,4,15,3,1,4,3,0,12,5,0,0,0,6,0,21,7,9,11,8,18,0,1,1,49,1,4,0,6,4,11,1,4,1,7,12,3,1,0,0,2,3,32,0
"COG1063",352,394,436,374,323,1066,322,441,317,476,335,402,403,321,690,499,670,447,611,795,509,355,487,525,276,621,421,291,322,966,497,435,319,444,370,494,365,432,366,424,434,338,564,488,391,330,443,541,372,333,460,581,337,279,326,350,386,419,513,350
"COG1064",10,0,3,2,1,176,4,64,4,37,1,9,32,1,20,12,16,4,25,2,1,15,1,5,7,24,3,72,4,19,2,32,3,25,5,14,70,0,7,4,112,2,55,1,40,4,36,8,10,0,4,29,4,5,0,4,8,3,31,0
"COG1066",220,260,230,264,298,151,237,264,263,166,232,269,259,301,235,295,308,264,294,283,363,246,313,266,322,341,275,270,319,228,287,208,299,208,151,262,177,292,275,325,247,287,351,270,246,276,249,267,273,253,205,354,274,380,264,316,251,263,167,307
"COG1067",9,17,7,70,13,148,4,182,6,14,60,10,37,52,36,23,80,56,193,345,63,17,14,38,36,116,32,5,16,15,33,25,32,18,17,117,24,126,14,55,58,39,77,3,10,20,101,9,12,28,13,17,21,59,15,142,13,26,14,54
"COG1069",11,21,94,23,24,447,32,47,63,11,56,58,35,51,31,58,26,33,47,6,12,65,10,13,53,5,86,28,74,183,13,33,31,49,20,46,84,31,139,56,101,14,1,63,37,123,22,187,28,69,17,13,8,26,1,15,120,95,15,16
"COG1070",730,649,777,698,637,1113,610,637,632,878,761,630,655,472,946,671,959,513,541,1250,981,543,747,692,518,745,825,675,645,951,738,676,625,691,748,768,818,684,666,628,851,820,648,692,791,788,941,808,721,558,713,1070,746,386,599,687,686,704,1006,758
"COG1071",105,68,70,45,88,15,84,40,64,100,96,66,21,27,84,118,15,28,85,5,13,63,14,11,28,31,36,112,66,6,23,104,10,132,100,180,206,12,32,57,27,6,43,19,103,167,65,74,103,40,14,21,37,15,4,18,55,29,134,10
"COG1072",6,3,2,3,8,70,2,57,6,12,1,4,13,0,17,3,67,19,5,9,0,6,5,15,1,26,1,2,0,26,1,25,12,7,4,6,23,9,1,0,38,5,62,4,4,1,13,0,2,1,2,35,5,1,3,2,2,1,11,1
"COG1073",845,573,518,488,658,426,633,484,572,606,694,651,514,435,573,569,386,369,410,528,341,494,673,364,541,381,531,598,551,573,547,622,553,436,633,743,490,500,716,571,648,498,554,521,781,892,641,482,587,482,383,492,669,538,382,629,589,511,601,419
"COG1074",276,499,564,541,487,312,471,415,474,285,348,432,530,583,376,512,567,629,650,594,670,506,491,677,574,509,484,410,513,572,446,401,485,432,323,407,370,659,282,586,310,655,632,405,265,291,571,201,533,559,450,277,462,712,489,725,344,591,220,511
"COG1075",13,1,41,63,42,33,66,6,28,1,8,23,42,42,5,36,13,17,51,4,3,15,0,13,23,1,51,2,99,118,6,0,2,29,32,1,17,77,19,14,3,3,0,13,14,4,3,6,24,33,8,1,1,34,3,20,18,44,37,40
"COG1076",78,43,70,50,99,97,58,82,74,34,89,77,61,62,67,63,18,35,32,10,128,82,97,96,95,23,123,40,45,19,137,85,76,48,59,80,60,45,165,75,124,127,70,56,108,103,117,56,68,30,40,27,106,112,106,45,126,62,30,70
"COG1077",261,418,360,394,323,134,345,400,367,199,342,364,384,429,277,410,366,438,477,409,426,335,333,339,417,332,420,296,363,196,356,257,375,294,216,330,237,407,356,356,267,411,481,357,276,344,277,357,319,379,424,186,392,386,386,438,343,383,216,394
"COG1078",137,76,122,38,134,4,91,76,120,138,91,88,51,30,81,95,54,37,63,9,3,56,74,18,47,30,40,102,79,39,80,72,49,109,143,90,144,81,112,94,87,8,105,99,176,118,51,94,89,43,119,60,113,40,4,65,88,37,150,56
"COG1079",62,112,132,97,104,176,77,90,104,71,64,104,89,88,136,168,134,124,257,100,63,181,34,84,112,133,79,91,103,128,26,65,90,98,57,50,41,130,76,157,38,55,77,54,58,63,40,87,102,159,74,115,126,96,44,107,110,154,94,118
"COG1080",171,430,301,258,221,591,314,443,265,66,255,292,541,271,304,263,524,480,203,588,246,155,110,236,303,448,229,218,274,487,104,218,287,239,153,177,144,261,123,243,233,220,409,275,101,161,195,260,177,326,251,460,318,263,125,248,182,266,186,309
"COG1082",300,298,288,329,215,602,246,395,239,413,233,308,192,241,372,353,412,319,559,579,171,342,155,155,141,205,240,244,246,392,106,183,238,279,363,324,471,218,330,199,328,132,182,176,212,236,232,247,311,315,208,193,494,190,87,236,328,286,493,183
"COG1083",129,86,122,54,143,20,121,113,61,78,160,106,57,127,67,96,22,49,61,22,16,101,45,261,153,52,70,62,47,21,5,133,114,82,59,82,74,28,143,55,88,26,24,132,55,109,102,109,64,122,78,16,96,91,408,61,111,37,91,58
"COG1085",8,5,3,21,8,82,1,54,1,5,14,1,17,1,22,12,151,17,10,201,29,7,3,9,1,152,6,4,6,15,16,18,23,16,7,19,8,9,2,2,17,9,106,0,3,5,41,2,10,7,6,225,11,5,3,18,0,3,7,5
"COG1086",538,442,535,384,456,228,417,363,561,618,478,539,359,402,364,547,264,401,447,100,510,507,673,236,368,159,318,536,482,532,127,517,333,947,742,528,881,298,626,419,229,134,234,415,551,697,336,636,463,403,377,138,401,372,799,387,617,361,504,239
"COG1087",172,274,258,311,230,216,246,286,238,202,233,239,258,296,210,256,312,291,311,318,291,265,274,239,295,267,291,228,233,302,283,241,263,237,195,213,168,384,198,306,179,340,264,253,145,194,272,182,263,282,274,306,235,376,369,333,222,316,172,271
"COG1088",407,336,261,282,296,208,340,277,339,359,284,350,287,351,272,289,211,236,173,236,341,394,420,246,347,340,368,398,357,172,374,321,319,448,494,318,258,323,400,332,457,208,344,245,459,329,278,383,289,299,281,278,270,262,258,291,316,341,330,310
"COG1089",302,127,342,185,157,23,253,70,227,224,240,151,122,93,114,247,10,61,84,8,198,207,210,143,171,29,221,205,145,22,206,161,161,214,171,253,225,130,247,179,235,215,167,125,271,232,158,307,247,203,93,18,158,106,157,117,123,163,169,145
"COG1090",44,10,13,14,15,63,28,41,8,85,19,23,19,12,35,7,6,10,40,4,0,45,12,4,7,0,23,45,14,8,5,41,12,78,71,22,150,2,31,19,48,5,10,28,95,62,19,48,45,26,16,16,18,7,1,17,46,15,86,18
"COG1091",289,317,229,213,241,98,310,267,313,296,245,261,228,301,228,245,241,232,176,127,181,279,333,229,267,320,271,314,282,184,286,305,284,514,360,251,308,256,385,216,244,156,244,179,295,326,173,306,249,289,270,145,229,218,238,179,248,287,271,281
"COG1092",281,347,298,300,301,303,267,317,308,198,228,285,336,392,234,309,234,361,304,260,300,334,253,302,350,197,336,285,305,242,173,170,199,156,166,182,165,217,162,224,174,179,165,192,171,155,147,183,182,207,186,70,208,212,201,238,160,168,168,228
"COG1098",2,30,12,33,34,1,41,21,16,2,29,17,23,35,9,18,29,36,36,75,8,32,3,13,24,51,23,12,25,43,8,9,10,28,6,24,0,50,20,20,13,15,67,31,0,17,29,2,17,14,8,18,31,35,16,43,11,33,5,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1101",56,190,129,114,96,58,110,153,132,38,120,160,158,154,116,204,203,206,108,100,99,72,79,110,145,105,81,119,137,224,33,109,169,118,40,44,51,113,81,87,57,94,158,119,48,92,56,98,87,190,215,86,172,142,64,123,103,160,82,149
"COG1102",0,4,0,5,2,0,0,0,0,0,1,2,1,9,0,0,0,0,12,0,1,0,0,1,9,5,0,1,0,0,0,3,1,0,0,0,0,5,1,5,0,0,1,2,0,0,0,0,0,3,3,0,3,16,0,1,0,0,0,9
"COG1104",128,504,334,350,257,213,324,407,355,59,246,344,442,550,219,419,509,525,520,177,205,250,145,319,420,410,218,287,346,447,99,179,425,283,146,117,71,338,149,360,182,228,380,387,70,148,130,162,201,457,394,270,324,346,146,337,256,360,103,382
"COG1105",44,92,103,86,47,162,89,121,78,20,95,91,110,110,78,68,142,154,53,160,73,36,43,84,67,143,61,56,61,109,37,102,135,103,60,71,67,152,68,103,110,102,142,148,50,57,117,114,71,112,139,135,111,119,53,99,81,122,113,122
"COG1106",447,289,266,484,387,116,372,355,289,217,384,289,205,280,261,300,114,328,173,128,345,274,730,792,332,179,554,225,289,273,511,309,273,176,469,182,396,438,327,303,350,442,397,429,476,111,347,509,221,266,684,243,594,364,212,268,462,340,236,417
"COG1108",152,177,131,171,195,495,194,217,155,147,151,144,168,172,165,178,246,179,225,222,238,197,178,198,117,219,225,157,165,67,203,193,166,161,123,186,181,185,168,176,230,210,263,171,131,182,154,116,195,174,197,201,219,107,229,118,187,170,177,168
"COG1109",592,752,742,995,776,462,719,780,841,531,788,835,796,889,610,855,918,963,939,908,997,747,728,809,853,766,814,718,815,782,787,687,872,790,571,730,565,930,735,963,619,917,821,847,553,654,693,661,754,879,672,480,717,947,874,1027,776,925,558,939
"COG1112",1130,599,648,710,805,553,559,278,556,1081,776,681,753,410,604,640,364,469,328,332,984,626,902,713,777,622,733,852,851,381,739,903,602,886,815,759,1056,640,969,712,531,661,511,696,834,774,955,566,974,498,756,841,630,1093,633,838,788,602,724,528
"COG1113",47,13,4,51,5,640,9,243,9,47,68,12,80,0,98,7,430,42,95,552,48,29,18,9,7,424,19,7,3,117,51,104,27,52,38,151,113,37,17,1,346,37,402,1,41,23,148,22,46,1,4,691,12,8,4,64,16,1,73,0
"COG1114",89,94,64,91,37,177,33,158,37,46,107,63,63,48,69,60,231,79,122,404,84,82,41,43,31,390,49,50,87,55,73,52,52,51,29,132,95,69,35,61,69,57,343,25,113,67,118,34,118,53,32,138,124,22,25,114,63,74,115,45
"COG1115",379,610,516,498,390,356,485,612,473,317,471,528,591,538,520,507,691,630,410,639,651,554,461,778,409,610,498,379,590,521,434,459,621,544,368,353,346,579,344,378,479,691,579,502,417,433,391,403,398,497,680,207,544,355,501,432,496,569,557,590
"COG1116",79,120,73,97,78,164,67,183,87,62,61,96,103,93,93,116,125,133,209,109,35,78,63,76,82,234,78,55,76,179,44,119,141,125,122,74,94,155,77,144,128,57,84,86,107,76,93,152,75,137,86,72,143,121,51,109,129,133,150,179
"COG1117",158,179,191,138,180,151,141,194,185,132,167,174,224,179,142,178,278,188,180,269,108,155,127,101,146,207,166,136,167,183,113,162,209,193,152,144,132,167,143,197,193,241,232,185,155,192,149,145,169,174,140,267,182,123,40,135,177,141,142,189
"COG1118",22,182,85,105,76,85,91,125,87,14,119,131,195,107,129,87,142,162,90,165,72,64,45,100,115,200,73,51,68,341,31,75,97,64,28,63,11,111,20,52,77,104,143,132,38,53,90,26,39,91,211,68,94,90,31,80,37,60,25,84
"COG1119",87,59,85,84,106,70,95,91,91,164,60,70,80,48,96,88,46,43,59,55,156,89,201,115,51,58,139,104,77,16,200,134,108,81,68,124,170,89,154,68,131,183,90,54,100,95,117,64,157,46,68,142,115,52,164,91,98,55,92,79
"COG1120",297,379,287,299,259,279,238,476,316,302,304,321,285,303,363,326,230,235,251,208,265,404,313,291,276,125,285,324,269,361,323,269,317,264,356,368,318,247,233,303,402,243,253,277,356,330,302,279,393,228,265,130,334,276,286,270,368,263,423,366
"COG1121",177,172,121,139,152,307,156,229,182,150,142,166,138,186,170,216,249,166,178,222,195,209,163,177,111,210,210,123,175,82,212,195,176,162,140,177,137,168,248,178,186,189,226,183,197,180,179,143,162,153,152,241,209,94,149,108,201,157,159,147
"COG1122",137,491,402,486,332,319,409,534,326,110,439,428,390,491,419,514,927,637,780,1400,407,326,183,436,368,1206,281,317,340,853,154,302,487,402,186,287,50,463,217,585,233,425,707,558,117,151,296,273,367,509,462,1332,388,453,194,530,306,489,222,426
"COG1123",42,109,29,43,32,180,43,105,39,29,30,42,73,19,109,34,306,65,150,493,42,73,33,35,31,489,24,38,72,89,16,58,60,67,37,55,16,39,30,34,93,47,120,65,21,27,56,16,76,37,44,847,116,31,19,39,67,52,45,48
"COG1124",38,3,23,10,22,134,8,92,8,23,13,22,27,5,29,19,17,13,18,55,11,15,27,9,9,23,8,15,10,24,7,36,26,26,20,25,21,9,19,12,87,9,7,8,27,19,21,12,9,10,10,27,41,10,2,13,14,4,44,7
"COG1125",36,7,6,44,8,82,14,31,16,14,20,15,9,16,36,13,28,8,45,89,14,42,15,7,13,81,8,34,15,46,16,12,3,16,8,12,35,20,15,22,26,6,32,19,18,29,40,8,22,10,22,55,10,18,2,3,34,14,58,2
"COG1126",168,388,295,360,252,402,291,554,268,122,269,294,382,372,299,469,672,508,364,558,357,242,209,417,308,701,276,252,318,454,159,272,392,306,183,172,124,312,154,274,312,356,623,278,115,189,170,274,256,370,408,782,317,294,280,297,236,348,153,355
"COG1127",174,73,101,111,125,102,111,100,111,152,153,131,56,77,118,97,13,59,44,135,197,185,188,128,128,59,162,108,120,26,195,87,99,102,123,197,145,74,136,116,125,169,117,105,156,153,165,114,138,85,86,24,138,129,203,126,161,156,132,111
"COG1129",335,396,366,345,237,2086,355,805,275,295,242,409,428,433,708,514,706,498,504,509,303,345,235,360,303,533,188,265,326,1591,101,358,434,543,545,171,582,275,297,313,655,264,252,451,293,222,357,472,225,476,597,723,444,246,138,223,285,595,876,357
"COG1131",845,1405,1179,1555,1087,1277,1533,1492,1233,871,1285,1345,1428,1649,1212,1293,1687,1901,1626,865,998,1111,939,1246,1267,1230,1009,1122,1248,2748,611,1238,1172,1316,1141,792,759,1520,842,1263,898,1014,1139,1792,711,788,821,1107,812,1443,2277,1090,882,1265,703,1047,1081,1098,758,1359
"COG1132",1489,4053,2806,2729,2445,2205,3006,3174,2806,1144,2618,2787,3644,3583,2452,3127,4635,4232,3576,3252,2032,2353,1630,2840,3550,2982,2267,2631,2852,4419,1145,2295,3572,2567,1858,1559,1361,3475,1650,3138,1780,2307,3350,3038,1442,1920,1397,2156,1905,3498,3380,4031,2517,3090,1943,2299,2218,2520,1736,3321
"COG1133",12,1,0,0,1,89,2,31,0,9,0,1,8,0,9,2,4,0,11,1,0,9,2,0,1,0,0,2,1,8,1,14,0,5,6,4,20,1,2,0,37,0,2,0,7,3,10,6,0,0,2,14,2,1,0,0,1,0,11,0
"COG1134",176,250,192,189,165,175,212,209,185,80,247,177,183,234,221,166,215,277,206,222,100,97,122,173,229,269,98,169,160,351,64,241,220,165,161,119,12,211,127,138,90,104,95,223,182,146,83,73,84,192,187,484,220,194,94,139,116,141,149,219
"COG1135",59,119,99,113,81,94,101,230,84,46,77,93,98,98,93,121,204,136,108,316,74,105,45,103,98,303,69,105,139,175,43,58,96,69,44,95,63,88,64,97,174,69,213,62,51,66,85,100,85,121,55,261,114,106,44,103,95,145,73,109
