"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG0347",209,101,222,183,267,127,247,158,139,216,270,140,158,217,135,177,219,162,129,136,285,78,188,285,97,202,79,203,89,106,120,158,178,252,232,143,265,136,171,210,112,260,208,247,148,126,206,177,232,163,194,256,212,247,209,246,159,85,160,159
"COG0348",359,219,210,199,236,177,249,304,283,240,148,193,137,289,196,232,246,265,170,224,177,281,185,231,232,235,237,243,315,212,230,157,245,219,294,208,203,266,266,227,51,217,103,184,53,149,274,301,230,259,69,196,117,193,228,142,181,296,205,247
"COG0349",7,84,5,5,2,0,1,0,16,39,24,5,76,15,1,1,2,4,3,1,2,4,1,2,4,48,7,3,0,2,1,4,0,3,0,12,0,12,2,3,7,8,5,2,1,2,2,1,9,0,0,13,9,1,4,1,4,7,18,6
"COG0350",153,129,119,144,100,140,111,141,121,147,134,103,103,160,139,105,164,111,194,143,126,180,85,161,123,111,144,126,120,153,130,140,121,158,165,95,151,134,115,120,138,131,167,132,109,116,149,139,156,129,105,121,119,170,148,138,136,168,143,166
"COG0351",168,96,224,172,173,160,194,164,236,168,316,269,334,176,195,370,223,235,144,229,214,108,143,213,132,133,196,130,158,104,195,240,196,199,188,176,126,206,248,200,344,204,399,278,394,203,178,188,199,170,352,103,266,201,249,238,224,97,339,203
"COG0352",188,66,146,124,120,113,173,147,167,138,178,117,181,153,194,180,169,129,121,179,259,124,110,172,106,136,158,100,127,101,92,185,76,108,97,121,77,117,109,97,123,122,140,97,107,100,121,96,111,66,112,72,92,143,93,143,117,62,133,90
"COG0353",163,115,179,225,197,213,151,168,169,133,160,117,166,177,157,191,169,161,145,193,206,121,147,156,114,158,162,136,149,91,125,105,93,113,120,131,112,130,121,121,129,106,120,145,79,101,92,125,90,112,106,162,123,130,120,116,125,91,112,122
"COG0354",5,73,4,6,0,2,1,0,6,44,1,18,35,1,4,1,3,2,5,1,2,9,33,0,4,20,4,2,0,0,3,1,5,9,0,7,1,11,5,0,6,7,0,0,4,6,0,2,1,0,1,0,10,0,3,2,1,10,8,5
"COG0355",83,48,54,57,71,50,86,60,70,87,67,66,88,47,79,62,54,72,36,56,101,44,85,109,38,70,63,64,45,32,43,79,82,71,100,61,88,75,66,71,71,94,42,71,45,62,71,61,73,64,66,78,61,63,75,86,66,53,46,70
"COG0356",234,139,244,200,237,139,236,247,220,242,325,173,282,206,236,231,213,219,199,212,362,158,343,313,130,236,172,240,179,219,230,231,268,276,273,234,282,219,250,267,248,298,272,251,267,178,238,245,290,247,303,226,297,222,247,282,206,185,264,194
"COG0357",165,133,197,239,184,192,159,158,161,146,249,141,182,220,175,166,146,157,87,159,156,138,263,181,129,150,146,151,141,101,100,204,156,162,211,159,155,179,159,175,252,202,141,222,131,169,162,158,171,150,170,196,200,159,181,143,185,131,118,136
"COG0358",342,438,852,892,818,792,627,545,551,500,817,802,512,602,661,652,679,583,593,596,672,402,519,1108,446,673,449,798,535,496,511,565,616,660,651,520,672,628,605,666,566,653,685,829,1275,511,753,746,673,791,727,999,872,623,905,490,620,427,874,442
"COG0359",78,70,87,119,113,88,97,80,69,65,98,127,72,93,81,97,85,65,73,68,106,66,108,88,64,99,79,65,77,74,86,134,97,123,156,125,149,173,117,125,101,110,131,184,145,132,119,112,114,123,144,164,162,133,176,145,116,128,120,109
"COG0360",96,74,107,151,105,148,84,81,65,71,139,106,128,94,81,95,75,64,56,95,90,57,87,83,65,91,93,65,92,78,56,78,78,63,87,50,67,87,54,51,43,68,88,82,61,58,48,63,69,64,89,75,82,57,80,59,51,32,70,42
"COG0361",47,32,85,119,83,83,73,67,47,55,108,102,80,83,71,88,64,56,53,56,64,43,91,89,42,60,75,66,83,47,54,109,84,68,84,46,102,103,74,73,74,57,89,116,89,59,61,53,81,62,114,86,87,79,76,89,72,41,64,56
"COG0362",111,120,40,74,26,69,115,145,133,70,7,134,95,152,137,69,176,138,224,112,84,152,120,74,149,94,122,129,134,169,135,46,124,52,99,97,56,97,150,114,30,36,28,26,9,128,123,139,144,89,122,49,33,145,104,134,151,144,55,135
"COG0363",494,311,344,250,349,299,445,502,585,322,456,465,548,454,488,586,441,571,496,450,274,566,269,358,448,287,484,510,485,552,524,335,546,350,510,415,295,367,581,476,278,324,462,385,744,455,458,483,436,427,596,340,560,376,360,389,537,575,1014,517
"COG0364",153,152,33,71,44,75,171,177,125,95,14,110,102,129,116,88,164,171,229,124,64,159,119,89,155,105,152,146,142,192,223,46,119,46,114,146,74,138,151,142,21,75,18,18,4,120,160,145,159,129,94,38,52,114,82,114,207,181,55,194
"COG0365",227,288,137,161,192,102,203,199,281,220,202,231,249,176,262,239,212,292,235,288,35,229,67,137,170,148,246,187,157,241,222,87,208,191,153,200,137,195,222,179,353,205,256,182,369,189,251,213,239,166,174,203,157,171,158,252,296,246,219,226
"COG0366",1339,1294,1818,1253,1564,769,1146,1160,1345,1344,1845,1085,2629,1589,1126,1356,1010,1147,596,1017,1823,965,1786,1100,651,1377,924,1014,1240,623,943,1878,1177,1316,1375,1218,1603,883,1617,1265,2163,1476,3659,1608,1996,1080,1192,1015,1141,1112,1237,1425,1236,1748,1014,1292,953,710,2574,1187
"COG0367",331,237,360,348,366,719,319,294,325,268,305,254,290,349,233,253,343,314,270,558,412,159,468,318,211,249,315,242,311,161,289,308,291,338,358,285,434,208,274,344,395,430,340,359,375,218,333,390,255,296,242,341,331,404,292,311,271,215,258,287
"COG0368",56,82,72,68,93,64,65,39,54,94,50,64,59,52,67,51,72,60,55,82,126,36,55,93,36,110,60,60,75,53,57,105,54,76,74,90,98,81,49,77,26,68,42,46,10,67,89,65,51,70,62,125,49,54,74,94,70,51,26,67
"COG0369",4,71,0,15,1,0,1,0,4,56,4,11,36,3,1,1,4,0,2,0,0,15,1,1,3,41,5,1,0,2,1,0,0,1,0,11,0,13,5,0,6,21,0,3,2,0,0,5,0,0,0,2,7,0,0,0,3,6,4,2
"COG0370",580,546,736,909,944,581,837,589,671,602,745,488,537,665,633,541,591,676,377,710,812,458,710,876,426,727,502,595,577,407,380,694,563,735,736,483,794,680,571,705,784,644,688,741,496,560,573,690,668,537,551,1180,649,481,586,599,548,444,585,564
"COG0371",70,143,85,106,84,61,87,65,78,102,57,80,95,100,42,44,74,48,42,64,188,54,126,84,150,95,51,142,51,58,79,96,128,84,125,167,219,115,98,121,40,115,68,78,16,105,80,74,143,107,124,147,120,144,154,121,135,66,41,121
"COG0372",304,243,350,267,417,234,353,305,309,357,339,289,349,358,249,351,348,320,288,302,411,228,458,350,218,331,293,305,194,219,301,379,280,421,350,377,380,298,313,400,270,447,370,441,300,206,351,282,332,303,312,372,427,420,339,396,299,229,347,329
"COG0373",69,94,41,50,27,41,69,33,44,86,35,67,85,51,30,33,22,31,23,55,82,56,154,47,57,58,48,20,31,24,18,15,21,23,17,48,34,43,18,36,19,50,147,18,3,35,22,20,33,14,55,33,28,44,45,30,22,19,15,22
"COG0374",38,220,22,11,9,24,8,11,63,126,10,86,156,12,22,46,48,18,41,40,84,27,112,23,21,87,60,16,37,25,39,7,31,14,19,45,14,45,18,2,25,43,18,16,16,87,4,56,21,16,109,18,25,1,57,83,16,35,23,31
"COG0375",20,84,26,55,35,19,8,16,26,65,15,37,72,42,14,12,12,12,13,12,46,16,36,27,8,35,24,7,12,16,12,21,17,33,31,19,24,48,14,25,11,29,18,19,10,24,13,46,34,15,23,56,29,9,49,61,13,16,20,12
"COG0376",9,151,0,10,0,0,1,1,2,85,1,12,33,4,0,0,5,0,14,2,0,23,2,6,17,30,6,4,0,2,6,3,0,1,1,17,0,10,7,1,24,22,1,0,3,3,0,0,0,0,0,2,3,0,0,0,3,11,8,4
"COG0377",41,40,65,27,43,32,61,68,91,41,94,82,103,47,87,148,39,80,65,66,6,79,3,27,44,78,50,54,69,52,66,39,41,54,56,50,33,33,92,61,189,66,148,69,206,80,69,58,64,38,118,38,104,29,64,30,70,75,116,60
"COG0378",37,65,56,64,48,40,31,33,46,75,81,92,81,47,40,49,29,26,29,49,129,48,220,36,11,64,36,20,56,30,41,50,45,49,55,56,63,68,42,72,12,105,33,26,6,56,20,58,62,44,85,90,65,38,109,107,10,19,23,44
"COG0379",161,100,136,129,141,125,177,159,201,159,232,262,210,163,189,176,140,194,145,176,146,162,253,100,151,140,208,105,185,103,186,225,265,152,177,203,156,168,183,179,286,194,147,186,282,211,199,183,214,171,279,114,222,201,139,169,196,144,158,184
"COG0380",37,87,33,35,19,105,51,53,50,62,7,64,45,99,76,55,87,76,159,89,43,66,33,40,83,67,104,71,61,157,138,50,68,33,26,75,50,79,88,68,11,44,9,16,5,60,76,125,75,85,35,12,40,133,37,78,96,106,29,89
"COG0381",728,208,310,287,291,427,401,437,320,173,236,200,168,274,358,253,246,375,277,307,193,661,233,207,353,274,409,286,351,461,500,313,337,185,282,204,182,406,442,351,256,186,227,211,396,271,357,272,348,404,236,259,148,269,322,264,379,431,282,426
"COG0382",9,99,52,71,13,11,8,14,35,60,125,70,189,16,22,84,11,8,14,8,55,29,4,15,7,31,11,1,70,40,8,18,58,20,15,7,21,28,49,3,234,29,142,114,265,64,11,9,14,20,165,27,81,19,52,53,6,60,91,8
"COG0383",525,295,461,466,410,258,246,614,460,199,141,220,198,463,347,223,378,249,279,412,275,1073,156,224,281,396,482,618,359,372,405,186,247,351,395,206,398,455,452,559,42,379,127,174,91,184,359,488,253,383,35,586,281,245,160,212,211,399,47,453
"COG0384",13,77,4,20,4,20,3,28,6,20,10,9,13,9,4,6,10,8,23,25,3,39,5,12,63,47,16,4,14,9,5,10,2,7,11,15,10,29,11,6,6,10,12,14,2,13,2,15,3,10,0,30,10,0,11,3,7,12,9,12
"COG0385",121,95,78,68,78,69,79,73,112,109,394,106,213,82,48,179,86,88,48,65,138,45,79,80,60,102,88,52,70,19,73,157,62,51,68,128,53,136,155,89,203,99,238,121,302,94,77,75,70,74,151,71,56,64,106,79,73,32,266,65
"COG0386",37,18,16,31,4,50,24,25,44,25,99,43,54,34,28,20,61,36,86,25,25,73,10,20,101,39,51,37,27,88,52,28,32,22,20,56,17,48,20,34,131,18,10,66,89,69,36,21,40,66,128,13,74,67,35,71,62,40,20,66
"COG0387",5,74,0,9,0,0,1,0,2,61,2,9,29,2,0,0,2,1,6,1,2,18,3,2,7,26,9,3,0,3,0,3,1,0,0,17,0,8,3,0,5,10,1,0,2,0,0,0,1,0,2,0,11,1,0,0,1,7,1,5
"COG0388",544,401,722,563,587,660,756,684,842,498,750,694,666,699,795,902,724,747,649,838,686,615,429,644,597,587,538,601,622,679,605,699,627,702,705,613,613,662,781,740,925,655,920,766,742,713,776,777,694,615,830,598,752,680,683,585,738,707,921,723
"COG0389",361,422,446,473,566,632,439,323,364,411,375,379,445,410,372,297,317,333,234,430,433,250,431,528,297,460,324,419,316,256,192,473,357,353,443,400,496,375,431,386,455,419,530,501,456,387,373,358,336,354,475,584,422,329,446,302,328,267,320,300
"COG0390",89,77,29,21,10,39,62,65,40,64,13,46,56,68,66,32,63,54,55,45,13,90,111,24,70,45,68,79,28,89,75,22,35,26,77,65,26,53,54,78,78,53,1,24,13,87,61,70,71,38,12,22,17,27,18,47,48,86,14,69
"COG0391",16,50,23,162,67,233,9,29,28,43,28,48,49,23,18,16,19,19,24,42,28,39,102,22,52,30,32,14,25,25,20,17,13,29,27,23,47,69,18,13,19,15,25,56,10,34,14,27,16,8,43,43,25,6,44,28,24,22,10,30
"COG0392",64,119,59,65,68,59,66,59,69,110,29,46,134,113,40,18,52,32,31,52,69,29,323,47,119,84,31,32,56,27,30,130,71,70,76,107,65,85,27,64,30,99,64,122,90,66,64,65,45,52,60,93,60,122,79,78,30,20,32,38
"COG0393",73,26,64,42,41,43,79,78,55,39,72,70,51,91,48,65,102,66,76,82,48,73,41,57,75,43,102,80,62,49,107,43,87,135,84,98,38,78,55,72,14,26,67,73,60,56,96,35,97,72,74,11,85,81,73,66,87,50,34,69
"COG0394",224,173,162,173,190,209,269,135,172,200,134,253,173,245,229,237,261,188,235,201,267,130,95,185,203,162,221,159,138,199,162,260,231,189,217,249,156,213,214,202,172,229,183,178,169,220,201,189,189,219,202,167,250,285,206,255,243,214,197,192
"COG0395",986,1361,1572,1255,1767,674,796,568,496,985,313,307,489,804,459,152,570,609,368,595,1801,341,941,1109,616,1378,584,1853,1021,676,292,1480,1120,1210,1184,967,1796,669,686,874,146,975,754,736,245,550,765,770,653,1042,345,1374,864,1008,787,639,612,364,329,638
"COG0396",171,107,174,258,184,241,188,176,178,140,135,192,187,161,186,202,124,179,106,162,216,156,176,100,96,203,135,186,149,112,148,169,135,192,239,138,198,184,139,184,207,194,217,220,179,169,166,201,178,145,191,239,207,153,173,134,204,143,166,169
"COG0397",8,91,0,10,0,0,0,1,4,42,1,5,27,4,0,0,2,2,6,0,0,15,4,3,11,26,3,4,1,7,1,4,2,1,4,10,0,12,1,1,12,19,0,1,3,1,0,1,0,0,3,2,4,0,0,0,6,2,5,7
"COG0398",51,120,48,126,53,156,33,28,38,68,51,39,66,39,9,24,17,24,16,24,60,26,67,42,90,36,26,54,39,19,9,17,20,41,37,45,80,78,27,29,21,47,22,40,11,35,35,32,47,37,26,59,48,5,58,37,50,41,14,28
"COG0399",919,356,451,619,463,535,594,713,510,447,561,318,337,440,654,300,508,456,540,424,479,1011,702,468,449,555,712,894,631,464,729,370,383,293,772,495,564,563,516,756,375,576,293,358,480,468,468,602,527,611,463,288,453,416,386,531,414,796,344,731
"COG0400",4,49,9,10,0,2,1,1,2,45,0,6,59,3,0,0,6,3,4,0,1,10,6,3,2,15,8,0,0,2,3,1,0,7,1,11,4,11,1,0,12,12,1,0,4,1,0,1,1,3,0,9,8,0,2,0,6,8,5,0
"COG0401",2,24,0,0,0,0,0,0,0,13,0,2,8,1,1,0,0,1,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0402",180,765,194,467,299,177,158,156,265,358,131,212,328,246,169,98,142,155,282,257,384,234,220,191,336,289,287,140,313,119,119,160,183,181,222,300,229,393,153,175,97,227,107,170,54,249,118,207,136,169,76,527,160,131,238,180,246,181,99,182
"COG0403",184,190,114,116,169,147,291,277,327,201,55,290,147,259,350,278,303,363,318,281,109,290,34,132,296,254,260,227,305,344,283,91,173,98,212,201,99,165,234,207,121,230,25,71,16,306,269,181,218,210,163,112,79,179,184,189,312,383,148,293
"COG0404",93,121,88,111,77,117,140,163,183,103,45,225,82,146,192,146,189,146,224,186,84,186,65,101,159,122,203,134,199,227,149,79,146,102,152,122,88,171,101,116,101,118,29,73,13,176,143,145,136,159,148,79,86,118,138,130,148,174,67,163
"COG0405",29,152,14,26,8,25,9,14,42,53,105,18,67,7,11,9,18,17,90,62,8,44,53,12,158,40,61,33,11,14,6,6,14,22,28,14,13,68,21,28,28,21,21,17,6,45,7,22,6,14,5,33,24,2,17,7,28,7,84,23
"COG0406",181,202,228,354,269,228,248,180,207,317,212,169,287,241,191,197,240,170,150,164,355,74,527,320,134,234,154,209,169,132,146,279,236,279,235,258,307,255,187,254,181,351,269,291,196,223,187,171,191,221,216,341,225,328,261,282,183,125,189,176
"COG0407",170,121,46,42,34,90,51,103,47,84,20,42,75,67,30,31,88,44,164,55,42,145,101,47,96,59,119,82,78,136,73,28,42,38,82,53,34,43,62,75,15,48,24,29,7,59,44,46,121,55,19,35,20,84,53,81,32,120,20,58
"COG0408",2,62,0,6,0,0,0,0,0,21,1,5,10,0,0,1,0,0,2,0,1,10,1,0,2,7,2,1,0,0,0,2,0,0,0,4,0,9,1,0,2,5,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,3,1
"COG0409",39,106,17,25,11,17,17,12,37,91,5,67,74,42,10,20,23,12,17,20,73,23,79,26,14,42,31,6,21,8,12,12,12,8,17,27,22,30,16,8,18,27,20,15,4,65,21,33,21,12,88,23,16,18,48,46,14,22,13,24
"COG0410",90,134,127,184,161,78,57,88,87,111,129,68,92,72,61,43,96,101,54,71,121,70,71,205,112,133,51,62,75,49,61,78,69,83,105,77,121,123,57,70,33,73,80,114,24,81,78,104,77,72,54,260,65,26,90,71,70,47,64,63
"COG0411",107,193,130,182,179,90,60,104,100,110,54,70,109,108,71,30,86,88,49,74,93,74,83,201,127,146,58,94,60,39,33,51,77,75,91,74,123,148,64,86,36,88,58,91,19,88,83,103,83,72,43,304,76,30,83,59,84,48,59,75
"COG0412",13,123,0,10,0,0,2,1,9,87,4,19,60,3,0,1,5,3,14,0,2,19,7,6,41,29,12,5,1,4,2,2,0,2,1,18,0,13,7,3,11,25,0,1,7,5,0,0,2,0,1,2,9,0,0,0,5,13,12,5
"COG0413",109,77,108,67,86,82,118,116,178,52,166,141,161,100,164,200,109,150,75,150,104,143,47,84,53,117,166,84,119,125,157,136,100,102,112,95,76,113,143,107,159,111,164,163,209,151,117,160,129,105,204,48,158,79,108,117,158,125,179,138
"COG0414",154,106,160,106,102,104,132,135,179,95,194,172,189,119,140,213,165,169,124,158,168,156,80,103,114,140,152,124,166,119,164,143,181,108,121,133,127,128,167,141,212,117,249,181,259,178,147,149,140,117,180,63,183,153,172,107,149,142,217,166
"COG0415",7,88,0,10,0,0,0,0,4,37,20,8,40,0,1,0,1,1,4,2,0,20,3,1,8,18,4,1,35,2,0,0,0,0,0,11,0,7,2,0,7,13,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,4,4,0
"COG0416",104,115,112,214,184,165,130,100,107,168,123,89,78,151,89,47,99,104,47,132,194,51,238,169,57,174,76,71,79,25,58,129,102,126,147,103,166,140,96,135,28,166,99,139,24,83,84,106,95,100,86,265,114,120,164,126,58,19,83,88
"COG0417",5,216,9,13,3,1,2,1,1,98,7,9,81,5,0,1,3,1,7,1,0,27,3,1,7,45,6,1,1,1,3,0,0,0,3,20,0,5,5,0,7,21,1,1,2,1,0,0,2,0,0,5,6,0,1,0,0,6,7,3
"COG0418",2,57,0,4,0,0,0,1,7,43,2,11,33,3,1,0,1,3,2,0,1,11,2,0,7,35,8,3,1,0,0,1,0,0,0,1,0,6,3,3,7,5,0,3,1,1,1,2,1,0,0,2,6,0,0,0,1,2,3,1
"COG0419",313,213,730,388,408,441,379,242,452,463,520,705,414,592,294,525,352,383,458,394,303,216,591,525,225,411,344,216,281,539,457,278,377,509,206,415,375,369,466,341,275,397,294,617,469,584,487,437,443,394,589,350,489,445,673,511,368,861,648,396
"COG0420",178,144,167,174,222,175,149,146,111,178,106,174,111,136,116,166,188,128,192,160,262,109,251,213,137,173,132,169,79,129,225,260,263,304,165,290,223,235,260,281,87,285,315,401,170,267,237,250,204,292,149,245,271,333,363,247,217,218,235,219
"COG0421",81,111,91,108,129,44,93,40,55,106,55,37,77,36,61,30,56,60,16,55,266,24,97,117,29,100,53,28,20,17,47,125,68,104,82,59,128,82,53,94,24,117,63,62,16,30,81,54,66,93,55,88,76,86,88,104,43,31,47,41
"COG0422",221,213,226,177,194,153,282,232,299,239,273,215,381,226,237,265,346,246,340,279,322,315,208,323,192,202,190,203,197,214,304,355,253,236,204,231,144,197,271,202,444,220,378,274,278,324,280,248,234,214,328,130,257,256,226,218,267,212,357,236
"COG0423",269,78,363,428,395,435,371,365,356,196,328,298,296,326,363,379,372,301,295,310,284,204,174,343,169,275,279,330,269,252,287,338,331,350,318,315,324,256,349,320,435,325,405,389,502,272,383,354,323,307,332,384,380,319,354,284,303,262,333,290
"COG0424",119,130,163,164,163,152,138,132,144,149,164,168,161,168,140,171,123,135,108,138,142,137,119,152,131,150,139,121,149,117,105,144,173,144,175,118,151,175,129,148,159,141,163,203,140,145,124,140,152,141,124,157,156,142,158,143,160,124,174,132
"COG0425",170,65,87,49,94,117,160,231,202,123,61,248,36,168,229,125,262,209,367,230,100,282,56,143,196,89,236,175,219,255,267,162,188,188,94,208,89,139,197,161,232,160,28,72,7,334,212,201,212,201,93,52,112,196,133,183,244,288,104,235
"COG0426",309,277,290,315,308,226,327,322,264,287,253,267,262,371,303,349,369,317,333,351,317,246,234,418,283,275,310,300,279,285,223,216,234,207,220,225,192,206,196,242,269,211,213,232,221,209,215,219,211,222,219,231,202,172,211,208,187,181,185,203
"COG0427",193,199,246,207,252,224,289,274,425,184,248,355,261,268,348,451,321,272,312,298,207,195,47,299,238,167,212,162,336,194,266,227,244,251,260,194,133,295,337,306,405,270,291,272,376,259,333,324,226,229,311,185,291,180,334,215,245,236,363,196
"COG0428",88,127,157,241,225,174,96,118,106,131,160,61,96,132,83,113,99,82,41,105,123,48,95,181,82,173,88,70,70,84,53,150,76,157,114,90,166,141,105,129,221,130,125,258,145,89,81,89,82,108,89,188,127,89,154,97,64,45,140,83
"COG0429",13,51,5,12,0,2,0,5,8,34,2,15,20,3,8,7,7,11,11,20,3,33,23,5,30,14,15,8,5,3,15,1,3,9,1,5,4,13,6,0,5,17,0,3,0,22,0,4,6,3,0,5,5,0,6,2,7,4,10,7
"COG0430",4,55,0,2,0,1,1,0,4,43,0,4,24,2,0,1,1,1,4,0,0,2,4,0,5,7,2,1,1,2,2,0,0,2,1,5,0,1,2,0,3,10,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,4,0,2
"COG0431",17,103,2,14,2,4,4,0,7,76,4,13,37,3,1,2,1,4,9,1,1,21,7,6,11,18,10,1,11,10,2,4,0,1,5,15,0,37,5,2,11,24,2,0,4,14,0,2,2,0,0,2,4,1,6,1,3,12,10,4
"COG0432",49,102,36,18,31,46,58,34,65,51,39,44,75,55,68,78,44,84,78,38,43,63,11,40,69,40,47,40,46,67,59,56,76,47,61,50,46,44,54,53,22,36,51,45,63,56,47,54,69,51,116,37,70,52,59,65,92,42,58,53
"COG0433",282,102,339,110,89,537,83,155,43,116,188,166,121,81,85,41,64,68,11,31,73,200,40,19,69,113,94,95,133,143,39,36,132,72,59,117,167,170,153,97,32,170,467,221,158,20,67,87,53,230,72,149,67,125,137,141,8,23,86,68
"COG0434",2,82,5,22,12,9,7,7,2,10,2,15,0,16,3,1,7,7,4,5,9,0,0,31,37,6,6,11,6,15,1,5,1,3,17,9,15,24,4,8,4,2,12,6,6,22,3,12,7,3,2,42,2,23,13,6,2,26,4,7
"COG0435",14,90,8,15,7,14,3,4,6,63,13,11,30,7,2,5,9,0,4,0,3,12,33,15,12,22,12,2,1,0,6,10,9,26,1,8,25,30,8,10,5,25,17,5,4,13,8,8,4,4,4,18,6,8,9,22,5,8,11,6
"COG0436",1057,490,1001,981,1030,916,1242,1304,1229,853,1013,1177,1178,1128,1357,1354,1243,1433,1211,1078,1092,1008,1001,1078,994,1044,1059,1011,1098,1161,1254,1024,1177,1125,1250,1146,984,1050,1222,1149,1263,1102,1384,1099,1120,1132,1237,1274,1387,1075,1285,987,1121,1148,1153,1151,1386,1197,1174,1283
"COG0437",79,435,48,51,19,45,36,26,58,276,22,53,217,38,45,37,50,75,62,45,6,63,316,85,46,165,95,21,10,14,55,22,69,66,25,68,31,82,48,14,62,107,23,44,13,85,6,42,44,51,14,25,71,12,42,42,47,42,58,30
"COG0438",3968,1683,2587,2416,2221,3522,2942,4225,2559,1880,2468,3236,1697,2761,4134,3287,3119,3267,4175,3193,2060,5178,1338,2698,4091,2679,4133,3751,3346,5637,3720,2865,4003,2463,3292,2996,2659,3522,3491,3425,2527,1856,1764,2614,3116,2777,3376,3259,3799,4167,2700,2146,2431,3438,3265,3780,3392,4597,2779,3303
"COG0439",360,251,134,137,234,285,282,408,237,273,225,322,149,295,255,288,323,254,440,328,346,552,358,207,329,201,399,380,322,461,332,164,374,294,156,427,216,238,265,230,119,309,93,106,44,267,261,280,313,268,221,165,146,430,243,385,293,545,191,401
"COG0440",149,146,128,122,127,81,128,107,81,139,103,78,96,108,84,48,98,144,70,103,182,52,142,155,47,164,116,135,108,56,67,180,178,128,194,100,190,174,75,157,30,130,88,131,31,82,139,113,140,126,60,87,104,108,92,106,124,44,85,134
"COG0441",421,226,430,567,528,674,392,462,471,344,520,439,448,411,517,537,419,434,325,427,472,347,359,434,360,426,416,374,362,352,701,651,583,650,613,630,783,587,717,664,893,707,707,831,792,629,712,648,663,670,859,704,816,579,736,666,595,491,682,632
"COG0442",264,213,274,406,376,433,310,278,350,293,358,293,328,351,351,363,307,295,201,333,333,232,325,339,208,262,239,246,267,198,203,271,222,377,332,269,354,270,326,282,443,430,304,379,346,326,277,350,304,271,274,421,317,286,358,263,287,216,271,219
"COG0443",877,526,1090,645,781,618,517,518,604,677,423,401,546,536,536,395,610,476,291,533,481,432,574,662,245,712,463,438,404,285,433,514,419,681,566,363,660,590,500,498,527,681,479,606,376,398,499,582,415,505,395,652,594,441,483,516,346,580,453,455
"COG0444",207,413,129,248,234,135,125,154,143,295,66,115,168,171,92,73,142,152,155,163,323,116,305,252,219,264,131,125,128,75,180,243,197,174,355,398,253,322,189,276,98,283,186,172,52,238,187,208,220,247,195,560,184,215,239,220,214,137,118,212
"COG0445",386,292,518,592,533,608,488,406,449,446,564,530,539,425,514,533,576,466,514,521,523,367,545,513,416,457,419,369,434,369,294,280,365,377,247,312,367,283,304,263,348,334,408,388,365,331,339,275,324,277,401,327,370,319,359,331,327,223,337,296
"COG0446",283,557,389,381,389,243,329,317,332,398,145,373,320,401,330,163,410,320,410,499,466,302,309,534,474,310,393,251,426,271,507,644,476,504,522,801,510,668,486,663,363,558,321,400,112,629,468,554,451,456,308,755,375,512,541,403,545,507,268,471
"COG0447",90,59,82,39,57,40,91,84,132,74,98,107,79,70,114,151,100,117,140,88,29,114,25,64,72,48,70,79,75,80,66,39,58,50,29,56,33,45,55,42,146,51,84,79,137,75,54,54,55,50,66,22,59,41,43,48,103,88,108,75
"COG0448",342,351,381,420,459,194,363,265,198,413,341,196,268,436,191,112,308,211,166,271,664,117,560,446,160,359,205,241,175,113,168,505,284,389,469,331,557,346,193,372,63,477,282,368,85,198,265,268,252,334,227,548,330,469,386,425,184,113,162,246
"COG0449",367,290,480,626,556,563,440,491,453,418,462,366,463,492,424,354,512,483,292,389,441,242,461,430,314,419,358,475,424,310,362,339,420,512,419,346,548,388,388,396,383,452,380,500,426,299,478,454,453,464,424,544,447,513,483,394,383,270,363,376
"COG0450",125,79,56,76,53,142,84,109,92,77,26,113,69,92,129,115,138,98,168,111,73,187,60,67,133,71,169,142,135,159,115,58,113,56,99,120,80,108,107,101,20,88,18,43,8,90,127,122,111,121,78,44,54,108,109,142,127,149,30,129
"COG0451",1957,658,1282,780,866,1151,1207,1470,1139,854,1185,974,1016,1059,1295,1451,1248,1170,1739,1115,978,1730,922,1045,1560,1092,1312,1476,1325,1882,1550,928,1298,961,1444,913,1085,1199,1399,1197,991,939,1110,1191,1330,1349,1255,1201,1228,1385,936,771,1082,1639,1156,1419,1221,1564,947,1282
"COG0452",252,194,170,244,219,244,269,242,250,268,247,201,184,256,220,176,239,274,174,263,305,130,280,359,158,229,188,159,205,166,210,237,219,255,267,237,217,208,217,254,309,331,140,288,206,270,260,229,282,199,253,216,269,230,193,227,235,167,132,199
