"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG0357",95,129,110,76,121,106,147,126,127,137,81,125,154,90,114,65,113,79,94,140,161,74,98,121,113,157,126,151,90,122,123,130,146,164,207,185,244,165,123,211,173,173,152,166,277,180,179,255,133,184,173,150,115,149,304,205,212,163,135,195
"COG0358",635,591,894,455,706,669,557,712,695,503,692,792,593,478,541,578,841,532,503,616,592,619,517,696,564,570,504,666,345,664,753,434,584,553,560,814,516,681,654,887,613,819,1094,572,635,685,814,591,468,800,654,386,272,351,528,530,503,385,596,737
"COG0359",115,86,141,92,139,143,181,148,118,151,95,147,203,114,133,151,179,132,115,139,169,131,112,128,133,133,109,171,122,125,107,127,113,121,175,150,149,129,167,184,128,102,119,115,149,131,127,168,107,140,146,95,109,103,161,140,121,114,113,90
"COG0360",86,75,157,54,94,94,110,124,91,114,80,101,180,65,87,104,125,96,79,98,89,80,69,120,107,82,79,119,97,126,67,54,81,70,114,126,102,79,109,131,117,113,117,109,104,97,98,119,91,108,112,50,73,78,132,86,118,86,76,82
"COG0361",67,67,91,50,84,72,91,96,67,94,70,100,77,87,58,80,89,69,69,78,80,67,69,95,65,112,54,81,77,107,51,54,65,52,93,91,87,66,64,100,88,98,52,121,104,74,83,113,53,77,96,50,88,64,101,53,76,75,81,78
"COG0362",97,123,41,118,68,118,227,126,33,52,144,36,308,163,143,104,107,124,111,153,17,151,115,19,64,47,139,76,83,130,226,153,106,130,232,32,134,90,92,25,129,57,149,40,155,121,11,172,101,51,54,155,196,115,359,68,97,175,73,111
"COG0363",491,576,599,505,321,533,370,399,335,264,591,531,311,470,484,418,328,503,493,507,325,403,439,469,376,282,465,320,482,614,558,546,452,578,400,390,267,365,592,395,428,521,423,347,316,405,624,354,428,270,358,596,470,534,471,262,493,397,497,471
"COG0364",132,178,29,177,58,184,144,97,74,30,200,52,201,165,197,146,89,160,162,119,14,148,130,21,81,49,137,100,72,101,214,202,135,130,237,36,139,85,70,14,124,95,151,52,123,137,19,126,117,63,60,166,166,155,242,118,102,151,80,146
"COG0365",219,294,148,255,192,318,19,193,189,149,282,181,20,219,212,219,156,172,241,206,80,194,177,229,200,202,162,128,202,165,207,249,173,247,41,198,79,175,339,215,166,195,158,83,28,221,206,73,209,143,161,215,190,214,43,213,217,226,275,230
"COG0366",1553,1124,1830,894,1280,1041,2060,1085,1435,1579,956,1255,2417,1209,1158,1295,1111,1222,1076,1540,1868,969,1084,3596,1301,1808,1094,1038,1129,1274,825,712,998,1319,1660,1542,1686,1190,2704,1608,1716,1580,994,1760,2718,1135,2248,1840,846,1223,1475,925,651,1352,3277,1291,2598,1415,1847,1236
"COG0367",323,308,187,275,341,283,203,217,432,316,300,302,158,311,293,261,288,280,328,377,347,368,274,339,346,321,232,278,248,227,246,206,307,338,275,460,481,423,284,304,425,269,316,302,366,346,358,333,230,380,315,162,197,328,238,269,306,175,264,333
"COG0368",84,60,50,52,86,70,87,64,75,92,76,56,113,74,55,76,90,86,100,67,103,78,83,47,91,53,70,57,66,62,56,52,69,51,129,95,66,90,47,70,64,58,68,121,91,79,58,78,71,94,98,44,48,40,51,99,51,59,44,77
"COG0369",3,8,0,3,2,5,1,7,13,0,4,9,0,5,1,0,0,0,5,4,0,19,0,1,15,0,0,3,11,0,1,5,0,5,5,0,5,0,10,2,0,0,0,2,13,3,4,0,32,0,1,14,5,5,9,53,32,112,10,0
"COG0370",804,658,583,435,735,635,634,644,697,781,555,628,635,532,585,536,664,549,681,733,835,510,557,644,754,732,630,658,529,561,395,426,567,732,374,932,697,657,474,744,440,488,635,680,518,693,584,570,556,840,714,450,296,533,261,629,521,472,616,548
"COG0371",97,64,90,51,89,90,255,180,118,74,60,110,424,94,98,119,170,76,80,145,228,83,71,82,140,100,132,112,94,103,85,67,82,104,119,122,158,98,52,80,151,57,59,101,198,81,93,126,125,120,121,68,168,118,74,149,151,121,83,88
"COG0372",238,198,260,174,279,228,252,182,314,288,218,237,236,185,235,244,212,140,252,240,359,240,165,242,280,222,116,227,221,227,275,250,284,296,178,383,443,374,329,440,400,237,430,396,362,330,384,324,319,469,331,223,284,352,388,329,332,263,345,347
"COG0373",81,35,34,32,41,44,99,58,60,60,11,40,197,51,31,71,79,19,100,46,66,35,21,222,51,50,62,54,46,67,37,20,29,54,79,24,127,24,29,31,69,28,67,31,70,34,43,51,57,59,33,45,52,80,31,88,63,78,30,29
"COG0374",27,33,58,28,16,41,11,43,43,20,29,28,351,106,15,73,51,33,38,24,5,49,14,14,48,5,92,40,52,116,40,33,26,41,106,11,121,12,56,11,2,12,16,8,4,14,20,19,14,7,12,17,37,45,30,137,149,213,15,7
"COG0375",18,16,19,12,32,27,4,52,29,38,11,35,90,38,18,16,30,27,27,33,47,38,19,11,27,10,31,38,25,31,11,21,17,26,56,33,43,23,9,18,9,8,10,27,34,23,19,32,23,23,28,18,12,15,15,68,77,78,24,15
"COG0376",0,1,1,6,2,1,0,7,20,0,1,3,1,15,1,0,0,0,12,3,0,28,1,2,4,0,1,1,12,1,6,14,1,4,13,0,3,5,10,0,0,0,0,3,6,1,0,0,40,0,1,22,5,14,23,92,47,89,0,0
"COG0377",67,73,156,83,67,58,0,63,61,69,47,84,4,70,67,38,58,80,45,55,31,55,61,153,45,81,83,66,88,112,56,68,61,98,9,36,4,25,188,82,28,108,49,54,11,43,85,49,87,41,43,79,55,46,10,35,124,66,123,67
"COG0378",42,35,44,35,61,40,26,62,80,105,13,49,242,85,40,58,102,46,87,33,118,42,19,37,97,43,58,70,51,104,22,27,56,46,81,37,222,92,35,37,37,32,32,48,87,48,57,67,76,85,62,39,53,36,35,78,86,109,34,34
"COG0379",167,130,95,101,133,113,112,116,102,148,104,168,124,117,96,132,87,136,144,114,106,92,103,120,127,174,134,122,181,215,180,147,158,188,121,162,217,153,201,179,177,300,162,215,134,159,233,131,148,156,176,144,131,156,130,167,239,141,207,203
"COG0380",37,97,5,113,29,99,21,85,30,15,104,26,4,108,53,85,58,63,73,91,9,69,29,2,26,44,67,26,48,38,113,102,71,59,52,25,32,70,87,11,101,34,78,60,14,63,1,6,89,29,29,68,110,50,18,85,33,60,60,88
"COG0381",287,368,223,462,201,416,178,374,185,173,362,198,64,387,440,277,329,298,334,288,144,311,339,261,183,257,270,300,355,265,272,418,323,305,265,268,239,238,296,241,289,177,253,297,160,203,252,211,249,265,207,630,360,762,131,180,159,279,439,365
"COG0382",5,10,165,9,14,10,6,55,31,38,24,90,130,56,11,42,43,62,22,22,34,24,17,126,24,91,69,23,20,149,22,64,18,49,14,13,4,2,141,108,12,127,7,28,1,14,124,46,39,20,60,24,23,4,19,42,206,61,69,11
"COG0383",161,261,79,446,355,693,306,282,371,311,335,264,52,204,602,277,150,334,271,482,88,355,407,123,316,157,157,426,399,34,229,403,373,444,394,444,136,111,107,156,222,125,225,163,316,292,105,103,98,298,176,974,364,517,280,195,160,411,180,326
"COG0384",16,11,6,4,6,17,21,39,7,10,13,8,13,11,23,2,12,13,9,11,4,8,2,11,3,6,12,20,9,0,15,8,12,10,35,2,1,1,4,17,2,7,2,10,9,15,5,4,56,3,19,51,19,22,7,25,23,63,3,2
"COG0385",115,103,238,55,64,100,298,189,103,165,138,44,271,72,78,118,103,68,73,101,228,84,48,256,129,84,70,118,82,160,66,21,96,119,164,75,97,67,195,115,84,60,47,151,196,89,233,297,65,99,62,50,23,124,260,125,236,114,121,84
"COG0386",30,36,25,58,22,14,66,41,26,58,46,81,10,78,27,74,35,20,24,30,3,54,47,10,25,112,72,21,53,122,78,53,43,42,62,4,15,52,39,66,77,135,33,31,24,25,64,33,40,27,36,58,109,44,11,22,58,29,36,27
"COG0387",3,0,0,1,1,1,0,8,18,0,3,4,2,2,1,0,0,1,6,2,0,20,2,1,1,0,3,0,12,2,2,6,0,1,9,2,2,3,9,0,0,1,1,2,9,0,1,1,23,1,0,15,3,4,13,49,37,66,2,0
"COG0388",670,741,897,670,679,736,850,713,608,761,679,780,499,658,719,576,672,600,727,639,659,561,618,908,665,692,694,643,549,823,484,469,461,550,273,415,295,388,601,556,470,505,417,477,226,467,434,408,383,418,441,410,372,422,345,350,429,341,514,502
"COG0389",409,327,531,301,367,380,555,451,503,503,255,442,391,349,343,296,386,312,401,457,496,332,373,526,445,388,349,452,492,495,233,242,369,374,452,559,425,516,350,500,388,328,388,463,636,391,616,556,336,467,398,231,296,396,830,416,415,570,311,349
"COG0390",28,39,1,39,15,43,25,31,28,17,46,4,40,29,41,25,22,17,38,37,2,22,52,1,13,20,58,19,32,8,38,98,56,66,164,12,108,32,19,30,35,40,56,19,79,49,2,55,48,47,62,102,71,91,171,81,57,87,24,53
"COG0391",8,9,35,22,29,32,80,49,16,37,16,17,115,55,30,16,42,18,33,21,28,18,3,24,14,5,49,122,13,45,25,16,34,24,161,60,84,7,28,62,5,23,21,14,65,61,38,118,47,64,26,38,16,13,53,39,66,51,32,13
"COG0392",63,35,65,42,55,46,292,66,88,94,23,53,344,39,66,77,73,44,56,124,129,69,97,58,90,63,64,112,60,60,35,31,57,56,287,86,323,109,14,97,117,55,46,112,293,90,105,167,41,51,75,26,41,72,528,112,128,159,38,69
"COG0393",62,63,73,87,144,134,65,85,21,27,87,73,5,68,91,67,84,45,69,83,47,65,52,64,37,28,65,44,59,76,77,51,84,49,99,42,46,54,109,57,92,84,104,40,53,50,58,41,34,119,55,66,126,82,45,43,64,54,78,83
"COG0394",126,135,178,123,129,142,195,147,153,168,172,133,236,145,122,161,133,81,126,165,165,165,125,113,146,114,137,162,138,148,229,226,200,151,324,173,107,229,181,198,276,292,241,252,358,191,190,221,197,177,196,125,258,236,527,177,175,175,131,189
"COG0395",1046,598,601,443,1197,580,1922,728,934,698,653,845,1363,510,654,810,814,1021,603,812,1304,861,640,761,1066,596,537,509,651,316,277,352,606,505,1630,1797,977,1122,142,754,1022,496,721,1486,1979,684,776,568,416,929,1283,357,534,1029,2681,992,503,931,605,749
"COG0396",157,185,180,161,186,185,176,209,159,228,159,192,247,153,166,158,170,172,160,186,145,128,128,207,169,166,207,204,188,187,117,154,143,161,220,191,192,121,177,232,140,175,177,161,90,205,154,173,118,155,180,171,119,173,137,144,178,170,202,184
"COG0397",1,2,0,4,1,1,1,11,13,1,3,7,0,7,1,0,0,0,13,4,6,18,0,0,6,0,1,1,13,3,3,2,1,3,26,0,6,1,10,0,0,0,1,0,17,1,4,2,39,0,0,19,1,9,11,55,41,58,1,0
"COG0398",52,14,21,14,51,26,230,120,42,60,29,34,120,22,29,31,57,28,41,40,42,40,8,27,28,23,33,86,41,40,18,42,30,50,117,62,47,19,18,28,22,16,12,29,65,35,39,138,39,46,30,20,50,33,44,68,66,95,26,32
"COG0399",450,481,355,640,331,647,203,402,541,242,581,419,264,732,730,581,399,627,525,448,385,544,652,303,407,461,432,348,456,510,535,764,616,490,394,448,657,574,379,378,414,492,476,366,178,476,286,251,337,572,475,1061,613,931,113,361,346,308,678,441
"COG0400",8,1,0,0,4,2,0,5,11,3,2,3,49,3,0,0,2,0,3,3,1,9,0,0,0,0,0,3,6,0,5,4,11,1,6,0,6,6,2,2,0,3,4,2,30,0,1,11,18,0,3,8,9,2,101,52,61,72,1,0
"COG0401",0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,4,0,2,4,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,5,6,9,10,0,0
"COG0402",146,164,105,116,170,227,553,351,206,270,136,177,492,272,170,183,271,310,192,276,291,177,110,93,151,165,233,252,210,80,186,190,241,230,334,288,210,144,125,161,110,102,111,144,338,335,167,353,212,183,175,215,214,208,537,375,288,561,101,134
"COG0403",228,360,52,323,96,276,17,232,231,216,279,88,246,289,286,221,149,295,231,264,31,230,202,36,151,107,273,215,220,173,314,368,257,321,63,171,29,137,138,82,173,141,231,122,40,247,20,63,173,125,156,277,267,186,38,169,140,261,130,293
"COG0404",121,154,48,148,96,165,50,158,111,130,181,85,190,132,147,177,131,194,126,144,49,129,80,25,134,83,150,166,164,121,171,200,160,152,103,103,52,77,100,76,119,104,128,66,29,188,22,29,187,81,117,183,169,99,22,93,85,138,81,129
"COG0405",18,23,15,14,18,26,75,62,24,29,14,18,8,15,6,5,16,4,28,4,21,27,9,17,26,12,44,16,18,6,68,8,17,28,12,11,44,3,7,13,4,29,5,15,19,24,18,69,71,12,7,31,11,18,6,42,56,40,11,12
"COG0406",254,168,237,135,300,183,639,250,327,343,174,204,699,227,187,182,256,187,213,249,356,311,234,212,295,235,219,272,218,197,144,145,231,168,817,261,593,314,172,310,321,233,230,273,638,290,270,619,201,323,321,78,165,176,955,282,298,272,192,212
"COG0407",34,69,23,85,39,62,11,58,37,34,171,23,1,101,100,57,50,76,50,63,33,106,87,19,77,27,45,64,100,25,96,102,33,45,64,20,90,57,40,18,92,45,37,28,26,52,22,14,79,12,34,108,191,146,55,105,55,104,19,43
"COG0408",0,0,0,3,0,1,0,3,5,0,0,1,0,2,0,0,0,0,3,2,0,5,0,0,0,0,1,0,5,0,0,2,0,1,3,0,0,0,4,0,0,0,0,0,5,0,0,0,20,0,0,5,1,1,7,15,16,17,0,1
"COG0409",55,18,40,14,22,15,91,47,14,30,12,29,191,55,5,50,44,26,25,54,58,19,7,22,43,3,61,44,27,71,39,29,10,33,86,18,83,18,24,14,16,11,10,8,56,11,23,68,32,18,16,25,31,33,31,74,69,94,16,21
"COG0410",105,107,73,48,84,113,182,80,67,101,119,64,212,100,90,64,94,80,53,82,125,93,83,77,91,74,83,133,68,52,52,56,66,93,105,127,86,107,24,100,31,28,57,61,131,99,61,81,110,103,87,84,51,101,189,100,102,68,73,74
"COG0411",96,107,73,71,74,109,193,97,80,95,123,59,250,68,90,68,108,82,53,104,146,106,79,81,97,84,98,100,52,55,52,46,87,101,102,152,89,107,26,97,25,47,66,76,161,140,75,67,97,106,83,90,56,112,197,123,101,99,51,71
"COG0412",1,1,0,5,1,3,0,8,24,0,7,17,0,12,1,0,0,0,22,6,0,38,1,1,4,0,0,1,36,0,5,15,2,5,25,0,4,5,7,0,0,4,2,4,6,0,0,2,32,0,2,22,4,8,20,93,73,90,2,0
"COG0413",118,156,179,145,104,134,64,97,108,124,134,136,135,168,102,161,108,132,115,103,67,111,137,161,124,107,155,109,143,209,105,98,74,99,23,57,37,63,112,103,57,116,79,105,21,85,70,76,81,75,107,79,63,87,14,48,92,55,95,76
"COG0414",127,151,244,132,101,168,90,149,104,153,162,173,140,148,143,159,176,186,160,110,116,112,138,245,130,115,140,127,152,170,189,141,130,150,95,102,92,95,247,194,155,196,129,174,66,149,126,171,149,142,156,162,158,126,49,125,195,121,167,175
"COG0415",0,1,0,1,1,1,0,9,16,0,1,12,0,12,0,0,0,24,7,0,0,10,1,0,0,0,0,0,8,0,3,4,10,4,10,1,3,0,2,0,0,1,0,2,5,0,4,2,34,0,1,13,3,1,11,39,29,55,0,0
"COG0416",66,70,48,26,90,67,115,74,120,104,34,76,121,64,49,80,92,71,75,90,108,77,59,61,81,63,57,127,64,48,48,27,130,118,225,206,238,168,29,124,122,43,162,123,197,152,113,181,79,182,142,35,67,111,74,159,92,167,67,77
"COG0417",1,0,0,2,0,3,0,15,19,0,5,11,0,9,1,0,1,1,13,0,0,34,1,0,4,0,1,0,28,0,4,2,0,1,18,2,6,1,13,1,0,6,2,1,14,0,0,2,53,0,4,32,8,10,20,105,89,115,0,0
"COG0418",4,1,0,1,0,1,0,6,10,0,1,11,2,5,0,0,0,0,4,3,0,11,0,0,0,0,0,1,15,0,3,10,0,4,13,0,2,1,6,3,0,1,0,2,10,6,0,0,23,0,1,8,4,4,8,42,32,86,2,1
"COG0419",278,380,723,560,464,598,452,322,395,277,280,473,435,657,255,499,683,271,398,629,430,740,427,317,420,267,562,405,398,546,492,819,358,481,319,436,666,500,607,561,454,427,474,288,421,272,412,363,269,340,438,212,233,291,273,458,375,278,501,494
"COG0420",186,170,296,202,308,266,288,230,259,241,240,247,282,263,215,211,345,133,233,205,328,285,211,305,245,163,229,275,207,139,238,232,249,206,327,347,369,312,315,390,307,137,347,243,290,258,241,309,201,427,316,165,220,248,189,279,199,140,224,236
"COG0421",102,54,63,41,106,49,104,92,134,77,38,76,101,68,46,87,68,29,75,36,145,86,54,59,134,82,34,69,66,52,24,39,56,55,89,160,78,133,31,60,75,56,45,126,99,49,61,114,46,63,147,18,24,68,37,113,74,66,69,73
"COG0422",268,224,332,265,225,244,245,241,227,239,310,274,430,309,234,263,219,191,226,226,270,303,264,332,244,295,301,206,142,344,280,229,213,284,178,168,186,316,467,256,241,269,242,359,267,211,270,310,252,204,290,305,205,234,440,246,362,215,248,295
"COG0423",332,309,415,273,341,324,248,268,308,358,362,363,205,278,354,269,350,256,296,308,321,323,277,358,324,426,285,311,237,342,308,270,268,361,120,401,195,339,474,387,328,307,351,342,252,371,314,278,265,358,369,213,280,266,351,178,288,207,346,356
"COG0424",147,154,142,103,167,143,198,172,148,171,144,162,252,146,127,132,165,157,153,148,122,136,103,149,135,156,170,135,133,145,178,137,143,141,121,162,141,143,142,218,145,152,148,162,213,163,128,159,160,139,145,124,133,138,285,128,145,172,173,139
"COG0425",132,181,18,267,207,163,51,114,181,219,319,113,17,280,196,200,140,219,196,147,65,251,178,26,206,147,329,161,272,115,341,319,168,207,69,86,32,188,161,61,216,168,192,116,32,178,27,40,242,99,223,273,299,163,40,116,32,77,134,190
"COG0426",321,341,337,255,313,354,313,395,315,340,315,341,273,324,295,338,329,279,261,365,354,318,282,335,347,325,289,294,304,345,244,264,336,313,278,306,238,348,341,338,315,321,293,307,293,282,314,291,284,320,297,297,337,300,216,286,258,187,280,315
"COG0427",221,252,383,258,288,332,329,432,281,352,297,246,251,327,280,223,321,336,223,249,198,281,236,311,315,242,235,294,338,332,276,246,260,480,110,253,48,214,415,244,174,368,259,251,65,331,233,360,247,183,176,177,178,185,41,192,273,223,318,298
"COG0428",59,61,101,50,79,68,56,112,98,92,34,109,46,53,61,59,109,53,67,86,106,79,38,86,65,84,77,167,32,63,51,56,138,107,39,200,115,123,151,263,103,118,127,144,125,199,210,131,108,199,189,47,60,78,57,149,97,117,120,88
"COG0429",14,4,1,1,9,6,0,6,10,4,8,8,0,28,5,11,4,8,12,5,7,7,1,2,11,2,13,3,11,1,15,9,5,5,4,2,38,1,14,2,1,8,2,2,6,2,0,2,42,1,0,38,7,13,6,38,12,34,18,0
"COG0430",1,0,0,0,3,0,0,4,8,0,3,5,0,4,1,0,0,0,7,0,0,14,0,0,1,0,0,0,7,0,10,3,2,1,7,0,1,1,4,1,0,0,0,1,0,1,0,0,0,0,1,1,4,6,8,34,33,35,1,0
"COG0431",3,1,2,4,0,8,46,9,30,10,8,11,4,11,2,2,5,14,15,5,5,38,4,6,7,2,12,2,19,0,4,7,2,2,160,3,12,2,9,2,3,5,1,7,106,2,13,122,31,1,2,10,9,11,55,68,41,76,4,1
"COG0432",68,75,65,52,38,55,19,58,37,58,96,57,100,54,50,62,42,48,42,51,25,53,41,68,53,35,44,52,90,103,70,58,32,59,21,31,7,39,82,53,57,62,66,44,40,34,36,29,55,19,42,51,86,36,27,77,75,86,73,67
"COG0433",277,74,17,109,59,94,13,123,163,163,262,69,7,71,178,28,160,109,96,67,82,52,219,460,64,106,28,265,249,58,249,21,158,62,74,89,46,144,320,234,126,144,145,39,227,79,325,188,65,159,140,164,28,215,101,122,116,191,94,74
"COG0434",1,7,20,7,1,7,6,5,5,8,4,6,10,15,7,25,7,17,2,5,16,4,2,8,6,6,23,5,1,1,11,23,18,7,23,15,1,5,4,6,22,7,5,4,31,13,4,2,35,4,4,3,17,4,10,9,0,35,4,2
"COG0435",14,1,16,3,20,8,65,17,17,7,4,4,1,14,4,5,3,0,9,12,23,15,1,26,4,3,9,13,15,2,1,18,5,5,88,6,30,9,2,0,7,7,9,8,31,1,13,16,45,9,10,12,10,7,9,54,32,55,3,6
"COG0436",1297,1416,1337,1246,1146,1275,1592,1151,1112,1388,1267,1115,1556,1234,1182,1180,1187,1084,1227,1157,1061,1115,1084,1308,1207,1176,1137,1145,1064,1262,1344,1187,1134,1290,1097,1040,1006,1121,1296,1087,1149,1254,1189,1042,1113,1244,1088,1293,1067,992,1213,979,1043,1074,1873,858,1129,882,1171,1367
"COG0437",90,64,31,32,64,49,20,77,118,24,68,66,24,92,27,46,36,10,74,31,31,98,28,30,112,29,115,49,94,17,94,54,58,72,74,13,321,51,74,36,13,15,27,28,70,25,22,51,105,35,38,63,46,63,69,299,210,417,26,10
"COG0438",2516,3340,2350,3428,2459,2987,2099,3066,1964,2502,3813,2471,1556,2907,4139,4008,3276,3495,3151,2861,2055,3206,3916,1788,2756,3055,2773,2576,3868,2705,4099,4633,3397,2432,2575,2230,1427,2289,2509,2535,3471,2956,3657,2821,1756,3775,2348,2125,2722,2546,3239,5032,5658,4054,1907,1961,1729,2596,2589,3465
"COG0439",230,227,157,304,283,290,201,201,313,236,310,161,366,353,332,369,206,306,315,315,340,374,301,79,295,198,283,269,354,233,421,543,362,233,296,230,395,439,170,88,416,166,289,177,306,296,116,236,342,259,195,620,469,324,203,272,153,241,157,317
"COG0440",189,133,74,86,119,149,184,118,114,80,139,90,174,99,110,131,93,114,147,121,139,98,83,88,153,93,91,125,90,65,104,53,97,80,189,123,176,115,27,135,102,74,124,165,194,100,94,125,88,116,123,65,55,113,228,142,95,114,85,150
"COG0441",672,655,908,589,691,641,679,709,719,765,598,772,651,668,707,687,697,586,655,610,706,527,568,724,618,776,672,720,720,872,543,527,653,681,426,846,568,612,730,817,590,750,717,618,565,698,753,750,548,810,757,516,598,665,573,557,620,468,714,705
"COG0442",324,302,326,241,363,314,387,281,399,394,242,340,434,325,282,266,336,277,333,351,335,263,244,322,348,330,329,387,267,277,255,211,282,332,324,363,325,316,295,413,321,307,284,260,414,338,260,362,255,399,400,213,219,267,461,275,336,306,250,257
"COG0443",621,517,440,422,641,513,539,438,715,752,486,635,552,525,487,481,486,371,533,512,592,494,377,450,550,786,434,561,526,366,417,507,459,561,384,794,539,601,431,665,455,425,712,526,596,577,507,680,445,731,733,394,375,813,506,616,566,655,426,468
"COG0444",234,191,253,103,180,254,443,228,284,233,241,193,630,237,212,245,276,195,213,222,433,314,222,173,231,140,261,264,217,175,150,126,282,209,585,304,504,340,119,187,224,137,179,230,489,262,220,290,308,230,242,193,186,304,360,435,314,441,151,177
"COG0445",499,440,595,407,562,461,353,473,465,463,416,590,453,549,453,432,569,400,527,411,591,547,416,588,542,547,569,589,511,586,488,306,410,441,400,558,557,564,599,554,482,545,424,395,517,497,595,482,445,462,490,376,328,369,220,423,496,325,484,493
"COG0446",547,529,255,526,493,564,585,475,596,585,523,412,456,805,479,637,562,598,536,635,925,521,375,320,615,345,616,670,521,280,520,489,516,478,463,577,417,671,362,407,511,410,319,671,791,526,355,429,697,432,497,542,450,409,700,644,452,566,444,442
"COG0447",111,112,99,117,92,95,16,70,62,127,109,99,0,137,78,53,68,79,102,75,34,92,52,105,67,101,147,75,120,123,160,126,28,113,75,58,22,91,164,83,82,157,71,67,20,61,82,89,100,33,88,101,92,82,23,76,89,106,151,84
"COG0448",389,234,300,136,394,254,582,308,456,429,172,317,632,229,232,346,344,189,281,427,775,314,288,292,449,287,202,320,261,236,89,67,173,145,208,330,420,306,50,234,300,115,204,393,482,231,258,266,132,327,270,86,108,237,317,286,171,114,139,170
"COG0449",507,417,448,249,447,294,495,437,426,528,372,391,421,422,444,402,533,389,436,438,511,430,336,402,434,492,288,505,346,464,404,277,443,414,408,511,407,444,346,432,517,414,431,328,496,542,441,442,413,482,417,256,326,407,547,441,467,368,426,441
"COG0450",64,83,25,142,54,121,101,100,68,86,131,54,183,139,144,161,87,121,127,88,26,131,115,26,119,58,98,117,164,65,156,166,116,103,141,72,63,97,74,45,128,71,98,81,66,116,45,81,98,61,71,195,159,144,141,106,74,140,49,123
"COG0451",993,1145,1247,1442,939,1183,1107,1126,884,915,1583,1058,596,1268,1402,1473,1176,1327,1151,1036,889,1431,1343,1046,1079,1039,1300,905,1205,945,1489,1677,1327,1118,682,915,917,870,1203,1198,1600,1301,1324,948,424,1267,1108,816,1162,866,1071,1753,1547,2001,485,863,1002,998,1223,1229
"COG0452",286,294,146,195,237,286,205,210,299,264,242,255,278,237,242,238,198,207,259,244,256,216,200,131,265,251,270,241,208,265,143,85,131,159,204,180,186,181,69,169,171,173,165,193,184,178,171,174,155,208,170,112,111,156,246,168,147,123,96,178
"COG0454",551,578,326,724,735,667,619,724,642,624,633,517,604,601,635,847,863,664,564,700,637,671,677,430,670,613,546,619,770,437,722,736,658,568,1019,593,1218,642,396,539,975,519,756,964,737,732,491,544,1019,703,727,712,824,769,827,851,508,870,490,730
"COG0455",25,9,20,26,83,17,5,33,111,43,1,26,2,16,13,39,46,7,43,3,34,22,22,25,53,51,13,21,24,18,7,0,22,5,0,30,72,59,0,31,24,23,50,81,17,22,27,23,2,82,75,7,20,28,0,26,4,0,18,26
"COG0456",66,49,49,68,117,65,172,101,96,97,40,103,114,89,84,106,128,77,69,97,132,79,83,59,118,76,68,109,83,35,54,63,74,82,239,125,160,103,31,65,139,41,74,162,126,80,76,128,102,131,111,98,51,107,170,149,122,121,66,103
"COG0457",1427,1630,1248,1903,1478,1434,578,1418,1257,1412,1836,1388,441,1651,1418,1267,1408,1532,1262,1261,679,1275,1620,1230,1366,1446,1801,1323,1685,1577,1903,1912,1500,1587,682,997,373,1081,1748,1085,1269,1762,1530,1177,415,1289,1055,905,1731,1126,1611,1462,1588,961,659,802,1205,888,1883,1469
"COG0458",926,1076,1260,925,992,907,762,871,912,943,921,1026,763,1011,783,876,781,816,892,909,907,761,871,1287,991,1047,899,752,950,1055,859,908,806,1145,858,1037,724,823,1266,1018,750,942,825,748,788,860,726,1141,868,870,891,790,696,859,875,616,875,717,1260,1021
"COG0459",359,363,460,269,384,355,260,309,341,411,322,382,311,330,351,259,358,302,319,336,371,311,282,423,371,356,336,537,315,301,292,214,311,428,339,417,376,349,430,396,231,317,367,283,398,399,414,385,269,367,374,273,331,346,369,299,465,304,349,361
"COG0460",462,404,512,351,472,336,386,383,433,473,359,324,333,381,311,282,328,293,387,381,434,361,311,529,362,450,387,374,324,300,264,186,217,286,184,219,298,281,379,257,240,226,225,274,279,235,242,347,275,249,280,160,199,186,259,217,295,201,329,267
"COG0461",153,131,204,111,195,154,209,167,160,181,147,234,187,168,155,177,194,144,159,135,190,156,139,238,217,238,163,146,165,217,119,122,133,191,189,154,241,176,240,215,145,192,153,195,168,139,174,237,159,179,200,108,133,118,155,141,221,147,157,153
"COG0462",296,245,354,199,284,264,440,296,260,294,219,303,425,260,251,240,282,217,243,324,439,250,255,315,268,277,302,246,237,250,215,164,250,271,442,294,410,282,258,348,281,225,248,319,479,279,273,439,206,309,358,194,205,283,554,235,274,201,244,255
