"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG1006",1,6,1,11,5,13,14,3,6,1,4,2,6,0,3,0,0,6,3,7,2,0,10,1,2,3,2,3,7,4,6,8,7,2,0,2,4,2,10,3,7,1,2,3,2,6,2,9,2,2,3,2,0,3,4,1,3,8,3,3
"COG1007",125,251,239,171,168,169,177,145,200,141,98,113,28,314,61,33,2,223,194,137,330,158,195,158,204,171,301,207,122,97,224,155,146,66,168,173,334,187,173,281,187,181,206,186,192,219,145,59,226,134,232,186,29,55,116,175,142,255,193,225
"COG1008",120,236,126,134,218,95,137,173,306,201,100,150,41,204,73,13,6,276,211,159,290,179,254,186,91,139,346,206,147,127,184,154,170,57,146,201,303,179,216,286,155,265,216,171,232,250,133,101,220,147,304,208,11,31,113,164,139,205,171,149
"COG1009",135,237,166,126,210,133,195,166,214,155,120,274,38,321,105,31,6,271,323,208,463,141,255,168,139,146,440,204,153,162,189,214,204,62,244,190,410,200,237,395,177,254,283,197,170,227,149,184,302,167,310,159,16,46,119,131,117,243,143,339
"COG1010",71,76,40,85,90,50,88,102,126,46,52,22,41,54,83,32,87,94,55,83,29,95,105,88,30,69,9,46,86,82,95,54,43,74,34,87,10,52,80,25,46,65,70,85,46,62,84,5,91,107,53,69,74,123,73,117,67,91,66,63
"COG1011",408,508,492,357,357,381,447,393,305,443,285,318,433,502,362,360,261,403,395,357,455,390,429,476,482,420,649,484,467,350,380,432,376,455,496,382,363,417,325,563,393,371,478,471,401,320,306,307,511,337,448,413,453,334,410,344,374,427,404,577
"COG1012",319,224,338,304,260,202,245,171,244,281,442,587,549,137,347,585,271,176,117,195,228,214,202,248,319,271,70,238,179,641,411,544,338,450,174,239,177,310,450,159,1053,335,430,356,405,336,495,1486,304,329,258,258,782,420,268,391,305,507,372,155
"COG1013",925,852,720,666,882,871,765,928,974,948,760,552,327,899,786,614,709,982,998,769,1228,807,810,888,563,734,1014,723,807,538,872,734,762,589,724,884,1011,994,1070,1126,731,975,999,857,790,926,699,337,927,574,868,820,1165,897,719,598,739,925,895,942
"COG1014",1117,1130,892,813,1203,997,943,1099,1192,1242,906,644,451,1015,835,596,706,1338,998,987,1302,970,1141,1090,743,915,1050,873,933,660,1136,943,967,717,799,1146,1055,1253,1235,1132,807,1204,1311,1128,905,1028,969,331,1111,788,943,942,1271,954,854,788,942,1190,1101,941
"COG1015",115,78,60,79,81,114,145,120,65,64,208,122,149,63,108,218,172,94,68,121,39,82,55,125,46,64,22,41,111,198,80,73,51,151,44,66,27,78,104,34,102,77,85,55,79,73,118,243,63,91,80,113,168,172,96,67,105,43,78,73
"COG1017",4,14,2,11,4,1,0,0,2,13,4,61,39,2,13,10,0,0,0,0,15,1,5,2,10,2,6,10,1,71,6,5,1,0,3,1,6,4,8,1,45,14,3,4,16,1,1,106,8,1,5,2,1,1,4,2,5,10,1,1
"COG1018",12,30,7,26,7,9,4,3,11,41,8,170,37,1,33,34,3,11,0,1,31,1,10,6,16,2,14,28,3,186,11,12,5,6,16,2,25,10,9,6,131,20,3,11,49,34,4,287,16,2,4,1,0,5,4,4,13,17,5,2
"COG1020",269,116,125,360,270,229,265,206,170,437,114,197,299,329,248,1079,146,146,382,253,37,381,213,144,283,212,83,165,178,460,150,335,188,354,187,185,180,204,135,46,384,96,159,175,212,127,207,549,95,144,56,177,104,335,170,165,177,185,183,93
"COG1021",13,12,1,15,1,1,2,2,21,25,1,86,27,26,13,18,1,4,47,5,11,15,3,2,4,8,2,8,1,90,8,24,1,4,3,0,35,49,4,1,72,7,5,9,11,0,2,131,9,2,2,0,0,7,14,5,1,7,8,0
"COG1022",1030,967,973,717,839,653,742,727,908,923,868,427,395,956,671,226,611,909,663,559,912,681,817,745,916,865,1189,835,616,326,846,660,867,530,737,872,1023,929,885,978,638,772,831,851,703,727,678,46,883,672,742,728,793,345,658,642,745,1056,856,849
"COG1023",0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,3,16,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,10,0,0,0,0,0,4
"COG1024",78,91,66,106,80,99,73,85,69,74,69,329,114,79,125,86,202,69,63,111,64,94,71,60,46,75,26,49,103,374,117,64,76,108,53,64,60,111,69,43,152,107,59,88,154,76,95,627,84,79,57,69,192,123,110,72,90,51,57,93
"COG1025",1,14,3,21,4,0,1,1,3,22,0,142,25,1,17,25,0,1,2,0,12,1,3,5,12,0,5,15,0,106,5,2,1,4,2,0,15,5,0,2,90,17,5,1,33,1,0,202,2,2,0,0,0,1,0,4,1,7,1,0
"COG1026",175,145,125,105,148,254,216,200,103,115,131,71,123,150,191,169,420,168,144,287,63,162,165,157,157,139,24,98,177,233,174,147,90,383,101,183,48,105,159,77,122,113,194,158,130,185,238,196,136,184,128,156,442,422,262,207,262,66,123,169
"COG1027",140,162,114,177,158,99,96,82,111,186,121,90,140,291,118,93,131,185,34,66,350,73,136,90,144,177,365,188,114,87,116,193,202,93,233,114,350,172,138,163,141,120,187,129,165,158,98,355,129,143,235,205,359,99,85,108,83,263,134,75
"COG1028",977,1264,1078,1230,1307,1064,1160,1276,1278,1235,1119,1468,1000,945,1136,1074,1109,1352,888,1076,1233,1088,1309,1215,1239,1127,976,1368,1117,1318,1092,1136,1089,1130,761,1215,990,1299,1200,1027,1668,1232,1365,1169,1321,1095,1286,1483,1137,1332,1163,871,1068,978,1149,1482,1198,1232,1354,1063
"COG1030",32,16,16,9,7,23,21,5,5,30,23,54,49,21,23,0,72,11,11,29,13,14,27,9,12,13,3,18,10,7,9,14,77,5,12,9,4,31,14,16,3,31,9,29,7,20,21,1,13,8,19,13,60,12,22,9,15,27,22,9
"COG1032",740,624,930,789,714,688,689,758,738,752,666,391,708,502,698,743,780,657,399,752,460,717,685,750,417,666,403,564,758,653,670,719,672,828,414,712,741,533,697,499,603,693,693,728,671,607,715,485,639,671,513,729,732,803,654,582,637,541,658,522
"COG1033",353,144,117,44,187,188,206,231,155,57,205,101,75,124,431,202,131,220,213,387,35,189,208,198,106,198,44,80,319,275,166,214,119,272,105,143,23,126,106,47,74,99,89,157,114,66,198,50,119,215,96,147,69,261,221,230,205,43,192,125
"COG1034",119,74,57,190,118,86,68,172,125,140,94,208,76,29,262,144,88,101,59,115,64,65,122,125,122,109,29,140,126,219,67,103,102,74,43,66,32,109,104,48,83,60,117,80,32,73,73,160,94,71,75,43,74,146,83,115,119,63,87,35
"COG1035",162,251,408,363,102,335,234,147,301,128,166,77,220,308,153,281,33,104,60,102,171,184,137,131,414,246,348,292,162,54,242,262,136,270,271,162,150,169,231,117,70,128,226,229,136,71,115,30,115,235,137,296,129,109,374,215,124,217,205,111
"COG1038",120,105,76,96,121,123,75,81,133,132,120,61,200,39,107,52,53,104,52,87,59,82,142,92,130,99,11,137,120,52,128,120,127,102,41,84,54,167,126,104,93,77,111,112,140,95,78,16,106,78,73,36,287,84,72,124,78,114,105,46
"COG1039",13,4,5,14,6,29,7,6,4,0,86,35,3,1,24,22,2,7,2,6,4,1,5,6,0,2,3,8,11,4,1,1,11,24,3,5,8,0,2,1,5,3,5,2,9,7,1,2,5,5,15,18,8,4,10,2,5,2,12,2
"COG1040",254,164,168,168,123,178,175,143,122,161,157,141,165,205,223,134,233,179,265,153,231,150,169,150,144,173,228,114,190,129,150,192,197,206,202,160,205,176,163,201,166,157,161,172,198,162,166,89,176,152,200,229,190,153,204,103,166,180,170,226
"COG1041",13,0,16,4,9,15,7,24,12,0,3,0,2,5,10,16,0,4,36,12,0,65,5,17,2,8,5,0,28,35,14,5,12,54,7,11,0,2,22,5,5,0,10,10,16,18,19,0,10,17,13,8,18,88,30,1,14,4,8,9
"COG1042",85,125,122,181,201,67,175,153,194,248,114,159,66,41,52,19,8,190,24,73,90,103,222,99,182,134,13,211,151,137,193,126,201,46,33,191,30,140,132,47,150,192,140,159,110,137,150,177,147,126,96,60,1,36,77,174,82,210,237,14
"COG1043",174,273,284,195,217,167,164,162,285,235,104,126,93,221,84,24,164,232,166,144,301,211,241,200,254,177,282,296,168,102,240,169,233,68,215,202,421,272,259,239,198,274,252,214,218,309,156,89,207,168,224,245,74,78,151,207,188,275,212,139
"COG1044",159,225,191,175,187,148,128,158,169,200,94,127,88,212,80,30,127,175,178,112,286,127,157,131,145,126,203,136,121,75,187,104,182,62,208,157,317,189,176,259,179,178,212,159,158,214,120,77,212,114,198,157,77,63,138,165,127,221,161,210
"COG1045",218,335,315,243,298,296,251,186,257,236,214,281,121,200,215,221,173,317,228,220,257,278,289,203,219,227,329,230,277,193,333,292,258,194,299,220,205,299,216,231,177,269,284,239,275,222,188,96,174,254,206,303,161,180,184,185,222,223,241,273
"COG1047",60,62,70,56,90,53,69,72,75,56,58,60,39,59,49,93,16,72,68,87,75,59,82,79,53,52,70,103,83,88,42,33,43,51,50,59,64,53,61,77,42,52,47,50,62,49,44,41,55,41,37,38,25,52,43,49,59,44,62,54
"COG1048",388,317,373,290,437,339,456,482,423,387,254,460,301,449,338,523,642,441,476,401,316,392,392,407,367,412,545,285,408,505,372,411,296,441,362,463,591,399,310,353,328,422,510,390,437,420,518,543,335,385,385,441,631,608,419,393,448,432,353,400
"COG1049",3,20,4,16,4,0,0,4,8,21,0,108,18,0,19,12,1,2,1,0,10,1,8,1,5,1,12,17,0,127,9,3,3,3,117,0,10,8,0,2,63,19,2,0,31,3,1,214,9,2,0,1,0,3,0,4,1,5,0,0
"COG1051",145,270,235,166,208,198,180,220,205,203,199,89,268,152,87,46,170,195,174,131,210,196,204,195,187,195,210,228,206,74,163,172,224,95,234,187,187,220,200,197,240,158,227,279,203,129,168,49,237,215,166,189,179,85,112,218,238,273,191,148
"COG1052",402,381,331,362,363,290,371,444,366,377,251,315,346,218,326,241,80,419,214,301,270,319,422,384,325,355,183,327,379,351,395,368,290,362,216,406,261,294,315,248,326,332,486,427,318,340,368,317,343,357,282,387,247,319,288,354,378,418,371,221
"COG1053",419,422,360,392,356,318,346,342,494,339,327,516,344,462,187,253,364,578,468,312,657,432,330,240,286,366,511,245,255,366,789,454,369,567,592,409,776,601,764,728,642,634,656,608,473,1018,628,324,656,386,620,443,511,597,469,320,885,1020,543,711
"COG1054",0,9,5,13,2,2,3,3,5,11,1,68,22,3,13,8,4,0,5,1,5,1,2,3,5,4,4,6,4,40,6,6,6,4,1,0,9,10,1,0,47,2,0,1,16,11,1,100,3,2,0,2,7,1,2,1,0,7,4,0
"COG1055",148,81,98,94,106,225,110,115,92,61,109,150,61,363,211,128,422,94,342,224,366,192,110,101,64,99,434,53,112,163,127,115,178,127,353,88,662,145,134,262,100,216,90,111,119,318,166,116,210,72,323,325,150,226,344,128,182,94,108,465
"COG1056",1,8,3,17,1,8,0,2,2,10,44,51,10,4,26,8,3,0,32,0,3,2,8,4,14,0,7,7,6,39,3,11,14,7,8,0,1,8,1,3,47,3,2,0,11,6,12,86,3,1,0,3,2,2,48,4,18,3,7,1
"COG1057",224,155,177,112,118,148,129,176,97,138,146,113,181,178,180,131,135,143,169,175,161,115,118,153,115,168,172,90,176,114,151,143,152,151,141,167,192,154,117,153,125,119,133,198,153,135,133,81,141,130,141,157,140,139,140,142,131,138,134,172
"COG1058",91,85,46,132,81,91,91,69,86,75,71,135,82,63,68,26,150,69,41,80,37,63,82,56,92,40,9,110,72,106,119,104,89,92,40,68,34,90,81,33,64,116,47,56,74,68,67,105,68,72,72,36,121,76,78,97,62,62,79,56
"COG1059",0,0,0,19,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,20,2,5,0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,6,0,0
"COG1060",308,344,471,376,364,370,359,320,396,307,230,199,193,411,172,501,652,360,323,274,384,480,384,336,371,276,245,337,302,214,428,385,331,255,183,347,121,366,469,473,329,460,403,298,366,339,343,139,362,304,320,197,229,412,348,323,255,419,374,315
"COG1061",1082,463,584,250,349,774,396,262,584,255,783,206,610,507,381,621,505,544,185,393,349,547,556,359,279,399,749,2829,261,395,344,401,340,684,1597,440,484,467,627,783,321,393,389,515,362,609,514,221,469,532,624,599,365,472,641,455,621,398,373,1235
"COG1062",1,9,1,17,3,0,0,3,5,15,0,60,50,0,13,2,1,0,1,1,5,1,3,2,11,1,5,9,1,52,1,1,2,2,2,1,7,4,2,2,54,9,2,0,17,13,3,120,3,5,1,2,9,1,1,5,1,7,0,0
"COG1063",333,309,264,536,352,329,402,379,383,301,366,704,547,581,506,975,764,382,366,300,426,356,407,437,375,456,721,530,466,620,355,449,351,427,351,401,228,383,342,488,461,491,378,328,383,428,330,1040,455,307,404,264,598,353,355,522,399,354,357,521
"COG1064",3,22,4,38,26,1,0,11,3,18,0,129,39,0,24,13,3,4,4,3,6,2,12,7,8,7,6,34,12,84,8,6,6,6,6,6,15,6,7,1,117,15,1,3,33,12,1,196,6,68,9,8,24,3,1,8,3,22,7,0
"COG1066",318,285,241,176,276,226,312,272,249,217,276,187,328,260,344,235,263,247,257,290,249,230,254,285,158,247,213,161,270,235,297,293,184,266,292,257,366,336,289,290,245,267,240,245,199,303,249,151,301,260,218,387,344,270,267,244,312,270,282,357
"COG1067",169,18,52,10,24,78,48,5,16,25,209,106,51,117,165,21,360,5,36,19,40,62,16,25,20,20,9,17,21,104,10,10,15,57,103,10,15,37,12,46,52,98,11,7,22,55,6,126,11,3,1,57,132,92,66,14,54,6,21,71
"COG1069",8,32,20,16,74,23,49,87,128,46,72,178,17,9,61,186,8,76,18,53,10,51,129,60,31,77,6,9,66,107,88,40,31,34,19,45,14,28,90,9,89,39,52,22,32,32,29,455,56,25,21,14,4,21,30,190,10,21,65,12
"COG1070",628,666,784,939,726,640,666,757,783,801,469,762,561,1172,805,922,1283,552,830,544,829,806,628,851,788,690,924,890,674,669,646,736,472,539,703,705,795,700,651,730,884,807,733,651,679,718,611,1111,723,679,766,422,765,824,701,793,692,744,808,989
"COG1071",24,16,92,108,125,22,58,77,188,161,47,58,59,4,92,6,8,97,12,38,23,115,57,90,128,25,5,88,110,31,77,83,132,23,14,114,10,45,36,21,19,170,36,112,81,60,102,28,66,121,26,12,36,9,45,84,15,88,135,6
"COG1072",1,3,0,9,4,4,1,1,2,11,13,48,72,0,11,23,10,1,3,1,4,2,4,5,2,1,0,8,1,47,6,7,10,5,71,0,10,3,0,1,39,1,1,4,14,5,2,53,3,4,0,3,23,9,4,4,0,2,1,1
"COG1073",655,747,792,614,663,525,560,552,908,701,556,635,561,485,434,590,546,659,489,489,411,711,629,551,636,585,406,566,543,537,714,612,512,419,359,570,1120,672,578,538,670,789,700,661,618,520,572,425,504,669,459,555,414,380,453,490,428,724,583,346
"COG1074",706,349,289,238,387,523,582,525,261,292,833,463,516,543,755,598,652,397,650,565,446,346,374,426,305,433,438,249,499,524,422,502,422,592,575,510,679,329,404,463,310,434,300,430,356,507,498,301,533,402,434,634,481,519,626,172,526,323,489,616
"COG1075",18,8,6,43,20,32,37,37,5,2,14,6,4,3,44,125,2,14,6,35,0,8,17,7,43,68,5,7,28,11,18,14,18,18,29,31,2,21,16,5,7,7,6,44,0,10,63,28,20,3,35,31,0,3,61,4,44,14,13,7
"COG1076",41,112,115,40,135,66,59,71,112,119,58,74,33,97,43,22,3,109,129,31,197,109,120,78,64,109,112,29,50,77,99,51,86,45,90,78,196,88,85,122,115,86,136,95,91,116,57,118,102,40,67,96,14,25,50,59,75,140,59,138
"COG1077",308,212,199,136,228,236,273,257,221,175,305,116,294,274,295,141,267,241,265,268,269,262,207,236,144,184,238,172,274,211,355,370,255,451,335,315,352,282,359,394,251,350,320,305,312,330,333,144,319,297,382,359,303,427,377,358,384,307,292,390
"COG1078",79,132,178,141,121,68,113,117,110,183,64,33,160,61,104,29,7,141,7,42,90,88,98,116,151,99,6,148,83,47,110,91,74,44,11,111,13,42,65,70,100,95,162,139,66,90,92,2,111,84,62,40,42,28,44,99,39,184,100,4
"COG1079",99,71,32,104,91,119,98,125,54,59,87,86,125,21,252,117,74,92,62,124,32,63,101,119,80,108,23,71,166,67,105,130,82,132,48,71,26,110,80,26,37,37,103,95,63,94,88,171,61,102,66,92,110,135,107,106,118,47,111,58
"COG1080",233,196,126,179,201,201,213,284,139,138,158,430,430,192,330,468,541,205,192,340,117,241,173,264,172,260,62,88,211,529,157,179,78,279,190,128,49,125,159,66,148,122,112,142,142,120,211,392,130,143,91,192,293,266,186,152,216,71,99,142
"COG1082",211,227,183,565,232,239,261,294,262,367,256,324,264,112,313,383,553,226,135,297,168,234,351,311,350,318,49,394,378,303,256,321,369,341,117,277,67,235,316,100,319,313,226,220,169,288,207,542,232,233,149,178,190,434,286,260,212,323,317,188
"COG1083",29,19,34,54,98,122,72,89,73,86,50,37,49,51,53,12,12,47,21,72,23,107,93,56,36,64,48,50,50,34,81,87,143,38,87,53,17,85,109,15,83,94,101,153,113,39,118,26,84,64,122,109,37,98,43,90,63,100,95,11
"COG1085",17,4,16,13,5,24,2,2,8,8,1,75,206,32,21,21,190,4,11,6,12,14,2,8,13,22,3,7,9,57,4,20,11,19,48,6,10,29,5,9,21,15,3,5,24,19,4,91,4,1,1,5,144,35,26,4,2,4,1,15
"COG1086",370,335,537,535,814,315,430,518,686,662,545,244,288,442,334,499,109,392,161,404,185,551,585,503,829,471,286,612,563,207,562,449,542,369,319,505,157,424,482,128,195,470,307,460,559,393,430,223,466,524,431,354,150,388,369,655,245,580,768,515
"COG1087",328,215,223,186,229,248,192,275,213,182,321,226,292,275,333,304,305,236,307,270,223,213,226,262,179,287,325,148,252,238,229,268,217,270,283,224,299,252,260,309,203,207,182,251,242,258,259,231,231,226,244,351,289,254,288,198,245,214,237,293
"COG1088",322,347,479,359,346,284,343,293,345,403,333,221,213,280,194,166,244,301,212,304,388,300,300,303,514,265,527,379,278,277,248,187,207,167,195,204,262,213,259,276,279,224,222,198,213,280,218,125,206,230,252,183,204,170,178,265,224,271,231,225
"COG1089",123,246,195,205,245,176,284,297,226,191,115,119,105,248,88,16,10,273,231,227,319,263,143,182,147,172,249,192,246,83,217,132,240,57,162,279,202,142,199,194,254,253,226,144,192,139,239,22,203,218,205,118,23,110,183,255,165,299,324,239
"COG1090",11,27,14,71,48,13,18,10,56,60,15,84,23,3,25,8,5,27,3,10,24,23,35,27,74,18,6,97,11,42,27,33,58,5,47,30,6,32,21,6,41,42,26,12,32,16,36,70,27,51,30,8,0,7,12,37,10,49,54,3
"COG1091",172,250,337,240,296,236,277,205,304,269,187,141,188,178,160,175,141,307,167,254,238,243,300,202,354,208,208,269,269,177,313,225,239,259,179,286,150,277,359,295,210,253,244,229,281,338,278,104,303,311,195,212,342,262,208,314,299,292,249,224
"COG1092",332,286,264,212,256,303,334,299,223,232,372,335,148,297,352,265,242,287,257,299,305,235,251,287,229,261,281,193,307,359,318,293,289,334,425,289,288,273,318,231,271,270,289,228,253,276,283,327,303,245,273,327,193,316,324,287,359,271,259,290
"COG1098",34,21,10,4,8,27,14,28,13,13,41,3,139,28,54,46,86,20,19,23,3,21,15,24,11,31,3,4,23,21,26,24,9,41,19,24,2,13,14,7,10,29,8,27,13,25,26,0,9,17,8,38,62,9,23,3,14,5,16,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",122,79,40,81,66,120,126,129,85,26,89,39,154,33,153,215,102,107,115,168,34,123,108,174,38,89,35,37,200,109,102,162,71,179,65,124,27,74,125,28,70,63,82,101,88,60,102,58,68,121,95,138,114,169,126,110,149,53,101,102
"COG1102",1,1,1,0,1,1,1,0,0,0,6,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3,10,4,0,5,0,0,1
"COG1104",322,188,118,120,224,315,300,317,138,82,411,178,325,100,524,445,214,216,198,448,52,234,262,328,141,268,59,64,376,337,291,362,116,492,248,269,58,181,284,76,167,100,169,270,186,195,294,224,190,296,217,369,397,469,376,169,423,95,266,215
"COG1105",115,56,70,109,89,127,114,147,59,43,56,154,309,100,123,165,242,60,90,136,31,130,75,98,50,86,27,30,112,229,63,103,31,137,28,53,18,56,56,30,67,53,47,50,66,48,87,135,42,61,41,83,112,130,95,72,77,25,67,73
"COG1106",273,495,580,188,348,326,385,255,98,273,279,61,133,723,229,267,122,277,447,258,203,377,419,45,473,367,292,220,303,142,178,361,220,330,433,265,273,245,292,541,282,164,232,365,292,220,347,115,438,226,278,397,174,308,485,522,426,553,216,353
"COG1108",132,167,178,185,157,161,190,154,172,202,174,301,278,181,198,63,205,154,251,175,225,151,191,216,110,175,257,161,173,276,146,181,180,191,224,166,197,183,168,241,221,189,187,158,191,138,193,461,182,152,186,101,231,137,163,102,150,171,165,222
"COG1109",1083,715,718,533,670,922,752,795,613,589,922,529,669,819,1014,774,924,715,940,923,821,733,820,716,600,781,824,537,846,653,798,892,711,922,810,732,833,728,885,755,609,673,695,780,719,752,740,460,790,701,841,960,727,1019,986,600,872,709,808,998
"COG1112",542,674,730,482,614,441,423,461,475,565,327,386,196,553,249,257,216,698,440,304,610,489,518,505,524,517,865,729,430,186,710,709,712,466,611,896,1630,639,610,793,552,745,977,766,1014,686,602,536,926,857,1818,1079,728,541,658,601,524,802,1042,958
"COG1113",40,47,65,74,34,35,6,0,22,89,3,434,720,112,107,140,636,14,25,2,44,70,21,22,32,63,27,58,5,366,14,41,29,52,31,0,56,85,13,38,367,138,15,2,93,74,10,612,19,10,3,7,430,75,72,18,4,13,10,59
"COG1114",113,62,70,134,58,103,34,66,70,81,71,136,356,157,128,60,461,52,49,39,53,99,61,48,40,59,8,46,72,83,69,91,72,78,44,38,41,56,86,56,105,136,84,35,48,117,38,173,49,49,37,24,376,113,93,35,40,71,55,84
"COG1115",449,368,300,538,392,535,368,505,431,371,401,254,219,624,488,538,632,318,704,521,505,482,456,458,386,415,688,329,455,545,489,482,364,626,745,396,365,424,539,425,536,353,448,421,464,387,475,364,505,441,468,373,612,694,511,404,557,400,327,590
"COG1116",131,89,77,163,101,143,97,123,74,85,137,244,125,72,162,278,155,95,63,134,51,93,126,141,121,105,15,68,171,158,91,108,94,162,57,113,45,78,130,48,139,89,146,105,108,131,120,250,99,68,91,106,315,175,124,158,145,81,69,59
"COG1117",130,151,154,126,151,139,182,191,176,129,107,180,324,113,164,167,232,105,301,167,65,177,185,235,156,185,33,135,189,165,169,192,153,211,103,202,53,219,175,118,166,144,136,180,218,150,178,168,143,140,109,109,195,192,154,142,171,175,176,90
"COG1118",97,57,49,24,54,82,51,71,35,39,63,53,59,101,60,327,179,50,81,101,18,112,37,68,39,56,7,19,86,134,61,80,39,160,40,61,23,44,59,28,66,67,38,91,60,44,96,114,61,59,36,83,149,205,134,28,84,22,48,72
"COG1119",95,131,77,114,151,54,83,106,128,132,53,109,127,220,52,20,61,188,133,53,206,68,116,98,76,103,212,169,82,73,60,105,119,47,213,133,261,153,138,163,140,133,169,93,118,96,89,64,161,123,144,71,68,21,91,93,85,116,125,165
"COG1120",266,328,286,396,327,340,310,298,313,334,224,387,461,251,250,374,212,334,252,229,307,266,355,333,337,215,177,285,314,335,343,343,307,246,190,231,331,306,394,316,369,351,344,314,255,348,277,244,320,331,313,274,152,353,277,257,345,311,283,285
"COG1121",111,163,163,164,149,180,173,162,179,143,158,205,228,158,190,66,221,169,202,180,210,147,212,167,135,190,204,152,202,216,175,161,148,175,151,147,170,172,171,209,206,172,197,171,164,146,165,318,216,160,159,109,235,166,141,153,162,168,160,164
"COG1122",564,202,220,229,286,448,327,410,174,180,388,364,1022,354,758,862,1405,284,425,501,126,437,356,545,175,560,116,136,483,331,326,664,266,659,315,401,127,715,321,161,253,254,230,348,284,328,395,290,221,302,229,436,1201,742,486,284,360,153,286,390
"COG1123",38,30,26,33,33,47,48,17,28,43,33,206,199,22,62,88,485,52,38,31,34,32,62,45,34,132,13,37,39,163,65,96,39,54,14,29,38,107,60,28,80,57,47,32,59,98,37,200,42,52,38,25,464,63,49,29,60,36,61,41
"COG1124",16,11,17,51,15,23,4,21,17,21,15,108,19,5,30,19,47,9,1,5,26,12,14,12,11,7,5,21,17,70,21,11,17,13,13,16,20,15,21,8,76,33,45,18,26,18,4,166,20,11,17,6,22,39,10,11,6,8,8,10
"COG1125",7,14,10,61,15,33,11,13,27,32,14,62,47,2,14,53,123,7,7,8,26,31,43,14,5,4,5,18,17,67,12,15,43,5,5,7,4,6,28,15,23,5,14,4,17,12,10,34,14,14,13,14,54,3,21,9,0,21,11,16
"COG1126",328,175,142,165,207,276,254,282,156,159,216,453,798,195,512,438,542,217,345,375,206,261,241,324,165,327,177,130,414,420,252,349,162,484,370,251,107,271,232,179,296,150,218,241,262,239,319,422,279,214,247,288,765,348,326,280,341,133,238,306
"COG1127",118,143,237,122,163,155,115,105,160,184,103,102,105,209,78,30,112,167,165,97,208,162,144,118,127,125,197,132,113,90,149,124,161,67,241,152,207,131,154,199,128,184,170,146,90,148,95,79,167,91,185,111,62,71,101,109,147,194,136,201
"COG1129",221,262,131,899,275,392,292,339,256,386,203,791,505,165,605,1562,540,221,279,454,141,240,296,349,486,285,118,305,462,981,285,369,285,499,471,316,195,224,364,94,666,195,317,228,362,406,344,2105,286,255,269,249,492,805,336,429,376,297,246,293
"COG1131",1102,659,912,820,993,1576,1383,1203,804,1018,1327,1216,1297,670,1564,2855,873,838,1008,1466,472,1284,1011,1057,1130,1284,551,860,1352,1451,608,866,767,1306,557,695,369,653,591,440,594,515,462,763,769,511,989,808,624,789,539,871,819,1074,1003,747,920,483,753,559
"COG1132",2462,1521,1626,1787,2408,2594,2544,2847,1909,1503,3513,1857,4028,1438,3419,4567,3048,2209,2363,3610,1144,2625,2178,2880,1921,2867,1185,1133,3143,2909,2242,2822,1898,4262,1588,2745,1234,3291,2214,1116,1847,1496,1455,2326,2262,1702,3037,2054,1821,2642,1956,3113,3034,4214,2753,2193,3209,1360,2403,2148
"COG1133",0,6,0,9,4,0,0,0,3,9,0,52,15,0,13,6,0,0,1,0,8,2,1,1,8,0,4,6,0,70,2,2,0,4,4,1,9,4,0,0,34,6,1,0,15,0,3,99,3,2,0,0,0,0,1,2,0,4,0,1
"COG1134",137,103,280,126,134,197,208,169,152,107,248,127,238,92,159,336,249,121,83,188,41,231,114,208,173,214,35,79,183,223,146,150,88,264,85,143,45,119,106,55,115,140,148,174,251,89,187,173,69,165,94,180,297,272,143,70,230,159,126,88
"COG1135",110,58,38,68,50,107,86,77,71,38,68,93,289,65,170,144,291,87,62,111,61,83,101,74,46,84,19,42,126,120,83,86,70,135,318,69,43,103,104,42,149,86,66,85,65,90,71,103,60,104,75,103,296,120,98,100,96,40,61,94
