"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG0300",195,202,148,157,122,184,61,148,162,157,208,180,107,180,182,178,70,162,135,186,216,209,173,166,159,135,138,189,131,117,141,188,171,179,190,153,132,147,174,116,138,175,141,146,210,146,145,189,141,135,178,189,188,164,204,179,155,152,170,194
"COG0301",149,134,19,189,185,114,153,120,33,159,174,126,110,92,26,99,206,81,104,139,44,154,30,157,154,56,139,70,90,89,27,140,116,86,88,52,103,174,96,97,210,157,126,192,65,89,59,83,68,113,120,227,234,96,35,122,139,171,125,135
"COG0302",133,87,181,75,84,200,65,171,97,128,90,117,111,149,194,105,108,157,152,105,148,115,135,113,131,151,108,150,149,66,115,127,104,160,97,157,137,116,100,133,103,178,115,116,172,140,133,141,100,125,172,120,127,121,89,127,105,150,112,172
"COG0303",41,71,54,91,152,48,151,64,46,80,78,76,79,38,32,83,214,72,72,91,57,101,46,89,89,77,28,64,131,274,34,88,108,45,103,39,78,99,92,83,180,60,137,170,49,58,115,76,79,91,91,78,156,67,98,72,197,87,96,143
"COG0304",402,294,434,294,335,547,235,291,346,470,371,468,420,455,441,467,386,390,320,300,298,385,495,470,448,430,467,335,348,823,384,669,413,430,348,515,432,367,1110,399,509,394,419,474,408,435,497,435,356,372,613,361,348,333,486,394,868,273,449,443
"COG0305",489,438,408,756,294,452,221,476,474,566,492,401,439,353,492,322,311,333,476,305,370,380,371,418,334,373,457,386,396,606,515,384,441,432,356,464,405,399,559,555,494,454,446,427,315,420,473,402,548,524,402,514,572,437,427,461,394,384,377,362
"COG0306",33,70,52,48,145,47,299,86,117,77,48,28,184,41,40,61,41,64,54,28,69,42,82,86,20,96,114,75,128,248,99,88,73,47,99,9,64,90,108,45,29,26,32,41,96,47,83,76,49,33,62,25,46,62,121,49,215,23,116,138
"COG0307",87,116,182,63,101,147,89,115,119,106,92,107,93,123,146,128,72,140,130,137,140,120,135,125,117,131,93,157,131,125,134,99,85,129,102,168,111,112,46,127,70,140,137,91,123,145,119,147,147,108,110,65,43,129,107,87,83,118,101,118
"COG0308",41,29,73,114,155,38,128,67,103,50,17,44,199,19,35,81,37,124,56,49,119,99,85,34,32,133,18,89,75,214,90,14,34,26,59,12,54,63,513,53,321,20,84,37,104,15,95,74,81,122,94,54,290,51,37,50,197,13,99,326
"COG0309",70,90,43,81,124,47,90,57,38,83,65,55,86,75,17,97,79,52,54,75,27,135,23,101,83,45,60,47,79,210,41,79,69,47,64,25,64,144,55,44,188,94,85,116,44,59,68,21,40,73,107,65,102,83,17,88,126,66,62,100
"COG0310",17,19,11,48,12,10,18,18,5,23,15,11,49,6,11,25,102,13,26,11,5,12,9,20,46,18,6,18,39,84,5,40,29,9,39,2,26,10,31,12,26,16,15,37,6,30,17,8,24,24,15,24,79,13,29,19,50,33,12,41
"COG0311",20,52,50,18,32,85,9,26,6,35,35,33,17,36,111,31,46,19,29,75,23,37,12,36,40,15,5,32,43,178,23,26,27,55,27,114,33,43,161,8,68,109,42,48,16,51,66,7,22,28,51,43,65,16,25,31,104,42,14,54
"COG0312",129,60,41,241,119,68,149,155,174,89,81,179,130,181,21,165,23,65,227,62,213,81,125,96,84,184,79,67,101,1,210,75,104,77,116,30,239,100,25,233,113,56,217,115,47,145,197,132,200,189,87,221,44,156,30,115,57,251,129,140
"COG0313",255,280,279,258,227,281,148,312,266,279,249,283,207,281,235,218,225,268,284,204,248,289,321,291,242,222,211,265,271,276,180,184,214,165,162,163,170,180,196,203,220,161,174,179,184,153,167,217,220,201,187,160,178,198,145,189,185,187,128,181
"COG0314",0,2,1,12,28,2,46,4,2,0,0,0,33,4,2,3,4,10,3,0,5,7,2,1,0,10,1,5,8,0,0,0,3,0,10,0,4,11,6,1,3,0,4,1,1,1,7,10,3,6,4,1,4,0,7,4,0,0,12,8
"COG0315",23,46,28,35,81,14,70,41,26,24,45,32,57,15,16,34,100,24,23,67,24,50,16,51,29,24,5,22,52,124,10,42,45,21,47,17,28,51,42,41,90,18,41,81,16,16,47,47,25,21,37,36,78,18,27,25,82,47,46,59
"COG0316",0,2,7,17,89,0,141,21,11,5,0,0,96,2,15,7,17,20,5,3,32,28,8,3,0,21,6,15,19,2,5,0,4,3,64,6,10,19,23,4,14,2,14,3,10,5,21,12,2,14,12,3,29,6,19,6,1,0,32,33
"COG0317",736,715,882,720,505,835,378,512,598,708,784,689,449,656,1058,597,470,657,764,615,606,641,641,609,714,610,474,634,681,595,625,536,816,714,558,834,625,772,649,711,600,906,640,616,468,685,713,653,715,642,607,695,624,694,488,561,560,614,611,538
"COG0318",477,390,393,587,482,300,619,575,538,410,388,589,566,438,359,491,168,500,498,413,570,480,495,547,520,534,554,484,395,138,454,511,451,415,534,239,433,463,156,495,262,520,393,406,532,482,397,540,555,462,558,504,178,435,409,425,196,385,604,300
"COG0319",148,181,187,149,122,179,80,149,131,161,144,125,98,148,185,124,138,153,135,181,97,149,109,116,154,146,78,147,136,139,103,120,183,156,109,197,111,134,174,134,147,156,151,146,100,157,135,131,165,152,134,164,126,167,77,127,158,145,116,195
"COG0320",121,76,105,62,92,37,93,100,139,107,39,102,120,84,36,42,16,111,137,61,152,80,194,113,55,101,110,157,103,2,141,109,105,79,129,12,105,108,25,122,10,28,113,48,131,100,76,174,185,95,74,41,12,129,83,93,30,71,127,52
"COG0321",77,55,62,48,66,36,65,81,101,76,30,73,100,58,23,63,12,78,108,36,94,61,105,63,44,97,58,124,51,3,108,85,81,60,91,8,93,66,10,104,11,17,86,29,83,61,64,117,98,93,58,30,5,81,58,65,9,61,63,42
"COG0322",428,427,421,450,329,449,246,349,331,369,443,386,333,382,478,333,316,350,390,357,338,411,322,360,407,374,313,369,348,405,376,365,520,351,346,546,399,408,504,386,423,468,411,444,243,414,358,356,321,390,386,499,396,387,290,405,308,370,299,338
"COG0323",410,397,286,386,313,386,217,332,287,363,384,342,260,346,484,301,322,258,304,238,255,309,372,332,342,292,302,324,340,206,322,271,524,367,274,257,330,332,144,394,311,367,320,421,297,280,450,307,371,376,308,413,399,331,287,353,217,310,308,263
"COG0324",338,318,405,288,183,361,164,295,344,262,284,274,212,340,524,334,176,336,324,281,327,296,342,287,300,298,320,331,273,176,342,298,329,311,301,409,295,256,242,360,194,369,320,246,314,403,350,369,354,351,272,262,192,337,254,294,239,339,250,301
"COG0325",173,164,145,166,157,187,116,185,139,187,159,169,164,160,194,172,136,157,175,201,110,160,167,169,163,162,177,209,191,192,112,188,168,125,140,205,144,175,197,163,155,182,151,167,125,183,186,171,152,163,159,174,159,164,140,202,231,199,164,148
"COG0326",425,463,489,324,393,494,238,378,389,523,460,435,309,437,527,486,355,421,370,609,446,411,523,533,490,411,392,427,498,260,460,516,560,483,371,555,355,446,126,429,303,468,429,504,603,414,381,415,372,372,506,480,188,481,412,408,335,404,478,158
"COG0327",132,141,170,136,81,136,67,146,153,182,137,112,124,135,157,173,133,132,123,88,152,110,129,119,127,133,93,194,176,255,86,117,163,122,120,124,159,108,181,166,160,138,126,96,117,141,160,153,153,144,112,210,171,154,117,75,188,171,79,176
"COG0328",63,70,50,118,66,22,95,76,20,52,84,42,65,45,16,21,39,17,55,60,11,71,13,39,42,33,74,69,95,77,16,67,378,214,37,25,60,33,123,49,81,130,51,65,22,42,26,37,26,35,34,139,61,62,18,38,169,58,40,121
"COG0329",381,391,337,407,348,341,566,499,413,424,365,465,474,487,314,365,438,369,395,462,367,346,370,423,400,489,429,450,403,519,371,377,295,340,388,326,343,384,404,351,380,362,312,408,507,450,402,353,372,345,351,362,439,433,515,300,524,445,414,454
"COG0330",262,345,178,406,361,349,477,356,161,254,402,330,399,207,451,238,437,241,273,213,205,294,196,261,416,248,294,236,299,199,183,226,248,184,226,594,276,344,411,239,294,358,274,264,216,286,314,207,187,248,284,447,460,200,234,303,231,245,308,256
"COG0331",195,224,222,133,179,250,166,190,170,232,196,226,315,165,270,185,215,158,171,175,169,211,224,250,202,177,195,234,215,733,192,210,224,205,195,280,169,179,1102,219,484,259,210,255,180,224,243,186,203,228,215,190,310,180,145,206,762,166,204,336
"COG0332",271,229,401,183,208,339,169,533,343,232,221,307,218,321,317,399,52,365,349,284,575,200,341,480,270,469,412,295,344,198,366,348,242,343,250,336,446,320,111,385,158,324,364,247,436,344,293,332,291,407,357,173,321,342,270,295,175,241,281,254
"COG0333",32,58,36,38,20,30,12,30,34,29,36,31,18,34,22,28,20,41,40,25,26,24,38,27,29,36,18,43,45,5,22,35,47,22,51,36,39,30,18,38,23,41,26,44,32,36,25,43,36,35,14,23,37,28,36,43,14,37,18,27
"COG0334",481,410,460,312,293,466,246,453,444,479,421,481,308,465,479,387,287,503,532,354,342,405,468,464,485,480,384,471,446,286,456,410,394,418,367,471,408,459,310,487,281,435,450,393,465,438,538,523,501,471,452,483,313,473,363,402,501,443,465,300
"COG0335",90,138,127,92,66,123,45,123,79,107,110,84,83,115,110,80,58,79,75,143,61,91,89,102,89,80,90,126,115,80,62,73,105,101,81,127,115,100,101,113,91,142,94,93,68,128,113,101,87,97,95,103,92,88,76,129,104,119,93,120
"COG0336",203,192,175,171,166,193,95,169,118,161,180,152,158,144,181,161,179,159,147,163,83,182,134,156,194,117,140,159,180,227,132,149,220,173,144,222,140,161,256,157,163,234,191,182,141,214,157,136,149,192,150,199,182,164,106,141,222,200,124,215
"COG0337",207,223,261,168,194,252,155,223,185,242,223,275,254,239,228,158,183,254,216,233,157,222,166,197,227,188,187,232,239,284,199,198,217,236,236,272,189,240,331,200,221,242,243,216,160,207,222,174,175,177,206,294,183,193,190,235,267,236,173,191
"COG0338",162,237,184,242,118,209,220,177,137,238,149,112,346,65,56,147,170,134,135,46,78,149,117,152,149,93,134,183,237,118,79,175,293,116,240,75,122,54,36,137,60,106,186,147,235,94,75,93,173,119,138,167,44,120,108,197,130,105,100,94
"COG0339",417,267,766,262,301,470,234,352,675,442,257,492,412,460,913,433,71,509,510,302,536,314,686,371,347,480,426,534,472,18,581,358,363,625,550,702,384,393,83,621,56,376,498,182,507,634,405,580,600,508,389,155,34,489,354,437,63,303,373,169
"COG0340",216,226,254,168,231,247,102,245,197,197,266,219,149,198,226,242,292,232,206,237,154,241,183,250,211,221,150,188,210,242,157,223,274,176,207,235,177,216,189,228,289,248,249,269,215,275,187,226,199,192,215,261,334,212,150,216,304,248,186,240
"COG0341",108,196,60,122,185,147,150,110,103,154,231,150,191,107,32,182,185,97,137,250,150,165,110,190,186,152,236,146,182,222,203,200,125,150,91,93,135,160,118,149,232,132,122,197,122,156,106,140,74,99,164,133,182,98,192,180,134,172,186,173
"COG0342",363,374,499,267,346,629,259,353,342,232,403,472,278,366,799,305,187,412,385,334,354,374,236,333,519,413,323,361,334,285,403,335,263,570,352,617,340,461,148,405,294,516,398,354,217,482,434,289,282,345,495,244,218,399,237,463,211,344,408,261
"COG0343",299,327,239,336,170,261,115,239,197,256,317,244,222,246,364,238,172,209,253,217,168,249,186,230,297,251,238,267,250,340,217,191,286,236,219,236,252,222,282,254,279,349,256,262,180,293,255,226,202,212,234,283,264,218,163,298,299,261,199,176
"COG0344",130,171,37,164,131,91,123,155,43,91,183,106,129,104,12,71,127,72,77,141,31,124,31,99,130,62,72,72,87,124,31,71,97,35,38,40,66,79,65,44,104,77,54,115,25,60,36,30,39,47,75,162,93,51,33,86,70,88,65,189
"COG0345",198,164,203,130,182,200,171,223,178,199,176,172,175,184,159,227,198,188,215,175,218,166,230,193,170,210,233,204,189,162,175,203,185,184,180,167,181,175,193,227,174,196,228,195,195,193,174,198,225,203,158,184,199,167,223,173,202,193,197,172
"COG0346",241,194,189,177,212,186,246,318,369,251,149,205,203,244,99,280,171,310,249,353,357,136,382,312,178,332,207,268,302,239,326,259,253,174,359,145,247,241,142,288,169,140,215,184,407,192,192,357,357,289,231,134,260,249,329,162,256,264,233,267
"COG0347",157,280,172,161,185,190,99,171,55,233,273,229,75,244,112,238,315,164,174,137,84,247,119,200,290,94,199,161,155,180,106,296,152,182,145,264,163,220,147,153,255,236,268,309,113,222,112,178,163,201,228,252,147,258,83,242,337,195,201,89
"COG0348",238,204,232,262,256,144,217,257,200,249,246,220,222,247,63,323,264,183,312,162,288,190,171,201,275,235,226,233,214,69,219,162,129,102,111,167,199,124,54,178,174,125,131,161,139,168,127,133,112,187,153,144,110,135,143,153,103,176,144,172
"COG0349",3,2,0,10,46,0,75,17,4,20,3,0,95,1,15,10,24,13,1,3,10,14,6,6,3,2,4,32,16,47,1,1,0,3,15,2,9,8,135,4,41,6,11,7,4,16,1,6,4,5,1,16,11,16,5,2,115,3,16,59
"COG0350",162,115,119,135,147,160,168,160,110,176,114,135,160,176,158,127,97,141,127,151,187,143,162,130,137,128,128,134,168,95,121,159,205,103,129,204,143,127,134,116,159,144,131,120,156,165,116,153,153,137,148,132,186,152,125,114,158,178,161,186
"COG0351",224,229,390,112,163,239,97,207,163,189,174,180,113,222,303,195,235,209,250,266,112,257,186,193,189,195,122,231,243,341,134,197,184,289,197,420,189,227,258,224,235,303,195,220,136,316,214,235,208,181,188,108,255,227,119,185,195,192,169,183
"COG0352",164,190,178,111,134,200,72,145,110,158,133,163,153,202,198,178,295,154,132,256,142,202,120,164,171,161,101,146,216,429,129,175,157,168,129,212,165,219,520,143,267,179,156,180,81,178,150,145,190,175,164,110,157,159,109,134,238,168,125,118
"COG0353",208,178,204,209,126,161,87,196,135,167,201,144,143,168,222,169,180,152,187,178,106,165,129,179,168,165,111,140,172,238,138,142,178,176,143,235,153,198,227,150,202,235,154,191,92,161,175,154,175,142,181,223,186,154,111,163,208,237,149,209
"COG0354",0,1,2,9,27,2,67,19,6,0,0,1,35,0,4,4,5,12,2,0,7,3,4,3,0,8,2,6,9,0,2,0,3,3,30,0,4,15,4,4,8,1,3,10,5,0,7,8,3,8,7,0,2,3,9,9,0,0,5,15
"COG0355",60,56,67,46,111,105,57,68,70,40,55,67,72,60,75,68,90,66,76,95,41,104,47,58,62,76,57,54,78,134,64,40,66,100,47,60,73,75,78,87,85,61,85,114,46,52,86,79,80,80,84,95,140,89,36,83,88,94,56,122
"COG0356",224,269,266,172,270,314,122,219,165,191,228,293,166,252,290,215,239,219,192,244,167,277,207,286,320,228,211,229,221,333,213,216,191,240,220,250,210,291,270,225,289,279,286,247,233,237,205,273,226,254,273,228,265,262,152,293,239,268,256,249
"COG0357",175,245,144,189,184,225,134,183,131,205,207,144,174,156,243,170,214,157,144,183,117,175,112,162,155,136,120,181,181,233,99,173,255,146,131,176,156,177,282,172,289,219,151,228,113,165,147,161,150,165,134,181,254,166,120,192,245,197,113,242
"COG0358",705,588,644,932,539,603,438,672,457,655,855,655,388,1102,585,356,589,358,611,551,407,709,639,662,822,499,741,662,668,582,481,610,690,529,474,772,608,597,555,531,635,837,618,803,295,648,562,678,576,526,744,926,546,739,452,696,536,608,609,574
"COG0359",145,189,148,142,118,133,96,161,88,135,139,126,113,127,91,85,124,134,119,126,102,139,134,119,136,113,97,132,132,188,56,85,118,88,87,80,81,84,107,65,114,127,87,100,70,83,67,88,74,71,93,113,140,68,74,89,112,88,74,144
"COG0360",55,77,70,72,58,54,57,97,42,52,83,51,57,70,46,74,54,68,64,86,25,56,56,71,75,58,53,54,84,92,53,96,112,94,103,140,82,115,133,59,112,133,91,116,76,103,93,105,78,80,75,124,103,108,55,84,112,122,69,138
"COG0361",68,118,78,79,45,121,32,88,50,85,89,73,69,69,82,58,49,78,69,104,41,75,75,84,97,74,66,93,81,71,40,61,101,82,54,156,57,70,90,72,109,121,70,97,77,94,68,91,72,53,68,81,69,83,46,61,83,81,64,101
"COG0362",126,33,94,60,75,40,93,111,138,117,37,119,147,111,24,111,59,63,131,37,156,41,169,135,67,102,118,106,110,316,153,134,99,74,78,11,122,76,324,119,134,35,102,49,176,74,123,124,144,128,108,47,104,140,147,44,213,108,147,208
"COG0363",374,304,609,299,328,250,322,392,508,452,373,477,423,419,260,496,380,475,486,322,561,324,602,383,281,485,485,467,385,301,570,392,338,476,386,655,399,423,493,575,280,399,496,273,463,650,489,490,584,443,358,343,272,440,426,320,394,476,417,372
"COG0364",156,34,86,71,123,53,148,117,193,117,46,166,143,146,24,159,50,104,164,48,173,54,195,115,46,162,148,102,102,191,190,119,90,66,90,6,145,88,231,190,131,24,117,47,171,89,118,156,198,173,114,43,117,149,153,56,141,117,163,214
"COG0365",212,174,235,174,208,214,240,194,328,206,204,250,241,133,337,208,280,265,300,101,233,184,208,140,181,282,177,194,204,22,284,179,138,306,225,207,191,171,53,290,26,232,216,98,178,265,174,199,267,256,184,216,37,243,129,186,36,177,206,49
"COG0366",1058,1166,1358,1153,1303,1836,1337,830,923,1509,1651,1147,1394,926,2380,1307,2553,1023,965,1835,954,1435,838,1300,1755,870,1087,1164,1130,2437,653,1159,703,1193,568,1146,606,837,2045,727,1808,1062,1026,1093,439,1366,775,573,602,762,681,1039,1219,775,427,793,1358,871,643,1156
"COG0367",370,383,283,526,253,319,246,222,265,357,432,347,159,303,391,329,564,250,316,275,155,428,190,385,331,313,245,313,218,162,276,451,298,206,224,191,289,325,250,335,374,332,312,420,205,297,220,231,257,330,347,330,313,249,191,338,181,370,359,299
"COG0368",77,82,46,82,100,56,76,96,61,48,83,66,63,77,22,46,86,53,76,110,33,75,37,77,92,82,68,60,67,130,54,70,59,54,61,36,80,92,47,56,81,45,81,92,44,55,61,68,76,106,85,125,74,69,53,83,97,78,96,97
"COG0369",1,0,0,6,47,0,41,7,1,4,1,0,68,0,3,4,1,12,5,1,9,7,0,0,0,1,1,1,6,1,3,0,0,14,40,1,1,13,11,2,10,6,3,2,5,20,0,6,1,7,1,3,13,0,7,1,0,0,16,13
"COG0370",751,796,517,808,625,731,565,655,398,660,942,794,531,649,809,575,1010,513,602,706,433,708,423,662,869,458,613,611,601,654,460,523,671,610,527,533,538,746,242,657,557,773,777,688,330,746,627,546,499,711,605,1157,548,660,442,766,585,723,536,368
"COG0371",79,134,64,130,141,78,236,132,65,173,129,135,116,54,39,138,144,109,95,92,73,119,60,100,114,80,218,88,197,446,45,160,122,64,136,43,73,146,84,66,202,80,95,152,139,76,111,54,97,93,84,145,277,128,218,75,253,115,91,137
"COG0372",356,369,367,278,339,329,265,324,256,342,447,388,254,396,257,350,338,340,350,382,217,446,309,383,407,306,305,293,313,413,277,391,280,324,344,353,289,444,396,304,349,442,337,368,302,346,194,287,305,413,431,393,253,306,198,371,333,352,334,189
"COG0373",22,38,28,46,69,34,61,43,26,43,19,28,67,35,22,46,115,25,25,22,38,49,19,21,30,44,13,25,33,123,39,60,51,32,64,39,28,70,41,25,72,30,68,90,52,44,60,27,52,96,89,56,91,53,52,42,106,25,37,58
"COG0374",17,24,56,70,156,5,240,54,61,21,7,5,184,20,31,35,37,40,29,10,29,39,44,9,9,52,16,25,35,322,30,4,51,9,14,15,29,44,37,15,11,11,42,26,29,54,75,37,23,54,22,12,31,19,27,23,10,15,36,97
"COG0375",33,17,16,76,71,16,88,56,17,42,37,9,70,15,9,28,20,32,25,21,9,34,14,23,27,18,9,28,37,93,13,9,37,19,22,14,16,31,19,11,21,16,20,22,19,21,26,15,16,29,13,74,23,37,12,32,9,32,29,50
"COG0376",0,0,3,10,94,0,154,14,21,4,0,1,90,0,13,14,18,19,1,2,18,22,5,2,0,11,4,5,13,1,6,0,0,2,41,0,1,2,20,1,9,0,0,3,9,1,0,8,4,10,2,1,13,1,15,2,0,0,15,16
"COG0377",54,67,154,25,52,85,55,40,74,51,43,62,63,55,170,47,9,92,49,46,62,62,68,29,50,55,32,78,64,2,84,41,50,120,71,117,63,56,7,72,5,73,56,19,44,90,76,78,80,61,51,19,7,57,45,60,0,39,51,19
"COG0378",48,54,44,96,91,57,57,72,22,46,46,25,97,17,12,45,90,52,46,45,42,99,16,45,69,51,18,56,55,220,41,40,70,35,73,18,56,85,21,23,90,39,49,64,55,52,53,13,7,90,57,121,92,46,10,57,29,58,46,82
"COG0379",184,192,188,124,172,246,117,131,219,170,135,165,147,161,255,161,217,221,175,229,148,171,144,155,155,200,123,182,159,189,196,203,174,191,179,192,156,196,122,168,129,187,205,169,134,150,204,174,208,198,199,101,103,191,146,165,201,189,127,107
"COG0380",91,21,70,61,80,59,94,86,127,92,18,72,60,75,19,39,27,48,114,61,70,45,139,92,26,88,70,45,81,3,109,97,33,43,86,7,67,34,16,66,13,14,42,42,118,46,66,100,124,91,77,7,22,94,84,42,14,31,76,46
"COG0381",224,100,275,337,163,245,194,483,400,300,265,434,309,221,296,765,57,328,415,311,604,170,406,267,256,451,247,326,333,76,286,182,192,254,167,697,186,117,78,234,109,145,202,168,239,205,183,227,211,244,144,201,167,242,230,130,99,198,184,210
"COG0382",6,25,80,24,69,73,75,32,10,20,16,15,61,10,233,10,10,20,7,16,22,32,9,6,32,21,3,22,45,118,5,26,12,50,30,116,17,19,14,7,9,114,8,20,19,70,78,10,4,21,15,33,6,24,2,29,9,14,16,14
"COG0383",280,258,220,520,237,164,299,496,278,480,423,248,421,229,43,532,305,447,618,181,1043,375,212,255,210,485,634,236,253,50,444,237,424,171,104,64,358,345,307,242,279,177,148,244,384,249,154,234,207,309,279,553,242,231,298,362,267,384,348,395
"COG0384",24,7,10,50,24,6,83,40,22,9,4,3,81,2,6,30,9,8,13,6,46,9,8,7,4,23,4,21,40,9,1,2,15,4,56,2,20,1,9,6,8,15,11,3,19,30,15,10,3,10,2,37,39,6,68,3,24,14,12,43
"COG0385",61,88,181,32,134,77,96,138,66,95,75,87,142,43,216,101,173,79,103,137,39,88,31,102,68,70,49,145,166,271,51,72,126,125,77,197,94,126,270,76,177,138,104,121,20,192,90,87,58,67,105,77,195,93,57,39,310,67,78,146
"COG0386",16,8,16,18,14,71,7,42,61,20,7,15,14,28,80,31,15,39,14,17,41,10,58,32,7,34,23,11,38,7,61,48,22,26,33,22,32,34,14,27,22,50,21,17,122,9,77,57,55,31,57,11,38,46,79,25,72,19,56,48
"COG0387",0,1,1,13,57,0,87,6,4,3,0,1,77,2,3,6,11,13,0,1,20,16,3,1,1,6,1,1,16,0,2,0,0,0,28,1,0,2,11,1,17,1,1,1,5,0,0,11,0,11,1,1,6,0,11,1,1,0,22,12
"COG0388",679,627,890,496,460,683,407,637,636,686,633,775,454,671,859,523,580,546,729,720,639,622,635,606,652,573,588,757,762,524,674,637,597,861,568,912,715,660,552,712,327,737,647,585,569,823,675,677,727,754,615,594,354,701,530,714,855,712,597,428
"COG0389",410,475,321,524,407,405,386,412,317,401,525,478,577,416,449,362,656,518,391,496,233,471,215,347,497,308,421,465,502,417,291,365,446,311,357,393,356,458,801,346,631,527,389,529,306,260,323,302,320,413,435,679,595,339,281,384,535,420,365,442
"COG0390",48,11,46,19,58,24,91,54,78,48,18,56,97,66,58,66,19,45,75,30,106,37,90,39,30,70,77,51,58,60,54,48,29,26,64,25,59,23,191,64,88,30,45,21,87,31,105,48,79,39,45,21,66,74,58,12,44,56,39,174
"COG0391",45,85,24,123,37,18,46,73,26,10,78,8,38,34,21,28,25,21,32,16,32,20,7,16,18,37,14,33,50,119,20,6,126,25,52,10,21,17,45,9,64,65,13,55,13,22,36,16,11,30,23,45,127,16,53,32,98,30,14,196
"COG0392",91,187,22,128,101,46,113,64,45,117,80,52,132,38,22,64,200,53,58,116,33,100,19,63,71,32,17,60,78,311,41,124,123,44,43,61,37,85,489,38,273,108,49,166,35,37,55,26,43,65,73,100,424,53,99,91,273,65,72,288
"COG0393",60,62,67,42,39,51,36,79,101,104,45,59,48,102,11,74,58,55,106,48,79,27,72,71,50,82,84,81,76,1,78,103,36,63,29,86,80,37,38,76,47,53,72,36,105,84,55,80,80,73,86,11,44,101,76,151,55,80,58,89
"COG0394",198,194,231,164,200,166,163,189,223,240,174,248,188,240,175,224,173,228,183,266,131,236,234,249,222,201,172,235,203,320,198,284,241,126,187,274,188,238,549,216,369,201,229,219,254,231,198,276,256,179,187,152,241,217,236,177,287,218,212,343
"COG0395",715,1058,133,1355,989,627,1393,628,300,845,1762,767,1025,744,149,1057,2890,717,593,1503,349,986,243,810,1447,599,1824,830,704,1439,439,1033,513,579,454,455,535,1093,2684,636,1992,792,1006,1550,570,609,535,516,622,656,790,1329,1551,622,587,1246,1977,1202,884,1743
"COG0396",196,194,199,194,141,214,84,185,158,156,194,185,170,167,203,201,49,170,188,171,149,196,124,148,157,162,139,156,179,248,140,169,224,192,137,193,151,166,149,175,110,217,144,191,107,247,174,124,224,145,112,214,138,171,116,187,212,232,95,208
"COG0397",0,0,0,11,58,1,86,9,8,3,0,0,61,0,5,6,8,10,0,3,22,9,2,2,0,5,4,2,8,1,3,0,0,1,41,1,1,1,13,0,21,1,0,1,8,1,0,5,2,10,3,0,11,0,10,1,2,2,20,20
"COG0398",51,52,19,104,77,20,124,77,42,31,42,24,109,20,20,42,53,31,24,19,21,34,26,40,32,19,53,61,111,130,13,17,110,16,40,14,19,36,44,21,48,33,43,48,51,22,26,38,36,24,22,68,54,66,92,42,214,37,40,112
"COG0399",482,212,277,429,398,450,425,543,705,458,428,566,281,498,402,894,434,448,621,403,1006,580,551,488,573,698,784,310,408,320,584,448,334,701,323,979,642,397,133,432,181,328,433,382,614,402,505,321,398,487,476,286,269,511,465,290,209,784,559,383
"COG0400",0,0,1,5,41,2,67,8,9,1,0,0,62,0,5,6,9,9,6,2,12,18,6,1,5,3,0,15,11,77,3,0,2,1,18,4,10,0,87,2,32,2,7,1,7,1,2,5,4,8,1,9,9,1,8,10,0,2,13,8
"COG0401",0,0,0,2,3,0,9,3,2,0,0,0,12,0,2,1,1,2,0,1,2,1,0,0,0,2,0,1,2,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,2
"COG0402",309,202,96,514,353,172,836,417,205,280,276,157,543,111,87,190,291,198,256,159,217,177,154,142,200,291,146,259,311,517,127,120,242,118,215,53,247,167,550,165,365,153,112,164,182,124,280,102,277,219,155,531,398,139,337,163,572,220,167,357
"COG0403",231,130,270,187,190,120,191,215,312,232,154,298,343,225,112,183,29,255,286,113,308,203,311,192,166,246,188,260,233,204,350,161,213,96,175,55,276,171,45,349,27,64,226,91,248,184,303,274,331,235,175,130,7,213,285,111,24,210,243,81
"COG0404",122,80,109,69,62,41,79,123,114,107,79,109,109,86,59,78,28,104,124,36,129,64,147,116,64,113,96,146,117,134,147,143,164,96,200,66,149,118,27,167,20,58,111,79,195,145,165,197,166,142,123,95,24,163,167,117,37,147,135,89
"COG0405",24,7,20,31,53,8,150,75,37,9,14,9,40,7,19,35,23,29,26,13,48,29,19,17,12,72,38,17,51,13,6,3,23,8,69,10,16,29,15,18,21,13,16,7,18,11,45,16,40,18,22,35,30,9,160,26,92,22,26,8
"COG0406",291,317,180,244,293,253,170,238,131,267,275,230,252,236,185,163,279,182,187,280,82,370,125,284,246,131,166,245,264,704,147,332,306,181,211,266,225,299,1016,170,657,301,230,405,160,195,225,228,200,229,237,396,555,182,151,270,572,251,293,851
"COG0407",51,45,30,83,83,27,114,46,129,75,38,57,119,29,21,152,72,123,55,32,153,50,81,94,15,130,68,91,40,5,79,79,54,22,53,13,32,77,50,49,18,27,37,50,152,28,57,76,50,48,76,52,80,103,104,34,13,56,100,80
