"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG0682",271,292,213,219,198,298,239,190,214,233,247,259,186,239,158,185,242,259,307,323,198,195,230,244,260,237,233,334,242,263,234,234,183,298,222,222,212,222,173,146,188,282,203,184,232,201,216,248,251,209,289,223,264,229,201,257,209,204,237,229
"COG0683",123,213,199,156,119,150,72,237,99,217,190,54,121,92,107,155,192,338,76,77,90,77,65,139,169,120,147,41,82,41,65,88,77,333,92,178,190,102,113,174,115,139,144,180,117,119,86,85,152,159,311,121,394,346,138,253,237,156,141,176
"COG0684",67,10,76,36,44,11,18,43,10,45,27,25,31,30,57,38,16,61,17,6,41,29,26,36,23,18,15,9,42,8,32,25,15,1,11,48,32,31,58,103,10,37,34,31,25,19,32,10,32,71,68,14,32,19,50,8,60,37,35,28
"COG0685",283,270,276,310,226,222,246,210,306,279,293,214,228,265,199,235,250,231,226,214,203,265,222,249,271,213,275,287,231,280,222,267,212,200,237,218,247,305,256,217,261,151,260,226,273,203,227,278,200,208,215,288,237,284,239,324,236,204,279,216
"COG0686",159,111,54,107,149,44,125,57,99,55,36,213,117,112,145,182,124,77,234,249,168,196,190,135,186,178,56,348,189,122,111,120,154,201,29,178,167,31,126,139,95,90,139,104,137,178,221,149,149,61,88,39,44,113,94,78,106,131,34,108
"COG0687",145,205,150,174,192,200,166,175,188,194,179,156,184,189,140,175,185,202,161,155,162,138,153,165,172,147,173,141,151,202,230,281,209,102,196,191,218,285,183,198,239,162,215,257,236,225,152,282,266,329,268,151,200,269,152,287,207,290,345,203
"COG0688",167,193,109,112,142,90,155,182,112,183,144,190,78,104,146,147,105,132,226,181,122,175,175,127,162,207,68,233,129,143,191,155,115,76,196,160,162,120,197,150,114,94,184,98,146,118,172,145,162,120,111,157,80,142,168,96,110,118,100,151
"COG0689",14,8,65,10,7,23,4,56,26,81,48,14,12,31,33,17,1,30,18,5,3,16,17,14,28,13,23,1,16,3,11,11,9,112,5,12,9,12,11,30,3,8,27,8,17,18,33,12,68,10,21,0,73,12,26,3,26,11,20,13
"COG0690",3,36,13,2,3,0,1,20,1,56,18,5,4,3,3,2,0,4,10,1,1,8,7,3,0,3,0,2,2,0,5,5,1,0,3,2,3,7,4,7,0,3,3,2,1,7,8,4,2,3,8,2,2,1,9,2,2,0,5,3
"COG0691",110,130,112,130,111,103,147,120,132,156,147,117,93,124,90,110,100,127,98,102,86,117,101,107,107,101,120,130,128,121,149,116,94,113,172,106,143,127,97,84,80,156,111,90,123,82,90,97,103,153,170,119,164,122,119,98,95,151,114,161
"COG0692",93,159,79,115,113,76,153,116,115,162,171,191,96,155,128,111,120,100,155,104,137,137,104,121,102,118,123,119,253,95,126,132,127,221,137,109,169,156,111,96,95,120,152,66,175,89,139,155,176,180,93,145,124,123,148,100,78,141,140,201
"COG0693",158,196,173,166,181,202,201,203,183,204,140,183,225,209,261,189,155,202,169,186,225,260,312,133,171,173,142,195,183,210,192,209,219,57,153,184,210,192,241,241,214,138,200,192,159,190,172,171,175,140,130,175,141,167,196,177,178,237,189,157
"COG0694",1,57,13,8,4,9,0,19,0,30,4,2,7,6,4,6,2,20,7,0,3,6,6,1,2,2,3,3,4,0,0,3,3,3,11,8,1,3,2,9,0,31,2,6,2,2,3,5,26,2,13,3,7,1,6,2,15,4,7,6
"COG0695",1,2,17,0,1,7,0,29,1,54,6,0,8,5,8,2,1,12,5,3,4,4,2,1,0,0,3,3,3,1,0,7,0,45,2,2,0,1,3,10,1,0,9,0,0,1,8,7,26,1,11,1,62,3,1,3,4,3,11,1
"COG0696",302,468,336,408,370,256,333,287,351,275,287,466,277,360,249,430,416,383,546,460,297,313,269,365,465,445,320,578,444,333,231,241,203,159,264,229,271,253,105,164,215,267,268,208,242,213,222,246,273,239,267,251,127,274,249,199,238,233,240,325
"COG0697",993,1036,815,803,843,531,913,1533,779,1126,788,1076,646,850,802,864,798,940,1167,1099,804,1064,762,729,960,941,761,1165,979,631,831,932,833,1279,694,1002,858,962,733,969,636,644,1057,674,901,833,972,907,1158,689,953,859,1031,862,981,691,790,884,708,878
"COG0698",139,129,178,191,97,123,146,142,161,170,196,150,117,141,119,132,153,207,99,171,112,92,80,138,152,136,239,181,113,109,144,123,78,192,214,143,140,171,94,137,146,178,155,107,176,107,115,160,133,184,218,182,119,123,129,178,146,214,193,208
"COG0699",11,9,34,19,34,12,40,10,4,15,115,189,66,10,58,11,26,17,10,1,26,29,10,31,27,44,4,152,22,2,7,24,50,0,23,21,12,65,129,50,48,39,77,131,187,27,11,148,75,120,28,76,12,24,27,11,36,9,72,59
"COG0700",124,210,120,163,194,52,170,149,144,165,57,259,155,161,160,176,152,109,325,275,166,183,176,171,228,249,134,341,212,142,163,166,164,86,196,177,195,212,154,140,190,114,214,153,155,160,192,221,249,134,166,164,105,162,205,158,181,124,153,174
"COG0701",91,28,86,26,50,48,81,98,46,60,101,66,138,33,170,38,57,50,30,151,60,52,21,88,77,19,55,11,35,19,8,39,72,125,22,35,149,40,108,112,97,54,62,28,57,121,100,25,107,12,75,50,127,26,58,24,30,110,60,36
"COG0702",4,8,71,4,3,141,9,72,2,67,26,3,28,31,84,17,3,21,23,3,28,21,24,4,3,4,15,6,9,6,6,14,12,3,4,18,4,4,15,40,8,9,17,17,7,10,17,8,127,5,32,12,20,11,18,13,10,4,34,6
"COG0703",213,207,199,194,161,287,178,189,198,247,336,200,176,201,125,205,211,299,235,253,144,147,143,201,226,188,240,217,166,207,225,212,145,228,226,201,175,204,179,129,155,161,149,137,188,139,156,233,247,189,234,221,336,232,185,221,179,209,259,222
"COG0704",189,102,150,165,162,140,170,97,168,173,215,66,161,178,132,158,167,142,67,72,138,172,146,149,131,118,187,18,145,174,177,140,116,206,128,136,134,112,146,145,152,101,137,160,145,159,148,99,114,165,113,131,208,169,115,158,171,231,143,124
"COG0705",147,245,159,142,222,87,211,244,247,163,146,151,268,223,319,254,209,129,170,166,244,231,249,154,167,220,179,256,207,196,234,142,301,122,219,171,245,301,232,254,328,222,226,230,182,211,232,229,185,202,116,194,156,183,207,147,214,206,112,162
"COG0706",337,461,361,369,338,346,376,286,387,346,613,434,291,396,250,407,401,364,483,458,268,382,304,356,436,397,384,475,383,343,410,376,365,363,458,327,375,446,316,234,326,391,376,472,383,322,391,333,371,406,414,455,388,431,369,390,355,349,375,434
"COG0707",333,387,327,403,295,368,301,278,324,380,356,355,291,340,188,269,286,376,312,431,235,275,283,346,395,312,334,365,280,402,325,350,253,441,455,288,333,393,238,224,278,603,349,306,408,280,315,371,353,411,442,319,362,360,301,317,272,342,338,516
"COG0708",185,173,122,159,145,154,161,116,145,124,181,185,162,153,67,181,124,213,157,209,83,119,87,126,162,154,150,184,127,130,138,132,148,227,172,154,143,125,103,103,137,124,156,98,146,155,148,174,170,128,188,196,199,188,181,118,141,174,149,163
"COG0709",55,24,44,66,26,101,34,47,21,117,64,19,57,45,38,39,44,53,25,52,15,19,36,51,39,14,127,10,26,50,53,75,30,125,38,43,31,50,15,45,31,36,27,10,49,39,32,69,70,16,69,27,139,79,47,69,50,72,72,55
"COG0710",42,33,71,38,24,92,35,45,75,77,136,7,40,32,11,34,53,38,12,52,16,21,13,58,39,33,107,6,15,46,50,37,22,35,30,14,15,40,7,23,34,27,21,14,32,23,10,47,24,24,29,16,105,33,27,44,25,26,27,23
"COG0711",138,148,99,139,140,93,153,136,151,168,108,144,89,135,67,134,130,100,98,132,103,119,89,152,126,88,150,92,157,104,126,143,110,231,133,108,143,144,77,82,95,90,126,68,78,145,150,121,102,92,99,140,154,128,126,144,106,132,113,103
"COG0712",108,79,88,80,93,71,106,71,112,167,161,36,123,111,100,77,107,102,26,68,83,84,54,84,43,56,150,15,85,54,109,111,115,256,60,75,72,111,86,79,101,56,94,87,90,64,114,66,111,116,79,99,166,113,78,127,110,121,116,58
"COG0713",16,5,24,17,40,5,42,56,31,7,3,7,53,42,52,41,26,21,9,1,42,45,35,18,24,22,8,10,47,15,33,23,34,1,11,7,38,43,26,35,18,15,27,49,9,33,53,3,13,19,8,17,0,40,23,21,15,43,13,23
"COG0714",359,416,456,505,382,620,497,370,440,323,340,375,630,431,482,568,430,377,333,565,423,341,410,560,451,351,469,520,304,445,367,377,429,305,407,408,395,417,384,370,532,487,429,390,458,566,448,482,419,502,369,508,392,479,342,443,525,386,476,404
"COG0715",129,203,338,207,132,339,149,289,164,356,240,167,205,194,189,215,161,190,214,266,184,147,216,148,203,232,333,222,122,125,178,227,176,355,229,240,160,221,174,265,227,236,158,221,262,176,140,246,187,216,277,243,395,192,244,250,196,205,209,195
"COG0716",517,299,463,369,199,676,468,524,353,380,386,231,310,338,366,441,276,439,209,237,300,340,250,268,258,263,327,210,240,315,308,303,435,318,237,294,397,320,263,306,319,306,322,317,374,515,458,269,266,403,304,342,355,368,322,300,295,376,286,383
"COG0717",1,78,24,11,7,17,5,22,5,24,5,9,34,6,67,44,1,17,5,13,22,6,4,4,4,0,9,17,8,0,1,5,12,191,10,14,0,5,14,21,6,11,21,1,5,5,5,5,42,6,26,1,123,3,20,2,6,3,5,21
"COG0718",54,55,60,64,30,82,48,40,66,100,62,31,53,40,14,42,37,84,19,39,17,30,20,64,43,38,96,10,26,45,60,51,29,86,74,58,44,86,23,36,62,92,42,43,83,28,35,51,37,98,112,59,79,52,39,61,46,73,69,100
"COG0719",519,419,448,540,515,122,516,452,470,309,502,592,462,479,447,486,545,496,718,547,484,542,562,528,576,569,487,612,532,510,444,480,433,615,396,411,582,564,498,354,460,622,537,449,497,510,569,422,601,454,525,587,616,459,481,476,408,488,493,572
"COG0720",75,114,76,86,63,22,80,83,99,100,191,96,80,90,99,62,60,59,44,31,64,80,66,70,73,73,67,43,93,69,80,54,58,37,41,65,96,105,130,49,74,81,49,44,88,75,113,41,61,52,54,119,39,75,53,87,97,106,101,39
"COG0721",41,17,24,47,17,61,24,18,39,50,91,12,42,45,25,35,35,58,8,32,13,17,9,34,33,22,68,6,15,41,41,11,21,68,56,25,18,56,22,11,36,96,17,56,44,13,16,53,36,73,59,31,105,26,27,37,30,61,53,47
"COG0722",66,124,175,87,91,235,65,132,80,185,150,21,88,96,101,59,81,82,22,67,31,30,36,96,50,64,251,37,40,78,126,77,55,239,75,69,35,116,50,61,85,75,74,71,84,39,29,92,213,119,130,103,396,127,61,132,63,123,157,52
"COG0723",1,3,8,45,9,37,6,8,32,27,4,3,6,13,0,5,5,30,2,10,3,4,4,18,9,2,6,6,1,14,16,2,27,7,7,20,4,16,6,10,2,26,9,5,13,7,7,23,0,19,0,1,2,2,7,15,12,6,25,62
"COG0724",136,6,63,114,124,16,128,59,102,56,20,44,109,84,107,105,89,55,54,9,163,161,123,63,54,70,38,3,141,120,145,93,91,7,34,112,97,44,226,109,120,127,52,104,40,110,71,5,1,46,26,50,20,71,49,77,102,100,48,71
"COG0725",67,45,53,18,40,90,30,76,10,151,91,31,46,39,58,40,25,64,21,51,28,37,31,42,20,24,99,10,29,48,49,66,27,144,21,51,28,57,23,61,16,46,32,13,50,25,54,54,69,38,34,27,87,77,56,75,29,46,69,69
"COG0726",549,335,651,668,491,571,573,532,620,601,421,349,571,570,573,565,508,752,303,312,491,530,494,536,463,435,687,260,471,586,495,518,468,435,575,520,472,642,431,545,589,1230,376,565,528,510,558,545,362,660,814,435,544,567,435,483,518,621,525,753
"COG0727",8,10,13,32,6,75,9,37,12,29,45,1,14,2,12,8,12,10,3,11,5,3,12,8,12,5,10,4,2,19,18,25,6,12,21,12,2,8,6,7,13,5,7,41,7,6,14,5,25,13,16,24,17,7,4,41,9,8,21,10
"COG0728",23,73,66,14,7,44,10,62,3,181,40,13,26,53,36,30,1,58,24,14,25,51,21,31,36,22,16,3,17,2,25,14,52,189,16,21,19,33,11,46,5,16,34,35,14,23,20,37,108,37,27,11,378,26,31,40,33,27,26,19
"COG0729",16,46,20,1,8,16,2,79,3,106,134,24,13,22,78,12,0,14,35,1,13,15,30,27,5,29,0,8,3,0,26,17,10,2,0,16,34,2,17,51,3,2,21,5,2,25,46,17,58,0,5,3,0,9,65,9,0,0,24,3
"COG0730",80,217,48,54,35,72,42,103,47,145,219,51,51,55,34,43,45,126,44,102,39,44,51,51,40,44,72,19,47,31,42,86,30,299,34,68,46,46,43,123,28,77,47,23,83,59,99,39,99,39,124,39,131,89,95,53,54,43,51,120
"COG0731",115,136,83,110,132,4,112,127,109,74,48,165,108,140,162,122,118,84,170,125,121,158,135,105,125,148,38,187,170,105,159,116,124,7,103,122,131,131,109,111,103,86,118,96,81,142,135,60,97,58,54,101,31,107,136,59,108,92,78,111
"COG0732",379,812,364,517,278,219,477,414,541,280,277,375,175,537,247,405,549,359,199,828,171,297,206,408,286,379,394,603,447,336,424,515,349,222,786,548,399,478,421,362,399,295,297,239,415,253,240,696,516,449,429,567,228,411,463,296,244,370,300,590
"COG0733",274,632,332,376,324,620,327,211,393,409,535,447,390,333,153,371,312,239,427,610,184,233,201,394,460,383,417,489,222,523,512,452,337,368,574,476,421,614,379,305,445,380,475,458,768,337,347,856,569,618,659,651,349,673,515,703,445,546,645,381
"COG0735",220,310,195,271,273,221,275,231,238,271,305,281,285,245,242,279,226,218,186,240,229,237,221,212,242,179,265,309,249,254,252,178,165,157,335,239,228,217,273,208,243,267,189,288,239,205,223,250,215,227,262,321,213,184,213,190,239,296,194,255
"COG0736",11,20,33,14,20,15,30,22,29,54,53,10,15,24,17,11,22,70,9,25,7,22,13,22,35,18,18,9,10,10,18,44,6,98,20,11,18,38,7,29,28,63,13,11,33,17,16,18,46,37,60,13,119,26,25,43,26,16,26,55
"COG0737",424,517,382,398,605,262,454,639,544,552,127,654,464,487,517,510,625,347,601,611,613,615,570,565,589,476,322,659,606,395,536,648,497,246,424,494,542,394,542,446,492,275,647,366,336,500,595,501,550,278,447,428,173,540,475,529,411,419,505,349
"COG0738",804,886,415,614,1098,96,882,810,749,293,77,1207,677,659,971,735,730,438,1192,1071,1113,911,1034,665,786,844,291,1260,869,747,662,642,976,413,681,596,866,541,932,887,814,496,843,1081,662,977,880,638,758,371,328,738,262,562,896,486,796,605,550,626
"COG0739",1007,1086,885,1364,1100,525,1125,1251,1329,678,526,946,778,1091,882,1232,1200,988,621,452,931,1005,1025,1095,890,618,688,883,1304,894,937,1396,1167,475,1360,1019,1063,1200,1556,931,1040,1764,1184,943,968,1097,1105,772,759,1215,1260,1033,431,937,1059,966,1234,926,964,1444
"COG0740",241,391,266,336,294,334,299,175,435,270,197,225,175,264,207,262,370,273,191,244,124,169,252,340,353,257,303,496,175,271,305,260,229,287,355,304,276,318,159,194,285,406,321,251,350,301,376,256,241,392,392,312,317,318,223,292,295,347,290,288
"COG0741",268,432,364,239,274,607,280,363,279,266,412,326,318,389,350,302,257,287,290,242,295,301,248,325,226,253,350,276,336,361,199,256,208,115,224,184,220,182,184,147,197,202,209,146,201,232,257,197,225,137,143,218,213,255,256,195,200,163,240,180
"COG0742",134,152,113,162,156,123,136,156,143,191,149,188,87,162,139,145,135,142,148,203,118,159,132,159,172,160,123,180,139,131,171,188,89,175,167,147,148,162,110,91,131,199,136,123,150,123,137,168,153,151,187,155,168,152,127,150,137,172,141,148
"COG0743",240,288,255,250,272,213,294,196,263,226,204,273,261,283,170,279,289,292,267,259,209,262,228,290,309,248,236,340,270,213,244,268,249,231,267,275,274,231,205,202,258,186,311,270,264,282,274,256,295,268,221,268,277,319,264,284,236,260,254,245
"COG0744",298,365,433,462,271,321,270,268,464,463,641,248,363,440,361,259,279,383,202,327,281,208,207,373,365,285,386,207,183,255,150,286,322,461,478,328,295,494,281,295,291,985,349,176,374,248,240,374,461,409,639,380,506,277,302,457,373,317,437,473
"COG0745",3943,3535,3560,3500,3512,3339,4021,3059,4255,2981,2586,2956,3448,3263,4153,3603,3680,3522,2623,2723,4027,3961,3835,3803,3102,3947,3418,4196,3698,4196,4285,3750,4358,1831,2704,3540,3560,3761,3908,4554,5033,3161,3867,4497,3517,3983,3453,4609,2218,3540,3128,3534,2426,3637,2956,3047,4317,4578,3267,3267
"COG0746",11,6,17,5,9,28,10,26,4,39,58,3,19,16,16,18,6,22,8,2,13,5,23,13,8,7,48,9,17,8,28,21,23,16,14,14,6,15,18,32,11,8,12,6,14,17,11,19,35,28,12,7,76,15,22,11,7,24,26,10
"COG0747",261,168,510,366,225,882,285,747,298,911,703,146,461,349,407,374,190,562,294,236,209,357,489,305,211,367,551,118,218,214,289,275,162,1196,293,398,336,282,321,1045,218,286,319,243,325,367,233,310,603,331,732,162,1098,267,384,332,350,431,329,458
"COG0749",437,2204,515,572,435,629,530,420,546,403,462,549,407,458,439,511,526,753,570,688,2930,551,381,484,642,604,340,795,506,421,482,516,425,447,677,778,482,673,316,396,407,1244,613,360,583,372,796,724,737,1154,645,604,644,699,583,445,473,425,494,997
"COG0750",294,413,306,413,266,420,331,291,345,405,356,275,274,353,168,287,347,420,260,412,175,231,166,344,328,279,340,421,302,259,288,373,225,262,472,330,319,374,229,150,300,546,361,284,398,200,268,421,331,439,508,371,239,357,297,394,340,389,361,467
"COG0751",55,143,41,14,23,24,14,64,19,149,234,41,32,51,58,53,9,129,47,49,23,43,30,27,28,32,41,10,31,2,25,41,29,187,21,77,40,22,30,87,9,21,51,16,51,47,71,29,100,7,46,28,153,35,68,4,42,10,34,61
"COG0752",37,68,16,6,13,19,12,45,10,79,106,17,20,25,41,19,3,80,37,23,14,17,12,8,9,19,13,2,12,2,7,15,12,96,16,31,17,8,16,34,9,12,21,5,31,16,33,8,40,8,19,11,59,16,39,8,17,8,20,18
"COG0753",48,12,123,49,63,18,47,118,60,26,17,57,113,48,178,69,55,55,32,6,128,73,118,32,78,43,3,7,44,16,15,21,53,4,26,81,90,89,106,55,46,64,139,38,34,40,62,8,36,33,43,15,1,14,53,29,92,97,84,53
"COG0754",14,15,84,5,20,27,9,108,7,99,30,70,14,26,25,7,9,78,29,12,23,16,23,8,8,9,20,15,14,12,7,23,15,4,21,18,13,17,30,30,1,5,24,10,7,16,24,9,133,2,29,6,8,7,25,9,4,9,67,19
"COG0755",248,223,213,192,316,8,227,386,246,75,33,333,290,177,304,220,193,169,377,208,397,207,159,216,293,295,37,306,330,162,235,39,253,6,147,165,227,168,130,217,215,100,207,166,115,242,213,76,114,61,71,172,5,204,178,68,132,125,124,51
"COG0756",110,617,116,130,137,150,226,122,167,156,151,138,141,128,110,180,127,209,137,136,411,136,111,139,291,204,171,174,183,326,672,150,104,117,163,235,124,210,89,102,117,261,161,207,199,135,175,174,143,343,175,212,160,172,137,100,145,257,143,268
"COG0757",102,180,87,89,104,52,121,103,96,86,14,150,69,101,101,80,92,93,127,169,101,89,84,92,139,139,47,186,115,75,95,103,87,92,128,122,86,95,91,87,91,70,123,114,113,89,94,136,144,81,117,88,58,89,87,69,63,119,97,73
"COG0758",245,240,216,274,239,157,242,231,261,240,279,222,234,232,288,221,255,270,274,268,230,230,243,301,313,202,241,193,195,231,296,219,219,266,504,256,273,275,235,198,226,312,242,172,276,255,252,401,314,181,304,267,288,203,282,213,206,236,269,294
"COG0759",67,76,39,57,53,63,82,32,72,95,71,35,26,60,21,74,72,65,31,30,33,83,59,64,69,34,61,31,62,80,63,101,38,109,67,53,50,56,40,34,43,101,44,42,63,43,48,37,38,80,63,39,34,79,58,62,58,66,63,117
"COG0760",285,649,378,311,353,80,446,406,279,409,242,491,230,395,345,373,342,361,467,397,372,418,316,339,368,365,109,651,461,149,333,302,339,22,354,397,440,364,221,210,266,306,443,245,262,369,541,426,464,282,337,394,54,346,355,219,304,294,264,344
"COG0761",273,318,250,292,246,209,254,196,294,204,188,291,183,217,137,225,251,289,317,309,204,201,223,307,278,239,222,275,218,221,238,247,198,251,293,284,246,244,204,218,204,246,270,172,282,190,218,264,254,247,284,284,320,240,233,277,232,223,274,240
"COG0762",7,41,15,0,6,12,3,22,3,43,58,2,7,8,12,6,0,18,12,4,4,6,8,2,0,3,0,2,10,0,9,7,2,0,4,3,4,9,5,11,2,3,5,3,2,2,8,4,28,3,10,2,46,6,11,2,5,2,13,5
"COG0763",127,256,105,126,171,27,121,191,170,99,47,317,105,156,154,174,138,103,300,292,185,168,177,116,224,190,69,243,174,113,140,148,158,181,149,197,186,155,143,168,84,100,173,126,175,151,187,178,224,79,87,169,70,117,194,67,167,118,115,146
"COG0764",226,248,193,214,223,118,217,189,226,169,250,274,211,202,240,232,238,194,302,245,225,218,214,212,283,216,148,360,244,239,186,178,200,108,251,201,225,202,179,126,206,161,225,188,210,252,273,204,215,167,156,265,95,211,276,140,212,193,208,216
"COG0765",306,501,528,332,195,679,338,411,348,714,969,304,367,341,138,301,370,513,290,577,146,162,113,395,433,423,506,344,171,291,337,415,165,845,394,328,222,453,234,163,302,286,344,445,448,186,200,496,601,574,583,366,1048,422,293,526,293,542,503,410
"COG0766",317,435,364,423,298,478,348,293,397,368,485,339,336,400,216,355,387,428,368,463,210,297,259,399,439,349,422,412,342,314,271,330,304,516,456,335,349,440,228,187,301,591,422,342,403,287,279,432,394,425,526,324,371,391,366,368,334,438,421,530
"COG0767",154,213,87,94,124,14,139,132,95,100,66,193,74,101,102,110,88,74,232,125,149,139,151,126,150,166,56,234,156,84,60,65,104,72,83,91,108,76,88,68,56,51,108,59,61,81,119,72,128,44,53,130,43,64,114,53,84,57,71,81
"COG0768",1103,1357,1143,1389,988,1186,1173,1023,1246,1161,1286,924,1111,1167,809,1028,1160,1297,1283,1407,701,999,933,1292,1283,1019,1439,1158,992,1128,1209,1170,896,1284,1430,1016,994,1373,728,753,1092,1651,1094,931,1280,938,1014,1347,1225,1392,1632,1149,1213,1311,1106,1456,987,1084,1292,1557
"COG0769",346,485,424,498,311,555,371,330,475,377,438,402,315,410,277,383,417,459,517,468,257,296,346,471,468,375,402,456,346,402,372,421,291,417,530,358,386,492,221,262,335,564,452,344,482,335,355,520,448,458,625,440,566,453,382,368,329,458,398,598
"COG0770",471,590,429,555,580,368,578,485,584,362,354,793,462,572,460,600,546,434,836,779,491,619,551,499,735,636,417,841,630,508,603,565,531,359,624,561,628,533,360,339,433,621,699,480,472,566,574,623,570,457,508,574,368,637,542,426,548,538,488,590
"COG0771",178,266,205,221,186,198,199,201,192,203,219,178,195,223,191,200,182,195,206,233,159,180,202,224,203,185,206,215,216,155,309,304,265,393,373,270,320,350,216,249,236,440,337,214,308,257,279,384,335,319,365,329,348,358,304,338,255,284,364,370
"COG0772",538,787,639,741,507,840,505,529,672,632,635,627,595,616,429,659,562,797,673,847,416,474,449,665,762,669,823,850,481,724,571,584,523,690,888,639,596,796,346,392,618,859,681,533,813,573,555,785,763,688,848,656,815,699,646,655,642,665,674,790
"COG0773",305,509,384,334,265,333,295,323,305,395,373,415,314,356,291,289,274,387,397,486,291,288,313,364,429,384,332,402,335,288,314,368,332,351,442,372,366,329,247,230,303,393,356,273,344,327,336,417,423,359,424,369,311,361,386,316,312,269,352,406
"COG0774",212,205,126,138,189,19,157,181,163,103,66,280,151,148,187,202,188,123,340,218,232,244,196,155,237,174,71,374,256,112,155,128,211,112,217,177,235,168,141,188,148,126,231,152,141,245,256,145,237,82,90,193,68,169,229,81,172,145,112,136
"COG0775",246,199,209,266,352,243,331,266,308,261,170,310,311,268,267,317,271,166,244,221,228,303,291,246,265,202,219,196,290,238,297,250,261,129,299,200,266,233,287,239,241,186,247,282,257,293,252,207,202,171,173,225,203,286,231,245,215,335,266,237
"COG0776",344,315,220,336,245,93,373,255,360,262,188,303,198,221,250,295,247,171,221,228,303,293,210,211,241,224,136,261,394,231,350,236,278,144,353,268,260,196,307,354,261,325,174,395,230,209,264,212,242,269,203,258,149,241,273,224,204,304,155,252
"COG0777",95,83,119,102,37,233,107,94,93,187,255,43,121,117,60,83,87,96,34,73,46,59,50,102,81,67,270,11,40,134,89,104,60,97,157,98,66,152,46,80,77,144,60,110,160,48,32,114,74,166,111,113,114,136,67,164,95,111,141,133
"COG0778",534,732,502,565,636,438,617,617,523,560,493,733,671,676,717,633,593,582,635,729,716,634,688,552,685,645,473,654,727,488,644,550,639,372,591,683,715,537,695,597,525,450,702,600,588,526,622,487,564,508,477,613,516,600,640,393,649,666,487,550
"COG0779",59,82,61,69,24,95,51,39,66,99,144,29,56,66,43,51,67,58,20,35,23,21,30,63,35,40,72,24,31,82,52,59,26,83,69,62,44,69,35,46,53,91,31,62,81,24,38,60,53,104,144,64,90,80,43,95,69,114,85,110
"COG0780",99,175,76,84,100,21,102,127,121,98,122,146,75,108,104,109,76,51,123,109,105,109,90,90,106,117,59,141,114,75,99,98,80,120,106,91,101,93,106,82,73,63,77,82,112,90,96,86,133,82,63,130,68,99,95,76,82,66,69,68
"COG0781",112,157,127,166,136,95,148,125,143,132,105,204,153,153,148,131,143,150,153,156,142,130,63,144,162,145,98,188,201,127,173,112,163,110,197,186,183,128,143,99,123,177,172,100,154,93,131,161,148,185,216,125,111,131,152,102,142,176,112,224
"COG0782",223,266,235,210,163,235,204,192,212,237,277,224,179,192,83,219,142,186,237,228,138,148,114,195,249,210,201,235,148,221,234,171,106,154,231,201,156,205,178,122,148,241,180,179,238,132,118,219,224,203,249,263,165,165,186,184,206,261,255,215
"COG0783",80,29,67,53,59,32,70,46,56,28,87,30,71,56,86,92,47,25,11,21,91,73,44,48,28,28,6,11,50,28,74,49,88,5,38,79,47,18,64,75,66,105,70,128,38,110,89,13,22,28,39,46,77,73,49,22,57,57,24,35
"COG0784",1260,799,1332,1338,1186,2347,1143,1034,1641,1438,1441,714,1498,1428,1775,1143,1439,661,752,783,1630,1177,1541,1355,757,1098,2131,451,1166,1263,1584,1413,1272,919,1235,1435,1295,1278,1800,1825,2216,1790,998,1010,1434,1002,819,1325,913,1606,942,1246,948,1195,1419,1811,1786,1277,1469,1146
"COG0785",1,3,4,19,5,28,9,29,1,28,18,4,10,4,50,4,2,26,10,0,7,16,33,1,1,2,15,2,2,13,5,9,14,7,2,17,2,0,18,65,4,15,10,5,11,13,7,4,0,3,31,5,5,1,8,12,21,2,1,1
"COG0786",136,57,115,107,83,111,110,102,108,248,175,65,160,168,115,147,95,132,73,60,44,166,152,127,84,91,138,19,45,119,85,115,74,58,81,97,113,111,80,265,117,74,78,92,111,129,76,117,65,134,84,129,159,132,128,123,118,83,191,80
"COG0787",320,566,341,488,390,227,420,367,465,304,318,545,305,388,305,417,396,387,564,566,370,412,320,417,585,434,317,638,495,376,380,366,323,316,437,402,477,390,274,339,280,350,534,278,419,354,406,468,447,359,460,369,359,438,395,325,411,473,375,344
"COG0788",52,52,51,65,77,9,69,62,65,44,6,11,42,82,79,64,64,54,21,5,95,92,58,34,26,42,22,9,117,47,77,54,101,1,32,38,65,26,74,80,73,49,52,66,36,70,70,3,16,37,24,32,5,81,35,19,74,78,19,40
"COG0789",268,195,301,276,202,646,296,361,263,528,638,203,314,344,279,290,251,397,176,217,239,243,217,225,212,195,469,181,193,290,268,254,199,450,294,351,211,269,337,584,217,282,247,230,328,193,189,304,261,305,371,337,624,248,264,320,311,330,288,247
"COG0790",71,492,258,236,88,185,220,164,156,283,93,269,179,145,175,90,148,164,103,120,156,109,199,257,156,213,148,103,63,145,112,201,128,18,189,250,112,200,139,227,225,136,153,138,152,167,160,75,204,250,314,376,164,220,87,62,159,97,223,162
