"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG0472",473,412,388,258,479,514,452,342,459,500,412,498,403,419,371,354,529,394,318,353,447,372,427,471,536,395,237,429,395,490,460,526,371,424,420,475,554,435,319,458,368,345,325,621,476,402,448,360,484,403,361,392,361,347,514,459,426,469,416,375
"COG0473",194,237,254,187,248,236,294,285,296,240,267,243,267,265,278,258,235,258,262,227,173,278,230,199,226,247,253,290,230,265,205,138,169,164,136,166,140,162,160,180,93,220,196,157,159,195,148,151,149,148,180,222,172,176,131,197,142,168,187,174
"COG0474",838,978,742,739,771,970,794,750,606,744,801,1117,718,1373,886,949,674,744,789,847,707,625,896,833,641,618,836,867,845,1382,656,1275,915,653,772,596,572,861,679,1060,769,788,994,812,963,693,955,739,627,711,664,755,704,812,734,754,576,1347,789,1067
"COG0475",724,471,627,313,676,530,837,449,469,769,386,577,563,383,613,511,870,572,450,648,460,756,687,1022,583,944,639,602,296,512,510,432,625,631,750,746,767,455,944,418,918,786,270,1098,613,573,563,519,710,898,494,703,384,631,1114,787,706,442,697,341
"COG0476",80,89,76,81,118,83,103,83,71,77,74,82,110,76,131,82,120,82,115,79,88,117,215,62,73,83,89,118,96,65,201,91,177,101,222,194,146,124,168,92,88,167,164,104,213,177,132,124,125,114,141,161,122,138,119,132,111,141,163,118
"COG0477",1515,861,1924,6854,2049,1505,2474,1371,1229,1662,868,1496,2169,2710,1720,1276,2729,1688,1393,1520,5311,1919,2177,2350,1508,2603,1329,1403,912,1706,1607,1915,2217,1662,2417,2761,2566,1797,2090,991,2538,1703,1540,2210,4882,1714,1601,1433,2030,2522,1390,1663,1762,1540,2478,2262,2012,1528,1678,1142
"COG0479",95,47,155,92,99,168,149,87,62,103,67,108,139,88,96,105,232,116,118,148,156,107,183,161,88,110,89,114,102,82,81,49,63,83,89,159,150,53,99,52,46,61,41,60,157,57,93,61,102,104,64,71,49,71,73,98,161,70,100,57
"COG0480",1229,1538,1475,601,1610,1517,1388,1453,1500,1544,1578,1559,1403,1652,1420,1542,1697,1444,1486,1716,976,1879,1513,1146,1339,1200,1426,1484,1597,1595,1591,1457,1372,1300,1346,1371,1418,1358,1358,1735,889,1279,1417,2201,1352,1602,1633,1695,1445,1328,1355,1672,1540,1386,1072,1302,1730,1522,1435,1472
"COG0481",303,384,436,224,380,562,334,387,395,369,414,457,298,421,401,386,467,372,350,405,316,410,389,324,409,274,387,402,380,456,483,514,340,363,397,398,428,415,299,500,224,368,310,253,424,410,319,394,372,321,356,367,386,364,304,338,493,466,390,397
"COG0482",429,337,442,138,363,361,466,399,424,386,354,437,404,228,410,429,408,458,386,366,263,491,387,521,403,407,427,427,347,450,398,338,432,396,462,434,301,354,509,418,388,475,265,445,235,456,418,342,436,476,430,486,395,448,396,407,326,425,440,403
"COG0483",76,82,115,132,80,42,109,90,70,106,47,69,78,71,90,102,70,86,117,40,121,166,53,118,107,142,67,88,71,48,57,98,85,98,147,80,13,54,151,70,106,144,60,117,66,66,89,54,79,88,106,79,96,99,138,104,37,79,97,54
"COG0484",161,258,222,169,208,330,189,253,265,201,310,316,235,306,216,266,218,238,284,207,206,233,180,200,203,120,271,236,287,269,267,384,233,211,230,211,199,221,170,309,123,210,365,114,251,311,199,474,228,169,276,261,294,277,160,171,192,330,195,290
"COG0486",277,315,301,212,298,374,265,370,339,305,397,373,280,344,298,304,262,318,291,329,222,324,212,261,332,293,307,302,355,455,371,332,243,294,261,279,268,342,296,311,242,292,339,309,210,322,244,286,277,269,361,299,284,346,220,281,280,374,334,339
"COG0488",1503,1559,1518,967,1486,1461,1613,1605,1375,1614,1719,1637,1542,1637,1579,1679,1776,1551,1670,1822,1104,1778,1545,1667,1502,1620,1604,1589,1484,1321,1447,1259,1585,1441,1448,1733,1575,1569,1548,1484,1542,1819,1531,1476,1402,1628,1440,1448,1717,1752,1695,1579,1435,1739,1556,1451,1527,1440,1712,1629
"COG0489",525,315,441,365,508,456,500,415,303,550,295,738,423,340,422,339,399,394,359,402,431,427,478,723,409,512,488,473,330,401,642,642,693,653,735,730,818,647,835,553,819,727,517,1028,715,706,957,542,756,678,718,632,508,603,997,791,679,530,823,642
"COG0490",8,6,4,1,15,2,4,1,7,8,3,11,1,0,2,0,0,5,0,3,1,6,4,6,7,4,0,4,0,5,6,5,3,5,1,2,0,9,0,2,23,6,2,3,0,2,6,6,2,4,4,7,1,5,10,5,1,0,12,0
"COG0491",203,339,264,413,308,307,216,374,397,271,439,315,234,324,279,342,196,234,243,209,318,224,221,204,340,246,255,226,253,293,379,349,243,283,276,206,240,324,197,360,305,257,254,227,235,231,236,293,261,220,270,247,264,242,233,274,240,292,400,383
"COG0492",219,216,264,273,283,305,212,285,309,210,267,295,287,390,246,245,278,231,232,247,220,223,227,230,268,183,292,242,380,291,312,324,369,206,244,223,218,227,171,238,280,263,260,200,232,264,237,261,249,243,221,291,282,178,174,240,300,261,251,269
"COG0493",602,834,910,1115,813,897,730,861,858,727,840,816,902,808,789,1014,1121,828,851,882,798,846,1045,694,742,591,670,788,1231,763,900,776,834,723,776,873,1105,858,544,1134,634,824,1170,500,1111,953,692,978,811,693,716,883,1019,783,525,657,907,758,846,843
"COG0494",540,743,349,636,446,536,220,461,504,403,610,450,533,806,377,563,367,402,610,652,672,293,330,263,456,321,620,407,641,471,463,529,497,475,444,230,297,622,282,609,328,287,524,274,540,401,433,586,384,271,424,375,686,448,287,365,312,698,335,757
"COG0495",453,567,578,357,496,634,526,554,578,491,587,640,553,575,531,654,611,574,577,685,458,561,569,616,431,457,487,694,563,642,624,664,518,485,498,672,883,524,491,713,421,540,560,486,584,716,462,563,563,644,564,641,582,511,407,471,685,579,601,576
"COG0496",121,81,144,51,153,135,154,110,59,108,66,113,77,16,97,115,182,87,112,139,73,167,136,158,113,160,96,106,70,106,106,94,78,107,118,205,190,111,142,60,110,180,86,110,152,128,111,109,145,176,141,116,78,123,107,142,212,87,139,51
"COG0497",280,323,290,165,321,328,310,341,340,310,406,350,294,340,337,314,378,318,347,361,268,370,338,153,296,300,306,344,308,437,369,400,281,315,308,369,380,343,255,351,223,300,302,198,344,364,261,396,342,265,334,288,343,397,198,309,399,352,339,386
"COG0498",215,341,350,212,314,308,229,288,310,279,299,327,286,306,308,314,310,348,291,266,256,319,299,243,265,243,289,320,320,307,379,322,269,330,325,384,395,345,293,321,198,303,330,193,339,343,267,339,341,295,273,302,339,300,214,225,281,306,309,322
"COG0499",123,103,114,2,130,38,106,27,68,136,47,88,87,67,45,68,42,114,42,69,178,106,73,153,130,100,58,66,6,123,100,143,64,76,102,53,37,74,89,76,133,55,42,142,49,43,87,70,75,68,55,42,22,59,162,142,5,103,89,25
"COG0500",694,562,473,780,499,382,458,488,510,495,652,518,641,584,435,526,378,537,540,493,597,419,368,456,471,448,608,458,629,411,868,1048,846,795,628,377,420,839,589,777,867,433,887,674,571,682,749,846,592,537,730,837,896,686,606,805,477,772,621,1033
"COG0501",126,100,143,172,166,138,196,136,198,145,90,133,127,121,243,172,163,193,156,133,181,165,175,183,156,160,75,146,73,166,117,221,171,128,253,224,187,123,223,116,179,214,56,233,214,170,177,210,177,264,105,190,139,142,364,220,113,155,173,100
"COG0502",193,121,220,94,192,113,353,228,134,253,161,222,226,111,222,176,119,186,184,124,91,252,138,218,259,194,196,243,178,165,249,218,299,295,270,266,111,225,389,184,288,362,356,306,118,406,339,162,288,322,287,334,297,368,354,381,73,228,380,230
"COG0503",204,268,293,192,270,378,195,305,300,220,280,255,262,378,264,304,291,257,287,276,191,248,272,277,189,249,304,228,304,247,322,236,226,273,290,350,379,273,295,259,258,324,202,269,334,263,247,323,291,246,236,252,265,245,221,244,428,287,239,303
"COG0504",249,394,338,221,343,360,295,337,347,331,421,401,317,358,345,361,428,331,356,384,323,336,315,267,309,258,277,336,335,475,413,396,274,284,360,385,374,343,277,425,239,302,345,273,364,441,268,362,345,303,364,341,330,311,273,241,351,390,336,378
"COG0505",112,146,176,93,149,175,114,162,164,137,130,145,141,203,152,137,165,118,153,154,119,163,165,157,136,106,164,169,183,161,264,153,189,192,227,289,283,230,182,246,161,230,300,144,276,237,188,232,237,212,238,280,217,204,142,177,267,205,204,230
"COG0506",119,24,204,191,110,10,174,53,65,151,47,119,113,14,105,50,82,131,68,84,191,88,91,200,113,119,150,76,20,45,58,87,131,142,57,71,7,48,235,21,108,131,76,266,74,53,203,23,97,226,129,88,54,93,111,90,20,20,46,64
"COG0507",1139,1433,1027,4602,1010,1198,852,1247,1459,1049,1503,1229,1032,1275,1308,1200,1004,1060,1105,1242,777,1122,1393,941,1012,1028,1645,1244,1219,1458,1358,1168,1013,1164,1035,887,1118,1088,1163,1203,794,1337,1097,941,974,1128,998,1432,1090,833,1304,1109,1129,1177,915,1215,1336,1029,1151,1294
"COG0508",74,32,65,200,81,21,136,34,39,84,29,61,74,22,46,25,34,81,46,35,199,70,43,90,81,103,34,36,14,25,50,114,110,57,43,20,5,46,57,20,104,40,14,62,84,34,62,22,66,90,30,60,46,53,136,104,5,14,51,19
"COG0509",67,29,57,57,79,34,76,44,36,66,33,67,85,35,55,51,34,52,47,29,74,59,33,107,56,65,47,36,17,62,56,47,68,79,105,64,23,52,119,52,99,86,36,122,45,40,65,31,57,74,54,66,35,58,121,91,30,52,76,38
"COG0510",21,18,65,90,17,23,38,14,37,13,38,21,15,145,41,35,61,80,68,100,98,34,47,38,60,96,76,84,116,28,20,24,40,30,34,18,24,78,20,43,48,63,108,9,30,74,85,50,43,11,25,38,117,62,37,15,12,30,59,112
"COG0511",130,86,166,69,120,99,158,99,84,133,90,100,175,83,136,145,142,114,160,149,48,88,159,197,101,137,179,136,105,86,116,125,222,204,266,273,125,139,319,151,224,229,190,259,124,134,228,142,193,306,171,215,183,198,234,208,165,197,171,155
"COG0512",134,117,108,183,108,142,80,94,78,107,109,95,127,136,133,114,131,115,124,111,176,135,105,99,92,103,138,128,124,111,138,78,138,93,136,154,131,152,109,89,86,135,152,97,179,121,88,101,136,111,87,132,140,110,115,117,160,119,105,104
"COG0513",640,443,778,564,682,475,752,638,727,663,542,668,676,564,712,624,796,742,727,707,618,783,561,936,745,715,670,674,418,651,613,417,658,667,663,672,408,559,869,469,790,861,491,833,480,649,668,472,701,879,671,731,693,624,806,671,717,515,694,503
"COG0514",947,682,1039,223,977,855,1140,777,797,1180,650,885,876,428,1084,866,1507,893,842,1153,637,1160,1172,1189,801,1346,1185,1023,604,905,777,374,875,903,903,1281,1375,803,1257,624,940,1164,493,1064,1056,1024,959,942,1267,1247,1215,983,822,1160,1252,1066,1476,758,1094,633
"COG0515",320,838,368,173,437,1427,270,596,529,515,1368,689,473,1079,555,589,469,886,477,712,652,313,310,137,472,230,608,515,991,631,1054,730,577,519,513,454,546,603,240,901,157,493,704,262,596,522,360,627,932,148,929,617,617,414,296,641,890,761,911,956
"COG0516",262,392,361,211,351,388,348,290,304,292,335,371,377,411,360,283,408,311,317,335,339,359,369,376,286,323,329,340,334,316,390,308,358,307,387,409,469,342,284,389,275,348,345,244,446,346,263,330,364,327,294,365,309,307,305,367,452,366,344,297
"COG0517",302,463,435,378,578,486,422,386,421,368,471,492,482,523,388,376,609,408,434,463,480,427,525,334,383,351,402,413,545,457,591,490,408,386,518,582,643,486,360,573,410,398,453,278,684,466,349,545,501,386,359,479,414,339,322,457,662,490,421,514
"COG0518",351,355,471,215,385,392,459,414,393,401,350,458,417,399,392,329,455,399,410,391,315,506,413,445,404,383,421,379,366,292,420,285,352,355,384,388,420,362,453,309,376,501,379,409,380,346,341,320,361,437,443,364,358,357,410,347,367,325,367,411
"COG0519",320,332,452,239,389,283,437,378,432,437,371,420,412,346,409,313,435,426,382,397,313,508,368,425,347,396,394,371,388,298,424,359,381,362,357,394,409,389,388,333,423,520,383,431,339,345,335,345,371,455,388,381,346,374,448,383,381,307,363,333
"COG0520",237,279,331,275,291,384,276,351,279,321,270,350,362,272,303,310,283,259,303,323,337,315,316,299,283,242,347,377,320,427,221,231,193,163,222,219,262,209,184,231,153,219,264,151,267,230,139,230,193,177,188,206,255,195,173,177,249,194,216,252
"COG0521",20,43,41,173,27,17,28,37,105,32,34,25,51,110,37,39,31,33,63,16,97,50,16,27,32,22,25,36,90,52,38,79,50,51,30,25,42,36,31,33,41,35,118,21,121,68,34,46,30,21,14,25,57,38,20,47,30,59,34,72
"COG0522",115,155,67,72,81,146,63,99,116,90,154,128,99,118,93,128,119,130,101,142,93,93,108,60,106,79,102,83,122,143,208,228,134,124,176,216,207,190,109,192,102,142,174,101,185,187,108,191,158,129,162,131,157,148,125,131,250,233,123,154
"COG0523",116,172,218,244,118,227,169,193,260,118,200,159,184,210,177,205,156,176,204,151,167,159,148,114,109,107,172,157,221,113,160,122,179,170,176,114,174,127,129,205,69,194,203,101,220,204,130,141,139,152,185,232,160,150,97,132,179,153,154,249
"COG0524",991,952,995,1445,1057,947,1061,1097,1244,1070,806,1025,926,1127,978,1018,1215,922,941,861,938,1234,1323,1068,1069,1188,1020,1012,1033,987,1021,817,1101,1048,1018,1335,1232,1000,1187,1053,1066,1247,970,973,1429,1147,1031,1091,1143,1211,921,1224,1006,1071,1060,1086,1207,946,1219,882
"COG0525",406,591,511,348,469,695,368,462,585,458,607,595,489,591,483,585,636,527,556,568,452,526,552,355,441,369,488,507,574,594,427,509,279,318,350,397,397,345,269,410,222,311,346,207,302,431,310,347,358,316,301,401,394,271,260,279,369,387,321,381
"COG0526",1033,717,1055,359,1339,856,1125,887,709,1211,688,1038,1075,460,1178,1076,928,1129,1033,941,883,889,1473,1397,1122,1234,1129,854,605,929,987,787,1050,1244,1469,1397,1000,984,1629,686,1466,1222,643,1824,1002,698,1297,1133,1197,1511,1083,898,807,1141,1357,1198,1425,1033,986,764
"COG0527",639,555,569,383,547,635,610,575,600,546,490,549,502,480,658,560,791,535,597,686,459,719,677,702,608,676,519,615,521,604,554,471,583,519,649,807,706,593,647,495,502,731,455,573,651,668,567,575,714,763,511,650,498,642,598,540,802,568,557,468
"COG0528",176,216,222,126,176,233,212,174,154,174,186,210,194,162,186,242,192,159,191,200,185,158,222,183,160,172,186,175,164,214,182,215,170,172,196,209,183,173,176,204,133,196,130,156,231,192,174,191,179,168,189,183,165,165,156,192,214,166,183,198
"COG0529",61,50,62,71,57,19,72,61,41,73,37,58,64,17,82,53,33,53,67,32,40,82,43,89,54,96,64,69,25,47,28,27,89,56,66,62,19,50,95,41,76,97,38,92,19,74,78,30,57,87,87,65,64,78,104,80,25,39,56,45
"COG0530",155,156,102,78,97,121,104,157,113,131,194,113,153,157,132,194,62,140,100,128,92,143,74,98,112,118,133,138,201,115,167,114,173,219,171,68,111,166,141,253,105,166,213,129,94,239,234,157,145,169,240,175,219,190,126,124,65,169,202,289
"COG0531",301,251,493,1366,478,138,424,311,342,311,250,374,322,1278,372,254,265,408,330,223,1331,328,287,636,390,420,386,475,321,330,376,434,589,333,510,314,234,421,474,222,577,485,371,394,795,495,280,280,394,598,342,355,534,280,492,455,102,216,397,386
"COG0532",260,376,294,308,331,472,348,423,418,316,377,410,284,431,355,392,520,314,459,377,289,376,419,291,291,281,309,423,387,516,431,572,310,276,467,446,506,299,247,530,244,374,309,204,495,377,283,384,389,321,357,447,411,416,318,322,432,420,396,419
"COG0533",185,265,262,151,273,285,190,296,312,245,300,263,215,275,243,265,259,237,242,201,182,253,215,147,219,189,271,264,277,337,347,319,188,227,232,240,253,260,204,329,189,246,240,168,231,289,209,261,211,223,259,309,275,236,194,206,267,234,249,301
"COG0534",3386,4006,3635,2245,3135,3332,3428,4076,5022,3331,4263,3803,3989,4648,3831,4201,2340,3909,4265,3542,1792,3794,2934,2788,3843,2879,3859,4033,5034,3241,3585,3070,3784,3701,3726,2672,2801,3849,2682,4293,3046,3402,4868,2703,2188,3975,3794,3650,2996,2951,3503,3601,4398,3958,2630,3128,2432,3889,3851,4916
"COG0535",289,472,447,94,533,589,510,364,360,386,445,404,533,285,481,319,709,535,514,557,276,350,210,497,413,406,683,581,475,527,594,475,421,433,299,262,449,546,566,385,178,326,585,375,271,571,619,487,397,353,345,659,487,377,519,446,854,471,288,599
"COG0536",135,247,254,106,237,290,249,241,243,216,312,316,208,272,256,319,292,228,238,279,186,281,228,194,208,177,224,284,230,300,285,301,211,249,237,249,277,242,248,277,140,283,216,141,256,321,234,231,259,224,247,318,262,250,151,194,274,260,276,279
"COG0537",223,223,165,92,183,226,153,201,141,218,161,186,193,214,252,234,155,179,220,203,100,206,160,155,196,223,177,182,189,211,167,173,208,237,230,203,149,181,220,173,153,275,201,204,154,192,153,230,148,182,179,186,185,208,197,197,174,248,184,189
"COG0538",229,229,226,129,200,283,221,242,287,210,246,235,245,188,232,230,303,252,250,250,162,262,259,251,178,201,242,204,260,147,212,211,227,213,203,251,287,203,228,218,174,230,186,163,238,250,195,173,207,285,241,214,233,235,186,192,352,206,237,224
"COG0539",310,420,450,258,430,412,384,400,338,396,496,494,323,362,324,410,455,404,376,490,367,413,392,329,399,331,339,380,377,516,578,401,293,463,419,453,470,453,293,532,239,478,406,301,369,430,314,482,387,354,367,399,312,336,286,335,434,428,430,388
"COG0540",193,254,224,150,236,275,186,287,276,220,233,217,216,237,211,243,297,255,208,300,206,236,217,140,196,159,237,237,266,223,287,202,176,220,220,211,297,267,149,223,131,141,206,142,255,239,165,282,268,160,230,204,222,234,134,170,307,236,242,243
"COG0541",252,280,301,177,287,336,317,336,328,304,369,362,289,328,313,297,330,324,294,308,233,307,274,310,264,275,234,294,277,374,338,369,252,298,348,328,328,285,238,361,213,304,273,198,309,335,230,319,301,293,327,297,273,345,241,262,289,327,311,292
"COG0542",906,1331,1651,746,1156,1427,1155,1331,1528,1163,1413,1308,1067,1523,1200,1229,1259,1254,1270,1419,1032,1384,1067,988,1333,945,1177,1259,1172,1381,1341,1477,1021,1253,1152,1201,1449,1287,1064,1576,878,1247,1190,820,1202,1627,1054,1157,1191,1162,1373,1265,1262,1193,674,910,1208,1430,1242,1453
"COG0543",446,454,523,197,526,544,559,496,481,475,475,501,459,336,504,456,639,416,433,441,241,547,544,574,494,417,386,524,435,422,419,339,464,457,525,663,721,476,477,458,502,510,397,450,372,500,452,438,592,585,470,494,484,524,442,423,641,470,505,429
"COG0544",317,442,484,165,337,572,359,462,694,397,477,440,521,588,417,547,407,470,547,519,249,424,369,249,365,325,451,478,665,500,454,395,323,462,365,371,544,507,375,467,291,368,442,320,382,445,441,507,370,349,452,419,564,401,353,318,479,527,358,594
"COG0545",292,176,363,183,347,458,360,290,240,339,214,248,313,105,408,362,454,224,306,467,277,391,444,449,269,457,289,417,152,321,194,144,284,293,416,586,465,330,520,151,245,729,127,399,520,328,267,309,409,478,269,300,264,330,427,324,703,239,338,142
"COG0546",324,344,331,261,388,428,264,418,365,346,426,405,458,400,367,389,364,362,400,378,325,287,393,328,410,392,411,304,491,422,518,347,366,384,402,421,467,472,277,432,297,314,434,227,406,452,362,358,409,252,361,435,428,396,393,348,517,451,391,483
"COG0547",168,169,156,194,129,136,192,168,129,169,147,161,184,178,170,180,131,150,191,171,197,191,140,173,144,164,268,179,194,127,167,140,197,145,172,139,130,176,146,139,120,168,199,115,211,183,119,112,145,195,169,221,186,206,163,138,92,160,196,167
"COG0548",121,110,148,154,115,159,93,127,166,115,129,141,124,109,147,134,142,131,147,140,145,132,153,122,107,109,126,139,151,132,219,128,185,188,206,243,223,173,194,200,152,214,231,114,266,264,168,170,209,176,198,221,258,214,180,164,190,198,188,182
"COG0549",55,98,51,441,64,68,48,110,63,59,68,77,102,157,58,69,35,68,104,57,243,54,59,63,55,43,88,49,162,73,40,89,81,42,31,16,34,51,38,47,39,72,112,14,46,54,45,52,32,31,36,30,94,38,24,37,14,34,44,73
"COG0550",1124,1298,1799,653,1299,1125,1772,1490,1783,1301,1380,1492,1096,1299,1327,1477,1521,1369,1404,1350,920,1738,1322,1368,1357,1139,1522,2002,1254,1501,1570,1563,1513,1285,1120,1238,1330,1279,1319,1789,815,1361,1336,1228,1150,1816,1118,1548,1386,1090,1377,1700,1289,1409,942,1113,1513,1352,1528,1491
"COG0551",144,275,202,461,148,285,94,268,289,143,228,198,216,493,151,211,141,228,223,160,234,143,132,108,174,93,219,188,372,266,332,342,277,183,213,106,180,242,66,365,174,116,351,66,200,221,163,239,117,82,167,231,243,151,67,134,103,271,167,430
"COG0552",138,206,182,130,184,257,124,221,195,198,234,213,160,216,174,168,155,193,194,214,204,165,129,124,183,139,177,171,174,271,247,281,148,161,189,114,123,181,134,241,149,155,194,174,182,164,153,173,172,150,218,196,191,189,180,148,134,227,156,233
"COG0553",903,490,871,324,668,878,690,459,864,556,733,511,532,692,414,742,919,762,661,670,583,576,1023,817,639,567,979,427,786,1339,834,732,579,746,532,891,1270,418,778,502,894,408,419,789,1006,630,683,651,1063,647,544,298,556,595,471,508,1529,797,467,994
"COG0554",164,205,243,286,158,174,237,255,269,124,207,190,204,361,181,198,148,205,171,138,164,162,99,162,149,166,202,173,259,179,218,233,214,185,131,67,103,152,104,252,133,157,308,99,114,237,205,183,123,146,196,249,238,136,69,189,71,142,244,258
"COG0555",9,14,12,54,28,15,8,28,12,15,69,22,61,38,28,39,10,62,62,50,24,12,12,5,20,8,87,33,66,13,40,20,40,18,18,6,17,42,16,12,16,15,120,2,28,49,16,10,21,11,49,20,71,23,11,26,30,40,11,57
"COG0556",246,447,356,149,364,482,302,370,396,369,402,433,309,463,321,407,341,344,376,396,308,369,347,290,337,252,329,377,368,468,484,472,321,325,362,338,440,393,281,480,241,292,393,324,345,429,368,379,326,326,363,334,379,431,326,299,389,438,283,440
"COG0557",304,437,475,282,394,588,359,392,414,382,511,415,351,328,350,478,491,426,447,505,315,414,512,349,383,307,270,470,467,472,442,387,371,390,346,493,673,440,339,414,333,354,396,238,554,391,420,422,476,363,376,340,459,468,364,398,595,456,336,443
"COG0558",152,160,128,160,119,203,111,149,137,150,214,156,153,200,123,130,116,121,130,193,191,132,107,101,136,112,134,120,154,197,169,276,141,109,130,107,121,151,69,205,185,87,173,97,155,132,96,168,112,76,139,116,195,128,115,153,159,165,110,208
"COG0559",71,142,124,196,120,97,63,97,175,121,114,131,70,152,86,78,86,124,100,76,93,135,78,51,85,48,31,64,133,140,120,192,77,65,100,34,118,104,24,210,139,97,141,46,115,122,100,124,61,57,79,86,109,73,67,60,68,130,141,105
"COG0560",150,137,164,111,172,225,155,158,122,182,151,180,171,133,200,175,182,155,160,157,167,203,132,147,165,181,184,161,143,142,143,148,134,162,156,143,144,131,192,119,109,200,121,217,145,190,152,166,164,201,184,161,148,177,226,186,132,136,187,127
"COG0561",593,658,663,800,649,634,638,766,984,658,590,563,823,1336,721,632,458,579,780,560,773,770,493,594,547,596,757,654,1178,754,537,553,922,644,611,499,624,718,620,691,755,731,936,566,840,677,708,635,603,576,593,615,702,654,569,607,496,811,649,1064
"COG0562",255,225,196,81,210,319,222,156,207,194,202,243,181,223,228,295,249,226,274,161,119,141,156,305,157,147,222,304,245,255,260,124,231,234,241,352,372,335,200,199,237,217,238,140,66,247,245,202,327,270,296,193,250,258,232,174,924,288,156,277
"COG0563",173,239,199,112,192,274,153,199,175,161,220,253,182,211,191,236,201,204,174,214,154,160,191,170,161,128,177,211,214,249,216,258,161,175,210,202,177,204,186,241,121,215,148,137,157,225,147,190,188,182,197,204,206,182,176,175,187,241,181,186
"COG0564",626,691,753,454,700,1028,632,834,743,777,774,848,775,683,645,727,822,638,747,734,536,708,811,661,652,597,619,728,796,856,876,809,624,688,741,952,1088,778,637,785,576,745,701,593,775,791,671,825,826,668,704,780,716,722,653,686,1136,866,760,856
"COG0565",7,0,9,101,10,2,2,0,2,5,2,0,2,9,3,16,8,6,8,2,58,3,2,12,4,14,0,1,5,1,6,32,9,4,8,7,0,2,7,0,16,7,3,4,52,12,2,4,10,11,3,1,19,1,13,12,4,0,11,8
"COG0566",487,516,602,301,540,516,558,522,556,560,587,599,526,673,539,551,373,563,515,487,451,630,370,478,502,446,561,549,558,614,529,511,473,479,613,510,400,480,545,687,434,566,447,448,406,580,465,442,500,501,601,599,521,536,529,525,356,601,592,602
"COG0567",9,10,17,204,7,9,4,3,11,8,1,4,11,10,5,17,15,14,48,3,177,13,7,10,15,13,0,3,2,4,27,56,20,11,5,8,0,0,23,2,26,18,2,2,80,26,1,4,5,17,6,6,41,0,11,30,10,7,8,11
"COG0568",229,376,220,436,336,606,158,237,235,274,340,286,259,315,228,292,572,232,329,481,330,189,396,153,264,126,227,234,387,306,413,388,207,216,283,460,675,459,153,361,233,207,248,114,609,251,177,735,384,164,240,262,313,251,147,233,660,363,236,361
"COG0569",454,467,568,322,461,471,473,531,571,482,579,530,535,558,526,558,339,532,498,484,317,525,354,417,515,419,535,499,512,459,549,530,524,507,471,383,328,448,437,574,448,480,515,403,376,523,495,534,413,463,466,535,485,514,430,505,312,489,559,568
"COG0571",151,196,186,74,233,238,171,234,176,244,219,218,207,146,190,190,267,183,180,252,168,156,226,174,168,179,188,219,198,251,255,218,191,201,213,219,275,214,184,197,127,155,188,186,191,169,178,198,227,149,259,185,193,203,162,200,294,233,216,207
"COG0572",260,393,324,111,383,512,434,381,351,378,427,367,363,226,386,343,398,360,346,450,192,347,403,297,395,407,233,335,363,412,403,372,409,368,374,539,547,384,342,419,277,270,331,302,389,371,390,415,427,315,365,483,382,405,365,385,606,386,395,305
"COG0573",154,159,207,143,175,123,193,197,192,196,186,180,191,283,180,188,84,171,171,140,166,136,104,182,204,160,192,187,197,140,176,196,196,150,180,81,104,171,152,186,133,149,160,155,113,183,191,113,157,168,196,206,205,212,148,164,60,174,181,177
"COG0574",665,658,783,267,718,1013,849,776,598,792,944,717,627,416,717,667,824,780,734,902,416,788,858,558,699,676,624,793,696,693,935,928,673,602,754,950,929,793,598,961,523,612,574,586,659,703,709,814,852,645,788,869,734,812,741,694,978,718,799,615
"COG0575",179,230,170,34,210,296,150,243,132,187,186,219,192,195,208,198,226,161,223,200,145,185,214,143,163,154,151,183,176,252,253,195,125,200,213,250,241,210,184,241,143,184,133,167,188,151,156,212,203,132,197,178,190,188,128,174,239,213,196,201
"COG0576",75,94,96,62,128,115,73,115,94,78,101,112,103,114,90,102,105,118,98,116,90,87,111,77,103,96,87,96,107,138,151,157,123,130,145,182,164,170,159,139,143,157,127,137,179,113,134,147,155,149,158,139,125,179,99,132,216,183,130,154
"COG0577",1535,1652,1571,1034,1426,1748,1452,1664,1731,1615,1824,1871,1578,2545,1579,1570,1198,1874,1717,1673,1250,2062,1290,1454,1759,1307,1684,1765,2048,1749,1469,1907,1672,1554,1515,1150,1309,1644,1493,1785,968,1435,2002,1261,1254,1963,1642,1576,1325,1404,1633,1764,1709,1568,1252,1538,1162,1911,1737,2403
"COG0578",23,36,49,206,94,6,63,60,61,76,10,52,29,18,72,15,47,56,40,7,160,121,31,43,22,87,15,89,12,61,51,66,28,31,57,25,2,15,78,26,82,94,5,15,87,99,17,26,66,96,65,39,69,78,46,74,16,21,73,23
