"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG0831",12,3,14,2,5,3,0,3,0,5,0,2,1,0,5,11,9,3,1,1,0,23,4,3,1,1,4,11,3,4,2,0,4,5,3,2,8,1,8,2,1,12,1,2,0,4,1,2,11,1,43,3,3,4,1,1,7,7,22,1
"COG0832",18,3,14,8,0,1,2,5,2,3,0,5,2,2,2,10,6,4,0,2,1,22,3,3,3,4,6,12,7,7,2,3,7,2,7,10,11,4,5,3,4,12,4,1,2,10,3,3,9,5,49,2,5,7,0,2,8,9,32,3
"COG0833",10,12,23,9,9,6,4,7,89,12,4,1,20,13,42,282,1,1,37,13,97,8,32,32,12,2,13,38,71,4,8,2,20,247,4,2,29,8,39,12,15,46,10,84,1,136,25,3,53,7,40,25,18,1,121,30,28,18,23,14
"COG0834",877,660,510,536,489,465,444,590,465,462,363,429,362,408,558,1260,357,683,393,407,846,822,404,470,562,417,452,673,812,567,403,413,746,979,696,463,491,548,696,802,534,354,513,411,550,1264,722,512,1187,465,843,418,356,586,1011,691,367,517,528,355
"COG0835",112,98,131,16,85,81,133,50,50,56,8,46,13,12,25,27,59,209,5,9,29,152,24,102,79,48,40,208,95,148,65,35,57,9,114,64,31,85,97,59,33,58,56,25,75,2,173,39,53,24,10,27,30,13,45,89,21,84,20,3
"COG0836",291,215,304,169,284,247,510,445,332,289,235,401,280,740,310,28,278,265,581,265,205,438,563,291,224,266,346,302,250,398,376,252,166,17,327,222,199,262,208,269,132,348,394,396,344,40,422,314,115,242,45,249,202,310,136,357,399,302,169,412
"COG0837",0,1,0,2,1,3,0,1,3,1,4,0,7,5,7,0,0,1,7,7,53,52,2,0,11,0,5,2,50,1,4,4,7,0,1,0,2,0,31,4,7,4,4,0,2,16,14,2,2,3,7,11,4,3,65,1,4,1,9,11
"COG0838",21,50,40,27,66,58,63,68,80,44,86,72,53,95,56,16,63,36,81,89,60,40,90,59,48,50,63,18,32,51,58,60,32,1,47,58,54,45,41,42,19,92,73,87,61,12,48,83,9,69,12,48,55,42,18,54,92,38,45,55
"COG0839",36,87,88,69,67,81,121,87,107,79,170,116,126,139,115,20,101,66,184,143,65,73,179,107,73,71,84,34,52,94,109,115,34,3,65,91,54,95,73,85,24,162,119,136,57,19,49,135,12,105,15,44,113,69,29,95,152,52,88,141
"COG0840",1390,1011,891,160,1182,985,1252,489,574,751,132,688,149,112,267,485,1098,1626,70,115,399,1015,276,1032,940,547,506,3718,1219,2301,639,256,672,89,1793,659,273,1086,1157,582,342,609,595,294,968,79,2420,328,346,266,102,408,284,147,939,1116,295,593,157,119
"COG0841",759,2014,2115,2702,2463,2725,1866,1139,3537,3928,4239,4623,4150,1848,3309,1123,3295,1854,3631,3281,2319,1055,2828,3039,3083,3256,2711,1302,1898,2198,3011,3479,1359,1191,2093,3104,2259,3213,2578,2124,1980,3377,3071,2926,1760,666,1891,3437,450,3787,465,4276,4315,2519,1479,2090,4332,1660,2733,4763
"COG0842",311,574,593,568,659,622,591,645,778,800,912,808,1014,617,661,537,713,692,807,793,511,588,1022,641,790,784,671,327,521,548,969,886,373,169,486,764,441,688,538,647,514,834,744,801,423,157,469,787,184,859,339,898,949,483,550,480,900,426,631,917
"COG0843",0,2,195,3,0,1,0,0,1,0,1,1,10,2,2,0,0,0,12,16,66,4,0,1,5,1,7,5,58,0,6,1,28,0,3,0,1,1,40,1,10,1,3,0,33,13,27,1,16,6,12,35,3,3,114,0,11,0,5,9
"COG0845",1003,1593,1698,1934,1909,2214,1831,1452,2429,2684,2894,2893,3057,1761,2483,862,2271,1461,2693,2743,1489,1501,2384,2281,2264,2472,2111,1172,1344,1725,2760,2560,1148,808,1794,2486,1659,2267,1722,1642,1418,2784,2471,2380,1555,476,1431,2765,429,2672,739,3536,3047,1675,847,1716,3037,1520,2182,3278
"COG0846",390,326,307,273,237,257,267,245,159,216,250,235,164,385,273,328,230,266,191,242,158,337,276,196,259,207,252,315,243,304,273,224,289,214,363,236,287,235,222,300,189,161,222,210,307,313,319,180,472,207,233,148,139,502,175,360,176,286,245,159
"COG0847",94,158,170,188,170,187,308,194,249,192,265,239,234,522,218,118,220,161,307,217,203,367,320,188,165,171,208,97,219,200,223,182,167,94,155,212,188,179,259,184,127,221,235,237,392,110,161,268,124,182,58,261,201,138,229,225,269,138,147,233
"COG0848",10,11,34,11,10,11,16,9,48,40,15,24,22,8,17,25,2,10,41,12,61,55,26,43,30,29,24,16,38,8,15,17,18,144,5,23,30,12,29,21,14,34,18,44,18,18,19,28,10,17,5,58,28,19,84,21,22,9,12,26
"COG0849",153,115,224,119,184,137,268,253,179,188,143,249,159,355,180,36,163,215,261,136,185,359,243,104,166,153,173,105,138,205,165,126,236,10,172,155,189,160,198,181,240,99,212,294,221,74,168,132,116,145,39,221,153,96,136,192,146,200,121,198
"COG0850",75,51,44,18,46,43,35,49,22,35,7,26,14,8,12,40,42,69,10,9,57,59,18,45,32,16,17,95,61,64,21,15,100,59,64,23,61,40,50,24,58,28,15,34,55,30,62,17,57,14,10,37,17,21,92,34,23,72,36,18
"COG0851",26,30,18,7,6,20,15,17,13,13,6,9,5,2,8,18,11,37,11,7,30,28,15,21,18,13,7,49,34,25,8,4,54,42,31,8,32,11,13,11,34,11,8,17,24,4,23,12,14,2,36,21,8,17,35,20,11,42,16,6
"COG0852",55,135,105,128,182,130,173,131,209,229,284,235,155,253,218,17,219,102,258,220,134,130,254,155,163,200,160,59,104,152,110,132,51,1,81,139,84,105,72,90,44,139,146,114,72,18,86,140,14,149,15,133,133,70,54,140,157,99,78,158
"COG0853",79,72,86,55,68,68,68,98,56,76,75,84,75,106,80,42,67,65,109,89,68,80,126,91,80,65,72,76,62,62,83,69,50,46,45,74,46,67,71,81,33,89,84,67,82,26,61,101,51,74,76,66,70,33,49,76,95,76,77,56
"COG0854",12,89,46,76,98,82,62,22,86,92,179,117,129,22,104,16,106,33,84,157,82,72,89,84,85,102,68,26,57,74,105,114,32,2,79,89,83,72,60,62,44,129,81,42,45,18,56,122,13,124,10,107,106,81,50,79,111,52,72,138
"COG0855",484,301,405,422,395,412,261,311,345,410,390,363,444,87,432,535,417,435,217,487,325,261,342,481,508,406,391,438,360,392,506,428,256,619,443,357,369,443,436,349,313,533,309,455,272,548,506,456,443,382,632,396,468,484,276,577,400,544,497,458
"COG0857",1,1,1,12,1,2,2,0,3,3,12,0,18,3,39,127,0,0,10,9,139,83,3,2,15,6,9,5,81,0,7,9,8,75,4,3,0,1,57,3,22,4,3,1,1,242,25,6,77,5,40,9,8,3,142,27,8,1,30,12
"COG0858",131,156,141,137,105,117,149,180,111,109,113,117,92,129,151,162,127,136,115,152,85,158,132,124,103,121,118,95,95,154,105,103,177,144,109,106,164,134,109,155,139,108,135,152,128,200,107,131,127,104,120,115,88,108,66,137,139,142,117,81
"COG0859",116,55,225,113,66,176,188,197,270,211,160,200,184,345,188,133,104,94,370,169,303,348,266,167,215,114,251,64,278,123,215,149,170,222,84,132,128,141,180,169,112,200,234,353,180,63,143,184,27,141,75,233,260,111,325,126,175,112,173,249
"COG0860",572,391,429,484,360,351,380,371,369,289,194,351,298,260,340,384,407,395,221,273,342,335,238,334,363,291,321,616,509,415,275,271,417,365,376,343,342,395,401,363,421,313,307,292,402,224,501,297,481,279,609,253,200,328,409,381,244,414,488,185
"COG0861",25,4,54,14,6,10,75,66,112,19,13,9,51,205,55,150,2,17,178,44,205,278,125,47,36,7,51,40,180,49,29,17,69,328,5,21,44,12,83,57,37,53,80,178,69,246,61,19,139,11,47,58,16,20,256,43,49,13,41,23
"COG0863",147,259,359,386,246,351,439,308,116,302,212,234,213,275,203,130,369,316,146,167,447,160,130,283,279,291,283,195,234,356,295,163,310,72,184,503,254,240,255,258,513,315,197,148,516,96,218,374,97,411,383,393,321,295,388,195,346,379,157,227
"COG0864",2,4,3,8,1,3,0,3,3,5,6,2,9,1,3,0,4,2,9,5,26,1,5,3,3,4,10,3,24,2,5,4,7,1,0,9,5,2,16,5,20,5,8,1,2,6,8,7,7,3,7,3,2,7,31,3,1,1,9,5
"COG1001",168,100,87,165,128,103,33,79,110,145,108,96,82,22,119,216,95,102,51,89,124,59,32,63,109,100,127,178,143,109,75,80,197,125,100,83,135,104,136,128,154,25,69,19,93,98,112,124,139,74,300,83,82,144,241,99,58,117,144,94
"COG1002",505,271,527,300,351,539,419,387,210,148,400,355,314,955,378,395,259,211,899,311,156,198,670,320,242,203,558,80,178,379,729,178,315,312,247,295,223,148,498,462,236,328,523,415,725,298,623,228,451,129,388,194,289,483,311,764,378,298,136,154
"COG1003",33,191,168,247,206,192,82,75,305,274,268,340,279,20,241,19,291,132,133,267,314,59,254,206,195,306,218,113,165,184,288,287,138,250,116,279,232,282,259,169,191,249,246,144,121,46,203,313,33,344,43,360,261,136,255,169,375,136,203,279
"COG1004",146,415,316,355,358,407,353,395,371,421,406,485,599,476,441,156,293,346,243,409,273,482,242,344,456,463,396,198,213,434,371,370,223,274,178,438,438,296,294,276,274,338,313,610,258,235,231,363,263,382,81,529,583,334,91,265,351,337,235,304
"COG1005",51,91,96,87,126,115,132,134,158,130,162,186,100,206,141,20,138,98,261,137,81,126,188,103,140,162,120,34,44,98,115,150,74,1,86,144,69,147,82,97,45,136,145,198,113,14,99,148,17,171,13,140,156,65,17,131,155,91,86,181
"COG1006",4,10,5,3,8,1,7,2,6,10,1,7,2,0,2,0,1,5,1,8,0,0,4,1,1,2,14,1,0,3,1,4,6,1,1,11,1,2,7,4,12,1,0,0,10,0,2,10,3,6,0,1,4,11,10,2,3,4,7,0
"COG1007",62,105,153,148,143,171,209,148,234,183,241,245,164,301,228,23,157,102,299,266,120,161,282,155,99,152,136,53,86,154,217,180,76,8,92,164,146,160,124,146,62,246,221,335,132,27,128,208,23,192,27,194,226,73,58,165,252,118,155,239
"COG1008",54,149,91,126,167,132,208,159,262,228,249,276,203,331,202,5,202,113,326,222,160,138,288,167,162,178,127,29,127,182,88,209,77,6,62,156,112,156,162,124,67,148,187,201,157,18,133,221,17,213,15,175,294,91,94,196,325,145,142,199
"COG1009",92,149,131,239,176,140,197,266,224,260,284,337,163,464,193,19,177,99,458,227,263,221,349,155,156,173,191,50,166,174,119,218,96,14,103,157,161,187,150,151,76,178,303,322,157,30,141,237,15,269,24,167,209,119,191,155,303,113,147,215
"COG1010",82,102,71,61,99,84,54,47,73,94,80,77,38,7,56,71,85,124,29,65,25,36,29,82,85,79,98,92,61,66,28,89,83,106,81,116,79,75,99,87,76,55,77,37,61,32,64,62,79,117,51,72,112,108,12,49,97,56,60,89
"COG1011",441,475,397,412,405,457,352,430,317,362,371,392,431,652,451,465,392,249,435,471,328,478,555,410,417,436,398,362,394,330,505,321,370,241,363,371,405,381,277,373,295,514,496,516,435,496,376,481,493,379,347,316,306,395,289,355,499,352,423,394
"COG1012",594,275,363,540,303,381,357,212,293,411,327,248,409,98,277,773,259,319,335,337,929,170,171,324,381,337,421,450,946,310,546,401,594,417,488,385,438,427,719,391,659,529,321,198,305,1007,486,427,822,266,877,565,393,307,1408,294,255,303,619,537
"COG1013",745,780,896,766,912,702,834,831,901,1037,850,908,899,1053,959,1198,906,737,1229,877,547,765,1064,790,763,931,835,950,541,986,592,874,814,713,670,695,906,888,653,950,761,779,906,936,780,172,743,1021,435,854,635,742,981,764,319,987,943,780,786,886
"COG1014",887,920,991,954,1060,845,934,944,1044,1316,1136,1194,1227,1046,1223,1304,1114,949,1232,1100,670,838,1221,1011,939,1144,920,964,566,1067,799,1150,935,756,749,863,1048,1027,821,1088,904,925,1069,993,879,182,858,1277,467,1164,648,899,1172,900,389,1246,1226,935,898,1085
"COG1015",204,101,126,74,132,111,55,60,64,98,57,50,58,30,68,199,79,202,45,82,140,42,32,101,83,78,58,175,201,139,27,95,105,208,144,86,131,75,129,135,147,47,76,79,86,94,138,72,204,51,206,56,65,143,269,99,46,96,124,62
"COG1017",9,1,2,5,0,7,0,3,0,7,5,8,9,5,3,1,0,0,14,10,79,2,0,0,14,1,10,2,77,4,8,0,11,0,5,3,4,7,22,5,14,9,8,0,4,14,17,4,14,2,14,9,7,3,103,2,1,2,12,9
"COG1018",7,5,8,8,5,9,2,10,32,10,16,7,40,13,18,2,1,2,31,26,170,13,5,2,24,2,25,2,175,4,16,12,31,2,8,8,7,11,111,17,42,6,12,2,8,31,73,6,18,9,26,39,10,24,301,7,17,1,30,10
"COG1020",344,192,254,387,207,180,91,156,114,161,227,131,438,76,171,110,196,252,41,109,213,170,38,377,366,152,245,343,505,133,269,173,250,151,263,229,272,251,219,130,351,140,116,336,241,487,237,156,285,189,1024,396,133,168,514,166,103,177,413,205
"COG1021",14,2,1,21,2,5,1,1,2,1,9,1,14,6,46,0,3,2,8,17,77,1,4,7,13,7,13,5,99,0,7,5,24,0,4,1,15,0,44,2,13,3,6,37,1,21,24,5,7,1,19,18,7,6,132,0,5,0,22,12
"COG1022",467,560,674,661,727,786,733,694,745,827,975,927,893,1096,904,754,879,503,937,986,443,772,1044,690,673,885,797,301,353,628,859,911,629,625,616,749,1019,804,423,613,685,964,934,957,614,1094,543,930,491,799,220,882,879,585,31,820,934,746,666,888
"COG1023",0,0,0,5,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,20,0,2,17,0,5,0,0,0,1,4,0,7,3,0
"COG1024",49,89,66,42,65,53,33,65,54,73,49,42,44,19,68,128,60,68,58,59,245,32,13,69,83,54,68,82,234,53,46,84,136,203,103,71,75,108,229,126,86,49,88,68,91,68,168,67,97,77,74,69,74,137,627,74,78,85,106,55
"COG1025",1,2,0,4,3,0,0,0,3,0,5,0,22,9,10,0,0,1,7,19,124,5,3,0,14,0,4,4,125,1,5,8,18,0,2,0,4,1,57,8,36,6,5,0,0,27,22,4,16,5,23,40,9,6,184,0,8,0,21,14
"COG1026",356,195,235,171,239,223,177,238,186,154,75,143,145,31,93,396,175,266,43,133,67,104,93,202,225,164,161,452,219,253,128,200,187,411,345,176,176,216,268,200,121,116,130,174,220,97,304,195,393,176,160,51,111,330,178,226,102,236,194,98
"COG1027",41,113,91,158,80,86,162,98,178,139,129,172,169,354,201,309,127,57,377,194,85,227,155,66,127,144,100,118,105,134,131,100,103,135,76,93,163,114,61,123,76,114,119,314,177,169,101,201,98,126,92,218,120,100,345,156,209,90,118,191
"COG1028",1079,1034,1091,1098,1322,1176,1051,1056,1063,1128,1156,1161,1281,971,1310,1044,1201,1102,1225,1232,1516,808,1059,1086,1297,1269,1161,896,1267,1017,1214,1241,1101,1034,1230,1285,1009,997,1236,1088,1055,1040,1100,951,1025,1044,1110,1453,961,1331,1128,1664,1249,1256,1495,1124,1188,1045,1248,1245
"COG1030",0,16,32,9,4,14,6,9,20,24,13,14,29,1,23,57,9,6,15,14,46,12,13,17,8,29,53,18,5,3,10,9,11,67,2,13,20,12,45,37,40,11,11,26,28,5,6,9,3,21,0,12,7,8,0,26,20,18,10,8
"COG1032",664,659,687,685,794,664,714,560,620,704,488,721,755,381,560,770,758,710,481,627,395,394,506,739,689,704,677,868,587,695,434,640,671,791,714,638,704,659,712,634,668,861,575,470,632,301,785,699,599,676,758,454,687,755,508,684,589,721,682,814
"COG1033",573,283,228,273,237,253,276,375,93,138,160,168,61,48,171,106,175,340,27,160,104,138,68,194,228,274,240,434,266,417,135,219,433,147,403,245,358,300,262,291,388,106,193,118,332,100,379,131,378,229,207,24,154,446,93,320,136,306,165,58
"COG1034",173,111,99,147,174,112,104,77,86,139,66,139,127,23,163,110,125,74,71,71,201,72,66,89,121,139,170,250,209,123,127,121,242,94,111,138,136,179,205,197,270,53,136,35,165,136,142,147,173,133,140,160,124,81,261,118,157,114,178,118
"COG1035",200,191,307,258,140,212,100,246,98,215,265,173,127,353,161,128,178,188,185,225,97,281,127,167,164,177,232,107,52,257,349,255,160,42,172,165,157,232,139,181,231,391,126,320,169,164,99,241,178,128,307,157,298,139,25,168,236,193,185,224
"COG1038",87,111,133,149,90,96,63,65,114,133,141,99,126,17,168,260,86,64,64,101,69,47,93,84,139,105,168,96,61,65,130,149,120,55,103,135,129,111,72,127,131,84,122,29,98,46,67,112,73,156,45,150,142,115,9,124,124,103,156,104
"COG1039",18,7,32,4,3,3,11,43,2,4,3,2,2,2,2,6,5,20,3,6,42,6,2,4,1,14,30,3,10,19,1,5,26,4,2,4,11,3,27,17,30,6,5,1,17,4,1,10,1,7,12,0,4,10,2,2,5,17,12,0
"COG1040",187,204,194,179,144,165,200,242,152,190,150,155,151,249,200,183,191,162,212,166,134,179,184,138,183,184,182,165,129,192,158,147,193,241,205,170,227,160,174,184,157,168,162,195,194,204,168,165,176,167,128,186,141,171,115,169,184,183,139,136
"COG1041",26,19,17,5,29,14,16,16,29,14,0,9,0,7,3,20,17,13,0,0,0,12,3,58,26,13,15,82,38,35,2,12,14,7,31,10,16,24,13,13,25,15,13,15,7,3,63,13,2,2,13,1,16,7,0,8,7,27,12,0
"COG1042",41,171,61,113,163,151,56,42,144,149,189,126,249,13,116,0,172,88,72,144,160,33,49,140,211,247,152,38,129,46,188,191,62,14,80,200,103,113,114,104,117,126,127,32,54,33,58,138,80,200,22,272,201,118,151,77,176,35,92,200
"COG1043",41,127,96,102,120,103,138,117,203,162,176,186,168,155,168,58,144,72,206,189,93,134,163,140,147,145,125,53,60,144,237,227,86,149,131,192,165,193,106,144,88,240,178,245,148,27,118,268,20,251,23,298,292,120,82,182,320,154,153,260
"COG1044",64,104,145,121,113,140,173,152,216,177,224,196,166,224,203,74,155,78,335,211,123,161,239,129,90,150,147,77,81,158,137,177,90,140,112,139,134,146,123,158,74,199,201,205,136,20,92,210,15,176,27,184,202,130,73,148,233,144,135,178
"COG1045",182,270,277,252,210,292,316,271,212,203,269,215,233,374,307,174,244,205,238,333,302,265,243,256,276,213,271,187,204,238,219,305,217,181,214,234,247,267,195,268,257,323,202,234,239,82,206,322,137,295,209,169,279,231,81,249,261,225,253,236
"COG1047",83,86,61,50,86,60,73,70,78,69,62,105,62,68,79,40,79,86,79,73,58,78,133,74,59,81,81,86,83,60,56,68,52,9,70,57,71,74,62,55,50,68,93,57,63,21,80,75,55,95,68,74,53,50,56,83,98,58,91,65
"COG1048",584,421,328,409,476,380,472,420,459,342,316,353,456,520,408,624,437,427,348,309,461,371,326,456,414,356,324,575,483,428,349,391,324,627,518,320,373,426,498,390,337,346,312,440,345,510,512,454,459,424,501,334,420,440,505,494,373,363,461,396
"COG1049",0,0,0,2,2,1,0,0,3,0,6,1,11,6,7,0,0,0,16,21,101,121,3,1,15,0,10,2,152,0,10,9,26,2,3,3,0,0,48,6,28,4,2,0,0,26,37,4,8,7,19,37,6,5,206,1,4,0,19,11
"COG1051",140,208,210,176,220,185,158,182,111,208,220,226,192,215,193,168,185,110,170,268,104,221,223,181,138,200,169,91,64,155,197,160,93,148,169,201,144,137,98,121,116,219,207,156,289,230,134,242,187,223,52,202,176,105,30,302,275,236,149,227
"COG1052",280,441,290,388,438,346,250,335,310,357,378,435,344,185,297,255,424,348,260,430,251,267,270,325,388,395,338,329,345,392,318,403,337,81,446,406,377,400,354,362,291,344,314,202,286,209,379,424,255,401,232,363,378,347,328,311,407,322,346,414
"COG1053",679,399,467,470,571,708,528,469,991,774,832,612,492,747,630,496,402,550,905,703,774,608,742,706,511,571,577,574,597,474,444,800,306,550,586,680,634,754,574,747,349,501,672,652,608,617,665,679,692,488,400,450,717,852,280,484,453,471,399,624
"COG1054",11,7,1,4,2,1,2,2,13,2,3,0,14,5,7,4,1,2,7,8,65,3,0,3,13,1,10,3,55,2,10,5,13,0,0,2,0,2,28,4,16,3,8,2,4,21,12,1,22,2,11,12,2,5,90,1,9,1,18,8
"COG1055",224,112,208,107,95,160,356,296,295,154,80,160,60,460,139,157,93,221,337,67,143,375,278,221,105,95,195,195,180,260,64,112,200,459,162,168,156,160,148,265,139,88,238,382,274,31,156,74,94,88,118,123,73,90,129,241,94,154,88,55
"COG1056",7,10,7,13,3,13,4,1,10,1,16,8,17,1,6,5,0,0,12,4,47,3,0,1,7,9,2,6,37,2,11,2,15,1,1,2,1,6,22,5,27,5,2,3,0,7,10,0,11,4,6,18,2,7,70,3,6,10,4,7
"COG1057",127,141,155,157,166,164,153,183,138,143,135,140,124,171,160,156,168,147,160,159,134,153,156,125,112,144,159,147,99,158,127,153,159,182,139,122,219,157,158,175,159,168,130,166,143,190,142,145,173,122,133,88,93,152,88,140,163,147,112,142
"COG1058",67,60,108,123,53,64,53,50,61,80,48,67,76,13,94,114,80,52,43,87,148,41,46,51,104,97,113,77,103,51,85,112,73,155,91,106,87,95,153,120,92,44,73,71,92,49,66,60,77,65,31,118,75,180,124,77,74,63,71,93
"COG1059",0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,16,2,0,0,0,0,0,0,1
"COG1060",321,275,401,395,335,332,267,181,299,482,395,421,296,225,405,227,359,270,375,381,217,179,479,435,341,382,396,384,262,267,380,459,168,654,319,356,320,438,264,273,244,487,340,373,210,133,329,406,155,423,466,327,438,285,158,317,434,328,380,497
"COG1061",491,294,796,398,296,422,933,815,577,672,439,418,250,665,422,382,426,841,411,471,228,1605,845,565,389,392,608,485,377,617,273,347,342,477,458,241,1138,599,439,373,337,636,496,457,477,642,440,400,499,536,577,516,522,524,181,463,234,501,428,742
"COG1062",1,0,1,2,3,1,0,1,8,3,5,0,10,6,2,8,0,0,5,11,62,7,3,0,6,0,10,2,53,8,12,2,16,2,2,0,0,0,21,3,11,0,4,0,0,11,17,2,24,3,10,21,1,5,83,1,4,0,11,10
"COG1063",699,482,330,436,404,318,238,433,426,359,406,287,336,689,413,569,391,322,411,303,669,371,478,312,427,394,310,375,613,303,385,331,457,801,402,405,335,341,422,360,638,283,439,634,431,559,375,389,698,398,953,352,358,453,984,347,313,423,665,348
"COG1064",5,12,2,5,7,5,4,1,6,3,7,23,22,6,8,21,6,1,16,33,129,4,3,2,20,4,14,2,106,4,6,9,20,3,0,4,3,0,63,5,30,5,8,0,2,25,25,2,16,6,29,62,1,7,176,0,14,1,17,47
"COG1066",229,250,244,240,285,225,265,336,287,303,290,293,202,193,263,351,276,322,255,294,159,267,259,245,198,261,226,305,226,323,153,259,310,260,266,206,326,325,230,278,266,247,317,251,245,367,238,266,335,269,234,238,292,267,160,302,236,288,257,250
"COG1067",16,28,50,10,9,8,2,56,52,10,9,10,20,14,24,119,11,51,37,19,105,96,27,78,23,15,21,89,82,17,12,6,136,329,9,19,143,21,84,48,170,57,11,117,23,15,30,8,90,17,22,29,17,32,142,53,40,95,29,9
"COG1069",30,63,22,49,75,72,26,33,41,92,97,35,43,6,22,7,51,55,17,21,179,10,9,39,31,72,86,19,107,43,22,58,45,10,14,83,9,47,41,16,24,12,32,2,67,7,13,37,25,80,134,50,87,22,265,43,41,22,29,36
"COG1070",860,645,604,718,718,626,629,590,677,670,625,552,804,963,678,745,674,483,842,658,801,742,737,790,682,763,555,826,680,565,791,652,819,1201,703,654,638,618,709,690,523,748,731,1181,716,1057,682,688,939,622,994,795,736,564,1117,688,596,698,944,781
"COG1071",9,98,25,75,71,91,44,15,66,29,39,69,157,5,28,24,111,40,27,23,60,16,19,128,124,141,61,18,37,35,111,83,89,10,62,97,18,52,97,48,70,81,54,2,32,10,30,39,5,41,5,229,174,39,12,21,15,16,86,92
"COG1072",8,4,3,9,2,0,2,1,7,1,0,0,9,3,8,25,3,0,4,10,53,66,1,2,4,0,2,5,46,2,2,3,22,10,4,2,2,0,15,1,9,3,2,0,2,31,14,3,56,4,27,20,1,3,66,2,6,8,21,4
"COG1073",380,615,490,550,511,677,646,388,523,587,729,610,727,361,669,406,583,439,417,732,629,382,579,709,427,603,540,394,500,544,633,720,491,535,552,581,587,571,568,493,367,868,493,503,482,474,504,709,382,591,611,513,872,601,438,541,621,506,629,837
"COG1074",597,489,534,523,496,337,530,655,556,404,271,434,317,443,320,476,587,618,454,345,424,589,450,345,455,443,505,463,475,571,281,427,774,666,472,421,733,600,520,688,690,293,481,604,604,240,533,302,573,379,577,373,252,563,293,693,323,671,374,262
"COG1075",8,31,39,19,29,10,45,19,5,21,14,6,4,6,17,0,30,61,0,5,6,31,2,14,22,16,12,1,7,23,38,27,49,4,9,20,19,90,16,52,60,8,10,2,50,2,26,4,19,17,105,12,3,57,37,31,13,58,2,13
"COG1076",43,54,50,49,71,69,96,88,88,100,146,61,128,101,86,18,73,58,195,115,77,90,130,97,46,52,71,25,71,79,65,98,38,7,54,72,42,57,74,52,30,125,121,113,41,23,46,145,25,116,22,40,97,62,104,76,100,54,71,114
"COG1077",374,413,380,355,364,302,388,423,307,360,338,325,261,406,274,280,340,436,425,295,196,375,373,341,305,328,334,418,309,400,211,393,445,449,383,296,463,352,330,411,472,278,330,403,392,166,397,331,368,339,211,233,346,365,159,372,319,393,251,286
"COG1078",36,112,68,89,119,91,42,26,79,63,110,102,173,6,38,37,109,27,90,158,39,13,60,93,103,112,43,30,40,48,157,106,106,4,57,91,70,85,47,46,54,164,86,66,29,54,36,168,70,76,38,142,124,51,3,77,203,71,80,156
"COG1079",157,165,116,127,114,106,76,108,77,67,65,73,53,23,108,106,91,91,33,61,83,46,24,41,73,102,138,131,66,102,82,103,225,81,113,118,111,109,137,197,192,22,81,35,148,93,79,94,147,101,126,47,52,192,156,75,43,125,100,56
"COG1080",325,181,137,176,215,154,194,150,113,162,90,143,91,38,129,308,148,187,67,117,294,194,59,159,188,101,112,247,406,207,136,232,311,558,405,187,253,265,357,275,201,122,172,189,251,487,503,170,587,167,460,124,143,436,598,330,115,250,266,103
"COG1082",316,356,240,286,261,270,224,132,294,293,357,187,355,54,216,172,255,234,142,237,316,119,125,234,234,334,342,455,270,198,356,245,335,514,308,269,217,223,335,332,540,220,232,141,286,191,200,220,407,315,376,455,260,334,566,250,191,246,387,214
"COG1083",61,76,154,92,124,80,78,65,50,104,128,82,130,74,81,46,51,124,32,41,43,94,15,155,90,91,101,101,62,129,34,43,53,17,65,45,31,24,29,62,62,48,62,38,29,20,41,71,6,90,11,52,79,75,26,8,19,21,46,37
"COG1085",13,9,10,13,8,1,1,3,18,3,2,1,9,2,43,146,2,3,13,6,78,58,8,18,13,5,10,29,40,6,8,2,7,142,4,4,17,1,13,9,5,14,8,27,2,182,10,6,101,2,10,4,4,12,58,13,7,5,18,3
"COG1086",257,576,355,426,479,589,351,271,351,506,701,489,662,302,416,147,558,470,193,331,258,278,149,538,958,718,538,397,227,357,725,579,388,100,422,555,375,420,383,303,460,549,457,411,392,139,395,288,235,547,458,939,688,380,214,196,351,319,370,605
"COG1087",302,225,251,251,260,220,272,335,225,263,242,240,177,314,230,259,242,268,210,213,218,309,278,242,273,214,268,247,241,283,182,237,339,299,262,221,328,266,208,309,288,204,254,292,327,309,199,210,329,242,325,166,211,257,225,305,262,327,217,158
