"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG0852",28,203,200,176,82,141,214,125,136,35,221,174,351,141,182,208,158,186,194,217,140,218,249,129,187,13,257,52,143,225,89,163,170,167,273,24,246,68,142,135,110,205,177,199,190,216,144,218,230,104,133,178,159,140,135,150,173,204,124,8
"COG0853",14,85,76,64,69,58,94,81,78,50,69,63,88,91,67,61,110,98,141,80,42,68,77,73,69,36,72,43,80,72,100,78,61,73,96,48,117,49,61,54,80,75,93,61,55,93,75,89,61,81,65,58,93,67,80,65,88,77,89,36
"COG0854",22,147,165,96,72,76,103,120,72,14,99,91,22,78,115,102,30,8,20,114,112,146,171,30,47,23,114,45,94,102,37,93,59,93,19,15,93,31,98,82,64,158,132,128,69,67,86,116,95,49,56,85,9,49,81,49,103,130,62,10
"COG0855",613,473,421,432,501,351,442,379,361,376,582,378,467,297,438,426,338,226,232,424,432,443,396,287,420,514,387,318,462,377,348,381,453,435,117,416,249,455,508,299,355,414,467,394,363,239,435,558,381,368,493,322,357,343,334,296,457,531,370,301
"COG0857",253,12,12,2,1,2,36,0,3,68,31,8,21,1,14,3,0,2,2,2,6,1,6,132,0,137,3,18,4,0,4,14,10,0,6,63,13,9,12,17,8,4,18,2,3,2,18,20,15,0,0,0,4,1,149,0,12,7,0,23
"COG0858",157,105,92,113,101,128,122,151,162,150,141,96,146,135,100,131,170,137,210,96,142,89,109,127,148,149,90,129,108,106,126,101,117,122,137,151,112,136,108,85,142,129,110,117,110,109,126,120,113,122,129,114,144,109,87,154,95,127,137,110
"COG0859",68,257,214,127,141,157,179,124,144,223,115,281,329,55,175,108,187,257,295,262,175,132,139,399,345,149,156,97,106,111,110,149,225,130,321,37,358,106,76,433,164,194,337,113,251,300,123,126,171,160,113,117,275,118,297,178,251,224,240,129
"COG0860",227,252,218,430,328,375,308,306,368,376,399,270,360,424,301,362,381,202,224,266,379,377,229,315,263,389,296,453,364,367,483,407,359,321,241,523,199,453,327,211,328,272,291,252,357,311,486,346,279,456,401,297,250,397,321,441,344,275,441,553
"COG0861",235,19,21,11,9,7,52,4,46,267,44,26,191,7,46,9,91,215,189,14,18,4,17,338,196,145,13,57,6,5,29,42,109,11,193,116,159,23,19,46,62,6,34,13,96,98,16,70,58,76,21,18,211,8,219,51,72,50,57,115
"COG0863",83,200,197,208,236,251,203,317,243,234,190,200,403,263,259,335,306,232,121,351,211,386,234,213,136,133,415,470,155,348,477,213,138,438,233,106,132,254,198,401,265,320,143,338,122,319,384,432,306,326,363,470,125,348,429,538,150,361,354,92
"COG0864",3,3,4,3,2,0,2,9,2,9,4,6,7,2,4,3,1,0,3,3,13,13,3,12,0,0,4,21,3,0,0,3,3,1,0,3,3,0,4,5,6,1,1,4,1,1,4,7,5,1,0,8,0,1,17,0,4,2,0,6
"COG1001",97,62,90,99,108,78,106,110,125,174,90,73,39,105,78,81,70,65,41,111,141,123,96,75,31,206,91,177,103,97,65,99,54,101,22,175,46,127,80,174,122,119,109,80,68,71,163,64,131,86,114,88,52,106,114,68,163,27,110,184
"COG1002",329,291,361,175,367,340,411,197,213,123,709,299,86,269,341,275,401,446,899,155,317,319,404,550,405,429,133,260,218,184,419,320,1017,246,1025,474,913,237,194,268,437,239,99,480,199,234,251,704,353,482,338,304,765,369,156,611,214,300,587,334
"COG1003",50,296,323,307,173,227,228,174,238,61,183,343,90,193,275,206,100,36,75,264,242,165,275,133,155,19,326,189,173,264,100,242,92,229,24,37,133,92,215,273,182,278,286,363,300,145,259,227,321,156,123,285,50,175,282,178,255,217,163,14
"COG1004",246,516,389,312,379,288,423,330,462,195,240,378,514,418,609,292,378,202,748,442,340,323,411,363,631,181,402,272,329,433,204,359,284,297,471,241,255,280,294,338,268,352,464,454,325,383,330,359,370,456,330,462,353,346,269,423,388,333,332,245
"COG1005",14,139,120,140,99,112,137,82,82,12,145,146,223,106,87,113,120,159,198,120,80,137,178,114,165,18,135,52,98,115,86,83,147,131,230,16,214,53,67,107,101,122,144,155,153,167,84,136,147,99,104,135,141,109,94,104,123,144,99,15
"COG1006",0,0,9,6,0,1,2,2,6,6,2,2,3,14,1,6,1,3,1,4,2,5,11,1,1,0,9,8,4,2,1,6,6,8,1,1,2,0,1,10,5,2,3,3,9,2,4,1,5,3,4,7,1,5,2,3,3,2,10,0
"COG1007",25,272,270,175,120,166,200,177,128,36,180,225,361,127,165,177,155,196,247,177,182,192,225,131,310,37,223,61,165,195,105,141,251,192,318,32,325,56,161,167,139,185,239,193,215,229,150,185,198,126,147,151,215,144,111,184,145,222,154,11
"COG1008",19,172,219,199,144,189,207,143,115,33,198,215,274,154,183,151,152,201,283,230,109,228,294,175,195,7,270,72,107,220,93,137,193,177,319,17,327,66,222,111,125,218,110,284,236,270,150,166,238,100,144,164,192,162,142,176,163,150,93,2
"COG1009",33,224,256,187,128,164,176,171,139,44,165,184,420,161,181,162,272,381,410,232,182,214,267,308,311,18,250,89,112,264,58,127,178,126,310,7,328,46,167,73,103,163,93,170,165,198,156,114,225,87,78,96,208,110,161,126,116,129,81,13
"COG1010",27,16,104,50,77,79,59,94,79,53,65,36,10,100,44,67,52,57,31,91,84,99,74,28,55,81,144,70,96,78,83,122,43,76,11,60,20,90,134,73,94,59,51,91,78,40,61,43,33,64,63,118,45,74,21,56,73,60,70,51
"COG1011",504,515,432,379,290,516,475,522,396,474,381,473,385,456,413,399,464,403,590,315,394,422,387,546,458,477,410,298,387,346,523,439,437,452,614,496,466,419,407,402,393,503,397,472,316,466,446,420,419,403,358,393,582,349,334,393,393,479,408,408
"COG1012",999,417,464,359,481,430,314,307,423,803,327,320,197,249,425,330,201,172,127,393,476,322,348,642,192,800,267,675,453,325,282,491,322,341,97,797,379,455,330,426,384,430,551,267,259,300,572,402,285,280,266,387,146,299,865,241,477,488,362,1069
"COG1013",158,729,919,868,716,968,1035,760,902,310,995,721,1030,774,990,776,839,1000,1044,1112,829,928,848,786,932,1158,867,769,777,928,687,778,834,870,956,459,1278,598,987,642,1007,979,699,1037,908,903,804,817,1083,742,842,665,925,779,551,871,901,773,855,248
"COG1014",181,1031,1185,1053,920,1096,1255,965,1058,456,1215,890,1079,963,1256,1019,839,929,1043,1277,1022,1182,1148,799,1017,1284,1142,915,993,1120,769,941,890,1079,1016,434,1333,646,1261,816,1041,1246,871,1377,1059,959,965,871,1265,840,892,939,950,990,660,992,1108,915,1014,240
"COG1015",73,27,54,87,120,127,64,86,123,155,82,38,30,91,66,131,66,90,30,80,106,72,55,129,80,202,50,137,108,76,93,110,105,67,26,200,41,183,95,68,131,75,75,90,85,89,77,67,60,80,98,81,86,127,151,101,101,58,126,225
"COG1017",10,10,10,5,2,2,10,4,12,17,2,7,5,1,7,1,1,0,1,11,9,4,8,57,2,1,3,15,3,0,3,19,12,4,6,11,9,2,3,14,12,3,16,0,1,6,1,16,6,2,1,6,1,0,61,3,14,9,0,9
"COG1018",33,21,18,9,7,5,10,13,15,44,2,22,28,5,36,4,4,1,3,14,14,7,14,128,4,0,7,49,8,1,5,55,24,5,12,20,37,4,13,31,17,3,44,11,28,7,7,43,18,4,6,11,2,0,182,7,24,10,6,88
"COG1020",511,136,175,266,205,170,226,253,266,294,140,160,157,216,471,239,159,356,97,149,192,209,212,95,315,125,205,306,212,339,304,282,156,144,82,265,51,339,104,308,114,171,188,118,131,68,402,225,172,200,181,201,91,259,216,147,220,131,225,1224
"COG1021",24,9,5,3,3,2,47,0,12,36,0,16,28,1,21,1,1,57,2,2,2,1,9,46,28,0,0,15,6,45,5,11,6,12,3,3,7,3,10,10,5,5,18,2,5,2,23,15,6,10,1,1,1,3,95,0,23,1,0,21
"COG1022",1063,1066,1115,752,733,722,950,788,1010,392,755,822,974,583,932,842,673,591,965,888,799,762,888,710,1018,758,809,691,724,837,542,828,823,871,1172,511,914,516,719,684,587,913,847,888,688,758,739,688,921,665,788,741,795,609,465,671,845,957,612,83
"COG1023",33,0,0,0,0,0,10,6,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,3,0,0,0,0,0,24,0,5,2,1,1,1,0,0,0,0,6,1,1,0,3,0,1,0,2,0,0,0,0,16
"COG1024",77,57,52,93,73,52,112,81,87,126,79,58,69,129,66,74,84,61,42,86,121,81,77,318,64,175,66,114,96,68,153,97,120,67,30,88,91,107,67,103,123,79,67,87,69,58,70,142,68,107,89,69,83,102,360,56,108,47,106,137
"COG1025",34,5,4,1,0,5,4,1,3,29,0,11,8,5,21,1,0,1,1,1,2,0,6,75,1,0,3,38,5,4,2,9,16,0,10,20,9,6,2,11,4,4,11,2,3,0,1,26,4,0,0,0,0,0,93,0,8,6,0,20
"COG1026",106,73,60,208,217,153,120,216,190,140,252,76,40,184,92,247,205,159,100,136,307,153,87,89,144,395,176,125,217,230,306,206,190,187,23,384,51,363,253,107,219,186,96,154,200,133,158,148,80,276,232,166,203,282,65,181,176,106,230,248
"COG1027",181,276,227,98,83,91,150,122,154,162,176,180,369,114,136,109,107,43,58,139,123,73,97,225,295,335,150,67,99,94,112,126,227,119,384,93,349,78,188,169,122,198,141,182,188,250,166,185,272,83,79,96,79,57,79,201,178,94,84,97
"COG1028",1031,1104,1141,1058,1262,1143,1232,1095,991,1004,1120,1328,978,1024,1266,1156,1108,893,1183,1097,1223,1131,1213,1025,917,1041,1338,1053,1116,1221,882,1322,813,1241,977,966,1193,1076,1135,1181,1141,1401,1167,1289,1033,1119,1128,1325,1116,1109,1081,1302,1074,1097,1514,892,1189,1056,1039,996
"COG1030",3,3,23,17,14,5,27,12,23,46,17,13,3,11,42,22,8,8,3,23,23,47,14,12,18,64,22,35,8,14,10,27,11,29,3,5,19,10,4,8,38,12,13,14,24,18,11,9,39,23,23,15,7,16,50,8,31,15,43,5
"COG1032",174,505,383,474,495,538,360,384,464,448,463,401,508,497,477,439,374,255,212,499,465,469,340,251,331,527,441,439,428,515,706,627,588,734,386,577,473,826,698,777,640,665,668,630,650,491,685,640,703,681,712,623,444,762,359,705,680,855,625,594
"COG1033",111,93,75,309,303,187,208,192,328,72,330,84,20,300,47,188,318,223,157,158,274,245,166,106,124,118,210,373,318,230,381,202,187,274,36,382,23,424,278,40,291,107,52,226,84,139,277,179,140,343,361,247,177,395,100,256,157,109,196,165
"COG1034",143,105,109,170,141,120,127,70,124,68,115,149,37,136,127,56,89,72,11,146,88,131,77,125,36,122,149,269,130,116,89,136,76,128,22,140,69,93,99,223,195,176,127,92,82,113,165,74,115,101,118,148,57,121,212,65,131,55,100,165
"COG1035",181,127,238,257,104,156,184,133,168,206,171,286,164,147,107,232,263,62,136,194,118,170,259,22,333,131,144,189,259,71,497,114,122,222,366,168,169,267,119,386,183,221,199,96,95,130,276,133,162,366,173,185,98,98,101,328,117,376,314,45
"COG1038",52,98,115,117,96,91,153,88,141,200,120,141,50,119,141,78,56,54,31,123,104,130,106,50,41,296,153,126,113,91,62,79,42,70,14,57,43,46,63,63,111,76,77,59,79,43,104,90,102,48,62,91,27,56,46,26,84,52,73,129
"COG1039",5,0,2,4,3,7,2,3,9,3,4,4,7,6,0,6,39,4,0,6,4,7,7,11,1,5,8,18,11,11,5,12,1,2,0,3,2,27,2,14,17,7,5,2,2,17,7,3,13,1,23,4,2,6,47,16,6,3,30,91
"COG1040",212,153,193,151,142,140,179,220,258,161,178,125,184,208,150,188,241,249,264,184,185,146,141,188,181,202,152,164,178,215,209,190,182,152,239,206,218,204,187,163,195,154,146,179,169,187,165,193,180,172,213,160,240,191,137,233,183,128,162,223
"COG1041",2,0,3,22,18,14,3,50,18,1,7,0,1,25,0,7,18,42,20,12,0,22,1,12,8,14,3,28,39,15,125,5,7,14,5,4,0,46,42,5,6,10,1,9,18,16,2,19,8,24,23,12,8,18,3,7,25,14,14,6
"COG1042",23,147,167,76,80,75,81,144,71,39,52,134,17,120,127,96,10,8,10,91,114,125,131,60,21,2,127,74,82,97,27,208,76,157,18,74,81,51,186,144,121,129,161,196,118,85,129,116,200,84,49,206,15,85,177,52,212,106,42,6
"COG1043",34,287,256,209,151,186,258,187,159,95,204,286,408,155,237,188,163,175,246,214,201,208,279,166,219,82,220,103,188,222,129,180,193,232,304,25,282,66,166,191,137,267,270,219,295,218,128,219,232,137,145,176,130,162,149,246,244,260,162,16
"COG1044",25,212,227,124,130,138,179,138,156,89,170,153,297,127,178,105,153,240,214,176,184,126,195,133,212,77,154,63,144,146,104,145,145,144,235,15,287,64,135,165,118,234,210,181,194,190,101,163,182,125,142,163,195,118,131,145,197,173,161,37
"COG1045",91,253,233,285,197,226,312,232,238,141,224,255,226,277,265,245,265,209,213,239,225,254,284,188,216,182,298,232,269,233,408,235,169,229,342,166,219,185,272,252,301,291,303,312,248,211,273,261,245,237,229,259,263,230,331,275,277,295,280,177
"COG1047",32,91,54,83,73,57,84,47,49,47,106,96,78,79,75,81,84,68,64,84,54,62,54,60,54,27,88,41,67,76,62,83,60,58,67,78,94,79,89,74,73,79,70,60,88,66,52,70,86,79,49,54,82,67,59,80,77,69,76,56
"COG1048",515,321,398,435,482,390,393,420,392,275,490,293,595,386,448,423,431,451,430,299,365,394,336,456,437,583,347,332,392,441,492,485,521,399,518,482,363,441,511,290,403,457,318,450,426,337,384,391,466,438,392,333,407,385,469,446,439,324,364,410
"COG1049",21,1,3,3,0,1,8,1,4,15,0,13,11,3,15,1,1,0,0,0,1,0,1,91,0,0,3,29,3,0,3,18,13,1,10,10,14,6,1,16,3,3,17,1,1,0,3,34,9,0,0,2,1,0,104,1,13,3,0,15
"COG1051",243,286,287,147,164,216,190,264,164,303,321,219,188,190,228,198,177,157,130,204,171,202,220,135,151,170,223,149,170,151,141,212,144,247,195,197,206,117,212,160,135,203,251,206,138,169,180,218,201,158,222,206,148,131,102,208,193,204,194,256
"COG1052",173,379,371,411,381,375,306,356,410,346,300,327,277,428,345,380,355,197,223,376,358,385,373,169,210,253,404,234,350,421,277,362,320,424,181,245,273,359,392,400,336,451,319,507,357,310,403,289,350,308,309,372,266,350,296,386,347,344,266,297
"COG1053",642,1022,985,763,673,357,567,657,618,548,527,377,776,372,487,600,461,703,785,734,913,485,789,621,681,491,501,343,527,492,382,654,698,604,788,716,917,540,1029,576,794,674,658,812,1012,658,469,499,669,525,496,691,748,483,737,414,935,529,461,545
"COG1054",17,5,4,1,3,5,7,2,2,19,0,6,8,4,12,3,2,8,1,1,0,0,5,48,1,8,3,13,10,1,4,10,14,3,4,17,5,4,0,25,2,0,9,3,11,1,6,16,2,2,2,2,1,0,71,3,7,5,1,58
"COG1055",40,61,90,152,177,105,125,90,188,51,239,51,675,114,59,139,318,324,512,133,157,131,76,370,374,174,88,119,103,98,202,178,328,106,470,103,385,139,135,64,262,119,82,93,315,339,101,90,199,301,156,168,485,254,129,363,223,93,214,100
"COG1056",5,1,6,4,13,3,10,2,2,12,2,7,7,6,15,1,4,31,3,1,4,0,15,46,4,1,7,19,5,2,7,7,5,3,4,11,4,6,1,26,4,1,8,2,8,3,9,10,17,46,12,1,0,1,37,2,8,6,7,74
"COG1057",207,163,134,148,135,144,152,151,237,178,152,81,201,162,114,121,183,168,136,131,151,136,130,157,160,147,133,173,149,136,147,139,195,185,195,165,153,189,133,102,171,147,166,145,144,136,156,144,156,131,147,119,179,179,116,172,142,161,148,116
"COG1058",42,47,68,79,80,56,92,45,76,83,59,95,24,66,77,89,57,50,29,80,98,82,34,64,51,126,76,90,71,94,47,63,51,58,9,60,41,79,57,144,130,50,64,71,68,64,113,75,119,78,64,80,39,88,149,26,68,49,102,211
"COG1059",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,15,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG1060",131,417,441,422,320,312,358,332,302,183,320,365,116,321,365,327,180,309,221,515,325,334,435,279,395,226,422,234,424,387,383,306,257,319,192,151,409,285,249,361,251,420,433,338,326,325,362,348,358,366,323,325,314,309,196,229,453,481,420,209
"COG1061",693,344,352,566,524,378,465,407,1084,661,472,2961,480,294,257,431,817,172,1023,645,434,375,475,560,463,371,551,345,345,327,726,402,449,501,699,516,407,732,586,230,385,339,568,520,556,573,402,349,208,625,460,280,1192,370,221,551,389,631,792,717
"COG1062",8,6,5,0,4,1,9,0,0,66,0,8,7,1,14,0,0,1,0,6,5,1,5,43,0,10,4,5,3,1,1,9,5,1,4,39,11,1,0,26,1,1,6,0,9,0,1,22,4,0,0,1,0,0,55,1,13,3,1,13
"COG1063",603,399,319,314,329,422,427,284,364,508,315,510,229,466,353,350,402,351,310,377,319,394,407,570,589,590,417,641,425,325,400,272,525,315,704,673,411,438,353,486,380,350,342,353,447,367,435,414,401,390,420,432,499,286,644,319,306,294,308,789
"COG1064",35,40,13,0,3,3,10,2,2,39,0,39,16,12,16,4,3,3,3,5,3,6,11,89,0,23,5,34,11,2,11,18,9,0,7,10,8,2,4,26,2,4,10,2,8,1,2,42,10,1,3,2,1,3,128,4,52,2,1,84
"COG1066",399,220,247,297,244,307,276,282,318,346,286,160,351,264,227,310,288,295,303,307,288,260,273,221,274,323,249,300,280,266,199,225,292,282,208,302,261,286,318,181,272,270,223,284,292,219,295,214,268,281,288,207,345,292,190,390,245,245,247,340
"COG1067",16,8,12,13,9,21,35,8,130,42,53,14,15,17,18,55,62,33,15,20,19,15,7,124,102,108,10,188,7,2,14,48,47,8,11,91,33,69,13,11,53,13,10,4,71,2,9,38,8,76,124,35,69,25,125,48,47,50,70,16
"COG1069",19,35,16,51,37,40,36,82,10,19,57,13,16,58,44,46,37,14,2,95,3,98,131,28,8,5,112,36,58,54,15,65,30,36,7,29,15,40,19,16,27,54,16,55,24,24,44,27,25,19,27,105,20,45,181,18,18,19,17,30
"COG1070",1088,679,731,628,623,813,667,602,667,521,746,869,770,674,776,650,589,818,606,632,780,642,646,860,1247,702,666,538,647,624,721,651,848,596,987,966,914,539,628,951,715,730,741,640,707,781,700,670,713,739,695,596,944,561,730,406,689,779,571,734
"COG1071",24,97,96,65,114,72,42,29,17,56,13,100,9,93,151,59,13,11,4,35,34,53,39,1,6,39,40,76,68,58,18,70,10,112,2,6,25,26,70,99,32,22,109,88,49,29,80,75,155,44,10,104,6,43,43,13,85,103,18,131
"COG1072",38,5,2,0,0,7,6,5,2,95,5,9,12,4,8,0,2,1,2,1,5,0,1,33,1,28,6,19,4,8,8,13,5,2,6,73,4,19,2,7,1,2,5,1,7,1,6,10,4,0,6,3,4,0,39,3,5,3,3,113
"COG1073",460,747,745,563,626,587,633,551,655,546,498,616,1092,508,708,547,366,519,407,644,621,640,745,436,495,403,651,411,607,582,386,545,361,670,382,408,404,376,604,580,537,725,861,711,548,464,578,566,645,493,481,618,311,486,612,593,715,853,534,364
"COG1074",253,264,325,549,450,488,340,311,689,480,667,290,669,503,309,566,688,642,531,448,496,489,267,493,570,479,352,691,448,473,499,584,580,440,417,588,427,569,478,226,667,336,289,422,496,418,478,359,516,532,690,422,659,548,453,642,453,299,529,804
"COG1075",1,0,8,69,50,6,12,9,16,1,8,2,0,16,4,21,18,1,2,14,0,28,9,0,0,0,12,36,11,19,3,28,21,45,8,21,0,15,31,39,54,6,9,11,13,22,11,0,34,60,64,15,9,27,5,35,5,8,36,1
"COG1076",24,86,140,62,46,74,89,127,47,37,70,28,160,48,120,61,82,124,109,102,105,110,151,106,104,18,111,30,60,85,34,84,81,85,99,15,179,50,95,36,43,139,65,115,98,82,52,93,73,47,74,61,129,34,70,99,106,124,47,21
"COG1077",105,147,217,235,254,261,190,235,273,291,258,160,217,278,171,245,297,286,250,256,272,192,221,209,246,225,243,312,237,267,423,344,368,291,377,341,424,472,388,215,384,316,298,332,333,324,330,288,329,407,390,293,414,432,194,354,394,311,369,308
"COG1078",58,152,180,76,80,142,44,158,78,171,63,145,10,85,182,115,38,6,8,62,121,82,113,22,55,26,88,64,88,130,98,80,64,138,13,78,77,44,119,146,46,151,161,135,83,59,90,73,75,44,73,82,8,48,33,41,88,168,62,89
"COG1079",87,36,49,111,83,136,98,69,122,128,72,54,30,146,55,89,98,52,32,68,108,133,72,16,23,109,97,208,89,106,74,100,77,98,21,142,36,132,93,113,174,98,57,86,93,67,142,60,108,116,114,139,49,136,81,90,68,26,110,285
"COG1080",459,69,98,277,325,292,191,215,250,416,338,67,80,241,119,196,256,220,127,246,334,170,115,336,221,451,176,216,288,246,289,280,241,207,64,548,112,474,268,203,263,175,158,189,175,163,279,186,160,277,265,185,213,350,466,262,193,131,200,460
"COG1082",185,292,324,249,244,307,241,276,198,250,270,454,54,375,380,254,160,125,76,260,490,267,333,178,150,190,319,558,293,237,180,292,129,242,53,422,134,282,160,541,312,244,334,226,298,176,322,196,293,309,234,291,190,286,310,165,349,191,212,448
"COG1083",28,107,111,51,90,83,94,81,39,57,15,91,14,90,130,130,88,21,373,88,89,64,145,5,73,39,120,61,85,63,67,101,89,149,73,21,30,48,64,92,92,111,130,83,35,138,87,119,57,58,24,78,20,101,38,104,153,57,174,5
"COG1085",222,4,2,3,1,5,25,2,19,189,26,7,3,5,8,4,7,14,8,1,11,6,3,84,47,136,4,11,4,0,6,6,9,4,1,149,10,16,11,7,21,4,5,6,21,0,20,13,18,20,13,3,22,7,87,4,15,24,17,52
"COG1086",154,523,578,484,451,463,406,450,401,268,259,619,158,568,647,437,257,159,827,478,370,453,723,145,412,164,549,448,545,609,332,544,465,463,291,253,198,371,357,523,280,260,499,388,364,454,464,510,472,348,297,581,466,363,295,386,601,521,338,288
"COG1087",292,213,198,239,238,226,239,235,318,301,299,202,312,258,157,208,327,322,376,259,230,213,223,273,272,268,232,274,285,230,294,212,283,233,341,305,230,284,245,170,308,208,169,221,251,249,241,254,245,284,377,216,310,252,202,361,246,198,286,306
"COG1088",252,320,364,357,287,362,326,349,287,221,334,368,345,277,437,364,321,246,267,401,307,299,385,299,288,305,299,205,358,346,307,308,269,305,564,270,397,224,287,323,283,336,407,321,454,331,316,350,282,284,314,306,326,281,229,299,270,405,321,210
"COG1089",20,221,304,152,249,134,133,261,120,106,190,222,191,250,215,291,148,233,188,216,162,208,250,189,221,23,127,97,140,261,119,126,177,157,235,11,317,51,237,215,100,229,303,243,137,227,168,186,237,170,105,222,210,196,117,128,162,206,165,2
"COG1090",11,51,44,17,32,15,34,16,16,23,7,73,8,6,65,11,4,8,6,28,30,42,26,23,3,0,29,43,26,11,13,31,7,17,7,5,27,7,7,71,17,15,52,26,16,18,35,24,43,9,6,33,0,15,79,6,46,15,9,8
"COG1091",97,137,216,217,172,137,141,192,119,142,191,202,101,159,161,185,153,109,175,244,197,177,285,78,134,209,168,141,189,220,271,254,222,245,194,218,274,255,207,269,218,259,285,258,334,187,265,290,239,198,241,252,210,271,133,216,256,301,226,209
"COG1092",99,253,277,315,316,318,274,294,369,125,303,209,297,315,213,311,365,258,245,300,332,312,215,255,289,187,263,337,316,274,298,330,314,294,290,229,274,326,321,227,341,282,305,287,289,276,305,279,286,326,308,281,308,322,348,295,295,274,305,251
"COG1098",16,4,4,26,22,14,15,3,40,113,29,2,3,16,8,17,33,10,11,14,18,26,17,22,19,63,11,34,13,17,8,24,9,28,3,29,4,43,17,5,46,4,4,19,19,6,23,17,21,22,43,13,10,29,7,33,10,8,37,94
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG1101",72,35,50,133,109,155,65,116,129,172,82,33,26,220,20,121,106,110,59,107,181,110,77,46,54,109,79,121,134,116,182,99,109,101,28,161,28,195,161,78,172,69,43,93,85,77,125,87,103,116,114,96,80,174,36,121,100,44,118,284
"COG1102",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,3,0,0,0,6,0,18,2,0,4,0,5,2,3,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,8,1,1,5,0,19,0,0,0,0
"COG1104",270,83,95,362,322,294,183,295,315,353,312,64,65,405,76,330,335,198,136,278,320,267,153,120,104,426,240,518,380,377,402,289,301,288,65,472,65,506,381,105,390,135,130,255,189,203,368,186,223,348,351,217,205,462,160,324,169,101,321,491
"COG1105",119,29,40,108,143,98,72,104,139,351,148,30,34,100,46,112,116,116,66,71,107,51,44,171,105,183,73,101,130,99,139,92,99,70,38,186,50,215,125,123,91,55,60,76,73,69,153,122,48,143,173,70,100,111,149,97,83,68,116,337
"COG1106",231,501,511,276,316,65,278,630,267,163,280,258,253,305,271,423,737,449,223,282,567,385,330,136,722,162,488,146,287,283,647,280,633,384,305,128,220,342,303,214,264,249,464,273,233,316,366,276,243,446,416,264,364,263,54,406,325,582,310,228
"COG1108",193,149,161,168,169,198,155,146,112,297,177,131,211,183,233,165,148,227,211,168,198,179,188,202,186,216,181,230,161,150,151,177,216,177,258,239,233,180,172,169,171,180,136,163,140,155,191,189,181,176,146,104,201,173,302,83,167,158,177,272
"COG1109",488,631,682,839,737,733,776,753,1077,667,872,538,773,907,571,756,961,933,885,900,721,847,784,750,791,756,781,942,857,825,724,721,780,823,880,907,808,946,962,532,965,698,579,773,755,776,928,699,762,983,894,684,992,912,492,949,756,663,863,868
"COG1112",795,816,861,837,572,744,695,710,879,306,935,1046,1647,638,841,609,563,646,671,538,640,608,963,542,774,685,767,344,694,606,724,806,719,772,1287,370,869,471,703,772,800,912,1130,1072,744,1732,682,932,998,701,608,635,945,466,638,1108,828,1046,682,66
"COG1113",660,22,21,4,8,21,93,6,62,761,69,40,60,9,67,11,5,30,9,5,15,0,23,387,141,463,25,77,12,11,8,29,33,2,26,285,42,27,17,62,10,9,36,9,52,3,24,81,26,31,28,6,46,0,297,6,50,50,27,262
"COG1114",164,16,68,96,37,53,75,50,121,342,80,52,42,66,60,42,46,47,20,110,138,48,34,135,120,423,65,84,63,52,39,73,48,46,12,195,55,76,63,153,132,75,110,46,138,39,111,40,140,96,65,48,71,45,141,25,77,59,83,220
"COG1115",209,292,341,562,577,469,412,361,407,270,595,302,365,466,397,357,616,665,568,512,570,457,355,537,598,603,517,392,568,460,618,464,567,399,755,733,496,614,530,546,653,477,391,347,372,480,490,416,395,479,534,479,626,528,250,350,485,306,498,503
"COG1116",60,85,97,129,119,128,99,123,122,143,116,75,39,163,67,94,117,72,62,130,143,105,64,64,68,344,123,272,144,111,95,148,107,119,27,166,54,168,95,169,127,131,110,101,103,107,106,114,104,117,145,117,75,126,270,138,167,75,153,192
"COG1117",260,174,168,193,171,194,199,182,130,299,187,143,59,218,122,190,123,265,68,199,168,214,142,126,119,189,181,198,168,192,146,196,113,192,22,291,93,196,208,144,188,141,164,130,148,110,194,184,174,135,188,155,72,179,178,150,162,143,141,299
"COG1118",54,28,24,93,92,66,66,92,86,51,110,26,18,79,34,52,57,96,42,49,86,50,24,116,82,171,54,107,135,89,181,91,58,71,9,171,16,157,90,34,75,56,19,55,54,33,93,48,36,102,103,65,86,106,46,78,79,62,79,132
