"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG0746",10,20,22,16,35,13,22,5,13,13,10,43,7,20,22,19,84,16,18,9,27,7,76,2,7,8,17,13,13,56,10,28,52,3,28,18,53,27,6,18,19,10,11,7,9,5,13,14,9,38,25,14,17,11,5,14,29,4,26,39
"COG0747",401,169,483,329,396,294,291,414,313,221,396,441,225,300,326,242,1106,254,87,392,350,232,1094,187,332,374,324,239,283,945,318,295,579,192,535,416,648,1407,185,272,484,231,925,263,279,250,196,162,111,1025,766,417,296,329,743,745,412,146,536,338
"COG0749",541,392,493,735,548,603,517,551,499,591,443,834,432,649,599,445,379,410,816,493,660,614,625,572,878,841,705,376,518,374,475,462,744,366,411,407,505,672,356,659,495,513,724,1182,1184,417,464,420,796,434,450,705,469,523,675,676,469,511,537,511
"COG0750",233,229,304,274,285,277,359,423,345,405,182,320,248,474,342,345,260,250,372,353,430,476,226,334,302,381,452,221,344,377,300,357,328,273,195,223,318,155,328,414,274,288,342,408,549,276,297,215,418,183,253,444,299,332,476,498,388,263,296,317
"COG0751",51,15,101,71,62,49,57,19,25,37,72,200,3,23,53,13,128,56,15,18,5,24,147,21,12,65,37,35,18,136,28,31,94,18,33,63,87,67,22,30,31,17,104,18,35,33,27,35,10,68,100,60,26,49,51,44,4,42,78,94
"COG0752",34,9,41,32,41,19,28,3,8,24,25,99,0,7,21,6,71,30,12,10,2,6,83,5,3,33,16,25,15,83,20,13,51,8,16,26,36,26,11,13,17,15,48,7,15,10,12,3,4,35,38,28,6,29,28,20,4,20,44,36
"COG0753",49,45,30,60,40,18,23,35,21,26,117,18,10,18,55,12,72,29,1,34,44,20,3,55,90,33,7,59,35,26,75,72,40,34,149,100,80,29,52,37,140,56,22,27,47,68,55,73,10,73,131,55,42,96,46,34,85,79,81,45
"COG0754",21,18,46,59,22,31,30,5,7,34,53,20,9,12,30,22,267,10,7,10,7,9,5,6,4,12,15,45,23,105,4,95,123,9,27,28,172,48,63,6,31,17,16,2,1,15,9,15,16,29,98,10,13,19,1,46,5,58,45,39
"COG0755",194,217,139,272,257,396,62,191,210,356,301,94,154,185,212,183,56,279,198,221,187,165,6,284,302,154,101,286,301,70,196,174,156,239,184,325,133,26,260,150,263,205,17,113,180,307,293,339,344,310,379,134,121,282,65,99,176,331,221,186
"COG0756",98,73,128,118,97,83,99,99,84,106,70,96,235,98,101,145,67,75,183,83,143,166,103,202,141,263,116,86,60,104,172,144,172,224,122,292,124,201,107,229,110,159,168,337,278,157,180,127,167,118,126,300,171,168,194,185,264,138,142,158
"COG0757",89,112,89,107,81,160,85,97,85,136,107,76,66,109,96,89,4,80,208,88,85,118,64,129,116,111,132,83,110,104,52,70,126,115,78,83,48,81,113,143,115,92,57,72,46,88,126,76,195,82,94,95,79,92,115,120,115,169,71,110
"COG0758",232,233,236,297,257,308,245,290,276,284,273,198,234,473,260,381,145,263,400,226,237,302,252,300,290,235,422,190,221,232,170,181,190,109,197,151,142,164,185,117,148,205,128,168,233,176,126,165,133,130,168,180,155,179,163,181,157,154,211,158
"COG0759",61,71,35,48,68,35,94,66,47,32,25,41,64,85,55,70,4,54,40,71,43,62,42,62,51,70,35,45,51,87,48,53,38,35,53,43,39,69,60,55,60,62,77,69,82,50,56,28,33,28,40,74,60,34,60,80,76,37,55,69
"COG0760",432,402,368,480,362,445,309,329,350,473,343,341,153,347,318,222,297,301,627,267,341,338,53,352,443,312,429,430,455,385,381,288,459,261,298,366,328,134,398,382,429,293,137,240,338,342,468,380,671,224,414,347,236,423,311,362,305,484,404,402
"COG0761",191,198,310,218,229,279,232,306,283,259,166,272,215,273,297,283,113,233,294,284,293,331,323,294,269,286,251,193,240,194,251,265,210,175,191,218,203,232,256,281,283,278,222,324,236,264,189,198,267,189,188,373,264,328,425,282,276,292,180,338
"COG0762",6,3,12,10,10,8,10,0,4,14,13,12,0,3,10,3,54,4,2,6,2,5,54,0,0,4,1,7,9,45,7,11,36,1,4,12,38,43,5,5,14,2,14,0,1,2,5,2,3,7,35,9,2,6,5,15,3,3,5,17
"COG0763",144,214,142,238,184,300,135,145,122,315,146,152,115,151,133,125,60,137,320,103,84,159,81,257,179,168,187,197,197,112,140,98,226,120,143,150,81,29,163,131,201,162,14,110,110,187,175,164,248,168,186,164,105,173,56,94,97,307,189,196
"COG0764",210,178,196,223,249,320,174,179,205,390,231,226,203,244,256,170,114,214,272,208,217,181,92,253,204,197,177,221,231,185,227,219,244,184,182,199,189,91,208,174,234,223,126,245,182,258,255,224,365,138,224,214,194,237,126,129,207,265,193,198
"COG0765",148,142,438,188,311,312,398,324,405,122,159,858,298,396,548,551,486,303,386,411,510,498,1040,387,294,460,547,136,394,739,280,500,596,423,123,244,482,1304,194,515,404,324,991,521,279,228,177,185,334,189,416,573,368,333,637,617,571,294,274,455
"COG0766",259,246,344,314,353,376,361,454,370,336,198,440,317,464,414,359,232,326,384,383,438,426,374,435,375,344,465,243,363,375,315,410,395,296,236,309,331,391,272,367,310,343,435,447,582,285,318,316,402,164,250,449,323,417,492,552,419,357,346,317
"COG0767",137,171,137,166,176,216,140,99,106,252,119,118,86,111,131,98,88,128,204,87,93,108,57,137,109,164,117,134,119,80,129,80,173,95,166,145,89,18,151,118,143,125,20,57,82,108,144,149,262,120,124,132,123,173,56,74,71,206,125,152
"COG0768",1000,939,973,981,1051,1216,1164,1305,1320,1297,781,1315,1187,1533,1276,1227,670,1102,1566,1190,1260,1492,1210,1300,1080,1173,1388,799,1029,1143,974,1237,1230,971,923,908,1051,1090,1049,1256,1069,1103,1413,1564,1595,1002,985,897,1112,744,974,1430,1186,1094,1471,1549,1114,1025,1028,1030
"COG0769",295,293,355,365,385,539,369,532,390,536,252,533,374,503,501,352,203,327,415,471,460,590,536,482,400,467,533,290,388,350,344,431,428,344,290,342,324,696,339,399,424,445,540,513,538,322,340,345,476,242,322,553,401,473,548,593,421,386,359,433
"COG0770",619,647,439,551,551,819,532,556,504,835,506,646,504,639,602,418,132,504,730,525,525,588,332,683,604,469,617,553,603,330,514,460,544,530,576,525,334,493,668,472,632,595,398,525,581,600,636,525,831,334,513,587,488,651,388,510,542,808,577,463
"COG0771",286,255,270,344,365,328,322,357,343,448,282,321,255,348,359,288,221,283,303,320,317,371,322,262,283,313,360,258,240,291,259,344,357,207,281,253,269,363,299,317,328,282,356,336,447,253,327,284,325,230,261,329,259,316,335,331,309,266,329,286
"COG0772",433,471,638,621,622,729,566,727,638,808,443,766,733,821,818,639,385,613,801,744,756,947,800,747,646,779,772,445,608,607,582,632,743,522,410,551,588,535,523,808,691,623,773,864,866,501,508,500,777,407,532,834,650,682,822,845,690,624,545,691
"COG0773",302,274,256,306,377,419,398,367,389,453,244,433,260,423,391,312,314,315,465,285,338,434,315,378,337,344,436,307,360,410,286,364,436,273,300,297,374,362,306,374,333,321,323,397,383,317,291,320,446,261,365,402,305,381,365,435,296,406,380,307
"COG0774",188,216,156,218,252,313,143,153,185,399,182,131,103,183,169,110,82,164,235,128,143,182,57,217,207,159,157,224,217,99,177,118,227,149,198,203,104,24,232,144,194,199,14,111,118,205,211,183,315,200,179,168,121,239,60,91,137,266,173,190
"COG0775",317,321,261,232,276,216,281,265,247,241,240,172,257,298,230,212,242,271,226,269,218,216,235,264,291,184,215,282,260,267,219,254,211,287,293,294,214,282,329,153,322,295,191,256,167,310,331,249,209,228,286,205,294,241,148,201,315,243,290,195
"COG0776",306,361,351,313,280,233,218,317,199,196,290,216,241,360,222,233,145,317,418,300,199,250,126,253,211,316,233,366,286,272,246,150,256,386,264,273,217,142,271,281,276,262,139,236,291,232,384,280,228,317,282,223,286,175,143,237,293,287,299,336
"COG0777",56,36,67,42,89,33,99,104,104,40,43,204,142,155,128,149,203,98,51,115,134,117,121,80,70,115,116,32,51,195,100,173,54,102,49,73,191,118,57,117,56,83,256,137,144,34,47,65,12,87,107,75,118,68,125,94,82,31,110,84
"COG0778",685,722,548,680,627,635,593,582,525,696,679,654,506,557,639,506,345,587,787,582,493,639,513,713,644,565,518,731,761,521,684,509,553,597,754,763,455,411,683,581,738,560,470,468,469,632,739,629,689,594,574,681,538,716,531,499,670,721,654,596
"COG0779",24,19,79,52,49,14,51,93,61,14,32,92,83,68,93,96,90,47,46,88,75,78,103,46,40,96,66,30,43,101,53,88,38,57,24,49,88,40,33,93,42,39,113,111,89,31,40,28,23,44,48,86,63,34,144,125,93,27,44,75
"COG0780",109,136,97,137,86,122,108,76,72,128,83,104,82,119,124,92,96,104,156,64,88,103,70,113,85,140,72,112,87,97,82,89,97,71,104,115,116,27,119,106,89,95,53,81,74,103,114,79,136,81,116,85,79,76,78,62,82,144,102,115
"COG0781",122,152,158,205,128,167,131,156,133,83,109,183,124,213,175,165,93,104,155,157,180,247,117,144,153,159,144,179,177,143,152,152,133,100,92,157,100,182,185,151,176,112,124,120,164,133,187,146,167,116,113,185,119,155,158,203,189,183,142,213
"COG0782",150,156,278,200,197,249,171,204,185,301,102,264,214,213,263,281,238,207,267,180,235,305,207,280,213,242,251,172,199,293,182,239,214,205,115,193,230,233,170,254,215,182,251,242,253,162,179,121,240,127,187,216,190,166,227,267,257,212,213,263
"COG0783",78,55,64,58,41,18,42,58,51,16,88,40,16,27,32,32,59,93,17,50,40,14,54,28,67,48,16,133,40,42,82,30,29,141,43,122,51,68,49,31,32,66,33,47,91,53,55,88,5,90,48,76,59,73,39,29,63,33,72,37
"COG0784",1285,1412,1255,885,1368,769,1386,1283,1361,882,1812,699,1237,1219,906,1062,1670,1270,512,1337,1483,1094,946,749,1113,1457,1326,1318,1191,1474,1734,1535,979,1061,1540,1411,1781,587,1022,1155,809,1278,1453,1926,1723,1231,1151,1295,477,1802,967,1149,1380,979,911,1064,1296,694,1402,1002
"COG0785",14,4,11,7,14,12,5,8,2,2,28,2,11,1,3,3,36,0,0,2,1,3,8,1,3,6,4,20,7,40,13,0,2,11,22,7,3,20,9,2,5,3,4,4,7,4,1,12,0,64,25,8,25,13,18,32,4,4,11,7
"COG0786",164,81,144,53,96,89,114,106,146,55,117,63,114,90,115,102,334,140,45,53,117,77,148,65,68,115,112,164,58,227,131,150,71,96,146,181,228,25,67,77,73,102,69,149,84,90,66,76,35,236,108,122,124,68,104,84,78,53,176,66
"COG0787",439,447,367,397,406,555,327,472,410,616,312,452,387,426,412,330,266,325,585,381,419,497,355,576,427,416,503,339,435,304,386,418,477,292,315,320,333,307,443,405,459,430,309,446,353,387,511,317,688,300,397,535,337,472,467,481,406,563,333,372
"COG0788",90,92,49,42,30,14,64,56,21,10,75,1,49,20,14,19,40,51,7,80,25,10,1,32,97,17,3,88,51,55,61,36,18,70,58,94,30,7,82,24,38,53,6,31,40,82,92,93,4,77,63,11,57,42,15,21,94,12,39,37
"COG0789",229,216,456,281,283,157,229,272,234,185,299,245,252,300,304,475,572,276,236,297,250,278,643,211,228,439,320,288,230,576,311,282,294,225,220,302,355,661,223,351,271,185,498,326,277,222,198,208,164,595,339,309,321,207,291,415,343,201,309,357
"COG0790",116,127,181,154,90,113,226,202,213,150,199,105,119,195,93,115,327,71,137,233,131,246,140,168,172,305,85,106,142,227,143,192,203,132,202,101,189,44,161,279,186,177,122,216,150,111,79,124,94,239,160,375,181,128,266,294,110,236,73,170
"COG0791",189,274,501,336,316,119,519,492,455,153,205,529,430,442,445,609,749,380,179,461,724,356,678,268,498,447,441,281,398,364,447,581,294,556,287,303,578,396,342,554,436,371,809,464,372,398,309,270,94,352,366,390,483,374,706,589,563,154,301,445
"COG0792",111,115,126,98,85,98,115,111,101,132,84,63,132,119,118,145,57,131,129,93,115,117,137,114,86,102,103,97,100,127,62,63,56,56,58,80,58,70,94,78,79,75,62,65,73,72,101,64,71,51,58,68,90,70,74,85,97,73,71,82
"COG0793",1855,2012,1004,1426,1440,1894,1497,1276,1511,1630,1493,842,1287,1091,1137,899,163,1383,1484,1011,1047,1244,376,1308,1192,1238,1278,1535,1678,691,1228,994,1078,1120,2170,1256,695,220,1663,929,1584,1680,326,798,1044,1445,1830,1370,1962,1148,1276,1038,1303,1572,598,763,1009,2060,1531,1046
"COG0794",186,183,155,203,149,263,122,139,133,219,169,118,113,62,143,83,282,168,198,116,83,121,187,163,107,148,146,121,170,156,135,105,228,97,164,189,171,35,182,125,144,156,44,58,93,116,195,95,235,178,209,163,108,181,84,85,127,219,153,148
"COG0795",319,270,283,331,433,689,217,213,237,794,291,265,118,430,217,148,207,237,732,189,223,385,113,379,245,266,418,350,401,182,294,141,607,205,231,299,245,65,242,321,180,210,28,187,190,316,342,227,701,199,182,253,182,379,98,198,216,513,355,361
"COG0796",194,181,183,199,231,271,232,220,212,301,178,255,197,249,242,204,146,198,315,202,221,244,248,200,217,222,244,198,226,214,181,198,303,182,200,205,234,212,206,206,231,182,261,221,241,209,203,198,262,160,182,196,201,212,190,220,209,266,179,220
"COG0797",25,7,27,29,11,113,7,9,8,122,30,60,0,6,15,55,64,7,199,1,10,54,0,94,8,25,27,12,46,38,8,14,80,3,10,20,39,11,10,49,11,15,3,4,5,13,7,13,105,22,35,59,6,17,8,27,4,86,28,38
"COG0798",23,12,20,4,18,4,15,12,22,4,49,47,33,9,51,9,1,13,208,40,19,27,71,54,22,16,10,10,44,4,31,0,2,70,54,25,14,47,15,10,33,38,64,11,21,23,66,14,4,175,12,31,37,23,23,49,11,5,11,43
"COG0799",100,134,141,94,83,112,107,101,113,112,95,129,133,158,113,114,25,118,196,122,119,133,135,120,108,153,92,75,116,120,103,92,93,91,78,108,78,119,118,132,124,109,94,121,72,124,107,93,135,74,77,154,128,88,142,115,110,147,83,146
"COG0800",143,115,188,142,119,159,204,130,110,153,145,137,130,99,190,112,201,142,83,160,114,135,223,161,201,127,141,137,181,164,116,175,191,165,139,115,172,87,192,163,134,159,125,110,116,144,156,160,160,148,175,159,150,122,157,214,198,157,126,210
"COG0801",89,94,113,120,118,101,66,101,80,132,82,91,65,100,122,79,48,74,121,105,110,125,163,108,90,76,90,93,108,104,66,80,120,104,113,74,65,179,107,104,123,72,70,100,61,106,121,76,109,92,94,114,61,88,49,82,101,135,110,103
"COG0802",68,94,145,121,104,164,75,127,126,138,90,154,106,143,149,161,80,97,167,137,141,167,160,138,106,164,164,53,131,181,121,105,192,110,96,94,108,165,112,143,110,94,157,122,207,57,107,78,188,85,122,118,120,132,155,183,160,144,96,146
"COG0803",131,146,170,188,142,127,264,175,183,55,125,292,126,116,204,127,292,153,91,207,187,170,374,134,178,184,118,164,190,221,165,165,151,95,87,137,247,439,165,145,265,144,376,185,245,130,183,151,119,122,204,192,134,225,119,153,206,237,157,198
"COG0804",14,6,7,9,8,3,17,6,20,4,16,8,17,9,15,6,1,12,6,15,82,8,32,23,15,41,16,3,21,126,14,6,3,4,3,12,12,21,4,4,9,4,30,11,5,4,24,2,2,0,27,9,7,6,27,14,9,3,19,7
"COG0805",138,108,105,169,103,81,112,109,83,70,130,57,113,180,156,55,75,188,19,113,93,90,91,92,111,67,24,100,109,61,68,49,47,92,131,97,117,143,115,70,125,103,52,83,90,125,103,172,50,110,142,74,107,132,59,81,95,87,107,142
"COG0806",40,46,105,77,107,111,69,113,90,172,66,187,92,124,125,112,70,66,171,129,122,183,154,97,76,118,163,30,116,147,93,112,131,93,51,79,96,180,49,136,109,76,123,131,146,56,44,57,193,79,68,136,81,108,126,166,95,90,71,130
"COG0807",197,220,213,225,230,322,195,179,224,301,218,228,148,191,247,193,82,208,327,165,230,264,119,289,197,244,255,180,225,187,234,213,255,161,179,225,155,78,202,189,229,222,122,240,129,269,280,200,380,148,185,221,213,239,84,143,179,322,257,221
"COG0809",521,418,343,421,431,587,432,457,389,642,319,334,300,443,457,350,89,420,556,311,407,513,169,460,451,441,373,347,470,271,349,329,315,295,475,408,243,78,532,371,414,463,136,430,443,526,515,399,555,278,389,376,411,478,331,363,367,582,426,405
"COG0810",2,8,33,9,12,1,4,3,2,4,7,1,0,1,1,0,26,4,1,2,1,3,0,2,5,10,7,15,4,27,2,10,7,2,8,9,27,16,12,11,2,2,4,5,4,6,1,6,3,15,21,7,5,16,3,3,1,4,14,22
"COG0811",417,401,307,268,243,393,310,257,264,269,294,176,199,225,180,134,119,291,291,220,122,179,82,321,280,262,199,365,292,193,231,156,300,185,380,303,121,50,402,172,311,283,42,150,172,389,358,296,321,187,299,222,243,272,107,140,163,413,317,272
"COG0812",155,172,207,152,200,158,187,265,204,271,166,232,180,266,239,166,150,165,237,221,189,230,261,252,171,207,201,144,173,210,238,210,262,168,163,176,190,336,176,229,198,218,253,250,294,192,200,185,224,133,174,245,172,190,251,251,236,175,205,188
"COG0813",21,14,48,41,21,28,63,78,59,12,46,77,29,77,76,100,112,45,18,44,59,73,73,54,50,86,60,25,30,111,48,68,52,9,38,53,113,28,46,51,42,54,58,88,114,47,30,16,11,57,51,70,77,34,140,107,61,24,43,70
"COG0814",24,17,108,54,13,33,30,15,2,42,85,72,4,21,57,28,503,11,18,20,21,7,88,17,11,27,38,52,29,229,41,153,343,69,49,59,510,96,90,40,49,30,106,45,5,27,45,54,46,97,328,33,44,38,34,95,14,15,62,283
"COG0815",9,7,18,10,14,9,16,19,28,13,13,6,3,7,6,2,76,6,10,9,10,3,0,23,13,20,4,3,14,34,30,31,52,3,8,28,63,7,20,14,34,15,4,10,28,17,13,9,1,10,42,51,6,40,32,37,8,13,32,63
"COG0816",99,95,153,103,95,119,104,134,101,99,122,164,127,173,162,145,73,121,183,114,151,191,134,127,108,112,110,129,113,130,141,116,107,104,81,110,80,167,117,131,135,96,153,146,175,107,80,89,128,65,102,119,107,113,140,162,149,143,104,134
"COG0817",112,123,161,79,116,151,91,99,126,162,110,88,85,104,111,66,32,84,110,96,103,76,126,141,128,83,83,91,110,77,89,68,110,90,97,116,50,131,139,109,135,105,59,61,79,110,106,93,111,103,99,121,77,148,138,134,124,123,105,106
"COG0818",62,75,86,64,26,42,58,61,56,20,46,33,59,56,51,76,74,55,12,40,37,39,25,53,52,44,21,65,40,99,47,43,40,41,69,58,63,28,96,20,66,62,31,45,117,81,70,41,11,43,65,36,51,32,46,52,53,51,72,50
"COG0819",3,1,33,13,14,3,7,29,30,3,1,24,16,35,33,60,0,72,10,62,37,12,82,15,30,42,23,3,5,67,43,15,32,3,1,35,36,179,12,23,31,5,75,28,23,12,21,7,6,2,55,40,15,17,24,45,24,10,2,47
"COG0820",212,202,272,246,287,285,215,349,234,354,209,280,306,408,352,456,188,184,447,275,340,327,269,252,239,532,382,215,282,225,245,235,244,219,151,219,245,244,189,432,258,271,246,304,400,214,212,211,246,165,192,287,317,241,483,338,287,262,244,264
"COG0821",345,316,325,254,370,384,363,335,294,479,214,235,246,310,330,225,149,333,232,292,279,296,253,387,398,254,348,398,340,232,299,346,285,257,341,332,292,311,387,257,292,357,199,294,223,416,416,393,373,231,225,302,261,367,297,248,308,360,363,266
"COG0822",160,110,213,138,196,181,188,246,230,213,112,231,189,313,221,242,86,202,228,213,269,248,282,201,230,219,218,149,155,203,178,194,133,208,142,166,174,216,158,262,201,167,165,300,324,181,157,123,209,96,133,250,218,183,344,319,277,169,183,177
"COG0823",355,94,159,152,83,36,36,184,171,35,383,27,326,59,62,200,223,270,35,105,148,47,180,86,159,62,77,360,140,185,138,64,55,176,393,314,180,123,204,84,78,270,87,77,168,246,145,309,15,293,200,108,237,128,59,83,99,62,101,80
"COG0824",137,184,155,188,98,85,113,147,147,43,130,43,181,77,88,133,110,161,58,130,108,89,70,120,110,112,31,114,98,154,132,92,60,123,168,152,115,38,163,69,156,134,49,101,150,128,153,121,61,137,159,107,126,117,84,72,118,92,130,127
"COG0825",34,40,62,71,71,34,124,115,111,40,61,188,144,162,128,157,181,90,61,96,157,123,118,97,139,114,135,43,70,201,121,211,61,119,69,80,179,131,61,117,62,97,210,185,157,31,53,58,12,80,80,88,118,63,122,94,114,36,123,76
"COG0826",585,552,632,697,698,784,727,748,691,836,447,567,758,740,747,587,504,608,782,668,703,769,652,800,705,743,724,569,667,597,653,684,725,565,654,583,628,567,635,927,639,743,646,836,1014,639,598,561,704,488,631,781,608,746,737,897,545,656,666,564
"COG0827",256,622,867,497,764,253,1226,798,839,377,142,334,1033,1207,736,612,369,611,625,977,1261,671,378,649,599,709,939,203,993,296,968,1370,412,600,373,401,863,829,705,987,1101,1143,876,1075,1020,447,790,586,269,539,817,988,1219,537,1511,582,982,552,515,877
"COG0828",9,9,34,14,8,6,14,20,10,6,6,14,16,43,21,26,10,15,13,24,26,29,26,17,22,38,20,11,12,62,21,21,20,14,2,18,32,18,15,36,20,12,37,35,25,17,10,11,9,14,32,32,10,13,30,71,41,10,9,23
"COG0829",11,1,7,5,5,1,7,5,12,1,3,2,10,10,5,5,1,8,1,6,28,6,14,6,1,18,10,5,15,94,5,10,0,2,6,7,4,16,1,4,6,4,18,5,5,0,13,0,1,1,13,3,3,3,28,26,5,1,16,7
"COG0830",7,1,5,2,7,0,9,5,6,2,9,4,6,11,7,2,0,1,0,5,33,0,10,10,5,26,7,5,15,59,14,11,2,0,3,7,5,12,5,2,9,4,16,5,6,1,10,2,0,1,18,2,5,6,24,10,5,1,17,7
"COG0831",1,1,3,2,0,3,3,3,3,0,6,2,5,2,0,2,1,2,0,1,12,0,11,7,6,17,7,0,3,44,3,1,2,2,0,6,3,5,1,1,1,0,5,4,3,1,4,0,0,0,8,0,1,0,11,3,0,2,4,3
"COG0832",7,3,5,5,2,0,10,3,6,1,6,2,7,1,10,6,0,6,0,6,18,6,7,3,2,17,5,4,5,49,2,4,1,2,1,3,3,3,1,3,2,1,6,0,1,0,6,1,0,0,10,4,4,2,18,2,2,1,2,3
"COG0833",9,8,23,54,54,27,2,1,9,14,34,88,0,5,62,3,136,51,1,16,0,7,310,8,1,30,13,14,14,61,2,29,182,2,14,22,79,125,18,0,31,3,47,1,8,5,25,5,8,19,86,15,2,18,7,28,15,24,20,45
"COG0834",342,308,667,425,460,394,622,446,565,234,335,1263,416,417,686,608,919,513,441,503,620,555,1275,492,474,568,637,363,450,1147,280,463,548,271,212,307,508,843,259,347,375,256,782,430,258,218,249,227,234,391,479,528,348,289,471,476,442,283,331,436
"COG0835",18,13,43,20,36,2,41,69,95,11,27,61,65,99,85,208,58,94,36,21,140,53,16,38,61,121,94,3,50,140,74,204,38,150,2,26,86,8,14,85,16,22,53,195,28,12,24,58,11,25,30,76,51,10,12,61,107,28,58,46
"COG0836",332,295,253,356,330,563,235,365,267,543,269,315,263,440,342,311,120,308,697,165,297,410,43,463,229,311,460,286,390,246,201,410,456,393,433,232,260,42,280,361,305,236,102,305,152,222,393,290,805,304,348,276,258,254,136,174,217,605,350,278
"COG0837",2,9,19,11,2,5,1,0,2,3,15,0,0,3,1,2,80,1,0,2,0,0,0,0,0,0,0,5,2,18,1,13,46,2,5,5,50,8,9,0,7,4,2,1,0,2,4,4,1,7,31,3,4,1,1,13,0,0,6,10
"COG0838",89,110,60,65,71,98,35,60,51,91,38,44,37,75,45,40,19,47,97,41,59,65,12,91,71,55,37,65,79,43,55,41,38,58,62,59,34,11,90,43,54,61,9,35,53,75,111,39,76,37,78,39,56,56,15,24,58,95,62,62
"COG0839",129,143,107,88,99,159,114,84,89,118,39,48,86,89,84,55,33,126,139,81,61,70,21,116,100,65,56,101,106,29,75,54,97,95,133,116,56,10,141,65,103,119,16,51,58,155,162,92,181,66,92,72,86,116,32,28,84,187,96,89
"COG0840",234,185,512,184,565,77,474,482,1132,91,448,723,825,1294,1058,1895,874,1010,502,183,1501,506,524,458,849,868,1108,146,652,1506,710,2496,560,1603,123,270,1225,64,136,948,277,297,328,1627,370,148,296,584,111,364,414,570,805,164,210,657,976,309,955,373
"COG0841",3821,3760,2406,2581,3585,3687,3425,2834,3131,1855,4277,1163,2187,1947,2043,1618,1587,3004,1032,2742,2132,1098,1124,2345,3088,2053,875,4126,3160,1275,3136,1847,1710,2731,4674,3653,1940,619,3336,1766,3247,3559,473,1945,1932,4133,4332,4582,1882,2934,3386,2184,2436,3760,1230,1335,1949,2889,3838,2124
"COG0842",983,1002,659,617,728,758,703,593,742,657,907,541,614,629,457,432,520,642,638,590,534,589,457,730,813,633,383,1025,808,486,769,459,531,699,940,775,541,164,827,434,686,835,187,704,643,924,920,946,588,711,800,621,617,728,358,366,571,1017,779,597
"COG0843",1,0,4,16,0,6,3,0,0,9,33,0,0,3,0,2,111,0,0,1,0,0,0,1,0,216,0,3,2,52,1,29,35,1,10,8,57,13,5,37,3,5,12,0,0,7,8,6,8,9,65,0,1,1,0,19,1,2,9,6
"COG0845",3137,3166,2096,2281,2493,2730,2543,1940,2277,2190,3335,1387,1871,1656,1672,1485,788,2294,1406,1822,1471,1519,898,1991,2364,1628,1211,3190,2473,1253,2395,1395,1399,2207,3278,2772,1308,469,2642,1480,2390,2634,408,1501,1467,3069,2914,3226,1750,2171,2500,1757,1993,2406,1020,1151,1588,2469,2698,1804
"COG0846",135,174,212,161,152,196,315,223,247,495,155,322,228,284,357,272,144,243,317,291,263,261,326,337,208,308,435,171,180,256,179,300,264,114,160,175,238,314,242,323,264,235,482,268,167,260,165,175,384,147,187,307,260,261,302,304,309,259,184,268
"COG0847",238,259,260,201,260,254,206,203,178,407,248,354,158,201,223,125,206,172,458,195,125,194,111,187,194,170,181,246,246,165,202,182,249,204,199,194,196,100,229,409,226,192,132,162,137,236,287,191,547,142,160,148,182,210,110,149,160,329,189,206
"COG0848",22,25,24,42,35,22,17,10,9,11,34,26,2,5,7,3,51,23,7,8,5,8,18,12,9,27,6,12,11,67,17,11,66,14,35,43,41,17,22,19,17,15,10,11,20,17,14,19,5,82,51,12,8,25,21,21,15,25,39,31
"COG0849",148,123,96,190,159,236,134,145,167,354,216,232,107,169,166,201,122,103,412,108,197,275,32,266,209,195,280,138,239,143,154,161,289,138,181,130,138,76,124,216,173,129,96,238,292,149,173,183,359,94,244,189,94,189,80,203,117,267,189,144
"COG0850",19,12,37,25,26,8,27,45,35,12,36,36,29,55,30,80,81,48,20,14,51,72,31,13,22,49,52,8,22,75,23,78,37,37,21,20,68,37,9,47,11,17,64,65,22,14,22,16,8,29,31,27,51,3,10,75,46,14,47,35
"COG0851",10,4,16,16,11,15,7,33,14,7,23,8,31,26,18,46,32,21,6,9,23,15,15,6,3,26,20,3,11,35,20,33,24,50,4,7,36,15,3,19,5,5,23,23,63,5,11,1,3,11,14,10,24,1,2,41,27,9,12,14
"COG0852",136,139,84,124,116,151,91,91,123,241,107,34,83,114,134,66,70,90,123,94,93,89,9,131,145,72,62,128,139,33,177,117,141,190,256,180,109,33,224,134,210,199,16,109,123,266,233,168,256,130,213,121,167,219,62,68,174,234,178,133
"COG0853",88,123,71,67,59,115,46,63,87,90,67,77,85,75,60,99,53,76,112,67,60,101,25,82,62,91,63,91,95,57,63,61,62,60,68,80,62,33,85,85,76,77,51,64,53,72,82,54,90,58,85,66,85,82,35,47,76,123,79,85
"COG0854",173,140,90,104,85,68,98,91,87,19,111,13,63,49,73,37,57,99,15,98,59,32,19,86,110,56,5,141,79,49,102,73,32,109,147,105,49,17,126,38,100,142,10,41,74,150,104,118,11,84,134,41,78,108,34,33,99,66,99,67
