"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG1040",166,234,139,191,189,173,247,159,168,150,169,158,215,203,253,161,176,210,119,231,192,208,162,211,167,151,177,200,213,181,149,217,189,213,170,174,103,174,176,173,109,165,138,181,197,186,194,195,173,166,218,170,153,207,176,204,177,194,177,193
"COG1041",16,9,1,11,37,7,16,2,14,15,51,23,10,29,9,12,29,6,2,17,18,7,21,6,1,16,3,22,30,21,18,6,29,3,2,8,0,33,14,12,0,9,3,16,12,12,0,1,9,18,0,13,0,6,66,17,11,3,134,1
"COG1042",22,51,189,248,63,119,26,159,170,113,114,143,38,200,19,216,58,91,161,8,222,64,133,66,273,141,46,40,100,109,185,101,148,11,133,220,205,22,55,130,167,126,170,145,59,132,159,136,212,233,30,131,224,59,55,49,189,128,39,195
"COG1043",17,233,270,226,121,117,165,244,222,119,182,283,209,215,288,189,191,195,146,126,215,141,204,100,283,121,88,169,151,186,195,214,168,22,62,176,303,123,233,163,228,224,259,191,194,173,198,256,231,257,36,250,284,21,111,209,313,144,135,225
"COG1044",20,178,216,201,105,102,158,198,134,121,134,206,185,160,239,135,137,161,118,194,120,117,142,95,168,75,82,130,97,123,129,208,103,24,65,136,221,129,173,147,154,213,161,165,182,168,162,215,183,187,35,201,190,24,95,238,221,123,121,144
"COG1045",235,309,267,258,217,243,256,269,208,187,255,246,313,225,318,244,227,245,326,268,263,214,255,218,172,206,151,225,322,268,252,293,280,184,166,242,234,359,294,304,221,219,223,252,203,233,269,336,276,269,101,305,290,145,196,269,244,312,373,249
"COG1047",81,87,81,57,64,49,80,67,73,62,63,74,70,65,75,75,89,100,61,83,89,74,63,40,106,81,35,63,67,53,86,68,77,45,68,73,69,52,80,84,72,88,63,74,60,67,54,72,65,56,22,81,103,66,90,108,91,49,63,90
"COG1048",454,417,338,321,543,451,426,322,407,469,451,442,377,392,549,362,449,480,445,368,418,357,485,342,293,479,275,381,415,451,464,447,417,439,618,482,370,490,501,330,361,333,321,284,506,433,318,326,461,412,507,333,398,475,518,420,329,404,444,373
"COG1049",25,3,6,11,8,3,1,17,0,49,0,2,142,1,7,2,0,0,120,0,14,0,39,21,47,144,14,0,0,1,1,0,4,20,5,21,22,0,0,13,4,4,7,10,7,0,2,16,3,5,24,1,9,4,32,71,8,5,3,10
"COG1051",32,193,278,241,165,85,172,269,185,96,186,125,224,220,226,207,233,316,83,127,121,313,144,102,177,80,279,253,191,186,216,165,210,259,138,214,193,133,173,174,237,216,216,132,170,217,170,261,183,193,220,224,191,204,136,208,281,176,149,237
"COG1052",276,396,357,355,431,340,311,355,394,364,349,348,226,347,168,402,349,305,271,206,355,303,394,303,331,347,343,298,345,306,388,365,429,313,328,353,420,253,243,330,405,341,293,305,293,391,388,418,456,416,151,346,313,255,379,319,410,396,295,396
"COG1053",428,432,930,358,646,865,521,677,505,572,651,1044,559,642,748,661,920,534,699,725,526,615,678,281,470,587,521,447,413,601,420,700,368,618,1248,662,616,588,534,395,328,775,474,524,726,564,922,666,765,448,631,519,681,706,697,819,460,466,393,542
"COG1054",8,4,3,8,2,2,1,5,2,31,0,4,2,1,4,4,0,0,66,4,9,5,23,14,11,48,16,3,2,2,0,1,5,75,21,7,9,6,0,20,5,0,13,4,7,3,1,13,1,5,25,3,9,20,19,5,8,8,5,2
"COG1055",128,333,52,50,168,79,346,78,127,159,195,305,337,103,469,183,184,234,132,458,106,248,126,224,103,180,41,158,59,176,84,261,109,72,270,183,54,292,365,148,156,221,64,169,318,108,140,74,118,82,34,105,175,95,212,310,102,113,188,112
"COG1056",12,1,1,7,2,2,3,1,1,13,0,7,5,3,5,2,6,2,44,1,3,3,14,10,21,43,17,12,0,46,1,4,13,97,1,4,3,10,4,18,6,7,8,3,6,0,5,12,3,3,4,3,4,13,13,9,4,10,12,6
"COG1057",117,171,135,117,148,152,200,162,135,161,112,134,147,161,183,145,158,148,117,160,91,157,134,173,86,115,179,156,179,120,162,143,164,125,142,130,126,177,151,197,119,115,122,161,159,169,149,154,129,105,211,177,121,162,139,120,146,179,126,124
"COG1058",31,36,53,65,100,169,46,79,94,146,57,64,43,47,10,93,44,54,144,54,91,109,92,87,141,101,84,61,53,72,74,108,60,220,141,67,87,50,58,105,90,87,77,117,49,43,99,63,72,103,47,49,102,68,57,42,60,117,35,87
"COG1059",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",474,212,436,344,292,271,172,445,340,283,444,325,213,306,221,311,275,292,206,308,375,213,356,143,322,245,187,321,453,474,328,336,266,239,175,324,473,213,265,370,324,349,382,368,221,297,320,398,304,350,160,446,466,157,347,373,437,352,384,391
"COG1061",618,601,315,523,454,456,834,580,411,496,568,589,1690,435,710,289,686,476,232,1233,365,471,721,342,500,384,637,473,664,638,420,428,291,708,617,408,689,1374,907,383,443,467,284,616,451,378,428,482,487,328,680,575,409,486,404,890,264,389,725,512
"COG1062",7,1,3,3,0,1,0,6,0,22,0,4,6,3,5,2,1,0,68,0,9,1,22,13,26,48,59,1,0,1,0,1,0,7,82,5,8,2,1,11,5,6,10,7,8,0,2,7,3,3,9,2,6,43,15,11,3,2,4,2
"COG1063",923,269,395,391,408,428,399,342,389,393,320,423,355,316,701,462,416,358,689,474,417,408,337,486,349,584,564,444,517,429,405,395,473,776,385,340,378,470,236,396,526,398,378,316,492,485,292,277,351,369,575,277,492,677,426,314,301,424,451,391
"COG1064",19,8,29,25,4,2,1,9,4,65,0,11,5,0,6,2,3,1,140,0,18,1,51,24,55,111,60,0,3,0,8,0,12,62,6,15,39,4,6,42,8,5,6,9,15,7,2,26,5,38,25,5,11,16,30,20,21,3,7,6
"COG1066",212,381,241,219,265,253,317,205,301,231,213,308,280,261,203,229,290,306,155,331,200,234,292,353,224,218,328,307,252,224,281,262,251,301,221,257,251,267,250,236,240,339,161,250,321,283,295,253,263,215,367,236,254,315,288,246,247,279,200,207
"COG1067",23,45,10,17,7,22,49,17,9,89,61,61,113,11,17,23,46,55,111,67,21,20,68,152,22,106,56,113,4,82,11,25,23,18,21,47,8,45,4,48,11,10,20,25,48,30,29,16,9,6,14,61,110,88,30,46,32,13,11,11
"COG1069",185,17,30,51,23,42,25,18,129,70,60,30,13,80,8,94,17,75,188,16,46,93,53,73,84,108,14,32,46,26,49,75,55,26,10,79,47,13,21,59,178,59,27,75,39,85,5,38,67,22,9,23,35,32,35,26,51,43,17,109
"COG1070",922,447,663,813,738,546,573,746,692,744,750,702,703,645,937,638,738,734,753,996,720,732,650,793,856,704,551,715,639,761,685,808,680,726,629,657,805,696,605,622,814,680,758,546,796,666,778,656,631,682,1088,759,826,894,703,927,597,713,663,659
"COG1071",9,15,103,157,58,42,13,122,49,111,119,57,18,18,5,94,12,21,44,12,135,22,39,82,219,32,57,20,15,93,108,35,92,133,7,68,116,5,50,64,71,54,124,71,15,20,33,24,87,179,9,81,157,6,29,21,32,72,12,54
"COG1072",24,6,3,6,9,2,2,9,0,15,4,7,63,0,3,0,0,7,49,2,10,1,14,19,24,42,96,7,4,0,2,2,5,114,89,7,7,11,0,8,0,2,3,4,6,1,5,6,0,3,35,5,2,82,15,34,10,8,6,7
"COG1073",614,558,757,696,595,640,361,849,596,532,695,588,337,512,411,631,429,478,582,325,419,504,711,499,515,471,523,479,529,655,564,541,560,333,311,504,774,346,640,680,448,489,638,499,397,617,671,767,681,674,482,851,746,404,516,533,615,649,389,599
"COG1074",550,657,283,271,485,533,703,288,493,566,362,494,601,290,437,431,511,699,433,638,432,584,420,839,368,491,500,673,433,425,565,457,515,783,595,617,254,657,583,383,197,448,274,527,656,407,482,336,392,386,269,303,418,582,551,464,337,489,466,349
"COG1075",115,39,1,6,9,51,18,7,35,17,9,6,34,8,3,18,34,16,9,6,18,44,1,51,20,14,1,59,7,37,26,39,27,0,90,36,16,11,39,22,4,12,39,18,17,55,0,8,9,11,3,4,5,13,27,5,20,14,7,18
"COG1076",27,112,92,110,47,70,87,85,81,70,96,110,84,110,106,69,54,84,82,142,53,71,83,41,47,84,47,58,66,56,88,118,53,16,42,81,84,91,94,80,59,111,57,84,85,90,117,132,103,85,29,128,87,26,50,141,101,48,41,114
"COG1077",201,380,258,236,423,366,473,276,336,319,345,312,371,309,360,278,372,399,202,446,278,397,361,436,252,295,473,417,389,389,335,427,417,300,436,356,279,341,410,373,343,281,238,339,409,284,396,326,333,260,164,325,319,359,412,336,361,330,420,362
"COG1078",40,53,133,152,66,66,43,147,77,45,95,78,7,132,9,91,38,69,29,4,97,46,119,88,140,46,160,80,87,81,107,50,103,92,121,98,152,20,44,54,86,91,141,59,54,76,126,125,145,125,51,169,81,84,47,36,205,75,90,68
"COG1079",126,100,35,44,100,202,114,56,135,121,66,73,63,73,33,127,123,89,87,56,94,159,92,247,55,89,115,127,62,69,99,72,150,259,158,97,55,88,55,140,112,65,57,136,83,117,120,63,94,43,101,23,41,142,102,41,50,140,73,108
"COG1080",447,263,80,93,444,379,216,153,172,371,263,159,313,213,67,190,314,346,429,214,245,236,330,331,127,532,432,241,280,333,218,220,246,497,692,257,108,245,248,196,215,169,163,168,268,222,336,171,199,134,436,103,211,556,490,188,81,292,275,168
"COG1082",384,162,266,230,322,309,151,275,262,349,253,265,113,299,59,260,229,281,316,164,251,273,242,306,460,291,261,214,158,341,255,250,332,433,161,316,194,125,226,367,230,233,350,375,129,297,481,231,226,334,190,213,332,411,192,143,220,300,210,321
"COG1083",19,101,113,138,104,98,87,101,49,43,175,47,87,77,80,84,62,13,42,9,82,47,150,77,64,37,62,29,110,88,48,70,94,8,16,90,37,268,83,95,101,90,50,104,93,89,103,42,64,103,27,58,85,20,59,103,37,82,62,140
"COG1085",24,3,6,4,6,24,4,3,3,30,16,16,44,7,2,1,0,28,97,22,8,4,26,17,9,55,224,13,0,22,4,4,7,63,17,12,2,10,2,11,1,14,7,6,10,13,17,6,5,6,243,23,23,157,13,23,10,16,5,1
"COG1086",477,379,502,668,389,411,250,557,486,374,520,362,305,406,288,576,223,222,286,478,910,354,485,363,936,246,273,324,410,485,534,378,547,264,439,485,558,208,354,580,678,453,793,516,507,465,387,349,386,600,132,529,464,242,379,181,358,462,321,596
"COG1087",323,352,184,187,261,258,292,185,266,239,217,253,268,233,321,200,224,313,240,281,241,337,206,333,165,250,297,328,245,256,197,290,260,294,394,207,159,263,336,235,174,253,182,290,247,254,253,231,234,184,294,194,187,320,264,279,236,265,292,260
"COG1088",166,298,326,436,291,286,386,408,290,249,273,437,273,338,525,342,316,318,242,375,435,348,272,196,296,240,246,320,268,289,308,370,298,213,342,287,475,274,358,282,323,334,490,364,264,241,288,336,339,306,285,467,353,239,257,318,286,312,280,310
"COG1089",24,117,229,247,139,167,142,266,199,167,240,159,170,278,231,243,163,161,105,224,194,175,244,76,192,68,90,113,115,201,301,239,286,2,18,119,275,166,176,156,284,179,183,219,173,163,178,245,244,215,13,186,247,18,138,207,240,157,109,128
"COG1090",8,7,59,51,12,12,5,49,31,36,12,17,55,16,5,28,12,5,83,1,72,18,45,15,153,58,29,4,41,17,34,24,15,6,7,31,86,8,6,22,52,34,83,48,10,20,19,24,22,80,14,15,29,5,17,35,22,43,7,36
"COG1091",168,248,216,260,331,329,225,278,255,252,244,301,204,293,219,257,254,303,144,209,482,282,240,165,300,180,211,236,203,271,311,305,237,189,263,286,329,240,270,211,301,282,313,284,213,187,270,256,273,300,173,325,256,230,239,192,221,272,261,242
"COG1092",264,348,267,224,415,375,338,266,284,383,228,290,409,316,281,303,339,372,343,304,209,309,297,362,232,326,161,304,282,332,262,332,295,253,220,308,254,286,297,269,281,285,229,320,306,257,350,301,275,239,101,297,258,238,367,356,237,295,249,270
"COG1098",51,30,5,9,36,52,38,2,23,13,27,22,13,10,3,9,23,26,4,17,19,28,37,50,1,22,131,40,33,17,20,27,18,115,119,20,0,19,12,37,4,9,8,28,9,34,22,18,23,11,23,17,17,26,18,3,7,21,16,12
"COG1099",0,0,0,0,0,0,4,0,5,19,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",226,147,30,52,200,257,120,50,108,167,116,74,68,126,37,78,159,76,36,99,114,161,137,164,50,117,160,95,133,121,122,91,195,299,112,122,40,139,67,131,114,86,35,95,104,90,163,105,125,68,83,33,59,184,151,45,47,156,203,80
"COG1102",0,11,1,0,3,0,9,0,3,0,0,0,30,0,1,1,11,2,0,0,0,1,0,1,0,1,0,6,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,9,1,0,2,0
"COG1104",437,332,75,133,526,448,362,141,260,368,243,185,265,305,61,245,396,333,174,211,272,359,314,481,92,338,339,372,364,406,302,218,409,463,489,310,73,297,233,255,142,177,118,234,315,286,356,182,230,121,300,119,108,479,442,176,143,355,391,248
"COG1105",170,109,33,59,137,193,95,84,62,132,130,71,45,84,28,75,110,162,171,98,82,101,129,137,75,235,352,155,122,176,93,66,109,315,274,112,52,126,94,120,118,59,46,58,105,78,104,62,80,57,124,53,67,218,160,43,57,138,155,75
"COG1106",246,399,498,198,289,273,709,468,410,144,368,234,467,682,298,311,389,248,47,396,188,308,176,230,480,125,170,402,398,246,243,516,287,230,114,251,526,719,273,316,492,407,461,255,725,335,583,513,287,209,229,547,212,113,218,477,293,346,682,429
"COG1108",70,108,160,169,199,131,155,115,181,148,156,145,204,146,233,148,156,160,287,219,154,160,106,206,155,246,277,163,221,175,166,204,183,305,252,166,132,200,198,182,116,198,136,239,209,172,217,149,183,177,218,184,202,228,147,244,167,229,168,187
"COG1109",791,915,643,644,820,991,1028,599,845,739,734,778,834,750,809,720,896,963,541,963,731,874,735,1011,548,606,724,904,828,852,765,828,851,870,754,759,596,790,743,816,619,754,611,724,761,789,737,677,757,590,516,639,716,815,820,697,696,833,686,819
"COG1112",394,1091,765,1023,547,277,557,1161,603,495,759,662,623,652,1254,636,543,889,570,974,864,567,743,423,1040,314,291,604,743,781,906,722,645,75,285,792,907,704,1185,499,593,930,786,617,706,787,601,1050,1007,1204,729,1024,742,355,775,688,694,702,694,765
"COG1113",102,6,19,63,9,10,10,50,1,215,61,61,22,6,40,8,6,84,424,51,61,1,116,123,110,361,804,38,0,79,1,17,6,291,282,40,24,13,3,64,4,19,28,25,34,61,6,30,4,16,438,33,82,267,68,53,34,25,10,17
"COG1114",54,31,15,20,86,140,43,92,72,69,118,132,45,50,15,52,41,112,140,75,55,71,85,115,92,125,372,77,31,85,28,39,77,226,169,65,103,42,28,123,36,42,37,76,41,52,122,43,41,36,173,73,143,205,57,29,48,102,37,66
"COG1115",510,321,310,262,623,609,650,367,448,449,487,388,720,343,701,501,603,562,265,592,519,643,506,509,357,558,233,541,483,457,379,471,461,566,517,454,432,753,399,524,418,490,387,544,566,430,570,359,351,340,177,251,352,754,537,620,356,492,623,500
"COG1116",245,137,89,43,160,138,115,118,107,160,82,97,68,137,29,144,164,109,264,69,140,134,88,154,93,132,164,140,92,168,92,104,184,173,223,167,113,113,130,196,158,116,119,126,100,121,127,64,90,101,72,76,75,167,150,77,52,111,96,122
"COG1117",171,145,189,159,198,196,132,180,193,203,159,167,83,156,28,143,197,198,219,97,191,143,178,156,160,175,265,173,189,168,164,144,202,260,405,187,134,121,121,189,171,147,160,146,123,165,162,176,131,145,274,161,165,287,176,87,178,193,158,176
"COG1118",314,79,31,36,174,124,51,14,41,76,101,69,42,81,7,63,85,101,52,74,72,53,84,68,22,140,57,114,145,115,65,70,75,144,82,79,24,99,61,79,25,46,28,63,50,54,93,40,55,33,65,50,55,164,186,45,36,80,195,57
"COG1119",18,54,134,166,54,73,104,80,95,96,59,83,189,90,220,93,99,112,124,153,56,73,54,50,159,82,107,78,62,59,135,137,80,109,18,107,105,124,148,87,73,129,62,102,142,120,80,133,212,165,137,81,119,50,94,224,133,104,65,94
"COG1120",340,245,296,333,389,348,218,282,385,312,286,365,229,307,181,394,367,303,365,248,253,278,322,287,295,341,421,244,297,354,242,255,347,318,312,375,362,311,246,398,259,337,332,367,295,224,298,303,377,323,139,295,361,264,279,292,306,305,300,357
"COG1121",54,89,170,142,179,119,145,131,172,130,159,140,184,172,187,118,163,140,233,206,164,149,158,178,148,189,207,143,191,175,115,134,124,188,125,129,131,109,127,116,97,128,99,126,85,121,131,125,123,96,149,102,122,143,86,137,127,121,109,144
"COG1122",859,451,123,171,490,633,516,144,319,418,446,353,287,341,89,322,370,567,382,378,434,514,333,700,49,375,1051,451,541,461,381,313,487,1451,965,425,115,352,312,603,281,267,218,302,280,578,421,239,275,226,1300,230,286,942,437,198,183,626,475,345
"COG1123",86,38,36,27,145,33,16,57,33,82,28,90,18,74,6,50,54,71,191,45,43,33,119,63,17,158,198,53,67,60,36,30,31,128,115,70,35,28,42,76,24,54,29,65,33,145,110,29,38,56,845,32,49,285,69,56,24,102,41,64
"COG1124",14,6,10,15,3,15,6,17,13,33,7,12,7,2,3,12,7,2,60,5,22,4,19,15,14,60,15,4,6,3,13,9,13,59,44,20,19,9,13,33,20,22,13,17,17,8,29,14,11,6,30,23,34,25,25,20,16,8,17,11
"COG1125",58,19,3,10,16,32,10,49,13,42,24,34,5,3,4,21,3,5,81,26,25,15,16,15,50,69,55,15,23,16,15,9,17,224,15,30,22,8,19,39,21,19,6,37,12,12,8,13,23,20,44,6,12,30,15,11,9,20,13,37
"COG1126",451,297,119,130,407,332,345,157,250,404,261,252,327,251,160,221,328,392,480,314,295,372,330,501,106,446,793,298,278,307,259,265,451,866,679,254,95,351,262,328,277,250,164,242,298,327,316,176,233,171,746,137,158,680,371,273,167,329,428,231
"COG1127",29,110,203,164,80,94,98,158,145,98,152,158,207,160,221,156,108,88,108,171,120,161,111,73,140,98,106,93,110,145,139,166,109,24,68,122,192,112,191,151,132,175,125,175,139,112,163,161,160,163,23,190,206,12,68,183,148,108,79,144
"COG1129",1638,246,164,231,395,478,388,354,288,581,262,410,520,320,119,307,367,254,778,288,527,575,393,607,547,993,477,273,414,260,295,188,500,970,214,256,262,336,243,490,451,286,515,360,370,265,397,262,225,171,719,135,167,681,419,367,240,377,617,275
"COG1131",2785,1229,742,985,1416,1064,1402,837,1173,1300,1299,758,879,1043,516,1191,1283,1074,1202,918,1412,1176,1021,1620,704,1416,1308,1547,1973,1159,1049,1107,1369,2351,2225,1256,741,1278,1475,1235,1201,892,1140,1141,1166,1309,927,667,900,994,1092,872,817,1630,1479,511,837,1270,2210,1028
"COG1132",4614,3047,1019,1471,4129,3614,2654,1569,2276,3333,2661,1760,1668,2586,1237,2371,3338,2856,1774,2142,2468,2561,2645,3304,1311,2948,4122,3525,3002,2954,2714,2322,3213,5022,4828,2542,1460,2826,3065,2626,2160,1811,1897,2258,2383,2789,2564,1533,2103,1942,4022,1694,1547,4731,3684,1949,1326,2893,3297,2232
"COG1133",5,0,3,8,2,1,0,6,0,25,1,1,1,1,5,2,0,0,64,0,6,0,16,8,23,70,17,0,0,1,0,1,0,11,3,9,2,0,0,12,3,4,5,5,4,0,3,13,1,5,13,1,5,4,14,6,7,2,0,4
"COG1134",325,185,135,123,250,152,153,169,110,218,258,85,78,191,30,125,229,146,114,98,150,121,213,164,26,208,243,195,211,220,161,92,141,343,304,148,190,164,162,160,87,70,162,97,160,189,212,117,125,129,448,277,143,220,197,79,82,142,168,117
"COG1135",160,112,30,47,126,185,96,88,114,146,84,87,290,77,17,59,109,101,90,79,68,133,88,158,51,117,296,108,51,105,67,73,140,350,338,90,36,117,67,153,88,72,58,102,86,95,111,71,97,52,271,43,77,196,104,137,58,87,63,88
"COG1136",1747,1348,1060,1028,1638,1276,1536,1024,1207,1148,1083,982,1230,1203,1062,1169,1364,1314,1031,1200,1336,1379,1226,1304,869,1082,1352,1468,1415,1346,1270,1082,1505,1489,1322,1296,950,1466,1460,1115,1133,1005,1015,1163,1366,1394,1266,1163,1215,1119,1943,1122,942,1658,1208,993,1124,1238,1550,1137
"COG1137",23,102,176,142,67,58,100,177,103,94,131,154,189,128,184,109,95,110,124,142,122,115,96,65,117,58,82,81,83,101,117,130,83,26,52,113,147,111,125,100,93,104,160,122,146,103,145,165,138,119,24,188,145,14,67,159,111,94,92,93
"COG1138",25,7,31,18,8,20,4,38,8,47,22,50,5,28,3,12,32,3,170,7,19,11,58,12,4,160,34,9,3,20,1,8,4,46,97,35,22,14,10,32,6,20,14,17,34,8,33,29,25,11,28,18,49,8,53,25,10,9,4,19
"COG1139",18,169,207,98,85,68,113,195,109,71,184,254,99,78,253,62,111,144,83,175,63,94,146,35,124,51,100,99,126,105,116,103,40,80,31,79,212,141,159,134,106,141,155,120,87,81,108,176,91,151,35,179,122,5,111,161,149,82,81,78
"COG1140",18,3,24,14,2,9,2,5,0,49,4,21,3,1,7,6,16,14,112,3,13,2,50,16,31,87,89,2,1,0,0,3,1,41,20,12,11,4,3,23,5,4,6,20,13,5,6,14,3,4,35,9,9,10,32,17,5,3,6,7
"COG1141",2,2,0,1,14,40,13,0,9,4,1,1,3,11,1,3,5,7,1,6,8,3,5,11,0,3,1,6,3,4,4,6,4,10,0,1,0,2,1,1,1,0,0,3,1,0,7,6,3,1,1,2,1,5,1,2,1,5,2,4
"COG1142",49,8,33,53,12,31,7,65,11,132,7,12,16,12,12,25,20,16,361,0,34,4,141,43,40,289,89,27,6,8,12,9,12,33,19,56,56,10,18,73,24,28,24,69,51,7,27,59,11,27,90,19,46,40,89,40,32,36,26,22
"COG1143",12,55,71,64,15,18,58,42,69,61,46,76,53,38,79,61,53,86,145,39,98,49,64,34,89,98,23,62,29,38,65,72,72,12,8,48,71,60,85,38,86,64,48,61,71,56,10,59,51,60,20,30,62,16,72,66,76,67,34,72
"COG1144",13,19,11,9,2,7,34,21,14,14,17,16,83,26,3,11,27,6,7,9,11,13,2,43,6,3,0,24,10,16,8,9,16,2,65,3,19,20,7,7,6,11,10,9,24,11,7,3,2,4,2,5,16,5,25,56,1,8,5,11
"COG1145",778,298,395,501,622,511,345,538,608,425,466,479,309,462,235,597,511,558,380,268,557,559,437,769,680,441,292,516,475,592,515,334,537,456,417,570,552,378,478,600,479,447,476,559,429,400,404,345,522,681,243,399,488,520,517,270,478,615,447,574
"COG1146",57,72,79,53,58,30,55,43,71,48,72,57,61,58,59,69,45,83,78,46,67,39,74,33,31,92,40,66,72,69,53,64,61,35,44,62,52,29,85,69,45,44,50,53,60,60,40,67,55,47,96,65,56,50,79,46,64,53,58,60
"COG1148",59,6,8,20,18,16,15,55,25,18,32,26,9,15,11,37,19,17,26,14,12,22,3,39,20,23,35,27,31,21,22,16,33,67,47,29,60,20,18,39,21,33,8,61,10,33,22,10,25,26,11,19,20,60,20,19,18,60,18,45
"COG1149",0,0,0,0,1,3,3,18,2,2,5,8,2,0,0,0,0,2,0,1,2,0,0,0,55,0,0,0,0,1,0,0,5,3,1,13,18,0,5,5,1,1,40,6,0,0,3,16,1,22,0,1,2,0,0,4,0,0,1,5
"COG1150",25,3,0,7,6,5,3,24,16,5,15,16,5,4,0,10,6,5,13,4,2,8,1,8,8,3,22,4,9,8,14,2,15,10,12,7,11,2,4,8,5,17,1,21,1,7,2,0,4,3,3,6,4,11,2,11,15,28,3,7
"COG1151",432,179,238,189,429,324,231,288,393,275,387,227,253,250,403,241,321,260,141,126,287,318,326,272,291,288,333,292,358,349,278,161,282,277,371,259,283,368,231,289,245,199,313,229,316,231,295,214,182,268,191,275,225,463,348,130,154,229,372,323
"COG1152",145,4,3,1,20,18,17,2,5,12,4,4,7,9,1,27,9,22,3,15,10,36,8,77,1,46,52,6,18,8,10,5,24,70,31,12,10,16,7,12,2,0,5,11,4,17,10,7,4,7,12,5,8,67,1,4,4,26,24,18
"COG1154",383,499,454,440,607,489,623,524,545,408,438,629,637,488,610,480,552,525,336,641,540,493,450,438,376,341,358,576,464,566,579,624,535,327,532,603,483,669,616,434,438,521,454,459,625,563,550,485,649,515,469,450,532,457,498,657,463,593,397,491
"COG1155",445,151,278,247,225,242,174,277,265,195,262,199,74,269,28,241,220,209,131,81,273,200,205,212,229,179,127,291,306,205,289,197,251,265,148,250,289,92,136,318,222,240,245,211,152,286,209,276,323,240,139,240,212,276,201,143,346,351,167,342
"COG1156",387,121,206,176,157,203,146,218,235,172,172,174,66,165,23,243,142,162,113,67,282,153,180,188,171,113,91,197,305,216,213,184,232,169,134,191,242,80,110,241,179,180,191,190,121,225,157,159,239,184,139,154,171,191,134,89,246,282,128,319
"COG1157",14,54,11,35,91,17,39,41,42,82,64,65,72,53,6,77,82,65,83,19,75,50,79,28,25,97,32,29,48,96,33,29,71,5,193,51,17,53,76,38,100,37,48,35,64,36,24,20,23,23,31,15,16,43,136,54,19,7,154,30
"COG1158",207,271,149,113,211,171,239,163,209,211,149,242,248,136,282,155,241,263,229,336,98,177,149,198,172,194,148,235,171,99,207,153,234,228,318,213,211,221,198,134,180,294,108,130,281,198,171,179,220,167,346,103,167,264,268,184,249,185,226,151
"COG1159",142,211,150,177,170,189,280,149,182,169,193,200,299,174,260,188,265,258,146,280,226,257,155,278,193,163,258,273,151,187,178,205,211,207,231,183,150,259,277,208,165,176,164,214,245,209,177,172,210,202,252,125,195,187,166,208,177,234,199,197
"COG1160",489,427,491,402,424,408,439,442,446,383,516,459,403,420,372,432,441,465,332,481,418,397,382,451,363,344,454,523,474,467,436,464,421,407,377,406,427,401,449,412,421,424,439,443,408,453,424,420,384,458,502,519,415,426,465,413,443,458,504,432
"COG1161",113,122,26,32,105,125,179,35,82,84,87,73,63,90,20,77,142,96,45,67,83,117,87,239,58,88,253,162,103,91,66,70,117,325,250,76,32,114,83,100,87,59,30,83,81,65,76,68,61,42,86,52,43,202,112,43,45,97,127,66
"COG1162",145,238,177,190,200,239,301,243,215,217,221,219,202,188,225,218,238,233,209,242,294,234,229,267,217,205,239,245,221,210,225,214,210,234,231,166,208,204,232,220,210,231,211,243,250,209,199,192,169,259,128,186,200,184,214,207,173,202,238,191
"COG1164",154,225,42,40,248,264,185,36,177,201,156,97,90,161,23,181,260,188,93,111,139,189,180,257,67,142,323,226,121,140,183,113,188,429,505,197,57,230,130,182,113,85,89,144,159,157,161,84,102,80,111,64,49,407,281,93,67,112,179,116
"COG1165",53,245,276,275,97,66,295,323,155,101,39,226,186,141,583,204,229,291,135,305,118,389,104,100,296,134,177,173,134,44,219,238,166,51,60,165,287,196,163,153,242,248,306,231,184,221,90,174,239,246,311,298,273,70,118,481,123,177,154,287
"COG1166",27,235,227,282,132,81,188,182,218,212,223,327,333,161,441,187,169,217,224,295,205,169,157,93,223,177,61,144,117,153,254,311,168,17,15,144,245,176,288,166,186,296,198,186,247,153,147,224,279,260,30,169,296,16,149,357,279,148,125,269
"COG1167",561,376,251,163,447,446,358,238,239,402,304,216,288,244,93,276,446,382,329,194,287,438,282,581,212,436,347,384,351,369,271,227,409,454,699,363,196,268,313,369,280,210,278,271,305,368,258,172,199,233,423,164,200,579,447,183,157,434,385,277
