"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG0405",25,8,8,17,90,22,20,27,40,13,9,6,14,2,16,19,44,12,66,9,25,9,10,16,39,33,13,23,40,7,16,10,20,19,60,4,11,21,50,20,49,57,9,8,26,115,14,9,18,11,52,7,8,17,43,24,70,3,15,22
"COG0406",348,228,143,177,190,222,256,288,256,159,250,294,213,162,289,224,335,189,142,344,229,287,154,143,372,175,274,301,260,156,245,209,348,147,136,217,147,253,244,285,254,178,224,270,223,273,244,288,302,280,609,202,247,253,217,568,199,232,195,241
"COG0407",50,41,123,49,29,97,88,33,51,5,72,23,65,46,28,42,33,54,117,28,35,15,88,70,19,25,90,66,83,92,55,36,49,79,121,24,106,52,65,112,51,51,21,69,23,33,53,29,59,32,91,36,62,35,64,68,72,28,65,73
"COG0408",4,0,2,2,3,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,0,3,3,0,2,0,4,8,0,0,0,6,1,4,0,0,0,14,17,3,0,0,0,3,2,0,0,0,0,1,0,0,1,0,6,21,0,0,0
"COG0409",30,19,14,93,16,24,39,13,42,4,21,8,9,27,26,25,21,15,20,20,4,9,24,75,66,10,24,11,49,28,36,6,13,25,29,71,34,19,47,26,36,12,44,12,20,53,24,5,41,13,76,9,59,49,54,41,30,8,55,11
"COG0410",183,87,53,66,79,82,89,74,130,17,65,55,76,16,64,55,112,89,45,193,33,55,70,68,129,63,89,81,145,68,92,57,83,31,62,40,59,77,110,85,152,66,67,94,62,187,71,90,129,75,81,61,79,99,87,131,130,76,70,120
"COG0411",188,92,49,74,58,96,91,72,117,17,84,63,99,32,72,68,101,116,55,206,42,50,70,77,143,82,84,50,150,61,88,84,73,32,52,63,41,107,116,110,169,76,86,116,67,165,70,80,104,86,98,56,109,109,78,128,95,77,74,108
"COG0412",17,0,14,14,9,4,2,1,5,12,16,0,0,7,0,12,0,1,17,4,2,1,4,12,1,3,0,17,11,0,1,0,25,7,15,0,4,2,42,35,20,1,1,2,7,14,0,0,1,1,0,0,4,1,1,8,42,0,0,1
"COG0413",76,131,116,167,180,99,103,102,96,207,110,147,102,184,90,99,149,136,92,82,163,170,150,181,79,157,121,73,77,118,100,99,102,125,199,202,116,102,105,98,90,152,201,108,148,113,117,148,107,123,47,138,90,138,142,32,132,103,156,136
"COG0414",95,154,166,175,255,143,139,118,150,269,169,173,134,225,127,153,163,137,139,141,208,298,148,197,155,172,132,122,88,164,118,124,124,167,130,188,149,118,134,115,131,141,254,84,174,119,135,127,130,181,74,159,110,152,182,74,160,146,179,127
"COG0415",7,0,3,8,2,1,2,0,8,5,5,7,0,1,1,7,0,1,5,1,0,1,0,9,0,0,2,8,13,33,5,0,9,3,1,1,2,1,14,17,13,0,0,3,6,9,0,1,0,0,0,1,1,0,2,7,29,0,0,0
"COG0416",192,94,27,71,67,100,129,131,120,28,76,112,125,33,102,112,129,97,45,170,61,60,50,79,167,57,120,139,221,76,136,149,159,36,89,77,55,133,148,112,135,120,92,160,106,139,118,127,214,127,257,82,167,97,75,252,108,93,111,139
"COG0417",18,0,7,14,17,2,1,0,6,1,4,0,1,12,1,21,0,4,13,6,5,0,3,13,3,5,2,22,46,2,3,1,25,2,7,1,5,1,60,33,15,0,2,1,10,18,0,0,2,1,3,0,3,0,0,19,66,1,0,2
"COG0418",5,1,4,7,3,2,4,0,2,3,3,0,0,9,0,5,0,3,11,4,2,0,1,3,0,0,1,7,11,0,0,2,16,2,3,0,0,0,43,21,15,0,0,0,3,7,1,3,0,1,3,1,2,3,0,8,24,0,0,1
"COG0419",235,366,539,470,419,275,296,334,284,309,258,467,231,420,271,267,218,248,300,329,297,240,344,361,288,224,262,179,229,211,430,445,424,439,331,577,433,504,470,777,336,378,736,498,516,208,347,444,451,296,656,319,626,289,612,584,304,297,481,239
"COG0420",261,250,234,215,242,270,321,297,230,154,212,323,266,303,205,229,266,167,282,341,152,266,234,204,324,256,276,386,225,125,283,299,291,235,207,140,246,287,242,316,250,239,294,312,256,135,220,258,256,267,382,220,227,203,227,341,221,164,236,178
"COG0421",94,74,30,30,33,54,78,117,63,17,34,94,97,21,83,80,67,60,26,96,49,41,57,32,131,34,81,147,29,20,91,38,117,32,58,43,33,82,92,68,78,60,78,122,65,53,94,136,53,124,93,57,37,85,49,93,50,81,97,77
"COG0422",152,294,215,227,454,365,246,246,248,280,287,270,207,472,235,233,244,233,288,326,274,298,239,339,243,284,287,239,176,184,265,233,236,265,216,349,213,315,201,322,185,291,349,306,269,237,271,297,196,373,210,270,220,296,304,191,262,269,217,193
"COG0423",375,359,258,287,339,366,384,334,314,471,284,272,303,449,302,305,336,290,255,354,304,359,299,309,310,329,366,247,422,255,327,342,307,322,282,293,284,335,292,287,276,329,442,369,376,295,368,411,374,316,172,397,335,326,304,115,245,416,302,344
"COG0424",154,137,140,134,180,143,156,167,168,123,172,152,152,169,131,159,173,143,156,155,159,185,103,137,127,150,148,119,164,152,152,173,124,150,123,166,168,134,160,161,176,163,140,139,131,159,143,147,130,167,126,172,143,144,167,95,167,153,125,155
"COG0425",41,208,274,246,101,239,212,205,152,10,297,274,175,149,23,178,210,178,348,128,169,77,239,225,54,257,180,106,95,184,193,178,182,337,212,118,347,248,97,283,145,207,24,195,117,91,176,213,150,126,41,228,150,154,321,62,255,127,209,101
"COG0426",301,311,291,313,272,343,356,296,309,350,332,268,370,344,347,288,330,341,359,423,300,373,277,287,368,281,345,367,375,297,191,206,195,184,192,215,221,245,174,223,245,258,203,222,207,248,221,206,195,225,137,230,248,187,217,209,242,243,187,270
"COG0427",206,301,226,356,364,364,339,271,366,425,338,133,246,396,264,228,364,269,298,265,365,260,226,300,189,268,314,35,249,329,198,235,262,233,195,336,259,291,238,310,284,329,373,234,266,266,276,185,278,229,59,342,277,216,257,36,255,243,255,265
"COG0428",225,75,55,67,136,117,126,131,157,137,63,216,100,142,198,109,161,85,57,157,122,122,63,78,169,71,111,154,237,77,116,158,139,42,99,81,35,124,175,89,143,108,141,136,146,146,91,169,240,136,104,90,128,89,108,102,73,114,83,150
"COG0429",15,0,7,14,13,4,3,7,9,0,9,3,0,11,1,19,2,9,13,8,4,1,2,16,1,9,2,8,10,4,12,5,13,16,13,2,1,9,18,8,17,26,0,1,3,14,0,2,2,1,29,7,1,11,20,4,50,3,5,3
"COG0430",0,0,4,4,4,0,1,3,2,0,2,1,1,1,0,3,0,0,1,0,0,0,0,3,0,0,0,7,10,0,1,0,11,6,1,0,0,0,16,10,4,1,0,1,4,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0
"COG0431",19,0,11,23,7,1,0,0,12,5,9,0,1,10,19,15,7,4,14,4,4,3,3,7,8,2,1,18,18,11,5,0,25,4,14,0,4,2,24,39,21,0,2,1,12,41,2,3,3,5,9,1,3,0,25,335,40,1,1,2
"COG0432",37,65,80,45,50,56,42,30,49,68,104,31,43,88,30,60,60,67,87,39,71,41,59,93,22,115,50,16,34,41,43,61,36,73,34,88,82,111,41,47,43,43,63,31,62,41,65,45,51,35,7,58,44,55,51,16,52,37,58,64
"COG0433",115,66,18,155,127,80,52,65,43,162,246,136,116,312,343,124,168,69,26,31,112,35,104,123,79,14,86,13,159,125,165,131,177,87,80,62,187,212,95,57,200,34,24,159,60,21,99,133,246,45,48,111,80,262,24,157,77,83,34,51
"COG0434",21,5,19,14,4,9,7,0,14,7,9,3,14,3,7,6,7,8,22,27,1,1,4,29,11,5,19,4,30,14,2,6,9,6,3,0,3,55,9,3,25,3,20,7,9,36,4,5,4,3,0,2,16,0,20,0,33,1,23,14
"COG0435",19,8,11,14,9,1,2,25,9,5,8,18,10,4,9,9,8,0,13,7,7,6,5,3,23,4,12,7,14,0,3,4,16,7,6,1,3,6,25,24,24,1,13,7,9,22,3,9,10,11,32,1,10,10,10,22,32,0,3,4
"COG0436",1006,1280,1126,1241,1174,1377,1300,1133,1115,1170,1225,1279,1163,1253,1058,1276,1369,1426,1115,1070,1213,1303,1248,1165,1113,1337,1267,643,904,1118,1247,1224,1135,1273,1066,1247,1211,1166,1026,1137,1083,1095,1342,1133,1110,1194,1196,1199,1203,1098,1048,1242,1136,1335,1168,1090,1117,1108,1221,1273
"COG0437",53,11,50,46,70,57,92,76,59,13,76,29,10,74,29,72,27,52,85,97,10,24,22,113,30,31,29,83,99,14,64,33,114,102,112,19,40,107,163,115,98,31,29,51,58,43,21,22,53,24,345,35,36,81,81,41,124,22,33,32
"COG0438",2569,3398,4639,3263,2820,3099,2862,2557,3821,3124,3786,4040,3357,2505,2458,3126,2483,3342,4913,2744,2868,5824,3466,3235,2092,3510,3171,1410,2370,3289,1621,2360,1263,3206,2779,1765,3504,1652,1752,2234,2290,2218,1573,1596,1560,1259,2034,2157,1739,1919,931,2906,1839,1732,1874,1100,1753,1965,2820,2335
"COG0439",142,320,538,311,165,308,267,298,305,47,285,183,248,198,137,321,201,216,372,197,193,383,319,311,332,293,306,592,243,306,333,284,321,471,437,202,289,349,209,347,222,326,153,423,156,232,245,181,299,176,369,312,283,223,272,430,290,203,357,173
"COG0440",118,135,57,77,62,112,144,137,100,26,75,103,148,27,78,127,111,125,51,157,67,37,75,94,146,132,116,158,94,111,112,120,121,55,106,55,76,93,142,98,154,117,72,122,99,159,147,120,103,194,149,78,103,149,99,179,90,110,105,191
"COG0441",820,754,549,636,649,605,651,653,661,793,575,779,683,737,757,593,789,643,501,592,793,843,632,625,712,575,645,468,778,589,653,693,703,544,618,771,568,562,608,555,593,666,821,634,764,605,640,765,684,663,560,712,592,633,694,539,507,791,783,611
"COG0442",403,245,221,301,297,290,329,373,291,313,270,412,313,255,251,300,357,293,266,294,300,276,246,257,324,282,296,357,502,293,291,274,430,249,236,271,227,300,279,253,264,319,314,330,323,373,328,396,389,277,330,330,356,349,344,423,256,343,281,330
"COG0443",643,482,507,397,413,567,566,708,461,347,452,897,522,398,476,550,726,510,331,636,431,394,396,448,648,371,595,432,674,382,559,652,685,353,452,407,299,573,697,550,562,520,473,570,609,615,451,717,563,544,647,490,508,568,413,652,498,791,514,532
"COG0444",401,174,133,203,123,245,235,228,278,51,220,204,221,106,200,218,220,236,175,422,127,83,112,213,433,247,306,541,451,172,207,185,319,95,230,201,109,352,420,299,291,230,249,306,180,464,219,227,277,236,504,154,245,254,237,665,337,157,237,355
"COG0445",572,477,305,505,475,565,504,521,464,522,479,526,441,603,584,495,476,463,454,477,555,543,398,482,553,441,539,530,537,422,492,494,496,427,374,584,508,624,507,560,388,580,548,556,555,416,488,524,553,396,592,468,416,485,468,601,431,541,446,414
"COG0446",526,461,460,573,255,590,734,485,475,127,507,462,659,362,317,557,536,562,616,773,402,222,546,372,870,511,699,799,766,655,488,381,554,487,587,313,488,598,496,568,683,764,260,634,357,943,539,476,611,652,449,567,662,561,613,827,689,339,638,533
"COG0447",33,102,123,106,160,112,79,71,105,159,157,121,61,180,84,92,100,132,124,71,125,167,134,124,25,154,66,16,43,82,34,52,43,86,54,70,61,67,36,79,37,62,77,54,60,44,66,62,60,54,13,83,45,82,99,42,66,88,43,38
"COG0448",376,276,109,200,198,285,388,384,212,77,207,361,348,95,370,270,425,243,168,454,162,163,122,147,806,184,413,790,384,154,339,288,457,98,202,229,177,300,342,343,340,285,284,488,323,432,342,408,330,502,555,221,388,441,213,778,229,274,320,439
"COG0449",605,481,283,366,399,463,434,458,545,442,410,454,433,367,442,420,541,460,361,471,445,725,239,290,514,394,432,415,484,432,399,403,456,291,333,455,370,414,383,408,406,407,461,440,396,532,445,397,545,383,462,383,439,501,301,477,472,517,374,468
"COG0450",93,122,169,116,46,129,107,54,125,6,153,49,100,78,35,98,80,87,201,64,73,17,145,123,28,160,124,40,103,142,101,108,89,175,145,78,191,130,67,126,124,96,18,93,39,66,78,83,111,68,56,166,74,73,83,99,106,62,154,70
"COG0451",590,828,1064,642,640,829,783,615,968,871,940,679,862,798,717,724,618,754,990,720,821,669,948,793,587,824,724,595,630,904,1196,1352,918,1508,1327,972,1841,990,1101,1382,1177,1118,1307,962,1051,1052,1150,1052,928,946,922,1301,1068,983,1331,513,1218,1055,1440,1511
"COG0452",252,257,158,216,160,234,266,252,193,234,222,288,301,107,236,238,299,290,163,350,263,143,191,213,263,275,218,233,253,196,238,267,295,194,181,264,171,265,200,218,224,291,159,307,259,251,298,256,241,263,280,247,256,302,242,306,207,229,226,256
"COG0454",738,719,744,682,421,532,659,752,767,202,753,870,657,397,481,567,631,601,929,686,475,314,662,660,630,644,718,664,757,727,667,721,667,714,732,446,779,584,749,646,881,628,340,700,617,761,603,701,608,922,1194,633,709,615,495,975,983,545,844,752
"COG0455",18,24,0,5,30,10,34,107,14,5,0,39,38,0,34,36,39,13,2,6,17,21,16,0,38,8,33,4,13,1,85,51,113,1,4,6,20,11,42,32,20,20,16,49,42,5,30,64,22,101,58,23,2,25,16,0,17,49,37,39
"COG0456",176,77,78,47,48,58,74,108,74,29,32,107,100,32,84,68,81,49,76,58,46,44,55,45,132,65,92,201,163,67,73,66,105,58,86,29,32,44,136,81,104,97,45,93,93,83,85,128,93,150,156,67,107,86,66,220,85,85,106,157
"COG0457",747,1501,1923,1954,1749,1466,1356,1483,1617,1537,2111,2270,1308,1680,1054,1278,1455,1701,1869,1181,1712,2035,1897,1715,635,1762,1303,351,862,1638,1369,1559,1190,2166,1413,1496,1937,1625,1132,1233,1074,1598,1238,1127,1348,939,1333,1513,1340,1231,407,1879,1246,1467,1908,397,1641,1424,1248,1074
"COG0458",771,1009,921,916,1377,992,1016,963,875,1416,786,750,863,1321,758,928,983,1081,753,888,1017,1375,930,1082,931,824,862,961,673,842,983,814,878,765,862,1063,667,906,861,761,724,1022,1248,922,975,1038,1001,854,774,785,765,1080,887,979,845,789,794,1030,849,876
"COG0459",444,343,227,257,433,344,357,324,361,402,272,354,337,432,414,313,403,380,249,354,288,398,292,357,390,301,347,330,468,311,292,368,316,245,311,302,205,335,316,342,342,334,456,352,393,440,355,382,505,319,359,292,325,360,360,377,284,362,252,373
"COG0460",301,372,311,361,511,369,372,461,307,469,375,426,403,550,347,436,452,422,310,352,343,451,325,388,479,411,414,433,314,290,377,350,426,320,236,326,377,462,360,375,320,339,480,421,331,379,454,417,365,349,463,406,431,429,392,394,419,448,306,368
"COG0461",123,100,79,119,153,94,144,107,113,156,101,120,65,141,130,96,142,94,93,87,122,156,73,97,115,82,110,99,78,101,163,159,179,155,148,225,170,158,141,123,162,164,248,194,209,165,156,172,133,184,220,171,146,130,157,167,153,193,171,160
"COG0462",326,244,175,224,296,270,249,302,233,254,246,352,308,316,245,240,320,215,201,300,235,356,197,180,455,248,272,358,264,224,260,258,233,201,212,250,194,283,277,250,275,275,359,339,322,323,274,355,267,352,424,242,320,303,283,509,194,260,245,351
"COG0463",2850,3651,3328,3521,3858,3170,3085,3380,3476,3987,3689,4129,3196,3258,4138,3083,3179,3198,3881,2944,4382,4553,3402,2794,3396,3599,3575,2558,2595,3016,3421,3688,2807,3847,3534,3705,4910,3007,3073,3473,3027,2752,3412,2903,4036,2377,3426,3789,3127,3840,3318,3548,2726,2631,3217,2506,2576,4178,3641,3401
"COG0464",134,91,82,122,394,107,86,147,146,217,154,116,128,245,72,94,236,78,130,111,42,414,78,18,109,100,77,35,109,133,235,187,173,157,140,202,30,136,133,165,197,55,208,109,201,93,98,187,203,145,179,116,117,109,152,291,101,127,142,132
"COG0465",795,553,278,438,530,447,671,654,544,381,410,652,668,389,726,679,803,571,403,702,496,436,445,500,909,497,535,701,858,409,403,376,473,236,304,264,249,361,437,397,365,338,429,472,426,416,367,464,508,363,441,364,421,497,335,592,269,342,365,418
"COG0466",494,481,389,408,583,406,507,489,448,515,329,495,492,541,555,448,593,343,256,448,481,546,344,362,627,302,413,516,431,347,415,339,550,306,332,422,222,412,372,363,376,443,578,485,499,442,448,527,455,551,547,500,440,449,424,329,370,562,318,517
"COG0468",277,269,2951,204,239,294,285,322,429,307,253,297,251,296,235,193,271,254,208,262,250,232,212,336,231,256,243,220,317,2396,352,303,241,186,203,250,217,247,234,229,246,276,244,251,283,472,268,290,990,181,306,284,252,280,222,314,222,294,227,207
"COG0469",367,301,394,305,257,302,375,375,285,281,357,457,328,232,260,341,434,407,231,465,316,252,289,317,350,313,320,306,357,308,303,297,362,290,268,349,200,368,324,318,279,394,287,321,366,408,381,437,438,324,303,354,371,406,380,348,313,333,267,364
"COG0470",79,17,30,26,33,47,24,26,61,6,54,20,17,26,53,56,54,40,41,103,17,20,37,43,73,23,36,46,103,53,44,33,44,27,57,14,14,71,57,50,49,45,23,70,19,69,27,28,81,19,123,38,66,45,32,157,46,14,18,23
"COG0471",305,560,604,419,652,550,551,474,850,504,668,649,546,755,524,643,482,653,703,979,621,578,728,589,431,792,451,324,357,446,480,589,438,551,500,614,462,646,559,508,739,534,635,605,686,454,588,534,501,408,377,587,458,640,713,334,403,562,479,505
"COG0472",498,399,509,354,549,381,434,373,470,501,498,455,386,444,421,454,413,361,317,431,434,436,471,451,385,363,342,298,568,473,231,270,237,221,276,240,243,263,211,348,248,290,374,274,372,257,251,259,324,210,265,310,241,265,260,303,283,252,238,254
"COG0473",231,251,231,309,259,266,294,245,240,210,281,183,267,237,220,293,343,278,229,293,145,207,227,350,259,354,289,214,193,189,264,249,243,226,222,228,243,268,272,235,253,244,255,267,225,425,228,201,295,208,233,231,295,266,224,192,253,295,312,299
"COG0474",1229,819,717,679,720,743,746,955,768,949,583,1302,740,1025,950,756,913,666,704,613,1089,647,641,779,844,814,742,1232,1301,811,692,722,725,665,801,505,695,760,819,674,713,845,608,642,865,1013,850,1206,1378,583,826,769,762,683,706,1508,874,850,677,804
"COG0475",356,615,1128,636,821,637,563,495,673,792,779,513,484,977,581,747,448,816,801,500,701,773,1111,960,277,770,541,172,401,825,559,528,393,874,791,701,756,678,439,724,563,562,777,532,642,406,595,517,516,398,340,715,614,641,826,301,594,656,559,426
"COG0476",97,155,125,132,225,97,127,116,166,139,105,140,143,164,136,152,121,135,85,100,135,103,147,135,127,170,96,374,88,125,115,151,146,149,126,444,84,80,165,161,156,162,168,92,302,130,163,197,111,121,94,126,142,151,137,81,243,111,119,138
"COG0477",1775,1517,2411,3007,2731,1982,1430,1235,2032,2661,2096,1121,1363,3332,1682,1944,2048,1941,2602,1283,2398,2005,2566,3291,925,1664,1609,1377,1864,2209,1610,1408,1682,2081,2278,3064,2488,1721,2813,2278,2157,1668,2636,1325,1966,2175,1386,1036,1800,1235,2333,1838,1676,1533,2296,2713,4690,1505,2244,1353
"COG0479",73,117,133,157,254,151,131,117,132,313,169,92,83,329,142,100,129,93,158,69,183,250,108,151,92,77,105,25,84,109,119,92,98,128,125,261,137,134,97,137,107,121,237,96,217,58,95,113,94,75,64,156,90,80,160,50,185,166,121,82
"COG0480",1526,1386,999,1392,1695,1447,1427,1605,1652,2122,1351,1503,1500,1395,1975,1708,1635,1954,1419,1588,1756,1626,1385,1292,1614,1272,1539,1535,1439,1381,1434,1322,1504,1376,1291,1280,1577,1689,1367,1223,1391,1443,1391,1500,1629,1585,1404,1556,1665,1290,1360,1916,1609,1592,1431,1050,1345,1746,2108,1326
"COG0481",527,362,261,285,437,451,460,384,373,414,357,448,412,453,355,412,472,409,307,441,375,487,337,385,380,401,424,285,517,348,438,427,406,305,300,414,301,411,365,413,366,422,432,439,424,465,384,432,462,334,398,420,418,404,373,373,319,439,329,339
"COG0482",363,432,449,443,359,441,413,397,364,263,504,417,395,378,330,468,376,488,457,399,370,334,529,459,325,484,407,277,310,392,443,405,380,499,446,330,497,455,356,411,377,420,297,404,353,391,411,380,502,300,265,434,380,469,346,281,495,362,457,394
"COG0483",62,96,117,108,84,99,98,85,86,10,117,46,81,62,35,99,104,150,129,79,67,37,117,104,66,176,82,33,97,136,82,96,79,149,102,28,109,85,108,94,72,98,14,91,48,76,85,63,55,83,121,86,126,98,104,157,153,30,97,87
"COG0484",282,249,182,241,199,238,275,285,190,193,184,370,241,240,262,225,252,209,183,238,219,247,183,168,303,233,247,299,414,206,149,168,188,102,115,169,124,172,171,158,148,161,121,176,169,139,145,211,180,168,202,159,170,185,161,214,159,144,114,197
"COG0486",373,334,240,310,277,296,298,338,289,220,289,346,342,265,280,344,363,366,223,337,225,269,284,314,337,329,308,214,370,255,327,375,322,289,262,226,304,324,276,271,293,334,274,291,278,335,292,308,478,316,379,303,309,355,308,384,266,304,305,328
"COG0488",1391,1747,1599,1567,1814,1549,1570,1712,1545,1514,1621,1661,1608,1815,1509,1845,1622,1712,1657,1368,1808,1505,1888,1582,1529,1886,1570,1269,1175,1632,1601,1672,1435,1546,1454,1557,1701,1554,1457,1434,1545,1765,1665,1664,1697,1417,1625,1660,1374,1612,1862,1775,1601,1626,1757,1945,1525,1787,1589,1493
"COG0489",502,643,999,753,631,678,762,533,759,978,797,713,630,810,554,647,610,606,683,481,845,672,711,824,537,715,654,380,641,539,416,443,369,580,514,770,491,317,358,589,384,701,518,342,538,390,445,443,415,369,267,768,504,463,546,218,555,404,518,358
"COG0490",6,4,11,4,1,8,4,1,17,0,5,1,1,3,2,1,0,4,14,15,0,0,5,3,1,9,3,9,5,4,2,2,5,0,4,0,2,2,2,0,16,8,1,0,6,3,2,0,6,4,3,6,13,2,1,2,0,3,0,3
"COG0491",439,246,243,277,197,287,306,289,309,199,266,280,349,203,211,314,302,196,245,426,234,223,207,216,248,259,287,341,349,269,226,263,242,187,277,221,161,328,334,253,397,250,218,282,261,359,235,269,263,256,243,216,237,224,256,263,310,214,223,278
"COG0492",330,210,170,215,299,285,256,256,288,169,204,228,259,287,220,264,314,216,233,285,187,269,191,205,380,252,247,406,327,244,168,155,174,114,169,120,132,197,161,152,189,202,151,208,125,277,131,152,187,157,254,183,183,189,164,343,185,172,134,182
"COG0493",815,780,575,601,1101,820,889,993,801,891,645,700,892,1466,907,911,1091,845,601,895,801,895,698,821,1202,796,800,866,681,538,821,702,1004,560,611,969,635,706,754,874,693,887,1116,955,1024,1017,738,833,777,709,1075,771,794,949,697,670,716,894,652,796
"COG0494",587,437,298,315,326,358,436,597,456,233,313,623,502,196,476,450,568,262,392,467,289,320,262,226,664,283,448,800,488,327,422,410,657,293,401,287,349,374,649,406,533,327,296,541,474,525,372,627,503,825,851,338,462,439,254,890,434,635,440,552
"COG0495",643,531,405,507,622,620,630,624,523,713,536,598,533,743,636,531,616,576,530,609,635,668,505,631,550,491,505,412,685,506,647,551,568,475,466,623,560,705,491,558,440,590,852,561,646,581,654,641,624,457,550,589,495,704,560,505,462,664,612,485
"COG0496",82,122,93,145,192,125,97,114,125,191,142,116,102,215,111,80,117,148,144,75,151,212,149,152,46,160,85,11,94,123,91,125,83,152,120,194,147,128,89,115,105,137,192,80,103,90,121,120,94,75,67,146,96,131,131,33,130,112,114,90
"COG0497",449,381,190,274,358,278,325,302,328,360,278,364,362,331,300,355,404,382,209,338,284,429,345,341,319,295,280,279,376,284,293,327,337,239,311,284,226,327,308,252,311,380,399,347,345,361,331,352,406,283,377,347,357,390,303,350,247,336,301,359
"COG0498",327,254,192,327,318,331,340,324,333,317,359,231,317,334,301,298,332,309,246,321,258,304,233,296,309,284,268,300,287,287,329,301,332,267,235,302,287,331,283,276,289,271,355,293,302,351,326,307,283,328,444,282,336,356,236,345,241,244,306,329
"COG0499",94,53,155,69,44,107,103,47,146,18,50,27,31,36,10,74,68,91,108,52,27,17,176,117,10,32,85,2,173,105,100,62,26,70,112,68,55,57,104,67,110,84,32,61,31,192,63,46,101,35,130,83,121,46,111,35,66,87,88,45
"COG0500",1075,671,644,666,562,626,774,765,753,338,526,703,741,418,661,760,652,572,747,739,500,491,658,570,952,449,803,1002,1036,669,857,681,928,555,780,489,620,648,948,757,876,598,422,1057,589,827,782,702,665,798,1405,619,853,688,683,1261,701,765,798,905
"COG0501",115,126,373,177,166,129,184,128,181,199,189,91,155,201,230,206,146,196,185,203,198,117,179,243,63,200,120,178,190,263,180,98,107,278,226,170,158,176,125,132,152,191,168,106,136,95,138,86,189,124,166,239,214,182,216,155,204,155,122,154
"COG0502",148,369,369,360,172,310,373,245,290,26,316,187,295,157,152,363,249,387,269,226,217,75,421,358,326,379,307,275,223,308,295,309,297,357,377,187,348,274,247,273,265,398,123,275,146,259,363,222,252,245,291,346,347,419,247,162,262,193,379,335
"COG0503",295,267,237,253,298,301,263,295,257,343,301,324,258,360,307,303,317,263,269,279,339,399,217,197,328,301,263,268,217,201,255,268,271,282,227,290,302,272,226,277,314,220,364,245,320,252,256,315,241,314,387,234,267,253,297,448,236,271,238,292
"COG0504",398,302,249,277,433,349,398,388,332,364,315,383,382,369,273,360,395,392,299,336,321,330,268,316,326,305,364,320,419,325,325,348,341,309,267,325,331,377,365,353,335,344,405,316,379,387,366,412,429,276,395,357,392,367,354,382,297,415,314,356
"COG0505",226,213,145,193,280,221,213,218,247,259,211,288,244,248,213,255,279,272,214,257,238,274,209,215,278,237,224,261,156,197,179,205,207,181,181,256,197,267,227,214,228,268,273,230,244,345,236,226,240,243,290,238,282,273,233,323,184,213,234,254
"COG0506",23,67,98,56,51,112,72,37,72,5,94,23,25,78,12,69,9,43,163,46,42,10,123,67,15,93,105,24,52,22,164,115,44,218,114,85,269,160,190,225,107,67,9,155,36,94,66,65,55,41,24,86,102,56,74,17,148,68,144,32
"COG0507",1222,1194,928,1339,1003,1082,1073,1168,1104,1693,1027,1202,1210,986,1399,1143,1084,1058,845,1377,1313,1357,1009,937,1151,1361,1178,1349,1181,992,1090,1243,1142,1138,1213,908,829,1485,861,1180,1256,1201,1187,1309,1045,887,1203,1119,1483,1206,964,1137,1085,1162,1144,1401,1003,1165,907,1151
"COG0508",80,51,136,62,31,57,35,21,70,8,34,12,21,39,37,53,12,59,74,43,20,10,138,111,15,36,41,26,107,119,81,32,38,54,90,4,38,68,148,76,76,29,8,53,28,92,33,25,17,17,32,54,56,28,48,176,91,28,83,25
"COG0509",40,54,108,104,42,68,80,65,74,10,90,52,45,49,8,58,53,50,126,48,58,37,77,92,20,82,72,15,50,112,52,51,36,108,86,50,104,43,61,78,107,67,22,39,32,31,54,55,57,31,22,72,72,44,59,7,80,37,87,40
"COG0510",30,91,23,39,57,69,37,27,21,80,18,33,26,9,167,49,56,31,42,34,33,10,57,107,109,53,122,41,28,32,94,20,102,28,17,14,23,20,27,43,41,19,23,66,229,23,90,20,49,184,461,44,24,71,30,200,37,89,29,65
"COG0511",109,182,224,215,203,239,184,249,190,204,258,129,163,273,114,146,221,137,362,134,190,183,209,166,165,210,256,135,131,152,230,169,199,300,224,213,346,215,135,293,146,199,132,219,174,151,168,200,155,160,195,204,165,144,153,149,268,225,242,131
"COG0512",116,126,110,109,134,100,94,119,109,194,125,138,123,145,112,146,121,141,111,101,98,143,101,110,120,147,108,104,84,128,117,93,134,121,104,194,154,109,157,82,102,93,127,95,140,96,118,151,108,119,55,108,156,119,123,154,144,127,107,111
"COG0513",403,655,794,720,778,808,719,557,678,388,851,681,654,793,551,823,687,796,827,754,634,730,794,725,467,835,800,219,408,710,741,718,676,939,627,767,917,906,585,833,568,733,391,779,483,519,729,601,599,643,780,848,579,656,900,562,741,703,685,467
