"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG0323",398,340,328,405,257,322,280,259,266,248,332,352,347,306,330,292,384,332,284,389,260,281,572,540,319,351,379,332,251,298,348,287,323,353,324,303,328,355,301,437,330,340,336,352,275,398,318,373,331,319,274,365,400,327,360,483,407,383,339,390
"COG0324",303,297,316,267,361,326,335,196,284,341,300,327,330,336,282,218,283,299,337,379,314,233,399,288,350,356,317,281,303,354,247,216,246,289,384,316,269,317,289,287,217,306,304,315,285,390,266,302,297,332,328,344,268,316,251,512,283,329,318,314
"COG0325",154,169,164,168,138,177,167,171,175,156,187,173,173,165,147,163,193,132,214,185,180,171,146,159,168,162,143,161,99,179,174,169,168,182,181,125,168,170,150,198,150,140,184,167,129,168,147,151,176,160,176,176,131,187,188,185,157,199,138,191
"COG0326",486,438,436,376,599,553,435,552,364,440,391,423,475,415,511,411,442,481,457,499,581,325,636,534,427,408,498,379,460,440,475,391,400,470,451,436,475,374,603,398,315,438,373,502,516,498,379,412,505,452,423,432,346,520,442,477,445,474,429,396
"COG0327",137,196,109,134,118,110,152,89,188,83,152,144,144,114,208,111,151,132,163,137,88,126,104,141,145,137,168,114,146,129,153,81,108,125,153,106,151,124,127,168,151,134,145,141,150,157,136,149,175,112,131,145,106,105,142,153,110,147,130,146
"COG0328",76,24,29,43,11,75,37,22,94,37,24,30,19,35,55,45,107,192,74,117,70,48,90,345,46,33,29,54,11,24,58,88,72,12,42,21,42,29,24,147,77,47,85,70,12,12,26,67,51,23,30,47,61,68,41,8,100,46,28,34
"COG0329",385,349,391,446,456,363,413,324,404,431,340,399,456,380,410,329,430,303,494,372,454,391,395,301,430,371,373,472,374,463,242,234,230,247,316,297,222,191,362,230,248,233,346,277,276,247,242,223,302,303,348,284,217,234,231,226,224,250,241,283
"COG0330",361,235,305,272,156,341,328,216,205,149,286,180,189,175,271,271,340,202,239,301,231,322,346,267,223,241,240,250,187,212,300,331,337,183,284,231,367,219,200,471,308,249,371,295,240,229,288,225,254,272,232,192,328,230,418,413,384,523,296,271
"COG0331",218,244,204,223,133,193,229,251,396,240,217,221,207,168,224,199,117,211,158,233,180,232,200,223,170,181,240,218,152,200,201,172,197,187,216,240,183,247,179,179,439,227,176,191,181,256,238,166,172,202,170,177,234,243,204,250,167,212,216,231
"COG0332",216,326,323,314,533,301,314,270,313,364,323,426,311,393,208,217,178,346,236,301,294,293,377,257,280,339,395,507,555,302,285,231,235,242,330,330,299,469,387,128,175,367,485,330,407,391,256,396,345,310,435,284,261,331,272,326,273,372,348,267
"COG0333",32,31,32,23,30,32,30,24,31,19,38,14,40,36,39,27,43,27,30,44,25,42,56,32,36,38,21,33,28,27,32,27,29,27,39,25,27,40,26,28,17,25,37,23,30,34,25,24,31,32,22,33,32,25,22,27,48,31,27,28
"COG0334",430,396,477,488,443,412,439,341,370,457,428,511,438,431,499,363,375,411,482,382,345,350,342,363,536,505,529,496,353,470,340,225,261,339,288,366,336,310,297,321,206,281,294,340,295,354,258,299,279,309,287,380,187,275,268,326,253,263,327,339
"COG0335",123,141,97,78,69,152,104,85,93,67,96,90,101,83,88,105,149,119,95,153,124,89,164,110,101,89,82,86,66,82,104,43,92,117,111,79,105,89,87,95,84,83,124,97,50,97,69,85,98,95,88,73,94,80,147,94,137,124,106,91
"COG0336",191,218,179,171,125,190,199,176,219,104,158,126,116,148,149,149,224,182,211,246,196,200,199,233,161,130,137,118,106,162,204,184,149,157,194,87,189,165,145,189,185,173,164,172,117,185,141,153,160,109,133,164,222,154,176,173,184,181,157,144
"COG0337",216,302,251,246,176,290,252,239,239,147,208,192,171,149,239,244,201,220,210,275,205,224,173,210,218,207,203,179,178,237,267,186,245,140,239,198,239,210,168,265,233,208,218,204,165,179,173,185,250,163,208,246,238,170,187,246,217,261,205,181
"COG0338",130,76,64,140,36,140,87,88,76,125,333,72,151,67,258,149,311,96,118,134,38,132,130,265,142,80,54,111,68,100,181,113,177,353,129,188,137,160,269,150,46,180,168,95,90,46,98,136,142,39,77,133,130,199,100,63,224,146,95,80
"COG0339",242,744,391,480,497,355,805,136,313,559,610,599,663,638,459,221,219,593,385,344,298,204,317,341,454,589,641,504,532,576,262,291,350,547,572,555,343,574,484,150,67,484,360,410,585,773,421,425,512,518,497,489,373,380,534,837,286,243,538,431
"COG0340",255,251,220,263,191,224,232,224,304,166,206,147,194,207,206,307,220,200,228,237,245,240,220,262,197,235,212,216,164,192,268,218,224,226,249,152,239,219,190,233,296,240,234,231,186,244,192,183,238,168,177,226,223,210,207,237,225,267,209,195
"COG0341",197,116,167,181,160,194,94,259,171,212,131,240,99,155,148,215,156,130,186,156,221,147,263,128,130,137,148,187,170,175,143,180,216,74,169,130,181,148,110,157,211,128,125,197,201,60,125,118,168,97,162,129,88,192,117,23,244,170,144,119
"COG0342",401,638,475,453,327,465,523,474,441,475,382,505,234,435,284,407,359,565,306,516,351,287,439,300,405,319,480,392,367,535,285,315,432,296,464,290,522,343,213,254,267,414,316,453,371,646,369,338,369,302,485,369,434,320,652,807,379,492,430,407
"COG0343",305,294,237,221,182,259,324,212,272,268,207,252,161,192,268,210,288,233,234,309,205,233,355,298,230,220,244,237,184,236,254,173,267,174,279,198,294,191,160,289,243,259,252,245,177,341,217,260,276,193,247,230,229,178,286,372,284,264,289,219
"COG0344",171,85,106,75,21,113,44,144,134,35,58,44,18,42,92,113,166,69,155,123,156,155,133,137,87,54,43,67,24,85,136,121,155,45,96,31,133,95,34,233,167,75,161,93,22,17,57,67,89,47,60,80,95,94,100,17,179,135,111,49
"COG0345",143,197,167,206,233,152,144,183,220,193,160,203,231,186,185,165,196,147,180,198,183,260,152,176,217,191,167,182,221,175,220,162,185,235,201,261,158,203,178,204,191,220,191,200,245,189,155,199,188,257,207,202,159,207,175,149,175,175,204,184
"COG0346",158,139,198,278,402,215,177,171,194,260,282,308,395,346,267,152,206,159,244,139,342,284,292,258,220,383,244,264,349,234,254,204,224,405,154,321,169,279,414,135,167,211,301,219,356,128,245,221,224,353,314,201,94,242,179,87,162,165,242,192
"COG0347",261,304,172,119,99,239,134,339,220,105,115,70,145,117,210,318,193,179,210,254,164,202,124,127,184,158,143,217,70,186,113,194,186,127,189,103,295,201,125,249,237,268,146,225,64,143,140,170,188,138,116,169,249,324,243,135,272,304,183,115
"COG0348",258,197,189,187,235,205,224,168,202,281,205,199,163,270,305,211,214,186,267,173,129,168,173,187,290,175,223,223,276,259,142,246,260,147,200,169,283,211,167,195,232,221,264,187,230,111,208,303,325,164,241,129,137,226,134,69,235,227,218,154
"COG0349",4,6,6,7,2,3,14,4,13,0,13,7,3,10,17,2,3,3,0,3,4,34,3,2,6,3,2,3,12,3,36,51,43,3,19,0,4,1,9,14,37,6,8,0,4,2,9,11,9,10,4,6,4,3,4,11,1,2,0,1
"COG0350",128,126,136,126,155,109,132,127,162,137,129,145,185,129,197,117,157,103,148,147,154,188,132,189,137,132,119,148,190,153,85,88,92,73,116,152,83,72,107,78,110,97,105,82,134,62,75,93,80,130,105,84,95,121,97,100,86,81,87,82
"COG0351",183,433,207,232,109,216,337,220,317,213,207,201,193,140,179,285,172,267,193,285,225,188,161,198,219,230,210,229,112,165,219,154,164,208,312,152,188,174,130,96,240,184,212,234,144,411,182,167,221,189,202,153,355,186,258,327,153,215,213,201
"COG0352",111,197,203,158,92,143,210,266,277,134,138,129,111,106,159,254,123,174,172,200,272,200,116,165,149,139,194,181,133,173,192,145,165,124,153,121,197,135,104,92,305,172,156,162,90,156,184,152,169,102,153,108,194,190,159,185,144,214,182,147
"COG0353",204,161,166,136,94,177,167,189,226,152,151,154,156,103,161,192,242,160,204,250,178,177,209,220,170,173,150,194,109,158,191,136,167,138,162,154,213,133,105,191,214,146,185,211,131,173,154,173,197,141,162,165,160,165,184,201,182,208,190,173
"COG0354",0,0,19,4,1,4,7,1,4,3,12,7,7,6,3,1,7,1,1,1,1,26,1,0,1,5,1,5,10,2,11,43,31,1,2,7,0,4,5,0,4,3,19,7,5,3,8,4,2,12,8,3,2,0,7,8,3,0,3,3
"COG0355",74,92,94,93,30,69,69,108,97,43,75,65,50,58,50,100,53,78,99,82,62,131,47,57,57,63,60,62,56,62,66,87,75,57,67,27,64,75,28,92,94,102,76,71,56,28,62,66,59,36,80,61,57,67,56,89,92,103,61,78
"COG0356",213,291,297,316,207,257,275,333,275,216,205,239,194,174,194,333,217,245,301,277,270,330,158,190,237,268,198,209,170,218,188,230,228,254,261,220,293,255,231,230,274,244,219,245,192,294,208,198,238,255,211,211,253,204,310,264,262,302,209,163
"COG0357",213,146,157,140,114,178,149,172,208,103,155,158,118,120,207,218,219,139,210,234,176,258,217,226,151,148,180,132,120,193,207,157,155,146,141,100,169,133,111,174,274,155,181,176,140,114,153,151,164,112,119,154,180,153,216,248,196,183,153,157
"COG0358",793,896,559,896,526,825,914,662,677,514,773,576,622,610,646,598,871,568,623,878,569,490,830,650,747,650,661,629,434,762,656,532,681,539,671,557,772,589,335,935,572,650,617,632,464,682,526,535,794,397,468,601,804,603,812,583,722,780,604,573
"COG0359",172,153,169,132,115,119,121,159,181,89,174,113,142,90,108,157,164,116,159,155,136,175,155,165,104,120,131,117,113,116,154,142,117,141,118,100,145,108,135,186,167,112,156,114,122,133,117,110,147,131,108,118,135,139,158,121,131,150,111,106
"COG0360",98,124,88,86,75,121,103,98,118,65,85,80,77,62,86,91,132,86,113,145,127,126,129,98,74,102,66,74,52,72,120,82,88,106,91,74,96,122,95,100,114,88,134,89,49,119,81,108,108,77,84,56,96,118,115,61,126,107,73,98
"COG0361",102,76,87,69,47,83,76,53,116,53,92,97,67,63,93,81,108,96,85,93,102,91,105,88,66,99,58,75,44,72,80,63,71,97,88,48,78,78,62,82,104,80,102,71,63,63,51,60,65,68,76,74,104,84,84,78,109,86,62,74
"COG0362",42,34,60,149,169,34,67,95,157,159,127,172,149,136,117,14,64,83,98,26,49,91,84,105,120,139,106,148,173,140,91,66,86,207,80,196,46,122,183,55,149,109,95,133,140,110,111,125,100,205,104,92,10,142,41,18,56,44,125,117
"COG0363",401,579,421,415,578,381,942,304,380,525,425,567,557,575,455,311,262,500,485,402,362,256,280,322,524,499,496,457,595,500,333,327,276,422,639,495,286,482,498,341,322,529,339,393,563,614,451,470,536,476,493,409,696,414,499,253,290,272,426,475
"COG0364",54,24,73,116,176,38,48,60,134,214,123,171,199,219,119,14,50,89,112,14,49,84,100,96,147,156,144,169,155,161,85,120,87,195,75,188,57,142,167,54,133,125,120,131,186,73,147,165,114,174,141,143,6,88,48,12,70,59,133,145
"COG0365",210,176,202,152,244,151,203,43,104,209,240,320,220,316,200,77,168,295,180,214,93,115,87,129,208,224,285,152,218,238,130,240,161,213,266,256,189,213,201,193,36,212,200,218,223,287,208,184,223,158,254,216,195,185,155,377,148,152,282,198
"COG0366",1661,1875,1358,951,625,1746,2539,1798,1831,913,1092,1146,817,1003,1494,1877,1228,1735,1370,1602,1877,1061,766,1017,1070,921,1101,961,901,1249,1113,1274,1299,884,2099,645,1806,1282,656,1514,2645,1588,879,1139,701,2701,1237,933,1021,718,906,1097,2298,1776,1245,2250,1567,1250,969,1136
"COG0367",418,183,395,291,180,322,245,400,317,300,245,219,204,190,382,366,369,215,382,297,279,282,720,291,377,244,242,372,164,327,399,249,263,179,308,293,311,294,233,335,368,318,242,302,209,256,299,276,266,322,345,365,341,446,330,403,433,354,523,242
"COG0368",95,60,101,101,53,83,33,135,77,81,62,62,52,51,60,104,75,50,84,49,97,95,44,65,62,67,69,76,40,64,55,100,101,70,37,58,73,64,43,113,87,71,100,68,64,44,84,65,83,62,66,80,49,72,56,27,71,100,73,58
"COG0369",1,0,6,4,1,0,9,1,0,2,12,3,2,2,2,1,9,6,0,4,1,27,0,0,1,5,0,3,12,0,12,60,53,7,14,4,0,0,1,8,2,1,1,2,3,7,13,0,11,2,7,5,2,0,6,9,0,0,0,1
"COG0370",934,577,743,551,400,708,577,770,517,372,474,507,439,452,711,826,962,590,719,768,697,575,612,641,686,589,591,608,499,584,1050,599,718,367,668,357,780,569,313,1192,546,737,621,761,442,464,532,545,611,618,495,693,638,533,643,837,782,798,701,622
"COG0371",128,90,129,90,76,139,37,261,118,90,125,108,60,39,160,234,175,90,120,93,96,124,79,133,74,66,47,100,56,94,170,168,150,64,75,61,106,102,174,137,221,113,126,104,53,47,186,76,91,100,71,119,98,164,88,44,185,129,98,135
"COG0372",409,390,414,276,241,349,359,445,329,252,263,249,278,249,350,563,297,327,302,446,386,346,247,333,314,346,245,341,229,346,421,339,319,347,342,319,364,313,297,337,365,329,301,386,216,329,371,293,293,309,285,385,360,388,347,260,392,448,304,200
"COG0373",25,51,46,46,28,39,22,85,55,26,77,77,21,16,61,65,42,34,32,32,24,105,33,49,33,33,16,20,48,31,59,104,59,34,38,23,50,33,49,51,76,78,53,58,28,19,70,34,42,42,45,28,44,81,42,32,51,58,59,62
"COG0374",8,53,47,42,30,22,29,59,20,38,76,130,46,31,16,5,12,11,13,17,6,75,18,43,70,35,15,30,14,8,41,132,94,54,52,38,18,22,27,17,3,43,55,30,47,54,32,16,30,56,63,5,23,3,31,19,17,6,30,93
"COG0375",37,19,18,17,11,27,18,57,22,6,28,32,12,11,33,36,41,9,28,26,16,48,23,56,32,14,14,13,13,11,71,60,36,28,31,16,19,16,12,70,32,25,63,36,22,17,15,23,25,14,30,31,15,13,21,10,23,18,18,27
"COG0376",0,0,4,2,2,0,11,2,0,7,16,10,5,16,5,0,11,0,1,0,1,20,1,3,0,8,0,3,14,0,10,100,32,1,0,12,0,0,4,0,11,1,7,0,8,11,21,0,11,11,9,3,0,0,8,21,0,0,2,2
"COG0377",49,150,43,38,33,72,132,11,56,70,84,88,61,61,53,33,31,92,54,88,51,33,39,53,63,59,88,55,76,77,22,34,40,21,69,38,22,25,33,14,4,35,29,36,52,135,42,39,40,36,46,45,67,26,76,120,18,21,39,48
"COG0378",27,39,57,33,27,37,18,94,41,16,37,51,12,8,20,90,40,27,41,31,37,118,28,44,49,13,35,30,30,26,103,77,66,113,70,25,81,45,40,131,83,51,63,58,25,37,36,47,54,21,50,46,59,32,53,12,64,68,51,57
"COG0379",151,136,189,155,115,139,175,157,119,170,255,175,134,194,164,176,128,175,179,196,214,162,112,209,187,162,166,119,156,207,193,155,161,192,148,143,166,222,128,104,140,206,159,192,145,188,200,153,176,135,198,244,235,212,255,288,134,179,197,200
"COG0380",12,8,29,34,95,19,22,21,5,98,50,77,108,99,65,7,16,27,20,8,35,31,48,24,83,82,53,62,45,59,34,99,78,169,59,186,34,91,97,15,6,35,78,78,123,67,71,66,81,140,112,126,8,84,32,13,36,30,65,65
"COG0381",259,211,180,282,518,322,256,165,243,444,209,424,434,451,283,145,284,434,276,247,295,250,421,256,267,325,387,263,669,366,365,155,268,271,274,318,229,346,373,302,160,312,440,239,416,318,216,288,426,367,409,297,269,290,185,305,205,247,308,262
"COG0382",12,146,31,13,32,51,76,67,36,6,70,50,2,18,14,24,83,66,13,115,22,37,14,19,9,10,24,11,26,9,8,46,29,27,74,14,44,46,14,30,10,13,33,16,65,137,9,14,37,8,11,13,151,18,98,249,18,36,13,82
"COG0383",371,81,341,75,400,528,54,274,97,408,189,192,206,561,430,87,483,159,353,167,201,80,273,411,479,208,387,350,930,359,878,200,442,190,234,278,229,288,415,519,284,148,463,382,398,75,231,385,294,296,529,504,103,250,258,47,396,319,455,154
"COG0384",1,5,6,9,8,11,10,1,0,6,10,6,2,4,8,3,18,7,9,11,5,14,10,15,18,10,2,14,31,1,37,22,54,1,17,27,4,0,19,40,6,7,34,7,7,5,15,21,25,19,14,5,5,0,13,5,10,5,18,12
"COG0385",76,248,128,103,24,119,255,148,282,104,85,122,45,70,106,235,63,138,68,122,146,97,83,116,99,72,77,100,48,67,136,111,121,68,167,43,65,49,23,74,197,111,131,87,15,235,125,104,112,35,81,55,229,74,56,213,59,91,68,97
"COG0386",4,14,25,33,63,6,11,18,12,28,33,19,44,55,30,7,28,14,15,35,13,35,24,13,16,41,10,38,44,22,24,22,42,99,6,96,18,39,103,8,15,20,50,20,44,44,52,39,33,112,43,47,79,69,86,135,25,37,36,62
"COG0387",1,0,2,1,1,0,5,3,0,1,10,8,1,3,3,0,4,1,1,1,2,32,0,1,0,6,0,3,13,0,3,48,24,1,0,5,0,2,6,2,16,2,12,0,8,10,9,1,4,6,5,0,2,0,3,5,0,0,0,1
"COG0388",596,824,691,573,653,651,958,597,687,652,687,714,647,695,690,593,574,834,681,756,690,485,647,603,753,704,830,710,628,786,654,513,627,638,845,653,663,633,552,592,360,702,668,722,719,911,629,708,765,630,544,657,721,641,741,904,599,638,749,713
"COG0389",544,525,470,264,249,497,326,454,515,204,306,268,242,357,395,508,472,330,421,528,460,415,632,448,346,314,397,286,245,357,575,428,504,189,269,226,532,353,294,669,626,418,387,380,274,351,379,389,429,225,324,371,638,352,454,422,445,437,405,376
"COG0390",21,0,21,36,85,22,21,16,45,79,45,42,79,73,53,8,20,29,69,24,30,23,22,38,84,52,69,52,103,69,36,55,42,49,32,59,28,48,77,22,74,40,49,50,98,14,64,78,37,44,69,59,5,24,23,63,29,43,32,96
"COG0391",55,24,7,16,23,23,17,33,111,14,49,37,6,16,10,23,190,25,22,55,9,104,214,103,22,16,18,12,36,12,59,42,29,25,23,21,20,14,14,54,75,12,56,25,22,25,21,32,54,22,23,15,38,6,20,20,47,87,44,38
"COG0392",77,79,91,52,27,67,33,74,134,27,63,42,21,30,118,116,53,42,58,96,119,119,75,129,58,26,32,51,33,51,89,103,81,43,42,37,72,67,32,86,301,74,75,76,21,21,96,38,56,35,29,25,99,107,62,26,65,65,34,59
"COG0393",55,78,46,69,65,55,51,36,57,106,74,69,73,110,109,47,31,70,85,54,30,52,44,46,37,79,51,101,87,88,33,25,40,70,62,48,31,53,82,6,33,34,36,36,38,58,69,48,47,62,57,43,32,65,50,7,22,55,60,28
"COG0394",190,268,244,301,189,146,183,265,240,172,228,194,201,153,235,270,160,140,235,218,259,186,207,252,185,284,219,264,103,187,134,147,94,208,167,159,136,212,181,93,253,158,160,168,152,111,156,134,153,182,146,128,97,189,165,113,111,120,142,173
"COG0395",1804,571,1052,730,647,1612,310,1847,609,314,273,281,251,347,845,1339,1205,595,1276,753,1479,899,637,544,735,485,442,587,302,733,471,1001,1333,314,609,363,1477,1093,532,1324,2002,1049,622,646,336,136,937,563,426,392,659,645,790,1086,866,186,1802,973,626,505
"COG0396",224,185,173,126,121,165,175,205,162,142,198,161,124,141,162,145,254,176,212,201,147,118,229,217,185,139,168,129,164,186,175,130,146,97,223,116,172,133,100,211,92,140,182,150,177,171,136,169,150,110,145,159,183,160,207,202,200,173,164,202
"COG0397",0,1,3,0,3,0,5,1,4,1,6,7,1,5,5,2,9,1,1,0,0,41,0,0,0,6,0,3,14,0,17,59,41,1,1,5,0,1,5,1,23,1,12,0,7,8,7,0,5,3,6,9,4,0,8,9,0,1,0,0
"COG0398",55,25,38,32,19,52,21,76,121,20,51,30,26,23,43,43,111,23,43,43,29,59,157,111,22,25,8,23,16,42,72,47,22,12,21,11,20,11,30,46,29,26,58,28,30,8,43,14,52,11,17,41,17,8,24,16,55,36,15,24
"COG0399",484,354,412,369,466,438,341,478,241,651,335,540,571,641,446,359,642,745,730,331,373,332,502,369,592,327,683,558,1032,489,326,408,566,406,424,531,546,421,645,264,172,384,569,475,752,369,470,646,544,555,707,556,276,453,446,364,534,522,459,443
"COG0400",0,1,0,3,2,11,7,1,16,5,6,1,11,4,3,1,6,0,0,3,2,16,9,4,0,5,1,3,11,0,9,45,21,1,0,2,3,1,1,8,35,11,8,0,6,6,4,14,1,7,8,0,1,0,6,9,2,0,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,1,4,0,0,0,1,0,0,6,0,0,9,5,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0402",262,101,201,200,112,186,130,375,356,137,178,175,149,105,267,303,502,130,247,142,164,314,169,255,206,100,173,152,206,124,371,363,290,101,130,240,194,157,193,561,349,120,462,172,203,134,304,218,318,170,306,187,130,127,161,87,288,147,237,271
"COG0403",157,46,135,226,360,104,150,97,57,265,269,402,301,245,249,32,125,123,197,88,104,98,126,225,213,277,359,280,310,281,160,168,228,256,173,346,170,158,271,124,32,237,176,267,350,184,209,258,218,264,233,247,19,179,92,109,113,122,274,278
"COG0404",114,36,107,112,191,97,84,90,38,156,182,232,223,162,155,51,126,101,130,60,75,80,116,167,142,185,181,183,194,134,125,104,139,215,136,206,127,137,193,95,18,114,197,145,175,108,147,178,171,185,160,128,12,149,91,115,102,84,169,163
"COG0405",10,10,25,10,22,19,81,5,74,12,13,13,12,15,3,44,22,12,17,7,13,39,27,10,23,10,6,15,47,10,100,46,50,14,6,71,9,14,19,31,15,13,53,17,8,8,21,25,27,56,88,3,21,3,25,28,14,8,47,39
"COG0406",245,238,272,201,138,246,167,311,610,149,158,146,136,114,251,348,345,193,239,308,290,306,212,302,143,267,196,245,80,205,312,307,254,170,180,143,262,229,138,388,677,228,250,271,121,178,254,202,271,153,145,235,294,308,236,186,280,324,175,223
"COG0407",41,19,67,48,130,46,19,24,18,82,36,70,92,74,52,31,38,35,58,25,37,42,94,59,44,73,50,83,147,40,38,93,63,101,16,147,15,46,165,42,21,39,61,85,102,53,52,38,62,128,108,41,19,65,22,18,45,24,69,44
"COG0408",0,0,0,0,0,0,2,2,0,3,6,10,2,5,1,0,8,0,1,0,0,15,0,0,0,2,0,0,6,0,3,21,7,0,0,0,0,0,0,0,4,3,6,0,4,4,3,0,2,8,1,3,0,0,1,5,0,0,1,1
"COG0409",17,44,31,19,12,18,19,77,77,8,62,64,16,20,53,49,21,13,10,15,12,56,20,55,32,26,15,21,21,16,53,69,33,28,37,20,15,14,12,27,53,47,24,39,20,33,25,12,31,26,24,9,16,20,24,14,22,16,23,60
"COG0410",166,85,79,77,45,121,63,128,73,56,61,66,29,41,86,128,202,44,117,123,73,134,69,142,110,65,70,98,65,86,203,89,118,63,125,40,80,60,56,239,143,105,153,97,54,31,63,82,136,47,39,80,77,29,71,30,112,88,64,75
"COG0411",181,85,81,110,37,117,64,122,65,58,74,59,30,46,96,120,170,54,112,112,75,109,83,108,126,57,61,90,57,75,175,88,123,34,133,47,82,58,47,326,134,107,146,101,44,29,52,84,100,43,56,62,50,25,66,39,118,113,62,90
"COG0412",1,0,4,4,6,0,11,1,1,6,20,5,7,19,5,1,16,0,1,0,3,33,0,2,1,16,0,6,15,0,11,103,31,3,3,16,0,0,7,3,5,2,20,0,15,11,18,2,10,14,14,1,0,0,7,13,0,0,1,2
"COG0413",107,173,104,123,105,115,186,117,133,170,146,200,138,114,98,58,94,133,142,171,123,82,77,114,149,131,163,110,138,119,102,59,113,92,156,131,140,110,90,49,25,146,105,126,96,160,102,94,104,98,168,126,131,98,154,169,69,100,144,139
"COG0414",100,235,105,147,142,147,225,156,169,142,182,182,145,162,117,129,100,177,138,180,179,100,106,131,163,151,141,145,153,169,108,114,126,128,184,148,118,158,119,65,65,159,133,123,147,220,139,121,135,112,163,147,148,124,182,203,118,155,136,176
"COG0415",0,0,2,2,2,0,10,1,1,4,12,5,0,9,2,0,5,0,1,0,2,25,0,0,0,10,2,2,18,0,4,45,24,1,0,4,1,0,5,0,5,0,10,0,9,4,6,6,4,5,3,1,3,0,10,10,0,0,1,1
"COG0416",194,100,128,112,36,133,81,174,148,63,71,68,45,29,126,152,216,64,150,111,134,196,165,180,110,60,106,93,48,91,136,177,150,50,114,48,150,88,56,272,210,128,130,142,25,51,87,119,142,47,95,110,104,120,88,29,167,161,110,64
"COG0417",2,1,6,6,3,8,12,3,1,2,15,10,2,7,3,2,19,0,2,1,3,27,0,3,0,11,0,8,21,0,14,107,66,1,2,14,0,0,10,3,16,1,7,1,10,5,16,2,9,15,10,6,1,0,10,8,0,0,0,2
"COG0418",0,1,1,4,2,0,3,0,0,1,12,3,1,6,1,1,5,0,1,1,1,13,1,0,7,5,1,1,13,0,8,41,43,2,19,4,0,0,1,4,9,2,14,3,9,13,4,1,4,7,6,2,0,0,4,4,0,0,1,1
"COG0419",410,735,398,555,542,766,680,311,426,462,677,523,432,438,630,398,386,503,213,558,277,352,486,388,433,390,279,352,180,506,210,445,407,441,592,442,330,361,266,345,417,255,333,423,846,607,430,350,389,468,339,568,395,438,524,282,338,367,378,634
"COG0420",339,297,273,263,212,288,226,318,350,259,216,219,241,145,223,355,262,204,203,407,243,269,265,261,254,240,200,293,145,227,102,166,136,168,176,248,183,167,150,164,165,127,160,209,139,187,188,164,157,201,136,171,156,221,196,47,161,284,176,185
"COG0421",123,71,126,80,11,96,39,263,109,48,36,45,23,27,32,109,92,65,74,78,131,104,37,63,57,34,50,47,18,73,31,93,74,22,37,8,45,58,19,44,63,47,60,34,15,19,48,39,50,24,41,40,58,51,44,16,104,50,29,25
"COG0422",183,374,245,307,248,194,391,328,309,262,205,332,287,210,239,248,149,290,198,259,360,190,148,198,278,255,288,356,297,270,253,239,179,249,347,373,241,250,203,112,298,266,186,231,222,488,240,239,217,304,190,161,237,226,284,486,142,214,297,339
"COG0423",393,433,304,318,267,349,291,282,242,340,251,283,296,241,309,348,416,313,328,397,313,200,397,377,371,316,357,383,214,384,306,158,311,286,355,309,405,313,270,397,263,338,296,362,269,423,288,228,292,262,264,367,267,327,398,479,354,379,316,335
"COG0424",156,166,145,137,132,141,171,159,159,116,167,157,181,144,117,163,152,166,168,195,163,147,159,150,118,169,160,134,126,116,145,135,149,149,170,110,149,156,114,188,180,160,170,139,129,165,125,134,156,172,141,145,136,133,170,154,106,145,137,157
"COG0425",94,21,206,259,264,77,81,98,49,300,270,223,355,291,174,63,46,134,91,51,144,172,113,171,225,322,237,257,321,221,90,139,100,354,99,379,113,181,253,61,25,136,149,219,328,183,218,175,150,370,219,199,21,242,103,222,77,113,220,347
"COG0426",291,340,300,366,238,308,276,321,325,325,326,235,298,267,361,363,345,279,323,349,305,272,225,310,311,363,310,351,285,309,366,302,255,296,299,337,339,297,275,338,282,329,323,315,307,318,327,278,334,322,279,312,347,323,307,374,263,296,347,294
"COG0427",266,406,270,282,195,228,382,198,330,270,380,276,255,201,283,193,216,333,251,253,231,153,195,271,329,352,367,337,176,345,227,171,210,283,339,293,345,264,191,195,91,225,279,360,243,438,195,283,360,296,206,261,267,184,259,424,162,172,319,216
"COG0428",214,131,83,83,51,168,131,112,135,57,77,115,52,29,152,158,235,111,133,262,123,139,172,247,100,52,102,98,41,98,143,133,150,44,152,36,147,75,49,193,137,82,132,103,51,158,95,128,141,49,101,65,229,106,145,228,172,196,93,106
"COG0429",2,1,10,5,5,5,6,1,3,16,16,8,11,8,2,4,12,10,4,1,0,40,3,6,7,6,7,1,29,0,16,42,27,5,1,14,0,5,9,8,8,11,17,12,6,18,17,9,13,17,14,2,2,0,8,9,2,2,22,18
"COG0430",0,0,0,0,0,0,0,0,0,2,3,6,4,4,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,31,8,0,1,5,0,1,1,2,1,0,3,0,3,4,4,2,0,2,6,1,0,1,6,2,0,0,0,2
