"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG1015",95,99,44,38,41,84,89,165,231,66,92,143,61,92,89,217,118,224,158,57,78,78,134,75,55,106,126,26,68,104,192,94,73,56,48,90,143,64,83,88,54,107,54,46,111,129,104,50,83,73,56,113,192,84,86,53,114,39,172,74
"COG1017",12,4,2,13,3,4,1,9,8,10,6,25,3,2,0,1,67,65,1,4,6,1,61,3,3,0,26,1,2,1,15,13,1,5,5,1,78,12,2,4,0,5,8,3,2,32,6,5,18,0,4,14,0,5,9,5,4,3,24,1
"COG1018",37,5,7,21,18,2,2,19,78,52,13,54,2,3,0,9,140,163,3,12,20,4,96,7,3,5,81,1,7,7,18,51,4,4,14,2,167,27,8,6,1,12,35,23,7,63,21,10,26,1,12,21,1,10,15,11,6,18,59,34
"COG1020",259,200,148,35,201,173,144,171,1207,377,122,299,232,361,339,146,84,483,232,169,195,189,194,277,201,198,221,50,225,269,290,209,150,215,196,157,212,477,141,373,200,203,98,189,216,262,266,141,192,115,181,154,233,153,217,174,151,284,278,134
"COG1021",24,4,8,7,11,0,2,5,20,16,6,25,3,68,29,0,42,81,6,2,52,7,21,4,17,0,35,1,0,6,6,19,1,7,9,0,83,20,11,28,0,4,19,20,1,8,1,5,13,1,3,13,1,7,1,5,1,4,20,1
"COG1022",813,638,951,941,832,745,734,607,112,858,749,400,817,695,848,788,710,318,600,627,932,815,396,869,843,681,434,1005,779,542,484,795,635,921,977,582,447,901,929,672,867,822,818,1065,635,312,595,1008,832,816,717,808,468,916,757,934,606,872,520,725
"COG1023",1,0,1,0,0,5,8,0,10,0,0,0,0,0,2,2,27,2,0,0,10,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1024",96,138,53,80,77,79,82,140,147,79,84,134,62,76,82,89,333,392,125,76,105,72,176,61,61,74,220,40,91,139,104,172,93,24,74,63,344,62,75,70,80,101,49,47,104,52,78,43,100,74,38,112,108,105,96,55,75,44,185,82
"COG1025",18,0,4,10,1,0,0,4,21,35,1,34,0,2,3,1,75,115,1,5,5,0,44,4,0,2,48,1,6,5,15,20,0,5,4,1,131,19,1,4,1,4,19,8,0,5,0,3,16,0,9,14,2,6,1,9,1,9,32,1
"COG1026",176,252,93,45,156,252,228,345,244,43,231,152,153,154,197,157,123,232,201,218,112,152,209,165,140,235,247,75,180,303,268,133,133,50,61,129,48,80,120,89,61,173,61,22,158,254,159,82,112,128,83,124,202,142,139,44,150,97,220,116
"COG1027",123,97,166,358,109,89,181,82,84,212,187,161,46,44,123,130,249,98,61,136,205,133,142,149,159,94,58,155,130,111,91,239,121,127,124,249,122,167,187,156,176,150,82,358,89,238,168,105,184,93,230,227,46,115,115,223,138,170,118,165
"COG1028",1288,1095,1243,1236,1136,1039,1090,1179,1009,1730,1162,1061,1138,855,1199,1195,941,1272,1084,1465,1324,1355,1322,1329,1138,1251,1269,1121,1291,923,937,1131,1315,1185,1183,754,1496,1250,1368,1170,1101,1253,1034,914,1060,1011,1037,1061,1092,1092,898,867,1160,1180,983,1092,1034,1225,1079,1109
"COG1030",16,31,20,12,25,18,24,13,13,11,3,51,37,10,16,16,13,4,6,6,28,20,8,11,6,20,33,19,21,4,2,46,15,8,20,1,52,38,8,22,83,21,12,10,36,10,20,11,38,9,14,13,14,11,13,35,5,13,4,19
"COG1032",632,688,737,451,780,735,685,853,625,417,673,692,492,422,703,638,348,655,708,635,554,670,655,686,663,732,688,507,670,698,595,709,659,536,489,493,365,715,688,699,708,697,580,807,637,500,603,877,692,505,418,598,709,619,710,723,729,430,783,595
"COG1033",217,355,203,30,245,341,336,421,154,17,258,79,239,219,269,202,90,231,350,349,206,232,275,196,219,275,255,74,200,401,376,181,396,172,170,257,113,52,210,265,166,287,100,25,219,299,318,93,154,181,134,226,369,286,302,150,374,106,398,84
"COG1034",136,117,141,64,113,106,126,107,157,181,76,85,93,57,105,82,114,198,165,162,125,120,171,112,119,138,176,74,110,95,165,140,163,100,65,61,236,133,82,160,173,105,77,37,95,144,136,43,113,61,65,82,98,104,176,126,101,127,160,89
"COG1035",112,401,217,202,241,168,166,147,33,160,118,219,165,68,87,153,13,62,154,217,155,185,131,138,248,102,114,130,150,427,173,171,305,235,278,216,80,114,104,284,135,105,280,139,313,26,171,425,102,122,260,121,189,239,243,150,235,385,98,111
"COG1038",119,79,106,53,105,89,115,125,190,127,94,196,66,72,86,105,30,44,76,135,171,125,67,100,91,77,79,115,147,96,80,197,111,135,122,40,57,132,96,126,123,100,73,56,142,281,85,89,130,48,47,60,101,158,114,145,80,143,74,108
"COG1039",8,9,11,1,2,17,7,8,101,0,3,7,18,1,2,62,20,12,14,2,1,12,9,3,1,4,20,2,7,2,1,8,1,7,4,14,40,0,5,9,16,4,8,11,47,1,13,4,10,2,6,2,23,3,5,15,10,1,1,5
"COG1040",162,190,149,227,152,192,227,184,229,169,210,181,228,293,187,176,194,146,146,123,179,152,202,123,192,145,159,194,185,198,217,159,155,150,147,202,162,176,205,196,161,163,210,200,169,180,211,157,187,231,195,176,191,155,162,163,155,132,167,163
"COG1041",5,24,10,0,4,24,10,4,5,1,36,6,13,35,19,6,15,33,11,0,3,12,24,17,14,12,13,5,5,121,2,2,25,0,1,25,1,0,6,4,15,0,7,1,12,0,7,14,21,9,11,14,8,11,25,7,21,3,47,13
"COG1042",215,71,216,83,147,42,74,126,6,263,190,58,94,15,163,117,96,150,29,168,129,253,53,183,139,166,99,50,192,35,74,102,109,221,175,21,132,265,199,119,213,157,52,32,45,135,74,115,208,22,32,50,73,156,125,168,45,163,74,134
"COG1043",182,154,266,274,194,165,197,125,36,275,157,88,208,164,220,124,163,126,113,196,312,213,121,232,177,165,126,255,255,143,22,200,182,274,272,118,141,261,242,160,254,220,206,416,147,63,129,239,241,137,223,206,135,223,194,252,210,271,106,295
"COG1044",140,127,169,304,170,132,154,96,35,179,138,93,199,216,142,112,156,93,81,157,181,140,126,194,140,127,124,273,176,120,17,188,127,150,170,126,125,187,181,138,176,181,242,300,146,78,124,200,220,233,196,180,82,162,158,176,156,159,85,209
"COG1045",229,220,288,217,234,233,212,258,201,156,236,123,284,242,255,221,178,195,255,227,303,235,204,297,245,190,175,224,273,387,156,258,250,239,257,378,322,251,287,275,250,260,250,225,296,162,210,270,261,270,283,199,206,314,246,241,217,226,241,236
"COG1047",71,88,70,86,72,62,89,53,67,85,84,52,99,64,83,55,72,92,43,66,69,72,82,67,67,74,74,98,88,57,44,73,58,105,63,49,61,63,69,46,79,34,101,91,69,74,60,80,74,81,74,56,89,84,81,89,78,63,98,64
"COG1048",457,417,400,338,377,414,501,469,452,298,522,281,414,431,454,268,508,523,456,364,379,324,321,479,428,465,465,350,430,485,469,362,458,253,345,468,431,417,444,418,251,369,422,566,318,622,323,376,430,385,326,513,444,395,409,471,410,346,577,417
"COG1049",11,1,2,11,0,0,0,1,16,24,1,14,2,0,1,0,49,95,1,2,2,0,18,1,0,4,21,0,5,1,6,27,3,2,7,0,102,15,2,7,1,4,61,15,0,7,0,2,8,1,138,11,0,4,1,4,1,8,32,1
"COG1051",188,121,184,178,203,207,305,74,293,172,222,280,172,160,192,211,150,71,189,221,188,182,144,219,229,175,93,216,225,119,179,186,186,282,239,115,90,196,214,188,266,166,223,183,201,127,307,225,210,149,221,149,107,176,136,178,165,223,132,128
"COG1052",406,345,327,263,440,283,328,310,329,352,430,331,356,227,452,285,159,360,329,396,301,382,410,414,357,349,348,261,356,312,268,308,321,350,405,241,310,344,421,390,300,363,293,297,290,321,301,335,370,229,220,269,313,399,437,371,408,331,357,326
"COG1053",659,499,441,969,628,486,503,834,611,465,1090,493,765,685,504,521,581,616,438,318,599,546,602,533,558,681,627,767,536,419,732,482,582,340,795,579,767,467,827,509,338,915,828,721,473,1280,604,557,867,763,601,714,509,719,698,602,535,434,707,1022
"COG1054",4,1,5,4,4,1,3,2,61,9,3,14,1,3,1,2,38,48,1,2,6,1,47,1,5,2,15,0,2,2,12,15,2,6,5,7,50,13,2,13,9,0,2,5,4,18,4,3,10,0,5,3,0,3,5,1,3,19,15,8
"COG1055",210,328,83,378,74,133,260,76,85,97,133,49,293,306,82,113,409,182,128,153,154,93,180,97,95,187,156,297,108,175,95,248,181,50,63,292,159,60,97,95,168,156,287,680,226,281,253,95,222,526,362,297,234,123,136,200,261,73,184,281
"COG1056",5,44,0,4,0,15,5,1,93,17,2,14,4,41,1,49,38,49,3,4,5,6,45,0,1,16,20,1,8,10,8,1,36,1,11,10,25,8,1,10,7,0,0,4,5,3,2,3,1,1,5,3,1,1,6,8,0,7,5,5
"COG1057",134,144,97,155,176,129,126,174,116,93,144,187,148,172,158,124,155,102,205,114,131,139,136,113,167,136,152,164,135,134,168,176,114,124,142,176,124,116,130,178,169,161,137,204,133,131,131,160,136,158,137,178,154,147,164,159,190,86,169,159
"COG1058",70,81,96,34,57,67,63,140,234,126,64,78,80,61,80,85,70,117,111,118,95,97,56,69,45,61,139,48,92,60,51,138,75,144,42,40,150,73,87,99,110,89,32,30,95,106,91,56,78,45,41,60,57,109,89,86,44,82,44,56
"COG1059",0,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,1,0,0,1,0,0,17,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1060",327,331,385,393,313,300,296,272,242,304,266,204,353,347,392,281,261,230,225,303,367,358,243,353,269,299,274,473,404,348,154,328,455,381,390,186,203,326,340,394,317,309,351,105,392,186,230,447,451,318,215,243,255,447,423,382,295,378,309,363
"COG1061",439,634,331,365,497,479,445,467,734,473,654,650,412,206,339,807,609,347,530,460,442,420,344,389,403,555,483,770,517,686,510,508,639,1202,440,1365,229,275,536,398,316,443,860,489,756,589,530,602,393,1281,1656,463,822,365,581,228,649,249,455,570
"COG1062",7,0,0,7,0,1,0,0,6,10,1,44,0,2,1,0,26,36,0,5,4,0,14,1,1,1,9,0,0,0,41,3,0,3,4,1,44,17,3,1,1,3,11,8,1,75,1,0,7,0,2,5,0,2,0,2,6,8,15,7
"COG1063",303,343,395,366,280,426,330,453,808,389,356,558,412,375,356,369,572,611,375,503,420,411,435,352,452,312,383,472,405,447,657,402,393,379,410,524,641,358,328,488,395,307,299,224,332,361,388,281,331,538,349,506,320,358,314,371,290,352,427,398
"COG1064",13,1,35,12,2,1,1,6,85,55,3,50,2,3,3,3,79,108,1,8,9,4,63,14,4,3,62,2,2,5,19,17,0,31,4,4,130,19,1,3,6,4,18,12,1,4,0,1,43,3,8,8,3,7,1,8,3,9,30,9
"COG1066",239,273,240,236,286,276,308,274,295,216,346,299,291,248,288,304,247,213,294,251,291,267,260,256,300,238,254,279,250,224,339,258,229,149,292,274,176,206,288,282,201,305,250,336,242,204,271,233,270,323,295,284,336,297,323,249,325,171,250,300
"COG1067",35,73,10,39,14,94,48,23,26,32,23,70,22,29,6,200,127,82,80,12,42,22,191,21,22,3,94,51,20,14,94,82,74,13,11,39,111,21,12,14,10,32,47,14,67,17,22,68,25,71,101,46,49,7,27,8,30,14,39,70
"COG1069",56,26,33,7,38,27,60,30,32,103,25,27,92,6,49,61,26,116,21,185,23,69,45,86,49,32,61,11,131,22,33,47,14,26,115,13,169,37,68,46,18,6,35,10,21,10,75,24,19,16,18,33,55,75,73,32,38,26,30,35
"COG1070",657,758,716,811,646,672,690,549,702,806,610,542,780,745,593,479,884,698,586,800,656,748,678,743,672,608,708,743,642,709,939,578,820,784,661,739,789,787,640,700,531,799,928,719,618,666,686,743,773,966,732,833,489,647,588,775,571,731,679,734
"COG1071",70,37,185,30,80,14,19,39,134,220,55,55,24,11,74,51,0,33,16,70,43,132,42,111,24,100,110,23,34,17,3,58,102,131,32,16,71,154,93,90,116,32,19,15,26,7,24,84,110,3,13,11,29,90,60,132,38,134,31,70
"COG1072",8,0,5,4,4,3,3,5,146,15,4,97,0,2,5,6,50,51,1,4,3,3,60,2,1,1,18,1,4,3,69,10,1,3,0,12,49,13,1,11,13,4,22,13,1,66,0,2,3,0,61,5,1,3,1,3,2,3,12,9
"COG1073",516,499,633,437,680,509,491,597,349,547,619,537,532,518,604,561,437,574,455,471,675,576,510,669,573,608,543,572,636,379,416,576,577,697,730,321,591,714,758,585,526,664,523,1094,508,264,497,865,697,318,328,370,421,745,609,578,506,579,477,540
"COG1074",606,566,356,460,490,683,632,522,815,375,457,482,428,611,500,868,481,466,571,190,342,453,460,389,420,477,545,425,386,481,577,462,435,227,246,642,438,313,375,507,432,493,504,622,479,613,577,260,484,639,608,586,619,387,475,532,553,272,578,498
"COG1075",38,62,9,1,42,62,29,64,0,19,39,1,42,3,30,12,0,12,27,8,8,20,4,11,74,67,20,3,16,8,18,44,37,7,15,16,4,6,14,17,17,2,2,2,31,77,44,2,5,6,36,21,52,20,95,35,21,33,31,7
"COG1076",80,48,66,203,67,59,86,73,23,59,106,44,101,127,63,61,99,80,37,48,94,46,73,119,111,59,71,122,126,41,15,58,67,50,147,79,83,120,106,53,103,106,130,182,66,37,69,131,102,134,95,90,59,85,62,65,96,69,62,87
"COG1077",314,382,273,405,313,386,394,388,306,218,374,470,401,400,379,457,331,299,450,359,277,329,341,357,304,326,344,347,339,427,368,304,354,202,323,380,162,259,330,343,220,433,389,318,415,407,373,316,395,430,336,382,437,367,379,316,406,251,399,318
"COG1078",90,46,125,95,114,91,52,60,93,139,96,155,42,9,105,77,25,40,26,93,37,109,77,140,68,98,40,71,92,102,47,47,56,120,67,12,20,134,90,61,54,76,18,12,56,73,26,103,51,2,8,44,20,67,72,52,36,94,29,62
"COG1079",101,89,49,44,105,129,77,192,263,47,102,115,75,66,105,82,12,76,188,99,119,94,98,88,105,81,141,23,110,72,115,57,40,32,58,55,58,43,62,81,58,85,25,14,72,95,123,28,49,44,41,55,45,69,75,81,61,49,55,50
"COG1080",268,272,126,104,208,257,337,457,478,122,293,434,209,180,269,149,371,537,332,236,188,139,438,215,258,363,374,98,175,266,534,232,342,73,118,206,488,122,195,268,111,343,203,91,233,681,247,114,225,235,295,237,342,247,303,177,292,164,463,141
"COG1082",332,305,345,135,237,264,269,310,465,461,160,233,243,141,237,269,194,316,314,270,245,322,411,247,264,260,322,104,312,180,436,272,356,393,368,140,342,389,226,311,386,512,147,69,225,172,263,216,330,168,131,118,195,259,229,291,206,327,219,273
"COG1083",106,50,86,17,153,41,11,91,13,73,54,71,63,19,56,85,10,55,73,98,73,74,120,150,81,101,43,15,134,64,28,61,56,183,153,290,47,147,56,91,140,87,119,18,195,22,42,51,132,20,84,96,128,93,50,51,145,61,59,39
"COG1085",8,19,7,9,3,10,34,21,45,9,9,190,4,10,3,5,62,46,0,1,32,2,61,7,18,3,22,9,2,3,141,41,40,2,1,12,77,16,7,22,9,11,30,13,14,29,4,22,12,19,57,7,1,3,3,17,6,11,15,21
"COG1086",306,248,406,130,303,214,154,273,185,575,216,199,206,100,400,357,84,149,313,426,240,472,264,496,351,279,267,103,392,214,250,404,492,727,709,201,262,670,393,437,460,375,184,163,341,463,390,537,579,501,321,482,480,567,461,464,327,768,354,403
"COG1087",229,303,201,234,269,336,348,267,336,159,260,286,300,297,233,311,268,237,295,192,275,219,320,221,270,258,210,313,223,331,189,158,171,126,149,153,129,136,154,187,133,157,138,201,203,264,211,121,157,181,174,181,184,151,174,168,171,107,144,155
"COG1088",306,296,331,387,273,255,314,273,210,240,250,215,357,240,347,297,302,287,267,390,325,320,299,335,258,285,269,377,309,270,246,298,258,412,441,258,213,397,295,308,301,273,301,343,361,284,335,449,331,347,268,249,357,326,395,281,383,473,280,398
"COG1089",128,184,219,291,158,141,182,163,6,237,237,111,196,253,257,102,174,96,142,274,120,311,72,241,158,241,142,200,110,92,21,163,207,170,283,141,132,199,240,151,217,155,228,213,160,21,156,208,175,240,170,196,80,183,144,229,178,162,137,152
"COG1090",26,16,107,22,10,6,8,8,10,120,10,41,18,3,20,23,29,47,5,50,31,68,52,39,15,35,26,9,41,14,8,16,23,93,31,7,80,51,26,35,67,22,23,9,12,6,12,26,45,2,46,11,3,45,13,53,5,65,16,13
"COG1091",280,206,252,244,240,258,304,280,192,279,195,200,268,150,328,177,112,184,270,305,229,282,221,242,231,273,248,269,260,231,257,219,271,228,403,243,142,277,271,267,227,263,209,147,214,242,284,299,236,215,179,230,321,293,318,241,270,359,219,331
"COG1092",300,343,232,277,276,332,319,370,236,223,265,159,323,269,266,342,284,346,367,300,240,280,366,263,253,288,386,281,239,257,164,213,219,161,127,180,249,125,198,192,194,209,210,209,218,141,217,185,199,198,254,188,243,226,223,229,212,141,226,170
"COG1098",11,19,11,5,24,53,20,42,85,0,34,123,36,10,27,45,10,27,55,2,21,20,29,11,35,34,16,10,14,11,18,35,20,6,10,20,7,10,26,23,12,20,5,2,32,115,28,11,6,13,15,7,25,13,25,21,20,6,17,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG1101",86,135,63,29,107,124,100,258,318,47,161,175,94,99,107,83,38,131,195,115,69,119,141,70,86,117,155,46,94,217,173,77,97,31,64,134,30,22,95,155,66,165,35,35,118,130,156,38,85,76,80,106,156,135,118,92,144,33,172,82
"COG1102",1,7,0,0,1,1,0,2,0,0,0,0,0,0,0,12,0,1,9,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,2,1,0,0,1,28,4,11,0,2,1,4,0,4,1
"COG1104",186,240,83,38,186,222,223,276,309,60,215,226,164,153,236,265,88,210,343,122,127,169,224,138,194,195,258,52,174,296,510,216,374,49,163,314,168,66,236,387,111,318,178,77,329,522,354,132,182,198,274,311,506,296,393,195,405,129,445,185
"COG1105",98,130,63,42,81,150,153,216,324,66,126,344,73,86,116,41,159,223,128,102,76,81,195,80,81,121,141,41,86,138,230,99,160,27,51,110,173,47,74,156,53,104,49,29,115,299,102,65,84,98,43,115,155,88,104,59,103,46,143,85
"COG1106",243,447,238,197,396,408,265,268,249,488,287,151,523,500,268,260,145,147,300,486,284,212,383,362,405,366,165,574,447,643,107,259,219,383,315,704,52,289,256,330,267,578,454,231,324,108,315,550,334,396,464,637,296,185,289,228,298,509,240,243
"COG1108",183,169,173,269,179,173,138,111,281,144,186,284,205,234,134,176,222,257,145,104,185,160,221,154,171,167,150,215,201,161,265,200,182,138,168,228,311,232,161,202,185,229,235,185,189,235,172,175,180,212,200,200,167,167,159,196,117,143,171,173
"COG1109",685,963,613,839,795,862,911,979,857,558,889,730,825,985,854,928,706,600,1098,565,770,757,773,722,791,707,771,833,803,734,884,765,866,550,806,776,571,554,763,926,674,691,751,835,954,842,893,689,767,992,805,810,920,780,819,850,812,603,742,754
"COG1112",824,664,1212,894,791,607,954,262,86,1007,661,296,713,607,549,448,535,279,403,566,676,1068,269,930,825,603,497,779,771,692,378,1014,761,1340,1001,682,562,906,1031,694,688,590,726,1613,718,312,558,1023,791,903,666,761,382,707,859,1042,799,767,759,751
"COG1113",52,49,21,56,4,31,77,17,408,95,21,775,17,25,4,1,411,370,6,8,71,5,276,19,76,6,169,44,13,10,440,138,70,24,22,15,420,68,11,37,27,13,71,45,39,437,0,56,71,54,29,49,2,15,4,40,8,46,86,74
"COG1114",78,102,34,56,39,64,89,150,229,86,68,388,61,55,43,54,125,95,86,37,47,65,146,59,55,31,92,79,66,27,202,167,96,45,32,54,150,83,53,92,79,129,24,33,79,173,92,65,96,85,45,50,53,76,84,119,30,30,64,147
"COG1115",455,506,343,464,402,502,573,611,581,334,581,257,523,757,450,416,515,529,626,414,464,357,654,389,410,468,431,419,523,592,727,540,471,259,329,784,255,386,335,473,338,576,590,353,542,558,611,299,459,632,756,564,529,469,525,417,414,348,600,356
"COG1116",159,127,108,39,123,143,89,147,198,102,94,120,91,63,109,132,82,174,172,144,101,70,250,117,118,124,150,45,128,90,179,165,170,72,54,148,267,76,88,120,102,149,72,57,155,189,149,63,121,59,54,101,145,92,126,82,138,116,135,118
"COG1117",200,145,134,89,165,153,229,193,300,141,192,327,137,215,207,138,145,177,182,153,195,188,190,155,177,149,194,120,181,164,310,145,205,139,131,114,201,119,134,204,170,184,81,68,145,392,122,169,160,87,75,111,166,173,204,185,149,147,193,160
"COG1118",94,119,33,15,86,102,112,126,161,24,95,56,68,94,82,35,112,148,62,22,52,47,139,57,78,103,101,35,43,190,160,97,121,26,25,99,51,30,55,90,40,113,42,13,70,70,55,48,63,63,40,64,112,68,90,27,108,37,179,44
"COG1119",123,82,160,212,111,61,119,53,91,171,137,106,139,172,102,35,201,63,71,92,173,138,77,134,118,79,90,172,95,69,48,104,52,130,149,138,101,133,202,98,123,98,210,258,67,29,74,87,116,155,193,137,49,84,76,195,64,65,78,101
"COG1120",352,270,322,316,304,218,293,298,334,270,296,444,278,267,320,234,200,339,265,299,280,305,479,330,215,277,261,349,355,297,243,331,352,301,260,326,371,345,354,309,310,327,281,338,338,304,281,307,368,292,225,275,279,353,260,401,326,359,317,375
"COG1121",163,153,132,193,164,169,149,152,254,147,189,178,194,175,177,182,120,207,144,152,186,152,211,157,179,157,153,232,179,147,224,151,172,113,215,186,234,137,177,199,174,213,153,174,189,166,141,182,194,186,165,152,171,200,164,203,122,121,172,143
"COG1122",400,502,192,109,341,484,515,632,1462,39,414,1085,315,446,358,403,380,358,596,297,746,294,547,246,589,374,380,178,343,484,969,457,419,137,196,405,400,166,321,725,261,378,180,118,463,971,533,227,303,348,322,324,497,320,407,387,416,196,370,358
"COG1123",64,37,51,24,40,52,83,52,137,19,77,190,24,34,33,49,194,143,34,27,127,43,99,41,149,38,69,26,56,38,299,62,58,20,31,37,228,33,49,91,38,108,37,40,52,102,52,26,63,36,22,43,25,56,63,58,37,23,86,84
"COG1124",38,7,9,22,10,4,3,34,52,14,10,27,4,6,11,16,54,88,6,11,5,7,80,14,9,4,64,10,17,24,23,17,4,12,26,9,84,23,7,8,20,40,18,17,30,48,9,21,37,8,8,21,2,17,11,7,6,20,33,14
"COG1125",23,33,23,21,9,13,13,29,224,36,2,53,3,2,15,13,33,50,19,19,16,15,25,27,10,22,37,20,37,14,20,20,9,11,7,9,47,21,7,14,24,5,3,5,26,6,6,3,32,12,5,7,12,11,5,16,7,3,10,18
"COG1126",271,342,159,176,278,287,406,368,781,108,333,803,278,388,260,242,382,432,471,274,258,193,579,217,339,283,445,197,225,428,693,328,314,77,176,388,466,155,215,346,156,291,243,106,286,691,403,151,211,343,348,310,373,255,324,243,303,146,349,233
"COG1127",118,107,172,190,140,100,105,86,19,162,118,121,167,160,102,101,159,97,46,117,148,116,83,183,123,113,101,206,152,77,15,172,118,175,164,129,102,188,156,106,157,140,219,196,158,71,123,223,138,202,213,177,74,148,119,180,127,136,62,145
"COG1129",275,359,190,158,227,292,236,496,937,535,286,510,213,250,271,203,496,1021,797,461,198,210,798,279,264,367,622,107,282,622,701,438,256,188,274,353,744,364,246,384,238,392,349,177,380,258,561,160,365,286,551,367,431,285,305,264,325,526,426,420
"COG1131",1271,1520,1056,433,1119,1596,1068,1060,2368,738,1089,1320,1092,937,1277,1368,689,1411,1292,1079,972,1126,1521,1065,1254,1579,1266,603,1030,2247,1732,1073,1147,873,802,1298,1215,952,839,1296,1121,982,516,575,1502,2140,1190,924,942,912,817,1203,1611,883,1361,858,1251,1115,1430,706
"COG1132",2640,2719,1946,1089,2401,3556,2894,3671,5063,1251,2782,4125,2304,2272,2824,3523,1980,2837,3643,2281,3233,2329,3252,2383,2895,3047,3276,1065,2176,3319,4668,1853,3064,1489,1528,2856,1797,1509,2141,2812,1926,2542,1898,1265,2633,4757,2614,1642,1848,2045,1593,2442,3640,2163,2862,1942,3512,1897,3726,1804
"COG1133",10,0,4,10,0,0,0,2,10,18,1,15,0,1,0,0,47,77,0,5,2,0,18,4,0,2,28,0,3,1,7,8,2,0,3,0,36,2,0,1,0,0,2,11,0,1,0,2,6,0,0,2,0,2,0,1,0,4,14,0
"COG1134",173,151,108,52,175,236,154,174,310,17,152,224,83,93,175,245,89,213,215,73,105,110,189,146,190,214,207,47,131,172,208,178,206,93,97,174,116,80,112,157,77,196,83,41,193,308,130,311,156,100,75,154,263,157,156,101,212,149,221,89
"COG1135",69,109,66,65,89,92,125,186,354,58,104,287,79,55,85,69,117,109,148,106,83,86,199,52,92,74,156,42,96,78,208,134,94,41,48,99,77,59,103,81,59,124,129,38,121,314,122,57,88,85,270,102,124,84,131,92,99,47,95,105
"COG1136",1276,1387,1136,1113,1219,1506,1296,1322,1578,930,1321,1315,1042,1102,1392,1336,1045,1113,1391,1130,1193,1172,1232,1177,1456,1362,1194,992,1184,1549,1104,690,886,672,791,990,725,700,810,857,700,907,665,611,886,871,984,773,725,788,813,860,1111,763,895,690,915,664,855,677
"COG1137",117,101,141,215,123,68,105,70,16,134,90,82,118,174,87,88,170,74,62,96,123,95,95,136,110,98,92,167,95,70,17,171,96,150,138,116,134,161,134,114,158,130,160,218,120,59,113,172,158,139,237,141,66,132,87,126,96,184,78,155
"COG1138",33,7,9,36,10,4,8,12,40,8,36,37,7,6,1,10,114,141,6,13,20,7,103,18,8,29,59,12,23,3,4,28,18,4,23,26,189,28,23,3,7,25,26,21,8,126,15,14,36,3,10,37,4,15,27,28,20,25,56,38
"COG1139",86,125,140,269,99,128,146,62,70,121,61,113,97,146,71,68,199,67,69,93,157,74,77,80,72,88,78,225,84,77,12,157,108,131,103,125,91,141,88,83,91,132,163,412,107,58,82,162,173,178,113,85,55,129,118,144,143,165,91,237
"COG1140",17,0,5,23,4,1,19,7,43,39,13,83,1,1,3,5,63,105,1,5,9,5,41,8,6,3,57,1,6,4,7,24,3,1,12,3,121,27,4,2,2,12,21,15,1,37,5,4,16,1,2,16,3,11,3,3,3,9,33,12
"COG1141",0,8,1,1,5,7,12,40,15,0,3,1,9,4,2,8,1,2,2,0,12,6,9,0,4,9,3,0,3,5,7,1,5,0,5,5,4,0,8,4,2,8,3,0,4,0,5,0,0,5,1,3,4,6,8,0,4,0,4,2
"COG1142",51,14,24,55,10,18,15,33,36,42,10,82,7,12,15,14,251,325,18,28,41,10,100,17,7,20,137,12,31,14,33,81,8,29,24,9,351,62,16,33,89,27,37,42,10,20,9,13,77,6,19,36,10,31,16,26,13,30,76,17
"COG1143",55,31,54,85,47,65,79,31,10,99,35,14,61,47,54,40,94,95,40,75,96,79,49,55,56,36,60,89,75,41,16,69,30,54,49,46,102,53,54,71,64,12,80,103,39,2,43,45,47,37,60,68,48,56,40,82,43,71,60,64
"COG1144",11,20,6,17,9,19,8,8,4,7,9,0,4,1,0,43,12,2,19,2,6,12,9,12,8,21,17,9,18,7,6,6,12,4,8,16,4,5,7,7,3,11,48,8,24,34,9,2,21,9,77,21,43,10,20,11,20,9,19,21
"COG1145",550,575,707,290,485,485,583,476,431,657,411,295,381,183,439,409,273,440,681,472,516,570,642,545,489,501,424,299,571,460,548,531,615,531,413,392,355,559,497,630,586,425,238,196,440,409,574,399,691,270,324,408,445,455,555,567,448,476,496,464
