"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG0594",91,68,82,83,114,15,44,71,63,40,54,87,10,66,71,42,124,27,128,78,69,34,50,95,57,46,34,91,65,27,54,36,84,69,107,26,134,91,51,69,39,80,23,77,87,33,29,104,24,166,50,92,80,48,99,76,26,99,45,109
"COG0595",177,224,355,155,432,58,192,150,202,148,161,323,57,250,306,143,235,165,598,445,353,166,171,557,238,141,119,262,215,55,208,66,209,270,342,203,385,288,198,547,155,250,70,225,274,96,138,342,52,283,127,359,224,346,372,476,71,427,133,577
"COG0596",396,218,273,140,305,117,276,171,188,213,219,247,230,252,244,111,390,170,634,287,286,151,474,305,188,249,146,226,294,91,254,78,342,317,476,172,823,251,216,594,202,260,194,262,252,118,157,242,195,409,133,470,332,208,138,459,83,480,267,627
"COG0597",106,42,112,81,154,26,80,61,51,50,73,102,20,82,86,37,172,54,159,124,117,56,85,101,115,76,45,106,62,32,59,19,43,66,64,45,106,87,55,128,36,55,19,58,57,28,31,70,24,109,36,68,68,67,50,89,27,88,44,102
"COG0598",241,267,274,259,224,310,326,311,248,330,312,212,262,303,225,311,290,321,338,215,230,352,335,290,285,338,274,296,246,303,235,306,298,291,245,331,260,263,276,268,348,342,373,317,305,408,260,313,312,309,311,222,272,192,249,285,341,128,331,326
"COG0599",127,90,114,101,96,108,137,147,113,188,136,130,56,120,145,223,87,169,148,126,198,144,73,85,134,170,157,137,84,128,121,98,73,92,254,179,145,127,107,160,144,107,118,163,199,77,200,119,158,143,62,139,140,148,181,99,100,96,188,167
"COG0600",180,119,170,95,174,56,148,145,164,132,168,185,23,167,186,105,117,125,158,294,192,156,83,167,154,154,129,170,140,92,136,39,209,200,332,168,260,214,170,230,129,155,62,188,176,85,99,169,107,255,74,235,207,172,187,89,93,214,96,189
"COG0601",511,217,201,252,455,140,325,268,235,199,247,278,68,242,327,245,293,200,810,526,237,320,381,219,258,275,219,226,243,180,262,89,306,242,631,173,521,377,352,931,376,274,157,373,270,155,147,260,228,570,170,295,404,419,276,384,203,614,191,710
"COG0602",206,252,293,218,228,178,240,223,196,195,207,441,169,252,251,213,215,213,271,184,258,227,231,299,255,195,178,193,186,198,236,255,230,260,166,265,336,218,198,227,240,203,159,245,413,215,242,261,224,278,250,296,218,219,635,279,180,256,2290,226
"COG0603",109,132,143,82,94,154,101,96,108,110,102,140,143,140,112,113,115,111,51,62,86,122,143,64,84,109,126,121,88,121,125,223,115,119,18,97,178,83,119,15,103,96,99,103,207,85,145,84,109,116,125,81,70,80,77,135,100,84,161,59
"COG0604",129,13,5,0,46,12,43,2,3,6,2,0,7,18,4,5,3,13,66,25,5,2,71,9,2,14,9,7,6,11,1,7,30,1,44,9,17,3,6,208,24,8,9,28,7,7,2,1,63,125,0,4,74,74,3,53,17,19,38,277
"COG0605",59,63,36,34,70,40,92,75,87,72,52,58,20,60,77,92,37,87,65,52,57,80,42,167,57,86,76,56,22,69,79,81,89,56,58,78,45,79,57,32,101,60,52,70,71,48,133,63,74,75,28,90,96,48,62,11,66,53,131,100
"COG0606",293,335,321,307,381,388,312,304,344,331,361,279,321,384,325,302,277,376,266,293,319,384,396,317,321,343,280,315,321,251,292,288,329,365,323,303,213,264,360,381,323,291,219,291,339,387,341,374,211,308,310,308,283,359,399,256,339,377,245,217
"COG0607",367,241,219,345,223,260,258,342,307,327,353,232,81,315,222,294,324,305,264,227,264,402,212,246,299,330,313,435,108,459,267,233,332,349,335,346,294,223,443,160,364,329,342,293,321,501,340,271,397,422,220,165,276,270,276,156,472,180,288,205
"COG0608",257,477,383,325,403,404,351,389,337,368,340,377,419,402,370,379,342,438,383,446,509,433,358,374,318,316,364,412,357,296,418,409,334,419,280,361,454,388,313,147,309,371,236,312,365,282,402,381,284,341,386,389,359,492,450,386,272,438,322,401
"COG0609",435,346,224,293,332,362,278,342,334,275,308,316,196,352,265,515,276,374,527,325,377,478,308,230,487,405,332,321,289,258,389,306,342,309,440,336,337,340,364,185,303,377,241,392,365,325,364,281,311,578,424,268,358,417,333,254,336,517,311,460
"COG0610",474,946,671,477,590,194,571,571,506,470,727,806,778,906,666,301,608,622,275,605,753,599,464,472,812,675,621,1113,1137,372,847,820,497,933,292,815,397,666,826,193,605,918,377,944,757,287,634,777,181,429,228,677,741,818,736,879,74,938,694,560
"COG0611",103,51,34,47,65,65,67,38,66,59,58,50,13,60,75,67,77,110,76,75,33,105,38,75,37,114,86,49,10,93,39,106,87,89,22,64,60,34,49,21,142,55,102,110,101,71,136,52,102,39,16,46,88,43,107,56,82,50,115,24
"COG0612",568,651,894,774,801,1126,879,951,1004,1056,825,712,1217,898,820,1083,493,1234,453,954,894,1038,735,1166,693,1052,1146,1232,1173,1435,933,1247,675,706,315,1178,347,837,810,172,1088,1017,821,855,806,855,1282,801,1097,404,711,687,928,746,969,474,1177,787,1214,426
"COG0613",110,125,168,61,205,53,113,85,96,83,75,160,21,169,133,96,82,90,132,197,177,139,122,295,125,136,85,102,103,78,99,46,111,143,96,115,158,119,169,233,99,140,51,137,133,64,99,190,113,208,54,186,142,225,142,139,75,153,93,98
"COG0614",287,224,200,281,267,256,277,276,277,208,295,288,146,222,228,358,208,329,421,230,272,334,211,205,383,368,258,246,256,164,485,291,387,439,452,394,460,388,533,199,296,416,331,579,490,528,376,287,346,563,413,405,335,477,365,307,416,576,353,495
"COG0615",78,381,113,96,103,282,107,203,96,74,142,139,99,96,152,95,79,87,106,101,90,44,219,89,137,115,172,54,179,81,228,417,61,66,218,168,183,105,52,52,73,75,204,108,94,206,97,169,172,187,182,141,90,79,76,214,215,51,108,102
"COG0616",249,211,219,179,122,306,187,202,214,296,172,160,376,155,163,281,172,265,74,146,100,244,213,154,153,331,256,161,243,285,155,265,150,179,45,149,94,151,147,53,260,161,311,192,183,174,258,198,331,195,285,153,117,169,148,136,208,121,283,50
"COG0617",338,301,334,244,264,275,264,224,320,244,225,288,255,344,325,290,229,368,324,349,324,289,328,358,233,268,264,333,286,235,278,260,302,346,275,284,314,261,258,401,308,321,188,401,302,208,331,307,228,312,288,293,278,303,315,334,231,364,240,320
"COG0618",198,304,390,266,338,282,275,264,274,266,276,321,265,298,301,222,356,229,194,225,342,208,222,335,264,238,243,352,284,197,253,284,340,333,143,253,275,318,241,90,229,338,178,238,318,239,288,338,188,211,311,365,246,256,323,298,185,313,196,201
"COG0619",168,184,307,263,423,50,301,180,207,216,183,282,64,287,328,170,256,202,416,380,268,188,273,156,214,180,134,239,214,66,207,86,212,186,476,233,469,317,184,818,391,206,65,346,250,130,124,272,22,325,187,343,230,492,292,348,71,444,157,701
"COG0620",236,368,136,136,159,241,224,140,187,148,189,271,408,221,182,163,200,167,245,130,210,118,408,95,261,150,149,293,243,44,213,118,264,136,277,163,509,174,196,582,107,206,39,136,102,120,109,141,104,318,476,152,197,145,79,280,56,96,166,532
"COG0621",619,857,995,731,1025,815,868,794,759,840,764,814,807,930,842,776,802,844,605,895,849,826,751,1048,715,808,849,1057,762,691,856,867,810,855,603,801,595,861,825,499,788,901,644,756,799,777,840,903,689,754,923,896,702,864,974,698,762,961,755,415
"COG0622",201,188,227,176,216,130,196,178,194,181,179,207,122,248,195,162,185,146,174,184,175,179,144,178,184,176,156,228,180,144,198,169,191,207,271,183,183,221,181,103,205,206,173,195,151,157,140,270,126,275,201,203,174,266,207,173,125,199,163,229
"COG0623",61,174,120,51,53,174,83,91,99,101,79,90,232,98,82,112,77,154,102,51,61,96,160,134,51,97,110,121,73,165,64,176,70,107,15,80,100,86,71,40,124,91,120,56,68,72,113,109,130,44,192,52,80,70,109,151,95,36,121,45
"COG0624",451,403,294,392,519,487,525,453,457,376,499,356,276,560,327,601,305,658,563,524,367,666,403,452,346,526,453,329,356,508,417,468,399,418,519,491,533,488,574,703,567,314,352,557,411,413,558,362,524,501,257,419,482,706,469,725,583,677,523,657
"COG0625",251,26,6,0,64,32,5,8,3,1,6,3,19,3,3,6,8,13,80,42,7,5,179,1,7,26,20,11,9,27,1,10,66,9,37,14,39,6,15,45,18,7,8,54,1,9,3,3,80,171,4,0,148,53,4,10,24,6,5,114
"COG0626",142,57,66,61,104,53,97,19,26,28,40,49,15,78,63,48,63,116,184,102,44,65,148,54,53,45,59,67,56,24,72,16,81,59,128,28,131,52,44,324,75,59,40,73,31,46,46,59,87,254,16,80,88,109,39,184,56,84,62,242
"COG0627",137,101,45,187,73,48,218,190,183,177,138,123,29,189,102,183,227,155,117,123,121,207,79,113,261,152,154,122,77,368,171,118,151,121,100,131,196,147,142,259,199,175,378,118,92,184,168,143,189,182,74,168,123,154,120,86,128,138,177,122
"COG0628",565,529,560,408,626,444,533,568,536,517,561,603,401,441,581,489,524,410,636,594,573,411,427,556,488,524,496,601,470,447,539,398,478,487,523,484,593,553,493,484,487,562,476,631,560,491,498,523,442,644,350,672,651,510,578,485,396,607,507,630
"COG0629",269,191,318,261,323,157,404,243,228,201,201,275,136,200,249,193,354,176,328,475,327,171,235,340,253,188,188,286,242,126,249,147,236,249,176,193,280,326,186,395,249,276,147,299,273,154,174,499,99,260,154,323,238,305,291,254,181,424,186,347
"COG0630",66,23,6,10,2,1,19,11,18,7,2,17,9,24,25,2,16,0,0,5,36,9,1,10,48,9,10,5,10,5,34,9,46,21,16,14,105,5,25,46,7,35,0,2,6,14,17,10,9,44,9,12,3,7,8,22,1,3,0,6
"COG0631",181,199,434,157,349,30,216,123,168,132,150,233,381,282,302,88,234,147,268,245,456,110,184,235,140,131,220,410,296,144,258,71,207,246,281,189,257,231,122,439,220,325,76,240,211,133,178,218,151,162,175,363,172,276,164,241,54,294,95,276
"COG0632",113,133,203,174,189,217,162,150,150,148,159,159,162,189,150,151,170,148,129,208,133,138,144,227,159,159,159,178,177,114,155,181,146,173,123,186,150,175,174,175,164,187,106,161,161,147,156,167,91,152,165,161,149,193,176,172,141,172,147,173
"COG0633",81,13,0,0,19,13,0,1,3,1,3,1,4,1,0,4,4,8,32,23,1,4,62,1,3,7,6,1,5,6,0,3,22,3,16,4,27,2,5,20,7,1,6,23,1,6,1,1,26,45,0,2,30,9,2,8,9,3,1,12
"COG0634",138,186,186,154,196,121,183,143,149,182,174,162,163,208,189,162,149,135,260,149,182,182,177,121,174,170,138,183,196,128,152,172,138,171,159,177,163,212,155,252,204,179,108,204,198,162,145,163,104,196,131,203,166,172,162,225,131,201,170,192
"COG0635",443,382,379,407,505,323,376,346,354,387,374,412,277,433,385,388,391,409,393,532,483,446,391,403,523,421,324,421,391,365,386,341,433,478,534,404,552,423,379,346,343,451,374,380,423,316,362,504,391,483,419,393,380,524,461,354,373,558,340,400
"COG0636",56,53,63,85,70,30,90,80,73,78,72,52,12,70,98,62,63,61,62,68,80,63,33,56,92,67,59,50,48,75,153,90,120,106,98,93,104,120,103,47,122,114,104,144,125,147,100,135,97,114,52,104,102,114,101,75,95,134,146,93
"COG0637",439,437,404,471,410,350,444,444,462,399,455,397,354,503,403,363,356,295,386,297,441,384,511,286,497,424,392,343,406,362,426,405,352,460,329,413,377,417,491,461,400,407,389,348,451,417,419,480,350,441,551,427,418,447,409,473,340,364,376,339
"COG0639",174,103,41,133,68,58,158,137,100,115,163,73,22,35,102,109,62,54,342,192,96,50,97,96,155,85,80,80,102,126,62,104,113,121,179,113,186,110,166,80,88,114,195,107,82,153,61,160,62,171,42,166,154,60,258,139,130,88,145,129
"COG0640",177,94,152,123,238,19,142,82,170,76,80,132,27,130,142,72,129,73,232,223,152,62,107,152,168,116,41,101,130,50,119,43,123,124,296,100,295,138,102,152,87,124,57,145,148,41,69,182,35,206,77,165,130,202,126,265,53,184,71,235
"COG0641",479,528,561,797,592,369,548,522,546,627,729,518,1310,363,574,435,1000,510,501,411,511,385,412,599,528,899,512,689,837,651,490,324,510,479,1275,642,522,487,497,226,531,517,540,584,785,562,468,474,630,612,872,567,473,451,452,372,637,458,680,628
"COG0642",6854,6657,5997,9329,6163,7203,8336,9331,8975,10301,9530,7171,6261,5589,7763,9296,7532,8832,4942,7276,8269,7646,4833,8141,8743,8485,8563,6789,7706,13907,8432,7078,6948,7931,7337,9658,5772,8578,8599,4053,7312,6905,14229,7367,7173,10443,9591,5754,14206,6079,6060,7740,8109,7204,6895,4630,11228,5801,9644,5291
"COG0643",153,95,43,54,53,11,56,71,76,66,66,55,11,41,103,33,131,15,38,57,126,73,67,30,96,34,46,94,83,27,114,22,170,152,29,61,180,56,54,22,28,131,12,43,60,36,40,46,53,107,18,133,85,18,28,30,18,13,41,17
"COG0644",171,22,1,1,18,16,1,4,1,3,1,1,12,15,3,6,5,15,74,108,3,4,122,3,2,17,13,1,9,21,3,1,42,4,31,8,33,2,6,35,19,4,11,46,2,5,0,2,24,26,1,2,58,21,1,57,22,29,4,23
"COG0645",0,2,0,0,6,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,7,0,0,0,0,4,0,1,2,0,2,0,1,4,0,0,0,0,0,0,0,3,0,0,10,0,0,7,0,0,0,8,1,0,0,0,0,23,0,2
"COG0646",484,526,518,506,382,521,495,483,506,566,508,390,420,584,497,579,422,451,195,285,512,501,449,322,622,491,484,551,405,294,520,452,570,514,388,543,372,482,604,163,424,564,303,376,411,536,507,394,300,399,613,423,537,519,389,499,391,373,393,172
"COG0647",60,42,32,24,127,15,79,49,50,31,31,114,11,77,49,33,12,78,127,81,38,25,70,50,29,76,45,21,39,23,69,10,27,47,35,26,92,65,17,161,59,38,15,122,60,11,37,48,26,47,8,73,88,129,64,83,17,127,44,156
"COG0648",167,103,121,222,158,54,211,214,151,155,181,136,22,137,171,201,189,138,116,166,191,161,74,228,158,151,119,100,79,101,187,64,183,131,126,189,181,228,152,99,118,134,153,154,145,195,143,147,124,142,80,205,168,193,183,120,137,164,142,77
"COG0649",110,213,137,121,70,227,174,150,205,223,144,131,250,196,144,226,91,245,23,54,100,211,126,137,146,143,196,166,111,176,182,244,151,154,22,155,14,155,163,20,237,165,177,134,123,197,235,160,164,47,203,92,112,88,134,72,201,69,198,13
"COG0650",91,20,12,2,32,12,2,4,10,4,3,6,4,2,2,9,3,21,33,45,9,10,46,8,1,24,16,2,8,16,6,7,18,5,11,5,2,6,12,16,17,6,7,32,26,3,10,1,10,35,2,6,39,68,15,7,14,31,10,15
"COG0651",193,37,19,2,89,56,21,52,56,35,28,95,22,38,59,74,17,118,54,99,56,110,146,63,21,216,92,53,37,87,74,25,64,37,32,60,21,93,42,33,97,30,38,197,124,35,62,43,49,109,11,50,177,72,63,8,69,106,70,27
"COG0652",221,255,302,231,242,262,207,220,218,240,204,231,266,214,240,215,196,259,270,256,280,235,245,414,228,240,254,288,300,208,190,267,234,227,298,174,238,238,257,169,220,237,166,241,226,158,209,245,229,326,262,267,226,228,284,263,194,279,270,364
"COG0653",543,873,725,622,822,573,576,553,651,645,596,606,701,731,790,672,619,777,520,771,781,645,649,786,633,565,560,717,678,480,591,624,646,601,599,537,653,648,607,687,566,806,452,493,601,404,667,655,473,595,889,811,563,648,697,737,537,799,547,821
"COG0654",244,31,0,0,33,32,11,1,2,1,3,28,5,0,0,9,4,31,34,37,6,3,132,0,13,54,17,7,3,30,6,2,65,0,30,6,17,3,6,39,5,15,135,14,30,2,1,0,50,90,1,5,121,52,1,4,20,44,5,48
"COG0655",223,148,147,278,282,198,249,291,247,202,190,270,63,263,261,168,267,195,123,282,249,268,155,259,249,228,203,225,133,257,309,218,289,201,311,214,284,261,184,91,256,213,226,268,312,226,178,243,189,274,187,263,265,372,283,148,255,304,215,246
"COG0656",322,117,170,197,158,141,182,248,183,137,211,160,54,153,192,193,222,264,809,133,93,136,211,241,279,194,213,108,178,280,189,124,75,65,138,184,229,129,119,273,132,95,202,214,126,206,198,103,140,174,159,112,178,165,133,386,139,104,113,306
"COG0657",325,329,279,381,365,396,309,284,305,313,270,313,250,254,270,283,436,312,414,232,292,219,185,254,351,258,332,247,259,423,507,279,510,531,390,388,624,449,426,565,447,400,441,471,342,388,398,391,472,405,363,489,436,629,387,597,472,559,347,312
"COG0658",292,227,319,312,339,100,330,302,288,322,317,222,138,325,309,286,309,325,314,293,324,287,183,417,327,242,249,316,207,315,443,239,267,330,501,331,363,266,230,345,274,264,268,225,256,241,339,358,256,287,245,268,313,251,273,372,223,338,309,341
"COG0659",280,353,316,321,158,465,256,328,322,303,327,276,346,319,377,289,346,281,175,149,363,279,295,180,438,322,352,308,332,289,339,435,453,402,226,270,386,298,351,85,280,344,267,216,356,441,375,298,296,375,391,319,316,186,233,314,425,162,237,216
"COG0661",78,11,13,29,23,14,29,15,10,7,10,16,10,47,16,12,53,22,79,71,33,15,98,206,34,21,20,20,33,7,16,18,42,11,37,20,176,40,17,431,55,14,20,42,40,28,17,67,27,110,80,27,53,61,40,100,31,43,41,175
"COG0662",188,120,125,74,111,195,93,90,109,90,90,176,142,143,133,41,105,59,95,66,117,124,188,102,258,133,138,108,113,73,123,159,277,152,70,123,267,113,75,33,66,153,33,140,123,90,152,127,67,191,96,199,123,84,94,149,127,92,46,78
"COG0663",175,98,103,68,97,119,107,114,115,100,136,82,92,108,108,126,96,114,92,87,67,108,156,74,93,90,130,65,113,107,86,146,120,120,66,111,44,127,121,32,122,83,79,104,91,98,129,96,109,151,126,81,150,97,96,86,103,44,112,41
"COG0664",390,476,429,689,495,624,742,672,591,614,619,627,492,591,599,581,562,551,605,507,460,690,536,530,600,636,577,520,398,950,710,690,469,444,395,558,428,659,534,328,686,460,1074,663,526,707,714,581,914,520,572,389,432,482,467,585,759,448,747,451
"COG0665",292,59,102,40,65,41,64,23,36,57,28,61,12,80,44,26,36,29,68,123,58,61,161,66,24,70,40,70,41,38,102,16,103,67,88,28,14,40,36,57,74,73,24,63,74,21,13,130,61,229,8,70,193,104,92,10,30,97,28,151
"COG0666",222,129,74,7,84,70,205,79,208,39,186,122,60,66,59,340,49,251,83,33,58,188,112,109,21,80,104,72,37,170,43,109,90,169,49,46,32,96,216,65,140,90,150,181,225,156,93,145,61,90,44,242,213,151,165,39,90,68,162,20
"COG0667",524,328,308,440,325,347,512,387,358,626,366,424,335,444,463,370,366,415,331,377,381,373,418,329,503,438,352,232,405,511,357,449,420,461,629,489,242,424,324,857,415,333,344,375,331,499,358,376,431,463,278,382,632,353,250,388,391,390,409,327
"COG0668",418,424,551,429,449,737,519,544,513,557,569,468,683,409,410,621,414,566,403,441,437,576,434,511,434,548,670,603,437,677,507,744,362,460,234,509,238,498,428,328,531,528,611,560,436,582,664,402,824,414,308,454,520,463,564,460,674,323,616,314
"COG0669",142,145,162,145,149,134,140,146,147,176,153,134,130,181,134,159,165,153,159,133,149,155,126,129,148,133,190,150,142,115,138,160,147,168,88,150,173,187,156,145,162,158,112,205,133,160,133,144,87,148,113,139,133,138,158,138,148,172,126,156
"COG0670",99,79,98,10,46,93,39,18,18,17,12,61,150,63,36,16,48,41,136,38,53,44,138,102,8,25,63,75,83,24,39,148,66,62,30,17,91,53,46,115,90,111,20,61,56,10,50,95,40,88,106,31,48,32,36,153,17,30,41,117
"COG0671",305,236,352,286,290,271,190,177,173,169,197,287,321,256,229,184,330,201,428,221,225,166,315,203,214,233,216,327,297,168,218,303,252,183,258,152,292,193,150,232,172,285,171,242,208,208,174,203,144,329,245,196,218,169,261,335,145,265,159,334
"COG0672",27,5,1,1,4,3,15,0,3,0,1,0,1,5,0,8,0,4,43,7,0,0,37,1,2,0,6,1,4,6,1,1,14,0,23,10,12,3,11,115,19,1,2,29,1,5,1,2,6,59,1,0,19,8,0,16,10,12,3,101
"COG0673",912,1015,578,1024,897,830,1031,824,828,725,908,735,566,796,720,941,643,965,1016,1266,782,842,706,916,998,1105,963,567,721,1482,961,1148,932,683,1158,1085,869,941,1161,695,797,588,1393,957,765,1316,937,743,1598,1153,986,707,974,795,683,751,1052,967,1129,1082
"COG0674",582,923,931,683,907,1369,841,994,991,1019,859,836,1133,1119,858,1208,736,1202,422,851,867,1217,831,891,932,947,1003,991,699,825,1091,1166,893,850,612,1046,383,857,987,168,1179,1039,759,869,969,826,1197,833,765,553,1004,747,710,1267,1121,983,997,809,916,262
"COG0675",457,258,146,294,179,365,231,240,213,167,263,972,62,634,138,172,166,123,1230,128,214,548,643,258,694,139,137,168,245,143,182,476,163,191,1383,79,1869,220,215,419,259,115,141,432,533,656,153,472,129,443,1314,203,188,238,1650,1040,107,68,280,984
"COG0676",36,5,3,0,4,3,23,0,1,1,0,6,1,12,0,1,1,20,65,5,0,0,32,0,1,4,2,1,2,3,0,2,14,0,15,3,3,1,2,172,8,2,2,11,0,5,1,1,12,14,0,0,35,9,0,18,1,10,0,9
"COG0677",103,92,272,78,158,199,163,211,186,151,209,161,276,57,167,202,90,146,94,203,65,312,141,181,182,316,219,213,111,370,202,162,93,52,21,94,36,269,113,46,115,165,161,307,175,93,344,37,412,130,53,217,137,175,127,111,168,66,295,24
"COG0678",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,1,2,0,3,1,0,3,0,0,0,1,0,1,0,14,2,0,0,0,0,2,0,1,2,24
"COG0679",209,129,211,185,191,129,164,113,133,115,124,177,155,291,169,120,199,163,235,167,200,126,202,143,233,179,131,188,182,54,240,249,282,255,512,144,648,251,259,637,277,241,78,296,308,135,181,324,117,422,188,257,180,336,313,449,101,379,127,468
"COG0680",43,16,6,1,11,24,9,6,2,5,14,6,1,4,7,8,3,11,62,27,3,15,43,7,31,18,8,2,12,27,1,19,12,6,9,3,42,5,16,21,14,5,9,14,14,29,5,14,14,57,36,7,26,19,11,7,18,12,20,20
"COG0681",351,398,454,603,574,442,501,575,480,496,550,444,333,440,464,492,512,475,470,610,492,464,327,735,504,415,496,471,322,434,492,484,431,482,407,579,419,519,574,362,497,444,610,490,452,620,534,558,455,479,446,519,383,395,408,408,472,517,417,366
"COG0682",222,238,300,231,283,264,194,259,223,197,213,270,324,288,240,206,220,205,253,236,235,187,238,278,231,210,256,212,247,175,239,276,215,242,271,285,259,210,246,252,220,199,160,247,278,245,236,246,155,254,332,203,204,256,230,300,208,273,222,310
"COG0683",195,86,128,35,284,71,171,106,183,91,56,171,29,134,123,471,95,159,178,214,145,147,175,147,72,199,95,81,102,99,146,59,127,93,139,66,221,154,95,243,166,100,76,206,176,92,183,152,113,226,76,145,203,321,165,118,72,331,112,254
"COG0684",65,14,23,8,77,9,24,21,23,30,42,49,7,13,33,56,13,24,56,44,28,18,39,33,8,37,28,26,14,37,22,16,24,27,3,54,16,38,26,25,59,33,21,52,22,7,23,11,48,63,3,69,73,64,27,34,23,45,38,20
"COG0685",241,285,303,273,226,237,247,272,271,255,275,259,255,259,292,239,208,211,159,156,282,233,183,174,295,225,274,248,265,221,279,218,298,320,207,258,256,216,313,178,204,253,197,230,275,325,236,216,200,268,305,253,251,216,183,272,249,236,183,201
"COG0686",46,129,97,125,100,214,93,130,127,86,115,124,351,69,128,166,76,149,53,92,56,152,159,82,132,164,197,27,166,205,122,230,44,37,40,138,31,127,105,24,103,40,180,130,141,156,180,40,134,46,244,77,72,76,106,87,173,58,153,105
"COG0687",310,289,255,280,267,247,222,232,251,254,236,296,192,263,255,274,296,215,281,224,254,283,258,160,219,229,250,192,237,212,267,226,305,313,318,268,322,276,261,144,242,213,192,225,243,173,204,225,193,312,218,283,259,262,223,275,225,287,190,312
"COG0688",81,120,127,87,69,151,109,97,69,85,128,79,142,75,71,89,107,101,98,46,36,94,115,67,95,102,100,97,82,86,98,198,107,127,56,82,134,131,163,62,166,161,172,142,163,225,148,123,163,189,195,113,117,104,173,118,174,81,144,82
"COG0689",71,11,15,3,27,27,30,6,0,5,10,6,2,25,17,24,2,25,63,38,3,27,59,10,12,12,13,7,15,9,11,16,17,23,29,9,40,7,13,109,30,10,4,20,18,15,19,18,37,81,29,7,60,44,12,12,17,43,7,27
"COG0690",7,6,2,0,8,12,2,1,1,0,2,4,2,2,2,2,0,4,2,2,1,9,1,5,1,2,8,6,8,0,0,1,8,7,3,1,24,1,7,3,4,3,0,1,1,0,3,6,6,56,1,3,6,3,0,6,1,7,4,21
"COG0691",84,130,144,118,170,85,132,127,97,129,138,141,137,121,120,128,151,128,187,137,133,96,106,186,70,99,97,159,83,102,126,98,103,142,112,115,137,162,95,169,139,153,88,116,160,141,135,175,94,146,139,171,101,118,143,126,85,163,117,138
"COG0692",98,144,123,100,94,179,161,199,135,136,142,125,143,159,128,120,115,167,174,96,288,176,176,127,132,116,105,170,139,122,139,197,114,136,93,91,156,143,126,192,121,180,108,91,127,116,151,150,121,146,170,152,92,87,195,130,88,106,205,146
"COG0693",219,181,179,186,150,181,225,197,154,223,204,170,204,192,201,243,225,182,279,123,142,151,164,137,167,175,182,153,192,246,198,188,184,196,230,174,137,257,234,147,177,171,213,165,189,226,221,176,288,191,174,173,174,174,146,179,267,152,189,194
"COG0694",35,6,11,1,12,3,0,2,2,0,3,7,0,2,2,4,2,3,11,17,5,2,26,21,3,7,4,10,5,5,5,2,7,3,8,4,4,7,4,12,11,6,1,17,12,1,5,7,12,33,1,3,13,20,4,3,5,3,3,11
"COG0695",36,6,2,2,10,7,15,0,0,0,2,0,3,10,0,2,0,7,68,9,1,0,35,0,0,7,3,4,7,5,0,1,10,0,8,6,5,1,5,115,8,3,0,9,2,3,0,0,7,58,0,0,8,17,2,18,1,4,1,42
"COG0696",208,334,312,210,292,346,243,192,277,213,214,273,367,223,279,258,232,269,141,260,264,301,259,311,176,246,252,266,253,207,374,517,357,400,279,333,282,400,360,106,358,414,223,317,334,265,389,378,247,256,510,433,330,362,445,308,260,426,277,168
"COG0697",902,996,871,634,853,1154,897,854,785,777,818,901,1153,984,731,950,710,1040,735,768,696,963,1200,636,770,951,878,736,925,817,763,1142,807,915,543,764,793,856,946,753,1071,713,769,1030,1051,1076,840,868,782,1075,1201,686,837,907,835,1035,789,655,958,854
"COG0698",170,169,205,113,171,112,121,154,130,155,129,167,168,180,197,143,160,147,88,146,181,140,133,192,163,162,124,197,175,111,116,112,137,113,75,84,137,128,85,46,86,131,49,96,113,71,74,131,83,131,88,110,118,150,135,81,52,119,86,119
"COG0699",139,25,109,9,40,12,63,77,39,38,10,52,244,62,40,12,27,69,26,47,25,19,80,35,13,27,193,22,145,52,6,297,74,58,17,11,170,8,23,42,19,48,45,31,24,19,11,67,103,26,6,123,58,24,64,5,10,171,15,2
"COG0700",112,230,193,157,171,336,148,168,155,160,156,190,300,181,160,168,133,162,75,161,119,191,208,119,186,148,191,170,215,199,111,254,156,193,60,164,66,133,177,53,171,187,174,122,146,169,202,157,177,138,242,102,122,143,179,130,183,102,173,72
"COG0701",100,91,65,15,50,24,28,44,35,31,11,41,8,72,78,19,10,35,114,34,9,48,65,39,36,29,51,12,18,31,92,51,58,58,60,71,98,140,29,75,64,42,56,43,53,75,127,78,159,61,36,15,81,50,40,43,43,45,96,100
"COG0702",157,27,8,4,38,22,4,5,8,14,7,13,10,2,11,6,22,18,300,86,5,4,114,5,6,25,31,4,13,34,12,4,35,8,187,8,35,10,25,89,10,8,8,42,2,14,6,10,78,75,7,4,93,17,9,182,24,13,17,147
