"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG0468",312,263,215,251,289,244,343,996,318,3049,221,211,290,98,256,212,277,271,304,360,223,205,648,185,217,315,384,223,530,323,226,322,257,310,263,269,218,293,292,260,280,230,283,305,239,287,211,247,221,299,267,220,228,318,495,321,253,238,264,257
"COG0469",366,406,189,362,350,361,383,428,368,365,346,309,337,201,363,253,288,358,379,357,327,267,263,309,208,292,305,360,320,422,279,436,364,424,331,346,381,298,358,414,390,314,385,399,337,394,221,310,342,353,252,293,364,227,269,272,336,289,416,314
"COG0470",81,55,22,145,17,31,59,78,23,41,24,21,30,61,95,34,49,46,35,102,107,68,24,32,10,284,35,21,28,49,124,154,67,29,46,77,50,37,155,25,43,137,66,22,62,28,25,42,62,51,33,35,34,30,48,25,59,45,33,14
"COG0471",631,465,555,349,631,651,451,543,463,619,586,441,585,577,470,670,851,654,461,404,560,496,608,711,502,434,526,656,576,311,480,452,689,559,695,342,465,517,311,520,639,683,571,680,460,512,573,417,430,534,582,647,702,771,848,676,550,631,355,563
"COG0472",420,402,549,455,354,454,431,475,400,486,442,335,376,294,298,362,388,460,478,533,514,456,618,462,397,561,393,510,441,399,505,473,471,393,443,449,306,392,454,389,369,418,391,536,347,520,404,502,372,499,405,384,381,422,531,418,306,548,432,358
"COG0473",280,376,179,244,244,230,187,267,250,194,242,270,285,184,213,232,280,237,245,187,251,237,191,217,250,289,255,283,246,253,476,387,251,224,250,253,243,258,188,294,270,196,276,229,315,275,213,293,255,244,267,333,225,247,284,238,272,241,228,246
"COG0474",500,610,443,904,370,514,602,971,659,455,576,486,570,431,491,481,569,403,547,834,666,545,516,446,511,1151,493,441,509,726,704,988,836,1217,736,1210,718,779,1595,802,704,718,1031,836,768,823,609,916,875,956,642,683,749,1111,758,627,748,683,1352,779
"COG0475",512,476,868,336,691,720,261,542,512,1157,473,618,674,290,285,842,838,773,514,427,613,784,1145,1083,715,285,592,786,434,410,114,166,775,481,778,364,402,660,263,427,588,482,313,653,611,507,692,604,262,521,630,683,764,1012,680,901,420,819,432,642
"COG0476",190,148,68,132,448,142,61,119,126,121,114,116,128,142,138,102,104,119,119,81,230,144,90,160,104,205,125,132,182,77,115,122,87,119,121,63,79,60,52,99,118,88,66,231,76,102,69,162,89,82,90,116,74,96,135,121,98,155,92,112
"COG0477",1609,2062,2213,2580,3169,2086,1088,1685,1290,2500,1814,3030,1447,6681,3100,2584,2564,2152,1017,1861,4847,2242,2224,2629,2524,5461,1675,2038,1703,979,6239,3798,2359,1090,2038,1748,1755,1936,2762,1259,1604,5241,1133,2015,1774,1476,2014,4581,904,1535,1636,1663,2394,3298,1985,2616,2702,2675,1501,1580
"COG0479",107,134,108,97,284,84,44,85,118,138,95,162,163,111,119,168,155,161,82,63,268,134,86,102,148,163,101,136,125,85,182,131,149,100,76,81,88,163,43,85,64,138,97,208,88,116,215,157,112,132,103,99,172,344,105,100,95,268,100,116
"COG0480",1582,1578,3376,1659,1305,1536,1976,1639,1569,1044,1291,1347,1734,600,1025,1321,1536,1337,1495,1421,1345,1274,2121,1447,1640,1617,1338,1393,1908,1713,1215,1406,1474,1567,1708,1530,1435,1434,1091,1469,1524,973,1484,1628,1608,1392,1682,1387,1646,1501,1348,1641,1435,1471,1622,1250,1352,1747,1503,1341
"COG0481",484,431,306,379,400,297,487,463,386,282,397,330,442,240,293,281,383,323,424,468,446,294,274,320,308,398,409,334,375,437,384,375,462,431,361,499,391,413,415,372,418,280,396,382,416,411,512,337,375,490,305,373,344,448,372,288,379,469,475,366
"COG0482",402,367,400,227,329,376,372,418,456,416,341,429,366,144,356,409,443,500,349,298,234,423,445,535,497,144,414,435,361,357,205,211,390,387,403,341,386,418,289,352,459,235,401,354,382,412,340,445,346,346,415,547,382,405,347,416,352,393,421,421
"COG0483",63,132,143,99,28,105,61,55,86,133,71,107,34,118,105,116,108,104,53,93,61,118,115,143,98,160,78,87,56,62,95,125,108,56,98,65,83,86,148,85,81,140,50,44,93,81,28,153,65,28,90,77,104,54,92,109,111,82,92,111
"COG0484",263,248,257,328,242,256,320,274,273,172,231,226,216,190,260,189,270,189,279,397,226,182,119,167,190,339,239,185,232,343,247,368,269,318,272,311,305,244,309,240,262,185,302,226,262,294,207,214,315,311,206,242,246,234,188,144,253,184,282,297
"COG0486",360,310,316,411,209,302,396,451,321,220,321,299,308,201,347,238,310,261,328,351,226,270,294,260,294,179,291,267,351,301,390,218,273,323,350,390,306,310,363,346,296,222,390,292,337,298,305,252,356,361,311,330,287,237,288,270,287,284,361,349
"COG0488",1457,1561,1617,1656,1534,1574,1092,1377,1672,1572,1591,1595,1812,960,1385,1628,1813,1636,1616,1223,1344,1468,1496,1855,1705,1652,1557,1583,1613,1423,1267,1582,1697,1655,1753,1363,1465,1502,1893,1522,1642,1103,1641,1735,1601,1605,1513,1506,1543,1528,1464,1604,1753,1837,1518,1640,1504,1732,1473,1780
"COG0489",643,594,678,549,1047,620,683,581,586,976,680,745,627,528,578,683,674,832,862,624,794,762,1015,746,759,611,637,936,571,557,495,525,892,687,600,526,531,637,362,570,683,646,595,801,742,773,639,839,541,716,691,680,756,812,813,764,497,600,532,661
"COG0490",3,0,0,0,0,1,3,5,0,2,5,6,6,0,0,4,12,6,3,3,0,4,5,10,1,2,2,6,9,3,2,0,15,2,8,2,3,3,2,3,2,2,0,8,8,4,1,0,0,5,4,6,0,3,14,2,1,0,0,3
"COG0491",357,318,287,294,223,254,341,281,307,227,272,277,215,422,318,230,244,256,302,425,234,286,225,211,173,89,215,359,311,349,398,280,219,270,326,432,227,270,260,250,231,328,348,267,235,290,231,295,248,301,287,234,273,211,300,215,339,194,293,208
"COG0492",318,313,191,390,181,217,329,325,250,169,254,210,249,249,341,241,277,236,255,355,253,229,193,193,183,590,252,204,243,231,372,393,285,222,281,308,272,266,522,260,254,242,295,187,258,260,298,298,373,299,238,283,229,280,275,174,195,267,252,219
"COG0493",961,1200,545,803,912,631,1114,844,982,515,845,615,909,1112,731,623,868,642,798,795,1140,642,526,719,591,741,795,674,805,1063,930,745,888,776,898,812,990,885,670,751,998,737,778,1019,820,879,950,725,1175,903,741,916,716,1317,782,558,710,1073,763,752
"COG0494",316,350,310,508,145,355,418,354,434,189,436,209,435,423,530,263,252,193,431,355,328,254,192,166,254,783,270,185,338,437,693,1045,360,659,456,596,738,374,887,503,425,682,685,479,476,469,341,441,664,555,495,401,288,201,444,304,626,356,625,431
"COG0495",668,573,399,493,621,438,662,620,623,388,528,517,595,345,409,523,523,560,671,642,568,461,473,502,605,545,611,627,598,672,605,567,612,662,563,660,575,594,495,515,755,457,561,659,545,622,697,451,543,683,475,590,590,765,471,413,515,659,636,574
"COG0496",113,124,114,21,192,100,97,98,112,121,97,130,141,47,87,137,152,131,71,94,162,120,103,125,134,22,85,157,93,94,53,55,136,111,118,77,82,139,23,101,124,57,63,112,109,107,241,154,54,143,126,110,133,230,145,143,91,155,102,121
"COG0497",369,393,207,350,256,339,423,436,304,226,334,307,356,126,289,218,324,287,339,384,299,301,207,302,230,390,289,311,314,371,276,358,349,362,335,408,299,276,364,356,345,285,360,344,349,317,430,260,338,362,286,287,291,357,339,335,282,345,345,356
"COG0498",383,358,222,285,329,272,422,336,359,207,364,290,253,210,234,252,283,304,344,333,286,240,195,238,316,333,326,243,341,297,408,308,318,251,312,352,391,336,357,345,339,265,320,315,306,338,282,226,298,314,301,308,249,326,313,218,268,314,320,287
"COG0499",96,62,117,78,66,125,154,131,51,158,87,79,70,1,33,107,120,56,38,125,31,130,142,182,71,127,124,66,89,62,162,67,169,45,87,77,29,108,24,37,33,169,33,20,102,91,13,80,14,42,77,33,100,39,136,105,94,45,113,59
"COG0500",809,623,822,852,467,915,1124,661,811,705,790,670,793,1135,1096,776,663,530,804,1021,590,784,617,705,600,498,817,542,747,750,634,544,548,740,762,1163,952,660,1213,867,664,891,990,579,767,785,495,702,916,620,821,861,638,407,749,749,943,490,767,656
"COG0501",142,150,172,106,166,215,112,168,158,345,134,164,147,176,146,173,173,210,147,202,220,201,257,185,139,230,152,192,123,113,193,165,198,116,168,118,145,112,135,159,182,216,112,135,192,176,109,239,69,139,132,151,219,194,178,180,118,154,143,154
"COG0502",216,293,315,153,210,370,144,266,258,332,266,318,198,167,307,300,352,296,221,216,128,347,278,393,309,107,301,326,242,190,294,222,313,236,348,155,300,344,171,328,410,143,231,137,363,352,72,308,295,155,277,315,283,166,278,347,266,160,249,360
"COG0503",308,283,262,356,290,256,311,229,290,231,315,254,300,197,359,317,250,320,257,252,318,225,245,210,303,358,282,301,265,239,246,317,239,249,288,302,277,281,421,275,276,209,296,336,250,251,438,261,305,375,265,283,276,383,270,233,206,286,289,237
"COG0504",427,386,269,373,338,262,489,453,371,265,348,270,390,196,351,259,301,320,401,445,363,277,267,273,343,424,331,300,375,399,345,393,393,377,300,402,321,326,386,355,412,324,365,355,378,395,331,303,371,367,304,349,368,399,337,252,355,405,434,312
"COG0505",256,274,149,309,234,210,201,256,212,144,239,200,226,122,199,198,272,218,228,171,247,189,150,200,182,296,197,247,210,236,322,287,278,231,248,211,226,246,286,242,251,208,230,247,260,214,272,215,251,247,193,287,205,269,220,156,196,270,220,183
"COG0506",56,7,205,10,83,96,36,52,49,118,53,84,61,152,119,235,188,165,38,82,70,109,234,157,306,32,146,143,86,27,9,61,60,82,97,28,53,204,22,24,61,198,60,50,102,106,21,145,17,16,136,81,53,145,118,123,190,76,18,108
"COG0507",1238,1104,946,1312,990,1072,1857,1479,1122,852,1149,1395,1225,4431,696,817,1077,968,1294,1208,1027,1231,902,1017,783,1311,1082,1141,1484,1263,1069,933,1143,1148,1137,1176,1165,1011,1386,1169,1159,764,1210,1069,1032,1023,1356,952,1190,1243,1184,1106,1044,959,1086,1040,946,1012,1038,1243
"COG0508",52,11,99,27,5,112,71,17,26,135,46,67,48,204,149,91,97,32,32,104,86,101,73,153,51,36,84,55,28,20,6,30,85,27,57,70,43,59,206,35,41,162,14,20,54,50,7,90,9,18,52,61,48,26,69,101,130,24,15,27
"COG0509",24,47,100,20,49,34,33,40,30,65,37,58,23,33,44,72,50,60,40,45,31,69,66,46,83,81,32,59,38,34,128,54,62,50,50,47,40,93,6,49,43,91,32,42,76,67,35,94,23,23,66,81,54,52,74,78,53,42,47,56
"COG0510",27,68,49,162,13,35,59,35,37,31,80,45,88,94,71,47,71,13,28,42,35,18,13,58,25,21,110,34,70,66,49,131,19,12,50,31,114,98,205,69,77,80,126,199,18,45,12,44,102,13,28,31,25,16,21,91,39,48,24,102
"COG0511",128,237,258,125,193,167,141,132,221,246,140,199,236,118,211,408,217,278,161,138,128,224,259,215,328,80,186,207,183,169,52,127,164,184,158,116,212,244,120,118,120,63,170,160,201,203,145,293,161,153,203,203,172,256,185,174,161,246,233,194
"COG0512",131,115,95,162,195,120,114,101,109,96,145,127,113,177,154,105,137,131,97,87,167,98,96,126,134,210,103,100,121,79,172,165,109,166,139,85,131,102,117,126,128,217,101,165,123,105,162,132,152,159,81,131,128,136,103,120,156,143,125,107
"COG0513",582,652,833,591,784,630,369,594,638,784,567,730,725,567,768,878,903,883,572,387,465,650,813,790,942,497,757,822,578,465,399,437,670,634,871,391,711,798,509,480,679,623,492,451,602,728,725,734,451,467,723,705,925,750,709,682,597,766,533,660
"COG0514",821,1167,1176,440,1697,1031,503,842,889,1331,852,1139,1105,238,534,1110,1027,1277,630,396,1018,984,1085,1147,1467,496,932,1097,1166,646,476,582,1049,824,1041,541,841,1004,239,766,1011,639,609,1472,934,929,1444,975,665,840,871,994,1214,1494,959,1326,666,1519,756,1126
"COG0515",1023,832,245,1044,506,436,1047,639,606,290,650,431,670,175,708,162,309,237,818,794,591,611,296,287,574,1879,901,351,818,932,1028,1326,473,809,400,869,664,359,871,577,472,712,946,727,757,682,882,336,909,1435,540,603,269,143,444,271,797,470,727,400
"COG0516",355,411,271,368,431,368,340,294,334,295,323,346,344,242,289,296,382,335,362,336,400,337,245,326,264,503,324,335,301,329,424,502,362,336,303,299,316,351,489,300,409,344,348,402,333,329,469,330,309,347,299,358,409,461,375,307,339,373,374,311
"COG0517",568,534,272,519,794,401,564,433,396,325,471,483,474,371,516,404,532,407,418,488,762,434,252,386,386,714,391,403,502,501,798,800,533,451,373,477,410,428,758,405,496,480,483,576,435,430,698,413,516,498,423,450,480,708,531,341,437,592,475,350
"COG0518",433,307,391,415,424,378,389,320,297,405,345,297,390,220,317,434,377,410,356,305,366,335,419,407,391,500,411,461,368,311,382,484,357,359,432,331,363,486,496,343,322,326,372,379,415,438,400,316,393,365,352,376,377,474,371,390,360,452,319,355
"COG0519",440,318,383,360,339,377,424,320,306,408,357,303,386,244,328,457,429,419,364,376,359,402,399,434,453,383,389,528,399,354,325,378,354,345,412,368,304,463,340,357,380,326,368,353,379,430,397,276,390,363,343,399,407,488,411,371,380,423,302,315
"COG0520",342,416,234,283,486,302,465,386,319,275,356,355,294,258,357,269,404,326,283,347,414,254,222,249,280,298,274,326,372,351,533,485,370,327,306,390,341,310,345,348,341,335,407,354,365,334,311,313,340,377,240,336,363,339,281,234,313,319,325,294
"COG0521",32,47,11,103,46,52,32,58,36,28,49,47,17,162,127,42,54,43,36,76,112,30,17,35,34,67,43,13,36,42,118,125,23,41,40,44,63,46,81,31,68,98,90,37,57,60,35,90,119,28,67,28,56,31,43,24,59,32,49,23
"COG0522",175,209,123,169,199,143,197,227,224,131,198,184,220,89,212,120,114,149,215,211,237,122,93,101,100,183,166,159,188,221,212,146,179,179,153,243,149,112,168,187,184,129,186,233,168,155,217,142,182,231,146,133,153,203,152,117,144,199,218,138
"COG0523",154,121,115,217,165,120,191,104,203,106,112,116,135,224,275,97,152,186,191,132,211,141,97,117,134,78,207,237,120,230,68,121,137,255,119,184,176,224,189,145,186,142,235,163,162,208,166,244,242,190,153,216,118,150,132,99,185,155,148,138
"COG0524",970,997,957,1124,1275,1045,1102,913,980,1072,960,1112,897,1530,1031,1125,1096,1287,765,826,1434,1064,952,1073,1279,1462,957,1204,909,1032,1361,981,998,965,1211,1077,1026,982,862,978,1216,923,917,1223,1045,944,1172,1174,1043,974,1090,1241,1048,1525,1043,1182,999,1118,889,1003
"COG0525",643,632,352,626,467,397,651,569,603,390,545,423,541,362,447,433,512,494,580,786,498,399,318,442,397,755,530,582,537,629,692,622,542,556,458,682,562,485,536,434,634,494,575,513,633,572,581,461,529,720,453,569,586,613,477,347,494,607,583,412
"COG0526",1000,1123,1696,437,1148,825,547,963,1128,1354,906,1593,926,377,872,1561,1221,1350,872,814,934,1298,1874,1041,1788,673,1097,1174,1256,707,371,648,1059,914,921,888,793,1035,461,763,724,902,682,929,1019,1067,1431,1238,635,859,1280,922,1078,1687,1373,1227,866,903,1026,1101
"COG0527",532,639,539,496,559,506,440,634,541,628,578,588,701,427,422,587,661,735,517,478,672,524,601,724,589,484,572,681,472,495,351,495,753,661,610,493,527,615,425,502,701,502,453,540,620,560,797,587,515,616,583,657,636,933,579,683,460,766,564,617
"COG0528",204,191,199,154,203,145,214,220,230,169,205,174,226,113,184,208,212,214,191,218,192,193,148,150,191,217,159,172,200,206,171,178,193,198,157,209,165,196,193,192,182,168,188,196,168,194,210,174,170,239,176,186,214,219,169,141,161,193,172,150
"COG0529",25,45,72,14,32,96,12,47,46,103,34,86,34,69,47,96,72,109,22,35,28,79,81,119,87,15,70,70,42,40,3,17,58,58,80,26,73,58,3,68,70,44,33,50,54,62,31,99,31,17,50,73,49,32,52,116,51,31,43,105
"COG0530",169,179,145,264,98,222,170,151,260,120,183,147,204,122,259,167,153,152,244,129,107,134,132,186,167,49,193,179,176,208,47,89,147,229,203,124,216,180,108,231,226,133,328,177,142,183,64,189,284,151,201,191,110,51,148,175,208,83,171,199
"COG0531",381,324,364,1243,409,400,425,327,261,504,401,414,232,1436,682,604,535,509,328,445,831,437,374,450,432,1400,394,414,420,250,1005,1224,386,231,508,281,516,512,1153,277,527,1355,352,242,401,440,97,617,329,145,301,362,455,377,458,411,590,272,288,304
"COG0532",437,449,148,409,652,270,479,522,397,355,315,351,384,296,344,240,377,309,394,506,447,275,204,286,179,464,283,369,340,499,313,347,458,470,354,407,354,342,460,364,417,285,444,560,335,393,437,401,386,457,284,434,507,692,311,264,370,562,426,395
"COG0533",331,307,165,270,254,174,403,340,284,198,250,200,242,144,252,178,236,223,262,310,232,210,171,184,189,245,268,205,264,332,175,194,192,197,159,248,173,145,200,182,182,121,163,164,181,185,155,145,172,199,149,186,170,130,155,122,146,165,197,168
"COG0534",3647,3997,2781,4627,2821,3613,3862,3162,4248,2586,3842,2684,3391,2175,3551,2719,3313,3401,4375,3122,2148,3078,2738,3410,3052,2033,3880,3329,3179,4167,2620,2761,3025,4034,3818,3205,4379,3618,3136,3964,3990,1733,4954,3296,3538,3862,2452,2899,4985,3358,3710,3714,2936,2293,3162,2990,3792,2469,3902,3972
"COG0535",587,427,611,279,664,406,301,554,311,511,562,488,527,84,534,443,406,315,440,443,263,457,402,364,687,118,511,253,500,433,636,557,288,470,279,399,497,431,317,384,535,250,612,393,358,345,813,167,428,605,454,709,450,303,552,430,458,717,470,393
"COG0536",296,286,124,265,277,178,292,296,308,163,259,278,300,108,247,188,237,211,257,317,256,189,138,206,226,356,239,200,274,297,300,360,277,256,215,325,249,252,265,211,307,170,317,280,262,270,293,205,262,346,244,325,275,344,222,185,249,284,260,226
"COG0537",177,212,211,199,186,162,131,199,243,193,209,180,211,115,231,227,169,243,182,177,156,162,228,144,281,177,179,198,193,183,137,245,154,224,197,207,189,164,166,210,173,98,214,169,166,174,160,225,195,206,270,204,164,145,203,230,150,168,241,228
"COG0538",195,219,149,184,297,192,215,160,227,157,205,190,269,129,157,170,223,244,230,164,283,185,162,202,249,256,242,234,174,204,128,197,223,231,204,176,221,205,192,215,228,165,225,283,196,216,378,175,264,287,185,197,188,323,192,196,214,271,235,219
"COG0539",563,401,301,348,383,359,579,444,428,266,468,357,491,257,311,331,429,353,446,417,395,358,306,357,353,333,372,349,521,486,325,428,429,417,338,458,349,455,403,313,460,392,372,487,460,464,438,314,349,405,402,381,412,517,447,335,403,449,407,331
"COG0540",265,246,157,235,264,257,216,200,217,143,276,210,304,131,233,191,202,196,236,204,263,192,147,162,195,257,237,231,247,229,188,140,173,162,124,161,162,144,150,206,149,134,155,163,159,155,191,119,174,190,156,155,146,169,156,122,140,210,146,143
"COG0541",387,326,245,350,342,276,349,414,303,222,273,288,317,179,255,277,318,298,325,369,324,268,205,288,249,380,335,254,289,315,333,334,344,352,247,398,287,329,264,271,323,255,318,343,338,333,242,260,271,337,260,299,330,347,301,262,284,336,366,310
"COG0542",880,936,959,991,1014,731,1022,915,866,475,786,844,948,473,632,595,720,947,851,909,781,604,573,713,710,944,822,747,779,1012,1304,1316,1186,1427,1267,1393,1248,1700,1657,1213,1645,1031,1469,1361,1311,1376,1274,1215,1183,1443,1287,1190,1325,1555,1184,907,1330,1312,1436,1258
"COG0543",452,505,438,370,571,418,466,427,449,481,458,392,501,178,374,479,481,524,441,342,411,419,447,454,523,218,416,478,451,440,336,381,556,485,517,398,468,541,290,514,545,249,414,591,488,471,638,433,447,535,432,437,443,724,492,449,382,630,453,491
"COG0544",427,546,406,579,512,359,512,488,514,308,470,421,538,132,501,411,408,508,543,435,348,336,354,345,450,373,465,413,454,447,454,389,376,525,409,537,588,490,452,485,466,221,580,490,394,511,462,396,629,528,488,440,373,350,337,305,387,395,522,428
"COG0545",152,277,271,77,362,203,58,156,222,287,210,346,297,106,157,330,262,368,161,96,315,257,277,284,342,238,154,347,171,104,174,204,337,454,346,163,248,340,52,273,348,245,155,533,313,274,709,441,156,422,305,311,593,716,341,432,184,459,241,333
"COG0546",332,323,249,267,296,268,287,287,257,250,299,292,272,175,250,239,274,200,255,251,263,210,152,211,243,236,262,208,289,268,608,486,320,445,394,368,442,323,439,390,397,336,475,353,383,377,518,282,467,430,372,425,427,301,421,369,416,332,463,380
"COG0547",142,167,149,183,245,152,128,147,216,147,145,161,196,171,156,164,161,181,149,120,198,137,122,145,178,221,174,180,122,139,196,174,145,89,107,94,130,116,124,104,115,124,105,125,139,111,54,121,105,91,87,145,99,110,91,108,121,85,106,137
"COG0548",191,221,172,182,198,188,185,181,175,174,175,206,196,228,181,165,183,217,205,128,286,177,135,144,180,245,197,229,168,200,291,221,226,193,183,133,227,188,132,201,278,213,182,185,201,233,234,182,210,207,167,214,168,226,146,162,183,232,189,196
"COG0549",69,77,62,165,26,94,109,76,80,46,72,49,56,458,82,69,71,24,98,122,81,59,29,35,32,122,66,29,84,67,42,142,68,64,76,113,123,48,186,77,75,219,99,69,82,81,20,41,165,63,70,45,60,22,70,31,96,36,45,37
"COG0550",1520,1258,1111,1285,1498,1484,1699,1581,1381,994,1390,1416,1285,686,854,1007,1260,1502,1448,1640,1251,1174,1234,1325,1170,1147,1386,1846,1339,1787,1171,1126,1669,1335,1350,1206,1339,1795,1036,1222,1694,967,1464,1173,1235,1552,1518,1257,1239,1077,1329,1704,1254,1685,1445,1176,1359,1470,1349,1427
"COG0551",344,194,107,468,128,216,438,263,226,77,258,151,156,484,369,132,153,110,261,383,181,159,72,71,99,242,240,176,232,388,363,312,133,261,195,335,283,217,499,213,235,230,400,189,302,193,98,179,411,252,165,229,110,73,196,100,290,119,299,180
"COG0552",217,205,141,265,204,179,226,281,189,167,163,164,241,113,201,136,149,185,187,261,193,140,163,168,125,280,195,132,210,250,251,278,221,188,180,282,185,156,242,222,179,212,211,216,209,204,114,149,187,215,156,167,183,110,182,142,165,175,271,166
"COG0553",790,730,920,671,584,531,511,1345,803,471,425,565,634,331,670,456,449,413,670,787,1000,522,777,542,332,790,752,578,878,488,527,689,562,625,600,485,535,890,583,340,597,524,957,854,547,663,1515,857,826,825,771,339,787,353,688,592,710,866,784,606
"COG0554",215,251,124,342,79,211,321,185,167,66,165,90,147,298,312,147,192,111,173,201,111,209,103,132,133,173,216,177,171,265,90,156,77,122,118,136,174,141,184,132,151,135,184,117,167,130,45,125,175,97,128,160,110,65,120,109,148,93,105,91
"COG0555",30,50,12,31,9,47,15,26,31,11,49,13,32,34,95,19,18,3,29,24,30,24,2,13,17,19,61,14,27,20,32,64,9,51,30,16,58,12,46,23,51,27,69,20,29,35,19,59,76,15,18,37,18,3,23,5,40,14,46,18
"COG0556",468,436,275,427,398,297,478,463,424,315,384,365,434,149,359,315,346,310,444,523,334,315,309,295,267,476,348,249,391,469,474,442,402,420,371,492,374,328,391,380,381,332,393,407,389,420,380,326,366,487,283,345,369,352,332,233,344,412,416,395
"COG0557",433,412,297,337,481,320,291,486,462,357,409,493,464,248,368,362,376,348,417,387,526,370,236,334,370,173,440,397,506,410,272,264,493,501,352,386,412,431,462,319,349,300,417,435,302,396,603,352,476,583,354,352,481,516,375,301,407,486,502,429
"COG0558",171,184,131,206,44,130,231,214,153,94,165,78,191,149,220,90,88,113,169,221,146,138,98,106,60,322,112,110,120,207,192,177,140,191,130,241,165,125,227,200,129,195,203,95,183,131,158,92,172,202,106,113,108,90,112,126,147,116,200,137
"COG0559",120,109,64,167,70,103,293,140,65,71,93,61,80,178,156,56,97,88,87,167,122,60,59,75,72,208,102,120,122,236,173,157,73,73,41,120,70,90,122,95,55,59,71,58,67,77,43,94,93,79,46,65,62,17,77,31,89,78,73,56
"COG0560",172,194,117,132,105,145,92,179,136,206,155,165,176,125,181,172,159,233,200,145,145,230,198,184,149,186,136,160,125,137,105,216,186,182,188,157,149,174,115,163,181,181,141,146,218,151,145,190,136,218,140,160,189,239,139,175,198,170,135,208
"COG0561",586,713,435,1374,776,720,702,727,649,521,685,760,598,807,985,754,590,711,687,552,893,614,572,584,673,1090,624,614,620,695,1476,1075,563,606,661,768,659,708,1644,917,688,734,1093,566,803,670,529,704,1205,656,677,611,581,442,544,577,615,443,777,641
"COG0562",270,237,151,231,124,177,96,234,305,223,339,221,173,93,231,225,209,225,224,111,73,181,147,164,517,270,243,310,377,180,264,366,179,219,210,113,235,181,224,275,241,122,307,172,210,175,981,248,278,351,205,158,216,186,189,137,172,257,279,252
"COG0563",212,194,181,206,167,160,251,261,237,183,203,172,250,111,235,171,166,221,210,264,177,156,154,121,170,237,181,192,219,222,204,225,195,226,189,238,184,197,292,240,205,162,212,226,191,209,199,178,188,270,180,172,158,196,178,130,179,166,221,195
"COG0564",613,529,405,467,615,464,520,631,496,449,548,472,451,295,433,405,448,514,518,536,523,458,397,435,421,455,415,455,514,493,658,580,799,787,671,919,723,755,785,790,753,474,860,794,724,796,1101,658,758,1065,641,759,818,1037,700,652,641,815,832,741
"COG0565",5,4,7,7,1,13,6,5,12,14,1,16,2,100,36,10,10,7,3,26,41,17,0,0,5,20,9,3,0,0,0,0,4,7,14,15,14,4,16,1,6,46,5,8,3,9,4,32,3,2,3,3,15,8,3,8,34,8,1,4
"COG0566",578,554,517,587,423,523,540,612,565,514,496,466,485,288,477,556,504,560,565,503,384,507,462,535,559,825,471,501,519,665,598,663,533,586,530,598,534,604,509,611,572,471,624,464,516,557,411,501,526,534,541,504,517,401,509,469,516,392,596,563
"COG0567",24,2,19,14,2,18,19,4,20,16,0,28,5,204,65,32,27,28,1,58,81,30,3,7,12,24,19,16,4,1,1,0,42,7,14,15,47,19,20,3,15,173,10,16,7,25,11,45,5,6,10,6,4,20,5,23,92,13,2,1
"COG0568",417,310,189,328,471,262,440,317,287,156,438,340,437,415,377,171,269,191,295,422,611,248,113,119,142,233,191,175,350,361,237,264,325,386,238,516,301,198,330,310,240,301,358,456,228,280,755,277,373,597,201,253,359,611,305,155,335,490,364,256
"COG0569",565,511,460,615,419,517,607,442,516,400,456,411,433,341,464,483,473,499,599,506,336,500,419,436,482,396,500,542,468,594,289,390,491,468,544,521,521,546,635,511,484,326,541,517,555,548,339,412,589,484,503,591,419,305,446,429,491,337,461,486
"COG0571",240,224,173,158,191,191,208,208,202,159,218,232,263,82,173,177,192,159,183,228,262,179,169,162,206,249,179,205,248,191,203,173,205,198,184,240,170,195,169,217,160,169,224,225,194,225,257,157,225,247,184,209,173,260,229,186,176,253,213,222
"COG0572",401,408,288,219,546,373,388,384,327,393,404,358,414,125,268,239,366,337,356,395,421,383,266,419,318,99,357,302,353,394,211,220,394,475,386,476,391,323,243,376,371,164,292,461,283,342,580,293,383,551,408,482,374,488,416,391,358,396,370,416
"COG0573",163,175,151,266,98,186,233,121,169,145,150,164,148,149,177,142,150,130,197,192,118,182,158,147,154,294,198,149,135,139,279,236,193,156,217,152,209,205,193,182,210,149,198,127,171,198,61,183,213,134,150,183,159,92,170,176,167,106,179,204
"COG0574",957,867,493,377,897,642,844,732,672,752,737,576,941,307,376,467,685,725,923,871,681,697,568,679,466,186,792,661,753,987,189,390,1032,895,614,880,724,803,270,712,770,392,643,994,718,875,986,542,653,1038,664,820,869,878,741,622,656,820,690,809
"COG0575",250,197,169,154,226,200,210,232,226,163,180,187,181,35,186,127,185,171,213,193,202,183,174,153,166,216,201,188,201,240,218,203,185,187,165,240,179,157,214,211,182,123,218,144,183,185,241,173,180,282,179,178,219,208,173,157,176,207,261,186
