"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG0751",97,125,15,91,87,79,24,57,48,14,22,77,56,75,38,53,67,27,12,35,50,35,27,37,27,28,26,60,27,38,32,43,82,43,192,49,91,9,14,62,19,41,16,44,142,30,8,17,89,49,145,57,32,18,23,13,1,14,33,43
"COG0752",24,57,9,44,50,33,19,20,23,8,13,37,22,41,14,19,26,12,13,14,32,17,31,17,12,20,15,32,17,25,13,23,37,23,84,28,33,4,10,22,11,18,8,20,85,17,1,2,31,21,74,31,17,9,13,10,1,7,15,20
"COG0753",61,25,39,21,50,43,46,62,5,27,69,94,25,40,27,39,34,7,15,34,28,17,87,3,71,47,8,4,5,36,42,48,48,11,18,29,69,64,31,62,78,54,29,24,1,99,89,111,39,55,102,70,118,49,88,45,10,37,11,32
"COG0754",57,73,7,106,150,39,24,38,8,16,1,86,13,30,53,17,10,8,12,12,4,34,137,25,23,70,19,4,9,16,21,22,40,11,12,19,46,19,0,19,25,61,6,12,3,17,14,1,46,30,294,19,80,5,3,10,11,22,17,33
"COG0755",252,179,261,200,107,334,302,306,210,69,272,382,189,255,351,216,158,92,174,325,80,209,324,40,214,192,149,32,212,200,388,381,141,124,97,68,205,163,83,78,352,174,233,55,4,340,228,319,246,206,55,249,190,215,291,131,179,218,242,101
"COG0756",156,202,149,155,119,107,165,114,125,128,128,129,216,157,115,139,362,168,246,166,172,146,130,162,90,119,466,124,146,210,171,118,188,182,146,118,131,166,313,297,260,153,121,184,180,142,214,209,136,118,73,172,107,201,198,144,346,161,162,177
"COG0757",125,109,83,145,49,78,80,92,148,86,123,89,102,92,152,92,104,68,115,99,127,73,108,56,96,90,85,185,154,99,134,86,99,125,78,97,90,94,95,84,84,89,88,67,72,99,98,89,127,116,0,103,69,117,89,66,66,103,111,112
"COG0758",271,257,277,254,218,217,291,181,242,239,279,217,253,266,247,239,211,246,301,218,259,236,292,252,241,264,296,270,278,260,345,281,249,430,215,204,303,284,149,284,188,291,224,288,305,235,212,265,346,247,133,268,206,254,290,257,228,342,214,314
"COG0759",26,63,78,40,69,30,51,46,40,69,57,40,55,78,50,63,72,46,63,59,61,46,28,53,38,59,85,84,21,77,33,43,58,32,35,109,64,47,78,83,44,76,81,87,50,55,53,53,32,65,6,52,55,74,45,71,60,84,54,84
"COG0760",454,382,311,507,352,209,341,471,413,211,326,424,282,346,506,399,308,199,335,437,289,312,342,106,229,287,361,596,349,280,522,384,374,429,349,332,376,291,273,294,382,326,295,166,50,494,311,446,458,441,311,314,299,441,334,268,125,340,320,345
"COG0761",235,291,312,266,192,217,228,167,327,247,259,192,282,224,301,215,288,226,322,162,414,175,202,211,200,230,248,250,310,257,277,187,283,272,251,236,223,295,232,266,170,239,286,304,333,237,275,233,280,210,125,287,243,225,251,274,244,272,255,269
"COG0762",8,13,1,37,48,7,3,6,3,1,2,44,0,14,4,8,1,4,2,9,5,9,13,2,17,14,8,1,3,2,15,2,7,1,9,7,8,3,2,3,6,14,9,2,43,1,2,3,16,11,59,9,16,2,10,2,0,8,5,4
"COG0763",242,111,146,211,74,166,198,159,266,81,148,172,135,186,302,185,150,90,139,187,59,105,162,62,183,119,185,284,278,120,259,158,143,160,166,121,171,63,72,146,147,131,103,66,90,210,95,162,247,150,66,150,78,121,136,123,112,90,119,91
"COG0764",184,157,215,242,155,141,229,205,261,122,256,222,180,254,265,200,214,145,181,256,131,204,223,148,166,214,214,170,219,180,399,282,181,179,262,160,201,165,184,231,210,187,181,189,107,261,191,219,216,218,117,265,201,234,188,192,199,236,208,131
"COG0765",221,529,370,615,533,183,194,123,541,525,260,439,470,315,301,136,446,680,472,165,631,338,283,501,222,496,287,358,524,473,137,202,478,535,922,390,265,539,636,376,158,504,426,548,1123,230,482,321,404,356,495,581,558,346,517,375,323,495,395,617
"COG0766",294,438,394,361,361,203,298,252,415,338,358,285,424,365,364,254,387,482,481,288,519,304,340,399,223,415,306,428,412,377,334,307,341,448,436,314,344,518,427,522,247,365,358,452,390,339,429,378,412,389,255,419,323,344,421,330,326,412,379,561
"COG0767",147,88,98,176,107,129,112,127,121,81,112,137,114,159,188,129,150,46,125,139,49,90,154,52,125,76,117,232,130,111,230,133,149,118,87,114,151,72,58,127,125,108,85,45,78,165,97,112,182,85,75,136,98,135,132,92,90,108,81,77
"COG0768",991,1358,1250,1222,1065,814,1036,844,1342,1342,1151,1027,1173,1124,957,974,1263,1464,1512,1021,1469,1057,952,1471,750,1235,969,1109,1396,1092,1321,911,976,1341,1238,1240,1115,1306,1452,1485,794,1183,1259,1589,1274,966,1229,1076,1385,1169,677,1319,1123,1128,1365,1214,1121,1330,1368,1554
"COG0769",337,505,451,414,352,235,334,315,466,314,379,342,476,367,390,299,439,485,581,355,558,382,348,396,213,382,348,431,435,389,316,243,233,354,384,252,260,370,276,366,187,282,328,356,333,277,313,262,266,267,132,310,264,260,317,225,246,340,286,427
"COG0770",382,293,394,346,242,235,391,423,552,333,354,328,321,389,496,411,318,305,405,425,254,332,368,269,264,304,426,452,454,318,808,577,443,624,592,571,544,469,471,566,529,508,485,451,388,609,513,578,747,555,169,583,377,623,497,508,465,570,552,458
"COG0771",298,348,333,355,276,235,267,215,305,285,269,273,324,325,293,255,240,333,345,327,350,244,306,371,228,346,331,338,302,272,413,237,272,356,326,335,338,367,347,365,248,325,290,337,304,277,341,284,261,348,206,321,298,263,356,272,279,353,339,335
"COG0772",606,799,698,739,636,359,506,485,804,662,573,581,797,669,626,466,832,855,935,513,827,559,591,800,333,656,452,676,766,621,803,509,604,742,756,601,583,831,749,810,463,649,753,801,771,577,720,672,695,623,433,808,667,529,782,652,735,746,646,867
"COG0773",314,373,297,438,376,222,306,317,466,326,301,334,348,381,412,281,319,427,476,336,366,321,367,334,247,357,299,373,451,317,483,322,264,415,477,352,352,370,323,373,249,375,346,381,317,360,336,339,444,391,302,404,388,300,384,289,300,384,344,457
"COG0774",217,127,147,230,114,181,195,225,213,77,197,183,139,243,286,202,156,57,155,250,75,124,198,59,156,102,190,183,162,129,393,263,171,151,109,140,182,114,99,132,219,141,132,60,70,215,147,209,209,141,68,195,111,177,124,142,111,176,169,94
"COG0775",271,185,272,209,259,247,349,293,212,247,265,262,225,248,254,327,179,235,242,324,131,260,313,226,314,282,397,202,208,278,235,310,223,211,197,283,252,214,200,228,298,290,294,209,191,273,239,307,252,285,294,239,226,325,241,285,258,230,283,161
"COG0776",309,149,333,242,200,343,254,356,220,207,296,249,222,308,296,279,315,191,269,361,165,201,241,113,328,173,289,267,207,241,182,217,313,227,190,249,283,166,250,300,320,196,298,177,144,276,205,221,277,229,154,229,213,400,188,293,227,283,228,216
"COG0777",67,118,72,61,161,85,30,49,73,140,83,98,139,78,28,53,94,217,117,44,122,119,81,268,56,177,86,33,81,173,50,52,88,111,163,100,114,159,152,130,48,148,97,239,122,65,142,75,87,106,177,110,129,105,158,132,160,150,155,115
"COG0778",663,555,582,515,439,577,640,686,781,451,595,561,546,619,770,682,634,491,639,698,569,580,666,438,756,527,756,694,707,601,462,352,385,360,424,363,421,288,311,375,431,372,401,342,339,452,343,389,447,435,254,393,332,418,416,319,339,370,400,309
"COG0779",48,68,71,51,110,46,30,36,43,75,60,38,98,57,22,27,100,124,75,36,138,57,54,83,47,88,50,28,47,61,13,40,76,65,82,47,40,69,96,84,23,97,87,124,71,39,90,53,42,78,101,65,51,56,69,70,88,85,66,128
"COG0780",134,61,96,108,120,85,103,83,124,78,92,121,119,92,177,120,146,70,104,137,76,82,122,78,94,93,102,124,106,119,130,89,113,83,103,92,97,66,77,86,108,89,63,62,81,103,73,103,135,107,89,94,93,105,88,65,86,89,83,56
"COG0781",201,151,157,165,116,117,154,162,153,115,151,99,151,143,217,130,175,118,214,178,125,120,163,94,170,129,153,110,121,110,83,79,167,158,152,123,142,145,186,229,160,133,157,139,112,208,170,135,161,152,98,181,127,167,132,122,92,152,143,189
"COG0782",241,191,196,198,222,127,167,169,246,196,199,175,258,178,204,146,264,276,267,170,203,183,209,204,188,224,189,177,287,196,315,121,283,249,259,185,172,202,221,222,159,226,183,258,204,152,221,205,269,198,246,235,239,213,205,242,200,222,177,261
"COG0783",63,43,70,25,44,73,69,111,23,29,68,41,43,46,23,91,49,4,14,67,44,63,59,9,60,20,73,8,29,61,15,104,82,14,34,48,60,15,33,47,125,15,61,33,63,44,28,74,5,61,84,31,53,75,17,44,28,41,55,41
"COG0784",866,718,1611,988,1755,1897,1229,1347,842,1796,1278,972,1475,1435,686,1252,1469,2199,1082,1183,972,1798,1219,2196,1743,1470,1294,788,819,1468,877,1024,1258,1273,709,1372,1406,1252,1615,1179,1228,1403,1392,1520,917,1291,1387,1028,716,1424,1662,874,1317,1175,1304,1315,1307,1469,1168,1006
"COG0785",6,11,3,0,3,63,5,15,1,4,5,27,10,14,5,22,7,0,4,2,17,18,7,9,13,1,13,2,1,6,3,7,6,5,0,3,7,20,0,2,3,5,4,0,3,3,2,3,3,6,45,0,3,5,0,16,8,1,2,37
"COG0786",67,146,87,76,213,274,79,128,40,135,71,97,123,97,51,191,117,106,63,56,103,89,83,158,94,195,149,37,84,108,52,130,139,131,72,105,159,73,129,109,76,136,55,121,176,94,129,79,62,166,350,96,141,102,105,124,103,86,136,81
"COG0787",412,358,439,386,341,315,390,345,612,314,363,376,419,433,597,438,419,321,513,513,448,355,325,315,316,407,460,571,527,381,617,362,397,483,423,347,368,397,364,340,337,378,443,331,362,453,434,450,541,411,273,513,339,391,393,372,395,377,433,434
"COG0788",49,51,63,13,29,70,65,96,3,21,101,47,23,25,22,119,20,3,6,106,19,50,28,10,71,23,112,22,5,57,8,76,57,6,1,64,44,12,56,35,135,33,63,23,5,55,29,82,47,65,41,8,45,83,28,44,53,34,66,20
"COG0789",304,370,242,276,391,566,216,232,232,310,250,380,285,275,204,234,477,451,242,220,308,420,268,474,307,312,286,216,249,259,217,186,433,294,278,232,275,226,300,245,174,261,305,414,646,199,257,245,154,320,576,304,264,306,277,323,279,256,246,367
"COG0790",159,168,144,196,209,235,106,107,124,75,118,162,144,98,237,104,289,77,243,78,279,148,169,145,141,204,62,63,163,121,182,165,184,97,117,201,101,151,227,161,146,146,244,166,161,112,132,149,104,143,323,96,261,197,192,190,115,200,217,292
"COG0791",325,389,476,304,592,353,379,271,334,639,405,317,436,319,142,183,367,585,333,332,739,543,311,914,241,563,395,228,475,342,147,290,538,422,515,501,311,679,671,469,238,523,468,754,678,380,738,453,212,495,744,376,513,433,464,454,423,491,493,578
"COG0792",52,80,87,50,57,60,80,62,53,73,78,49,64,68,65,64,78,63,96,66,66,66,73,54,75,63,73,91,67,85,135,103,125,99,75,93,97,112,105,116,102,113,92,121,124,102,101,107,94,90,62,112,100,99,77,133,132,134,93,122
"COG0793",924,520,872,732,455,767,1018,974,1232,705,879,813,660,953,1330,1300,763,485,827,1220,387,845,868,454,1050,663,1059,1308,936,819,1592,1443,1016,1281,838,1600,1604,889,806,1143,1453,1271,958,800,393,1777,1082,1156,1496,1237,174,1193,876,1485,1082,1298,1236,1138,1181,701
"COG0794",217,118,97,227,165,172,121,158,195,74,120,204,137,115,250,165,136,68,126,189,75,123,125,87,136,97,179,400,206,144,218,139,187,125,151,117,173,85,51,114,143,111,97,89,161,163,78,121,217,117,270,142,133,115,112,110,114,74,112,77
"COG0795",294,148,250,691,235,241,339,346,639,121,297,178,299,422,476,320,266,136,376,315,105,202,265,91,303,149,254,524,556,192,762,275,300,388,277,218,359,130,172,242,336,151,206,103,101,345,224,285,483,280,228,213,200,289,106,185,138,285,206,190
"COG0796",206,173,190,285,223,170,199,206,274,242,171,189,242,207,221,220,209,224,215,192,201,215,254,172,159,220,201,264,288,265,274,173,180,269,269,251,208,219,211,209,171,208,205,225,192,154,186,216,225,241,149,225,198,206,190,190,229,217,216,229
"COG0797",30,12,8,73,48,24,16,15,138,5,9,45,38,18,82,16,23,22,52,6,12,13,18,2,10,16,9,7,137,5,145,9,21,15,56,12,27,0,4,7,10,20,2,6,0,17,6,9,86,22,65,12,46,1,8,8,1,7,6,26
"COG0798",4,28,20,2,8,168,23,15,132,9,25,5,9,21,1,18,7,39,39,67,18,43,15,5,41,4,9,9,24,4,6,69,15,5,43,17,10,14,23,23,51,19,55,5,62,17,14,26,2,5,0,50,12,5,12,35,34,15,15,55
"COG0799",117,75,122,105,69,85,115,89,123,93,110,92,130,99,162,112,121,102,161,141,119,86,110,92,117,87,106,137,111,119,115,80,165,95,141,109,81,105,94,104,110,101,116,99,132,97,117,109,106,97,37,106,111,133,110,117,107,117,101,119
"COG0800",138,180,125,175,170,166,153,112,199,162,140,196,130,149,171,125,114,197,99,172,142,157,144,152,173,167,164,181,164,186,136,119,168,124,142,191,127,186,136,163,141,182,146,113,203,122,104,228,155,170,186,196,142,151,158,158,125,127,163,197
"COG0801",121,134,118,123,61,88,89,96,112,67,84,87,88,118,115,93,123,82,119,139,57,107,104,57,76,90,116,113,90,84,109,85,83,76,81,90,90,117,109,110,92,100,112,65,170,104,88,85,96,106,52,124,90,82,126,59,69,81,102,82
"COG0802",136,134,139,163,123,92,79,63,148,104,126,109,148,103,168,77,162,141,170,108,129,109,98,143,74,128,86,148,135,122,138,79,155,156,159,117,112,146,149,167,80,161,150,158,140,112,111,103,139,99,98,129,91,111,153,128,118,127,69,180
"COG0803",181,150,145,170,198,114,141,191,190,239,152,185,182,161,206,139,203,149,183,219,133,184,171,158,81,153,207,101,128,148,62,151,184,133,310,265,149,151,175,181,143,174,187,187,373,193,170,153,171,170,313,177,125,201,167,137,150,126,209,187
"COG0804",9,13,6,3,23,0,4,7,8,15,22,48,10,9,5,10,44,52,5,37,56,38,12,40,5,17,5,12,8,10,2,10,13,23,5,13,26,29,23,39,1,13,14,33,36,20,64,7,18,15,1,13,25,38,15,8,17,25,34,20
"COG0805",183,71,95,62,97,125,151,98,168,130,105,158,102,113,79,151,83,31,93,85,57,76,71,42,138,52,117,112,23,141,91,223,95,25,60,139,94,63,59,112,111,91,110,74,80,95,105,112,80,89,71,153,94,125,104,94,128,130,108,90
"COG0806",89,113,78,141,91,93,50,37,183,83,90,88,139,94,88,52,122,139,192,50,138,56,69,108,54,103,55,163,121,91,187,61,117,154,178,59,62,128,127,121,50,71,132,138,157,63,100,86,111,73,81,123,82,49,93,95,81,119,81,184
"COG0807",216,141,204,280,186,186,263,197,372,171,216,177,198,234,325,169,215,202,246,232,88,179,223,229,142,196,192,220,310,186,295,202,201,245,263,169,243,171,138,185,197,218,168,133,128,258,222,224,260,215,87,254,167,184,197,228,156,211,203,146
"COG0809",422,288,424,339,202,326,500,353,555,342,362,396,372,449,592,462,418,281,476,501,319,325,401,268,341,342,459,564,513,411,651,467,344,358,292,425,451,371,332,429,384,361,347,307,177,501,433,424,511,335,70,458,337,391,403,397,355,426,411,356
"COG0810",10,14,2,12,11,15,8,15,1,2,3,23,2,24,4,4,5,0,3,1,1,5,7,1,2,4,5,1,3,2,11,3,38,8,2,8,18,5,3,1,11,18,1,13,0,2,2,4,15,8,28,3,13,1,5,6,0,1,1,5
"COG0811",213,140,132,190,77,121,249,254,194,116,198,201,136,171,232,281,193,61,122,255,59,144,172,102,155,100,256,269,191,170,276,335,311,193,170,305,330,129,166,243,349,207,247,152,95,274,133,247,318,289,107,186,215,279,208,232,180,231,274,113
"COG0812",186,237,221,224,187,143,205,158,229,217,221,179,235,206,173,169,228,196,252,202,260,177,159,192,156,190,213,218,201,167,252,182,215,218,241,185,170,217,235,262,164,231,216,220,305,227,213,218,190,201,156,235,202,206,220,208,199,246,194,260
"COG0813",46,52,50,44,93,48,45,22,55,83,50,48,69,25,24,20,83,97,75,42,160,52,48,71,28,86,40,26,32,70,20,35,41,51,55,66,59,84,76,87,11,61,33,84,85,37,56,67,23,61,115,70,72,36,47,66,31,65,49,99
"COG0814",88,103,20,316,521,102,28,62,8,55,13,286,53,22,27,42,49,56,4,51,25,66,156,69,50,180,23,19,34,67,68,27,153,52,113,41,56,46,46,52,61,115,21,56,159,34,32,25,75,111,765,81,184,22,33,38,8,42,26,89
"COG0815",17,16,8,47,64,8,13,19,1,4,21,48,16,20,12,16,22,11,8,11,40,17,20,4,25,22,8,4,2,11,18,14,39,13,8,11,14,9,8,32,9,22,25,17,0,29,8,22,50,39,117,12,70,21,22,12,2,21,22,36
"COG0816",132,119,114,125,91,83,92,108,129,115,130,102,155,89,133,89,121,122,161,108,139,85,116,92,97,92,107,83,109,130,117,78,138,114,156,80,104,125,139,134,125,108,138,145,155,109,120,111,117,132,65,154,115,134,108,118,115,157,121,150
"COG0817",94,124,101,111,43,104,124,102,97,60,113,94,85,111,101,106,89,43,90,86,123,60,86,49,90,62,102,128,132,90,177,109,123,84,84,86,105,99,73,127,126,77,110,74,93,109,102,138,94,84,30,102,93,118,90,90,81,85,76,132
"COG0818",62,48,57,51,44,41,77,67,13,57,52,91,27,45,58,81,60,46,28,86,28,49,71,16,38,53,113,28,18,43,34,56,75,25,35,57,56,53,61,94,64,58,42,56,15,73,36,67,36,53,63,47,31,49,65,44,37,51,50,63
"COG0819",10,41,64,48,29,3,7,4,12,30,18,49,20,18,14,4,43,28,16,20,15,35,14,22,2,20,13,9,10,6,3,8,32,26,28,10,7,26,49,30,4,22,47,29,74,26,48,12,21,15,0,20,36,17,25,17,12,29,33,36
"COG0820",236,395,280,258,256,184,224,218,314,252,268,183,294,279,262,215,505,254,367,210,494,251,229,264,150,248,225,221,301,314,381,210,260,363,271,219,230,279,331,315,233,325,254,294,251,260,353,235,280,242,225,310,257,245,258,284,313,364,247,334
"COG0821",262,295,318,275,269,215,394,398,384,303,281,241,251,334,345,351,240,249,298,442,323,289,391,261,237,311,351,449,494,302,520,388,298,377,241,370,387,321,296,284,338,334,283,269,240,367,320,353,328,331,148,359,329,320,267,270,236,281,423,264
"COG0822",136,293,219,150,160,97,161,144,211,203,216,140,266,173,187,126,218,255,255,185,328,167,189,294,127,222,194,156,245,257,215,131,217,198,220,180,192,335,298,284,151,237,254,252,259,172,253,206,221,198,80,243,193,192,284,203,185,295,250,355
"COG0823",190,106,70,49,157,312,254,367,40,109,231,198,77,115,51,372,96,96,54,145,43,266,244,130,335,65,70,83,57,214,23,202,98,49,23,41,67,79,34,37,258,76,52,158,92,102,104,126,58,55,168,42,123,101,69,159,247,63,77,39
"COG0824",163,75,135,55,126,144,114,127,39,97,122,134,87,105,105,134,119,49,75,164,69,122,143,108,134,94,148,96,32,140,25,146,144,37,39,103,113,93,100,130,128,127,142,112,84,131,72,124,78,91,99,99,112,150,116,136,163,89,108,91
"COG0825",37,65,58,39,129,61,30,24,51,133,45,66,104,37,19,35,77,166,90,19,98,73,62,155,44,127,64,27,75,118,36,45,86,134,200,126,92,145,184,90,42,200,95,204,97,76,158,129,61,148,164,120,117,89,177,125,156,156,153,91
"COG0826",677,622,701,681,668,528,691,532,719,678,603,618,672,680,708,606,777,716,703,543,799,619,650,730,457,726,647,766,736,670,822,657,569,791,480,651,665,778,613,800,498,686,652,819,634,614,673,690,642,711,512,723,704,586,707,695,790,716,670,882
"COG0827",461,659,504,360,820,509,455,215,734,1677,557,854,1008,812,543,285,677,820,687,783,1473,613,570,917,490,1370,1483,911,860,582,380,803,867,893,383,1228,485,1159,1424,749,684,909,947,803,434,829,1316,645,428,578,382,751,892,677,883,1160,1041,1183,823,553
"COG0828",22,33,29,16,23,10,20,8,14,21,11,26,31,20,4,5,31,26,23,9,34,18,22,29,5,15,9,13,14,27,5,4,24,19,15,16,10,34,36,25,14,21,20,38,20,12,31,12,16,16,20,16,25,15,23,22,18,23,17,70
"COG0829",4,9,3,0,6,0,2,6,3,3,1,12,5,4,4,6,14,19,1,9,13,15,8,9,3,2,1,0,1,1,0,4,5,6,2,7,12,12,9,17,4,4,7,14,18,8,31,6,5,7,0,4,14,17,7,4,7,7,14,21
"COG0830",2,10,2,2,11,0,1,1,3,7,3,17,4,2,1,6,23,17,3,10,29,23,5,15,6,7,2,2,3,2,3,4,4,15,3,8,17,15,12,25,2,13,7,11,11,8,16,4,4,8,0,8,9,11,4,7,18,11,6,6
"COG0831",5,6,3,0,2,0,1,0,2,2,1,6,3,0,2,4,16,13,2,4,31,10,5,7,1,3,1,2,1,2,3,0,12,3,2,4,8,8,6,13,0,6,0,12,10,6,18,2,0,4,0,3,3,7,3,1,3,2,2,8
"COG0832",6,6,1,3,5,1,2,0,0,5,2,7,3,2,3,4,10,19,2,12,19,20,4,16,4,3,3,2,1,3,0,2,4,3,1,7,6,15,11,11,0,8,3,15,6,3,22,4,2,8,2,3,5,5,5,8,7,5,6,7
"COG0833",64,36,0,210,74,15,1,22,34,2,2,91,32,65,28,11,20,9,6,22,7,10,36,38,5,28,2,82,7,43,13,14,28,10,81,5,37,2,0,33,9,22,12,32,260,3,0,1,27,50,97,47,40,0,11,3,0,4,8,23
"COG0834",430,708,555,795,740,570,345,348,661,633,434,728,591,453,434,350,577,885,574,392,773,516,496,692,420,691,520,404,596,638,231,376,639,631,1205,621,540,616,598,497,337,651,516,659,1324,448,677,468,568,567,935,690,681,542,539,505,396,565,572,736
"COG0835",13,22,121,44,92,20,7,9,28,119,48,21,99,48,26,23,107,118,63,26,8,27,70,186,73,193,33,27,52,146,7,19,53,98,63,42,46,58,171,29,34,138,15,76,25,44,129,48,67,91,57,84,107,67,132,66,48,203,75,65
"COG0836",360,123,328,474,255,303,232,290,633,322,238,341,330,308,562,285,303,284,415,414,145,184,301,290,350,440,294,389,587,463,516,214,264,505,342,265,343,189,303,188,240,324,180,170,42,406,277,227,814,312,116,340,209,240,344,286,270,432,188,174
"COG0837",10,9,0,54,55,6,3,12,0,2,0,26,0,1,0,5,0,1,1,2,4,6,15,1,2,15,0,0,1,0,2,0,6,0,1,1,4,1,0,3,5,2,2,1,0,2,1,0,20,8,42,0,18,1,0,3,0,0,0,5
"COG0838",63,27,65,44,33,34,75,57,71,34,57,60,36,83,106,70,51,26,65,103,22,41,77,17,56,41,91,103,57,53,84,56,57,29,40,74,62,44,42,39,71,48,37,29,15,76,48,61,74,55,17,53,48,81,33,50,47,65,58,37
"COG0839",112,37,98,93,46,76,148,94,74,59,87,74,61,114,148,134,69,39,92,137,36,74,83,33,123,42,129,142,115,111,144,119,91,46,53,102,107,46,46,61,82,86,63,35,16,102,59,94,119,74,29,70,70,110,76,100,93,100,77,25
"COG0840",180,194,876,528,1193,422,113,156,488,1870,536,385,1067,622,300,241,904,1330,488,296,252,157,740,3693,673,2441,326,281,670,1892,93,321,502,1132,675,524,961,1013,1728,264,437,2295,184,985,509,690,1418,867,613,804,911,1068,1143,724,1876,832,827,2253,1148,682
"COG0841",2632,2151,2375,1764,1883,2861,4072,4044,1026,2033,3164,3219,1775,3598,2899,4006,2062,817,1160,4338,1155,2827,2620,1297,3016,1884,3380,2892,834,2364,1950,4424,2386,860,1275,3461,3817,1714,1586,2159,3719,2586,2698,1235,1095,4822,2134,3004,2056,3631,1492,2116,2596,2749,1782,2425,2099,2275,2906,1305
"COG0842",626,498,858,537,474,701,888,1025,565,470,833,788,496,756,1069,939,595,312,602,904,316,600,671,322,899,476,751,883,552,637,629,896,722,431,562,713,786,374,486,458,961,474,612,332,485,770,578,847,665,713,520,472,531,651,487,614,581,579,554,356
"COG0843",10,17,1,35,50,10,3,5,0,2,0,63,0,0,2,3,210,0,0,9,2,6,10,1,7,30,0,0,1,1,5,3,14,0,3,1,8,1,0,0,6,2,2,0,0,0,0,0,19,15,102,0,38,3,2,0,0,2,2,16
"COG0845",2271,1490,1949,1395,1321,2208,2968,3101,1537,1782,2574,2516,1473,2552,2445,3197,1675,978,1407,2928,989,2088,2135,1132,2802,1444,2739,2411,1308,1983,2150,3003,2068,1238,1314,2508,2771,1331,1405,1715,2991,1754,1957,955,935,3042,1577,2312,1813,2386,866,1728,1648,2168,1552,1941,1881,1678,2053,1183
"COG0846",169,255,281,299,231,135,250,164,264,378,206,208,218,174,244,140,278,414,237,172,243,268,193,315,246,321,185,221,327,191,522,168,205,437,318,336,220,236,273,264,165,397,278,331,299,223,262,191,335,258,142,348,226,293,300,260,218,280,334,292
"COG0847",207,108,227,243,206,149,229,261,365,157,175,174,217,254,323,274,228,81,179,302,131,166,248,92,210,169,256,259,241,197,407,211,267,146,332,191,219,141,174,198,241,184,173,101,121,227,159,204,286,205,213,200,266,210,115,175,163,174,169,191
"COG0848",55,32,8,65,41,89,16,30,11,1,16,50,31,58,29,36,45,4,11,20,21,13,30,18,13,16,20,40,11,47,23,32,43,11,25,30,43,5,10,35,13,21,16,18,15,20,14,9,40,20,61,19,21,10,20,9,0,11,30,21
"COG0849",212,106,219,340,134,121,136,152,343,156,150,222,163,174,274,147,218,153,265,156,99,97,174,112,142,177,142,284,305,122,232,102,70,192,157,90,141,139,126,143,81,131,64,75,31,175,130,132,227,146,85,124,137,67,185,70,64,140,99,138
"COG0850",28,17,62,27,60,42,11,9,25,53,29,37,58,21,18,8,37,58,45,20,9,22,36,118,21,63,24,26,23,62,10,23,37,41,41,21,30,55,83,48,12,50,9,67,33,29,50,22,31,49,73,33,53,24,72,54,27,59,44,85
"COG0851",17,7,9,18,46,15,5,8,13,21,12,15,28,14,7,10,25,30,19,8,2,12,10,53,11,24,21,16,10,42,6,5,18,20,9,6,17,33,38,28,8,25,9,33,17,18,30,9,9,27,28,15,22,7,27,21,14,23,14,46
"COG0852",191,116,190,162,99,136,241,164,181,107,186,206,97,204,247,216,133,56,147,210,66,123,197,49,152,109,213,169,175,146,365,215,106,95,60,147,201,148,86,137,171,158,147,75,20,229,148,230,209,129,90,219,107,149,180,148,137,153,149,69
"COG0853",57,48,74,69,58,65,68,85,108,55,67,80,85,67,118,82,93,66,104,88,35,97,87,53,76,65,106,75,100,85,81,57,70,55,83,57,80,58,51,57,70,69,60,48,27,66,66,70,116,62,55,69,49,81,49,74,83,70,77,44
"COG0854",133,63,102,23,50,96,151,141,13,77,116,103,41,55,96,157,44,16,19,101,33,55,115,29,89,40,153,45,11,75,28,121,86,5,21,112,99,54,45,74,121,92,82,36,20,121,72,118,59,107,48,84,80,110,82,100,100,69,74,30
"COG0855",433,353,432,248,333,313,425,425,326,459,399,450,350,344,420,460,408,455,327,371,313,520,537,404,490,483,369,426,227,493,470,447,333,297,460,427,428,365,389,348,386,503,423,471,502,350,420,441,337,376,232,582,400,444,504,481,571,372,439,252
"COG0857",19,12,0,118,91,10,11,12,3,8,5,32,0,6,3,6,2,3,2,6,11,25,17,5,8,26,6,0,5,1,20,9,17,0,27,2,6,1,0,3,16,6,17,5,139,1,0,2,58,16,148,30,53,2,4,2,0,0,20,11
"COG0858",123,124,104,109,96,87,105,108,132,117,112,108,120,124,139,96,137,135,167,120,136,114,138,104,105,112,118,143,112,138,135,106,137,121,153,121,79,108,129,168,88,136,149,128,136,111,118,111,105,85,66,153,98,128,107,105,116,140,126,149
"COG0859",268,171,104,365,288,447,145,173,260,96,126,351,196,269,296,215,225,113,181,194,89,177,127,91,187,144,192,325,258,179,329,248,230,287,203,156,293,66,74,117,168,124,129,82,153,202,128,96,261,135,344,108,157,115,133,129,128,123,71,178
