"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG0360",54,83,55,42,52,34,57,67,55,86,58,73,30,47,74,78,49,68,75,66,81,60,65,75,94,67,39,73,62,70,66,105,91,99,65,103,72,163,44,85,63,103,105,77,98,73,108,46,94,85,116,100,50,73,98,115,130,75,87,96
"COG0361",62,108,71,63,94,53,57,73,62,104,74,62,44,50,91,95,79,89,94,58,112,89,95,77,90,80,66,100,91,75,60,91,68,95,57,76,62,73,43,75,73,85,71,64,92,32,72,53,74,87,111,48,66,57,80,87,136,76,62,99
"COG0362",183,35,154,118,116,141,121,91,170,37,135,75,171,154,48,54,157,131,110,100,42,113,88,68,91,57,124,170,119,43,157,220,115,117,143,94,220,310,145,115,24,86,121,138,132,63,155,141,99,156,54,100,151,121,45,65,15,109,13,93
"COG0363",453,372,398,447,434,541,499,404,494,529,513,307,519,516,375,294,464,445,328,282,313,397,317,595,532,407,604,363,371,337,425,437,505,461,472,459,564,317,596,479,229,558,396,539,266,384,375,570,429,512,284,383,568,466,275,266,607,400,292,672
"COG0364",166,56,148,150,151,200,150,117,154,42,168,62,178,206,62,72,177,106,73,55,36,106,68,81,110,92,148,148,135,50,145,215,148,145,155,134,211,174,166,153,25,67,138,193,124,46,133,182,149,175,55,140,220,165,63,38,5,155,15,85
"COG0365",188,112,255,239,225,300,235,230,184,185,306,203,238,235,170,143,245,230,160,33,168,143,129,253,245,190,278,93,246,201,207,257,252,247,168,151,205,26,254,243,349,210,131,286,66,294,193,238,174,222,192,192,282,247,153,140,238,219,74,276
"COG0366",1009,1860,1379,1225,1288,915,1229,922,638,1256,980,1162,920,920,1516,1571,1201,1038,1094,1813,1139,1249,1152,1409,2547,1258,1366,1835,1378,1227,953,846,988,1173,1015,1363,852,2424,905,1100,2294,1632,935,924,1769,2550,1680,697,977,1162,1875,1237,1065,1055,1227,1565,1711,1188,1808,2100
"COG0367",407,297,214,293,258,238,343,232,187,333,257,494,269,273,269,485,282,310,290,422,366,363,359,283,276,340,335,304,312,324,418,175,483,317,234,385,240,144,158,277,402,248,316,257,449,542,431,196,269,307,315,291,198,327,375,347,253,408,358,314
"COG0368",74,113,56,65,99,50,62,47,51,59,64,79,46,61,92,75,90,58,78,126,73,80,57,42,64,84,58,95,103,82,84,72,63,32,60,84,66,120,31,88,25,76,67,85,59,97,62,55,71,58,49,79,52,108,101,101,28,74,88,61
"COG0369",4,1,118,0,0,3,0,30,4,4,7,10,1,0,2,0,4,14,0,2,1,0,13,0,21,13,5,3,1,0,20,4,1,1,6,1,4,1,17,2,7,2,0,1,4,12,0,5,0,0,0,16,2,5,0,1,0,4,1,11
"COG0370",582,713,498,799,509,392,599,552,332,610,663,812,432,399,735,821,462,451,617,839,755,615,992,518,560,757,685,528,604,729,514,386,708,616,608,699,410,680,460,660,851,492,664,550,701,1028,482,400,574,600,699,496,458,676,834,812,568,690,887,667
"COG0371",81,102,120,148,115,64,79,126,164,104,92,146,46,73,131,215,82,113,164,291,147,133,175,66,141,148,98,129,117,97,76,66,112,101,204,122,75,443,69,72,44,46,72,104,171,111,147,72,85,84,105,172,55,108,139,81,44,128,243,84
"COG0372",372,390,249,346,353,237,341,341,299,393,336,282,256,310,357,396,253,240,331,463,359,399,395,344,354,413,290,324,426,425,313,333,306,386,270,299,265,428,226,271,255,286,382,284,454,357,376,222,316,291,383,321,278,393,459,371,375,312,510,384
"COG0373",17,31,94,70,51,19,32,47,45,39,41,64,27,20,34,44,48,77,96,79,69,34,51,29,75,44,45,52,39,46,19,39,62,49,20,25,40,189,38,22,30,33,60,50,136,169,77,22,29,32,47,65,14,90,60,53,33,35,52,55
"COG0374",39,11,215,9,68,54,4,12,26,41,27,86,35,37,5,19,114,87,60,43,22,16,44,48,163,44,43,27,84,25,48,54,34,16,13,11,44,346,27,18,26,13,26,14,101,29,3,29,18,18,11,51,29,44,7,21,7,9,7,52
"COG0375",19,24,79,11,14,19,7,31,7,28,21,84,22,7,29,26,49,34,40,45,17,22,64,19,76,26,28,21,54,26,31,24,19,21,8,43,19,77,18,16,7,7,11,9,34,15,4,23,20,24,11,19,16,30,20,29,7,42,33,22
"COG0376",3,2,76,1,0,9,0,31,8,7,0,16,4,2,1,0,9,23,0,2,0,0,11,2,49,4,0,0,0,1,32,2,0,0,5,0,2,1,12,1,11,1,0,7,6,17,0,9,2,1,0,12,13,10,0,0,0,3,0,2
"COG0377",46,54,68,60,42,75,67,98,52,97,62,30,65,73,53,39,60,99,59,10,61,30,33,159,108,58,96,58,31,71,28,26,40,41,26,34,36,4,54,69,109,61,40,56,2,7,27,54,48,44,46,37,43,32,20,80,92,43,27,59
"COG0378",25,40,83,39,69,35,34,72,63,49,39,100,27,41,53,42,91,86,102,162,47,50,92,64,77,82,44,61,127,50,41,78,62,60,28,53,31,223,48,47,12,34,28,13,211,90,39,21,57,29,51,43,30,87,60,94,22,56,107,59
"COG0379",134,247,124,196,203,171,193,151,129,245,157,114,167,164,208,158,155,270,136,136,211,164,205,179,203,188,196,129,176,170,141,163,194,206,114,202,187,200,129,142,272,302,159,190,245,216,186,149,166,150,254,196,184,222,183,245,197,258,179,173
"COG0380",81,45,56,65,112,113,77,85,101,28,112,69,128,151,37,39,106,78,47,35,21,81,34,56,30,30,55,7,88,39,86,151,79,68,72,29,108,1,76,79,22,45,66,109,43,23,91,102,75,51,38,97,112,86,30,7,9,118,13,47
"COG0381",263,298,270,399,289,371,342,247,352,179,390,323,416,443,234,177,399,203,299,198,115,256,347,274,163,187,309,230,264,186,302,271,301,339,260,276,299,70,595,373,348,196,230,360,263,55,259,441,328,456,246,208,481,302,277,164,1074,299,139,282
"COG0382",10,27,69,13,41,6,12,31,17,80,12,21,11,7,59,20,49,51,61,69,32,10,15,56,179,28,40,43,43,20,22,26,19,34,1,10,16,112,24,15,218,131,13,8,3,17,19,78,16,11,86,7,23,18,27,46,124,8,31,58
"COG0383",332,172,362,227,235,227,368,106,353,217,641,512,404,462,165,425,250,201,166,298,249,263,880,223,193,314,489,96,192,330,345,188,425,540,604,400,272,52,965,378,48,132,227,224,128,272,217,354,350,601,151,251,560,284,307,279,58,479,89,273
"COG0384",15,10,72,4,3,29,2,54,10,16,15,37,7,7,12,8,7,7,13,0,5,2,31,5,11,0,11,2,2,4,10,8,15,4,6,16,24,6,50,2,3,3,2,11,7,9,1,7,12,35,7,13,8,9,5,16,5,3,4,14
"COG0385",105,180,143,82,115,73,84,71,20,49,98,27,38,73,51,62,70,96,90,152,141,100,148,156,244,123,115,272,100,50,59,61,64,98,61,72,70,312,59,70,200,70,64,54,82,169,61,24,123,73,103,127,60,78,113,162,234,70,219,186
"COG0386",63,29,34,34,68,70,23,46,100,83,26,12,80,69,49,12,56,48,26,31,8,50,23,21,58,33,56,28,43,19,54,115,27,42,41,13,68,8,66,40,119,99,30,53,18,24,53,50,26,27,80,55,73,28,25,43,33,42,6,14
"COG0387",2,2,65,1,0,10,2,25,7,6,1,10,2,1,0,0,6,12,0,3,0,0,6,0,30,2,1,0,0,1,20,1,0,0,3,1,1,0,18,0,2,0,1,0,4,7,0,7,2,1,0,5,3,11,0,0,1,1,1,0
"COG0388",690,737,481,767,511,606,744,619,529,751,771,541,726,602,690,590,674,715,740,646,604,619,680,909,732,638,811,683,584,726,403,430,496,450,387,423,463,320,433,520,594,507,469,476,273,401,452,472,497,423,455,394,441,474,445,514,597,434,407,558
"COG0389",324,448,526,417,327,287,344,352,266,471,377,520,257,233,471,483,322,355,426,497,440,324,549,333,421,456,357,545,279,388,324,172,410,425,381,470,248,359,282,397,448,331,381,347,425,612,368,291,404,291,427,386,339,441,462,465,432,387,519,287
"COG0390",64,29,105,67,39,59,77,55,84,20,67,26,68,74,66,27,49,38,20,6,12,47,45,42,63,12,43,49,35,23,30,47,38,59,65,57,59,60,86,76,71,33,47,51,94,17,37,95,63,69,32,60,66,56,43,25,18,59,8,30
"COG0391",18,8,37,8,37,27,22,36,16,38,32,125,14,24,36,55,36,45,51,28,72,14,73,21,56,20,32,130,28,50,10,23,59,17,7,34,28,118,34,21,22,23,24,23,109,15,4,19,28,37,16,14,11,28,54,48,6,17,16,19
"COG0392",49,117,150,68,75,38,61,42,39,47,41,102,43,43,84,69,30,60,74,68,190,64,90,17,123,94,61,178,81,59,73,32,44,116,29,68,23,338,37,29,19,41,50,34,298,191,104,36,49,61,52,82,31,63,55,83,43,27,136,46
"COG0393",113,31,51,56,76,122,83,42,122,68,110,53,84,114,64,49,77,80,60,38,73,91,51,71,43,60,61,44,77,154,70,89,84,65,86,98,84,5,82,49,12,76,85,90,46,58,76,46,85,111,38,90,118,77,88,17,83,78,48,74
"COG0394",253,242,181,242,203,200,179,192,242,257,201,178,197,197,195,152,201,241,211,260,216,278,207,217,191,253,173,231,260,198,252,328,207,219,188,214,216,344,132,188,189,290,220,274,104,170,286,218,173,156,157,234,151,180,181,232,285,189,251,261
"COG0395",572,1524,929,771,814,368,744,420,593,815,563,1318,400,316,1229,1810,453,289,726,1822,1036,856,490,149,523,1110,521,649,606,1256,841,325,626,915,1849,1176,238,1441,327,423,157,515,747,605,968,2892,989,341,514,611,661,954,369,651,887,705,470,686,1304,607
"COG0396",123,163,170,196,133,146,171,139,112,191,194,201,143,137,189,179,192,178,185,176,210,139,194,225,220,156,183,167,166,150,117,113,163,163,150,203,122,237,155,174,190,183,169,198,158,61,149,173,159,186,200,110,139,140,152,199,203,160,146,208
"COG0397",3,3,44,0,0,6,0,19,1,4,0,8,2,3,2,0,8,8,0,0,0,1,5,0,23,0,1,4,0,0,21,2,0,0,3,0,2,0,12,0,6,1,1,3,7,10,0,8,0,1,0,20,5,14,1,0,1,6,3,1
"COG0398",21,35,99,21,29,36,34,40,46,33,24,112,10,23,38,57,25,43,55,68,54,44,112,25,71,34,36,150,27,37,36,25,25,59,57,34,20,119,31,14,18,23,16,49,62,50,17,41,18,36,20,52,21,33,43,66,14,44,52,33
"COG0399",549,365,279,619,550,749,450,308,614,445,583,417,620,713,459,582,733,316,345,497,222,484,334,287,362,391,481,260,565,302,575,459,436,537,831,763,541,282,1042,654,404,456,469,399,626,443,437,737,593,674,428,459,644,479,544,241,956,570,368,433
"COG0400",5,2,57,0,0,9,0,17,1,8,1,7,1,4,3,2,6,5,1,7,0,2,7,0,63,1,0,13,0,10,17,3,0,2,4,1,7,69,8,3,9,0,0,3,7,7,0,5,9,2,2,13,3,4,1,6,4,1,0,1
"COG0401",0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,7,0,2,0,0,1,2,1,0,0,0,0,1,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0402",158,145,554,136,164,209,101,224,207,156,234,491,126,139,154,247,260,163,253,418,185,177,349,94,312,174,231,383,200,174,178,103,274,206,152,245,180,514,196,186,81,102,109,267,234,278,115,176,229,189,180,282,101,207,158,277,56,206,306,155
"COG0403",289,100,320,274,203,289,259,172,297,91,280,163,357,313,163,101,264,268,186,98,148,215,153,234,129,153,362,48,211,100,230,270,259,200,191,216,317,216,279,348,120,161,218,322,34,29,156,372,233,279,109,200,243,220,121,187,60,210,38,180
"COG0404",191,67,147,150,186,196,162,164,207,90,166,128,152,158,132,82,117,190,142,68,110,148,91,158,85,117,147,32,135,112,151,239,167,142,132,144,201,201,171,186,105,132,128,148,58,40,145,205,135,184,71,135,155,130,77,142,57,112,37,130
"COG0405",18,12,34,5,17,63,10,80,18,27,26,33,8,6,2,18,11,19,7,11,6,15,125,9,55,22,27,52,10,21,21,11,47,20,36,27,69,12,48,8,18,18,7,30,47,30,6,10,15,15,11,18,19,22,9,37,10,3,41,7
"COG0406",174,164,150,163,102,77,151,139,96,145,118,200,73,104,195,212,158,131,176,243,258,156,223,128,198,213,123,424,194,179,297,176,188,239,207,246,121,692,84,168,193,235,231,171,595,320,307,136,222,185,248,242,106,197,292,341,242,225,378,208
"COG0407",90,33,108,63,60,108,53,70,173,22,44,93,88,71,44,35,80,43,61,31,35,77,27,30,59,73,46,11,83,40,92,94,62,41,69,87,91,5,134,47,19,44,34,40,83,70,84,103,29,85,26,63,89,47,13,49,17,40,37,21
"COG0408",0,1,14,0,0,4,0,22,3,0,0,3,3,2,1,0,2,6,0,0,0,1,4,0,20,0,0,0,0,0,9,0,0,0,3,2,0,0,11,0,6,2,1,0,1,2,0,1,0,0,0,2,5,4,1,0,0,1,0,0
"COG0409",30,14,84,27,38,34,19,44,23,36,34,47,24,15,10,20,59,69,46,69,29,29,45,31,97,41,33,79,47,12,35,49,27,25,3,10,34,229,22,10,14,5,9,10,78,8,18,20,21,15,4,22,18,32,23,34,8,11,65,28
"COG0410",89,66,67,54,71,46,79,117,62,56,79,117,59,46,84,108,93,67,131,96,118,81,217,23,86,92,91,74,59,87,107,68,83,108,57,112,37,201,74,66,39,37,53,72,83,73,27,60,75,97,57,63,41,65,120,89,37,74,138,102
"COG0411",94,69,96,63,69,53,84,92,58,50,81,160,56,54,92,113,78,73,93,116,105,90,169,40,85,96,87,80,65,73,109,39,69,108,78,113,53,243,69,64,29,39,69,84,107,57,25,64,98,115,98,59,43,58,94,98,48,74,141,105
"COG0412",5,2,94,1,1,11,1,66,9,15,5,17,4,2,0,0,7,15,0,1,1,2,7,2,70,2,3,3,0,0,30,2,1,0,10,1,1,0,17,0,15,2,1,2,3,18,0,12,1,0,0,21,15,14,0,0,1,4,1,1
"COG0413",109,118,102,116,150,147,139,114,86,134,146,74,158,170,154,76,169,155,106,126,141,95,118,201,127,119,193,127,118,109,99,124,164,93,103,140,140,136,147,169,151,184,93,122,39,63,91,116,84,120,92,93,146,100,112,106,163,105,63,127
"COG0414",140,156,137,122,174,183,165,155,138,196,158,92,165,147,127,99,165,203,155,159,135,137,118,238,208,129,160,199,129,117,113,149,120,148,128,158,178,122,152,135,235,191,154,156,79,127,151,152,132,139,154,147,183,147,148,148,292,116,116,200
"COG0415",2,2,62,0,0,8,0,29,3,6,2,7,2,0,2,2,18,12,0,2,0,0,6,0,29,1,0,0,1,0,14,0,1,0,3,1,7,0,15,1,5,1,1,0,1,7,1,5,3,2,0,5,6,9,0,0,1,1,1,1
"COG0416",92,121,166,116,115,56,76,101,56,100,122,198,43,74,137,169,98,71,151,172,160,121,124,54,95,141,96,160,139,147,104,34,130,104,73,111,42,220,52,103,28,56,147,62,241,146,126,28,115,87,110,88,39,115,179,124,62,128,178,107
"COG0417",3,1,109,2,0,15,0,57,5,11,2,37,3,3,2,0,11,12,1,2,0,3,14,3,82,3,1,2,3,1,38,0,0,0,0,1,9,0,20,0,11,5,0,2,4,23,0,6,1,1,1,12,10,18,1,0,1,5,1,5
"COG0418",3,4,77,1,0,5,0,24,0,7,3,12,2,2,2,0,3,11,0,0,0,1,5,1,33,1,6,0,0,0,14,3,0,0,3,1,2,0,8,1,6,1,0,2,5,6,0,0,2,0,0,7,6,4,0,0,0,1,0,17
"COG0419",353,289,299,368,445,402,510,304,246,541,585,350,510,465,423,354,662,672,643,324,362,314,201,494,368,398,472,349,472,507,519,307,265,172,144,157,315,296,145,205,196,282,286,242,442,179,309,583,230,148,200,268,278,268,239,193,226,319,308,371
"COG0420",315,257,131,218,230,153,267,191,237,251,265,198,230,264,300,257,258,207,345,345,267,286,166,247,157,246,191,327,264,303,309,243,254,197,227,196,222,279,154,190,79,144,360,240,391,337,345,276,218,238,158,295,151,225,423,229,241,240,348,310
"COG0421",49,142,60,101,84,16,62,64,29,66,50,29,46,41,152,146,82,34,73,239,84,75,47,24,74,109,40,95,118,113,78,58,55,64,18,84,30,116,21,56,19,47,33,47,70,165,78,23,57,39,86,56,27,82,63,73,59,68,144,65
"COG0422",388,364,193,259,224,202,272,288,190,240,265,149,250,284,282,147,289,246,197,284,195,286,225,269,346,237,297,295,242,242,334,236,290,208,188,202,304,415,285,261,460,263,255,256,201,240,240,223,236,249,304,204,199,257,247,195,346,167,247,316
"COG0423",367,332,175,359,292,240,357,253,259,318,318,441,282,298,379,352,266,271,331,304,332,321,319,404,266,314,356,253,256,366,343,264,308,280,304,355,296,201,225,410,472,352,383,289,177,246,296,269,277,349,422,288,233,291,375,339,383,352,356,362
"COG0424",110,147,164,131,127,136,147,168,108,140,146,159,121,119,152,116,144,150,146,167,137,162,175,186,176,152,148,164,148,162,147,168,143,152,113,193,173,240,125,148,151,154,157,160,109,110,131,147,138,133,167,121,140,169,153,177,202,128,141,165
"COG0425",256,143,87,168,199,233,184,235,297,114,145,92,285,278,212,81,264,242,131,101,158,196,105,115,40,221,203,40,194,203,280,369,226,111,180,97,310,11,232,256,220,186,167,261,43,98,218,303,160,207,115,224,312,186,102,232,80,199,57,90
"COG0426",359,299,194,301,283,282,275,312,295,309,338,363,249,292,272,279,272,306,349,329,286,345,377,314,295,326,277,314,306,299,348,282,358,295,264,358,277,253,283,350,370,305,295,305,213,367,309,263,315,334,325,321,258,288,293,358,335,345,389,357
"COG0427",337,255,234,274,246,209,313,232,205,237,332,197,265,280,223,140,311,409,347,205,266,301,242,420,242,323,416,370,207,306,284,283,343,228,187,273,293,233,188,350,413,360,227,227,49,24,206,213,271,283,230,170,181,231,176,368,282,245,179,341
"COG0428",112,137,137,105,75,45,88,82,60,121,105,221,71,66,161,172,66,66,179,113,166,102,147,102,99,87,124,172,89,158,103,34,103,111,51,124,47,74,47,106,197,130,163,56,106,149,103,44,141,114,143,79,34,90,200,136,123,63,173,143
"COG0429",5,4,43,0,6,7,0,50,5,12,6,13,3,12,4,1,38,22,3,3,3,3,9,5,23,9,5,5,6,10,10,6,27,7,7,1,9,3,42,10,15,7,2,8,47,4,0,2,3,4,2,9,8,11,1,3,3,2,2,4
"COG0430",1,0,30,0,0,1,0,1,2,6,0,4,0,2,0,0,8,5,0,1,1,1,0,0,24,2,2,1,0,2,3,0,0,3,0,1,3,1,1,0,7,0,0,0,2,7,1,5,1,0,1,3,8,7,0,0,0,0,0,0
"COG0431",2,9,79,3,2,15,1,42,6,9,7,17,2,2,0,0,9,17,3,4,4,2,31,1,43,7,6,127,2,2,37,1,0,4,4,6,2,9,25,1,19,1,1,2,6,25,1,6,2,3,3,19,7,7,0,10,1,0,3,55
"COG0432",63,42,65,50,67,92,74,50,85,59,46,50,47,67,45,55,63,52,51,40,69,55,53,80,70,51,58,18,55,38,59,95,62,81,59,66,90,99,50,62,19,59,58,113,17,27,50,56,43,44,35,56,46,48,21,45,71,61,31,70
"COG0433",61,46,177,82,33,21,72,64,20,92,110,159,87,43,109,190,85,158,142,75,85,87,22,31,109,52,53,180,134,69,55,166,33,190,91,58,277,16,194,107,46,122,127,10,50,17,110,17,154,152,112,85,90,109,133,160,29,417,70,100
"COG0434",11,4,36,8,25,6,4,35,20,6,8,21,5,4,1,10,17,11,7,11,12,12,26,3,1,4,3,3,5,1,0,4,3,16,6,21,5,1,1,1,1,0,3,3,2,8,9,19,3,5,5,6,2,6,2,4,2,15,8,2
"COG0435",3,12,40,2,1,11,11,29,2,5,11,9,3,6,6,15,12,15,2,3,6,2,7,3,23,3,1,9,17,15,20,10,1,10,5,3,2,0,16,3,8,5,6,6,37,8,11,8,6,5,6,7,8,9,6,9,7,1,17,1
"COG0436",1342,1071,891,1240,1201,1157,1256,1093,1073,1119,1293,912,1209,1229,1198,946,1243,1242,1068,1118,1125,1259,1208,1260,1140,1171,1272,1326,1041,1184,1231,1151,1067,1297,972,1252,1316,1676,1009,1361,1277,1274,1180,1362,1043,616,1124,1241,1080,1225,1118,1110,1201,1253,1061,1364,1313,1288,1079,1212
"COG0437",68,15,480,31,39,43,7,128,47,76,52,93,15,68,28,34,82,49,42,17,26,24,55,33,197,97,56,40,42,75,107,32,39,45,13,28,98,29,54,38,55,12,27,40,327,71,18,43,38,18,28,72,52,98,26,20,18,25,38,48
"COG0438",3161,2909,2502,2988,4106,4706,3415,2695,5550,2421,2979,2405,3367,3728,3211,2786,2983,3261,3369,2044,2372,3178,1939,3269,1667,2679,2433,2084,3818,2471,3193,5094,3218,3521,3955,3333,4089,1509,4973,4185,2594,2965,3638,3468,1389,1425,3406,4572,3370,4100,2977,3132,4588,3142,2702,2533,5813,3298,2161,3506
"COG0439",318,171,248,219,365,403,325,283,445,158,296,233,330,343,194,221,375,295,239,324,266,315,220,277,133,281,236,253,396,298,334,264,313,212,370,167,427,367,561,301,111,169,315,276,374,608,450,553,392,349,183,426,280,307,247,248,406,288,334,201
"COG0440",100,209,143,136,117,90,133,92,61,111,136,103,75,61,120,198,104,77,108,164,120,102,139,38,85,135,98,145,132,134,98,76,86,150,134,201,74,159,66,90,35,74,133,132,179,161,94,47,109,101,101,108,111,137,135,92,39,107,143,101
"COG0441",599,642,454,581,738,592,702,510,602,833,591,775,598,730,782,763,675,689,673,724,773,640,585,857,608,731,683,745,678,680,522,591,633,614,573,676,530,644,531,706,960,753,744,568,579,511,539,567,679,668,771,665,544,638,863,768,872,718,729,731
"COG0442",273,294,332,338,229,215,266,256,222,310,306,441,237,188,372,311,313,299,343,317,423,327,331,359,297,361,337,394,272,353,261,211,361,320,280,309,243,468,232,329,432,316,310,284,324,344,274,195,281,248,326,277,204,326,387,370,281,272,348,304
"COG0443",606,549,602,515,458,317,458,438,376,684,486,648,369,458,737,703,520,432,477,522,632,557,588,388,571,547,598,667,519,672,516,342,509,450,459,525,397,537,378,554,531,417,648,372,578,412,424,564,454,483,778,408,384,546,699,733,378,483,617,559
"COG0444",212,234,390,221,212,120,199,341,198,182,211,442,122,202,233,246,243,206,262,459,249,281,452,99,267,214,174,326,215,194,315,130,241,212,190,339,156,604,173,154,110,140,189,199,459,545,236,134,236,197,153,415,93,217,239,248,91,217,430,195
"COG0445",551,378,347,494,481,386,469,445,387,551,463,510,395,401,493,462,543,496,557,480,525,506,432,493,550,515,510,548,562,577,564,524,540,432,347,402,435,465,338,517,595,518,432,484,550,481,521,344,360,440,524,413,368,486,514,494,564,507,605,567
"COG0446",597,608,542,513,645,453,498,664,411,318,552,768,501,494,512,475,820,507,558,667,642,679,855,245,476,651,499,476,398,503,512,464,722,484,396,512,543,491,532,504,324,408,358,538,422,834,564,485,509,465,370,795,477,560,450,532,221,630,936,386
"COG0447",106,74,81,85,53,128,90,93,112,85,80,44,146,98,87,51,120,106,58,29,76,67,54,173,87,100,111,85,61,83,128,100,103,95,66,62,174,2,112,101,214,132,70,144,25,20,69,111,39,79,80,84,90,87,19,105,176,80,36,105
"COG0448",289,508,182,299,348,113,281,203,183,304,318,393,115,149,391,505,240,191,366,642,371,443,422,101,243,428,176,388,433,382,336,134,295,302,221,439,123,584,126,220,71,166,315,207,574,760,442,109,250,274,261,356,118,323,473,434,161,355,772,258
"COG0449",493,362,346,429,402,225,467,401,286,405,347,458,253,376,421,568,412,351,482,413,540,459,527,355,516,395,420,433,390,480,411,388,391,465,419,477,393,456,234,435,370,440,444,393,440,402,464,302,436,494,511,304,336,464,428,559,710,338,493,403
"COG0450",150,68,137,83,145,156,137,97,154,47,119,99,119,142,77,62,137,106,111,66,77,136,76,103,81,119,112,76,134,55,126,178,111,115,125,65,150,193,180,116,32,62,99,138,51,39,135,165,103,120,55,130,124,99,60,82,15,124,33,83
"COG0451",1274,870,993,1175,1426,1590,1276,1184,1546,1071,1201,915,1477,1638,953,1108,1352,989,1143,992,746,1171,1041,1482,981,1010,1147,813,1443,918,1319,1838,1127,1192,1409,1471,1509,582,1765,1277,949,1281,1269,1230,901,881,1626,1578,1367,1402,1025,930,1645,1130,840,928,1038,1159,856,1300
"COG0452",185,155,110,184,151,114,193,149,109,180,190,162,127,162,194,147,140,142,145,181,181,136,177,119,139,180,176,162,141,168,196,169,267,280,181,272,219,281,157,233,305,275,246,254,310,216,241,154,223,243,235,247,213,268,313,298,157,229,280,233
"COG0454",577,945,885,602,871,753,761,1043,832,529,723,783,730,655,747,705,540,680,847,746,707,763,757,418,490,699,594,566,779,729,683,805,622,784,722,833,811,680,708,641,343,539,738,621,1158,654,991,732,593,713,560,718,734,548,687,616,310,676,647,509
"COG0455",11,97,0,23,45,0,29,11,20,28,9,11,20,9,75,83,18,3,45,66,25,35,5,14,5,61,5,20,80,72,30,11,24,26,36,48,4,3,10,20,1,17,47,7,89,4,36,0,25,18,50,0,9,36,83,30,30,17,45,18
"COG0456",70,155,105,61,102,99,90,75,60,99,78,173,61,60,119,143,89,50,100,157,130,99,68,23,110,109,57,110,118,128,72,40,85,97,90,144,57,125,78,54,26,44,78,67,164,179,130,79,86,91,97,97,58,67,145,95,42,73,133,52
"COG0457",1508,1182,896,1315,1237,1757,1538,1632,1647,1361,1421,900,1828,1708,1588,1171,1606,1919,1428,560,1169,1345,999,1909,1186,1438,1687,850,1041,1504,1241,1834,1673,1583,1201,1089,2001,470,1552,1943,2024,1665,1540,1763,400,341,1246,1875,1423,1472,1512,1329,2129,1267,1143,1478,1985,1362,615,1425
"COG0458",892,763,700,950,922,996,979,803,670,1003,874,714,900,935,842,857,914,925,833,791,911,850,1050,1303,885,932,1235,1028,797,955,755,649,982,849,706,895,853,794,778,1126,1468,994,861,812,712,934,699,863,774,811,1054,889,786,940,871,969,1446,1127,924,1163
"COG0459",262,212,225,239,152,164,218,186,212,257,196,274,195,205,269,283,229,182,225,231,260,253,301,252,324,228,284,266,202,217,328,179,302,350,511,396,268,340,253,334,450,316,345,280,413,331,255,214,346,340,355,273,322,324,358,406,420,283,418,417
"COG0460",406,333,309,413,297,382,421,405,329,346,354,277,368,318,379,394,360,386,353,405,384,365,389,500,453,402,436,476,405,480,343,371,399,380,357,361,386,376,248,442,633,339,335,405,491,414,366,275,361,303,429,381,296,431,333,484,481,411,499,423
"COG0461",164,209,136,150,152,119,160,140,133,188,145,118,132,132,164,156,128,167,186,188,173,164,160,220,207,199,195,242,196,185,148,158,163,137,179,177,144,182,95,171,238,165,160,157,228,174,161,144,139,134,223,145,106,135,150,180,230,141,192,182
"COG0462",244,288,211,232,260,212,249,227,194,291,291,289,175,237,350,339,233,214,291,379,296,284,329,246,244,287,274,416,365,281,255,224,284,280,333,356,217,423,204,263,266,253,267,246,438,379,274,183,247,235,286,303,187,274,286,303,345,240,391,313
"COG0463",3197,3880,1912,3393,3697,3338,3592,2682,4541,4070,3401,2519,3404,3258,3722,3444,3124,3577,3541,2632,3237,3514,2446,3271,3106,3223,2673,2596,3420,3386,3468,5057,2784,3179,3915,3421,3544,1759,3979,3510,4369,4486,3674,3567,3163,2579,3842,3367,3164,3256,4167,3219,4015,3112,3261,3213,4541,3144,3246,3481
"COG0464",135,141,88,103,145,44,124,88,89,206,136,161,116,96,149,220,92,184,236,82,359,119,101,156,146,187,159,175,105,242,168,41,57,257,44,140,106,197,188,123,195,69,173,121,172,37,113,118,200,110,118,85,89,129,229,348,598,81,150,86
"COG0465",499,501,504,543,535,469,527,465,397,654,593,896,452,488,623,781,565,447,644,773,785,532,666,417,550,651,604,708,581,680,594,371,560,528,351,611,392,665,394,473,414,467,599,501,703,709,518,287,531,492,537,611,386,663,774,784,486,566,901,524
