"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG0736",16,87,11,49,40,28,8,15,12,27,29,109,20,23,7,31,29,15,19,19,24,41,17,19,13,18,20,11,18,43,30,23,5,10,40,48,25,18,26,25,34,27,12,33,42,35,16,21,44,30,54,13,21,28,7,24,23,58,12,9
"COG0737",360,258,360,274,365,520,751,359,260,645,548,149,525,433,538,300,550,616,592,573,649,443,420,460,536,632,465,502,658,440,405,534,388,659,522,562,357,536,438,460,498,511,681,434,511,359,558,467,333,394,145,495,532,518,483,276,476,633,307,773
"COG0738",621,484,796,512,411,651,981,505,94,993,740,272,584,811,957,422,1005,935,794,766,932,512,870,872,1038,924,682,1052,1122,353,603,809,1017,1115,679,296,355,889,798,601,770,484,1225,705,474,590,1042,684,341,587,94,832,694,800,924,356,694,684,557,843
"COG0739",925,442,902,1654,866,996,1088,931,481,440,927,423,951,959,1541,1394,838,1055,919,1332,1279,1075,808,612,813,994,1407,1123,1068,569,855,961,909,1093,785,612,743,1060,1059,1034,1284,999,913,968,948,1323,996,1106,1217,1163,573,1102,753,1080,1202,1223,809,1450,673,485
"COG0740",379,343,259,418,266,275,409,392,322,251,296,320,307,220,163,370,209,292,341,440,224,345,173,239,219,197,227,273,291,244,323,349,257,307,206,292,282,174,233,252,430,285,270,313,287,420,252,308,446,341,211,432,272,277,223,391,198,282,387,223
"COG0741",261,158,361,279,350,315,230,263,554,238,305,280,363,373,215,325,345,279,243,367,410,265,216,217,272,323,303,298,276,461,270,250,200,415,328,275,291,385,263,365,262,374,337,319,266,291,259,244,339,255,401,377,330,330,315,219,309,337,447,242
"COG0742",166,142,140,199,110,154,156,129,131,182,164,182,147,140,140,149,138,168,182,136,137,178,105,126,146,154,136,91,166,122,174,173,130,190,163,171,130,144,146,149,162,144,178,176,134,185,118,136,149,151,149,172,164,164,108,150,102,189,161,224
"COG0743",251,231,243,167,269,261,268,257,223,316,237,247,287,254,201,235,185,284,294,344,239,261,186,265,248,251,265,310,282,230,270,278,232,306,269,272,252,250,238,258,255,260,277,269,310,225,247,264,206,198,187,280,226,246,267,299,269,279,217,283
"COG0744",201,312,164,637,286,316,116,257,208,208,122,353,225,162,206,296,264,159,258,213,225,259,183,185,177,144,197,154,160,266,305,394,190,243,395,392,357,281,263,452,480,494,231,459,407,513,187,318,641,459,652,372,352,312,294,398,390,289,249,268
"COG0745",4534,1776,4241,3135,3477,3009,3567,3806,3324,2810,4316,2348,3719,4119,3923,3226,4304,3295,3027,3757,3336,3221,4458,3894,4460,3786,3746,3875,3473,2732,3508,4511,4400,1885,2168,2898,3141,4149,3994,3261,4341,3090,2935,3175,3034,3337,3694,3717,3135,3898,2586,3551,4550,5190,4325,3473,3378,3824,3999,2443
"COG0746",34,35,6,15,17,40,21,19,25,10,22,67,14,12,18,27,17,9,8,14,28,10,35,10,13,15,10,7,10,45,23,4,8,9,45,42,25,22,9,13,7,34,5,21,20,4,28,12,18,11,66,10,15,12,19,25,13,21,16,17
"COG0747",279,716,171,191,340,195,184,218,544,136,182,751,197,280,215,325,265,179,110,167,232,239,672,226,268,247,181,247,175,403,282,329,228,188,583,989,644,235,260,342,298,323,140,313,304,352,509,258,783,277,749,166,296,223,161,331,442,273,244,97
"COG0749",483,450,412,1249,502,486,575,652,667,724,498,626,677,404,313,517,454,554,626,495,350,486,392,580,359,553,540,358,434,484,400,383,216,378,504,254,394,256,261,350,385,335,367,379,326,372,276,293,465,443,313,1392,481,287,298,773,306,356,336,527
"COG0750",361,276,268,560,303,371,367,392,425,366,319,259,365,257,220,433,192,337,341,296,280,371,159,297,208,215,295,183,269,336,384,374,266,456,331,410,442,207,247,348,384,371,305,347,352,441,183,297,417,390,365,418,424,295,221,454,301,351,369,398
"COG0751",9,211,3,35,38,39,34,8,20,41,20,139,28,57,32,13,60,28,14,34,48,31,86,31,40,43,21,36,22,83,28,10,16,48,90,143,21,37,56,54,14,28,32,68,9,19,35,15,22,33,217,160,38,11,45,10,38,38,7,17
"COG0752",1,93,1,13,20,21,13,3,15,18,9,86,19,28,15,5,36,7,9,11,31,16,34,15,14,29,12,23,6,50,14,4,11,24,36,89,14,25,19,18,8,20,17,29,4,4,16,10,15,17,99,67,19,7,13,6,11,21,9,8
"COG0753",49,2,12,31,83,40,17,51,10,5,9,0,11,64,65,42,108,25,43,35,103,11,41,25,61,43,6,28,43,50,33,65,45,34,41,34,11,109,53,36,54,81,74,79,30,64,130,44,73,82,18,21,8,58,77,37,137,21,19,4
"COG0754",3,4,14,1,56,76,21,5,36,13,13,6,10,30,32,26,39,17,6,7,110,10,32,5,44,23,15,28,14,164,3,18,10,31,110,111,7,34,14,17,6,68,52,34,7,63,25,10,41,10,29,10,11,3,18,2,22,27,23,6
"COG0755",167,11,158,136,241,179,166,165,8,212,318,3,274,326,201,150,288,342,300,197,322,132,320,287,204,193,305,386,289,122,133,254,275,351,148,73,86,274,272,178,259,204,300,232,71,275,186,141,150,283,40,204,109,314,352,102,314,65,187,214
"COG0756",253,142,336,288,118,143,156,256,132,123,636,164,154,309,88,175,117,118,303,125,118,135,115,158,117,140,99,134,144,120,225,129,218,159,144,151,147,126,109,107,193,115,133,159,143,147,123,151,202,193,160,620,158,134,122,277,129,140,235,274
"COG0757",94,81,66,69,73,89,166,109,39,166,78,66,108,76,91,97,111,110,141,70,110,105,82,130,94,89,96,82,79,35,159,115,97,136,159,104,79,90,88,95,78,77,155,116,73,108,83,83,73,101,24,186,131,89,94,87,79,93,92,225
"COG0758",255,275,234,321,202,251,221,249,139,243,293,302,218,212,257,295,285,203,329,235,281,236,196,189,265,229,316,263,307,204,209,289,172,305,273,280,239,202,275,225,264,269,234,240,230,280,255,237,258,321,253,270,384,227,220,161,228,198,373,415
"COG0759",63,103,65,91,45,71,70,53,57,40,68,40,69,66,56,59,13,39,61,72,36,84,29,46,35,53,89,51,75,47,61,63,34,43,32,86,50,49,48,63,68,60,38,52,70,59,57,69,76,48,90,67,31,41,35,65,40,110,55,38
"COG0760",315,22,153,350,334,304,524,297,79,379,327,50,354,391,254,318,332,422,367,347,360,224,223,340,287,423,365,384,349,332,441,283,246,469,496,449,242,442,319,366,325,269,459,313,199,328,274,254,294,339,295,612,452,278,373,278,206,282,184,575
"COG0761",286,244,232,248,241,277,256,278,224,317,252,332,246,222,190,335,152,241,299,231,206,268,206,267,225,209,280,186,247,195,274,249,177,273,245,209,221,163,256,238,324,253,283,279,244,268,208,264,263,268,216,332,270,185,228,281,222,232,271,278
"COG0762",3,1,0,0,23,11,3,0,8,0,3,37,6,11,4,1,9,8,0,4,14,3,10,4,14,5,3,0,4,41,1,0,0,10,30,54,4,5,0,13,2,13,5,9,1,1,3,3,9,5,53,44,6,2,3,3,5,5,3,3
"COG0763",102,162,118,120,89,141,193,93,29,301,139,69,112,156,163,79,135,219,212,163,129,79,168,217,146,172,150,155,168,79,135,147,134,295,203,91,78,171,130,143,155,109,287,131,63,130,175,93,55,139,53,244,176,126,135,67,99,117,125,315
"COG0764",212,103,191,196,203,214,214,240,108,229,186,114,224,221,163,160,261,266,258,224,189,169,106,211,164,198,207,294,247,182,204,233,210,417,254,176,152,227,237,190,245,228,274,241,141,204,173,162,134,195,246,273,201,185,237,148,208,209,196,241
"COG0765",562,829,333,270,532,494,277,505,677,552,288,1029,412,253,240,539,151,333,409,289,304,450,197,398,198,130,280,172,188,492,483,377,390,156,554,720,666,142,334,308,385,505,341,576,458,394,132,363,410,493,1032,466,532,302,177,524,340,417,529,420
"COG0766",459,503,315,575,375,377,327,434,461,467,272,409,382,338,262,538,214,366,410,389,327,468,198,341,266,262,381,318,300,359,387,351,300,330,391,414,499,261,339,392,353,406,361,422,353,471,262,331,495,413,466,411,417,315,255,413,323,371,396,350
"COG0767",89,124,89,97,103,90,169,116,30,136,94,50,84,141,130,74,119,134,162,106,172,53,136,170,146,158,117,127,118,96,118,85,101,242,183,88,38,153,123,77,84,79,177,104,70,107,149,112,52,133,69,219,110,82,151,54,85,96,104,204
"COG0768",1138,1241,1155,1646,1095,1217,1020,1253,1239,1359,1256,1250,1286,860,693,1353,812,1053,1251,1011,954,1361,723,1142,922,956,1213,900,1012,1022,1114,1250,956,1301,1196,1148,1403,813,1063,1104,1184,1267,888,1331,1352,1489,893,1207,1475,1406,1292,1274,1418,1131,912,1413,1034,1209,1302,1608
"COG0769",421,408,423,585,390,409,444,468,525,446,371,534,438,301,204,546,240,359,498,391,336,391,233,347,254,300,399,333,358,359,414,437,333,512,419,358,459,301,327,425,465,407,400,534,373,574,327,379,692,444,450,507,529,351,287,486,290,391,389,402
"COG0770",530,361,501,587,435,579,688,506,384,740,689,340,634,543,392,489,478,617,681,637,540,445,348,654,525,625,541,589,564,345,450,555,509,775,515,375,459,549,463,553,567,468,795,600,438,568,594,474,457,542,376,611,643,448,556,429,463,608,398,790
"COG0771",278,346,263,425,274,304,343,315,313,329,286,379,369,226,221,362,286,290,311,329,305,341,221,288,248,281,330,213,281,271,180,192,131,280,213,187,212,151,166,240,206,240,204,228,213,247,174,181,237,258,223,266,236,162,184,186,176,198,199,195
"COG0772",692,678,762,920,604,649,666,726,801,810,528,768,666,503,370,839,426,688,776,606,554,756,406,618,412,436,617,499,519,624,777,613,557,800,752,635,829,482,574,616,670,697,628,834,671,813,480,625,782,827,660,836,822,629,481,805,624,562,644,853
"COG0773",294,416,267,387,382,349,350,356,332,454,297,330,343,277,249,370,292,358,423,337,363,347,248,381,320,318,362,305,291,374,398,308,278,473,449,433,398,299,297,399,319,349,395,362,329,346,294,280,420,362,362,546,405,304,308,336,322,379,334,511
"COG0774",141,107,90,117,132,132,212,133,19,229,169,66,153,196,123,111,173,211,225,207,186,94,191,168,174,220,169,259,178,94,133,146,159,377,222,104,61,192,179,154,163,127,217,162,69,152,207,101,79,121,55,230,127,148,179,94,145,144,105,238
"COG0775",323,132,262,175,215,248,259,243,197,208,287,204,294,313,287,210,263,257,238,320,329,255,223,209,288,360,301,287,351,255,131,206,209,167,140,154,154,177,162,197,168,165,155,164,180,156,199,215,118,144,130,144,140,153,184,131,193,174,134,125
"COG0776",274,156,232,289,219,173,341,242,120,210,343,135,201,270,311,185,268,270,229,230,223,216,353,235,259,311,230,187,247,223,337,211,412,226,264,262,185,351,318,256,331,153,271,213,202,229,210,289,300,193,187,305,211,307,282,262,245,245,227,386
"COG0777",108,81,155,144,117,189,58,124,191,68,120,119,171,75,51,164,69,73,57,60,97,136,92,57,84,52,82,59,46,167,118,138,86,28,78,202,220,50,110,128,101,172,24,132,145,133,58,132,74,177,283,105,122,90,47,137,132,94,166,46
"COG0778",615,385,474,472,487,539,846,553,524,753,635,537,647,775,746,412,723,750,625,668,709,438,554,700,668,699,570,504,623,428,572,562,560,719,530,521,520,755,547,660,546,519,754,676,441,501,744,537,400,553,524,691,519,570,631,506,706,571,492,824
"COG0779",91,77,83,80,74,80,35,99,98,57,46,82,68,53,42,108,30,43,54,42,53,102,49,48,33,32,55,35,31,85,80,73,72,14,53,93,111,22,68,66,80,93,27,67,89,94,26,86,112,64,149,76,67,56,26,104,64,70,103,46
"COG0780",68,112,72,72,74,99,135,72,23,130,94,86,83,103,105,55,110,106,121,94,117,65,96,113,113,126,80,85,106,108,82,101,81,141,108,92,89,95,104,104,105,74,165,122,77,99,108,75,55,96,158,141,82,87,95,78,82,79,89,131
"COG0781",178,128,120,183,151,138,155,164,72,165,165,120,137,151,177,185,139,173,142,152,152,137,112,135,108,124,102,96,123,107,170,161,124,86,160,128,116,170,110,150,145,152,185,158,109,166,78,132,152,125,114,159,124,150,133,193,136,124,180,153
"COG0782",251,145,210,229,237,248,200,219,223,231,221,196,174,159,177,203,67,205,245,188,194,189,124,189,180,138,174,120,130,248,213,181,164,333,216,246,278,162,191,200,230,230,229,226,195,232,115,236,268,201,265,279,243,160,138,203,210,184,285,282
"COG0783",63,6,30,99,64,26,27,30,31,21,63,66,54,99,69,12,79,33,31,84,65,41,76,30,52,73,62,122,70,52,34,52,140,16,33,46,3,124,87,71,69,13,28,35,23,32,46,50,33,12,87,35,14,81,105,29,66,54,18,16
"COG0784",1189,926,1189,1791,1299,1362,979,1467,2375,808,1522,949,1155,1386,1876,1277,1774,1235,732,990,1227,2256,1803,1148,1365,1258,1326,1024,1237,1711,1175,1217,1032,915,918,1470,2187,1234,1289,1421,1638,1522,711,903,1734,1119,1489,1347,1245,1265,1416,815,1335,2188,1337,1592,1435,1348,1102,513
"COG0785",2,3,17,7,7,2,4,1,33,1,3,6,1,17,15,22,38,7,1,2,4,12,55,1,20,17,0,3,6,2,4,13,7,2,1,27,0,24,2,7,2,0,3,0,4,5,30,10,57,0,7,1,3,0,14,3,11,3,3,0
"COG0786",84,62,99,83,136,124,76,116,76,66,83,143,123,171,102,101,115,76,75,90,98,123,268,90,219,162,107,117,92,209,71,88,102,55,79,238,96,147,140,159,97,187,57,112,125,102,150,125,57,118,145,71,146,128,70,117,137,105,109,49
"COG0787",427,328,360,354,339,395,516,421,232,568,395,325,440,322,279,393,284,411,555,410,322,418,323,433,334,393,437,358,386,346,279,281,164,384,314,198,261,260,216,295,276,295,375,297,227,291,213,248,237,257,202,393,344,209,205,249,191,249,194,374
"COG0788",101,1,47,39,42,29,38,24,13,2,68,3,78,84,70,14,77,36,30,127,26,56,77,34,67,84,39,76,67,32,21,61,69,7,23,47,5,107,49,75,60,30,18,8,37,9,41,47,24,28,6,59,4,76,85,40,48,52,14,3
"COG0789",309,481,320,306,298,282,232,245,631,214,260,615,248,311,297,271,268,242,221,222,275,318,564,239,308,280,269,171,225,375,341,322,224,208,265,599,435,240,270,366,284,270,205,308,278,376,239,328,372,276,614,201,314,213,196,307,288,266,462,263
"COG0790",117,11,115,133,258,126,81,149,178,141,107,132,211,101,127,156,206,149,160,107,169,72,228,202,117,130,121,150,104,225,240,115,124,141,195,255,91,113,73,125,167,198,247,100,66,255,210,198,293,195,91,438,89,238,115,224,200,178,98,148
"COG0791",576,688,415,362,544,489,230,737,593,398,417,702,554,316,271,705,223,407,299,345,324,775,385,271,278,175,356,270,390,570,585,428,530,142,310,399,536,280,334,516,440,559,140,422,751,443,264,463,609,473,564,239,472,431,248,608,421,520,627,187
"COG0792",116,121,113,118,96,87,129,89,42,83,111,111,108,103,138,109,89,95,133,98,134,74,91,107,118,108,125,108,108,72,97,111,82,95,97,114,68,106,142,112,97,117,116,107,113,116,104,118,91,83,40,95,103,92,71,107,103,103,100,128
"COG0793",1078,216,1251,1049,852,1314,1892,1085,381,1742,1431,402,1166,1299,1558,918,1449,1696,1364,1390,1383,978,1146,1369,1844,1892,1517,1469,1509,675,906,1149,1174,1678,1079,725,766,1539,1304,1231,1341,1040,2035,1143,1179,979,2202,1337,703,1065,482,1214,1260,1429,1410,796,966,1565,850,1494
"COG0794",143,196,115,92,113,110,171,90,72,177,117,151,124,165,124,85,169,166,167,146,143,84,188,199,176,162,114,127,116,174,149,107,113,212,222,145,74,154,193,146,81,95,206,138,69,113,160,106,107,97,92,183,119,95,115,72,96,148,96,208
"COG0795",259,156,123,189,220,175,491,187,65,613,247,93,187,333,302,111,309,449,409,297,267,143,236,399,260,337,174,266,312,227,313,233,220,770,630,156,133,314,222,262,247,156,485,212,112,108,221,192,174,102,151,586,412,172,243,164,314,253,174,661
"COG0796",237,210,230,244,184,206,214,173,181,287,211,231,234,202,147,207,153,210,197,210,265,191,163,236,191,221,223,183,198,211,214,211,182,274,270,231,222,178,206,191,207,213,268,233,235,188,218,197,190,194,249,274,257,179,183,188,181,236,223,320
"COG0797",2,0,2,3,46,14,66,12,12,125,11,0,4,25,8,2,22,59,102,12,12,5,19,79,23,16,2,4,17,46,51,1,9,124,72,54,24,9,8,20,1,11,100,13,0,5,10,4,12,4,49,47,23,0,11,6,8,7,44,206
"COG0798",5,5,33,30,7,12,124,18,0,146,14,66,23,32,58,10,35,47,57,16,24,13,164,8,35,15,26,86,29,6,15,6,63,7,1,0,45,11,8,5,25,3,7,60,12,5,57,45,20,12,4,18,8,43,14,20,47,16,8,208
"COG0799",139,107,120,75,117,83,132,130,61,137,125,125,88,96,168,101,90,122,135,90,114,101,98,116,146,97,109,94,118,77,144,118,109,102,105,118,98,87,132,93,112,90,114,125,101,138,71,118,87,87,122,177,105,89,79,117,97,99,129,187
"COG0800",176,296,110,121,160,165,192,103,76,155,157,181,157,96,166,163,154,157,147,155,139,198,134,158,132,146,207,136,173,165,176,159,170,158,180,180,188,115,146,172,143,192,183,193,173,117,144,138,112,165,80,110,155,108,145,174,122,203,94,96
"COG0801",92,115,71,75,110,88,112,93,88,96,118,175,93,74,69,97,89,89,99,107,113,59,80,111,62,89,105,86,109,66,104,87,113,119,101,116,80,92,71,88,113,66,147,149,67,76,79,76,56,132,55,156,101,68,89,98,77,84,82,111
"COG0802",141,178,113,206,106,148,159,116,178,136,112,148,87,98,84,138,100,134,121,90,104,104,85,121,106,94,100,74,86,116,128,104,107,135,132,173,139,64,77,95,119,137,188,176,123,132,93,137,130,163,126,165,144,96,82,140,96,93,174,177
"COG0803",169,349,136,243,147,138,124,165,92,208,170,378,204,125,91,145,105,156,139,214,194,120,126,165,107,145,217,159,134,216,152,107,79,58,150,212,133,202,138,185,155,181,208,170,215,183,83,116,202,150,220,145,130,158,150,158,147,286,139,110
"COG0804",14,14,21,7,17,26,12,56,172,10,9,38,29,11,6,25,17,23,20,7,14,31,0,6,3,4,10,7,2,22,11,11,7,3,3,116,59,3,12,20,5,16,5,9,10,28,8,13,9,7,135,97,24,7,5,27,16,15,9,6
"COG0805",95,133,121,109,116,91,181,98,27,181,114,77,88,126,138,61,115,108,109,98,95,114,85,49,134,142,88,225,138,83,71,85,75,100,66,67,37,100,170,79,89,63,67,153,123,97,121,84,68,91,50,179,24,124,208,59,78,105,52,23
"COG0806",109,168,87,146,103,84,129,112,76,175,71,153,79,87,53,131,94,104,87,66,50,107,77,115,79,38,62,79,61,91,118,80,93,188,141,128,142,30,73,72,92,103,104,120,89,118,51,91,153,87,128,164,166,77,58,117,76,69,131,174
"COG0807",189,158,176,136,147,199,215,219,95,361,205,134,205,212,181,152,214,215,297,226,215,120,170,248,188,184,154,195,265,157,191,233,181,305,258,176,191,181,219,225,199,204,334,247,175,187,212,227,77,172,151,257,247,151,223,149,213,202,197,327
"COG0809",362,201,368,415,302,389,596,378,240,513,420,187,396,364,346,358,325,457,477,419,400,290,290,448,400,472,371,446,495,241,355,386,311,625,344,288,288,382,331,396,430,336,535,432,355,417,520,403,345,414,219,460,402,328,402,359,284,446,339,574
"COG0810",1,5,0,3,7,17,1,0,3,0,7,0,3,10,4,3,3,1,0,5,6,3,15,2,11,3,3,5,6,13,7,2,4,11,20,23,2,14,4,9,3,10,4,3,1,2,12,2,10,2,56,42,6,2,4,1,5,5,1,3
"COG0811",176,180,205,177,234,195,377,120,30,287,316,73,294,330,215,132,291,298,281,339,256,187,190,258,337,437,236,342,367,142,173,213,194,243,279,196,97,367,353,271,221,135,359,158,172,164,343,266,144,206,124,285,223,220,291,142,244,295,124,307
"COG0812",227,276,165,273,248,223,265,194,197,203,169,261,213,184,127,205,155,189,279,214,165,194,140,184,157,156,186,164,193,200,239,230,166,241,230,209,208,177,160,196,205,252,189,231,223,196,170,191,212,205,241,250,185,175,160,222,158,176,196,223
"COG0813",80,84,25,112,60,66,19,61,89,35,27,85,50,48,32,76,39,24,50,41,46,91,47,31,26,30,46,39,44,89,59,50,17,15,55,131,123,24,26,60,57,70,23,84,95,96,41,61,119,63,60,21,58,46,14,71,57,79,97,27
"COG0814",13,9,5,18,214,94,15,25,82,16,18,132,20,75,54,42,107,56,20,21,160,31,79,12,73,32,37,21,41,513,45,29,66,57,363,333,66,79,17,96,25,150,15,68,50,18,49,43,108,21,149,30,40,19,59,34,79,43,32,24
"COG0815",12,1,4,23,72,27,1,10,20,2,11,0,18,15,20,7,18,26,37,24,14,17,11,10,16,17,5,8,9,91,16,3,2,4,26,41,5,8,6,18,8,27,3,5,3,13,7,9,24,14,49,64,5,2,5,4,14,8,3,3
"COG0816",159,124,126,178,142,109,108,111,110,147,124,130,127,140,100,135,103,110,114,125,130,111,71,131,85,97,117,81,91,79,137,120,90,138,120,126,127,121,103,136,132,107,114,145,116,131,87,111,120,135,157,151,95,128,89,153,135,87,115,181
"COG0817",128,124,112,72,87,80,108,83,41,119,85,87,88,127,94,87,96,115,130,97,80,87,85,117,108,124,99,103,132,62,99,97,84,151,107,73,53,104,91,106,83,80,110,104,65,81,110,95,112,105,56,138,83,87,90,74,104,82,74,111
"COG0818",70,3,38,114,40,66,39,28,11,9,68,18,50,69,63,53,52,34,36,64,78,43,30,27,89,89,58,55,74,59,25,55,42,16,45,89,40,67,58,67,73,50,73,49,47,76,65,64,88,73,67,32,28,27,42,68,49,53,57,6
"COG0819",26,144,15,22,29,28,12,45,45,10,10,82,32,27,6,17,2,13,23,31,10,19,1,8,6,1,9,4,3,30,16,20,2,7,33,59,18,3,71,22,57,24,13,19,40,30,0,18,23,18,32,19,22,7,8,41,35,14,64,12
"COG0820",280,199,311,399,243,331,264,379,313,301,233,257,233,231,163,267,201,260,305,264,242,234,190,233,287,228,215,210,239,275,400,257,226,353,238,233,280,230,211,232,277,244,288,356,238,294,139,303,394,256,315,375,325,228,205,340,229,192,444,437
"COG0821",293,267,243,198,337,318,380,304,177,374,332,268,450,323,231,347,223,344,385,419,374,287,217,356,237,355,417,428,367,258,278,319,273,517,301,250,261,355,324,310,306,320,364,289,297,246,332,298,222,305,177,323,382,298,398,295,316,355,236,231
"COG0822",269,238,207,352,204,213,187,284,266,226,233,278,282,167,131,351,136,176,215,198,195,210,105,188,138,140,229,149,184,151,241,220,194,236,153,207,258,144,208,214,244,213,179,201,159,262,126,224,242,266,251,299,194,146,154,284,244,167,225,228
"COG0823",102,36,352,173,184,110,39,144,161,57,167,159,113,289,354,125,365,124,109,162,227,171,265,48,175,343,246,285,263,152,115,114,182,40,38,196,105,317,270,89,80,63,42,63,77,107,355,229,235,127,78,100,63,358,321,62,251,64,196,34
"COG0824",85,61,105,85,86,78,62,66,97,23,87,42,83,103,106,46,74,67,83,87,88,41,82,60,106,109,82,78,85,76,48,96,127,43,61,146,59,101,157,93,152,99,103,114,107,101,157,130,87,113,109,102,29,86,102,113,147,110,120,50
"COG0825",104,75,153,147,118,172,57,144,189,72,122,110,136,72,67,155,55,75,85,97,89,157,80,74,83,34,78,68,45,199,124,136,120,37,60,193,213,43,102,129,90,191,33,108,184,143,58,134,69,150,316,110,128,72,59,147,156,127,160,48
"COG0826",574,774,762,999,657,634,678,667,565,692,633,592,610,584,492,826,462,691,795,613,675,679,501,613,580,615,638,660,613,632,952,653,581,808,735,622,684,542,638,655,742,698,721,737,629,802,632,670,820,756,589,747,781,591,574,744,649,621,633,782
"COG0827",958,687,1100,889,908,875,499,1294,472,770,869,414,817,432,473,1179,119,978,706,741,576,1736,543,286,190,296,1767,750,444,829,987,735,577,397,425,355,817,246,631,632,504,1337,581,784,1726,775,398,1147,1066,893,551,690,922,915,528,1401,921,1248,632,712
"COG0828",46,32,18,29,34,21,9,29,35,17,22,28,22,17,8,31,4,8,12,20,28,33,5,11,7,7,14,6,19,33,39,28,21,6,20,57,23,7,20,20,23,21,6,27,10,35,1,17,39,23,26,26,25,15,9,35,22,17,26,12
"COG0829",5,4,17,3,5,9,6,32,106,3,2,17,14,11,1,10,6,13,11,6,9,17,0,2,2,4,2,2,1,5,8,11,2,1,1,77,29,2,6,7,2,6,4,4,8,8,3,2,2,3,68,60,11,4,5,14,10,10,4,0
"COG0830",5,6,16,1,6,8,13,24,78,3,5,10,9,6,4,12,3,6,8,2,10,19,0,3,1,5,6,8,1,7,3,9,2,0,2,63,24,4,4,12,0,6,1,3,5,13,2,4,2,6,79,38,7,0,5,17,8,7,11,1
"COG0831",0,1,2,1,6,7,6,17,41,2,3,5,3,12,2,13,2,3,4,3,5,5,0,2,3,5,0,0,0,3,0,6,1,1,1,36,14,0,1,6,1,3,1,4,3,3,3,4,1,0,32,18,6,0,0,15,1,5,2,0
"COG0832",4,3,1,2,5,1,4,9,28,4,2,4,2,5,0,9,4,3,4,3,3,6,0,0,3,7,2,4,0,2,1,6,2,3,2,56,16,3,7,5,4,1,3,8,3,4,3,2,1,3,42,23,7,0,1,13,5,4,1,1
"COG0833",11,239,0,8,48,14,15,1,44,33,5,264,11,19,13,1,29,14,20,6,32,2,18,1,15,8,5,20,4,77,0,7,1,12,184,67,9,18,53,35,2,23,30,39,5,17,9,0,16,7,181,6,13,0,10,1,17,4,0,1
"COG0834",634,942,378,420,646,644,412,603,848,661,453,1201,574,511,429,621,385,461,464,453,477,608,595,455,438,337,463,361,342,770,608,503,424,250,803,1113,904,367,476,562,516,697,412,640,656,494,341,508,559,543,1220,779,634,361,328,565,516,558,618,470
"COG0835",84,11,65,41,90,167,31,138,10,33,78,21,73,33,54,67,30,57,45,32,60,19,27,83,33,28,59,19,13,84,65,64,137,7,33,147,114,8,93,84,134,188,28,77,127,84,6,70,25,166,237,157,89,88,65,186,75,43,213,32
"COG0836",186,18,273,160,221,301,416,255,45,617,273,48,169,229,398,209,269,384,410,271,351,355,307,444,309,316,271,202,215,247,342,290,419,509,512,265,283,267,317,285,328,420,575,378,372,293,362,278,149,343,237,447,482,280,306,294,205,244,280,716
"COG0837",0,0,0,1,18,0,1,0,10,0,1,0,3,6,4,1,6,7,1,2,18,3,10,1,10,6,2,2,2,62,2,1,2,5,39,21,1,7,1,8,3,13,1,2,1,0,5,1,10,1,3,53,0,0,4,0,8,2,3,0
"COG0838",45,2,51,59,60,51,81,42,4,66,64,8,63,65,55,42,31,101,65,87,71,28,32,55,74,67,62,52,70,36,44,57,36,96,49,32,20,69,66,47,72,36,100,42,34,45,50,61,21,36,8,54,23,43,48,30,36,58,55,91
"COG0839",64,4,54,43,46,47,76,40,6,43,65,18,51,66,61,30,33,72,78,83,60,40,49,63,84,92,92,71,119,33,57,69,86,134,106,36,18,117,116,61,87,58,179,66,78,45,141,90,22,66,14,73,60,58,96,45,61,111,67,123
"COG0840",1064,83,856,370,1155,2317,715,1434,111,507,1140,470,1096,270,664,970,426,679,426,275,769,126,375,641,346,242,961,308,139,1238,924,1166,1545,98,523,1467,1423,156,1038,772,794,2397,288,1080,1788,582,124,803,333,1894,2053,977,1087,1013,622,1703,1014,473,1918,521
"COG0841",1314,802,1398,1300,1715,1699,1907,1403,302,733,1645,734,1926,2305,2051,1030,2832,2076,1517,2873,1695,1706,1978,1584,2092,2688,2132,2795,2859,1244,1757,2403,2739,1936,1683,1338,748,4144,2979,3603,2387,1903,2773,2183,2128,1689,4906,2452,1999,1815,606,1038,801,3192,4543,1596,2994,3517,1536,1002
"COG0842",553,211,626,677,550,459,613,579,371,578,672,509,548,824,873,340,927,788,698,733,721,486,728,668,823,895,651,967,938,503,386,643,715,674,502,431,293,970,632,627,782,457,1041,462,512,435,917,618,493,514,613,618,415,651,956,476,778,645,403,564
"COG0843",1,1,0,0,35,2,2,0,13,0,1,0,2,6,2,0,21,3,3,1,13,1,11,0,13,4,2,4,3,57,22,0,0,2,14,32,1,7,0,9,1,20,1,0,2,0,6,1,6,0,3,4,0,1,5,0,5,2,0,0
