"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG0715",334,107,227,240,162,138,123,172,212,176,225,249,223,186,211,243,230,217,194,294,141,211,206,177,182,250,222,246,174,204,169,310,211,201,241,374,249,333,268,268,160,362,203,197,154,244,155,267,200,216,144,178,232,168,209,209,242,156,195,175
"COG0716",338,282,332,367,376,528,426,354,342,414,331,349,208,406,323,326,341,463,219,129,378,227,325,336,360,301,325,252,475,216,378,267,306,342,299,384,359,319,400,394,324,312,461,336,330,269,231,420,271,256,360,307,384,343,326,291,271,417,203,294
"COG0717",5,12,5,28,9,6,2,3,4,2,6,24,3,3,7,7,26,5,36,299,4,0,5,69,18,43,7,7,16,7,9,9,38,18,9,23,9,229,17,2,0,50,9,13,2,1,11,4,76,2,2,25,4,2,12,21,23,43,13,1
"COG0718",83,25,67,88,38,49,21,32,59,56,104,92,36,60,38,75,43,71,23,52,46,36,83,18,92,93,39,39,47,15,55,66,88,109,63,111,39,80,73,75,62,34,70,57,27,35,23,64,52,72,60,14,48,41,56,59,61,47,18,18
"COG0719",481,476,477,463,407,532,472,558,477,442,519,504,528,470,559,483,446,459,587,527,580,463,510,419,542,507,471,558,491,706,469,429,591,456,502,328,473,607,438,505,518,437,442,441,524,601,580,522,398,485,452,509,548,441,494,579,477,479,638,557
"COG0720",54,86,84,61,71,72,69,77,96,111,63,57,42,69,62,182,84,112,52,32,86,107,100,91,51,68,75,15,87,31,63,89,54,44,97,97,53,39,73,165,75,59,93,57,92,46,115,119,114,62,85,66,84,82,47,122,102,83,59,111
"COG0721",69,14,52,64,21,31,9,8,34,43,64,70,15,14,24,45,33,60,29,104,26,25,54,19,54,33,15,25,26,10,41,40,114,77,44,37,20,61,43,113,45,24,48,50,11,29,11,42,23,50,39,11,29,45,22,42,32,50,12,12
"COG0722",233,43,70,146,52,66,53,74,89,87,91,115,81,108,66,108,96,124,241,509,81,54,102,106,61,143,53,85,64,20,71,73,140,223,113,127,42,177,91,108,63,226,79,79,21,37,13,67,73,68,52,32,52,67,44,86,71,85,20,26
"COG0723",6,0,6,42,12,5,3,4,10,7,18,19,7,1,5,40,13,1,0,6,6,19,40,1,74,4,5,4,7,3,3,11,4,10,20,25,12,10,11,6,7,13,1,3,3,5,5,9,0,6,22,2,13,10,2,3,16,10,5,3
"COG0724",35,140,70,35,86,133,155,163,104,87,15,54,38,113,66,63,93,47,1,12,107,66,17,117,51,7,99,13,132,47,65,77,57,2,33,52,68,5,33,18,82,57,110,75,167,53,73,92,10,34,116,168,80,158,92,8,34,115,3,233
"COG0725",85,41,65,83,56,81,21,32,39,52,58,56,47,34,20,37,29,47,72,41,23,45,46,49,66,81,47,41,35,30,75,65,71,141,56,126,68,139,35,93,50,53,55,56,42,21,33,54,39,30,21,21,41,41,50,64,32,26,8,34
"COG0726",684,442,527,653,488,620,669,592,523,579,601,731,376,685,470,581,582,550,370,208,478,453,657,561,777,386,447,335,659,299,545,448,416,586,560,609,434,444,531,367,536,576,614,508,531,455,303,616,314,598,629,480,506,494,488,495,528,587,267,532
"COG0727",7,6,8,17,14,11,8,6,7,19,19,12,10,15,9,9,20,32,10,6,12,5,12,10,6,13,13,5,4,1,9,42,17,70,20,35,3,10,15,50,7,16,6,9,7,3,2,15,11,12,13,2,7,19,38,6,3,55,3,1
"COG0728",21,27,11,19,22,25,22,26,31,22,32,81,46,9,28,13,27,30,115,387,18,23,17,46,17,40,34,13,23,21,27,46,135,36,27,164,35,171,35,33,24,181,23,109,50,27,10,49,97,15,8,25,43,28,13,57,17,85,6,33
"COG0729",1,15,4,7,25,31,12,49,19,38,4,13,25,8,4,1,25,0,57,10,1,49,6,94,5,8,9,3,14,35,11,1,24,33,20,116,63,1,10,149,22,76,23,5,18,26,24,17,44,5,4,17,30,29,9,2,8,0,4,4
"COG0730",47,31,45,51,26,52,37,37,36,26,41,97,56,24,23,56,33,20,71,31,18,29,48,17,88,121,29,28,30,37,88,56,154,127,45,183,99,323,63,198,50,53,104,45,39,35,46,73,193,38,48,34,97,56,89,61,111,57,23,30
"COG0731",42,161,82,66,131,122,161,135,112,93,72,65,142,114,135,92,103,79,89,5,108,180,95,154,105,97,127,142,133,161,114,56,38,16,73,88,121,9,95,38,108,44,131,93,176,136,201,89,121,91,118,118,112,158,116,125,120,141,165,172
"COG0732",356,576,409,397,257,403,371,449,540,345,447,347,162,361,264,784,190,445,474,162,314,779,751,272,558,427,307,657,264,193,439,315,253,278,300,265,423,212,453,242,461,405,526,290,304,365,387,528,759,645,528,162,407,459,472,577,506,417,589,502
"COG0733",581,368,717,765,491,448,266,370,528,611,591,359,771,454,696,625,602,658,545,242,470,651,537,293,388,507,442,783,510,672,638,679,281,480,604,594,509,394,833,827,643,278,458,708,357,551,656,557,935,524,598,276,458,560,495,642,755,542,759,404
"COG0735",257,248,260,246,196,224,224,274,242,216,181,209,199,218,230,264,237,257,184,125,236,316,212,260,251,219,221,189,197,164,201,207,220,241,219,272,222,166,243,319,215,154,292,201,233,172,298,235,296,280,222,261,255,268,177,277,304,246,329,264
"COG0736",23,26,23,40,24,17,14,14,23,22,37,64,10,32,28,25,29,19,38,113,20,13,51,24,56,60,20,23,10,7,29,41,113,69,30,53,18,104,41,62,24,61,31,31,16,14,7,19,29,30,36,8,21,20,70,44,17,33,5,11
"COG0737",291,689,335,336,578,408,494,513,454,399,280,353,592,489,550,363,459,369,498,294,485,771,405,563,394,464,564,534,465,603,504,516,443,349,558,521,473,244,413,123,504,337,457,419,617,498,632,458,452,390,478,577,561,499,666,466,519,445,634,606
"COG0738",302,992,670,286,774,824,971,1029,603,640,410,401,764,695,733,533,670,493,788,118,843,1011,616,1012,596,544,795,950,805,1189,607,471,259,32,510,301,872,470,462,90,663,368,547,539,966,822,1209,677,828,693,769,1094,798,766,703,696,922,723,1304,1179
"COG0739",708,1020,941,810,1257,1052,1027,765,1089,1085,1452,927,801,1390,882,1163,793,1022,781,385,1240,1009,1328,878,1447,499,1233,637,983,644,917,944,406,266,908,645,1031,455,1091,544,1202,549,1078,1073,959,589,922,1027,1115,1220,1355,948,1047,910,1415,1013,831,1105,922,1344
"COG0740",319,276,336,296,409,249,157,223,244,305,348,241,360,241,388,335,169,368,235,401,263,377,385,212,311,355,273,181,396,155,296,313,304,234,294,289,218,271,461,231,330,274,296,320,168,264,243,300,401,449,427,139,255,300,267,292,299,340,463,243
"COG0741",346,381,294,305,390,255,326,311,380,365,317,304,384,299,247,267,306,271,310,187,281,227,296,349,301,309,294,275,326,286,375,265,239,356,402,285,354,158,284,410,289,630,292,347,311,215,288,285,416,312,303,314,338,305,361,359,274,299,268,333
"COG0742",124,170,172,176,161,124,113,155,137,153,145,144,163,137,151,136,103,161,140,193,152,140,174,112,164,174,149,164,130,168,129,170,192,139,126,198,139,160,147,161,163,106,150,152,166,145,170,139,175,162,159,118,128,143,203,179,169,162,154,155
"COG0743",217,284,266,229,286,231,224,270,233,255,259,296,280,296,280,266,257,277,274,273,250,288,191,174,248,247,298,297,274,282,311,279,177,122,250,250,274,233,301,226,285,223,267,300,307,253,316,235,294,273,264,227,275,267,276,279,301,288,269,256
"COG0744",404,259,393,518,349,283,255,311,520,417,484,362,332,329,394,393,388,385,364,629,302,207,584,392,494,527,296,283,274,216,273,437,636,939,474,418,292,447,453,611,410,600,262,354,205,265,253,357,364,460,440,304,278,172,300,435,327,291,252,197
"COG0745",3275,3592,3364,3427,3592,4037,4513,4329,3334,4143,3223,3550,3090,3695,3089,3131,3358,3725,2181,2196,4623,3571,3327,4246,3164,2487,3380,4136,3884,2652,3681,3074,2455,2811,3280,2907,2990,1830,2922,2693,3679,2031,3463,3435,3888,3814,2990,3681,3541,2919,4526,3979,2918,4243,3806,3194,3846,3880,4328,4503
"COG0746",46,4,19,35,10,15,13,17,17,14,28,21,17,13,5,13,16,19,45,29,7,22,4,12,17,53,7,7,25,10,13,18,64,72,25,38,22,22,10,72,15,47,13,11,10,6,4,12,3,14,13,11,34,20,13,22,18,10,12,15
"COG0747",613,182,304,456,245,263,139,439,270,233,487,558,160,284,190,373,425,351,601,1428,229,307,342,439,459,436,192,189,318,293,276,316,1185,851,328,919,409,1127,433,687,318,745,466,391,393,365,131,214,150,279,285,206,535,275,272,299,248,406,108,153
"COG0749",365,433,533,603,449,407,458,356,508,627,496,801,584,478,609,821,483,671,756,671,662,648,616,423,1052,759,477,671,421,624,649,462,461,472,503,350,586,470,638,483,536,424,439,538,523,608,572,423,2041,604,620,2907,501,482,546,570,688,468,819,357
"COG0750",370,279,360,465,321,226,231,204,321,357,447,396,277,319,319,364,320,434,302,161,311,383,440,199,434,327,293,323,245,269,354,373,267,399,398,383,275,285,387,346,314,288,341,346,196,316,288,316,433,411,357,181,291,376,352,381,460,308,405,232
"COG0751",47,24,47,36,20,52,24,35,49,24,6,138,64,25,18,57,34,8,103,72,10,28,31,71,57,178,31,29,34,58,31,9,217,235,36,141,61,205,76,208,18,99,76,20,46,26,35,54,154,16,12,27,80,17,42,46,23,21,7,22
"COG0752",19,9,21,10,10,29,11,18,21,17,2,63,41,12,6,34,16,5,53,33,1,9,8,27,24,86,12,18,13,26,6,5,105,72,12,55,23,78,24,77,9,29,26,8,15,9,12,16,48,8,1,7,31,3,20,29,10,4,2,8
"COG0753",3,55,36,16,53,36,76,77,46,51,53,51,28,11,68,49,106,83,36,29,74,25,75,165,54,20,78,5,51,34,11,40,70,40,82,27,67,2,36,20,38,190,59,29,67,22,71,48,21,38,60,163,76,19,19,79,25,48,9,63
"COG0754",21,79,6,21,10,9,35,43,30,8,24,67,37,13,11,9,29,3,112,46,18,16,87,45,19,16,19,11,17,19,11,4,115,34,73,124,20,2,12,30,10,174,47,7,23,2,55,20,9,15,10,26,36,9,24,27,22,27,17,20
"COG0755",46,276,190,57,162,247,318,230,215,247,144,170,254,250,260,160,288,174,156,24,278,170,269,317,65,111,223,185,256,370,177,55,65,8,103,53,152,6,98,24,150,113,82,168,128,229,182,141,144,127,182,296,161,242,51,178,93,131,223,144
"COG0756",162,99,190,160,113,112,327,106,130,119,168,189,149,125,300,351,146,249,149,192,143,150,188,127,311,139,154,153,154,143,179,112,192,166,128,147,148,117,331,123,120,347,183,111,144,162,135,197,604,147,147,429,127,645,114,154,163,172,172,98
"COG0757",45,113,108,52,92,57,87,89,98,74,79,98,139,107,141,96,79,85,124,116,91,142,118,109,76,83,90,158,78,153,94,78,39,18,94,94,105,94,96,18,93,57,102,105,91,124,158,90,187,123,85,110,88,78,92,100,144,97,194,102
"COG0758",216,299,261,282,263,215,194,282,245,280,288,254,358,279,313,240,230,218,302,251,261,224,255,296,282,213,310,295,237,283,218,221,227,207,256,258,269,247,286,302,302,180,223,211,224,181,231,254,228,282,272,217,349,273,218,271,321,247,222,251
"COG0759",64,74,63,80,66,68,43,50,73,59,41,76,30,71,41,71,32,48,33,65,47,80,65,21,94,46,58,23,60,29,73,90,69,78,59,77,63,85,44,98,53,25,64,76,61,28,27,62,74,87,80,39,71,82,99,52,66,81,39,75
"COG0760",113,340,249,176,349,317,412,330,428,292,323,414,443,326,382,306,215,343,494,119,380,512,328,335,301,344,308,359,354,431,335,187,283,229,266,368,383,36,374,287,335,357,362,248,420,340,460,263,599,325,282,391,420,337,330,353,459,312,670,366
"COG0761",217,259,299,276,211,252,173,194,220,231,259,290,270,263,292,316,221,287,250,244,258,234,269,168,231,284,276,320,216,286,242,240,207,86,242,208,245,266,367,174,319,215,287,281,201,226,284,253,315,266,279,192,211,207,235,289,278,286,273,175
"COG0762",1,8,0,8,3,5,8,11,8,6,1,14,16,1,2,3,5,3,30,47,1,4,4,10,7,11,4,1,3,9,5,1,46,45,17,30,22,1,6,52,6,59,8,5,4,3,6,4,41,2,1,6,9,11,6,5,9,5,1,8
"COG0763",75,153,166,65,158,114,146,158,136,108,76,96,264,147,230,143,118,99,232,21,160,200,130,145,123,149,140,321,136,304,118,70,104,37,101,103,202,161,177,47,113,129,128,106,163,192,303,118,258,117,105,192,168,142,117,132,138,144,246,236
"COG0764",156,218,185,185,255,217,207,191,194,232,178,179,224,192,258,206,222,233,251,81,218,231,226,239,211,214,208,215,257,338,227,152,177,159,197,167,269,113,198,233,177,163,198,210,235,204,277,196,280,246,231,248,202,198,186,248,197,196,362,196
"COG0765",507,207,493,546,282,351,154,221,327,450,524,593,407,295,455,484,329,466,618,1333,301,254,397,150,407,904,324,530,239,295,401,512,977,1244,536,726,305,844,618,977,390,576,456,438,132,430,295,456,532,446,389,135,312,310,402,516,494,485,340,133
"COG0766",397,310,354,441,374,313,246,245,358,296,511,440,353,392,399,358,323,446,380,392,343,347,477,238,497,415,375,422,315,413,408,360,369,560,412,378,340,494,410,497,414,329,326,384,276,364,336,350,378,390,373,243,336,280,312,426,427,381,401,241
"COG0767",59,116,127,50,128,134,135,158,102,98,64,76,191,86,134,144,69,80,182,29,111,164,98,116,96,96,127,133,93,219,97,68,96,24,87,88,163,117,118,78,109,124,116,86,168,148,178,97,208,109,104,136,131,94,120,127,166,89,249,150
"COG0768",1438,1070,1273,1578,988,1064,784,960,1176,1117,1356,1354,1425,1194,1265,1220,1143,1222,1163,1032,1071,948,1416,772,1543,1309,1154,1394,998,1235,1278,1377,1067,1241,1268,1163,1064,1289,1418,1318,1332,699,965,1261,978,1087,980,1107,1258,1358,1182,733,1079,1224,1274,1280,1179,1044,1216,930
"COG0769",424,359,448,515,382,343,319,267,388,402,516,464,426,480,472,435,288,453,474,665,382,399,553,242,564,527,411,433,374,489,451,362,593,602,434,350,384,432,548,470,468,331,403,487,305,379,404,414,496,490,498,285,367,356,381,536,453,451,465,313
"COG0770",371,663,518,415,593,483,560,481,595,483,560,423,757,605,720,517,455,514,522,457,601,728,552,482,649,627,569,717,562,817,602,460,426,361,519,329,502,383,564,404,506,290,471,554,651,645,763,464,599,585,573,527,540,635,576,596,631,590,865,684
"COG0771",360,297,330,329,325,245,225,244,346,292,333,316,257,298,290,307,289,306,336,338,279,381,387,249,379,345,309,277,249,335,341,347,317,308,325,284,322,371,358,357,315,268,254,310,249,277,282,253,394,390,283,276,359,287,340,351,361,293,377,255
"COG0772",809,500,815,882,587,585,442,471,610,625,835,795,691,611,763,785,600,741,748,595,544,603,826,432,795,767,604,756,580,659,671,647,800,742,674,581,629,721,793,683,629,442,634,767,488,662,680,603,803,702,627,402,538,555,562,823,744,658,810,495
"COG0773",335,314,351,370,325,314,292,297,409,313,336,335,422,342,416,352,283,356,437,387,296,389,360,260,361,476,334,505,302,406,339,316,351,380,375,389,405,348,407,360,377,362,274,325,306,375,421,307,538,430,309,254,384,277,372,417,415,306,425,225
"COG0774",66,176,139,80,203,167,219,151,153,129,97,123,190,182,230,147,155,126,234,21,189,206,124,176,147,129,183,162,207,346,173,75,97,19,102,113,264,115,162,66,166,108,150,134,220,193,261,121,233,153,155,206,177,154,135,204,167,148,397,166
"COG0775",212,316,228,204,302,296,292,295,260,234,225,197,226,277,290,206,309,217,239,313,292,226,226,235,237,219,278,199,302,223,262,272,242,212,238,244,250,145,190,176,245,211,230,281,330,242,248,272,219,259,285,253,260,291,262,242,242,314,215,297
"COG0776",127,268,203,186,243,333,318,250,232,196,143,161,275,214,223,304,250,192,238,135,268,352,270,260,266,177,278,219,302,217,226,216,204,120,176,247,277,138,206,166,185,209,329,280,295,235,285,251,333,262,301,235,292,370,248,226,276,378,245,341
"COG0777",279,53,156,229,86,85,42,88,125,107,155,105,90,57,66,101,130,127,50,109,107,59,137,51,143,183,80,93,104,36,143,153,128,238,182,190,77,81,78,236,131,63,75,87,63,76,33,139,89,156,86,57,113,92,108,115,105,87,15,44
"COG0778",418,714,566,429,616,565,643,676,687,533,432,584,669,574,679,645,716,499,613,402,577,836,498,691,580,680,537,660,565,603,608,420,919,441,492,562,606,365,668,506,575,604,582,546,640,691,717,571,704,552,535,765,660,616,550,604,542,698,691,711
"COG0779",88,33,94,118,41,51,23,29,80,71,85,62,47,47,44,98,62,68,68,38,42,39,117,28,79,88,55,53,46,26,56,88,119,122,90,99,49,65,115,145,71,62,71,81,32,36,21,64,65,73,64,32,58,48,65,83,61,65,19,28
"COG0780",76,129,124,77,100,85,107,110,124,104,63,57,116,83,107,100,76,65,133,33,73,120,95,120,68,97,93,137,105,130,94,75,88,38,100,93,97,126,68,124,76,93,111,74,115,120,140,136,176,89,103,117,102,100,91,114,91,95,129,118
"COG0781",101,151,147,141,162,124,143,113,155,115,163,167,153,122,156,170,163,194,155,170,158,156,187,128,208,173,115,136,112,160,147,104,165,136,136,116,129,111,138,98,122,178,168,182,125,157,165,114,174,141,160,130,135,174,123,177,183,164,178,132
"COG0782",152,126,186,176,106,153,119,100,115,119,152,145,193,113,152,152,113,159,160,181,127,126,166,61,154,165,98,179,116,152,183,202,289,267,253,264,185,126,255,263,190,238,281,203,160,208,216,198,279,226,164,134,174,184,175,222,227,202,213,161
"COG0783",13,50,37,39,68,98,123,39,69,69,19,33,11,58,40,56,77,40,22,64,86,14,33,67,31,42,58,26,93,26,63,31,165,92,23,37,42,10,83,84,42,82,78,44,93,31,25,71,31,33,58,95,64,56,54,30,20,73,10,67
"COG0784",2144,976,1476,1612,938,1270,1185,1397,1386,1692,1249,705,676,1335,768,1508,1507,1464,939,610,1202,986,1173,1821,1105,719,1239,849,1139,756,1173,1701,825,1400,1547,1432,1326,934,1186,1492,1324,1041,1164,1396,1243,1080,702,1513,749,1450,1645,1638,1434,1595,1370,896,996,1229,451,1431
"COG0785",15,6,7,1,3,5,3,20,6,5,12,12,4,3,0,6,13,5,1,14,0,7,7,33,0,0,8,0,12,7,2,5,15,73,0,42,9,2,5,13,3,12,11,6,18,1,7,3,4,2,2,8,8,8,3,1,0,5,1,0
"COG0786",85,55,75,79,61,95,59,147,95,111,62,89,27,65,37,71,101,73,48,16,61,44,51,67,62,44,70,49,96,50,148,142,98,61,170,245,99,63,112,151,146,107,116,62,166,83,61,93,64,111,109,46,162,107,117,102,115,89,31,77
"COG0787",312,416,460,358,431,361,327,350,376,304,386,404,540,488,501,409,286,447,432,329,370,486,414,315,371,409,402,520,376,560,395,309,323,238,333,311,393,327,590,293,416,348,381,425,429,409,562,357,516,405,406,332,369,379,360,475,522,466,664,426
"COG0788",10,81,28,23,112,54,133,81,88,44,15,53,29,41,37,8,46,23,12,10,91,39,7,94,44,2,56,4,73,17,50,22,5,3,12,29,25,2,13,1,20,24,24,35,65,37,11,31,38,24,39,55,36,54,42,3,8,63,1,64
"COG0789",449,210,331,466,217,256,180,317,351,282,266,418,185,259,207,445,277,248,260,608,227,224,365,287,248,241,206,219,236,170,239,297,581,730,266,530,267,449,279,642,242,449,471,309,232,215,202,260,202,272,273,234,296,279,270,315,262,343,163,209
"COG0790",153,175,166,155,106,73,168,97,122,211,133,164,110,112,178,298,209,119,211,54,139,71,252,205,175,94,197,169,100,89,202,67,115,55,237,284,101,15,380,88,204,395,227,230,126,196,282,89,520,205,168,149,78,113,203,81,260,222,108,104
"COG0791",960,342,461,782,342,356,236,297,470,455,688,413,193,364,284,404,370,798,323,372,486,223,474,219,462,529,405,488,314,129,517,729,501,745,576,440,323,714,396,564,462,494,510,480,182,268,147,363,232,476,449,311,303,396,509,388,326,298,85,248
"COG0792",87,126,123,106,97,151,113,120,101,90,99,108,94,120,102,99,102,102,82,125,113,135,116,78,128,71,103,103,116,111,106,103,125,43,99,122,67,111,114,50,114,80,131,99,101,97,97,127,77,115,111,108,97,119,101,108,114,114,106,140
"COG0793",688,1628,1010,775,1356,1326,1373,1815,1251,1205,946,778,1527,1519,1322,1202,958,1125,1078,214,1414,1920,1037,1522,1084,837,1716,1291,1471,1881,1160,1221,506,153,984,720,1508,215,986,466,1496,591,1054,964,1837,1350,2011,1202,1263,1203,1305,1864,1520,1422,1560,1173,1539,1195,1861,2034
"COG0794",94,193,118,78,162,176,140,160,125,91,89,93,212,103,177,142,111,83,231,48,81,173,109,153,101,140,111,190,109,257,129,59,128,48,114,179,147,181,123,87,114,211,189,131,140,182,210,124,178,99,101,186,166,121,134,146,174,112,220,179
"COG0795",73,258,281,99,306,208,334,322,283,205,140,170,506,168,417,258,285,236,647,89,264,538,107,306,244,275,232,547,258,656,201,110,138,68,150,157,441,172,262,168,236,361,275,190,318,375,515,225,591,277,260,214,371,245,201,231,372,223,661,295
"COG0796",167,201,221,205,236,216,198,218,229,191,203,176,235,201,228,167,199,174,253,211,186,206,198,149,235,265,198,295,259,281,238,209,287,234,216,204,232,206,221,262,203,163,189,201,208,212,292,228,241,228,194,172,195,212,244,233,251,211,263,166
"COG0797",7,12,29,4,11,9,13,21,21,10,1,16,103,1,85,28,4,4,84,8,2,57,5,28,6,65,13,129,5,121,16,0,13,5,11,42,21,2,35,49,12,102,23,1,22,92,89,9,41,5,4,17,21,12,4,15,9,1,103,3
"COG0798",4,17,13,5,18,5,46,38,8,37,7,34,8,34,39,17,35,22,4,37,14,142,3,33,23,46,28,18,8,5,19,7,7,7,5,8,18,1,43,3,16,12,22,51,15,9,6,9,9,9,17,23,10,9,16,48,123,29,0,12
"COG0799",108,122,104,107,85,161,102,131,91,86,97,83,118,128,139,130,98,110,109,119,115,116,94,84,104,117,120,115,101,108,97,88,130,96,97,116,100,113,136,101,115,68,133,118,67,106,116,123,165,100,126,98,72,104,100,114,125,128,137,119
"COG0800",145,193,147,129,166,131,120,161,144,100,175,180,147,196,141,119,121,135,180,88,127,203,125,134,144,145,164,157,143,160,149,187,94,128,158,146,126,322,154,80,130,102,165,174,128,159,163,158,106,145,113,134,132,167,212,189,177,115,166,124
"COG0801",53,102,91,73,110,78,85,52,88,78,103,118,115,115,101,99,80,79,119,181,102,126,91,75,87,85,81,107,82,119,97,70,116,139,67,102,129,93,109,56,99,120,114,98,95,109,129,83,147,89,103,72,90,129,65,124,134,108,122,101
"COG0802",129,136,151,168,99,89,77,93,95,104,138,136,142,116,131,166,88,126,139,181,122,157,160,97,150,142,97,157,91,152,91,115,175,138,121,170,101,186,147,115,110,114,135,151,78,135,153,123,189,125,109,106,92,116,88,143,139,100,170,113
"COG0803",149,139,163,164,188,179,149,119,174,169,141,154,179,249,146,193,130,154,168,465,151,107,176,101,151,306,111,153,131,172,213,212,463,387,166,214,161,337,208,255,167,257,177,241,142,160,209,162,168,114,155,141,158,152,287,195,115,227,126,129
"COG0804",53,7,8,25,13,8,2,6,19,25,24,16,12,3,15,38,14,62,3,25,16,17,41,14,37,6,9,4,10,4,26,10,31,97,10,119,4,6,13,119,22,6,15,18,15,5,10,13,76,17,8,2,48,15,16,13,19,20,2,4
"COG0805",56,145,77,65,91,169,126,144,111,78,56,87,72,95,106,92,102,114,63,122,223,144,88,119,117,33,111,28,113,72,91,120,85,68,57,96,81,141,75,66,93,136,107,108,150,41,69,108,191,157,113,97,98,106,124,159,48,196,43,116
"COG0806",93,45,135,133,75,74,44,85,89,77,112,116,103,53,105,126,74,112,148,164,66,121,121,91,109,165,65,108,54,133,88,87,171,119,107,139,115,150,138,134,72,75,120,111,41,118,99,88,119,116,105,74,75,51,77,117,149,88,195,58
"COG0807",164,154,154,85,146,155,131,120,122,136,98,94,181,107,163,160,149,154,166,56,164,143,117,148,115,152,130,203,115,202,203,175,145,66,192,167,230,172,222,154,217,122,202,174,169,226,354,208,260,207,199,207,269,157,170,257,201,206,400,187
"COG0809",183,352,255,210,244,255,242,259,275,256,228,201,350,270,356,304,228,250,224,42,274,352,257,206,271,207,334,365,259,366,407,353,144,200,334,275,434,174,405,210,460,214,356,379,509,450,615,387,476,438,430,370,482,470,406,462,546,366,571,450
"COG0810",0,5,2,10,1,3,12,11,4,10,0,11,14,7,1,9,4,4,9,6,4,1,1,3,4,0,1,2,4,4,2,1,50,28,7,22,18,1,2,57,4,102,31,1,7,4,5,2,36,0,1,6,20,7,7,0,6,0,4,5
"COG0811",134,404,209,157,364,339,369,326,279,202,132,183,325,247,297,270,249,153,327,54,211,347,170,298,244,151,291,247,358,391,280,164,264,59,157,180,249,219,198,134,287,239,307,207,454,288,373,259,308,224,231,317,280,296,275,184,204,232,308,389
"COG0812",172,176,227,266,195,171,176,141,231,195,221,249,204,206,244,209,174,208,201,355,200,222,268,159,293,231,203,199,202,170,187,212,248,278,227,218,218,260,228,249,203,245,203,213,156,219,213,189,256,223,206,165,184,177,208,225,225,231,253,171
"COG0813",87,50,74,66,54,55,13,31,43,51,66,58,21,51,48,79,40,73,49,21,38,20,75,40,106,64,49,37,29,40,38,100,38,88,78,139,22,98,69,58,62,76,43,43,34,41,24,66,36,67,55,30,48,31,73,69,40,37,13,19
"COG0814",63,75,48,44,12,11,77,67,101,50,51,98,90,19,20,40,73,32,360,82,17,16,18,117,43,111,47,26,61,53,27,46,90,57,175,326,25,17,36,127,9,532,166,28,37,20,20,56,31,49,15,80,77,13,42,77,87,18,51,20
"COG0815",2,17,10,13,20,13,11,20,30,36,9,17,52,17,26,28,15,14,46,16,17,4,19,28,25,16,17,2,4,22,13,4,36,35,25,60,16,0,44,64,44,141,37,21,14,5,14,6,96,16,10,10,25,12,15,6,21,17,6,14
"COG0816",91,106,152,155,126,98,110,87,138,107,122,133,132,98,113,109,142,121,97,174,104,121,148,94,137,154,89,125,123,101,102,124,208,163,121,117,109,119,120,153,83,108,141,143,92,128,144,133,134,133,119,89,106,109,81,174,122,153,128,108
"COG0817",33,122,73,75,131,89,86,118,81,74,93,147,100,87,140,92,107,107,125,98,101,105,73,72,111,76,106,114,105,157,98,58,61,23,62,89,106,124,108,58,120,95,128,109,117,128,127,79,121,79,106,83,83,93,94,133,107,125,121,113
"COG0818",21,88,36,43,63,59,58,74,67,40,41,49,39,55,38,44,52,24,38,22,48,35,64,38,114,40,58,18,58,41,52,63,32,87,51,95,35,1,39,59,63,69,61,43,71,25,49,42,36,42,59,33,56,51,51,42,28,81,9,89
"COG0819",15,14,16,26,24,53,4,6,17,20,21,32,13,4,17,36,34,44,42,186,11,7,24,0,30,30,12,10,11,5,28,29,22,27,14,59,11,169,43,26,33,34,43,58,5,5,8,11,15,34,59,4,8,7,8,29,10,45,1,6
"COG0820",276,228,273,279,245,163,222,258,221,276,264,380,295,251,250,534,239,375,234,206,303,250,334,208,280,285,296,312,259,290,229,218,208,264,212,212,311,197,264,284,220,288,265,255,232,216,278,285,373,320,273,184,211,253,225,376,268,301,273,178
"COG0821",178,250,176,162,282,232,219,143,228,194,185,205,205,280,270,174,200,227,202,167,237,283,157,134,191,189,246,315,279,266,377,324,223,127,298,222,329,275,300,192,351,232,312,278,345,335,358,304,297,306,337,249,349,331,381,315,390,340,380,312
"COG0822",323,158,246,246,209,203,163,142,214,180,322,325,225,193,214,231,248,281,157,228,206,191,273,132,320,204,149,241,203,181,253,185,227,185,222,191,192,265,221,240,195,108,218,257,162,213,163,266,295,288,232,119,205,189,197,214,246,225,210,112
"COG0823",159,202,88,244,168,271,388,158,81,219,114,108,73,249,104,68,209,148,44,117,161,47,99,302,68,28,219,54,253,36,134,91,150,104,63,194,109,34,89,87,140,233,157,95,330,46,50,188,96,87,69,243,99,161,64,48,119,86,19,91
