"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG0681",570,520,419,569,370,472,461,390,396,288,365,493,499,503,450,491,580,490,408,377,543,524,641,504,519,477,563,402,218,535,404,488,573,632,263,372,373,520,444,506,383,496,441,499,484,435,543,483,403,548,432,473,462,487,267,402,387,465,459,431
"COG0682",250,203,242,216,311,252,248,195,285,263,130,202,193,168,216,294,235,204,249,241,210,193,250,217,224,250,220,261,113,245,215,231,289,225,334,207,305,236,309,199,266,243,229,166,303,211,213,219,220,205,210,194,195,181,159,266,299,261,230,240
"COG0683",124,134,180,79,123,144,221,80,253,111,157,211,470,161,89,57,98,104,140,150,61,82,101,91,115,105,89,91,344,124,247,140,77,293,335,178,201,117,189,171,51,220,151,73,164,290,148,97,144,81,348,202,156,106,201,344,220,117,207,131
"COG0684",39,28,10,26,44,33,7,39,26,9,111,85,55,32,25,26,24,34,12,72,38,19,7,27,26,22,50,14,190,30,104,26,45,49,6,80,4,43,18,14,5,40,75,21,34,48,31,37,26,41,15,16,38,53,56,73,21,36,42,22
"COG0685",229,264,231,237,241,281,326,215,174,218,196,249,236,229,262,227,273,211,240,263,226,211,284,240,249,245,238,281,145,282,260,289,276,264,173,285,271,241,280,214,257,278,179,218,267,227,315,267,180,244,281,204,242,232,198,211,193,211,240,269
"COG0686",122,167,8,81,117,66,85,167,19,208,156,56,159,116,30,220,127,140,43,127,111,69,155,170,108,184,158,149,12,37,97,122,121,153,205,60,97,139,60,85,139,42,49,155,158,50,102,88,145,202,100,133,149,115,62,73,117,119,175,60
"COG0687",253,264,282,276,279,250,274,219,161,299,213,324,274,294,193,220,228,288,340,293,271,331,180,237,193,228,217,280,318,343,298,257,231,252,92,220,287,292,299,231,90,327,261,207,251,279,239,264,153,247,255,291,204,245,242,264,314,236,244,306
"COG0688",132,145,127,118,133,81,106,114,62,173,130,89,132,98,142,195,181,88,73,122,190,145,240,155,123,126,168,162,116,154,100,136,83,183,78,111,192,116,108,149,204,171,149,147,150,213,186,114,158,134,119,155,131,112,139,102,62,98,130,96
"COG0689",15,18,65,22,15,4,6,15,107,7,28,5,15,9,12,14,5,20,21,13,12,7,15,11,7,9,26,17,114,15,16,9,7,7,116,56,11,11,5,19,5,95,64,10,44,42,9,17,10,14,15,29,20,10,110,39,26,17,11,24
"COG0690",5,0,4,3,3,0,1,0,2,2,7,1,2,2,6,1,2,1,2,1,0,1,0,3,1,1,7,1,10,21,5,3,2,3,1,7,35,1,4,4,1,45,0,0,0,28,0,1,6,1,2,8,4,2,2,4,25,2,6,3
"COG0691",118,104,152,102,138,106,104,90,164,104,102,151,110,100,167,109,143,95,109,143,145,131,125,96,106,94,113,135,53,136,150,140,101,147,121,112,133,144,103,160,135,133,170,90,100,112,108,116,126,133,110,122,99,127,105,141,143,112,106,101
"COG0692",99,113,133,222,125,267,89,131,176,118,93,142,125,65,174,159,195,112,76,130,141,121,118,109,116,101,97,135,78,128,88,108,108,178,256,87,170,163,153,166,152,146,218,130,133,111,150,143,209,228,153,188,160,134,114,102,145,107,117,123
"COG0693",170,250,130,192,173,146,207,226,156,197,229,176,250,165,157,165,203,221,211,150,195,250,239,301,181,221,238,173,204,124,190,144,186,227,53,199,221,246,191,209,204,204,254,182,186,162,176,232,197,173,171,155,168,169,198,183,193,177,170,173
"COG0694",0,2,8,9,10,5,0,3,7,2,12,2,3,3,10,3,2,12,13,3,2,3,2,3,5,5,14,6,60,2,3,11,4,2,3,15,64,8,8,2,3,38,11,6,1,20,4,5,3,5,2,2,4,5,27,24,9,5,6,6
"COG0695",0,2,38,12,14,0,3,3,115,2,9,1,2,1,3,1,1,5,9,0,0,1,4,3,2,3,10,10,42,14,4,0,3,1,56,11,3,1,6,11,5,67,55,7,3,26,1,0,5,4,3,0,7,1,35,14,61,12,3,13
"COG0696",382,306,239,315,317,362,306,280,109,483,209,421,399,321,377,497,325,247,257,411,350,314,258,260,291,381,238,507,265,376,358,426,355,355,253,297,443,360,350,346,544,282,238,292,443,308,363,422,282,417,378,429,410,345,240,408,185,274,335,383
"COG0697",764,760,653,901,933,690,675,812,761,1004,939,744,902,661,739,1153,871,677,586,846,812,691,1061,757,781,877,845,973,1009,823,766,776,785,990,1239,818,1029,861,713,870,878,1109,740,839,987,1480,994,715,1008,969,850,912,1062,853,1226,884,844,867,1032,765
"COG0698",145,112,114,143,107,185,174,119,82,151,116,188,137,112,190,143,136,141,120,176,129,165,99,98,159,114,86,171,126,166,183,185,125,114,159,155,137,213,205,119,204,189,90,95,175,155,96,190,139,109,148,140,153,155,194,198,144,134,148,194
"COG0699",47,43,71,82,0,22,11,64,28,2,37,119,14,147,19,318,59,88,18,64,7,30,26,8,34,144,39,31,187,19,18,36,4,7,3,40,11,16,90,73,2,28,21,65,33,15,53,30,13,37,32,20,80,74,222,25,5,113,11,86
"COG0700",166,192,58,182,128,128,122,195,47,267,138,142,152,142,204,243,181,155,51,170,187,142,155,187,129,191,168,228,97,194,102,169,175,216,90,113,219,130,127,165,319,149,82,160,228,168,157,164,163,223,169,168,205,140,100,131,75,189,158,161
"COG0701",94,71,19,118,49,13,19,62,59,15,134,55,43,27,25,80,65,124,52,45,6,18,81,45,30,55,60,131,177,48,31,18,60,36,124,93,34,114,42,43,138,76,154,56,85,91,67,118,98,37,28,68,48,60,69,59,118,103,40,53
"COG0702",2,15,58,51,214,5,14,28,98,8,37,7,7,6,5,5,11,17,164,11,8,21,8,25,9,32,39,16,192,17,20,4,8,9,2,71,7,5,15,4,8,70,256,31,5,77,26,10,15,7,11,4,18,1,174,22,140,60,23,49
"COG0703",201,185,290,231,242,211,196,135,376,258,115,210,208,153,222,226,169,158,287,233,231,269,180,156,201,198,167,213,186,231,260,178,199,223,263,208,251,225,341,240,287,220,292,148,231,186,182,184,115,198,243,143,166,159,170,304,286,193,201,250
"COG0704",155,210,196,129,143,185,158,120,233,54,126,151,193,177,124,62,215,171,151,144,168,171,153,154,151,120,147,112,147,143,131,100,72,124,116,105,63,142,111,126,41,96,128,106,87,68,95,96,98,107,98,96,83,122,109,112,130,99,100,102
"COG0705",133,220,188,182,145,196,133,240,281,156,246,141,222,208,211,152,205,235,80,193,238,172,209,242,216,182,254,225,128,182,136,166,148,224,109,189,248,231,133,207,222,154,185,277,171,283,177,184,265,190,196,168,195,243,161,131,247,238,162,120
"COG0706",367,425,440,367,438,327,388,271,471,419,260,422,431,503,444,429,403,291,330,475,424,397,350,303,403,420,323,423,295,420,353,360,402,332,363,361,523,347,456,420,442,361,426,324,423,321,373,440,353,359,430,357,394,335,380,323,499,342,363,364
"COG0707",343,285,405,301,434,428,342,229,358,419,219,372,318,246,445,365,264,271,400,309,315,344,309,262,345,297,256,376,203,352,348,436,288,364,468,337,420,352,399,304,367,400,389,209,388,269,281,347,251,291,336,284,357,313,291,332,359,352,325,313
"COG0708",147,140,200,159,194,128,135,95,241,255,72,148,135,109,177,189,157,156,149,195,119,184,103,104,145,135,96,168,100,124,174,153,148,125,250,123,193,186,179,179,181,112,259,146,165,142,159,150,145,125,164,133,178,153,124,198,210,172,138,157
"COG0709",37,35,108,44,64,50,63,18,60,49,46,37,66,17,27,23,31,59,96,29,46,117,25,31,53,36,31,25,90,80,87,50,33,33,107,47,22,63,125,27,33,98,100,27,35,68,34,33,30,32,81,59,36,34,35,58,78,65,39,70
"COG0710",80,25,98,46,119,83,77,16,57,36,26,49,42,14,48,16,33,48,73,32,69,90,21,17,35,35,25,46,94,69,85,53,30,37,53,76,30,38,101,24,41,66,136,15,30,58,30,56,17,13,64,36,43,34,47,44,162,45,29,62
"COG0711",136,134,148,100,169,141,126,97,203,72,89,115,156,76,123,133,142,112,97,89,128,61,98,90,109,107,100,126,84,128,167,115,118,180,196,120,121,140,126,142,88,200,164,118,112,145,155,146,96,140,127,123,124,109,102,119,144,110,106,109
"COG0712",73,100,157,90,129,132,116,84,237,47,70,102,136,94,73,45,112,119,65,76,82,106,69,52,93,69,68,63,88,114,132,68,70,85,263,100,87,108,116,108,38,159,188,109,73,67,92,127,88,99,149,73,104,99,81,99,173,89,58,103
"COG0713",15,22,3,22,2,20,12,35,6,1,23,16,42,27,11,12,47,68,6,13,35,6,26,34,14,14,25,22,29,12,25,24,23,56,0,25,14,40,6,33,8,8,10,40,18,47,42,26,27,52,36,37,36,49,31,18,2,24,12,7
"COG0714",575,481,434,473,344,531,442,420,524,365,355,492,539,411,387,380,494,632,614,425,373,477,325,432,441,372,359,423,495,406,566,480,425,345,314,493,445,424,498,437,473,362,275,397,462,424,418,466,330,320,478,475,393,503,433,345,407,439,426,497
"COG0715",159,182,291,176,245,248,278,181,312,263,265,227,153,232,223,188,153,244,310,235,173,177,124,208,176,226,198,251,212,251,270,224,216,205,344,266,212,190,240,178,240,329,181,108,207,268,96,217,155,87,171,187,184,165,404,211,190,196,251,219
"COG0716",275,451,274,378,320,365,307,323,137,256,306,303,387,334,257,238,446,338,656,314,322,356,408,253,435,343,367,278,275,253,293,374,364,356,345,423,265,382,298,449,212,360,299,413,286,505,300,399,347,266,370,280,299,309,323,375,382,391,290,298
"COG0717",2,8,31,8,29,11,2,8,211,9,10,2,4,1,10,4,1,36,11,1,1,22,1,3,4,3,4,8,39,13,5,7,3,8,184,16,77,2,5,24,6,20,48,4,2,25,15,4,17,8,22,2,16,4,52,16,18,14,14,5
"COG0718",66,48,89,48,86,105,65,18,54,45,35,99,50,39,69,19,44,56,125,79,44,53,27,32,38,24,28,55,36,74,73,69,72,39,80,61,57,84,83,35,31,97,96,27,39,42,28,70,28,25,70,53,35,45,33,77,103,59,52,65
"COG0719",507,445,264,512,521,403,432,505,524,545,404,502,432,517,400,554,526,491,130,473,446,396,586,565,396,463,542,531,223,449,265,540,476,512,602,377,368,499,345,507,609,323,644,435,588,438,481,459,458,524,451,458,511,496,470,462,410,398,397,458
"COG0720",70,101,49,100,50,82,84,62,27,14,45,60,60,59,52,104,67,83,28,93,62,71,110,74,114,57,92,117,34,70,35,83,67,78,32,56,107,107,69,86,20,112,75,76,60,75,82,84,1551,95,74,95,64,88,69,63,51,85,82,98
"COG0721",37,26,79,26,59,63,28,16,106,28,18,57,19,43,50,12,25,27,64,54,44,84,17,7,29,17,10,39,13,53,25,39,25,15,75,28,23,71,55,52,23,46,92,21,30,17,16,46,29,17,47,32,24,23,38,53,78,36,23,51
"COG0722",54,54,180,90,87,77,95,22,385,47,43,65,40,58,37,21,52,67,160,50,77,107,37,29,62,46,35,54,182,102,54,87,107,83,258,158,109,120,222,134,47,172,170,59,58,127,44,96,43,33,118,67,71,67,289,128,305,128,82,164
"COG0723",10,6,1,6,0,9,27,4,8,2,9,18,11,1,9,1,4,7,47,10,17,16,6,4,2,10,7,18,12,18,12,50,0,6,3,3,6,9,5,9,13,23,5,4,6,7,0,4,11,3,4,20,1,10,18,21,9,17,9,17
"COG0724",75,114,6,86,8,58,64,140,16,9,98,29,78,87,35,61,127,92,21,32,163,45,266,121,129,86,171,30,1,46,61,88,135,148,10,51,7,93,20,99,10,49,66,181,61,58,149,42,138,124,63,59,53,129,56,41,1,91,115,42
"COG0725",48,40,73,40,95,41,62,23,56,58,66,40,40,9,27,26,34,32,78,44,49,72,45,39,33,29,36,23,129,69,106,20,28,35,154,43,49,49,97,28,33,139,79,20,26,87,47,43,37,31,60,40,25,26,49,66,98,57,48,54
"COG0726",510,611,429,492,367,653,516,515,215,332,517,601,511,566,552,326,544,573,609,544,495,541,652,537,595,430,601,513,534,491,454,645,627,654,433,646,316,649,511,546,386,671,402,646,490,517,430,584,431,473,547,414,368,553,585,788,544,615,527,556
"COG0727",10,0,30,16,9,13,56,3,3,8,4,17,7,33,21,2,5,12,86,9,20,6,30,13,8,7,8,2,34,6,66,35,15,18,9,11,6,6,13,48,3,31,10,8,14,18,11,30,9,2,7,4,5,8,16,6,87,13,13,11
"COG0728",23,15,160,30,52,30,35,20,358,18,44,21,22,35,9,19,17,16,46,20,23,10,13,18,14,12,19,16,97,38,21,16,8,17,171,73,101,21,16,105,15,143,143,21,38,55,18,25,11,16,39,28,27,8,187,59,30,52,22,30
"COG0729",22,10,11,24,6,0,2,6,13,1,51,5,30,8,3,21,2,19,11,0,41,2,9,29,3,11,42,7,128,50,2,0,4,10,2,20,33,3,5,3,2,121,11,13,4,67,14,0,12,8,10,97,15,7,84,16,39,21,8,33
"COG0730",46,31,113,43,199,33,53,31,52,40,106,44,55,28,43,46,55,70,77,85,53,39,68,48,47,48,65,120,94,59,104,50,50,52,293,46,202,44,97,55,18,195,188,35,42,94,53,26,38,43,109,97,44,53,50,123,130,44,63,48
"COG0731",102,128,14,148,93,82,58,143,10,111,124,64,127,114,120,213,114,92,11,90,161,76,172,128,117,154,133,107,0,86,64,92,143,149,7,68,113,94,51,130,183,84,40,132,121,117,161,88,131,180,119,142,110,107,29,87,15,118,97,83
"COG0732",420,266,531,360,477,473,306,171,190,687,336,424,233,207,818,342,438,171,215,576,398,535,286,185,495,241,408,522,185,336,408,481,358,284,222,405,761,354,356,402,1849,258,242,394,312,450,493,439,542,443,424,475,294,439,392,358,333,200,591,299
"COG0733",570,515,569,572,533,713,658,272,238,808,307,587,505,453,533,572,485,583,822,648,552,560,388,321,547,567,393,737,308,637,526,553,453,443,395,514,937,609,857,515,918,613,278,288,742,383,413,701,375,339,607,422,460,421,258,358,491,479,510,586
"COG0735",204,242,198,238,211,227,214,275,146,180,207,213,195,249,315,281,260,247,196,280,225,226,287,186,222,231,264,300,122,252,219,259,232,257,157,202,288,270,300,237,323,264,208,244,261,242,264,253,239,263,193,176,216,231,138,257,255,272,223,228
"COG0736",36,7,84,24,69,26,40,8,100,25,26,30,20,10,30,19,15,22,19,39,24,17,15,14,30,21,15,20,49,20,33,23,42,14,101,33,14,18,22,35,7,44,123,13,24,25,25,26,13,19,31,13,14,20,60,73,84,18,18,29
"COG0737",480,504,556,673,536,290,503,543,330,526,410,272,537,378,425,730,491,488,246,413,480,300,569,548,450,612,541,524,359,544,459,454,529,564,252,343,523,401,335,405,717,508,438,508,557,616,672,400,567,602,529,462,647,450,347,344,311,445,507,504
"COG0738",649,861,111,937,580,460,517,1114,115,944,887,407,771,977,719,1233,821,720,111,594,710,519,909,1085,699,962,996,995,66,651,534,622,692,808,408,400,878,602,356,686,858,331,236,1066,805,751,995,482,784,875,567,768,812,810,340,413,31,608,652,500
"COG0739",1108,1020,451,1304,455,1320,910,890,369,577,894,1427,1293,955,1384,908,1223,827,502,851,856,640,1022,1009,1158,1053,800,880,339,992,768,921,936,793,322,609,760,607,449,696,324,439,269,729,592,802,699,686,690,869,646,810,767,735,393,659,197,576,736,646
"COG0740",357,382,278,211,346,353,289,139,410,189,196,368,373,244,372,237,300,191,308,318,300,353,260,252,359,304,201,282,187,259,290,323,254,230,323,250,399,352,282,327,223,259,310,158,338,195,297,330,319,191,337,239,319,303,218,264,226,290,272,296
"COG0741",319,342,549,387,293,254,250,282,214,253,238,308,339,218,392,298,261,319,608,269,281,423,235,250,236,275,297,240,759,346,267,238,298,312,183,373,411,248,297,297,240,275,239,330,238,406,381,273,337,329,373,328,345,294,591,338,323,284,259,361
"COG0742",151,169,142,125,168,148,163,118,187,151,98,146,142,121,178,170,175,86,112,169,146,141,188,109,146,152,153,146,73,151,153,169,138,179,155,111,179,150,161,154,216,191,184,136,178,131,211,150,98,139,160,139,136,149,98,119,149,116,145,143
"COG0743",279,254,202,235,270,266,282,236,232,261,198,255,343,257,269,306,279,241,171,260,249,217,239,242,233,264,249,254,180,280,264,275,302,276,232,221,307,284,262,287,287,238,203,217,280,185,271,280,208,291,289,317,339,255,210,321,143,246,241,274
"COG0744",378,285,471,333,530,576,422,278,647,300,286,470,334,192,499,253,319,363,324,297,180,231,192,223,294,231,278,323,415,488,374,441,311,295,485,449,397,341,358,293,263,413,653,253,409,233,247,383,287,168,285,299,374,354,593,382,915,265,307,475
"COG0745",3728,3778,2794,3285,2461,3237,3016,3903,2151,4041,4422,3213,3629,4422,2756,2957,4110,3495,3293,3428,4201,4018,4521,3800,4213,3323,4316,3843,2214,3160,3197,3519,3701,3491,1736,3474,3653,4612,3160,3825,2461,2955,2458,4434,3046,3074,3486,3754,3682,3675,3773,3163,3772,4509,2052,3439,2748,4018,3516,3213
"COG0746",14,20,14,14,43,4,18,13,23,6,35,27,12,2,14,6,6,14,21,23,23,31,17,30,24,8,11,17,77,34,4,5,16,20,19,30,5,28,25,9,13,43,54,20,12,23,7,19,7,11,10,23,11,6,47,28,59,37,11,25
"COG0747",346,332,870,339,431,222,304,221,1373,186,1047,516,261,248,292,142,295,430,847,283,245,205,189,525,259,244,449,214,1062,332,321,380,236,387,1137,556,150,446,558,426,109,932,1265,161,178,791,191,336,285,213,269,673,310,289,732,574,830,522,395,329
"COG0749",492,405,711,367,794,1151,439,2901,689,670,399,504,492,351,643,561,526,426,652,635,542,508,273,408,429,467,399,666,365,481,514,586,523,416,494,473,2012,511,628,481,733,362,410,491,631,439,432,652,456,453,666,628,564,530,455,838,488,395,765,440
"COG0750",384,244,350,281,338,404,348,165,150,324,173,434,307,282,484,298,319,281,374,391,364,380,201,189,267,307,220,422,262,387,401,395,325,323,277,303,464,374,411,293,388,395,290,206,349,261,289,395,269,286,334,332,318,284,257,395,380,286,307,380
"COG0751",23,36,106,55,199,9,11,15,66,24,80,6,20,17,18,39,23,36,20,32,28,9,42,27,13,24,34,25,139,41,35,19,20,36,185,30,150,11,24,23,8,135,210,20,23,89,23,6,36,29,20,93,49,13,119,136,259,37,62,37
"COG0752",10,13,35,27,95,11,7,10,37,12,36,3,8,4,14,33,13,19,10,11,8,5,13,9,9,9,30,13,69,19,13,5,15,20,104,10,77,6,8,11,15,67,136,12,15,49,9,3,27,8,13,40,29,17,59,48,104,13,26,13
"COG0753",34,57,12,140,21,19,22,140,26,3,74,67,48,38,20,84,39,108,11,29,19,24,23,125,47,31,101,29,96,60,19,68,5,18,7,140,13,81,15,48,5,27,80,69,69,126,54,86,105,58,11,65,114,124,179,53,23,26,87,76
"COG0754",11,28,22,131,14,1,9,24,59,6,27,20,11,9,16,50,5,30,30,10,3,28,25,18,9,26,46,26,304,62,15,14,17,13,2,72,10,4,8,20,8,108,99,31,8,96,56,4,9,10,8,9,26,6,181,62,51,35,22,74
"COG0755",231,270,11,344,140,134,82,454,31,210,327,133,222,260,212,338,209,285,12,150,314,180,226,171,188,295,208,148,57,165,101,134,197,107,5,130,134,115,58,122,153,54,70,226,191,237,204,124,218,229,177,210,202,178,108,107,5,162,147,126
"COG0756",131,140,177,140,157,326,124,406,170,152,81,159,121,213,173,138,203,140,128,229,658,229,114,119,119,91,103,158,63,168,123,126,138,453,124,113,594,255,140,171,272,128,174,287,312,107,108,207,195,170,192,258,143,138,352,171,150,131,236,135
"COG0757",99,83,67,106,83,76,71,97,112,151,75,86,91,114,120,148,99,87,44,129,101,105,102,74,85,123,97,130,2,88,79,137,84,97,80,71,170,110,73,112,209,92,40,108,127,113,98,99,90,120,114,78,125,124,50,119,19,62,108,82
"COG0758",295,264,179,274,197,258,203,234,238,276,184,272,294,185,472,240,255,195,160,159,267,376,228,308,238,218,261,280,146,244,158,175,192,181,170,137,184,139,147,175,248,151,135,132,191,149,199,154,106,130,150,180,181,196,124,140,144,164,174,176
"COG0759",64,48,90,42,32,72,58,27,58,26,24,52,59,39,92,41,82,37,58,65,73,63,73,61,66,39,42,66,6,85,77,70,86,87,109,61,84,62,75,74,45,74,63,57,67,36,76,59,66,57,56,57,38,49,26,60,64,65,41,50
"COG0760",345,358,130,354,303,243,180,358,103,335,219,291,347,236,327,522,436,209,59,403,355,205,394,296,288,414,298,512,296,332,197,318,331,360,17,365,647,325,201,340,535,406,282,424,363,441,348,305,517,450,374,346,442,325,351,398,222,309,368,301
"COG0761",319,193,198,225,253,344,250,187,227,307,208,300,218,189,272,289,244,207,209,264,233,264,232,242,261,261,188,250,121,252,170,231,174,163,181,167,217,171,165,176,174,133,128,128,197,126,182,207,129,124,149,160,183,161,114,200,79,123,203,168
"COG0762",1,1,13,14,10,1,0,6,47,2,13,2,3,2,3,5,1,6,12,7,5,3,6,4,3,10,14,2,56,14,1,0,1,8,1,14,47,0,5,13,3,41,39,4,2,26,9,0,3,4,9,7,10,1,51,14,35,9,5,18
"COG0763",83,91,17,88,111,62,48,114,17,192,100,61,108,96,100,201,80,70,13,100,109,72,114,111,75,145,115,99,45,53,74,136,121,153,167,95,254,107,59,149,294,103,98,151,223,185,173,89,179,179,136,183,186,159,118,91,33,94,205,106
"COG0764",209,221,126,215,230,230,142,236,92,200,132,184,228,176,268,255,213,213,151,210,187,196,185,192,211,250,180,219,109,196,163,238,195,219,111,167,267,200,177,208,230,174,190,224,279,188,243,213,201,262,221,242,228,251,158,171,177,213,198,189
"COG0765",415,315,1007,278,874,520,480,152,1310,525,195,509,273,409,385,354,267,322,638,469,320,545,197,156,351,370,196,495,461,505,450,348,309,279,864,544,477,534,677,472,359,657,930,133,408,437,200,484,174,161,441,300,273,265,634,490,1263,356,353,537
"COG0766",399,339,446,348,451,429,331,218,386,458,200,517,357,327,463,338,350,355,471,380,274,314,239,273,341,337,259,431,263,338,428,445,409,321,484,367,403,438,469,381,337,403,378,219,436,302,297,452,258,300,399,403,360,366,330,421,576,313,338,445
"COG0767",90,103,20,142,114,46,105,143,32,140,100,67,120,98,114,217,122,74,24,130,117,108,166,159,105,114,156,161,103,93,70,88,96,110,119,104,229,87,37,87,215,89,107,136,140,140,154,92,124,145,85,120,182,123,121,72,19,100,153,105
"COG0768",1276,1001,1515,968,1227,1474,1347,776,1078,1410,744,1337,1051,954,1430,960,1100,1067,1156,1132,1272,1290,944,908,1026,1056,897,1151,679,1262,1319,1327,1148,1072,1270,1064,1303,1050,1361,1013,1573,1220,1018,764,1272,982,990,1246,858,1022,1332,1039,1062,1073,742,1356,1266,1023,1112,1255
"COG0769",425,335,592,371,544,623,319,272,682,415,263,584,375,334,495,383,380,329,556,431,361,374,294,347,319,370,289,505,190,419,424,528,454,352,459,385,537,423,467,434,404,336,625,283,501,335,364,446,360,330,433,405,464,400,338,500,627,364,362,426
"COG0770",553,588,376,499,559,503,472,480,475,708,363,514,645,475,620,788,569,446,361,518,637,411,555,537,481,594,496,588,161,535,450,604,572,622,390,439,624,567,403,571,780,315,399,530,717,505,647,497,591,659,621,560,650,554,311,404,366,513,531,498
"COG0771",334,240,341,308,355,326,345,234,341,303,259,341,321,203,380,304,232,299,331,284,299,296,234,255,240,277,234,347,199,338,308,338,306,322,378,263,380,293,334,301,302,257,338,245,294,280,294,331,294,356,356,269,336,290,239,333,328,256,272,356
"COG0772",639,542,800,583,747,822,675,426,563,789,378,770,606,502,799,640,537,523,830,800,525,650,464,458,574,613,449,707,456,664,752,727,660,481,653,645,841,668,758,618,771,612,735,440,791,562,507,732,598,504,689,618,655,610,496,753,690,533,641,654
"COG0773",375,333,353,339,468,388,312,264,338,465,213,387,342,233,438,398,319,346,306,374,298,326,284,275,316,310,298,375,286,368,337,332,343,280,345,407,448,274,358,300,481,392,338,259,400,344,329,333,321,284,371,313,332,285,375,343,432,325,361,343
"COG0774",155,177,19,155,141,149,72,187,23,170,207,91,189,189,188,275,191,131,23,153,158,97,200,189,134,217,157,153,77,136,89,156,186,181,139,150,219,143,50,139,206,124,84,218,228,180,205,123,170,261,173,203,241,193,134,121,31,123,166,121
"COG0775",250,320,218,306,202,246,241,231,272,227,229,211,321,294,287,291,310,301,215,188,288,237,342,299,265,269,319,233,311,274,255,262,306,433,163,246,187,326,221,281,208,244,267,290,269,247,299,234,221,290,276,297,213,312,238,188,230,300,209,274
"COG0776",197,285,133,247,190,265,228,288,129,219,305,169,278,385,398,285,393,233,113,281,339,240,383,223,318,286,238,272,166,184,199,320,257,314,168,196,336,301,165,373,389,261,187,327,250,300,286,213,297,349,184,233,178,267,235,166,130,169,258,157
"COG0777",120,101,205,104,160,129,155,56,117,79,93,157,78,87,148,36,92,123,195,123,102,181,47,66,117,54,69,89,161,143,127,108,76,84,89,111,89,103,208,81,49,186,129,45,69,100,54,153,53,44,142,115,65,68,61,105,226,102,83,155
"COG0778",508,593,463,726,659,463,419,775,384,708,569,419,611,545,552,716,585,691,478,524,562,510,699,702,602,790,687,516,361,549,477,556,587,734,370,476,715,653,527,699,804,558,935,678,662,577,675,533,786,689,590,601,665,660,574,585,418,562,698,511
"COG0779",72,53,103,49,74,83,81,24,55,55,50,92,50,72,68,15,52,87,101,71,51,104,37,17,67,44,39,49,89,81,67,41,39,22,53,50,55,81,68,43,35,85,87,10,36,21,17,62,22,18,49,27,31,34,59,42,77,26,34,66
"COG0780",80,92,50,123,110,103,78,99,19,141,91,70,88,76,108,153,92,85,25,88,103,80,157,87,78,90,122,97,111,89,65,98,107,112,110,87,164,68,81,116,146,101,67,113,118,95,120,79,101,115,81,79,75,91,109,50,47,94,106,93
"COG0781",129,118,121,166,183,147,116,143,156,144,139,154,148,111,189,213,154,139,79,178,158,154,99,89,140,159,123,157,115,146,143,141,112,143,118,139,189,189,121,170,159,158,170,180,147,118,161,186,194,167,146,117,168,149,196,152,146,119,181,130
"COG0782",189,160,275,190,258,238,207,133,239,281,108,218,168,178,236,235,213,181,246,234,233,292,214,115,187,187,209,214,225,234,192,201,176,175,124,281,284,284,308,193,270,260,321,167,263,202,177,245,171,163,147,140,158,159,217,174,293,171,234,226
"COG0783",30,62,20,39,22,13,19,62,35,17,51,9,50,80,18,21,43,55,16,24,44,17,46,43,86,33,32,14,41,11,39,64,50,76,11,60,36,59,8,58,20,41,160,133,26,24,48,29,120,59,51,71,63,77,91,40,95,49,77,32
"COG0784",1311,1118,1535,1249,726,1874,1752,1675,546,859,1767,1227,942,1020,1220,675,1167,1454,2387,1248,1532,1101,1355,1428,1567,1220,1358,1054,1690,1403,2073,1272,1325,1356,899,1316,816,1275,2092,1210,517,1437,879,1206,754,957,1044,1337,1372,1176,1166,1023,976,1283,1037,645,1386,1730,1435,1526
"COG0785",1,8,3,6,0,2,4,13,13,0,64,11,3,10,1,1,11,13,43,3,4,2,3,30,0,5,15,0,45,3,16,15,2,16,3,2,4,3,0,1,1,28,12,5,1,29,3,1,24,3,2,19,8,3,21,12,52,16,13,1
"COG0786",150,118,74,93,67,125,151,53,36,71,222,85,86,86,81,54,95,138,99,85,98,102,82,141,127,76,223,118,359,138,109,94,105,142,44,147,58,75,88,96,34,235,89,75,73,83,70,119,61,68,144,203,79,76,118,143,57,112,102,171
"COG0787",387,417,317,336,437,461,299,348,308,514,300,390,440,292,435,571,447,279,242,448,395,319,358,347,347,429,325,513,293,407,412,514,457,429,308,334,561,429,357,478,573,324,297,342,610,377,426,394,383,498,421,396,509,380,329,375,287,356,424,422
"COG0788",50,89,14,25,1,30,16,103,8,10,75,8,101,74,32,15,72,56,11,21,76,16,95,50,57,39,67,26,50,36,42,61,39,96,3,42,47,79,4,65,3,49,13,135,33,59,71,22,73,88,92,54,48,86,27,41,9,56,41,22
"COG0789",245,204,522,301,252,334,320,237,690,255,617,244,209,250,264,197,244,294,631,343,288,477,256,237,229,235,304,270,595,268,276,277,279,277,514,280,224,320,424,310,249,572,603,192,234,370,252,270,370,198,242,300,231,233,445,388,724,387,357,304
