"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG0509",121,48,46,54,48,36,67,7,5,63,94,56,65,18,63,40,108,60,14,41,92,65,126,33,64,87,50,107,34,82,34,65,50,77,56,70,45,77,62,49,25,94,59,58,60,117,17,28,93,49,44,53,127,47,31,62,11,53,96,81
"COG0510",37,25,38,74,31,74,14,89,135,56,97,65,21,17,75,82,29,41,98,164,33,125,39,38,142,37,30,50,68,70,35,25,16,50,35,113,149,35,30,25,52,47,30,23,80,42,445,120,61,107,26,22,26,11,28,17,238,190,20,33
"COG0511",206,215,170,221,216,245,244,193,115,150,156,194,174,125,263,125,228,136,162,143,168,282,74,119,102,285,198,362,228,224,104,163,245,184,150,150,132,161,180,128,148,225,137,160,145,265,180,213,148,163,139,182,361,246,119,151,116,166,246,168
"COG0512",112,121,97,86,112,144,156,173,109,77,101,132,133,140,94,120,93,105,117,134,129,103,192,87,162,158,115,106,140,85,123,135,99,115,107,139,141,151,93,171,112,76,97,105,145,110,87,117,110,113,157,85,117,137,85,103,150,146,102,119
"COG0513",735,530,474,691,616,749,743,405,561,700,774,562,668,422,819,607,821,817,470,622,570,731,399,693,444,729,736,859,799,786,433,664,866,715,626,718,590,732,689,480,353,680,428,662,563,784,764,691,670,707,676,717,963,777,386,682,573,458,832,599
"COG0514",1137,743,598,1015,815,1106,1308,1318,860,799,1174,1084,940,1408,1016,1043,1234,1199,670,741,725,936,522,839,648,1029,1250,1135,1528,1163,669,1049,1051,911,881,1127,446,1266,862,1007,512,1007,357,796,536,1183,569,828,1004,981,827,1286,1402,1564,611,972,252,1559,1090,1109
"COG0515",459,744,890,356,594,664,514,489,961,496,302,854,290,541,374,456,319,346,1040,532,570,488,1071,489,1314,356,882,174,429,273,799,665,349,666,654,432,1105,1069,696,601,1142,179,717,610,479,244,623,641,861,473,1119,918,637,141,893,587,916,703,294,432
"COG0516",363,339,356,277,293,362,437,420,269,246,514,362,255,474,364,411,300,354,363,309,353,381,456,326,486,317,383,322,366,350,378,346,375,322,306,317,414,443,356,455,379,276,342,297,342,276,412,309,305,312,382,292,314,474,314,335,526,373,297,352
"COG0517",539,480,519,302,409,475,561,691,444,402,479,499,326,680,445,489,311,472,508,419,513,394,779,408,811,438,501,380,597,380,457,456,455,417,439,371,522,548,473,716,581,437,498,408,421,259,533,413,468,416,471,389,344,742,478,406,725,551,255,399
"COG0518",307,312,313,376,319,389,390,305,355,384,360,345,359,423,467,349,411,483,417,267,386,450,403,404,453,335,412,458,473,317,368,353,423,442,295,373,432,427,427,385,390,366,337,410,278,396,446,327,385,402,356,501,392,453,326,381,480,363,448,362
"COG0519",304,327,308,304,316,353,353,262,316,352,445,352,294,450,428,348,409,492,403,284,399,412,340,455,369,268,371,462,448,449,204,205,276,288,192,251,238,249,286,224,262,270,217,243,186,260,229,250,227,256,237,271,292,322,242,231,282,224,292,259
"COG0520",309,329,369,249,328,341,346,319,263,279,315,313,229,404,336,343,269,303,343,252,281,288,591,313,447,283,286,281,312,257,277,365,338,305,420,329,314,351,317,398,458,233,334,329,320,235,394,329,328,354,337,257,290,368,415,345,331,317,226,348
"COG0521",67,54,30,21,33,13,18,7,49,26,48,38,16,45,38,77,30,51,93,63,48,43,122,110,120,76,35,32,35,15,46,30,39,57,43,47,94,26,36,93,41,40,69,44,125,17,97,56,23,44,27,21,19,29,38,25,86,29,20,49
"COG0522",167,201,203,104,197,216,186,261,192,128,132,214,163,205,126,156,139,131,191,188,171,161,189,176,141,143,111,113,178,116,251,175,120,154,194,146,188,171,149,212,180,112,228,156,155,129,195,160,133,144,209,137,101,178,256,154,181,229,103,139
"COG0523",116,176,192,121,196,118,91,149,203,121,118,141,120,175,218,209,101,204,284,162,155,170,75,260,109,280,144,122,146,91,186,140,223,202,110,188,207,142,180,198,212,78,142,165,322,113,140,184,165,207,207,201,157,157,201,137,166,167,96,158
"COG0524",1142,915,1094,1001,939,819,1317,1294,1219,1107,922,959,1039,1214,1004,1181,990,1272,1097,997,1008,1000,1249,1173,927,1107,1117,1093,1080,1032,902,1158,1221,958,897,1257,1119,1179,1011,1377,1022,1037,779,1093,1052,1017,712,966,1164,1009,981,960,1341,1464,1041,1154,855,1150,990,1010
"COG0525",431,585,665,421,606,602,535,551,431,484,533,507,370,579,482,596,395,513,530,428,427,494,705,583,633,444,553,414,645,412,590,520,528,595,548,469,605,617,574,488,676,364,720,480,470,367,570,581,458,490,567,430,400,605,677,589,527,528,331,447
"COG0526",1549,1016,711,1310,1114,978,1415,1689,1369,1170,941,1281,1043,973,1103,729,1425,918,601,1104,1443,1191,381,637,620,1320,1134,1593,938,1048,708,966,923,988,862,1108,414,967,1031,996,566,1396,804,912,594,1698,611,795,957,980,883,1095,1796,1742,903,1035,487,991,1875,821
"COG0527",632,513,491,584,560,678,885,766,536,597,659,490,572,711,601,668,649,735,524,471,506,556,349,551,433,681,739,576,807,691,519,583,656,552,563,608,473,631,582,633,476,533,443,523,460,556,499,523,607,581,696,522,559,897,514,576,453,516,592,541
"COG0528",170,184,220,155,211,224,199,274,178,140,171,210,190,240,182,193,177,161,162,183,167,172,167,178,212,175,184,212,190,157,214,198,210,211,204,190,194,199,224,194,193,160,202,169,159,159,185,159,196,189,211,190,223,234,189,188,167,187,166,147
"COG0529",69,49,42,99,52,42,79,16,19,61,98,45,50,21,65,95,82,68,22,27,48,50,6,50,12,94,44,78,48,90,51,71,66,48,64,81,15,42,63,37,11,70,27,70,53,86,6,70,65,76,54,84,87,38,21,60,6,30,84,100
"COG0530",107,161,249,231,259,181,57,32,160,171,154,170,211,91,206,220,118,223,273,185,143,201,57,153,95,165,150,150,84,186,203,180,218,183,144,231,228,158,194,90,182,92,152,222,235,156,197,213,233,251,149,270,187,52,140,181,90,146,130,221
"COG0531",425,246,286,258,246,219,311,99,186,351,451,427,325,209,521,512,500,283,320,306,567,426,1103,327,1244,608,342,575,257,421,209,401,452,404,352,319,1280,292,396,747,387,592,461,382,1147,434,1111,498,399,448,169,333,479,390,309,320,1176,285,364,447
"COG0532",375,402,521,279,405,403,435,418,370,338,336,350,304,480,306,334,325,402,394,231,257,331,300,422,344,373,391,280,504,279,387,331,310,415,515,290,403,452,385,493,479,230,507,403,376,155,331,400,412,431,545,341,211,662,430,411,435,595,201,229
"COG0533",188,271,284,207,290,220,245,237,208,246,195,262,183,288,241,295,163,260,270,223,258,224,237,314,307,177,230,156,230,192,262,255,263,273,359,219,271,268,295,219,379,172,303,306,197,141,262,255,230,264,332,225,178,227,349,233,273,252,194,201
"COG0534",2528,3802,4269,3629,4229,3408,2558,1839,3581,3635,2997,3241,3513,2733,3622,4060,2505,3796,5079,4287,3026,3911,2657,5068,2792,2858,3023,2741,2481,3251,3996,3674,3923,3739,3112,3605,4669,3215,3680,2125,3829,3014,3072,4059,3519,2928,4148,4529,3834,3993,3624,3630,3093,2131,3185,3663,3271,3280,2637,3668
"COG0535",448,513,412,610,300,551,254,455,291,378,520,521,254,425,402,561,539,316,427,743,392,546,635,363,512,204,392,434,687,429,504,283,422,322,516,367,280,566,372,272,288,188,421,369,369,597,316,511,305,566,477,337,705,286,419,315,337,412,392,420
"COG0536",275,260,304,208,305,280,259,302,291,221,252,265,121,292,246,300,158,262,281,205,238,231,332,282,372,213,245,208,298,205,249,260,266,281,281,228,271,293,318,256,290,124,287,233,180,139,238,243,256,267,295,246,260,319,308,300,275,291,122,162
"COG0537",202,215,191,196,244,197,194,132,189,214,165,229,215,139,193,188,163,190,185,174,221,199,134,147,236,195,164,216,152,163,233,205,190,174,230,266,206,155,173,152,118,158,160,178,140,248,256,194,166,178,234,186,293,163,208,164,179,197,220,152
"COG0538",179,231,221,165,224,290,292,350,289,179,199,209,241,284,232,223,183,270,257,243,188,222,116,262,194,205,223,212,280,232,211,220,184,242,161,233,161,280,188,205,245,157,185,249,186,162,198,186,236,235,236,231,222,308,185,251,171,311,159,202
"COG0539",347,405,505,314,400,480,434,589,337,400,322,494,321,443,420,446,269,452,366,359,473,406,360,360,412,326,423,313,512,342,419,396,385,438,515,373,358,482,479,401,567,241,416,363,289,268,362,395,423,378,425,422,338,478,457,442,412,440,296,343
"COG0540",124,132,151,130,169,201,151,205,153,158,135,133,138,209,148,162,96,156,167,144,161,160,176,172,131,112,170,107,191,114,268,223,252,235,225,199,224,301,221,276,193,127,208,270,202,175,292,217,244,245,253,256,193,270,215,249,241,299,163,234
"COG0541",280,381,342,275,332,351,294,303,283,304,325,301,273,324,356,304,245,358,305,224,287,307,313,325,324,266,325,304,344,296,329,291,371,305,366,282,313,318,344,308,358,201,372,296,244,213,322,284,304,331,341,310,279,334,381,351,275,330,214,287
"COG0542",1177,1400,1564,1079,1226,1390,1240,1313,1416,1262,1349,1244,981,1328,1651,1660,727,1312,1209,1037,1287,1487,1240,1562,1263,1186,1263,985,1289,1042,865,795,959,950,935,879,1031,945,899,785,1059,583,980,887,679,901,937,825,788,809,1036,965,681,1013,930,767,998,856,617,696
"COG0543",384,456,438,449,429,514,657,604,447,480,481,430,464,689,532,541,457,516,443,400,417,503,365,483,410,460,539,509,643,487,421,460,535,481,450,431,346,518,480,428,474,496,285,478,333,443,235,448,494,533,490,483,490,732,346,485,265,536,400,419
"COG0544",449,522,482,485,488,528,414,366,479,349,310,451,342,540,431,504,310,451,651,610,353,558,455,727,363,369,394,371,390,343,456,418,572,428,495,479,586,410,450,333,501,286,396,434,386,398,599,569,327,481,537,405,450,362,548,345,436,466,312,380
"COG0545",310,164,87,178,202,333,402,489,396,178,251,182,181,339,234,246,275,276,105,148,188,200,113,127,109,267,280,330,357,274,175,388,378,269,260,497,133,467,242,486,97,258,136,274,223,451,117,221,370,426,701,292,496,729,174,410,56,488,448,302
"COG0546",447,411,380,352,413,408,430,357,477,382,318,438,335,472,273,419,365,307,480,515,422,325,582,337,553,280,388,353,395,309,379,386,247,374,395,436,367,424,421,401,411,292,386,355,345,334,438,433,338,300,585,417,373,321,362,393,418,404,249,423
"COG0547",184,150,135,142,185,189,160,187,195,146,187,154,147,143,154,188,174,175,160,205,133,173,278,132,294,180,175,134,118,174,172,184,158,163,131,152,187,163,164,230,140,126,144,177,198,125,205,189,195,175,85,181,159,141,117,178,184,205,117,143
"COG0548",206,192,204,177,203,184,266,243,165,156,215,186,201,264,216,235,167,200,233,223,195,215,273,219,277,198,214,169,206,170,182,184,217,239,171,207,183,255,171,279,188,148,137,157,241,204,273,243,201,210,139,197,173,245,177,201,135,204,136,186
"COG0549",54,51,75,65,70,53,23,15,72,66,28,77,52,36,55,73,53,45,161,103,111,94,57,69,138,37,52,73,39,33,90,65,77,78,81,50,180,43,78,98,106,65,134,84,203,51,132,110,72,47,74,54,35,15,112,60,194,85,26,77
"COG0550",1430,1407,1896,1092,1474,1346,1237,1451,1848,1366,2165,1351,1156,1434,1810,1739,956,1715,1296,1299,1168,1447,1172,1820,1136,1264,1455,990,1538,1372,1264,1095,1728,1561,1561,1169,1341,1539,1441,1237,1743,851,1568,1556,1138,1167,1112,1337,1497,1894,1448,1336,1135,1655,1245,1553,1069,1159,1216,1419
"COG0551",170,270,352,172,229,144,104,53,196,173,137,245,141,202,216,226,84,139,390,233,231,240,361,287,275,192,144,110,143,67,251,195,244,193,289,141,452,159,194,196,479,167,341,229,349,107,546,284,160,179,258,190,97,58,319,213,479,183,93,227
"COG0552",182,244,201,148,175,206,133,134,162,146,159,184,149,113,146,190,153,158,183,160,184,181,214,173,247,136,144,147,164,149,187,185,168,210,232,152,257,165,222,183,225,133,248,196,165,143,226,197,167,170,228,211,130,111,259,157,230,216,148,171
"COG0553",551,775,501,711,759,666,895,1165,634,630,853,904,889,1313,847,677,457,618,819,520,511,939,542,855,706,855,1183,440,853,529,522,894,836,639,1362,620,693,835,531,1083,532,924,740,446,529,803,1164,520,456,443,585,542,316,332,454,857,506,873,720,554
"COG0554",70,110,173,137,117,86,39,36,108,94,91,108,113,68,154,175,46,104,192,135,187,160,86,160,149,123,97,104,98,103,206,145,221,215,183,186,385,143,161,118,306,140,209,278,268,117,193,221,285,167,155,169,145,118,233,206,284,166,107,223
"COG0555",20,45,12,16,44,26,14,3,47,26,9,22,12,18,9,54,12,14,76,57,29,32,25,25,64,93,22,27,14,8,16,16,21,22,22,24,38,18,10,28,23,17,16,23,81,23,69,63,8,26,38,43,18,2,24,14,63,29,0,33
"COG0556",328,399,466,344,396,396,349,359,400,344,320,391,277,440,344,390,324,335,372,295,301,364,485,403,432,290,370,294,376,314,397,349,386,396,499,297,447,408,453,337,524,244,470,351,268,240,325,396,288,356,414,365,268,349,468,385,368,412,323,301
"COG0557",471,493,391,371,445,465,501,507,563,356,378,478,308,617,464,357,327,438,431,373,330,403,287,397,269,343,502,382,532,346,425,325,446,431,518,345,354,502,415,526,304,283,369,372,319,286,527,434,349,436,427,416,370,522,420,411,423,442,252,336
"COG0558",82,189,192,111,142,160,123,61,199,140,81,146,166,132,113,136,103,147,158,119,144,126,197,150,207,94,118,88,141,106,193,164,118,113,221,117,193,130,163,153,241,134,227,147,139,126,207,147,117,143,228,162,79,101,248,135,208,121,95,153
"COG0559",83,128,217,112,73,76,35,22,72,107,83,136,55,121,88,90,63,126,140,84,163,87,253,211,197,141,55,45,94,49,123,110,118,106,142,67,155,143,122,115,283,144,159,95,131,84,86,106,104,63,62,63,85,44,174,97,173,85,54,116
"COG0560",176,142,128,139,147,168,173,145,149,135,193,129,147,114,179,184,219,193,129,143,182,141,98,127,226,211,156,174,173,199,124,226,117,173,168,180,135,175,198,172,92,115,132,149,164,128,108,141,195,161,165,172,153,226,159,213,128,138,213,129
"COG0561",675,813,705,668,631,617,473,438,852,589,645,641,626,639,708,708,537,678,1188,823,639,783,1489,887,1140,698,576,671,450,669,678,773,694,669,730,714,1322,631,567,874,691,720,546,788,880,460,888,726,661,697,728,616,720,443,725,565,1621,645,590,669
"COG0562",248,310,202,256,304,209,361,268,177,162,209,326,286,403,218,288,238,169,261,234,178,215,268,196,346,259,323,227,256,167,256,195,266,186,262,289,242,358,204,68,114,230,136,161,185,162,297,246,167,279,169,294,516,183,129,160,255,189,128,204
"COG0563",176,216,247,135,217,216,204,189,205,162,178,210,181,186,188,218,163,177,237,145,206,196,200,196,220,170,192,170,188,152,247,194,222,176,279,220,220,201,223,189,241,123,287,211,154,192,196,176,197,175,230,223,187,197,222,164,259,215,166,137
"COG0564",638,815,780,598,764,751,955,1045,965,705,715,680,644,1118,752,744,663,673,786,827,687,674,689,690,603,651,820,616,935,681,654,712,841,805,900,668,739,879,799,740,802,550,808,831,658,623,710,727,731,780,852,741,665,940,864,727,803,746,583,706
"COG0565",16,0,0,2,11,2,4,2,6,7,9,0,8,0,9,7,10,2,8,5,14,4,0,1,0,22,9,11,11,3,1,6,13,12,3,4,5,0,0,45,6,12,34,1,75,10,24,15,5,0,3,3,3,15,8,3,16,11,3,9
"COG0566",422,535,625,495,535,496,564,322,480,468,498,546,463,406,595,561,523,569,540,537,583,522,567,599,652,519,485,570,377,525,515,568,567,564,648,496,621,477,613,432,580,403,534,514,477,490,474,550,586,548,661,602,517,402,546,505,488,486,439,513
"COG0567",33,6,2,1,18,4,14,1,15,14,27,4,9,1,25,20,9,16,4,2,48,9,0,11,1,39,8,28,12,11,5,5,16,26,6,20,12,39,4,79,13,10,66,2,130,13,79,40,10,1,4,8,8,20,17,17,18,17,7,15
"COG0568",347,342,389,142,320,445,437,706,431,249,215,365,229,702,229,258,161,186,375,334,305,233,219,236,276,284,401,183,562,114,362,218,313,257,303,223,311,407,283,643,468,189,421,239,322,149,346,334,214,228,443,215,119,596,546,262,332,560,119,286
"COG0569",444,458,549,496,495,480,362,319,437,496,470,453,453,350,564,566,403,523,513,454,534,507,309,573,391,428,432,480,348,426,452,479,572,566,424,508,589,411,524,325,615,330,522,543,482,420,658,539,554,566,452,540,484,346,499,541,657,480,390,513
"COG0571",265,197,182,195,203,243,237,272,267,203,154,235,131,328,198,161,152,162,206,174,201,210,184,183,193,173,213,176,268,182,209,213,173,199,235,176,160,264,224,214,216,110,236,242,143,169,170,174,219,225,222,249,217,241,249,215,170,189,169,235
"COG0572",391,361,446,399,369,436,500,577,505,377,412,341,286,558,357,378,339,398,373,303,368,323,224,345,242,301,432,229,399,406,432,333,276,369,377,325,263,432,396,417,361,286,398,362,288,319,219,377,385,361,514,398,305,469,464,344,273,490,306,326
"COG0573",155,160,167,194,185,127,103,36,96,189,212,167,143,95,207,214,132,132,212,192,181,194,289,214,250,168,151,156,120,180,167,171,174,199,121,148,284,127,166,121,216,153,203,195,176,140,318,222,200,175,137,190,169,93,134,201,208,121,164,189
"COG0574",673,689,945,752,663,867,933,1207,919,691,748,750,631,1009,756,763,698,717,670,621,593,673,194,597,414,515,896,435,786,720,615,645,631,859,753,563,407,839,781,693,830,541,836,776,500,452,452,776,773,852,965,778,493,905,877,782,253,1033,570,651
"COG0575",188,231,225,161,217,210,242,282,184,177,149,222,175,219,172,181,148,186,166,218,219,157,192,143,237,166,192,135,237,131,221,246,159,184,251,170,176,253,212,217,197,133,162,218,109,154,220,179,187,196,191,210,162,239,223,210,186,177,152,197
"COG0576",172,185,153,111,148,193,150,221,154,135,134,188,87,158,134,125,109,126,161,156,131,135,103,153,168,131,146,168,200,118,160,162,132,118,195,137,127,170,176,158,117,119,168,148,105,270,208,115,132,149,217,173,154,184,196,156,131,136,129,115
"COG0577",827,1969,1709,1541,1577,1635,1178,936,1622,1746,1125,1499,1502,1302,1621,1995,1227,2024,2144,2318,1355,1852,1672,1733,2400,1119,1367,1063,1166,1575,1738,1894,1701,1602,1705,1563,2345,1436,1802,1181,1913,1044,1855,1642,1402,1290,2445,1622,1680,1697,1737,1723,1393,1242,1753,1485,2988,1297,1262,1896
"COG0578",60,16,35,13,15,27,32,10,7,25,115,40,22,4,54,105,62,131,10,14,73,34,1,68,0,114,54,48,46,69,35,56,106,66,74,85,26,33,40,87,27,92,49,62,98,59,44,61,64,68,39,64,40,36,55,40,117,28,20,18
"COG0579",75,92,107,65,74,30,24,26,90,69,32,58,71,51,69,81,49,115,210,160,130,101,92,155,131,187,55,71,67,121,89,72,47,90,142,51,151,97,75,153,198,99,103,128,186,41,41,128,64,73,48,38,31,53,170,101,91,99,38,104
"COG0580",88,70,50,76,54,25,29,14,65,62,65,34,61,18,49,40,137,60,47,13,48,43,165,28,236,141,33,76,31,72,32,70,53,46,47,39,126,23,55,127,44,116,79,80,132,48,143,84,60,61,38,110,41,31,65,63,225,44,76,39
"COG0581",168,161,190,168,192,115,117,27,98,165,158,157,146,116,183,148,166,158,214,184,174,168,271,216,244,180,135,156,97,137,181,164,178,194,141,135,274,169,161,130,244,166,173,208,178,122,291,213,179,194,102,163,122,92,158,184,194,112,133,154
"COG0582",2572,3021,3200,2305,3351,2107,1822,1927,2190,2797,2388,3399,2224,1148,2245,2438,1442,2467,2092,3061,3265,2545,1731,2863,1926,2152,1947,1697,1183,2040,2862,3511,2531,3005,2633,3106,2245,2849,2787,1257,3470,1764,3522,2279,2338,2809,2439,2667,2420,3314,3557,2181,1777,2554,3354,2448,2359,1714,2258,2172
"COG0583",1009,836,707,571,823,668,667,409,701,784,763,836,588,874,614,792,604,589,1206,956,1121,846,1560,1025,1481,2055,793,784,893,459,1159,1010,1344,1219,1224,1107,1956,961,1132,1901,1354,1605,1360,1106,2912,1105,1924,1756,1053,951,1149,841,867,877,2018,932,2325,1116,673,1240
"COG0584",302,349,330,427,414,251,222,364,305,372,508,381,384,172,356,340,494,439,228,347,335,355,264,415,203,409,287,303,275,603,341,387,369,427,405,395,485,332,358,236,482,656,223,472,299,523,415,306,398,421,204,412,345,428,369,298,292,305,650,236
"COG0585",16,0,1,0,1,0,0,3,7,1,7,0,2,0,4,1,10,5,0,4,9,0,2,6,0,19,8,6,9,5,0,0,0,0,2,2,5,1,0,45,3,4,25,2,74,6,3,15,0,2,1,2,5,12,4,0,10,10,3,9
"COG0586",125,71,54,82,66,115,106,142,60,108,170,89,105,116,103,106,167,138,42,74,147,112,97,82,228,188,101,156,123,142,72,132,105,84,79,113,156,112,90,193,38,161,90,93,182,154,134,65,134,87,94,95,143,139,96,92,93,119,152,126
"COG0587",705,891,836,600,839,818,775,723,816,640,622,716,889,842,787,784,603,752,821,689,640,724,746,690,847,648,763,631,735,635,767,778,855,814,1529,714,840,714,827,635,860,500,1034,803,658,568,844,770,854,794,809,684,647,799,850,776,761,788,541,663
"COG0588",84,46,77,93,50,73,51,10,13,111,175,115,84,11,138,103,231,99,17,74,123,115,41,56,120,72,90,198,39,197,53,106,99,85,95,121,104,67,128,59,50,94,52,45,93,170,135,61,135,112,46,86,185,64,54,108,112,40,208,75
"COG0589",457,197,180,258,203,305,519,375,303,367,496,338,418,475,365,326,585,470,150,208,352,300,415,249,422,344,421,392,491,455,203,418,295,341,281,337,194,433,323,461,164,498,194,313,239,358,324,185,456,347,214,361,383,606,160,401,219,306,619,386
"COG0590",216,229,169,164,187,191,279,265,214,165,210,201,134,303,161,158,183,157,192,163,137,131,277,134,170,186,192,150,207,149,176,164,154,172,234,162,169,186,173,196,141,109,178,157,128,159,160,189,154,151,189,155,138,200,201,183,155,184,148,132
"COG0591",470,397,426,604,345,458,463,310,272,480,644,569,632,407,520,561,755,562,364,350,481,490,1116,527,490,359,456,378,295,655,529,480,480,601,609,400,372,434,580,356,470,719,489,606,304,520,410,419,578,517,351,549,439,398,583,546,245,457,683,628
"COG0592",288,355,317,221,303,481,378,287,334,275,275,385,345,285,267,288,208,295,343,365,328,310,312,328,380,241,302,255,314,285,335,296,263,300,368,282,407,333,310,227,373,232,376,304,258,227,472,290,257,281,413,331,258,366,463,288,404,229,219,316
"COG0593",187,137,139,94,65,158,77,57,100,165,205,118,126,43,137,121,141,188,18,30,136,98,187,76,233,121,95,95,40,135,120,192,76,143,118,105,63,118,144,69,112,118,129,151,55,134,89,62,130,114,88,133,119,69,126,131,25,79,156,225
"COG0594",47,93,86,43,74,61,25,11,57,52,41,91,53,34,25,61,20,42,127,99,59,61,133,81,89,61,39,27,30,20,103,45,34,66,105,52,131,61,56,81,68,42,96,60,91,33,133,61,38,62,84,56,38,17,96,45,141,61,23,62
"COG0595",105,343,342,172,277,197,64,55,214,152,93,291,122,155,156,241,55,116,358,249,207,235,508,285,391,107,122,92,75,72,325,184,190,215,323,123,548,153,238,152,440,122,387,203,173,58,397,221,140,186,256,220,95,54,408,169,552,215,64,185
"COG0596",148,221,285,142,338,228,79,191,297,241,133,249,200,205,132,191,83,131,388,336,263,209,243,289,568,315,120,147,203,140,465,269,225,254,123,205,572,131,220,415,480,188,280,223,368,145,856,298,158,183,286,213,107,87,306,205,639,229,192,142
"COG0597",66,94,111,83,84,57,35,18,98,67,40,88,98,49,56,70,27,46,105,185,95,66,163,71,161,48,59,47,52,29,124,69,77,65,99,65,190,58,72,99,121,59,130,88,107,35,130,86,59,62,114,73,52,34,135,69,129,74,26,49
"COG0598",316,348,220,260,351,313,304,279,232,272,242,323,255,253,278,282,311,281,247,281,282,269,229,226,273,344,257,340,307,332,207,322,288,262,240,349,322,261,304,321,120,365,244,243,268,394,268,281,282,253,316,304,400,334,239,283,332,281,358,301
"COG0599",150,106,99,151,98,123,122,51,100,182,268,167,145,138,154,160,141,235,57,81,168,98,194,90,71,252,151,143,145,193,154,135,100,108,173,141,77,177,168,58,94,99,117,129,104,102,115,77,231,103,154,200,114,106,102,199,133,85,98,153
"COG0600",87,167,225,126,205,200,43,22,127,125,97,191,173,85,117,111,79,94,222,118,204,140,232,228,328,166,117,152,88,128,239,120,184,149,168,166,230,127,167,80,225,171,278,139,214,124,232,198,128,154,171,120,76,61,162,148,213,138,68,144
"COG0601",201,256,322,246,255,152,106,82,238,308,250,289,199,242,242,286,166,247,482,310,344,284,854,364,881,373,196,234,145,175,289,336,361,245,241,244,708,177,259,402,576,374,531,236,540,252,525,294,280,229,245,232,177,128,468,235,713,202,134,355
"COG0602",229,283,255,202,231,279,240,140,178,226,277,394,165,216,211,233,184,226,227,220,229,200,298,183,280,224,182,170,198,167,290,238,228,196,629,195,221,226,231,195,232,133,186,244,214,215,343,239,241,215,194,242,226,188,240,307,273,245,158,201
"COG0603",123,98,87,94,114,175,230,154,92,126,179,218,125,160,101,122,143,108,127,95,102,91,82,52,71,125,117,98,149,124,76,92,103,87,91,82,50,126,75,113,82,83,67,121,83,134,167,108,94,134,136,106,89,150,76,246,52,158,104,70
"COG0604",39,4,16,3,0,2,0,9,4,4,12,6,26,2,6,16,11,7,1,3,33,2,70,12,119,227,11,30,32,11,2,42,7,8,4,1,101,17,5,89,17,52,22,0,141,13,12,36,13,6,7,1,16,9,70,8,300,13,11,22
"COG0605",97,55,81,66,63,39,87,16,20,83,95,69,120,17,65,65,63,94,23,25,94,58,8,44,14,81,77,66,37,78,79,74,49,77,66,60,18,66,97,47,51,58,64,71,58,60,61,64,102,70,64,78,52,27,64,115,80,52,54,86
"COG0606",361,381,362,252,361,319,308,280,331,285,287,322,212,315,362,318,249,310,320,271,302,341,362,311,402,298,284,289,280,248,305,327,336,348,386,305,262,312,370,378,362,214,334,326,313,322,194,320,329,340,299,343,359,375,390,294,209,329,206,255
"COG0607",432,268,281,323,376,220,236,104,96,324,338,293,259,151,384,270,404,302,220,295,336,301,108,309,172,410,279,459,251,348,166,259,364,342,269,329,179,239,329,190,190,367,211,285,281,357,288,306,282,284,388,265,483,278,201,324,206,275,342,213
"COG0608",321,475,427,279,412,351,422,441,364,336,310,398,289,420,343,431,288,410,372,328,310,303,304,302,270,269,364,290,388,345,331,355,321,405,453,325,298,367,418,360,430,283,489,402,263,222,436,336,386,318,406,357,261,417,442,348,347,432,244,363
"COG0609",375,262,350,367,333,268,299,173,281,367,475,355,321,306,328,358,229,510,408,296,439,311,630,404,169,460,352,294,296,379,343,305,391,310,303,373,338,343,331,285,465,441,314,378,427,268,341,328,419,353,338,311,333,393,333,387,424,319,240,316
"COG0610",767,821,741,530,949,402,796,778,1176,495,496,773,609,1007,412,844,411,270,727,554,978,509,373,604,496,728,669,420,273,536,707,572,801,509,669,712,519,709,859,431,977,493,637,811,524,736,408,456,831,528,1138,826,268,220,635,860,638,896,371,229
"COG0611",104,78,50,101,83,44,85,11,15,122,104,84,79,20,97,34,83,65,22,66,100,71,5,36,64,116,102,70,64,101,60,54,76,106,115,47,15,64,94,45,55,98,70,43,71,72,68,87,85,65,57,65,75,69,56,111,34,41,90,64
"COG0612",937,842,807,888,667,1173,1244,1261,1191,1192,1012,788,877,696,957,846,1452,1059,407,521,887,768,82,789,187,798,1188,938,819,1057,695,903,787,1089,895,808,297,994,1123,785,764,965,928,971,608,799,354,743,1122,991,1294,946,871,1146,788,1135,424,650,792,698
"COG0613",53,140,136,61,77,79,22,10,64,61,45,87,66,35,62,61,47,47,114,61,117,71,173,104,111,64,53,56,56,37,193,121,152,124,169,78,164,104,135,131,164,157,226,113,109,75,146,122,72,109,93,111,75,44,217,87,109,115,62,69
"COG0614",445,262,325,389,391,344,335,200,299,456,468,485,365,326,444,415,279,551,381,325,587,387,539,459,235,542,406,457,324,481,401,402,496,399,365,454,345,375,436,354,606,581,344,478,398,446,454,377,507,393,355,513,533,358,353,483,506,383,363,455
