"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG0440",145,61,75,163,137,103,75,123,134,111,155,138,103,110,137,164,101,108,90,145,150,49,113,127,81,105,146,195,131,108,104,52,75,128,31,83,36,169,51,157,111,193,129,29,105,94,204,158,187,89,86,131,176,88,114,122,91,80,136,102
"COG0441",637,533,573,644,684,538,576,720,625,795,650,679,693,584,578,580,807,608,667,660,509,910,571,706,774,618,317,644,663,691,799,485,762,562,709,705,472,763,869,636,649,686,658,771,682,563,555,566,626,687,584,824,698,655,593,593,637,645,646,722
"COG0442",285,245,253,323,252,265,316,297,345,306,327,288,318,314,271,432,378,286,273,290,350,361,287,379,303,318,257,333,311,329,449,219,298,315,289,185,191,352,288,346,291,318,296,323,330,284,462,335,418,419,337,373,339,292,260,292,330,273,264,337
"COG0443",509,355,400,617,452,518,461,530,576,767,529,1022,581,337,386,672,485,432,455,684,406,445,404,705,483,403,498,542,422,609,610,319,446,329,434,465,251,722,374,449,552,530,591,402,515,503,535,478,540,721,531,666,578,518,464,610,519,395,468,605
"COG0444",182,44,91,265,112,189,154,142,150,96,161,139,129,87,148,448,75,162,119,258,386,143,115,154,134,174,385,241,166,272,466,179,154,187,92,206,347,265,101,233,273,473,268,54,243,309,343,437,451,566,323,178,435,233,234,256,240,215,168,275
"COG0445",403,459,495,499,459,563,457,494,500,533,489,506,522,433,479,610,587,362,475,454,499,567,414,501,612,473,308,397,431,558,472,453,550,425,613,412,406,564,547,452,536,472,495,531,576,423,226,531,372,488,443,536,534,501,440,473,553,518,419,496
"COG0446",683,477,531,830,449,560,501,374,754,353,596,578,375,473,495,840,207,464,479,482,855,263,656,509,336,496,889,533,454,923,787,568,401,508,364,502,649,488,224,502,602,679,719,106,548,633,678,717,604,729,501,406,649,788,535,500,760,551,457,505
"COG0447",61,137,180,76,107,103,149,57,90,109,75,66,120,126,80,65,103,49,118,63,23,113,105,87,136,93,69,73,64,30,41,132,135,162,201,108,84,46,193,88,99,22,84,139,62,74,25,44,15,18,86,98,46,133,138,95,94,116,117,74
"COG0448",342,82,123,477,280,353,186,492,389,291,270,361,255,161,294,783,303,260,182,362,829,269,171,363,316,223,309,461,306,753,358,159,181,195,84,157,175,506,155,301,286,648,454,91,329,227,463,530,596,563,257,362,554,232,183,278,265,194,230,380
"COG0449",418,270,431,512,449,450,416,405,387,563,445,532,408,376,430,436,457,432,379,402,388,463,384,418,403,559,290,462,397,542,477,343,436,379,356,346,322,547,692,465,457,414,457,403,509,422,527,483,498,562,374,492,520,413,410,481,468,363,389,475
"COG0450",89,197,150,59,137,112,139,144,115,53,106,61,83,147,112,97,22,124,103,73,43,33,145,66,19,121,81,81,89,22,83,184,63,158,100,146,127,68,17,102,138,65,119,10,95,121,127,110,114,57,84,46,100,137,133,112,108,100,145,64
"COG0451",835,977,1014,722,832,971,1033,1021,765,667,730,812,828,873,885,382,748,861,1010,735,636,860,877,665,701,977,417,968,808,560,906,1444,1225,1262,1139,1634,1478,1071,1018,1198,1210,1029,1084,1326,1149,1293,455,932,1068,844,1097,1231,993,1280,1553,1233,1095,971,1273,1030
"COG0452",301,183,211,336,268,215,276,225,264,239,239,202,238,218,254,292,236,216,225,238,197,156,218,244,139,216,186,268,227,261,243,159,271,234,92,215,162,223,155,292,245,268,240,232,212,195,391,227,230,209,238,273,291,216,235,240,294,198,220,264
"COG0454",423,471,541,468,482,484,476,487,434,402,397,430,334,505,476,611,385,403,377,486,472,204,433,507,265,478,642,530,453,419,693,890,510,612,391,648,921,673,328,833,649,761,732,232,890,1045,855,966,589,795,779,545,793,589,568,663,654,701,730,636
"COG0455",50,5,5,6,30,26,1,80,32,44,39,39,18,8,42,4,61,18,8,45,2,12,3,74,34,13,0,34,25,39,7,5,7,5,0,8,0,73,17,23,18,66,23,2,46,13,0,41,6,9,9,24,33,11,3,18,20,2,30,31
"COG0456",92,63,46,79,96,64,35,110,79,79,64,100,49,59,74,230,80,94,62,131,169,39,63,122,55,81,168,130,99,117,184,82,45,53,45,66,132,142,37,76,64,180,96,29,125,90,160,153,158,174,72,52,130,97,36,67,94,51,118,99
"COG0457",1297,2148,1954,1208,1443,1263,2010,1119,1496,1429,1267,1253,1422,2032,1868,398,1488,1498,1656,1129,377,1269,1537,1520,1186,1615,749,1110,1336,615,877,1747,1688,1853,1745,1701,1519,1163,2040,1548,1483,574,1380,1595,1424,1662,671,636,587,586,1616,984,736,1705,1868,1694,1682,2010,1537,1337
"COG0458",845,741,911,904,983,753,782,848,942,1059,913,877,1142,868,690,789,995,853,1172,898,984,1307,874,838,1279,876,430,879,823,913,434,512,625,590,897,625,438,586,942,535,625,516,532,957,525,563,545,373,528,495,596,672,497,627,607,745,650,586,628,745
"COG0459",326,234,325,359,337,301,253,360,336,330,327,336,415,265,291,383,415,289,349,322,365,430,317,399,433,344,253,358,287,382,410,231,314,326,405,269,230,400,416,325,390,350,350,410,335,288,400,274,278,457,356,420,336,307,347,373,338,285,324,435
"COG0460",412,335,385,361,353,354,402,376,366,427,456,408,377,398,375,413,393,386,471,355,448,478,280,465,509,351,259,386,399,501,295,293,345,398,546,332,233,365,519,414,365,405,363,496,327,399,392,348,343,332,385,403,329,380,371,358,396,385,353,368
"COG0461",119,155,131,158,167,120,150,176,185,216,170,202,196,125,173,153,246,143,168,155,151,242,140,181,229,198,135,179,167,189,124,165,174,166,216,132,93,162,196,172,171,183,185,238,143,146,179,158,186,138,178,217,154,146,159,152,156,170,120,212
"COG0462",332,202,238,289,258,257,229,375,288,302,249,324,330,241,270,483,622,264,258,289,413,334,225,331,333,229,180,338,291,406,278,213,233,232,304,207,173,343,336,296,198,342,292,253,299,207,534,293,415,321,296,308,328,235,239,282,272,240,266,283
"COG0463",3219,3939,3431,2937,3569,3408,3671,3498,3119,4038,2974,3774,3497,3251,4138,2493,3287,3149,4113,3048,2544,3415,3114,3752,3452,3376,1099,3372,3128,3279,2602,3798,4479,3585,3267,3333,3375,3505,4418,3172,3229,2616,3407,3892,3630,2714,2377,3125,2660,2333,3390,3856,3507,3115,3778,3336,2784,3543,3626,3152
"COG0464",181,174,123,208,150,173,225,98,147,103,145,366,65,88,175,288,363,205,99,139,35,218,188,194,481,207,1,152,211,169,103,122,41,113,212,78,25,140,375,175,86,52,79,235,190,71,214,156,181,79,128,260,110,50,80,91,42,136,32,146
"COG0465",650,250,389,727,549,628,368,583,628,583,615,630,576,328,486,840,515,541,502,713,680,595,441,664,620,530,436,609,528,902,845,350,472,499,376,518,353,781,436,555,468,785,548,375,668,451,682,575,826,928,553,627,737,577,458,615,547,470,535,682
"COG0466",459,305,290,423,471,395,337,433,499,585,451,614,429,376,325,352,714,438,475,379,516,589,373,478,679,502,273,470,441,641,430,268,488,317,501,298,277,492,518,415,382,504,432,552,466,370,161,459,362,600,411,574,554,387,242,398,408,391,368,526
"COG0468",231,202,333,259,282,250,230,239,298,289,209,309,251,247,224,320,281,243,232,220,183,258,2423,297,232,477,132,198,225,222,334,220,283,261,268,242,178,599,222,258,283,250,283,291,481,246,317,294,292,317,214,310,267,276,225,495,259,239,255,319
"COG0469",325,289,263,470,317,304,342,298,374,328,339,311,331,403,335,346,341,314,274,290,333,271,322,434,242,268,191,386,335,350,353,272,341,333,197,262,302,407,220,321,313,366,308,282,318,321,280,327,429,347,389,347,377,287,388,360,415,276,284,389
"COG0470",19,15,49,114,21,59,45,24,22,24,61,40,42,13,47,150,77,25,30,58,47,18,41,23,25,53,61,18,62,61,117,45,20,26,26,26,55,16,25,44,38,17,25,0,36,42,238,107,129,58,71,57,81,48,24,15,54,28,26,63
"COG0471",548,524,668,1018,555,456,664,482,558,618,657,597,536,655,704,345,565,654,554,503,313,654,423,526,563,815,664,505,503,421,387,682,655,776,758,620,703,415,560,542,504,387,455,459,569,406,413,485,452,442,441,518,512,812,656,660,549,444,632,619
"COG0472",363,340,409,408,410,480,472,383,455,361,437,359,537,487,368,423,404,550,521,309,256,559,491,376,475,489,297,377,396,391,519,365,433,322,422,434,345,421,415,369,375,309,327,523,501,495,559,347,443,395,420,512,382,382,477,387,447,338,322,391
"COG0473",261,249,205,276,231,243,233,256,298,252,262,228,275,309,253,199,199,247,243,250,203,251,176,211,268,221,177,291,252,239,193,223,186,341,252,293,166,222,242,313,240,306,284,210,255,265,266,203,368,215,192,245,259,273,320,268,256,226,274,284
"COG0474",798,713,710,642,805,632,584,767,817,841,819,733,814,989,712,1523,698,653,595,800,1180,563,775,1246,560,731,710,821,643,827,1229,769,1091,775,1055,801,723,992,615,793,702,1000,758,1004,801,924,1663,765,1020,906,793,951,1058,815,717,815,882,674,756,712
"COG0475",511,926,885,515,633,691,787,534,507,668,772,494,692,823,647,266,448,642,778,418,181,811,834,506,707,676,301,507,612,295,417,800,686,795,988,834,876,446,723,600,673,252,530,797,443,601,287,313,163,282,694,497,327,879,838,749,623,634,713,497
"COG0476",150,149,127,91,140,146,102,169,107,134,150,109,128,159,101,78,246,123,139,154,396,132,135,183,205,166,149,153,92,173,81,80,146,170,160,198,72,113,134,146,92,175,104,100,171,213,175,110,164,67,210,121,104,109,138,138,156,122,151,157
"COG0477",1300,2110,2398,1196,1442,2294,2010,2146,1482,1509,1963,1399,2055,2087,1483,2790,2277,1544,2023,2736,1361,2619,2171,1045,2700,1999,6784,1260,2587,891,1843,2530,2441,1732,3311,2424,2471,870,2035,1948,1825,1435,1599,2646,1739,4642,5498,3004,3676,1126,2303,1486,1172,2531,2051,1654,1764,3051,2073,1621
"COG0479",68,149,152,59,112,133,133,117,106,150,81,80,171,113,91,51,203,111,138,102,42,249,126,122,236,117,112,84,104,81,71,170,181,111,372,159,92,36,235,85,164,58,110,340,110,183,170,126,103,40,144,174,89,146,154,118,115,148,99,109
"COG0480",1533,1444,1262,1546,1404,1255,1380,1446,1398,1778,1755,1681,1684,1499,1842,1062,1419,1334,1461,1326,1530,1339,1291,1508,1199,1594,642,1392,1583,1597,1507,1301,1815,1319,1337,1336,855,1696,1672,1661,1401,1412,1559,2203,1759,1381,1568,1048,1485,1907,1350,1446,1528,1576,1460,1469,1434,1291,2007,1625
"COG0481",406,313,353,455,353,379,348,335,420,391,411,389,459,331,323,391,509,342,389,392,331,443,312,431,452,360,214,358,337,384,471,293,371,383,398,392,259,403,511,399,420,334,385,391,393,328,450,312,358,461,368,491,342,394,358,433,447,304,342,477
"COG0482",289,335,304,285,268,312,347,255,274,237,292,249,263,326,303,196,209,298,258,252,167,205,259,243,222,228,92,227,197,226,286,409,360,496,417,471,354,357,353,424,433,255,410,247,366,447,129,349,231,409,450,365,366,473,454,480,414,440,472,406
"COG0483",65,124,96,83,88,88,107,83,82,36,113,62,57,86,142,154,63,101,84,91,27,14,100,50,26,72,136,99,85,64,92,134,81,153,55,100,107,89,36,116,86,63,67,10,73,146,185,121,123,63,125,44,73,118,81,112,98,125,95,65
"COG0484",252,165,185,227,276,234,221,239,263,238,268,429,258,245,205,296,241,231,212,235,272,198,198,323,212,211,159,262,179,299,389,183,261,221,226,205,133,280,222,178,197,326,252,194,213,214,303,279,321,334,220,305,315,279,196,266,273,221,224,235
"COG0486",326,264,263,351,350,267,281,360,292,359,305,337,276,299,301,365,304,336,262,281,245,291,285,336,286,331,228,337,288,348,330,259,259,313,249,267,244,346,282,336,298,361,318,175,315,279,173,350,236,341,263,369,343,304,250,326,342,281,296,373
"COG0488",1601,1572,1805,1348,1744,1409,1601,1541,1627,1837,1784,1438,1495,1687,1661,1842,1554,1480,1696,1425,1295,1623,1650,1729,1692,1545,983,1515,1432,1528,1264,1600,1791,1878,1898,1643,1464,1519,1554,1624,1523,1579,1572,1578,1573,1711,1659,1332,1567,1120,1481,1502,1650,1813,1567,1629,1741,1474,1752,1405
"COG0489",612,848,651,468,662,834,797,666,760,606,631,530,723,1119,523,334,731,655,784,527,406,789,559,658,585,808,512,549,633,526,651,717,872,711,781,707,821,522,675,561,645,519,611,927,621,849,640,549,576,678,715,733,607,631,924,736,1022,799,785,663
"COG0490",3,0,7,10,2,0,3,1,1,5,2,12,1,0,3,1,2,9,0,2,8,0,4,1,3,22,1,2,7,0,4,7,0,8,2,5,25,3,0,0,8,1,2,1,12,0,4,0,0,3,1,4,0,7,7,6,5,2,8,6
"COG0491",398,198,197,382,251,263,267,223,300,193,333,313,287,218,218,301,265,351,252,361,345,208,291,223,224,322,406,277,287,275,356,247,212,263,212,238,311,301,242,297,255,274,316,204,323,318,102,352,294,366,287,313,392,253,373,273,235,259,300,399
"COG0492",252,160,249,339,213,220,226,271,264,239,241,276,250,208,225,469,266,237,265,217,419,227,225,248,227,290,247,247,219,350,356,224,191,298,269,220,240,225,296,272,261,290,260,212,265,282,606,312,428,310,239,306,236,304,207,254,286,207,233,283
"COG0493",851,599,727,840,765,951,692,960,857,916,936,906,920,629,698,672,795,670,803,744,847,1153,541,812,1238,756,1056,770,755,1181,753,643,794,815,1392,740,609,844,876,709,811,1121,837,953,736,716,788,721,759,1084,725,890,836,817,678,833,925,646,871,920
"COG0494",446,283,301,473,430,388,306,531,457,651,467,623,431,285,448,836,578,397,364,629,803,289,277,648,342,425,602,501,550,662,562,409,286,304,193,202,318,697,341,569,353,604,450,236,511,444,1246,850,1041,608,444,516,774,322,279,372,317,283,462,475
"COG0495",557,507,648,586,537,583,564,510,579,643,545,583,640,620,584,495,610,484,591,505,419,837,468,623,689,443,331,505,482,542,672,502,579,552,819,526,438,561,642,579,629,507,556,748,562,454,605,426,559,649,537,668,508,562,596,578,590,543,484,669
"COG0496",102,145,164,75,120,109,133,96,120,123,105,100,152,139,139,32,132,111,152,90,21,165,103,105,184,139,56,100,138,65,89,132,135,178,218,156,104,75,229,120,117,85,92,200,119,131,17,87,60,108,137,136,63,159,146,120,135,135,131,118
"COG0497",351,255,282,330,355,194,286,280,277,328,336,368,342,270,299,325,386,302,354,302,310,391,318,291,400,305,162,344,298,337,380,216,290,295,317,371,219,329,460,343,306,280,307,368,302,266,382,312,354,405,354,325,412,293,303,349,365,312,330,420
"COG0498",315,266,283,302,313,244,271,298,349,238,317,350,296,292,287,386,280,272,337,315,273,387,279,252,386,351,223,337,364,313,296,254,262,282,333,239,196,318,279,319,313,309,274,334,359,264,358,249,307,424,298,364,297,274,271,287,250,325,278,395
"COG0499",29,92,85,61,59,84,59,105,82,75,59,51,82,68,41,24,31,142,80,111,5,40,105,54,29,143,1,48,154,7,169,111,31,45,25,126,130,88,10,68,95,41,53,18,93,75,152,30,69,152,112,50,37,108,50,80,85,77,81,74
"COG0500",746,549,567,817,624,725,531,958,771,794,694,777,637,470,633,1234,616,733,549,986,1027,437,655,758,473,745,1191,886,734,916,1011,744,532,487,406,705,904,864,473,750,680,892,854,338,721,706,492,1140,527,1069,625,573,1096,639,503,683,577,717,760,827
"COG0501",124,247,248,194,139,144,192,123,172,147,176,200,130,291,146,151,224,139,197,125,146,176,258,107,170,170,157,166,182,68,197,177,212,226,156,182,207,104,99,175,139,71,99,187,117,203,206,171,162,99,244,142,97,156,198,188,208,175,158,136
"COG0502",304,356,363,265,380,224,306,367,386,190,345,163,226,358,299,176,140,402,275,248,253,127,279,242,120,279,185,321,246,288,212,256,206,377,177,488,259,192,71,299,340,326,285,22,272,293,107,221,237,143,305,179,241,345,325,337,365,294,411,238
"COG0503",300,294,242,282,243,270,325,318,245,292,288,304,273,242,258,440,410,225,311,261,259,365,234,247,398,245,222,282,284,288,215,292,325,311,347,207,238,252,452,316,277,233,236,381,297,250,375,396,319,295,306,374,315,247,263,241,236,238,224,325
"COG0504",343,297,320,342,309,299,324,364,384,387,334,366,399,349,257,421,381,316,337,392,283,394,303,433,403,343,224,345,388,343,437,305,321,331,359,279,205,394,364,345,374,376,381,378,324,299,367,290,395,468,410,372,419,318,292,361,328,258,310,421
"COG0505",231,177,234,233,171,203,198,222,237,234,249,245,247,223,193,337,241,195,238,219,261,276,173,269,287,205,137,267,277,266,155,207,208,254,272,192,184,244,248,259,250,238,245,250,230,188,378,204,313,222,235,235,244,238,195,228,255,185,246,283
"COG0506",38,194,219,72,100,245,136,128,115,76,82,27,83,83,131,14,13,129,102,219,55,6,39,58,19,107,186,20,120,10,94,230,55,139,131,165,106,39,23,69,210,68,151,3,91,171,34,158,55,32,51,22,49,180,176,69,84,83,131,52
"COG0507",1261,1207,804,1442,1159,1188,945,1021,1098,1208,1233,1441,1292,881,2055,1376,1650,981,1005,953,1458,1153,980,1099,1050,1101,4321,1227,1263,1146,1214,846,1291,1364,955,840,848,1396,1383,979,1052,1130,1042,1607,1439,1008,1293,695,921,1929,1066,1234,1222,1047,1175,1126,1188,1354,1017,1350
"COG0508",33,59,85,34,45,77,45,61,47,30,49,20,61,30,34,182,17,78,56,142,32,6,128,21,17,79,207,37,65,13,116,90,28,41,48,118,107,30,10,12,56,15,52,6,28,91,37,129,36,71,39,12,24,87,55,51,32,65,70,50
"COG0509",45,112,88,25,68,57,85,85,71,36,57,34,68,104,80,10,27,62,43,59,14,15,86,56,11,82,62,31,89,16,61,107,60,76,44,78,118,23,41,74,70,43,71,13,64,82,113,49,48,37,89,29,39,92,93,64,60,109,72,55
"COG0510",22,21,12,41,101,41,12,26,44,84,47,48,32,39,130,220,22,36,42,30,44,19,31,15,57,15,83,70,25,103,40,44,32,56,14,40,47,36,12,32,83,113,130,87,56,29,25,62,156,61,29,8,126,67,31,17,22,45,30,21
"COG0511",137,288,278,136,195,277,275,245,188,255,151,141,165,169,187,127,170,151,167,150,157,123,134,200,123,177,100,118,170,176,145,354,192,236,255,255,204,121,160,175,245,173,247,167,192,296,93,236,122,132,236,163,140,185,212,171,224,207,217,127
"COG0512",137,146,106,84,109,101,125,148,87,116,131,104,137,154,146,152,172,92,133,155,106,127,119,127,145,101,178,123,142,109,78,110,103,146,131,79,101,131,125,128,94,130,116,167,114,149,193,159,191,107,135,163,120,132,99,105,110,114,137,149
"COG0513",611,953,923,707,669,836,866,650,761,705,767,477,693,819,681,527,512,659,727,585,206,431,693,673,458,717,562,510,701,435,425,891,640,812,745,733,772,472,753,643,792,459,749,440,611,723,466,775,462,370,639,473,503,895,796,692,679,721,745,596
"COG0514",838,1317,1264,793,1129,866,1259,876,860,1116,1055,939,1258,1191,1061,260,947,798,1297,720,302,1333,965,780,1258,931,222,810,955,613,393,1164,1661,1206,1515,1144,966,641,1417,1026,990,516,970,1269,1150,975,507,524,642,532,923,887,608,1007,1152,939,881,1199,987,737
"COG0515",606,260,151,505,402,332,249,517,708,675,478,606,1029,289,438,959,808,490,859,803,1311,516,253,840,510,405,174,575,642,987,772,146,486,515,151,228,170,885,883,616,387,715,487,503,869,335,1864,696,1251,1128,543,1443,912,270,342,571,447,443,621,1005
"COG0516",292,284,338,306,321,298,363,383,339,348,339,305,396,371,297,507,368,296,377,388,375,470,311,379,419,355,232,314,326,359,315,285,362,341,475,378,286,391,434,324,357,338,337,443,346,320,532,254,487,336,402,357,330,365,326,361,372,347,367,384
"COG0517",376,316,405,436,373,346,391,473,416,444,384,519,564,409,394,757,569,381,470,491,441,686,457,457,660,494,356,408,572,471,479,389,591,396,669,428,413,436,700,406,420,452,405,665,529,404,742,520,789,563,506,529,480,526,410,379,513,431,395,622
"COG0518",405,423,434,396,369,413,414,442,454,395,425,357,434,389,396,476,386,376,398,373,397,402,292,348,413,384,211,347,400,378,311,459,287,520,526,439,385,353,377,367,511,343,456,335,355,299,507,340,504,357,400,369,363,369,474,387,419,288,430,418
"COG0519",325,436,452,401,365,411,419,422,408,458,436,377,380,371,375,381,360,418,401,370,382,436,286,334,434,412,253,298,428,404,380,489,319,507,484,451,401,320,413,315,434,372,460,325,399,276,382,314,361,406,392,350,343,470,439,373,401,302,460,426
"COG0520",322,288,273,369,307,346,331,341,347,320,324,337,352,370,320,352,262,273,300,327,227,356,270,315,352,264,277,314,321,350,330,288,420,310,388,264,235,302,301,361,362,401,307,317,355,315,308,339,463,452,278,361,407,381,288,330,357,311,273,320
"COG0521",33,34,28,103,30,71,43,48,47,15,52,49,39,32,55,85,21,30,40,57,37,43,27,39,40,39,164,37,85,104,80,45,29,41,21,24,35,41,31,29,38,117,48,8,50,76,60,108,115,27,37,31,78,54,16,24,38,69,31,34
"COG0522",157,125,125,168,136,99,159,167,160,199,131,215,223,167,164,190,239,133,154,168,118,218,155,188,223,169,106,188,178,186,217,99,185,145,193,100,128,220,219,168,109,147,152,251,193,138,152,217,135,202,192,262,176,114,152,146,164,172,135,197
"COG0523",204,122,139,286,151,220,178,180,199,128,136,130,146,137,177,184,217,128,126,213,194,190,75,225,136,127,203,160,116,259,128,119,197,192,157,156,82,164,177,156,213,201,183,180,107,252,86,297,117,201,186,226,228,157,227,148,149,119,177,175
"COG0524",1105,1132,1166,1169,1040,1171,1277,984,942,848,1122,1040,1161,1163,1333,828,1025,1137,1104,979,568,1198,892,934,1514,1080,1545,983,1080,1043,789,1108,1252,1349,1530,1078,1027,891,1109,1185,980,972,940,1215,884,1171,1466,1087,938,1067,1108,966,898,1091,1220,1147,861,1154,1076,993
"COG0525",534,436,464,568,405,466,451,481,536,564,511,491,597,516,484,508,565,455,541,525,465,563,477,612,580,455,362,450,534,534,765,417,454,461,597,391,344,578,600,465,482,525,514,509,497,480,778,410,628,660,516,649,561,475,602,637,527,418,403,593
"COG0526",909,1622,1452,685,1192,937,1353,1024,1017,972,947,1164,941,1286,1047,457,997,1153,1200,880,476,974,1662,907,1001,1338,371,808,1311,598,799,1629,1225,1224,1598,1155,1428,711,1372,989,1033,595,1155,1707,1219,1285,713,876,605,605,1495,888,698,1231,1142,1065,1099,1547,923,1000
"COG0527",531,650,720,584,635,593,681,471,548,627,591,540,630,716,620,466,685,544,686,447,457,748,623,661,746,601,392,541,653,475,478,621,610,740,887,631,534,515,715,602,612,441,551,818,504,672,483,435,444,494,643,605,452,624,692,578,547,580,617,525
"COG0528",188,199,167,179,191,209,198,167,190,190,149,200,218,195,177,189,244,152,195,154,158,247,187,188,189,198,134,184,182,151,234,199,191,184,223,176,157,188,248,194,196,144,175,251,201,185,197,187,188,193,209,218,191,211,195,174,197,184,181,207
"COG0529",62,94,120,45,94,65,105,53,60,40,94,42,33,95,81,4,13,59,58,60,7,12,55,43,4,76,56,69,46,27,31,74,46,106,35,79,54,42,27,85,82,41,63,9,33,95,19,40,16,10,79,20,31,70,78,60,55,81,79,28
"COG0530",242,121,171,178,203,259,183,256,153,182,213,152,130,165,242,96,109,166,157,206,154,89,134,189,102,150,112,209,83,272,134,179,129,176,44,174,108,226,60,179,164,195,188,35,178,171,43,217,84,185,155,151,302,189,200,178,192,142,227,187
"COG0531",316,504,564,305,283,601,541,315,457,220,510,288,273,525,293,1180,128,410,381,625,424,224,414,224,175,489,1498,269,641,313,463,617,223,513,412,428,548,209,100,396,487,361,388,109,416,611,1377,679,1175,438,524,153,361,539,362,317,397,403,371,374
"COG0532",397,254,296,387,374,331,352,286,401,400,374,436,467,476,329,464,380,323,392,352,400,473,427,492,494,325,278,365,303,359,514,271,577,341,658,339,227,395,450,357,343,329,320,409,355,378,425,347,335,482,431,507,467,391,392,399,452,361,323,440
"COG0533",315,179,185,288,227,201,216,193,260,245,232,237,279,207,218,263,283,222,242,244,271,262,207,305,256,285,136,275,226,255,281,185,220,226,198,163,165,245,251,267,230,276,230,243,309,187,280,250,298,418,227,293,286,201,203,201,261,185,216,368
"COG0534",4043,2660,2938,4989,3961,3716,3418,3814,3720,3491,3777,3648,3217,3148,3501,3264,2442,3687,3047,3751,4861,2789,2809,4032,3011,3019,2270,3876,2864,5158,2968,2770,2995,3455,2234,3475,2973,4060,2412,3565,3595,4941,3966,1800,3264,2897,2061,3537,2811,4032,3568,3339,4872,3375,3379,3636,3734,2698,3784,3626
"COG0535",351,553,370,371,389,424,302,544,370,512,253,524,538,350,398,315,365,404,396,415,612,430,294,516,277,515,98,410,459,445,485,402,548,323,279,462,190,471,813,282,452,591,531,433,518,178,130,506,521,319,281,568,579,413,274,363,255,472,407,624
"COG0536",238,209,235,245,251,209,246,224,267,320,261,219,291,293,242,266,315,223,258,239,204,290,202,300,306,233,103,217,225,239,324,201,267,267,364,205,144,259,276,238,239,246,232,304,244,214,378,228,312,335,220,305,311,204,173,280,256,279,241,271
"COG0537",201,245,207,131,197,170,226,195,181,184,191,234,160,192,264,177,152,183,139,160,112,142,178,231,156,170,92,235,237,197,141,215,207,247,157,175,159,236,179,216,172,228,189,119,237,215,176,240,235,128,237,200,203,150,217,143,161,178,162,168
"COG0538",250,221,226,265,229,224,254,229,224,239,242,178,288,205,215,161,367,187,235,224,203,300,162,269,283,196,144,242,147,252,176,213,255,247,308,238,176,227,370,268,197,212,236,318,186,222,241,168,209,242,229,283,221,210,255,243,210,184,226,200
"COG0539",377,316,348,378,349,371,337,346,461,497,391,474,544,358,381,416,449,418,399,395,350,432,371,408,456,464,256,334,500,411,423,313,402,448,525,369,287,418,491,394,418,366,412,575,477,335,373,308,436,603,446,358,375,389,348,470,440,326,366,569
"COG0540",292,144,172,283,200,183,179,245,211,297,225,264,301,200,232,221,277,214,279,216,167,311,163,219,322,259,155,287,197,269,217,167,209,208,297,181,129,245,348,248,243,229,236,274,246,171,243,223,199,237,246,289,268,211,245,257,241,191,226,275
"COG0541",179,160,224,244,194,248,216,191,221,195,201,198,214,158,171,191,221,207,232,169,155,245,180,228,215,202,129,186,200,190,411,291,332,303,358,336,229,316,267,310,327,269,303,301,290,293,377,264,366,314,330,346,309,321,268,328,324,293,293,373
"COG0542",1266,1055,1125,1560,1230,1588,1389,1124,1438,1375,1238,1144,1326,1077,1336,1597,1134,1289,1176,1298,1102,1354,918,1436,1214,1165,723,1176,1138,1231,1408,972,1122,1239,1592,1114,890,1263,1242,1188,1664,1140,1503,1260,1185,1180,1466,913,1205,1598,1170,1456,1428,1164,1206,1150,1103,1191,1365,1299
"COG0543",508,518,539,493,516,399,482,449,439,520,481,471,556,488,444,304,394,447,587,408,459,692,427,516,677,526,209,520,464,448,299,482,568,531,706,531,467,429,629,470,497,428,480,623,446,449,276,414,346,438,493,505,415,513,480,463,554,393,507,475
"COG0544",437,373,345,673,454,480,478,519,468,510,414,517,438,331,511,452,433,338,354,436,305,541,292,523,461,348,163,496,373,648,416,414,414,354,356,301,263,429,447,417,505,442,559,381,446,393,385,493,406,450,368,577,576,399,379,314,344,438,379,422
"COG0545",299,506,459,205,315,285,550,283,281,465,350,294,475,502,465,50,443,265,429,206,66,514,369,464,494,341,159,265,317,196,148,463,686,678,695,346,285,188,692,406,340,120,299,765,254,454,417,240,205,82,418,451,123,411,550,427,298,454,339,214
"COG0546",380,323,260,349,378,286,285,442,393,411,395,377,427,420,399,415,408,378,357,410,391,483,389,494,441,381,257,417,438,432,373,372,407,324,317,279,284,363,499,391,290,454,372,333,482,269,371,369,550,461,414,430,485,426,346,374,320,421,371,509
"COG0547",160,134,192,128,198,188,166,186,168,184,166,109,170,204,152,166,168,144,146,162,208,134,136,155,121,145,189,182,168,166,123,119,102,164,154,208,115,156,94,163,169,230,142,166,141,168,246,132,277,127,169,141,172,167,189,199,165,187,195,153
