"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG1079",134,102,95,85,118,95,60,86,61,57,96,169,111,81,153,116,92,83,20,128,80,152,89,83,79,212,82,108,53,31,81,138,99,56,64,149,74,64,24,104,84,138,128,112,66,101,129,150,275,53,120,152,149,98,59,38,23,68,117,113
"COG1080",157,457,298,562,218,102,199,248,110,65,141,222,429,292,258,313,220,194,363,256,251,287,414,200,223,234,268,216,204,107,194,242,311,151,119,390,275,172,94,220,354,360,361,300,169,178,154,255,488,215,248,640,485,485,125,132,114,392,190,298
"COG1082",386,318,280,308,248,448,202,179,180,442,224,348,275,176,247,240,249,229,182,282,286,272,194,190,221,522,298,243,329,153,495,353,220,343,354,303,258,245,71,246,219,315,344,186,258,233,324,200,459,181,272,537,323,182,259,314,196,397,258,374
"COG1083",89,53,100,44,73,132,134,270,37,103,72,97,79,64,24,51,78,118,6,105,107,47,18,128,74,71,51,40,77,35,106,82,113,60,137,106,154,40,18,87,156,108,52,135,97,77,86,55,9,16,96,26,59,16,110,100,67,123,77,69
"COG1085",5,12,11,53,4,17,2,11,6,9,5,10,202,12,9,3,6,6,90,7,4,4,138,10,4,8,21,33,16,9,9,21,1,11,3,2,16,8,8,0,26,8,24,6,12,30,4,3,68,25,32,80,11,238,5,7,16,55,4,29
"COG1086",510,387,461,231,547,486,470,198,360,651,534,554,295,316,332,296,347,741,119,483,451,364,248,492,403,462,349,388,449,198,489,431,430,773,696,468,514,370,154,656,442,386,391,331,490,358,716,424,271,521,489,219,275,157,713,601,538,328,554,362
"COG1087",270,299,197,245,201,205,227,263,232,188,295,249,301,239,318,264,310,202,219,247,281,300,323,230,225,340,316,299,200,240,118,193,181,135,129,161,143,151,191,118,147,187,154,172,176,154,143,188,195,167,179,155,216,202,107,140,121,171,160,144
"COG1088",386,252,313,272,287,321,358,268,311,355,321,290,234,302,295,325,364,296,339,364,400,335,317,345,377,168,290,248,330,353,245,184,230,338,276,174,164,228,264,291,194,195,159,227,209,250,247,198,134,231,172,135,155,202,247,239,311,182,226,177
"COG1089",183,53,146,68,235,247,234,170,237,208,119,251,96,215,133,176,228,265,149,161,210,166,123,178,241,84,159,122,264,260,205,177,90,166,258,196,240,258,216,294,247,217,131,183,182,114,297,182,5,215,174,18,110,21,228,213,206,81,237,106
"COG1090",44,7,32,55,26,56,26,3,14,92,15,9,30,7,4,14,19,34,32,20,21,10,12,28,22,29,18,14,30,25,79,28,6,88,27,16,12,27,4,50,58,17,33,9,35,29,47,16,6,2,14,63,4,13,41,106,17,39,32,47
"COG1091",281,247,259,165,300,227,284,232,202,291,155,210,205,226,275,283,270,266,137,204,356,292,223,319,288,151,193,156,275,256,278,228,291,338,356,238,262,275,179,304,238,254,277,270,302,245,243,232,166,202,227,100,278,166,314,270,369,222,289,222
"COG1092",318,347,344,347,281,274,299,252,235,216,354,293,157,305,327,355,305,261,288,275,346,309,243,247,304,348,324,349,285,335,220,318,346,229,185,366,255,273,304,257,313,301,374,296,256,285,311,346,230,276,270,341,354,98,210,246,264,341,273,245
"COG1098",21,36,17,18,17,12,8,17,12,2,46,21,134,27,35,15,27,10,18,26,8,30,67,13,22,36,20,42,23,4,1,16,29,6,14,26,27,13,1,3,21,25,19,30,13,12,25,21,98,19,30,3,10,18,23,11,11,23,19,6
"COG1099",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",93,188,90,125,152,73,85,106,70,32,80,191,134,168,123,122,93,81,38,174,116,174,172,87,102,121,99,124,59,36,92,141,152,33,68,193,117,97,37,112,125,176,135,141,61,69,112,91,314,96,104,61,189,57,98,47,43,144,86,107
"COG1102",0,0,0,0,8,0,0,1,1,0,4,1,0,0,8,7,0,3,0,0,1,2,0,1,0,14,5,0,0,1,0,0,9,0,0,7,0,2,0,0,1,5,0,12,2,1,0,6,2,0,0,0,1,1,0,0,1,0,1,0
"COG1104",216,478,270,338,272,123,173,322,145,70,371,434,310,365,385,399,230,209,117,321,281,407,374,214,247,462,361,324,109,53,135,335,518,126,161,462,247,177,74,170,357,412,374,418,171,176,254,359,474,228,276,213,502,232,155,142,122,383,204,226
"COG1105",48,216,106,230,113,54,63,124,60,30,66,109,345,123,170,122,95,76,162,104,107,99,157,102,74,112,145,109,78,42,102,153,153,47,52,171,136,53,27,100,119,120,128,110,60,81,83,107,271,105,74,264,241,111,48,68,70,195,79,127
"COG1106",182,208,197,92,216,173,188,492,202,180,190,185,108,215,299,279,360,244,76,34,189,214,264,200,204,117,319,160,113,133,208,375,290,502,327,320,387,475,296,510,187,269,181,304,433,275,199,292,209,383,388,98,356,201,89,219,611,345,252,251
"COG1108",236,190,163,264,151,153,177,214,180,161,188,175,270,191,155,145,220,160,195,201,140,160,270,192,161,219,178,127,185,268,168,170,144,140,191,115,187,192,237,92,135,189,150,125,203,178,155,156,273,232,178,468,163,195,188,131,183,235,136,142
"COG1109",739,997,694,648,749,697,752,775,666,565,957,825,654,930,963,902,842,719,748,754,890,914,860,741,705,987,936,1041,688,803,525,876,879,557,843,824,711,692,819,572,711,921,725,918,730,751,777,856,855,1065,834,455,1033,438,643,579,691,732,702,625
"COG1112",630,452,827,286,780,717,839,676,657,1036,492,577,291,695,596,478,735,871,560,738,570,534,480,936,1060,341,693,875,725,867,787,717,384,807,1004,492,790,1019,1630,595,794,497,522,809,866,679,1021,726,67,885,748,526,540,770,736,1132,1036,260,632,663
"COG1113",34,47,63,364,7,26,1,16,51,45,4,14,735,25,40,4,15,20,384,13,5,1,416,78,12,86,49,66,124,45,76,43,2,27,18,2,57,41,49,18,103,2,169,4,36,79,6,1,424,49,79,624,7,696,18,21,61,262,5,106
"COG1114",92,76,63,102,58,72,55,63,55,46,59,70,336,58,81,36,65,51,119,35,102,97,316,65,35,121,98,114,121,68,137,92,62,43,26,39,110,42,33,34,71,38,91,25,49,71,56,73,227,78,51,185,57,154,75,29,75,161,53,69
"COG1115",524,650,464,542,489,315,364,710,314,305,419,462,269,498,527,578,492,416,537,440,540,580,601,444,359,401,494,390,392,493,594,495,567,364,325,493,454,352,372,437,479,488,438,441,482,416,360,438,513,593,431,333,810,209,456,330,281,696,472,562
"COG1116",129,171,189,156,107,95,87,117,72,71,106,157,156,94,146,166,108,114,56,123,136,146,87,110,110,258,125,116,64,56,176,116,142,114,61,161,93,72,50,139,107,129,150,128,106,105,86,150,172,64,110,277,187,66,75,109,88,247,123,169
"COG1117",146,191,161,173,137,161,137,117,203,158,131,204,286,195,174,176,151,114,128,214,201,129,262,189,124,169,141,120,138,87,131,192,194,169,142,157,174,155,63,136,181,172,198,171,120,199,165,175,284,101,157,148,193,276,187,151,157,192,158,149
"COG1118",71,166,103,165,81,32,40,107,41,13,35,76,68,98,128,77,49,52,120,66,52,48,153,50,62,99,102,88,76,13,27,95,86,35,23,90,104,54,16,35,94,108,73,106,47,45,58,56,156,72,55,120,212,61,37,31,54,115,62,117
"COG1119",110,53,111,68,84,120,149,132,126,154,49,81,117,109,77,80,132,143,176,90,119,70,98,157,200,58,75,100,139,219,115,101,47,77,160,72,74,126,292,85,66,54,88,69,132,159,135,58,115,130,118,90,38,146,129,194,78,82,100,109
"COG1120",379,282,323,354,310,308,344,322,302,314,237,340,436,317,229,357,239,319,219,350,420,286,296,286,357,243,287,264,357,332,426,322,318,309,211,279,264,283,313,244,281,223,301,321,341,300,272,299,365,304,219,272,326,122,316,377,292,477,384,299
"COG1121",198,160,174,206,145,171,210,192,201,129,170,196,212,183,144,143,209,144,136,195,191,144,204,178,161,182,155,121,171,194,107,114,143,92,128,79,120,121,110,90,108,109,95,68,141,113,99,132,181,110,130,175,112,149,120,100,106,166,85,106
"COG1122",322,666,421,355,379,289,217,437,197,116,351,500,1082,434,491,459,261,279,376,493,295,518,715,326,275,741,540,578,261,103,203,692,503,209,193,581,419,209,119,286,342,526,391,398,219,674,291,569,1471,374,553,323,605,1328,178,187,215,532,333,449
"COG1123",61,59,54,163,50,38,29,32,27,25,23,32,190,73,48,56,27,38,186,39,50,40,128,76,45,150,39,36,59,22,35,103,21,24,40,41,29,38,53,26,112,30,80,33,48,147,46,35,135,41,142,173,82,883,30,58,28,121,40,109
"COG1124",22,10,34,72,14,21,18,9,22,22,8,24,20,6,5,7,13,22,54,16,11,3,2,32,8,23,5,13,32,26,52,12,7,15,19,5,9,12,24,17,34,11,45,4,24,8,4,11,31,6,9,168,28,26,9,12,25,86,22,28
"COG1125",61,13,28,56,9,73,19,8,18,17,17,22,72,9,14,2,17,18,32,10,48,17,39,10,17,44,36,16,15,28,44,20,10,8,12,6,26,6,9,11,12,1,24,15,14,5,11,21,131,19,3,55,10,33,10,19,8,19,14,20
"COG1126",264,495,273,456,279,155,196,377,186,137,207,408,829,353,294,327,284,227,347,302,236,403,659,300,246,379,357,303,156,194,168,307,421,151,156,451,265,197,105,249,326,381,417,249,253,258,207,293,871,304,334,422,487,788,175,160,152,599,207,325
"COG1127",174,75,105,75,147,151,172,120,160,153,125,93,90,126,94,129,183,172,173,104,145,157,128,96,172,72,111,136,193,204,130,124,84,144,161,66,146,140,202,119,129,84,79,135,174,153,135,130,31,185,130,99,58,36,170,149,226,91,131,77
"COG1129",318,554,301,1050,306,250,188,370,270,281,210,495,481,307,284,365,214,284,480,321,376,546,250,359,216,524,306,219,179,140,924,332,441,516,278,488,249,295,174,461,407,468,609,364,304,217,205,343,968,276,249,2010,806,747,251,153,139,823,309,637
"COG1131",1089,1841,1257,1403,1221,1060,897,1227,780,860,1365,1296,1286,1090,1510,1322,1073,1106,640,1088,873,1141,1125,1163,880,1620,1584,1008,754,454,802,1331,1640,1138,854,1565,1333,699,574,1147,991,1437,1300,1237,857,992,1140,1270,2412,902,1332,1233,1646,1103,817,1014,950,1592,1291,1229
"COG1132",2240,4270,2704,3025,2881,1854,1739,2929,1299,1203,3649,3094,4107,2581,3540,3258,2264,2403,1995,2791,2341,2569,3305,2289,2087,3583,2746,2389,1509,1062,1704,2896,3569,1947,1625,3632,2586,1479,1232,2169,2736,3498,3316,3462,1809,3228,2379,3093,4923,2116,2820,2111,3849,3913,1777,1941,1663,3223,2371,2510
"COG1133",6,1,11,59,0,0,1,0,6,7,0,0,15,1,0,1,1,2,37,1,1,0,0,18,1,13,1,1,3,6,7,1,0,5,3,0,1,3,3,5,23,0,28,2,3,7,0,1,7,0,0,105,1,13,4,3,1,30,1,7
"COG1134",106,303,153,203,210,86,94,178,82,87,226,177,220,147,215,219,105,154,82,234,112,138,103,273,120,229,185,157,112,57,97,93,157,111,71,181,171,77,35,48,125,123,155,173,38,73,90,107,227,56,133,132,183,292,110,84,184,134,70,149
"COG1135",94,153,76,118,99,62,82,85,61,48,72,128,293,91,95,87,72,58,114,71,115,121,198,53,73,106,103,110,81,41,89,73,109,40,68,152,82,72,39,108,100,99,145,81,72,97,74,100,367,91,101,101,161,272,79,68,39,213,63,96
"COG1136",1166,1712,1323,1036,1231,1018,1136,1428,1156,1071,1367,1359,1365,1353,1456,1403,1061,1129,1107,1323,971,1426,1320,1108,1241,1389,1386,1258,972,1031,817,1253,1707,1004,1198,1499,1139,1097,979,1103,1269,1550,1211,1359,1030,1195,1247,1491,1525,1148,1427,570,1419,1901,960,1118,1135,1371,1156,1118
"COG1137",132,45,96,78,102,153,141,102,108,133,83,95,84,113,65,106,119,128,171,73,139,125,123,128,138,80,101,87,151,208,140,112,51,156,118,60,137,143,212,93,106,62,95,86,138,123,101,92,21,154,118,73,47,22,103,120,154,84,122,72
"COG1138",19,16,38,157,24,2,7,15,10,23,16,8,36,27,4,33,4,18,115,4,28,12,11,40,25,22,5,23,36,41,35,11,6,20,29,12,13,19,26,7,70,1,57,17,22,13,18,3,42,2,13,275,15,30,18,16,12,101,15,22
"COG1139",116,61,77,72,106,83,115,149,154,181,77,34,108,69,126,129,108,120,165,118,129,87,169,149,71,106,117,75,113,306,143,111,57,161,123,35,172,145,388,91,106,44,52,159,159,189,76,86,85,145,79,58,46,32,154,141,182,72,86,131
"COG1140",8,16,14,107,5,1,2,0,7,19,16,3,89,15,0,12,2,6,74,5,1,6,6,31,1,27,1,10,9,10,16,5,4,13,11,6,3,15,13,3,46,2,42,6,7,8,1,1,41,0,9,172,3,33,8,0,7,39,17,27
"COG1141",8,6,1,5,3,0,1,2,2,0,6,6,0,5,10,7,9,0,1,8,0,7,7,2,9,2,7,2,7,0,0,2,7,1,8,1,2,16,0,0,7,9,6,11,5,13,9,6,13,3,5,1,5,2,1,5,2,14,2,3
"COG1142",50,4,71,298,15,111,20,13,28,71,15,11,86,13,24,8,5,19,216,41,22,6,52,83,12,87,14,15,47,47,65,40,9,28,38,26,6,51,45,19,124,19,153,12,31,35,13,21,39,0,3,555,18,79,25,36,11,72,27,61
"COG1143",58,22,68,92,42,68,82,47,72,86,45,79,30,31,65,47,79,65,102,68,57,58,43,113,59,46,27,36,72,85,57,60,49,59,63,29,34,77,118,82,70,51,56,38,70,64,77,53,17,41,58,106,24,23,61,55,26,49,64,51
"COG1144",8,14,12,4,9,10,14,15,4,4,60,9,0,11,22,27,4,6,12,9,17,12,6,5,8,43,26,37,9,16,33,9,26,13,11,23,17,3,14,1,1,16,13,21,13,6,15,22,5,9,14,0,10,5,12,3,4,10,22,4
"COG1145",516,439,540,400,477,571,570,387,489,762,372,524,280,371,495,513,368,512,261,757,626,518,535,554,553,956,556,576,448,304,760,583,476,489,394,561,479,372,174,494,458,528,403,439,437,513,638,549,504,258,446,409,684,229,587,680,399,633,593,570
"COG1146",71,71,74,86,43,60,44,31,50,51,44,50,48,61,65,53,74,67,87,44,61,36,50,74,56,82,53,52,52,56,48,68,61,50,72,44,85,65,71,47,42,81,45,47,49,54,46,54,42,47,74,78,61,87,72,63,59,40,70,91
"COG1148",67,61,23,30,40,68,65,21,22,95,63,30,48,35,43,33,24,16,7,14,57,24,8,29,22,87,32,27,32,29,87,68,33,6,17,45,42,9,2,14,5,32,37,21,49,37,43,49,68,22,28,0,54,18,36,38,22,37,60,31
"COG1149",10,0,13,2,2,17,20,0,1,2,4,5,0,2,1,0,2,3,0,1,46,0,0,7,6,0,0,0,3,16,0,0,0,52,1,2,3,10,0,4,0,3,5,1,2,8,3,0,0,0,0,0,1,0,13,16,0,29,0,0
"COG1150",27,17,6,3,16,42,14,3,13,40,20,10,22,8,5,11,8,4,2,5,14,6,2,3,5,31,13,9,14,6,29,24,7,2,0,3,13,1,3,7,2,5,4,5,18,13,15,14,15,2,3,0,8,5,0,3,6,3,22,10
"COG1151",231,336,258,331,297,195,212,344,171,212,204,281,357,244,281,260,163,280,303,258,292,284,264,322,195,255,264,194,200,435,325,251,303,298,226,285,341,241,83,250,347,304,270,251,204,271,250,320,312,120,235,209,403,166,336,251,270,363,277,356
"COG1152",17,43,12,51,4,2,10,22,2,3,16,34,52,17,10,10,15,10,2,13,3,44,8,14,5,42,13,11,2,0,0,22,8,7,2,32,10,0,7,3,6,15,11,14,2,10,8,25,54,13,11,0,53,21,8,6,6,31,29,58
"COG1154",454,505,555,379,475,427,547,666,488,363,492,581,385,553,492,562,591,584,487,621,553,487,453,498,685,406,541,438,540,608,399,592,581,445,568,573,473,497,835,477,498,501,406,517,534,396,506,600,311,699,539,222,511,436,509,498,483,406,480,458
"COG1155",229,259,238,158,199,296,255,96,323,275,351,263,114,246,296,225,203,286,61,240,307,191,157,282,315,307,186,294,204,109,210,310,177,237,329,236,226,265,84,228,198,240,192,157,223,261,291,306,309,74,294,176,272,159,221,203,252,127,245,295
"COG1156",215,215,207,129,183,226,200,87,221,230,270,230,108,189,178,130,185,232,40,182,262,145,106,173,221,287,148,216,158,80,192,297,134,185,243,174,164,166,48,188,169,180,159,164,207,226,260,270,175,69,212,131,208,129,250,162,162,103,216,277
"COG1157",23,58,50,102,43,29,27,58,19,33,20,65,29,65,29,93,34,54,37,46,42,56,38,43,19,28,69,23,10,15,62,13,105,54,13,93,60,12,23,79,68,101,71,90,37,28,31,33,12,19,34,251,88,30,15,38,24,91,73,31
"COG1158",126,203,207,233,151,202,265,186,235,170,218,216,141,181,229,258,190,182,196,201,174,187,210,212,223,237,166,277,142,206,95,140,189,120,128,193,149,175,434,203,148,227,232,216,276,190,183,221,198,352,197,199,215,298,133,132,135,220,185,219
"COG1159",200,248,202,177,180,217,203,214,164,183,280,234,235,194,265,224,235,186,261,207,191,255,267,143,198,264,219,284,198,228,161,224,216,164,152,225,197,184,267,168,153,236,178,209,207,216,214,200,215,275,187,117,251,279,199,184,126,186,170,182
"COG1160",474,475,390,365,447,419,464,405,371,409,541,400,457,421,524,456,495,425,446,399,493,425,448,517,385,504,462,467,439,476,409,452,414,404,431,417,516,432,416,389,398,381,424,435,428,447,386,469,373,490,441,203,462,438,478,428,518,404,407,416
"COG1161",71,200,76,78,93,77,62,120,34,21,264,143,268,96,168,121,77,55,64,82,101,146,212,65,54,171,120,145,42,24,75,101,176,31,47,159,67,50,23,75,75,125,123,130,65,62,96,123,291,60,89,45,148,82,57,57,39,124,72,66
"COG1162",236,230,179,221,211,181,194,245,180,239,337,219,206,169,242,206,223,217,213,196,224,249,239,208,173,300,249,218,174,254,224,194,249,213,170,186,237,197,244,191,245,220,248,231,236,207,237,238,241,252,179,160,218,107,197,250,180,221,202,186
"COG1164",151,372,156,158,176,114,104,211,64,48,384,244,347,149,227,267,149,107,137,156,150,165,175,87,105,279,162,152,40,33,118,112,194,98,104,281,153,101,30,121,146,230,207,258,98,142,171,226,430,127,134,103,301,123,97,79,59,243,197,99
"COG1165",215,110,129,133,150,128,179,198,125,179,78,183,209,122,189,224,240,125,215,65,162,361,199,241,219,94,151,157,229,346,211,145,103,297,184,93,42,177,394,254,116,120,86,179,228,177,210,161,38,320,220,111,95,286,85,239,344,87,237,137
"COG1166",183,83,146,179,184,230,355,158,272,275,112,161,49,192,147,170,292,222,241,254,215,175,118,241,267,84,148,141,301,357,78,95,103,131,201,85,135,174,340,124,133,90,127,128,171,189,148,120,8,182,111,110,60,22,187,197,122,39,108,135
"COG1167",287,510,371,381,309,229,206,284,152,236,277,431,385,327,425,432,235,286,267,396,248,436,390,209,209,363,414,393,249,90,501,409,440,301,154,536,311,193,105,289,281,409,398,334,238,322,259,344,430,172,372,343,487,454,163,226,142,660,246,331
"COG1168",335,380,349,324,394,307,367,344,433,510,337,348,458,347,278,343,342,412,455,349,364,297,317,347,378,258,303,218,446,546,576,300,325,444,381,234,483,455,524,378,374,331,373,357,403,390,339,381,414,339,354,341,290,540,479,360,502,357,357,439
"COG1169",95,48,90,119,63,108,129,145,154,175,49,70,76,99,83,81,132,96,160,122,103,113,95,96,95,65,75,93,136,210,106,73,38,100,109,44,83,123,171,65,108,66,85,71,157,100,78,62,26,173,62,160,52,33,142,152,119,74,40,92
"COG1171",185,235,170,276,161,176,148,299,128,86,128,180,302,208,204,262,213,196,306,167,235,200,267,167,143,177,181,183,170,245,271,178,215,150,158,188,204,153,302,182,258,222,276,180,207,159,104,162,346,214,146,397,267,294,181,134,204,301,163,182
"COG1172",188,269,170,654,166,142,104,187,159,217,129,344,300,181,134,182,104,181,291,130,252,408,150,223,123,311,174,114,78,116,585,238,215,338,128,230,137,145,139,187,226,264,374,169,154,120,127,207,676,150,140,1264,504,447,159,100,100,480,188,575
"COG1173",176,332,172,294,185,114,104,159,115,95,146,214,490,180,205,172,156,138,245,163,214,175,256,149,161,361,200,198,157,86,355,270,241,218,245,283,252,220,119,169,384,340,418,334,199,390,250,267,686,258,318,646,450,810,207,122,168,556,314,409
"COG1174",73,21,24,102,9,60,15,8,23,36,11,9,148,5,22,2,7,20,76,18,56,20,48,20,23,59,33,19,26,34,114,20,22,10,9,17,33,24,30,17,39,18,45,12,20,9,11,23,157,30,9,168,7,46,25,21,10,42,36,33
"COG1175",480,1201,569,1032,850,729,404,764,276,361,568,985,1437,1002,879,1049,528,618,586,608,575,1274,665,711,493,999,1097,442,233,119,662,781,796,553,537,1592,689,418,180,1384,793,1183,1189,1140,508,684,559,609,1650,484,853,1430,1270,2948,292,467,290,899,470,857
"COG1176",184,166,188,185,181,136,164,171,183,178,84,223,184,172,153,192,204,153,174,162,189,207,223,153,164,177,172,172,115,225,159,196,146,152,191,239,158,228,66,229,164,223,233,179,183,158,175,191,205,206,131,207,244,92,134,171,171,274,153,173
"COG1177",159,179,173,287,179,135,179,174,190,166,110,254,223,192,177,212,163,161,191,160,215,255,242,196,195,207,191,158,120,188,157,236,185,131,200,216,139,178,78,183,179,198,181,154,182,195,188,193,265,178,166,261,281,184,130,149,118,345,179,172
"COG1178",156,73,58,124,116,108,73,104,70,123,64,68,42,104,63,113,69,108,82,88,158,180,68,49,100,171,103,76,109,68,451,113,78,166,118,167,104,108,42,115,112,109,150,81,108,40,82,156,72,91,57,388,75,23,97,32,54,270,82,124
"COG1179",149,187,154,140,150,131,162,153,151,113,292,192,95,135,201,173,184,127,137,183,185,157,155,145,118,220,171,193,137,189,117,146,192,98,167,153,172,151,157,152,153,166,155,188,162,158,155,161,133,170,150,74,211,43,153,119,136,185,146,148
"COG1180",255,276,252,326,206,311,190,310,146,259,261,292,243,204,280,236,156,196,339,210,215,211,379,282,158,365,297,249,160,184,281,243,268,388,188,253,203,193,373,193,229,201,258,251,314,233,220,229,460,277,202,422,373,427,168,229,213,351,253,341
"COG1181",278,279,257,267,194,240,230,326,171,180,323,248,375,267,303,285,297,250,305,207,250,263,386,291,242,313,257,256,263,304,206,266,302,161,179,289,232,189,392,226,219,302,296,316,250,363,222,266,410,311,255,280,264,336,288,229,204,379,210,234
"COG1182",22,3,11,16,9,4,6,3,4,3,4,8,6,0,2,1,13,9,11,8,2,4,0,20,3,12,7,1,5,3,2,5,3,7,3,2,6,5,2,4,7,3,17,9,5,2,9,11,32,1,4,28,4,24,3,5,2,60,7,12
"COG1183",133,105,134,47,127,120,163,149,182,120,114,120,94,136,111,109,180,140,134,113,125,110,127,131,158,71,133,118,158,173,136,97,79,173,152,92,168,216,254,110,96,97,70,125,152,121,125,133,71,170,163,21,96,35,129,119,220,110,101,134
"COG1184",7,5,0,0,0,2,0,0,0,3,0,12,0,0,1,0,0,0,16,0,0,0,0,0,2,3,23,1,18,0,0,2,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,8,2,0,2,1,0,1,0,9,2,0
"COG1185",434,482,397,386,393,399,512,421,525,399,668,387,305,572,498,523,549,455,487,483,506,470,421,375,502,575,452,572,477,609,330,492,458,316,478,508,460,477,640,468,459,515,498,513,473,457,464,506,450,669,433,271,430,396,442,422,396,371,396,399
"COG1186",259,254,277,250,235,213,277,313,264,261,316,233,294,279,298,266,304,250,331,321,288,276,319,280,266,320,269,305,270,292,228,276,301,231,274,269,253,270,368,235,271,277,296,295,250,265,245,330,254,287,280,183,276,298,211,263,276,245,264,272
"COG1187",214,324,251,294,212,236,198,257,172,155,298,264,440,204,341,322,267,189,242,235,235,282,300,247,218,342,225,312,225,224,130,281,305,134,180,280,149,191,269,199,215,319,305,296,203,278,231,318,423,220,226,270,290,284,157,128,123,341,213,221
"COG1188",78,73,64,94,77,78,94,84,66,91,67,80,84,71,87,92,80,51,53,72,72,90,98,66,65,91,79,83,72,86,65,67,82,60,55,80,69,70,135,67,66,85,69,71,119,79,83,79,112,80,79,86,78,41,56,69,91,97,75,63
"COG1189",96,131,97,90,97,50,55,82,31,25,105,128,189,117,114,86,73,68,94,98,67,91,138,59,76,125,99,81,44,20,52,107,146,60,56,150,76,50,22,96,78,148,112,107,47,95,80,127,165,65,101,47,151,151,57,48,42,108,76,82
"COG1190",379,344,364,370,341,359,453,310,422,330,510,357,359,426,408,413,434,334,426,439,423,304,439,379,431,375,427,452,433,488,269,392,452,298,393,381,350,411,426,341,337,389,356,411,425,406,320,444,395,420,341,405,368,387,400,389,346,303,355,343
"COG1191",305,635,366,421,314,143,189,344,141,83,720,491,195,343,577,496,272,223,129,346,196,378,324,255,228,637,412,512,127,41,126,368,670,164,159,605,282,205,64,234,331,484,400,462,171,183,333,415,251,209,361,265,564,171,126,130,136,474,264,287
"COG1192",747,642,662,681,713,399,529,860,463,498,747,642,564,441,736,641,683,402,551,718,596,740,758,802,540,697,695,718,381,554,409,654,571,1040,548,686,543,601,387,436,823,642,653,698,596,667,507,721,804,676,628,656,880,835,293,375,414,645,570,613
"COG1193",430,553,343,323,354,423,460,588,374,318,432,447,520,430,499,426,454,337,397,402,412,466,636,409,421,587,441,450,353,430,372,442,504,293,308,404,335,329,569,294,318,537,363,426,479,359,388,491,519,618,356,184,580,231,345,390,220,328,375,406
"COG1194",190,191,169,135,192,160,143,197,152,138,132,167,156,125,130,191,190,118,152,150,147,180,177,179,157,134,130,154,109,198,120,214,120,161,133,131,123,168,201,137,159,127,179,122,180,177,163,171,262,182,162,132,202,211,131,163,156,141,173,165
"COG1195",216,242,217,190,185,205,212,214,202,139,281,221,203,217,239,198,210,198,229,200,159,243,231,184,191,211,235,226,140,153,230,296,347,289,267,300,257,300,335,279,247,294,288,360,264,278,254,300,435,303,334,210,355,421,218,226,364,310,269,280
"COG1196",252,644,296,301,259,152,189,328,124,57,707,360,471,363,493,459,224,205,162,362,295,370,475,193,223,577,436,506,185,97,130,225,401,86,74,319,173,78,52,115,183,272,240,249,111,126,204,288,439,155,214,94,298,301,100,90,77,227,174,173
"COG1197",622,758,634,543,507,564,703,757,490,405,864,597,640,721,732,625,806,607,687,664,669,632,807,563,575,728,590,780,648,779,313,657,718,344,418,648,612,498,829,356,520,665,664,581,621,498,605,666,945,880,600,344,802,831,568,592,420,612,523,564
"COG1198",504,499,463,384,406,373,505,516,403,375,638,394,465,489,502,527,525,399,505,510,520,402,530,465,365,526,486,536,469,507,335,479,508,306,393,401,360,419,624,292,451,447,372,430,466,443,427,569,537,603,435,277,469,536,404,405,438,422,452,448
"COG1199",87,303,222,373,196,91,134,192,76,72,136,127,390,159,219,248,155,115,231,136,154,255,275,168,124,215,195,132,120,94,136,211,221,75,66,284,202,113,59,80,285,255,286,227,112,125,157,174,504,150,179,459,365,162,91,79,103,358,175,179
"COG1200",379,513,399,350,296,336,403,514,374,322,577,341,401,396,431,360,499,341,478,439,399,397,531,323,373,456,424,484,344,458,275,411,509,224,276,372,271,336,563,284,373,384,364,355,452,327,417,465,479,493,380,260,384,620,281,330,270,311,406,321
"COG1201",20,8,32,66,7,18,3,1,3,19,4,4,233,29,23,5,4,5,144,6,9,5,105,47,10,60,6,4,17,14,69,54,10,32,29,32,2,17,20,4,27,9,31,16,22,71,7,3,24,9,110,347,4,635,9,10,4,0,2,71
"COG1203",108,308,204,162,230,169,109,213,152,54,319,136,189,163,246,163,123,187,260,155,84,278,398,310,126,263,231,185,196,207,195,99,128,126,151,164,143,235,168,190,77,234,204,138,143,211,157,179,243,287,290,297,223,626,185,140,123,139,135,266
"COG1204",63,89,159,172,109,245,34,176,194,18,68,88,11,47,164,73,126,87,137,49,53,81,91,99,37,84,143,110,91,26,22,101,36,199,34,112,165,8,9,57,166,62,49,79,30,136,50,135,76,11,41,7,64,23,39,131,71,86,110,25
