"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG0676",0,4,7,2,5,6,3,5,6,2,0,3,7,0,13,3,1,8,59,1,12,3,1,9,2,34,8,1,3,11,0,3,10,12,8,14,4,5,1,5,1,0,2,13,28,0,1,5,1,8,21,119,26,1,2,32,35,1,6,0
"COG0677",172,224,167,153,184,364,235,119,61,192,198,222,106,50,228,163,256,140,216,92,90,269,262,225,221,144,468,182,106,135,126,91,55,268,251,153,192,324,110,93,224,269,174,47,119,220,44,213,264,128,21,174,102,51,250,105,102,172,274,46
"COG0678",0,1,0,0,0,0,1,0,6,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,11,1,0,0,0,2,0,2
"COG0679",271,152,247,235,292,95,132,124,328,173,231,268,334,256,235,151,200,286,183,143,310,195,209,289,309,320,150,161,132,169,236,275,350,190,187,336,213,277,190,262,289,164,70,431,204,271,543,207,285,378,464,212,370,182,161,234,310,402,323,655
"COG0680",17,11,9,7,10,14,17,12,21,8,6,7,5,10,30,18,14,15,108,26,14,9,3,25,6,50,23,11,8,13,13,2,13,21,12,12,23,16,15,7,4,11,13,5,33,2,2,7,9,18,16,76,48,45,2,18,46,29,12,31
"COG0681",436,466,498,491,372,394,406,553,486,565,497,370,420,517,445,601,491,542,185,593,424,376,299,474,354,343,530,541,601,498,455,471,555,425,445,409,464,442,498,329,470,493,617,496,383,460,468,472,469,370,440,262,512,424,536,437,379,534,479,439
"COG0682",292,267,238,232,262,178,213,172,224,244,192,281,249,241,288,230,178,233,117,250,243,174,306,220,284,276,200,211,226,230,228,226,273,201,223,195,229,254,256,257,214,180,164,245,214,229,282,261,251,256,294,177,253,315,206,199,210,222,218,238
"COG0683",167,123,141,129,178,74,136,136,130,62,228,49,140,103,152,81,161,166,334,94,116,170,31,96,84,153,101,123,109,153,124,191,337,117,51,194,171,178,95,100,85,100,82,144,183,137,148,120,156,346,102,187,199,85,127,290,199,64,122,224
"COG0684",31,24,15,32,66,52,38,53,34,29,68,6,28,27,23,52,43,59,184,7,33,108,7,29,8,40,45,47,16,24,46,86,40,23,7,46,18,41,9,15,15,73,30,15,65,17,19,16,20,50,8,47,48,5,58,40,49,4,38,20
"COG0685",231,187,225,241,261,195,188,246,267,260,243,239,263,318,249,277,222,216,154,311,300,216,263,248,237,217,242,247,237,229,282,296,248,282,285,228,223,216,281,252,273,203,215,281,277,271,257,240,293,205,259,177,292,287,234,203,214,290,224,259
"COG0686",118,173,174,47,140,184,159,135,50,105,123,144,108,45,170,154,169,113,14,194,55,142,367,123,213,184,153,91,162,132,105,53,47,93,3,112,134,139,138,163,33,129,152,76,76,97,65,206,92,70,30,66,42,244,140,52,43,148,123,33
"COG0687",244,296,283,223,297,208,174,193,319,264,212,94,261,279,251,221,283,248,290,184,311,196,195,285,300,257,202,246,186,227,237,284,319,236,74,238,220,228,276,255,183,210,188,271,240,238,315,269,276,280,359,247,307,232,207,284,309,204,287,329
"COG0688",163,161,195,137,132,112,191,191,161,172,143,180,126,131,163,196,129,137,143,220,130,138,212,125,187,164,203,168,162,138,119,101,70,128,255,155,150,146,166,139,148,188,134,114,118,84,108,159,184,112,81,127,174,211,119,164,147,132,83,161
"COG0689",13,15,8,9,9,10,7,7,24,11,25,10,25,14,27,21,21,16,110,17,23,40,4,18,11,66,8,11,9,20,10,7,40,28,20,23,23,13,17,7,10,26,5,35,61,10,7,13,12,38,20,108,81,28,7,46,67,22,15,41
"COG0690",0,10,12,1,1,4,4,6,9,2,2,4,5,6,1,9,4,5,10,3,3,7,1,4,1,1,1,3,4,5,3,1,17,5,6,4,8,3,3,5,4,8,0,0,4,0,6,4,5,5,2,5,42,1,1,15,11,4,2,17
"COG0691",156,97,86,154,144,87,125,77,151,117,93,135,108,139,104,129,135,149,56,113,88,87,164,118,105,91,120,139,100,104,121,149,154,115,105,140,111,123,101,121,197,97,97,134,115,98,131,91,150,135,97,84,145,114,110,112,92,94,96,144
"COG0692",154,130,172,161,125,119,172,137,143,143,79,152,116,129,98,130,113,116,87,117,128,114,146,147,125,199,173,138,121,148,104,133,99,58,176,111,200,118,69,135,160,118,84,171,92,144,118,95,130,91,102,111,150,172,104,121,78,144,113,160
"COG0693",188,203,190,174,163,219,222,253,153,209,191,180,180,207,166,241,188,152,195,243,189,239,191,213,155,184,239,177,259,168,188,192,152,178,170,144,198,190,224,198,130,232,234,173,178,182,213,180,205,189,179,215,193,186,156,169,200,183,242,134
"COG0694",7,3,16,9,3,10,1,0,12,2,17,4,4,1,2,10,3,8,69,1,7,3,4,3,2,24,8,6,2,4,1,2,7,17,6,18,6,3,4,7,11,6,2,2,15,5,3,7,10,12,8,30,39,0,3,13,40,1,4,4
"COG0695",1,0,3,5,0,5,4,2,12,0,3,6,0,0,1,7,2,9,54,1,2,7,2,8,3,34,5,6,5,5,0,1,1,9,5,17,2,5,1,9,2,3,0,17,15,0,2,4,0,19,5,49,68,2,1,15,42,2,5,5
"COG0696",317,459,466,414,389,279,317,155,351,368,354,538,424,396,489,223,391,326,272,261,361,241,565,320,473,449,250,350,292,422,325,431,355,332,496,346,294,351,398,365,380,304,222,370,323,384,356,362,459,393,299,256,300,466,347,304,333,307,292,263
"COG0697",1077,947,1243,673,924,768,982,732,737,823,834,915,886,931,1005,867,875,1064,1042,1019,736,873,1132,819,969,1176,973,998,914,1038,736,713,621,710,1378,1072,950,992,851,858,734,974,763,1022,856,823,723,854,881,898,535,1241,1009,1209,823,1491,930,760,704,782
"COG0698",147,143,131,177,170,115,139,140,172,131,119,205,164,129,185,70,138,141,136,99,184,134,155,180,167,150,99,132,80,141,146,196,169,111,146,173,120,143,115,165,187,118,88,168,176,149,180,157,211,224,112,191,213,113,137,136,124,153,143,206
"COG0699",24,42,9,63,62,52,8,132,17,10,38,4,16,60,38,34,22,17,164,13,77,41,243,11,2,93,30,72,17,85,178,98,199,69,18,37,32,29,22,129,19,49,36,61,39,9,92,179,125,27,22,224,24,7,81,21,145,13,88,159
"COG0700",168,229,238,181,188,200,178,168,176,168,143,327,167,171,243,149,173,161,101,152,155,133,337,153,276,239,208,171,161,201,147,115,139,158,205,134,202,165,165,188,195,181,156,166,134,132,135,177,210,153,55,97,149,239,146,144,137,184,134,60
"COG0701",60,30,33,42,48,40,117,102,35,10,23,115,29,50,74,68,40,53,189,76,48,117,6,38,23,109,101,61,18,62,43,71,36,81,38,44,41,33,55,24,27,119,67,125,87,88,37,69,81,53,55,65,61,32,51,89,125,59,118,105
"COG0702",4,5,16,6,10,24,17,14,22,12,6,5,9,5,4,27,14,11,190,4,48,40,14,33,6,100,43,29,11,26,10,0,3,31,22,30,14,19,7,5,3,10,4,2,67,6,12,15,9,19,114,112,53,2,3,56,127,1,15,11
"COG0703",197,198,199,218,225,121,121,202,237,230,182,266,269,225,227,157,184,200,202,201,243,123,250,219,202,255,179,186,203,166,184,196,253,177,211,211,191,196,207,258,221,189,130,260,220,237,310,186,227,315,290,168,215,191,144,174,237,204,169,291
"COG0704",160,112,82,135,135,118,165,123,149,168,157,53,109,115,128,166,150,117,137,174,139,145,14,177,93,95,170,145,116,163,158,148,176,150,49,137,147,143,159,96,109,179,137,122,163,158,174,116,133,150,148,149,152,94,163,88,189,186,184,186
"COG0705",154,215,155,198,179,248,276,234,219,244,181,205,132,259,149,255,242,262,127,232,105,247,239,184,128,195,256,193,268,215,163,146,87,203,200,201,198,160,199,199,237,192,243,163,180,191,150,211,217,135,89,185,144,253,249,254,150,147,243,156
"COG0706",420,411,494,390,479,271,330,364,403,408,335,440,404,426,412,340,406,351,283,386,360,221,480,385,442,362,335,401,361,325,411,420,370,365,517,370,320,328,332,331,439,317,289,454,377,417,436,448,409,362,347,378,328,372,340,330,360,387,287,644
"COG0707",376,298,357,336,353,240,275,234,376,314,244,385,427,390,384,263,293,322,212,326,347,261,367,337,449,381,260,275,257,321,332,405,384,322,374,317,350,316,365,353,479,237,209,374,330,343,400,345,435,340,396,283,405,429,304,271,300,362,287,354
"COG0708",124,127,133,150,205,90,165,100,143,116,159,167,163,114,155,94,189,159,80,113,145,109,185,135,255,149,160,143,118,175,133,130,172,107,230,148,136,139,137,189,180,157,84,188,158,152,201,132,192,177,150,138,131,169,149,162,121,159,178,186
"COG0709",44,16,36,40,24,21,12,20,72,42,41,34,62,50,40,47,50,43,87,27,59,47,9,37,34,69,30,39,19,31,46,36,89,59,13,76,56,33,48,52,24,36,15,60,48,58,129,26,15,65,93,58,123,42,35,76,90,53,73,47
"COG0710",49,30,19,54,24,18,16,21,59,87,31,42,72,68,44,31,33,32,95,26,67,29,12,38,40,39,35,37,24,32,43,49,37,61,13,58,51,31,65,84,45,23,11,42,68,36,90,32,70,47,67,49,82,18,23,46,80,48,55,147
"COG0711",93,89,125,159,92,90,96,82,161,103,94,64,114,141,117,125,155,117,91,126,127,79,81,129,96,112,110,159,98,124,136,103,137,136,152,118,127,91,127,110,108,102,78,130,119,152,140,123,115,108,96,80,177,113,123,137,104,92,105,117
"COG0712",68,59,58,93,91,88,99,76,118,108,121,55,86,84,63,73,83,94,99,49,121,71,20,137,61,96,99,81,67,89,115,73,115,99,23,83,93,62,81,72,63,90,75,84,70,104,129,70,53,80,58,79,148,74,117,81,132,133,130,140
"COG0713",9,20,23,19,12,40,35,36,7,31,25,10,11,38,25,17,44,36,22,30,9,37,8,34,2,6,47,23,36,31,15,20,12,21,18,27,16,13,26,2,11,31,41,14,22,33,1,16,19,19,5,29,13,10,44,56,20,22,57,3
"COG0714",383,375,425,490,442,397,317,357,439,389,549,428,466,414,458,366,614,506,487,313,512,367,496,470,452,384,434,433,383,413,571,492,483,442,357,350,370,419,452,531,435,498,371,473,473,525,526,399,544,383,659,399,326,406,483,434,494,429,606,370
"COG0715",235,219,236,202,226,188,140,197,235,177,199,254,233,254,207,190,198,171,221,122,187,249,207,222,229,250,130,96,177,172,167,226,275,151,256,254,261,244,204,268,211,204,174,238,255,179,273,221,303,198,288,352,336,211,145,270,195,255,236,284
"COG0716",319,296,204,245,363,326,353,304,215,320,281,246,440,308,273,345,402,448,275,402,308,270,206,317,239,237,487,320,301,323,424,304,414,272,242,344,359,305,290,280,257,547,307,263,476,331,282,348,323,406,676,317,367,223,318,515,407,417,323,398
"COG0717",4,1,3,4,1,15,10,14,14,1,7,5,24,1,6,4,39,32,47,2,3,22,10,6,11,48,37,9,0,13,0,6,16,17,12,29,4,16,8,6,18,17,5,19,11,0,8,5,6,18,10,75,22,0,3,25,31,8,35,1
"COG0718",71,39,37,80,65,16,20,13,68,41,48,35,84,92,41,23,43,43,51,24,53,28,9,54,44,39,26,29,21,34,52,102,119,42,14,58,39,49,44,59,87,41,15,59,55,65,103,33,83,99,98,30,102,28,46,29,63,61,46,77
"COG0719",497,594,540,522,468,454,474,480,435,448,433,591,404,504,590,503,462,579,215,542,454,375,595,456,547,575,450,466,534,542,450,502,463,538,688,522,548,436,485,431,407,469,425,574,452,469,343,470,642,527,135,446,355,572,477,444,377,558,476,454
"COG0720",133,50,32,49,54,37,977,77,56,50,64,10,56,56,55,70,58,55,23,65,52,29,32,80,14,45,45,42,85,34,101,50,79,54,41,98,74,91,62,37,52,65,55,111,64,99,61,71,88,52,22,78,76,106,86,75,67,92,77,160
"COG0721",29,20,11,47,48,4,12,19,53,37,28,16,23,60,29,10,26,31,8,23,60,19,10,21,31,26,6,7,12,18,51,59,33,22,7,52,46,21,12,41,59,20,9,49,28,59,51,19,66,78,75,32,43,24,35,15,31,42,29,117
"COG0722",106,56,89,111,85,47,42,69,136,100,76,49,142,121,54,59,61,91,294,67,208,68,37,95,79,250,99,34,54,69,90,92,151,112,66,107,82,70,47,99,77,69,24,134,157,110,192,54,105,112,238,287,188,24,66,124,266,97,92,147
"COG0723",51,4,9,9,12,1,14,5,17,20,10,9,13,21,7,3,7,7,21,10,20,9,3,14,4,0,2,0,0,6,4,11,46,6,1,7,7,9,2,13,7,7,4,2,8,10,3,6,9,11,19,12,22,5,4,4,6,1,1,2
"COG0724",76,63,28,45,41,145,130,222,37,153,89,9,50,29,68,174,110,73,0,261,38,98,5,108,5,3,176,140,218,48,94,19,28,83,6,75,113,97,86,5,36,130,195,10,67,77,12,78,15,35,20,52,44,56,117,52,39,100,85,19
"COG0725",43,26,37,41,38,18,38,27,71,47,33,20,43,57,31,29,39,37,124,37,64,47,9,38,41,63,34,52,27,26,39,36,45,40,13,55,42,34,55,53,25,49,19,47,52,34,113,36,28,68,84,53,114,63,28,80,100,63,38,74
"COG0726",554,439,351,606,511,493,447,400,526,468,540,370,578,584,474,593,527,376,540,665,529,516,283,501,301,358,495,423,520,351,573,636,655,513,331,461,477,496,482,574,544,657,480,489,662,499,576,443,530,670,659,587,641,393,589,443,504,591,545,352
"COG0727",7,1,10,9,8,3,9,7,9,16,4,5,10,10,14,5,6,20,39,34,18,5,1,2,1,16,37,11,3,8,14,13,30,23,3,8,3,12,12,3,14,25,9,7,14,12,17,7,7,10,69,14,28,3,9,21,32,13,16,56
"COG0728",15,26,54,19,14,28,8,12,47,30,36,17,50,35,39,24,29,52,110,5,26,53,3,39,12,113,28,18,35,35,17,35,65,39,27,68,51,30,28,44,11,28,8,53,78,11,22,21,20,56,64,183,160,22,21,54,91,36,19,48
"COG0729",1,26,24,3,0,18,12,16,60,40,2,10,6,7,5,43,10,13,148,8,28,55,5,17,5,60,11,18,4,21,32,3,7,28,20,15,39,6,13,17,5,84,6,3,31,2,5,13,6,14,18,79,138,5,5,65,94,14,9,163
"COG0730",76,31,132,31,96,34,38,56,78,57,73,25,70,40,45,59,63,41,90,68,52,123,24,69,46,98,43,43,32,37,48,45,80,41,21,84,79,59,47,43,33,72,29,62,55,53,89,40,70,120,74,40,210,126,37,109,75,85,52,217
"COG0731",116,145,147,88,103,156,130,116,71,189,102,145,83,79,131,154,134,130,0,175,80,110,179,118,144,106,164,160,205,98,67,37,25,67,140,79,64,74,92,63,91,100,100,79,51,91,41,102,62,47,6,25,35,96,69,83,36,65,65,32
"COG0732",778,403,161,628,527,147,549,435,357,414,230,1822,439,485,272,452,430,456,172,279,289,343,624,505,661,463,293,558,502,308,360,406,440,210,974,601,416,585,314,735,849,371,447,566,396,612,371,248,517,349,218,402,240,438,453,450,257,534,191,260
"COG0733",610,557,736,502,656,260,371,404,638,507,458,907,739,595,728,343,497,460,284,392,601,303,752,506,807,543,328,414,357,424,582,616,548,419,682,425,469,487,491,836,560,394,321,613,503,548,825,542,701,360,893,259,582,660,470,366,430,530,561,861
"COG0735",254,194,178,291,265,255,248,267,270,269,202,320,251,229,191,296,251,269,128,296,234,196,290,218,164,182,202,288,248,212,216,203,179,192,272,275,226,227,202,243,313,219,223,253,208,208,282,244,317,241,196,149,238,321,279,251,218,248,302,327
"COG0736",26,19,12,39,33,9,10,7,23,27,22,10,38,17,31,9,14,38,39,11,16,21,7,22,15,51,12,30,9,18,25,32,22,28,5,32,24,19,24,10,25,23,5,48,23,22,20,19,32,62,14,65,56,30,25,31,32,31,18,51
"COG0737",364,472,625,459,314,593,560,528,538,474,455,713,444,424,551,534,544,466,336,592,489,406,683,447,521,498,533,650,618,605,374,279,352,541,664,464,562,499,577,479,404,431,570,419,427,575,350,625,471,355,301,344,541,737,474,628,401,443,436,159
"COG0738",520,875,781,647,625,1025,747,977,667,695,761,870,438,575,765,1057,766,895,59,926,496,898,1264,553,887,818,881,936,1169,874,638,401,234,677,1147,586,794,640,855,649,684,824,1164,700,414,709,333,985,680,426,90,297,273,1218,853,777,345,715,705,76
"COG0739",1232,640,753,1286,906,875,1066,1495,978,838,1211,481,1082,1169,930,795,1278,1246,329,1051,973,871,965,1092,559,792,1053,1018,1321,1134,1035,1388,1040,967,1149,1026,1030,1137,1242,687,1332,998,1157,985,909,982,733,992,935,917,464,584,621,1018,1112,1212,583,1049,771,529
"COG0740",316,280,326,423,307,138,298,175,252,311,329,233,390,326,380,212,304,320,158,247,256,180,483,260,205,210,187,278,239,312,323,355,551,446,291,331,258,298,272,253,371,192,126,342,233,348,278,303,491,252,324,248,264,256,277,195,243,300,183,227
"COG0741",251,222,370,315,258,329,357,236,359,314,356,223,269,264,215,296,314,365,732,225,372,212,264,373,272,318,375,335,303,291,367,281,208,383,427,310,315,317,292,307,367,373,221,351,362,277,298,283,242,295,632,574,278,258,303,374,453,279,352,436
"COG0742",156,172,180,147,168,123,99,107,155,159,119,190,168,185,164,149,132,179,64,191,139,105,152,148,134,156,104,185,149,141,136,153,174,144,195,147,135,145,164,165,182,113,123,208,114,163,141,133,192,138,120,104,161,180,154,142,99,148,98,132
"COG0743",257,226,277,284,261,237,236,210,289,275,197,275,299,204,285,251,292,234,155,267,275,214,307,277,266,260,226,273,275,337,295,250,298,282,326,223,282,247,277,226,268,251,179,278,245,232,227,307,235,341,209,217,252,263,259,190,191,259,251,193
"COG0744",364,280,291,473,375,289,308,319,513,181,390,263,434,459,400,283,275,394,403,173,485,277,223,465,302,409,255,278,205,399,275,318,329,193,175,237,192,210,215,295,344,167,177,323,283,268,261,153,348,262,230,387,289,136,246,178,265,224,274,429
"COG0745",3085,3865,2998,2853,3391,3995,3685,3997,3075,4218,4344,2494,2828,3802,3102,4437,3654,3496,2121,4604,3110,4472,4309,3370,4081,2153,4100,3552,4476,3709,4144,3283,3164,3295,1903,2908,2795,3515,3441,4467,2754,4170,3919,3154,3520,4412,3074,3302,3585,3452,3397,2053,2911,4294,4595,3073,2675,3647,3466,2724
"COG0746",11,10,18,15,19,10,4,12,40,24,10,18,10,17,5,7,20,20,77,16,39,31,7,26,6,38,17,5,20,14,8,27,6,19,14,30,21,5,10,19,25,20,12,17,22,7,25,13,10,27,22,36,53,4,3,26,54,13,18,54
"COG0747",379,339,158,262,299,196,287,325,339,281,335,93,445,278,207,420,385,507,1027,202,334,970,101,315,179,639,212,175,120,345,225,497,697,300,188,316,555,400,208,319,265,404,192,297,552,326,619,239,215,615,823,777,894,162,276,780,624,223,460,724
"COG0749",786,591,551,562,612,2909,473,352,478,500,486,793,672,677,647,365,512,494,381,281,460,406,765,495,717,730,339,384,382,618,639,478,662,407,613,513,510,742,530,710,648,388,930,604,529,618,574,537,707,777,615,467,391,486,577,451,482,433,404,453
"COG0750",378,343,293,433,398,179,290,222,401,344,296,382,414,383,329,196,290,302,269,206,410,176,413,337,323,331,197,288,244,297,343,462,465,303,428,288,299,314,309,426,468,232,135,373,336,371,410,344,458,426,446,273,409,387,305,249,293,317,304,351
"COG0751",68,25,92,14,29,24,33,34,40,14,36,23,55,29,25,39,35,34,128,37,28,89,11,56,34,91,37,17,19,47,14,4,43,38,21,95,80,59,29,40,18,59,28,44,41,11,24,22,16,151,21,99,155,73,22,89,98,39,32,229
"COG0752",36,10,35,12,13,12,18,20,21,15,24,11,23,16,9,25,20,22,69,13,9,37,5,29,13,46,17,9,9,32,9,4,29,19,16,35,47,19,15,10,11,22,7,22,19,5,13,8,13,57,13,48,65,40,6,34,42,24,19,122
"COG0753",35,28,25,36,26,131,140,89,92,17,79,3,44,87,58,97,63,127,109,37,57,74,11,39,13,35,90,53,64,104,34,34,22,39,34,30,41,53,44,11,11,66,63,66,78,47,9,23,13,30,9,118,25,8,75,96,52,31,74,15
"COG0754",13,2,35,20,9,26,12,31,70,2,4,11,10,10,8,47,3,25,290,26,68,22,19,17,3,148,34,57,21,26,8,20,0,73,24,35,35,29,14,12,19,23,19,34,78,16,13,12,8,70,27,170,104,6,2,102,182,22,22,30
"COG0755",156,316,251,212,132,421,310,178,187,325,201,210,119,270,301,204,267,282,66,200,175,332,316,199,174,181,270,276,231,314,236,147,72,125,373,212,211,247,193,115,207,374,237,258,196,262,95,290,156,176,8,176,66,39,286,364,127,202,269,36
"COG0756",338,173,143,157,202,443,203,81,133,717,175,284,307,182,287,111,196,129,65,124,120,79,160,134,148,144,104,117,128,157,136,158,210,137,153,153,134,241,136,173,165,297,94,166,108,157,127,128,233,217,124,303,136,101,138,114,133,189,147,165
"COG0757",104,133,129,124,152,100,100,101,103,108,73,228,120,103,152,81,99,115,1,99,104,91,198,104,148,150,74,126,108,96,71,70,118,74,141,123,76,124,97,144,132,81,98,105,69,106,61,106,136,102,40,49,106,190,113,91,49,107,64,18
"COG0758",204,198,336,329,153,242,208,233,262,285,246,374,318,310,298,298,218,243,154,263,242,198,171,228,270,296,213,283,214,279,299,248,248,261,312,223,332,275,329,375,505,183,221,276,222,279,227,218,297,253,165,185,260,256,286,235,198,267,221,242
"COG0759",74,32,42,81,63,36,67,34,65,87,58,38,64,68,53,41,65,67,7,85,54,28,44,66,22,57,37,64,65,33,55,45,59,58,32,62,70,55,65,47,78,64,32,58,58,64,62,42,61,63,53,31,99,104,61,45,44,77,35,78
"COG0760",281,341,460,341,388,336,485,247,354,348,341,514,357,336,365,332,358,413,323,354,315,210,685,385,355,481,467,329,378,426,286,291,329,240,464,414,413,378,308,432,347,358,272,337,341,304,174,430,352,390,58,324,415,570,314,414,330,244,188,281
"COG0761",315,223,265,255,278,191,204,226,243,216,230,301,359,264,300,222,244,262,133,227,252,191,254,213,337,264,164,253,187,288,254,306,403,270,254,313,213,255,296,270,255,224,205,284,231,274,225,272,342,264,197,214,207,256,274,181,168,271,216,203
"COG0762",2,2,16,0,4,6,2,7,9,3,6,3,8,6,0,7,1,12,52,4,18,1,5,9,1,34,2,8,9,7,3,0,2,13,5,15,10,2,2,7,4,6,1,8,16,0,2,8,1,13,7,69,43,2,3,21,36,4,3,55
"COG0763",170,189,266,116,146,182,181,173,120,143,173,279,179,118,223,146,182,192,73,177,104,158,242,152,277,202,152,156,266,180,87,76,56,122,282,182,164,215,147,185,149,122,195,152,105,137,69,229,151,95,18,121,107,239,149,193,97,120,104,56
"COG0764",198,234,209,261,216,252,230,174,196,192,210,262,209,214,298,181,290,250,111,197,215,140,342,201,200,238,225,251,198,228,237,158,134,161,390,172,237,205,205,188,268,216,197,251,165,202,149,218,185,163,87,162,195,189,217,196,176,215,233,242
"COG0765",462,417,392,461,522,157,183,214,482,313,283,403,585,468,396,191,315,361,461,200,508,210,333,322,545,615,151,220,145,309,302,405,416,246,85,277,173,229,204,347,272,200,50,373,355,279,487,273,347,344,407,410,495,238,174,276,342,331,240,685
"COG0766",404,344,370,441,391,209,261,242,372,311,345,380,446,409,392,246,362,335,261,255,436,215,435,364,397,380,275,329,233,367,259,362,323,225,204,235,241,225,234,276,313,183,129,288,237,231,342,255,293,279,335,212,241,291,234,162,227,230,243,310
"COG0767",144,165,177,111,125,152,137,129,86,104,124,228,121,121,149,110,115,125,74,157,97,122,233,111,119,172,127,164,148,183,122,69,55,138,255,173,145,143,129,110,124,102,138,111,77,80,45,117,104,89,20,116,80,213,115,120,98,109,82,64
"COG0768",1152,1083,1383,1331,1215,718,817,720,1181,1231,934,1530,1418,1375,1336,956,1002,1092,720,918,1262,799,1210,1228,1336,1244,872,1004,927,1051,1081,1404,1416,1032,1263,1015,1054,1048,1167,1366,1473,901,821,1341,1106,1271,1368,1067,1395,1350,1245,734,1190,1115,1164,994,1106,1123,1049,1293
"COG0769",458,380,401,479,400,310,348,227,366,355,331,411,531,469,498,262,378,447,184,312,421,297,476,423,417,507,277,344,306,455,427,527,586,353,502,386,366,351,430,494,472,295,284,518,420,452,486,398,591,489,502,360,347,442,423,347,351,394,295,456
"COG0770",481,649,762,547,518,483,544,350,522,606,545,771,593,448,702,479,591,615,165,539,506,370,829,561,729,568,578,654,671,662,497,499,394,499,827,476,550,564,587,585,621,544,507,574,433,540,461,612,637,424,358,305,358,720,549,502,338,478,485,366
"COG0771",293,283,291,390,295,276,265,236,345,306,250,288,308,385,286,248,303,334,197,227,319,250,335,372,275,321,251,304,253,345,319,346,327,274,438,297,339,304,302,387,392,256,187,377,275,294,345,248,358,330,327,259,264,367,280,290,289,307,288,347
"COG0772",802,608,683,779,801,436,579,383,692,589,627,848,801,836,778,418,619,665,401,466,682,400,820,572,782,703,494,488,477,653,613,808,810,538,835,635,571,733,638,825,811,539,420,812,652,613,815,649,953,745,791,465,578,672,661,533,642,626,583,652
"COG0773",348,377,457,379,399,260,293,264,398,297,302,503,376,351,449,281,303,351,308,245,337,206,407,377,470,435,307,310,264,386,312,358,361,348,471,332,400,340,338,411,434,308,206,377,372,307,412,367,428,367,310,389,381,371,306,338,351,296,276,350
"COG0774",146,183,191,175,148,204,207,144,120,184,170,235,169,162,213,145,234,221,88,209,117,194,379,140,143,197,224,214,169,262,138,122,69,117,410,182,170,148,204,137,195,178,178,179,141,155,65,172,155,121,18,124,93,191,185,171,88,132,156,60
"COG0775",190,202,277,245,186,225,226,302,277,312,227,216,183,265,276,288,328,344,303,337,258,237,191,264,223,238,290,342,329,226,191,229,145,272,249,178,283,204,294,201,288,292,253,232,232,286,235,265,220,157,215,198,295,192,280,238,249,239,301,182
"COG0776",309,222,293,283,293,273,290,304,179,376,260,379,198,201,225,261,287,274,161,330,169,342,239,276,230,273,365,319,348,187,199,148,159,173,210,302,283,281,284,223,359,256,334,219,209,211,197,274,291,171,105,214,246,330,281,311,199,212,241,192
"COG0777",102,64,87,148,102,42,51,63,161,119,116,54,84,152,61,81,83,44,183,42,184,89,22,133,84,75,48,62,51,56,141,159,118,90,38,70,96,100,94,128,144,81,26,122,114,122,208,53,109,82,211,68,182,34,93,105,167,154,124,261
"COG0778",602,685,688,498,554,757,711,721,548,567,636,797,653,560,661,691,611,741,373,751,456,589,671,654,664,552,702,731,708,675,549,422,483,468,695,606,564,671,544,511,548,750,672,603,507,539,526,726,606,580,504,538,532,682,662,574,470,619,662,469
"COG0779",86,31,49,78,66,20,30,44,80,63,43,46,83,72,47,38,44,42,89,28,80,46,24,70,53,53,21,36,29,42,63,94,99,47,15,80,41,63,44,67,62,52,28,79,63,65,95,41,75,53,75,61,107,25,46,42,77,66,70,140
"COG0780",126,118,106,84,77,101,120,100,107,98,93,179,88,88,128,118,128,103,88,156,76,93,149,127,123,113,113,134,130,79,84,61,73,82,146,102,121,108,87,83,96,102,120,113,87,95,67,99,124,58,30,88,96,139,93,112,102,119,86,134
"COG0781",167,139,168,150,162,133,187,163,122,177,151,149,175,138,155,114,144,183,113,94,121,105,160,166,127,163,186,176,135,174,113,143,181,102,100,198,130,163,123,150,181,149,105,175,120,175,117,174,227,161,86,165,116,130,165,106,126,121,142,95
"COG0782",292,209,233,244,218,120,183,169,225,227,198,287,220,189,251,208,191,202,265,190,211,129,235,178,274,217,178,192,155,186,169,170,216,180,322,237,172,217,158,256,237,183,125,215,240,218,277,185,290,174,211,239,251,174,172,204,231,221,177,280
"COG0783",43,30,12,38,39,105,113,61,30,57,56,17,70,21,35,44,79,52,64,62,36,85,5,70,30,27,120,50,52,61,66,11,48,38,20,45,56,84,63,22,24,129,70,34,62,60,6,44,8,28,24,78,41,7,69,40,55,61,83,96
"COG0784",1448,1114,734,1476,1221,1537,1426,1845,1345,1495,1766,508,1192,1252,723,1347,1092,850,1687,1422,1560,1842,440,1471,886,983,1372,1058,1435,960,1237,862,594,1133,603,668,951,913,784,889,813,864,995,608,860,811,1450,799,693,447,1604,639,988,528,894,655,1198,969,1002,1016
