"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG0813",41,107,32,52,54,109,172,40,63,64,65,34,109,22,101,66,53,55,76,69,23,33,30,48,72,71,12,60,22,29,10,17,24,34,15,52,45,10,34,20,76,31,44,29,36,21,11,21,29,27,73,27,46,24,45,69,29,27,34,64
"COG0814",65,73,23,160,25,11,45,22,224,52,237,55,83,13,90,76,11,23,44,23,95,37,23,17,135,89,66,26,18,16,35,59,13,32,17,27,53,56,314,79,783,82,36,110,58,47,51,14,145,114,532,20,12,113,41,111,34,20,24,39
"COG0815",17,13,23,19,22,30,31,9,66,8,51,12,24,16,29,43,5,7,37,6,13,4,8,20,5,34,12,14,5,16,9,20,10,30,12,25,2,17,41,8,102,20,4,32,19,33,1,12,32,8,67,4,46,21,27,42,8,20,26,16
"COG0816",119,145,109,116,99,178,138,122,131,147,140,82,92,148,138,146,147,118,141,129,179,84,71,141,177,116,108,126,97,98,99,72,118,129,149,133,95,111,98,105,54,119,87,212,145,105,122,126,132,143,97,121,105,112,135,167,104,142,114,142
"COG0817",130,22,106,90,129,79,125,104,96,95,132,86,49,85,104,109,102,122,98,96,105,133,114,142,72,78,115,99,95,146,93,113,105,127,103,93,36,151,97,105,28,131,81,72,108,108,98,81,126,52,43,85,91,81,105,116,113,112,117,119
"COG0818",53,91,46,90,59,124,40,94,45,33,47,81,14,41,83,35,11,52,27,52,26,96,57,55,26,76,59,60,44,51,41,60,40,91,60,53,16,49,70,40,66,45,53,37,47,49,9,68,65,25,73,30,70,55,40,60,82,99,43,63
"COG0819",26,14,15,13,14,17,28,4,34,14,39,1,38,12,29,27,10,28,48,24,199,4,4,17,25,14,3,25,1,14,6,4,31,23,17,33,17,10,56,3,0,45,15,24,44,8,2,11,32,81,35,5,34,19,41,42,3,41,29,23
"COG0820",251,233,311,263,263,413,456,258,261,467,288,167,317,231,365,302,323,316,280,307,249,199,200,295,254,240,217,218,202,293,208,272,268,252,280,344,271,315,207,167,206,391,289,200,230,271,259,225,272,252,249,247,223,235,247,358,247,252,253,265
"COG0821",332,106,338,362,332,231,262,376,324,335,259,309,156,347,197,292,403,340,311,295,288,337,449,304,264,338,323,323,196,303,384,221,297,329,361,314,262,414,231,262,153,328,274,211,302,346,397,363,284,223,236,292,333,264,314,271,362,296,322,310
"COG0822",179,183,178,164,178,317,303,189,185,233,185,118,221,221,235,164,205,214,242,246,208,142,141,213,212,198,148,187,113,198,149,142,159,206,184,231,302,190,158,127,63,301,200,200,252,184,170,218,229,189,135,151,241,137,198,330,190,239,231,323
"COG0823",311,92,167,264,197,190,49,72,194,174,77,382,176,47,257,116,37,51,80,113,119,421,297,267,23,93,377,222,170,107,311,189,142,136,43,203,128,27,202,248,236,115,255,130,238,124,19,148,164,113,161,340,142,171,121,91,242,80,188,102
"COG0824",164,58,109,161,132,169,69,160,118,106,132,131,111,82,89,145,35,120,96,106,31,154,143,103,25,115,138,124,121,125,117,178,94,142,103,139,99,95,147,148,100,106,116,81,114,98,64,158,155,45,132,85,122,152,110,84,109,125,112,83
"COG0825",73,263,97,91,90,142,145,86,130,116,67,57,214,82,81,76,66,113,94,134,99,62,40,89,184,159,40,100,30,79,54,86,45,83,47,134,241,43,90,41,179,100,142,117,154,66,8,117,62,214,155,72,141,57,117,84,43,89,139,171
"COG0826",572,568,670,650,726,1045,757,648,711,654,592,628,547,645,774,717,704,624,760,638,514,644,680,608,545,665,524,544,526,642,629,592,478,595,689,806,701,758,664,506,547,600,708,469,638,618,704,651,575,650,696,523,664,662,587,870,664,661,684,844
"COG0827",389,581,784,561,1210,943,1476,1498,898,582,832,384,492,321,1127,598,734,866,1034,762,859,796,726,564,380,552,644,778,584,749,573,180,617,685,552,735,953,234,848,724,319,658,1195,435,916,1026,309,876,900,840,777,860,808,482,905,580,469,752,682,1130
"COG0828",17,32,28,13,9,29,39,9,30,23,36,2,24,14,19,22,17,14,36,23,11,16,5,16,29,18,10,21,7,11,15,11,8,22,6,29,33,2,31,8,36,32,15,44,20,13,7,21,37,41,32,12,9,17,19,59,7,35,17,31
"COG0829",0,54,15,10,13,5,29,4,20,3,8,4,126,2,2,9,3,14,4,9,14,25,3,4,2,7,0,6,10,2,3,5,24,15,4,4,19,1,19,1,0,8,8,4,11,12,0,5,9,10,4,5,9,4,7,23,1,9,7,7
"COG0830",10,38,7,3,7,4,27,3,6,0,2,6,64,4,2,6,3,8,3,6,3,25,1,4,1,7,0,2,8,1,1,2,29,17,1,3,14,0,19,2,0,3,6,5,8,14,0,6,11,18,10,1,7,1,8,8,1,5,5,17
"COG0831",4,28,5,4,7,2,20,2,1,1,4,0,45,6,4,4,4,4,3,6,6,15,1,1,2,2,0,1,2,2,1,1,14,9,4,3,10,0,12,3,0,7,1,10,3,2,0,3,5,6,1,0,0,3,1,4,1,8,1,8
"COG0832",7,40,7,3,5,2,10,2,6,1,7,1,52,2,1,5,1,5,4,8,5,15,3,5,3,6,0,2,7,3,0,3,21,9,3,5,11,2,12,3,0,3,2,9,3,6,0,4,8,7,11,1,10,3,6,10,0,6,3,10
"COG0833",15,244,0,28,8,9,1,3,40,2,38,11,33,1,15,9,30,1,18,9,135,37,10,0,79,34,13,6,6,75,3,20,13,2,29,1,35,42,88,16,114,22,2,190,19,9,6,6,34,63,85,1,11,62,0,26,6,34,5,1
"COG0834",490,1613,400,471,452,387,759,492,709,480,685,313,834,520,553,537,640,497,791,465,1250,326,395,454,1187,536,325,471,245,459,350,378,340,476,428,476,655,377,772,347,966,712,516,1148,536,467,358,480,597,1157,874,436,533,436,433,723,360,644,474,569
"COG0835",30,10,86,69,51,39,11,36,92,129,46,1,13,82,31,26,30,70,56,64,6,54,14,51,60,101,24,75,4,41,52,35,11,64,20,45,196,3,26,17,52,26,58,25,69,52,13,76,55,56,79,71,106,10,50,69,6,80,52,60
"COG0836",242,45,279,333,276,153,134,283,237,520,290,387,44,462,142,353,631,269,261,281,49,338,200,251,332,312,262,267,309,339,174,228,212,165,379,225,219,359,256,252,85,89,165,66,142,264,500,187,181,82,135,201,163,251,153,113,160,145,144,152
"COG0837",9,7,0,15,0,3,1,1,31,0,9,6,11,1,10,8,1,0,1,2,15,0,1,0,1,4,7,1,1,3,0,9,2,0,1,0,0,7,36,5,58,2,2,17,8,8,5,0,14,2,49,0,0,11,1,6,7,0,0,1
"COG0838",62,5,57,61,56,47,19,90,40,63,47,50,10,57,23,43,61,60,50,75,14,93,66,60,41,59,83,61,45,65,45,82,61,73,89,66,27,111,68,47,20,29,73,16,37,73,84,65,61,9,31,42,52,57,58,33,79,53,68,32
"COG0839",89,3,109,116,101,52,24,139,66,94,90,137,15,98,21,70,89,113,72,76,17,151,114,78,42,76,100,82,92,90,98,117,93,112,135,96,37,178,73,87,31,55,99,28,66,116,174,104,76,15,51,78,102,99,68,35,127,66,111,43
"COG0840",263,53,1082,772,760,322,225,310,1079,1288,408,97,116,698,327,505,522,872,606,1140,65,591,266,520,704,782,433,997,34,594,600,327,306,695,270,536,3845,71,374,111,910,187,785,155,982,615,102,1185,526,351,1234,978,1107,163,733,649,133,607,875,1012
"COG0841",3545,356,3165,2605,3814,1973,1126,3377,2532,1816,2280,4846,486,2369,1968,2722,1002,3373,2128,2490,658,3411,4391,3336,1286,3615,3836,2694,3192,3554,4565,3150,3624,2678,2846,2825,1284,3603,3245,3986,1462,1995,2435,1229,3069,3177,1768,2428,2495,460,1995,3217,3216,2634,3105,1372,4042,2448,3001,1656
"COG0842",811,556,694,693,755,695,361,732,539,598,566,879,348,652,481,666,601,797,692,633,166,862,939,809,562,676,962,609,920,745,878,811,671,623,1082,587,374,789,744,985,524,528,646,397,758,834,614,644,645,178,512,660,664,632,832,379,867,688,781,349
"COG0843",7,19,0,12,0,0,2,0,38,0,11,8,12,0,9,5,2,0,2,1,12,1,0,1,1,12,4,0,2,2,3,6,1,5,0,0,1,5,66,4,100,14,2,22,7,3,3,0,11,15,65,0,0,10,0,19,4,0,0,0
"COG0845",2727,503,2347,2133,2643,1496,938,2623,1686,1859,1766,3347,788,2028,1398,2162,1552,2146,1655,1807,516,2897,3105,2589,1198,2418,3062,2173,3003,2409,3297,2744,2660,2178,2510,1978,1061,2729,2489,3267,791,1464,2019,1087,2352,2472,1765,2197,2154,438,1352,2481,2178,2289,2381,1165,2933,2096,2259,1307
"COG0846",152,329,263,204,202,173,299,182,214,308,267,145,217,383,197,241,258,251,267,222,318,163,154,203,344,247,142,223,116,141,179,332,222,258,236,249,330,200,194,108,156,277,247,330,240,198,336,211,232,555,241,225,237,184,214,268,251,298,180,242
"COG0847",208,318,217,251,203,158,121,259,224,248,236,218,70,227,127,194,382,182,167,173,101,230,218,137,374,209,242,177,183,288,208,219,268,238,317,184,95,249,167,216,214,108,151,328,180,227,500,188,258,167,170,172,171,237,211,169,254,201,194,135
"COG0848",38,35,4,25,24,10,9,13,21,8,29,23,5,15,13,7,18,2,12,7,11,25,22,9,17,14,8,7,11,28,27,37,16,10,25,8,17,23,45,54,72,32,9,125,36,15,8,8,53,9,56,6,13,42,18,9,12,4,11,4
"COG0849",131,195,173,160,201,327,78,145,177,300,147,190,37,297,239,169,354,153,188,159,67,99,156,151,233,178,137,155,89,170,164,128,163,105,281,161,114,272,252,116,107,104,93,178,151,247,397,139,102,86,141,153,137,191,154,202,150,114,196,200
"COG0850",28,43,39,24,38,26,4,23,61,48,30,21,15,22,67,28,14,38,26,52,27,17,19,26,38,47,17,40,11,16,15,21,13,34,19,51,86,15,21,14,63,14,48,21,36,27,6,35,37,65,60,25,45,25,22,86,10,20,27,51
"COG0851",15,12,16,17,9,80,5,14,16,20,17,9,26,12,40,9,14,9,6,12,6,11,11,10,9,21,6,21,5,6,1,16,7,14,11,31,45,11,15,7,37,6,23,17,20,12,1,22,26,14,49,8,14,16,21,39,3,10,10,36
"COG0852",165,10,231,229,219,120,72,236,114,173,144,247,22,232,50,160,152,206,118,194,26,181,225,210,59,142,178,138,164,210,193,174,198,177,229,172,45,230,204,189,88,97,151,28,195,183,291,159,111,23,85,146,183,219,158,62,270,153,227,116
"COG0853",76,38,85,89,77,65,30,86,67,65,89,57,73,83,36,85,104,57,67,62,24,77,62,64,62,65,62,68,85,59,69,87,72,78,115,57,63,110,97,62,58,40,79,59,89,73,87,99,59,46,67,60,77,85,61,51,74,56,70,56
"COG0854",104,7,101,110,98,71,34,155,76,45,47,138,13,58,42,79,10,87,40,95,15,168,108,100,6,98,143,83,108,61,95,135,74,98,76,120,28,56,116,74,42,61,97,32,86,83,18,120,76,13,49,85,85,129,85,40,166,119,108,61
"COG0855",418,275,455,559,442,337,271,422,401,276,369,465,664,254,291,384,350,393,347,404,573,531,421,383,457,390,420,426,388,321,459,484,298,451,406,360,416,210,453,380,240,335,489,355,458,325,100,393,324,457,338,474,426,449,313,243,429,430,441,341
"COG0857",6,21,0,27,1,0,7,2,54,1,31,12,35,1,20,12,6,3,3,1,244,2,8,6,15,24,12,2,7,3,8,9,4,3,4,1,6,13,34,9,141,15,0,60,11,5,5,4,14,88,100,0,2,13,1,9,7,37,2,2
"COG0858",108,122,111,135,108,159,124,127,112,170,142,85,124,102,155,132,133,101,142,108,167,129,98,117,161,90,100,90,86,102,86,104,114,95,135,127,92,106,89,96,75,114,105,132,89,116,127,147,120,119,113,115,130,149,100,169,114,132,117,95
"COG0859",249,127,106,136,231,138,97,193,177,190,224,287,53,268,119,255,302,83,198,68,50,214,221,128,196,192,161,168,299,275,174,312,207,114,282,117,86,388,394,262,337,187,118,256,206,248,294,116,254,30,286,151,135,249,135,166,133,98,109,71
"COG0860",174,345,280,220,189,184,358,197,258,270,301,119,396,201,277,210,165,212,223,223,154,219,160,218,148,241,172,235,142,233,273,282,292,329,252,329,632,218,347,249,406,374,328,397,339,287,242,335,372,533,455,375,402,343,314,427,222,285,368,401
"COG0861",42,96,3,64,14,6,17,6,87,66,108,30,56,98,46,46,202,4,59,4,244,48,17,10,185,45,26,6,21,101,10,45,20,4,108,2,50,196,177,35,297,43,9,234,28,77,200,8,49,112,190,4,7,110,16,82,12,32,2,5
"COG0863",184,97,361,400,332,301,590,347,208,443,266,239,389,301,473,311,113,379,288,250,98,322,323,293,234,230,380,334,181,119,153,100,210,306,112,271,140,80,250,132,266,157,128,155,208,110,196,168,287,62,162,135,152,214,332,202,143,240,254,202
"COG0864",10,8,1,10,3,7,7,3,6,2,12,7,3,5,17,12,2,0,7,1,3,0,3,3,3,17,3,7,5,2,3,15,6,6,4,3,4,12,11,4,35,33,5,6,6,9,0,7,17,6,26,2,2,10,9,2,0,4,15,1
"COG1001",89,166,91,74,118,85,196,135,120,36,107,90,344,61,161,136,61,88,122,88,98,27,83,119,112,82,43,88,55,77,51,122,146,124,21,118,199,42,85,81,222,201,85,204,113,74,19,108,127,161,123,78,107,63,76,197,109,97,83,94
"COG1002",331,342,233,663,164,254,201,212,446,400,547,147,381,235,251,564,741,182,440,339,293,301,227,181,508,342,356,527,315,220,125,100,273,232,660,198,65,908,453,288,304,314,221,147,271,541,977,212,149,479,190,303,167,399,355,314,387,580,320,237
"COG1003",240,11,313,251,272,123,115,314,229,91,249,321,32,142,186,238,59,287,173,216,46,206,237,284,66,242,225,202,328,330,344,305,301,212,257,251,99,128,173,352,239,145,194,71,232,227,41,150,193,29,175,185,317,214,273,133,309,190,191,147
"COG1004",437,251,276,354,446,314,219,388,309,361,389,336,77,390,299,408,326,441,243,318,234,355,549,493,165,322,615,447,559,351,450,436,361,278,246,317,218,223,329,413,90,261,351,235,471,299,470,301,382,224,198,405,320,327,459,233,384,558,295,234
"COG1005",116,6,145,141,152,95,51,159,87,130,106,176,14,198,41,124,132,123,80,144,23,134,149,158,70,107,147,108,144,158,103,147,124,116,225,122,30,244,147,166,18,57,120,13,130,185,214,80,88,18,40,116,139,153,116,50,173,97,184,103
"COG1006",2,1,2,1,4,3,8,7,4,2,4,0,1,1,7,8,3,4,3,2,1,1,2,3,0,2,1,1,3,5,5,4,14,5,0,11,4,4,7,4,16,5,7,2,1,1,2,2,18,2,1,2,4,0,7,5,8,2,5,7
"COG1007",129,7,180,181,165,118,43,189,130,202,149,290,27,231,62,181,191,196,140,132,25,263,226,182,78,126,194,168,250,214,158,227,150,182,275,164,76,280,213,227,66,99,157,22,117,207,314,174,117,22,72,147,168,193,178,62,243,155,175,105
"COG1008",194,4,190,210,206,96,67,205,157,219,130,170,15,273,72,140,160,218,119,179,28,154,283,169,105,150,200,129,137,250,238,108,153,188,258,123,29,291,173,199,104,126,107,47,127,189,307,129,103,20,141,133,196,167,138,78,288,132,249,118
"COG1009",146,41,176,158,211,108,97,253,161,193,168,235,32,306,72,207,366,242,158,160,34,185,232,153,168,189,175,147,117,239,208,182,199,214,399,196,43,441,177,194,179,133,128,50,135,289,491,151,140,24,184,156,209,177,163,102,268,135,222,122
"COG1010",73,40,99,57,90,62,73,66,86,42,51,69,39,43,80,74,37,81,82,121,24,46,128,90,65,137,64,91,56,66,61,66,54,84,33,99,121,26,45,32,10,89,89,38,107,83,7,102,103,72,75,98,62,57,116,85,80,76,106,96
"COG1011",419,384,399,438,308,285,312,470,314,344,465,379,374,424,326,407,632,389,379,406,494,450,352,399,455,441,471,446,418,309,403,407,436,434,554,426,369,463,371,487,286,354,391,414,413,522,617,514,400,483,397,386,395,447,375,373,380,459,407,353
"COG1012",451,1101,256,404,440,647,512,428,730,369,504,561,868,268,649,408,136,321,384,275,1006,487,334,370,559,512,317,348,428,354,320,524,385,348,172,390,491,363,970,318,1420,687,448,843,355,347,84,327,494,780,1040,296,390,301,397,599,332,391,308,320
"COG1013",752,251,872,770,1045,784,854,967,666,816,962,863,639,865,746,793,988,932,953,905,200,796,991,931,930,758,720,660,631,855,877,738,773,879,1054,880,898,1260,749,695,331,1108,826,313,763,935,1095,714,780,450,583,604,967,774,683,766,854,771,966,781
"COG1014",974,262,1099,924,1227,921,853,1189,754,906,1035,1050,635,957,871,929,946,1118,1102,1118,203,950,1192,1178,952,988,1072,825,835,1026,1081,870,983,1074,1150,1132,968,1243,846,939,356,1245,1015,431,960,1018,1090,935,980,467,603,745,1104,878,875,930,1185,958,1173,928
"COG1015",88,276,68,93,98,206,159,74,145,53,85,55,205,72,141,62,74,78,148,136,82,58,61,92,148,118,35,130,50,62,43,68,52,62,33,65,180,42,90,40,256,127,113,144,94,62,22,73,83,194,237,95,72,98,87,118,46,51,80,145
"COG1017",14,14,1,17,10,3,0,2,32,0,12,4,13,6,19,6,0,1,12,0,10,5,7,2,2,19,16,6,6,0,2,16,1,5,2,0,1,11,41,6,102,9,1,27,7,9,11,6,18,17,70,0,8,13,10,12,9,1,5,1
"COG1018",28,80,2,45,7,12,9,3,97,2,36,14,30,0,62,24,0,2,23,4,44,15,9,3,4,49,31,13,6,24,9,33,7,11,9,7,4,28,97,22,333,41,5,45,22,16,15,12,42,17,183,0,13,44,9,36,9,4,4,2
"COG1020",312,1227,175,216,138,151,160,172,218,85,187,225,1053,72,333,239,100,331,111,203,504,147,153,187,201,274,210,203,215,158,125,205,165,164,48,213,336,35,391,152,575,348,188,307,326,102,78,266,546,298,528,143,229,248,205,267,195,197,185,218
"COG1021",4,16,0,18,2,0,2,4,35,1,16,18,19,1,14,14,0,37,4,2,30,1,18,9,1,17,18,1,5,4,6,11,1,4,1,0,4,12,80,11,142,23,1,37,14,4,5,0,31,4,85,2,1,22,3,18,8,23,0,7
"COG1022",833,90,864,726,890,794,410,888,436,690,708,877,219,767,674,779,800,799,597,688,1051,1002,897,838,609,823,851,800,959,747,932,933,814,819,1053,864,334,946,689,809,41,630,722,391,709,863,1102,819,660,479,346,735,768,829,748,692,967,835,759,573
"COG1023",0,20,0,2,0,1,0,2,1,0,0,0,5,0,0,0,1,6,0,0,24,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,1,4,1,0,0,1,0,6,0,23,0,0,0,0,0,0,0,1,0,0
"COG1024",75,139,72,137,92,68,82,63,228,50,184,57,70,63,104,104,67,89,117,74,72,48,67,63,124,92,66,77,34,83,51,71,75,56,51,78,133,87,167,58,614,122,103,128,130,115,35,67,123,88,368,100,97,118,67,136,94,57,69,106
"COG1025",26,27,1,24,1,0,2,2,59,2,18,11,29,2,24,6,0,0,8,1,27,2,4,0,4,16,18,3,6,3,3,18,2,1,0,0,4,19,78,9,196,23,3,23,8,9,5,1,27,16,120,0,0,32,0,23,1,0,0,1
"COG1026",71,262,195,124,175,142,259,159,283,185,173,110,160,128,131,150,204,231,204,225,104,126,96,165,272,201,55,214,69,166,113,74,80,168,77,198,443,47,124,100,196,207,226,134,223,123,34,214,152,383,232,204,220,130,169,183,92,140,142,213
"COG1027",146,71,118,157,179,98,91,198,53,170,205,191,99,243,61,101,84,121,117,96,168,123,137,153,165,123,176,83,152,177,165,137,215,139,167,97,100,382,150,187,356,95,88,168,106,104,389,128,105,80,94,112,116,165,93,80,123,170,62,49
"COG1028",1455,1078,1156,1360,1174,1116,1054,1440,1202,1043,1126,1271,1132,1086,997,1212,1077,1213,1186,1241,1000,1027,1263,1311,1077,1283,1306,1137,1259,1077,1285,1174,1031,1142,1018,1185,965,1214,1778,1351,1434,1300,1099,1072,1272,1132,959,1076,1262,926,1354,1230,1017,1150,1215,1144,1150,1109,1063,1071
"COG1030",24,10,11,3,18,19,35,10,37,8,42,4,0,15,43,45,7,12,47,4,6,18,6,24,54,20,17,14,13,19,20,21,69,27,16,21,13,15,6,19,0,11,9,47,8,11,2,13,34,2,2,9,14,32,25,13,13,13,46,8
"COG1032",681,668,812,649,753,636,850,684,687,720,747,862,773,501,662,656,469,761,641,733,313,874,660,664,609,643,701,637,522,601,721,635,624,779,516,735,831,468,576,593,519,832,718,654,675,597,379,599,657,590,636,689,744,623,613,700,478,658,722,712
"COG1033",122,158,198,156,125,196,472,116,277,299,184,45,201,144,381,229,179,252,289,254,106,94,139,275,276,185,76,264,169,108,178,70,164,255,67,296,456,31,131,66,88,305,338,87,234,198,33,214,223,433,253,266,319,95,213,466,167,214,258,366
"COG1034",173,192,133,73,175,99,260,168,213,101,119,132,149,101,299,165,57,112,189,187,116,53,134,136,112,148,87,126,107,114,118,116,150,120,75,154,233,63,117,165,265,199,142,80,126,124,21,57,181,164,192,95,157,64,151,239,62,104,128,187
"COG1035",278,38,183,140,193,138,159,249,143,136,183,201,252,121,207,270,100,88,166,122,182,396,294,194,119,115,286,234,223,108,200,205,142,244,131,185,111,177,78,328,43,144,258,211,186,116,353,139,195,160,68,206,247,155,154,174,247,228,158,164
"COG1038",147,214,83,152,124,121,96,108,58,55,179,125,52,62,132,176,29,86,139,86,53,78,126,91,156,137,92,106,138,102,117,112,141,109,108,136,78,64,88,148,21,172,129,173,146,119,18,91,204,59,65,102,132,96,117,100,125,104,155,104
"COG1039",2,91,6,7,6,80,11,14,36,15,9,1,10,19,13,20,2,6,17,2,2,3,5,11,2,11,2,5,2,6,4,9,13,2,2,14,5,2,8,11,0,14,6,6,1,8,2,2,23,2,10,7,4,2,6,29,5,1,6,7
"COG1040",154,198,165,192,184,139,167,165,164,198,165,123,153,207,169,209,237,203,174,150,207,153,98,161,215,180,156,158,146,155,133,175,180,151,203,203,171,209,167,128,122,192,167,199,163,179,215,210,183,216,148,167,145,188,180,191,146,215,163,164
"COG1041",1,2,19,14,13,3,33,7,12,13,2,0,11,14,31,18,13,19,7,19,0,10,5,15,12,4,15,12,0,25,15,0,6,9,2,11,75,0,7,0,0,4,37,2,27,12,5,51,16,5,30,9,25,1,9,12,0,7,21,16
"COG1042",117,7,134,84,101,73,37,96,79,39,69,131,12,59,65,106,7,104,58,93,28,75,128,154,19,161,167,94,135,106,222,150,212,140,50,131,21,82,129,188,172,93,136,60,216,149,13,210,136,87,130,141,109,101,204,68,194,120,189,48
"COG1043",257,23,217,204,248,127,64,242,114,236,192,302,23,235,98,186,125,213,154,165,30,256,275,219,98,170,202,183,258,296,283,236,236,208,241,162,79,294,211,304,88,128,166,90,223,190,301,188,167,21,96,186,218,216,183,89,263,161,221,110
"COG1044",166,23,131,164,170,106,68,204,115,167,172,191,24,200,71,167,198,175,161,136,26,180,179,146,156,130,202,129,146,237,205,207,188,154,269,135,65,315,170,154,66,114,159,83,117,197,261,180,142,15,97,121,151,186,158,87,198,134,148,113
"COG1045",238,190,257,273,190,218,230,273,193,328,286,272,201,215,232,259,288,232,275,221,88,295,279,235,175,221,220,280,240,199,281,294,234,225,239,236,189,227,197,251,90,218,284,114,295,222,367,225,337,160,203,244,256,260,239,185,291,252,241,240
"COG1047",87,46,102,72,73,44,36,72,61,91,56,85,81,58,54,96,98,80,75,69,21,64,94,68,50,70,69,67,89,72,83,65,69,82,113,79,71,86,66,97,56,66,53,51,71,88,65,54,89,63,77,54,75,58,71,60,77,65,58,40
"COG1048",323,449,411,425,330,234,441,494,473,483,352,345,508,371,366,324,420,477,419,490,522,342,375,352,454,468,320,397,283,415,432,304,256,354,347,352,631,314,298,285,512,531,412,259,441,321,526,378,359,476,504,361,442,349,335,322,358,398,394,449
"COG1049",11,24,0,35,0,0,4,2,50,0,18,16,18,1,23,13,0,1,5,0,22,3,2,2,0,11,14,1,2,3,8,13,0,1,2,0,2,12,71,9,191,18,2,30,12,3,3,1,17,9,139,4,0,31,0,20,8,0,0,1
"COG1051",181,273,193,213,189,248,159,207,98,168,172,187,34,192,144,156,115,206,121,217,227,258,191,188,178,243,238,175,310,138,206,275,226,242,199,186,89,171,215,206,43,124,175,306,127,228,220,256,165,188,66,212,155,232,209,81,241,223,212,191
"COG1052",346,299,394,305,394,243,370,483,353,264,311,386,233,302,290,304,213,454,322,432,157,361,389,395,341,390,392,370,303,294,353,362,254,391,282,390,314,261,323,309,295,350,393,355,387,312,168,350,316,257,352,313,413,248,384,322,368,350,398,311
"COG1053",735,542,408,507,730,478,532,625,586,547,520,592,405,630,347,479,799,545,805,534,640,536,764,620,965,661,337,750,311,1055,445,679,332,624,753,455,566,965,677,397,295,438,522,548,529,715,720,650,446,738,591,387,769,515,683,269,753,572,532,452
"COG1054",8,71,0,20,1,0,0,1,26,4,13,4,18,0,17,6,5,1,2,2,19,4,3,1,4,8,9,3,4,5,5,7,4,1,3,1,3,5,39,10,90,14,4,20,17,2,8,1,23,15,45,2,1,14,0,11,6,2,1,0
"COG1055",119,92,92,102,167,103,131,92,172,353,206,62,123,333,136,219,475,99,279,128,53,103,81,94,264,169,60,157,56,306,79,80,192,101,275,161,245,351,110,57,107,90,134,43,110,236,501,96,162,94,195,81,165,159,189,219,64,115,118,110
"COG1056",7,80,3,15,1,53,41,3,18,4,8,5,11,3,21,3,0,0,2,2,2,5,1,8,4,5,6,8,2,5,2,4,12,0,1,10,2,5,42,8,77,8,1,15,5,4,3,3,19,17,36,0,5,11,1,20,14,0,2,4
"COG1057",112,137,160,131,141,166,213,163,145,148,164,135,123,138,154,165,152,162,192,156,165,157,98,140,161,131,105,133,107,142,73,104,89,112,107,113,85,104,79,69,41,99,83,129,68,83,118,112,115,109,73,92,106,94,101,99,78,130,106,135
"COG1058",66,218,74,68,96,73,107,69,161,53,149,90,19,67,80,92,38,98,109,63,40,53,74,85,95,87,60,70,127,64,83,59,94,51,35,80,69,36,79,88,103,87,78,76,119,83,14,49,114,61,123,78,102,108,91,67,58,35,92,101
"COG1059",6,5,0,0,15,0,0,2,0,0,0,7,0,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,2,0,1,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG1060",375,203,353,363,455,261,170,391,271,263,368,468,502,331,239,396,307,366,252,321,144,468,471,372,218,344,339,336,386,326,387,440,311,313,462,351,388,400,360,369,138,228,420,180,336,346,248,288,354,151,231,294,393,462,357,154,416,260,323,227
"COG1061",275,507,293,237,424,481,199,249,301,596,349,455,392,368,211,414,827,234,257,183,437,394,371,289,427,266,318,294,741,382,321,579,339,493,750,395,487,377,316,2926,230,474,364,645,364,470,738,430,372,481,391,497,560,520,276,332,461,415,415,553
"COG1062",6,11,0,26,2,1,1,2,36,0,3,9,17,0,4,6,0,2,3,0,10,2,2,0,3,15,10,0,0,7,1,7,3,0,1,0,1,7,46,16,94,13,2,40,5,2,3,0,9,47,40,1,0,13,1,9,2,0,1,0
"COG1063",248,547,244,296,218,264,402,273,278,131,310,223,652,234,422,222,343,227,264,228,405,183,227,284,349,217,232,251,256,287,376,358,378,309,482,390,381,459,468,491,987,479,378,517,426,439,758,266,396,692,581,323,329,450,420,484,397,456,432,349
"COG1064",23,81,5,39,5,2,43,3,60,6,10,46,33,3,22,11,0,2,5,14,32,2,1,8,57,15,27,0,34,8,27,10,10,1,2,3,1,13,100,41,185,20,7,42,21,9,9,0,29,14,120,64,5,34,0,20,6,5,5,1
"COG1066",217,279,285,220,266,305,298,269,234,280,244,284,229,237,316,227,359,291,275,226,403,233,283,273,357,224,243,229,205,288,233,194,206,288,270,315,297,265,289,177,154,271,254,319,211,284,189,258,237,311,220,255,293,219,208,342,294,272,307,342
