"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG0528",220,182,218,149,165,230,218,176,156,196,213,195,220,201,206,196,210,164,222,211,213,188,166,199,182,151,172,181,230,185,183,247,196,194,167,187,218,197,217,189,179,188,166,186,214,179,173,145,171,202,184,184,213,235,169,214,230,177,176,152
"COG0529",76,100,21,80,84,26,35,59,91,57,54,12,43,33,24,40,50,55,20,17,57,40,83,52,20,2,69,54,39,58,63,52,57,47,77,48,116,46,85,116,95,52,87,86,55,5,70,128,41,60,91,71,20,25,98,43,31,25,54,67
"COG0530",157,223,138,207,211,72,175,155,116,213,184,202,172,245,166,247,289,202,134,41,275,88,233,104,238,57,168,242,153,64,182,214,151,135,183,196,156,130,224,185,194,209,201,168,192,104,199,170,117,191,214,214,146,72,210,295,48,171,163,164
"COG0531",576,338,267,562,453,414,402,390,516,392,355,435,491,320,149,728,287,312,1941,1400,295,783,278,252,1243,1092,310,374,268,318,422,241,370,425,343,628,469,176,351,479,613,319,375,387,278,1213,465,409,1376,487,345,493,453,87,403,223,365,394,437,422
"COG0532",283,358,463,346,478,585,394,349,333,408,431,467,492,413,468,318,387,251,460,423,446,473,405,592,412,314,367,290,449,491,466,518,357,477,555,349,338,557,343,334,346,444,364,327,462,461,342,279,299,341,441,417,510,419,254,370,655,402,383,143
"COG0533",197,250,330,202,260,252,305,254,181,237,304,443,342,246,290,237,231,229,293,243,300,233,231,211,263,241,219,213,257,227,248,289,227,231,250,271,208,317,278,230,191,303,180,285,312,288,254,170,197,234,276,247,308,235,214,337,206,331,260,143
"COG0534",2803,3745,3234,3764,3204,2841,3236,3693,2573,3668,3729,4002,3144,4295,3234,3502,4288,3794,2262,2023,2991,2134,4000,2985,4517,2723,3390,3858,3837,2633,3863,4221,2999,3007,4276,3750,3513,3606,3532,3404,2921,3861,3342,3611,4050,3265,4037,3337,1762,3591,3726,4443,2990,2418,3558,4223,2231,3644,3773,2890
"COG0535",437,476,383,459,352,757,536,405,504,313,380,285,439,459,567,475,370,469,334,137,574,282,387,577,273,640,377,557,484,280,261,403,421,425,562,478,339,459,321,332,217,400,260,292,532,318,392,414,244,428,663,464,435,799,420,497,261,600,345,642
"COG0536",207,224,326,246,271,292,280,223,155,267,301,338,294,272,310,214,265,237,252,381,380,250,246,246,260,318,218,244,263,253,272,306,231,292,250,259,294,304,269,248,200,295,190,285,284,232,293,197,187,260,301,245,294,272,161,309,349,309,276,121
"COG0537",211,226,193,195,176,199,224,179,177,171,170,110,159,181,220,246,260,263,255,161,242,142,215,211,202,158,195,224,244,200,121,118,120,104,158,99,155,159,118,157,142,148,138,162,159,121,123,98,83,121,124,123,125,139,105,122,116,94,89,163
"COG0538",188,240,159,221,217,314,190,200,167,227,197,243,143,249,247,171,246,205,137,252,156,229,236,266,167,143,187,233,224,266,201,210,202,186,235,222,261,255,266,251,203,210,220,257,215,186,188,216,147,202,203,211,186,304,193,222,295,187,227,162
"COG0539",310,367,471,251,433,339,479,400,282,396,510,613,382,424,449,320,412,429,321,375,405,388,340,409,352,337,449,311,403,423,472,499,414,401,390,430,430,451,411,355,336,430,337,434,371,357,405,351,375,419,407,343,436,472,365,472,468,547,431,285
"COG0540",170,190,210,167,239,264,252,214,136,219,224,196,248,228,291,223,231,214,238,248,173,253,216,239,222,273,210,216,221,209,280,239,297,249,195,236,177,213,217,198,175,242,230,201,226,232,213,196,176,238,195,274,201,310,234,296,269,274,249,191
"COG0541",283,275,369,261,340,322,277,277,209,305,394,378,318,335,315,249,316,282,265,372,459,339,325,347,347,320,271,285,373,294,329,325,311,347,291,249,301,380,335,302,295,312,285,330,342,314,389,311,255,345,293,295,381,259,240,349,374,368,336,219
"COG0542",984,1227,1406,980,1080,1546,1251,1286,756,1200,1306,1578,1337,1339,1427,897,1252,1230,1464,1402,1842,1191,1215,1241,1500,1183,1184,1099,1413,1229,1141,1560,1207,1318,1290,1310,1243,1472,1414,1386,1200,1370,1155,1186,1431,1618,1426,1033,1039,1678,1263,1256,1419,1250,1030,1478,1522,1348,1438,1304
"COG0543",314,319,250,312,336,408,287,306,311,340,323,317,295,277,322,259,250,305,163,178,273,286,367,406,277,239,304,303,306,431,592,443,565,469,463,380,531,477,462,533,432,513,497,477,486,255,504,500,238,489,475,464,331,639,393,450,703,439,495,417
"COG0544",385,452,535,284,421,464,466,370,363,363,428,497,380,545,534,485,532,489,342,402,522,372,422,429,567,451,403,535,521,397,304,464,358,358,539,390,374,528,424,531,374,533,383,434,508,446,591,317,261,498,442,593,420,440,405,467,336,447,462,435
"COG0545",446,411,214,304,393,574,274,255,368,360,287,93,179,251,436,286,336,296,198,363,197,519,349,636,121,152,333,314,290,613,310,153,469,553,331,207,683,740,324,529,463,391,530,411,475,47,404,376,261,351,313,258,142,670,267,209,695,227,240,440
"COG0546",352,406,382,375,325,451,479,380,375,345,464,481,394,381,447,357,365,396,296,351,294,403,388,452,376,612,343,474,414,421,330,416,345,409,406,412,296,526,388,319,293,506,325,399,473,457,274,310,310,302,417,445,339,508,436,447,312,501,379,377
"COG0547",106,166,104,228,190,229,146,137,163,164,147,140,149,143,127,139,176,140,178,232,123,222,216,119,186,285,147,187,134,149,86,93,96,90,114,121,133,74,121,128,108,141,108,98,109,99,93,100,123,122,142,140,74,67,103,105,95,106,129,94
"COG0548",170,195,167,176,203,213,187,145,169,184,182,188,198,201,197,200,185,168,158,257,124,283,195,176,170,300,160,226,190,242,179,193,223,143,225,197,199,161,166,201,205,239,242,188,180,139,240,155,223,191,228,218,155,204,210,185,250,200,206,154
"COG0549",72,64,82,138,47,30,102,75,45,63,78,92,88,95,71,106,66,81,172,126,52,100,57,23,174,66,59,86,46,33,66,67,51,59,100,88,77,78,53,33,48,92,37,55,73,164,62,33,216,58,45,140,118,21,88,73,24,72,86,61
"COG0550",983,1336,1180,1431,1494,1512,1371,1348,953,1519,1435,1754,1260,1384,1106,874,1497,1365,1181,1118,1385,1219,1440,1204,1269,1157,1323,1140,1320,1231,1361,1811,1350,1250,1352,1414,1368,1399,1348,1536,1363,1246,1919,1162,1378,1054,1779,1328,926,1796,1627,1276,1630,1542,1436,1375,1614,1513,1517,1076
"COG0551",129,173,312,275,117,136,240,160,81,170,223,433,323,244,280,375,237,183,387,219,307,212,181,108,419,386,150,218,293,121,222,364,144,142,225,257,116,241,175,123,181,212,137,215,226,527,269,75,260,166,230,277,373,97,210,281,74,352,205,108
"COG0552",147,171,255,170,184,228,193,148,175,151,211,229,244,186,242,162,190,185,197,319,289,153,210,216,243,238,194,155,245,132,157,209,150,172,207,183,146,229,212,165,135,196,113,205,189,232,140,177,175,170,163,228,229,121,192,224,97,247,198,161
"COG0553",451,427,431,581,562,632,937,638,491,435,525,499,477,657,835,671,796,705,346,787,1354,1033,630,1125,676,525,570,517,788,885,729,467,1095,758,675,698,390,590,509,446,908,715,594,909,683,554,841,479,603,842,314,496,753,1538,535,742,370,833,618,917
"COG0554",143,150,223,178,142,64,155,136,72,273,186,287,336,198,168,289,184,189,208,166,132,94,152,129,351,132,141,238,161,56,135,258,142,128,196,198,159,141,179,131,190,244,187,126,192,304,231,151,195,218,229,250,208,67,225,220,101,233,178,127
"COG0555",25,26,31,36,22,13,25,14,7,13,12,15,23,23,12,95,31,18,4,16,8,21,21,13,36,20,16,61,35,11,17,17,21,25,54,41,16,41,47,13,65,44,8,23,37,69,18,15,39,11,23,54,30,19,39,73,3,40,35,13
"COG0556",173,215,349,204,268,240,279,233,192,187,292,342,301,273,324,231,293,216,260,329,384,260,280,235,302,327,245,188,280,249,375,443,361,397,397,387,276,448,377,267,294,458,284,313,399,411,375,321,331,337,360,361,472,380,304,410,359,483,416,229
"COG0557",391,328,412,359,457,502,496,352,315,327,439,306,285,465,621,383,484,368,335,162,704,533,421,416,314,277,391,373,436,469,434,417,485,507,480,356,380,412,396,390,374,410,383,301,411,407,426,362,314,432,341,436,399,642,362,499,510,437,424,328
"COG0558",84,130,251,126,107,34,116,134,84,122,155,238,191,177,200,196,148,120,190,344,288,164,97,59,199,178,151,153,187,114,100,196,123,120,135,155,110,238,146,138,72,179,107,158,178,228,115,86,160,120,122,174,262,155,126,172,94,176,128,121
"COG0559",62,68,167,95,73,73,128,90,54,129,114,321,215,112,113,167,92,65,103,205,79,117,77,41,140,270,93,73,138,27,102,210,70,72,83,164,109,71,72,70,165,97,127,113,102,187,138,55,96,98,75,92,201,67,107,134,32,139,103,81
"COG0560",174,158,174,147,199,94,132,174,218,198,171,109,221,207,207,198,154,184,153,215,134,143,181,157,130,80,168,156,129,195,193,139,189,181,149,193,202,150,188,222,202,198,186,240,160,129,90,189,179,161,160,142,129,127,134,151,244,156,173,115
"COG0561",725,690,740,973,598,763,654,565,584,646,553,646,903,691,631,1002,675,663,1499,1099,498,863,681,601,1395,1463,610,831,819,477,685,700,561,617,737,597,725,665,623,704,709,711,633,728,604,1625,740,627,745,710,608,705,567,515,675,612,442,620,659,474
"COG0562",223,245,124,242,270,129,352,161,231,185,221,88,241,218,314,210,308,242,271,294,133,83,251,159,230,265,206,188,342,379,213,197,328,213,285,171,179,159,298,220,232,231,335,191,222,250,264,164,114,213,157,239,159,924,153,223,151,258,155,172
"COG0563",175,201,251,149,195,192,226,154,138,178,213,244,217,232,274,242,227,163,253,224,282,161,181,218,210,224,160,184,248,212,186,236,192,153,193,183,229,216,203,220,194,167,203,210,218,248,225,145,160,192,205,210,234,199,148,195,194,205,185,181
"COG0564",655,623,984,667,712,996,709,616,604,714,844,793,651,747,1051,717,744,679,816,677,953,803,781,835,695,659,771,707,859,881,545,535,592,576,476,392,467,571,499,499,407,548,490,448,480,561,556,435,366,510,531,494,543,750,441,470,636,557,538,432
"COG0565",6,4,9,10,3,1,2,11,17,4,1,4,6,2,3,22,10,1,14,15,13,48,0,1,12,0,2,2,1,4,1,0,6,4,12,29,8,5,2,15,30,4,7,2,6,14,8,7,52,11,1,20,26,4,7,1,9,7,15,3
"COG0566",566,520,585,489,598,421,527,528,503,544,595,611,529,577,548,515,528,502,602,796,623,421,531,465,661,551,549,527,562,549,517,631,480,522,557,537,604,598,573,560,485,572,568,579,526,509,596,491,423,566,551,549,578,384,515,570,388,552,594,498
"COG0567",32,4,12,24,7,2,2,10,10,14,8,11,11,0,5,59,26,4,29,22,12,84,2,6,8,1,6,6,4,5,6,1,6,4,53,106,20,6,4,20,44,5,22,8,9,23,23,10,183,14,7,39,63,10,16,2,18,26,23,12
"COG0568",200,235,540,204,224,487,366,239,173,204,258,431,279,290,559,386,300,215,323,256,500,613,261,475,293,236,247,269,403,425,269,377,403,339,273,332,226,425,237,183,289,316,180,250,351,341,334,96,316,224,294,320,403,659,252,347,578,385,254,194
"COG0569",444,570,483,524,505,411,478,518,425,553,512,610,486,635,498,459,505,528,530,375,405,349,564,439,574,320,483,529,483,376,525,553,441,405,554,454,497,455,494,546,420,468,516,513,515,663,552,447,321,553,568,538,472,281,536,551,310,564,576,451
"COG0571",204,183,261,189,180,163,228,183,157,209,264,221,169,175,258,158,188,163,222,245,178,211,212,207,175,222,230,203,206,222,199,201,227,158,195,180,164,189,222,212,182,266,225,206,188,156,172,150,176,225,217,163,243,272,204,184,272,263,202,156
"COG0572",274,397,484,351,405,541,367,327,357,371,363,358,311,339,527,270,312,381,247,104,508,413,405,490,210,203,398,364,377,521,362,415,416,421,352,326,283,461,397,344,311,379,284,325,428,261,273,413,192,344,440,355,430,604,348,406,473,418,336,315
"COG0573",150,171,138,169,172,102,147,183,153,222,175,215,190,202,113,237,195,156,278,290,109,126,222,101,260,271,192,219,165,115,204,190,162,168,161,158,147,122,159,160,182,161,166,167,138,170,169,155,147,233,176,180,175,63,213,150,95,136,191,150
"COG0574",456,708,889,661,886,919,793,729,728,746,755,818,727,942,1093,357,636,649,336,178,837,718,782,882,385,193,733,552,714,944,753,949,863,869,753,658,637,938,820,733,559,917,624,602,935,281,630,732,406,745,789,715,832,1007,625,958,887,963,866,491
"COG0575",146,206,232,147,192,247,223,209,147,211,229,212,230,214,307,200,191,175,201,202,245,199,195,159,165,205,165,181,231,249,175,239,208,201,200,150,187,207,222,182,145,197,184,193,193,215,147,151,130,169,176,188,191,252,183,198,218,235,175,145
"COG0576",138,122,182,146,147,129,200,168,117,122,165,122,149,149,177,154,142,149,202,116,158,175,176,149,148,114,120,144,186,196,164,140,150,139,155,154,151,220,163,119,143,162,106,147,185,135,106,131,115,121,142,138,160,233,111,171,172,146,139,221
"COG0577",1066,1611,1795,1590,1499,1135,1370,1699,1219,1655,1830,2050,1845,1770,1737,1584,1567,1551,1895,2942,2114,1202,1543,1401,2352,1627,1608,1614,1962,1162,1402,1733,1293,1421,1694,1516,1470,1792,1729,1414,1109,1800,1838,1901,1671,2944,1754,1565,1283,1526,1863,1667,1826,1081,2002,1866,1239,1470,1694,1272
"COG0578",62,84,42,30,75,21,42,22,49,85,45,37,70,34,14,106,17,29,48,40,45,74,57,45,27,4,77,27,14,37,65,41,49,56,41,70,100,26,60,75,93,20,79,73,25,115,96,67,152,58,32,53,49,14,25,12,49,42,66,38
"COG0579",83,53,158,109,40,27,57,62,42,66,77,183,342,77,78,193,91,64,43,61,46,144,82,73,159,102,90,30,73,30,80,118,41,65,109,177,66,53,33,47,154,84,68,68,48,97,40,127,116,71,63,127,114,67,101,88,38,101,120,58
"COG0580",77,61,68,52,43,12,43,54,122,73,38,46,60,54,13,150,55,28,178,297,62,137,72,42,122,155,77,46,54,25,63,52,48,53,84,55,62,37,86,68,132,57,54,70,61,250,57,69,187,47,98,79,69,14,58,38,31,39,52,42
"COG0581",147,172,164,197,158,115,150,142,164,180,154,247,162,169,122,178,204,170,234,330,135,125,185,98,256,280,168,196,183,133,184,181,129,135,215,183,163,112,208,187,188,209,153,153,168,219,176,141,159,191,193,199,186,61,158,165,79,199,201,133
"COG0582",1712,2218,3276,2120,2174,1085,3235,2816,1406,2537,2644,3510,2265,2548,2125,2196,3306,2986,1919,1901,2524,1137,1863,1458,2232,1708,2195,2147,3032,1950,2425,3245,1878,1534,2500,2506,3042,3530,2245,2671,2153,2291,2075,3492,3037,2377,2729,2078,3315,2171,2354,2680,3414,993,2244,2640,2587,2842,2995,2739
"COG0583",1185,1064,1995,1555,760,945,1276,1228,884,1009,1076,1406,1751,1054,1203,2665,1219,1181,1789,1487,1056,1980,1054,1128,2019,2255,857,1262,1269,1020,970,1026,1122,1177,1380,1948,1315,1182,823,1029,3066,1299,896,1022,1033,2286,1374,736,2812,944,958,1698,1364,1314,1275,1219,861,1433,1126,1060
"COG0584",328,491,374,366,413,145,393,400,527,339,344,529,554,380,190,331,394,468,523,286,369,249,513,175,465,271,664,390,367,209,365,290,309,325,276,337,405,201,373,380,358,243,346,407,245,298,332,612,272,363,357,301,224,393,230,344,417,321,406,517
"COG0585",9,0,6,9,1,2,0,1,6,1,0,0,3,0,0,31,0,2,10,8,0,59,0,2,7,0,0,2,0,0,0,1,3,2,12,13,2,2,0,5,12,0,1,0,0,12,2,4,33,1,4,9,20,0,4,0,1,2,1,3
"COG0586",162,139,103,141,131,117,93,100,156,131,101,38,131,72,114,168,71,111,299,290,83,207,92,125,147,102,132,85,91,122,82,58,128,128,78,115,152,99,94,126,205,100,158,126,74,121,81,162,210,78,108,84,66,149,127,88,148,88,71,164
"COG0587",655,840,844,727,776,752,729,663,610,916,829,862,842,763,896,641,773,788,755,863,1045,678,686,793,852,732,745,696,862,778,730,780,769,765,835,660,727,836,691,723,701,889,768,771,778,802,793,596,693,776,815,760,1026,673,673,927,829,771,755,565
"COG0588",167,103,40,98,101,86,102,129,206,120,116,61,78,33,25,71,59,128,246,208,111,70,64,50,84,54,103,102,45,62,86,74,82,82,53,115,179,40,76,169,73,50,144,93,61,113,96,165,131,137,125,53,54,19,87,37,78,93,91,183
"COG0589",370,342,190,334,384,420,314,327,579,445,327,153,245,200,273,208,234,300,414,531,278,441,380,353,204,390,436,332,186,503,349,170,418,442,231,223,434,222,367,366,325,343,436,420,227,220,278,433,358,386,347,200,190,466,418,239,612,284,294,365
"COG0590",145,161,219,139,163,233,190,148,190,146,190,167,161,143,264,195,210,132,170,167,215,182,163,229,151,253,199,160,213,260,153,153,163,171,146,147,185,157,149,204,152,226,157,127,165,177,164,154,146,161,170,183,154,214,128,165,217,182,144,175
"COG0591",373,588,605,496,597,553,508,507,782,562,544,478,639,448,461,415,339,497,227,420,352,374,659,417,349,1177,643,541,416,463,442,429,479,554,359,360,587,330,535,400,359,471,520,465,365,253,502,612,295,505,524,403,443,274,635,494,386,563,578,525
"COG0592",293,311,501,286,344,241,393,308,190,294,345,349,350,329,374,377,362,321,292,389,384,248,302,222,434,381,321,299,433,394,382,324,318,293,346,289,287,385,323,257,247,345,301,323,359,417,254,257,255,269,281,272,373,402,319,390,317,385,287,255
"COG0593",96,165,131,60,130,84,130,163,147,152,172,120,189,134,133,126,61,95,72,200,83,66,157,41,49,233,207,148,144,71,150,128,97,86,63,112,110,109,143,86,118,89,155,197,98,21,69,131,157,130,114,51,138,63,207,92,56,121,139,156
"COG0594",20,33,73,46,20,31,57,30,17,33,44,65,34,52,63,100,45,48,78,38,61,34,37,27,86,103,27,55,53,14,42,72,27,37,80,53,44,96,63,32,45,65,15,47,77,111,55,22,86,40,45,80,115,28,51,88,9,83,57,39
"COG0595",80,159,444,156,129,128,291,146,48,170,264,394,315,285,376,253,268,174,573,563,508,157,165,107,538,520,166,244,333,56,191,374,124,139,192,218,121,276,234,94,108,237,100,206,247,536,192,64,151,176,209,187,362,319,169,393,45,265,192,67
"COG0596",167,155,338,265,160,118,291,230,84,157,195,449,239,236,261,417,328,247,634,605,309,455,207,264,592,204,226,208,230,90,167,293,162,196,283,364,158,268,215,129,290,243,124,267,272,630,210,139,414,157,171,331,274,114,150,255,100,264,229,146
"COG0597",41,66,160,74,47,50,105,72,25,53,71,121,106,92,108,164,89,82,163,203,97,74,57,50,172,169,73,114,103,35,61,100,44,46,86,118,45,86,68,40,58,73,46,85,93,149,85,18,84,58,51,91,118,29,55,122,16,115,82,42
"COG0598",363,294,263,279,248,280,301,246,320,318,313,115,172,242,281,263,338,280,317,261,294,310,315,287,317,225,244,316,340,310,358,210,280,292,334,273,319,313,302,334,321,286,316,302,338,334,232,333,293,299,314,282,217,283,305,272,317,224,279,397
"COG0599",139,177,79,133,197,67,163,175,138,202,153,73,142,122,120,173,88,127,170,140,84,87,205,97,91,207,153,150,105,91,137,84,145,217,94,152,217,126,183,178,195,101,128,135,101,142,97,213,178,125,147,83,121,158,137,168,101,174,126,119
"COG0600",146,137,181,175,108,64,178,174,90,141,171,213,184,193,182,317,181,134,154,243,132,78,125,102,222,226,87,145,180,52,188,221,129,116,155,198,176,158,137,72,183,154,85,129,182,212,177,129,394,110,176,186,303,72,151,168,60,167,135,142
"COG0601",226,274,434,438,172,161,294,306,175,318,243,623,432,306,213,528,246,267,815,899,232,399,188,166,730,840,207,287,291,105,315,346,212,315,342,368,230,209,252,243,353,271,235,333,280,767,353,161,510,245,170,306,490,129,367,209,134,281,270,223
"COG0602",104,175,151,119,148,166,267,174,122,145,160,150,155,166,195,177,162,173,200,160,182,138,154,174,173,185,126,164,177,166,221,236,187,182,261,193,256,181,216,225,208,281,201,230,216,235,229,177,204,227,213,203,186,134,222,258,194,250,215,216
"COG0603",86,93,95,122,120,144,237,127,143,104,97,85,79,80,139,119,133,87,58,22,86,135,111,145,57,65,102,100,103,229,135,90,133,139,95,73,113,130,93,122,118,138,145,107,99,58,118,133,81,84,91,107,57,204,84,100,160,113,96,126
"COG0604",34,0,70,38,3,0,6,6,10,8,4,26,54,7,4,131,0,6,55,229,6,78,10,5,85,79,7,1,3,5,0,20,11,9,7,72,10,6,2,14,228,21,3,42,5,271,4,10,167,7,12,29,37,0,24,4,6,10,2,8
"COG0605",65,79,72,77,109,20,86,71,73,109,100,51,36,62,35,74,53,68,57,13,172,39,105,41,24,4,99,61,58,81,91,70,84,55,75,89,85,53,92,77,79,58,91,92,47,63,53,88,145,47,74,66,50,23,92,65,29,78,67,67
"COG0606",223,200,264,213,210,223,204,184,165,193,289,235,226,213,202,174,255,203,169,234,219,252,186,219,178,221,175,231,233,201,344,359,290,319,259,304,322,301,341,293,307,388,295,316,304,226,391,254,268,370,320,274,318,311,229,293,371,336,337,289
"COG0607",475,362,246,396,341,193,306,303,410,321,339,166,273,210,224,389,380,306,246,184,246,232,321,350,141,103,322,309,293,259,414,264,332,501,354,270,402,425,275,484,448,319,473,259,306,197,442,328,298,391,317,299,257,331,252,229,284,246,356,357
"COG0608",275,396,449,310,431,387,367,313,283,401,400,405,474,372,364,322,431,334,342,154,387,344,416,444,278,307,333,325,432,423,434,478,385,393,372,363,355,444,355,329,288,416,318,318,344,362,299,335,296,305,397,358,480,401,374,505,424,431,429,234
"COG0609",279,313,365,390,322,361,338,373,273,420,329,480,412,296,231,578,328,319,500,224,246,299,263,397,354,636,300,470,284,271,478,373,341,442,413,376,390,311,335,367,461,327,324,298,337,464,361,410,440,385,359,326,305,249,336,406,386,299,313,285
"COG0610",389,570,576,420,629,253,748,504,342,837,832,948,777,725,678,396,995,704,255,206,433,455,445,870,483,390,510,856,738,807,618,740,622,800,473,696,323,1180,902,976,759,891,582,600,975,597,828,543,617,434,809,488,622,535,200,711,199,791,525,693
"COG0611",66,52,57,63,128,22,89,137,89,82,98,52,48,80,39,45,79,89,74,17,80,38,69,60,23,5,71,27,54,100,96,46,81,69,74,91,45,37,62,91,117,71,65,60,35,24,73,89,136,72,74,76,80,34,52,24,69,103,96,81
"COG0612",956,957,771,909,1346,775,744,1176,1453,1153,1155,750,782,780,900,380,708,872,468,195,1134,792,1041,900,276,94,1137,692,818,1236,1045,796,1152,1302,716,861,1008,1212,891,1171,850,908,1075,889,965,470,792,1044,859,1003,1093,757,871,1408,724,846,1113,966,1060,799
"COG0613",95,105,224,112,98,51,116,95,56,79,139,185,221,128,161,213,131,114,133,257,314,129,76,55,170,280,82,120,214,39,134,178,65,72,124,115,92,95,109,71,117,147,71,121,129,107,174,68,125,106,121,123,242,53,91,200,54,150,118,84
"COG0614",406,425,358,403,384,480,508,463,263,484,451,525,449,305,263,560,406,404,572,197,301,336,329,468,321,563,382,571,292,341,525,312,368,426,453,346,497,353,446,470,485,355,420,438,432,466,488,459,440,390,406,365,366,321,429,452,381,327,373,378
"COG0615",20,150,68,59,56,149,74,171,64,97,62,45,44,112,71,116,51,92,79,38,40,131,51,46,102,61,104,63,92,303,49,101,189,69,67,103,64,56,161,45,76,101,147,124,72,89,39,92,198,65,169,53,89,388,216,98,251,170,120,167
"COG0616",216,179,96,104,274,264,189,234,250,195,201,128,179,164,221,221,161,174,55,52,173,194,235,290,17,5,272,132,196,266,266,94,250,289,163,164,186,206,207,240,240,170,237,167,174,57,159,269,434,187,157,138,148,282,215,117,325,230,244,182
"COG0617",209,269,318,294,315,297,263,264,215,279,262,347,342,338,345,328,301,226,356,420,374,296,237,283,354,361,225,258,316,260,249,310,260,342,342,300,255,305,268,280,230,367,185,233,276,317,300,248,320,234,292,319,321,277,211,325,318,372,312,188
"COG0618",182,290,316,166,253,282,327,210,168,237,281,305,261,337,349,191,310,238,209,102,321,237,238,292,203,140,241,266,295,291,239,339,276,264,283,269,214,334,232,253,169,303,193,258,333,210,250,213,121,261,226,325,248,341,198,335,288,301,296,237
"COG0619",96,174,386,233,121,196,290,149,84,198,287,461,454,301,276,345,207,193,418,814,151,268,193,88,501,713,157,232,276,75,178,363,121,139,256,236,135,236,177,148,136,302,135,312,201,689,201,125,238,166,265,243,384,94,186,291,58,333,217,116
"COG0620",64,109,93,81,60,290,87,73,40,97,94,70,107,133,96,224,106,79,162,415,79,266,107,88,270,224,76,154,96,68,102,89,137,192,215,170,156,290,204,142,195,233,123,217,206,509,183,84,261,124,150,210,135,212,216,195,245,175,143,137
"COG0621",720,777,1003,680,874,935,816,691,655,750,931,1045,845,830,986,717,878,788,493,494,1034,728,815,874,605,733,862,717,949,861,789,907,856,802,807,718,709,1052,837,860,634,854,872,791,930,401,811,640,505,799,777,822,905,876,657,899,815,899,832,697
"COG0622",143,179,175,201,168,190,160,181,133,173,199,191,268,186,192,269,211,197,150,90,181,145,161,188,218,221,172,164,227,214,181,230,167,182,188,196,201,214,143,201,180,239,170,186,202,233,194,135,130,153,178,196,171,184,179,212,130,162,191,156
"COG0623",90,91,49,75,134,184,69,87,151,84,96,27,67,64,92,50,104,78,95,32,127,153,92,213,28,3,85,71,123,163,98,81,130,113,104,65,116,129,90,136,130,94,115,89,82,33,86,99,120,73,72,64,63,149,81,60,170,90,90,94
"COG0624",483,475,499,555,549,279,412,502,467,601,496,602,723,329,282,502,432,431,562,695,509,426,395,394,497,473,428,382,377,411,632,433,536,580,394,486,758,366,384,575,619,591,545,499,333,679,602,416,514,507,485,407,514,335,424,360,511,595,513,450
"COG0625",48,3,68,40,5,0,2,17,33,15,1,8,53,3,3,191,8,16,67,46,3,168,0,9,36,4,3,2,5,8,3,1,19,15,26,137,9,3,3,27,229,1,17,6,17,119,12,12,290,12,10,75,51,1,29,1,45,13,6,26
"COG0626",85,36,98,63,61,19,34,40,19,52,59,70,101,57,71,265,47,55,154,342,43,153,30,38,219,182,41,56,56,11,65,75,52,45,74,110,42,68,27,33,170,91,19,76,56,210,55,32,236,36,32,93,74,38,77,40,35,62,57,35
"COG0627",166,169,76,181,192,75,77,177,362,192,132,143,141,124,44,185,111,161,124,257,110,69,165,131,214,148,211,263,143,98,165,189,137,110,253,142,205,116,123,144,158,199,309,212,177,114,136,307,145,127,133,147,121,60,130,145,47,99,204,180
"COG0628",490,552,675,527,391,395,487,520,459,509,603,610,504,579,575,608,512,533,634,491,612,424,528,440,563,285,482,485,504,405,427,594,472,455,527,664,551,596,571,455,485,424,464,541,551,610,475,433,541,462,498,476,624,399,488,551,466,544,470,431
"COG0629",187,253,314,215,170,151,333,228,116,216,286,444,260,278,379,243,276,270,342,369,287,209,195,145,338,361,223,231,494,146,165,331,190,198,370,240,471,289,254,169,173,207,161,417,285,316,198,137,443,168,187,213,445,189,222,324,148,248,258,155
"COG0630",9,14,2,0,15,13,10,35,0,3,8,5,13,17,4,40,20,19,0,41,13,1,4,5,19,1,3,40,11,15,12,1,8,0,30,2,11,7,16,6,37,43,4,13,25,10,10,10,0,8,13,67,13,4,33,40,0,13,7,30
"COG0631",42,142,333,195,153,188,252,174,123,205,223,318,263,333,428,174,248,199,257,428,253,197,149,164,358,379,203,139,236,79,117,302,210,130,181,183,164,396,221,123,85,277,130,197,344,264,106,85,171,140,227,211,246,271,173,513,33,293,246,80
"COG0632",137,178,175,145,142,148,146,119,99,127,189,171,175,155,208,156,173,138,152,185,222,138,141,134,144,158,145,147,185,175,157,174,160,157,152,133,178,179,158,176,147,159,155,175,160,161,138,136,114,180,157,163,189,197,131,136,220,160,165,121
"COG0633",16,3,19,15,1,0,1,3,9,0,0,3,6,1,1,53,4,4,20,22,5,65,1,2,8,0,2,2,1,5,3,0,4,4,14,28,1,2,1,8,25,0,4,3,2,11,3,8,57,2,1,18,10,2,2,3,12,2,3,7
