"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG0227",35,40,37,52,29,24,11,32,22,30,26,17,37,18,21,16,42,15,22,39,36,40,20,37,24,9,27,27,28,30,97,54,45,57,32,57,51,37,44,48,70,72,73,49,43,40,57,52,62,58,46,62,72,38,31,34,38,25,27,46
"COG0228",50,65,107,102,59,49,73,94,75,39,134,87,51,67,67,47,79,66,58,74,68,70,79,64,93,56,74,57,60,94,88,59,57,72,67,39,51,54,94,63,67,70,52,63,50,45,59,79,92,62,82,97,79,68,47,92,93,68,51,99
"COG0229",90,40,23,53,87,20,71,51,32,75,41,61,94,27,66,59,63,85,47,97,91,25,41,70,79,9,52,18,55,55,7,50,133,99,26,40,57,41,65,58,46,76,21,47,97,115,10,58,12,42,16,109,43,91,69,61,42,46,28,174
"COG0230",55,12,10,37,33,35,12,19,16,59,28,31,49,23,28,42,36,19,33,51,27,11,14,31,17,26,28,10,20,38,19,28,18,10,61,17,20,13,14,34,22,44,15,26,37,47,5,37,30,42,25,35,17,21,28,12,39,23,46,27
"COG0231",116,160,130,180,99,150,173,179,170,161,187,134,125,159,130,115,169,132,141,134,175,204,175,127,190,112,168,175,131,183,225,177,133,218,118,118,146,155,152,138,216,169,204,179,137,125,179,159,176,140,165,161,216,127,137,153,162,127,158,284
"COG0232",193,308,77,203,216,308,287,288,260,226,176,239,252,271,259,219,211,223,192,187,269,261,179,204,222,235,257,311,225,263,390,216,183,214,262,281,261,239,268,241,359,273,521,294,215,200,432,263,301,200,359,199,387,193,223,257,308,228,199,204
"COG0233",145,166,137,158,137,131,192,225,183,141,161,171,146,140,165,159,190,167,175,131,178,174,144,149,192,123,155,140,175,175,216,185,107,135,143,141,156,127,164,168,140,159,165,176,142,132,182,180,159,135,153,151,164,125,133,141,185,157,158,201
"COG0234",103,45,91,107,77,85,104,102,94,78,85,83,84,83,77,60,90,107,77,92,94,66,95,86,88,85,105,68,98,80,86,103,41,77,61,96,67,101,76,70,83,93,59,96,36,44,82,96,85,99,84,80,96,72,62,75,95,82,90,127
"COG0235",341,324,534,246,327,254,317,265,302,305,264,272,261,233,257,373,358,197,280,291,342,247,294,290,200,371,279,290,346,208,172,285,340,333,254,403,316,358,237,227,354,368,510,376,339,313,211,313,287,267,303,267,272,247,309,274,355,190,341,235
"COG0236",144,93,65,154,113,202,78,122,105,138,63,102,125,144,92,108,128,73,145,95,187,70,142,73,80,113,90,123,103,111,135,124,54,59,179,85,118,114,97,115,155,135,114,107,61,93,111,119,155,154,88,88,154,87,105,70,128,128,155,161
"COG0237",96,123,175,139,106,136,147,179,142,109,192,145,136,134,109,127,137,172,119,109,151,113,145,103,115,138,127,124,106,145,104,148,129,73,146,131,132,93,117,122,138,124,147,137,121,128,106,149,140,134,177,143,118,107,98,153,158,115,114,186
"COG0238",41,66,107,79,63,88,56,85,88,40,91,66,30,72,57,41,50,68,49,31,69,71,77,63,98,47,60,79,46,57,113,56,31,65,61,45,30,39,37,42,48,35,49,80,29,29,93,41,79,48,49,79,76,39,40,42,71,36,50,101
"COG0239",77,31,107,85,24,53,30,32,19,83,133,53,79,41,59,57,75,31,53,60,69,25,63,63,35,25,55,13,65,62,14,35,29,69,38,24,36,34,36,41,33,42,25,20,36,47,8,38,10,44,22,33,23,43,28,39,53,27,53,76
"COG0240",155,274,374,196,208,202,186,265,263,162,291,233,253,247,211,192,235,279,220,197,197,271,229,247,224,240,206,234,239,257,215,240,188,224,197,213,201,195,245,237,211,221,232,295,218,194,274,236,278,213,252,238,269,212,216,244,267,196,224,267
"COG0241",177,306,35,208,120,132,56,127,100,192,30,150,296,93,129,128,209,94,106,185,136,165,25,232,123,148,132,220,129,123,117,141,188,168,166,139,132,129,161,140,146,214,159,146,218,218,173,153,89,115,147,192,738,164,170,233,126,118,130,89
"COG0242",137,173,238,221,151,235,238,203,203,116,413,170,155,208,177,169,177,331,188,131,235,127,334,183,161,166,215,167,157,195,182,179,116,165,177,159,173,177,176,162,174,191,185,186,107,132,183,246,218,174,206,135,239,111,133,154,214,150,195,330
"COG0243",175,217,114,317,213,72,108,150,43,300,248,60,305,17,266,81,176,222,78,187,682,258,163,85,295,89,107,103,60,51,85,149,264,1392,16,626,222,1103,97,141,57,165,28,29,183,70,58,93,61,119,57,35,73,75,34,149,31,199,92,305
"COG0244",63,40,129,114,47,69,131,88,114,53,142,48,54,73,84,36,68,116,78,41,118,38,117,74,110,81,85,58,82,91,43,101,45,119,109,138,112,135,114,89,85,110,81,93,69,60,62,115,182,118,151,93,91,45,89,90,112,122,133,202
"COG0245",98,174,116,169,102,135,183,116,144,139,162,142,135,149,172,139,154,183,141,113,149,159,121,152,143,147,138,177,139,148,101,105,73,61,93,81,125,77,98,68,122,95,122,114,76,104,114,115,82,78,79,82,114,60,81,99,105,90,105,100
"COG0246",319,511,784,391,232,354,209,250,310,258,212,243,201,368,222,436,236,336,426,273,393,765,356,309,227,471,314,495,299,190,350,173,217,299,195,258,279,335,173,178,335,227,463,276,191,232,468,182,199,219,250,134,183,182,300,210,191,193,194,156
"COG0247",167,274,254,287,210,100,203,187,133,163,77,290,203,107,243,146,238,118,122,260,186,191,38,169,192,81,162,156,206,183,192,286,289,369,105,238,194,273,337,210,233,232,214,141,204,141,170,275,130,235,153,330,311,191,144,301,262,189,171,180
"COG0248",238,148,454,215,156,117,152,170,155,198,344,129,175,181,129,112,182,539,153,147,248,119,218,184,118,280,124,144,106,121,126,163,157,316,130,235,161,258,103,140,143,164,237,143,182,179,85,160,195,173,218,104,89,117,128,191,112,126,181,491
"COG0249",492,658,316,644,504,709,787,824,771,683,227,681,724,762,857,771,683,385,615,522,603,682,509,662,781,613,603,903,835,828,576,672,601,403,674,604,676,583,839,672,740,763,629,671,748,585,579,636,856,705,812,615,769,640,699,732,575,814,623,573
"COG0250",172,188,246,228,157,230,220,253,210,189,257,165,148,184,190,151,182,218,169,136,213,198,164,164,238,175,197,227,172,187,251,185,113,232,168,203,175,154,176,140,190,212,205,213,137,135,187,197,192,143,251,149,235,112,138,179,185,213,172,241
"COG0251",211,247,126,287,299,203,154,154,148,213,136,268,202,185,186,251,200,163,196,199,282,336,136,264,183,158,195,271,192,246,416,272,278,251,189,332,206,218,245,242,245,240,321,294,221,233,311,317,218,228,215,240,186,201,206,222,272,202,222,173
"COG0252",387,260,297,292,388,190,272,346,206,406,275,414,436,256,318,333,438,166,323,434,255,322,246,366,232,232,328,180,320,367,302,320,300,283,306,312,342,239,389,373,341,405,351,335,377,377,205,365,215,309,274,339,199,425,293,351,401,284,293,237
"COG0253",176,222,228,194,161,201,211,188,223,182,276,205,166,187,189,175,202,215,227,129,210,208,212,227,185,264,197,243,218,200,197,232,119,167,212,157,194,167,184,184,219,173,241,187,187,175,200,188,169,209,225,162,246,161,161,214,239,159,185,227
"COG0254",46,30,37,83,43,55,55,66,60,41,61,41,73,53,33,52,58,63,40,60,77,13,62,42,57,48,61,64,48,57,35,56,47,94,41,58,35,54,39,43,29,50,29,44,53,45,30,55,60,51,56,74,57,53,38,46,63,50,49,86
"COG0255",15,15,72,39,39,44,53,41,56,15,92,28,10,55,47,19,12,43,28,5,67,11,47,22,60,45,38,34,32,33,23,22,12,56,37,21,29,40,23,21,18,29,25,34,8,9,25,39,48,42,31,16,40,9,17,24,68,25,22,83
"COG0256",88,124,132,147,83,123,115,144,153,74,184,87,81,139,117,100,114,138,138,71,133,156,129,104,155,129,111,132,110,154,195,134,52,92,86,97,128,91,108,95,133,130,111,135,63,57,154,103,142,87,150,128,142,69,81,112,133,118,99,143
"COG0257",3,7,17,8,10,40,6,12,8,2,27,5,7,1,3,2,4,19,5,4,16,0,21,6,8,16,5,8,4,6,6,5,1,5,21,7,5,11,2,3,9,5,10,5,1,2,10,13,10,6,10,2,6,10,3,4,13,3,11,9
"COG0258",352,586,431,477,418,447,607,642,528,337,692,460,368,508,497,323,446,585,386,416,349,633,630,485,528,379,512,626,560,504,742,476,495,458,517,461,538,518,519,420,588,458,501,533,360,377,665,469,525,441,575,422,786,403,432,541,475,418,382,479
"COG0259",41,18,2,19,78,7,15,19,7,39,11,69,44,14,25,62,59,0,43,84,36,12,4,55,13,5,40,7,58,25,0,57,56,69,31,29,30,34,29,69,8,36,2,26,66,50,0,32,9,52,7,28,39,99,38,41,51,38,78,21
"COG0260",11,54,12,73,17,8,66,28,10,34,42,14,13,15,18,12,24,62,14,15,132,54,13,17,58,23,22,21,23,25,8,41,67,105,2,90,42,128,19,21,9,22,6,16,24,11,11,11,7,8,27,28,83,28,11,38,20,18,7,33
"COG0261",82,105,114,137,76,81,123,128,116,73,127,80,69,114,91,81,85,121,95,74,109,92,96,89,128,91,116,88,89,96,113,119,55,107,78,89,105,90,98,78,110,94,87,101,76,51,117,124,122,88,117,93,105,65,68,83,100,79,85,125
"COG0262",129,117,117,140,144,310,160,125,121,142,247,125,152,168,117,112,189,186,152,129,165,97,144,148,161,148,160,152,205,142,104,142,145,210,142,152,140,154,143,142,174,170,130,108,120,141,71,175,152,129,135,167,150,141,118,111,168,125,119,300
"COG0263",174,133,290,176,212,227,184,177,204,244,256,191,197,268,236,209,223,233,245,178,185,145,184,208,163,184,209,111,211,188,58,219,208,158,254,172,244,121,216,188,108,200,109,154,201,215,88,206,197,171,226,146,131,174,228,250,221,211,204,157
"COG0264",231,229,175,262,225,236,295,275,298,261,220,245,216,286,247,232,232,186,215,212,239,254,234,268,307,226,224,227,238,249,262,214,205,219,247,213,244,200,253,187,226,261,221,252,240,189,149,254,290,252,270,230,238,175,217,242,208,223,203,244
"COG0265",303,345,434,327,402,326,620,544,466,290,406,381,312,405,398,325,384,397,394,425,455,278,495,413,580,496,455,320,386,398,257,364,315,551,342,316,365,470,386,423,422,302,376,398,483,275,313,385,418,339,419,513,486,318,284,458,436,372,363,468
"COG0266",30,51,78,65,71,15,12,35,15,53,72,65,34,16,31,49,25,60,24,62,55,29,55,33,55,18,28,19,11,40,11,63,128,106,12,63,17,109,36,49,8,38,29,27,58,45,13,25,37,36,28,78,59,55,79,52,38,35,38,106
"COG0267",51,24,21,51,26,33,28,38,25,47,36,30,37,21,30,21,50,28,26,40,30,27,16,28,24,16,33,35,26,25,52,50,29,30,35,28,27,19,27,34,50,26,27,33,39,42,36,28,49,31,26,37,44,31,15,24,35,21,23,32
"COG0268",20,21,71,40,29,35,62,44,54,17,61,30,15,37,20,29,11,57,40,16,74,12,64,22,67,53,26,38,28,43,22,28,21,56,28,26,23,41,20,25,23,14,21,21,10,18,29,28,71,33,38,21,33,12,29,23,66,37,40,58
"COG0269",2,5,13,5,5,2,3,0,11,5,11,0,2,3,0,2,2,9,6,11,23,6,18,3,30,0,12,0,3,2,0,6,12,71,1,41,2,53,0,3,1,11,0,0,8,6,1,1,8,4,1,5,8,5,2,5,13,1,0,16
"COG0270",228,254,246,1492,395,739,561,823,567,494,553,500,495,644,416,520,613,515,301,560,275,654,477,490,511,569,598,918,705,606,416,683,243,434,355,474,330,550,432,640,596,720,943,461,293,216,703,781,1028,698,607,594,799,349,393,482,526,631,352,426
"COG0271",3,4,0,2,5,1,0,0,0,3,7,0,0,0,0,3,1,0,0,10,19,4,1,0,7,1,1,2,1,0,2,0,8,23,0,14,2,30,0,1,0,3,1,0,6,0,0,0,0,1,0,0,2,2,0,2,0,0,0,5
"COG0272",313,486,508,428,343,379,617,1266,431,294,484,450,291,528,403,602,382,396,393,437,401,409,457,470,622,340,436,400,450,528,299,282,192,285,335,235,199,301,265,253,246,244,246,275,189,199,314,335,289,315,314,2383,508,206,216,290,330,254,266,311
"COG0274",184,205,277,195,195,195,174,196,157,177,88,199,172,177,174,177,222,124,180,169,167,295,192,202,182,118,165,234,216,166,307,192,208,158,171,201,213,168,212,158,236,224,239,234,227,155,276,158,179,174,183,186,191,181,194,197,206,152,175,214
"COG0275",214,291,281,248,259,320,237,352,300,237,347,234,239,265,278,285,255,326,277,198,252,295,328,256,269,353,253,315,250,264,202,161,114,129,193,106,168,171,171,148,182,149,185,198,105,126,214,167,186,180,161,102,204,135,153,160,191,163,145,242
"COG0276",6,5,1,11,10,3,2,1,0,12,13,6,22,0,4,2,9,15,4,7,32,8,6,0,9,3,5,9,1,0,7,6,6,31,0,19,13,28,1,0,2,7,1,0,5,3,1,2,4,6,1,2,3,2,1,3,1,5,4,43
"COG0277",106,197,249,341,171,47,203,220,76,131,101,215,128,82,154,96,179,614,96,179,173,102,97,148,166,78,119,36,140,113,32,249,225,488,39,252,153,333,153,125,78,143,87,120,133,115,29,151,81,188,153,209,201,133,97,262,190,154,104,212
"COG0278",0,1,0,1,4,3,0,0,0,2,9,0,1,0,0,1,0,0,0,4,24,2,4,0,4,0,0,2,1,0,1,2,10,28,0,7,4,20,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,1,0,6
"COG0279",54,94,24,51,27,31,19,30,18,49,13,19,85,10,36,63,27,40,20,25,72,24,8,37,43,36,21,105,18,32,11,48,57,103,56,70,32,112,23,42,24,84,24,40,50,99,65,46,27,36,42,41,276,52,45,71,16,13,32,65
"COG0280",567,539,215,510,553,410,306,473,508,720,417,622,785,452,612,672,808,423,497,665,417,696,307,702,449,365,469,457,627,598,536,533,528,443,541,591,723,417,675,658,709,764,596,561,638,616,382,610,403,600,626,491,496,661,515,648,468,455,581,374
"COG0281",328,298,101,324,305,269,274,367,308,423,136,337,451,332,368,270,427,261,326,344,302,328,177,406,238,269,376,329,383,363,289,328,267,217,369,331,430,338,417,366,393,451,353,309,358,349,229,388,302,393,376,267,333,335,288,425,302,277,327,244
"COG0282",145,359,169,267,229,250,335,360,381,176,297,279,154,357,251,227,207,259,185,196,257,329,396,256,423,203,288,321,246,310,342,267,253,215,185,265,219,290,286,210,244,213,201,300,225,153,353,227,325,223,289,253,345,201,244,277,268,273,157,576
"COG0283",89,169,246,168,162,129,212,220,221,95,331,151,113,178,150,138,138,272,159,126,177,193,231,187,218,153,162,191,162,161,228,142,153,143,142,133,141,132,156,146,177,139,164,197,118,107,161,202,189,128,195,133,214,136,120,208,170,135,115,230
"COG0284",218,219,287,196,162,205,209,155,185,231,337,194,192,194,222,175,194,258,243,166,174,202,255,205,136,218,236,220,184,219,236,183,132,167,211,162,239,141,200,209,179,203,205,221,148,190,189,227,191,208,249,183,200,174,180,232,178,201,217,219
"COG0285",243,326,331,291,210,329,292,272,343,216,287,230,265,351,308,316,278,350,290,201,295,301,368,289,268,296,359,338,296,314,404,294,147,245,250,277,361,318,327,279,271,301,264,305,172,192,345,293,282,323,325,250,305,218,243,319,310,334,240,294
"COG0286",624,305,644,857,344,657,797,819,557,778,363,595,647,684,651,520,423,469,763,461,479,325,562,772,849,426,476,1583,676,597,1635,848,254,553,692,746,613,436,678,420,1033,987,535,1070,441,534,872,612,1053,755,820,555,961,493,486,566,617,632,577,365
"COG0287",62,46,176,81,112,103,151,89,98,55,161,113,46,75,112,72,61,150,105,59,90,35,109,84,105,112,142,52,72,90,58,128,68,132,168,101,119,140,82,102,54,63,94,115,84,98,102,126,166,139,144,99,126,122,134,138,182,152,146,140
"COG0288",73,98,121,58,65,40,28,46,39,41,128,47,60,36,48,56,80,143,58,70,91,110,74,48,49,25,53,83,50,30,101,85,97,106,32,81,65,82,79,47,88,65,49,63,83,100,115,62,53,66,92,68,67,89,68,59,31,45,41,110
"COG0289",162,213,217,186,190,214,186,194,180,212,246,141,242,184,208,174,279,206,227,181,217,217,195,215,196,206,199,195,217,225,207,167,107,137,255,164,250,174,187,220,204,248,194,213,149,153,185,252,174,209,228,170,169,207,172,170,170,202,206,232
"COG0290",126,177,168,205,115,146,165,227,161,108,144,132,140,147,145,96,131,126,136,114,129,164,150,146,190,121,155,148,149,197,232,186,80,144,132,143,125,122,152,132,139,107,118,201,85,97,215,175,193,152,197,152,188,88,94,130,176,133,158,184
"COG0291",41,16,34,48,32,41,35,37,32,35,25,26,24,36,31,39,27,20,34,34,44,23,29,19,26,21,40,28,34,36,59,48,44,32,59,41,29,45,45,28,32,41,30,54,51,41,30,57,35,53,43,61,41,34,28,42,59,46,45,74
"COG0292",95,102,90,121,89,125,100,139,138,70,80,93,59,117,76,70,66,122,84,72,117,91,81,79,135,81,92,82,59,105,129,97,61,88,88,94,75,55,85,75,93,105,82,91,48,54,116,99,136,65,105,106,111,56,59,70,97,102,99,146
"COG0293",6,25,0,8,5,2,5,3,0,10,5,2,4,1,10,2,6,0,2,4,23,6,7,1,12,0,1,8,0,0,4,4,15,23,0,20,11,37,4,6,3,3,1,1,5,2,1,1,0,8,1,1,28,0,1,4,1,7,1,7
"COG0294",105,217,139,160,100,81,85,180,81,155,151,164,200,122,134,123,168,176,122,161,140,196,96,150,114,68,137,169,181,129,113,118,101,129,73,107,108,91,107,95,134,127,107,87,120,147,100,93,77,77,117,132,157,86,87,120,74,81,86,83
"COG0295",95,113,57,114,117,96,161,150,133,88,45,117,64,124,103,99,73,91,96,92,118,113,87,88,105,91,81,95,92,136,112,118,84,95,110,101,78,98,115,98,131,95,117,101,74,76,127,87,111,106,137,126,122,89,83,127,113,102,104,95
"COG0296",487,425,688,488,486,540,572,456,666,594,592,506,304,697,604,434,535,574,650,338,536,370,615,495,378,633,538,535,514,596,526,504,449,318,570,386,646,490,557,482,331,558,321,461,347,520,527,600,648,538,701,481,329,428,570,489,579,616,458,219
"COG0297",182,252,253,260,283,337,417,280,313,198,120,270,219,346,331,240,266,284,293,219,314,219,205,259,245,378,306,275,233,275,294,243,181,139,334,219,277,302,243,243,261,276,283,290,168,191,307,308,308,289,318,230,319,218,280,249,346,261,297,126
"COG0298",10,4,50,14,13,3,10,7,3,9,14,6,7,4,7,7,7,12,17,10,21,20,13,6,16,19,16,3,5,4,3,8,7,51,2,13,4,56,1,4,6,7,26,13,5,5,9,14,6,7,6,11,2,4,0,6,6,7,16,40
"COG0299",158,60,128,174,154,118,139,150,145,172,68,135,182,136,167,141,166,113,179,129,153,74,129,139,102,175,151,94,170,168,49,134,159,83,158,105,179,130,144,174,111,166,96,115,109,126,57,171,123,166,130,134,58,112,137,130,183,129,147,138
"COG0300",185,178,114,130,168,161,183,165,161,199,223,167,162,156,199,153,146,124,171,118,180,126,155,125,164,228,145,153,133,206,177,155,183,118,239,170,187,121,179,150,142,183,99,168,150,152,174,158,194,181,138,185,132,156,183,152,146,184,137,142
"COG0301",68,105,68,104,108,144,241,107,163,49,117,92,40,174,131,130,68,107,146,47,186,15,220,110,195,215,132,116,122,125,55,80,41,106,129,101,98,176,72,85,52,79,44,84,41,20,87,112,133,92,121,52,146,46,99,86,145,121,80,138
"COG0302",125,102,39,101,78,71,75,75,47,89,83,78,91,72,79,83,61,68,69,58,99,142,62,182,34,55,80,90,58,92,232,98,152,104,99,132,121,82,133,120,150,140,129,119,98,108,152,137,93,147,137,1828,206,113,105,144,127,148,117,148
"COG0303",49,86,322,137,84,99,71,107,89,63,83,44,54,98,108,28,83,176,102,28,173,69,190,49,111,186,89,73,58,44,53,75,71,80,74,91,170,141,56,62,60,69,99,60,40,41,71,52,75,106,88,40,32,34,83,39,106,86,121,151
"COG0304",384,429,744,354,463,333,339,420,368,604,1112,373,531,419,488,406,418,924,429,450,417,613,508,367,310,400,496,361,380,369,526,382,294,387,674,337,526,404,451,418,423,418,466,456,428,459,426,434,291,400,425,305,528,385,398,558,278,570,520,439
"COG0305",304,416,624,415,325,343,512,477,452,336,538,489,393,369,451,418,551,381,382,394,358,433,504,655,769,388,561,373,383,460,422,387,355,442,394,357,618,331,424,453,414,381,404,426,282,420,423,450,484,375,533,368,406,527,406,647,403,409,339,413
"COG0306",90,39,252,125,67,40,44,61,46,131,96,47,111,28,50,103,61,222,114,123,104,82,40,58,48,81,89,19,59,41,8,74,89,176,92,105,80,123,50,79,29,79,109,55,128,113,35,52,81,79,49,43,20,80,44,62,25,62,122,152
"COG0307",120,136,129,113,117,147,47,93,71,126,58,129,157,136,134,98,135,80,120,100,154,188,75,117,57,125,101,129,104,105,170,128,152,82,88,120,118,92,145,122,111,153,122,144,129,118,167,96,112,103,139,116,109,117,112,124,110,95,104,114
"COG0308",101,88,207,78,82,27,49,27,31,88,533,29,91,38,92,29,82,239,50,42,101,40,289,17,97,21,41,29,132,45,11,80,130,195,22,48,55,138,96,61,83,56,32,16,164,65,16,61,30,48,104,147,132,88,113,75,19,91,54,330
"COG0309",51,31,209,69,71,75,66,57,70,51,51,39,16,81,80,66,49,139,126,32,145,22,142,68,94,172,69,76,35,61,15,25,25,53,53,50,50,80,32,37,24,11,59,40,12,17,43,31,53,24,50,20,37,22,45,28,50,57,57,64
"COG0310",10,11,92,32,29,9,19,21,19,15,30,19,7,55,10,8,22,47,28,3,52,6,31,28,65,84,31,17,19,16,4,23,8,56,27,39,11,20,16,14,18,6,37,27,12,19,22,17,23,12,22,32,5,6,5,15,24,11,21,44
"COG0311",21,52,146,31,27,85,39,23,34,12,146,11,9,45,30,10,24,104,64,5,46,63,62,19,27,88,22,73,24,30,121,43,17,29,36,29,34,24,27,32,73,9,83,62,10,11,76,49,46,33,49,52,85,13,33,41,42,42,49,42
"COG0312",42,113,2,100,186,56,211,94,58,71,27,236,111,108,154,118,191,57,71,226,171,51,102,185,252,63,91,78,116,165,20,163,192,118,97,120,164,107,126,172,73,120,60,147,100,69,22,151,60,148,53,182,193,243,110,187,226,82,84,144
"COG0313",247,239,260,262,224,224,259,316,277,260,289,271,334,244,285,232,303,260,258,269,230,279,292,266,245,195,310,223,265,273,275,263,216,191,283,269,297,211,273,287,220,318,283,246,241,242,258,295,295,255,287,323,265,264,259,246,277,278,236,275
"COG0314",2,3,0,3,6,2,0,2,0,12,6,1,8,0,3,1,1,0,1,3,14,7,3,0,6,1,1,2,3,0,2,5,4,21,0,11,3,36,0,2,0,4,0,0,3,0,1,1,0,2,0,0,3,1,0,4,0,3,3,7
"COG0315",18,26,122,36,43,79,40,38,42,19,43,28,16,28,38,11,32,59,46,17,76,31,105,24,40,96,35,37,24,18,26,25,22,41,35,37,61,62,27,24,21,36,50,34,16,13,47,18,41,42,39,27,15,12,25,18,38,33,51,74
"COG0316",5,31,0,21,11,3,4,4,3,27,18,2,10,0,4,6,6,0,3,10,83,8,14,4,15,2,4,7,4,0,5,12,31,92,0,72,9,86,5,2,5,13,1,6,14,4,3,3,4,8,2,0,44,4,1,11,1,5,5,26
"COG0317",532,872,626,646,597,578,702,813,748,568,659,660,614,653,709,527,717,598,607,608,541,925,590,641,815,638,628,670,712,745,848,672,576,476,526,587,636,529,836,661,640,661,712,731,631,582,864,662,665,597,771,639,867,652,557,834,585,601,574,523
"COG0318",571,354,132,393,484,354,517,472,376,567,157,564,518,471,533,567,565,171,437,480,375,389,227,536,578,364,421,254,462,493,277,380,532,537,489,519,559,490,446,586,388,483,402,501,479,460,214,399,396,478,377,278,405,465,440,411,352,564,420,329
"COG0319",101,136,149,151,130,170,157,199,136,99,170,117,98,155,132,76,145,168,141,112,148,160,139,115,154,130,143,113,123,147,189,128,112,87,135,112,164,134,129,110,165,133,149,147,113,86,121,130,191,148,150,115,147,94,90,126,174,138,140,180
"COG0320",149,76,0,103,43,61,42,109,66,156,23,100,199,52,84,112,186,34,85,131,70,77,15,120,63,27,118,14,133,104,13,101,130,113,97,114,140,97,138,111,90,177,45,104,100,134,16,110,68,102,79,129,20,114,99,102,76,84,101,42
"COG0321",81,44,2,80,67,47,26,62,38,89,14,90,129,43,91,70,91,4,74,98,54,43,12,81,33,27,63,11,78,76,11,58,113,100,58,84,64,65,100,100,58,129,35,59,125,102,10,77,56,80,48,89,15,108,68,82,58,54,65,36
"COG0322",238,376,412,414,329,384,477,492,412,261,522,404,292,398,390,324,343,298,349,359,364,380,446,371,467,356,384,512,404,455,514,382,340,336,314,295,350,340,377,355,527,342,395,384,310,310,482,400,469,338,500,368,472,367,329,444,414,380,336,392
"COG0323",305,276,215,302,320,247,447,543,393,334,171,266,355,341,355,315,373,229,313,298,296,393,275,325,366,270,338,370,327,431,275,366,262,277,294,297,387,274,366,340,431,320,443,281,291,302,257,273,353,353,290,362,328,311,332,365,313,301,314,231
"COG0324",283,319,181,264,331,261,269,372,279,316,250,372,321,289,254,307,326,239,274,345,221,393,210,345,286,203,303,298,347,323,389,286,310,231,316,278,285,190,291,342,300,365,249,390,292,381,318,390,332,269,375,305,379,310,248,321,341,266,298,280
"COG0325",145,177,209,190,170,186,203,176,165,152,202,170,153,180,173,159,156,207,174,142,171,148,171,193,157,166,181,151,179,144,185,167,111,163,186,121,174,151,161,154,192,184,182,197,147,140,162,181,167,159,164,153,240,131,144,162,219,155,180,156
"COG0326",585,416,303,472,505,538,452,513,474,469,154,433,499,491,461,378,342,342,500,415,308,508,303,391,370,537,505,330,418,469,562,439,466,326,517,361,403,400,437,481,406,405,394,471,522,618,554,450,437,483,475,409,501,425,352,422,427,449,494,151
"COG0327",84,115,163,103,102,52,118,107,100,84,135,99,107,74,76,72,99,128,63,94,95,91,103,104,86,71,144,76,92,104,126,154,143,116,100,121,139,98,186,116,154,126,157,158,141,153,142,177,117,120,159,159,158,91,107,176,154,108,103,187
"COG0328",18,39,92,87,27,54,132,379,73,27,113,38,17,47,66,67,24,178,66,32,44,17,50,47,96,23,53,70,44,65,20,45,6,77,65,24,37,76,23,14,12,30,10,37,13,8,35,68,64,62,66,1318,283,25,15,43,53,29,28,114
"COG0329",506,414,520,372,403,458,355,314,387,509,399,404,430,382,399,382,414,568,489,406,405,349,395,446,395,300,410,322,391,397,326,479,403,431,363,413,401,302,371,356,391,374,436,437,363,478,366,355,402,416,378,423,316,373,393,444,488,354,460,454
"COG0330",203,329,178,284,222,222,467,245,391,274,456,226,171,404,308,306,206,224,251,191,302,263,335,232,371,231,275,318,193,288,530,247,176,353,221,206,253,360,244,219,330,220,323,285,240,135,217,246,334,329,222,161,471,208,183,258,276,280,217,275
"COG0331",123,155,455,161,116,100,109,167,156,134,760,113,156,143,113,129,130,493,127,122,128,182,326,100,77,177,142,125,123,147,239,206,192,279,238,180,223,183,220,220,219,201,254,264,164,125,237,291,221,196,266,184,227,188,188,278,198,210,210,320
"COG0332",401,341,189,352,407,285,182,244,254,356,108,352,303,289,307,407,277,141,324,384,269,397,183,295,188,288,244,260,288,270,327,314,562,215,336,254,307,193,428,489,315,341,335,343,378,553,347,221,274,397,243,341,485,402,313,247,241,366,313,255
"COG0333",32,33,4,37,29,36,18,44,32,33,12,28,46,28,16,11,38,11,34,40,40,35,25,36,39,25,35,28,43,38,27,29,26,22,39,51,22,35,16,36,22,44,16,33,29,29,26,48,47,29,30,44,39,20,21,23,30,29,22,23
"COG0334",422,443,289,428,419,363,514,401,450,494,283,433,454,509,485,407,524,491,467,452,344,503,277,484,325,369,464,279,583,456,475,436,363,311,428,414,528,306,513,507,394,531,390,459,419,434,380,508,364,429,496,414,371,479,378,483,453,396,485,287
"COG0335",82,94,75,106,68,129,107,123,116,67,112,82,90,109,82,79,100,77,89,83,87,116,76,117,109,72,103,108,73,115,129,106,68,65,80,78,86,80,106,79,99,114,87,105,63,67,130,116,132,104,100,105,133,67,82,92,116,93,96,108
