"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG0466",353,489,500,692,428,333,430,381,481,338,256,365,527,275,455,554,456,290,413,373,464,231,476,285,472,493,457,405,347,473,367,497,390,476,468,590,511,494,465,322,534,527,489,389,333,336,249,373,430,427,453,323,469,276,462,406,482,530,356,384
"COG0468",297,217,294,215,348,219,272,244,229,211,120,238,284,238,511,275,272,219,198,298,201,241,289,241,237,255,238,289,326,264,210,280,296,306,305,295,245,330,189,205,297,191,330,2928,298,220,229,242,230,275,598,235,299,168,295,214,246,362,280,244
"COG0469",367,320,369,219,303,264,393,344,326,311,220,281,392,262,279,328,389,264,321,297,324,313,310,254,296,347,321,304,254,355,325,402,303,422,381,364,359,455,369,184,336,306,355,338,265,345,218,346,351,358,402,347,421,236,363,312,354,532,424,295
"COG0470",164,11,90,24,32,17,51,82,11,46,56,14,67,31,47,21,15,29,21,34,44,140,32,19,28,74,65,46,44,45,42,29,24,28,20,53,55,35,91,20,145,19,66,31,40,44,10,39,63,37,20,27,86,49,19,35,90,30,10,50
"COG0471",337,571,339,586,659,512,646,670,388,742,600,577,538,706,772,590,657,623,414,556,309,581,598,479,582,433,493,538,631,576,403,478,411,501,450,535,616,498,579,607,401,443,617,624,579,648,516,686,475,546,370,776,981,675,514,589,574,385,701,728
"COG0472",469,434,506,471,440,348,393,433,311,466,280,335,390,345,505,452,377,447,331,358,306,430,493,459,525,338,405,442,408,469,444,496,320,412,405,526,384,400,342,524,417,283,439,497,425,390,370,378,372,485,433,341,452,419,516,456,457,743,496,421
"COG0473",176,251,253,233,301,303,283,287,324,242,171,275,269,232,232,207,268,303,254,260,235,214,242,197,264,213,257,249,231,254,300,255,255,257,255,234,297,203,223,204,226,248,288,224,334,254,264,218,275,247,242,335,247,266,237,203,216,177,284,302
"COG0474",1487,579,1218,572,799,732,701,798,963,640,760,748,1043,710,718,1078,520,817,705,684,1129,701,634,834,595,700,675,670,712,767,893,788,787,813,1056,888,721,1247,588,699,1376,550,694,719,720,748,681,763,764,1088,947,814,645,737,723,1057,910,1559,940,769
"COG0475",253,741,316,657,784,608,583,627,236,1077,316,759,294,814,715,724,657,878,623,512,165,450,583,1044,786,294,612,624,870,734,639,495,538,377,497,482,514,492,407,833,379,393,537,1164,957,767,704,821,628,533,404,830,500,900,680,608,600,363,811,548
"COG0476",76,156,92,197,141,145,129,67,161,148,135,170,130,90,158,132,416,172,118,136,385,142,117,77,108,123,124,99,133,118,233,128,86,116,114,132,91,163,184,86,130,121,151,115,163,101,109,100,129,97,91,157,105,146,103,115,234,163,189,151
"COG0477",2682,2654,1746,2701,1729,2211,1598,1661,1467,2599,6714,2079,1144,2619,2063,2405,3189,2349,3108,1359,1409,5148,1576,2388,2056,3126,2688,1574,2479,1835,4441,1004,1638,939,1275,1474,1258,1054,3986,2310,2629,1285,1623,2436,3350,1451,2541,2315,1746,1422,925,1720,1205,2951,1769,1674,4718,1342,2088,2159
"COG0479",39,249,81,222,127,136,76,120,58,107,102,76,92,178,114,210,244,166,136,87,29,130,100,151,151,120,119,95,127,164,165,110,98,61,119,153,95,124,106,91,91,76,115,133,162,96,151,160,79,76,39,88,72,127,95,125,251,72,158,99
"COG0480",1055,1422,1581,1241,1497,2125,1547,1606,1413,1397,612,2019,1461,1379,1513,1839,1307,1409,1372,1305,1536,916,1266,1083,1499,1052,1477,1345,1315,1938,1406,1496,1468,1589,1465,1513,1517,1537,1095,3439,1632,1338,1567,1092,1242,1750,1573,1433,1640,1562,1587,1408,1577,1254,1485,1569,1309,1411,1511,1401
"COG0481",369,386,518,421,388,326,387,411,326,336,233,359,374,319,376,400,422,388,280,406,311,338,362,342,361,260,345,364,365,414,302,433,361,417,360,500,399,448,317,290,362,346,446,286,376,355,319,357,418,448,382,405,458,292,384,320,429,565,360,331
"COG0482",302,448,320,308,407,466,469,447,300,538,143,479,400,393,358,421,329,484,448,403,232,228,435,495,376,345,367,424,492,467,439,348,428,373,421,357,408,392,302,395,231,333,399,380,452,435,491,365,382,405,376,491,359,433,385,440,245,488,511,371
"COG0483",142,72,58,24,79,75,86,91,74,150,118,103,58,125,77,62,22,96,123,97,28,141,111,95,73,98,101,89,105,106,141,42,79,46,97,37,81,61,87,139,92,79,74,167,98,129,91,105,102,67,82,152,64,126,125,101,82,126,77,77
"COG0484",221,167,202,162,146,152,190,158,236,118,124,179,200,133,139,130,132,127,145,158,201,146,172,127,156,176,122,149,119,168,195,275,263,284,260,327,297,305,234,234,339,237,228,165,201,230,195,265,263,306,282,196,223,216,197,240,241,344,237,240
"COG0486",326,285,386,251,346,321,350,288,357,243,189,283,381,261,287,258,199,250,290,336,237,213,332,259,284,327,289,309,286,319,239,329,324,364,347,403,319,339,270,306,417,327,406,256,272,315,266,282,296,351,302,338,347,268,345,255,195,437,274,290
"COG0488",1872,1762,1407,1594,1669,1548,1678,1602,1573,1802,940,1750,1584,1701,1513,1827,1476,1632,1576,1700,1276,1087,1501,1703,1696,1447,1421,1375,1804,1765,1544,1496,1614,1837,1692,1525,1657,1654,1277,1558,1607,1574,1495,1537,1579,1664,1781,1762,1608,1636,1600,1775,1288,1650,1533,1508,1331,1857,1661,1444
"COG0489",337,769,491,632,824,751,649,548,540,742,517,779,613,702,736,879,1058,675,719,750,374,668,654,1057,768,538,666,697,689,1183,832,885,631,430,538,758,507,647,570,707,536,551,673,942,846,485,716,822,731,1154,536,722,453,1092,822,920,755,729,1090,575
"COG0490",1,1,5,1,7,3,3,2,5,7,0,6,2,4,11,0,1,2,2,6,8,2,3,7,7,0,2,5,8,4,0,2,4,5,0,1,3,2,4,0,0,1,1,5,5,2,1,1,9,17,4,6,12,2,9,2,0,4,5,17
"COG0491",289,217,399,214,395,220,247,310,271,213,372,284,361,254,301,224,193,257,281,250,385,281,328,222,264,339,293,267,207,223,266,313,270,438,297,308,284,257,279,281,312,257,357,224,213,248,170,241,234,333,348,280,405,251,301,243,256,342,237,417
"COG0492",461,256,355,240,261,193,246,304,273,174,226,257,265,233,278,191,181,215,219,241,413,241,237,230,269,342,227,207,228,277,272,252,285,261,249,288,277,237,234,224,395,283,296,177,221,226,201,231,271,305,223,247,286,191,247,239,264,307,214,317
"COG0493",668,847,780,1238,816,658,939,655,1136,707,1084,875,819,630,757,783,1018,750,711,744,897,703,721,736,841,757,753,708,702,747,728,811,818,886,973,873,912,780,956,557,850,719,945,513,829,666,633,682,785,823,788,823,881,600,718,655,1125,583,624,722
"COG0494",853,195,631,330,363,485,430,423,575,273,673,466,761,401,409,281,243,229,261,438,772,660,394,260,348,820,551,465,290,323,457,573,464,553,605,559,576,648,719,438,756,814,493,291,243,458,352,283,449,495,717,302,456,286,425,426,575,585,284,536
"COG0495",501,753,621,697,602,518,719,691,523,489,316,504,559,509,504,637,639,539,507,583,469,447,446,673,614,408,499,457,647,551,447,665,569,656,614,655,556,624,448,434,544,443,613,416,695,558,570,612,550,646,603,549,593,509,542,476,604,601,623,465
"COG0496",14,192,86,196,155,102,104,117,98,133,60,127,75,131,145,150,176,135,134,120,15,72,122,146,175,77,139,115,169,130,122,60,101,78,118,130,85,115,56,109,12,96,120,104,139,143,132,127,93,100,78,164,77,133,134,110,144,88,129,119
"COG0497",359,373,482,404,349,284,391,294,285,304,130,338,393,185,320,287,262,351,324,351,276,307,329,170,315,256,331,312,258,314,234,360,302,354,300,359,298,365,271,230,354,314,431,210,335,298,206,313,331,332,342,287,327,319,315,255,296,309,284,294
"COG0498",338,371,352,372,297,309,356,359,318,239,246,270,335,247,357,284,360,207,303,279,273,260,252,273,313,241,357,317,268,273,237,340,289,319,328,313,324,290,249,211,313,341,376,190,306,246,251,232,314,327,312,269,309,252,320,263,289,266,294,303
"COG0499",29,42,78,23,99,84,39,66,48,177,1,57,39,124,140,32,52,109,91,56,4,201,116,132,85,46,114,78,83,88,74,30,83,50,52,43,72,48,25,107,87,33,94,176,135,49,69,110,106,91,109,46,70,88,100,80,39,74,69,144
"COG0500",1231,389,1074,459,638,837,632,659,872,727,1163,774,1074,741,742,516,475,671,653,670,930,893,750,651,531,1085,760,850,523,608,643,758,836,877,841,574,1077,796,1104,815,833,811,833,672,566,624,600,619,836,775,912,429,778,640,729,766,542,572,492,896
"COG0501",163,213,129,145,187,130,213,173,62,196,177,153,102,161,165,216,169,185,182,96,164,191,144,168,197,155,185,138,209,213,233,145,114,75,176,140,115,113,204,162,133,117,133,364,233,164,155,198,181,121,111,193,204,211,160,178,232,112,306,168
"COG0502",167,266,151,140,422,342,404,247,351,410,175,390,247,289,257,234,196,510,331,308,267,159,403,346,258,275,210,253,361,370,309,251,295,281,234,166,278,233,234,300,169,258,227,390,377,293,338,278,325,305,223,354,248,431,329,313,130,237,349,279
"COG0503",282,227,204,245,159,174,176,201,141,151,137,136,175,189,159,224,185,139,175,176,173,142,172,188,179,245,179,174,151,161,271,278,277,279,273,379,288,260,229,286,389,287,327,204,195,245,294,301,244,266,245,324,303,214,244,231,343,175,259,281
"COG0504",384,396,421,389,318,336,404,349,382,319,231,308,391,286,337,389,360,287,290,359,320,311,331,284,342,332,378,331,329,388,288,405,340,387,367,366,323,437,292,245,335,273,395,260,347,273,308,372,377,395,379,300,331,287,310,260,364,476,367,312
"COG0505",300,245,252,263,220,207,257,245,233,167,123,238,237,196,254,233,253,186,187,224,248,181,177,212,210,198,253,187,225,247,206,258,204,206,212,263,228,209,197,151,309,211,279,130,239,223,206,240,289,237,231,245,256,186,198,162,251,141,200,246
"COG0506",17,51,45,14,65,156,58,162,66,152,191,145,83,252,116,77,88,175,88,114,43,180,139,207,100,153,137,137,229,80,152,37,146,44,51,18,141,52,86,195,14,49,54,101,128,114,287,56,102,100,30,119,59,143,171,209,85,69,84,104
"COG0507",1319,851,1217,1053,1207,948,1189,1369,1092,1010,4372,1016,1184,828,1042,1399,951,843,1385,1287,1342,755,998,882,1004,747,1288,1191,801,1121,1035,1435,1189,1531,1162,1208,1288,1126,1077,950,1205,1244,1349,883,955,1952,856,1064,1004,1268,1408,1294,1396,1105,1042,1037,1040,1145,957,1189
"COG0508",180,22,95,8,50,82,34,45,20,156,200,81,17,102,85,16,8,122,53,36,17,200,77,95,48,120,55,62,99,50,88,28,53,23,26,16,46,25,116,125,28,10,47,152,112,39,42,54,60,69,23,39,39,126,71,70,70,35,35,76
"COG0509",10,74,45,15,92,84,39,43,37,84,45,76,29,96,66,46,58,89,104,58,15,74,55,103,65,49,75,76,100,87,80,41,68,37,48,34,50,46,47,122,35,47,66,92,94,71,90,51,64,76,35,83,27,94,74,70,34,45,84,100
"COG0510",226,16,34,69,60,24,69,27,102,71,83,33,108,38,21,27,16,38,37,39,33,78,54,36,30,78,27,33,7,36,20,27,81,18,19,13,31,10,43,21,96,102,22,12,51,78,11,26,19,14,31,44,27,14,18,54,24,73,34,20
"COG0511",152,255,95,129,159,233,137,212,154,203,122,210,171,357,170,136,187,247,239,183,174,99,120,292,177,245,145,183,281,200,301,159,251,155,238,185,224,177,128,269,131,154,133,231,200,146,329,165,180,175,117,227,105,181,213,245,121,207,171,146
"COG0512",140,146,95,137,115,92,119,110,121,115,157,130,93,103,109,95,205,77,117,113,100,220,97,99,107,152,139,85,125,103,131,81,115,109,120,157,101,146,139,127,147,131,123,120,103,158,111,128,129,90,123,133,75,118,101,93,163,75,172,118
"COG0513",574,746,398,530,694,675,665,884,482,747,617,734,550,886,674,608,736,712,757,706,195,618,713,934,736,724,731,656,904,921,756,532,708,519,596,472,793,611,644,828,561,626,624,817,725,676,946,944,560,651,475,828,728,750,614,605,472,552,788,598
"COG0514",271,1313,620,1207,1054,900,1002,1029,557,1180,247,1080,644,1111,937,1631,1707,1159,1188,1220,328,624,819,1154,1265,532,1002,921,1209,1198,973,707,913,650,866,870,714,820,507,1146,443,682,711,1316,1216,1116,1457,1291,1011,861,693,1221,810,1208,1092,1002,1015,843,1136,662
"COG0515",920,475,892,492,906,367,497,314,707,311,166,662,898,143,445,475,463,267,417,933,1218,690,489,151,890,701,677,532,157,355,315,742,505,1454,658,1414,596,792,489,244,1097,533,1041,303,285,445,610,223,705,706,819,501,514,225,493,371,574,807,284,564
"COG0516",341,300,198,289,210,213,255,226,227,229,173,222,222,211,255,230,270,251,248,207,224,226,167,269,247,178,222,216,215,215,328,365,299,340,302,383,334,359,285,280,382,302,423,315,499,289,292,384,332,377,373,334,327,340,290,254,417,294,353,317
"COG0517",703,600,491,700,441,503,453,413,429,391,371,415,461,345,532,560,760,453,420,389,482,466,351,389,506,533,580,360,419,458,437,459,408,457,421,499,367,440,447,305,530,419,599,335,454,387,338,471,459,455,439,416,423,432,358,319,669,482,456,512
"COG0518",485,383,354,469,420,324,362,441,433,340,233,479,357,429,389,334,409,409,301,428,397,342,408,454,392,302,391,391,428,411,324,338,402,385,310,340,409,345,289,380,451,298,428,398,371,411,411,388,437,427,333,512,390,339,424,352,368,377,393,360
"COG0519",405,371,317,447,368,370,323,421,372,442,261,521,373,474,408,336,403,437,269,421,368,325,384,413,373,308,424,365,446,422,272,339,443,367,289,373,386,316,319,351,365,284,437,396,396,361,393,380,412,428,313,475,428,354,407,328,309,363,377,398
"COG0520",319,325,445,367,329,268,366,332,371,244,257,248,404,257,281,389,426,268,318,241,236,300,258,305,309,346,322,254,266,310,298,277,280,303,326,361,316,334,293,238,284,292,335,244,324,321,306,361,395,354,305,296,309,256,317,225,433,403,351,256
"COG0521",80,19,30,34,32,63,74,43,114,37,173,26,71,33,43,32,47,31,55,20,28,80,29,29,19,112,68,65,30,28,66,49,54,33,29,24,81,35,107,11,100,44,27,24,45,51,30,69,41,33,37,40,112,40,20,30,101,25,23,46
"COG0522",181,180,223,208,149,126,181,123,145,104,139,134,158,104,148,165,207,103,178,151,114,130,110,98,164,224,193,122,132,171,133,206,148,209,191,240,122,213,145,120,174,183,199,130,131,157,89,167,165,160,198,154,183,119,150,134,223,234,147,169
"COG0523",193,98,206,129,171,216,213,216,215,103,225,147,201,114,122,191,154,161,112,209,205,173,115,128,126,264,96,156,157,128,253,212,187,190,195,237,199,229,376,91,226,124,162,93,154,205,179,122,142,191,155,199,275,215,113,132,195,189,156,138
"COG0524",819,1351,1176,1476,1190,920,1201,1343,994,1051,1472,1105,854,1128,1146,1264,1240,1039,1121,952,645,896,1024,1116,1158,1111,1055,1073,1180,1000,1153,877,944,854,916,1003,1130,968,1098,905,1112,977,953,1110,995,1264,1301,1033,1056,1037,903,1246,1269,1130,992,1023,1365,849,1166,1029
"COG0525",539,559,639,613,445,522,595,505,555,410,370,404,585,446,416,466,437,366,404,454,453,445,436,360,547,406,530,438,490,551,431,619,508,631,584,674,567,567,436,375,585,465,624,397,505,472,434,508,597,590,543,455,659,450,438,430,478,711,555,390
"COG0526",448,1310,843,1024,1003,1158,714,996,602,1040,351,948,740,1586,1341,1207,1155,1059,1495,1038,469,890,1162,1409,1185,882,1309,1169,1453,1307,1323,857,1133,681,1064,903,820,932,650,1693,431,1163,1031,1331,988,1109,1783,1092,974,1029,770,1259,717,1067,1064,1278,959,1079,1204,1397
"COG0527",420,816,508,800,572,466,713,692,467,685,401,593,451,618,569,567,525,649,622,590,481,442,516,697,740,447,640,585,713,647,641,526,535,462,553,567,530,656,475,530,481,490,554,651,655,668,586,653,607,600,577,733,584,669,587,615,658,452,730,518
"COG0528",188,215,215,220,172,185,199,230,154,159,120,175,211,207,174,181,232,173,188,198,160,159,145,187,179,194,188,161,199,198,158,164,202,201,247,219,198,202,135,153,171,169,194,154,164,166,214,204,166,187,192,203,172,142,160,156,193,251,202,204
"COG0529",9,49,22,7,61,61,88,79,34,109,50,123,36,90,62,30,31,64,94,101,8,36,64,93,63,40,45,67,107,73,81,38,69,50,50,15,50,51,54,80,12,19,27,93,85,80,84,47,53,57,39,114,58,123,69,95,32,57,85,44
"COG0530",109,62,149,106,210,230,231,194,202,213,113,228,280,148,146,99,73,176,135,239,157,129,170,157,140,237,107,212,169,197,152,308,195,262,269,176,265,200,218,158,239,192,184,124,168,236,191,115,142,150,227,150,191,182,197,260,112,258,167,136
"COG0531",778,243,194,125,238,298,320,313,235,301,929,276,282,364,300,161,274,312,283,239,284,922,237,408,230,434,420,231,362,302,634,325,423,240,275,171,394,235,1096,407,1344,303,375,499,443,343,439,457,391,394,194,508,324,500,335,260,771,250,541,538
"COG0532",426,420,411,529,411,268,357,315,289,274,313,352,416,266,321,559,621,361,364,348,415,314,284,289,384,331,282,252,288,490,402,410,322,413,371,455,393,457,377,140,422,251,422,315,289,289,204,450,364,389,415,400,411,232,320,320,494,440,450,289
"COG0533",272,233,349,260,233,186,333,237,264,194,141,237,297,164,299,226,230,199,173,285,303,198,230,166,256,251,242,213,229,240,138,177,164,202,165,197,182,157,112,116,177,160,235,93,120,149,122,134,175,181,177,132,192,113,147,132,152,236,134,174
"COG0534",3249,2658,3222,3006,3856,3861,3980,3941,4910,3233,2240,3921,5027,2735,3038,2999,2723,3440,2697,3630,4928,1705,3698,2796,2902,3521,2833,3745,3037,3118,2859,4215,3785,4179,4291,3380,4599,4054,3387,2846,4393,4249,3498,2493,2939,3598,2920,3008,3538,3754,3997,3470,5133,2943,3409,3691,2175,2911,3157,2998
"COG0535",329,258,391,274,289,745,607,390,566,410,87,436,615,426,485,580,686,484,424,363,673,258,404,478,412,565,450,430,378,338,195,482,577,456,311,598,414,497,375,637,264,680,606,505,521,356,725,436,357,424,526,325,360,448,400,617,279,600,339,413
"COG0536",251,249,312,269,280,265,301,267,218,209,100,235,327,207,215,256,288,225,227,236,208,181,234,185,263,238,222,218,240,273,229,280,239,295,292,304,250,331,160,140,287,218,274,156,263,241,246,277,273,306,264,300,271,198,193,191,295,358,222,221
"COG0537",184,194,210,151,187,202,166,197,189,152,91,143,216,204,170,217,161,182,186,178,128,113,181,147,157,207,244,245,205,174,200,165,198,178,244,222,179,216,147,219,240,194,169,187,168,243,277,147,221,184,211,237,141,190,196,173,144,231,186,247
"COG0538",162,297,192,321,237,223,261,162,192,233,136,239,211,202,204,249,279,217,192,238,200,159,200,283,262,156,149,193,220,219,199,216,210,266,214,280,223,240,186,171,188,241,189,172,179,244,197,179,173,192,242,249,265,250,202,173,228,160,190,169
"COG0539",385,420,494,486,394,419,488,377,365,363,235,365,376,315,446,374,381,384,347,432,346,362,403,327,379,320,509,370,338,397,335,426,406,435,417,428,337,408,340,277,328,373,533,284,360,414,340,421,504,499,429,428,383,296,386,294,381,400,398,446
"COG0540",221,206,203,294,257,233,220,248,244,186,144,224,252,154,257,230,257,215,179,248,167,182,229,142,244,226,228,229,156,227,175,258,199,239,206,256,241,220,220,183,233,244,276,137,199,210,171,224,238,222,238,160,279,190,241,184,252,157,196,255
"COG0541",308,319,367,310,301,269,394,350,290,294,198,292,294,266,293,363,331,334,273,304,233,255,310,282,310,291,290,310,328,309,283,328,318,332,333,359,347,377,270,229,305,217,352,253,316,265,269,352,309,361,281,317,339,267,297,265,292,436,245,277
"COG0542",1555,1172,1373,1213,1144,1051,1646,1406,1129,984,731,1338,1385,925,1107,1184,1499,1053,1293,1403,1060,1019,1400,1032,1209,841,1227,1248,1120,1145,1253,1293,1461,1546,1205,1476,1484,1447,985,1376,1548,1075,1368,699,1240,1421,1131,1277,1239,1309,1281,1287,1531,1016,1142,1057,1200,1807,1027,1264
"COG0543",262,691,359,672,500,450,509,510,411,509,219,513,424,485,523,588,539,511,373,468,441,246,456,550,521,385,464,439,585,541,462,419,505,457,441,532,550,495,358,471,331,427,466,457,482,463,516,469,504,489,441,499,470,526,472,468,407,401,495,461
"COG0544",460,399,544,439,331,453,488,572,426,318,159,386,557,388,326,418,470,328,452,434,336,239,410,310,375,469,372,466,358,385,396,527,563,482,541,567,690,522,439,409,581,527,457,300,316,458,500,343,353,414,439,374,668,282,413,494,350,474,336,324
"COG0545",59,613,149,442,313,307,342,427,117,443,201,360,145,449,320,602,569,352,459,294,72,268,256,435,396,238,326,307,508,407,436,261,313,225,349,494,197,461,240,408,117,277,221,396,357,475,518,526,306,268,188,724,206,425,293,291,504,224,506,317
"COG0546",409,420,376,421,365,473,429,259,449,309,263,391,439,356,401,405,439,308,448,394,375,317,389,279,384,395,502,365,277,341,260,392,341,460,377,472,441,471,384,370,394,537,511,374,311,420,358,391,361,423,369,328,350,371,347,354,399,271,413,429
"COG0547",187,170,107,164,181,195,196,119,239,180,195,208,161,133,123,113,230,200,158,199,175,167,152,158,157,163,164,136,149,195,153,157,169,162,195,167,152,158,182,150,192,182,170,164,196,155,169,131,180,162,166,181,126,196,148,150,206,123,213,125
"COG0548",139,239,161,248,189,189,224,227,214,192,234,156,209,207,195,190,213,177,205,198,241,230,145,179,215,183,200,174,182,181,188,211,185,190,168,214,214,166,243,187,179,177,181,146,212,204,167,153,210,189,194,238,240,164,155,188,258,124,201,205
"COG0549",170,25,108,52,75,63,85,55,147,31,443,86,111,67,77,41,21,44,37,43,197,224,60,62,48,95,91,63,39,61,52,76,82,72,76,72,110,76,212,63,155,118,61,48,28,56,36,59,82,78,85,87,80,66,70,61,92,66,46,110
"COG0550",1082,1242,1187,1489,1493,1161,1715,1687,1383,1356,679,1716,1430,984,1343,1204,1502,1709,1469,1364,1208,963,1338,1329,1413,884,1321,1375,1175,1514,1306,1434,1511,1404,1432,1099,1906,1323,1229,1137,1271,1317,1498,981,2092,1156,1162,1335,1284,1509,1317,1275,1815,1310,1308,1181,1233,1413,1126,1157
"COG0551",488,97,327,171,148,165,242,266,356,87,433,158,420,124,155,85,144,109,185,202,532,220,170,115,145,379,216,172,89,140,192,261,251,270,226,263,311,231,374,121,464,223,314,71,141,164,109,130,259,217,287,139,275,97,156,183,187,318,86,174
"COG0552",224,139,270,143,168,131,207,151,196,144,118,161,207,131,147,228,222,144,158,200,145,174,160,135,148,185,157,178,142,175,146,207,156,227,178,248,168,202,147,149,249,151,220,155,169,114,122,177,187,214,212,152,172,131,183,161,171,297,143,181
"COG0553",580,861,478,249,463,378,645,801,449,508,335,360,999,463,696,1122,673,697,611,560,699,587,637,796,1049,643,492,767,699,541,905,633,939,692,761,867,689,629,526,877,714,472,811,441,710,658,316,753,567,514,497,443,887,339,602,727,1008,1395,542,451
"COG0554",271,52,246,119,268,282,257,249,287,156,255,216,227,147,180,125,62,223,103,167,235,165,129,140,124,292,164,194,157,160,189,172,237,257,180,166,285,198,238,118,344,158,213,75,143,190,154,176,223,183,172,151,256,182,147,184,102,146,99,241
"COG0555",58,15,26,15,10,28,42,21,101,7,44,30,70,21,30,13,12,9,16,42,139,33,23,11,19,78,18,17,7,19,67,39,26,76,45,14,52,36,69,30,42,60,34,9,14,31,16,17,26,19,12,21,12,17,20,15,35,6,9,25
"COG0556",395,348,463,436,276,318,364,364,351,293,147,312,419,279,371,375,386,281,331,373,349,335,321,275,375,393,356,302,334,393,294,420,342,408,389,494,342,429,251,256,404,322,457,320,305,278,281,396,444,413,422,333,392,259,394,355,349,582,361,275
"COG0557",436,469,398,551,368,339,367,457,396,406,257,374,420,383,411,471,477,402,464,429,285,286,319,415,441,368,357,384,305,458,340,449,388,484,454,662,466,428,333,290,336,329,457,359,403,360,400,437,307,429,422,389,419,284,373,375,519,756,380,348
"COG0558",259,135,232,127,120,95,135,106,187,107,155,119,226,89,123,56,46,96,69,159,175,185,131,77,114,221,140,118,72,96,90,180,146,190,145,194,136,185,164,113,205,154,165,118,98,115,61,103,181,153,190,98,140,89,143,107,181,276,97,154
"COG0559",200,43,196,80,92,83,102,119,167,59,186,57,97,53,111,51,82,66,81,82,110,97,94,56,48,142,107,89,55,68,142,121,90,93,81,109,126,100,101,74,148,84,131,68,67,63,69,111,108,148,108,88,212,58,92,105,109,111,89,182
"COG0560",99,152,161,119,200,151,185,113,104,189,115,185,120,143,126,159,99,163,185,186,152,180,192,155,177,190,190,142,221,214,193,198,148,162,167,213,118,162,152,114,136,127,146,207,189,188,165,166,253,186,150,196,147,146,165,122,151,132,209,190
"COG0561",1650,549,758,677,655,710,728,710,921,595,758,626,1036,689,519,610,791,670,688,581,1060,740,563,540,548,1054,769,695,596,576,706,620,752,582,618,638,815,640,804,456,1384,771,572,534,641,736,668,584,883,523,650,719,893,562,643,628,912,489,643,693
"COG0562",277,401,130,88,165,255,265,276,214,155,101,138,284,208,190,159,113,182,241,315,286,120,162,295,326,219,229,228,275,242,240,203,200,229,306,320,231,209,181,187,243,239,232,234,201,281,530,210,250,222,248,184,203,199,157,256,85,154,194,171
"COG0563",289,192,270,190,194,193,205,248,174,143,127,147,196,190,191,207,185,115,173,186,146,158,163,167,179,198,195,176,172,180,144,231,181,212,207,271,198,245,144,185,206,183,212,151,159,209,194,170,175,225,244,212,189,159,205,164,162,304,189,197
"COG0564",839,929,931,1078,701,665,788,805,655,608,456,655,842,627,754,801,955,622,726,709,691,552,631,673,831,659,690,686,667,700,665,787,680,736,756,1115,750,749,668,617,643,780,809,613,712,669,627,810,655,791,695,675,747,630,750,608,775,977,739,659
"COG0565",20,5,9,3,5,4,11,9,2,3,113,2,6,9,9,4,3,5,18,4,14,43,11,11,12,32,12,1,6,3,27,3,6,1,8,1,4,6,77,9,4,1,4,9,10,6,1,11,2,3,1,12,3,11,7,2,36,10,3,11
"COG0566",476,554,592,380,594,526,550,556,464,489,346,502,601,554,553,452,445,524,441,583,499,459,500,528,500,467,508,532,499,575,498,562,554,559,537,571,540,595,509,508,677,514,525,482,478,517,562,496,596,599,505,552,568,454,527,505,427,624,475,535
"COG0567",25,8,13,5,13,18,19,23,2,18,207,11,6,26,6,7,4,9,30,7,23,169,16,11,9,72,21,11,28,4,38,0,6,2,16,8,2,6,129,17,12,2,21,13,28,12,9,2,8,3,7,14,12,30,5,3,85,9,16,48
"COG0568",339,444,554,643,221,211,260,273,282,112,392,205,351,175,300,458,517,156,325,233,244,306,257,157,414,382,323,197,167,275,275,274,215,337,299,589,210,357,331,182,318,352,423,140,211,206,123,338,212,272,346,212,244,175,230,160,635,497,196,349
"COG0569",607,391,492,329,551,528,555,564,535,428,371,508,568,472,418,434,422,452,446,528,558,300,513,435,437,502,453,500,451,525,433,603,555,552,552,502,650,526,469,433,617,406,527,431,461,477,480,391,516,546,460,469,582,462,542,468,331,419,458,524
"COG0571",137,216,247,279,228,194,162,210,188,177,73,159,223,208,239,224,170,159,233,235,137,170,204,183,259,164,236,195,149,194,142,177,205,215,203,269,192,192,157,167,182,191,238,140,183,217,215,157,221,239,196,152,153,176,224,161,203,227,210,195
"COG0572",234,519,476,471,384,423,317,317,379,447,112,351,316,228,426,448,522,442,394,427,218,178,324,256,437,278,415,386,288,443,293,396,335,414,353,524,281,489,249,274,224,345,401,348,419,346,302,431,320,391,402,316,335,410,365,413,419,517,376,350
"COG0573",196,95,141,194,198,170,200,174,174,155,144,187,218,145,156,107,122,168,155,165,173,139,220,189,132,196,175,153,171,155,181,168,188,153,184,112,234,134,152,151,292,188,134,135,193,168,138,161,172,155,137,142,221,150,213,165,131,129,154,174
"COG0574",282,988,873,832,761,612,820,675,533,704,319,699,678,454,725,905,903,750,612,800,416,414,758,557,917,361,747,588,618,908,516,944,696,975,714,1056,696,973,515,511,370,676,974,735,788,545,500,852,769,788,639,663,629,648,727,750,700,907,741,657
